route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,trip_short_name
T,saturday,T-26,Pontiac Nexus,0,0908,
T,saturday,T-27,Pontiac Nexus,0,0908,
T,saturday,T-28,Pontiac Nexus,0,0908,
T,saturday,T-29,Pontiac Nexus,0,0908,
T,saturday,T-30,Pontiac Nexus,0,0908,
T,saturday,T-31,Pontiac Nexus,0,0908,
T,saturday,T-32,Pontiac Nexus,0,0908,
T,saturday,T-33,Pontiac Nexus,0,0908,
T,saturday,T-34,Huron / Perry,0,0907,
T,saturday,T-35,Pontiac Nexus,0,0908,
T,saturday,T-36,Pontiac Nexus,0,0908,
T,saturday,T-37,Pontiac Nexus,0,0908,
T,saturday,T-38,Huron / Perry,0,0907,
T,saturday,T-39,Pontiac Nexus,0,0908,
T,saturday,T-40,Pontiac Nexus,0,0908,
T,saturday,T-41,Pontiac Nexus,0,0908,
T,saturday,T-42,Pontiac Nexus,0,0908,
T,saturday,T-43,Huron / Perry,0,0907,
T,saturday,T-44,Pontiac Nexus,0,0908,
T,saturday,T-45,Pontiac Nexus,0,0908,
T,saturday,T-46,Pontiac Nexus,0,0908,
T,saturday,T-47,Pontiac Nexus,0,0908,
T,saturday,T-48,Huron / Perry,0,0907,
T,saturday,T-49,Metro Airport Nexus,1,0902,
T,saturday,T-50,Metro Airport Nexus,1,0902,
T,saturday,T-51,Metro Airport Nexus,1,0902,
T,saturday,T-52,Metro Airport Nexus,1,0902,
T,saturday,T-53,Metro Airport Nexus,1,0902,
T,saturday,T-54,Metro Airport Nexus,1,0902,
T,saturday,T-55,Metro Airport Nexus,1,0902,
T,saturday,T-56,Metro Airport Nexus,1,0902,
T,saturday,T-57,Metro Airport Nexus,1,0902,
T,saturday,T-58,Metro Airport Nexus,1,0902,
T,saturday,T-59,Metro Airport Nexus,1,0902,
T,saturday,T-60,Metro Airport Nexus,1,0902,
T,saturday,T-61,Metro Airport Nexus,1,0902,
T,saturday,T-62,Metro Airport Nexus,1,0902,
T,saturday,T-63,Metro Airport Nexus,1,0902,
T,saturday,T-64,Metro Airport Nexus,1,0902,
T,saturday,T-65,Metro Airport Nexus,1,0902,
T,saturday,T-66,Metro Airport Nexus,1,0902,
T,saturday,T-67,Metro Airport Nexus,1,0902,
T,saturday,T-68,Metro Airport Nexus,1,0902,
T,saturday,T-69,Metro Airport Nexus,1,0902,
T,saturday,T-70,Metro Airport Nexus,1,0902,
T,saturday,T-71,Metro Airport Nexus,1,0902,
T,saturday,T-72,Metro Airport Nexus,1,0902,
T,saturday,T-73,Metro Airport Nexus,1,0902,
T,saturday,T-74,Metro Airport Nexus,1,0902,
T,saturday,T-75,Metro Airport Nexus,1,0902,
T,saturday,T-76,Metro Airport Nexus,1,0902,
T,saturday,T-77,Metro Airport Nexus,1,0902,
T,saturday,T-78,Metro Airport Nexus,1,0902,
T,saturday,T-79,Metro Airport Nexus,1,0902,
T,saturday,T-80,Metro Airport Nexus,1,0902,
T,saturday,T-81,Metro Airport Nexus,1,0902,
T,saturday,T-82,Metro Airport Nexus,1,0902,
T,saturday,T-83,Metro Airport Nexus,1,0902,
T,saturday,T-84,Metro Airport Nexus,1,0902,
T,saturday,T-85,Metro Airport Nexus,1,0902,
T,saturday,T-86,Metro Airport Nexus,1,0902,
T,saturday,T-87,Metro Airport Nexus,1,0902,
T,saturday,T-88,Metro Airport Nexus,1,0902,
T,saturday,T-89,Metro Airport Nexus,1,0902,
T,saturday,T-90,Metro Airport Nexus,1,0902,
T,saturday,T-91,Metro Airport Nexus,1,0902,
T,saturday,T-92,Metro Airport Nexus,1,0902,
T,saturday,T-93,Metro Airport Nexus,1,0902,
T,saturday,T-94,Metro Airport Nexus,1,0902,
T,saturday,T-95,Metro Airport Nexus,1,0902,
T,saturday,T-96,Metro Airport Nexus,1,0902,
T,saturday,T-97,Metro Airport Nexus,1,0902,
T,saturday,T-98,Metro Airport Nexus,1,0902,
T,saturday,T-99,Metro Airport Nexus,1,0902,
T,saturday,T-100,Metro Airport Nexus,1,0902,
T,sunday,T-101,Pontiac Nexus,0,0908,
T,sunday,T-102,Pontiac Nexus,0,0908,
T,sunday,T-103,Pontiac Nexus,0,0908,
T,sunday,T-104,Pontiac Nexus,0,0908,
T,sunday,T-105,Pontiac Nexus,0,0908,
T,sunday,T-106,Pontiac Nexus,0,0908,
T,sunday,T-107,Pontiac Nexus,0,0908,
T,sunday,T-108,Pontiac Nexus,0,0908,
T,sunday,T-109,Pontiac Nexus,0,0908,
T,sunday,T-110,Pontiac Nexus,0,0908,
T,sunday,T-111,Pontiac Nexus,0,0908,
T,sunday,T-112,Pontiac Nexus,0,0908,
T,sunday,T-113,Pontiac Nexus,0,0908,
T,sunday,T-114,Pontiac Nexus,0,0908,
T,sunday,T-115,Pontiac Nexus,0,0908,
T,sunday,T-116,Pontiac Nexus,0,0908,
T,sunday,T-117,Pontiac Nexus,0,0908,
T,sunday,T-118,Pontiac Nexus,0,0908,
T,sunday,T-119,Pontiac Nexus,0,0908,
T,sunday,T-120,Pontiac Nexus,0,0908,
T,sunday,T-121,Pontiac Nexus,0,0908,
T,sunday,T-122,Huron / Perry,0,0907,
T,sunday,T-123,Pontiac Nexus,0,0908,
T,sunday,T-124,Huron / Perry,0,0907,
T,sunday,T-125,Pontiac Nexus,0,0908,
T,sunday,T-126,Huron / Perry,0,0907,
T,sunday,T-127,Pontiac Nexus,0,0908,
T,sunday,T-128,Pontiac Nexus,0,0908,
T,sunday,T-129,Pontiac Nexus,0,0908,
T,sunday,T-130,Pontiac Nexus,0,0908,
T,sunday,T-131,Metro Airport Nexus,1,0902,
T,sunday,T-132,Metro Airport Nexus,1,0902,
T,sunday,T-133,Metro Airport Nexus,1,0902,
T,sunday,T-134,Metro Airport Nexus,1,0902,
T,sunday,T-135,Metro Airport Nexus,1,0902,
T,sunday,T-136,Metro Airport Nexus,1,0902,
T,sunday,T-137,Metro Airport Nexus,1,0902,
T,sunday,T-138,Metro Airport Nexus,1,0902,
T,sunday,T-139,Metro Airport Nexus,1,0902,
T,sunday,T-140,Metro Airport Nexus,1,0902,
T,sunday,T-141,Metro Airport Nexus,1,0902,
T,sunday,T-142,Metro Airport Nexus,1,0902,
T,sunday,T-143,Metro Airport Nexus,1,0902,
T,sunday,T-144,Metro Airport Nexus,1,0902,
T,sunday,T-145,Metro Airport Nexus,1,0902,
T,sunday,T-146,Metro Airport Nexus,1,0902,
T,sunday,T-147,Metro Airport Nexus,1,0902,
T,sunday,T-148,Metro Airport Nexus,1,0902,
T,sunday,T-149,Metro Airport Nexus,1,0902,
T,sunday,T-150,Metro Airport Nexus,1,0902,
T,sunday,T-151,Metro Airport Nexus,1,0902,
T,sunday,T-152,Metro Airport Nexus,1,0902,
T,sunday,T-153,Metro Airport Nexus,1,0902,
T,sunday,T-154,Metro Airport Nexus,1,0902,
T,sunday,T-155,Metro Airport Nexus,1,0902,
T,sunday,T-156,Metro Airport Nexus,1,0902,
T,sunday,T-157,Metro Airport Nexus,1,0902,
T,sunday,T-158,Metro Airport Nexus,1,0902,
T,sunday,T-159,Metro Airport Nexus,1,0902,
T,sunday,T-160,Metro Airport Nexus,1,0902,
T,sunday,T-161,Metro Airport Nexus,1,0902,
T,weekday,T-162,Pontiac Nexus,0,0908,
T,weekday,T-163,Pontiac Nexus,0,0908,
T,weekday,T-164,Pontiac Nexus,0,0908,
T,weekday,T-165,Pontiac Nexus,0,0908,
T,weekday,T-166,Pontiac Nexus,0,0908,
T,weekday,T-167,Pontiac Nexus,0,0908,
T,weekday,T-168,Pontiac Nexus,0,0908,
T,weekday,T-169,Pontiac Nexus,0,0908,
T,weekday,T-170,Pontiac Nexus,0,0908,
T,weekday,T-171,Pontiac Nexus,0,0908,
T,weekday,T-172,Pontiac Nexus,0,0908,
T,weekday,T-173,Pontiac Nexus,0,0908,
T,weekday,T-174,Pontiac Nexus,0,0908,
T,weekday,T-175,Pontiac Nexus,0,0908,
T,weekday,T-176,Pontiac Nexus,0,0908,
T,weekday,T-177,Pontiac Nexus,0,0908,
T,weekday,T-178,Pontiac Nexus,0,0908,
T,weekday,T-179,Pontiac Nexus,0,0908,
T,weekday,T-180,Pontiac Nexus,0,0908,
T,weekday,T-181,Pontiac Nexus,0,0908,
T,weekday,T-182,Pontiac Nexus,0,0908,
T,weekday,T-183,Pontiac Nexus,0,0908,
T,weekday,T-184,Pontiac Nexus,0,0908,
T,weekday,T-185,Pontiac Nexus,0,0908,
T,weekday,T-186,Pontiac Nexus,0,0908,
T,weekday,T-187,Pontiac Nexus,0,0908,
T,weekday,T-188,Pontiac Nexus,0,0908,
T,weekday,T-189,Pontiac Nexus,0,0908,
T,weekday,T-190,Pontiac Nexus,0,0908,
T,weekday,T-191,Pontiac Nexus,0,0908,
T,weekday,T-192,Pontiac Nexus,0,0908,
T,weekday,T-193,Pontiac Nexus,0,0908,
T,weekday,T-194,Pontiac Nexus,0,0908,
T,weekday,T-195,Pontiac Nexus,0,0908,
T,weekday,T-196,Pontiac Nexus,0,0908,
T,weekday,T-197,Pontiac Nexus,0,0908,
T,weekday,T-198,Pontiac Nexus,0,0908,
T,weekday,T-199,Pontiac Nexus,0,0908,
T,weekday,T-200,Pontiac Nexus,0,0908,
T,weekday,T-201,Pontiac Nexus,0,0908,
T,weekday,T-202,Pontiac Nexus,0,0908,
T,weekday,T-203,Pontiac Nexus,0,0908,
T,weekday,T-204,Pontiac Nexus,0,0908,
T,weekday,T-205,Pontiac Nexus,0,0908,
T,weekday,T-206,Pontiac Nexus,0,0908,
T,weekday,T-207,Huron / Perry,0,0907,
T,weekday,T-208,Pontiac Nexus,0,0908,
T,weekday,T-209,Pontiac Nexus,0,0908,
T,weekday,T-210,Huron / Perry,0,0907,
T,weekday,T-211,Pontiac Nexus,0,0908,
T,weekday,T-212,Huron / Perry,0,0907,
T,weekday,T-213,Pontiac Nexus,0,0908,
T,weekday,T-214,Huron / Perry,0,0907,
T,weekday,T-215,Pontiac Nexus,0,0908,
T,weekday,T-216,Huron / Perry,0,0907,
T,weekday,T-217,Pontiac Nexus,0,0908,
T,weekday,T-218,Huron / Perry,0,0907,
T,weekday,T-219,Pontiac Nexus,0,0908,
T,weekday,T-220,Pontiac Nexus,0,0908,
T,weekday,T-221,Pontiac Nexus,0,0908,
T,weekday,T-222,Pontiac Nexus,0,0908,
T,weekday,T-223,Pontiac Nexus,0,0908,
T,weekday,T-224,Pontiac Nexus,0,0908,
T,weekday,T-225,Huron / Perry,0,0907,
T,weekday,T-226,Huron / Perry,0,0907,
T,weekday,T-227,Huron / Perry,0,0907,
T,weekday,T-228,Metro Airport Nexus,1,0902,
T,weekday,T-229,Metro Airport Nexus,1,0902,
T,weekday,T-230,Metro Airport Nexus,1,0902,
T,weekday,T-231,Metro Airport Nexus,1,0902,
T,weekday,T-232,Metro Airport Nexus,1,0902,
T,weekday,T-233,Metro Airport Nexus,1,0902,
T,weekday,T-234,Metro Airport Nexus,1,0902,
T,weekday,T-235,Metro Airport Nexus,1,0902,
T,weekday,T-236,Metro Airport Nexus,1,0902,
T,weekday,T-237,Metro Airport Nexus,1,0902,
T,weekday,T-238,Metro Airport Nexus,1,0902,
T,weekday,T-239,Metro Airport Nexus,1,0902,
T,weekday,T-240,Metro Airport Nexus,1,0902,
T,weekday,T-241,Metro Airport Nexus,1,0902,
T,weekday,T-242,Metro Airport Nexus,1,0902,
T,weekday,T-243,Metro Airport Nexus,1,0902,
T,weekday,T-244,Metro Airport Nexus,1,0902,
T,weekday,T-245,Metro Airport Nexus,1,0902,
T,weekday,T-246,Metro Airport Nexus,1,0902,
T,weekday,T-247,Metro Airport Nexus,1,0902,
T,weekday,T-248,Metro Airport Nexus,1,0902,
T,weekday,T-249,Metro Airport Nexus,1,0902,
T,weekday,T-250,Metro Airport Nexus,1,0902,
T,weekday,T-251,Metro Airport Nexus,1,0902,
T,weekday,T-252,Metro Airport Nexus,1,0902,
T,weekday,T-253,Metro Airport Nexus,1,0902,
T,weekday,T-254,Metro Airport Nexus,1,0902,
T,weekday,T-255,Metro Airport Nexus,1,0902,
T,weekday,T-256,Metro Airport Nexus,1,0902,
T,weekday,T-257,Metro Airport Nexus,1,0902,
T,weekday,T-258,Metro Airport Nexus,1,0902,
T,weekday,T-259,Metro Airport Nexus,1,0902,
T,weekday,T-260,Metro Airport Nexus,1,0902,
T,weekday,T-261,Metro Airport Nexus,1,0902,
T,weekday,T-262,Metro Airport Nexus,1,0902,
T,weekday,T-263,Metro Airport Nexus,1,0902,
T,weekday,T-264,Metro Airport Nexus,1,0902,
T,weekday,T-265,Metro Airport Nexus,1,0902,
T,weekday,T-266,Metro Airport Nexus,1,0902,
T,weekday,T-267,Metro Airport Nexus,1,0902,
T,weekday,T-268,Metro Airport Nexus,1,0902,
T,weekday,T-269,Metro Airport Nexus,1,0902,
T,weekday,T-270,Metro Airport Nexus,1,0902,
T,weekday,T-271,Metro Airport Nexus,1,0902,
T,weekday,T-272,Metro Airport Nexus,1,0902,
T,weekday,T-273,Metro Airport Nexus,1,0902,
T,weekday,T-274,Metro Airport Nexus,1,0902,
T,weekday,T-275,Metro Airport Nexus,1,0902,
T,weekday,T-276,Metro Airport Nexus,1,0902,
T,weekday,T-277,Metro Airport Nexus,1,0902,
T,weekday,T-278,Metro Airport Nexus,1,0902,
T,weekday,T-279,Metro Airport Nexus,1,0902,
T,weekday,T-280,Metro Airport Nexus,1,0902,
T,weekday,T-281,Metro Airport Nexus,1,0902,
T,weekday,T-282,Metro Airport Nexus,1,0902,
T,weekday,T-283,Metro Airport Nexus,1,0902,
T,weekday,T-284,Metro Airport Nexus,1,0902,
T,weekday,T-285,Metro Airport Nexus,1,0902,
T,weekday,T-286,Metro Airport Nexus,1,0902,
T,weekday,T-287,Metro Airport Nexus,1,0902,
T,weekday,T-288,Metro Airport Nexus,1,0902,
T,weekday,T-289,Metro Airport Nexus,1,0902,
T,weekday,T-290,Metro Airport Nexus,1,0902,
T,weekday,T-291,Metro Airport Nexus,1,0902,
T,weekday,T-292,Metro Airport Nexus,1,0902,
T,weekday,T-293,Metro Airport Nexus,1,0902,
U,preholiday,U-1,Chesterfield Meijer,0,6958,
U,preholiday,U-2,Chesterfield Meijer,0,6958,
U,preholiday,U-3,Chesterfield Meijer,0,6958,
U,preholiday,U-4,Chesterfield Meijer,0,6958,
U,preholiday,U-5,Chesterfield Meijer,0,6958,
U,preholiday,U-6,Chesterfield Meijer,0,6958,
U,preholiday,U-7,Chesterfield Meijer,0,6958,
U,preholiday,U-8,Chesterfield Meijer,0,6958,
U,preholiday,U-9,Chesterfield Meijer,0,6958,
U,preholiday,U-10,Chesterfield Meijer,0,6958,
U,preholiday,U-11,New Center Nexus,1,6952,
U,preholiday,U-12,New Center Nexus,1,6952,
U,preholiday,U-13,New Center Nexus,1,6952,
U,preholiday,U-14,New Center Nexus,1,6952,
U,preholiday,U-15,New Center Nexus,1,6952,
U,preholiday,U-16,New Center Nexus,1,6952,
U,preholiday,U-17,New Center Nexus,1,6952,
U,preholiday,U-18,New Center Nexus,1,6952,
U,preholiday,U-19,New Center Nexus,1,6952,
U,preholiday,U-20,New Center Nexus,1,6952,
U,saturday,U-21,Chesterfield Meijer,0,6958,
U,saturday,U-22,Chesterfield Meijer,0,6958,
U,saturday,U-23,Chesterfield Meijer,0,6958,
U,saturday,U-24,Chesterfield Meijer,0,6958,
U,saturday,U-25,Chesterfield Meijer,0,6958,
U,saturday,U-26,Chesterfield Meijer,0,6958,
U,saturday,U-27,Chesterfield Meijer,0,6958,
U,saturday,U-28,New Center Nexus,1,6952,
U,saturday,U-29,New Center Nexus,1,6952,
U,saturday,U-30,New Center Nexus,1,6952,
U,saturday,U-31,New Center Nexus,1,6952,
U,saturday,U-32,New Center Nexus,1,6952,
U,saturday,U-33,New Center Nexus,1,6952,
U,saturday,U-34,New Center Nexus,1,6952,
U,sunday,U-35,Chesterfield Meijer,0,6958,
U,sunday,U-36,Chesterfield Meijer,0,6958,
U,sunday,U-37,Chesterfield Meijer,0,6958,
U,sunday,U-38,Chesterfield Meijer,0,6958,
U,sunday,U-39,Chesterfield Meijer,0,6958,
U,sunday,U-40,Chesterfield Meijer,0,6958,
U,sunday,U-41,Chesterfield Meijer,0,6958,
U,sunday,U-42,New Center Nexus,1,6952,
U,sunday,U-43,New Center Nexus,1,6952,
U,sunday,U-44,New Center Nexus,1,6952,
U,sunday,U-45,New Center Nexus,1,6952,
U,sunday,U-46,New Center Nexus,1,6952,
U,sunday,U-47,New Center Nexus,1,6952,
U,sunday,U-48,New Center Nexus,1,6952,
U,weekdaynoph,U-49,Chesterfield Meijer,0,6958,
U,weekdaynoph,U-50,Chesterfield Meijer,0,6958,
U,weekdaynoph,U-51,Chesterfield Meijer,0,6958,
U,weekdaynoph,U-52,Chesterfield Meijer,0,6958,
U,weekdaynoph,U-53,Chesterfield Meijer,0,6958,
U,weekdaynoph,U-54,Chesterfield Meijer,0,6958,
U,weekdaynoph,U-55,Chesterfield Meijer,0,6958,
U,weekdaynoph,U-56,Chesterfield Meijer,0,6958,
U,weekdaynoph,U-57,Chesterfield Meijer,0,6958,
U,weekdaynoph,U-58,New Center Nexus,1,6952,
U,weekdaynoph,U-59,New Center Nexus,1,6952,
U,weekdaynoph,U-60,New Center Nexus,1,6952,
U,weekdaynoph,U-61,New Center Nexus,1,6952,
U,weekdaynoph,U-62,New Center Nexus,1,6952,
U,weekdaynoph,U-63,New Center Nexus,1,6952,
U,weekdaynoph,U-64,New Center Nexus,1,6952,
U,weekdaynoph,U-65,New Center Nexus,1,6952,
U,weekdaynoph,U-66,New Center Nexus,1,6952,
V,saturday,V-1,Shelby Township Kroger,0,6948,
V,saturday,V-2,Shelby Township Kroger,0,6948,
V,saturday,V-3,Shelby Township Kroger,0,6948,
V,saturday,V-4,Shelby Township Kroger,0,6948,
V,saturday,V-5,Shelby Township Kroger,0,6948,
V,saturday,V-6,Shelby Township Kroger,0,6948,
V,saturday,V-7,Shelby Township Kroger,0,6948,
V,saturday,V-8,Shelby Township Kroger,0,6948,
V,saturday,V-9,Shelby Township Kroger,0,6948,
V,saturday,V-10,Shelby Township Kroger,0,6948,
V,saturday,V-11,Shelby Township Kroger,0,6948,
V,saturday,V-12,Shelby Township Kroger,0,6948,
V,saturday,V-13,Shelby Township Kroger,0,6948,
V,saturday,V-14,Shelby Township Kroger,0,6948,
V,saturday,V-15,Shelby Township Kroger,0,6948,
V,saturday,V-16,Shelby Township Kroger,0,6948,
V,saturday,V-17,Shelby Township Kroger,0,6948,
V,saturday,V-18,Shelby Township Kroger,0,6948,
V,saturday,V-19,Shelby Township Kroger,0,6948,
V,saturday,V-20,Shelby Township Kroger,0,6948,
V,saturday,V-21,Shelby Township Kroger,0,6948,
V,saturday,V-22,Shelby Township Kroger,0,6948,
V,saturday,V-23,Shelby Township Kroger,0,6948,
V,saturday,V-24,Shelby Township Kroger,0,6948,
V,saturday,V-25,Shelby Township Kroger,0,6948,
V,saturday,V-26,Shelby Township Kroger,0,6948,
V,saturday,V-27,Shelby Township Kroger,0,6948,
V,saturday,V-28,Shelby Township Kroger,0,6948,
V,saturday,V-29,Shelby Township Kroger,0,6948,
V,saturday,V-30,Shelby Township Kroger,0,6948,
V,saturday,V-31,Shelby Township Kroger,0,6948,
V,saturday,V-32,Shelby Township Kroger,0,6948,
V,saturday,V-33,Shelby Township Kroger,0,6948,
V,saturday,V-34,Shelby Township Kroger,0,6948,
V,saturday,V-35,Shelby Township Kroger,0,6948,
V,saturday,V-36,Shelby Township Kroger,0,6948,
V,saturday,V-37,Shelby Township Kroger,0,6948,
V,saturday,V-38,Shelby Township Kroger,0,6948,
V,saturday,V-39,Shelby Township Kroger,0,6948,
V,saturday,V-40,Shelby Township Kroger,0,6948,
V,saturday,V-41,Shelby Township Kroger,0,6948,
V,saturday,V-42,Shelby Township Kroger,0,6948,
V,saturday,V-43,Shelby Township Kroger,0,6948,
V,saturday,V-44,Shelby Township Kroger,0,6948,
V,saturday,V-45,Shelby Township Kroger,0,6948,
V,saturday,V-46,Shelby Township Kroger,0,6948,
V,saturday,V-47,Shelby Township Kroger,0,6948,
V,saturday,V-48,Shelby Township Kroger,0,6948,
V,saturday,V-49,Shelby Township Kroger,0,6948,
V,saturday,V-50,Shelby Township Kroger,0,6948,
V,saturday,V-51,Shelby Township Kroger,0,6948,
V,saturday,V-52,Shelby Township Kroger,0,6948,
V,saturday,V-53,Shelby Township Kroger,0,6948,
V,saturday,V-54,Shelby Township Kroger,0,6948,
V,saturday,V-55,Shelby Township Kroger,0,6948,
V,saturday,V-56,Shelby Township Kroger,0,6948,
V,saturday,V-57,Shelby Township Kroger,0,6948,
V,saturday,V-58,Shelby Township Kroger,0,6948,
V,saturday,V-59,Shelby Township Kroger,0,6948,
V,saturday,V-60,Shelby Township Kroger,0,6948,
V,saturday,V-61,Shelby Township Kroger,0,6948,
V,saturday,V-62,Shelby Township Kroger,0,6948,
V,saturday,V-63,Shelby Township Kroger,0,6948,
V,saturday,V-64,Shelby Township Kroger,0,6948,
V,saturday,V-65,Shelby Township Kroger,0,6948,
V,saturday,V-66,Shelby Township Kroger,0,6948,
V,saturday,V-67,Shelby Township Kroger,0,6948,
V,saturday,V-68,Shelby Township Kroger,0,6948,
V,saturday,V-69,Little Caesars Arena,1,6942,
V,saturday,V-70,Little Caesars Arena,1,6942,
V,saturday,V-71,Little Caesars Arena,1,6942,
V,saturday,V-72,Little Caesars Arena,1,6942,
V,saturday,V-73,Little Caesars Arena,1,6942,
V,saturday,V-74,Little Caesars Arena,1,6942,
V,saturday,V-75,Little Caesars Arena,1,6942,
V,saturday,V-76,Little Caesars Arena,1,6942,
V,saturday,V-77,Little Caesars Arena,1,6942,
V,saturday,V-78,Little Caesars Arena,1,6942,
V,saturday,V-79,Little Caesars Arena,1,6942,
V,saturday,V-80,Little Caesars Arena,1,6942,
V,saturday,V-81,Little Caesars Arena,1,6942,
V,saturday,V-82,Little Caesars Arena,1,6942,
V,saturday,V-83,Little Caesars Arena,1,6942,
V,saturday,V-84,Little Caesars Arena,1,6942,
V,saturday,V-85,Little Caesars Arena,1,6942,
V,saturday,V-86,Little Caesars Arena,1,6942,
V,saturday,V-87,Little Caesars Arena,1,6942,
V,saturday,V-88,Little Caesars Arena,1,6942,
V,saturday,V-89,Little Caesars Arena,1,6942,
V,saturday,V-90,Little Caesars Arena,1,6942,
V,saturday,V-91,Little Caesars Arena,1,6942,
V,saturday,V-92,Little Caesars Arena,1,6942,
V,saturday,V-93,Little Caesars Arena,1,6942,
V,saturday,V-94,Little Caesars Arena,1,6942,
V,saturday,V-95,Little Caesars Arena,1,6942,
V,saturday,V-96,Little Caesars Arena,1,6942,
V,saturday,V-97,Little Caesars Arena,1,6942,
V,saturday,V-98,Little Caesars Arena,1,6942,
V,saturday,V-99,Little Caesars Arena,1,6942,
V,saturday,V-100,Little Caesars Arena,1,6942,
V,saturday,V-101,Little Caesars Arena,1,6942,
V,saturday,V-102,Little Caesars Arena,1,6942,
V,saturday,V-103,Little Caesars Arena,1,6942,
V,saturday,V-104,Little Caesars Arena,1,6942,
V,saturday,V-105,Little Caesars Arena,1,6942,
V,saturday,V-106,Little Caesars Arena,1,6942,
V,saturday,V-107,Little Caesars Arena,1,6942,
V,saturday,V-108,Little Caesars Arena,1,6942,
V,saturday,V-109,Little Caesars Arena,1,6942,
V,saturday,V-110,Little Caesars Arena,1,6942,
V,saturday,V-111,Little Caesars Arena,1,6942,
V,saturday,V-112,Little Caesars Arena,1,6942,
V,saturday,V-113,Little Caesars Arena,1,6942,
V,saturday,V-114,Little Caesars Arena,1,6942,
V,saturday,V-115,Little Caesars Arena,1,6942,
V,saturday,V-116,Little Caesars Arena,1,6942,
V,saturday,V-117,Little Caesars Arena,1,6942,
V,saturday,V-118,Little Caesars Arena,1,6942,
V,saturday,V-119,Little Caesars Arena,1,6942,
V,saturday,V-120,Little Caesars Arena,1,6942,
V,saturday,V-121,Little Caesars Arena,1,6942,
V,saturday,V-122,Little Caesars Arena,1,6942,
V,saturday,V-123,Little Caesars Arena,1,6942,
V,saturday,V-124,Little Caesars Arena,1,6942,
V,saturday,V-125,Little Caesars Arena,1,6942,
V,saturday,V-126,Little Caesars Arena,1,6942,
V,saturday,V-127,Little Caesars Arena,1,6942,
V,saturday,V-128,Little Caesars Arena,1,6942,
V,saturday,V-129,Little Caesars Arena,1,6942,
V,saturday,V-130,Little Caesars Arena,1,6942,
V,saturday,V-131,Little Caesars Arena,1,6942,
V,saturday,V-132,Little Caesars Arena,1,6942,
V,saturday,V-133,Little Caesars Arena,1,6942,
V,saturday,V-134,Little Caesars Arena,1,6942,
V,saturday,V-135,Little Caesars Arena,1,6942,
V,sunday,V-136,Shelby Township Kroger,0,6948,
V,sunday,V-137,Shelby Township Kroger,0,6948,
V,sunday,V-138,Shelby Township Kroger,0,6948,
V,sunday,V-139,Shelby Township Kroger,0,6948,
V,sunday,V-140,Shelby Township Kroger,0,6948,
V,sunday,V-141,Shelby Township Kroger,0,6948,
V,sunday,V-142,Shelby Township Kroger,0,6948,
V,sunday,V-143,Shelby Township Kroger,0,6948,
V,sunday,V-144,Shelby Township Kroger,0,6948,
V,sunday,V-145,Shelby Township Kroger,0,6948,
V,sunday,V-146,Shelby Township Kroger,0,6948,
V,sunday,V-147,Shelby Township Kroger,0,6948,
V,sunday,V-148,Shelby Township Kroger,0,6948,
V,sunday,V-149,Shelby Township Kroger,0,6948,
V,sunday,V-150,Shelby Township Kroger,0,6948,
V,sunday,V-151,Shelby Township Kroger,0,6948,
V,sunday,V-152,Shelby Township Kroger,0,6948,
V,sunday,V-153,Shelby Township Kroger,0,6948,
V,sunday,V-154,Shelby Township Kroger,0,6948,
V,sunday,V-155,Shelby Township Kroger,0,6948,
V,sunday,V-156,Shelby Township Kroger,0,6948,
V,sunday,V-157,Shelby Township Kroger,0,6948,
V,sunday,V-158,Shelby Township Kroger,0,6948,
V,sunday,V-159,Shelby Township Kroger,0,6948,
V,sunday,V-160,Shelby Township Kroger,0,6948,
V,sunday,V-161,Shelby Township Kroger,0,6948,
V,sunday,V-162,Shelby Township Kroger,0,6948,
V,sunday,V-163,Shelby Township Kroger,0,6948,
V,sunday,V-164,Shelby Township Kroger,0,6948,
V,sunday,V-165,Shelby Township Kroger,0,6948,
V,sunday,V-166,Shelby Township Kroger,0,6948,
V,sunday,V-167,Shelby Township Kroger,0,6948,
V,sunday,V-168,Shelby Township Kroger,0,6948,
V,sunday,V-169,Shelby Township Kroger,0,6948,
V,sunday,V-170,Shelby Township Kroger,0,6948,
V,sunday,V-171,Shelby Township Kroger,0,6948,
V,sunday,V-172,Shelby Township Kroger,0,6948,
V,sunday,V-173,Shelby Township Kroger,0,6948,
V,sunday,V-174,Shelby Township Kroger,0,6948,
V,sunday,V-175,Shelby Township Kroger,0,6948,
V,sunday,V-176,Shelby Township Kroger,0,6948,
V,sunday,V-177,Shelby Township Kroger,0,6948,
V,sunday,V-178,Shelby Township Kroger,0,6948,
V,sunday,V-179,Shelby Township Kroger,0,6948,
V,sunday,V-180,Shelby Township Kroger,0,6948,
V,sunday,V-181,Shelby Township Kroger,0,6948,
V,sunday,V-182,Little Caesars Arena,1,6942,
V,sunday,V-183,Little Caesars Arena,1,6942,
V,sunday,V-184,Little Caesars Arena,1,6942,
V,sunday,V-185,Little Caesars Arena,1,6942,
V,sunday,V-186,Little Caesars Arena,1,6942,
V,sunday,V-187,Little Caesars Arena,1,6942,
V,sunday,V-188,Little Caesars Arena,1,6942,
V,sunday,V-189,Little Caesars Arena,1,6942,
V,sunday,V-190,Little Caesars Arena,1,6942,
V,sunday,V-191,Little Caesars Arena,1,6942,
