trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
435-22,10010,15:40:07,15:40:07,162,0,0,5966.389748291647,0
435-22,10011,15:40:36,15:40:36,168,0,0,6235.449035395244,0
435-22,10012,15:42:16,15:42:16,187,0,0,7096.1429812878505,0
435-22,7480,15:43:18,15:43:18,205,0,0,7444.627305794032,0
435-22,7306,15:45:00,15:45:00,223,0,0,7889.05894644282,1
435-22,10329,15:46:04,15:46:04,239,0,0,8221.278349361626,0
435-22,14631,15:46:37,15:46:37,252,0,0,8470.54312797884,0
435-22,14630,15:47:03,15:47:03,259,0,0,8678.268078908328,0
435-22,14629,15:47:36,15:47:36,263,0,0,8984.005450900439,0
435-22,14628,15:48:04,15:48:04,272,0,0,9247.284706167336,0
435-22,11882,15:48:38,15:48:38,279,0,0,9507.801373975217,0
435-22,14616,15:49:03,15:49:03,287,0,0,9725.550035177605,0
435-22,14615,15:49:29,15:49:29,296,0,0,9976.71378405966,0
435-22,14614,15:49:50,15:49:50,302,0,0,10158.824291713248,0
435-22,11883,15:50:24,15:50:24,313,0,0,10522.656796870315,0
435-22,14613,15:51:01,15:51:01,320,0,0,10877.223844179456,0
435-22,14612,15:51:26,15:51:26,327,0,0,11096.311156774715,0
435-22,14611,15:51:50,15:51:50,331,0,0,11283.360716839956,0
435-22,11884,15:52:10,15:52:10,340,0,0,11422.542894269805,0
435-22,14610,15:52:37,15:52:37,359,0,0,11643.827228161186,0
435-22,14609,15:53:05,15:53:05,369,0,0,11857.22833396376,0
435-22,14608,15:53:37,15:53:37,384,0,0,12143.858220155682,0
435-22,11885,15:54:22,15:54:22,391,0,0,12455.559913783229,0
435-22,14607,15:54:57,15:54:57,399,0,0,12746.417865623784,0
435-22,14606,15:55:27,15:55:27,409,0,0,12985.76472379899,0
435-22,11886,15:56:00,15:56:00,413,0,0,13121.4332078373,1
435-22,14605,15:56:31,15:56:31,418,0,0,13235.482618155296,0
435-22,14604,15:57:00,15:57:00,429,0,0,13516.539206379242,0
435-22,11887,15:57:33,15:57:33,443,0,0,13783.892673155315,0
435-22,14603,15:58:04,15:58:04,450,0,0,14077.968792463864,0
435-22,14602,15:58:25,15:58:25,455,0,0,14240.847135933023,0
435-22,14601,15:58:57,15:58:57,460,0,0,14521.035509354637,0
435-22,11888,15:59:29,15:59:29,466,0,0,14756.051998623077,0
435-22,14600,16:00:02,16:00:02,475,0,0,15055.857577659182,0
435-22,14599,16:00:28,16:00:28,480,0,0,15273.103313381142,0
435-22,11889,16:01:07,16:01:07,485,0,0,15648.314827173674,0
435-22,14598,16:01:36,16:01:36,494,0,0,15924.498221409174,0
435-22,14597,16:02:01,16:02:01,499,0,0,16142.722216818707,0
435-22,11890,16:02:36,16:02:36,507,0,0,16505.37278499168,0
435-22,14596,16:03:00,16:03:00,517,0,0,16718.05420945015,0
435-22,14595,16:03:36,16:03:36,528,0,0,17082.65968144363,0
435-22,14594,16:04:02,16:04:02,532,0,0,17315.454097095335,0
435-22,12731,16:05:00,16:05:00,541,0,0,17673.944219041798,1
435-22,12732,16:05:44,16:05:44,546,0,0,17990.905955567174,0
435-22,12733,16:06:20,16:06:20,552,0,0,18372.51684309945,0
435-22,14583,16:07:18,16:07:18,558,0,0,18801.53526335371,0
435-22,14582,16:07:45,16:07:45,560,0,0,19011.165460675275,0
435-22,14580,16:08:15,16:08:15,565,0,0,19283.82191369372,0
435-22,14579,16:08:43,16:08:43,568,0,0,19513.831230399963,0
435-22,14578,16:09:13,16:09:13,580,0,0,19776.92743951308,0
435-22,14577,16:09:29,16:09:29,587,0,0,19911.49167107714,0
435-22,14576,16:09:52,16:09:52,591,0,0,20106.24310654269,0
435-22,14575,16:10:23,16:10:23,599,0,0,20406.177241368263,0
435-22,14574,16:11:02,16:11:02,606,0,0,20724.896000276327,0
435-22,14573,16:11:38,16:11:38,612,0,0,21100.14309323642,0
435-22,14572,16:12:04,16:12:04,617,0,0,21317.39910338292,0
435-22,14571,16:12:30,16:12:30,626,0,0,21539.634010957598,0
435-22,14570,16:12:54,16:12:54,633,0,0,21732.102239916047,0
435-22,14569,16:13:22,16:13:22,640,0,0,21981.215422709945,0
435-22,14568,16:14:03,16:14:03,657,0,0,22359.508507514216,0
435-22,14567,16:14:33,16:14:33,665,0,0,22629.00508109523,0
435-22,14566,16:14:59,16:14:59,674,0,0,22862.26433881704,0
435-22,14565,16:15:27,16:15:27,681,0,0,23061.224205228275,0
435-22,14564,16:16:09,16:16:09,689,0,0,23428.494102780456,0
435-22,14563,16:16:43,16:16:43,695,0,0,23758.463273312005,0
435-22,14562,16:17:18,16:17:18,701,0,0,24080.769380365608,0
435-22,14561,16:17:47,16:17:47,708,0,0,24292.677807480584,0
435-22,14560,16:18:16,16:18:16,721,0,0,24539.2196393286,0
435-22,14559,16:19:06,16:19:06,730,0,0,24805.143003992674,0
435-22,14558,16:19:47,16:19:47,741,0,0,25200.416447614774,0
435-22,14557,16:20:17,16:20:17,748,0,0,25472.561670969928,0
435-22,14556,16:20:43,16:20:43,755,0,0,25702.446896317942,0
435-22,14555,16:21:18,16:21:18,763,0,0,26044.3789992272,0
435-22,14554,16:21:57,16:21:57,769,0,0,26285.09362826373,0
435-22,14553,16:22:33,16:22:33,785,0,0,26595.638381572913,0
435-22,14552,16:23:01,16:23:01,793,0,0,26795.416280281024,0
435-22,14551,16:23:33,16:23:33,811,0,0,27056.262988551905,0
435-22,14550,16:25:00,16:25:00,822,0,0,27285.26108728344,1
435-22,14549,16:25:37,16:25:37,848,0,0,27548.055570961307,0
435-22,14548,16:26:12,16:26:12,866,0,0,28059.787910863743,0
435-22,14547,16:26:36,16:26:36,871,0,0,28270.989475518745,0
435-22,14546,16:27:24,16:27:24,878,0,0,28854.745382183246,0
435-22,14545,16:27:50,16:27:50,881,0,0,29072.575591088444,0
435-22,14544,16:28:18,16:28:18,887,0,0,29320.68375140139,0
435-22,14543,16:28:44,16:28:44,894,0,0,29566.637504944934,0
435-22,14542,16:29:10,16:29:10,897,0,0,29780.84965447053,0
435-22,14541,16:29:43,16:29:43,901,0,0,30093.919405596826,0
435-22,14540,16:30:15,16:30:15,905,0,0,30393.919137766916,0
435-22,14539,16:30:49,16:30:49,913,0,0,30752.61016562324,0
435-22,14538,16:31:17,16:31:17,919,0,0,31001.514158231716,0
435-22,14537,16:31:47,16:31:47,925,0,0,31214.247177631165,0
435-22,14536,16:32:23,16:32:23,931,0,0,31544.770596357474,0
435-22,14535,16:32:56,16:32:56,940,0,0,31841.416493077173,0
435-22,14534,16:33:37,16:33:37,957,0,0,32243.648823629705,0
435-22,14533,16:34:13,16:34:13,964,0,0,32511.951909820116,0
435-22,12869,16:34:48,16:34:48,972,0,0,32731.25053443022,0
435-22,12870,16:35:26,16:35:26,988,0,0,33173.3001261959,0
435-22,12871,16:36:05,16:36:05,997,0,0,33591.392091315436,0
435-22,10119,16:37:00,16:37:00,1009,0,0,34080.7142584828,1
435-22,12873,16:38:26,16:38:26,1018,0,0,34699.27617962742,0
435-22,12874,16:38:46,16:38:46,1022,0,0,34876.1176316802,0
435-22,14532,16:39:33,16:39:33,1029,0,0,35294.83807158401,0
435-22,14531,16:40:03,16:40:03,1035,0,0,35542.45754484975,0
435-22,14530,16:40:29,16:40:29,1039,0,0,35751.391544803875,0
435-22,14529,16:41:12,16:41:12,1043,0,0,36102.20224643347,0
435-22,14528,16:41:57,16:41:57,1052,0,0,36615.494670628534,0
435-22,14527,16:42:28,16:42:28,1061,0,0,36903.864778123185,0
435-22,14526,16:42:59,16:42:59,1067,0,0,37177.13714297199,0
435-22,14525,16:43:35,16:43:35,1072,0,0,37523.04533042579,0
435-22,14524,16:44:05,16:44:05,1078,0,0,37728.45045630914,0
435-22,14523,16:44:45,16:44:45,1082,0,0,38107.617955557966,0
435-22,14522,16:45:16,16:45:16,1090,0,0,38402.88724834096,0
435-22,10122,16:45:55,16:45:55,1102,0,0,38747.615011663984,0
435-22,11946,16:47:00,16:47:00,1121,0,0,39311.80480871993,1
435-22,14521,16:47:56,16:47:56,1139,0,0,39781.13975949277,0
435-22,14520,16:48:41,16:48:41,1159,0,0,40363.75326014553,0
435-22,14519,16:49:14,16:49:14,1166,0,0,40675.72791543623,0
435-22,14518,16:49:44,16:49:44,1179,0,0,40999.48036386221,0
435-22,14517,16:50:09,16:50:09,1189,0,0,41230.37375070121,0
435-22,14516,16:50:35,16:50:35,1198,0,0,41474.881369600735,0
435-22,14515,16:51:07,16:51:07,1206,0,0,41806.337036364814,0
435-22,14514,16:51:31,16:51:31,1215,0,0,42021.38523089486,0
435-22,14513,16:51:58,16:51:58,1222,0,0,42275.963361825845,0
435-22,14512,16:52:27,16:52:27,1229,0,0,42548.490333667796,0
435-22,14511,16:52:53,16:52:53,1236,0,0,42779.633911982055,0
435-22,11549,16:53:22,16:53:22,1246,0,0,43051.12734242281,0
435-22,11550,16:53:58,16:53:58,1255,0,0,43404.47708755035,0
435-22,14510,16:54:36,16:54:36,1270,0,0,43762.59916136073,0
435-22,14509,16:55:16,16:55:16,1286,0,0,44133.17054143175,0
435-22,11598,16:56:37,16:56:37,1316,0,0,44929.04520406914,0
435-22,11540,16:58:00,16:58:00,1326,0,0,45412.84679381844,1
435-22,11541,16:58:44,16:58:44,1333,0,0,45790.73994302468,0
435-22,14508,16:59:31,16:59:31,1347,0,0,46197.526052786925,0
435-22,14507,16:59:58,16:59:58,1351,0,0,46416.17623146853,0
435-22,129,17:00:36,17:00:36,1359,0,0,46694.73382301719,0
435-22,8425,17:01:18,17:01:18,1383,0,0,47210.00155968383,0
435-22,8426,17:01:54,17:01:54,1395,0,0,47639.237092854746,0
435-22,8427,17:02:28,17:02:28,1413,0,0,48059.421671185744,0
435-22,8428,17:02:57,17:02:57,1421,0,0,48375.760691413314,0
435-22,8429,17:03:40,17:03:40,1437,0,0,48882.543419685004,0
435-22,953,17:04:09,17:04:09,1445,0,0,49161.07661414075,0
435-22,954,17:04:34,17:04:34,1450,0,0,49410.929964307135,0
435-22,955,17:04:58,17:04:58,1453,0,0,49634.61690260021,0
435-22,61,17:06:00,17:06:00,1459,0,0,49862.12838181471,1
435-23,622,16:00:00,16:00:00,1,0,0,0.0,1
435-23,10001,16:02:27,16:02:27,48,0,0,1303.4322422858986,0
435-23,10002,16:02:53,16:02:53,60,0,0,1628.7894339431405,0
435-23,10003,16:03:22,16:03:22,72,0,0,2051.5699836245694,0
435-23,10004,16:04:07,16:04:07,82,0,0,2726.108788129817,0
435-23,10005,16:04:33,16:04:33,97,0,0,3044.5650325424826,0
435-23,10020,16:06:00,16:06:00,110,0,0,3479.8337604667577,1
435-23,10021,16:06:37,16:06:37,114,0,0,3617.9089249826616,0
435-23,13449,16:07:17,16:07:17,129,0,0,4065.299953396031,0
435-23,10008,16:08:30,16:08:30,151,0,0,4934.684981100167,0
435-23,10009,16:09:28,16:09:28,158,0,0,5597.231194316791,0
435-23,10010,16:10:07,16:10:07,162,0,0,5966.389748291647,0
435-23,10011,16:10:36,16:10:36,168,0,0,6235.449035395244,0
435-23,10012,16:12:16,16:12:16,187,0,0,7096.1429812878505,0
435-23,7480,16:13:18,16:13:18,205,0,0,7444.627305794032,0
435-23,7306,16:15:00,16:15:00,223,0,0,7889.05894644282,1
435-23,10329,16:16:04,16:16:04,239,0,0,8221.278349361626,0
435-23,14631,16:16:37,16:16:37,252,0,0,8470.54312797884,0
435-23,14630,16:17:03,16:17:03,259,0,0,8678.268078908328,0
435-23,14629,16:17:36,16:17:36,263,0,0,8984.005450900439,0
435-23,14628,16:18:04,16:18:04,272,0,0,9247.284706167336,0
435-23,11882,16:18:38,16:18:38,279,0,0,9507.801373975217,0
435-23,14616,16:19:03,16:19:03,287,0,0,9725.550035177605,0
435-23,14615,16:19:29,16:19:29,296,0,0,9976.71378405966,0
435-23,14614,16:19:50,16:19:50,302,0,0,10158.824291713248,0
435-23,11883,16:20:24,16:20:24,313,0,0,10522.656796870315,0
435-23,14613,16:21:01,16:21:01,320,0,0,10877.223844179456,0
435-23,14612,16:21:26,16:21:26,327,0,0,11096.311156774715,0
435-23,14611,16:21:50,16:21:50,331,0,0,11283.360716839956,0
435-23,11884,16:22:10,16:22:10,340,0,0,11422.542894269805,0
435-23,14610,16:22:37,16:22:37,359,0,0,11643.827228161186,0
435-23,14609,16:23:05,16:23:05,369,0,0,11857.22833396376,0
435-23,14608,16:23:37,16:23:37,384,0,0,12143.858220155682,0
435-23,11885,16:24:22,16:24:22,391,0,0,12455.559913783229,0
435-23,14607,16:24:57,16:24:57,399,0,0,12746.417865623784,0
435-23,14606,16:25:27,16:25:27,409,0,0,12985.76472379899,0
435-23,11886,16:26:00,16:26:00,413,0,0,13121.4332078373,1
435-23,14605,16:26:31,16:26:31,418,0,0,13235.482618155296,0
435-23,14604,16:27:00,16:27:00,429,0,0,13516.539206379242,0
435-23,11887,16:27:33,16:27:33,443,0,0,13783.892673155315,0
435-23,14603,16:28:04,16:28:04,450,0,0,14077.968792463864,0
435-23,14602,16:28:25,16:28:25,455,0,0,14240.847135933023,0
435-23,14601,16:28:57,16:28:57,460,0,0,14521.035509354637,0
435-23,11888,16:29:29,16:29:29,466,0,0,14756.051998623077,0
435-23,14600,16:30:02,16:30:02,475,0,0,15055.857577659182,0
435-23,14599,16:30:28,16:30:28,480,0,0,15273.103313381142,0
435-23,11889,16:31:07,16:31:07,485,0,0,15648.314827173674,0
435-23,14598,16:31:36,16:31:36,494,0,0,15924.498221409174,0
435-23,14597,16:32:01,16:32:01,499,0,0,16142.722216818707,0
435-23,11890,16:32:36,16:32:36,507,0,0,16505.37278499168,0
435-23,14596,16:33:00,16:33:00,517,0,0,16718.05420945015,0
435-23,14595,16:33:36,16:33:36,528,0,0,17082.65968144363,0
435-23,14594,16:34:02,16:34:02,532,0,0,17315.454097095335,0
435-23,12731,16:35:00,16:35:00,541,0,0,17673.944219041798,1
435-23,12732,16:35:44,16:35:44,546,0,0,17990.905955567174,0
435-23,12733,16:36:20,16:36:20,552,0,0,18372.51684309945,0
435-23,14583,16:37:18,16:37:18,558,0,0,18801.53526335371,0
435-23,14582,16:37:45,16:37:45,560,0,0,19011.165460675275,0
435-23,14580,16:38:15,16:38:15,565,0,0,19283.82191369372,0
435-23,14579,16:38:43,16:38:43,568,0,0,19513.831230399963,0
435-23,14578,16:39:13,16:39:13,580,0,0,19776.92743951308,0
435-23,14577,16:39:29,16:39:29,587,0,0,19911.49167107714,0
435-23,14576,16:39:52,16:39:52,591,0,0,20106.24310654269,0
435-23,14575,16:40:23,16:40:23,599,0,0,20406.177241368263,0
435-23,14574,16:41:02,16:41:02,606,0,0,20724.896000276327,0
435-23,14573,16:41:38,16:41:38,612,0,0,21100.14309323642,0
435-23,14572,16:42:04,16:42:04,617,0,0,21317.39910338292,0
435-23,14571,16:42:30,16:42:30,626,0,0,21539.634010957598,0
435-23,14570,16:42:54,16:42:54,633,0,0,21732.102239916047,0
435-23,14569,16:43:22,16:43:22,640,0,0,21981.215422709945,0
435-23,14568,16:44:03,16:44:03,657,0,0,22359.508507514216,0
435-23,14567,16:44:33,16:44:33,665,0,0,22629.00508109523,0
435-23,14566,16:44:59,16:44:59,674,0,0,22862.26433881704,0
435-23,14565,16:45:27,16:45:27,681,0,0,23061.224205228275,0
435-23,14564,16:46:09,16:46:09,689,0,0,23428.494102780456,0
435-23,14563,16:46:43,16:46:43,695,0,0,23758.463273312005,0
435-23,14562,16:47:18,16:47:18,701,0,0,24080.769380365608,0
435-23,14561,16:47:47,16:47:47,708,0,0,24292.677807480584,0
435-23,14560,16:48:16,16:48:16,721,0,0,24539.2196393286,0
435-23,14559,16:49:06,16:49:06,730,0,0,24805.143003992674,0
435-23,14558,16:49:47,16:49:47,741,0,0,25200.416447614774,0
435-23,14557,16:50:17,16:50:17,748,0,0,25472.561670969928,0
435-23,14556,16:50:43,16:50:43,755,0,0,25702.446896317942,0
435-23,14555,16:51:18,16:51:18,763,0,0,26044.3789992272,0
435-23,14554,16:51:57,16:51:57,769,0,0,26285.09362826373,0
435-23,14553,16:52:33,16:52:33,785,0,0,26595.638381572913,0
435-23,14552,16:53:01,16:53:01,793,0,0,26795.416280281024,0
435-23,14551,16:53:33,16:53:33,811,0,0,27056.262988551905,0
435-23,14550,16:55:00,16:55:00,822,0,0,27285.26108728344,1
435-23,14549,16:55:37,16:55:37,848,0,0,27548.055570961307,0
435-23,14548,16:56:12,16:56:12,866,0,0,28059.787910863743,0
435-23,14547,16:56:36,16:56:36,871,0,0,28270.989475518745,0
435-23,14546,16:57:24,16:57:24,878,0,0,28854.745382183246,0
435-23,14545,16:57:50,16:57:50,881,0,0,29072.575591088444,0
435-23,14544,16:58:18,16:58:18,887,0,0,29320.68375140139,0
435-23,14543,16:58:44,16:58:44,894,0,0,29566.637504944934,0
435-23,14542,16:59:10,16:59:10,897,0,0,29780.84965447053,0
435-23,14541,16:59:43,16:59:43,901,0,0,30093.919405596826,0
435-23,14540,17:00:15,17:00:15,905,0,0,30393.919137766916,0
435-23,14539,17:00:49,17:00:49,913,0,0,30752.61016562324,0
435-23,14538,17:01:17,17:01:17,919,0,0,31001.514158231716,0
435-23,14537,17:01:47,17:01:47,925,0,0,31214.247177631165,0
435-23,14536,17:02:23,17:02:23,931,0,0,31544.770596357474,0
435-23,14535,17:02:56,17:02:56,940,0,0,31841.416493077173,0
435-23,14534,17:03:37,17:03:37,957,0,0,32243.648823629705,0
435-23,14533,17:04:13,17:04:13,964,0,0,32511.951909820116,0
435-23,12869,17:04:48,17:04:48,972,0,0,32731.25053443022,0
435-23,12870,17:05:26,17:05:26,988,0,0,33173.3001261959,0
435-23,12871,17:06:05,17:06:05,997,0,0,33591.392091315436,0
435-23,10119,17:07:00,17:07:00,1009,0,0,34080.7142584828,1
435-23,12873,17:08:26,17:08:26,1018,0,0,34699.27617962742,0
435-23,12874,17:08:46,17:08:46,1022,0,0,34876.1176316802,0
435-23,14532,17:09:33,17:09:33,1029,0,0,35294.83807158401,0
435-23,14531,17:10:03,17:10:03,1035,0,0,35542.45754484975,0
435-23,14530,17:10:29,17:10:29,1039,0,0,35751.391544803875,0
435-23,14529,17:11:12,17:11:12,1043,0,0,36102.20224643347,0
435-23,14528,17:11:57,17:11:57,1052,0,0,36615.494670628534,0
435-23,14527,17:12:28,17:12:28,1061,0,0,36903.864778123185,0
435-23,14526,17:12:59,17:12:59,1067,0,0,37177.13714297199,0
435-23,14525,17:13:35,17:13:35,1072,0,0,37523.04533042579,0
435-23,14524,17:14:05,17:14:05,1078,0,0,37728.45045630914,0
435-23,14523,17:14:45,17:14:45,1082,0,0,38107.617955557966,0
435-23,14522,17:15:16,17:15:16,1090,0,0,38402.88724834096,0
435-23,10122,17:15:55,17:15:55,1102,0,0,38747.615011663984,0
435-23,11946,17:17:00,17:17:00,1121,0,0,39311.80480871993,1
435-23,14521,17:17:56,17:17:56,1139,0,0,39781.13975949277,0
435-23,14520,17:18:41,17:18:41,1159,0,0,40363.75326014553,0
435-23,14519,17:19:14,17:19:14,1166,0,0,40675.72791543623,0
435-23,14518,17:19:44,17:19:44,1179,0,0,40999.48036386221,0
435-23,14517,17:20:09,17:20:09,1189,0,0,41230.37375070121,0
435-23,14516,17:20:35,17:20:35,1198,0,0,41474.881369600735,0
435-23,14515,17:21:07,17:21:07,1206,0,0,41806.337036364814,0
435-23,14514,17:21:31,17:21:31,1215,0,0,42021.38523089486,0
435-23,14513,17:21:58,17:21:58,1222,0,0,42275.963361825845,0
435-23,14512,17:22:27,17:22:27,1229,0,0,42548.490333667796,0
435-23,14511,17:22:53,17:22:53,1236,0,0,42779.633911982055,0
435-23,11549,17:23:22,17:23:22,1246,0,0,43051.12734242281,0
435-23,11550,17:23:58,17:23:58,1255,0,0,43404.47708755035,0
435-23,14510,17:24:36,17:24:36,1270,0,0,43762.59916136073,0
435-23,14509,17:25:16,17:25:16,1286,0,0,44133.17054143175,0
435-23,11598,17:26:37,17:26:37,1316,0,0,44929.04520406914,0
435-23,11540,17:28:00,17:28:00,1326,0,0,45412.84679381844,1
435-23,11541,17:28:44,17:28:44,1333,0,0,45790.73994302468,0
435-23,14508,17:29:31,17:29:31,1347,0,0,46197.526052786925,0
435-23,14507,17:29:58,17:29:58,1351,0,0,46416.17623146853,0
435-23,129,17:30:36,17:30:36,1359,0,0,46694.73382301719,0
435-23,8425,17:31:18,17:31:18,1383,0,0,47210.00155968383,0
435-23,8426,17:31:54,17:31:54,1395,0,0,47639.237092854746,0
435-23,8427,17:32:28,17:32:28,1413,0,0,48059.421671185744,0
435-23,8428,17:32:57,17:32:57,1421,0,0,48375.760691413314,0
435-23,8429,17:33:40,17:33:40,1437,0,0,48882.543419685004,0
435-23,953,17:34:09,17:34:09,1445,0,0,49161.07661414075,0
435-23,954,17:34:34,17:34:34,1450,0,0,49410.929964307135,0
435-23,955,17:34:58,17:34:58,1453,0,0,49634.61690260021,0
435-23,61,17:36:00,17:36:00,1459,0,0,49862.12838181471,1
435-24,622,16:30:00,16:30:00,1,0,0,0.0,1
435-24,10001,16:32:27,16:32:27,48,0,0,1303.4322422858986,0
435-24,10002,16:32:53,16:32:53,60,0,0,1628.7894339431405,0
435-24,10003,16:33:22,16:33:22,72,0,0,2051.5699836245694,0
435-24,10004,16:34:07,16:34:07,82,0,0,2726.108788129817,0
435-24,10005,16:34:33,16:34:33,97,0,0,3044.5650325424826,0
435-24,10020,16:36:00,16:36:00,110,0,0,3479.8337604667577,1
435-24,10021,16:36:37,16:36:37,114,0,0,3617.9089249826616,0
435-24,13449,16:37:17,16:37:17,129,0,0,4065.299953396031,0
435-24,10008,16:38:30,16:38:30,151,0,0,4934.684981100167,0
435-24,10009,16:39:28,16:39:28,158,0,0,5597.231194316791,0
435-24,10010,16:40:07,16:40:07,162,0,0,5966.389748291647,0
435-24,10011,16:40:36,16:40:36,168,0,0,6235.449035395244,0
435-24,10012,16:42:16,16:42:16,187,0,0,7096.1429812878505,0
435-24,7480,16:43:18,16:43:18,205,0,0,7444.627305794032,0
435-24,7306,16:45:00,16:45:00,223,0,0,7889.05894644282,1
435-24,10329,16:46:04,16:46:04,239,0,0,8221.278349361626,0
435-24,14631,16:46:37,16:46:37,252,0,0,8470.54312797884,0
435-24,14630,16:47:03,16:47:03,259,0,0,8678.268078908328,0
435-24,14629,16:47:36,16:47:36,263,0,0,8984.005450900439,0
435-24,14628,16:48:04,16:48:04,272,0,0,9247.284706167336,0
435-24,11882,16:48:38,16:48:38,279,0,0,9507.801373975217,0
435-24,14616,16:49:03,16:49:03,287,0,0,9725.550035177605,0
435-24,14615,16:49:29,16:49:29,296,0,0,9976.71378405966,0
435-24,14614,16:49:50,16:49:50,302,0,0,10158.824291713248,0
435-24,11883,16:50:24,16:50:24,313,0,0,10522.656796870315,0
435-24,14613,16:51:01,16:51:01,320,0,0,10877.223844179456,0
435-24,14612,16:51:26,16:51:26,327,0,0,11096.311156774715,0
435-24,14611,16:51:50,16:51:50,331,0,0,11283.360716839956,0
435-24,11884,16:52:10,16:52:10,340,0,0,11422.542894269805,0
435-24,14610,16:52:37,16:52:37,359,0,0,11643.827228161186,0
435-24,14609,16:53:05,16:53:05,369,0,0,11857.22833396376,0
435-24,14608,16:53:37,16:53:37,384,0,0,12143.858220155682,0
435-24,11885,16:54:22,16:54:22,391,0,0,12455.559913783229,0
435-24,14607,16:54:57,16:54:57,399,0,0,12746.417865623784,0
435-24,14606,16:55:27,16:55:27,409,0,0,12985.76472379899,0
435-24,11886,16:56:00,16:56:00,413,0,0,13121.4332078373,1
435-24,14605,16:56:31,16:56:31,418,0,0,13235.482618155296,0
435-24,14604,16:57:00,16:57:00,429,0,0,13516.539206379242,0
435-24,11887,16:57:33,16:57:33,443,0,0,13783.892673155315,0
435-24,14603,16:58:04,16:58:04,450,0,0,14077.968792463864,0
435-24,14602,16:58:25,16:58:25,455,0,0,14240.847135933023,0
435-24,14601,16:58:57,16:58:57,460,0,0,14521.035509354637,0
435-24,11888,16:59:29,16:59:29,466,0,0,14756.051998623077,0
435-24,14600,17:00:02,17:00:02,475,0,0,15055.857577659182,0
435-24,14599,17:00:28,17:00:28,480,0,0,15273.103313381142,0
435-24,11889,17:01:07,17:01:07,485,0,0,15648.314827173674,0
435-24,14598,17:01:36,17:01:36,494,0,0,15924.498221409174,0
435-24,14597,17:02:01,17:02:01,499,0,0,16142.722216818707,0
435-24,11890,17:02:36,17:02:36,507,0,0,16505.37278499168,0
435-24,14596,17:03:00,17:03:00,517,0,0,16718.05420945015,0
435-24,14595,17:03:36,17:03:36,528,0,0,17082.65968144363,0
435-24,14594,17:04:02,17:04:02,532,0,0,17315.454097095335,0
435-24,12731,17:05:00,17:05:00,541,0,0,17673.944219041798,1
435-24,12732,17:05:44,17:05:44,546,0,0,17990.905955567174,0
435-24,12733,17:06:20,17:06:20,552,0,0,18372.51684309945,0
435-24,14583,17:07:18,17:07:18,558,0,0,18801.53526335371,0
435-24,14582,17:07:45,17:07:45,560,0,0,19011.165460675275,0
435-24,14580,17:08:15,17:08:15,565,0,0,19283.82191369372,0
435-24,14579,17:08:43,17:08:43,568,0,0,19513.831230399963,0
435-24,14578,17:09:13,17:09:13,580,0,0,19776.92743951308,0
435-24,14577,17:09:29,17:09:29,587,0,0,19911.49167107714,0
435-24,14576,17:09:52,17:09:52,591,0,0,20106.24310654269,0
435-24,14575,17:10:23,17:10:23,599,0,0,20406.177241368263,0
