trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
520-40,15051,22:44:03,22:44:03,386,0,0,11893.291866339445,0
520-40,15050,22:44:36,22:44:36,392,0,0,12213.423354392799,0
520-40,15049,22:45:26,22:45:26,399,0,0,12561.853642869348,0
520-40,15048,22:45:59,22:45:59,405,0,0,12866.778406156165,0
520-40,15047,22:46:47,22:46:47,413,0,0,13254.517283685524,0
520-40,15046,22:47:16,22:47:16,418,0,0,13521.527256917212,0
520-40,15045,22:47:43,22:47:43,429,0,0,13782.887055311929,0
520-40,15044,22:48:28,22:48:28,440,0,0,14166.43435589438,0
520-40,14677,22:50:00,22:50:00,466,0,0,14813.610469809475,1
520-40,15043,22:50:41,22:50:41,474,0,0,15138.146758761986,0
520-40,15042,22:51:03,22:51:03,478,0,0,15393.190955032731,0
520-40,15041,22:51:35,22:51:35,488,0,0,15811.449386601811,0
520-40,15040,22:51:57,22:51:57,493,0,0,16045.38575934617,0
520-40,13570,22:52:23,22:52:23,500,0,0,16327.036209765789,0
520-40,13571,22:52:47,22:52:47,509,0,0,16553.656000714855,0
520-40,13572,22:53:29,22:53:29,517,0,0,16895.25879077059,0
520-40,13573,22:54:00,22:54:00,521,0,0,17114.16028361201,0
520-40,13574,22:56:00,22:56:00,536,0,0,17490.431127989894,1
520-40,13575,22:56:45,22:56:45,548,0,0,17842.809694931948,0
520-40,13576,22:57:09,22:57:09,554,0,0,18008.739313733706,0
520-40,13577,22:57:34,22:57:34,561,0,0,18189.04380408086,0
520-40,1125,22:57:52,22:57:52,566,0,0,18317.9995847059,0
520-40,1126,22:58:33,22:58:33,581,0,0,19049.577696275395,0
520-40,1127,23:00:00,23:00:00,587,0,0,19394.329986090095,1
520-40,1128,23:00:50,23:00:50,594,0,0,19887.047987050337,0
520-40,140,23:03:00,23:03:00,621,0,0,20865.29671537078,1
520-40,1129,23:03:40,23:03:40,629,0,0,21127.06004859003,0
520-40,1130,23:04:15,23:04:15,633,0,0,21324.07095698456,0
520-40,1131,23:04:52,23:04:52,645,0,0,21747.545009130597,0
520-40,1132,23:05:21,23:05:21,649,0,0,22046.850993512104,0
520-40,1133,23:05:46,23:05:46,656,0,0,22292.094620275937,0
520-40,1134,23:06:09,23:06:09,663,0,0,22519.10516095523,0
520-40,1135,23:06:31,23:06:31,669,0,0,22731.859566241463,0
520-40,1136,23:07:04,23:07:04,678,0,0,23047.54862412211,0
520-40,1137,23:07:35,23:07:35,685,0,0,23271.73471870258,0
520-40,1138,23:08:00,23:08:00,690,0,0,23417.74727035301,1
520-41,1138,05:00:00,05:00:00,1,0,0,0.0,1
520-41,1139,05:00:39,05:00:39,11,0,0,420.9910232322047,0
520-41,1107,05:01:49,05:01:49,26,0,0,963.5121699825679,0
520-41,1108,05:02:12,05:02:12,31,0,0,1189.7116910405614,0
520-41,1109,05:02:36,05:02:36,35,0,0,1411.457755999344,0
520-41,1110,05:03:06,05:03:06,37,0,0,1697.3414115359526,0
520-41,1111,05:03:49,05:03:49,48,0,0,2143.8906813214708,0
520-41,1112,05:04:17,05:04:17,52,0,0,2315.402463706275,0
520-41,14896,05:05:00,05:05:00,70,0,0,2804.0110235274415,1
520-41,1115,05:06:18,05:06:18,92,0,0,3443.034363807714,0
520-41,1116,05:06:45,05:06:45,100,0,0,3767.643318076937,0
520-41,1117,05:07:05,05:07:05,104,0,0,3998.0659294111433,0
520-41,1118,05:08:00,05:08:00,120,0,0,4583.918940368115,1
520-41,1119,05:08:42,05:08:42,133,0,0,4962.142091317712,0
520-41,1120,05:09:51,05:09:51,163,0,0,6016.584099645944,0
520-41,1121,05:10:16,05:10:16,170,0,0,6196.888589993093,0
520-41,1122,05:10:42,05:10:42,178,0,0,6382.037719777417,0
520-41,1123,05:12:00,05:12:00,189,0,0,6723.26432356665,1
520-41,13578,05:13:18,05:13:18,204,0,0,7110.3921999225495,0
520-41,13579,05:14:16,05:14:16,213,0,0,7517.908514561558,0
520-41,13580,05:14:36,05:14:36,217,0,0,7672.655040902202,0
520-41,14676,05:15:43,05:15:43,241,0,0,8304.217520377919,0
520-41,15039,05:16:04,05:16:04,245,0,0,8537.18255406542,0
520-41,15038,05:16:27,05:16:27,250,0,0,8792.768799564748,0
520-41,15037,05:16:55,05:16:55,259,0,0,9150.830430523632,0
520-41,15036,05:17:26,05:17:26,265,0,0,9522.447421478091,0
520-41,15035,05:19:00,05:19:00,274,0,0,9813.241046391282,1
520-41,15034,05:20:27,05:20:27,301,0,0,10615.965665587682,0
520-41,15033,05:20:57,05:20:57,306,0,0,10893.746967340294,0
520-41,15032,05:21:30,05:21:30,311,0,0,11206.64408436505,0
520-41,15031,05:22:21,05:22:21,320,0,0,11551.197102305618,0
520-41,15030,05:22:57,05:22:57,327,0,0,11908.708786392881,0
520-41,15029,05:23:41,05:23:41,333,0,0,12200.134181674408,0
520-41,15028,05:24:21,05:24:21,341,0,0,12646.01417400378,0
520-41,15027,05:24:55,05:24:55,347,0,0,12983.19657402271,0
520-41,15026,05:26:00,05:26:00,352,0,0,13234.307743090543,1
520-41,15025,05:26:37,05:26:37,362,0,0,13486.01707796288,0
520-41,15024,05:27:08,05:27:08,364,0,0,13755.441412480217,0
520-41,15023,05:27:35,05:27:35,369,0,0,13920.799352559025,0
520-41,15022,05:28:06,05:28:06,373,0,0,14191.796860683957,0
520-41,15021,05:28:38,05:28:38,377,0,0,14458.947328832335,0
520-41,15020,05:29:19,05:29:19,385,0,0,14805.709896520008,0
520-41,15019,05:29:55,05:29:55,396,0,0,15151.768018810433,0
520-41,15018,05:30:35,05:30:35,403,0,0,15567.101706684118,0
520-41,15017,05:31:03,05:31:03,406,0,0,15796.506735361316,0
520-41,15016,05:31:32,05:31:32,410,0,0,16036.453079251807,0
520-41,15015,05:31:57,05:31:57,417,0,0,16254.716767919477,0
520-41,6616,05:32:35,05:32:35,426,0,0,16543.134294872038,0
520-41,15014,05:32:54,05:32:54,436,0,0,16690.20778126837,0
520-41,15013,05:34:00,05:34:00,446,0,0,16959.635172237413,1
520-41,15012,05:35:37,05:35:37,456,0,0,17544.272441499925,0
520-41,15010,05:36:04,05:36:04,459,0,0,17749.233857739422,0
520-41,15011,05:36:33,05:36:33,462,0,0,17975.93750575457,0
520-41,15008,05:36:58,05:36:58,467,0,0,18153.6772953788,0
520-41,6292,05:37:37,05:37:37,474,0,0,18433.932686921507,0
520-41,6293,05:38:13,05:38:13,485,0,0,18791.33860940987,0
520-41,6294,05:38:49,05:38:49,492,0,0,19052.744063525904,0
520-41,6295,05:39:24,05:39:24,498,0,0,19356.521799954495,0
520-41,6296,05:40:02,05:40:02,505,0,0,19644.32696733199,0
520-41,6297,05:40:43,05:40:43,512,0,0,19979.31194726502,0
520-41,6298,05:41:18,05:41:18,521,0,0,20295.96408252968,0
520-41,6299,05:42:10,05:42:10,540,0,0,20687.4869500999,0
520-41,63,05:43:00,05:43:00,572,0,0,21196.011388999606,1
520-41,6080,05:44:17,05:44:17,590,0,0,21572.939740640635,0
520-41,9477,05:44:40,05:44:40,605,0,0,21765.795644596623,0
520-41,9478,05:45:33,05:45:33,617,0,0,22046.08079552744,0
520-41,9479,05:46:01,05:46:01,625,0,0,22240.64640169991,0
520-41,9480,05:47:01,05:47:01,636,0,0,22468.125218155885,0
520-41,9481,05:47:40,05:47:40,642,0,0,22780.539340471598,0
520-41,9482,05:48:19,05:48:19,650,0,0,23008.979100762324,0
520-41,9483,05:48:54,05:48:54,660,0,0,23309.025389029743,0
520-41,13866,05:49:17,05:49:17,674,0,0,23505.22308433259,0
520-41,13786,05:50:35,05:50:35,706,0,0,24407.858371034166,0
520-41,11604,05:52:00,05:52:00,751,0,0,25188.528178050216,1
520-42,1138,05:25:00,05:25:00,1,0,0,0.0,1
520-42,1139,05:25:39,05:25:39,11,0,0,420.9910232322047,0
520-42,1107,05:26:49,05:26:49,26,0,0,963.5121699825679,0
520-42,1108,05:27:12,05:27:12,31,0,0,1189.7116910405614,0
520-42,1109,05:27:36,05:27:36,35,0,0,1411.457755999344,0
520-42,1110,05:28:06,05:28:06,37,0,0,1697.3414115359526,0
520-42,1111,05:28:49,05:28:49,48,0,0,2143.8906813214708,0
520-42,1112,05:29:17,05:29:17,52,0,0,2315.402463706275,0
520-42,14896,05:30:00,05:30:00,70,0,0,2804.0110235274415,1
520-42,1115,05:31:18,05:31:18,92,0,0,3443.034363807714,0
520-42,1116,05:31:45,05:31:45,100,0,0,3767.643318076937,0
520-42,1117,05:32:05,05:32:05,104,0,0,3998.0659294111433,0
520-42,1118,05:33:00,05:33:00,120,0,0,4583.918940368115,1
520-42,1119,05:33:42,05:33:42,133,0,0,4962.142091317712,0
520-42,1120,05:34:51,05:34:51,163,0,0,6016.584099645944,0
520-42,1121,05:35:16,05:35:16,170,0,0,6196.888589993093,0
520-42,1122,05:35:42,05:35:42,178,0,0,6382.037719777417,0
520-42,1123,05:37:00,05:37:00,189,0,0,6723.26432356665,1
520-42,13578,05:38:18,05:38:18,204,0,0,7110.3921999225495,0
520-42,13579,05:39:16,05:39:16,213,0,0,7517.908514561558,0
520-42,13580,05:39:36,05:39:36,217,0,0,7672.655040902202,0
520-42,14676,05:40:43,05:40:43,241,0,0,8304.217520377919,0
520-42,15039,05:41:04,05:41:04,245,0,0,8537.18255406542,0
520-42,15038,05:41:27,05:41:27,250,0,0,8792.768799564748,0
520-42,15037,05:41:55,05:41:55,259,0,0,9150.830430523632,0
520-42,15036,05:42:26,05:42:26,265,0,0,9522.447421478091,0
520-42,15035,05:44:00,05:44:00,274,0,0,9813.241046391282,1
520-42,15034,05:45:27,05:45:27,301,0,0,10615.965665587682,0
520-42,15033,05:45:57,05:45:57,306,0,0,10893.746967340294,0
520-42,15032,05:46:30,05:46:30,311,0,0,11206.64408436505,0
520-42,15031,05:47:21,05:47:21,320,0,0,11551.197102305618,0
520-42,15030,05:47:57,05:47:57,327,0,0,11908.708786392881,0
520-42,15029,05:48:41,05:48:41,333,0,0,12200.134181674408,0
520-42,15028,05:49:21,05:49:21,341,0,0,12646.01417400378,0
520-42,15027,05:49:55,05:49:55,347,0,0,12983.19657402271,0
520-42,15026,05:51:00,05:51:00,352,0,0,13234.307743090543,1
520-42,15025,05:51:37,05:51:37,362,0,0,13486.01707796288,0
520-42,15024,05:52:08,05:52:08,364,0,0,13755.441412480217,0
520-42,15023,05:52:35,05:52:35,369,0,0,13920.799352559025,0
520-42,15022,05:53:06,05:53:06,373,0,0,14191.796860683957,0
520-42,15021,05:53:38,05:53:38,377,0,0,14458.947328832335,0
520-42,15020,05:54:19,05:54:19,385,0,0,14805.709896520008,0
520-42,15019,05:54:55,05:54:55,396,0,0,15151.768018810433,0
520-42,15018,05:55:35,05:55:35,403,0,0,15567.101706684118,0
520-42,15017,05:56:03,05:56:03,406,0,0,15796.506735361316,0
520-42,15016,05:56:32,05:56:32,410,0,0,16036.453079251807,0
520-42,15015,05:56:57,05:56:57,417,0,0,16254.716767919477,0
520-42,6616,05:57:35,05:57:35,426,0,0,16543.134294872038,0
520-42,15014,05:57:54,05:57:54,436,0,0,16690.20778126837,0
520-42,15013,05:59:00,05:59:00,446,0,0,16959.635172237413,1
520-42,15012,06:00:37,06:00:37,456,0,0,17544.272441499925,0
520-42,15010,06:01:04,06:01:04,459,0,0,17749.233857739422,0
520-42,15011,06:01:33,06:01:33,462,0,0,17975.93750575457,0
520-42,15008,06:01:58,06:01:58,467,0,0,18153.6772953788,0
520-42,6292,06:02:37,06:02:37,474,0,0,18433.932686921507,0
520-42,6293,06:03:13,06:03:13,485,0,0,18791.33860940987,0
520-42,6294,06:03:49,06:03:49,492,0,0,19052.744063525904,0
520-42,6295,06:04:24,06:04:24,498,0,0,19356.521799954495,0
520-42,6296,06:05:02,06:05:02,505,0,0,19644.32696733199,0
520-42,6297,06:05:43,06:05:43,512,0,0,19979.31194726502,0
520-42,6298,06:06:18,06:06:18,521,0,0,20295.96408252968,0
520-42,6299,06:07:10,06:07:10,540,0,0,20687.4869500999,0
520-42,63,06:08:00,06:08:00,572,0,0,21196.011388999606,1
520-42,6080,06:09:17,06:09:17,590,0,0,21572.939740640635,0
520-42,9477,06:09:40,06:09:40,605,0,0,21765.795644596623,0
520-42,9478,06:10:33,06:10:33,617,0,0,22046.08079552744,0
520-42,9479,06:11:01,06:11:01,625,0,0,22240.64640169991,0
520-42,9480,06:12:01,06:12:01,636,0,0,22468.125218155885,0
520-42,9481,06:12:40,06:12:40,642,0,0,22780.539340471598,0
520-42,9482,06:13:19,06:13:19,650,0,0,23008.979100762324,0
520-42,9483,06:13:54,06:13:54,660,0,0,23309.025389029743,0
520-42,13866,06:14:17,06:14:17,674,0,0,23505.22308433259,0
520-42,13786,06:15:35,06:15:35,706,0,0,24407.858371034166,0
520-42,11604,06:17:00,06:17:00,751,0,0,25188.528178050216,1
520-43,1138,05:50:00,05:50:00,1,0,0,0.0,1
520-43,1139,05:50:39,05:50:39,11,0,0,420.9910232322047,0
520-43,1107,05:51:49,05:51:49,26,0,0,963.5121699825679,0
520-43,1108,05:52:12,05:52:12,31,0,0,1189.7116910405614,0
520-43,1109,05:52:36,05:52:36,35,0,0,1411.457755999344,0
520-43,1110,05:53:06,05:53:06,37,0,0,1697.3414115359526,0
520-43,1111,05:53:49,05:53:49,48,0,0,2143.8906813214708,0
520-43,1112,05:54:17,05:54:17,52,0,0,2315.402463706275,0
520-43,14896,05:55:00,05:55:00,70,0,0,2804.0110235274415,1
520-43,1115,05:56:18,05:56:18,92,0,0,3443.034363807714,0
520-43,1116,05:56:45,05:56:45,100,0,0,3767.643318076937,0
520-43,1117,05:57:05,05:57:05,104,0,0,3998.0659294111433,0
520-43,1118,05:58:00,05:58:00,120,0,0,4583.918940368115,1
520-43,1119,05:58:42,05:58:42,133,0,0,4962.142091317712,0
520-43,1120,05:59:51,05:59:51,163,0,0,6016.584099645944,0
520-43,1121,06:00:16,06:00:16,170,0,0,6196.888589993093,0
520-43,1122,06:00:42,06:00:42,178,0,0,6382.037719777417,0
520-43,1123,06:02:00,06:02:00,189,0,0,6723.26432356665,1
520-43,13578,06:03:18,06:03:18,204,0,0,7110.3921999225495,0
520-43,13579,06:04:16,06:04:16,213,0,0,7517.908514561558,0
520-43,13580,06:04:36,06:04:36,217,0,0,7672.655040902202,0
520-43,14676,06:05:43,06:05:43,241,0,0,8304.217520377919,0
520-43,15039,06:06:04,06:06:04,245,0,0,8537.18255406542,0
520-43,15038,06:06:27,06:06:27,250,0,0,8792.768799564748,0
520-43,15037,06:06:55,06:06:55,259,0,0,9150.830430523632,0
520-43,15036,06:07:26,06:07:26,265,0,0,9522.447421478091,0
520-43,15035,06:09:00,06:09:00,274,0,0,9813.241046391282,1
520-43,15034,06:10:27,06:10:27,301,0,0,10615.965665587682,0
520-43,15033,06:10:57,06:10:57,306,0,0,10893.746967340294,0
520-43,15032,06:11:30,06:11:30,311,0,0,11206.64408436505,0
520-43,15031,06:12:21,06:12:21,320,0,0,11551.197102305618,0
520-43,15030,06:12:57,06:12:57,327,0,0,11908.708786392881,0
520-43,15029,06:13:41,06:13:41,333,0,0,12200.134181674408,0
520-43,15028,06:14:21,06:14:21,341,0,0,12646.01417400378,0
520-43,15027,06:14:55,06:14:55,347,0,0,12983.19657402271,0
520-43,15026,06:16:00,06:16:00,352,0,0,13234.307743090543,1
520-43,15025,06:16:37,06:16:37,362,0,0,13486.01707796288,0
520-43,15024,06:17:08,06:17:08,364,0,0,13755.441412480217,0
520-43,15023,06:17:35,06:17:35,369,0,0,13920.799352559025,0
520-43,15022,06:18:06,06:18:06,373,0,0,14191.796860683957,0
520-43,15021,06:18:38,06:18:38,377,0,0,14458.947328832335,0
520-43,15020,06:19:19,06:19:19,385,0,0,14805.709896520008,0
520-43,15019,06:19:55,06:19:55,396,0,0,15151.768018810433,0
520-43,15018,06:20:35,06:20:35,403,0,0,15567.101706684118,0
520-43,15017,06:21:03,06:21:03,406,0,0,15796.506735361316,0
520-43,15016,06:21:32,06:21:32,410,0,0,16036.453079251807,0
520-43,15015,06:21:57,06:21:57,417,0,0,16254.716767919477,0
520-43,6616,06:22:35,06:22:35,426,0,0,16543.134294872038,0
520-43,15014,06:22:54,06:22:54,436,0,0,16690.20778126837,0
520-43,15013,06:24:00,06:24:00,446,0,0,16959.635172237413,1
520-43,15012,06:25:37,06:25:37,456,0,0,17544.272441499925,0
520-43,15010,06:26:04,06:26:04,459,0,0,17749.233857739422,0
520-43,15011,06:26:33,06:26:33,462,0,0,17975.93750575457,0
520-43,15008,06:26:58,06:26:58,467,0,0,18153.6772953788,0
520-43,6292,06:27:37,06:27:37,474,0,0,18433.932686921507,0
520-43,6293,06:28:13,06:28:13,485,0,0,18791.33860940987,0
520-43,6294,06:28:49,06:28:49,492,0,0,19052.744063525904,0
520-43,6295,06:29:24,06:29:24,498,0,0,19356.521799954495,0
520-43,6296,06:30:02,06:30:02,505,0,0,19644.32696733199,0
520-43,6297,06:30:43,06:30:43,512,0,0,19979.31194726502,0
520-43,6298,06:31:18,06:31:18,521,0,0,20295.96408252968,0
520-43,6299,06:32:10,06:32:10,540,0,0,20687.4869500999,0
520-43,63,06:33:00,06:33:00,572,0,0,21196.011388999606,1
520-43,6080,06:34:17,06:34:17,590,0,0,21572.939740640635,0
520-43,9477,06:34:40,06:34:40,605,0,0,21765.795644596623,0
520-43,9478,06:35:33,06:35:33,617,0,0,22046.08079552744,0
520-43,9479,06:36:01,06:36:01,625,0,0,22240.64640169991,0
520-43,9480,06:37:01,06:37:01,636,0,0,22468.125218155885,0
520-43,9481,06:37:40,06:37:40,642,0,0,22780.539340471598,0
520-43,9482,06:38:19,06:38:19,650,0,0,23008.979100762324,0
520-43,9483,06:38:54,06:38:54,660,0,0,23309.025389029743,0
520-43,13866,06:39:17,06:39:17,674,0,0,23505.22308433259,0
520-43,13786,06:40:35,06:40:35,706,0,0,24407.858371034166,0
520-43,11604,06:42:00,06:42:00,751,0,0,25188.528178050216,1
520-44,1138,06:15:00,06:15:00,1,0,0,0.0,1
520-44,1139,06:15:39,06:15:39,11,0,0,420.9910232322047,0
520-44,1107,06:16:49,06:16:49,26,0,0,963.5121699825679,0
520-44,1108,06:17:12,06:17:12,31,0,0,1189.7116910405614,0
520-44,1109,06:17:36,06:17:36,35,0,0,1411.457755999344,0
520-44,1110,06:18:06,06:18:06,37,0,0,1697.3414115359526,0
520-44,1111,06:18:49,06:18:49,48,0,0,2143.8906813214708,0
520-44,1112,06:19:17,06:19:17,52,0,0,2315.402463706275,0
520-44,14896,06:20:00,06:20:00,70,0,0,2804.0110235274415,1
520-44,1115,06:21:18,06:21:18,92,0,0,3443.034363807714,0
520-44,1116,06:21:45,06:21:45,100,0,0,3767.643318076937,0
520-44,1117,06:22:05,06:22:05,104,0,0,3998.0659294111433,0
520-44,1118,06:23:00,06:23:00,120,0,0,4583.918940368115,1
520-44,1119,06:23:42,06:23:42,133,0,0,4962.142091317712,0
520-44,1120,06:24:51,06:24:51,163,0,0,6016.584099645944,0
520-44,1121,06:25:16,06:25:16,170,0,0,6196.888589993093,0
520-44,1122,06:25:42,06:25:42,178,0,0,6382.037719777417,0
520-44,1123,06:27:00,06:27:00,189,0,0,6723.26432356665,1
520-44,13578,06:28:18,06:28:18,204,0,0,7110.3921999225495,0
520-44,13579,06:29:16,06:29:16,213,0,0,7517.908514561558,0
520-44,13580,06:29:36,06:29:36,217,0,0,7672.655040902202,0
520-44,14676,06:30:43,06:30:43,241,0,0,8304.217520377919,0
520-44,15039,06:31:04,06:31:04,245,0,0,8537.18255406542,0
520-44,15038,06:31:27,06:31:27,250,0,0,8792.768799564748,0
520-44,15037,06:31:55,06:31:55,259,0,0,9150.830430523632,0
520-44,15036,06:32:26,06:32:26,265,0,0,9522.447421478091,0
520-44,15035,06:34:00,06:34:00,274,0,0,9813.241046391282,1
520-44,15034,06:35:27,06:35:27,301,0,0,10615.965665587682,0
520-44,15033,06:35:57,06:35:57,306,0,0,10893.746967340294,0
520-44,15032,06:36:30,06:36:30,311,0,0,11206.64408436505,0
520-44,15031,06:37:21,06:37:21,320,0,0,11551.197102305618,0
520-44,15030,06:37:57,06:37:57,327,0,0,11908.708786392881,0
520-44,15029,06:38:41,06:38:41,333,0,0,12200.134181674408,0
520-44,15028,06:39:21,06:39:21,341,0,0,12646.01417400378,0
520-44,15027,06:39:55,06:39:55,347,0,0,12983.19657402271,0
520-44,15026,06:41:00,06:41:00,352,0,0,13234.307743090543,1
520-44,15025,06:41:37,06:41:37,362,0,0,13486.01707796288,0
520-44,15024,06:42:08,06:42:08,364,0,0,13755.441412480217,0
520-44,15023,06:42:35,06:42:35,369,0,0,13920.799352559025,0
520-44,15022,06:43:06,06:43:06,373,0,0,14191.796860683957,0
520-44,15021,06:43:38,06:43:38,377,0,0,14458.947328832335,0
520-44,15020,06:44:19,06:44:19,385,0,0,14805.709896520008,0
520-44,15019,06:44:55,06:44:55,396,0,0,15151.768018810433,0
520-44,15018,06:45:35,06:45:35,403,0,0,15567.101706684118,0
520-44,15017,06:46:03,06:46:03,406,0,0,15796.506735361316,0
520-44,15016,06:46:32,06:46:32,410,0,0,16036.453079251807,0
520-44,15015,06:46:57,06:46:57,417,0,0,16254.716767919477,0
520-44,6616,06:47:35,06:47:35,426,0,0,16543.134294872038,0
520-44,15014,06:47:54,06:47:54,436,0,0,16690.20778126837,0
520-44,15013,06:49:00,06:49:00,446,0,0,16959.635172237413,1
520-44,15012,06:50:37,06:50:37,456,0,0,17544.272441499925,0
520-44,15010,06:51:04,06:51:04,459,0,0,17749.233857739422,0
520-44,15011,06:51:33,06:51:33,462,0,0,17975.93750575457,0
520-44,15008,06:51:58,06:51:58,467,0,0,18153.6772953788,0
520-44,6292,06:52:37,06:52:37,474,0,0,18433.932686921507,0
520-44,6293,06:53:13,06:53:13,485,0,0,18791.33860940987,0
520-44,6294,06:53:49,06:53:49,492,0,0,19052.744063525904,0
520-44,6295,06:54:24,06:54:24,498,0,0,19356.521799954495,0
520-44,6296,06:55:02,06:55:02,505,0,0,19644.32696733199,0
520-44,6297,06:55:43,06:55:43,512,0,0,19979.31194726502,0
520-44,6298,06:56:18,06:56:18,521,0,0,20295.96408252968,0
520-44,6299,06:57:10,06:57:10,540,0,0,20687.4869500999,0
520-44,63,06:58:00,06:58:00,572,0,0,21196.011388999606,1
520-44,6080,06:59:17,06:59:17,590,0,0,21572.939740640635,0
520-44,9477,06:59:40,06:59:40,605,0,0,21765.795644596623,0
520-44,9478,07:00:33,07:00:33,617,0,0,22046.08079552744,0
520-44,9479,07:01:01,07:01:01,625,0,0,22240.64640169991,0
520-44,9480,07:02:01,07:02:01,636,0,0,22468.125218155885,0
520-44,9481,07:02:40,07:02:40,642,0,0,22780.539340471598,0
520-44,9482,07:03:19,07:03:19,650,0,0,23008.979100762324,0
520-44,9483,07:03:54,07:03:54,660,0,0,23309.025389029743,0
520-44,13866,07:04:17,07:04:17,674,0,0,23505.22308433259,0
520-44,13786,07:05:35,07:05:35,706,0,0,24407.858371034166,0
520-44,11604,07:07:00,07:07:00,751,0,0,25188.528178050216,1
520-45,1138,06:40:00,06:40:00,1,0,0,0.0,1
520-45,1139,06:40:39,06:40:39,11,0,0,420.9910232322047,0
520-45,1107,06:41:49,06:41:49,26,0,0,963.5121699825679,0
520-45,1108,06:42:12,06:42:12,31,0,0,1189.7116910405614,0
520-45,1109,06:42:36,06:42:36,35,0,0,1411.457755999344,0
520-45,1110,06:43:06,06:43:06,37,0,0,1697.3414115359526,0
520-45,1111,06:43:49,06:43:49,48,0,0,2143.8906813214708,0
520-45,1112,06:44:17,06:44:17,52,0,0,2315.402463706275,0
520-45,14896,06:45:00,06:45:00,70,0,0,2804.0110235274415,1
520-45,1115,06:46:18,06:46:18,92,0,0,3443.034363807714,0
520-45,1116,06:46:45,06:46:45,100,0,0,3767.643318076937,0
520-45,1117,06:47:05,06:47:05,104,0,0,3998.0659294111433,0
520-45,1118,06:48:00,06:48:00,120,0,0,4583.918940368115,1
520-45,1119,06:48:42,06:48:42,133,0,0,4962.142091317712,0
520-45,1120,06:49:51,06:49:51,163,0,0,6016.584099645944,0
520-45,1121,06:50:16,06:50:16,170,0,0,6196.888589993093,0
520-45,1122,06:50:42,06:50:42,178,0,0,6382.037719777417,0
520-45,1123,06:52:00,06:52:00,189,0,0,6723.26432356665,1
520-45,13578,06:53:18,06:53:18,204,0,0,7110.3921999225495,0
520-45,13579,06:54:16,06:54:16,213,0,0,7517.908514561558,0
520-45,13580,06:54:36,06:54:36,217,0,0,7672.655040902202,0
520-45,14676,06:55:43,06:55:43,241,0,0,8304.217520377919,0
520-45,15039,06:56:04,06:56:04,245,0,0,8537.18255406542,0
520-45,15038,06:56:27,06:56:27,250,0,0,8792.768799564748,0
520-45,15037,06:56:55,06:56:55,259,0,0,9150.830430523632,0
520-45,15036,06:57:26,06:57:26,265,0,0,9522.447421478091,0
520-45,15035,06:59:00,06:59:00,274,0,0,9813.241046391282,1
520-45,15034,07:00:27,07:00:27,301,0,0,10615.965665587682,0
520-45,15033,07:00:57,07:00:57,306,0,0,10893.746967340294,0
520-45,15032,07:01:30,07:01:30,311,0,0,11206.64408436505,0
520-45,15031,07:02:21,07:02:21,320,0,0,11551.197102305618,0
520-45,15030,07:02:57,07:02:57,327,0,0,11908.708786392881,0
520-45,15029,07:03:41,07:03:41,333,0,0,12200.134181674408,0
520-45,15028,07:04:21,07:04:21,341,0,0,12646.01417400378,0
520-45,15027,07:04:55,07:04:55,347,0,0,12983.19657402271,0
520-45,15026,07:06:00,07:06:00,352,0,0,13234.307743090543,1
520-45,15025,07:06:37,07:06:37,362,0,0,13486.01707796288,0
520-45,15024,07:07:08,07:07:08,364,0,0,13755.441412480217,0
