trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
009-97,5749,09:46:18,09:46:18,159,0,0,4229.146509937115,0
009-97,5750,09:46:51,09:46:51,167,0,0,4511.508500029925,0
009-97,5751,09:47:33,09:47:33,172,0,0,4893.317565003509,0
009-97,5752,09:48:13,09:48:13,177,0,0,5298.695653733143,0
009-97,5753,09:48:55,09:48:55,185,0,0,5780.831333245647,0
009-97,5754,09:49:33,09:49:33,190,0,0,6106.302627874016,0
009-97,5755,09:50:14,09:50:14,208,0,0,6578.655673131579,0
009-97,5756,09:50:40,09:50:40,213,0,0,6796.0162837744965,0
009-97,5757,09:51:29,09:51:29,218,0,0,7278.915564717115,0
009-97,5758,09:52:18,09:52:18,224,0,0,7711.940166484682,0
009-97,5759,09:52:48,09:52:48,228,0,0,7975.727284255592,0
009-97,5760,09:53:30,09:53:30,232,0,0,8328.854084800749,0
009-97,5761,09:54:02,09:54:02,236,0,0,8610.636443406624,0
009-97,5762,09:54:43,09:54:43,242,0,0,9035.41814888383,0
009-97,5763,09:56:00,09:56:00,248,0,0,9334.843037493702,1
009-97,5764,09:56:55,09:56:55,256,0,0,9752.242798550056,0
009-97,5765,09:57:23,09:57:23,261,0,0,9984.364302657455,0
009-97,5766,09:57:57,09:57:57,270,0,0,10323.404860516497,0
009-97,5767,09:58:49,09:58:49,280,0,0,10835.82538894402,0
009-97,5768,09:59:51,09:59:51,289,0,0,11636.610932330756,0
009-97,5769,10:00:18,10:00:18,292,0,0,11849.311421014578,0
009-97,5770,10:01:36,10:01:36,299,0,0,12494.478677926047,0
009-97,5771,10:02:24,10:02:24,309,0,0,13058.490630820497,0
009-97,5772,10:03:00,10:03:00,315,0,0,13407.731577817614,0
009-97,5773,10:03:40,10:03:40,322,0,0,13787.698835620975,0
009-97,2793,10:04:28,10:04:28,332,0,0,14225.619659191812,0
009-97,2794,10:06:00,10:06:00,344,0,0,14627.820504523012,1
009-97,5542,10:07:21,10:07:21,366,0,0,15287.634827535914,0
009-97,5774,10:08:13,10:08:13,382,0,0,15680.323312564116,0
009-97,5775,10:08:46,10:08:46,391,0,0,15962.060713656714,0
009-97,5776,10:09:24,10:09:24,397,0,0,16168.360749095618,0
009-97,5777,10:10:01,10:10:01,406,0,0,16444.663877231997,0
009-97,5778,10:10:25,10:10:25,412,0,0,16634.19259096979,0
009-97,5779,10:11:00,10:11:00,417,0,0,16838.2708334259,0
009-97,5780,10:12:00,10:12:00,435,0,0,17243.943704521855,1
009-97,5781,10:13:05,10:13:05,448,0,0,17669.388373216116,0
009-97,5782,10:13:58,10:13:58,461,0,0,18059.624712665725,0
009-97,5783,10:14:23,10:14:23,468,0,0,18256.03941249326,0
009-97,5784,10:14:55,10:14:55,472,0,0,18521.33614038082,0
009-97,5785,10:15:38,10:15:38,484,0,0,18878.459140766423,0
009-97,5786,10:16:20,10:16:20,498,0,0,19253.44473281909,0
009-97,5787,10:17:05,10:17:05,508,0,0,19645.9885849895,0
009-97,5788,10:17:50,10:17:50,520,0,0,20038.728808514203,0
009-97,5789,10:18:36,10:18:36,544,0,0,20423.591648728183,0
009-97,5790,10:19:39,10:19:39,568,0,0,20846.701807470057,0
009-97,5791,10:20:25,10:20:25,575,0,0,21070.847186765444,0
009-97,5792,10:21:00,10:21:00,580,0,0,21169.90876609229,1
009-97,5793,10:22:16,10:22:16,602,0,0,21671.39616102329,0
009-97,5794,10:23:42,10:23:42,614,0,0,22095.334384464433,0
009-97,5795,10:24:13,10:24:13,620,0,0,22313.61058138633,0
009-97,5796,10:25:07,10:25:07,632,0,0,22635.105812675258,0
009-97,5797,10:25:43,10:25:43,638,0,0,22857.933681107133,0
009-97,5798,10:26:22,10:26:22,644,0,0,23103.771079010163,0
009-97,5799,10:26:57,10:26:57,651,0,0,23379.381259304242,0
009-97,5800,10:28:00,10:28:00,663,0,0,23653.4059573182,1
009-97,5801,10:28:41,10:28:41,672,0,0,23899.02355237898,0
009-97,5802,10:29:12,10:29:12,681,0,0,24150.01796183328,0
009-97,5803,10:29:54,10:29:54,690,0,0,24472.252803444942,0
009-97,5804,10:30:31,10:30:31,696,0,0,24692.829899623226,0
009-97,5805,10:31:13,10:31:13,701,0,0,25042.437197427556,0
009-97,5806,10:31:49,10:31:49,710,0,0,25293.80883892154,0
009-97,5807,10:32:23,10:32:23,716,0,0,25577.29581279051,0
009-97,5808,10:32:54,10:32:54,719,0,0,25803.5763644412,0
009-97,5809,10:33:30,10:33:30,728,0,0,26080.984138008676,0
009-97,5810,10:34:11,10:34:11,733,0,0,26476.73560534848,0
009-97,5811,10:35:02,10:35:02,738,0,0,26897.150603596896,0
009-97,5813,10:35:50,10:35:50,748,0,0,27229.84620288437,0
009-97,5812,10:36:35,10:36:35,759,0,0,27651.68967724875,0
009-97,5814,10:37:06,10:37:06,770,0,0,27935.034848562667,0
009-97,5815,10:37:32,10:37:32,776,0,0,28142.510540352792,0
009-97,5816,10:38:15,10:38:15,785,0,0,28515.85938415924,0
009-97,5817,10:39:03,10:39:03,793,0,0,29034.258179079745,0
009-97,5818,10:40:02,10:40:02,799,0,0,29298.92357070148,0
009-97,5819,10:40:31,10:40:31,804,0,0,29517.097016495387,0
009-97,5820,10:41:01,10:41:01,809,0,0,29768.629211246276,0
009-97,5821,10:42:00,10:42:00,817,0,0,30000.79376678686,1
009-97,5822,10:43:00,10:43:00,824,0,0,30441.086885281486,0
009-97,5823,10:43:45,10:43:45,830,0,0,30887.06123661144,0
009-97,5824,10:44:35,10:44:35,836,0,0,31303.85938025778,0
009-97,5825,10:45:25,10:45:25,841,0,0,31715.81288416303,0
009-97,5826,10:46:09,10:46:09,852,0,0,32155.772961047118,0
009-97,5827,10:46:45,10:46:45,860,0,0,32499.186813615957,0
009-97,5828,10:48:01,10:48:01,868,0,0,32862.255510996285,0
009-97,5829,10:48:30,10:48:30,874,0,0,33108.25149092715,0
009-97,5830,10:49:05,10:49:05,880,0,0,33321.71575833019,0
009-97,5831,10:49:32,10:49:32,885,0,0,33515.91385678469,0
009-97,5832,10:50:00,10:50:00,891,0,0,33731.29929188112,0
009-97,5833,10:50:32,10:50:32,897,0,0,34006.03144714685,0
009-97,5834,10:50:56,10:50:56,902,0,0,34195.17184719858,0
009-97,5835,10:51:21,10:51:21,908,0,0,34385.60615201232,0
009-97,5836,10:51:52,10:51:52,915,0,0,34644.475729545455,0
009-97,5837,10:52:29,10:52:29,921,0,0,34964.24420842058,0
009-97,5838,10:53:04,10:53:04,927,0,0,35252.976513450296,0
009-97,5839,10:53:39,10:53:39,931,0,0,35533.82529481591,0
009-97,5840,10:54:00,10:54:00,937,0,0,35651.767063649786,1
009-97,5841,10:54:42,10:54:42,943,0,0,35938.31350868929,0
009-97,5842,10:55:32,10:55:32,952,0,0,36281.32049783146,0
009-97,5843,10:55:57,10:55:57,957,0,0,36463.223638513504,0
009-97,5844,10:56:38,10:56:38,966,0,0,36713.30737164738,0
009-97,5845,10:57:10,10:57:10,972,0,0,36974.07541166936,0
009-97,5846,10:57:41,10:57:41,979,0,0,37252.449773837,0
009-97,5847,10:58:18,10:58:18,990,0,0,37489.5291277681,0
009-97,5848,10:58:59,10:58:59,1000,0,0,37919.03159301136,0
009-97,5849,10:59:35,10:59:35,1007,0,0,38202.87926150111,0
009-97,5850,11:00:07,11:00:07,1017,0,0,38473.68236248675,0
009-97,5851,11:00:50,11:00:50,1027,0,0,38708.19423034598,0
009-97,5852,11:01:15,11:01:15,1032,0,0,38897.09072355175,0
009-97,5853,11:01:50,11:01:50,1039,0,0,39157.43974418471,0
009-97,5854,11:02:22,11:02:22,1045,0,0,39432.06856130212,0
009-97,5855,11:02:58,11:02:58,1054,0,0,39757.85844344065,0
009-97,5856,11:03:31,11:03:31,1058,0,0,40005.45499360172,0
009-97,5857,11:04:03,11:04:03,1062,0,0,40279.43929589242,0
009-97,5858,11:05:00,11:05:00,1072,0,0,40576.67959338601,1
009-97,5859,11:05:43,11:05:43,1074,0,0,40718.14118928878,0
009-97,5860,11:06:27,11:06:27,1088,0,0,41220.83758228622,0
009-97,4033,11:07:06,11:07:06,1093,0,0,41574.5882510918,0
009-97,4034,11:07:34,11:07:34,1103,0,0,41864.05863268528,0
009-97,4035,11:08:17,11:08:17,1116,0,0,42395.99989616637,0
009-97,4036,11:08:40,11:08:40,1122,0,0,42613.4283992906,0
009-97,4037,11:09:04,11:09:04,1129,0,0,42860.79682238745,0
009-97,4038,11:09:41,11:09:41,1140,0,0,43293.56272177576,0
009-97,4039,11:10:05,11:10:05,1151,0,0,43549.40828444256,0
009-97,4040,11:10:29,11:10:29,1157,0,0,43781.09208279149,0
009-97,4041,11:11:01,11:11:01,1163,0,0,44119.60289024256,0
009-97,4042,11:11:31,11:11:31,1170,0,0,44456.09328528427,0
009-97,4043,11:11:59,11:11:59,1179,0,0,44754.529186033906,0
009-97,4044,11:12:30,11:12:30,1183,0,0,45068.075741728586,0
009-97,4045,11:13:00,11:13:00,1190,0,0,45353.14910175688,1
009-97,4046,11:13:44,11:13:44,1197,0,0,45698.144832944265,0
009-97,4047,11:14:14,11:14:14,1205,0,0,46021.90344040616,0
009-97,4048,11:14:35,11:14:35,1213,0,0,46217.411978578675,0
009-97,4049,11:15:02,11:15:02,1218,0,0,46485.93734125057,0
009-97,4050,11:15:36,11:15:36,1226,0,0,46873.64806535067,0
009-97,4051,11:16:10,11:16:10,1234,0,0,47270.56829066626,0
009-97,4052,11:16:45,11:16:45,1242,0,0,47669.976377286665,0
009-97,4053,11:17:20,11:17:20,1252,0,0,48074.41790581033,0
009-97,4054,11:17:49,11:17:49,1259,0,0,48378.098568249785,0
009-97,200,11:19:00,11:19:00,1265,0,0,48689.54107282273,1
009-97,3679,11:20:06,11:20:06,1274,0,0,49198.09319003995,0
009-97,3680,11:20:58,11:20:58,1283,0,0,49776.90183104662,0
009-97,3681,11:21:45,11:21:45,1287,0,0,50198.999535539944,0
009-97,3682,11:22:36,11:22:36,1291,0,0,50589.460073720285,0
009-97,4237,11:23:30,11:23:30,1316,0,0,51179.416040468284,0
009-97,4238,11:23:49,11:23:49,1322,0,0,51334.183479691645,0
009-97,3844,11:25:00,11:25:00,1331,0,0,51567.73457536552,1
009-98,5748,10:20:00,10:20:00,1,0,0,0.0,1
009-98,656,10:20:55,10:20:55,37,0,0,722.8526202681153,0
009-98,657,10:21:20,10:21:20,49,0,0,978.2025414090524,0
009-98,658,10:21:49,10:21:49,58,0,0,1287.6592525688827,0
009-98,659,10:22:31,10:22:31,79,0,0,1875.92652569205,0
009-98,660,10:23:05,10:23:05,90,0,0,2270.884778405319,0
009-98,661,10:23:31,10:23:31,101,0,0,2550.5349017715203,0
009-98,662,10:23:54,10:23:54,112,0,0,2811.327000717278,0
009-98,663,10:25:00,10:25:00,142,0,0,3549.2837833087005,1
009-98,37,10:25:49,10:25:49,154,0,0,3983.9556092766065,0
009-98,5749,10:26:18,10:26:18,159,0,0,4229.146509937115,0
009-98,5750,10:26:51,10:26:51,167,0,0,4511.508500029925,0
009-98,5751,10:27:33,10:27:33,172,0,0,4893.317565003509,0
009-98,5752,10:28:13,10:28:13,177,0,0,5298.695653733143,0
009-98,5753,10:28:55,10:28:55,185,0,0,5780.831333245647,0
009-98,5754,10:29:33,10:29:33,190,0,0,6106.302627874016,0
009-98,5755,10:30:14,10:30:14,208,0,0,6578.655673131579,0
009-98,5756,10:30:40,10:30:40,213,0,0,6796.0162837744965,0
009-98,5757,10:31:29,10:31:29,218,0,0,7278.915564717115,0
009-98,5758,10:32:18,10:32:18,224,0,0,7711.940166484682,0
009-98,5759,10:32:48,10:32:48,228,0,0,7975.727284255592,0
009-98,5760,10:33:30,10:33:30,232,0,0,8328.854084800749,0
009-98,5761,10:34:02,10:34:02,236,0,0,8610.636443406624,0
009-98,5762,10:34:43,10:34:43,242,0,0,9035.41814888383,0
009-98,5763,10:36:00,10:36:00,248,0,0,9334.843037493702,1
009-98,5764,10:36:55,10:36:55,256,0,0,9752.242798550056,0
009-98,5765,10:37:23,10:37:23,261,0,0,9984.364302657455,0
009-98,5766,10:37:57,10:37:57,270,0,0,10323.404860516497,0
009-98,5767,10:38:49,10:38:49,280,0,0,10835.82538894402,0
009-98,5768,10:39:51,10:39:51,289,0,0,11636.610932330756,0
009-98,5769,10:40:18,10:40:18,292,0,0,11849.311421014578,0
009-98,5770,10:41:36,10:41:36,299,0,0,12494.478677926047,0
009-98,5771,10:42:24,10:42:24,309,0,0,13058.490630820497,0
009-98,5772,10:43:00,10:43:00,315,0,0,13407.731577817614,0
009-98,5773,10:43:40,10:43:40,322,0,0,13787.698835620975,0
009-98,2793,10:44:28,10:44:28,332,0,0,14225.619659191812,0
009-98,2794,10:46:00,10:46:00,344,0,0,14627.820504523012,1
009-98,5542,10:47:21,10:47:21,366,0,0,15287.634827535914,0
009-98,5774,10:48:13,10:48:13,382,0,0,15680.323312564116,0
009-98,5775,10:48:46,10:48:46,391,0,0,15962.060713656714,0
009-98,5776,10:49:24,10:49:24,397,0,0,16168.360749095618,0
009-98,5777,10:50:01,10:50:01,406,0,0,16444.663877231997,0
009-98,5778,10:50:25,10:50:25,412,0,0,16634.19259096979,0
009-98,5779,10:51:00,10:51:00,417,0,0,16838.2708334259,0
009-98,5780,10:52:00,10:52:00,435,0,0,17243.943704521855,1
009-98,5781,10:53:05,10:53:05,448,0,0,17669.388373216116,0
009-98,5782,10:53:58,10:53:58,461,0,0,18059.624712665725,0
009-98,5783,10:54:23,10:54:23,468,0,0,18256.03941249326,0
009-98,5784,10:54:55,10:54:55,472,0,0,18521.33614038082,0
009-98,5785,10:55:38,10:55:38,484,0,0,18878.459140766423,0
009-98,5786,10:56:20,10:56:20,498,0,0,19253.44473281909,0
009-98,5787,10:57:05,10:57:05,508,0,0,19645.9885849895,0
009-98,5788,10:57:50,10:57:50,520,0,0,20038.728808514203,0
009-98,5789,10:58:36,10:58:36,544,0,0,20423.591648728183,0
009-98,5790,10:59:39,10:59:39,568,0,0,20846.701807470057,0
009-98,5791,11:00:25,11:00:25,575,0,0,21070.847186765444,0
009-98,5792,11:01:00,11:01:00,580,0,0,21169.90876609229,1
009-98,5793,11:02:16,11:02:16,602,0,0,21671.39616102329,0
009-98,5794,11:03:42,11:03:42,614,0,0,22095.334384464433,0
009-98,5795,11:04:13,11:04:13,620,0,0,22313.61058138633,0
009-98,5796,11:05:07,11:05:07,632,0,0,22635.105812675258,0
009-98,5797,11:05:43,11:05:43,638,0,0,22857.933681107133,0
009-98,5798,11:06:22,11:06:22,644,0,0,23103.771079010163,0
009-98,5799,11:06:57,11:06:57,651,0,0,23379.381259304242,0
009-98,5800,11:08:00,11:08:00,663,0,0,23653.4059573182,1
009-98,5801,11:08:41,11:08:41,672,0,0,23899.02355237898,0
009-98,5802,11:09:12,11:09:12,681,0,0,24150.01796183328,0
009-98,5803,11:09:54,11:09:54,690,0,0,24472.252803444942,0
009-98,5804,11:10:31,11:10:31,696,0,0,24692.829899623226,0
009-98,5805,11:11:13,11:11:13,701,0,0,25042.437197427556,0
009-98,5806,11:11:49,11:11:49,710,0,0,25293.80883892154,0
009-98,5807,11:12:23,11:12:23,716,0,0,25577.29581279051,0
009-98,5808,11:12:54,11:12:54,719,0,0,25803.5763644412,0
009-98,5809,11:13:30,11:13:30,728,0,0,26080.984138008676,0
009-98,5810,11:14:11,11:14:11,733,0,0,26476.73560534848,0
009-98,5811,11:15:02,11:15:02,738,0,0,26897.150603596896,0
009-98,5813,11:15:50,11:15:50,748,0,0,27229.84620288437,0
009-98,5812,11:16:35,11:16:35,759,0,0,27651.68967724875,0
009-98,5814,11:17:06,11:17:06,770,0,0,27935.034848562667,0
009-98,5815,11:17:32,11:17:32,776,0,0,28142.510540352792,0
009-98,5816,11:18:15,11:18:15,785,0,0,28515.85938415924,0
009-98,5817,11:19:03,11:19:03,793,0,0,29034.258179079745,0
009-98,5818,11:20:02,11:20:02,799,0,0,29298.92357070148,0
009-98,5819,11:20:31,11:20:31,804,0,0,29517.097016495387,0
009-98,5820,11:21:01,11:21:01,809,0,0,29768.629211246276,0
009-98,5821,11:22:00,11:22:00,817,0,0,30000.79376678686,1
009-98,5822,11:23:00,11:23:00,824,0,0,30441.086885281486,0
009-98,5823,11:23:45,11:23:45,830,0,0,30887.06123661144,0
009-98,5824,11:24:35,11:24:35,836,0,0,31303.85938025778,0
009-98,5825,11:25:25,11:25:25,841,0,0,31715.81288416303,0
009-98,5826,11:26:09,11:26:09,852,0,0,32155.772961047118,0
009-98,5827,11:26:45,11:26:45,860,0,0,32499.186813615957,0
009-98,5828,11:28:01,11:28:01,868,0,0,32862.255510996285,0
009-98,5829,11:28:30,11:28:30,874,0,0,33108.25149092715,0
009-98,5830,11:29:05,11:29:05,880,0,0,33321.71575833019,0
009-98,5831,11:29:32,11:29:32,885,0,0,33515.91385678469,0
009-98,5832,11:30:00,11:30:00,891,0,0,33731.29929188112,0
009-98,5833,11:30:32,11:30:32,897,0,0,34006.03144714685,0
009-98,5834,11:30:56,11:30:56,902,0,0,34195.17184719858,0
009-98,5835,11:31:21,11:31:21,908,0,0,34385.60615201232,0
009-98,5836,11:31:52,11:31:52,915,0,0,34644.475729545455,0
009-98,5837,11:32:29,11:32:29,921,0,0,34964.24420842058,0
009-98,5838,11:33:04,11:33:04,927,0,0,35252.976513450296,0
009-98,5839,11:33:39,11:33:39,931,0,0,35533.82529481591,0
009-98,5840,11:34:00,11:34:00,937,0,0,35651.767063649786,1
009-98,5841,11:34:42,11:34:42,943,0,0,35938.31350868929,0
009-98,5842,11:35:32,11:35:32,952,0,0,36281.32049783146,0
009-98,5843,11:35:57,11:35:57,957,0,0,36463.223638513504,0
009-98,5844,11:36:38,11:36:38,966,0,0,36713.30737164738,0
009-98,5845,11:37:10,11:37:10,972,0,0,36974.07541166936,0
009-98,5846,11:37:41,11:37:41,979,0,0,37252.449773837,0
009-98,5847,11:38:18,11:38:18,990,0,0,37489.5291277681,0
009-98,5848,11:38:59,11:38:59,1000,0,0,37919.03159301136,0
009-98,5849,11:39:35,11:39:35,1007,0,0,38202.87926150111,0
009-98,5850,11:40:07,11:40:07,1017,0,0,38473.68236248675,0
009-98,5851,11:40:50,11:40:50,1027,0,0,38708.19423034598,0
009-98,5852,11:41:15,11:41:15,1032,0,0,38897.09072355175,0
009-98,5853,11:41:50,11:41:50,1039,0,0,39157.43974418471,0
009-98,5854,11:42:22,11:42:22,1045,0,0,39432.06856130212,0
009-98,5855,11:42:58,11:42:58,1054,0,0,39757.85844344065,0
009-98,5856,11:43:31,11:43:31,1058,0,0,40005.45499360172,0
009-98,5857,11:44:03,11:44:03,1062,0,0,40279.43929589242,0
009-98,5858,11:45:00,11:45:00,1072,0,0,40576.67959338601,1
009-98,5859,11:45:43,11:45:43,1074,0,0,40718.14118928878,0
009-98,5860,11:46:27,11:46:27,1088,0,0,41220.83758228622,0
009-98,4033,11:47:06,11:47:06,1093,0,0,41574.5882510918,0
009-98,4034,11:47:34,11:47:34,1103,0,0,41864.05863268528,0
009-98,4035,11:48:17,11:48:17,1116,0,0,42395.99989616637,0
009-98,4036,11:48:40,11:48:40,1122,0,0,42613.4283992906,0
009-98,4037,11:49:04,11:49:04,1129,0,0,42860.79682238745,0
009-98,4038,11:49:41,11:49:41,1140,0,0,43293.56272177576,0
009-98,4039,11:50:05,11:50:05,1151,0,0,43549.40828444256,0
009-98,4040,11:50:29,11:50:29,1157,0,0,43781.09208279149,0
009-98,4041,11:51:01,11:51:01,1163,0,0,44119.60289024256,0
009-98,4042,11:51:31,11:51:31,1170,0,0,44456.09328528427,0
009-98,4043,11:51:59,11:51:59,1179,0,0,44754.529186033906,0
009-98,4044,11:52:30,11:52:30,1183,0,0,45068.075741728586,0
009-98,4045,11:53:00,11:53:00,1190,0,0,45353.14910175688,1
009-98,4046,11:53:44,11:53:44,1197,0,0,45698.144832944265,0
009-98,4047,11:54:14,11:54:14,1205,0,0,46021.90344040616,0
009-98,4048,11:54:35,11:54:35,1213,0,0,46217.411978578675,0
009-98,4049,11:55:02,11:55:02,1218,0,0,46485.93734125057,0
009-98,4050,11:55:36,11:55:36,1226,0,0,46873.64806535067,0
009-98,4051,11:56:10,11:56:10,1234,0,0,47270.56829066626,0
009-98,4052,11:56:45,11:56:45,1242,0,0,47669.976377286665,0
009-98,4053,11:57:20,11:57:20,1252,0,0,48074.41790581033,0
009-98,4054,11:57:49,11:57:49,1259,0,0,48378.098568249785,0
009-98,200,11:59:00,11:59:00,1265,0,0,48689.54107282273,1
009-98,3679,12:00:06,12:00:06,1274,0,0,49198.09319003995,0
009-98,3680,12:00:58,12:00:58,1283,0,0,49776.90183104662,0
009-98,3681,12:01:45,12:01:45,1287,0,0,50198.999535539944,0
009-98,3682,12:02:36,12:02:36,1291,0,0,50589.460073720285,0
009-98,4237,12:03:30,12:03:30,1316,0,0,51179.416040468284,0
009-98,4238,12:03:49,12:03:49,1322,0,0,51334.183479691645,0
009-98,3844,12:05:00,12:05:00,1331,0,0,51567.73457536552,1
009-99,5748,11:00:00,11:00:00,1,0,0,0.0,1
009-99,656,11:00:55,11:00:55,37,0,0,722.8526202681153,0
009-99,657,11:01:20,11:01:20,49,0,0,978.2025414090524,0
009-99,658,11:01:49,11:01:49,58,0,0,1287.6592525688827,0
009-99,659,11:02:31,11:02:31,79,0,0,1875.92652569205,0
009-99,660,11:03:05,11:03:05,90,0,0,2270.884778405319,0
009-99,661,11:03:31,11:03:31,101,0,0,2550.5349017715203,0
009-99,662,11:03:54,11:03:54,112,0,0,2811.327000717278,0
009-99,663,11:05:00,11:05:00,142,0,0,3549.2837833087005,1
009-99,37,11:05:49,11:05:49,154,0,0,3983.9556092766065,0
009-99,5749,11:06:18,11:06:18,159,0,0,4229.146509937115,0
009-99,5750,11:06:51,11:06:51,167,0,0,4511.508500029925,0
009-99,5751,11:07:33,11:07:33,172,0,0,4893.317565003509,0
009-99,5752,11:08:13,11:08:13,177,0,0,5298.695653733143,0
009-99,5753,11:08:55,11:08:55,185,0,0,5780.831333245647,0
009-99,5754,11:09:33,11:09:33,190,0,0,6106.302627874016,0
009-99,5755,11:10:14,11:10:14,208,0,0,6578.655673131579,0
009-99,5756,11:10:40,11:10:40,213,0,0,6796.0162837744965,0
009-99,5757,11:11:29,11:11:29,218,0,0,7278.915564717115,0
009-99,5758,11:12:18,11:12:18,224,0,0,7711.940166484682,0
009-99,5759,11:12:48,11:12:48,228,0,0,7975.727284255592,0
009-99,5760,11:13:30,11:13:30,232,0,0,8328.854084800749,0
009-99,5761,11:14:02,11:14:02,236,0,0,8610.636443406624,0
009-99,5762,11:14:43,11:14:43,242,0,0,9035.41814888383,0
009-99,5763,11:16:00,11:16:00,248,0,0,9334.843037493702,1
009-99,5764,11:16:55,11:16:55,256,0,0,9752.242798550056,0
009-99,5765,11:17:23,11:17:23,261,0,0,9984.364302657455,0
009-99,5766,11:17:57,11:17:57,270,0,0,10323.404860516497,0
009-99,5767,11:18:49,11:18:49,280,0,0,10835.82538894402,0
009-99,5768,11:19:51,11:19:51,289,0,0,11636.610932330756,0
009-99,5769,11:20:18,11:20:18,292,0,0,11849.311421014578,0
009-99,5770,11:21:36,11:21:36,299,0,0,12494.478677926047,0
009-99,5771,11:22:24,11:22:24,309,0,0,13058.490630820497,0
009-99,5772,11:23:00,11:23:00,315,0,0,13407.731577817614,0
009-99,5773,11:23:40,11:23:40,322,0,0,13787.698835620975,0
009-99,2793,11:24:28,11:24:28,332,0,0,14225.619659191812,0
009-99,2794,11:26:00,11:26:00,344,0,0,14627.820504523012,1
009-99,5542,11:27:21,11:27:21,366,0,0,15287.634827535914,0
009-99,5774,11:28:13,11:28:13,382,0,0,15680.323312564116,0
009-99,5775,11:28:46,11:28:46,391,0,0,15962.060713656714,0
009-99,5776,11:29:24,11:29:24,397,0,0,16168.360749095618,0
009-99,5777,11:30:01,11:30:01,406,0,0,16444.663877231997,0
009-99,5778,11:30:25,11:30:25,412,0,0,16634.19259096979,0
009-99,5779,11:31:00,11:31:00,417,0,0,16838.2708334259,0
009-99,5780,11:32:00,11:32:00,435,0,0,17243.943704521855,1
009-99,5781,11:33:05,11:33:05,448,0,0,17669.388373216116,0
009-99,5782,11:33:58,11:33:58,461,0,0,18059.624712665725,0
009-99,5783,11:34:23,11:34:23,468,0,0,18256.03941249326,0
009-99,5784,11:34:55,11:34:55,472,0,0,18521.33614038082,0
009-99,5785,11:35:38,11:35:38,484,0,0,18878.459140766423,0
009-99,5786,11:36:20,11:36:20,498,0,0,19253.44473281909,0
009-99,5787,11:37:05,11:37:05,508,0,0,19645.9885849895,0
009-99,5788,11:37:50,11:37:50,520,0,0,20038.728808514203,0
009-99,5789,11:38:36,11:38:36,544,0,0,20423.591648728183,0
009-99,5790,11:39:39,11:39:39,568,0,0,20846.701807470057,0
009-99,5791,11:40:25,11:40:25,575,0,0,21070.847186765444,0
009-99,5792,11:41:00,11:41:00,580,0,0,21169.90876609229,1
009-99,5793,11:42:16,11:42:16,602,0,0,21671.39616102329,0
009-99,5794,11:43:42,11:43:42,614,0,0,22095.334384464433,0
009-99,5795,11:44:13,11:44:13,620,0,0,22313.61058138633,0
009-99,5796,11:45:07,11:45:07,632,0,0,22635.105812675258,0
009-99,5797,11:45:43,11:45:43,638,0,0,22857.933681107133,0
009-99,5798,11:46:22,11:46:22,644,0,0,23103.771079010163,0
009-99,5799,11:46:57,11:46:57,651,0,0,23379.381259304242,0
009-99,5800,11:48:00,11:48:00,663,0,0,23653.4059573182,1
009-99,5801,11:48:41,11:48:41,672,0,0,23899.02355237898,0
009-99,5802,11:49:12,11:49:12,681,0,0,24150.01796183328,0
009-99,5803,11:49:54,11:49:54,690,0,0,24472.252803444942,0
009-99,5804,11:50:31,11:50:31,696,0,0,24692.829899623226,0
009-99,5805,11:51:13,11:51:13,701,0,0,25042.437197427556,0
009-99,5806,11:51:49,11:51:49,710,0,0,25293.80883892154,0
009-99,5807,11:52:23,11:52:23,716,0,0,25577.29581279051,0
009-99,5808,11:52:54,11:52:54,719,0,0,25803.5763644412,0
009-99,5809,11:53:30,11:53:30,728,0,0,26080.984138008676,0
009-99,5810,11:54:11,11:54:11,733,0,0,26476.73560534848,0
009-99,5811,11:55:02,11:55:02,738,0,0,26897.150603596896,0
