trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
082-19,9837,17:04:10,17:04:10,926,0,0,34200.39668722728,0
082-19,9838,17:04:50,17:04:50,934,0,0,34659.13851366226,0
082-19,9839,17:05:36,17:05:36,944,0,0,35195.95357656913,0
082-19,9840,17:06:09,17:06:09,955,0,0,35480.00649615182,0
082-19,9841,17:06:46,17:06:46,966,0,0,35812.183617596966,0
082-19,9842,17:07:28,17:07:28,977,0,0,36282.01861215974,0
082-19,9843,17:08:33,17:08:33,991,0,0,36934.804135137085,0
082-19,9844,17:08:59,17:08:59,1000,0,0,37130.04328441228,0
082-19,32,17:10:00,17:10:00,1013,0,0,37403.431953468265,1
082-19,9845,17:10:38,17:10:38,1031,0,0,37694.00110475261,0
082-19,9846,17:11:34,17:11:34,1053,0,0,38547.83827521254,0
082-19,6688,17:13:00,17:13:00,1073,0,0,39052.50885925814,1
082-19,6689,17:13:41,17:13:41,1081,0,0,39392.13166780708,0
082-19,6690,17:14:14,17:14:14,1097,0,0,39856.307425987194,0
082-19,6691,17:14:42,17:14:42,1105,0,0,40211.342482676395,0
082-19,6692,17:15:41,17:15:41,1112,0,0,40675.77289876341,0
082-19,6693,17:16:48,17:16:48,1120,0,0,41467.78748243448,0
082-19,6694,17:17:17,17:17:17,1125,0,0,41742.466545463314,0
082-19,622,17:18:00,17:18:00,1137,0,0,42070.46712175575,1
082-20,9751,16:30:00,16:30:00,1,0,0,0.0,1
082-20,9752,16:30:51,16:30:51,13,0,0,464.10437942937835,0
082-20,9753,16:31:48,16:31:48,19,0,0,1145.3440175687062,0
082-20,9754,16:32:37,16:32:37,23,0,0,1706.4578497796958,0
082-20,9755,16:33:03,16:33:03,27,0,0,1942.84026880196,0
082-20,9756,16:34:06,16:34:06,38,0,0,2926.0641296447566,0
082-20,9757,16:34:37,16:34:37,42,0,0,3219.536140878991,0
082-20,9758,16:35:12,16:35:12,49,0,0,3611.0621305134173,0
082-20,9759,16:35:52,16:35:52,60,0,0,4108.855786165369,0
082-20,9760,16:36:37,16:36:37,88,0,0,4737.094904401103,0
082-20,9761,16:39:00,16:39:00,112,0,0,5472.115890819176,1
082-20,9762,16:39:34,16:39:34,129,0,0,5712.109373578023,0
082-20,9763,16:40:04,16:40:04,139,0,0,5964.71245678057,0
082-20,9764,16:40:55,16:40:55,160,0,0,6393.441406985416,0
082-20,9765,16:41:32,16:41:32,172,0,0,6740.758036537632,0
082-20,9766,16:42:17,16:42:17,177,0,0,7252.2486151442745,0
082-20,9767,16:42:50,16:42:50,182,0,0,7546.887322814544,0
082-20,9768,16:43:44,16:43:44,186,0,0,8185.0683753209805,0
082-20,9769,16:44:11,16:44:11,191,0,0,8394.00801212265,0
082-20,9770,16:45:11,16:45:11,201,0,0,9237.491828250584,0
082-20,9771,16:45:38,16:45:38,209,0,0,9488.767068486984,0
082-20,9772,16:46:25,16:46:25,219,0,0,10082.032982414903,0
082-20,9773,16:47:11,16:47:11,226,0,0,10637.267480565224,0
082-20,9774,16:48:00,16:48:00,239,0,0,11015.489465933824,1
082-20,9775,16:48:39,16:48:39,258,0,0,11332.774935321679,0
082-20,9776,16:49:06,16:49:06,270,0,0,11545.283122457431,0
082-20,9777,16:49:59,16:49:59,280,0,0,12251.15020820675,0
082-20,9778,16:50:33,16:50:33,294,0,0,12619.004283264501,0
082-20,9779,16:51:10,16:51:10,301,0,0,13016.894011620654,0
082-20,9780,16:51:47,16:51:47,310,0,0,13344.075750262187,0
082-20,9781,16:52:33,16:52:33,319,0,0,13897.230759298396,0
082-20,9782,16:53:05,16:53:05,325,0,0,14148.417961258308,0
082-20,9783,16:53:34,16:53:34,329,0,0,14404.447451442651,0
082-20,9784,16:54:26,16:54:26,341,0,0,14957.562604610403,0
082-20,9785,16:55:06,16:55:06,354,0,0,15423.13016763565,0
082-20,9786,16:55:44,16:55:44,362,0,0,15763.600881393408,0
082-20,9787,16:56:09,16:56:09,371,0,0,16010.30585018251,0
082-20,7739,16:57:00,16:57:00,385,0,0,16588.73594862524,1
082-20,9788,16:57:54,16:57:54,400,0,0,16988.293760181383,0
082-20,9789,16:58:25,16:58:25,419,0,0,17339.690150462913,0
082-20,9790,16:59:11,16:59:11,432,0,0,17795.578118673187,0
082-20,9791,16:59:32,16:59:32,437,0,0,17967.241510812437,0
082-20,9792,17:00:04,17:00:04,440,0,0,18254.048219505523,0
082-20,9793,17:00:43,17:00:43,454,0,0,18612.367888078727,0
082-20,9794,17:01:04,17:01:04,461,0,0,18790.47073292842,0
082-20,9795,17:01:36,17:01:36,477,0,0,19073.604567226204,0
082-20,9796,17:02:09,17:02:09,489,0,0,19416.858837552754,0
082-20,9797,17:02:55,17:02:55,500,0,0,19875.10832719014,0
082-20,9798,17:03:19,17:03:19,514,0,0,20111.294821159758,0
082-20,9799,17:03:49,17:03:49,520,0,0,20387.184700089318,0
082-20,9800,17:05:00,17:05:00,530,0,0,20600.548441472245,1
082-20,9801,17:05:36,17:05:36,539,0,0,20844.05680088391,0
082-20,9802,17:06:12,17:06:12,545,0,0,21188.962025510275,0
082-20,13539,17:06:46,17:06:46,553,0,0,21421.054890992113,0
082-20,13540,17:07:16,17:07:16,560,0,0,21697.071272073663,0
082-20,13541,17:07:46,17:07:46,567,0,0,21981.947469843373,0
082-20,13177,17:08:23,17:08:23,574,0,0,22214.317586267327,0
082-20,13178,17:08:52,17:08:52,582,0,0,22421.661960187554,0
082-20,13179,17:09:22,17:09:22,586,0,0,22614.46022256788,0
082-20,13180,17:09:50,17:09:50,591,0,0,22800.174247948813,0
082-20,13181,17:10:37,17:10:37,599,0,0,23191.955103982655,0
082-20,4563,17:12:00,17:12:00,604,0,0,23468.477044491097,1
082-20,9810,17:13:03,17:13:03,622,0,0,23799.57412914421,0
082-20,9811,17:13:47,17:13:47,631,0,0,24015.68037240611,0
082-20,9812,17:14:44,17:14:44,638,0,0,24336.90842400478,0
082-20,9813,17:15:20,17:15:20,645,0,0,24604.791789306208,0
082-20,9814,17:16:06,17:16:06,654,0,0,24941.004445081497,0
082-20,9815,17:16:40,17:16:40,662,0,0,25246.344722327598,0
082-20,9816,17:17:14,17:17:14,667,0,0,25541.32965470974,0
082-20,9817,17:17:45,17:17:45,676,0,0,25826.228681553188,0
082-20,9818,17:18:37,17:18:37,688,0,0,26329.5665232047,0
082-20,9819,17:19:18,17:19:18,701,0,0,26726.59763772193,0
082-20,9820,17:19:48,17:19:48,704,0,0,26970.907700479966,0
082-20,9821,17:21:00,17:21:00,713,0,0,27273.271171374014,1
082-20,9822,17:21:43,17:21:43,725,0,0,27617.093740348897,0
082-20,9823,17:22:23,17:22:23,731,0,0,28061.384885342002,0
082-20,9824,17:23:15,17:23:15,738,0,0,28731.375158826726,0
082-20,9825,17:23:40,17:23:40,747,0,0,28905.00878785854,0
082-20,9826,17:24:22,17:24:22,754,0,0,29356.866576806988,0
082-20,9827,17:24:59,17:24:59,762,0,0,29680.126874203812,0
082-20,9828,17:25:25,17:25:25,768,0,0,29892.416177664734,0
082-20,9829,17:26:04,17:26:04,772,0,0,30219.190917830332,0
082-20,9830,17:26:48,17:26:48,785,0,0,30623.91634947065,0
082-20,9831,17:27:13,17:27:13,794,0,0,30801.90004192939,0
082-20,9832,17:27:46,17:27:46,805,0,0,31089.451321731336,0
082-20,5975,17:29:00,17:29:00,811,0,0,31212.71992749911,1
082-20,5976,17:29:59,17:29:59,830,0,0,31576.202898620035,0
082-20,5977,17:30:37,17:30:37,845,0,0,31904.64396957851,0
082-20,5978,17:31:11,17:31:11,854,0,0,32156.177080881225,0
082-20,9833,17:31:52,17:31:52,866,0,0,32623.843547726745,0
082-20,9834,17:32:37,17:32:37,887,0,0,33214.65115835811,0
082-20,9835,17:33:00,17:33:00,898,0,0,33432.82378752098,0
082-20,9836,17:33:42,17:33:42,914,0,0,33921.62161742112,0
082-20,9837,17:34:10,17:34:10,926,0,0,34200.39668722728,0
082-20,9838,17:34:50,17:34:50,934,0,0,34659.13851366226,0
082-20,9839,17:35:36,17:35:36,944,0,0,35195.95357656913,0
082-20,9840,17:36:09,17:36:09,955,0,0,35480.00649615182,0
082-20,9841,17:36:46,17:36:46,966,0,0,35812.183617596966,0
082-20,9842,17:37:28,17:37:28,977,0,0,36282.01861215974,0
082-20,9843,17:38:33,17:38:33,991,0,0,36934.804135137085,0
082-20,9844,17:38:59,17:38:59,1000,0,0,37130.04328441228,0
082-20,32,17:40:00,17:40:00,1013,0,0,37403.431953468265,1
082-20,9845,17:40:38,17:40:38,1031,0,0,37694.00110475261,0
082-20,9846,17:41:34,17:41:34,1053,0,0,38547.83827521254,0
082-20,6688,17:43:00,17:43:00,1073,0,0,39052.50885925814,1
082-20,6689,17:43:41,17:43:41,1081,0,0,39392.13166780708,0
082-20,6690,17:44:14,17:44:14,1097,0,0,39856.307425987194,0
082-20,6691,17:44:42,17:44:42,1105,0,0,40211.342482676395,0
082-20,6692,17:45:41,17:45:41,1112,0,0,40675.77289876341,0
082-20,6693,17:46:48,17:46:48,1120,0,0,41467.78748243448,0
082-20,6694,17:47:17,17:47:17,1125,0,0,41742.466545463314,0
082-20,622,17:48:00,17:48:00,1137,0,0,42070.46712175575,1
082-21,9751,17:00:00,17:00:00,1,0,0,0.0,1
082-21,9752,17:00:51,17:00:51,13,0,0,464.10437942937835,0
082-21,9753,17:01:48,17:01:48,19,0,0,1145.3440175687062,0
082-21,9754,17:02:37,17:02:37,23,0,0,1706.4578497796958,0
082-21,9755,17:03:03,17:03:03,27,0,0,1942.84026880196,0
082-21,9756,17:04:06,17:04:06,38,0,0,2926.0641296447566,0
082-21,9757,17:04:37,17:04:37,42,0,0,3219.536140878991,0
082-21,9758,17:05:12,17:05:12,49,0,0,3611.0621305134173,0
082-21,9759,17:05:52,17:05:52,60,0,0,4108.855786165369,0
082-21,9760,17:06:37,17:06:37,88,0,0,4737.094904401103,0
082-21,9761,17:09:00,17:09:00,112,0,0,5472.115890819176,1
082-21,9762,17:09:34,17:09:34,129,0,0,5712.109373578023,0
082-21,9763,17:10:04,17:10:04,139,0,0,5964.71245678057,0
082-21,9764,17:10:55,17:10:55,160,0,0,6393.441406985416,0
082-21,9765,17:11:32,17:11:32,172,0,0,6740.758036537632,0
082-21,9766,17:12:17,17:12:17,177,0,0,7252.2486151442745,0
082-21,9767,17:12:50,17:12:50,182,0,0,7546.887322814544,0
082-21,9768,17:13:44,17:13:44,186,0,0,8185.0683753209805,0
082-21,9769,17:14:11,17:14:11,191,0,0,8394.00801212265,0
082-21,9770,17:15:11,17:15:11,201,0,0,9237.491828250584,0
082-21,9771,17:15:38,17:15:38,209,0,0,9488.767068486984,0
082-21,9772,17:16:25,17:16:25,219,0,0,10082.032982414903,0
082-21,9773,17:17:11,17:17:11,226,0,0,10637.267480565224,0
082-21,9774,17:18:00,17:18:00,239,0,0,11015.489465933824,1
082-21,9775,17:18:39,17:18:39,258,0,0,11332.774935321679,0
082-21,9776,17:19:06,17:19:06,270,0,0,11545.283122457431,0
082-21,9777,17:19:59,17:19:59,280,0,0,12251.15020820675,0
082-21,9778,17:20:33,17:20:33,294,0,0,12619.004283264501,0
082-21,9779,17:21:10,17:21:10,301,0,0,13016.894011620654,0
082-21,9780,17:21:47,17:21:47,310,0,0,13344.075750262187,0
082-21,9781,17:22:33,17:22:33,319,0,0,13897.230759298396,0
082-21,9782,17:23:05,17:23:05,325,0,0,14148.417961258308,0
082-21,9783,17:23:34,17:23:34,329,0,0,14404.447451442651,0
082-21,9784,17:24:26,17:24:26,341,0,0,14957.562604610403,0
082-21,9785,17:25:06,17:25:06,354,0,0,15423.13016763565,0
082-21,9786,17:25:44,17:25:44,362,0,0,15763.600881393408,0
082-21,9787,17:26:09,17:26:09,371,0,0,16010.30585018251,0
082-21,7739,17:27:00,17:27:00,385,0,0,16588.73594862524,1
082-21,9788,17:27:54,17:27:54,400,0,0,16988.293760181383,0
082-21,9789,17:28:25,17:28:25,419,0,0,17339.690150462913,0
082-21,9790,17:29:11,17:29:11,432,0,0,17795.578118673187,0
082-21,9791,17:29:32,17:29:32,437,0,0,17967.241510812437,0
082-21,9792,17:30:04,17:30:04,440,0,0,18254.048219505523,0
082-21,9793,17:30:43,17:30:43,454,0,0,18612.367888078727,0
082-21,9794,17:31:04,17:31:04,461,0,0,18790.47073292842,0
082-21,9795,17:31:36,17:31:36,477,0,0,19073.604567226204,0
082-21,9796,17:32:09,17:32:09,489,0,0,19416.858837552754,0
082-21,9797,17:32:55,17:32:55,500,0,0,19875.10832719014,0
082-21,9798,17:33:19,17:33:19,514,0,0,20111.294821159758,0
082-21,9799,17:33:49,17:33:49,520,0,0,20387.184700089318,0
082-21,9800,17:35:00,17:35:00,530,0,0,20600.548441472245,1
082-21,9801,17:35:36,17:35:36,539,0,0,20844.05680088391,0
082-21,9802,17:36:12,17:36:12,545,0,0,21188.962025510275,0
082-21,13539,17:36:46,17:36:46,553,0,0,21421.054890992113,0
082-21,13540,17:37:16,17:37:16,560,0,0,21697.071272073663,0
082-21,13541,17:37:46,17:37:46,567,0,0,21981.947469843373,0
082-21,13177,17:38:23,17:38:23,574,0,0,22214.317586267327,0
082-21,13178,17:38:52,17:38:52,582,0,0,22421.661960187554,0
082-21,13179,17:39:22,17:39:22,586,0,0,22614.46022256788,0
082-21,13180,17:39:50,17:39:50,591,0,0,22800.174247948813,0
082-21,13181,17:40:37,17:40:37,599,0,0,23191.955103982655,0
082-21,4563,17:42:00,17:42:00,604,0,0,23468.477044491097,1
082-21,9810,17:43:03,17:43:03,622,0,0,23799.57412914421,0
082-21,9811,17:43:47,17:43:47,631,0,0,24015.68037240611,0
082-21,9812,17:44:44,17:44:44,638,0,0,24336.90842400478,0
082-21,9813,17:45:20,17:45:20,645,0,0,24604.791789306208,0
082-21,9814,17:46:06,17:46:06,654,0,0,24941.004445081497,0
082-21,9815,17:46:40,17:46:40,662,0,0,25246.344722327598,0
082-21,9816,17:47:14,17:47:14,667,0,0,25541.32965470974,0
082-21,9817,17:47:45,17:47:45,676,0,0,25826.228681553188,0
082-21,9818,17:48:37,17:48:37,688,0,0,26329.5665232047,0
082-21,9819,17:49:18,17:49:18,701,0,0,26726.59763772193,0
082-21,9820,17:49:48,17:49:48,704,0,0,26970.907700479966,0
082-21,9821,17:51:00,17:51:00,713,0,0,27273.271171374014,1
082-21,9822,17:51:43,17:51:43,725,0,0,27617.093740348897,0
082-21,9823,17:52:23,17:52:23,731,0,0,28061.384885342002,0
082-21,9824,17:53:15,17:53:15,738,0,0,28731.375158826726,0
082-21,9825,17:53:40,17:53:40,747,0,0,28905.00878785854,0
082-21,9826,17:54:22,17:54:22,754,0,0,29356.866576806988,0
082-21,9827,17:54:59,17:54:59,762,0,0,29680.126874203812,0
082-21,9828,17:55:25,17:55:25,768,0,0,29892.416177664734,0
082-21,9829,17:56:04,17:56:04,772,0,0,30219.190917830332,0
082-21,9830,17:56:48,17:56:48,785,0,0,30623.91634947065,0
082-21,9831,17:57:13,17:57:13,794,0,0,30801.90004192939,0
082-21,9832,17:57:46,17:57:46,805,0,0,31089.451321731336,0
082-21,5975,17:59:00,17:59:00,811,0,0,31212.71992749911,1
082-21,5976,17:59:59,17:59:59,830,0,0,31576.202898620035,0
082-21,5977,18:00:37,18:00:37,845,0,0,31904.64396957851,0
082-21,5978,18:01:11,18:01:11,854,0,0,32156.177080881225,0
082-21,9833,18:01:52,18:01:52,866,0,0,32623.843547726745,0
082-21,9834,18:02:37,18:02:37,887,0,0,33214.65115835811,0
082-21,9835,18:03:00,18:03:00,898,0,0,33432.82378752098,0
082-21,9836,18:03:42,18:03:42,914,0,0,33921.62161742112,0
082-21,9837,18:04:10,18:04:10,926,0,0,34200.39668722728,0
082-21,9838,18:04:50,18:04:50,934,0,0,34659.13851366226,0
082-21,9839,18:05:36,18:05:36,944,0,0,35195.95357656913,0
082-21,9840,18:06:09,18:06:09,955,0,0,35480.00649615182,0
082-21,9841,18:06:46,18:06:46,966,0,0,35812.183617596966,0
082-21,9842,18:07:28,18:07:28,977,0,0,36282.01861215974,0
082-21,9843,18:08:33,18:08:33,991,0,0,36934.804135137085,0
082-21,9844,18:08:59,18:08:59,1000,0,0,37130.04328441228,0
082-21,32,18:10:00,18:10:00,1013,0,0,37403.431953468265,1
082-21,9845,18:10:38,18:10:38,1031,0,0,37694.00110475261,0
082-21,9846,18:11:34,18:11:34,1053,0,0,38547.83827521254,0
082-21,6688,18:13:00,18:13:00,1073,0,0,39052.50885925814,1
082-21,6689,18:13:41,18:13:41,1081,0,0,39392.13166780708,0
082-21,6690,18:14:14,18:14:14,1097,0,0,39856.307425987194,0
082-21,6691,18:14:42,18:14:42,1105,0,0,40211.342482676395,0
082-21,6692,18:15:41,18:15:41,1112,0,0,40675.77289876341,0
082-21,6693,18:16:48,18:16:48,1120,0,0,41467.78748243448,0
082-21,6694,18:17:17,18:17:17,1125,0,0,41742.466545463314,0
082-21,622,18:18:00,18:18:00,1137,0,0,42070.46712175575,1
082-22,9751,17:30:00,17:30:00,1,0,0,0.0,1
082-22,9752,17:30:51,17:30:51,13,0,0,464.10437942937835,0
082-22,9753,17:31:48,17:31:48,19,0,0,1145.3440175687062,0
082-22,9754,17:32:37,17:32:37,23,0,0,1706.4578497796958,0
082-22,9755,17:33:03,17:33:03,27,0,0,1942.84026880196,0
082-22,9756,17:34:06,17:34:06,38,0,0,2926.0641296447566,0
082-22,9757,17:34:37,17:34:37,42,0,0,3219.536140878991,0
082-22,9758,17:35:12,17:35:12,49,0,0,3611.0621305134173,0
082-22,9759,17:35:52,17:35:52,60,0,0,4108.855786165369,0
082-22,9760,17:36:37,17:36:37,88,0,0,4737.094904401103,0
082-22,9761,17:39:00,17:39:00,112,0,0,5472.115890819176,1
082-22,9762,17:39:34,17:39:34,129,0,0,5712.109373578023,0
082-22,9763,17:40:04,17:40:04,139,0,0,5964.71245678057,0
082-22,9764,17:40:55,17:40:55,160,0,0,6393.441406985416,0
082-22,9765,17:41:32,17:41:32,172,0,0,6740.758036537632,0
082-22,9766,17:42:17,17:42:17,177,0,0,7252.2486151442745,0
082-22,9767,17:42:50,17:42:50,182,0,0,7546.887322814544,0
082-22,9768,17:43:44,17:43:44,186,0,0,8185.0683753209805,0
082-22,9769,17:44:11,17:44:11,191,0,0,8394.00801212265,0
082-22,9770,17:45:11,17:45:11,201,0,0,9237.491828250584,0
082-22,9771,17:45:38,17:45:38,209,0,0,9488.767068486984,0
082-22,9772,17:46:25,17:46:25,219,0,0,10082.032982414903,0
082-22,9773,17:47:11,17:47:11,226,0,0,10637.267480565224,0
082-22,9774,17:48:00,17:48:00,239,0,0,11015.489465933824,1
082-22,9775,17:48:39,17:48:39,258,0,0,11332.774935321679,0
082-22,9776,17:49:06,17:49:06,270,0,0,11545.283122457431,0
082-22,9777,17:49:59,17:49:59,280,0,0,12251.15020820675,0
082-22,9778,17:50:33,17:50:33,294,0,0,12619.004283264501,0
082-22,9779,17:51:10,17:51:10,301,0,0,13016.894011620654,0
082-22,9780,17:51:47,17:51:47,310,0,0,13344.075750262187,0
082-22,9781,17:52:33,17:52:33,319,0,0,13897.230759298396,0
082-22,9782,17:53:05,17:53:05,325,0,0,14148.417961258308,0
082-22,9783,17:53:34,17:53:34,329,0,0,14404.447451442651,0
082-22,9784,17:54:26,17:54:26,341,0,0,14957.562604610403,0
082-22,9785,17:55:06,17:55:06,354,0,0,15423.13016763565,0
082-22,9786,17:55:44,17:55:44,362,0,0,15763.600881393408,0
082-22,9787,17:56:09,17:56:09,371,0,0,16010.30585018251,0
082-22,7739,17:57:00,17:57:00,385,0,0,16588.73594862524,1
082-22,9788,17:57:54,17:57:54,400,0,0,16988.293760181383,0
082-22,9789,17:58:25,17:58:25,419,0,0,17339.690150462913,0
082-22,9790,17:59:11,17:59:11,432,0,0,17795.578118673187,0
082-22,9791,17:59:32,17:59:32,437,0,0,17967.241510812437,0
082-22,9792,18:00:04,18:00:04,440,0,0,18254.048219505523,0
082-22,9793,18:00:43,18:00:43,454,0,0,18612.367888078727,0
082-22,9794,18:01:04,18:01:04,461,0,0,18790.47073292842,0
082-22,9795,18:01:36,18:01:36,477,0,0,19073.604567226204,0
082-22,9796,18:02:09,18:02:09,489,0,0,19416.858837552754,0
082-22,9797,18:02:55,18:02:55,500,0,0,19875.10832719014,0
082-22,9798,18:03:19,18:03:19,514,0,0,20111.294821159758,0
082-22,9799,18:03:49,18:03:49,520,0,0,20387.184700089318,0
082-22,9800,18:05:00,18:05:00,530,0,0,20600.548441472245,1
082-22,9801,18:05:36,18:05:36,539,0,0,20844.05680088391,0
082-22,9802,18:06:12,18:06:12,545,0,0,21188.962025510275,0
082-22,13539,18:06:46,18:06:46,553,0,0,21421.054890992113,0
082-22,13540,18:07:16,18:07:16,560,0,0,21697.071272073663,0
082-22,13541,18:07:46,18:07:46,567,0,0,21981.947469843373,0
082-22,13177,18:08:23,18:08:23,574,0,0,22214.317586267327,0
082-22,13178,18:08:52,18:08:52,582,0,0,22421.661960187554,0
082-22,13179,18:09:22,18:09:22,586,0,0,22614.46022256788,0
082-22,13180,18:09:50,18:09:50,591,0,0,22800.174247948813,0
082-22,13181,18:10:37,18:10:37,599,0,0,23191.955103982655,0
082-22,4563,18:12:00,18:12:00,604,0,0,23468.477044491097,1
082-22,9810,18:13:03,18:13:03,622,0,0,23799.57412914421,0
082-22,9811,18:13:47,18:13:47,631,0,0,24015.68037240611,0
082-22,9812,18:14:44,18:14:44,638,0,0,24336.90842400478,0
082-22,9813,18:15:20,18:15:20,645,0,0,24604.791789306208,0
082-22,9814,18:16:06,18:16:06,654,0,0,24941.004445081497,0
082-22,9815,18:16:40,18:16:40,662,0,0,25246.344722327598,0
082-22,9816,18:17:14,18:17:14,667,0,0,25541.32965470974,0
082-22,9817,18:17:45,18:17:45,676,0,0,25826.228681553188,0
082-22,9818,18:18:37,18:18:37,688,0,0,26329.5665232047,0
082-22,9819,18:19:18,18:19:18,701,0,0,26726.59763772193,0
082-22,9820,18:19:48,18:19:48,704,0,0,26970.907700479966,0
082-22,9821,18:21:00,18:21:00,713,0,0,27273.271171374014,1
082-22,9822,18:21:43,18:21:43,725,0,0,27617.093740348897,0
082-22,9823,18:22:23,18:22:23,731,0,0,28061.384885342002,0
082-22,9824,18:23:15,18:23:15,738,0,0,28731.375158826726,0
082-22,9825,18:23:40,18:23:40,747,0,0,28905.00878785854,0
082-22,9826,18:24:22,18:24:22,754,0,0,29356.866576806988,0
082-22,9827,18:24:59,18:24:59,762,0,0,29680.126874203812,0
082-22,9828,18:25:25,18:25:25,768,0,0,29892.416177664734,0
082-22,9829,18:26:04,18:26:04,772,0,0,30219.190917830332,0
082-22,9830,18:26:48,18:26:48,785,0,0,30623.91634947065,0
082-22,9831,18:27:13,18:27:13,794,0,0,30801.90004192939,0
082-22,9832,18:27:46,18:27:46,805,0,0,31089.451321731336,0
082-22,5975,18:29:00,18:29:00,811,0,0,31212.71992749911,1
082-22,5976,18:29:59,18:29:59,830,0,0,31576.202898620035,0
082-22,5977,18:30:37,18:30:37,845,0,0,31904.64396957851,0
082-22,5978,18:31:11,18:31:11,854,0,0,32156.177080881225,0
082-22,9833,18:31:52,18:31:52,866,0,0,32623.843547726745,0
082-22,9834,18:32:37,18:32:37,887,0,0,33214.65115835811,0
082-22,9835,18:33:00,18:33:00,898,0,0,33432.82378752098,0
082-22,9836,18:33:42,18:33:42,914,0,0,33921.62161742112,0
082-22,9837,18:34:10,18:34:10,926,0,0,34200.39668722728,0
082-22,9838,18:34:50,18:34:50,934,0,0,34659.13851366226,0
082-22,9839,18:35:36,18:35:36,944,0,0,35195.95357656913,0
082-22,9840,18:36:09,18:36:09,955,0,0,35480.00649615182,0
082-22,9841,18:36:46,18:36:46,966,0,0,35812.183617596966,0
082-22,9842,18:37:28,18:37:28,977,0,0,36282.01861215974,0
082-22,9843,18:38:33,18:38:33,991,0,0,36934.804135137085,0
082-22,9844,18:38:59,18:38:59,1000,0,0,37130.04328441228,0
082-22,32,18:40:00,18:40:00,1013,0,0,37403.431953468265,1
082-22,9845,18:40:38,18:40:38,1031,0,0,37694.00110475261,0
082-22,9846,18:41:34,18:41:34,1053,0,0,38547.83827521254,0
082-22,6688,18:43:00,18:43:00,1073,0,0,39052.50885925814,1
082-22,6689,18:43:41,18:43:41,1081,0,0,39392.13166780708,0
082-22,6690,18:44:14,18:44:14,1097,0,0,39856.307425987194,0
082-22,6691,18:44:42,18:44:42,1105,0,0,40211.342482676395,0
082-22,6692,18:45:41,18:45:41,1112,0,0,40675.77289876341,0
082-22,6693,18:46:48,18:46:48,1120,0,0,41467.78748243448,0
082-22,6694,18:47:17,18:47:17,1125,0,0,41742.466545463314,0
082-22,622,18:48:00,18:48:00,1137,0,0,42070.46712175575,1
082-23,9751,18:00:00,18:00:00,1,0,0,0.0,1
082-23,9752,18:00:51,18:00:51,13,0,0,464.10437942937835,0
082-23,9753,18:01:48,18:01:48,19,0,0,1145.3440175687062,0
082-23,9754,18:02:37,18:02:37,23,0,0,1706.4578497796958,0
082-23,9755,18:03:03,18:03:03,27,0,0,1942.84026880196,0
082-23,9756,18:04:06,18:04:06,38,0,0,2926.0641296447566,0
082-23,9757,18:04:37,18:04:37,42,0,0,3219.536140878991,0
082-23,9758,18:05:12,18:05:12,49,0,0,3611.0621305134173,0
082-23,9759,18:05:52,18:05:52,60,0,0,4108.855786165369,0
082-23,9760,18:06:37,18:06:37,88,0,0,4737.094904401103,0
082-23,9761,18:09:00,18:09:00,112,0,0,5472.115890819176,1
082-23,9762,18:09:34,18:09:34,129,0,0,5712.109373578023,0
082-23,9763,18:10:04,18:10:04,139,0,0,5964.71245678057,0
082-23,9764,18:10:55,18:10:55,160,0,0,6393.441406985416,0
082-23,9765,18:11:32,18:11:32,172,0,0,6740.758036537632,0
082-23,9766,18:12:17,18:12:17,177,0,0,7252.2486151442745,0
082-23,9767,18:12:50,18:12:50,182,0,0,7546.887322814544,0
082-23,9768,18:13:44,18:13:44,186,0,0,8185.0683753209805,0
