trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
066-30,13720,20:40:00,20:40:00,447,0,0,16282.119344193694,1
066-30,13721,20:40:49,20:40:49,454,0,0,16603.231473616954,0
066-30,13722,20:41:36,20:41:36,457,0,0,16901.056007016345,0
066-30,13723,20:42:17,20:42:17,466,0,0,17199.75615124208,0
066-30,13724,20:42:47,20:42:47,477,0,0,17378.640060996426,0
066-30,13725,20:43:15,20:43:15,484,0,0,17558.046629454497,0
066-30,5789,20:43:58,20:43:58,492,0,0,17834.3670800524,0
066-30,5790,20:45:01,20:45:01,516,0,0,18257.477238794276,0
066-30,5791,20:45:48,20:45:48,523,0,0,18481.622618089663,0
066-30,821,20:46:23,20:46:23,540,0,0,18829.670158909572,0
066-30,822,20:47:00,20:47:00,548,0,0,19043.477743470412,1
066-30,823,20:47:42,20:47:42,559,0,0,19385.02752985875,0
066-30,824,20:48:12,20:48:12,569,0,0,19694.990677423295,0
066-30,825,20:48:43,20:48:43,579,0,0,20063.87859101692,0
066-30,826,20:49:09,20:49:09,590,0,0,20348.251616268997,0
066-30,827,20:49:26,20:49:26,595,0,0,20537.470541522376,0
066-30,13865,20:51:00,20:51:00,619,0,0,20948.78648083037,1
066-30,9367,20:51:41,20:51:41,632,0,0,21158.405645548548,0
066-30,9368,20:52:21,20:52:21,646,0,0,21482.84942410383,0
066-30,9369,20:52:56,20:52:56,651,0,0,21687.52554944958,0
066-30,9370,20:53:42,20:53:42,660,0,0,22032.953509067942,0
066-30,9371,20:54:40,20:54:40,671,0,0,22260.032170297665,0
066-30,9372,20:55:18,20:55:18,677,0,0,22456.77256812048,0
066-30,63,20:57:00,20:57:00,723,0,0,23243.04389746014,1
066-30,9373,20:58:40,20:58:40,755,0,0,23812.58075982465,0
066-30,9374,20:59:19,20:59:19,768,0,0,24158.983703668644,0
066-30,9375,21:00:01,21:00:01,777,0,0,24383.41718429443,0
066-30,11605,21:01:03,21:01:03,796,0,0,24799.79335412384,0
066-30,11606,21:01:44,21:01:44,805,0,0,25103.398266760072,0
066-30,11607,21:03:00,21:03:00,815,0,0,25430.256329088083,1
066-30,11608,21:03:46,21:03:46,827,0,0,25806.421425160774,0
066-30,11609,21:04:09,21:04:09,834,0,0,25987.63410880349,0
066-30,11610,21:04:39,21:04:39,841,0,0,26217.314055289513,0
066-30,11611,21:05:13,21:05:13,848,0,0,26472.541645567173,0
066-30,11612,21:05:47,21:05:47,856,0,0,26760.13027550924,0
066-30,11613,21:06:23,21:06:23,869,0,0,27062.006689238704,0
066-30,11614,21:06:58,21:06:58,878,0,0,27366.774248302303,0
066-30,11615,21:07:24,21:07:24,886,0,0,27578.780834402216,0
066-30,11616,21:08:09,21:08:09,898,0,0,27913.027297559358,0
066-30,11617,21:08:39,21:08:39,909,0,0,28181.45247768569,0
066-30,11618,21:09:28,21:09:28,921,0,0,28416.283674517777,0
066-30,11619,21:11:00,21:11:00,933,0,0,28677.70536315581,1
066-30,11620,21:11:47,21:11:47,946,0,0,29003.798606976918,0
066-30,11621,21:12:16,21:12:16,955,0,0,29236.467841184334,0
066-30,11622,21:12:49,21:12:49,962,0,0,29468.675770662736,0
066-30,11623,21:13:28,21:13:28,971,0,0,29790.09991464247,0
066-30,11624,21:13:58,21:13:58,978,0,0,30049.051777221088,0
066-30,11625,21:14:29,21:14:29,990,0,0,30335.75433936623,0
066-30,11626,21:14:56,21:14:56,1001,0,0,30599.188109573384,0
066-30,11627,21:15:26,21:15:26,1011,0,0,30888.984441572782,0
066-30,11628,21:15:54,21:15:54,1021,0,0,31165.067026319255,0
066-30,11629,21:16:45,21:16:45,1037,0,0,31718.048948617117,0
066-30,13570,21:17:08,21:17:08,1045,0,0,31923.795668162133,0
066-30,13571,21:17:33,21:17:33,1054,0,0,32150.4154591112,0
066-30,13572,21:18:15,21:18:15,1062,0,0,32492.018249166933,0
066-30,13573,21:18:45,21:18:45,1066,0,0,32710.919742008355,0
066-30,13574,21:20:00,21:20:00,1081,0,0,33087.190586386234,1
066-30,13575,21:20:45,21:20:45,1093,0,0,33439.56915332828,0
066-30,13576,21:21:09,21:21:09,1099,0,0,33605.49877213003,0
066-30,13577,21:21:34,21:21:34,1106,0,0,33785.80326247719,0
066-30,11631,21:21:52,21:21:52,1112,0,0,33921.41488314272,0
066-30,14676,21:22:41,21:22:41,1126,0,0,34455.021120135636,0
066-30,15039,21:23:02,21:23:02,1130,0,0,34687.986153823134,0
066-30,15038,21:23:25,21:23:25,1135,0,0,34943.57239932246,0
066-30,15037,21:23:53,21:23:53,1144,0,0,35301.63403028134,0
066-30,15036,21:24:24,21:24:24,1150,0,0,35673.2510212358,0
066-30,9394,21:26:00,21:26:00,1178,0,0,36456.89886248301,1
066-30,9395,21:26:39,21:26:39,1188,0,0,36766.815835239824,0
066-30,9396,21:27:04,21:27:04,1196,0,0,37070.792893331476,0
066-30,9397,21:27:25,21:27:25,1201,0,0,37304.250230900376,0
066-30,9398,21:27:48,21:27:48,1208,0,0,37572.88723316073,0
066-30,9399,21:28:26,21:28:26,1223,0,0,38088.88391392713,0
066-30,9400,21:28:56,21:28:56,1231,0,0,38482.40520606063,0
066-30,9401,21:29:15,21:29:15,1237,0,0,38695.64822534415,0
066-30,9402,21:29:38,21:29:38,1241,0,0,38953.63004680133,0
066-30,9403,21:29:57,21:29:57,1244,0,0,39157.1234621363,0
066-30,9404,21:30:22,21:30:22,1254,0,0,39448.04319510589,0
066-30,9405,21:31:00,21:31:00,1264,0,0,39663.8107603155,1
066-30,9406,21:31:49,21:31:49,1270,0,0,40098.79910166899,0
066-30,9407,21:32:11,21:32:11,1273,0,0,40325.93181820207,0
066-30,9408,21:32:42,21:32:42,1283,0,0,40734.85058124561,0
066-30,9409,21:33:10,21:33:10,1291,0,0,41103.89588112978,0
066-30,9410,21:33:34,21:33:34,1295,0,0,41327.39327785785,0
066-30,9411,21:34:07,21:34:07,1301,0,0,41743.812270128896,0
066-30,9412,21:34:34,21:34:34,1308,0,0,42059.640846705224,0
066-30,9413,21:34:54,21:34:54,1317,0,0,42302.97802840928,0
066-30,9414,21:35:16,21:35:16,1326,0,0,42554.24405377286,0
066-30,9415,21:35:43,21:35:43,1338,0,0,42902.164769688614,0
066-30,9416,21:36:01,21:36:01,1348,0,0,43111.644151538385,0
066-30,9417,21:36:18,21:36:18,1352,0,0,43296.90842375048,0
066-30,9418,21:37:09,21:37:09,1374,0,0,44133.867067912346,0
066-30,165,21:37:23,21:37:23,1382,0,0,44304.38608308393,0
066-30,7520,21:38:00,21:38:00,1397,0,0,44578.855224174986,1
066-30,7521,21:38:45,21:38:45,1409,0,0,44987.75403669655,0
066-30,7522,21:39:09,21:39:09,1417,0,0,45296.028113178436,0
066-30,7523,21:39:43,21:39:43,1432,0,0,45809.24176181029,0
066-30,7524,21:40:14,21:40:14,1438,0,0,46206.25858310006,0
066-30,7525,21:40:31,21:40:31,1444,0,0,46387.72210134946,0
066-30,7526,21:41:03,21:41:03,1454,0,0,46743.40862046152,0
066-30,7527,21:41:45,21:41:45,1462,0,0,47073.01442907625,0
066-30,7528,21:42:15,21:42:15,1471,0,0,47396.95343783802,0
066-30,9419,21:43:07,21:43:07,1486,0,0,47951.54071425845,0
066-30,9420,21:43:47,21:43:47,1493,0,0,48372.28603101708,0
066-30,9421,21:44:26,21:44:26,1502,0,0,48742.0711590375,0
066-30,9422,21:45:16,21:45:16,1514,0,0,49250.89576271627,0
066-30,9423,21:46:03,21:46:03,1522,0,0,49529.039629035076,0
066-30,14038,21:47:00,21:47:00,1527,0,0,49687.78840681455,1
066-30,14039,21:48:06,21:48:06,1546,0,0,50106.78360538476,0
066-30,14040,21:48:31,21:48:31,1552,0,0,50294.99869476664,0
066-30,14041,21:48:57,21:48:57,1558,0,0,50453.83525185073,0
066-30,14042,21:49:25,21:49:25,1568,0,0,50694.634695228684,0
066-30,14043,21:49:56,21:49:56,1575,0,0,50962.18777984698,0
066-30,14044,21:50:29,21:50:29,1587,0,0,51217.480505915264,0
066-30,14045,21:51:00,21:51:00,1596,0,0,51473.081065437655,1
066-31,9315,20:40:00,20:40:00,1,0,0,0.0,1
066-31,9316,20:40:58,20:40:58,11,0,0,242.40504176038723,0
066-31,9317,20:41:52,20:41:52,18,0,0,687.1996896931639,0
066-31,9318,20:42:42,20:42:42,29,0,0,1080.496334824651,0
066-31,9319,20:43:19,20:43:19,46,0,0,1420.6681891380579,0
066-31,9320,20:44:05,20:44:05,54,0,0,1819.4199453297347,0
066-31,9321,20:44:49,20:44:49,65,0,0,2216.678038310882,0
066-31,9322,20:45:23,20:45:23,72,0,0,2448.9333180639533,0
066-31,9323,20:46:02,20:46:02,80,0,0,2783.7924531276485,0
066-31,9324,20:47:00,20:47:00,88,0,0,3072.648559306691,1
066-31,9325,20:47:35,20:47:35,94,0,0,3236.6114116294143,0
066-31,9326,20:48:10,20:48:10,104,0,0,3563.339106166359,0
066-31,9327,20:49:12,20:49:12,118,0,0,3993.6369324355255,0
066-31,9328,20:49:50,20:49:50,126,0,0,4289.10027528305,0
066-31,9329,20:50:17,20:50:17,131,0,0,4491.682102290249,0
066-31,9330,20:50:50,20:50:50,144,0,0,4783.161493827346,0
066-31,9331,20:51:29,20:51:29,153,0,0,5153.608135002007,0
066-31,9332,20:52:13,20:52:13,161,0,0,5437.438891246096,0
066-31,9333,20:52:50,20:52:50,170,0,0,5712.145842404422,0
066-31,9334,20:53:24,20:53:24,177,0,0,5998.107942374229,0
066-31,9335,20:54:12,20:54:12,188,0,0,6317.0909008798835,0
066-31,9336,20:54:47,20:54:47,199,0,0,6615.655188786314,0
066-31,9337,20:56:00,20:56:00,211,0,0,7081.759400947688,0
066-31,9338,20:56:30,20:56:30,217,0,0,7351.198130393858,0
066-31,9339,20:58:00,20:58:00,234,0,0,7611.556853596475,1
066-31,9340,20:58:46,20:58:46,242,0,0,7902.079108134657,0
066-31,9341,20:59:21,20:59:21,249,0,0,8146.336917715449,0
066-31,9342,21:00:00,21:00:00,261,0,0,8440.86812109396,0
066-31,9343,21:00:43,21:00:43,266,0,0,8749.899381180694,0
066-31,9344,21:01:13,21:01:13,271,0,0,8979.130122917864,0
066-31,9345,21:01:50,21:01:50,279,0,0,9308.403018211133,0
066-31,9346,21:02:26,21:02:26,296,0,0,9632.476735330785,0
066-31,9347,21:02:53,21:02:53,303,0,0,9832.007409283862,0
066-31,13537,21:03:48,21:03:48,316,0,0,10176.316872089508,0
066-31,9349,21:04:14,21:04:14,323,0,0,10362.279714261535,0
066-31,9350,21:04:53,21:04:53,326,0,0,10587.099804863907,0
066-31,9351,21:05:30,21:05:30,330,0,0,10880.179953402852,0
066-31,9352,21:06:10,21:06:10,336,0,0,11157.826340273019,0
066-31,9353,21:06:46,21:06:46,342,0,0,11392.265789781093,0
066-31,9354,21:08:00,21:08:00,352,0,0,11696.671793178051,1
066-31,9355,21:08:39,21:08:39,358,0,0,11940.87910762586,0
066-31,9356,21:09:19,21:09:19,364,0,0,12209.144403538265,0
066-31,9357,21:09:57,21:09:57,370,0,0,12485.8715338838,0
066-31,9358,21:10:31,21:10:31,374,0,0,12737.510642381192,0
066-31,2945,21:11:24,21:11:24,383,0,0,13011.989477217507,0
066-31,2946,21:12:10,21:12:10,391,0,0,13427.875864633837,0
066-31,9359,21:12:57,21:12:57,400,0,0,13816.051017952863,0
066-31,9360,21:13:47,21:13:47,409,0,0,14216.96275961058,0
066-31,9361,21:15:00,21:15:00,416,0,0,14624.453979404645,1
066-31,9362,21:16:16,21:16:16,422,0,0,15028.244696832893,0
066-31,9363,21:17:05,21:17:05,429,0,0,15421.520719248612,0
066-31,9364,21:17:45,21:17:45,433,0,0,15700.734330900345,0
066-31,9365,21:18:23,21:18:23,437,0,0,15958.770190603684,0
066-31,13720,21:20:00,21:20:00,447,0,0,16282.119344193694,1
066-31,13721,21:20:49,21:20:49,454,0,0,16603.231473616954,0
066-31,13722,21:21:36,21:21:36,457,0,0,16901.056007016345,0
066-31,13723,21:22:17,21:22:17,466,0,0,17199.75615124208,0
066-31,13724,21:22:47,21:22:47,477,0,0,17378.640060996426,0
066-31,13725,21:23:15,21:23:15,484,0,0,17558.046629454497,0
066-31,5789,21:23:58,21:23:58,492,0,0,17834.3670800524,0
066-31,5790,21:25:01,21:25:01,516,0,0,18257.477238794276,0
066-31,5791,21:25:48,21:25:48,523,0,0,18481.622618089663,0
066-31,821,21:26:23,21:26:23,540,0,0,18829.670158909572,0
066-31,822,21:27:00,21:27:00,548,0,0,19043.477743470412,1
066-31,823,21:27:42,21:27:42,559,0,0,19385.02752985875,0
066-31,824,21:28:12,21:28:12,569,0,0,19694.990677423295,0
066-31,825,21:28:43,21:28:43,579,0,0,20063.87859101692,0
066-31,826,21:29:09,21:29:09,590,0,0,20348.251616268997,0
066-31,827,21:29:26,21:29:26,595,0,0,20537.470541522376,0
066-31,13865,21:31:00,21:31:00,619,0,0,20948.78648083037,1
066-31,9367,21:31:41,21:31:41,632,0,0,21158.405645548548,0
066-31,9368,21:32:21,21:32:21,646,0,0,21482.84942410383,0
066-31,9369,21:32:56,21:32:56,651,0,0,21687.52554944958,0
066-31,9370,21:33:42,21:33:42,660,0,0,22032.953509067942,0
066-31,9371,21:34:40,21:34:40,671,0,0,22260.032170297665,0
066-31,9372,21:35:18,21:35:18,677,0,0,22456.77256812048,0
066-31,63,21:37:00,21:37:00,723,0,0,23243.04389746014,1
066-31,9373,21:38:40,21:38:40,755,0,0,23812.58075982465,0
066-31,9374,21:39:19,21:39:19,768,0,0,24158.983703668644,0
066-31,9375,21:40:01,21:40:01,777,0,0,24383.41718429443,0
066-31,11605,21:41:03,21:41:03,796,0,0,24799.79335412384,0
066-31,11606,21:41:44,21:41:44,805,0,0,25103.398266760072,0
066-31,11607,21:43:00,21:43:00,815,0,0,25430.256329088083,1
066-31,11608,21:43:46,21:43:46,827,0,0,25806.421425160774,0
066-31,11609,21:44:09,21:44:09,834,0,0,25987.63410880349,0
066-31,11610,21:44:39,21:44:39,841,0,0,26217.314055289513,0
066-31,11611,21:45:13,21:45:13,848,0,0,26472.541645567173,0
066-31,11612,21:45:47,21:45:47,856,0,0,26760.13027550924,0
066-31,11613,21:46:23,21:46:23,869,0,0,27062.006689238704,0
066-31,11614,21:46:58,21:46:58,878,0,0,27366.774248302303,0
066-31,11615,21:47:24,21:47:24,886,0,0,27578.780834402216,0
066-31,11616,21:48:09,21:48:09,898,0,0,27913.027297559358,0
066-31,11617,21:48:39,21:48:39,909,0,0,28181.45247768569,0
066-31,11618,21:49:28,21:49:28,921,0,0,28416.283674517777,0
066-31,11619,21:51:00,21:51:00,933,0,0,28677.70536315581,1
066-31,11620,21:51:47,21:51:47,946,0,0,29003.798606976918,0
066-31,11621,21:52:16,21:52:16,955,0,0,29236.467841184334,0
066-31,11622,21:52:49,21:52:49,962,0,0,29468.675770662736,0
066-31,11623,21:53:28,21:53:28,971,0,0,29790.09991464247,0
066-31,11624,21:53:58,21:53:58,978,0,0,30049.051777221088,0
066-31,11625,21:54:29,21:54:29,990,0,0,30335.75433936623,0
066-31,11626,21:54:56,21:54:56,1001,0,0,30599.188109573384,0
066-31,11627,21:55:26,21:55:26,1011,0,0,30888.984441572782,0
066-31,11628,21:55:54,21:55:54,1021,0,0,31165.067026319255,0
066-31,11629,21:56:45,21:56:45,1037,0,0,31718.048948617117,0
066-31,13570,21:57:08,21:57:08,1045,0,0,31923.795668162133,0
066-31,13571,21:57:33,21:57:33,1054,0,0,32150.4154591112,0
066-31,13572,21:58:15,21:58:15,1062,0,0,32492.018249166933,0
066-31,13573,21:58:45,21:58:45,1066,0,0,32710.919742008355,0
066-31,13574,22:00:00,22:00:00,1081,0,0,33087.190586386234,1
066-31,13575,22:00:45,22:00:45,1093,0,0,33439.56915332828,0
066-31,13576,22:01:09,22:01:09,1099,0,0,33605.49877213003,0
066-31,13577,22:01:34,22:01:34,1106,0,0,33785.80326247719,0
066-31,11631,22:01:52,22:01:52,1112,0,0,33921.41488314272,0
066-31,14676,22:02:41,22:02:41,1126,0,0,34455.021120135636,0
066-31,15039,22:03:02,22:03:02,1130,0,0,34687.986153823134,0
066-31,15038,22:03:25,22:03:25,1135,0,0,34943.57239932246,0
066-31,15037,22:03:53,22:03:53,1144,0,0,35301.63403028134,0
066-31,15036,22:04:24,22:04:24,1150,0,0,35673.2510212358,0
066-31,9394,22:06:00,22:06:00,1178,0,0,36456.89886248301,1
066-31,9395,22:06:39,22:06:39,1188,0,0,36766.815835239824,0
066-31,9396,22:07:04,22:07:04,1196,0,0,37070.792893331476,0
066-31,9397,22:07:25,22:07:25,1201,0,0,37304.250230900376,0
066-31,9398,22:07:48,22:07:48,1208,0,0,37572.88723316073,0
066-31,9399,22:08:26,22:08:26,1223,0,0,38088.88391392713,0
066-31,9400,22:08:56,22:08:56,1231,0,0,38482.40520606063,0
066-31,9401,22:09:15,22:09:15,1237,0,0,38695.64822534415,0
066-31,9402,22:09:38,22:09:38,1241,0,0,38953.63004680133,0
066-31,9403,22:09:57,22:09:57,1244,0,0,39157.1234621363,0
066-31,9404,22:10:22,22:10:22,1254,0,0,39448.04319510589,0
066-31,9405,22:11:00,22:11:00,1264,0,0,39663.8107603155,1
066-31,9406,22:11:49,22:11:49,1270,0,0,40098.79910166899,0
066-31,9407,22:12:11,22:12:11,1273,0,0,40325.93181820207,0
066-31,9408,22:12:42,22:12:42,1283,0,0,40734.85058124561,0
066-31,9409,22:13:10,22:13:10,1291,0,0,41103.89588112978,0
066-31,9410,22:13:34,22:13:34,1295,0,0,41327.39327785785,0
066-31,9411,22:14:07,22:14:07,1301,0,0,41743.812270128896,0
066-31,9412,22:14:34,22:14:34,1308,0,0,42059.640846705224,0
066-31,9413,22:14:54,22:14:54,1317,0,0,42302.97802840928,0
066-31,9414,22:15:16,22:15:16,1326,0,0,42554.24405377286,0
066-31,9415,22:15:43,22:15:43,1338,0,0,42902.164769688614,0
066-31,9416,22:16:01,22:16:01,1348,0,0,43111.644151538385,0
066-31,9417,22:16:18,22:16:18,1352,0,0,43296.90842375048,0
066-31,9418,22:17:09,22:17:09,1374,0,0,44133.867067912346,0
066-31,165,22:17:23,22:17:23,1382,0,0,44304.38608308393,0
066-31,7520,22:18:00,22:18:00,1397,0,0,44578.855224174986,1
066-31,7521,22:18:45,22:18:45,1409,0,0,44987.75403669655,0
066-31,7522,22:19:09,22:19:09,1417,0,0,45296.028113178436,0
066-31,7523,22:19:43,22:19:43,1432,0,0,45809.24176181029,0
066-31,7524,22:20:14,22:20:14,1438,0,0,46206.25858310006,0
066-31,7525,22:20:31,22:20:31,1444,0,0,46387.72210134946,0
066-31,7526,22:21:03,22:21:03,1454,0,0,46743.40862046152,0
066-31,7527,22:21:45,22:21:45,1462,0,0,47073.01442907625,0
066-31,7528,22:22:15,22:22:15,1471,0,0,47396.95343783802,0
066-31,9419,22:23:07,22:23:07,1486,0,0,47951.54071425845,0
066-31,9420,22:23:47,22:23:47,1493,0,0,48372.28603101708,0
066-31,9421,22:24:26,22:24:26,1502,0,0,48742.0711590375,0
066-31,9422,22:25:16,22:25:16,1514,0,0,49250.89576271627,0
066-31,9423,22:26:03,22:26:03,1522,0,0,49529.039629035076,0
066-31,14038,22:27:00,22:27:00,1527,0,0,49687.78840681455,1
066-31,14039,22:28:06,22:28:06,1546,0,0,50106.78360538476,0
066-31,14040,22:28:31,22:28:31,1552,0,0,50294.99869476664,0
066-31,14041,22:28:57,22:28:57,1558,0,0,50453.83525185073,0
066-31,14042,22:29:25,22:29:25,1568,0,0,50694.634695228684,0
066-31,14043,22:29:56,22:29:56,1575,0,0,50962.18777984698,0
066-31,14044,22:30:29,22:30:29,1587,0,0,51217.480505915264,0
066-31,14045,22:31:00,22:31:00,1596,0,0,51473.081065437655,1
066-32,9315,21:20:00,21:20:00,1,0,0,0.0,1
066-32,9316,21:20:58,21:20:58,11,0,0,242.40504176038723,0
066-32,9317,21:21:52,21:21:52,18,0,0,687.1996896931639,0
066-32,9318,21:22:42,21:22:42,29,0,0,1080.496334824651,0
066-32,9319,21:23:19,21:23:19,46,0,0,1420.6681891380579,0
066-32,9320,21:24:05,21:24:05,54,0,0,1819.4199453297347,0
066-32,9321,21:24:49,21:24:49,65,0,0,2216.678038310882,0
066-32,9322,21:25:23,21:25:23,72,0,0,2448.9333180639533,0
066-32,9323,21:26:02,21:26:02,80,0,0,2783.7924531276485,0
066-32,9324,21:27:00,21:27:00,88,0,0,3072.648559306691,1
066-32,9325,21:27:35,21:27:35,94,0,0,3236.6114116294143,0
066-32,9326,21:28:10,21:28:10,104,0,0,3563.339106166359,0
066-32,9327,21:29:12,21:29:12,118,0,0,3993.6369324355255,0
066-32,9328,21:29:50,21:29:50,126,0,0,4289.10027528305,0
066-32,9329,21:30:17,21:30:17,131,0,0,4491.682102290249,0
066-32,9330,21:30:50,21:30:50,144,0,0,4783.161493827346,0
066-32,9331,21:31:29,21:31:29,153,0,0,5153.608135002007,0
066-32,9332,21:32:13,21:32:13,161,0,0,5437.438891246096,0
066-32,9333,21:32:50,21:32:50,170,0,0,5712.145842404422,0
066-32,9334,21:33:24,21:33:24,177,0,0,5998.107942374229,0
066-32,9335,21:34:12,21:34:12,188,0,0,6317.0909008798835,0
066-32,9336,21:34:47,21:34:47,199,0,0,6615.655188786314,0
066-32,9337,21:36:00,21:36:00,211,0,0,7081.759400947688,0
066-32,9338,21:36:30,21:36:30,217,0,0,7351.198130393858,0
066-32,9339,21:38:00,21:38:00,234,0,0,7611.556853596475,1
066-32,9340,21:38:46,21:38:46,242,0,0,7902.079108134657,0
066-32,9341,21:39:21,21:39:21,249,0,0,8146.336917715449,0
066-32,9342,21:40:00,21:40:00,261,0,0,8440.86812109396,0
066-32,9343,21:40:43,21:40:43,266,0,0,8749.899381180694,0
066-32,9344,21:41:13,21:41:13,271,0,0,8979.130122917864,0
066-32,9345,21:41:50,21:41:50,279,0,0,9308.403018211133,0
066-32,9346,21:42:26,21:42:26,296,0,0,9632.476735330785,0
066-32,9347,21:42:53,21:42:53,303,0,0,9832.007409283862,0
066-32,13537,21:43:48,21:43:48,316,0,0,10176.316872089508,0
066-32,9349,21:44:14,21:44:14,323,0,0,10362.279714261535,0
066-32,9350,21:44:53,21:44:53,326,0,0,10587.099804863907,0
066-32,9351,21:45:30,21:45:30,330,0,0,10880.179953402852,0
066-32,9352,21:46:10,21:46:10,336,0,0,11157.826340273019,0
066-32,9353,21:46:46,21:46:46,342,0,0,11392.265789781093,0
066-32,9354,21:48:00,21:48:00,352,0,0,11696.671793178051,1
066-32,9355,21:48:39,21:48:39,358,0,0,11940.87910762586,0
066-32,9356,21:49:19,21:49:19,364,0,0,12209.144403538265,0
066-32,9357,21:49:57,21:49:57,370,0,0,12485.8715338838,0
066-32,9358,21:50:31,21:50:31,374,0,0,12737.510642381192,0
066-32,2945,21:51:24,21:51:24,383,0,0,13011.989477217507,0
066-32,2946,21:52:10,21:52:10,391,0,0,13427.875864633837,0
066-32,9359,21:52:57,21:52:57,400,0,0,13816.051017952863,0
066-32,9360,21:53:47,21:53:47,409,0,0,14216.96275961058,0
066-32,9361,21:55:00,21:55:00,416,0,0,14624.453979404645,1
066-32,9362,21:56:16,21:56:16,422,0,0,15028.244696832893,0
066-32,9363,21:57:05,21:57:05,429,0,0,15421.520719248612,0
066-32,9364,21:57:45,21:57:45,433,0,0,15700.734330900345,0
066-32,9365,21:58:23,21:58:23,437,0,0,15958.770190603684,0
066-32,13720,22:00:00,22:00:00,447,0,0,16282.119344193694,1
066-32,13721,22:00:49,22:00:49,454,0,0,16603.231473616954,0
066-32,13722,22:01:36,22:01:36,457,0,0,16901.056007016345,0
066-32,13723,22:02:17,22:02:17,466,0,0,17199.75615124208,0
066-32,13724,22:02:47,22:02:47,477,0,0,17378.640060996426,0
066-32,13725,22:03:15,22:03:15,484,0,0,17558.046629454497,0
066-32,5789,22:03:58,22:03:58,492,0,0,17834.3670800524,0
066-32,5790,22:05:01,22:05:01,516,0,0,18257.477238794276,0
066-32,5791,22:05:48,22:05:48,523,0,0,18481.622618089663,0
066-32,821,22:06:23,22:06:23,540,0,0,18829.670158909572,0
066-32,822,22:07:00,22:07:00,548,0,0,19043.477743470412,1
066-32,823,22:07:42,22:07:42,559,0,0,19385.02752985875,0
066-32,824,22:08:12,22:08:12,569,0,0,19694.990677423295,0
066-32,825,22:08:43,22:08:43,579,0,0,20063.87859101692,0
066-32,826,22:09:09,22:09:09,590,0,0,20348.251616268997,0
066-32,827,22:09:26,22:09:26,595,0,0,20537.470541522376,0
066-32,13865,22:11:00,22:11:00,619,0,0,20948.78648083037,1
066-32,9367,22:11:41,22:11:41,632,0,0,21158.405645548548,0
066-32,9368,22:12:21,22:12:21,646,0,0,21482.84942410383,0
066-32,9369,22:12:56,22:12:56,651,0,0,21687.52554944958,0
066-32,9370,22:13:42,22:13:42,660,0,0,22032.953509067942,0
066-32,9371,22:14:40,22:14:40,671,0,0,22260.032170297665,0
066-32,9372,22:15:18,22:15:18,677,0,0,22456.77256812048,0
066-32,63,22:17:00,22:17:00,723,0,0,23243.04389746014,1
066-32,9373,22:18:40,22:18:40,755,0,0,23812.58075982465,0
066-32,9374,22:19:19,22:19:19,768,0,0,24158.983703668644,0
066-32,9375,22:20:01,22:20:01,777,0,0,24383.41718429443,0
066-32,11605,22:21:03,22:21:03,796,0,0,24799.79335412384,0
066-32,11606,22:21:44,22:21:44,805,0,0,25103.398266760072,0
066-32,11607,22:23:00,22:23:00,815,0,0,25430.256329088083,1
066-32,11608,22:23:46,22:23:46,827,0,0,25806.421425160774,0
066-32,11609,22:24:09,22:24:09,834,0,0,25987.63410880349,0
066-32,11610,22:24:39,22:24:39,841,0,0,26217.314055289513,0
066-32,11611,22:25:13,22:25:13,848,0,0,26472.541645567173,0
066-32,11612,22:25:47,22:25:47,856,0,0,26760.13027550924,0
066-32,11613,22:26:23,22:26:23,869,0,0,27062.006689238704,0
066-32,11614,22:26:58,22:26:58,878,0,0,27366.774248302303,0
