trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
203-23,4434,16:58:07,16:58:07,576,0,0,23182.76602455768,0
203-23,4435,16:58:27,16:58:27,579,0,0,23313.682799548937,0
203-23,4436,16:58:57,16:58:57,585,0,0,23440.616500610322,0
203-23,4437,16:59:28,16:59:28,590,0,0,23672.0603886652,0
203-23,4438,17:00:05,17:00:05,597,0,0,23871.366986909525,0
203-23,4439,17:00:40,17:00:40,603,0,0,24080.341571520505,0
203-23,4440,17:01:05,17:01:05,609,0,0,24268.061450508667,0
203-23,4441,17:01:33,17:01:33,613,0,0,24466.39894024279,0
203-23,4442,17:02:11,17:02:11,621,0,0,24662.967068949558,0
203-23,4443,17:02:30,17:02:30,623,0,0,24774.47032301106,0
203-23,4444,17:02:59,17:02:59,630,0,0,24975.058988561734,0
203-23,4445,17:03:24,17:03:24,636,0,0,25146.155401236505,0
203-23,4446,17:03:51,17:03:51,640,0,0,25325.682718501816,0
203-23,4447,17:04:28,17:04:28,646,0,0,25587.188849763388,0
203-23,4448,17:05:00,17:05:00,653,0,0,25779.323528778837,0
203-23,4449,17:05:32,17:05:32,659,0,0,25975.19022152347,0
203-23,4450,17:06:26,17:06:26,664,0,0,26212.38124435421,0
203-23,4451,17:08:00,17:08:00,670,0,0,26575.63171484129,1
203-23,4452,17:08:44,17:08:44,676,0,0,26875.83615641187,0
203-23,4453,17:09:20,17:09:20,681,0,0,27172.498428862087,0
203-23,4454,17:09:53,17:09:53,689,0,0,27384.571321345567,0
203-23,4455,17:10:28,17:10:28,696,0,0,27674.00068382321,0
203-23,4456,17:10:57,17:10:57,700,0,0,27888.27506099405,0
203-23,4457,17:11:38,17:11:38,706,0,0,28170.672245217847,0
203-23,4458,17:13:00,17:13:00,711,0,0,28528.17316219404,1
203-23,4459,17:13:47,17:13:47,713,0,0,28774.14564131949,0
203-23,4460,17:14:21,17:14:21,717,0,0,28979.114407830595,0
203-23,4461,17:15:05,17:15:05,720,0,0,29299.520641284395,0
203-23,4462,17:15:28,17:15:28,721,0,0,29388.53287525107,0
203-23,4463,17:15:51,17:15:51,726,0,0,29553.948774383396,0
203-23,4464,17:16:26,17:16:26,746,0,0,29948.961044185344,0
203-23,4465,17:16:52,17:16:52,753,0,0,30212.34377197875,0
203-23,4466,17:17:18,17:17:18,760,0,0,30470.047175803393,0
203-23,4467,17:17:43,17:17:43,770,0,0,30789.26295602355,0
203-23,4468,17:18:03,17:18:03,775,0,0,30969.647436253454,0
203-23,4469,17:18:19,17:18:19,779,0,0,31103.453298025088,0
203-23,4470,17:18:30,17:18:30,785,0,0,31196.567534071204,0
203-23,4471,17:19:02,17:19:02,794,0,0,31538.95244155018,0
203-23,4472,17:19:36,17:19:36,809,0,0,31956.104953179853,0
203-23,4473,17:20:04,17:20:04,818,0,0,32264.11324484436,0
203-23,4474,17:20:28,17:20:28,825,0,0,32491.012577803154,0
203-23,14120,17:22:00,17:22:00,836,0,0,32767.20423767838,1
203-23,14121,17:22:33,17:22:33,841,0,0,32940.57920666352,0
203-23,14122,17:23:02,17:23:02,847,0,0,33111.592075748216,0
203-23,14123,17:23:33,17:23:33,855,0,0,33312.75406619915,0
203-23,14124,17:24:03,17:24:03,860,0,0,33530.083394630565,0
203-23,14125,17:24:43,17:24:43,870,0,0,33830.38630736987,0
203-23,14126,17:25:40,17:25:40,877,0,0,34124.61230499106,0
203-23,14127,17:26:21,17:26:21,885,0,0,34432.46569035095,0
203-23,14128,17:27:03,17:27:03,902,0,0,34817.58544058743,0
203-23,2274,17:27:48,17:27:48,910,0,0,35190.06711337346,0
203-23,2275,17:28:27,17:28:27,918,0,0,35436.82092815402,0
203-23,2276,17:28:54,17:28:54,922,0,0,35617.54126346855,0
203-23,2277,17:29:24,17:29:24,930,0,0,35868.235108416724,0
203-23,2278,17:29:59,17:29:59,937,0,0,36054.12047195459,0
203-23,2279,17:30:33,17:30:33,943,0,0,36315.67925309768,0
203-23,2280,17:31:05,17:31:05,951,0,0,36587.28376459901,0
203-23,3167,17:31:35,17:31:35,958,0,0,36824.34581878277,0
203-23,3168,17:32:03,17:32:03,964,0,0,37073.09953279676,0
203-23,3169,17:32:32,17:32:32,969,0,0,37325.010202056576,0
203-23,3170,17:34:00,17:34:00,979,0,0,37646.66490751186,1
203-23,14129,17:34:49,17:34:49,993,0,0,38083.26641642204,0
203-23,14130,17:35:42,17:35:42,1000,0,0,38402.88520532729,0
203-23,14131,17:36:26,17:36:26,1017,0,0,38861.74029369992,0
203-23,14132,17:37:30,17:37:30,1027,0,0,39321.02795034604,0
203-23,14133,17:39:00,17:39:00,1034,0,0,39588.217293783535,1
203-23,2292,17:39:39,17:39:39,1044,0,0,39840.48110565175,0
203-23,2293,17:40:14,17:40:14,1052,0,0,40063.75123889487,0
203-23,2294,17:40:40,17:40:40,1056,0,0,40239.14591556184,0
203-23,2295,17:41:15,17:41:15,1060,0,0,40515.51646762476,0
203-23,2296,17:41:59,17:41:59,1069,0,0,40840.57335131844,0
203-23,2297,17:42:26,17:42:26,1077,0,0,41017.15050817579,0
203-23,2298,17:43:03,17:43:03,1085,0,0,41289.43950311255,0
203-23,2299,17:43:37,17:43:37,1096,0,0,41556.06591802367,0
203-23,2300,17:44:32,17:44:32,1105,0,0,41829.61109460984,0
203-23,2301,17:46:00,17:46:00,1113,0,0,42083.362594439335,1
203-23,2302,17:46:42,17:46:42,1123,0,0,42321.91919964396,0
203-23,2303,17:47:10,17:47:10,1131,0,0,42524.967525870205,0
203-23,2304,17:48:02,17:48:02,1151,0,0,42841.76844024336,0
203-23,2305,17:48:34,17:48:34,1162,0,0,43075.80356865617,0
203-23,2306,17:50:00,17:50:00,1175,0,0,43319.323995972256,1
203-23,2307,17:50:52,17:50:52,1187,0,0,43543.351587909085,0
203-23,2308,17:51:37,17:51:37,1196,0,0,43756.66787634741,0
203-23,2309,17:53:00,17:53:00,1201,0,0,43882.765309861265,1
203-23,491,17:53:29,17:53:29,1207,0,0,43973.06546171195,0
203-23,213,17:54:04,17:54:04,1219,0,0,44147.07088939567,0
203-23,492,17:54:24,17:54:24,1227,0,0,44259.18840501162,0
203-23,2037,17:56:00,17:56:00,1257,0,0,44724.5705892267,1
203-24,4562,16:39:00,16:39:00,1,0,0,0.0,1
203-24,4563,16:39:33,16:39:33,6,0,0,108.95250852583807,0
203-24,4564,16:40:28,16:40:28,24,0,0,437.5836503725248,0
203-24,4565,16:41:01,16:41:01,31,0,0,674.3296846781953,0
203-24,4566,16:41:59,16:41:59,37,0,0,888.4049489727493,0
203-24,4567,16:42:36,16:42:36,48,0,0,1148.6926766773672,0
203-24,4568,16:43:42,16:43:42,73,0,0,2020.267889940791,0
203-24,4569,16:45:00,16:45:00,79,0,0,2420.4430521421077,1
203-24,4570,16:45:57,16:45:57,85,0,0,2930.374269648397,0
203-24,4571,16:46:55,16:46:55,96,0,0,3654.7034113100462,0
203-24,4572,16:47:47,16:47:47,104,0,0,4285.36840193352,0
203-24,4573,16:48:24,16:48:24,115,0,0,4705.440718692651,0
203-24,4574,16:49:51,16:49:51,125,0,0,5308.290148563722,0
203-24,4575,16:50:34,16:50:34,135,0,0,5693.4693406075285,0
203-24,4373,16:52:00,16:52:00,148,0,0,6162.60035726224,1
203-24,4374,16:52:38,16:52:38,154,0,0,6424.139156918684,0
203-24,4375,16:53:16,16:53:16,157,0,0,6758.76514742394,0
203-24,4376,16:53:38,16:53:38,163,0,0,6929.8918675219375,0
203-24,4377,16:54:35,16:54:35,175,0,0,7341.704634176156,0
203-24,4378,16:55:00,16:55:00,180,0,0,7541.440795751697,0
203-24,4379,16:55:28,16:55:28,187,0,0,7738.991197341166,0
203-24,4380,16:56:05,16:56:05,194,0,0,8103.935570574263,0
203-24,4381,16:57:00,16:57:00,201,0,0,8555.367070492564,1
203-24,4382,16:57:40,16:57:40,209,0,0,8822.503452299185,0
203-24,4383,16:58:00,16:58:00,213,0,0,8982.143144059917,0
203-24,4384,16:58:40,16:58:40,224,0,0,9352.117867616575,0
203-24,4385,16:59:03,16:59:03,230,0,0,9545.219740985378,0
203-24,4386,16:59:29,16:59:29,234,0,0,9752.06811190275,0
203-24,4387,16:59:54,16:59:54,238,0,0,9950.92275526582,0
203-24,4388,17:00:28,17:00:28,245,0,0,10179.726026503482,0
203-24,4389,17:00:58,17:00:58,252,0,0,10473.867791927578,0
203-24,4390,17:01:46,17:01:46,256,0,0,10710.248607869924,0
203-24,4391,17:02:10,17:02:10,260,0,0,10908.690816671453,0
203-24,4392,17:02:50,17:02:50,271,0,0,11232.754414197907,0
203-24,4393,17:04:00,17:04:00,283,0,0,11794.04823450686,1
203-24,4394,17:04:43,17:04:43,292,0,0,12115.960966602554,0
203-24,4395,17:05:10,17:05:10,297,0,0,12354.101260851796,0
203-24,4396,17:05:50,17:05:50,301,0,0,12565.755608815982,0
203-24,4397,17:06:36,17:06:36,308,0,0,12978.5622363329,0
203-24,4398,17:06:59,17:06:59,315,0,0,13166.131072434384,0
203-24,4399,17:07:32,17:07:32,325,0,0,13387.620631509235,0
203-24,4400,17:08:03,17:08:03,334,0,0,13658.196052053458,0
203-24,4401,17:08:27,17:08:27,339,0,0,13842.294226104332,0
203-24,4402,17:09:01,17:09:01,348,0,0,14119.87710342155,0
203-24,4403,17:09:31,17:09:31,358,0,0,14404.128818854098,0
203-24,4404,17:10:04,17:10:04,364,0,0,14704.7352706739,0
203-24,4405,17:10:36,17:10:36,372,0,0,14920.931777576563,0
203-24,4406,17:11:08,17:11:08,379,0,0,15198.652912218957,0
203-24,4407,17:11:34,17:11:34,383,0,0,15397.952866144278,0
203-24,4408,17:11:57,17:11:57,390,0,0,15603.80095144566,0
203-24,4409,17:12:56,17:12:56,392,0,0,15901.855623003334,0
203-24,4410,17:13:32,17:13:32,400,0,0,16191.635375432468,0
203-24,4411,17:13:52,17:13:52,405,0,0,16325.358909667533,0
203-24,4412,17:14:21,17:14:21,417,0,0,16648.14898616278,0
203-24,4413,17:14:44,17:14:44,423,0,0,16918.88206343626,0
203-24,4714,17:15:09,17:15:09,426,0,0,17184.741898138676,0
203-24,4414,17:16:00,17:16:00,430,0,0,17347.68222398124,1
203-24,4415,17:16:41,17:16:41,439,0,0,17769.66765110194,0
203-24,4416,17:17:18,17:17:18,449,0,0,18296.15611411503,0
203-24,4417,17:17:46,17:17:46,455,0,0,18575.36906353701,0
203-24,4418,17:18:25,17:18:25,461,0,0,18869.350707147205,0
203-24,4419,17:18:57,17:18:57,468,0,0,19172.31220054539,0
203-24,4420,17:19:29,17:19:29,474,0,0,19463.77096049376,0
203-24,4421,17:20:09,17:20:09,482,0,0,19775.01596146396,0
203-24,4422,17:20:32,17:20:32,487,0,0,19906.817099698426,0
203-24,4423,17:21:20,17:21:20,493,0,0,20400.92642291314,0
203-24,4424,17:22:18,17:22:18,502,0,0,20984.061936052076,0
203-24,4425,17:22:41,17:22:41,508,0,0,21169.606655238997,0
203-24,4426,17:23:12,17:23:12,515,0,0,21372.769622102354,0
203-24,4427,17:23:39,17:23:39,523,0,0,21563.594028954954,0
203-24,4428,17:25:00,17:25:00,533,0,0,21789.66940404529,1
203-24,4429,17:25:38,17:25:38,541,0,0,21987.608343550095,0
203-24,4430,17:26:02,17:26:02,548,0,0,22178.909786916614,0
203-24,4431,17:26:29,17:26:29,552,0,0,22378.144233458654,0
203-24,4432,17:27:12,17:27:12,563,0,0,22778.948366192693,0
203-24,4433,17:27:41,17:27:41,571,0,0,22983.03771674676,0
203-24,4434,17:28:07,17:28:07,576,0,0,23182.76602455768,0
203-24,4435,17:28:27,17:28:27,579,0,0,23313.682799548937,0
203-24,4436,17:28:57,17:28:57,585,0,0,23440.616500610322,0
203-24,4437,17:29:28,17:29:28,590,0,0,23672.0603886652,0
203-24,4438,17:30:05,17:30:05,597,0,0,23871.366986909525,0
203-24,4439,17:30:40,17:30:40,603,0,0,24080.341571520505,0
203-24,4440,17:31:05,17:31:05,609,0,0,24268.061450508667,0
203-24,4441,17:31:33,17:31:33,613,0,0,24466.39894024279,0
203-24,4442,17:32:11,17:32:11,621,0,0,24662.967068949558,0
203-24,4443,17:32:30,17:32:30,623,0,0,24774.47032301106,0
203-24,4444,17:32:59,17:32:59,630,0,0,24975.058988561734,0
203-24,4445,17:33:24,17:33:24,636,0,0,25146.155401236505,0
203-24,4446,17:33:51,17:33:51,640,0,0,25325.682718501816,0
203-24,4447,17:34:28,17:34:28,646,0,0,25587.188849763388,0
203-24,4448,17:35:00,17:35:00,653,0,0,25779.323528778837,0
203-24,4449,17:35:32,17:35:32,659,0,0,25975.19022152347,0
203-24,4450,17:36:26,17:36:26,664,0,0,26212.38124435421,0
203-24,4451,17:38:00,17:38:00,670,0,0,26575.63171484129,1
203-24,4452,17:38:44,17:38:44,676,0,0,26875.83615641187,0
203-24,4453,17:39:20,17:39:20,681,0,0,27172.498428862087,0
203-24,4454,17:39:53,17:39:53,689,0,0,27384.571321345567,0
203-24,4455,17:40:28,17:40:28,696,0,0,27674.00068382321,0
203-24,4456,17:40:57,17:40:57,700,0,0,27888.27506099405,0
203-24,4457,17:41:38,17:41:38,706,0,0,28170.672245217847,0
203-24,4458,17:43:00,17:43:00,711,0,0,28528.17316219404,1
203-24,4459,17:43:47,17:43:47,713,0,0,28774.14564131949,0
203-24,4460,17:44:21,17:44:21,717,0,0,28979.114407830595,0
203-24,4461,17:45:05,17:45:05,720,0,0,29299.520641284395,0
203-24,4462,17:45:28,17:45:28,721,0,0,29388.53287525107,0
203-24,4463,17:45:51,17:45:51,726,0,0,29553.948774383396,0
203-24,4464,17:46:26,17:46:26,746,0,0,29948.961044185344,0
203-24,4465,17:46:52,17:46:52,753,0,0,30212.34377197875,0
203-24,4466,17:47:18,17:47:18,760,0,0,30470.047175803393,0
203-24,4467,17:47:43,17:47:43,770,0,0,30789.26295602355,0
203-24,4468,17:48:03,17:48:03,775,0,0,30969.647436253454,0
203-24,4469,17:48:19,17:48:19,779,0,0,31103.453298025088,0
203-24,4470,17:48:30,17:48:30,785,0,0,31196.567534071204,0
203-24,4471,17:49:02,17:49:02,794,0,0,31538.95244155018,0
203-24,4472,17:49:36,17:49:36,809,0,0,31956.104953179853,0
203-24,4473,17:50:04,17:50:04,818,0,0,32264.11324484436,0
203-24,4474,17:50:28,17:50:28,825,0,0,32491.012577803154,0
203-24,14120,17:52:00,17:52:00,836,0,0,32767.20423767838,1
203-24,14121,17:52:33,17:52:33,841,0,0,32940.57920666352,0
203-24,14122,17:53:02,17:53:02,847,0,0,33111.592075748216,0
203-24,14123,17:53:33,17:53:33,855,0,0,33312.75406619915,0
203-24,14124,17:54:03,17:54:03,860,0,0,33530.083394630565,0
203-24,14125,17:54:43,17:54:43,870,0,0,33830.38630736987,0
203-24,14126,17:55:40,17:55:40,877,0,0,34124.61230499106,0
203-24,14127,17:56:21,17:56:21,885,0,0,34432.46569035095,0
203-24,14128,17:57:03,17:57:03,902,0,0,34817.58544058743,0
203-24,2274,17:57:48,17:57:48,910,0,0,35190.06711337346,0
203-24,2275,17:58:27,17:58:27,918,0,0,35436.82092815402,0
203-24,2276,17:58:54,17:58:54,922,0,0,35617.54126346855,0
203-24,2277,17:59:24,17:59:24,930,0,0,35868.235108416724,0
203-24,2278,17:59:59,17:59:59,937,0,0,36054.12047195459,0
203-24,2279,18:00:33,18:00:33,943,0,0,36315.67925309768,0
203-24,2280,18:01:05,18:01:05,951,0,0,36587.28376459901,0
203-24,3167,18:01:35,18:01:35,958,0,0,36824.34581878277,0
203-24,3168,18:02:03,18:02:03,964,0,0,37073.09953279676,0
203-24,3169,18:02:32,18:02:32,969,0,0,37325.010202056576,0
203-24,3170,18:04:00,18:04:00,979,0,0,37646.66490751186,1
203-24,14129,18:04:49,18:04:49,993,0,0,38083.26641642204,0
203-24,14130,18:05:42,18:05:42,1000,0,0,38402.88520532729,0
203-24,14131,18:06:26,18:06:26,1017,0,0,38861.74029369992,0
203-24,14132,18:07:30,18:07:30,1027,0,0,39321.02795034604,0
203-24,14133,18:09:00,18:09:00,1034,0,0,39588.217293783535,1
203-24,2292,18:09:39,18:09:39,1044,0,0,39840.48110565175,0
203-24,2293,18:10:14,18:10:14,1052,0,0,40063.75123889487,0
203-24,2294,18:10:40,18:10:40,1056,0,0,40239.14591556184,0
203-24,2295,18:11:15,18:11:15,1060,0,0,40515.51646762476,0
203-24,2296,18:11:59,18:11:59,1069,0,0,40840.57335131844,0
203-24,2297,18:12:26,18:12:26,1077,0,0,41017.15050817579,0
203-24,2298,18:13:03,18:13:03,1085,0,0,41289.43950311255,0
203-24,2299,18:13:37,18:13:37,1096,0,0,41556.06591802367,0
203-24,2300,18:14:32,18:14:32,1105,0,0,41829.61109460984,0
203-24,2301,18:16:00,18:16:00,1113,0,0,42083.362594439335,1
203-24,2302,18:16:42,18:16:42,1123,0,0,42321.91919964396,0
203-24,2303,18:17:10,18:17:10,1131,0,0,42524.967525870205,0
203-24,2304,18:18:02,18:18:02,1151,0,0,42841.76844024336,0
203-24,2305,18:18:34,18:18:34,1162,0,0,43075.80356865617,0
203-24,2306,18:20:00,18:20:00,1175,0,0,43319.323995972256,1
203-24,2307,18:20:52,18:20:52,1187,0,0,43543.351587909085,0
203-24,2308,18:21:37,18:21:37,1196,0,0,43756.66787634741,0
203-24,2309,18:23:00,18:23:00,1201,0,0,43882.765309861265,1
203-24,491,18:23:29,18:23:29,1207,0,0,43973.06546171195,0
203-24,213,18:24:04,18:24:04,1219,0,0,44147.07088939567,0
203-24,492,18:24:24,18:24:24,1227,0,0,44259.18840501162,0
203-24,2037,18:26:00,18:26:00,1257,0,0,44724.5705892267,1
203-25,4562,17:09:00,17:09:00,1,0,0,0.0,1
203-25,4563,17:09:33,17:09:33,6,0,0,108.95250852583807,0
203-25,4564,17:10:28,17:10:28,24,0,0,437.5836503725248,0
203-25,4565,17:11:01,17:11:01,31,0,0,674.3296846781953,0
203-25,4566,17:11:59,17:11:59,37,0,0,888.4049489727493,0
203-25,4567,17:12:36,17:12:36,48,0,0,1148.6926766773672,0
203-25,4568,17:13:42,17:13:42,73,0,0,2020.267889940791,0
203-25,4569,17:15:00,17:15:00,79,0,0,2420.4430521421077,1
203-25,4570,17:15:57,17:15:57,85,0,0,2930.374269648397,0
203-25,4571,17:16:55,17:16:55,96,0,0,3654.7034113100462,0
203-25,4572,17:17:47,17:17:47,104,0,0,4285.36840193352,0
203-25,4573,17:18:24,17:18:24,115,0,0,4705.440718692651,0
203-25,4574,17:19:51,17:19:51,125,0,0,5308.290148563722,0
203-25,4575,17:20:34,17:20:34,135,0,0,5693.4693406075285,0
203-25,4373,17:22:00,17:22:00,148,0,0,6162.60035726224,1
203-25,4374,17:22:38,17:22:38,154,0,0,6424.139156918684,0
203-25,4375,17:23:16,17:23:16,157,0,0,6758.76514742394,0
203-25,4376,17:23:38,17:23:38,163,0,0,6929.8918675219375,0
203-25,4377,17:24:35,17:24:35,175,0,0,7341.704634176156,0
203-25,4378,17:25:00,17:25:00,180,0,0,7541.440795751697,0
203-25,4379,17:25:28,17:25:28,187,0,0,7738.991197341166,0
203-25,4380,17:26:05,17:26:05,194,0,0,8103.935570574263,0
203-25,4381,17:27:00,17:27:00,201,0,0,8555.367070492564,1
203-25,4382,17:27:40,17:27:40,209,0,0,8822.503452299185,0
203-25,4383,17:28:00,17:28:00,213,0,0,8982.143144059917,0
203-25,4384,17:28:40,17:28:40,224,0,0,9352.117867616575,0
203-25,4385,17:29:03,17:29:03,230,0,0,9545.219740985378,0
203-25,4386,17:29:29,17:29:29,234,0,0,9752.06811190275,0
203-25,4387,17:29:54,17:29:54,238,0,0,9950.92275526582,0
203-25,4388,17:30:28,17:30:28,245,0,0,10179.726026503482,0
203-25,4389,17:30:58,17:30:58,252,0,0,10473.867791927578,0
203-25,4390,17:31:46,17:31:46,256,0,0,10710.248607869924,0
203-25,4391,17:32:10,17:32:10,260,0,0,10908.690816671453,0
203-25,4392,17:32:50,17:32:50,271,0,0,11232.754414197907,0
203-25,4393,17:34:00,17:34:00,283,0,0,11794.04823450686,1
203-25,4394,17:34:43,17:34:43,292,0,0,12115.960966602554,0
203-25,4395,17:35:10,17:35:10,297,0,0,12354.101260851796,0
203-25,4396,17:35:50,17:35:50,301,0,0,12565.755608815982,0
203-25,4397,17:36:36,17:36:36,308,0,0,12978.5622363329,0
203-25,4398,17:36:59,17:36:59,315,0,0,13166.131072434384,0
203-25,4399,17:37:32,17:37:32,325,0,0,13387.620631509235,0
203-25,4400,17:38:03,17:38:03,334,0,0,13658.196052053458,0
203-25,4401,17:38:27,17:38:27,339,0,0,13842.294226104332,0
203-25,4402,17:39:01,17:39:01,348,0,0,14119.87710342155,0
203-25,4403,17:39:31,17:39:31,358,0,0,14404.128818854098,0
203-25,4404,17:40:04,17:40:04,364,0,0,14704.7352706739,0
203-25,4405,17:40:36,17:40:36,372,0,0,14920.931777576563,0
203-25,4406,17:41:08,17:41:08,379,0,0,15198.652912218957,0
203-25,4407,17:41:34,17:41:34,383,0,0,15397.952866144278,0
203-25,4408,17:41:57,17:41:57,390,0,0,15603.80095144566,0
203-25,4409,17:42:56,17:42:56,392,0,0,15901.855623003334,0
203-25,4410,17:43:32,17:43:32,400,0,0,16191.635375432468,0
203-25,4411,17:43:52,17:43:52,405,0,0,16325.358909667533,0
203-25,4412,17:44:21,17:44:21,417,0,0,16648.14898616278,0
203-25,4413,17:44:44,17:44:44,423,0,0,16918.88206343626,0
203-25,4714,17:45:09,17:45:09,426,0,0,17184.741898138676,0
203-25,4414,17:46:00,17:46:00,430,0,0,17347.68222398124,1
203-25,4415,17:46:41,17:46:41,439,0,0,17769.66765110194,0
203-25,4416,17:47:18,17:47:18,449,0,0,18296.15611411503,0
203-25,4417,17:47:46,17:47:46,455,0,0,18575.36906353701,0
203-25,4418,17:48:25,17:48:25,461,0,0,18869.350707147205,0
203-25,4419,17:48:57,17:48:57,468,0,0,19172.31220054539,0
203-25,4420,17:49:29,17:49:29,474,0,0,19463.77096049376,0
203-25,4421,17:50:09,17:50:09,482,0,0,19775.01596146396,0
203-25,4422,17:50:32,17:50:32,487,0,0,19906.817099698426,0
203-25,4423,17:51:20,17:51:20,493,0,0,20400.92642291314,0
203-25,4424,17:52:18,17:52:18,502,0,0,20984.061936052076,0
203-25,4425,17:52:41,17:52:41,508,0,0,21169.606655238997,0
203-25,4426,17:53:12,17:53:12,515,0,0,21372.769622102354,0
203-25,4427,17:53:39,17:53:39,523,0,0,21563.594028954954,0
203-25,4428,17:55:00,17:55:00,533,0,0,21789.66940404529,1
203-25,4429,17:55:38,17:55:38,541,0,0,21987.608343550095,0
203-25,4430,17:56:02,17:56:02,548,0,0,22178.909786916614,0
203-25,4431,17:56:29,17:56:29,552,0,0,22378.144233458654,0
203-25,4432,17:57:12,17:57:12,563,0,0,22778.948366192693,0
203-25,4433,17:57:41,17:57:41,571,0,0,22983.03771674676,0
203-25,4434,17:58:07,17:58:07,576,0,0,23182.76602455768,0
203-25,4435,17:58:27,17:58:27,579,0,0,23313.682799548937,0
203-25,4436,17:58:57,17:58:57,585,0,0,23440.616500610322,0
203-25,4437,17:59:28,17:59:28,590,0,0,23672.0603886652,0
203-25,4438,18:00:05,18:00:05,597,0,0,23871.366986909525,0
203-25,4439,18:00:40,18:00:40,603,0,0,24080.341571520505,0
203-25,4440,18:01:05,18:01:05,609,0,0,24268.061450508667,0
203-25,4441,18:01:33,18:01:33,613,0,0,24466.39894024279,0
203-25,4442,18:02:11,18:02:11,621,0,0,24662.967068949558,0
203-25,4443,18:02:30,18:02:30,623,0,0,24774.47032301106,0
203-25,4444,18:02:59,18:02:59,630,0,0,24975.058988561734,0
203-25,4445,18:03:24,18:03:24,636,0,0,25146.155401236505,0
203-25,4446,18:03:51,18:03:51,640,0,0,25325.682718501816,0
203-25,4447,18:04:28,18:04:28,646,0,0,25587.188849763388,0
203-25,4448,18:05:00,18:05:00,653,0,0,25779.323528778837,0
203-25,4449,18:05:32,18:05:32,659,0,0,25975.19022152347,0
203-25,4450,18:06:26,18:06:26,664,0,0,26212.38124435421,0
203-25,4451,18:08:00,18:08:00,670,0,0,26575.63171484129,1
203-25,4452,18:08:44,18:08:44,676,0,0,26875.83615641187,0
203-25,4453,18:09:20,18:09:20,681,0,0,27172.498428862087,0
203-25,4454,18:09:53,18:09:53,689,0,0,27384.571321345567,0
203-25,4455,18:10:28,18:10:28,696,0,0,27674.00068382321,0
203-25,4456,18:10:57,18:10:57,700,0,0,27888.27506099405,0
203-25,4457,18:11:38,18:11:38,706,0,0,28170.672245217847,0
203-25,4458,18:13:00,18:13:00,711,0,0,28528.17316219404,1
203-25,4459,18:13:47,18:13:47,713,0,0,28774.14564131949,0
203-25,4460,18:14:21,18:14:21,717,0,0,28979.114407830595,0
203-25,4461,18:15:05,18:15:05,720,0,0,29299.520641284395,0
203-25,4462,18:15:28,18:15:28,721,0,0,29388.53287525107,0
203-25,4463,18:15:51,18:15:51,726,0,0,29553.948774383396,0
203-25,4464,18:16:26,18:16:26,746,0,0,29948.961044185344,0
203-25,4465,18:16:52,18:16:52,753,0,0,30212.34377197875,0
203-25,4466,18:17:18,18:17:18,760,0,0,30470.047175803393,0
203-25,4467,18:17:43,18:17:43,770,0,0,30789.26295602355,0
203-25,4468,18:18:03,18:18:03,775,0,0,30969.647436253454,0
203-25,4469,18:18:19,18:18:19,779,0,0,31103.453298025088,0
203-25,4470,18:18:30,18:18:30,785,0,0,31196.567534071204,0
203-25,4471,18:19:02,18:19:02,794,0,0,31538.95244155018,0
203-25,4472,18:19:36,18:19:36,809,0,0,31956.104953179853,0
203-25,4473,18:20:04,18:20:04,818,0,0,32264.11324484436,0
203-25,4474,18:20:28,18:20:28,825,0,0,32491.012577803154,0
203-25,14120,18:22:00,18:22:00,836,0,0,32767.20423767838,1
203-25,14121,18:22:33,18:22:33,841,0,0,32940.57920666352,0
203-25,14122,18:23:02,18:23:02,847,0,0,33111.592075748216,0
203-25,14123,18:23:33,18:23:33,855,0,0,33312.75406619915,0
203-25,14124,18:24:03,18:24:03,860,0,0,33530.083394630565,0
