trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
539-85,10954,19:12:41,19:12:41,172,0,0,6777.640279939599,0
539-85,10955,19:13:08,19:13:08,177,0,0,7019.143656502021,0
539-85,10956,19:13:35,19:13:35,185,0,0,7268.6119760515,0
539-85,10957,19:15:00,19:15:00,195,0,0,7542.697106095572,1
539-85,10958,19:15:32,19:15:32,204,0,0,7742.906363434923,0
539-85,10959,19:16:04,19:16:04,212,0,0,7974.733667168559,0
539-85,10960,19:16:29,19:16:29,218,0,0,8190.737452966641,0
539-85,10961,19:17:15,19:17:15,233,0,0,8549.720717420741,0
539-85,10962,19:17:41,19:17:41,238,0,0,8783.79494784462,0
539-85,6100,19:18:19,19:18:19,255,0,0,9149.009595053898,0
539-85,6101,19:18:47,19:18:47,262,0,0,9375.662095367774,0
539-85,6102,19:19:21,19:19:21,270,0,0,9683.188007436987,0
539-85,6103,19:20:22,19:20:22,282,0,0,10081.522636647165,0
539-85,6104,19:20:59,19:20:59,290,0,0,10441.955490258702,0
539-85,10963,19:22:00,19:22:00,300,0,0,10753.190340654368,1
539-85,10964,19:22:34,19:22:34,304,0,0,10938.426977078929,0
539-85,10965,19:23:07,19:23:07,307,0,0,11204.633462341686,0
539-85,10966,19:23:28,19:23:28,310,0,0,11352.04911088408,0
539-85,10967,19:23:57,19:23:57,319,0,0,11556.208338890758,0
539-85,10968,19:24:28,19:24:28,325,0,0,11811.27242017681,0
539-85,10969,19:25:01,19:25:01,330,0,0,12084.793786323435,0
539-85,10970,19:26:00,19:26:00,338,0,0,12370.622151151641,1
539-85,10971,19:26:40,19:26:40,346,0,0,12643.523951383359,0
539-85,10972,19:27:07,19:27:07,353,0,0,12861.456161368198,0
539-85,10973,19:27:38,19:27:38,361,0,0,13120.358862362387,0
539-85,10974,19:28:14,19:28:14,372,0,0,13465.048580577979,0
539-85,10975,19:28:48,19:28:48,375,0,0,13723.506041156961,0
539-85,10976,19:30:00,19:30:00,388,0,0,14016.02294838206,1
539-85,10977,19:30:38,19:30:38,393,0,0,14241.253296324516,0
539-85,10978,19:31:16,19:31:16,396,0,0,14510.30124323488,0
539-85,10979,19:32:01,19:32:01,400,0,0,14778.842364287477,0
539-85,10980,19:32:34,19:32:34,405,0,0,15040.522520672199,0
539-85,10981,19:33:11,19:33:11,408,0,0,15305.154223107558,0
539-85,10982,19:34:00,19:34:00,413,0,0,15581.739714841591,1
539-85,10983,19:34:44,19:34:44,417,0,0,15842.951728481301,0
539-85,10984,19:35:18,19:35:18,421,0,0,16090.507074326018,0
539-85,10985,19:36:16,19:36:16,424,0,0,16419.269204981923,0
539-85,10986,19:36:55,19:36:55,431,0,0,16728.576642333333,0
539-85,10987,19:37:25,19:37:25,435,0,0,16926.393257933094,0
539-85,10988,19:37:55,19:37:55,439,0,0,17126.861140009394,0
539-85,10989,19:39:30,19:39:30,449,0,0,17467.637409827712,0
539-85,10990,19:39:58,19:39:58,452,0,0,17657.916792490807,0
539-85,10991,19:40:35,19:40:35,455,0,0,17905.07226257006,0
539-85,10992,19:41:16,19:41:16,461,0,0,18176.447161384,0
539-85,10993,19:41:43,19:41:43,468,0,0,18379.860959171765,0
539-85,10994,19:42:28,19:42:28,473,0,0,18826.9981250831,0
539-85,10995,19:43:08,19:43:08,476,0,0,19123.72931787715,0
539-85,10996,19:43:47,19:43:47,479,0,0,19396.726160353017,0
539-85,10997,19:44:31,19:44:31,482,0,0,19670.315174120416,0
539-85,4911,19:46:00,19:46:00,489,0,0,19961.90248199381,1
539-85,4912,19:46:49,19:46:49,502,0,0,20278.860239673355,0
539-85,4851,19:48:00,19:48:00,515,0,0,20852.33950595606,1
539-86,3345,19:40:00,19:40:00,1,0,0,0.0,1
539-86,10935,19:41:22,19:41:22,28,0,0,1022.341616242984,0
539-86,10936,19:42:00,19:42:00,39,0,0,1451.4373911824405,0
539-86,10937,19:42:32,19:42:32,46,0,0,1688.8413952340052,0
539-86,10938,19:43:02,19:43:02,55,0,0,1996.6317662487966,0
539-86,10939,19:43:31,19:43:31,61,0,0,2264.761446557542,0
539-86,10940,19:44:08,19:44:08,70,0,0,2629.6323973935428,0
539-86,10941,19:44:32,19:44:32,78,0,0,2826.8972926438055,0
539-86,10942,19:44:55,19:44:55,81,0,0,3027.721050262867,0
539-86,10943,19:45:17,19:45:17,84,0,0,3206.563051722009,0
539-86,10944,19:45:40,19:45:40,89,0,0,3414.300179003689,0
539-86,10945,19:46:29,19:46:29,98,0,0,3749.1011432669634,0
539-86,10946,19:48:00,19:48:00,109,0,0,4267.926497221634,1
539-86,10947,19:48:49,19:48:49,119,0,0,4685.749979211345,0
539-86,10948,19:49:21,19:49:21,128,0,0,4969.006296104338,0
539-86,10949,19:50:00,19:50:00,132,0,0,5306.7633498202995,0
539-86,10950,19:50:29,19:50:29,137,0,0,5584.763581352965,0
539-86,10951,19:51:06,19:51:06,147,0,0,5901.450969691816,0
539-86,10952,19:51:30,19:51:30,155,0,0,6108.150449379052,0
539-86,10953,19:52:06,19:52:06,166,0,0,6498.765010429087,0
539-86,10954,19:52:41,19:52:41,172,0,0,6777.640279939599,0
539-86,10955,19:53:08,19:53:08,177,0,0,7019.143656502021,0
539-86,10956,19:53:35,19:53:35,185,0,0,7268.6119760515,0
539-86,10957,19:55:00,19:55:00,195,0,0,7542.697106095572,1
539-86,10958,19:55:32,19:55:32,204,0,0,7742.906363434923,0
539-86,10959,19:56:04,19:56:04,212,0,0,7974.733667168559,0
539-86,10960,19:56:29,19:56:29,218,0,0,8190.737452966641,0
539-86,10961,19:57:15,19:57:15,233,0,0,8549.720717420741,0
539-86,10962,19:57:41,19:57:41,238,0,0,8783.79494784462,0
539-86,6100,19:58:19,19:58:19,255,0,0,9149.009595053898,0
539-86,6101,19:58:47,19:58:47,262,0,0,9375.662095367774,0
539-86,6102,19:59:21,19:59:21,270,0,0,9683.188007436987,0
539-86,6103,20:00:22,20:00:22,282,0,0,10081.522636647165,0
539-86,6104,20:00:59,20:00:59,290,0,0,10441.955490258702,0
539-86,10963,20:02:00,20:02:00,300,0,0,10753.190340654368,1
539-86,10964,20:02:34,20:02:34,304,0,0,10938.426977078929,0
539-86,10965,20:03:07,20:03:07,307,0,0,11204.633462341686,0
539-86,10966,20:03:28,20:03:28,310,0,0,11352.04911088408,0
539-86,10967,20:03:57,20:03:57,319,0,0,11556.208338890758,0
539-86,10968,20:04:28,20:04:28,325,0,0,11811.27242017681,0
539-86,10969,20:05:01,20:05:01,330,0,0,12084.793786323435,0
539-86,10970,20:06:00,20:06:00,338,0,0,12370.622151151641,1
539-86,10971,20:06:40,20:06:40,346,0,0,12643.523951383359,0
539-86,10972,20:07:07,20:07:07,353,0,0,12861.456161368198,0
539-86,10973,20:07:38,20:07:38,361,0,0,13120.358862362387,0
539-86,10974,20:08:14,20:08:14,372,0,0,13465.048580577979,0
539-86,10975,20:08:48,20:08:48,375,0,0,13723.506041156961,0
539-86,10976,20:10:00,20:10:00,388,0,0,14016.02294838206,1
539-86,10977,20:10:38,20:10:38,393,0,0,14241.253296324516,0
539-86,10978,20:11:16,20:11:16,396,0,0,14510.30124323488,0
539-86,10979,20:12:01,20:12:01,400,0,0,14778.842364287477,0
539-86,10980,20:12:34,20:12:34,405,0,0,15040.522520672199,0
539-86,10981,20:13:11,20:13:11,408,0,0,15305.154223107558,0
539-86,10982,20:14:00,20:14:00,413,0,0,15581.739714841591,1
539-86,10983,20:14:44,20:14:44,417,0,0,15842.951728481301,0
539-86,10984,20:15:18,20:15:18,421,0,0,16090.507074326018,0
539-86,10985,20:16:16,20:16:16,424,0,0,16419.269204981923,0
539-86,10986,20:16:55,20:16:55,431,0,0,16728.576642333333,0
539-86,10987,20:17:25,20:17:25,435,0,0,16926.393257933094,0
539-86,10988,20:17:55,20:17:55,439,0,0,17126.861140009394,0
539-86,10989,20:19:30,20:19:30,449,0,0,17467.637409827712,0
539-86,10990,20:19:58,20:19:58,452,0,0,17657.916792490807,0
539-86,10991,20:20:35,20:20:35,455,0,0,17905.07226257006,0
539-86,10992,20:21:16,20:21:16,461,0,0,18176.447161384,0
539-86,10993,20:21:43,20:21:43,468,0,0,18379.860959171765,0
539-86,10994,20:22:28,20:22:28,473,0,0,18826.9981250831,0
539-86,10995,20:23:08,20:23:08,476,0,0,19123.72931787715,0
539-86,10996,20:23:47,20:23:47,479,0,0,19396.726160353017,0
539-86,10997,20:24:31,20:24:31,482,0,0,19670.315174120416,0
539-86,4911,20:26:00,20:26:00,489,0,0,19961.90248199381,1
539-86,4912,20:26:49,20:26:49,502,0,0,20278.860239673355,0
539-86,4851,20:28:00,20:28:00,515,0,0,20852.33950595606,1
539-87,3345,20:20:00,20:20:00,1,0,0,0.0,1
539-87,10935,20:21:22,20:21:22,28,0,0,1022.341616242984,0
539-87,10936,20:22:00,20:22:00,39,0,0,1451.4373911824405,0
539-87,10937,20:22:32,20:22:32,46,0,0,1688.8413952340052,0
539-87,10938,20:23:02,20:23:02,55,0,0,1996.6317662487966,0
539-87,10939,20:23:31,20:23:31,61,0,0,2264.761446557542,0
539-87,10940,20:24:08,20:24:08,70,0,0,2629.6323973935428,0
539-87,10941,20:24:32,20:24:32,78,0,0,2826.8972926438055,0
539-87,10942,20:24:55,20:24:55,81,0,0,3027.721050262867,0
539-87,10943,20:25:17,20:25:17,84,0,0,3206.563051722009,0
539-87,10944,20:25:40,20:25:40,89,0,0,3414.300179003689,0
539-87,10945,20:26:29,20:26:29,98,0,0,3749.1011432669634,0
539-87,10946,20:28:00,20:28:00,109,0,0,4267.926497221634,1
539-87,10947,20:28:49,20:28:49,119,0,0,4685.749979211345,0
539-87,10948,20:29:21,20:29:21,128,0,0,4969.006296104338,0
539-87,10949,20:30:00,20:30:00,132,0,0,5306.7633498202995,0
539-87,10950,20:30:29,20:30:29,137,0,0,5584.763581352965,0
539-87,10951,20:31:06,20:31:06,147,0,0,5901.450969691816,0
539-87,10952,20:31:30,20:31:30,155,0,0,6108.150449379052,0
539-87,10953,20:32:06,20:32:06,166,0,0,6498.765010429087,0
539-87,10954,20:32:41,20:32:41,172,0,0,6777.640279939599,0
539-87,10955,20:33:08,20:33:08,177,0,0,7019.143656502021,0
539-87,10956,20:33:35,20:33:35,185,0,0,7268.6119760515,0
539-87,10957,20:35:00,20:35:00,195,0,0,7542.697106095572,1
539-87,10958,20:35:32,20:35:32,204,0,0,7742.906363434923,0
539-87,10959,20:36:04,20:36:04,212,0,0,7974.733667168559,0
539-87,10960,20:36:29,20:36:29,218,0,0,8190.737452966641,0
539-87,10961,20:37:15,20:37:15,233,0,0,8549.720717420741,0
539-87,10962,20:37:41,20:37:41,238,0,0,8783.79494784462,0
539-87,6100,20:38:19,20:38:19,255,0,0,9149.009595053898,0
539-87,6101,20:38:47,20:38:47,262,0,0,9375.662095367774,0
539-87,6102,20:39:21,20:39:21,270,0,0,9683.188007436987,0
539-87,6103,20:40:22,20:40:22,282,0,0,10081.522636647165,0
539-87,6104,20:40:59,20:40:59,290,0,0,10441.955490258702,0
539-87,10963,20:42:00,20:42:00,300,0,0,10753.190340654368,1
539-87,10964,20:42:34,20:42:34,304,0,0,10938.426977078929,0
539-87,10965,20:43:07,20:43:07,307,0,0,11204.633462341686,0
539-87,10966,20:43:28,20:43:28,310,0,0,11352.04911088408,0
539-87,10967,20:43:57,20:43:57,319,0,0,11556.208338890758,0
539-87,10968,20:44:28,20:44:28,325,0,0,11811.27242017681,0
539-87,10969,20:45:01,20:45:01,330,0,0,12084.793786323435,0
539-87,10970,20:46:00,20:46:00,338,0,0,12370.622151151641,1
539-87,10971,20:46:40,20:46:40,346,0,0,12643.523951383359,0
539-87,10972,20:47:07,20:47:07,353,0,0,12861.456161368198,0
539-87,10973,20:47:38,20:47:38,361,0,0,13120.358862362387,0
539-87,10974,20:48:14,20:48:14,372,0,0,13465.048580577979,0
539-87,10975,20:48:48,20:48:48,375,0,0,13723.506041156961,0
539-87,10976,20:50:00,20:50:00,388,0,0,14016.02294838206,1
539-87,10977,20:50:38,20:50:38,393,0,0,14241.253296324516,0
539-87,10978,20:51:16,20:51:16,396,0,0,14510.30124323488,0
539-87,10979,20:52:01,20:52:01,400,0,0,14778.842364287477,0
539-87,10980,20:52:34,20:52:34,405,0,0,15040.522520672199,0
539-87,10981,20:53:11,20:53:11,408,0,0,15305.154223107558,0
539-87,10982,20:54:00,20:54:00,413,0,0,15581.739714841591,1
539-87,10983,20:54:44,20:54:44,417,0,0,15842.951728481301,0
539-87,10984,20:55:18,20:55:18,421,0,0,16090.507074326018,0
539-87,10985,20:56:16,20:56:16,424,0,0,16419.269204981923,0
539-87,10986,20:56:55,20:56:55,431,0,0,16728.576642333333,0
539-87,10987,20:57:25,20:57:25,435,0,0,16926.393257933094,0
539-87,10988,20:57:55,20:57:55,439,0,0,17126.861140009394,0
539-87,10989,20:59:30,20:59:30,449,0,0,17467.637409827712,0
539-87,10990,20:59:58,20:59:58,452,0,0,17657.916792490807,0
539-87,10991,21:00:35,21:00:35,455,0,0,17905.07226257006,0
539-87,10992,21:01:16,21:01:16,461,0,0,18176.447161384,0
539-87,10993,21:01:43,21:01:43,468,0,0,18379.860959171765,0
539-87,10994,21:02:28,21:02:28,473,0,0,18826.9981250831,0
539-87,10995,21:03:08,21:03:08,476,0,0,19123.72931787715,0
539-87,10996,21:03:47,21:03:47,479,0,0,19396.726160353017,0
539-87,10997,21:04:31,21:04:31,482,0,0,19670.315174120416,0
539-87,4911,21:06:00,21:06:00,489,0,0,19961.90248199381,1
539-87,4912,21:06:49,21:06:49,502,0,0,20278.860239673355,0
539-87,4851,21:08:00,21:08:00,515,0,0,20852.33950595606,1
539-88,3345,21:00:00,21:00:00,1,0,0,0.0,1
539-88,10935,21:01:22,21:01:22,28,0,0,1022.341616242984,0
539-88,10936,21:02:00,21:02:00,39,0,0,1451.4373911824405,0
539-88,10937,21:02:32,21:02:32,46,0,0,1688.8413952340052,0
539-88,10938,21:03:02,21:03:02,55,0,0,1996.6317662487966,0
539-88,10939,21:03:31,21:03:31,61,0,0,2264.761446557542,0
539-88,10940,21:04:08,21:04:08,70,0,0,2629.6323973935428,0
539-88,10941,21:04:32,21:04:32,78,0,0,2826.8972926438055,0
539-88,10942,21:04:55,21:04:55,81,0,0,3027.721050262867,0
539-88,10943,21:05:17,21:05:17,84,0,0,3206.563051722009,0
539-88,10944,21:05:40,21:05:40,89,0,0,3414.300179003689,0
539-88,10945,21:06:29,21:06:29,98,0,0,3749.1011432669634,0
539-88,10946,21:08:00,21:08:00,109,0,0,4267.926497221634,1
539-88,10947,21:08:49,21:08:49,119,0,0,4685.749979211345,0
539-88,10948,21:09:21,21:09:21,128,0,0,4969.006296104338,0
539-88,10949,21:10:00,21:10:00,132,0,0,5306.7633498202995,0
539-88,10950,21:10:29,21:10:29,137,0,0,5584.763581352965,0
539-88,10951,21:11:06,21:11:06,147,0,0,5901.450969691816,0
539-88,10952,21:11:30,21:11:30,155,0,0,6108.150449379052,0
539-88,10953,21:12:06,21:12:06,166,0,0,6498.765010429087,0
539-88,10954,21:12:41,21:12:41,172,0,0,6777.640279939599,0
539-88,10955,21:13:08,21:13:08,177,0,0,7019.143656502021,0
539-88,10956,21:13:35,21:13:35,185,0,0,7268.6119760515,0
539-88,10957,21:15:00,21:15:00,195,0,0,7542.697106095572,1
539-88,10958,21:15:32,21:15:32,204,0,0,7742.906363434923,0
539-88,10959,21:16:04,21:16:04,212,0,0,7974.733667168559,0
539-88,10960,21:16:29,21:16:29,218,0,0,8190.737452966641,0
539-88,10961,21:17:15,21:17:15,233,0,0,8549.720717420741,0
539-88,10962,21:17:41,21:17:41,238,0,0,8783.79494784462,0
539-88,6100,21:18:19,21:18:19,255,0,0,9149.009595053898,0
539-88,6101,21:18:47,21:18:47,262,0,0,9375.662095367774,0
539-88,6102,21:19:21,21:19:21,270,0,0,9683.188007436987,0
539-88,6103,21:20:22,21:20:22,282,0,0,10081.522636647165,0
539-88,6104,21:20:59,21:20:59,290,0,0,10441.955490258702,0
539-88,10963,21:22:00,21:22:00,300,0,0,10753.190340654368,1
539-88,10964,21:22:34,21:22:34,304,0,0,10938.426977078929,0
539-88,10965,21:23:07,21:23:07,307,0,0,11204.633462341686,0
539-88,10966,21:23:28,21:23:28,310,0,0,11352.04911088408,0
539-88,10967,21:23:57,21:23:57,319,0,0,11556.208338890758,0
539-88,10968,21:24:28,21:24:28,325,0,0,11811.27242017681,0
539-88,10969,21:25:01,21:25:01,330,0,0,12084.793786323435,0
539-88,10970,21:26:00,21:26:00,338,0,0,12370.622151151641,1
539-88,10971,21:26:40,21:26:40,346,0,0,12643.523951383359,0
539-88,10972,21:27:07,21:27:07,353,0,0,12861.456161368198,0
539-88,10973,21:27:38,21:27:38,361,0,0,13120.358862362387,0
539-88,10974,21:28:14,21:28:14,372,0,0,13465.048580577979,0
539-88,10975,21:28:48,21:28:48,375,0,0,13723.506041156961,0
539-88,10976,21:30:00,21:30:00,388,0,0,14016.02294838206,1
539-88,10977,21:30:38,21:30:38,393,0,0,14241.253296324516,0
539-88,10978,21:31:16,21:31:16,396,0,0,14510.30124323488,0
539-88,10979,21:32:01,21:32:01,400,0,0,14778.842364287477,0
539-88,10980,21:32:34,21:32:34,405,0,0,15040.522520672199,0
539-88,10981,21:33:11,21:33:11,408,0,0,15305.154223107558,0
539-88,10982,21:34:00,21:34:00,413,0,0,15581.739714841591,1
539-88,10983,21:34:44,21:34:44,417,0,0,15842.951728481301,0
539-88,10984,21:35:18,21:35:18,421,0,0,16090.507074326018,0
539-88,10985,21:36:16,21:36:16,424,0,0,16419.269204981923,0
539-88,10986,21:36:55,21:36:55,431,0,0,16728.576642333333,0
539-88,10987,21:37:25,21:37:25,435,0,0,16926.393257933094,0
539-88,10988,21:37:55,21:37:55,439,0,0,17126.861140009394,0
539-88,10989,21:39:30,21:39:30,449,0,0,17467.637409827712,0
539-88,10990,21:39:58,21:39:58,452,0,0,17657.916792490807,0
539-88,10991,21:40:35,21:40:35,455,0,0,17905.07226257006,0
539-88,10992,21:41:16,21:41:16,461,0,0,18176.447161384,0
539-88,10993,21:41:43,21:41:43,468,0,0,18379.860959171765,0
539-88,10994,21:42:28,21:42:28,473,0,0,18826.9981250831,0
539-88,10995,21:43:08,21:43:08,476,0,0,19123.72931787715,0
539-88,10996,21:43:47,21:43:47,479,0,0,19396.726160353017,0
539-88,10997,21:44:31,21:44:31,482,0,0,19670.315174120416,0
539-88,4911,21:46:00,21:46:00,489,0,0,19961.90248199381,1
539-88,4912,21:46:49,21:46:49,502,0,0,20278.860239673355,0
539-88,4851,21:48:00,21:48:00,515,0,0,20852.33950595606,1
539-89,3345,21:40:00,21:40:00,1,0,0,0.0,1
539-89,10935,21:41:22,21:41:22,28,0,0,1022.341616242984,0
539-89,10936,21:42:00,21:42:00,39,0,0,1451.4373911824405,0
539-89,10937,21:42:32,21:42:32,46,0,0,1688.8413952340052,0
539-89,10938,21:43:02,21:43:02,55,0,0,1996.6317662487966,0
539-89,10939,21:43:31,21:43:31,61,0,0,2264.761446557542,0
539-89,10940,21:44:08,21:44:08,70,0,0,2629.6323973935428,0
539-89,10941,21:44:32,21:44:32,78,0,0,2826.8972926438055,0
539-89,10942,21:44:55,21:44:55,81,0,0,3027.721050262867,0
539-89,10943,21:45:17,21:45:17,84,0,0,3206.563051722009,0
539-89,10944,21:45:40,21:45:40,89,0,0,3414.300179003689,0
539-89,10945,21:46:29,21:46:29,98,0,0,3749.1011432669634,0
539-89,10946,21:48:00,21:48:00,109,0,0,4267.926497221634,1
539-89,10947,21:48:49,21:48:49,119,0,0,4685.749979211345,0
539-89,10948,21:49:21,21:49:21,128,0,0,4969.006296104338,0
539-89,10949,21:50:00,21:50:00,132,0,0,5306.7633498202995,0
539-89,10950,21:50:29,21:50:29,137,0,0,5584.763581352965,0
539-89,10951,21:51:06,21:51:06,147,0,0,5901.450969691816,0
539-89,10952,21:51:30,21:51:30,155,0,0,6108.150449379052,0
539-89,10953,21:52:06,21:52:06,166,0,0,6498.765010429087,0
539-89,10954,21:52:41,21:52:41,172,0,0,6777.640279939599,0
539-89,10955,21:53:08,21:53:08,177,0,0,7019.143656502021,0
539-89,10956,21:53:35,21:53:35,185,0,0,7268.6119760515,0
539-89,10957,21:55:00,21:55:00,195,0,0,7542.697106095572,1
539-89,10958,21:55:32,21:55:32,204,0,0,7742.906363434923,0
539-89,10959,21:56:04,21:56:04,212,0,0,7974.733667168559,0
539-89,10960,21:56:29,21:56:29,218,0,0,8190.737452966641,0
539-89,10961,21:57:15,21:57:15,233,0,0,8549.720717420741,0
539-89,10962,21:57:41,21:57:41,238,0,0,8783.79494784462,0
539-89,6100,21:58:19,21:58:19,255,0,0,9149.009595053898,0
539-89,6101,21:58:47,21:58:47,262,0,0,9375.662095367774,0
539-89,6102,21:59:21,21:59:21,270,0,0,9683.188007436987,0
539-89,6103,22:00:22,22:00:22,282,0,0,10081.522636647165,0
539-89,6104,22:00:59,22:00:59,290,0,0,10441.955490258702,0
539-89,10963,22:02:00,22:02:00,300,0,0,10753.190340654368,1
539-89,10964,22:02:34,22:02:34,304,0,0,10938.426977078929,0
539-89,10965,22:03:07,22:03:07,307,0,0,11204.633462341686,0
539-89,10966,22:03:28,22:03:28,310,0,0,11352.04911088408,0
539-89,10967,22:03:57,22:03:57,319,0,0,11556.208338890758,0
539-89,10968,22:04:28,22:04:28,325,0,0,11811.27242017681,0
539-89,10969,22:05:01,22:05:01,330,0,0,12084.793786323435,0
539-89,10970,22:06:00,22:06:00,338,0,0,12370.622151151641,1
539-89,10971,22:06:40,22:06:40,346,0,0,12643.523951383359,0
539-89,10972,22:07:07,22:07:07,353,0,0,12861.456161368198,0
539-89,10973,22:07:38,22:07:38,361,0,0,13120.358862362387,0
539-89,10974,22:08:14,22:08:14,372,0,0,13465.048580577979,0
539-89,10975,22:08:48,22:08:48,375,0,0,13723.506041156961,0
539-89,10976,22:10:00,22:10:00,388,0,0,14016.02294838206,1
539-89,10977,22:10:38,22:10:38,393,0,0,14241.253296324516,0
539-89,10978,22:11:16,22:11:16,396,0,0,14510.30124323488,0
539-89,10979,22:12:01,22:12:01,400,0,0,14778.842364287477,0
539-89,10980,22:12:34,22:12:34,405,0,0,15040.522520672199,0
539-89,10981,22:13:11,22:13:11,408,0,0,15305.154223107558,0
539-89,10982,22:14:00,22:14:00,413,0,0,15581.739714841591,1
539-89,10983,22:14:44,22:14:44,417,0,0,15842.951728481301,0
539-89,10984,22:15:18,22:15:18,421,0,0,16090.507074326018,0
539-89,10985,22:16:16,22:16:16,424,0,0,16419.269204981923,0
539-89,10986,22:16:55,22:16:55,431,0,0,16728.576642333333,0
539-89,10987,22:17:25,22:17:25,435,0,0,16926.393257933094,0
539-89,10988,22:17:55,22:17:55,439,0,0,17126.861140009394,0
539-89,10989,22:19:30,22:19:30,449,0,0,17467.637409827712,0
539-89,10990,22:19:58,22:19:58,452,0,0,17657.916792490807,0
539-89,10991,22:20:35,22:20:35,455,0,0,17905.07226257006,0
539-89,10992,22:21:16,22:21:16,461,0,0,18176.447161384,0
539-89,10993,22:21:43,22:21:43,468,0,0,18379.860959171765,0
539-89,10994,22:22:28,22:22:28,473,0,0,18826.9981250831,0
539-89,10995,22:23:08,22:23:08,476,0,0,19123.72931787715,0
539-89,10996,22:23:47,22:23:47,479,0,0,19396.726160353017,0
539-89,10997,22:24:31,22:24:31,482,0,0,19670.315174120416,0
539-89,4911,22:26:00,22:26:00,489,0,0,19961.90248199381,1
539-89,4912,22:26:49,22:26:49,502,0,0,20278.860239673355,0
539-89,4851,22:28:00,22:28:00,515,0,0,20852.33950595606,1
539-90,4851,05:40:00,05:40:00,1,0,0,0.0,1
539-90,4852,05:41:05,05:41:05,11,0,0,497.0737307400317,0
539-90,10871,05:42:00,05:42:00,24,0,0,807.1029880377798,1
539-90,10872,05:42:47,05:42:47,29,0,0,1076.9642790764358,0
539-90,10873,05:43:24,05:43:24,32,0,0,1347.9845588721007,0
539-90,10874,05:44:02,05:44:02,35,0,0,1624.3853810089065,0
539-90,10875,05:44:41,05:44:41,37,0,0,1917.1284105350737,0
539-90,10876,05:45:28,05:45:28,43,0,0,2369.7619848127943,0
539-90,10877,05:46:02,05:46:02,52,0,0,2575.506631168438,0
539-90,10878,05:46:40,05:46:40,56,0,0,2829.2486538146313,0
539-90,10879,05:47:16,05:47:16,59,0,0,3082.5558556163405,0
539-90,10880,05:48:28,05:48:28,64,0,0,3343.54671043285,0
539-90,10881,05:49:23,05:49:23,72,0,0,3621.9669991425785,0
539-90,10882,05:49:53,05:49:53,76,0,0,3817.999825502989,0
539-90,10883,05:50:23,05:50:23,80,0,0,4021.138924631195,0
539-90,10884,05:51:08,05:51:08,87,0,0,4324.318110040713,0
539-90,10885,05:51:52,05:51:52,90,0,0,4649.948497870378,0
539-90,10886,05:52:25,05:52:25,94,0,0,4894.866694690393,0
539-90,10887,05:53:00,05:53:00,99,0,0,5165.337590185048,1
539-90,10888,05:53:44,05:53:44,103,0,0,5437.049563329374,0
539-90,10889,05:54:22,05:54:22,106,0,0,5697.708441056954,0
539-90,10890,05:55:03,05:55:03,112,0,0,5972.980102074375,0
539-90,10891,05:55:41,05:55:41,115,0,0,6229.2708816745635,0
539-90,10892,05:56:18,05:56:18,118,0,0,6508.878319720887,0
539-90,10893,05:58:00,05:58:00,129,0,0,6793.899627196998,1
539-90,10894,05:58:33,05:58:33,135,0,0,6984.206400423329,0
