trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
008-68,5565,22:50:04,22:50:04,502,0,0,20541.091618167,0
008-68,5566,22:50:23,22:50:23,508,0,0,20726.07141287566,0
008-68,5567,22:50:44,22:50:44,515,0,0,20929.55127127507,0
008-68,5568,22:51:07,22:51:07,520,0,0,21155.43272313301,0
008-68,5569,22:51:26,22:51:26,526,0,0,21350.45560538022,0
008-68,5570,22:51:52,22:51:52,531,0,0,21627.410564817663,0
008-68,5571,22:52:13,22:52:13,536,0,0,21853.323489220824,0
008-68,5572,22:52:36,22:52:36,539,0,0,22080.125331110932,0
008-68,12392,22:53:03,22:53:03,544,0,0,22368.180143640886,0
008-68,5573,22:54:00,22:54:00,559,0,0,22801.522635309328,1
008-68,5574,22:54:35,22:54:35,571,0,0,23084.91084107191,0
008-68,5575,22:55:23,22:55:23,576,0,0,23740.314983055683,0
008-68,5576,22:55:49,22:55:49,581,0,0,24016.067805401348,0
008-68,5577,22:56:22,22:56:22,588,0,0,24295.851436480923,0
008-68,5578,22:56:48,22:56:48,594,0,0,24557.811990237413,0
008-68,5579,22:57:20,22:57:20,606,0,0,24881.436865049225,0
008-68,5580,22:57:56,22:57:56,617,0,0,25183.359384188094,0
008-68,5581,22:58:11,22:58:11,620,0,0,25328.94303028337,0
008-68,5582,22:58:36,22:58:36,625,0,0,25597.099872679264,0
008-68,5583,23:00:00,23:00:00,634,0,0,25900.951432866383,1
008-68,5584,23:00:45,23:00:45,643,0,0,26240.41525199939,0
008-68,5585,23:01:05,23:01:05,650,0,0,26444.669538149086,0
008-68,5586,23:01:26,23:01:26,656,0,0,26665.661225215004,0
008-68,5587,23:01:43,23:01:43,666,0,0,26833.400190479973,0
008-68,5588,23:01:58,23:01:58,675,0,0,26987.47282468157,0
008-68,5589,23:02:10,23:02:10,681,0,0,27099.72746737419,0
008-68,5590,23:02:31,23:02:31,693,0,0,27334.382113330426,0
008-68,5591,23:02:48,23:02:48,699,0,0,27497.690235430375,0
008-68,5592,23:03:07,23:03:07,706,0,0,27688.880386121185,0
008-68,5593,23:03:27,23:03:27,714,0,0,27904.484838907087,0
008-68,5594,23:03:59,23:03:59,728,0,0,28308.13155832705,0
008-68,5595,23:04:22,23:04:22,741,0,0,28575.0518751035,0
008-68,5596,23:04:46,23:04:46,753,0,0,28835.760993106698,0
008-68,5597,23:05:12,23:05:12,766,0,0,29133.127244573057,0
008-68,5598,23:05:44,23:05:44,779,0,0,29503.49363341356,0
008-68,5599,23:06:52,23:06:52,787,0,0,29912.475075890055,0
008-68,5600,23:07:11,23:07:11,794,0,0,30104.89589296336,0
008-68,5601,23:07:31,23:07:31,799,0,0,30309.220035909995,0
008-68,5602,23:07:51,23:07:51,806,0,0,30514.914269965506,0
008-68,5603,23:09:00,23:09:00,814,0,0,30725.378926717993,1
008-68,5604,23:09:32,23:09:32,819,0,0,30912.950585751893,0
008-68,5605,23:09:57,23:09:57,834,0,0,31189.731669821398,0
008-68,5606,23:10:26,23:10:26,855,0,0,31556.81380835474,0
008-68,5607,23:10:51,23:10:51,865,0,0,31823.2297880714,0
008-68,5608,23:11:19,23:11:19,878,0,0,32141.190977313425,0
008-68,5609,23:12:18,23:12:18,893,0,0,32525.62679594608,0
008-68,5610,23:12:49,23:12:49,908,0,0,32911.89893127495,0
008-68,5611,23:13:10,23:13:10,913,0,0,33119.72398794737,0
008-68,5612,23:13:35,23:13:35,925,0,0,33408.62135720196,0
008-68,5613,23:13:55,23:13:55,934,0,0,33618.24690600465,0
008-68,5614,23:14:25,23:14:25,942,0,0,33922.48823546648,0
008-68,5615,23:14:45,23:14:45,946,0,0,34112.37470420232,0
008-68,5616,23:15:05,23:15:05,951,0,0,34321.494185404066,0
008-68,5617,23:15:33,23:15:33,962,0,0,34640.92401957922,0
008-68,5618,23:15:57,23:15:57,970,0,0,34906.62413043967,0
008-68,5619,23:16:18,23:16:18,984,0,0,35137.32841878488,0
008-68,5620,23:17:00,23:17:00,994,0,0,35398.398516189474,1
008-68,5621,23:17:28,23:17:28,998,0,0,35535.471943168675,0
008-68,5622,23:17:49,23:17:49,1004,0,0,35725.20465677023,0
008-68,5623,23:18:22,23:18:22,1015,0,0,36135.07810587564,0
008-68,5624,23:18:54,23:18:54,1029,0,0,36547.61278241988,0
008-68,5625,23:19:24,23:19:24,1042,0,0,36907.35093963984,0
008-68,5626,23:19:46,23:19:46,1052,0,0,37160.4638191033,0
008-68,5627,23:20:23,23:20:23,1072,0,0,37623.22191497958,0
008-68,5628,23:20:51,23:20:51,1086,0,0,37899.58626207124,0
008-68,5629,23:21:23,23:21:23,1095,0,0,38150.93304735007,0
008-68,5630,23:22:03,23:22:03,1120,0,0,38474.364315040184,0
008-68,5631,23:23:00,23:23:00,1145,0,0,38741.238144250005,1
008-68,5632,23:23:43,23:23:43,1161,0,0,39062.63842787684,0
008-68,5633,23:24:07,23:24:07,1165,0,0,39208.435743079746,0
008-68,5634,23:24:40,23:24:40,1172,0,0,39451.32012626848,0
008-68,5635,23:25:19,23:25:19,1178,0,0,39756.906477889665,0
008-68,5636,23:25:53,23:25:53,1184,0,0,40014.31247578839,0
008-68,5637,23:26:34,23:26:34,1189,0,0,40330.922162951625,0
008-68,5638,23:27:08,23:27:08,1195,0,0,40598.8133311414,0
008-68,5083,23:27:50,23:27:50,1204,0,0,40910.75468804794,0
008-68,5084,23:28:19,23:28:19,1208,0,0,41176.622767692956,0
008-68,5085,23:28:48,23:28:48,1212,0,0,41463.83385195803,0
008-68,5086,23:29:10,23:29:10,1215,0,0,41660.467067130885,0
008-68,3838,23:29:51,23:29:51,1227,0,0,42146.96496528046,0
008-68,3839,23:30:15,23:30:15,1231,0,0,42370.82312926611,0
008-68,3840,23:30:40,23:30:40,1236,0,0,42621.59942687044,0
008-68,3841,23:31:11,23:31:11,1242,0,0,42940.50083009578,0
008-68,3842,23:31:50,23:31:50,1251,0,0,43387.42000358398,0
008-68,3843,23:32:15,23:32:15,1259,0,0,43652.95943935068,0
008-68,3844,23:33:00,23:33:00,1270,0,0,43944.12962126815,1
008-69,5520,22:44:00,22:44:00,1,0,0,0.0,1
008-69,667,22:44:59,22:44:59,27,0,0,688.6472468773989,0
008-69,13945,22:45:52,22:45:52,42,0,0,1243.5710454690695,0
008-69,13946,22:46:27,22:46:27,46,0,0,1480.4754409789398,0
008-69,13947,22:46:54,22:46:54,52,0,0,1731.5590057522247,0
008-69,13948,22:47:20,22:47:20,56,0,0,1956.5795655294091,0
008-69,13949,22:47:49,22:47:49,62,0,0,2233.523630592069,0
008-69,13950,22:48:22,22:48:22,68,0,0,2546.261674680527,0
008-69,13951,22:48:48,22:48:48,70,0,0,2750.696569725317,0
008-69,8377,22:49:29,22:49:29,76,0,0,3035.685498838794,0
008-69,8378,22:49:55,22:49:55,84,0,0,3325.882545593152,0
008-69,8379,22:50:14,22:50:14,88,0,0,3531.7550590667984,0
008-69,8380,22:50:40,22:50:40,95,0,0,3853.8818528855927,0
008-69,13952,22:50:58,22:50:58,101,0,0,4056.441515824603,0
008-69,13953,22:52:00,22:52:00,110,0,0,4575.2889546667175,1
008-69,13954,22:52:48,22:52:48,119,0,0,4979.128560145401,0
008-69,13955,22:53:35,22:53:35,128,0,0,5421.4419146639075,0
008-69,13956,22:54:02,22:54:02,133,0,0,5670.288182170418,0
008-69,5525,22:55:05,22:55:05,141,0,0,6212.476456403257,0
008-69,5526,22:55:32,22:55:32,146,0,0,6509.387654875302,0
008-69,5527,22:56:05,22:56:05,151,0,0,6910.617360932749,0
008-69,5528,22:56:23,22:56:23,155,0,0,7107.569740037018,0
008-69,5529,22:56:47,22:56:47,162,0,0,7392.076693532147,0
008-69,5530,22:57:21,22:57:21,171,0,0,7802.603141372923,0
008-69,5531,22:57:47,22:57:47,178,0,0,8098.985168013778,0
008-69,5532,22:58:05,22:58:05,182,0,0,8294.934067814367,0
008-69,5533,22:58:38,22:58:38,189,0,0,8722.086715718417,0
008-69,5534,22:58:54,22:58:54,193,0,0,8896.900076202708,0
008-69,5535,22:59:12,22:59:12,197,0,0,9088.069518505268,0
008-69,5536,22:59:31,22:59:31,202,0,0,9280.08045123111,0
008-69,5537,23:00:00,23:00:00,208,0,0,9444.372353123235,1
008-69,5538,23:00:38,23:00:38,214,0,0,9703.830250849034,0
008-69,5539,23:01:04,23:01:04,221,0,0,9992.765017266958,0
008-69,5540,23:01:30,23:01:30,228,0,0,10282.101077765396,0
008-69,5541,23:02:04,23:02:04,237,0,0,10687.433928432773,0
008-69,2663,23:02:26,23:02:26,244,0,0,10923.96482130016,0
008-69,2664,23:02:51,23:02:51,255,0,0,11181.639297703596,0
008-69,2665,23:03:33,23:03:33,274,0,0,11796.916532654752,0
008-69,2666,23:04:00,23:04:00,285,0,0,12117.28797158203,0
008-69,2667,23:04:35,23:04:35,294,0,0,12461.067627668412,0
008-69,2668,23:06:00,23:06:00,312,0,0,12803.798658838816,1
008-69,2795,23:07:30,23:07:30,340,0,0,13598.153643213003,0
008-69,2796,23:07:58,23:07:58,344,0,0,13784.805449957663,0
008-69,2797,23:08:42,23:08:42,346,0,0,13923.059082802498,0
008-69,2798,23:09:18,23:09:18,358,0,0,14228.317370344326,0
008-69,2799,23:10:03,23:10:03,373,0,0,14615.499541623614,0
008-69,2800,23:10:24,23:10:24,380,0,0,14841.329543401936,0
008-69,2801,23:10:51,23:10:51,387,0,0,15146.343200431962,0
008-69,2802,23:11:23,23:11:23,398,0,0,15559.3622700385,0
008-69,5548,23:12:10,23:12:10,413,0,0,16110.264975550444,0
008-69,5549,23:12:39,23:12:39,417,0,0,16398.196728676226,0
008-69,5550,23:13:07,23:13:07,422,0,0,16699.552001753254,0
008-69,5551,23:13:27,23:13:27,425,0,0,16898.63588233274,0
008-69,5552,23:13:47,23:13:47,430,0,0,17104.321996749513,0
008-69,5553,23:14:15,23:14:15,435,0,0,17398.887041661717,0
008-69,5554,23:14:44,23:14:44,445,0,0,17714.667119374382,0
008-69,5555,23:15:18,23:15:18,449,0,0,18065.175434034696,0
008-69,5556,23:15:43,23:15:43,455,0,0,18334.686459527988,0
008-69,5557,23:16:01,23:16:01,459,0,0,18509.92855328487,0
008-69,5558,23:16:26,23:16:26,463,0,0,18771.300121871518,0
008-69,5559,23:16:44,23:16:44,467,0,0,18950.06501902384,0
008-69,5560,23:17:06,23:17:06,471,0,0,19127.118762848444,0
008-69,5561,23:18:00,23:18:00,478,0,0,19305.406069838955,1
008-69,5562,23:18:39,23:18:39,483,0,0,19568.326974002935,0
008-69,5563,23:19:05,23:19:05,489,0,0,19853.248692165205,0
008-69,5564,23:19:33,23:19:33,495,0,0,20168.051541542754,0
008-69,5565,23:20:04,23:20:04,502,0,0,20541.091618167,0
008-69,5566,23:20:23,23:20:23,508,0,0,20726.07141287566,0
008-69,5567,23:20:44,23:20:44,515,0,0,20929.55127127507,0
008-69,5568,23:21:07,23:21:07,520,0,0,21155.43272313301,0
008-69,5569,23:21:26,23:21:26,526,0,0,21350.45560538022,0
008-69,5570,23:21:52,23:21:52,531,0,0,21627.410564817663,0
008-69,5571,23:22:13,23:22:13,536,0,0,21853.323489220824,0
008-69,5572,23:22:36,23:22:36,539,0,0,22080.125331110932,0
008-69,12392,23:23:03,23:23:03,544,0,0,22368.180143640886,0
008-69,5573,23:24:00,23:24:00,559,0,0,22801.522635309328,1
008-69,5574,23:24:35,23:24:35,571,0,0,23084.91084107191,0
008-69,5575,23:25:23,23:25:23,576,0,0,23740.314983055683,0
008-69,5576,23:25:49,23:25:49,581,0,0,24016.067805401348,0
008-69,5577,23:26:22,23:26:22,588,0,0,24295.851436480923,0
008-69,5578,23:26:48,23:26:48,594,0,0,24557.811990237413,0
008-69,5579,23:27:20,23:27:20,606,0,0,24881.436865049225,0
008-69,5580,23:27:56,23:27:56,617,0,0,25183.359384188094,0
008-69,5581,23:28:11,23:28:11,620,0,0,25328.94303028337,0
008-69,5582,23:28:36,23:28:36,625,0,0,25597.099872679264,0
008-69,5583,23:30:00,23:30:00,634,0,0,25900.951432866383,1
008-69,5584,23:30:45,23:30:45,643,0,0,26240.41525199939,0
008-69,5585,23:31:05,23:31:05,650,0,0,26444.669538149086,0
008-69,5586,23:31:26,23:31:26,656,0,0,26665.661225215004,0
008-69,5587,23:31:43,23:31:43,666,0,0,26833.400190479973,0
008-69,5588,23:31:58,23:31:58,675,0,0,26987.47282468157,0
008-69,5589,23:32:10,23:32:10,681,0,0,27099.72746737419,0
008-69,5590,23:32:31,23:32:31,693,0,0,27334.382113330426,0
008-69,5591,23:32:48,23:32:48,699,0,0,27497.690235430375,0
008-69,5592,23:33:07,23:33:07,706,0,0,27688.880386121185,0
008-69,5593,23:33:27,23:33:27,714,0,0,27904.484838907087,0
008-69,5594,23:33:59,23:33:59,728,0,0,28308.13155832705,0
008-69,5595,23:34:22,23:34:22,741,0,0,28575.0518751035,0
008-69,5596,23:34:46,23:34:46,753,0,0,28835.760993106698,0
008-69,5597,23:35:12,23:35:12,766,0,0,29133.127244573057,0
008-69,5598,23:35:44,23:35:44,779,0,0,29503.49363341356,0
008-69,5599,23:36:52,23:36:52,787,0,0,29912.475075890055,0
008-69,5600,23:37:11,23:37:11,794,0,0,30104.89589296336,0
008-69,5601,23:37:31,23:37:31,799,0,0,30309.220035909995,0
008-69,5602,23:37:51,23:37:51,806,0,0,30514.914269965506,0
008-69,5603,23:39:00,23:39:00,814,0,0,30725.378926717993,1
008-69,5604,23:39:32,23:39:32,819,0,0,30912.950585751893,0
008-69,5605,23:39:57,23:39:57,834,0,0,31189.731669821398,0
008-69,5606,23:40:26,23:40:26,855,0,0,31556.81380835474,0
008-69,5607,23:40:51,23:40:51,865,0,0,31823.2297880714,0
008-69,5608,23:41:19,23:41:19,878,0,0,32141.190977313425,0
008-69,5609,23:42:18,23:42:18,893,0,0,32525.62679594608,0
008-69,5610,23:42:49,23:42:49,908,0,0,32911.89893127495,0
008-69,5611,23:43:10,23:43:10,913,0,0,33119.72398794737,0
008-69,5612,23:43:35,23:43:35,925,0,0,33408.62135720196,0
008-69,5613,23:43:55,23:43:55,934,0,0,33618.24690600465,0
008-69,5614,23:44:25,23:44:25,942,0,0,33922.48823546648,0
008-69,5615,23:44:45,23:44:45,946,0,0,34112.37470420232,0
008-69,5616,23:45:05,23:45:05,951,0,0,34321.494185404066,0
008-69,5617,23:45:33,23:45:33,962,0,0,34640.92401957922,0
008-69,5618,23:45:57,23:45:57,970,0,0,34906.62413043967,0
008-69,5619,23:46:18,23:46:18,984,0,0,35137.32841878488,0
008-69,5620,23:47:00,23:47:00,994,0,0,35398.398516189474,1
008-69,5621,23:47:28,23:47:28,998,0,0,35535.471943168675,0
008-69,5622,23:47:49,23:47:49,1004,0,0,35725.20465677023,0
008-69,5623,23:48:22,23:48:22,1015,0,0,36135.07810587564,0
008-69,5624,23:48:54,23:48:54,1029,0,0,36547.61278241988,0
008-69,5625,23:49:24,23:49:24,1042,0,0,36907.35093963984,0
008-69,5626,23:49:46,23:49:46,1052,0,0,37160.4638191033,0
008-69,5627,23:50:23,23:50:23,1072,0,0,37623.22191497958,0
008-69,5628,23:50:51,23:50:51,1086,0,0,37899.58626207124,0
008-69,5629,23:51:23,23:51:23,1095,0,0,38150.93304735007,0
008-69,5630,23:52:03,23:52:03,1120,0,0,38474.364315040184,0
008-69,5631,23:53:00,23:53:00,1145,0,0,38741.238144250005,1
008-69,5632,23:53:43,23:53:43,1161,0,0,39062.63842787684,0
008-69,5633,23:54:07,23:54:07,1165,0,0,39208.435743079746,0
008-69,5634,23:54:40,23:54:40,1172,0,0,39451.32012626848,0
008-69,5635,23:55:19,23:55:19,1178,0,0,39756.906477889665,0
008-69,5636,23:55:53,23:55:53,1184,0,0,40014.31247578839,0
008-69,5637,23:56:34,23:56:34,1189,0,0,40330.922162951625,0
008-69,5638,23:57:08,23:57:08,1195,0,0,40598.8133311414,0
008-69,5083,23:57:50,23:57:50,1204,0,0,40910.75468804794,0
008-69,5084,23:58:19,23:58:19,1208,0,0,41176.622767692956,0
008-69,5085,23:58:48,23:58:48,1212,0,0,41463.83385195803,0
008-69,5086,23:59:10,23:59:10,1215,0,0,41660.467067130885,0
008-69,3838,23:59:51,23:59:51,1227,0,0,42146.96496528046,0
008-69,3839,24:00:15,24:00:15,1231,0,0,42370.82312926611,0
008-69,3840,24:00:40,24:00:40,1236,0,0,42621.59942687044,0
008-69,3841,24:01:11,24:01:11,1242,0,0,42940.50083009578,0
008-69,3842,24:01:50,24:01:50,1251,0,0,43387.42000358398,0
008-69,3843,24:02:15,24:02:15,1259,0,0,43652.95943935068,0
008-69,3844,24:03:00,24:03:00,1270,0,0,43944.12962126815,1
008-70,5520,23:14:00,23:14:00,1,0,0,0.0,1
008-70,667,23:14:59,23:14:59,27,0,0,688.6472468773989,0
008-70,13945,23:15:52,23:15:52,42,0,0,1243.5710454690695,0
008-70,13946,23:16:27,23:16:27,46,0,0,1480.4754409789398,0
008-70,13947,23:16:54,23:16:54,52,0,0,1731.5590057522247,0
008-70,13948,23:17:20,23:17:20,56,0,0,1956.5795655294091,0
008-70,13949,23:17:49,23:17:49,62,0,0,2233.523630592069,0
008-70,13950,23:18:22,23:18:22,68,0,0,2546.261674680527,0
008-70,13951,23:18:48,23:18:48,70,0,0,2750.696569725317,0
008-70,8377,23:19:29,23:19:29,76,0,0,3035.685498838794,0
008-70,8378,23:19:55,23:19:55,84,0,0,3325.882545593152,0
008-70,8379,23:20:14,23:20:14,88,0,0,3531.7550590667984,0
008-70,8380,23:20:40,23:20:40,95,0,0,3853.8818528855927,0
008-70,13952,23:20:58,23:20:58,101,0,0,4056.441515824603,0
008-70,13953,23:22:00,23:22:00,110,0,0,4575.2889546667175,1
008-70,13954,23:22:48,23:22:48,119,0,0,4979.128560145401,0
008-70,13955,23:23:35,23:23:35,128,0,0,5421.4419146639075,0
008-70,13956,23:24:02,23:24:02,133,0,0,5670.288182170418,0
008-70,5525,23:25:05,23:25:05,141,0,0,6212.476456403257,0
008-70,5526,23:25:32,23:25:32,146,0,0,6509.387654875302,0
008-70,5527,23:26:05,23:26:05,151,0,0,6910.617360932749,0
008-70,5528,23:26:23,23:26:23,155,0,0,7107.569740037018,0
008-70,5529,23:26:47,23:26:47,162,0,0,7392.076693532147,0
008-70,5530,23:27:21,23:27:21,171,0,0,7802.603141372923,0
008-70,5531,23:27:47,23:27:47,178,0,0,8098.985168013778,0
008-70,5532,23:28:05,23:28:05,182,0,0,8294.934067814367,0
008-70,5533,23:28:38,23:28:38,189,0,0,8722.086715718417,0
008-70,5534,23:28:54,23:28:54,193,0,0,8896.900076202708,0
008-70,5535,23:29:12,23:29:12,197,0,0,9088.069518505268,0
008-70,5536,23:29:31,23:29:31,202,0,0,9280.08045123111,0
008-70,5537,23:30:00,23:30:00,208,0,0,9444.372353123235,1
008-70,5538,23:30:38,23:30:38,214,0,0,9703.830250849034,0
008-70,5539,23:31:04,23:31:04,221,0,0,9992.765017266958,0
008-70,5540,23:31:30,23:31:30,228,0,0,10282.101077765396,0
008-70,5541,23:32:04,23:32:04,237,0,0,10687.433928432773,0
008-70,2663,23:32:26,23:32:26,244,0,0,10923.96482130016,0
008-70,2664,23:32:51,23:32:51,255,0,0,11181.639297703596,0
008-70,2665,23:33:33,23:33:33,274,0,0,11796.916532654752,0
008-70,2666,23:34:00,23:34:00,285,0,0,12117.28797158203,0
008-70,2667,23:34:35,23:34:35,294,0,0,12461.067627668412,0
008-70,2668,23:36:00,23:36:00,312,0,0,12803.798658838816,1
008-70,2795,23:37:30,23:37:30,340,0,0,13598.153643213003,0
008-70,2796,23:37:58,23:37:58,344,0,0,13784.805449957663,0
008-70,2797,23:38:42,23:38:42,346,0,0,13923.059082802498,0
008-70,2798,23:39:18,23:39:18,358,0,0,14228.317370344326,0
008-70,2799,23:40:03,23:40:03,373,0,0,14615.499541623614,0
008-70,2800,23:40:24,23:40:24,380,0,0,14841.329543401936,0
008-70,2801,23:40:51,23:40:51,387,0,0,15146.343200431962,0
008-70,2802,23:41:23,23:41:23,398,0,0,15559.3622700385,0
008-70,5548,23:42:10,23:42:10,413,0,0,16110.264975550444,0
008-70,5549,23:42:39,23:42:39,417,0,0,16398.196728676226,0
008-70,5550,23:43:07,23:43:07,422,0,0,16699.552001753254,0
008-70,5551,23:43:27,23:43:27,425,0,0,16898.63588233274,0
008-70,5552,23:43:47,23:43:47,430,0,0,17104.321996749513,0
008-70,5553,23:44:15,23:44:15,435,0,0,17398.887041661717,0
008-70,5554,23:44:44,23:44:44,445,0,0,17714.667119374382,0
008-70,5555,23:45:18,23:45:18,449,0,0,18065.175434034696,0
008-70,5556,23:45:43,23:45:43,455,0,0,18334.686459527988,0
008-70,5557,23:46:01,23:46:01,459,0,0,18509.92855328487,0
008-70,5558,23:46:26,23:46:26,463,0,0,18771.300121871518,0
008-70,5559,23:46:44,23:46:44,467,0,0,18950.06501902384,0
008-70,5560,23:47:06,23:47:06,471,0,0,19127.118762848444,0
008-70,5561,23:48:00,23:48:00,478,0,0,19305.406069838955,1
008-70,5562,23:48:39,23:48:39,483,0,0,19568.326974002935,0
008-70,5563,23:49:05,23:49:05,489,0,0,19853.248692165205,0
008-70,5564,23:49:33,23:49:33,495,0,0,20168.051541542754,0
008-70,5565,23:50:04,23:50:04,502,0,0,20541.091618167,0
008-70,5566,23:50:23,23:50:23,508,0,0,20726.07141287566,0
008-70,5567,23:50:44,23:50:44,515,0,0,20929.55127127507,0
008-70,5568,23:51:07,23:51:07,520,0,0,21155.43272313301,0
008-70,5569,23:51:26,23:51:26,526,0,0,21350.45560538022,0
008-70,5570,23:51:52,23:51:52,531,0,0,21627.410564817663,0
008-70,5571,23:52:13,23:52:13,536,0,0,21853.323489220824,0
008-70,5572,23:52:36,23:52:36,539,0,0,22080.125331110932,0
008-70,12392,23:53:03,23:53:03,544,0,0,22368.180143640886,0
008-70,5573,23:54:00,23:54:00,559,0,0,22801.522635309328,1
008-70,5574,23:54:35,23:54:35,571,0,0,23084.91084107191,0
008-70,5575,23:55:23,23:55:23,576,0,0,23740.314983055683,0
008-70,5576,23:55:49,23:55:49,581,0,0,24016.067805401348,0
008-70,5577,23:56:22,23:56:22,588,0,0,24295.851436480923,0
008-70,5578,23:56:48,23:56:48,594,0,0,24557.811990237413,0
008-70,5579,23:57:20,23:57:20,606,0,0,24881.436865049225,0
008-70,5580,23:57:56,23:57:56,617,0,0,25183.359384188094,0
008-70,5581,23:58:11,23:58:11,620,0,0,25328.94303028337,0
008-70,5582,23:58:36,23:58:36,625,0,0,25597.099872679264,0
008-70,5583,24:00:00,24:00:00,634,0,0,25900.951432866383,1
008-70,5584,24:00:45,24:00:45,643,0,0,26240.41525199939,0
008-70,5585,24:01:05,24:01:05,650,0,0,26444.669538149086,0
008-70,5586,24:01:26,24:01:26,656,0,0,26665.661225215004,0
008-70,5587,24:01:43,24:01:43,666,0,0,26833.400190479973,0
008-70,5588,24:01:58,24:01:58,675,0,0,26987.47282468157,0
008-70,5589,24:02:10,24:02:10,681,0,0,27099.72746737419,0
008-70,5590,24:02:31,24:02:31,693,0,0,27334.382113330426,0
008-70,5591,24:02:48,24:02:48,699,0,0,27497.690235430375,0
008-70,5592,24:03:07,24:03:07,706,0,0,27688.880386121185,0
008-70,5593,24:03:27,24:03:27,714,0,0,27904.484838907087,0
008-70,5594,24:03:59,24:03:59,728,0,0,28308.13155832705,0
008-70,5595,24:04:22,24:04:22,741,0,0,28575.0518751035,0
008-70,5596,24:04:46,24:04:46,753,0,0,28835.760993106698,0
008-70,5597,24:05:12,24:05:12,766,0,0,29133.127244573057,0
008-70,5598,24:05:44,24:05:44,779,0,0,29503.49363341356,0
008-70,5599,24:06:52,24:06:52,787,0,0,29912.475075890055,0
008-70,5600,24:07:11,24:07:11,794,0,0,30104.89589296336,0
008-70,5601,24:07:31,24:07:31,799,0,0,30309.220035909995,0
008-70,5602,24:07:51,24:07:51,806,0,0,30514.914269965506,0
008-70,5603,24:09:00,24:09:00,814,0,0,30725.378926717993,1
008-70,5604,24:09:32,24:09:32,819,0,0,30912.950585751893,0
008-70,5605,24:09:57,24:09:57,834,0,0,31189.731669821398,0
008-70,5606,24:10:26,24:10:26,855,0,0,31556.81380835474,0
008-70,5607,24:10:51,24:10:51,865,0,0,31823.2297880714,0
008-70,5608,24:11:19,24:11:19,878,0,0,32141.190977313425,0
008-70,5609,24:12:18,24:12:18,893,0,0,32525.62679594608,0
008-70,5610,24:12:49,24:12:49,908,0,0,32911.89893127495,0
008-70,5611,24:13:10,24:13:10,913,0,0,33119.72398794737,0
008-70,5612,24:13:35,24:13:35,925,0,0,33408.62135720196,0
008-70,5613,24:13:55,24:13:55,934,0,0,33618.24690600465,0
008-70,5614,24:14:25,24:14:25,942,0,0,33922.48823546648,0
008-70,5615,24:14:45,24:14:45,946,0,0,34112.37470420232,0
008-70,5616,24:15:05,24:15:05,951,0,0,34321.494185404066,0
008-70,5617,24:15:33,24:15:33,962,0,0,34640.92401957922,0
008-70,5618,24:15:57,24:15:57,970,0,0,34906.62413043967,0
008-70,5619,24:16:18,24:16:18,984,0,0,35137.32841878488,0
008-70,5620,24:17:00,24:17:00,994,0,0,35398.398516189474,1
008-70,5621,24:17:28,24:17:28,998,0,0,35535.471943168675,0
008-70,5622,24:17:49,24:17:49,1004,0,0,35725.20465677023,0
008-70,5623,24:18:22,24:18:22,1015,0,0,36135.07810587564,0
008-70,5624,24:18:54,24:18:54,1029,0,0,36547.61278241988,0
008-70,5625,24:19:24,24:19:24,1042,0,0,36907.35093963984,0
008-70,5626,24:19:46,24:19:46,1052,0,0,37160.4638191033,0
008-70,5627,24:20:23,24:20:23,1072,0,0,37623.22191497958,0
008-70,5628,24:20:51,24:20:51,1086,0,0,37899.58626207124,0
008-70,5629,24:21:23,24:21:23,1095,0,0,38150.93304735007,0
008-70,5630,24:22:03,24:22:03,1120,0,0,38474.364315040184,0
008-70,5631,24:23:00,24:23:00,1145,0,0,38741.238144250005,1
008-70,5632,24:23:43,24:23:43,1161,0,0,39062.63842787684,0
008-70,5633,24:24:07,24:24:07,1165,0,0,39208.435743079746,0
