trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
064-36,9207,16:41:27,16:41:27,646,0,0,24564.798191949147,0
064-36,9208,16:42:02,16:42:02,651,0,0,24817.39101780198,0
064-36,9209,16:42:34,16:42:34,656,0,0,25078.939178695262,0
064-36,9210,16:43:10,16:43:10,659,0,0,25355.494215983577,0
064-36,9211,16:43:53,16:43:53,662,0,0,25625.83197569038,0
064-36,9212,16:44:37,16:44:37,666,0,0,26031.621024356093,0
064-36,9213,16:46:00,16:46:00,677,0,0,26440.11653919148,1
064-36,9214,16:46:49,16:46:49,685,0,0,26841.55827386555,0
064-36,9215,16:47:44,16:47:44,697,0,0,27247.062779662207,0
064-36,9216,16:48:30,16:48:30,707,0,0,27648.530243044006,0
064-36,9217,16:49:17,16:49:17,717,0,0,28087.496925357293,0
064-36,9218,16:49:47,16:49:47,722,0,0,28280.277864944645,0
064-36,9219,16:50:17,16:50:17,731,0,0,28480.13395529595,0
064-36,9220,16:51:00,16:51:00,741,0,0,28876.80203987243,1
064-36,9221,16:51:34,16:51:34,749,0,0,29077.96145390573,0
064-36,9222,16:51:57,16:51:57,755,0,0,29246.524902016074,0
064-36,9223,16:52:24,16:52:24,759,0,0,29462.30133663616,0
064-36,9224,16:53:03,16:53:03,769,0,0,29885.145644070075,0
064-36,9225,16:53:42,16:53:42,777,0,0,30186.163098702928,0
064-36,9226,16:54:38,16:54:38,790,0,0,30950.598512356126,0
064-36,9227,16:55:52,16:55:52,811,0,0,31521.368020562244,0
064-36,9228,16:56:56,16:56:56,833,0,0,32509.008534530418,0
064-36,9229,16:57:27,16:57:27,842,0,0,32733.774450766196,0
064-36,13713,16:57:57,16:57:57,855,0,0,32928.72093048748,0
064-36,13714,16:58:28,16:58:28,860,0,0,33190.933244557105,0
064-36,13715,17:00:00,17:00:00,864,0,0,33502.16172108486,1
064-36,13716,17:00:44,17:00:44,869,0,0,33815.8800432091,0
064-36,13717,17:01:37,17:01:37,888,0,0,34503.13759697189,0
064-36,13718,17:02:10,17:02:10,893,0,0,34777.34086058655,0
064-36,13719,17:02:51,17:02:51,900,0,0,35034.0621485992,0
064-36,9273,17:03:27,17:03:27,910,0,0,35319.63965953473,0
064-36,9274,17:03:48,17:03:48,914,0,0,35473.41303868711,0
064-36,9275,17:04:18,17:04:18,921,0,0,35713.41248741042,0
064-36,9276,17:04:48,17:04:48,926,0,0,35966.132961695876,0
064-36,9277,17:05:21,17:05:21,931,0,0,36222.797205674586,0
064-36,9278,17:05:43,17:05:43,935,0,0,36387.11029713709,0
064-36,9279,17:06:12,17:06:12,942,0,0,36649.33326511347,0
064-36,9280,17:06:40,17:06:40,948,0,0,36897.53781825647,0
064-36,9281,17:08:00,17:08:00,957,0,0,37248.48321660578,1
064-36,9282,17:08:44,17:08:44,965,0,0,37573.07403692673,0
064-36,9283,17:09:15,17:09:15,972,0,0,37873.33724472159,0
064-36,4078,17:09:50,17:09:50,980,0,0,38146.01679098133,0
064-36,9284,17:11:09,17:11:09,999,0,0,39013.605155177545,0
064-36,9285,17:11:28,17:11:28,1003,0,0,39164.66647574063,0
064-36,9286,17:11:50,17:11:50,1007,0,0,39325.06148258784,0
064-36,4079,17:12:16,17:12:16,1010,0,0,39497.36459643096,0
064-36,9287,17:12:39,17:12:39,1014,0,0,39671.91222784559,0
064-36,9288,17:13:00,17:13:00,1016,0,0,39865.4142323566,1
064-36,9289,17:13:59,17:13:59,1028,0,0,40212.257452969345,0
064-36,9290,17:14:20,17:14:20,1035,0,0,40391.380343206096,0
064-36,9291,17:15:04,17:15:04,1045,0,0,40774.19717404077,0
064-36,9292,17:15:33,17:15:33,1050,0,0,41035.09004578435,0
064-36,9293,17:16:08,17:16:08,1056,0,0,41320.69444201274,0
064-36,9294,17:16:38,17:16:38,1061,0,0,41583.1981657391,0
064-36,9295,17:17:31,17:17:31,1079,0,0,41991.45294518474,0
064-36,9296,17:18:16,17:18:16,1095,0,0,42443.51875972747,0
064-36,9297,17:18:54,17:18:54,1100,0,0,42707.46201150099,0
064-36,9298,17:19:29,17:19:29,1105,0,0,42984.600271041105,0
064-36,9299,17:20:02,17:20:02,1110,0,0,43242.695538468644,0
064-36,9300,17:20:36,17:20:36,1118,0,0,43524.94740593338,0
064-36,1774,17:22:00,17:22:00,1131,0,0,44126.90328630658,1
064-37,140,16:30:00,16:30:00,1,0,0,0.0,1
064-37,1129,16:30:40,16:30:40,9,0,0,261.76333321924545,0
064-37,1130,16:31:08,16:31:08,13,0,0,458.7742416137735,0
064-37,1131,16:31:44,16:31:44,25,0,0,882.2482937598128,0
064-37,1132,16:32:13,16:32:13,29,0,0,1181.554278141318,0
064-37,1133,16:32:38,16:32:38,36,0,0,1426.79790490515,0
064-37,6977,16:33:01,16:33:01,42,0,0,1654.0213405694024,0
064-37,1102,16:34:06,16:34:06,53,0,0,2136.051037022753,0
064-37,1103,16:35:00,16:35:00,62,0,0,2559.2095834196944,1
064-37,1104,16:35:29,16:35:29,67,0,0,2703.6310829634917,0
064-37,1105,16:36:01,16:36:01,74,0,0,2935.7636201837745,0
064-37,6978,16:36:28,16:36:28,81,0,0,3152.4404408002692,0
064-37,6979,16:36:59,16:36:59,95,0,0,3443.859028224657,0
064-37,6980,16:38:00,16:38:00,111,0,0,3900.9389888845362,1
064-37,8937,16:38:51,16:38:51,119,0,0,4305.720749505034,0
064-37,7121,16:39:14,16:39:14,126,0,0,4466.089116000464,0
064-37,8938,16:39:41,16:39:41,132,0,0,4733.181971845322,0
064-37,7122,16:39:55,16:39:55,138,0,0,4857.21774405426,0
064-37,7194,16:40:41,16:40:41,152,0,0,5261.240313341322,0
064-37,7195,16:41:07,16:41:07,157,0,0,5442.18822124817,0
064-37,7196,16:41:33,16:41:33,162,0,0,5648.502946947441,0
064-37,7197,16:42:18,16:42:18,173,0,0,6058.474993040311,0
064-37,7198,16:42:46,16:42:46,178,0,0,6273.972136076356,0
064-37,7199,16:43:15,16:43:15,183,0,0,6495.352371405212,0
064-37,7200,16:43:54,16:43:54,188,0,0,6806.349758469269,0
064-37,9160,16:45:00,16:45:00,204,0,0,7095.800684349571,1
064-37,9161,16:46:05,16:46:05,228,0,0,7568.163432656612,0
064-37,9162,16:46:42,16:46:42,241,0,0,7913.647113534801,0
064-37,9163,16:47:13,16:47:13,244,0,0,8140.626609578119,0
064-37,9164,16:47:54,16:47:54,247,0,0,8433.58370195063,0
064-37,6469,16:48:28,16:48:28,255,0,0,8727.480393268506,0
064-37,6470,16:48:51,16:48:51,266,0,0,8932.880523103378,0
064-37,6471,16:49:19,16:49:19,285,0,0,9233.812106444759,0
064-37,6472,16:49:48,16:49:48,300,0,0,9527.942220331333,0
064-37,6473,16:50:16,16:50:16,314,0,0,9815.952700662832,0
064-37,6474,16:50:37,16:50:37,323,0,0,9995.683704782892,0
064-37,6307,16:52:00,16:52:00,343,0,0,10345.734461510001,1
064-37,6308,16:52:39,16:52:39,352,0,0,10606.673480998303,0
064-37,6309,16:53:10,16:53:10,359,0,0,10870.978364380559,0
064-37,6310,16:53:47,16:53:47,370,0,0,11154.755803998696,0
064-37,6311,16:54:13,16:54:13,377,0,0,11367.326830794018,0
064-37,6312,16:54:38,16:54:38,381,0,0,11550.785573221716,0
064-37,9165,16:55:35,16:55:35,393,0,0,11960.807539645888,0
064-37,9166,16:56:07,16:56:07,400,0,0,12220.506674184213,0
064-37,9167,16:56:43,16:56:43,406,0,0,12540.457428636539,0
064-37,9168,16:57:24,16:57:24,417,0,0,12886.576312413104,0
064-37,9169,16:58:02,16:58:02,426,0,0,13268.758098290391,0
064-37,9170,16:58:50,16:58:50,438,0,0,13570.735198229835,0
064-37,9171,16:59:32,16:59:32,447,0,0,13828.382582560725,0
064-37,9172,17:00:10,17:00:10,454,0,0,14117.24403538232,0
064-37,9173,17:00:44,17:00:44,465,0,0,14361.669279826352,0
064-37,9174,17:01:16,17:01:16,472,0,0,14641.271955529895,0
064-37,9175,17:01:48,17:01:48,476,0,0,14907.667474373317,0
064-37,9176,17:03:00,17:03:00,488,0,0,15193.48995774499,1
064-37,9177,17:03:38,17:03:38,493,0,0,15405.716162479755,0
064-37,9178,17:04:13,17:04:13,497,0,0,15680.957228288244,0
064-37,9179,17:04:51,17:04:51,502,0,0,15943.862062466516,0
064-37,9180,17:05:41,17:05:41,508,0,0,16365.336522846761,0
064-37,9181,17:06:25,17:06:25,514,0,0,16754.18774897061,0
064-37,9182,17:07:12,17:07:12,518,0,0,17145.45521963269,0
064-37,9183,17:07:54,17:07:54,525,0,0,17462.68036981574,0
064-37,9184,17:08:31,17:08:31,531,0,0,17753.02995676068,0
064-37,9185,17:09:08,17:09:08,537,0,0,17970.691442711934,0
064-37,9186,17:11:00,17:11:00,546,0,0,18362.850428643185,1
064-37,9187,17:11:38,17:11:38,552,0,0,18595.476311805684,0
064-37,9188,17:12:23,17:12:23,558,0,0,18892.491381773736,0
064-37,9189,17:13:02,17:13:02,562,0,0,19166.163487359216,0
064-37,9190,17:13:46,17:13:46,567,0,0,19569.393827877484,0
064-37,9191,17:14:37,17:14:37,571,0,0,19972.68351127068,0
064-37,9192,17:15:13,17:15:13,574,0,0,20217.27878225519,0
064-37,9193,17:15:52,17:15:52,577,0,0,20511.680779471626,0
064-37,9194,17:16:36,17:16:36,580,0,0,20782.301619372687,0
064-37,9195,17:18:20,17:18:20,584,0,0,21237.554161321954,0
064-37,9196,17:19:03,17:19:03,588,0,0,21541.694097925345,0
064-37,9197,17:20:00,17:20:00,595,0,0,21924.206631294634,1
064-37,9198,17:20:49,17:20:49,602,0,0,22133.133204239155,0
064-37,9199,17:21:27,17:21:27,606,0,0,22395.438297262375,0
064-37,9200,17:22:18,17:22:18,613,0,0,22670.463058503796,0
064-37,9201,17:22:50,17:22:50,620,0,0,22938.017880441275,0
064-37,9202,17:23:28,17:23:28,625,0,0,23205.621752054194,0
064-37,9203,17:23:59,17:23:59,631,0,0,23458.674099266515,0
064-37,9204,17:24:32,17:24:32,635,0,0,23733.34999827528,0
064-37,9205,17:25:10,17:25:10,640,0,0,24014.16678148678,0
064-37,9206,17:25:40,17:25:40,644,0,0,24258.41953457026,0
064-37,9207,17:26:27,17:26:27,646,0,0,24564.798191949147,0
064-37,9208,17:27:02,17:27:02,651,0,0,24817.39101780198,0
064-37,9209,17:27:34,17:27:34,656,0,0,25078.939178695262,0
064-37,9210,17:28:10,17:28:10,659,0,0,25355.494215983577,0
064-37,9211,17:28:53,17:28:53,662,0,0,25625.83197569038,0
064-37,9212,17:29:37,17:29:37,666,0,0,26031.621024356093,0
064-37,9213,17:31:00,17:31:00,677,0,0,26440.11653919148,1
064-37,9214,17:31:49,17:31:49,685,0,0,26841.55827386555,0
064-37,9215,17:32:44,17:32:44,697,0,0,27247.062779662207,0
064-37,9216,17:33:30,17:33:30,707,0,0,27648.530243044006,0
064-37,9217,17:34:17,17:34:17,717,0,0,28087.496925357293,0
064-37,9218,17:34:47,17:34:47,722,0,0,28280.277864944645,0
064-37,9219,17:35:17,17:35:17,731,0,0,28480.13395529595,0
064-37,9220,17:36:00,17:36:00,741,0,0,28876.80203987243,1
064-37,9221,17:36:34,17:36:34,749,0,0,29077.96145390573,0
064-37,9222,17:36:57,17:36:57,755,0,0,29246.524902016074,0
064-37,9223,17:37:24,17:37:24,759,0,0,29462.30133663616,0
064-37,9224,17:38:03,17:38:03,769,0,0,29885.145644070075,0
064-37,9225,17:38:42,17:38:42,777,0,0,30186.163098702928,0
064-37,9226,17:39:38,17:39:38,790,0,0,30950.598512356126,0
064-37,9227,17:40:52,17:40:52,811,0,0,31521.368020562244,0
064-37,9228,17:41:56,17:41:56,833,0,0,32509.008534530418,0
064-37,9229,17:42:27,17:42:27,842,0,0,32733.774450766196,0
064-37,13713,17:42:57,17:42:57,855,0,0,32928.72093048748,0
064-37,13714,17:43:28,17:43:28,860,0,0,33190.933244557105,0
064-37,13715,17:45:00,17:45:00,864,0,0,33502.16172108486,1
064-37,13716,17:45:44,17:45:44,869,0,0,33815.8800432091,0
064-37,13717,17:46:37,17:46:37,888,0,0,34503.13759697189,0
064-37,13718,17:47:10,17:47:10,893,0,0,34777.34086058655,0
064-37,13719,17:47:51,17:47:51,900,0,0,35034.0621485992,0
064-37,9273,17:48:27,17:48:27,910,0,0,35319.63965953473,0
064-37,9274,17:48:48,17:48:48,914,0,0,35473.41303868711,0
064-37,9275,17:49:18,17:49:18,921,0,0,35713.41248741042,0
064-37,9276,17:49:48,17:49:48,926,0,0,35966.132961695876,0
064-37,9277,17:50:21,17:50:21,931,0,0,36222.797205674586,0
064-37,9278,17:50:43,17:50:43,935,0,0,36387.11029713709,0
064-37,9279,17:51:12,17:51:12,942,0,0,36649.33326511347,0
064-37,9280,17:51:40,17:51:40,948,0,0,36897.53781825647,0
064-37,9281,17:53:00,17:53:00,957,0,0,37248.48321660578,1
064-37,9282,17:53:44,17:53:44,965,0,0,37573.07403692673,0
064-37,9283,17:54:15,17:54:15,972,0,0,37873.33724472159,0
064-37,4078,17:54:50,17:54:50,980,0,0,38146.01679098133,0
064-37,9284,17:56:09,17:56:09,999,0,0,39013.605155177545,0
064-37,9285,17:56:28,17:56:28,1003,0,0,39164.66647574063,0
064-37,9286,17:56:50,17:56:50,1007,0,0,39325.06148258784,0
064-37,4079,17:57:16,17:57:16,1010,0,0,39497.36459643096,0
064-37,9287,17:57:39,17:57:39,1014,0,0,39671.91222784559,0
064-37,9288,17:58:00,17:58:00,1016,0,0,39865.4142323566,1
064-37,9289,17:58:59,17:58:59,1028,0,0,40212.257452969345,0
064-37,9290,17:59:20,17:59:20,1035,0,0,40391.380343206096,0
064-37,9291,18:00:04,18:00:04,1045,0,0,40774.19717404077,0
064-37,9292,18:00:33,18:00:33,1050,0,0,41035.09004578435,0
064-37,9293,18:01:08,18:01:08,1056,0,0,41320.69444201274,0
064-37,9294,18:01:38,18:01:38,1061,0,0,41583.1981657391,0
064-37,9295,18:02:31,18:02:31,1079,0,0,41991.45294518474,0
064-37,9296,18:03:16,18:03:16,1095,0,0,42443.51875972747,0
064-37,9297,18:03:54,18:03:54,1100,0,0,42707.46201150099,0
064-37,9298,18:04:29,18:04:29,1105,0,0,42984.600271041105,0
064-37,9299,18:05:02,18:05:02,1110,0,0,43242.695538468644,0
064-37,9300,18:05:36,18:05:36,1118,0,0,43524.94740593338,0
064-37,1774,18:07:00,18:07:00,1131,0,0,44126.90328630658,1
064-38,140,17:15:00,17:15:00,1,0,0,0.0,1
064-38,1129,17:15:40,17:15:40,9,0,0,261.76333321924545,0
064-38,1130,17:16:08,17:16:08,13,0,0,458.7742416137735,0
064-38,1131,17:16:44,17:16:44,25,0,0,882.2482937598128,0
064-38,1132,17:17:13,17:17:13,29,0,0,1181.554278141318,0
064-38,1133,17:17:38,17:17:38,36,0,0,1426.79790490515,0
064-38,6977,17:18:01,17:18:01,42,0,0,1654.0213405694024,0
064-38,1102,17:19:06,17:19:06,53,0,0,2136.051037022753,0
064-38,1103,17:20:00,17:20:00,62,0,0,2559.2095834196944,1
064-38,1104,17:20:29,17:20:29,67,0,0,2703.6310829634917,0
064-38,1105,17:21:01,17:21:01,74,0,0,2935.7636201837745,0
064-38,6978,17:21:28,17:21:28,81,0,0,3152.4404408002692,0
064-38,6979,17:21:59,17:21:59,95,0,0,3443.859028224657,0
064-38,6980,17:23:00,17:23:00,111,0,0,3900.9389888845362,1
064-38,8937,17:23:51,17:23:51,119,0,0,4305.720749505034,0
064-38,7121,17:24:14,17:24:14,126,0,0,4466.089116000464,0
064-38,8938,17:24:41,17:24:41,132,0,0,4733.181971845322,0
064-38,7122,17:24:55,17:24:55,138,0,0,4857.21774405426,0
064-38,7194,17:25:41,17:25:41,152,0,0,5261.240313341322,0
064-38,7195,17:26:07,17:26:07,157,0,0,5442.18822124817,0
064-38,7196,17:26:33,17:26:33,162,0,0,5648.502946947441,0
064-38,7197,17:27:18,17:27:18,173,0,0,6058.474993040311,0
064-38,7198,17:27:46,17:27:46,178,0,0,6273.972136076356,0
064-38,7199,17:28:15,17:28:15,183,0,0,6495.352371405212,0
064-38,7200,17:28:54,17:28:54,188,0,0,6806.349758469269,0
064-38,9160,17:30:00,17:30:00,204,0,0,7095.800684349571,1
064-38,9161,17:31:05,17:31:05,228,0,0,7568.163432656612,0
064-38,9162,17:31:42,17:31:42,241,0,0,7913.647113534801,0
064-38,9163,17:32:13,17:32:13,244,0,0,8140.626609578119,0
064-38,9164,17:32:54,17:32:54,247,0,0,8433.58370195063,0
064-38,6469,17:33:28,17:33:28,255,0,0,8727.480393268506,0
064-38,6470,17:33:51,17:33:51,266,0,0,8932.880523103378,0
064-38,6471,17:34:19,17:34:19,285,0,0,9233.812106444759,0
064-38,6472,17:34:48,17:34:48,300,0,0,9527.942220331333,0
064-38,6473,17:35:16,17:35:16,314,0,0,9815.952700662832,0
064-38,6474,17:35:37,17:35:37,323,0,0,9995.683704782892,0
064-38,6307,17:37:00,17:37:00,343,0,0,10345.734461510001,1
064-38,6308,17:37:39,17:37:39,352,0,0,10606.673480998303,0
064-38,6309,17:38:10,17:38:10,359,0,0,10870.978364380559,0
064-38,6310,17:38:47,17:38:47,370,0,0,11154.755803998696,0
064-38,6311,17:39:13,17:39:13,377,0,0,11367.326830794018,0
064-38,6312,17:39:38,17:39:38,381,0,0,11550.785573221716,0
064-38,9165,17:40:35,17:40:35,393,0,0,11960.807539645888,0
064-38,9166,17:41:07,17:41:07,400,0,0,12220.506674184213,0
064-38,9167,17:41:43,17:41:43,406,0,0,12540.457428636539,0
064-38,9168,17:42:24,17:42:24,417,0,0,12886.576312413104,0
064-38,9169,17:43:02,17:43:02,426,0,0,13268.758098290391,0
064-38,9170,17:43:50,17:43:50,438,0,0,13570.735198229835,0
064-38,9171,17:44:32,17:44:32,447,0,0,13828.382582560725,0
064-38,9172,17:45:10,17:45:10,454,0,0,14117.24403538232,0
064-38,9173,17:45:44,17:45:44,465,0,0,14361.669279826352,0
064-38,9174,17:46:16,17:46:16,472,0,0,14641.271955529895,0
064-38,9175,17:46:48,17:46:48,476,0,0,14907.667474373317,0
064-38,9176,17:48:00,17:48:00,488,0,0,15193.48995774499,1
064-38,9177,17:48:38,17:48:38,493,0,0,15405.716162479755,0
064-38,9178,17:49:13,17:49:13,497,0,0,15680.957228288244,0
064-38,9179,17:49:51,17:49:51,502,0,0,15943.862062466516,0
064-38,9180,17:50:41,17:50:41,508,0,0,16365.336522846761,0
064-38,9181,17:51:25,17:51:25,514,0,0,16754.18774897061,0
064-38,9182,17:52:12,17:52:12,518,0,0,17145.45521963269,0
064-38,9183,17:52:54,17:52:54,525,0,0,17462.68036981574,0
064-38,9184,17:53:31,17:53:31,531,0,0,17753.02995676068,0
064-38,9185,17:54:08,17:54:08,537,0,0,17970.691442711934,0
064-38,9186,17:56:00,17:56:00,546,0,0,18362.850428643185,1
064-38,9187,17:56:38,17:56:38,552,0,0,18595.476311805684,0
064-38,9188,17:57:23,17:57:23,558,0,0,18892.491381773736,0
064-38,9189,17:58:02,17:58:02,562,0,0,19166.163487359216,0
064-38,9190,17:58:46,17:58:46,567,0,0,19569.393827877484,0
064-38,9191,17:59:37,17:59:37,571,0,0,19972.68351127068,0
064-38,9192,18:00:13,18:00:13,574,0,0,20217.27878225519,0
064-38,9193,18:00:52,18:00:52,577,0,0,20511.680779471626,0
064-38,9194,18:01:36,18:01:36,580,0,0,20782.301619372687,0
064-38,9195,18:03:20,18:03:20,584,0,0,21237.554161321954,0
064-38,9196,18:04:03,18:04:03,588,0,0,21541.694097925345,0
064-38,9197,18:05:00,18:05:00,595,0,0,21924.206631294634,1
064-38,9198,18:05:49,18:05:49,602,0,0,22133.133204239155,0
064-38,9199,18:06:27,18:06:27,606,0,0,22395.438297262375,0
064-38,9200,18:07:18,18:07:18,613,0,0,22670.463058503796,0
064-38,9201,18:07:50,18:07:50,620,0,0,22938.017880441275,0
064-38,9202,18:08:28,18:08:28,625,0,0,23205.621752054194,0
064-38,9203,18:08:59,18:08:59,631,0,0,23458.674099266515,0
064-38,9204,18:09:32,18:09:32,635,0,0,23733.34999827528,0
064-38,9205,18:10:10,18:10:10,640,0,0,24014.16678148678,0
064-38,9206,18:10:40,18:10:40,644,0,0,24258.41953457026,0
064-38,9207,18:11:27,18:11:27,646,0,0,24564.798191949147,0
064-38,9208,18:12:02,18:12:02,651,0,0,24817.39101780198,0
064-38,9209,18:12:34,18:12:34,656,0,0,25078.939178695262,0
064-38,9210,18:13:10,18:13:10,659,0,0,25355.494215983577,0
064-38,9211,18:13:53,18:13:53,662,0,0,25625.83197569038,0
064-38,9212,18:14:37,18:14:37,666,0,0,26031.621024356093,0
064-38,9213,18:16:00,18:16:00,677,0,0,26440.11653919148,1
064-38,9214,18:16:49,18:16:49,685,0,0,26841.55827386555,0
064-38,9215,18:17:44,18:17:44,697,0,0,27247.062779662207,0
064-38,9216,18:18:30,18:18:30,707,0,0,27648.530243044006,0
064-38,9217,18:19:17,18:19:17,717,0,0,28087.496925357293,0
064-38,9218,18:19:47,18:19:47,722,0,0,28280.277864944645,0
064-38,9219,18:20:17,18:20:17,731,0,0,28480.13395529595,0
064-38,9220,18:21:00,18:21:00,741,0,0,28876.80203987243,1
064-38,9221,18:21:34,18:21:34,749,0,0,29077.96145390573,0
064-38,9222,18:21:57,18:21:57,755,0,0,29246.524902016074,0
064-38,9223,18:22:24,18:22:24,759,0,0,29462.30133663616,0
064-38,9224,18:23:03,18:23:03,769,0,0,29885.145644070075,0
064-38,9225,18:23:42,18:23:42,777,0,0,30186.163098702928,0
064-38,9226,18:24:38,18:24:38,790,0,0,30950.598512356126,0
064-38,9227,18:25:52,18:25:52,811,0,0,31521.368020562244,0
064-38,9228,18:26:56,18:26:56,833,0,0,32509.008534530418,0
064-38,9229,18:27:27,18:27:27,842,0,0,32733.774450766196,0
064-38,13713,18:27:57,18:27:57,855,0,0,32928.72093048748,0
064-38,13714,18:28:28,18:28:28,860,0,0,33190.933244557105,0
064-38,13715,18:30:00,18:30:00,864,0,0,33502.16172108486,1
064-38,13716,18:30:44,18:30:44,869,0,0,33815.8800432091,0
064-38,13717,18:31:37,18:31:37,888,0,0,34503.13759697189,0
064-38,13718,18:32:10,18:32:10,893,0,0,34777.34086058655,0
064-38,13719,18:32:51,18:32:51,900,0,0,35034.0621485992,0
064-38,9273,18:33:27,18:33:27,910,0,0,35319.63965953473,0
064-38,9274,18:33:48,18:33:48,914,0,0,35473.41303868711,0
064-38,9275,18:34:18,18:34:18,921,0,0,35713.41248741042,0
064-38,9276,18:34:48,18:34:48,926,0,0,35966.132961695876,0
064-38,9277,18:35:21,18:35:21,931,0,0,36222.797205674586,0
064-38,9278,18:35:43,18:35:43,935,0,0,36387.11029713709,0
064-38,9279,18:36:12,18:36:12,942,0,0,36649.33326511347,0
064-38,9280,18:36:40,18:36:40,948,0,0,36897.53781825647,0
064-38,9281,18:38:00,18:38:00,957,0,0,37248.48321660578,1
064-38,9282,18:38:44,18:38:44,965,0,0,37573.07403692673,0
064-38,9283,18:39:15,18:39:15,972,0,0,37873.33724472159,0
064-38,4078,18:39:50,18:39:50,980,0,0,38146.01679098133,0
064-38,9284,18:41:09,18:41:09,999,0,0,39013.605155177545,0
064-38,9285,18:41:28,18:41:28,1003,0,0,39164.66647574063,0
064-38,9286,18:41:50,18:41:50,1007,0,0,39325.06148258784,0
064-38,4079,18:42:16,18:42:16,1010,0,0,39497.36459643096,0
064-38,9287,18:42:39,18:42:39,1014,0,0,39671.91222784559,0
064-38,9288,18:43:00,18:43:00,1016,0,0,39865.4142323566,1
064-38,9289,18:43:59,18:43:59,1028,0,0,40212.257452969345,0
064-38,9290,18:44:20,18:44:20,1035,0,0,40391.380343206096,0
064-38,9291,18:45:04,18:45:04,1045,0,0,40774.19717404077,0
064-38,9292,18:45:33,18:45:33,1050,0,0,41035.09004578435,0
064-38,9293,18:46:08,18:46:08,1056,0,0,41320.69444201274,0
064-38,9294,18:46:38,18:46:38,1061,0,0,41583.1981657391,0
064-38,9295,18:47:31,18:47:31,1079,0,0,41991.45294518474,0
064-38,9296,18:48:16,18:48:16,1095,0,0,42443.51875972747,0
064-38,9297,18:48:54,18:48:54,1100,0,0,42707.46201150099,0
064-38,9298,18:49:29,18:49:29,1105,0,0,42984.600271041105,0
064-38,9299,18:50:02,18:50:02,1110,0,0,43242.695538468644,0
064-38,9300,18:50:36,18:50:36,1118,0,0,43524.94740593338,0
064-38,1774,18:52:00,18:52:00,1131,0,0,44126.90328630658,1
064-39,140,18:00:00,18:00:00,1,0,0,0.0,1
064-39,1129,18:00:40,18:00:40,9,0,0,261.76333321924545,0
064-39,1130,18:01:08,18:01:08,13,0,0,458.7742416137735,0
064-39,1131,18:01:44,18:01:44,25,0,0,882.2482937598128,0
064-39,1132,18:02:13,18:02:13,29,0,0,1181.554278141318,0
064-39,1133,18:02:38,18:02:38,36,0,0,1426.79790490515,0
064-39,6977,18:03:01,18:03:01,42,0,0,1654.0213405694024,0
064-39,1102,18:04:06,18:04:06,53,0,0,2136.051037022753,0
064-39,1103,18:05:00,18:05:00,62,0,0,2559.2095834196944,1
064-39,1104,18:05:29,18:05:29,67,0,0,2703.6310829634917,0
064-39,1105,18:06:01,18:06:01,74,0,0,2935.7636201837745,0
064-39,6978,18:06:28,18:06:28,81,0,0,3152.4404408002692,0
064-39,6979,18:06:59,18:06:59,95,0,0,3443.859028224657,0
064-39,6980,18:08:00,18:08:00,111,0,0,3900.9389888845362,1
064-39,8937,18:08:51,18:08:51,119,0,0,4305.720749505034,0
064-39,7121,18:09:14,18:09:14,126,0,0,4466.089116000464,0
064-39,8938,18:09:41,18:09:41,132,0,0,4733.181971845322,0
064-39,7122,18:09:55,18:09:55,138,0,0,4857.21774405426,0
064-39,7194,18:10:41,18:10:41,152,0,0,5261.240313341322,0
064-39,7195,18:11:07,18:11:07,157,0,0,5442.18822124817,0
064-39,7196,18:11:33,18:11:33,162,0,0,5648.502946947441,0
064-39,7197,18:12:18,18:12:18,173,0,0,6058.474993040311,0
064-39,7198,18:12:46,18:12:46,178,0,0,6273.972136076356,0
064-39,7199,18:13:15,18:13:15,183,0,0,6495.352371405212,0
064-39,7200,18:13:54,18:13:54,188,0,0,6806.349758469269,0
