trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
001-59,4148,19:56:00,19:56:00,492,0,0,16310.529558215705,1
001-59,4149,19:56:40,19:56:40,502,0,0,16613.97287459559,0
001-59,4150,19:57:01,19:57:01,508,0,0,16809.74532021515,0
001-59,4151,19:57:30,19:57:30,514,0,0,17105.641116013816,0
001-59,4152,19:57:58,19:57:58,523,0,0,17413.86546317916,0
001-59,4153,19:58:19,19:58:19,529,0,0,17609.17881952759,0
001-59,4154,19:58:50,19:58:50,537,0,0,17933.697285275357,0
001-59,4155,19:59:23,19:59:23,547,0,0,18310.327851586397,0
001-59,4156,19:59:45,19:59:45,552,0,0,18524.195782185157,0
001-59,4157,20:00:11,20:00:11,561,0,0,18826.271672690105,0
001-59,4158,20:00:41,20:00:41,566,0,0,19130.09632167373,0
001-59,4159,20:01:16,20:01:16,579,0,0,19530.479464202686,0
001-59,4160,20:01:42,20:01:42,585,0,0,19795.059779012427,0
001-59,4161,20:02:08,20:02:08,590,0,0,20051.241033926195,0
001-59,4162,20:02:34,20:02:34,600,0,0,20322.833481722275,0
001-59,4163,20:02:55,20:02:55,604,0,0,20516.498131920882,0
001-59,4164,20:03:48,20:03:48,611,0,0,20812.4495148782,0
001-59,4165,20:05:00,20:05:00,622,0,0,21121.209736415334,1
001-59,4166,20:05:41,20:05:41,630,0,0,21422.562677214944,0
001-59,4167,20:06:10,20:06:10,637,0,0,21739.732671091962,0
001-59,4168,20:06:39,20:06:39,646,0,0,22031.740499991236,0
001-59,4169,20:07:09,20:07:09,653,0,0,22347.654423923643,0
001-59,4170,20:07:40,20:07:40,665,0,0,22737.140220054564,0
001-59,4171,20:07:56,20:07:56,671,0,0,22901.25911045315,0
001-59,4172,20:08:43,20:08:43,681,0,0,23552.719123603707,0
001-59,4173,20:09:11,20:09:11,694,0,0,23925.40418238678,0
001-59,4174,20:09:34,20:09:34,703,0,0,24195.804335593886,0
001-59,4175,20:10:00,20:10:00,710,0,0,24489.91217656904,0
001-59,4176,20:11:00,20:11:00,720,0,0,24959.64762578061,1
001-59,4177,20:12:18,20:12:18,734,0,0,25411.498055174576,0
001-59,4178,20:12:54,20:12:54,749,0,0,25786.388637936903,0
001-59,4179,20:13:19,20:13:19,757,0,0,25989.723316265885,0
001-59,4180,20:14:01,20:14:01,769,0,0,26420.566535301936,0
001-59,4181,20:14:41,20:14:41,784,0,0,26822.795907931442,0
001-59,4182,20:15:24,20:15:24,793,0,0,27300.027134655615,0
001-59,4183,20:16:08,20:16:08,812,0,0,27803.71686512815,0
001-59,4184,20:16:36,20:16:36,826,0,0,28094.32404912802,0
001-59,43,20:17:08,20:17:08,834,0,0,28403.11474163135,0
001-59,14725,20:18:00,20:18:00,846,0,0,28612.143361510516,1
001-59,13688,20:18:37,20:18:37,855,0,0,28854.12893077086,0
001-59,13689,20:19:12,20:19:12,866,0,0,29197.678144891335,0
001-59,4186,20:19:54,20:19:54,878,0,0,29578.728292347074,0
001-59,4187,20:20:36,20:20:36,890,0,0,30039.628500314644,0
001-59,4188,20:20:59,20:20:59,902,0,0,30254.701705258944,0
001-59,14735,20:21:27,20:21:27,911,0,0,30459.0758890768,0
001-59,4189,20:21:48,20:21:48,920,0,0,30651.752370657032,0
001-59,4190,20:23:00,20:23:00,933,0,0,30884.0896683802,1
001-59,4191,20:23:32,20:23:32,942,0,0,31067.47131832619,0
001-59,4192,20:23:56,20:23:56,950,0,0,31293.52198964152,0
001-59,4193,20:24:47,20:24:47,969,0,0,31845.27001910701,0
001-59,4194,20:25:16,20:25:16,978,0,0,32117.67902717507,0
001-59,4195,20:25:46,20:25:46,990,0,0,32412.55190735275,0
001-59,4196,20:27:04,20:27:04,1008,0,0,32892.259057659314,0
001-59,4197,20:27:42,20:27:42,1012,0,0,33222.81400455741,0
001-59,4198,20:28:22,20:28:22,1020,0,0,33674.578512712156,0
001-59,4199,20:28:59,20:28:59,1025,0,0,34043.353870480045,0
001-59,4200,20:29:37,20:29:37,1032,0,0,34429.27688107272,0
001-59,4201,20:30:03,20:30:03,1036,0,0,34651.98395918752,0
001-59,4202,20:30:36,20:30:36,1044,0,0,34998.58145380374,0
001-59,12410,20:32:00,20:32:00,1057,0,0,35348.47419466743,1
001-59,4203,20:32:27,20:32:27,1061,0,0,35469.53813732261,0
001-59,4204,20:32:58,20:32:58,1068,0,0,35763.75102718614,0
001-59,4205,20:33:29,20:33:29,1077,0,0,36070.52742173799,0
001-59,4206,20:33:58,20:33:58,1083,0,0,36339.822348869646,0
001-59,4207,20:34:29,20:34:29,1087,0,0,36613.831177617685,0
001-59,4208,20:35:00,20:35:00,1099,0,0,36930.15978343321,0
001-59,4209,20:35:29,20:35:29,1106,0,0,37212.78834042649,0
001-59,4210,20:36:05,20:36:05,1115,0,0,37545.43068481553,0
001-59,4211,20:37:00,20:37:00,1119,0,0,37814.4755945415,1
001-59,4212,20:37:41,20:37:41,1128,0,0,38119.57151917034,0
001-59,4213,20:38:09,20:38:09,1137,0,0,38396.577286792475,0
001-59,4214,20:38:39,20:38:39,1146,0,0,38701.19333400383,0
001-59,4215,20:39:10,20:39:10,1153,0,0,39016.63475221822,0
001-59,4216,20:40:41,20:40:41,1168,0,0,39723.00856590364,0
001-59,4217,20:41:20,20:41:20,1177,0,0,40137.36719246748,0
001-59,4218,20:41:57,20:41:57,1185,0,0,40528.66775083345,0
001-59,4219,20:42:37,20:42:37,1196,0,0,40962.118170715155,0
001-59,4220,20:43:09,20:43:09,1203,0,0,41266.701392521856,0
001-59,4221,20:43:31,20:43:31,1208,0,0,41442.24051574945,0
001-59,4222,20:43:56,20:43:56,1215,0,0,41672.74916418053,0
001-59,4223,20:44:25,20:44:25,1223,0,0,41949.134810888114,0
001-59,4224,20:44:52,20:44:52,1228,0,0,42186.12641252826,0
001-59,4225,20:45:22,20:45:22,1234,0,0,42479.84274101535,0
001-59,4226,20:45:50,20:45:50,1240,0,0,42733.37145275602,0
001-59,4227,20:46:18,20:46:18,1245,0,0,42996.144730324115,0
001-59,4228,20:47:00,20:47:00,1252,0,0,43327.668977703965,1
001-59,4229,20:47:42,20:47:42,1258,0,0,43627.864458115466,0
001-59,4230,20:48:14,20:48:14,1264,0,0,43933.365997173016,0
001-59,4231,20:48:43,20:48:43,1270,0,0,44188.45533675646,0
001-59,4232,20:49:22,20:49:22,1276,0,0,44611.76865889273,0
001-59,4233,20:49:56,20:49:56,1284,0,0,44959.40437838321,0
001-59,4234,20:50:29,20:50:29,1289,0,0,45272.96679976572,0
001-59,4235,20:50:55,20:50:55,1299,0,0,45515.67429386039,0
001-59,4236,20:51:16,20:51:16,1308,0,0,45721.55290976564,0
001-59,3844,20:52:00,20:52:00,1313,0,0,45964.77898284026,1
001-60,461,19:50:00,19:50:00,1,0,0,0.0,1
001-60,2177,19:50:59,19:50:59,24,0,0,428.3444807566249,0
001-60,2178,19:51:31,19:51:31,32,0,0,778.7082191028396,0
001-60,4105,19:51:55,19:51:55,50,0,0,1031.0286132425947,0
001-60,4106,19:52:33,19:52:33,65,0,0,1535.9344588915405,0
001-60,4107,19:53:03,19:53:03,76,0,0,1885.730009830269,0
001-60,4108,19:53:38,19:53:38,86,0,0,2290.289378063957,0
001-60,2169,19:55:00,19:55:00,129,0,0,3120.5399080494217,1
001-60,4109,19:56:05,19:56:05,160,0,0,3796.551495562255,0
001-60,4110,19:56:33,19:56:33,169,0,0,4103.572793561415,0
001-60,4111,19:57:03,19:57:03,176,0,0,4459.973842874749,0
001-60,4112,19:57:32,19:57:32,179,0,0,4771.378572535076,0
001-60,4113,19:57:53,19:57:53,185,0,0,4992.811380609669,0
001-60,4114,19:58:27,19:58:27,197,0,0,5406.064698173343,0
001-60,4115,19:58:58,19:58:58,203,0,0,5783.60240020218,0
001-60,4116,19:59:35,19:59:35,207,0,0,6198.67065388145,0
001-60,4117,20:00:10,20:00:10,227,0,0,6636.164271943196,0
001-60,4118,20:00:44,20:00:44,252,0,0,7102.541674491666,0
001-60,4119,20:01:13,20:01:13,271,0,0,7469.504556113994,0
001-60,4120,20:01:50,20:01:50,284,0,0,7941.596487863531,0
001-60,4121,20:02:25,20:02:25,294,0,0,8401.472915466697,0
001-60,4122,20:02:56,20:02:56,309,0,0,8794.965150093154,0
001-60,4123,20:03:29,20:03:29,316,0,0,9193.875850281029,0
001-60,4124,20:03:56,20:03:56,323,0,0,9491.051785494614,0
001-60,4125,20:04:15,20:04:15,328,0,0,9678.732877932101,0
001-60,4126,20:05:00,20:05:00,336,0,0,10004.17764294603,1
001-60,4127,20:05:37,20:05:37,347,0,0,10289.998434619383,0
001-60,4128,20:05:58,20:05:58,353,0,0,10504.384197452324,0
001-60,4129,20:06:22,20:06:22,358,0,0,10752.69047338953,0
001-60,4130,20:06:42,20:06:42,362,0,0,10954.204151838392,0
001-60,4131,20:07:10,20:07:10,373,0,0,11293.401305563597,0
001-60,4132,20:07:37,20:07:37,381,0,0,11583.579714679847,0
001-60,4133,20:08:05,20:08:05,388,0,0,11883.565394940944,0
001-60,4134,20:08:25,20:08:25,394,0,0,12085.997006235473,0
001-60,4135,20:08:53,20:08:53,399,0,0,12395.590057397967,0
001-60,4136,20:09:13,20:09:13,403,0,0,12598.52084340929,0
001-60,4137,20:09:40,20:09:40,410,0,0,12899.379088688074,0
001-60,4138,20:11:00,20:11:00,416,0,0,13204.12420693124,1
001-60,4139,20:11:35,20:11:35,421,0,0,13438.444660007297,0
001-60,4140,20:12:02,20:12:02,427,0,0,13745.94645732289,0
001-60,4141,20:12:35,20:12:35,435,0,0,14101.517822928588,0
001-60,4142,20:12:56,20:12:56,442,0,0,14294.739443217835,0
001-60,4143,20:13:25,20:13:25,447,0,0,14600.449849002174,0
001-60,4144,20:13:58,20:13:58,456,0,0,14936.95184900216,0
001-60,4145,20:14:52,20:14:52,471,0,0,15690.937997464423,0
001-60,4146,20:15:16,20:15:16,479,0,0,15929.097938100611,0
001-60,4147,20:15:35,20:15:35,484,0,0,16105.044879168641,0
001-60,4148,20:16:00,20:16:00,492,0,0,16310.529558215705,1
001-60,4149,20:16:40,20:16:40,502,0,0,16613.97287459559,0
001-60,4150,20:17:01,20:17:01,508,0,0,16809.74532021515,0
001-60,4151,20:17:30,20:17:30,514,0,0,17105.641116013816,0
001-60,4152,20:17:58,20:17:58,523,0,0,17413.86546317916,0
001-60,4153,20:18:19,20:18:19,529,0,0,17609.17881952759,0
001-60,4154,20:18:50,20:18:50,537,0,0,17933.697285275357,0
001-60,4155,20:19:23,20:19:23,547,0,0,18310.327851586397,0
001-60,4156,20:19:45,20:19:45,552,0,0,18524.195782185157,0
001-60,4157,20:20:11,20:20:11,561,0,0,18826.271672690105,0
001-60,4158,20:20:41,20:20:41,566,0,0,19130.09632167373,0
001-60,4159,20:21:16,20:21:16,579,0,0,19530.479464202686,0
001-60,4160,20:21:42,20:21:42,585,0,0,19795.059779012427,0
001-60,4161,20:22:08,20:22:08,590,0,0,20051.241033926195,0
001-60,4162,20:22:34,20:22:34,600,0,0,20322.833481722275,0
001-60,4163,20:22:55,20:22:55,604,0,0,20516.498131920882,0
001-60,4164,20:23:48,20:23:48,611,0,0,20812.4495148782,0
001-60,4165,20:25:00,20:25:00,622,0,0,21121.209736415334,1
001-60,4166,20:25:41,20:25:41,630,0,0,21422.562677214944,0
001-60,4167,20:26:10,20:26:10,637,0,0,21739.732671091962,0
001-60,4168,20:26:39,20:26:39,646,0,0,22031.740499991236,0
001-60,4169,20:27:09,20:27:09,653,0,0,22347.654423923643,0
001-60,4170,20:27:40,20:27:40,665,0,0,22737.140220054564,0
001-60,4171,20:27:56,20:27:56,671,0,0,22901.25911045315,0
001-60,4172,20:28:43,20:28:43,681,0,0,23552.719123603707,0
001-60,4173,20:29:11,20:29:11,694,0,0,23925.40418238678,0
001-60,4174,20:29:34,20:29:34,703,0,0,24195.804335593886,0
001-60,4175,20:30:00,20:30:00,710,0,0,24489.91217656904,0
001-60,4176,20:31:00,20:31:00,720,0,0,24959.64762578061,1
001-60,4177,20:32:18,20:32:18,734,0,0,25411.498055174576,0
001-60,4178,20:32:54,20:32:54,749,0,0,25786.388637936903,0
001-60,4179,20:33:19,20:33:19,757,0,0,25989.723316265885,0
001-60,4180,20:34:01,20:34:01,769,0,0,26420.566535301936,0
001-60,4181,20:34:41,20:34:41,784,0,0,26822.795907931442,0
001-60,4182,20:35:24,20:35:24,793,0,0,27300.027134655615,0
001-60,4183,20:36:08,20:36:08,812,0,0,27803.71686512815,0
001-60,4184,20:36:36,20:36:36,826,0,0,28094.32404912802,0
001-60,43,20:37:08,20:37:08,834,0,0,28403.11474163135,0
001-60,14725,20:38:00,20:38:00,846,0,0,28612.143361510516,1
001-60,13688,20:38:37,20:38:37,855,0,0,28854.12893077086,0
001-60,13689,20:39:12,20:39:12,866,0,0,29197.678144891335,0
001-60,4186,20:39:54,20:39:54,878,0,0,29578.728292347074,0
001-60,4187,20:40:36,20:40:36,890,0,0,30039.628500314644,0
001-60,4188,20:40:59,20:40:59,902,0,0,30254.701705258944,0
001-60,14735,20:41:27,20:41:27,911,0,0,30459.0758890768,0
001-60,4189,20:41:48,20:41:48,920,0,0,30651.752370657032,0
001-60,4190,20:43:00,20:43:00,933,0,0,30884.0896683802,1
001-60,4191,20:43:32,20:43:32,942,0,0,31067.47131832619,0
001-60,4192,20:43:56,20:43:56,950,0,0,31293.52198964152,0
001-60,4193,20:44:47,20:44:47,969,0,0,31845.27001910701,0
001-60,4194,20:45:16,20:45:16,978,0,0,32117.67902717507,0
001-60,4195,20:45:46,20:45:46,990,0,0,32412.55190735275,0
001-60,4196,20:47:04,20:47:04,1008,0,0,32892.259057659314,0
001-60,4197,20:47:42,20:47:42,1012,0,0,33222.81400455741,0
001-60,4198,20:48:22,20:48:22,1020,0,0,33674.578512712156,0
001-60,4199,20:48:59,20:48:59,1025,0,0,34043.353870480045,0
001-60,4200,20:49:37,20:49:37,1032,0,0,34429.27688107272,0
001-60,4201,20:50:03,20:50:03,1036,0,0,34651.98395918752,0
001-60,4202,20:50:36,20:50:36,1044,0,0,34998.58145380374,0
001-60,12410,20:52:00,20:52:00,1057,0,0,35348.47419466743,1
001-60,4203,20:52:27,20:52:27,1061,0,0,35469.53813732261,0
001-60,4204,20:52:58,20:52:58,1068,0,0,35763.75102718614,0
001-60,4205,20:53:29,20:53:29,1077,0,0,36070.52742173799,0
001-60,4206,20:53:58,20:53:58,1083,0,0,36339.822348869646,0
001-60,4207,20:54:29,20:54:29,1087,0,0,36613.831177617685,0
001-60,4208,20:55:00,20:55:00,1099,0,0,36930.15978343321,0
001-60,4209,20:55:29,20:55:29,1106,0,0,37212.78834042649,0
001-60,4210,20:56:05,20:56:05,1115,0,0,37545.43068481553,0
001-60,4211,20:57:00,20:57:00,1119,0,0,37814.4755945415,1
001-60,4212,20:57:41,20:57:41,1128,0,0,38119.57151917034,0
001-60,4213,20:58:09,20:58:09,1137,0,0,38396.577286792475,0
001-60,4214,20:58:39,20:58:39,1146,0,0,38701.19333400383,0
001-60,4215,20:59:10,20:59:10,1153,0,0,39016.63475221822,0
001-60,4216,21:00:41,21:00:41,1168,0,0,39723.00856590364,0
001-60,4217,21:01:20,21:01:20,1177,0,0,40137.36719246748,0
001-60,4218,21:01:57,21:01:57,1185,0,0,40528.66775083345,0
001-60,4219,21:02:37,21:02:37,1196,0,0,40962.118170715155,0
001-60,4220,21:03:09,21:03:09,1203,0,0,41266.701392521856,0
001-60,4221,21:03:31,21:03:31,1208,0,0,41442.24051574945,0
001-60,4222,21:03:56,21:03:56,1215,0,0,41672.74916418053,0
001-60,4223,21:04:25,21:04:25,1223,0,0,41949.134810888114,0
001-60,4224,21:04:52,21:04:52,1228,0,0,42186.12641252826,0
001-60,4225,21:05:22,21:05:22,1234,0,0,42479.84274101535,0
001-60,4226,21:05:50,21:05:50,1240,0,0,42733.37145275602,0
001-60,4227,21:06:18,21:06:18,1245,0,0,42996.144730324115,0
001-60,4228,21:07:00,21:07:00,1252,0,0,43327.668977703965,1
001-60,4229,21:07:42,21:07:42,1258,0,0,43627.864458115466,0
001-60,4230,21:08:14,21:08:14,1264,0,0,43933.365997173016,0
001-60,4231,21:08:43,21:08:43,1270,0,0,44188.45533675646,0
001-60,4232,21:09:22,21:09:22,1276,0,0,44611.76865889273,0
001-60,4233,21:09:56,21:09:56,1284,0,0,44959.40437838321,0
001-60,4234,21:10:29,21:10:29,1289,0,0,45272.96679976572,0
001-60,4235,21:10:55,21:10:55,1299,0,0,45515.67429386039,0
001-60,4236,21:11:16,21:11:16,1308,0,0,45721.55290976564,0
001-60,3844,21:12:00,21:12:00,1313,0,0,45964.77898284026,1
001-61,461,20:15:00,20:15:00,1,0,0,0.0,1
001-61,2177,20:15:59,20:15:59,24,0,0,428.3444807566249,0
001-61,2178,20:16:31,20:16:31,32,0,0,778.7082191028396,0
001-61,4105,20:16:55,20:16:55,50,0,0,1031.0286132425947,0
001-61,4106,20:17:33,20:17:33,65,0,0,1535.9344588915405,0
001-61,4107,20:18:03,20:18:03,76,0,0,1885.730009830269,0
001-61,4108,20:18:38,20:18:38,86,0,0,2290.289378063957,0
001-61,2169,20:20:00,20:20:00,129,0,0,3120.5399080494217,1
001-61,4109,20:21:05,20:21:05,160,0,0,3796.551495562255,0
001-61,4110,20:21:33,20:21:33,169,0,0,4103.572793561415,0
001-61,4111,20:22:03,20:22:03,176,0,0,4459.973842874749,0
001-61,4112,20:22:32,20:22:32,179,0,0,4771.378572535076,0
001-61,4113,20:22:53,20:22:53,185,0,0,4992.811380609669,0
001-61,4114,20:23:27,20:23:27,197,0,0,5406.064698173343,0
001-61,4115,20:23:58,20:23:58,203,0,0,5783.60240020218,0
001-61,4116,20:24:35,20:24:35,207,0,0,6198.67065388145,0
001-61,4117,20:25:10,20:25:10,227,0,0,6636.164271943196,0
001-61,4118,20:25:44,20:25:44,252,0,0,7102.541674491666,0
001-61,4119,20:26:13,20:26:13,271,0,0,7469.504556113994,0
001-61,4120,20:26:50,20:26:50,284,0,0,7941.596487863531,0
001-61,4121,20:27:25,20:27:25,294,0,0,8401.472915466697,0
001-61,4122,20:27:56,20:27:56,309,0,0,8794.965150093154,0
001-61,4123,20:28:29,20:28:29,316,0,0,9193.875850281029,0
001-61,4124,20:28:56,20:28:56,323,0,0,9491.051785494614,0
001-61,4125,20:29:15,20:29:15,328,0,0,9678.732877932101,0
001-61,4126,20:30:00,20:30:00,336,0,0,10004.17764294603,1
001-61,4127,20:30:37,20:30:37,347,0,0,10289.998434619383,0
001-61,4128,20:30:58,20:30:58,353,0,0,10504.384197452324,0
001-61,4129,20:31:22,20:31:22,358,0,0,10752.69047338953,0
001-61,4130,20:31:42,20:31:42,362,0,0,10954.204151838392,0
001-61,4131,20:32:10,20:32:10,373,0,0,11293.401305563597,0
001-61,4132,20:32:37,20:32:37,381,0,0,11583.579714679847,0
001-61,4133,20:33:05,20:33:05,388,0,0,11883.565394940944,0
001-61,4134,20:33:25,20:33:25,394,0,0,12085.997006235473,0
001-61,4135,20:33:53,20:33:53,399,0,0,12395.590057397967,0
001-61,4136,20:34:13,20:34:13,403,0,0,12598.52084340929,0
001-61,4137,20:34:40,20:34:40,410,0,0,12899.379088688074,0
001-61,4138,20:36:00,20:36:00,416,0,0,13204.12420693124,1
001-61,4139,20:36:35,20:36:35,421,0,0,13438.444660007297,0
001-61,4140,20:37:02,20:37:02,427,0,0,13745.94645732289,0
001-61,4141,20:37:35,20:37:35,435,0,0,14101.517822928588,0
001-61,4142,20:37:56,20:37:56,442,0,0,14294.739443217835,0
001-61,4143,20:38:25,20:38:25,447,0,0,14600.449849002174,0
001-61,4144,20:38:58,20:38:58,456,0,0,14936.95184900216,0
001-61,4145,20:39:52,20:39:52,471,0,0,15690.937997464423,0
001-61,4146,20:40:16,20:40:16,479,0,0,15929.097938100611,0
001-61,4147,20:40:35,20:40:35,484,0,0,16105.044879168641,0
001-61,4148,20:41:00,20:41:00,492,0,0,16310.529558215705,1
001-61,4149,20:41:40,20:41:40,502,0,0,16613.97287459559,0
001-61,4150,20:42:01,20:42:01,508,0,0,16809.74532021515,0
001-61,4151,20:42:30,20:42:30,514,0,0,17105.641116013816,0
001-61,4152,20:42:58,20:42:58,523,0,0,17413.86546317916,0
001-61,4153,20:43:19,20:43:19,529,0,0,17609.17881952759,0
001-61,4154,20:43:50,20:43:50,537,0,0,17933.697285275357,0
001-61,4155,20:44:23,20:44:23,547,0,0,18310.327851586397,0
001-61,4156,20:44:45,20:44:45,552,0,0,18524.195782185157,0
001-61,4157,20:45:11,20:45:11,561,0,0,18826.271672690105,0
001-61,4158,20:45:41,20:45:41,566,0,0,19130.09632167373,0
001-61,4159,20:46:16,20:46:16,579,0,0,19530.479464202686,0
001-61,4160,20:46:42,20:46:42,585,0,0,19795.059779012427,0
001-61,4161,20:47:08,20:47:08,590,0,0,20051.241033926195,0
001-61,4162,20:47:34,20:47:34,600,0,0,20322.833481722275,0
001-61,4163,20:47:55,20:47:55,604,0,0,20516.498131920882,0
001-61,4164,20:48:48,20:48:48,611,0,0,20812.4495148782,0
001-61,4165,20:50:00,20:50:00,622,0,0,21121.209736415334,1
001-61,4166,20:50:41,20:50:41,630,0,0,21422.562677214944,0
001-61,4167,20:51:10,20:51:10,637,0,0,21739.732671091962,0
001-61,4168,20:51:39,20:51:39,646,0,0,22031.740499991236,0
001-61,4169,20:52:09,20:52:09,653,0,0,22347.654423923643,0
001-61,4170,20:52:40,20:52:40,665,0,0,22737.140220054564,0
001-61,4171,20:52:56,20:52:56,671,0,0,22901.25911045315,0
001-61,4172,20:53:43,20:53:43,681,0,0,23552.719123603707,0
001-61,4173,20:54:11,20:54:11,694,0,0,23925.40418238678,0
001-61,4174,20:54:34,20:54:34,703,0,0,24195.804335593886,0
001-61,4175,20:55:00,20:55:00,710,0,0,24489.91217656904,0
001-61,4176,20:56:00,20:56:00,720,0,0,24959.64762578061,1
001-61,4177,20:57:18,20:57:18,734,0,0,25411.498055174576,0
001-61,4178,20:57:54,20:57:54,749,0,0,25786.388637936903,0
001-61,4179,20:58:19,20:58:19,757,0,0,25989.723316265885,0
001-61,4180,20:59:01,20:59:01,769,0,0,26420.566535301936,0
001-61,4181,20:59:41,20:59:41,784,0,0,26822.795907931442,0
001-61,4182,21:00:24,21:00:24,793,0,0,27300.027134655615,0
001-61,4183,21:01:08,21:01:08,812,0,0,27803.71686512815,0
001-61,4184,21:01:36,21:01:36,826,0,0,28094.32404912802,0
001-61,43,21:02:08,21:02:08,834,0,0,28403.11474163135,0
001-61,14725,21:03:00,21:03:00,846,0,0,28612.143361510516,1
001-61,13688,21:03:37,21:03:37,855,0,0,28854.12893077086,0
001-61,13689,21:04:12,21:04:12,866,0,0,29197.678144891335,0
001-61,4186,21:04:54,21:04:54,878,0,0,29578.728292347074,0
001-61,4187,21:05:36,21:05:36,890,0,0,30039.628500314644,0
001-61,4188,21:05:59,21:05:59,902,0,0,30254.701705258944,0
001-61,14735,21:06:27,21:06:27,911,0,0,30459.0758890768,0
001-61,4189,21:06:48,21:06:48,920,0,0,30651.752370657032,0
001-61,4190,21:08:00,21:08:00,933,0,0,30884.0896683802,1
001-61,4191,21:08:32,21:08:32,942,0,0,31067.47131832619,0
001-61,4192,21:08:56,21:08:56,950,0,0,31293.52198964152,0
001-61,4193,21:09:47,21:09:47,969,0,0,31845.27001910701,0
001-61,4194,21:10:16,21:10:16,978,0,0,32117.67902717507,0
001-61,4195,21:10:46,21:10:46,990,0,0,32412.55190735275,0
001-61,4196,21:12:04,21:12:04,1008,0,0,32892.259057659314,0
001-61,4197,21:12:42,21:12:42,1012,0,0,33222.81400455741,0
001-61,4198,21:13:22,21:13:22,1020,0,0,33674.578512712156,0
001-61,4199,21:13:59,21:13:59,1025,0,0,34043.353870480045,0
001-61,4200,21:14:37,21:14:37,1032,0,0,34429.27688107272,0
001-61,4201,21:15:03,21:15:03,1036,0,0,34651.98395918752,0
001-61,4202,21:15:36,21:15:36,1044,0,0,34998.58145380374,0
001-61,12410,21:17:00,21:17:00,1057,0,0,35348.47419466743,1
001-61,4203,21:17:27,21:17:27,1061,0,0,35469.53813732261,0
001-61,4204,21:17:58,21:17:58,1068,0,0,35763.75102718614,0
001-61,4205,21:18:29,21:18:29,1077,0,0,36070.52742173799,0
001-61,4206,21:18:58,21:18:58,1083,0,0,36339.822348869646,0
001-61,4207,21:19:29,21:19:29,1087,0,0,36613.831177617685,0
001-61,4208,21:20:00,21:20:00,1099,0,0,36930.15978343321,0
001-61,4209,21:20:29,21:20:29,1106,0,0,37212.78834042649,0
001-61,4210,21:21:05,21:21:05,1115,0,0,37545.43068481553,0
001-61,4211,21:22:00,21:22:00,1119,0,0,37814.4755945415,1
001-61,4212,21:22:41,21:22:41,1128,0,0,38119.57151917034,0
001-61,4213,21:23:09,21:23:09,1137,0,0,38396.577286792475,0
001-61,4214,21:23:39,21:23:39,1146,0,0,38701.19333400383,0
001-61,4215,21:24:10,21:24:10,1153,0,0,39016.63475221822,0
001-61,4216,21:25:41,21:25:41,1168,0,0,39723.00856590364,0
001-61,4217,21:26:20,21:26:20,1177,0,0,40137.36719246748,0
001-61,4218,21:26:57,21:26:57,1185,0,0,40528.66775083345,0
001-61,4219,21:27:37,21:27:37,1196,0,0,40962.118170715155,0
001-61,4220,21:28:09,21:28:09,1203,0,0,41266.701392521856,0
001-61,4221,21:28:31,21:28:31,1208,0,0,41442.24051574945,0
001-61,4222,21:28:56,21:28:56,1215,0,0,41672.74916418053,0
001-61,4223,21:29:25,21:29:25,1223,0,0,41949.134810888114,0
001-61,4224,21:29:52,21:29:52,1228,0,0,42186.12641252826,0
001-61,4225,21:30:22,21:30:22,1234,0,0,42479.84274101535,0
001-61,4226,21:30:50,21:30:50,1240,0,0,42733.37145275602,0
001-61,4227,21:31:18,21:31:18,1245,0,0,42996.144730324115,0
001-61,4228,21:32:00,21:32:00,1252,0,0,43327.668977703965,1
001-61,4229,21:32:42,21:32:42,1258,0,0,43627.864458115466,0
001-61,4230,21:33:14,21:33:14,1264,0,0,43933.365997173016,0
001-61,4231,21:33:43,21:33:43,1270,0,0,44188.45533675646,0
001-61,4232,21:34:22,21:34:22,1276,0,0,44611.76865889273,0
