trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
115-68,10345,15:13:03,15:13:03,129,0,0,6371.685135606289,0
115-68,10346,15:13:36,15:13:36,140,0,0,6686.305537065244,0
115-68,10347,15:14:30,15:14:30,150,0,0,7216.501281039747,0
115-68,10348,15:15:15,15:15:15,156,0,0,7660.510536021877,0
115-68,10349,15:15:57,15:15:57,162,0,0,8074.456830950181,0
115-68,10350,15:16:46,15:16:46,169,0,0,8528.22708349682,0
115-68,10351,15:17:34,15:17:34,178,0,0,9001.500875991096,0
115-68,10352,15:19:00,15:19:00,183,0,0,9474.927230283036,1
115-68,10353,15:20:16,15:20:16,205,0,0,10640.604547768926,0
115-68,10354,15:21:34,15:21:34,214,0,0,11065.590773646798,0
115-68,10355,15:23:00,15:23:00,230,0,0,11781.122960947803,1
115-68,10356,15:25:09,15:25:09,241,0,0,12458.57949642409,0
115-68,10357,15:25:30,15:25:30,244,0,0,12619.062508496816,0
115-68,10358,15:26:00,15:26:00,249,0,0,12872.826212534392,0
115-68,10359,15:26:50,15:26:50,265,0,0,13383.493292116957,0
115-68,10360,15:27:14,15:27:14,272,0,0,13576.665276193262,0
115-68,10361,15:27:35,15:27:35,278,0,0,13736.276595731377,0
115-68,1845,15:28:14,15:28:14,293,0,0,14244.724452065673,0
115-68,1846,15:30:00,15:30:00,322,0,0,14729.378597034729,1
115-68,1847,15:30:54,15:30:54,339,0,0,15346.072600318148,0
115-68,1848,15:31:26,15:31:26,347,0,0,15611.853214361452,0
115-68,1849,15:31:59,15:31:59,352,0,0,15915.617975501895,0
115-68,1850,15:33:00,15:33:00,373,0,0,16533.574137446438,1
115-68,9022,15:34:06,15:34:06,388,0,0,17189.166292947946,0
115-68,9023,15:34:40,15:34:40,396,0,0,17444.2761211398,0
115-68,9024,15:35:13,15:35:13,401,0,0,17707.24194704515,0
115-68,9025,15:35:53,15:35:53,406,0,0,17982.591914543907,0
115-68,9026,15:36:26,15:36:26,411,0,0,18244.355789040274,0
115-68,9027,15:37:01,15:37:01,415,0,0,18508.772913377805,0
115-68,10362,15:38:00,15:38:00,435,0,0,18833.08885357429,1
115-68,10363,15:38:35,15:38:35,441,0,0,19036.35981088879,0
115-68,10364,15:38:59,15:38:59,447,0,0,19243.581442201783,0
115-68,10365,15:39:38,15:39:38,455,0,0,19521.95893588699,0
115-68,10366,15:40:05,15:40:05,461,0,0,19749.986181758995,0
115-68,10367,15:40:47,15:40:47,471,0,0,20120.741615942814,0
115-68,10368,15:41:19,15:41:19,482,0,0,20366.25699751069,0
115-68,10369,15:41:58,15:41:58,495,0,0,20787.434087654343,0
115-68,10370,15:43:03,15:43:03,515,0,0,21294.732427104154,0
115-68,10371,15:43:26,15:43:26,521,0,0,21482.539112045415,0
115-68,10372,15:44:09,15:44:09,530,0,0,21731.374899401,0
115-68,10373,15:44:33,15:44:33,537,0,0,21931.6331196074,0
115-68,10374,15:45:30,15:45:30,544,0,0,22229.975110910393,0
115-68,10375,15:45:54,15:45:54,549,0,0,22425.35468639707,0
115-68,10376,15:47:00,15:47:00,576,0,0,23130.752929547438,1
115-68,10377,15:48:20,15:48:20,598,0,0,23926.450562233247,0
115-68,10378,15:49:04,15:49:04,608,0,0,24291.04792448101,0
115-68,10379,15:49:43,15:49:43,617,0,0,24699.4619521376,0
115-68,10380,15:50:22,15:50:22,623,0,0,25072.437609611905,0
115-68,10381,15:51:05,15:51:05,632,0,0,25486.738757815227,0
115-68,8312,15:52:09,15:52:09,661,0,0,26179.405781580845,0
115-68,8311,15:53:00,15:53:00,681,0,0,26667.047426037334,1
115-68,14075,15:55:00,15:55:00,715,0,0,27257.910391226105,1
115-69,10330,16:00:00,16:00:00,1,0,0,0.0,1
115-69,10331,16:00:58,16:00:58,21,0,0,492.45161157250004,0
115-69,10332,16:01:35,16:01:35,27,0,0,817.6906648647027,0
115-69,10333,16:02:22,16:02:22,31,0,0,1229.6245744382265,0
115-69,10334,16:03:13,16:03:13,37,0,0,1780.8119111339222,0
115-69,10335,16:04:06,16:04:06,41,0,0,2259.7067271276746,0
115-69,10336,16:04:53,16:04:53,48,0,0,2628.248766601023,0
115-69,10337,16:06:00,16:06:00,58,0,0,3066.740897408117,1
115-69,10338,16:06:47,16:06:47,61,0,0,3368.899093290749,0
115-69,10339,16:07:39,16:07:39,68,0,0,3909.2448637166694,0
115-69,10340,16:08:03,16:08:03,71,0,0,4050.5513991576904,0
115-69,10341,16:08:42,16:08:42,87,0,0,4380.89728194921,0
115-69,10342,16:09:28,16:09:28,100,0,0,4762.147363040371,0
115-69,10343,16:10:53,16:10:53,104,0,0,5394.81751122658,0
115-69,10344,16:12:00,16:12:00,111,0,0,5688.356985312478,1
115-69,10345,16:13:03,16:13:03,129,0,0,6371.685135606289,0
115-69,10346,16:13:36,16:13:36,140,0,0,6686.305537065244,0
115-69,10347,16:14:30,16:14:30,150,0,0,7216.501281039747,0
115-69,10348,16:15:15,16:15:15,156,0,0,7660.510536021877,0
115-69,10349,16:15:57,16:15:57,162,0,0,8074.456830950181,0
115-69,10350,16:16:46,16:16:46,169,0,0,8528.22708349682,0
115-69,10351,16:17:34,16:17:34,178,0,0,9001.500875991096,0
115-69,10352,16:19:00,16:19:00,183,0,0,9474.927230283036,1
115-69,10353,16:20:16,16:20:16,205,0,0,10640.604547768926,0
115-69,10354,16:21:34,16:21:34,214,0,0,11065.590773646798,0
115-69,10355,16:23:00,16:23:00,230,0,0,11781.122960947803,1
115-69,10356,16:25:09,16:25:09,241,0,0,12458.57949642409,0
115-69,10357,16:25:30,16:25:30,244,0,0,12619.062508496816,0
115-69,10358,16:26:00,16:26:00,249,0,0,12872.826212534392,0
115-69,10359,16:26:50,16:26:50,265,0,0,13383.493292116957,0
115-69,10360,16:27:14,16:27:14,272,0,0,13576.665276193262,0
115-69,10361,16:27:35,16:27:35,278,0,0,13736.276595731377,0
115-69,1845,16:28:14,16:28:14,293,0,0,14244.724452065673,0
115-69,1846,16:30:00,16:30:00,322,0,0,14729.378597034729,1
115-69,1847,16:30:54,16:30:54,339,0,0,15346.072600318148,0
115-69,1848,16:31:26,16:31:26,347,0,0,15611.853214361452,0
115-69,1849,16:31:59,16:31:59,352,0,0,15915.617975501895,0
115-69,1850,16:33:00,16:33:00,373,0,0,16533.574137446438,1
115-69,9022,16:34:06,16:34:06,388,0,0,17189.166292947946,0
115-69,9023,16:34:40,16:34:40,396,0,0,17444.2761211398,0
115-69,9024,16:35:13,16:35:13,401,0,0,17707.24194704515,0
115-69,9025,16:35:53,16:35:53,406,0,0,17982.591914543907,0
115-69,9026,16:36:26,16:36:26,411,0,0,18244.355789040274,0
115-69,9027,16:37:01,16:37:01,415,0,0,18508.772913377805,0
115-69,10362,16:38:00,16:38:00,435,0,0,18833.08885357429,1
115-69,10363,16:38:35,16:38:35,441,0,0,19036.35981088879,0
115-69,10364,16:38:59,16:38:59,447,0,0,19243.581442201783,0
115-69,10365,16:39:38,16:39:38,455,0,0,19521.95893588699,0
115-69,10366,16:40:05,16:40:05,461,0,0,19749.986181758995,0
115-69,10367,16:40:47,16:40:47,471,0,0,20120.741615942814,0
115-69,10368,16:41:19,16:41:19,482,0,0,20366.25699751069,0
115-69,10369,16:41:58,16:41:58,495,0,0,20787.434087654343,0
115-69,10370,16:43:03,16:43:03,515,0,0,21294.732427104154,0
115-69,10371,16:43:26,16:43:26,521,0,0,21482.539112045415,0
115-69,10372,16:44:09,16:44:09,530,0,0,21731.374899401,0
115-69,10373,16:44:33,16:44:33,537,0,0,21931.6331196074,0
115-69,10374,16:45:30,16:45:30,544,0,0,22229.975110910393,0
115-69,10375,16:45:54,16:45:54,549,0,0,22425.35468639707,0
115-69,10376,16:47:00,16:47:00,576,0,0,23130.752929547438,1
115-69,10377,16:48:20,16:48:20,598,0,0,23926.450562233247,0
115-69,10378,16:49:04,16:49:04,608,0,0,24291.04792448101,0
115-69,10379,16:49:43,16:49:43,617,0,0,24699.4619521376,0
115-69,10380,16:50:22,16:50:22,623,0,0,25072.437609611905,0
115-69,10381,16:51:05,16:51:05,632,0,0,25486.738757815227,0
115-69,8312,16:52:09,16:52:09,661,0,0,26179.405781580845,0
115-69,8311,16:53:00,16:53:00,681,0,0,26667.047426037334,1
115-69,14075,16:55:00,16:55:00,715,0,0,27257.910391226105,1
115-70,10330,17:00:00,17:00:00,1,0,0,0.0,1
115-70,10331,17:00:58,17:00:58,21,0,0,492.45161157250004,0
115-70,10332,17:01:35,17:01:35,27,0,0,817.6906648647027,0
115-70,10333,17:02:22,17:02:22,31,0,0,1229.6245744382265,0
115-70,10334,17:03:13,17:03:13,37,0,0,1780.8119111339222,0
115-70,10335,17:04:06,17:04:06,41,0,0,2259.7067271276746,0
115-70,10336,17:04:53,17:04:53,48,0,0,2628.248766601023,0
115-70,10337,17:06:00,17:06:00,58,0,0,3066.740897408117,1
115-70,10338,17:06:47,17:06:47,61,0,0,3368.899093290749,0
115-70,10339,17:07:39,17:07:39,68,0,0,3909.2448637166694,0
115-70,10340,17:08:03,17:08:03,71,0,0,4050.5513991576904,0
115-70,10341,17:08:42,17:08:42,87,0,0,4380.89728194921,0
115-70,10342,17:09:28,17:09:28,100,0,0,4762.147363040371,0
115-70,10343,17:10:53,17:10:53,104,0,0,5394.81751122658,0
115-70,10344,17:12:00,17:12:00,111,0,0,5688.356985312478,1
115-70,10345,17:13:03,17:13:03,129,0,0,6371.685135606289,0
115-70,10346,17:13:36,17:13:36,140,0,0,6686.305537065244,0
115-70,10347,17:14:30,17:14:30,150,0,0,7216.501281039747,0
115-70,10348,17:15:15,17:15:15,156,0,0,7660.510536021877,0
115-70,10349,17:15:57,17:15:57,162,0,0,8074.456830950181,0
115-70,10350,17:16:46,17:16:46,169,0,0,8528.22708349682,0
115-70,10351,17:17:34,17:17:34,178,0,0,9001.500875991096,0
115-70,10352,17:19:00,17:19:00,183,0,0,9474.927230283036,1
115-70,10353,17:20:16,17:20:16,205,0,0,10640.604547768926,0
115-70,10354,17:21:34,17:21:34,214,0,0,11065.590773646798,0
115-70,10355,17:23:00,17:23:00,230,0,0,11781.122960947803,1
115-70,10356,17:25:09,17:25:09,241,0,0,12458.57949642409,0
115-70,10357,17:25:30,17:25:30,244,0,0,12619.062508496816,0
115-70,10358,17:26:00,17:26:00,249,0,0,12872.826212534392,0
115-70,10359,17:26:50,17:26:50,265,0,0,13383.493292116957,0
115-70,10360,17:27:14,17:27:14,272,0,0,13576.665276193262,0
115-70,10361,17:27:35,17:27:35,278,0,0,13736.276595731377,0
115-70,1845,17:28:14,17:28:14,293,0,0,14244.724452065673,0
115-70,1846,17:30:00,17:30:00,322,0,0,14729.378597034729,1
115-70,1847,17:30:54,17:30:54,339,0,0,15346.072600318148,0
115-70,1848,17:31:26,17:31:26,347,0,0,15611.853214361452,0
115-70,1849,17:31:59,17:31:59,352,0,0,15915.617975501895,0
115-70,1850,17:33:00,17:33:00,373,0,0,16533.574137446438,1
115-70,9022,17:34:06,17:34:06,388,0,0,17189.166292947946,0
115-70,9023,17:34:40,17:34:40,396,0,0,17444.2761211398,0
115-70,9024,17:35:13,17:35:13,401,0,0,17707.24194704515,0
115-70,9025,17:35:53,17:35:53,406,0,0,17982.591914543907,0
115-70,9026,17:36:26,17:36:26,411,0,0,18244.355789040274,0
115-70,9027,17:37:01,17:37:01,415,0,0,18508.772913377805,0
115-70,10362,17:38:00,17:38:00,435,0,0,18833.08885357429,1
115-70,10363,17:38:35,17:38:35,441,0,0,19036.35981088879,0
115-70,10364,17:38:59,17:38:59,447,0,0,19243.581442201783,0
115-70,10365,17:39:38,17:39:38,455,0,0,19521.95893588699,0
115-70,10366,17:40:05,17:40:05,461,0,0,19749.986181758995,0
115-70,10367,17:40:47,17:40:47,471,0,0,20120.741615942814,0
115-70,10368,17:41:19,17:41:19,482,0,0,20366.25699751069,0
115-70,10369,17:41:58,17:41:58,495,0,0,20787.434087654343,0
115-70,10370,17:43:03,17:43:03,515,0,0,21294.732427104154,0
115-70,10371,17:43:26,17:43:26,521,0,0,21482.539112045415,0
115-70,10372,17:44:09,17:44:09,530,0,0,21731.374899401,0
115-70,10373,17:44:33,17:44:33,537,0,0,21931.6331196074,0
115-70,10374,17:45:30,17:45:30,544,0,0,22229.975110910393,0
115-70,10375,17:45:54,17:45:54,549,0,0,22425.35468639707,0
115-70,10376,17:47:00,17:47:00,576,0,0,23130.752929547438,1
115-70,10377,17:48:20,17:48:20,598,0,0,23926.450562233247,0
115-70,10378,17:49:04,17:49:04,608,0,0,24291.04792448101,0
115-70,10379,17:49:43,17:49:43,617,0,0,24699.4619521376,0
115-70,10380,17:50:22,17:50:22,623,0,0,25072.437609611905,0
115-70,10381,17:51:05,17:51:05,632,0,0,25486.738757815227,0
115-70,8312,17:52:09,17:52:09,661,0,0,26179.405781580845,0
115-70,8311,17:53:00,17:53:00,681,0,0,26667.047426037334,1
115-70,14075,17:55:00,17:55:00,715,0,0,27257.910391226105,1
115-71,10330,18:00:00,18:00:00,1,0,0,0.0,1
115-71,10331,18:00:58,18:00:58,21,0,0,492.45161157250004,0
115-71,10332,18:01:35,18:01:35,27,0,0,817.6906648647027,0
115-71,10333,18:02:22,18:02:22,31,0,0,1229.6245744382265,0
115-71,10334,18:03:13,18:03:13,37,0,0,1780.8119111339222,0
115-71,10335,18:04:06,18:04:06,41,0,0,2259.7067271276746,0
115-71,10336,18:04:53,18:04:53,48,0,0,2628.248766601023,0
115-71,10337,18:06:00,18:06:00,58,0,0,3066.740897408117,1
115-71,10338,18:06:47,18:06:47,61,0,0,3368.899093290749,0
115-71,10339,18:07:39,18:07:39,68,0,0,3909.2448637166694,0
115-71,10340,18:08:03,18:08:03,71,0,0,4050.5513991576904,0
115-71,10341,18:08:42,18:08:42,87,0,0,4380.89728194921,0
115-71,10342,18:09:28,18:09:28,100,0,0,4762.147363040371,0
115-71,10343,18:10:53,18:10:53,104,0,0,5394.81751122658,0
115-71,10344,18:12:00,18:12:00,111,0,0,5688.356985312478,1
115-71,10345,18:13:03,18:13:03,129,0,0,6371.685135606289,0
115-71,10346,18:13:36,18:13:36,140,0,0,6686.305537065244,0
115-71,10347,18:14:30,18:14:30,150,0,0,7216.501281039747,0
115-71,10348,18:15:15,18:15:15,156,0,0,7660.510536021877,0
115-71,10349,18:15:57,18:15:57,162,0,0,8074.456830950181,0
115-71,10350,18:16:46,18:16:46,169,0,0,8528.22708349682,0
115-71,10351,18:17:34,18:17:34,178,0,0,9001.500875991096,0
115-71,10352,18:19:00,18:19:00,183,0,0,9474.927230283036,1
115-71,10353,18:20:16,18:20:16,205,0,0,10640.604547768926,0
115-71,10354,18:21:34,18:21:34,214,0,0,11065.590773646798,0
115-71,10355,18:23:00,18:23:00,230,0,0,11781.122960947803,1
115-71,10356,18:25:09,18:25:09,241,0,0,12458.57949642409,0
115-71,10357,18:25:30,18:25:30,244,0,0,12619.062508496816,0
115-71,10358,18:26:00,18:26:00,249,0,0,12872.826212534392,0
115-71,10359,18:26:50,18:26:50,265,0,0,13383.493292116957,0
115-71,10360,18:27:14,18:27:14,272,0,0,13576.665276193262,0
115-71,10361,18:27:35,18:27:35,278,0,0,13736.276595731377,0
115-71,1845,18:28:14,18:28:14,293,0,0,14244.724452065673,0
115-71,1846,18:30:00,18:30:00,322,0,0,14729.378597034729,1
115-71,1847,18:30:54,18:30:54,339,0,0,15346.072600318148,0
115-71,1848,18:31:26,18:31:26,347,0,0,15611.853214361452,0
115-71,1849,18:31:59,18:31:59,352,0,0,15915.617975501895,0
115-71,1850,18:33:00,18:33:00,373,0,0,16533.574137446438,1
115-71,9022,18:34:06,18:34:06,388,0,0,17189.166292947946,0
115-71,9023,18:34:40,18:34:40,396,0,0,17444.2761211398,0
115-71,9024,18:35:13,18:35:13,401,0,0,17707.24194704515,0
115-71,9025,18:35:53,18:35:53,406,0,0,17982.591914543907,0
115-71,9026,18:36:26,18:36:26,411,0,0,18244.355789040274,0
115-71,9027,18:37:01,18:37:01,415,0,0,18508.772913377805,0
115-71,10362,18:38:00,18:38:00,435,0,0,18833.08885357429,1
115-71,10363,18:38:35,18:38:35,441,0,0,19036.35981088879,0
115-71,10364,18:38:59,18:38:59,447,0,0,19243.581442201783,0
115-71,10365,18:39:38,18:39:38,455,0,0,19521.95893588699,0
115-71,10366,18:40:05,18:40:05,461,0,0,19749.986181758995,0
115-71,10367,18:40:47,18:40:47,471,0,0,20120.741615942814,0
115-71,10368,18:41:19,18:41:19,482,0,0,20366.25699751069,0
115-71,10369,18:41:58,18:41:58,495,0,0,20787.434087654343,0
115-71,10370,18:43:03,18:43:03,515,0,0,21294.732427104154,0
115-71,10371,18:43:26,18:43:26,521,0,0,21482.539112045415,0
115-71,10372,18:44:09,18:44:09,530,0,0,21731.374899401,0
115-71,10373,18:44:33,18:44:33,537,0,0,21931.6331196074,0
115-71,10374,18:45:30,18:45:30,544,0,0,22229.975110910393,0
115-71,10375,18:45:54,18:45:54,549,0,0,22425.35468639707,0
115-71,10376,18:47:00,18:47:00,576,0,0,23130.752929547438,1
115-71,10377,18:48:20,18:48:20,598,0,0,23926.450562233247,0
115-71,10378,18:49:04,18:49:04,608,0,0,24291.04792448101,0
115-71,10379,18:49:43,18:49:43,617,0,0,24699.4619521376,0
115-71,10380,18:50:22,18:50:22,623,0,0,25072.437609611905,0
115-71,10381,18:51:05,18:51:05,632,0,0,25486.738757815227,0
115-71,8312,18:52:09,18:52:09,661,0,0,26179.405781580845,0
115-71,8311,18:53:00,18:53:00,681,0,0,26667.047426037334,1
115-71,14075,18:55:00,18:55:00,715,0,0,27257.910391226105,1
115-72,10330,19:00:00,19:00:00,1,0,0,0.0,1
115-72,10331,19:00:58,19:00:58,21,0,0,492.45161157250004,0
115-72,10332,19:01:35,19:01:35,27,0,0,817.6906648647027,0
115-72,10333,19:02:22,19:02:22,31,0,0,1229.6245744382265,0
115-72,10334,19:03:13,19:03:13,37,0,0,1780.8119111339222,0
115-72,10335,19:04:06,19:04:06,41,0,0,2259.7067271276746,0
115-72,10336,19:04:53,19:04:53,48,0,0,2628.248766601023,0
115-72,10337,19:06:00,19:06:00,58,0,0,3066.740897408117,1
115-72,10338,19:06:47,19:06:47,61,0,0,3368.899093290749,0
115-72,10339,19:07:39,19:07:39,68,0,0,3909.2448637166694,0
115-72,10340,19:08:03,19:08:03,71,0,0,4050.5513991576904,0
115-72,10341,19:08:42,19:08:42,87,0,0,4380.89728194921,0
115-72,10342,19:09:28,19:09:28,100,0,0,4762.147363040371,0
115-72,10343,19:10:53,19:10:53,104,0,0,5394.81751122658,0
115-72,10344,19:12:00,19:12:00,111,0,0,5688.356985312478,1
115-72,10345,19:13:03,19:13:03,129,0,0,6371.685135606289,0
115-72,10346,19:13:36,19:13:36,140,0,0,6686.305537065244,0
115-72,10347,19:14:30,19:14:30,150,0,0,7216.501281039747,0
115-72,10348,19:15:15,19:15:15,156,0,0,7660.510536021877,0
115-72,10349,19:15:57,19:15:57,162,0,0,8074.456830950181,0
115-72,10350,19:16:46,19:16:46,169,0,0,8528.22708349682,0
115-72,10351,19:17:34,19:17:34,178,0,0,9001.500875991096,0
115-72,10352,19:19:00,19:19:00,183,0,0,9474.927230283036,1
115-72,10353,19:20:16,19:20:16,205,0,0,10640.604547768926,0
115-72,10354,19:21:34,19:21:34,214,0,0,11065.590773646798,0
115-72,10355,19:23:00,19:23:00,230,0,0,11781.122960947803,1
115-72,10356,19:25:09,19:25:09,241,0,0,12458.57949642409,0
115-72,10357,19:25:30,19:25:30,244,0,0,12619.062508496816,0
115-72,10358,19:26:00,19:26:00,249,0,0,12872.826212534392,0
115-72,10359,19:26:50,19:26:50,265,0,0,13383.493292116957,0
115-72,10360,19:27:14,19:27:14,272,0,0,13576.665276193262,0
115-72,10361,19:27:35,19:27:35,278,0,0,13736.276595731377,0
115-72,1845,19:28:14,19:28:14,293,0,0,14244.724452065673,0
115-72,1846,19:30:00,19:30:00,322,0,0,14729.378597034729,1
115-72,1847,19:30:54,19:30:54,339,0,0,15346.072600318148,0
115-72,1848,19:31:26,19:31:26,347,0,0,15611.853214361452,0
115-72,1849,19:31:59,19:31:59,352,0,0,15915.617975501895,0
115-72,1850,19:33:00,19:33:00,373,0,0,16533.574137446438,1
115-72,9022,19:34:06,19:34:06,388,0,0,17189.166292947946,0
115-72,9023,19:34:40,19:34:40,396,0,0,17444.2761211398,0
115-72,9024,19:35:13,19:35:13,401,0,0,17707.24194704515,0
115-72,9025,19:35:53,19:35:53,406,0,0,17982.591914543907,0
115-72,9026,19:36:26,19:36:26,411,0,0,18244.355789040274,0
115-72,9027,19:37:01,19:37:01,415,0,0,18508.772913377805,0
115-72,10362,19:38:00,19:38:00,435,0,0,18833.08885357429,1
115-72,10363,19:38:35,19:38:35,441,0,0,19036.35981088879,0
115-72,10364,19:38:59,19:38:59,447,0,0,19243.581442201783,0
115-72,10365,19:39:38,19:39:38,455,0,0,19521.95893588699,0
115-72,10366,19:40:05,19:40:05,461,0,0,19749.986181758995,0
115-72,10367,19:40:47,19:40:47,471,0,0,20120.741615942814,0
115-72,10368,19:41:19,19:41:19,482,0,0,20366.25699751069,0
115-72,10369,19:41:58,19:41:58,495,0,0,20787.434087654343,0
115-72,10370,19:43:03,19:43:03,515,0,0,21294.732427104154,0
115-72,10371,19:43:26,19:43:26,521,0,0,21482.539112045415,0
115-72,10372,19:44:09,19:44:09,530,0,0,21731.374899401,0
115-72,10373,19:44:33,19:44:33,537,0,0,21931.6331196074,0
115-72,10374,19:45:30,19:45:30,544,0,0,22229.975110910393,0
115-72,10375,19:45:54,19:45:54,549,0,0,22425.35468639707,0
115-72,10376,19:47:00,19:47:00,576,0,0,23130.752929547438,1
115-72,10377,19:48:20,19:48:20,598,0,0,23926.450562233247,0
115-72,10378,19:49:04,19:49:04,608,0,0,24291.04792448101,0
115-72,10379,19:49:43,19:49:43,617,0,0,24699.4619521376,0
115-72,10380,19:50:22,19:50:22,623,0,0,25072.437609611905,0
115-72,10381,19:51:05,19:51:05,632,0,0,25486.738757815227,0
115-72,8312,19:52:09,19:52:09,661,0,0,26179.405781580845,0
115-72,8311,19:53:00,19:53:00,681,0,0,26667.047426037334,1
115-72,14075,19:55:00,19:55:00,715,0,0,27257.910391226105,1
115-73,14075,07:04:00,07:04:00,1,0,0,0.0,1
115-73,8311,07:06:00,07:06:00,44,0,0,770.4279622901878,1
115-73,10382,07:06:37,07:06:37,61,0,0,1284.242011886562,0
115-73,10383,07:07:16,07:07:16,68,0,0,1680.0372064253268,0
115-73,10384,07:07:53,07:07:53,77,0,0,2046.8143035754658,0
115-73,10385,07:08:37,07:08:37,89,0,0,2474.411579641836,0
115-73,10386,07:09:10,07:09:10,95,0,0,2806.2725453129387,0
115-73,10376,07:11:00,07:11:00,119,0,0,3643.9802071792355,1
115-73,10387,07:12:09,07:12:09,145,0,0,4304.645176247533,0
115-73,10388,07:12:32,07:12:32,150,0,0,4501.358833100812,0
115-73,10389,07:13:26,07:13:26,156,0,0,4780.648258961336,0
115-73,10390,07:14:09,07:14:09,165,0,0,5008.810111714426,0
115-73,10391,07:14:36,07:14:36,173,0,0,5251.020655208621,0
115-73,10392,07:15:37,07:15:37,189,0,0,5724.488511584092,0
115-73,10393,07:16:02,07:16:02,198,0,0,5946.818603013336,0
115-73,10394,07:16:45,07:16:45,211,0,0,6360.908029294067,0
115-73,10395,07:17:32,07:17:32,221,0,0,6699.876734011044,0
115-73,10396,07:18:02,07:18:02,229,0,0,6959.281043789073,0
115-73,10397,07:18:30,07:18:30,236,0,0,7195.276995833282,0
115-73,10398,07:19:11,07:19:11,244,0,0,7484.248759241689,0
115-73,10399,07:19:33,07:19:33,248,0,0,7658.326568954905,0
115-73,12909,07:20:00,07:20:00,253,0,0,7834.077867889398,1
115-73,9295,07:20:39,07:20:39,264,0,0,8022.184634556755,0
115-73,9296,07:21:23,07:21:23,280,0,0,8474.25044909948,0
115-73,9297,07:22:01,07:22:01,285,0,0,8738.193700872993,0
115-73,9298,07:22:36,07:22:36,290,0,0,9015.331960413112,0
115-73,9299,07:23:10,07:23:10,295,0,0,9273.42722784065,0
115-73,9300,07:23:43,07:23:43,303,0,0,9555.679095305382,0
115-73,1774,07:25:00,07:25:00,316,0,0,10157.634975678582,1
115-73,1775,07:26:13,07:26:13,339,0,0,10793.679949087684,0
115-73,1776,07:26:51,07:26:51,344,0,0,11104.559255822585,0
115-73,1777,07:27:23,07:27:23,353,0,0,11385.199095418368,0
115-73,1778,07:29:00,07:29:00,366,0,0,11953.72187098208,1
115-73,1779,07:30:18,07:30:18,391,0,0,12443.462733351598,0
115-73,10400,07:31:03,07:31:03,408,0,0,12984.160837432875,0
115-73,10401,07:31:24,07:31:24,415,0,0,13151.296597433433,0
115-73,10402,07:31:52,07:31:52,422,0,0,13347.55109411206,0
115-73,10403,07:32:35,07:32:35,437,0,0,13844.096038106907,0
115-73,10404,07:33:05,07:33:05,442,0,0,14099.606045013617,0
115-73,10405,07:33:31,07:33:31,446,0,0,14300.396137258971,0
115-73,10406,07:36:00,07:36:00,456,0,0,14958.944056677223,1
115-73,10407,07:37:35,07:37:35,471,0,0,15623.453927289642,0
115-73,10408,07:38:55,07:38:55,482,0,0,16061.024924149164,0
115-73,10409,07:41:00,07:41:00,504,0,0,17214.22095114276,1
115-73,10410,07:42:01,07:42:01,509,0,0,17680.68089497742,0
115-73,10411,07:42:56,07:42:56,519,0,0,18163.688829370523,0
115-73,10412,07:43:43,07:43:43,525,0,0,18621.42603506539,0
