trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
006-48,3684,16:00:41,16:00:41,9,0,0,275.7176718821672,0
006-48,3685,16:01:18,16:01:18,24,0,0,647.4719304032932,0
006-48,3686,16:01:57,16:01:57,30,0,0,1085.4269361367687,0
006-48,3687,16:02:27,16:02:27,36,0,0,1403.5170549498087,0
006-48,3688,16:02:54,16:02:54,40,0,0,1662.1843952964998,0
006-48,5087,16:03:25,16:03:25,50,0,0,1987.761266550069,0
006-48,5088,16:04:00,16:04:00,56,0,0,2372.481978518148,0
006-48,5089,16:04:24,16:04:24,58,0,0,2573.6962421813314,0
006-48,5090,16:04:59,16:04:59,60,0,0,2856.11221063841,0
006-48,5091,16:05:38,16:05:38,62,0,0,3140.6637175239557,0
006-48,5092,16:06:12,16:06:12,65,0,0,3442.573712775007,0
006-48,5093,16:06:49,16:06:49,68,0,0,3841.1075473902624,0
006-48,5094,16:08:00,16:08:00,74,0,0,4245.631914571338,1
006-48,5095,16:08:49,16:08:49,87,0,0,4677.443249666417,0
006-48,5096,16:09:23,16:09:23,93,0,0,4991.8597439403275,0
006-48,5097,16:09:54,16:09:54,99,0,0,5279.574363792033,0
006-48,5098,16:10:25,16:10:25,104,0,0,5532.470922394161,0
006-48,5099,16:10:54,16:10:54,107,0,0,5789.298779285157,0
006-48,5100,16:11:24,16:11:24,113,0,0,6073.961604904624,0
006-48,5101,16:12:00,16:12:00,121,0,0,6294.627357710556,1
006-48,5102,16:12:43,16:12:43,131,0,0,6614.820692606231,0
006-48,5103,16:13:12,16:13:12,142,0,0,6890.98135157871,0
006-48,5104,16:13:44,16:13:44,148,0,0,7186.099253950456,0
006-48,5105,16:14:16,16:14:16,153,0,0,7488.206638600691,0
006-48,5106,16:14:48,16:14:48,158,0,0,7782.005760172918,0
006-48,5107,16:15:22,16:15:22,163,0,0,8100.027098648561,0
006-48,5108,16:15:45,16:15:45,169,0,0,8298.508897341242,0
006-48,5109,16:16:09,16:16:09,175,0,0,8504.120549699262,0
006-48,5110,16:16:36,16:16:36,184,0,0,8764.854330147715,0
006-48,5111,16:17:05,16:17:05,191,0,0,9039.85620186784,0
006-48,5112,16:17:34,16:17:34,201,0,0,9317.611377249284,0
006-48,5113,16:18:32,16:18:32,204,0,0,9557.048103612207,0
006-48,5114,16:19:00,16:19:00,208,0,0,9814.224539032673,0
006-48,1642,16:20:00,16:20:00,216,0,0,10122.639206716505,1
006-48,1643,16:20:30,16:20:30,223,0,0,10303.722446960466,0
006-48,1644,16:20:52,16:20:52,229,0,0,10517.341253872237,0
006-48,1645,16:21:12,16:21:12,238,0,0,10700.57714095559,0
006-48,1646,16:21:33,16:21:33,249,0,0,10913.320296452512,0
006-48,1647,16:21:51,16:21:51,254,0,0,11084.177767537667,0
006-48,1648,16:22:32,16:22:32,259,0,0,11261.724925747252,0
006-48,5115,16:23:16,16:23:16,266,0,0,11721.506632137749,0
006-48,5116,16:24:39,16:24:39,273,0,0,12228.599033514414,0
006-48,5117,16:25:19,16:25:19,280,0,0,12513.213054793556,0
006-48,5118,16:26:52,16:26:52,289,0,0,12918.521948827865,0
006-48,5119,16:27:17,16:27:17,295,0,0,13091.891136992066,0
006-48,5120,16:28:00,16:28:00,302,0,0,13300.718275615372,1
006-48,5121,16:28:34,16:28:34,308,0,0,13487.725838051616,0
006-48,5122,16:29:07,16:29:07,316,0,0,13760.441711116986,0
006-48,5123,16:29:31,16:29:31,321,0,0,13926.023479587184,0
006-48,5124,16:30:00,16:30:00,329,0,0,14122.091610299347,0
006-48,5125,16:30:33,16:30:33,334,0,0,14362.151244201634,0
006-48,5126,16:31:08,16:31:08,339,0,0,14640.54620631054,0
006-48,5127,16:31:34,16:31:34,343,0,0,14815.422678523699,0
006-48,5128,16:32:18,16:32:18,349,0,0,15000.438290751244,0
006-48,5129,16:32:47,16:32:47,356,0,0,15229.892085221201,0
006-48,5130,16:33:22,16:33:22,362,0,0,15509.957344773935,0
006-48,5131,16:34:00,16:34:00,367,0,0,15737.276889391369,1
006-48,5132,16:34:37,16:34:37,372,0,0,15951.767927760327,0
006-48,5133,16:35:17,16:35:17,377,0,0,16195.46331608419,0
006-48,5134,16:35:41,16:35:41,381,0,0,16353.674348182976,0
006-48,5135,16:36:12,16:36:12,386,0,0,16526.405722165655,0
006-48,5136,16:36:46,16:36:46,395,0,0,16813.849238521838,0
006-48,5137,16:37:41,16:37:41,400,0,0,17063.474807260325,0
006-48,5138,16:38:17,16:38:17,402,0,0,17273.616380541192,0
006-48,5139,16:38:56,16:38:56,410,0,0,17512.477559578438,0
006-48,5140,16:39:31,16:39:31,420,0,0,17765.911988478452,0
006-48,5141,16:40:18,16:40:18,429,0,0,18131.339334620185,0
006-48,5142,16:41:00,16:41:00,439,0,0,18443.061129484755,1
006-48,5143,16:41:58,16:41:58,446,0,0,18783.736198817536,0
006-48,5144,16:42:43,16:42:43,450,0,0,19040.96129890858,0
006-48,5145,16:43:29,16:43:29,457,0,0,19343.137950186283,0
006-48,5146,16:43:57,16:43:57,462,0,0,19529.88907251341,0
006-48,5147,16:44:37,16:44:37,466,0,0,19775.27908757563,0
006-48,5148,16:45:04,16:45:04,471,0,0,19978.803388736906,0
006-48,5149,16:45:46,16:45:46,476,0,0,20289.367917292413,0
006-48,5150,16:46:22,16:46:22,482,0,0,20578.814138915735,0
006-48,2943,16:47:04,16:47:04,488,0,0,20881.81962718227,0
006-48,2944,16:47:36,16:47:36,496,0,0,21089.741336066472,0
006-48,5151,16:48:17,16:48:17,509,0,0,21346.978422209555,0
006-48,5152,16:48:52,16:48:52,515,0,0,21602.394786095807,0
006-48,5153,16:49:44,16:49:44,522,0,0,21883.779291538485,0
006-48,5154,16:50:28,16:50:28,530,0,0,22188.11583721349,0
006-48,5155,16:51:07,16:51:07,536,0,0,22488.953665881214,0
006-48,5156,16:51:42,16:51:42,542,0,0,22755.899080308132,0
006-48,5157,16:52:16,16:52:16,547,0,0,22939.141289279774,0
006-48,5158,16:52:48,16:52:48,554,0,0,23202.247391657645,0
006-48,5159,16:53:26,16:53:26,559,0,0,23473.24842885872,0
006-48,5160,16:54:02,16:54:02,564,0,0,23738.995563473254,0
006-48,5161,16:55:00,16:55:00,574,0,0,23949.95428154527,1
006-48,5162,16:55:46,16:55:46,583,0,0,24243.69356193511,0
006-48,5163,16:56:26,16:56:26,594,0,0,24531.06206746037,0
006-48,5164,16:56:54,16:56:54,602,0,0,24721.548764741347,0
006-48,5165,16:57:22,16:57:22,607,0,0,24934.740249559523,0
006-48,5166,16:57:48,16:57:48,612,0,0,25143.491831569292,0
006-48,5167,16:58:20,16:58:20,616,0,0,25337.349850815895,0
006-48,5168,16:58:56,16:58:56,622,0,0,25633.477748225105,0
006-48,5169,16:59:38,16:59:38,629,0,0,25940.296193830964,0
006-48,5170,17:01:00,17:01:00,636,0,0,26147.633079849587,1
006-48,5171,17:01:44,17:01:44,646,0,0,26483.846746795094,0
006-48,5172,17:02:17,17:02:17,651,0,0,26760.084464079093,0
006-48,5173,17:03:00,17:03:00,656,0,0,27020.439815490125,0
006-48,5174,17:03:36,17:03:36,662,0,0,27283.056857090225,0
006-48,5175,17:04:02,17:04:02,666,0,0,27471.13545102598,0
006-48,5176,17:04:50,17:04:50,676,0,0,27777.785215037715,0
006-48,5177,17:05:23,17:05:23,682,0,0,28065.471213934816,0
006-48,5178,17:05:52,17:05:52,686,0,0,28292.790478954572,0
006-48,5179,17:06:22,17:06:22,690,0,0,28483.964587782804,0
006-48,5180,17:07:03,17:07:03,697,0,0,28821.873120343564,0
006-48,5181,17:07:27,17:07:27,701,0,0,28974.77727782543,0
006-48,5182,17:07:50,17:07:50,708,0,0,29148.809375340905,0
006-48,5183,17:08:20,17:08:20,712,0,0,29328.41136677863,0
006-48,5184,17:08:52,17:08:52,716,0,0,29569.472392151136,0
006-48,5185,17:09:19,17:09:19,720,0,0,29768.65216077174,0
006-48,5186,17:09:51,17:09:51,726,0,0,30038.81116452654,0
006-48,5187,17:10:24,17:10:24,731,0,0,30239.56419856649,0
006-48,550,17:12:00,17:12:00,747,0,0,30827.62961178419,1
006-48,12413,17:13:01,17:13:01,759,0,0,31184.154277769703,0
006-48,12414,17:13:41,17:13:41,764,0,0,31470.91275763937,0
006-48,12415,17:14:29,17:14:29,769,0,0,31866.420196458548,0
006-48,12416,17:15:00,17:15:00,777,0,0,32125.071988348063,0
006-48,12417,17:15:37,17:15:37,785,0,0,32481.73094374304,0
006-48,12418,17:16:06,17:16:06,788,0,0,32687.01019221969,0
006-48,12419,17:17:00,17:17:00,794,0,0,33125.32612773338,1
006-48,12420,17:17:41,17:17:41,799,0,0,33400.815642882095,0
006-48,12421,17:18:10,17:18:10,804,0,0,33646.31611488676,0
006-48,12422,17:18:41,17:18:41,810,0,0,33873.31963025844,0
006-48,12423,17:19:05,17:19:05,814,0,0,34066.77106160929,0
006-48,12424,17:19:34,17:19:34,820,0,0,34315.289693858984,0
006-48,12891,17:19:57,17:19:57,824,0,0,34493.29885229021,0
006-48,12426,17:20:27,17:20:27,830,0,0,34682.80763649116,0
006-48,12427,17:20:59,17:20:59,837,0,0,34975.675053119245,0
006-48,12428,17:21:45,17:21:45,842,0,0,35273.04106778947,0
006-48,12429,17:22:14,17:22:14,846,0,0,35475.461104746435,0
006-48,12430,17:22:43,17:22:43,853,0,0,35747.23502795344,0
006-48,12431,17:23:21,17:23:21,857,0,0,36086.32468113613,0
006-48,12432,17:23:51,17:23:51,861,0,0,36267.631337543506,0
006-48,12433,17:24:22,17:24:22,870,0,0,36552.688474843744,0
006-48,12434,17:24:50,17:24:50,875,0,0,36812.70855497279,0
006-48,12435,17:25:18,17:25:18,879,0,0,37051.109504614906,0
006-48,12436,17:25:40,17:25:40,883,0,0,37224.32425068547,0
006-48,12437,17:26:13,17:26:13,888,0,0,37538.5595168457,0
006-48,12438,17:27:00,17:27:00,895,0,0,37878.35684169513,1
006-48,12439,17:27:35,17:27:35,901,0,0,38108.338280836455,0
006-48,12440,17:27:54,17:27:54,904,0,0,38263.88817827888,0
006-48,12441,17:28:23,17:28:23,909,0,0,38525.18255666956,0
006-48,12442,17:28:49,17:28:49,914,0,0,38756.045254399156,0
006-48,12443,17:29:14,17:29:14,918,0,0,38968.08280937577,0
006-48,12444,17:30:04,17:30:04,925,0,0,39469.57209864977,0
006-48,12445,17:30:43,17:30:43,929,0,0,39829.98699618002,0
006-48,12446,17:31:28,17:31:28,936,0,0,40264.450853651404,0
006-48,12447,17:31:59,17:31:59,941,0,0,40563.210843850604,0
006-48,12448,17:32:26,17:32:26,946,0,0,40806.86674474752,0
006-48,12449,17:33:00,17:33:00,956,0,0,41085.405460882175,1
006-48,12450,17:33:40,17:33:40,963,0,0,41365.219279325895,0
006-48,12451,17:34:14,17:34:14,970,0,0,41618.983802070295,0
006-48,12452,17:34:57,17:34:57,979,0,0,42040.288509857055,0
006-48,12453,17:35:25,17:35:25,983,0,0,42294.52854018253,0
006-48,12454,17:35:52,17:35:52,986,0,0,42523.18997834234,0
006-48,12455,17:36:16,17:36:16,990,0,0,42688.444327158344,0
006-48,12456,17:36:45,17:36:45,995,0,0,42945.23799435873,0
006-48,12457,17:37:21,17:37:21,1003,0,0,43306.83073919249,0
006-48,12458,17:37:54,17:37:54,1008,0,0,43535.87993338539,0
006-48,12459,17:38:32,17:38:32,1012,0,0,43914.382249465125,0
006-48,12460,17:40:00,17:40:00,1026,0,0,44299.60843399364,1
006-48,12461,17:40:50,17:40:50,1038,0,0,44653.21177282789,0
006-48,12462,17:42:29,17:42:29,1064,0,0,45573.08413272124,0
006-48,8014,17:42:56,17:42:56,1080,0,0,45856.41013815605,0
006-48,8015,17:43:29,17:43:29,1091,0,0,46308.544190916604,0
006-48,8016,17:43:57,17:43:57,1100,0,0,46658.74103738054,0
006-48,12463,17:44:54,17:44:54,1115,0,0,47270.85859720246,0
006-48,12464,17:46:00,17:46:00,1135,0,0,47606.17861797598,1
006-49,3683,16:30:00,16:30:00,1,0,0,0.0,1
006-49,3684,16:30:41,16:30:41,9,0,0,275.7176718821672,0
006-49,3685,16:31:18,16:31:18,24,0,0,647.4719304032932,0
006-49,3686,16:31:57,16:31:57,30,0,0,1085.4269361367687,0
006-49,3687,16:32:27,16:32:27,36,0,0,1403.5170549498087,0
006-49,3688,16:32:54,16:32:54,40,0,0,1662.1843952964998,0
006-49,5087,16:33:25,16:33:25,50,0,0,1987.761266550069,0
006-49,5088,16:34:00,16:34:00,56,0,0,2372.481978518148,0
006-49,5089,16:34:24,16:34:24,58,0,0,2573.6962421813314,0
006-49,5090,16:34:59,16:34:59,60,0,0,2856.11221063841,0
006-49,5091,16:35:38,16:35:38,62,0,0,3140.6637175239557,0
006-49,5092,16:36:12,16:36:12,65,0,0,3442.573712775007,0
006-49,5093,16:36:49,16:36:49,68,0,0,3841.1075473902624,0
006-49,5094,16:38:00,16:38:00,74,0,0,4245.631914571338,1
006-49,5095,16:38:49,16:38:49,87,0,0,4677.443249666417,0
006-49,5096,16:39:23,16:39:23,93,0,0,4991.8597439403275,0
006-49,5097,16:39:54,16:39:54,99,0,0,5279.574363792033,0
006-49,5098,16:40:25,16:40:25,104,0,0,5532.470922394161,0
006-49,5099,16:40:54,16:40:54,107,0,0,5789.298779285157,0
006-49,5100,16:41:24,16:41:24,113,0,0,6073.961604904624,0
006-49,5101,16:42:00,16:42:00,121,0,0,6294.627357710556,1
006-49,5102,16:42:43,16:42:43,131,0,0,6614.820692606231,0
006-49,5103,16:43:12,16:43:12,142,0,0,6890.98135157871,0
006-49,5104,16:43:44,16:43:44,148,0,0,7186.099253950456,0
006-49,5105,16:44:16,16:44:16,153,0,0,7488.206638600691,0
006-49,5106,16:44:48,16:44:48,158,0,0,7782.005760172918,0
006-49,5107,16:45:22,16:45:22,163,0,0,8100.027098648561,0
006-49,5108,16:45:45,16:45:45,169,0,0,8298.508897341242,0
006-49,5109,16:46:09,16:46:09,175,0,0,8504.120549699262,0
006-49,5110,16:46:36,16:46:36,184,0,0,8764.854330147715,0
006-49,5111,16:47:05,16:47:05,191,0,0,9039.85620186784,0
006-49,5112,16:47:34,16:47:34,201,0,0,9317.611377249284,0
006-49,5113,16:48:32,16:48:32,204,0,0,9557.048103612207,0
006-49,5114,16:49:00,16:49:00,208,0,0,9814.224539032673,0
006-49,1642,16:50:00,16:50:00,216,0,0,10122.639206716505,1
006-49,1643,16:50:30,16:50:30,223,0,0,10303.722446960466,0
006-49,1644,16:50:52,16:50:52,229,0,0,10517.341253872237,0
006-49,1645,16:51:12,16:51:12,238,0,0,10700.57714095559,0
006-49,1646,16:51:33,16:51:33,249,0,0,10913.320296452512,0
006-49,1647,16:51:51,16:51:51,254,0,0,11084.177767537667,0
006-49,1648,16:52:32,16:52:32,259,0,0,11261.724925747252,0
006-49,5115,16:53:16,16:53:16,266,0,0,11721.506632137749,0
006-49,5116,16:54:39,16:54:39,273,0,0,12228.599033514414,0
006-49,5117,16:55:19,16:55:19,280,0,0,12513.213054793556,0
006-49,5118,16:56:52,16:56:52,289,0,0,12918.521948827865,0
006-49,5119,16:57:17,16:57:17,295,0,0,13091.891136992066,0
006-49,5120,16:58:00,16:58:00,302,0,0,13300.718275615372,1
006-49,5121,16:58:34,16:58:34,308,0,0,13487.725838051616,0
006-49,5122,16:59:07,16:59:07,316,0,0,13760.441711116986,0
006-49,5123,16:59:31,16:59:31,321,0,0,13926.023479587184,0
006-49,5124,17:00:00,17:00:00,329,0,0,14122.091610299347,0
006-49,5125,17:00:33,17:00:33,334,0,0,14362.151244201634,0
006-49,5126,17:01:08,17:01:08,339,0,0,14640.54620631054,0
006-49,5127,17:01:34,17:01:34,343,0,0,14815.422678523699,0
006-49,5128,17:02:18,17:02:18,349,0,0,15000.438290751244,0
006-49,5129,17:02:47,17:02:47,356,0,0,15229.892085221201,0
006-49,5130,17:03:22,17:03:22,362,0,0,15509.957344773935,0
006-49,5131,17:04:00,17:04:00,367,0,0,15737.276889391369,1
006-49,5132,17:04:37,17:04:37,372,0,0,15951.767927760327,0
006-49,5133,17:05:17,17:05:17,377,0,0,16195.46331608419,0
006-49,5134,17:05:41,17:05:41,381,0,0,16353.674348182976,0
006-49,5135,17:06:12,17:06:12,386,0,0,16526.405722165655,0
006-49,5136,17:06:46,17:06:46,395,0,0,16813.849238521838,0
006-49,5137,17:07:41,17:07:41,400,0,0,17063.474807260325,0
006-49,5138,17:08:17,17:08:17,402,0,0,17273.616380541192,0
006-49,5139,17:08:56,17:08:56,410,0,0,17512.477559578438,0
006-49,5140,17:09:31,17:09:31,420,0,0,17765.911988478452,0
006-49,5141,17:10:18,17:10:18,429,0,0,18131.339334620185,0
006-49,5142,17:11:00,17:11:00,439,0,0,18443.061129484755,1
006-49,5143,17:11:58,17:11:58,446,0,0,18783.736198817536,0
006-49,5144,17:12:43,17:12:43,450,0,0,19040.96129890858,0
006-49,5145,17:13:29,17:13:29,457,0,0,19343.137950186283,0
006-49,5146,17:13:57,17:13:57,462,0,0,19529.88907251341,0
006-49,5147,17:14:37,17:14:37,466,0,0,19775.27908757563,0
006-49,5148,17:15:04,17:15:04,471,0,0,19978.803388736906,0
006-49,5149,17:15:46,17:15:46,476,0,0,20289.367917292413,0
006-49,5150,17:16:22,17:16:22,482,0,0,20578.814138915735,0
006-49,2943,17:17:04,17:17:04,488,0,0,20881.81962718227,0
006-49,2944,17:17:36,17:17:36,496,0,0,21089.741336066472,0
006-49,5151,17:18:17,17:18:17,509,0,0,21346.978422209555,0
006-49,5152,17:18:52,17:18:52,515,0,0,21602.394786095807,0
006-49,5153,17:19:44,17:19:44,522,0,0,21883.779291538485,0
006-49,5154,17:20:28,17:20:28,530,0,0,22188.11583721349,0
006-49,5155,17:21:07,17:21:07,536,0,0,22488.953665881214,0
006-49,5156,17:21:42,17:21:42,542,0,0,22755.899080308132,0
006-49,5157,17:22:16,17:22:16,547,0,0,22939.141289279774,0
006-49,5158,17:22:48,17:22:48,554,0,0,23202.247391657645,0
006-49,5159,17:23:26,17:23:26,559,0,0,23473.24842885872,0
006-49,5160,17:24:02,17:24:02,564,0,0,23738.995563473254,0
006-49,5161,17:25:00,17:25:00,574,0,0,23949.95428154527,1
006-49,5162,17:25:46,17:25:46,583,0,0,24243.69356193511,0
006-49,5163,17:26:26,17:26:26,594,0,0,24531.06206746037,0
006-49,5164,17:26:54,17:26:54,602,0,0,24721.548764741347,0
006-49,5165,17:27:22,17:27:22,607,0,0,24934.740249559523,0
006-49,5166,17:27:48,17:27:48,612,0,0,25143.491831569292,0
006-49,5167,17:28:20,17:28:20,616,0,0,25337.349850815895,0
006-49,5168,17:28:56,17:28:56,622,0,0,25633.477748225105,0
006-49,5169,17:29:38,17:29:38,629,0,0,25940.296193830964,0
006-49,5170,17:31:00,17:31:00,636,0,0,26147.633079849587,1
006-49,5171,17:31:44,17:31:44,646,0,0,26483.846746795094,0
006-49,5172,17:32:17,17:32:17,651,0,0,26760.084464079093,0
006-49,5173,17:33:00,17:33:00,656,0,0,27020.439815490125,0
006-49,5174,17:33:36,17:33:36,662,0,0,27283.056857090225,0
006-49,5175,17:34:02,17:34:02,666,0,0,27471.13545102598,0
006-49,5176,17:34:50,17:34:50,676,0,0,27777.785215037715,0
006-49,5177,17:35:23,17:35:23,682,0,0,28065.471213934816,0
006-49,5178,17:35:52,17:35:52,686,0,0,28292.790478954572,0
006-49,5179,17:36:22,17:36:22,690,0,0,28483.964587782804,0
006-49,5180,17:37:03,17:37:03,697,0,0,28821.873120343564,0
006-49,5181,17:37:27,17:37:27,701,0,0,28974.77727782543,0
006-49,5182,17:37:50,17:37:50,708,0,0,29148.809375340905,0
006-49,5183,17:38:20,17:38:20,712,0,0,29328.41136677863,0
006-49,5184,17:38:52,17:38:52,716,0,0,29569.472392151136,0
006-49,5185,17:39:19,17:39:19,720,0,0,29768.65216077174,0
006-49,5186,17:39:51,17:39:51,726,0,0,30038.81116452654,0
006-49,5187,17:40:24,17:40:24,731,0,0,30239.56419856649,0
006-49,550,17:42:00,17:42:00,747,0,0,30827.62961178419,1
006-49,12413,17:43:01,17:43:01,759,0,0,31184.154277769703,0
006-49,12414,17:43:41,17:43:41,764,0,0,31470.91275763937,0
006-49,12415,17:44:29,17:44:29,769,0,0,31866.420196458548,0
006-49,12416,17:45:00,17:45:00,777,0,0,32125.071988348063,0
006-49,12417,17:45:37,17:45:37,785,0,0,32481.73094374304,0
006-49,12418,17:46:06,17:46:06,788,0,0,32687.01019221969,0
006-49,12419,17:47:00,17:47:00,794,0,0,33125.32612773338,1
006-49,12420,17:47:41,17:47:41,799,0,0,33400.815642882095,0
006-49,12421,17:48:10,17:48:10,804,0,0,33646.31611488676,0
006-49,12422,17:48:41,17:48:41,810,0,0,33873.31963025844,0
006-49,12423,17:49:05,17:49:05,814,0,0,34066.77106160929,0
006-49,12424,17:49:34,17:49:34,820,0,0,34315.289693858984,0
006-49,12891,17:49:57,17:49:57,824,0,0,34493.29885229021,0
006-49,12426,17:50:27,17:50:27,830,0,0,34682.80763649116,0
006-49,12427,17:50:59,17:50:59,837,0,0,34975.675053119245,0
006-49,12428,17:51:45,17:51:45,842,0,0,35273.04106778947,0
006-49,12429,17:52:14,17:52:14,846,0,0,35475.461104746435,0
006-49,12430,17:52:43,17:52:43,853,0,0,35747.23502795344,0
006-49,12431,17:53:21,17:53:21,857,0,0,36086.32468113613,0
006-49,12432,17:53:51,17:53:51,861,0,0,36267.631337543506,0
006-49,12433,17:54:22,17:54:22,870,0,0,36552.688474843744,0
006-49,12434,17:54:50,17:54:50,875,0,0,36812.70855497279,0
006-49,12435,17:55:18,17:55:18,879,0,0,37051.109504614906,0
006-49,12436,17:55:40,17:55:40,883,0,0,37224.32425068547,0
006-49,12437,17:56:13,17:56:13,888,0,0,37538.5595168457,0
006-49,12438,17:57:00,17:57:00,895,0,0,37878.35684169513,1
006-49,12439,17:57:35,17:57:35,901,0,0,38108.338280836455,0
006-49,12440,17:57:54,17:57:54,904,0,0,38263.88817827888,0
006-49,12441,17:58:23,17:58:23,909,0,0,38525.18255666956,0
006-49,12442,17:58:49,17:58:49,914,0,0,38756.045254399156,0
006-49,12443,17:59:14,17:59:14,918,0,0,38968.08280937577,0
006-49,12444,18:00:04,18:00:04,925,0,0,39469.57209864977,0
006-49,12445,18:00:43,18:00:43,929,0,0,39829.98699618002,0
006-49,12446,18:01:28,18:01:28,936,0,0,40264.450853651404,0
006-49,12447,18:01:59,18:01:59,941,0,0,40563.210843850604,0
006-49,12448,18:02:26,18:02:26,946,0,0,40806.86674474752,0
006-49,12449,18:03:00,18:03:00,956,0,0,41085.405460882175,1
006-49,12450,18:03:40,18:03:40,963,0,0,41365.219279325895,0
006-49,12451,18:04:14,18:04:14,970,0,0,41618.983802070295,0
006-49,12452,18:04:57,18:04:57,979,0,0,42040.288509857055,0
006-49,12453,18:05:25,18:05:25,983,0,0,42294.52854018253,0
006-49,12454,18:05:52,18:05:52,986,0,0,42523.18997834234,0
006-49,12455,18:06:16,18:06:16,990,0,0,42688.444327158344,0
006-49,12456,18:06:45,18:06:45,995,0,0,42945.23799435873,0
006-49,12457,18:07:21,18:07:21,1003,0,0,43306.83073919249,0
006-49,12458,18:07:54,18:07:54,1008,0,0,43535.87993338539,0
006-49,12459,18:08:32,18:08:32,1012,0,0,43914.382249465125,0
006-49,12460,18:10:00,18:10:00,1026,0,0,44299.60843399364,1
006-49,12461,18:10:50,18:10:50,1038,0,0,44653.21177282789,0
006-49,12462,18:12:29,18:12:29,1064,0,0,45573.08413272124,0
006-49,8014,18:12:56,18:12:56,1080,0,0,45856.41013815605,0
006-49,8015,18:13:29,18:13:29,1091,0,0,46308.544190916604,0
006-49,8016,18:13:57,18:13:57,1100,0,0,46658.74103738054,0
006-49,12463,18:14:54,18:14:54,1115,0,0,47270.85859720246,0
006-49,12464,18:16:00,18:16:00,1135,0,0,47606.17861797598,1
006-50,3683,17:00:00,17:00:00,1,0,0,0.0,1
006-50,3684,17:00:41,17:00:41,9,0,0,275.7176718821672,0
006-50,3685,17:01:18,17:01:18,24,0,0,647.4719304032932,0
006-50,3686,17:01:57,17:01:57,30,0,0,1085.4269361367687,0
006-50,3687,17:02:27,17:02:27,36,0,0,1403.5170549498087,0
006-50,3688,17:02:54,17:02:54,40,0,0,1662.1843952964998,0
006-50,5087,17:03:25,17:03:25,50,0,0,1987.761266550069,0
006-50,5088,17:04:00,17:04:00,56,0,0,2372.481978518148,0
006-50,5089,17:04:24,17:04:24,58,0,0,2573.6962421813314,0
006-50,5090,17:04:59,17:04:59,60,0,0,2856.11221063841,0
006-50,5091,17:05:38,17:05:38,62,0,0,3140.6637175239557,0
006-50,5092,17:06:12,17:06:12,65,0,0,3442.573712775007,0
006-50,5093,17:06:49,17:06:49,68,0,0,3841.1075473902624,0
006-50,5094,17:08:00,17:08:00,74,0,0,4245.631914571338,1
006-50,5095,17:08:49,17:08:49,87,0,0,4677.443249666417,0
006-50,5096,17:09:23,17:09:23,93,0,0,4991.8597439403275,0
006-50,5097,17:09:54,17:09:54,99,0,0,5279.574363792033,0
006-50,5098,17:10:25,17:10:25,104,0,0,5532.470922394161,0
006-50,5099,17:10:54,17:10:54,107,0,0,5789.298779285157,0
006-50,5100,17:11:24,17:11:24,113,0,0,6073.961604904624,0
006-50,5101,17:12:00,17:12:00,121,0,0,6294.627357710556,1
006-50,5102,17:12:43,17:12:43,131,0,0,6614.820692606231,0
006-50,5103,17:13:12,17:13:12,142,0,0,6890.98135157871,0
006-50,5104,17:13:44,17:13:44,148,0,0,7186.099253950456,0
006-50,5105,17:14:16,17:14:16,153,0,0,7488.206638600691,0
006-50,5106,17:14:48,17:14:48,158,0,0,7782.005760172918,0
006-50,5107,17:15:22,17:15:22,163,0,0,8100.027098648561,0
