trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
063-129,8914,17:49:00,17:49:00,732,0,0,26282.807855890816,0
063-129,8915,17:49:27,17:49:27,738,0,0,26581.20069436662,0
063-129,8916,17:49:53,17:49:53,746,0,0,26878.526217981605,0
063-129,8917,17:50:13,17:50:13,755,0,0,27083.429008386232,0
063-129,8918,17:50:41,17:50:41,764,0,0,27397.45872580325,0
063-129,8919,17:51:07,17:51:07,773,0,0,27667.087626560136,0
063-129,8920,17:51:31,17:51:31,778,0,0,27925.424676345334,0
063-129,8921,17:51:57,17:51:57,785,0,0,28198.779926050265,0
063-129,8922,17:52:25,17:52:25,790,0,0,28485.66085054169,0
063-129,8923,17:52:55,17:52:55,793,0,0,28795.880805336543,0
063-129,8924,17:54:00,17:54:00,800,0,0,29002.273135261315,1
063-129,8925,17:54:38,17:54:38,811,0,0,29284.36492328687,0
063-129,8926,17:55:02,17:55:02,818,0,0,29548.33335006343,0
063-129,8927,17:55:25,17:55:25,827,0,0,29812.758940679036,0
063-129,8928,17:55:48,17:55:48,838,0,0,30067.438065141258,0
063-129,8929,17:56:13,17:56:13,843,0,0,30338.861898706462,0
063-129,8930,17:56:43,17:56:43,851,0,0,30627.477922895978,0
063-129,8931,17:57:13,17:57:13,859,0,0,30892.699992957096,0
063-129,8932,17:57:44,17:57:44,866,0,0,31167.19209520154,0
063-129,8933,17:58:12,17:58:12,873,0,0,31421.43069794115,0
063-129,8934,17:58:41,17:58:41,878,0,0,31669.55407811725,0
063-129,8935,17:59:12,17:59:12,886,0,0,31938.283259897536,0
063-129,6967,17:59:50,17:59:50,892,0,0,32227.241843157426,0
063-129,6968,18:01:00,18:01:00,901,0,0,32628.0155288922,1
063-129,6969,18:01:48,18:01:48,913,0,0,32994.46217638632,0
063-129,6970,18:02:18,18:02:18,922,0,0,33273.84323520526,0
063-129,6971,18:02:49,18:02:49,931,0,0,33544.30317235655,0
063-129,6972,18:03:20,18:03:20,936,0,0,33813.149624594385,0
063-129,6973,18:03:56,18:03:56,946,0,0,34126.42396159558,0
063-129,6974,18:04:17,18:04:17,957,0,0,34331.95818087254,0
063-129,6975,18:04:44,18:04:44,962,0,0,34585.01449115192,0
063-129,8936,18:05:08,18:05:08,970,0,0,34757.267667589455,0
063-129,6980,18:06:00,18:06:00,979,0,0,35395.57287767287,1
063-129,7120,18:06:54,18:06:54,1003,0,0,36171.732071084,0
063-129,6976,18:07:25,18:07:25,1015,0,0,36428.31265710992,0
063-129,1136,18:08:02,18:08:02,1026,0,0,36788.64303700865,0
063-129,1137,18:08:33,18:08:33,1033,0,0,37012.829131589126,0
063-129,1138,18:09:00,18:09:00,1038,0,0,37158.841683239545,1
063-130,380,17:28:00,17:28:00,1,0,0,0.0,1
063-130,7802,17:29:52,17:29:52,46,0,0,1136.4255201390731,0
063-130,7803,17:31:15,17:31:15,88,0,0,1702.0932451858557,0
063-130,7804,17:31:46,17:31:46,104,0,0,1950.1867641273295,0
063-130,381,17:33:00,17:33:00,132,0,0,2464.6252372817703,1
063-130,8853,17:34:56,17:34:56,175,0,0,3021.937555433798,0
063-130,8854,17:35:48,17:35:48,188,0,0,3430.0428856293893,0
063-130,8855,17:36:17,17:36:17,193,0,0,3697.5297475271855,0
063-130,8856,17:36:49,17:36:49,200,0,0,4020.5917714596353,0
063-130,8857,17:38:00,17:38:00,203,0,0,4289.608129499327,1
063-130,8858,17:38:43,17:38:43,205,0,0,4532.95053189534,0
063-130,8859,17:39:19,17:39:19,209,0,0,4863.206807221634,0
063-130,384,17:39:53,17:39:53,223,0,0,5197.282053976672,0
063-130,385,17:40:11,17:40:11,228,0,0,5392.961382145067,0
063-130,8860,17:41:00,17:41:00,243,0,0,5908.400586870288,1
063-130,8861,17:41:41,17:41:41,250,0,0,6255.7845521854615,0
063-130,8862,17:42:07,17:42:07,254,0,0,6514.337594700785,0
063-130,8863,17:42:34,17:42:34,259,0,0,6780.001723684159,0
063-130,8864,17:42:51,17:42:51,261,0,0,6941.0617157036395,0
063-130,8865,17:43:27,17:43:27,271,0,0,7354.86945452313,0
063-130,8866,17:44:01,17:44:01,276,0,0,7699.468319279153,0
063-130,8867,17:44:36,17:44:36,282,0,0,8099.149864328922,0
063-130,8868,17:45:09,17:45:09,291,0,0,8503.845155902372,0
063-130,8869,17:46:00,17:46:00,301,0,0,8910.095003757699,1
063-130,8870,17:46:35,17:46:35,310,0,0,9159.373570292544,0
063-130,8871,17:47:03,17:47:03,314,0,0,9429.318218767417,0
063-130,8872,17:48:04,17:48:04,321,0,0,9711.636734002155,0
063-130,8873,17:48:34,17:48:34,325,0,0,9988.743324595567,0
063-130,8874,17:49:01,17:49:01,328,0,0,10256.556776858422,0
063-130,8875,17:49:28,17:49:28,335,0,0,10516.316140870515,0
063-130,8876,17:49:56,17:49:56,341,0,0,10787.587073385746,0
063-130,8877,17:50:30,17:50:30,344,0,0,11110.800569036304,0
063-130,8878,17:50:52,17:50:52,348,0,0,11323.709581728626,0
063-130,8879,17:51:20,17:51:20,353,0,0,11594.879881583678,0
063-130,8880,17:51:48,17:51:48,356,0,0,11860.283868918024,0
063-130,8881,17:53:00,17:53:00,360,0,0,12123.508575947864,1
063-130,8882,17:53:35,17:53:35,367,0,0,12362.857119847273,0
063-130,8883,17:54:02,17:54:02,374,0,0,12619.971090170156,0
063-130,8884,17:54:50,17:54:50,389,0,0,13190.07405507629,0
063-130,8885,17:55:19,17:55:19,397,0,0,13489.011085051556,0
063-130,8886,17:55:46,17:55:46,403,0,0,13739.894738936051,0
063-130,8887,17:56:12,17:56:12,409,0,0,13988.476916852045,0
063-130,8888,17:57:00,17:57:00,418,0,0,14367.446164068533,1
063-130,8889,17:57:30,17:57:30,426,0,0,14543.742657838911,0
063-130,8890,17:57:58,17:57:58,429,0,0,14810.432296876927,0
063-130,8891,17:58:28,17:58:28,432,0,0,15100.38421221418,0
063-130,8892,17:58:57,17:58:57,438,0,0,15370.037553750257,0
063-130,8893,17:59:36,17:59:36,442,0,0,15747.342289469361,0
063-130,8894,18:00:12,18:00:12,448,0,0,16161.93948337503,0
063-130,8895,18:00:37,18:00:37,454,0,0,16409.57622011096,0
063-130,8896,18:01:10,18:01:10,458,0,0,16754.139151013413,0
063-130,8897,18:01:33,18:01:33,464,0,0,16958.11035421861,0
063-130,8898,18:02:10,18:02:10,476,0,0,17369.12705494164,0
063-130,8899,18:02:47,18:02:47,482,0,0,17755.45831278967,0
063-130,8900,18:03:23,18:03:23,487,0,0,18155.00456995276,0
063-130,8901,18:05:00,18:05:00,496,0,0,18582.242284197426,1
063-130,8902,18:05:44,18:05:44,508,0,0,18963.264059326877,0
063-130,8903,18:06:21,18:06:21,515,0,0,19366.271372158342,0
063-130,8904,18:06:46,18:06:46,520,0,0,19629.208639317545,0
063-130,8905,18:07:17,18:07:17,531,0,0,19927.84599920196,0
063-130,5725,18:08:00,18:08:00,552,0,0,20193.699256380165,1
063-130,5726,18:08:41,18:08:41,562,0,0,20540.191977553146,0
063-130,5727,18:09:04,18:09:04,568,0,0,20778.427649560956,0
063-130,5728,18:09:24,18:09:24,574,0,0,20994.193347836164,0
063-130,5729,18:09:53,18:09:53,582,0,0,21329.294396560563,0
063-130,5730,18:10:33,18:10:33,597,0,0,21807.901867454635,0
063-130,5731,18:11:30,18:11:30,615,0,0,22278.194327994835,0
063-130,2668,18:13:00,18:13:00,634,0,0,22874.713988687636,1
063-130,5542,18:14:35,18:14:35,665,0,0,23756.100730870545,0
063-130,8906,18:15:24,18:15:24,681,0,0,24154.89937156048,0
063-130,8907,18:15:51,18:15:51,686,0,0,24430.730992442346,0
063-130,8908,18:16:12,18:16:12,693,0,0,24640.712284743724,0
063-130,8909,18:16:41,18:16:41,699,0,0,24960.763248901207,0
063-130,8910,18:17:08,18:17:08,708,0,0,25272.9320326312,0
063-130,8911,18:17:27,18:17:27,712,0,0,25460.256059357805,0
063-130,8912,18:18:00,18:18:00,718,0,0,25773.42728859805,1
063-130,8913,18:18:34,18:18:34,722,0,0,26000.18856812136,0
063-130,8914,18:19:00,18:19:00,732,0,0,26282.807855890816,0
063-130,8915,18:19:27,18:19:27,738,0,0,26581.20069436662,0
063-130,8916,18:19:53,18:19:53,746,0,0,26878.526217981605,0
063-130,8917,18:20:13,18:20:13,755,0,0,27083.429008386232,0
063-130,8918,18:20:41,18:20:41,764,0,0,27397.45872580325,0
063-130,8919,18:21:07,18:21:07,773,0,0,27667.087626560136,0
063-130,8920,18:21:31,18:21:31,778,0,0,27925.424676345334,0
063-130,8921,18:21:57,18:21:57,785,0,0,28198.779926050265,0
063-130,8922,18:22:25,18:22:25,790,0,0,28485.66085054169,0
063-130,8923,18:22:55,18:22:55,793,0,0,28795.880805336543,0
063-130,8924,18:24:00,18:24:00,800,0,0,29002.273135261315,1
063-130,8925,18:24:38,18:24:38,811,0,0,29284.36492328687,0
063-130,8926,18:25:02,18:25:02,818,0,0,29548.33335006343,0
063-130,8927,18:25:25,18:25:25,827,0,0,29812.758940679036,0
063-130,8928,18:25:48,18:25:48,838,0,0,30067.438065141258,0
063-130,8929,18:26:13,18:26:13,843,0,0,30338.861898706462,0
063-130,8930,18:26:43,18:26:43,851,0,0,30627.477922895978,0
063-130,8931,18:27:13,18:27:13,859,0,0,30892.699992957096,0
063-130,8932,18:27:44,18:27:44,866,0,0,31167.19209520154,0
063-130,8933,18:28:12,18:28:12,873,0,0,31421.43069794115,0
063-130,8934,18:28:41,18:28:41,878,0,0,31669.55407811725,0
063-130,8935,18:29:12,18:29:12,886,0,0,31938.283259897536,0
063-130,6967,18:29:50,18:29:50,892,0,0,32227.241843157426,0
063-130,6968,18:31:00,18:31:00,901,0,0,32628.0155288922,1
063-130,6969,18:31:48,18:31:48,913,0,0,32994.46217638632,0
063-130,6970,18:32:18,18:32:18,922,0,0,33273.84323520526,0
063-130,6971,18:32:49,18:32:49,931,0,0,33544.30317235655,0
063-130,6972,18:33:20,18:33:20,936,0,0,33813.149624594385,0
063-130,6973,18:33:56,18:33:56,946,0,0,34126.42396159558,0
063-130,6974,18:34:17,18:34:17,957,0,0,34331.95818087254,0
063-130,6975,18:34:44,18:34:44,962,0,0,34585.01449115192,0
063-130,8936,18:35:08,18:35:08,970,0,0,34757.267667589455,0
063-130,6980,18:36:00,18:36:00,979,0,0,35395.57287767287,1
063-130,7120,18:36:54,18:36:54,1003,0,0,36171.732071084,0
063-130,6976,18:37:25,18:37:25,1015,0,0,36428.31265710992,0
063-130,1136,18:38:02,18:38:02,1026,0,0,36788.64303700865,0
063-130,1137,18:38:33,18:38:33,1033,0,0,37012.829131589126,0
063-130,1138,18:39:00,18:39:00,1038,0,0,37158.841683239545,1
063-131,380,19:11:00,19:11:00,1,0,0,0.0,1
063-131,7802,19:12:52,19:12:52,46,0,0,1136.4255201390731,0
063-131,7803,19:14:15,19:14:15,88,0,0,1702.0932451858557,0
063-131,7804,19:14:46,19:14:46,104,0,0,1950.1867641273295,0
063-131,381,19:16:00,19:16:00,132,0,0,2464.6252372817703,1
063-131,8853,19:17:56,19:17:56,175,0,0,3021.937555433798,0
063-131,8854,19:18:48,19:18:48,188,0,0,3430.0428856293893,0
063-131,8855,19:19:17,19:19:17,193,0,0,3697.5297475271855,0
063-131,8856,19:19:49,19:19:49,200,0,0,4020.5917714596353,0
063-131,8857,19:21:00,19:21:00,203,0,0,4289.608129499327,1
063-131,8858,19:21:43,19:21:43,205,0,0,4532.95053189534,0
063-131,8859,19:22:19,19:22:19,209,0,0,4863.206807221634,0
063-131,384,19:22:53,19:22:53,223,0,0,5197.282053976672,0
063-131,385,19:23:11,19:23:11,228,0,0,5392.961382145067,0
063-131,8860,19:24:00,19:24:00,243,0,0,5908.400586870288,1
063-131,8861,19:24:41,19:24:41,250,0,0,6255.7845521854615,0
063-131,8862,19:25:07,19:25:07,254,0,0,6514.337594700785,0
063-131,8863,19:25:34,19:25:34,259,0,0,6780.001723684159,0
063-131,8864,19:25:51,19:25:51,261,0,0,6941.0617157036395,0
063-131,8865,19:26:27,19:26:27,271,0,0,7354.86945452313,0
063-131,8866,19:27:01,19:27:01,276,0,0,7699.468319279153,0
063-131,8867,19:27:36,19:27:36,282,0,0,8099.149864328922,0
063-131,8868,19:28:09,19:28:09,291,0,0,8503.845155902372,0
063-131,8869,19:29:00,19:29:00,301,0,0,8910.095003757699,1
063-131,8870,19:29:35,19:29:35,310,0,0,9159.373570292544,0
063-131,8871,19:30:03,19:30:03,314,0,0,9429.318218767417,0
063-131,8872,19:31:04,19:31:04,321,0,0,9711.636734002155,0
063-131,8873,19:31:34,19:31:34,325,0,0,9988.743324595567,0
063-131,8874,19:32:01,19:32:01,328,0,0,10256.556776858422,0
063-131,8875,19:32:28,19:32:28,335,0,0,10516.316140870515,0
063-131,8876,19:32:56,19:32:56,341,0,0,10787.587073385746,0
063-131,8877,19:33:30,19:33:30,344,0,0,11110.800569036304,0
063-131,8878,19:33:52,19:33:52,348,0,0,11323.709581728626,0
063-131,8879,19:34:20,19:34:20,353,0,0,11594.879881583678,0
063-131,8880,19:34:48,19:34:48,356,0,0,11860.283868918024,0
063-131,8881,19:36:00,19:36:00,360,0,0,12123.508575947864,1
063-131,8882,19:36:35,19:36:35,367,0,0,12362.857119847273,0
063-131,8883,19:37:02,19:37:02,374,0,0,12619.971090170156,0
063-131,8884,19:37:50,19:37:50,389,0,0,13190.07405507629,0
063-131,8885,19:38:19,19:38:19,397,0,0,13489.011085051556,0
063-131,8886,19:38:46,19:38:46,403,0,0,13739.894738936051,0
063-131,8887,19:39:12,19:39:12,409,0,0,13988.476916852045,0
063-131,8888,19:40:00,19:40:00,418,0,0,14367.446164068533,1
063-131,8889,19:40:30,19:40:30,426,0,0,14543.742657838911,0
063-131,8890,19:40:58,19:40:58,429,0,0,14810.432296876927,0
063-131,8891,19:41:28,19:41:28,432,0,0,15100.38421221418,0
063-131,8892,19:41:57,19:41:57,438,0,0,15370.037553750257,0
063-131,8893,19:42:36,19:42:36,442,0,0,15747.342289469361,0
063-131,8894,19:43:12,19:43:12,448,0,0,16161.93948337503,0
063-131,8895,19:43:37,19:43:37,454,0,0,16409.57622011096,0
063-131,8896,19:44:10,19:44:10,458,0,0,16754.139151013413,0
063-131,8897,19:44:33,19:44:33,464,0,0,16958.11035421861,0
063-131,8898,19:45:10,19:45:10,476,0,0,17369.12705494164,0
063-131,8899,19:45:47,19:45:47,482,0,0,17755.45831278967,0
063-131,8900,19:46:23,19:46:23,487,0,0,18155.00456995276,0
063-131,8901,19:48:00,19:48:00,496,0,0,18582.242284197426,1
063-131,8902,19:48:44,19:48:44,508,0,0,18963.264059326877,0
063-131,8903,19:49:21,19:49:21,515,0,0,19366.271372158342,0
063-131,8904,19:49:46,19:49:46,520,0,0,19629.208639317545,0
063-131,8905,19:50:17,19:50:17,531,0,0,19927.84599920196,0
063-131,5725,19:51:00,19:51:00,552,0,0,20193.699256380165,1
063-131,5726,19:51:41,19:51:41,562,0,0,20540.191977553146,0
063-131,5727,19:52:04,19:52:04,568,0,0,20778.427649560956,0
063-131,5728,19:52:24,19:52:24,574,0,0,20994.193347836164,0
063-131,5729,19:52:53,19:52:53,582,0,0,21329.294396560563,0
063-131,5730,19:53:33,19:53:33,597,0,0,21807.901867454635,0
063-131,5731,19:54:30,19:54:30,615,0,0,22278.194327994835,0
063-131,2668,19:56:00,19:56:00,634,0,0,22874.713988687636,1
063-131,5542,19:57:35,19:57:35,665,0,0,23756.100730870545,0
063-131,8906,19:58:24,19:58:24,681,0,0,24154.89937156048,0
063-131,8907,19:58:51,19:58:51,686,0,0,24430.730992442346,0
063-131,8908,19:59:12,19:59:12,693,0,0,24640.712284743724,0
063-131,8909,19:59:41,19:59:41,699,0,0,24960.763248901207,0
063-131,8910,20:00:08,20:00:08,708,0,0,25272.9320326312,0
063-131,8911,20:00:27,20:00:27,712,0,0,25460.256059357805,0
063-131,8912,20:01:00,20:01:00,718,0,0,25773.42728859805,1
063-131,8913,20:01:34,20:01:34,722,0,0,26000.18856812136,0
063-131,8914,20:02:00,20:02:00,732,0,0,26282.807855890816,0
063-131,8915,20:02:27,20:02:27,738,0,0,26581.20069436662,0
063-131,8916,20:02:53,20:02:53,746,0,0,26878.526217981605,0
063-131,8917,20:03:13,20:03:13,755,0,0,27083.429008386232,0
063-131,8918,20:03:41,20:03:41,764,0,0,27397.45872580325,0
063-131,8919,20:04:07,20:04:07,773,0,0,27667.087626560136,0
063-131,8920,20:04:31,20:04:31,778,0,0,27925.424676345334,0
063-131,8921,20:04:57,20:04:57,785,0,0,28198.779926050265,0
063-131,8922,20:05:25,20:05:25,790,0,0,28485.66085054169,0
063-131,8923,20:05:55,20:05:55,793,0,0,28795.880805336543,0
063-131,8924,20:07:00,20:07:00,800,0,0,29002.273135261315,1
063-131,8925,20:07:38,20:07:38,811,0,0,29284.36492328687,0
063-131,8926,20:08:02,20:08:02,818,0,0,29548.33335006343,0
063-131,8927,20:08:25,20:08:25,827,0,0,29812.758940679036,0
063-131,8928,20:08:48,20:08:48,838,0,0,30067.438065141258,0
063-131,8929,20:09:13,20:09:13,843,0,0,30338.861898706462,0
063-131,8930,20:09:43,20:09:43,851,0,0,30627.477922895978,0
063-131,8931,20:10:13,20:10:13,859,0,0,30892.699992957096,0
063-131,8932,20:10:44,20:10:44,866,0,0,31167.19209520154,0
063-131,8933,20:11:12,20:11:12,873,0,0,31421.43069794115,0
063-131,8934,20:11:41,20:11:41,878,0,0,31669.55407811725,0
063-131,8935,20:12:12,20:12:12,886,0,0,31938.283259897536,0
063-131,6967,20:12:50,20:12:50,892,0,0,32227.241843157426,0
063-131,6968,20:14:00,20:14:00,901,0,0,32628.0155288922,1
063-131,6969,20:14:48,20:14:48,913,0,0,32994.46217638632,0
063-131,6970,20:15:18,20:15:18,922,0,0,33273.84323520526,0
063-131,6971,20:15:49,20:15:49,931,0,0,33544.30317235655,0
063-131,6972,20:16:20,20:16:20,936,0,0,33813.149624594385,0
063-131,6973,20:16:56,20:16:56,946,0,0,34126.42396159558,0
063-131,6974,20:17:17,20:17:17,957,0,0,34331.95818087254,0
063-131,6975,20:17:44,20:17:44,962,0,0,34585.01449115192,0
063-131,8936,20:18:08,20:18:08,970,0,0,34757.267667589455,0
063-131,6980,20:19:00,20:19:00,979,0,0,35395.57287767287,1
063-131,7120,20:19:54,20:19:54,1003,0,0,36171.732071084,0
063-131,6976,20:20:25,20:20:25,1015,0,0,36428.31265710992,0
063-131,1106,20:21:07,20:21:07,1023,0,0,36957.74249058684,0
063-131,6977,20:21:30,20:21:30,1031,0,0,37190.5233152022,0
063-131,1102,20:22:35,20:22:35,1042,0,0,37672.553011655546,0
063-131,1103,20:24:00,20:24:00,1051,0,0,38095.71155805248,1
063-132,380,19:51:00,19:51:00,1,0,0,0.0,1
063-132,7802,19:52:52,19:52:52,46,0,0,1136.4255201390731,0
063-132,7803,19:54:15,19:54:15,88,0,0,1702.0932451858557,0
063-132,7804,19:54:46,19:54:46,104,0,0,1950.1867641273295,0
063-132,381,19:56:00,19:56:00,132,0,0,2464.6252372817703,1
063-132,8853,19:57:56,19:57:56,175,0,0,3021.937555433798,0
063-132,8854,19:58:48,19:58:48,188,0,0,3430.0428856293893,0
063-132,8855,19:59:17,19:59:17,193,0,0,3697.5297475271855,0
063-132,8856,19:59:49,19:59:49,200,0,0,4020.5917714596353,0
063-132,8857,20:01:00,20:01:00,203,0,0,4289.608129499327,1
063-132,8858,20:01:43,20:01:43,205,0,0,4532.95053189534,0
063-132,8859,20:02:19,20:02:19,209,0,0,4863.206807221634,0
063-132,384,20:02:53,20:02:53,223,0,0,5197.282053976672,0
063-132,385,20:03:11,20:03:11,228,0,0,5392.961382145067,0
063-132,8860,20:04:00,20:04:00,243,0,0,5908.400586870288,1
063-132,8861,20:04:41,20:04:41,250,0,0,6255.7845521854615,0
063-132,8862,20:05:07,20:05:07,254,0,0,6514.337594700785,0
063-132,8863,20:05:34,20:05:34,259,0,0,6780.001723684159,0
063-132,8864,20:05:51,20:05:51,261,0,0,6941.0617157036395,0
063-132,8865,20:06:27,20:06:27,271,0,0,7354.86945452313,0
063-132,8866,20:07:01,20:07:01,276,0,0,7699.468319279153,0
063-132,8867,20:07:36,20:07:36,282,0,0,8099.149864328922,0
063-132,8868,20:08:09,20:08:09,291,0,0,8503.845155902372,0
063-132,8869,20:09:00,20:09:00,301,0,0,8910.095003757699,1
063-132,8870,20:09:35,20:09:35,310,0,0,9159.373570292544,0
063-132,8871,20:10:03,20:10:03,314,0,0,9429.318218767417,0
063-132,8872,20:11:04,20:11:04,321,0,0,9711.636734002155,0
063-132,8873,20:11:34,20:11:34,325,0,0,9988.743324595567,0
063-132,8874,20:12:01,20:12:01,328,0,0,10256.556776858422,0
063-132,8875,20:12:28,20:12:28,335,0,0,10516.316140870515,0
063-132,8876,20:12:56,20:12:56,341,0,0,10787.587073385746,0
063-132,8877,20:13:30,20:13:30,344,0,0,11110.800569036304,0
063-132,8878,20:13:52,20:13:52,348,0,0,11323.709581728626,0
063-132,8879,20:14:20,20:14:20,353,0,0,11594.879881583678,0
063-132,8880,20:14:48,20:14:48,356,0,0,11860.283868918024,0
063-132,8881,20:16:00,20:16:00,360,0,0,12123.508575947864,1
063-132,8882,20:16:35,20:16:35,367,0,0,12362.857119847273,0
063-132,8883,20:17:02,20:17:02,374,0,0,12619.971090170156,0
063-132,8884,20:17:50,20:17:50,389,0,0,13190.07405507629,0
063-132,8885,20:18:19,20:18:19,397,0,0,13489.011085051556,0
063-132,8886,20:18:46,20:18:46,403,0,0,13739.894738936051,0
063-132,8887,20:19:12,20:19:12,409,0,0,13988.476916852045,0
063-132,8888,20:20:00,20:20:00,418,0,0,14367.446164068533,1
063-132,8889,20:20:30,20:20:30,426,0,0,14543.742657838911,0
063-132,8890,20:20:58,20:20:58,429,0,0,14810.432296876927,0
063-132,8891,20:21:28,20:21:28,432,0,0,15100.38421221418,0
063-132,8892,20:21:57,20:21:57,438,0,0,15370.037553750257,0
063-132,8893,20:22:36,20:22:36,442,0,0,15747.342289469361,0
063-132,8894,20:23:12,20:23:12,448,0,0,16161.93948337503,0
063-132,8895,20:23:37,20:23:37,454,0,0,16409.57622011096,0
063-132,8896,20:24:10,20:24:10,458,0,0,16754.139151013413,0
063-132,8897,20:24:33,20:24:33,464,0,0,16958.11035421861,0
063-132,8898,20:25:10,20:25:10,476,0,0,17369.12705494164,0
063-132,8899,20:25:47,20:25:47,482,0,0,17755.45831278967,0
063-132,8900,20:26:23,20:26:23,487,0,0,18155.00456995276,0
063-132,8901,20:28:00,20:28:00,496,0,0,18582.242284197426,1
063-132,8902,20:28:44,20:28:44,508,0,0,18963.264059326877,0
063-132,8903,20:29:21,20:29:21,515,0,0,19366.271372158342,0
063-132,8904,20:29:46,20:29:46,520,0,0,19629.208639317545,0
063-132,8905,20:30:17,20:30:17,531,0,0,19927.84599920196,0
063-132,5725,20:31:00,20:31:00,552,0,0,20193.699256380165,1
063-132,5726,20:31:41,20:31:41,562,0,0,20540.191977553146,0
063-132,5727,20:32:04,20:32:04,568,0,0,20778.427649560956,0
063-132,5728,20:32:24,20:32:24,574,0,0,20994.193347836164,0
063-132,5729,20:32:53,20:32:53,582,0,0,21329.294396560563,0
063-132,5730,20:33:33,20:33:33,597,0,0,21807.901867454635,0
063-132,5731,20:34:30,20:34:30,615,0,0,22278.194327994835,0
063-132,2668,20:36:00,20:36:00,634,0,0,22874.713988687636,1
063-132,5542,20:37:35,20:37:35,665,0,0,23756.100730870545,0
063-132,8906,20:38:24,20:38:24,681,0,0,24154.89937156048,0
063-132,8907,20:38:51,20:38:51,686,0,0,24430.730992442346,0
063-132,8908,20:39:12,20:39:12,693,0,0,24640.712284743724,0
063-132,8909,20:39:41,20:39:41,699,0,0,24960.763248901207,0
063-132,8910,20:40:08,20:40:08,708,0,0,25272.9320326312,0
063-132,8911,20:40:27,20:40:27,712,0,0,25460.256059357805,0
063-132,8912,20:41:00,20:41:00,718,0,0,25773.42728859805,1
063-132,8913,20:41:34,20:41:34,722,0,0,26000.18856812136,0
063-132,8914,20:42:00,20:42:00,732,0,0,26282.807855890816,0
063-132,8915,20:42:27,20:42:27,738,0,0,26581.20069436662,0
063-132,8916,20:42:53,20:42:53,746,0,0,26878.526217981605,0
063-132,8917,20:43:13,20:43:13,755,0,0,27083.429008386232,0
063-132,8918,20:43:41,20:43:41,764,0,0,27397.45872580325,0
063-132,8919,20:44:07,20:44:07,773,0,0,27667.087626560136,0
063-132,8920,20:44:31,20:44:31,778,0,0,27925.424676345334,0
063-132,8921,20:44:57,20:44:57,785,0,0,28198.779926050265,0
063-132,8922,20:45:25,20:45:25,790,0,0,28485.66085054169,0
063-132,8923,20:45:55,20:45:55,793,0,0,28795.880805336543,0
063-132,8924,20:47:00,20:47:00,800,0,0,29002.273135261315,1
063-132,8925,20:47:38,20:47:38,811,0,0,29284.36492328687,0
063-132,8926,20:48:02,20:48:02,818,0,0,29548.33335006343,0
063-132,8927,20:48:25,20:48:25,827,0,0,29812.758940679036,0
063-132,8928,20:48:48,20:48:48,838,0,0,30067.438065141258,0
