trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
075-42,9669,09:15:37,09:15:37,235,0,0,7746.505299496472,0
075-42,9670,09:16:01,09:16:01,244,0,0,7976.690384956127,0
075-42,9671,09:16:31,09:16:31,251,0,0,8271.05393919407,0
075-42,9672,09:16:51,09:16:51,255,0,0,8434.024145532363,0
075-42,9673,09:17:21,09:17:21,261,0,0,8727.049896337121,0
075-42,9674,09:17:55,09:17:55,270,0,0,9084.270673023737,0
075-42,9675,09:18:28,09:18:28,277,0,0,9406.365640472894,0
075-42,9676,09:19:02,09:19:02,283,0,0,9764.984718502908,0
075-42,9677,09:19:30,09:19:30,286,0,0,10007.080974761613,0
075-42,9678,09:20:05,09:20:05,290,0,0,10311.153394544584,0
075-42,9679,09:20:36,09:20:36,295,0,0,10594.374691581113,0
075-42,9680,09:21:07,09:21:07,306,0,0,10909.173909752124,0
075-42,9681,09:22:00,09:22:00,315,0,0,11060.424725037532,1
075-42,9682,09:22:46,09:22:46,323,0,0,11429.75578679096,0
075-42,9748,09:23:28,09:23:28,329,0,0,11797.959344932853,0
075-42,9749,09:23:56,09:23:56,334,0,0,12058.757290253028,0
075-42,9750,09:24:19,09:24:19,342,0,0,12267.081341016965,0
075-42,7363,09:25:00,09:25:00,349,0,0,12634.046373370196,1
075-42,7364,09:25:50,09:25:50,359,0,0,13081.787810313403,0
075-42,9685,09:26:23,09:26:23,367,0,0,13353.515978571144,0
075-42,9686,09:27:10,09:27:10,372,0,0,13804.955203595848,0
075-42,9687,09:27:55,09:27:55,376,0,0,14199.753625147365,0
075-42,9688,09:28:35,09:28:35,381,0,0,14618.727340093583,0
075-42,9689,09:30:00,09:30:00,385,0,0,14978.918228756884,1
075-42,9690,09:30:35,09:30:35,390,0,0,15173.64432179551,0
075-42,9691,09:31:15,09:31:15,397,0,0,15545.256136426224,0
075-42,9692,09:31:52,09:31:52,403,0,0,15800.826653429194,0
075-42,9693,09:32:37,09:32:37,408,0,0,16216.488856858985,0
075-42,9694,09:33:05,09:33:05,411,0,0,16417.92799746021,0
075-42,9695,09:33:42,09:33:42,415,0,0,16629.47954461896,0
075-42,9696,09:34:08,09:34:08,422,0,0,16810.273902776127,0
075-42,9697,09:34:50,09:34:50,427,0,0,17164.345614029804,0
075-42,9698,09:35:25,09:35:25,434,0,0,17452.49032076129,0
075-42,9699,09:35:53,09:35:53,441,0,0,17681.562146672823,0
075-42,9700,09:36:27,09:36:27,447,0,0,17965.750029790295,0
075-42,9701,09:38:00,09:38:00,453,0,0,18275.504684100302,1
075-42,9596,09:39:00,09:39:00,471,0,0,18860.365592436618,1
075-42,9702,09:39:50,09:39:50,491,0,0,19443.280151954397,0
075-42,9703,09:40:28,09:40:28,496,0,0,19760.852346457224,0
075-42,9704,09:41:49,09:41:49,499,0,0,20077.593248469504,0
075-42,9705,09:44:00,09:44:00,512,0,0,20962.34323555976,1
075-42,9706,09:44:50,09:44:50,522,0,0,21159.960802048063,0
075-42,9707,09:45:12,09:45:12,527,0,0,21284.846135701562,0
075-42,9708,09:45:55,09:45:55,533,0,0,21626.394297289098,0
075-42,9709,09:46:34,09:46:34,539,0,0,21884.178069624548,0
075-42,9710,09:47:30,09:47:30,542,0,0,22294.811844144133,0
075-42,9711,09:49:00,09:49:00,547,0,0,22704.986651205487,1
075-42,9712,09:49:44,09:49:44,553,0,0,22991.453097486166,0
075-42,9713,09:50:18,09:50:18,558,0,0,23241.895144353162,0
075-42,9714,09:50:58,09:50:58,561,0,0,23525.73625612941,0
075-42,9715,09:51:36,09:51:36,564,0,0,23783.249587476857,0
075-42,9716,09:52:08,09:52:08,568,0,0,23997.14994259515,0
075-42,5837,09:52:51,09:52:51,575,0,0,24390.893069584472,0
075-42,5838,09:53:26,09:53:26,581,0,0,24679.625374614185,0
075-42,5839,09:55:00,09:55:00,585,0,0,24960.474155979813,1
075-42,1377,09:56:19,09:56:19,609,0,0,25942.31580281038,0
075-42,5620,09:57:15,09:57:15,634,0,0,26887.96274603577,0
075-42,9717,09:58:00,09:58:00,637,0,0,27020.59628944843,1
075-42,9718,09:58:42,09:58:42,645,0,0,27307.24014415406,0
075-42,9719,09:59:10,09:59:10,649,0,0,27509.002533305982,0
075-42,9720,09:59:54,09:59:54,654,0,0,27821.307975585565,0
075-42,9721,10:00:28,10:00:28,660,0,0,28094.78274674195,0
075-42,9722,10:00:56,10:00:56,665,0,0,28296.451881605848,0
075-42,9723,10:01:35,10:01:35,672,0,0,28626.80555519139,0
075-42,9724,10:02:07,10:02:07,679,0,0,28878.183338211187,0
075-42,9725,10:02:46,10:02:46,686,0,0,29218.141122944104,0
075-42,9726,10:03:28,10:03:28,691,0,0,29538.760831362113,0
075-42,9727,10:04:02,10:04:02,696,0,0,29802.13319184079,0
075-42,9728,10:04:29,10:04:29,700,0,0,29992.431821227776,0
075-42,9729,10:05:07,10:05:07,707,0,0,30252.310570495807,0
075-42,9730,10:05:54,10:05:54,713,0,0,30520.170605693238,0
075-42,9731,10:06:22,10:06:22,717,0,0,30703.4794582485,0
075-42,5381,10:07:00,10:07:00,722,0,0,30915.629313526886,1
075-42,5382,10:07:32,10:07:32,726,0,0,31102.093369966875,0
075-42,5383,10:08:06,10:08:06,733,0,0,31440.090222771407,0
075-42,5384,10:08:53,10:08:53,738,0,0,31929.437570416016,0
075-42,5385,10:09:56,10:09:56,741,0,0,32430.045992921638,0
075-42,5386,10:10:43,10:10:43,745,0,0,32932.805002051464,0
075-42,5387,10:11:32,10:11:32,748,0,0,33462.98852551299,0
075-42,89,10:12:03,10:12:03,757,0,0,33756.23354609543,0
075-42,1399,10:13:00,10:13:00,764,0,0,33941.01107308688,1
075-42,1401,10:14:30,10:14:30,777,0,0,34482.56736612394,0
075-42,1404,10:15:41,10:15:41,802,0,0,35424.25180488056,0
075-42,1407,10:16:52,10:16:52,834,0,0,36477.26402025654,0
075-42,1409,10:17:40,10:17:40,847,0,0,37157.930538232715,0
075-42,90,10:18:26,10:18:26,861,0,0,37790.908303032396,0
075-42,12410,10:19:00,10:19:00,868,0,0,37939.312675591704,1
075-42,12408,10:19:42,10:19:42,885,0,0,38193.112156200616,0
075-42,4273,10:20:08,10:20:08,889,0,0,38396.291249656395,0
075-42,4274,10:20:40,10:20:40,896,0,0,38728.16670978903,0
075-42,9732,10:21:11,10:21:11,899,0,0,38962.45207537063,0
075-42,9733,10:21:47,10:21:47,903,0,0,39223.2216846666,0
075-42,9734,10:22:21,10:22:21,908,0,0,39486.675129652736,0
075-42,9735,10:23:07,10:23:07,913,0,0,39866.5041728004,0
075-42,9736,10:23:38,10:23:38,917,0,0,40079.198357835085,0
075-42,9737,10:24:05,10:24:05,921,0,0,40237.85423178258,0
075-42,9738,10:24:31,10:24:31,926,0,0,40405.005748562224,0
075-42,9739,10:25:07,10:25:07,935,0,0,40684.90769176576,0
075-42,9740,10:26:00,10:26:00,942,0,0,41011.737547711135,1
075-42,9741,10:27:00,10:27:00,947,0,0,41244.14195346549,0
075-42,9742,10:27:47,10:27:47,955,0,0,41613.74502299518,0
075-42,9743,10:28:46,10:28:46,970,0,0,41978.245076967294,0
075-42,9744,10:29:20,10:29:20,980,0,0,42191.15751098727,0
075-42,9745,10:30:40,10:30:40,1000,0,0,42651.09098851822,0
075-42,9746,10:32:00,10:32:00,1007,0,0,42858.641401843764,1
075-42,14748,10:32:53,10:32:53,1017,0,0,43126.76944501192,0
075-42,14734,10:33:23,10:33:23,1026,0,0,43337.38354130323,0
075-42,14749,10:33:57,10:33:57,1035,0,0,43561.12474853102,0
075-42,14736,10:34:43,10:34:43,1046,0,0,43851.815132528805,0
075-42,2896,10:36:00,10:36:00,1054,0,0,44052.566053306204,1
075-42,2897,10:36:49,10:36:49,1061,0,0,44283.20492164444,0
075-42,2898,10:37:22,10:37:22,1068,0,0,44448.70346430589,0
075-42,2899,10:37:49,10:37:49,1085,0,0,44635.6893925418,0
075-42,2900,10:38:13,10:38:13,1099,0,0,44798.62449966074,0
075-42,2901,10:38:43,10:38:43,1115,0,0,45003.89534446651,0
075-42,2902,10:39:12,10:39:12,1123,0,0,45231.91982600702,0
075-42,2599,10:40:00,10:40:00,1144,0,0,45700.73100383087,1
075-42,2903,10:40:48,10:40:48,1155,0,0,45927.528085298014,0
075-42,2600,10:41:31,10:41:31,1167,0,0,46180.993476536554,0
075-42,13702,10:43:00,10:43:00,1187,0,0,46686.425215696654,1
075-43,9648,09:30:00,09:30:00,1,0,0,0.0,1
075-43,162,09:33:00,09:33:00,59,0,0,1882.9722850683402,1
075-43,9653,09:34:59,09:34:59,85,0,0,2925.3483521887924,0
075-43,9654,09:35:20,09:35:20,95,0,0,3040.4985312076237,0
075-43,9655,09:35:55,09:35:55,107,0,0,3263.443783146808,0
075-43,9656,09:37:00,09:37:00,123,0,0,3519.1762837150186,1
075-43,9657,09:37:45,09:37:45,131,0,0,3815.0740248796124,0
075-43,9658,09:38:24,09:38:24,137,0,0,4117.934389424328,0
075-43,9659,09:39:13,09:39:13,145,0,0,4597.438031536785,0
075-43,9660,09:39:48,09:39:48,157,0,0,4976.8930779153,0
075-43,9661,09:40:20,09:40:20,169,0,0,5298.562175222288,0
075-43,9662,09:42:00,09:42:00,179,0,0,5798.046655638887,1
075-43,9663,09:42:38,09:42:38,187,0,0,6035.478310248903,0
075-43,9664,09:43:07,09:43:07,198,0,0,6324.091349604356,0
075-43,9665,09:43:38,09:43:38,209,0,0,6655.350621456601,0
075-43,9666,09:44:09,09:44:09,219,0,0,6976.904604340244,0
075-43,9667,09:44:40,09:44:40,221,0,0,7206.223852469403,0
075-43,9668,09:45:05,09:45:05,229,0,0,7440.779052134928,0
075-43,9669,09:45:37,09:45:37,235,0,0,7746.505299496472,0
075-43,9670,09:46:01,09:46:01,244,0,0,7976.690384956127,0
075-43,9671,09:46:31,09:46:31,251,0,0,8271.05393919407,0
075-43,9672,09:46:51,09:46:51,255,0,0,8434.024145532363,0
075-43,9673,09:47:21,09:47:21,261,0,0,8727.049896337121,0
075-43,9674,09:47:55,09:47:55,270,0,0,9084.270673023737,0
075-43,9675,09:48:28,09:48:28,277,0,0,9406.365640472894,0
075-43,9676,09:49:02,09:49:02,283,0,0,9764.984718502908,0
075-43,9677,09:49:30,09:49:30,286,0,0,10007.080974761613,0
075-43,9678,09:50:05,09:50:05,290,0,0,10311.153394544584,0
075-43,9679,09:50:36,09:50:36,295,0,0,10594.374691581113,0
075-43,9680,09:51:07,09:51:07,306,0,0,10909.173909752124,0
075-43,9681,09:52:00,09:52:00,315,0,0,11060.424725037532,1
075-43,9682,09:52:46,09:52:46,323,0,0,11429.75578679096,0
075-43,9748,09:53:28,09:53:28,329,0,0,11797.959344932853,0
075-43,9749,09:53:56,09:53:56,334,0,0,12058.757290253028,0
075-43,9750,09:54:19,09:54:19,342,0,0,12267.081341016965,0
075-43,7363,09:55:00,09:55:00,349,0,0,12634.046373370196,1
075-43,7364,09:55:50,09:55:50,359,0,0,13081.787810313403,0
075-43,9685,09:56:23,09:56:23,367,0,0,13353.515978571144,0
075-43,9686,09:57:10,09:57:10,372,0,0,13804.955203595848,0
075-43,9687,09:57:55,09:57:55,376,0,0,14199.753625147365,0
075-43,9688,09:58:35,09:58:35,381,0,0,14618.727340093583,0
075-43,9689,10:00:00,10:00:00,385,0,0,14978.918228756884,1
075-43,9690,10:00:35,10:00:35,390,0,0,15173.64432179551,0
075-43,9691,10:01:15,10:01:15,397,0,0,15545.256136426224,0
075-43,9692,10:01:52,10:01:52,403,0,0,15800.826653429194,0
075-43,9693,10:02:37,10:02:37,408,0,0,16216.488856858985,0
075-43,9694,10:03:05,10:03:05,411,0,0,16417.92799746021,0
075-43,9695,10:03:42,10:03:42,415,0,0,16629.47954461896,0
075-43,9696,10:04:08,10:04:08,422,0,0,16810.273902776127,0
075-43,9697,10:04:50,10:04:50,427,0,0,17164.345614029804,0
075-43,9698,10:05:25,10:05:25,434,0,0,17452.49032076129,0
075-43,9699,10:05:53,10:05:53,441,0,0,17681.562146672823,0
075-43,9700,10:06:27,10:06:27,447,0,0,17965.750029790295,0
075-43,9701,10:08:00,10:08:00,453,0,0,18275.504684100302,1
075-43,9596,10:09:00,10:09:00,471,0,0,18860.365592436618,1
075-43,9702,10:09:50,10:09:50,491,0,0,19443.280151954397,0
075-43,9703,10:10:28,10:10:28,496,0,0,19760.852346457224,0
075-43,9704,10:11:49,10:11:49,499,0,0,20077.593248469504,0
075-43,9705,10:14:00,10:14:00,512,0,0,20962.34323555976,1
075-43,9706,10:14:50,10:14:50,522,0,0,21159.960802048063,0
075-43,9707,10:15:12,10:15:12,527,0,0,21284.846135701562,0
075-43,9708,10:15:55,10:15:55,533,0,0,21626.394297289098,0
075-43,9709,10:16:34,10:16:34,539,0,0,21884.178069624548,0
075-43,9710,10:17:30,10:17:30,542,0,0,22294.811844144133,0
075-43,9711,10:19:00,10:19:00,547,0,0,22704.986651205487,1
075-43,9712,10:19:44,10:19:44,553,0,0,22991.453097486166,0
075-43,9713,10:20:18,10:20:18,558,0,0,23241.895144353162,0
075-43,9714,10:20:58,10:20:58,561,0,0,23525.73625612941,0
075-43,9715,10:21:36,10:21:36,564,0,0,23783.249587476857,0
075-43,9716,10:22:08,10:22:08,568,0,0,23997.14994259515,0
075-43,5837,10:22:51,10:22:51,575,0,0,24390.893069584472,0
075-43,5838,10:23:26,10:23:26,581,0,0,24679.625374614185,0
075-43,5839,10:25:00,10:25:00,585,0,0,24960.474155979813,1
075-43,1377,10:26:19,10:26:19,609,0,0,25942.31580281038,0
075-43,5620,10:27:15,10:27:15,634,0,0,26887.96274603577,0
075-43,9717,10:28:00,10:28:00,637,0,0,27020.59628944843,1
075-43,9718,10:28:42,10:28:42,645,0,0,27307.24014415406,0
075-43,9719,10:29:10,10:29:10,649,0,0,27509.002533305982,0
075-43,9720,10:29:54,10:29:54,654,0,0,27821.307975585565,0
075-43,9721,10:30:28,10:30:28,660,0,0,28094.78274674195,0
075-43,9722,10:30:56,10:30:56,665,0,0,28296.451881605848,0
075-43,9723,10:31:35,10:31:35,672,0,0,28626.80555519139,0
075-43,9724,10:32:07,10:32:07,679,0,0,28878.183338211187,0
075-43,9725,10:32:46,10:32:46,686,0,0,29218.141122944104,0
075-43,9726,10:33:28,10:33:28,691,0,0,29538.760831362113,0
075-43,9727,10:34:02,10:34:02,696,0,0,29802.13319184079,0
075-43,9728,10:34:29,10:34:29,700,0,0,29992.431821227776,0
075-43,9729,10:35:07,10:35:07,707,0,0,30252.310570495807,0
075-43,9730,10:35:54,10:35:54,713,0,0,30520.170605693238,0
075-43,9731,10:36:22,10:36:22,717,0,0,30703.4794582485,0
075-43,5381,10:37:00,10:37:00,722,0,0,30915.629313526886,1
075-43,5382,10:37:32,10:37:32,726,0,0,31102.093369966875,0
075-43,5383,10:38:06,10:38:06,733,0,0,31440.090222771407,0
075-43,5384,10:38:53,10:38:53,738,0,0,31929.437570416016,0
075-43,5385,10:39:56,10:39:56,741,0,0,32430.045992921638,0
075-43,5386,10:40:43,10:40:43,745,0,0,32932.805002051464,0
075-43,5387,10:41:32,10:41:32,748,0,0,33462.98852551299,0
075-43,89,10:42:03,10:42:03,757,0,0,33756.23354609543,0
075-43,1399,10:43:00,10:43:00,764,0,0,33941.01107308688,1
075-43,1401,10:44:30,10:44:30,777,0,0,34482.56736612394,0
075-43,1404,10:45:41,10:45:41,802,0,0,35424.25180488056,0
075-43,1407,10:46:52,10:46:52,834,0,0,36477.26402025654,0
075-43,1409,10:47:40,10:47:40,847,0,0,37157.930538232715,0
075-43,90,10:48:26,10:48:26,861,0,0,37790.908303032396,0
075-43,12410,10:49:00,10:49:00,868,0,0,37939.312675591704,1
075-43,12408,10:49:42,10:49:42,885,0,0,38193.112156200616,0
075-43,4273,10:50:08,10:50:08,889,0,0,38396.291249656395,0
075-43,4274,10:50:40,10:50:40,896,0,0,38728.16670978903,0
075-43,9732,10:51:11,10:51:11,899,0,0,38962.45207537063,0
075-43,9733,10:51:47,10:51:47,903,0,0,39223.2216846666,0
075-43,9734,10:52:21,10:52:21,908,0,0,39486.675129652736,0
075-43,9735,10:53:07,10:53:07,913,0,0,39866.5041728004,0
075-43,9736,10:53:38,10:53:38,917,0,0,40079.198357835085,0
075-43,9737,10:54:05,10:54:05,921,0,0,40237.85423178258,0
075-43,9738,10:54:31,10:54:31,926,0,0,40405.005748562224,0
075-43,9739,10:55:07,10:55:07,935,0,0,40684.90769176576,0
075-43,9740,10:56:00,10:56:00,942,0,0,41011.737547711135,1
075-43,9741,10:57:00,10:57:00,947,0,0,41244.14195346549,0
075-43,9742,10:57:47,10:57:47,955,0,0,41613.74502299518,0
075-43,9743,10:58:46,10:58:46,970,0,0,41978.245076967294,0
075-43,9744,10:59:20,10:59:20,980,0,0,42191.15751098727,0
075-43,9745,11:00:40,11:00:40,1000,0,0,42651.09098851822,0
075-43,9746,11:02:00,11:02:00,1007,0,0,42858.641401843764,1
075-43,14748,11:02:53,11:02:53,1017,0,0,43126.76944501192,0
075-43,14734,11:03:23,11:03:23,1026,0,0,43337.38354130323,0
075-43,14749,11:03:57,11:03:57,1035,0,0,43561.12474853102,0
075-43,14736,11:04:43,11:04:43,1046,0,0,43851.815132528805,0
075-43,2896,11:06:00,11:06:00,1054,0,0,44052.566053306204,1
075-43,2897,11:06:49,11:06:49,1061,0,0,44283.20492164444,0
075-43,2898,11:07:22,11:07:22,1068,0,0,44448.70346430589,0
075-43,2899,11:07:49,11:07:49,1085,0,0,44635.6893925418,0
075-43,2900,11:08:13,11:08:13,1099,0,0,44798.62449966074,0
075-43,2901,11:08:43,11:08:43,1115,0,0,45003.89534446651,0
075-43,2902,11:09:12,11:09:12,1123,0,0,45231.91982600702,0
075-43,2599,11:10:00,11:10:00,1144,0,0,45700.73100383087,1
075-43,2903,11:10:48,11:10:48,1155,0,0,45927.528085298014,0
075-43,2600,11:11:31,11:11:31,1167,0,0,46180.993476536554,0
075-43,13702,11:13:00,11:13:00,1187,0,0,46686.425215696654,1
075-44,9648,10:00:00,10:00:00,1,0,0,0.0,1
075-44,162,10:03:00,10:03:00,59,0,0,1882.9722850683402,1
075-44,9653,10:04:59,10:04:59,85,0,0,2925.3483521887924,0
075-44,9654,10:05:20,10:05:20,95,0,0,3040.4985312076237,0
075-44,9655,10:05:55,10:05:55,107,0,0,3263.443783146808,0
075-44,9656,10:07:00,10:07:00,123,0,0,3519.1762837150186,1
075-44,9657,10:07:45,10:07:45,131,0,0,3815.0740248796124,0
075-44,9658,10:08:24,10:08:24,137,0,0,4117.934389424328,0
075-44,9659,10:09:13,10:09:13,145,0,0,4597.438031536785,0
075-44,9660,10:09:48,10:09:48,157,0,0,4976.8930779153,0
075-44,9661,10:10:20,10:10:20,169,0,0,5298.562175222288,0
075-44,9662,10:12:00,10:12:00,179,0,0,5798.046655638887,1
075-44,9663,10:12:38,10:12:38,187,0,0,6035.478310248903,0
075-44,9664,10:13:07,10:13:07,198,0,0,6324.091349604356,0
075-44,9665,10:13:38,10:13:38,209,0,0,6655.350621456601,0
075-44,9666,10:14:09,10:14:09,219,0,0,6976.904604340244,0
075-44,9667,10:14:40,10:14:40,221,0,0,7206.223852469403,0
075-44,9668,10:15:05,10:15:05,229,0,0,7440.779052134928,0
075-44,9669,10:15:37,10:15:37,235,0,0,7746.505299496472,0
075-44,9670,10:16:01,10:16:01,244,0,0,7976.690384956127,0
075-44,9671,10:16:31,10:16:31,251,0,0,8271.05393919407,0
075-44,9672,10:16:51,10:16:51,255,0,0,8434.024145532363,0
075-44,9673,10:17:21,10:17:21,261,0,0,8727.049896337121,0
075-44,9674,10:17:55,10:17:55,270,0,0,9084.270673023737,0
075-44,9675,10:18:28,10:18:28,277,0,0,9406.365640472894,0
075-44,9676,10:19:02,10:19:02,283,0,0,9764.984718502908,0
075-44,9677,10:19:30,10:19:30,286,0,0,10007.080974761613,0
075-44,9678,10:20:05,10:20:05,290,0,0,10311.153394544584,0
075-44,9679,10:20:36,10:20:36,295,0,0,10594.374691581113,0
075-44,9680,10:21:07,10:21:07,306,0,0,10909.173909752124,0
075-44,9681,10:22:00,10:22:00,315,0,0,11060.424725037532,1
075-44,9682,10:22:46,10:22:46,323,0,0,11429.75578679096,0
075-44,9748,10:23:28,10:23:28,329,0,0,11797.959344932853,0
075-44,9749,10:23:56,10:23:56,334,0,0,12058.757290253028,0
075-44,9750,10:24:19,10:24:19,342,0,0,12267.081341016965,0
075-44,7363,10:25:00,10:25:00,349,0,0,12634.046373370196,1
075-44,7364,10:25:50,10:25:50,359,0,0,13081.787810313403,0
075-44,9685,10:26:23,10:26:23,367,0,0,13353.515978571144,0
075-44,9686,10:27:10,10:27:10,372,0,0,13804.955203595848,0
075-44,9687,10:27:55,10:27:55,376,0,0,14199.753625147365,0
075-44,9688,10:28:35,10:28:35,381,0,0,14618.727340093583,0
075-44,9689,10:30:00,10:30:00,385,0,0,14978.918228756884,1
075-44,9690,10:30:35,10:30:35,390,0,0,15173.64432179551,0
075-44,9691,10:31:15,10:31:15,397,0,0,15545.256136426224,0
075-44,9692,10:31:52,10:31:52,403,0,0,15800.826653429194,0
075-44,9693,10:32:37,10:32:37,408,0,0,16216.488856858985,0
075-44,9694,10:33:05,10:33:05,411,0,0,16417.92799746021,0
075-44,9695,10:33:42,10:33:42,415,0,0,16629.47954461896,0
075-44,9696,10:34:08,10:34:08,422,0,0,16810.273902776127,0
075-44,9697,10:34:50,10:34:50,427,0,0,17164.345614029804,0
075-44,9698,10:35:25,10:35:25,434,0,0,17452.49032076129,0
075-44,9699,10:35:53,10:35:53,441,0,0,17681.562146672823,0
075-44,9700,10:36:27,10:36:27,447,0,0,17965.750029790295,0
075-44,9701,10:38:00,10:38:00,453,0,0,18275.504684100302,1
075-44,9596,10:39:00,10:39:00,471,0,0,18860.365592436618,1
075-44,9702,10:39:50,10:39:50,491,0,0,19443.280151954397,0
075-44,9703,10:40:28,10:40:28,496,0,0,19760.852346457224,0
075-44,9704,10:41:49,10:41:49,499,0,0,20077.593248469504,0
075-44,9705,10:44:00,10:44:00,512,0,0,20962.34323555976,1
075-44,9706,10:44:50,10:44:50,522,0,0,21159.960802048063,0
075-44,9707,10:45:12,10:45:12,527,0,0,21284.846135701562,0
075-44,9708,10:45:55,10:45:55,533,0,0,21626.394297289098,0
075-44,9709,10:46:34,10:46:34,539,0,0,21884.178069624548,0
075-44,9710,10:47:30,10:47:30,542,0,0,22294.811844144133,0
075-44,9711,10:49:00,10:49:00,547,0,0,22704.986651205487,1
075-44,9712,10:49:44,10:49:44,553,0,0,22991.453097486166,0
075-44,9713,10:50:18,10:50:18,558,0,0,23241.895144353162,0
075-44,9714,10:50:58,10:50:58,561,0,0,23525.73625612941,0
075-44,9715,10:51:36,10:51:36,564,0,0,23783.249587476857,0
075-44,9716,10:52:08,10:52:08,568,0,0,23997.14994259515,0
075-44,5837,10:52:51,10:52:51,575,0,0,24390.893069584472,0
075-44,5838,10:53:26,10:53:26,581,0,0,24679.625374614185,0
075-44,5839,10:55:00,10:55:00,585,0,0,24960.474155979813,1
075-44,1377,10:56:19,10:56:19,609,0,0,25942.31580281038,0
075-44,5620,10:57:15,10:57:15,634,0,0,26887.96274603577,0
075-44,9717,10:58:00,10:58:00,637,0,0,27020.59628944843,1
075-44,9718,10:58:42,10:58:42,645,0,0,27307.24014415406,0
075-44,9719,10:59:10,10:59:10,649,0,0,27509.002533305982,0
075-44,9720,10:59:54,10:59:54,654,0,0,27821.307975585565,0
075-44,9721,11:00:28,11:00:28,660,0,0,28094.78274674195,0
075-44,9722,11:00:56,11:00:56,665,0,0,28296.451881605848,0
075-44,9723,11:01:35,11:01:35,672,0,0,28626.80555519139,0
075-44,9724,11:02:07,11:02:07,679,0,0,28878.183338211187,0
075-44,9725,11:02:46,11:02:46,686,0,0,29218.141122944104,0
075-44,9726,11:03:28,11:03:28,691,0,0,29538.760831362113,0
075-44,9727,11:04:02,11:04:02,696,0,0,29802.13319184079,0
075-44,9728,11:04:29,11:04:29,700,0,0,29992.431821227776,0
075-44,9729,11:05:07,11:05:07,707,0,0,30252.310570495807,0
075-44,9730,11:05:54,11:05:54,713,0,0,30520.170605693238,0
075-44,9731,11:06:22,11:06:22,717,0,0,30703.4794582485,0
075-44,5381,11:07:00,11:07:00,722,0,0,30915.629313526886,1
075-44,5382,11:07:32,11:07:32,726,0,0,31102.093369966875,0
075-44,5383,11:08:06,11:08:06,733,0,0,31440.090222771407,0
075-44,5384,11:08:53,11:08:53,738,0,0,31929.437570416016,0
075-44,5385,11:09:56,11:09:56,741,0,0,32430.045992921638,0
075-44,5386,11:10:43,11:10:43,745,0,0,32932.805002051464,0
075-44,5387,11:11:32,11:11:32,748,0,0,33462.98852551299,0
075-44,89,11:12:03,11:12:03,757,0,0,33756.23354609543,0
075-44,1399,11:13:00,11:13:00,764,0,0,33941.01107308688,1
075-44,1401,11:14:30,11:14:30,777,0,0,34482.56736612394,0
075-44,1404,11:15:41,11:15:41,802,0,0,35424.25180488056,0
075-44,1407,11:16:52,11:16:52,834,0,0,36477.26402025654,0
075-44,1409,11:17:40,11:17:40,847,0,0,37157.930538232715,0
075-44,90,11:18:26,11:18:26,861,0,0,37790.908303032396,0
075-44,12410,11:19:00,11:19:00,868,0,0,37939.312675591704,1
075-44,12408,11:19:42,11:19:42,885,0,0,38193.112156200616,0
075-44,4273,11:20:08,11:20:08,889,0,0,38396.291249656395,0
075-44,4274,11:20:40,11:20:40,896,0,0,38728.16670978903,0
075-44,9732,11:21:11,11:21:11,899,0,0,38962.45207537063,0
075-44,9733,11:21:47,11:21:47,903,0,0,39223.2216846666,0
075-44,9734,11:22:21,11:22:21,908,0,0,39486.675129652736,0
075-44,9735,11:23:07,11:23:07,913,0,0,39866.5041728004,0
075-44,9736,11:23:38,11:23:38,917,0,0,40079.198357835085,0
075-44,9737,11:24:05,11:24:05,921,0,0,40237.85423178258,0
075-44,9738,11:24:31,11:24:31,926,0,0,40405.005748562224,0
