trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
002-13,2862,12:38:00,12:38:00,921,0,0,32823.368903712086,1
002-13,3173,12:38:54,12:38:54,944,0,0,33286.33754054948,0
002-13,12892,12:39:36,12:39:36,955,0,0,33504.93946219231,0
002-13,2599,12:41:00,12:41:00,960,0,0,33779.74154132721,1
002-13,10675,12:43:00,12:43:00,978,0,0,34184.74622777548,1
002-13,10676,12:43:40,12:43:40,984,0,0,34382.124163376415,0
002-13,10677,12:44:36,12:44:36,996,0,0,34722.29923918988,0
002-13,10678,12:45:12,12:45:12,1000,0,0,34992.68979593832,0
002-13,10679,12:45:47,12:45:47,1008,0,0,35264.00335585781,0
002-13,10680,12:46:13,12:46:13,1024,0,0,35448.30021501985,0
002-13,3456,12:47:15,12:47:15,1046,0,0,36098.23672880087,0
002-13,3457,12:48:05,12:48:05,1057,0,0,36450.448058576876,0
002-13,4883,12:48:54,12:48:54,1073,0,0,36876.73488194203,0
002-13,4884,12:49:18,12:49:18,1077,0,0,37039.54883065821,0
002-13,4885,12:50:08,12:50:08,1091,0,0,37385.04177622492,0
002-13,4886,12:50:47,12:50:47,1099,0,0,37741.767502382245,0
002-13,13898,12:52:00,12:52:00,1114,0,0,38138.228577243586,1
002-13,4514,12:53:23,12:53:23,1138,0,0,38641.341631447984,0
002-13,4515,12:53:56,12:53:56,1151,0,0,38902.758966457004,0
002-13,4516,12:54:26,12:54:26,1157,0,0,39080.90131650296,0
002-13,4517,12:54:49,12:54:49,1163,0,0,39211.77439268327,0
002-13,4518,12:55:18,12:55:18,1168,0,0,39371.20224968122,0
002-13,4519,12:56:00,12:56:00,1173,0,0,39630.74257061993,1
002-13,4520,12:56:35,12:56:35,1180,0,0,39839.07682976153,0
002-13,4521,12:57:04,12:57:04,1188,0,0,40073.23383668646,0
002-13,4522,12:57:47,12:57:47,1198,0,0,40338.455804185185,0
002-13,4523,12:58:22,12:58:22,1207,0,0,40589.33941019251,0
002-13,4524,12:58:57,12:58:57,1214,0,0,40838.01754193205,0
002-13,4525,13:00:00,13:00:00,1219,0,0,41067.33368764076,1
002-13,4526,13:00:31,13:00:31,1229,0,0,41259.68860921263,0
002-13,4527,13:00:56,13:00:56,1234,0,0,41465.79940598171,0
002-13,4528,13:01:23,13:01:23,1243,0,0,41725.97822988898,0
002-13,4529,13:02:09,13:02:09,1263,0,0,42030.1177297554,0
002-13,4530,13:02:31,13:02:31,1267,0,0,42203.562844768516,0
002-13,4531,13:02:54,13:02:54,1272,0,0,42400.83792823863,0
002-13,4532,13:03:19,13:03:19,1279,0,0,42610.48277641692,0
002-13,4533,13:03:51,13:03:51,1284,0,0,42922.44453597759,0
002-13,4534,13:04:11,13:04:11,1288,0,0,43087.93902399428,0
002-13,4535,13:04:47,13:04:47,1291,0,0,43405.43429024096,0
002-13,4536,13:05:16,13:05:16,1294,0,0,43645.54458197652,0
002-13,4537,13:05:41,13:05:41,1299,0,0,43873.66671160483,0
002-13,4538,13:06:08,13:06:08,1305,0,0,44123.38346587536,0
002-13,4539,13:06:36,13:06:36,1312,0,0,44398.93628704845,0
002-13,4540,13:07:05,13:07:05,1320,0,0,44653.089487396195,0
002-13,4541,13:07:27,13:07:27,1328,0,0,44815.254767687045,0
002-13,4542,13:07:50,13:07:50,1334,0,0,45003.30652590608,0
002-13,4543,13:08:05,13:08:05,1337,0,0,45104.20475103794,0
002-13,4544,13:08:34,13:08:34,1346,0,0,45387.8596943446,0
002-13,4545,13:08:52,13:08:52,1353,0,0,45538.67305937086,0
002-13,4546,13:09:14,13:09:14,1358,0,0,45736.364726506756,0
002-13,4547,13:09:35,13:09:35,1366,0,0,45913.45224895251,0
002-13,4548,13:10:11,13:10:11,1385,0,0,46279.158938326225,0
002-13,4549,13:10:34,13:10:34,1390,0,0,46479.239033141326,0
002-13,4550,13:11:00,13:11:00,1396,0,0,46715.306786361274,1
002-13,4551,13:11:35,13:11:35,1403,0,0,46951.35854991372,0
002-13,4552,13:11:58,13:11:58,1411,0,0,47160.97793719138,0
002-13,4553,13:12:22,13:12:22,1420,0,0,47365.08399007928,0
002-13,4554,13:12:43,13:12:43,1426,0,0,47532.39984966448,0
002-13,4555,13:13:05,13:13:05,1433,0,0,47726.07218727463,0
002-13,4556,13:13:26,13:13:26,1439,0,0,47912.94681129736,0
002-13,4557,13:13:48,13:13:48,1443,0,0,48100.33694577381,0
002-13,4558,13:14:13,13:14:13,1447,0,0,48310.66635575101,0
002-13,3838,13:14:33,13:14:33,1453,0,0,48484.128425355884,0
002-13,3839,13:14:57,13:14:57,1457,0,0,48707.98658934153,0
002-13,3840,13:15:22,13:15:22,1462,0,0,48958.762886945864,0
002-13,3841,13:15:52,13:15:52,1468,0,0,49277.664290171204,0
002-13,3842,13:16:32,13:16:32,1477,0,0,49724.58346365941,0
002-13,3843,13:16:57,13:16:57,1485,0,0,49990.122899426104,0
002-13,3844,13:18:00,13:18:00,1496,0,0,50281.293081343574,1
002-14,461,11:51:00,11:51:00,1,0,0,0.0,1
002-14,2177,11:51:59,11:51:59,24,0,0,428.3444807566249,0
002-14,2178,11:52:31,11:52:31,32,0,0,778.7082191028396,0
002-14,2179,11:53:00,11:53:00,52,0,0,1056.5914785926484,0
002-14,2180,11:53:32,11:53:32,63,0,0,1336.9906913194982,0
002-14,2181,11:54:10,11:54:10,81,0,0,1658.538072614288,0
002-14,2182,11:54:44,11:54:44,93,0,0,1971.256953843647,0
002-14,2169,11:56:00,11:56:00,117,0,0,2499.587874940728,1
002-14,2183,11:56:51,11:56:51,141,0,0,2893.6414238296925,0
002-14,2184,11:57:10,11:57:10,149,0,0,3066.232340602531,0
002-14,2185,11:57:53,11:57:53,159,0,0,3546.8075341600224,0
002-14,2186,11:58:44,11:58:44,176,0,0,3981.838498941201,0
002-14,2187,11:59:22,11:59:22,182,0,0,4278.885272253581,0
002-14,2188,12:00:03,12:00:03,196,0,0,4674.43128434169,0
002-14,2189,12:00:37,12:00:37,204,0,0,4996.050930295624,0
002-14,2190,12:01:55,12:01:55,229,0,0,5775.8008542971575,0
002-14,2191,12:02:24,12:02:24,239,0,0,5982.543802318523,0
002-14,2192,12:04:00,12:04:00,243,0,0,6184.973145793241,1
002-14,2193,12:04:44,12:04:44,252,0,0,6506.012239395684,0
002-14,2194,12:05:02,12:05:02,256,0,0,6637.121955489974,0
002-14,2195,12:05:56,12:05:56,260,0,0,6977.9719102543695,0
002-14,2196,12:06:32,12:06:32,263,0,0,7265.970840752744,0
002-14,2197,12:07:03,12:07:03,269,0,0,7555.35782146517,0
002-14,2198,12:07:34,12:07:34,275,0,0,7785.098473836592,0
002-14,2199,12:08:10,12:08:10,280,0,0,8121.607568728846,0
002-14,2200,12:08:48,12:08:48,283,0,0,8406.08165578068,0
002-14,2201,12:09:09,12:09:09,287,0,0,8570.535518639317,0
002-14,2202,12:09:45,12:09:45,296,0,0,8869.638340101095,0
002-14,2203,12:10:11,12:10:11,302,0,0,9075.98764632973,0
002-14,2204,12:11:00,12:11:00,309,0,0,9383.429106487278,1
002-14,2205,12:11:50,12:11:50,318,0,0,9823.199507620759,0
002-14,2206,12:12:29,12:12:29,323,0,0,10165.459140727644,0
002-14,2207,12:12:57,12:12:57,334,0,0,10427.865734934812,0
002-14,2208,12:13:24,12:13:24,338,0,0,10644.800874451183,0
002-14,2209,12:14:12,12:14:12,342,0,0,11009.2917951238,0
002-14,2210,12:14:39,12:14:39,347,0,0,11222.375645555905,0
002-14,2211,12:15:10,12:15:10,354,0,0,11505.05697404563,0
002-14,2212,12:15:39,12:15:39,360,0,0,11716.635488629247,0
002-14,2213,12:16:18,12:16:18,364,0,0,12066.369693730585,0
002-14,2214,12:16:43,12:16:43,367,0,0,12258.666158399841,0
002-14,2215,12:17:19,12:17:19,374,0,0,12518.981873829896,0
002-14,2216,12:17:41,12:17:41,382,0,0,12690.970684627342,0
002-14,2217,12:18:09,12:18:09,391,0,0,12947.270467792132,0
002-14,2218,12:18:41,12:18:41,397,0,0,13237.504104953583,0
002-14,2219,12:19:14,12:19:14,405,0,0,13563.895235908347,0
002-14,2220,12:19:52,12:19:52,411,0,0,13797.662036313499,0
002-14,2127,12:20:23,12:20:23,421,0,0,14153.216278952952,0
002-14,2128,12:22:00,12:22:00,450,0,0,15344.184351633148,1
002-14,2221,12:23:10,12:23:10,475,0,0,16156.668193493993,0
002-14,2222,12:23:37,12:23:37,484,0,0,16389.466552178917,0
002-14,2223,12:24:01,12:24:01,490,0,0,16594.552977456908,0
002-14,2224,12:24:40,12:24:40,502,0,0,16915.97613015603,0
002-14,2225,12:25:15,12:25:15,504,0,0,17181.417280373647,0
002-14,2226,12:26:02,12:26:02,528,0,0,17700.220068641775,0
002-14,2227,12:26:49,12:26:49,534,0,0,18130.913378942536,0
002-14,2228,12:27:32,12:27:32,540,0,0,18404.69625840409,0
002-14,2229,12:28:08,12:28:08,548,0,0,18714.204714883344,0
002-14,2230,12:28:53,12:28:53,554,0,0,19007.470565235053,0
002-14,2231,12:30:00,12:30:00,561,0,0,19312.150119094378,1
002-14,2232,12:30:42,12:30:42,568,0,0,19604.00492772864,0
002-14,2233,12:31:18,12:31:18,574,0,0,19817.375402474176,0
002-14,2234,12:31:55,12:31:55,580,0,0,20106.60001129463,0
002-14,2235,12:32:29,12:32:29,586,0,0,20409.918115691933,0
002-14,2236,12:33:04,12:33:04,592,0,0,20613.606483760628,0
002-14,2237,12:33:56,12:33:56,601,0,0,20947.355421451706,0
002-14,2238,12:34:21,12:34:21,605,0,0,21110.5345094479,0
002-14,2239,12:34:56,12:34:56,611,0,0,21322.575462971323,0
002-14,2240,12:36:09,12:36:09,621,0,0,21709.454136902827,0
002-14,2241,12:36:42,12:36:42,627,0,0,21991.46072977216,0
002-14,2242,12:37:11,12:37:11,632,0,0,22203.14019639445,0
002-14,2243,12:38:00,12:38:00,640,0,0,22515.661806149743,1
002-14,2244,12:38:41,12:38:41,645,0,0,22768.36236105766,0
002-14,2245,12:39:26,12:39:26,650,0,0,23032.038848129316,0
002-14,2246,12:40:06,12:40:06,658,0,0,23323.114156073923,0
002-14,2247,12:40:39,12:40:39,663,0,0,23606.63877994524,0
002-14,2248,12:41:39,12:41:39,668,0,0,23869.49268850176,0
002-14,2249,12:42:15,12:42:15,675,0,0,24112.830037447424,0
002-14,2250,12:42:53,12:42:53,680,0,0,24415.779398580395,0
002-14,2251,12:43:34,12:43:34,685,0,0,24603.627307882518,0
002-14,2252,12:44:17,12:44:17,692,0,0,24918.899361235606,0
002-14,2253,12:44:51,12:44:51,702,0,0,25203.530846179816,0
002-14,2254,12:45:32,12:45:32,708,0,0,25509.49417835105,0
002-14,2255,12:47:00,12:52:00,713,0,0,25721.734309561918,1
002-14,2256,12:52:44,12:52:44,718,0,0,26005.224149131907,0
002-14,2257,12:53:32,12:53:32,728,0,0,26291.422369063876,0
002-14,2258,12:54:07,12:54:07,737,0,0,26579.367378631378,0
002-14,2259,12:54:42,12:54:42,743,0,0,26841.73468840931,0
002-14,2260,12:55:14,12:55:14,750,0,0,27092.638904786036,0
002-14,2261,12:55:55,12:55:55,758,0,0,27369.605093684055,0
002-14,2262,12:56:47,12:56:47,764,0,0,27595.62406461591,0
002-14,2263,12:57:33,12:57:33,773,0,0,27895.698758421015,0
002-14,2264,12:58:07,12:58:07,776,0,0,28113.40587531311,0
002-14,724,12:59:00,12:59:00,787,0,0,28325.518338215345,1
002-14,725,12:59:38,12:59:38,796,0,0,28609.70491998212,0
002-14,726,13:00:05,13:00:05,809,0,0,28873.63887837103,0
002-14,727,13:00:39,13:00:39,820,0,0,29235.20848055465,0
002-14,728,13:01:09,13:01:09,828,0,0,29564.000872530432,0
002-14,729,13:01:37,13:01:37,843,0,0,29884.586625222666,0
002-14,3165,13:03:00,13:03:00,861,0,0,30352.314431133815,1
002-14,3166,13:03:46,13:03:46,867,0,0,30718.179208265443,0
002-14,3167,13:04:28,13:04:28,875,0,0,31157.159561375855,0
002-14,3168,13:04:55,13:04:55,881,0,0,31405.91327538984,0
002-14,3169,13:05:24,13:05:24,886,0,0,31657.82394464966,0
002-14,3170,13:05:57,13:05:57,896,0,0,31979.478650104946,0
002-14,3171,13:06:30,13:06:30,902,0,0,32187.88989688929,0
002-14,3172,13:06:54,13:06:54,906,0,0,32381.90496624833,0
002-14,13704,13:07:22,13:07:22,912,0,0,32628.48187103772,0
002-14,2862,13:08:00,13:08:00,921,0,0,32823.368903712086,1
002-14,3173,13:08:54,13:08:54,944,0,0,33286.33754054948,0
002-14,12892,13:09:36,13:09:36,955,0,0,33504.93946219231,0
002-14,2599,13:11:00,13:11:00,960,0,0,33779.74154132721,1
002-14,10675,13:13:00,13:13:00,978,0,0,34184.74622777548,1
002-14,10676,13:13:40,13:13:40,984,0,0,34382.124163376415,0
002-14,10677,13:14:36,13:14:36,996,0,0,34722.29923918988,0
002-14,10678,13:15:12,13:15:12,1000,0,0,34992.68979593832,0
002-14,10679,13:15:47,13:15:47,1008,0,0,35264.00335585781,0
002-14,10680,13:16:13,13:16:13,1024,0,0,35448.30021501985,0
002-14,3456,13:17:15,13:17:15,1046,0,0,36098.23672880087,0
002-14,3457,13:18:05,13:18:05,1057,0,0,36450.448058576876,0
002-14,4883,13:18:54,13:18:54,1073,0,0,36876.73488194203,0
002-14,4884,13:19:18,13:19:18,1077,0,0,37039.54883065821,0
002-14,4885,13:20:08,13:20:08,1091,0,0,37385.04177622492,0
002-14,4886,13:20:47,13:20:47,1099,0,0,37741.767502382245,0
002-14,13898,13:22:00,13:22:00,1114,0,0,38138.228577243586,1
002-14,4514,13:23:23,13:23:23,1138,0,0,38641.341631447984,0
002-14,4515,13:23:56,13:23:56,1151,0,0,38902.758966457004,0
002-14,4516,13:24:26,13:24:26,1157,0,0,39080.90131650296,0
002-14,4517,13:24:49,13:24:49,1163,0,0,39211.77439268327,0
002-14,4518,13:25:18,13:25:18,1168,0,0,39371.20224968122,0
002-14,4519,13:26:00,13:26:00,1173,0,0,39630.74257061993,1
002-14,4520,13:26:35,13:26:35,1180,0,0,39839.07682976153,0
002-14,4521,13:27:04,13:27:04,1188,0,0,40073.23383668646,0
002-14,4522,13:27:47,13:27:47,1198,0,0,40338.455804185185,0
002-14,4523,13:28:22,13:28:22,1207,0,0,40589.33941019251,0
002-14,4524,13:28:57,13:28:57,1214,0,0,40838.01754193205,0
002-14,4525,13:30:00,13:30:00,1219,0,0,41067.33368764076,1
002-14,4526,13:30:31,13:30:31,1229,0,0,41259.68860921263,0
002-14,4527,13:30:56,13:30:56,1234,0,0,41465.79940598171,0
002-14,4528,13:31:23,13:31:23,1243,0,0,41725.97822988898,0
002-14,4529,13:32:09,13:32:09,1263,0,0,42030.1177297554,0
002-14,4530,13:32:31,13:32:31,1267,0,0,42203.562844768516,0
002-14,4531,13:32:54,13:32:54,1272,0,0,42400.83792823863,0
002-14,4532,13:33:19,13:33:19,1279,0,0,42610.48277641692,0
002-14,4533,13:33:51,13:33:51,1284,0,0,42922.44453597759,0
002-14,4534,13:34:11,13:34:11,1288,0,0,43087.93902399428,0
002-14,4535,13:34:47,13:34:47,1291,0,0,43405.43429024096,0
002-14,4536,13:35:16,13:35:16,1294,0,0,43645.54458197652,0
002-14,4537,13:35:41,13:35:41,1299,0,0,43873.66671160483,0
002-14,4538,13:36:08,13:36:08,1305,0,0,44123.38346587536,0
002-14,4539,13:36:36,13:36:36,1312,0,0,44398.93628704845,0
002-14,4540,13:37:05,13:37:05,1320,0,0,44653.089487396195,0
002-14,4541,13:37:27,13:37:27,1328,0,0,44815.254767687045,0
002-14,4542,13:37:50,13:37:50,1334,0,0,45003.30652590608,0
002-14,4543,13:38:05,13:38:05,1337,0,0,45104.20475103794,0
002-14,4544,13:38:34,13:38:34,1346,0,0,45387.8596943446,0
002-14,4545,13:38:52,13:38:52,1353,0,0,45538.67305937086,0
002-14,4546,13:39:14,13:39:14,1358,0,0,45736.364726506756,0
002-14,4547,13:39:35,13:39:35,1366,0,0,45913.45224895251,0
002-14,4548,13:40:11,13:40:11,1385,0,0,46279.158938326225,0
002-14,4549,13:40:34,13:40:34,1390,0,0,46479.239033141326,0
002-14,4550,13:41:00,13:41:00,1396,0,0,46715.306786361274,1
002-14,4551,13:41:35,13:41:35,1403,0,0,46951.35854991372,0
002-14,4552,13:41:58,13:41:58,1411,0,0,47160.97793719138,0
002-14,4553,13:42:22,13:42:22,1420,0,0,47365.08399007928,0
002-14,4554,13:42:43,13:42:43,1426,0,0,47532.39984966448,0
002-14,4555,13:43:05,13:43:05,1433,0,0,47726.07218727463,0
002-14,4556,13:43:26,13:43:26,1439,0,0,47912.94681129736,0
002-14,4557,13:43:48,13:43:48,1443,0,0,48100.33694577381,0
002-14,4558,13:44:13,13:44:13,1447,0,0,48310.66635575101,0
002-14,3838,13:44:33,13:44:33,1453,0,0,48484.128425355884,0
002-14,3839,13:44:57,13:44:57,1457,0,0,48707.98658934153,0
002-14,3840,13:45:22,13:45:22,1462,0,0,48958.762886945864,0
002-14,3841,13:45:52,13:45:52,1468,0,0,49277.664290171204,0
002-14,3842,13:46:32,13:46:32,1477,0,0,49724.58346365941,0
002-14,3843,13:46:57,13:46:57,1485,0,0,49990.122899426104,0
002-14,3844,13:48:00,13:48:00,1496,0,0,50281.293081343574,1
002-15,461,12:21:00,12:21:00,1,0,0,0.0,1
002-15,2177,12:21:59,12:21:59,24,0,0,428.3444807566249,0
002-15,2178,12:22:31,12:22:31,32,0,0,778.7082191028396,0
002-15,2179,12:23:00,12:23:00,52,0,0,1056.5914785926484,0
002-15,2180,12:23:32,12:23:32,63,0,0,1336.9906913194982,0
002-15,2181,12:24:10,12:24:10,81,0,0,1658.538072614288,0
002-15,2182,12:24:44,12:24:44,93,0,0,1971.256953843647,0
002-15,2169,12:26:00,12:26:00,117,0,0,2499.587874940728,1
002-15,2183,12:26:51,12:26:51,141,0,0,2893.6414238296925,0
002-15,2184,12:27:10,12:27:10,149,0,0,3066.232340602531,0
002-15,2185,12:27:53,12:27:53,159,0,0,3546.8075341600224,0
002-15,2186,12:28:44,12:28:44,176,0,0,3981.838498941201,0
002-15,2187,12:29:22,12:29:22,182,0,0,4278.885272253581,0
002-15,2188,12:30:03,12:30:03,196,0,0,4674.43128434169,0
002-15,2189,12:30:37,12:30:37,204,0,0,4996.050930295624,0
002-15,2190,12:31:55,12:31:55,229,0,0,5775.8008542971575,0
002-15,2191,12:32:24,12:32:24,239,0,0,5982.543802318523,0
002-15,2192,12:34:00,12:34:00,243,0,0,6184.973145793241,1
002-15,2193,12:34:44,12:34:44,252,0,0,6506.012239395684,0
002-15,2194,12:35:02,12:35:02,256,0,0,6637.121955489974,0
002-15,2195,12:35:56,12:35:56,260,0,0,6977.9719102543695,0
002-15,2196,12:36:32,12:36:32,263,0,0,7265.970840752744,0
002-15,2197,12:37:03,12:37:03,269,0,0,7555.35782146517,0
002-15,2198,12:37:34,12:37:34,275,0,0,7785.098473836592,0
002-15,2199,12:38:10,12:38:10,280,0,0,8121.607568728846,0
002-15,2200,12:38:48,12:38:48,283,0,0,8406.08165578068,0
002-15,2201,12:39:09,12:39:09,287,0,0,8570.535518639317,0
002-15,2202,12:39:45,12:39:45,296,0,0,8869.638340101095,0
002-15,2203,12:40:11,12:40:11,302,0,0,9075.98764632973,0
002-15,2204,12:41:00,12:41:00,309,0,0,9383.429106487278,1
002-15,2205,12:41:50,12:41:50,318,0,0,9823.199507620759,0
002-15,2206,12:42:29,12:42:29,323,0,0,10165.459140727644,0
002-15,2207,12:42:57,12:42:57,334,0,0,10427.865734934812,0
002-15,2208,12:43:24,12:43:24,338,0,0,10644.800874451183,0
002-15,2209,12:44:12,12:44:12,342,0,0,11009.2917951238,0
002-15,2210,12:44:39,12:44:39,347,0,0,11222.375645555905,0
002-15,2211,12:45:10,12:45:10,354,0,0,11505.05697404563,0
002-15,2212,12:45:39,12:45:39,360,0,0,11716.635488629247,0
002-15,2213,12:46:18,12:46:18,364,0,0,12066.369693730585,0
002-15,2214,12:46:43,12:46:43,367,0,0,12258.666158399841,0
002-15,2215,12:47:19,12:47:19,374,0,0,12518.981873829896,0
002-15,2216,12:47:41,12:47:41,382,0,0,12690.970684627342,0
002-15,2217,12:48:09,12:48:09,391,0,0,12947.270467792132,0
002-15,2218,12:48:41,12:48:41,397,0,0,13237.504104953583,0
002-15,2219,12:49:14,12:49:14,405,0,0,13563.895235908347,0
002-15,2220,12:49:52,12:49:52,411,0,0,13797.662036313499,0
002-15,2127,12:50:23,12:50:23,421,0,0,14153.216278952952,0
002-15,2128,12:52:00,12:52:00,450,0,0,15344.184351633148,1
002-15,2221,12:53:10,12:53:10,475,0,0,16156.668193493993,0
002-15,2222,12:53:37,12:53:37,484,0,0,16389.466552178917,0
002-15,2223,12:54:01,12:54:01,490,0,0,16594.552977456908,0
002-15,2224,12:54:40,12:54:40,502,0,0,16915.97613015603,0
002-15,2225,12:55:15,12:55:15,504,0,0,17181.417280373647,0
002-15,2226,12:56:02,12:56:02,528,0,0,17700.220068641775,0
002-15,2227,12:56:49,12:56:49,534,0,0,18130.913378942536,0
002-15,2228,12:57:32,12:57:32,540,0,0,18404.69625840409,0
002-15,2229,12:58:08,12:58:08,548,0,0,18714.204714883344,0
002-15,2230,12:58:53,12:58:53,554,0,0,19007.470565235053,0
002-15,2231,13:00:00,13:00:00,561,0,0,19312.150119094378,1
002-15,2232,13:00:42,13:00:42,568,0,0,19604.00492772864,0
002-15,2233,13:01:18,13:01:18,574,0,0,19817.375402474176,0
002-15,2234,13:01:55,13:01:55,580,0,0,20106.60001129463,0
002-15,2235,13:02:29,13:02:29,586,0,0,20409.918115691933,0
002-15,2236,13:03:04,13:03:04,592,0,0,20613.606483760628,0
002-15,2237,13:03:56,13:03:56,601,0,0,20947.355421451706,0
002-15,2238,13:04:21,13:04:21,605,0,0,21110.5345094479,0
002-15,2239,13:04:56,13:04:56,611,0,0,21322.575462971323,0
002-15,2240,13:06:09,13:06:09,621,0,0,21709.454136902827,0
002-15,2241,13:06:42,13:06:42,627,0,0,21991.46072977216,0
002-15,2242,13:07:11,13:07:11,632,0,0,22203.14019639445,0
002-15,2243,13:08:00,13:08:00,640,0,0,22515.661806149743,1
002-15,2244,13:08:41,13:08:41,645,0,0,22768.36236105766,0
002-15,2245,13:09:26,13:09:26,650,0,0,23032.038848129316,0
002-15,2246,13:10:06,13:10:06,658,0,0,23323.114156073923,0
002-15,2247,13:10:39,13:10:39,663,0,0,23606.63877994524,0
002-15,2248,13:11:39,13:11:39,668,0,0,23869.49268850176,0
002-15,2249,13:12:15,13:12:15,675,0,0,24112.830037447424,0
002-15,2250,13:12:53,13:12:53,680,0,0,24415.779398580395,0
002-15,2251,13:13:34,13:13:34,685,0,0,24603.627307882518,0
002-15,2252,13:14:17,13:14:17,692,0,0,24918.899361235606,0
002-15,2253,13:14:51,13:14:51,702,0,0,25203.530846179816,0
002-15,2254,13:15:32,13:15:32,708,0,0,25509.49417835105,0
002-15,2255,13:17:00,13:22:00,713,0,0,25721.734309561918,1
002-15,2256,13:22:44,13:22:44,718,0,0,26005.224149131907,0
002-15,2257,13:23:32,13:23:32,728,0,0,26291.422369063876,0
002-15,2258,13:24:07,13:24:07,737,0,0,26579.367378631378,0
002-15,2259,13:24:42,13:24:42,743,0,0,26841.73468840931,0
002-15,2260,13:25:14,13:25:14,750,0,0,27092.638904786036,0
002-15,2261,13:25:55,13:25:55,758,0,0,27369.605093684055,0
002-15,2262,13:26:47,13:26:47,764,0,0,27595.62406461591,0
002-15,2263,13:27:33,13:27:33,773,0,0,27895.698758421015,0
002-15,2264,13:28:07,13:28:07,776,0,0,28113.40587531311,0
002-15,724,13:29:00,13:29:00,787,0,0,28325.518338215345,1
002-15,725,13:29:38,13:29:38,796,0,0,28609.70491998212,0
002-15,726,13:30:05,13:30:05,809,0,0,28873.63887837103,0
002-15,727,13:30:39,13:30:39,820,0,0,29235.20848055465,0
002-15,728,13:31:09,13:31:09,828,0,0,29564.000872530432,0
002-15,729,13:31:37,13:31:37,843,0,0,29884.586625222666,0
002-15,3165,13:33:00,13:33:00,861,0,0,30352.314431133815,1
002-15,3166,13:33:46,13:33:46,867,0,0,30718.179208265443,0
002-15,3167,13:34:28,13:34:28,875,0,0,31157.159561375855,0
002-15,3168,13:34:55,13:34:55,881,0,0,31405.91327538984,0
002-15,3169,13:35:24,13:35:24,886,0,0,31657.82394464966,0
002-15,3170,13:35:57,13:35:57,896,0,0,31979.478650104946,0
002-15,3171,13:36:30,13:36:30,902,0,0,32187.88989688929,0
002-15,3172,13:36:54,13:36:54,906,0,0,32381.90496624833,0
002-15,13704,13:37:22,13:37:22,912,0,0,32628.48187103772,0
002-15,2862,13:38:00,13:38:00,921,0,0,32823.368903712086,1
002-15,3173,13:38:54,13:38:54,944,0,0,33286.33754054948,0
002-15,12892,13:39:36,13:39:36,955,0,0,33504.93946219231,0
002-15,2599,13:41:00,13:41:00,960,0,0,33779.74154132721,1
002-15,10675,13:43:00,13:43:00,978,0,0,34184.74622777548,1
002-15,10676,13:43:40,13:43:40,984,0,0,34382.124163376415,0
002-15,10677,13:44:36,13:44:36,996,0,0,34722.29923918988,0
002-15,10678,13:45:12,13:45:12,1000,0,0,34992.68979593832,0
002-15,10679,13:45:47,13:45:47,1008,0,0,35264.00335585781,0
002-15,10680,13:46:13,13:46:13,1024,0,0,35448.30021501985,0
002-15,3456,13:47:15,13:47:15,1046,0,0,36098.23672880087,0
002-15,3457,13:48:05,13:48:05,1057,0,0,36450.448058576876,0
002-15,4883,13:48:54,13:48:54,1073,0,0,36876.73488194203,0
002-15,4884,13:49:18,13:49:18,1077,0,0,37039.54883065821,0
002-15,4885,13:50:08,13:50:08,1091,0,0,37385.04177622492,0
002-15,4886,13:50:47,13:50:47,1099,0,0,37741.767502382245,0
002-15,13898,13:52:00,13:52:00,1114,0,0,38138.228577243586,1
002-15,4514,13:53:23,13:53:23,1138,0,0,38641.341631447984,0
002-15,4515,13:53:56,13:53:56,1151,0,0,38902.758966457004,0
002-15,4516,13:54:26,13:54:26,1157,0,0,39080.90131650296,0
002-15,4517,13:54:49,13:54:49,1163,0,0,39211.77439268327,0
