trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
941-42,12134,18:36:04,18:36:04,400,0,0,22147.076935089186,0
941-42,12135,18:37:22,18:37:22,425,0,0,23896.861907799237,0
941-42,12136,18:39:00,18:39:00,450,0,0,25658.86857985499,1
941-42,12137,18:41:45,18:41:45,482,0,0,27593.948090315746,0
941-42,12138,18:43:00,18:43:00,514,0,0,29256.66194471773,0
941-42,12139,18:44:26,18:44:26,530,0,0,30869.674604722513,0
941-42,12140,18:45:53,18:45:53,541,0,0,32461.14232373687,0
941-42,12141,18:47:17,18:47:17,567,0,0,34171.22088499368,0
941-42,12142,18:48:49,18:48:49,587,0,0,36390.354721184834,0
941-42,12143,18:50:18,18:50:18,602,0,0,38161.735961534156,0
941-42,12144,18:52:00,18:52:00,621,0,0,39778.2428500084,1
941-42,12145,18:53:42,18:53:42,663,0,0,41730.698307224426,0
941-42,12146,18:55:11,18:55:11,671,0,0,43255.46495869603,0
941-42,12147,18:56:43,18:56:43,676,0,0,44859.55578242555,0
941-42,12148,18:58:05,18:58:05,696,0,0,46574.725891539696,0
941-42,12149,18:59:22,18:59:22,707,0,0,47973.12219116192,0
941-42,12150,19:00:55,19:00:55,733,0,0,50030.554658593355,0
941-42,12151,19:01:53,19:01:53,742,0,0,50835.282982679615,0
941-42,12152,19:03:03,19:03:03,755,0,0,51924.12212165835,0
941-42,12153,19:04:00,19:04:00,762,0,0,52543.53262397179,1
941-43,1556,18:46:00,18:46:00,1,0,0,0.0,1
941-43,163,18:47:07,18:47:07,41,0,0,950.3151766924544,0
941-43,14738,18:47:56,18:47:56,56,0,0,1514.5216533072187,0
941-43,14740,18:49:10,18:49:10,87,0,0,3043.3181096578637,0
941-43,14742,18:50:30,18:50:30,106,0,0,4653.325418929575,0
941-43,7663,18:51:54,18:51:54,136,0,0,6260.660565553301,0
941-43,1575,18:54:00,18:54:00,180,0,0,7898.419679297257,1
941-43,14744,18:56:29,18:56:29,233,0,0,10305.291009715953,0
941-43,12128,18:57:41,18:57:41,256,0,0,11904.92988309328,0
941-43,12129,18:58:56,18:58:56,276,0,0,13543.970301863741,0
941-43,12130,19:00:18,19:00:18,302,0,0,15233.863851474616,0
941-43,12131,19:01:30,19:01:30,335,0,0,16797.30081883752,0
941-43,12132,19:03:00,19:03:00,370,0,0,18736.517807035034,1
941-43,12133,19:04:36,19:04:36,391,0,0,20572.162210757386,0
941-43,12134,19:06:04,19:06:04,400,0,0,22147.076935089186,0
941-43,12135,19:07:22,19:07:22,425,0,0,23896.861907799237,0
941-43,12136,19:09:00,19:09:00,450,0,0,25658.86857985499,1
941-43,12137,19:11:45,19:11:45,482,0,0,27593.948090315746,0
941-43,12138,19:13:00,19:13:00,514,0,0,29256.66194471773,0
941-43,12139,19:14:26,19:14:26,530,0,0,30869.674604722513,0
941-43,12140,19:15:53,19:15:53,541,0,0,32461.14232373687,0
941-43,12141,19:17:17,19:17:17,567,0,0,34171.22088499368,0
941-43,12142,19:18:49,19:18:49,587,0,0,36390.354721184834,0
941-43,12143,19:20:18,19:20:18,602,0,0,38161.735961534156,0
941-43,12144,19:22:00,19:22:00,621,0,0,39778.2428500084,1
941-43,12145,19:23:42,19:23:42,663,0,0,41730.698307224426,0
941-43,12146,19:25:11,19:25:11,671,0,0,43255.46495869603,0
941-43,12147,19:26:43,19:26:43,676,0,0,44859.55578242555,0
941-43,12148,19:28:05,19:28:05,696,0,0,46574.725891539696,0
941-43,12149,19:29:22,19:29:22,707,0,0,47973.12219116192,0
941-43,12150,19:30:55,19:30:55,733,0,0,50030.554658593355,0
941-43,12151,19:31:53,19:31:53,742,0,0,50835.282982679615,0
941-43,12152,19:33:03,19:33:03,755,0,0,51924.12212165835,0
941-43,12153,19:34:00,19:34:00,762,0,0,52543.53262397179,1
941-44,12153,06:16:00,06:16:00,1,0,0,0.0,1
941-44,12154,06:16:53,06:16:53,10,0,0,710.6740877559354,0
941-44,12155,06:18:02,06:18:02,23,0,0,1791.371257446686,0
941-44,12156,06:18:59,06:18:59,32,0,0,2612.73968522608,0
941-44,12157,06:20:30,06:20:30,58,0,0,4644.112066658218,0
941-44,12158,06:21:48,06:21:48,69,0,0,6047.003153079606,0
941-44,12159,06:23:09,06:23:09,89,0,0,7768.95539374821,0
941-44,12160,06:24:43,06:24:43,94,0,0,9386.61238384457,0
941-44,12161,06:26:11,06:26:11,102,0,0,10896.283167079077,0
941-44,12162,06:28:00,06:28:00,144,0,0,12849.063540656132,1
941-44,12163,06:29:30,06:29:30,163,0,0,14473.76885678602,0
941-44,12164,06:31:01,06:31:01,178,0,0,16229.00325019697,0
941-44,12165,06:32:24,06:32:24,198,0,0,18442.896971431423,0
941-44,12166,06:33:42,06:33:42,224,0,0,20162.148892135436,0
941-44,12167,06:35:08,06:35:08,235,0,0,21757.147271271988,0
941-44,12168,06:36:34,06:36:34,251,0,0,23372.711401141136,0
941-44,12169,06:38:04,06:38:04,283,0,0,25028.055443965724,0
941-44,12170,06:41:00,06:41:00,315,0,0,26978.921083677098,1
941-44,12171,06:42:32,06:42:32,340,0,0,28744.39217762968,0
941-44,12172,06:44:00,06:44:00,363,0,0,30444.73993764257,0
941-44,12173,06:45:29,06:45:29,375,0,0,32101.929459503437,0
941-44,12174,06:47:00,06:47:00,395,0,0,33957.74168178354,1
941-44,12175,06:48:28,06:48:28,433,0,0,35813.68152302277,0
941-44,12176,06:49:48,06:49:48,468,0,0,37447.359486189656,0
941-44,12177,06:51:02,06:51:02,492,0,0,39119.17726684089,0
941-44,14745,06:52:21,06:52:21,512,0,0,40718.331156557426,0
941-44,1570,06:53:45,06:53:45,535,0,0,42336.89122807096,0
941-44,1575,06:56:00,06:56:00,582,0,0,44575.5815230607,1
941-44,14743,06:57:49,06:57:49,638,0,0,46397.92731803769,0
941-44,14741,06:59:08,06:59:08,667,0,0,48023.789151061064,0
941-44,14739,07:00:35,07:00:35,686,0,0,49632.469551783106,0
941-44,1554,07:02:52,07:02:52,735,0,0,51603.58855041433,0
941-44,157,07:03:29,07:03:29,746,0,0,52092.22911234271,0
941-44,1556,07:05:00,07:05:00,808,0,0,53009.358942345265,1
941-45,12153,06:46:00,06:46:00,1,0,0,0.0,1
941-45,12154,06:46:53,06:46:53,10,0,0,710.6740877559354,0
941-45,12155,06:48:02,06:48:02,23,0,0,1791.371257446686,0
941-45,12156,06:48:59,06:48:59,32,0,0,2612.73968522608,0
941-45,12157,06:50:30,06:50:30,58,0,0,4644.112066658218,0
941-45,12158,06:51:48,06:51:48,69,0,0,6047.003153079606,0
941-45,12159,06:53:09,06:53:09,89,0,0,7768.95539374821,0
941-45,12160,06:54:43,06:54:43,94,0,0,9386.61238384457,0
941-45,12161,06:56:11,06:56:11,102,0,0,10896.283167079077,0
941-45,12162,06:58:00,06:58:00,144,0,0,12849.063540656132,1
941-45,12163,06:59:30,06:59:30,163,0,0,14473.76885678602,0
941-45,12164,07:01:01,07:01:01,178,0,0,16229.00325019697,0
941-45,12165,07:02:24,07:02:24,198,0,0,18442.896971431423,0
941-45,12166,07:03:42,07:03:42,224,0,0,20162.148892135436,0
941-45,12167,07:05:08,07:05:08,235,0,0,21757.147271271988,0
941-45,12168,07:06:34,07:06:34,251,0,0,23372.711401141136,0
941-45,12169,07:08:04,07:08:04,283,0,0,25028.055443965724,0
941-45,12170,07:11:00,07:11:00,315,0,0,26978.921083677098,1
941-45,12171,07:12:32,07:12:32,340,0,0,28744.39217762968,0
941-45,12172,07:14:00,07:14:00,363,0,0,30444.73993764257,0
941-45,12173,07:15:29,07:15:29,375,0,0,32101.929459503437,0
941-45,12174,07:17:00,07:17:00,395,0,0,33957.74168178354,1
941-45,12175,07:18:28,07:18:28,433,0,0,35813.68152302277,0
941-45,12176,07:19:48,07:19:48,468,0,0,37447.359486189656,0
941-45,12177,07:21:02,07:21:02,492,0,0,39119.17726684089,0
941-45,14745,07:22:21,07:22:21,512,0,0,40718.331156557426,0
941-45,1570,07:23:45,07:23:45,535,0,0,42336.89122807096,0
941-45,1575,07:26:00,07:26:00,582,0,0,44575.5815230607,1
941-45,14743,07:27:49,07:27:49,638,0,0,46397.92731803769,0
941-45,14741,07:29:08,07:29:08,667,0,0,48023.789151061064,0
941-45,14739,07:30:35,07:30:35,686,0,0,49632.469551783106,0
941-45,1554,07:32:52,07:32:52,735,0,0,51603.58855041433,0
941-45,157,07:33:29,07:33:29,746,0,0,52092.22911234271,0
941-45,1556,07:35:00,07:35:00,808,0,0,53009.358942345265,1
941-46,12153,07:16:00,07:16:00,1,0,0,0.0,1
941-46,12154,07:16:53,07:16:53,10,0,0,710.6740877559354,0
941-46,12155,07:18:02,07:18:02,23,0,0,1791.371257446686,0
941-46,12156,07:18:59,07:18:59,32,0,0,2612.73968522608,0
941-46,12157,07:20:30,07:20:30,58,0,0,4644.112066658218,0
941-46,12158,07:21:48,07:21:48,69,0,0,6047.003153079606,0
941-46,12159,07:23:09,07:23:09,89,0,0,7768.95539374821,0
941-46,12160,07:24:43,07:24:43,94,0,0,9386.61238384457,0
941-46,12161,07:26:11,07:26:11,102,0,0,10896.283167079077,0
941-46,12162,07:28:00,07:28:00,144,0,0,12849.063540656132,1
941-46,12163,07:29:30,07:29:30,163,0,0,14473.76885678602,0
941-46,12164,07:31:01,07:31:01,178,0,0,16229.00325019697,0
941-46,12165,07:32:24,07:32:24,198,0,0,18442.896971431423,0
941-46,12166,07:33:42,07:33:42,224,0,0,20162.148892135436,0
941-46,12167,07:35:08,07:35:08,235,0,0,21757.147271271988,0
941-46,12168,07:36:34,07:36:34,251,0,0,23372.711401141136,0
941-46,12169,07:38:04,07:38:04,283,0,0,25028.055443965724,0
941-46,12170,07:41:00,07:41:00,315,0,0,26978.921083677098,1
941-46,12171,07:42:32,07:42:32,340,0,0,28744.39217762968,0
941-46,12172,07:44:00,07:44:00,363,0,0,30444.73993764257,0
941-46,12173,07:45:29,07:45:29,375,0,0,32101.929459503437,0
941-46,12174,07:47:00,07:47:00,395,0,0,33957.74168178354,1
941-46,12175,07:48:28,07:48:28,433,0,0,35813.68152302277,0
941-46,12176,07:49:48,07:49:48,468,0,0,37447.359486189656,0
941-46,12177,07:51:02,07:51:02,492,0,0,39119.17726684089,0
941-46,14745,07:52:21,07:52:21,512,0,0,40718.331156557426,0
941-46,1570,07:53:45,07:53:45,535,0,0,42336.89122807096,0
941-46,1575,07:56:00,07:56:00,582,0,0,44575.5815230607,1
941-46,14743,07:57:49,07:57:49,638,0,0,46397.92731803769,0
941-46,14741,07:59:08,07:59:08,667,0,0,48023.789151061064,0
941-46,14739,08:00:35,08:00:35,686,0,0,49632.469551783106,0
941-46,1554,08:02:52,08:02:52,735,0,0,51603.58855041433,0
941-46,157,08:03:29,08:03:29,746,0,0,52092.22911234271,0
941-46,1556,08:05:00,08:05:00,808,0,0,53009.358942345265,1
941-47,12153,07:46:00,07:46:00,1,0,0,0.0,1
941-47,12154,07:46:53,07:46:53,10,0,0,710.6740877559354,0
941-47,12155,07:48:02,07:48:02,23,0,0,1791.371257446686,0
941-47,12156,07:48:59,07:48:59,32,0,0,2612.73968522608,0
941-47,12157,07:50:30,07:50:30,58,0,0,4644.112066658218,0
941-47,12158,07:51:48,07:51:48,69,0,0,6047.003153079606,0
941-47,12159,07:53:09,07:53:09,89,0,0,7768.95539374821,0
941-47,12160,07:54:43,07:54:43,94,0,0,9386.61238384457,0
941-47,12161,07:56:11,07:56:11,102,0,0,10896.283167079077,0
941-47,12162,07:58:00,07:58:00,144,0,0,12849.063540656132,1
941-47,12163,07:59:30,07:59:30,163,0,0,14473.76885678602,0
941-47,12164,08:01:01,08:01:01,178,0,0,16229.00325019697,0
941-47,12165,08:02:24,08:02:24,198,0,0,18442.896971431423,0
941-47,12166,08:03:42,08:03:42,224,0,0,20162.148892135436,0
941-47,12167,08:05:08,08:05:08,235,0,0,21757.147271271988,0
941-47,12168,08:06:34,08:06:34,251,0,0,23372.711401141136,0
941-47,12169,08:08:04,08:08:04,283,0,0,25028.055443965724,0
941-47,12170,08:11:00,08:11:00,315,0,0,26978.921083677098,1
941-47,12171,08:12:32,08:12:32,340,0,0,28744.39217762968,0
941-47,12172,08:14:00,08:14:00,363,0,0,30444.73993764257,0
941-47,12173,08:15:29,08:15:29,375,0,0,32101.929459503437,0
941-47,12174,08:17:00,08:17:00,395,0,0,33957.74168178354,1
941-47,12175,08:18:28,08:18:28,433,0,0,35813.68152302277,0
941-47,12176,08:19:48,08:19:48,468,0,0,37447.359486189656,0
941-47,12177,08:21:02,08:21:02,492,0,0,39119.17726684089,0
941-47,14745,08:22:21,08:22:21,512,0,0,40718.331156557426,0
941-47,1570,08:23:45,08:23:45,535,0,0,42336.89122807096,0
941-47,1575,08:26:00,08:26:00,582,0,0,44575.5815230607,1
941-47,14743,08:27:49,08:27:49,638,0,0,46397.92731803769,0
941-47,14741,08:29:08,08:29:08,667,0,0,48023.789151061064,0
941-47,14739,08:30:35,08:30:35,686,0,0,49632.469551783106,0
941-47,1554,08:32:52,08:32:52,735,0,0,51603.58855041433,0
941-47,157,08:33:29,08:33:29,746,0,0,52092.22911234271,0
941-47,1556,08:35:00,08:35:00,808,0,0,53009.358942345265,1
941-48,12153,08:16:00,08:16:00,1,0,0,0.0,1
941-48,12154,08:16:53,08:16:53,10,0,0,710.6740877559354,0
941-48,12155,08:18:02,08:18:02,23,0,0,1791.371257446686,0
941-48,12156,08:18:59,08:18:59,32,0,0,2612.73968522608,0
941-48,12157,08:20:30,08:20:30,58,0,0,4644.112066658218,0
941-48,12158,08:21:48,08:21:48,69,0,0,6047.003153079606,0
941-48,12159,08:23:09,08:23:09,89,0,0,7768.95539374821,0
941-48,12160,08:24:43,08:24:43,94,0,0,9386.61238384457,0
941-48,12161,08:26:11,08:26:11,102,0,0,10896.283167079077,0
941-48,12162,08:28:00,08:28:00,144,0,0,12849.063540656132,1
941-48,12163,08:29:30,08:29:30,163,0,0,14473.76885678602,0
941-48,12164,08:31:01,08:31:01,178,0,0,16229.00325019697,0
941-48,12165,08:32:24,08:32:24,198,0,0,18442.896971431423,0
941-48,12166,08:33:42,08:33:42,224,0,0,20162.148892135436,0
941-48,12167,08:35:08,08:35:08,235,0,0,21757.147271271988,0
941-48,12168,08:36:34,08:36:34,251,0,0,23372.711401141136,0
941-48,12169,08:38:04,08:38:04,283,0,0,25028.055443965724,0
941-48,12170,08:41:00,08:41:00,315,0,0,26978.921083677098,1
941-48,12171,08:42:32,08:42:32,340,0,0,28744.39217762968,0
941-48,12172,08:44:00,08:44:00,363,0,0,30444.73993764257,0
941-48,12173,08:45:29,08:45:29,375,0,0,32101.929459503437,0
941-48,12174,08:47:00,08:47:00,395,0,0,33957.74168178354,1
941-48,12175,08:48:28,08:48:28,433,0,0,35813.68152302277,0
941-48,12176,08:49:48,08:49:48,468,0,0,37447.359486189656,0
941-48,12177,08:51:02,08:51:02,492,0,0,39119.17726684089,0
941-48,14745,08:52:21,08:52:21,512,0,0,40718.331156557426,0
941-48,1570,08:53:45,08:53:45,535,0,0,42336.89122807096,0
941-48,1575,08:56:00,08:56:00,582,0,0,44575.5815230607,1
941-48,14743,08:57:49,08:57:49,638,0,0,46397.92731803769,0
941-48,14741,08:59:08,08:59:08,667,0,0,48023.789151061064,0
941-48,14739,09:00:35,09:00:35,686,0,0,49632.469551783106,0
941-48,1554,09:02:52,09:02:52,735,0,0,51603.58855041433,0
941-48,157,09:03:29,09:03:29,746,0,0,52092.22911234271,0
941-48,1556,09:05:00,09:05:00,808,0,0,53009.358942345265,1
941-49,12153,08:46:00,08:46:00,1,0,0,0.0,1
941-49,12154,08:46:53,08:46:53,10,0,0,710.6740877559354,0
941-49,12155,08:48:02,08:48:02,23,0,0,1791.371257446686,0
941-49,12156,08:48:59,08:48:59,32,0,0,2612.73968522608,0
941-49,12157,08:50:30,08:50:30,58,0,0,4644.112066658218,0
941-49,12158,08:51:48,08:51:48,69,0,0,6047.003153079606,0
941-49,12159,08:53:09,08:53:09,89,0,0,7768.95539374821,0
941-49,12160,08:54:43,08:54:43,94,0,0,9386.61238384457,0
941-49,12161,08:56:11,08:56:11,102,0,0,10896.283167079077,0
941-49,12162,08:58:00,08:58:00,144,0,0,12849.063540656132,1
941-49,12163,08:59:30,08:59:30,163,0,0,14473.76885678602,0
941-49,12164,09:01:01,09:01:01,178,0,0,16229.00325019697,0
941-49,12165,09:02:24,09:02:24,198,0,0,18442.896971431423,0
941-49,12166,09:03:42,09:03:42,224,0,0,20162.148892135436,0
941-49,12167,09:05:08,09:05:08,235,0,0,21757.147271271988,0
941-49,12168,09:06:34,09:06:34,251,0,0,23372.711401141136,0
941-49,12169,09:08:04,09:08:04,283,0,0,25028.055443965724,0
941-49,12170,09:11:00,09:11:00,315,0,0,26978.921083677098,1
941-49,12171,09:12:32,09:12:32,340,0,0,28744.39217762968,0
941-49,12172,09:14:00,09:14:00,363,0,0,30444.73993764257,0
941-49,12173,09:15:29,09:15:29,375,0,0,32101.929459503437,0
941-49,12174,09:17:00,09:17:00,395,0,0,33957.74168178354,1
941-49,12175,09:18:28,09:18:28,433,0,0,35813.68152302277,0
941-49,12176,09:19:48,09:19:48,468,0,0,37447.359486189656,0
941-49,12177,09:21:02,09:21:02,492,0,0,39119.17726684089,0
941-49,14745,09:22:21,09:22:21,512,0,0,40718.331156557426,0
941-49,1570,09:23:45,09:23:45,535,0,0,42336.89122807096,0
941-49,1575,09:26:00,09:26:00,582,0,0,44575.5815230607,1
941-49,14743,09:27:49,09:27:49,638,0,0,46397.92731803769,0
941-49,14741,09:29:08,09:29:08,667,0,0,48023.789151061064,0
941-49,14739,09:30:35,09:30:35,686,0,0,49632.469551783106,0
941-49,1554,09:32:52,09:32:52,735,0,0,51603.58855041433,0
941-49,157,09:33:29,09:33:29,746,0,0,52092.22911234271,0
941-49,1556,09:35:00,09:35:00,808,0,0,53009.358942345265,1
941-50,12153,09:16:00,09:16:00,1,0,0,0.0,1
941-50,12154,09:16:53,09:16:53,10,0,0,710.6740877559354,0
941-50,12155,09:18:02,09:18:02,23,0,0,1791.371257446686,0
941-50,12156,09:18:59,09:18:59,32,0,0,2612.73968522608,0
941-50,12157,09:20:30,09:20:30,58,0,0,4644.112066658218,0
941-50,12158,09:21:48,09:21:48,69,0,0,6047.003153079606,0
941-50,12159,09:23:09,09:23:09,89,0,0,7768.95539374821,0
941-50,12160,09:24:43,09:24:43,94,0,0,9386.61238384457,0
941-50,12161,09:26:11,09:26:11,102,0,0,10896.283167079077,0
941-50,12162,09:28:00,09:28:00,144,0,0,12849.063540656132,1
941-50,12163,09:29:30,09:29:30,163,0,0,14473.76885678602,0
941-50,12164,09:31:01,09:31:01,178,0,0,16229.00325019697,0
941-50,12165,09:32:24,09:32:24,198,0,0,18442.896971431423,0
941-50,12166,09:33:42,09:33:42,224,0,0,20162.148892135436,0
941-50,12167,09:35:08,09:35:08,235,0,0,21757.147271271988,0
941-50,12168,09:36:34,09:36:34,251,0,0,23372.711401141136,0
941-50,12169,09:38:04,09:38:04,283,0,0,25028.055443965724,0
941-50,12170,09:41:00,09:41:00,315,0,0,26978.921083677098,1
941-50,12171,09:42:32,09:42:32,340,0,0,28744.39217762968,0
941-50,12172,09:44:00,09:44:00,363,0,0,30444.73993764257,0
941-50,12173,09:45:29,09:45:29,375,0,0,32101.929459503437,0
941-50,12174,09:47:00,09:47:00,395,0,0,33957.74168178354,1
941-50,12175,09:48:28,09:48:28,433,0,0,35813.68152302277,0
941-50,12176,09:49:48,09:49:48,468,0,0,37447.359486189656,0
941-50,12177,09:51:02,09:51:02,492,0,0,39119.17726684089,0
941-50,14745,09:52:21,09:52:21,512,0,0,40718.331156557426,0
941-50,1570,09:53:45,09:53:45,535,0,0,42336.89122807096,0
941-50,1575,09:56:00,09:56:00,582,0,0,44575.5815230607,1
941-50,14743,09:57:49,09:57:49,638,0,0,46397.92731803769,0
941-50,14741,09:59:08,09:59:08,667,0,0,48023.789151061064,0
941-50,14739,10:00:35,10:00:35,686,0,0,49632.469551783106,0
941-50,1554,10:02:52,10:02:52,735,0,0,51603.58855041433,0
941-50,157,10:03:29,10:03:29,746,0,0,52092.22911234271,0
941-50,1556,10:05:00,10:05:00,808,0,0,53009.358942345265,1
941-51,12153,09:46:00,09:46:00,1,0,0,0.0,1
941-51,12154,09:46:53,09:46:53,10,0,0,710.6740877559354,0
941-51,12155,09:48:02,09:48:02,23,0,0,1791.371257446686,0
941-51,12156,09:48:59,09:48:59,32,0,0,2612.73968522608,0
941-51,12157,09:50:30,09:50:30,58,0,0,4644.112066658218,0
941-51,12158,09:51:48,09:51:48,69,0,0,6047.003153079606,0
941-51,12159,09:53:09,09:53:09,89,0,0,7768.95539374821,0
941-51,12160,09:54:43,09:54:43,94,0,0,9386.61238384457,0
941-51,12161,09:56:11,09:56:11,102,0,0,10896.283167079077,0
941-51,12162,09:58:00,09:58:00,144,0,0,12849.063540656132,1
941-51,12163,09:59:30,09:59:30,163,0,0,14473.76885678602,0
941-51,12164,10:01:01,10:01:01,178,0,0,16229.00325019697,0
941-51,12165,10:02:24,10:02:24,198,0,0,18442.896971431423,0
941-51,12166,10:03:42,10:03:42,224,0,0,20162.148892135436,0
941-51,12167,10:05:08,10:05:08,235,0,0,21757.147271271988,0
941-51,12168,10:06:34,10:06:34,251,0,0,23372.711401141136,0
941-51,12169,10:08:04,10:08:04,283,0,0,25028.055443965724,0
941-51,12170,10:11:00,10:11:00,315,0,0,26978.921083677098,1
941-51,12171,10:12:32,10:12:32,340,0,0,28744.39217762968,0
941-51,12172,10:14:00,10:14:00,363,0,0,30444.73993764257,0
941-51,12173,10:15:29,10:15:29,375,0,0,32101.929459503437,0
941-51,12174,10:17:00,10:17:00,395,0,0,33957.74168178354,1
941-51,12175,10:18:28,10:18:28,433,0,0,35813.68152302277,0
941-51,12176,10:19:48,10:19:48,468,0,0,37447.359486189656,0
941-51,12177,10:21:02,10:21:02,492,0,0,39119.17726684089,0
941-51,14745,10:22:21,10:22:21,512,0,0,40718.331156557426,0
941-51,1570,10:23:45,10:23:45,535,0,0,42336.89122807096,0
941-51,1575,10:26:00,10:26:00,582,0,0,44575.5815230607,1
941-51,14743,10:27:49,10:27:49,638,0,0,46397.92731803769,0
941-51,14741,10:29:08,10:29:08,667,0,0,48023.789151061064,0
941-51,14739,10:30:35,10:30:35,686,0,0,49632.469551783106,0
941-51,1554,10:32:52,10:32:52,735,0,0,51603.58855041433,0
941-51,157,10:33:29,10:33:29,746,0,0,52092.22911234271,0
941-51,1556,10:35:00,10:35:00,808,0,0,53009.358942345265,1
941-52,12153,10:16:00,10:16:00,1,0,0,0.0,1
941-52,12154,10:16:53,10:16:53,10,0,0,710.6740877559354,0
941-52,12155,10:18:02,10:18:02,23,0,0,1791.371257446686,0
941-52,12156,10:18:59,10:18:59,32,0,0,2612.73968522608,0
941-52,12157,10:20:30,10:20:30,58,0,0,4644.112066658218,0
941-52,12158,10:21:48,10:21:48,69,0,0,6047.003153079606,0
941-52,12159,10:23:09,10:23:09,89,0,0,7768.95539374821,0
941-52,12160,10:24:43,10:24:43,94,0,0,9386.61238384457,0
941-52,12161,10:26:11,10:26:11,102,0,0,10896.283167079077,0
941-52,12162,10:28:00,10:28:00,144,0,0,12849.063540656132,1
941-52,12163,10:29:30,10:29:30,163,0,0,14473.76885678602,0
941-52,12164,10:31:01,10:31:01,178,0,0,16229.00325019697,0
941-52,12165,10:32:24,10:32:24,198,0,0,18442.896971431423,0
941-52,12166,10:33:42,10:33:42,224,0,0,20162.148892135436,0
941-52,12167,10:35:08,10:35:08,235,0,0,21757.147271271988,0
941-52,12168,10:36:34,10:36:34,251,0,0,23372.711401141136,0
941-52,12169,10:38:04,10:38:04,283,0,0,25028.055443965724,0
941-52,12170,10:41:00,10:41:00,315,0,0,26978.921083677098,1
941-52,12171,10:42:32,10:42:32,340,0,0,28744.39217762968,0
941-52,12172,10:44:00,10:44:00,363,0,0,30444.73993764257,0
941-52,12173,10:45:29,10:45:29,375,0,0,32101.929459503437,0
941-52,12174,10:47:00,10:47:00,395,0,0,33957.74168178354,1
941-52,12175,10:48:28,10:48:28,433,0,0,35813.68152302277,0
941-52,12176,10:49:48,10:49:48,468,0,0,37447.359486189656,0
941-52,12177,10:51:02,10:51:02,492,0,0,39119.17726684089,0
941-52,14745,10:52:21,10:52:21,512,0,0,40718.331156557426,0
941-52,1570,10:53:45,10:53:45,535,0,0,42336.89122807096,0
941-52,1575,10:56:00,10:56:00,582,0,0,44575.5815230607,1
941-52,14743,10:57:49,10:57:49,638,0,0,46397.92731803769,0
941-52,14741,10:59:08,10:59:08,667,0,0,48023.789151061064,0
941-52,14739,11:00:35,11:00:35,686,0,0,49632.469551783106,0
941-52,1554,11:02:52,11:02:52,735,0,0,51603.58855041433,0
941-52,157,11:03:29,11:03:29,746,0,0,52092.22911234271,0
941-52,1556,11:05:00,11:05:00,808,0,0,53009.358942345265,1
941-53,12153,10:46:00,10:46:00,1,0,0,0.0,1
941-53,12154,10:46:53,10:46:53,10,0,0,710.6740877559354,0
941-53,12155,10:48:02,10:48:02,23,0,0,1791.371257446686,0
941-53,12156,10:48:59,10:48:59,32,0,0,2612.73968522608,0
941-53,12157,10:50:30,10:50:30,58,0,0,4644.112066658218,0
941-53,12158,10:51:48,10:51:48,69,0,0,6047.003153079606,0
941-53,12159,10:53:09,10:53:09,89,0,0,7768.95539374821,0
941-53,12160,10:54:43,10:54:43,94,0,0,9386.61238384457,0
941-53,12161,10:56:11,10:56:11,102,0,0,10896.283167079077,0
