trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
931-57,12049,18:25:29,18:25:29,266,0,0,25316.905164673994,0
931-57,12050,18:27:00,18:27:00,280,0,0,26309.822907081987,1
931-57,12051,18:28:46,18:28:46,317,0,0,28131.86227533115,0
931-57,12052,18:30:12,18:30:12,347,0,0,30026.736165922008,0
931-57,12053,18:31:33,18:31:33,378,0,0,31576.915179441356,0
931-57,12054,18:32:31,18:32:31,392,0,0,32421.320645336422,0
931-57,12055,18:34:01,18:34:01,417,0,0,33282.51106244439,0
931-57,12056,18:36:00,18:36:00,446,0,0,34237.51187348248,1
931-57,12057,18:37:44,18:37:44,473,0,0,35212.55227329954,0
931-57,12058,18:40:00,18:40:00,519,0,0,37073.2877343184,1
931-57,12059,18:41:40,18:41:40,552,0,0,38867.65334149466,0
931-57,12060,18:43:02,18:43:02,573,0,0,40308.541225672736,0
931-57,12061,18:44:54,18:44:54,604,0,0,41911.50991140561,0
931-57,12062,18:46:16,18:46:16,619,0,0,43072.62884938068,0
931-57,11065,18:48:27,18:48:27,672,0,0,45610.376413217,0
931-57,11074,18:52:13,18:52:13,770,0,0,48985.23296424668,0
931-57,60,18:56:05,18:56:05,833,0,0,51299.03554046767,0
931-57,61,18:59:00,18:59:00,862,0,0,52363.616777560186,1
931-58,12032,18:30:00,18:30:00,1,0,0,0.0,1
931-58,12033,18:30:51,18:30:51,8,0,0,295.2671887107241,0
931-58,12034,18:32:18,18:32:18,26,0,0,1159.2517235728449,0
931-58,12035,18:34:13,18:34:13,49,0,0,1914.748430085776,0
931-58,12036,18:36:00,18:36:00,75,0,0,2744.195351411307,1
931-58,12037,18:38:06,18:38:06,115,0,0,4388.522570905987,0
931-58,12038,18:40:29,18:40:29,141,0,0,7612.714261304184,0
931-58,12039,18:41:39,18:41:39,157,0,0,9327.061252920697,0
931-58,12040,18:43:11,18:43:11,164,0,0,10957.025142444363,0
931-58,12041,18:44:23,18:44:23,176,0,0,12628.70558736916,0
931-58,12042,18:46:00,18:46:00,185,0,0,13953.042134167337,1
931-58,12043,18:47:24,18:47:24,197,0,0,15868.473833503705,0
931-58,12044,18:48:44,18:48:44,205,0,0,17491.272357813672,0
931-58,12045,18:50:10,18:50:10,216,0,0,19082.15873978977,0
931-58,12046,18:51:41,18:51:41,228,0,0,20793.293636721482,0
931-58,12047,18:53:01,18:53:01,240,0,0,22582.070138415114,0
931-58,12048,18:54:07,18:54:07,249,0,0,23643.182215281195,0
931-58,12049,18:55:29,18:55:29,266,0,0,25316.905164673994,0
931-58,12050,18:57:00,18:57:00,280,0,0,26309.822907081987,1
931-58,12051,18:58:46,18:58:46,317,0,0,28131.86227533115,0
931-58,12052,19:00:12,19:00:12,347,0,0,30026.736165922008,0
931-58,12053,19:01:33,19:01:33,378,0,0,31576.915179441356,0
931-58,12054,19:02:31,19:02:31,392,0,0,32421.320645336422,0
931-58,12055,19:04:01,19:04:01,417,0,0,33282.51106244439,0
931-58,12056,19:06:00,19:06:00,446,0,0,34237.51187348248,1
931-58,12057,19:07:44,19:07:44,473,0,0,35212.55227329954,0
931-58,12058,19:10:00,19:10:00,519,0,0,37073.2877343184,1
931-58,12059,19:11:40,19:11:40,552,0,0,38867.65334149466,0
931-58,12060,19:13:02,19:13:02,573,0,0,40308.541225672736,0
931-58,12061,19:14:54,19:14:54,604,0,0,41911.50991140561,0
931-58,12062,19:16:16,19:16:16,619,0,0,43072.62884938068,0
931-58,11065,19:18:27,19:18:27,672,0,0,45610.376413217,0
931-58,11074,19:22:13,19:22:13,770,0,0,48985.23296424668,0
931-58,60,19:26:05,19:26:05,833,0,0,51299.03554046767,0
931-58,61,19:29:00,19:29:00,862,0,0,52363.616777560186,1
931-59,12032,19:00:00,19:00:00,1,0,0,0.0,1
931-59,12033,19:00:51,19:00:51,8,0,0,295.2671887107241,0
931-59,12034,19:02:18,19:02:18,26,0,0,1159.2517235728449,0
931-59,12035,19:04:13,19:04:13,49,0,0,1914.748430085776,0
931-59,12036,19:06:00,19:06:00,75,0,0,2744.195351411307,1
931-59,12037,19:08:06,19:08:06,115,0,0,4388.522570905987,0
931-59,12038,19:10:29,19:10:29,141,0,0,7612.714261304184,0
931-59,12039,19:11:39,19:11:39,157,0,0,9327.061252920697,0
931-59,12040,19:13:11,19:13:11,164,0,0,10957.025142444363,0
931-59,12041,19:14:23,19:14:23,176,0,0,12628.70558736916,0
931-59,12042,19:16:00,19:16:00,185,0,0,13953.042134167337,1
931-59,12043,19:17:24,19:17:24,197,0,0,15868.473833503705,0
931-59,12044,19:18:44,19:18:44,205,0,0,17491.272357813672,0
931-59,12045,19:20:10,19:20:10,216,0,0,19082.15873978977,0
931-59,12046,19:21:41,19:21:41,228,0,0,20793.293636721482,0
931-59,12047,19:23:01,19:23:01,240,0,0,22582.070138415114,0
931-59,12048,19:24:07,19:24:07,249,0,0,23643.182215281195,0
931-59,12049,19:25:29,19:25:29,266,0,0,25316.905164673994,0
931-59,12050,19:27:00,19:27:00,280,0,0,26309.822907081987,1
931-59,12051,19:28:46,19:28:46,317,0,0,28131.86227533115,0
931-59,12052,19:30:12,19:30:12,347,0,0,30026.736165922008,0
931-59,12053,19:31:33,19:31:33,378,0,0,31576.915179441356,0
931-59,12054,19:32:31,19:32:31,392,0,0,32421.320645336422,0
931-59,12055,19:34:01,19:34:01,417,0,0,33282.51106244439,0
931-59,12056,19:36:00,19:36:00,446,0,0,34237.51187348248,1
931-59,12057,19:37:44,19:37:44,473,0,0,35212.55227329954,0
931-59,12058,19:40:00,19:40:00,519,0,0,37073.2877343184,1
931-59,12059,19:41:40,19:41:40,552,0,0,38867.65334149466,0
931-59,12060,19:43:02,19:43:02,573,0,0,40308.541225672736,0
931-59,12061,19:44:54,19:44:54,604,0,0,41911.50991140561,0
931-59,12062,19:46:16,19:46:16,619,0,0,43072.62884938068,0
931-59,11065,19:48:27,19:48:27,672,0,0,45610.376413217,0
931-59,11074,19:52:13,19:52:13,770,0,0,48985.23296424668,0
931-59,60,19:56:05,19:56:05,833,0,0,51299.03554046767,0
931-59,61,19:59:00,19:59:00,862,0,0,52363.616777560186,1
931-60,12032,19:30:00,19:30:00,1,0,0,0.0,1
931-60,12033,19:30:51,19:30:51,8,0,0,295.2671887107241,0
931-60,12034,19:32:18,19:32:18,26,0,0,1159.2517235728449,0
931-60,12035,19:34:13,19:34:13,49,0,0,1914.748430085776,0
931-60,12036,19:36:00,19:36:00,75,0,0,2744.195351411307,1
931-60,12037,19:38:06,19:38:06,115,0,0,4388.522570905987,0
931-60,12038,19:40:29,19:40:29,141,0,0,7612.714261304184,0
931-60,12039,19:41:39,19:41:39,157,0,0,9327.061252920697,0
931-60,12040,19:43:11,19:43:11,164,0,0,10957.025142444363,0
931-60,12041,19:44:23,19:44:23,176,0,0,12628.70558736916,0
931-60,12042,19:46:00,19:46:00,185,0,0,13953.042134167337,1
931-60,12043,19:47:24,19:47:24,197,0,0,15868.473833503705,0
931-60,12044,19:48:44,19:48:44,205,0,0,17491.272357813672,0
931-60,12045,19:50:10,19:50:10,216,0,0,19082.15873978977,0
931-60,12046,19:51:41,19:51:41,228,0,0,20793.293636721482,0
931-60,12047,19:53:01,19:53:01,240,0,0,22582.070138415114,0
931-60,12048,19:54:07,19:54:07,249,0,0,23643.182215281195,0
931-60,12049,19:55:29,19:55:29,266,0,0,25316.905164673994,0
931-60,12050,19:57:00,19:57:00,280,0,0,26309.822907081987,1
931-60,12051,19:58:46,19:58:46,317,0,0,28131.86227533115,0
931-60,12052,20:00:12,20:00:12,347,0,0,30026.736165922008,0
931-60,12053,20:01:33,20:01:33,378,0,0,31576.915179441356,0
931-60,12054,20:02:31,20:02:31,392,0,0,32421.320645336422,0
931-60,12055,20:04:01,20:04:01,417,0,0,33282.51106244439,0
931-60,12056,20:06:00,20:06:00,446,0,0,34237.51187348248,1
931-60,12057,20:07:44,20:07:44,473,0,0,35212.55227329954,0
931-60,12058,20:10:00,20:10:00,519,0,0,37073.2877343184,1
931-60,12059,20:11:40,20:11:40,552,0,0,38867.65334149466,0
931-60,12060,20:13:02,20:13:02,573,0,0,40308.541225672736,0
931-60,12061,20:14:54,20:14:54,604,0,0,41911.50991140561,0
931-60,12062,20:16:16,20:16:16,619,0,0,43072.62884938068,0
931-60,11065,20:18:27,20:18:27,672,0,0,45610.376413217,0
931-60,11074,20:22:13,20:22:13,770,0,0,48985.23296424668,0
931-60,60,20:26:05,20:26:05,833,0,0,51299.03554046767,0
931-60,61,20:29:00,20:29:00,862,0,0,52363.616777560186,1
931-61,61,07:00:00,07:00:00,1,0,0,0.0,1
931-61,10998,07:03:19,07:03:19,41,0,0,1531.9849681140831,0
931-61,11005,07:07:04,07:07:04,104,0,0,3808.4621318804516,0
931-61,12063,07:10:58,07:10:58,204,0,0,7226.007572697602,0
931-61,12064,07:13:30,07:13:30,261,0,0,9707.907642098822,0
931-61,12065,07:15:23,07:15:23,283,0,0,10941.493620529913,0
931-61,12066,07:17:10,07:17:10,312,0,0,12519.674174275688,0
931-61,12067,07:18:24,07:18:24,338,0,0,13936.930446593775,0
931-61,12068,07:21:00,07:21:00,375,0,0,15762.071384544528,1
931-61,12069,07:23:29,07:23:29,418,0,0,17608.468524107095,0
931-61,12070,07:25:00,07:25:00,440,0,0,18530.875820710495,1
931-61,12071,07:26:45,07:26:45,471,0,0,19516.959660052635,0
931-61,12072,07:28:10,07:28:10,498,0,0,20382.245682019697,0
931-61,12073,07:29:08,07:29:08,517,0,0,21218.819984006717,0
931-61,12074,07:30:28,07:30:28,552,0,0,22784.64879050709,0
931-61,12075,07:31:52,07:31:52,582,0,0,24689.340227249326,0
931-61,12076,07:34:00,07:34:00,613,0,0,26447.748067500183,1
931-61,12077,07:35:15,07:35:15,628,0,0,27489.201963967553,0
931-61,12078,07:36:36,07:36:36,644,0,0,29241.375631119437,0
931-61,12079,07:37:37,07:37:37,654,0,0,30213.851106089656,0
931-61,12080,07:39:05,07:39:05,667,0,0,32022.244539026888,0
931-61,12081,07:40:29,07:40:29,684,0,0,33727.28843180053,0
931-61,12082,07:41:54,07:41:54,696,0,0,35328.37417107475,0
931-61,12083,07:43:12,07:43:12,704,0,0,36931.0340449655,0
931-61,12084,07:45:00,07:45:00,716,0,0,38846.47439233833,1
931-61,12085,07:46:33,07:46:33,725,0,0,40166.45719708735,0
931-61,12086,07:47:55,07:47:55,732,0,0,41843.06625091497,0
931-61,12087,07:49:20,07:49:20,741,0,0,43463.88570629706,0
931-61,12088,07:50:33,07:50:33,772,0,0,45183.41497761345,0
931-61,12089,07:52:58,07:52:58,800,0,0,48423.66305176563,0
931-61,12090,07:55:00,07:55:00,840,0,0,50083.48357214214,1
931-61,12091,07:56:47,07:56:47,868,0,0,50892.88964645364,0
931-61,12092,07:58:39,07:58:39,890,0,0,51634.92870473717,0
931-61,12093,08:00:15,08:00:15,907,0,0,52521.3927454699,0
931-61,12032,08:02:00,08:02:00,912,0,0,52922.38276351689,1
931-62,61,07:45:00,07:45:00,1,0,0,0.0,1
931-62,10998,07:48:19,07:48:19,41,0,0,1531.9849681140831,0
931-62,11005,07:52:04,07:52:04,104,0,0,3808.4621318804516,0
931-62,12063,07:55:58,07:55:58,204,0,0,7226.007572697602,0
931-62,12064,07:58:30,07:58:30,261,0,0,9707.907642098822,0
931-62,12065,08:00:23,08:00:23,283,0,0,10941.493620529913,0
931-62,12066,08:02:10,08:02:10,312,0,0,12519.674174275688,0
931-62,12067,08:03:24,08:03:24,338,0,0,13936.930446593775,0
931-62,12068,08:06:00,08:06:00,375,0,0,15762.071384544528,1
931-62,12069,08:08:29,08:08:29,418,0,0,17608.468524107095,0
931-62,12070,08:10:00,08:10:00,440,0,0,18530.875820710495,1
931-62,12071,08:11:45,08:11:45,471,0,0,19516.959660052635,0
931-62,12072,08:13:10,08:13:10,498,0,0,20382.245682019697,0
931-62,12073,08:14:08,08:14:08,517,0,0,21218.819984006717,0
931-62,12074,08:15:28,08:15:28,552,0,0,22784.64879050709,0
931-62,12075,08:16:52,08:16:52,582,0,0,24689.340227249326,0
931-62,12076,08:19:00,08:19:00,613,0,0,26447.748067500183,1
931-62,12077,08:20:15,08:20:15,628,0,0,27489.201963967553,0
931-62,12078,08:21:36,08:21:36,644,0,0,29241.375631119437,0
931-62,12079,08:22:37,08:22:37,654,0,0,30213.851106089656,0
931-62,12080,08:24:05,08:24:05,667,0,0,32022.244539026888,0
931-62,12081,08:25:29,08:25:29,684,0,0,33727.28843180053,0
931-62,12082,08:26:54,08:26:54,696,0,0,35328.37417107475,0
931-62,12083,08:28:12,08:28:12,704,0,0,36931.0340449655,0
931-62,12084,08:30:00,08:30:00,716,0,0,38846.47439233833,1
931-62,12085,08:31:33,08:31:33,725,0,0,40166.45719708735,0
931-62,12086,08:32:55,08:32:55,732,0,0,41843.06625091497,0
931-62,12087,08:34:20,08:34:20,741,0,0,43463.88570629706,0
931-62,12088,08:35:33,08:35:33,772,0,0,45183.41497761345,0
931-62,12089,08:37:58,08:37:58,800,0,0,48423.66305176563,0
931-62,12090,08:40:00,08:40:00,840,0,0,50083.48357214214,1
931-62,12091,08:41:47,08:41:47,868,0,0,50892.88964645364,0
931-62,12092,08:43:39,08:43:39,890,0,0,51634.92870473717,0
931-62,12093,08:45:15,08:45:15,907,0,0,52521.3927454699,0
931-62,12032,08:47:00,08:47:00,912,0,0,52922.38276351689,1
931-63,61,08:30:00,08:30:00,1,0,0,0.0,1
931-63,10998,08:33:19,08:33:19,41,0,0,1531.9849681140831,0
931-63,11005,08:37:04,08:37:04,104,0,0,3808.4621318804516,0
931-63,12063,08:40:58,08:40:58,204,0,0,7226.007572697602,0
931-63,12064,08:43:30,08:43:30,261,0,0,9707.907642098822,0
931-63,12065,08:45:23,08:45:23,283,0,0,10941.493620529913,0
931-63,12066,08:47:10,08:47:10,312,0,0,12519.674174275688,0
931-63,12067,08:48:24,08:48:24,338,0,0,13936.930446593775,0
931-63,12068,08:51:00,08:51:00,375,0,0,15762.071384544528,1
931-63,12069,08:53:29,08:53:29,418,0,0,17608.468524107095,0
931-63,12070,08:55:00,08:55:00,440,0,0,18530.875820710495,1
931-63,12071,08:56:45,08:56:45,471,0,0,19516.959660052635,0
931-63,12072,08:58:10,08:58:10,498,0,0,20382.245682019697,0
931-63,12073,08:59:08,08:59:08,517,0,0,21218.819984006717,0
931-63,12074,09:00:28,09:00:28,552,0,0,22784.64879050709,0
931-63,12075,09:01:52,09:01:52,582,0,0,24689.340227249326,0
931-63,12076,09:04:00,09:04:00,613,0,0,26447.748067500183,1
931-63,12077,09:05:15,09:05:15,628,0,0,27489.201963967553,0
931-63,12078,09:06:36,09:06:36,644,0,0,29241.375631119437,0
931-63,12079,09:07:37,09:07:37,654,0,0,30213.851106089656,0
931-63,12080,09:09:05,09:09:05,667,0,0,32022.244539026888,0
931-63,12081,09:10:29,09:10:29,684,0,0,33727.28843180053,0
931-63,12082,09:11:54,09:11:54,696,0,0,35328.37417107475,0
931-63,12083,09:13:12,09:13:12,704,0,0,36931.0340449655,0
931-63,12084,09:15:00,09:15:00,716,0,0,38846.47439233833,1
931-63,12085,09:16:33,09:16:33,725,0,0,40166.45719708735,0
931-63,12086,09:17:55,09:17:55,732,0,0,41843.06625091497,0
931-63,12087,09:19:20,09:19:20,741,0,0,43463.88570629706,0
931-63,12088,09:20:33,09:20:33,772,0,0,45183.41497761345,0
931-63,12089,09:22:58,09:22:58,800,0,0,48423.66305176563,0
931-63,12090,09:25:00,09:25:00,840,0,0,50083.48357214214,1
931-63,12091,09:26:47,09:26:47,868,0,0,50892.88964645364,0
931-63,12092,09:28:39,09:28:39,890,0,0,51634.92870473717,0
931-63,12093,09:30:15,09:30:15,907,0,0,52521.3927454699,0
931-63,12032,09:32:00,09:32:00,912,0,0,52922.38276351689,1
931-64,61,09:15:00,09:15:00,1,0,0,0.0,1
931-64,10998,09:18:19,09:18:19,41,0,0,1531.9849681140831,0
931-64,11005,09:22:04,09:22:04,104,0,0,3808.4621318804516,0
931-64,12063,09:25:58,09:25:58,204,0,0,7226.007572697602,0
931-64,12064,09:28:30,09:28:30,261,0,0,9707.907642098822,0
931-64,12065,09:30:23,09:30:23,283,0,0,10941.493620529913,0
931-64,12066,09:32:10,09:32:10,312,0,0,12519.674174275688,0
931-64,12067,09:33:24,09:33:24,338,0,0,13936.930446593775,0
931-64,12068,09:36:00,09:36:00,375,0,0,15762.071384544528,1
931-64,12069,09:38:29,09:38:29,418,0,0,17608.468524107095,0
931-64,12070,09:40:00,09:40:00,440,0,0,18530.875820710495,1
931-64,12071,09:41:45,09:41:45,471,0,0,19516.959660052635,0
931-64,12072,09:43:10,09:43:10,498,0,0,20382.245682019697,0
931-64,12073,09:44:08,09:44:08,517,0,0,21218.819984006717,0
931-64,12074,09:45:28,09:45:28,552,0,0,22784.64879050709,0
931-64,12075,09:46:52,09:46:52,582,0,0,24689.340227249326,0
931-64,12076,09:49:00,09:49:00,613,0,0,26447.748067500183,1
931-64,12077,09:50:15,09:50:15,628,0,0,27489.201963967553,0
931-64,12078,09:51:36,09:51:36,644,0,0,29241.375631119437,0
931-64,12079,09:52:37,09:52:37,654,0,0,30213.851106089656,0
931-64,12080,09:54:05,09:54:05,667,0,0,32022.244539026888,0
931-64,12081,09:55:29,09:55:29,684,0,0,33727.28843180053,0
931-64,12082,09:56:54,09:56:54,696,0,0,35328.37417107475,0
931-64,12083,09:58:12,09:58:12,704,0,0,36931.0340449655,0
931-64,12084,10:00:00,10:00:00,716,0,0,38846.47439233833,1
931-64,12085,10:01:33,10:01:33,725,0,0,40166.45719708735,0
931-64,12086,10:02:55,10:02:55,732,0,0,41843.06625091497,0
931-64,12087,10:04:20,10:04:20,741,0,0,43463.88570629706,0
931-64,12088,10:05:33,10:05:33,772,0,0,45183.41497761345,0
931-64,12089,10:07:58,10:07:58,800,0,0,48423.66305176563,0
931-64,12090,10:10:00,10:10:00,840,0,0,50083.48357214214,1
931-64,12091,10:11:47,10:11:47,868,0,0,50892.88964645364,0
931-64,12092,10:13:39,10:13:39,890,0,0,51634.92870473717,0
931-64,12093,10:15:15,10:15:15,907,0,0,52521.3927454699,0
931-64,12032,10:17:00,10:17:00,912,0,0,52922.38276351689,1
931-65,61,10:00:00,10:00:00,1,0,0,0.0,1
931-65,10998,10:03:19,10:03:19,41,0,0,1531.9849681140831,0
931-65,11005,10:07:04,10:07:04,104,0,0,3808.4621318804516,0
931-65,12063,10:10:58,10:10:58,204,0,0,7226.007572697602,0
931-65,12064,10:13:30,10:13:30,261,0,0,9707.907642098822,0
931-65,12065,10:15:23,10:15:23,283,0,0,10941.493620529913,0
931-65,12066,10:17:10,10:17:10,312,0,0,12519.674174275688,0
931-65,12067,10:18:24,10:18:24,338,0,0,13936.930446593775,0
931-65,12068,10:21:00,10:21:00,375,0,0,15762.071384544528,1
931-65,12069,10:23:29,10:23:29,418,0,0,17608.468524107095,0
931-65,12070,10:25:00,10:25:00,440,0,0,18530.875820710495,1
931-65,12071,10:26:45,10:26:45,471,0,0,19516.959660052635,0
931-65,12072,10:28:10,10:28:10,498,0,0,20382.245682019697,0
931-65,12073,10:29:08,10:29:08,517,0,0,21218.819984006717,0
931-65,12074,10:30:28,10:30:28,552,0,0,22784.64879050709,0
931-65,12075,10:31:52,10:31:52,582,0,0,24689.340227249326,0
931-65,12076,10:34:00,10:34:00,613,0,0,26447.748067500183,1
931-65,12077,10:35:15,10:35:15,628,0,0,27489.201963967553,0
931-65,12078,10:36:36,10:36:36,644,0,0,29241.375631119437,0
931-65,12079,10:37:37,10:37:37,654,0,0,30213.851106089656,0
931-65,12080,10:39:05,10:39:05,667,0,0,32022.244539026888,0
931-65,12081,10:40:29,10:40:29,684,0,0,33727.28843180053,0
931-65,12082,10:41:54,10:41:54,696,0,0,35328.37417107475,0
931-65,12083,10:43:12,10:43:12,704,0,0,36931.0340449655,0
931-65,12084,10:45:00,10:45:00,716,0,0,38846.47439233833,1
931-65,12085,10:46:33,10:46:33,725,0,0,40166.45719708735,0
931-65,12086,10:47:55,10:47:55,732,0,0,41843.06625091497,0
931-65,12087,10:49:20,10:49:20,741,0,0,43463.88570629706,0
931-65,12088,10:50:33,10:50:33,772,0,0,45183.41497761345,0
931-65,12089,10:52:58,10:52:58,800,0,0,48423.66305176563,0
931-65,12090,10:55:00,10:55:00,840,0,0,50083.48357214214,1
931-65,12091,10:56:47,10:56:47,868,0,0,50892.88964645364,0
931-65,12092,10:58:39,10:58:39,890,0,0,51634.92870473717,0
931-65,12093,11:00:15,11:00:15,907,0,0,52521.3927454699,0
931-65,12032,11:02:00,11:02:00,912,0,0,52922.38276351689,1
931-66,61,10:45:00,10:45:00,1,0,0,0.0,1
931-66,10998,10:48:19,10:48:19,41,0,0,1531.9849681140831,0
931-66,11005,10:52:04,10:52:04,104,0,0,3808.4621318804516,0
931-66,12063,10:55:58,10:55:58,204,0,0,7226.007572697602,0
931-66,12064,10:58:30,10:58:30,261,0,0,9707.907642098822,0
931-66,12065,11:00:23,11:00:23,283,0,0,10941.493620529913,0
931-66,12066,11:02:10,11:02:10,312,0,0,12519.674174275688,0
931-66,12067,11:03:24,11:03:24,338,0,0,13936.930446593775,0
931-66,12068,11:06:00,11:06:00,375,0,0,15762.071384544528,1
931-66,12069,11:08:29,11:08:29,418,0,0,17608.468524107095,0
931-66,12070,11:10:00,11:10:00,440,0,0,18530.875820710495,1
931-66,12071,11:11:45,11:11:45,471,0,0,19516.959660052635,0
931-66,12072,11:13:10,11:13:10,498,0,0,20382.245682019697,0
931-66,12073,11:14:08,11:14:08,517,0,0,21218.819984006717,0
931-66,12074,11:15:28,11:15:28,552,0,0,22784.64879050709,0
931-66,12075,11:16:52,11:16:52,582,0,0,24689.340227249326,0
931-66,12076,11:19:00,11:19:00,613,0,0,26447.748067500183,1
931-66,12077,11:20:15,11:20:15,628,0,0,27489.201963967553,0
931-66,12078,11:21:36,11:21:36,644,0,0,29241.375631119437,0
931-66,12079,11:22:37,11:22:37,654,0,0,30213.851106089656,0
931-66,12080,11:24:05,11:24:05,667,0,0,32022.244539026888,0
931-66,12081,11:25:29,11:25:29,684,0,0,33727.28843180053,0
931-66,12082,11:26:54,11:26:54,696,0,0,35328.37417107475,0
931-66,12083,11:28:12,11:28:12,704,0,0,36931.0340449655,0
931-66,12084,11:30:00,11:30:00,716,0,0,38846.47439233833,1
931-66,12085,11:31:33,11:31:33,725,0,0,40166.45719708735,0
931-66,12086,11:32:55,11:32:55,732,0,0,41843.06625091497,0
931-66,12087,11:34:20,11:34:20,741,0,0,43463.88570629706,0
931-66,12088,11:35:33,11:35:33,772,0,0,45183.41497761345,0
931-66,12089,11:37:58,11:37:58,800,0,0,48423.66305176563,0
931-66,12090,11:40:00,11:40:00,840,0,0,50083.48357214214,1
931-66,12091,11:41:47,11:41:47,868,0,0,50892.88964645364,0
931-66,12092,11:43:39,11:43:39,890,0,0,51634.92870473717,0
931-66,12093,11:45:15,11:45:15,907,0,0,52521.3927454699,0
931-66,12032,11:47:00,11:47:00,912,0,0,52922.38276351689,1
931-67,61,11:30:00,11:30:00,1,0,0,0.0,1
931-67,10998,11:33:19,11:33:19,41,0,0,1531.9849681140831,0
931-67,11005,11:37:04,11:37:04,104,0,0,3808.4621318804516,0
931-67,12063,11:40:58,11:40:58,204,0,0,7226.007572697602,0
931-67,12064,11:43:30,11:43:30,261,0,0,9707.907642098822,0
931-67,12065,11:45:23,11:45:23,283,0,0,10941.493620529913,0
931-67,12066,11:47:10,11:47:10,312,0,0,12519.674174275688,0
931-67,12067,11:48:24,11:48:24,338,0,0,13936.930446593775,0
931-67,12068,11:51:00,11:51:00,375,0,0,15762.071384544528,1
931-67,12069,11:53:29,11:53:29,418,0,0,17608.468524107095,0
931-67,12070,11:55:00,11:55:00,440,0,0,18530.875820710495,1
931-67,12071,11:56:45,11:56:45,471,0,0,19516.959660052635,0
931-67,12072,11:58:10,11:58:10,498,0,0,20382.245682019697,0
931-67,12073,11:59:08,11:59:08,517,0,0,21218.819984006717,0
931-67,12074,12:00:28,12:00:28,552,0,0,22784.64879050709,0
931-67,12075,12:01:52,12:01:52,582,0,0,24689.340227249326,0
931-67,12076,12:04:00,12:04:00,613,0,0,26447.748067500183,1
931-67,12077,12:05:15,12:05:15,628,0,0,27489.201963967553,0
931-67,12078,12:06:36,12:06:36,644,0,0,29241.375631119437,0
931-67,12079,12:07:37,12:07:37,654,0,0,30213.851106089656,0
931-67,12080,12:09:05,12:09:05,667,0,0,32022.244539026888,0
931-67,12081,12:10:29,12:10:29,684,0,0,33727.28843180053,0
931-67,12082,12:11:54,12:11:54,696,0,0,35328.37417107475,0
931-67,12083,12:13:12,12:13:12,704,0,0,36931.0340449655,0
931-67,12084,12:15:00,12:15:00,716,0,0,38846.47439233833,1
931-67,12085,12:16:33,12:16:33,725,0,0,40166.45719708735,0
931-67,12086,12:17:55,12:17:55,732,0,0,41843.06625091497,0
931-67,12087,12:19:20,12:19:20,741,0,0,43463.88570629706,0
931-67,12088,12:20:33,12:20:33,772,0,0,45183.41497761345,0
931-67,12089,12:22:58,12:22:58,800,0,0,48423.66305176563,0
931-67,12090,12:25:00,12:25:00,840,0,0,50083.48357214214,1
931-67,12091,12:26:47,12:26:47,868,0,0,50892.88964645364,0
931-67,12092,12:28:39,12:28:39,890,0,0,51634.92870473717,0
931-67,12093,12:30:15,12:30:15,907,0,0,52521.3927454699,0
