trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
061-30,3008,14:06:54,14:06:54,694,0,0,26243.71025098893,0
061-30,3009,14:08:00,14:08:00,709,0,0,26632.305870833883,1
061-30,3010,14:08:37,14:08:37,719,0,0,26893.194597321377,0
061-30,3011,14:09:07,14:09:07,726,0,0,27194.935807224676,0
061-30,3012,14:09:36,14:09:36,732,0,0,27404.303652069782,0
061-30,3013,14:10:06,14:10:06,738,0,0,27702.53400522675,0
061-30,3014,14:10:37,14:10:37,746,0,0,27906.634254738838,0
061-30,3015,14:11:13,14:11:13,756,0,0,28210.069931738242,0
061-30,3016,14:11:49,14:11:49,761,0,0,28485.913018575528,0
061-30,3017,14:12:27,14:12:27,766,0,0,28778.385253264114,0
061-30,3018,14:13:09,14:13:09,771,0,0,29024.65139230052,0
061-30,3019,14:13:50,14:13:50,782,0,0,29381.47089099849,0
061-30,14883,14:14:21,14:14:21,790,0,0,29613.2288781409,0
061-30,14878,14:15:03,14:15:03,798,0,0,29899.79254427951,0
061-30,14877,14:15:43,14:15:43,809,0,0,30173.782221432335,0
061-30,14880,14:17:00,14:17:00,818,0,0,30416.052400232897,1
061-30,7219,14:18:17,14:18:17,843,0,0,30906.0972061906,0
061-30,7220,14:18:42,14:18:42,848,0,0,31068.357420330667,0
061-30,1097,14:19:13,14:19:13,854,0,0,31333.497332159357,0
061-30,1098,14:19:41,14:19:41,860,0,0,31592.944018604427,0
061-30,1099,14:20:12,14:20:12,863,0,0,31856.401578422472,0
061-30,1100,14:20:45,14:20:45,868,0,0,32174.787317304013,0
061-30,1101,14:21:07,14:21:07,873,0,0,32380.51571455374,0
061-30,1102,14:21:50,14:21:50,878,0,0,32584.62399138912,0
061-30,1103,14:23:00,14:23:00,887,0,0,33007.78253778606,1
061-31,268,13:29:00,13:29:00,1,0,0,0.0,1
061-31,263,13:31:24,13:31:24,64,0,0,1662.5689805904112,0
061-31,264,13:32:09,13:32:09,76,0,0,2174.5219413263844,0
061-31,7889,13:32:48,13:32:48,89,0,0,2618.941144969534,0
061-31,7799,13:34:00,13:34:00,109,0,0,3232.9660671927386,1
061-31,8745,13:35:22,13:35:22,145,0,0,4479.84994397756,0
061-31,8746,13:36:09,13:36:09,154,0,0,4876.0218650102415,0
061-31,8747,13:37:00,13:37:00,159,0,0,5279.207163094277,0
061-31,8748,13:38:00,13:38:00,168,0,0,5699.999750518625,1
061-31,8749,13:38:58,13:38:58,175,0,0,6090.73802588505,0
061-31,8750,13:39:53,13:39:53,183,0,0,6490.3111828569945,0
061-31,8751,13:40:34,13:40:34,192,0,0,6887.674202565418,0
061-31,8752,13:41:25,13:41:25,201,0,0,7297.802478533542,0
061-31,8753,13:42:06,13:42:06,210,0,0,7685.254132079209,0
061-31,8754,13:42:55,13:42:55,217,0,0,8088.989759575451,0
061-31,8755,13:43:28,13:43:28,223,0,0,8358.771214663837,0
061-31,8756,13:44:06,13:44:06,226,0,0,8617.543078937477,0
061-31,8757,13:45:00,13:45:00,233,0,0,8896.124142002116,1
061-31,8758,13:45:37,13:45:37,239,0,0,9127.100283211757,0
061-31,8759,13:46:09,13:46:09,242,0,0,9355.44960600575,0
061-31,8760,13:48:24,13:48:24,260,0,0,10221.455150524309,0
061-31,8761,13:49:08,13:49:08,265,0,0,10499.149646053434,0
061-31,8762,13:49:41,13:49:41,273,0,0,10751.818658757205,0
061-31,8763,13:50:18,13:50:18,277,0,0,11019.706766607516,0
061-31,8764,13:50:56,13:50:56,285,0,0,11284.2655147261,0
061-31,8765,13:51:32,13:51:32,289,0,0,11537.990189324664,0
061-31,8766,13:52:08,13:52:08,296,0,0,11798.876832074835,0
061-31,8767,13:53:04,13:53:04,302,0,0,12091.9258587496,0
061-31,8768,13:53:49,13:53:49,308,0,0,12486.35573982252,0
061-31,8769,13:54:35,13:54:35,311,0,0,12864.876930947641,0
061-31,8770,13:55:00,13:55:00,317,0,0,12989.684181049779,1
061-31,8771,13:55:44,13:55:44,322,0,0,13292.191666458222,0
061-31,8772,13:56:33,13:56:33,329,0,0,13697.725913438933,0
061-31,8773,13:57:10,13:57:10,333,0,0,13946.712830543629,0
061-31,8774,13:57:40,13:57:40,337,0,0,14149.366485271568,0
061-31,8775,13:58:24,13:58:24,341,0,0,14414.131187310328,0
061-31,8776,13:59:17,13:59:17,347,0,0,14730.882534420529,0
061-31,8777,13:59:59,13:59:59,352,0,0,15030.809083678992,0
061-31,8778,14:01:00,14:01:00,358,0,0,15312.473959484705,1
061-31,8779,14:01:49,14:01:49,366,0,0,15701.377532525701,0
061-31,8780,14:02:35,14:02:35,374,0,0,16096.878524252841,0
061-31,8781,14:03:22,14:03:22,382,0,0,16496.321281279146,0
061-31,8782,14:05:00,14:05:00,392,0,0,16919.172516993418,1
061-31,8783,14:05:31,14:05:31,402,0,0,17095.35032066526,0
061-31,8784,14:05:58,14:05:58,408,0,0,17321.67024726649,0
061-31,8785,14:06:27,14:06:27,413,0,0,17550.575507682544,0
061-31,8786,14:07:09,14:07:09,422,0,0,17825.753122389462,0
061-31,8787,14:07:47,14:07:47,432,0,0,18197.72079935027,0
061-31,8788,14:08:22,14:08:22,441,0,0,18512.906214473154,0
061-31,8789,14:08:54,14:08:54,452,0,0,18855.4289990591,0
061-31,8790,14:09:36,14:09:36,460,0,0,19406.921832949127,0
061-31,8791,14:10:11,14:10:11,474,0,0,19851.89974567549,0
061-31,2672,14:11:00,14:11:00,485,0,0,20149.823754924328,1
061-31,2673,14:11:37,14:11:37,496,0,0,20432.395087202938,0
061-31,2674,14:12:00,14:12:00,506,0,0,20690.36031836609,0
061-31,8792,14:12:27,14:12:27,522,0,0,20984.67439935719,0
061-31,8793,14:13:01,14:13:01,540,0,0,21369.64620586046,0
061-31,8794,14:13:24,14:13:24,548,0,0,21628.618664894475,0
061-31,8795,14:13:45,14:13:45,558,0,0,21818.73752859643,0
061-31,8796,14:14:38,14:14:38,571,0,0,22477.647067293296,0
061-31,8797,14:15:25,14:15:25,582,0,0,22876.978940518595,0
061-31,8798,14:16:00,14:16:00,589,0,0,23192.932089967235,0
061-31,6451,14:17:00,14:17:00,603,0,0,23419.386055934752,1
061-31,6452,14:17:38,14:17:38,617,0,0,23733.80350206298,0
061-31,6453,14:17:58,14:17:58,623,0,0,23941.95545335497,0
061-31,6454,14:18:25,14:18:25,631,0,0,24238.93590934139,0
061-31,6455,14:18:47,14:18:47,635,0,0,24469.99361546412,0
061-31,3004,14:19:33,14:19:33,646,0,0,25019.087708290357,0
061-31,3005,14:20:07,14:20:07,655,0,0,25294.533769965085,0
061-31,3006,14:20:48,14:20:48,670,0,0,25651.02407762635,0
061-31,3007,14:21:15,14:21:15,678,0,0,25852.999395423303,0
061-31,3008,14:21:54,14:21:54,694,0,0,26243.71025098893,0
061-31,3009,14:23:00,14:23:00,709,0,0,26632.305870833883,1
061-31,3010,14:23:37,14:23:37,719,0,0,26893.194597321377,0
061-31,3011,14:24:07,14:24:07,726,0,0,27194.935807224676,0
061-31,3012,14:24:36,14:24:36,732,0,0,27404.303652069782,0
061-31,3013,14:25:06,14:25:06,738,0,0,27702.53400522675,0
061-31,3014,14:25:37,14:25:37,746,0,0,27906.634254738838,0
061-31,3015,14:26:13,14:26:13,756,0,0,28210.069931738242,0
061-31,3016,14:26:49,14:26:49,761,0,0,28485.913018575528,0
061-31,3017,14:27:27,14:27:27,766,0,0,28778.385253264114,0
061-31,3018,14:28:09,14:28:09,771,0,0,29024.65139230052,0
061-31,3019,14:28:50,14:28:50,782,0,0,29381.47089099849,0
061-31,14883,14:29:21,14:29:21,790,0,0,29613.2288781409,0
061-31,14878,14:30:03,14:30:03,798,0,0,29899.79254427951,0
061-31,14877,14:30:43,14:30:43,809,0,0,30173.782221432335,0
061-31,14880,14:32:00,14:32:00,818,0,0,30416.052400232897,1
061-31,7219,14:33:17,14:33:17,843,0,0,30906.0972061906,0
061-31,7220,14:33:42,14:33:42,848,0,0,31068.357420330667,0
061-31,1097,14:34:13,14:34:13,854,0,0,31333.497332159357,0
061-31,1098,14:34:41,14:34:41,860,0,0,31592.944018604427,0
061-31,1099,14:35:12,14:35:12,863,0,0,31856.401578422472,0
061-31,1100,14:35:45,14:35:45,868,0,0,32174.787317304013,0
061-31,1101,14:36:07,14:36:07,873,0,0,32380.51571455374,0
061-31,1102,14:36:50,14:36:50,878,0,0,32584.62399138912,0
061-31,1103,14:38:00,14:38:00,887,0,0,33007.78253778606,1
061-32,268,13:44:00,13:44:00,1,0,0,0.0,1
061-32,263,13:46:24,13:46:24,64,0,0,1662.5689805904112,0
061-32,264,13:47:09,13:47:09,76,0,0,2174.5219413263844,0
061-32,7889,13:47:48,13:47:48,89,0,0,2618.941144969534,0
061-32,7799,13:49:00,13:49:00,109,0,0,3232.9660671927386,1
061-32,8745,13:50:22,13:50:22,145,0,0,4479.84994397756,0
061-32,8746,13:51:09,13:51:09,154,0,0,4876.0218650102415,0
061-32,8747,13:52:00,13:52:00,159,0,0,5279.207163094277,0
061-32,8748,13:53:00,13:53:00,168,0,0,5699.999750518625,1
061-32,8749,13:53:58,13:53:58,175,0,0,6090.73802588505,0
061-32,8750,13:54:53,13:54:53,183,0,0,6490.3111828569945,0
061-32,8751,13:55:34,13:55:34,192,0,0,6887.674202565418,0
061-32,8752,13:56:25,13:56:25,201,0,0,7297.802478533542,0
061-32,8753,13:57:06,13:57:06,210,0,0,7685.254132079209,0
061-32,8754,13:57:55,13:57:55,217,0,0,8088.989759575451,0
061-32,8755,13:58:28,13:58:28,223,0,0,8358.771214663837,0
061-32,8756,13:59:06,13:59:06,226,0,0,8617.543078937477,0
061-32,8757,14:00:00,14:00:00,233,0,0,8896.124142002116,1
061-32,8758,14:00:37,14:00:37,239,0,0,9127.100283211757,0
061-32,8759,14:01:09,14:01:09,242,0,0,9355.44960600575,0
061-32,8760,14:03:24,14:03:24,260,0,0,10221.455150524309,0
061-32,8761,14:04:08,14:04:08,265,0,0,10499.149646053434,0
061-32,8762,14:04:41,14:04:41,273,0,0,10751.818658757205,0
061-32,8763,14:05:18,14:05:18,277,0,0,11019.706766607516,0
061-32,8764,14:05:56,14:05:56,285,0,0,11284.2655147261,0
061-32,8765,14:06:32,14:06:32,289,0,0,11537.990189324664,0
061-32,8766,14:07:08,14:07:08,296,0,0,11798.876832074835,0
061-32,8767,14:08:04,14:08:04,302,0,0,12091.9258587496,0
061-32,8768,14:08:49,14:08:49,308,0,0,12486.35573982252,0
061-32,8769,14:09:35,14:09:35,311,0,0,12864.876930947641,0
061-32,8770,14:10:00,14:10:00,317,0,0,12989.684181049779,1
061-32,8771,14:10:44,14:10:44,322,0,0,13292.191666458222,0
061-32,8772,14:11:33,14:11:33,329,0,0,13697.725913438933,0
061-32,8773,14:12:10,14:12:10,333,0,0,13946.712830543629,0
061-32,8774,14:12:40,14:12:40,337,0,0,14149.366485271568,0
061-32,8775,14:13:24,14:13:24,341,0,0,14414.131187310328,0
061-32,8776,14:14:17,14:14:17,347,0,0,14730.882534420529,0
061-32,8777,14:14:59,14:14:59,352,0,0,15030.809083678992,0
061-32,8778,14:16:00,14:16:00,358,0,0,15312.473959484705,1
061-32,8779,14:16:49,14:16:49,366,0,0,15701.377532525701,0
061-32,8780,14:17:35,14:17:35,374,0,0,16096.878524252841,0
061-32,8781,14:18:22,14:18:22,382,0,0,16496.321281279146,0
061-32,8782,14:20:00,14:20:00,392,0,0,16919.172516993418,1
061-32,8783,14:20:31,14:20:31,402,0,0,17095.35032066526,0
061-32,8784,14:20:58,14:20:58,408,0,0,17321.67024726649,0
061-32,8785,14:21:27,14:21:27,413,0,0,17550.575507682544,0
061-32,8786,14:22:09,14:22:09,422,0,0,17825.753122389462,0
061-32,8787,14:22:47,14:22:47,432,0,0,18197.72079935027,0
061-32,8788,14:23:22,14:23:22,441,0,0,18512.906214473154,0
061-32,8789,14:23:54,14:23:54,452,0,0,18855.4289990591,0
061-32,8790,14:24:36,14:24:36,460,0,0,19406.921832949127,0
061-32,8791,14:25:11,14:25:11,474,0,0,19851.89974567549,0
061-32,2672,14:26:00,14:26:00,485,0,0,20149.823754924328,1
061-32,2673,14:26:37,14:26:37,496,0,0,20432.395087202938,0
061-32,2674,14:27:00,14:27:00,506,0,0,20690.36031836609,0
061-32,8792,14:27:27,14:27:27,522,0,0,20984.67439935719,0
061-32,8793,14:28:01,14:28:01,540,0,0,21369.64620586046,0
061-32,8794,14:28:24,14:28:24,548,0,0,21628.618664894475,0
061-32,8795,14:28:45,14:28:45,558,0,0,21818.73752859643,0
061-32,8796,14:29:38,14:29:38,571,0,0,22477.647067293296,0
061-32,8797,14:30:25,14:30:25,582,0,0,22876.978940518595,0
061-32,8798,14:31:00,14:31:00,589,0,0,23192.932089967235,0
061-32,6451,14:32:00,14:32:00,603,0,0,23419.386055934752,1
061-32,6452,14:32:38,14:32:38,617,0,0,23733.80350206298,0
061-32,6453,14:32:58,14:32:58,623,0,0,23941.95545335497,0
061-32,6454,14:33:25,14:33:25,631,0,0,24238.93590934139,0
061-32,6455,14:33:47,14:33:47,635,0,0,24469.99361546412,0
061-32,3004,14:34:33,14:34:33,646,0,0,25019.087708290357,0
061-32,3005,14:35:07,14:35:07,655,0,0,25294.533769965085,0
061-32,3006,14:35:48,14:35:48,670,0,0,25651.02407762635,0
061-32,3007,14:36:15,14:36:15,678,0,0,25852.999395423303,0
061-32,3008,14:36:54,14:36:54,694,0,0,26243.71025098893,0
061-32,3009,14:38:00,14:38:00,709,0,0,26632.305870833883,1
061-32,3010,14:38:37,14:38:37,719,0,0,26893.194597321377,0
061-32,3011,14:39:07,14:39:07,726,0,0,27194.935807224676,0
061-32,3012,14:39:36,14:39:36,732,0,0,27404.303652069782,0
061-32,3013,14:40:06,14:40:06,738,0,0,27702.53400522675,0
061-32,3014,14:40:37,14:40:37,746,0,0,27906.634254738838,0
061-32,3015,14:41:13,14:41:13,756,0,0,28210.069931738242,0
061-32,3016,14:41:49,14:41:49,761,0,0,28485.913018575528,0
061-32,3017,14:42:27,14:42:27,766,0,0,28778.385253264114,0
061-32,3018,14:43:09,14:43:09,771,0,0,29024.65139230052,0
061-32,3019,14:43:50,14:43:50,782,0,0,29381.47089099849,0
061-32,14883,14:44:21,14:44:21,790,0,0,29613.2288781409,0
061-32,14878,14:45:03,14:45:03,798,0,0,29899.79254427951,0
061-32,14877,14:45:43,14:45:43,809,0,0,30173.782221432335,0
061-32,14880,14:47:00,14:47:00,818,0,0,30416.052400232897,1
061-32,7219,14:48:17,14:48:17,843,0,0,30906.0972061906,0
061-32,7220,14:48:42,14:48:42,848,0,0,31068.357420330667,0
061-32,1097,14:49:13,14:49:13,854,0,0,31333.497332159357,0
061-32,1098,14:49:41,14:49:41,860,0,0,31592.944018604427,0
061-32,1099,14:50:12,14:50:12,863,0,0,31856.401578422472,0
061-32,1100,14:50:45,14:50:45,868,0,0,32174.787317304013,0
061-32,1101,14:51:07,14:51:07,873,0,0,32380.51571455374,0
061-32,1102,14:51:50,14:51:50,878,0,0,32584.62399138912,0
061-32,1103,14:53:00,14:53:00,887,0,0,33007.78253778606,1
061-33,268,13:59:00,13:59:00,1,0,0,0.0,1
061-33,263,14:01:24,14:01:24,64,0,0,1662.5689805904112,0
061-33,264,14:02:09,14:02:09,76,0,0,2174.5219413263844,0
061-33,7889,14:02:48,14:02:48,89,0,0,2618.941144969534,0
061-33,7799,14:04:00,14:04:00,109,0,0,3232.9660671927386,1
061-33,8745,14:05:22,14:05:22,145,0,0,4479.84994397756,0
061-33,8746,14:06:09,14:06:09,154,0,0,4876.0218650102415,0
061-33,8747,14:07:00,14:07:00,159,0,0,5279.207163094277,0
061-33,8748,14:08:00,14:08:00,168,0,0,5699.999750518625,1
061-33,8749,14:08:58,14:08:58,175,0,0,6090.73802588505,0
061-33,8750,14:09:53,14:09:53,183,0,0,6490.3111828569945,0
061-33,8751,14:10:34,14:10:34,192,0,0,6887.674202565418,0
061-33,8752,14:11:25,14:11:25,201,0,0,7297.802478533542,0
061-33,8753,14:12:06,14:12:06,210,0,0,7685.254132079209,0
061-33,8754,14:12:55,14:12:55,217,0,0,8088.989759575451,0
061-33,8755,14:13:28,14:13:28,223,0,0,8358.771214663837,0
061-33,8756,14:14:06,14:14:06,226,0,0,8617.543078937477,0
061-33,8757,14:15:00,14:15:00,233,0,0,8896.124142002116,1
061-33,8758,14:15:37,14:15:37,239,0,0,9127.100283211757,0
061-33,8759,14:16:09,14:16:09,242,0,0,9355.44960600575,0
061-33,8760,14:18:24,14:18:24,260,0,0,10221.455150524309,0
061-33,8761,14:19:08,14:19:08,265,0,0,10499.149646053434,0
061-33,8762,14:19:41,14:19:41,273,0,0,10751.818658757205,0
061-33,8763,14:20:18,14:20:18,277,0,0,11019.706766607516,0
061-33,8764,14:20:56,14:20:56,285,0,0,11284.2655147261,0
061-33,8765,14:21:32,14:21:32,289,0,0,11537.990189324664,0
061-33,8766,14:22:08,14:22:08,296,0,0,11798.876832074835,0
061-33,8767,14:23:04,14:23:04,302,0,0,12091.9258587496,0
061-33,8768,14:23:49,14:23:49,308,0,0,12486.35573982252,0
061-33,8769,14:24:35,14:24:35,311,0,0,12864.876930947641,0
061-33,8770,14:25:00,14:25:00,317,0,0,12989.684181049779,1
061-33,8771,14:25:44,14:25:44,322,0,0,13292.191666458222,0
061-33,8772,14:26:33,14:26:33,329,0,0,13697.725913438933,0
061-33,8773,14:27:10,14:27:10,333,0,0,13946.712830543629,0
061-33,8774,14:27:40,14:27:40,337,0,0,14149.366485271568,0
061-33,8775,14:28:24,14:28:24,341,0,0,14414.131187310328,0
061-33,8776,14:29:17,14:29:17,347,0,0,14730.882534420529,0
061-33,8777,14:29:59,14:29:59,352,0,0,15030.809083678992,0
061-33,8778,14:31:00,14:31:00,358,0,0,15312.473959484705,1
061-33,8779,14:31:49,14:31:49,366,0,0,15701.377532525701,0
061-33,8780,14:32:35,14:32:35,374,0,0,16096.878524252841,0
061-33,8781,14:33:22,14:33:22,382,0,0,16496.321281279146,0
061-33,8782,14:35:00,14:35:00,392,0,0,16919.172516993418,1
061-33,8783,14:35:31,14:35:31,402,0,0,17095.35032066526,0
061-33,8784,14:35:58,14:35:58,408,0,0,17321.67024726649,0
061-33,8785,14:36:27,14:36:27,413,0,0,17550.575507682544,0
061-33,8786,14:37:09,14:37:09,422,0,0,17825.753122389462,0
061-33,8787,14:37:47,14:37:47,432,0,0,18197.72079935027,0
061-33,8788,14:38:22,14:38:22,441,0,0,18512.906214473154,0
061-33,8789,14:38:54,14:38:54,452,0,0,18855.4289990591,0
061-33,8790,14:39:36,14:39:36,460,0,0,19406.921832949127,0
061-33,8791,14:40:11,14:40:11,474,0,0,19851.89974567549,0
061-33,2672,14:41:00,14:41:00,485,0,0,20149.823754924328,1
061-33,2673,14:41:37,14:41:37,496,0,0,20432.395087202938,0
061-33,2674,14:42:00,14:42:00,506,0,0,20690.36031836609,0
061-33,8792,14:42:27,14:42:27,522,0,0,20984.67439935719,0
061-33,8793,14:43:01,14:43:01,540,0,0,21369.64620586046,0
061-33,8794,14:43:24,14:43:24,548,0,0,21628.618664894475,0
061-33,8795,14:43:45,14:43:45,558,0,0,21818.73752859643,0
061-33,8796,14:44:38,14:44:38,571,0,0,22477.647067293296,0
061-33,8797,14:45:25,14:45:25,582,0,0,22876.978940518595,0
061-33,8798,14:46:00,14:46:00,589,0,0,23192.932089967235,0
061-33,6451,14:47:00,14:47:00,603,0,0,23419.386055934752,1
061-33,6452,14:47:38,14:47:38,617,0,0,23733.80350206298,0
061-33,6453,14:47:58,14:47:58,623,0,0,23941.95545335497,0
061-33,6454,14:48:25,14:48:25,631,0,0,24238.93590934139,0
061-33,6455,14:48:47,14:48:47,635,0,0,24469.99361546412,0
061-33,3004,14:49:33,14:49:33,646,0,0,25019.087708290357,0
061-33,3005,14:50:07,14:50:07,655,0,0,25294.533769965085,0
061-33,3006,14:50:48,14:50:48,670,0,0,25651.02407762635,0
061-33,3007,14:51:15,14:51:15,678,0,0,25852.999395423303,0
061-33,3008,14:51:54,14:51:54,694,0,0,26243.71025098893,0
061-33,3009,14:53:00,14:53:00,709,0,0,26632.305870833883,1
061-33,3010,14:53:37,14:53:37,719,0,0,26893.194597321377,0
061-33,3011,14:54:07,14:54:07,726,0,0,27194.935807224676,0
061-33,3012,14:54:36,14:54:36,732,0,0,27404.303652069782,0
061-33,3013,14:55:06,14:55:06,738,0,0,27702.53400522675,0
061-33,3014,14:55:37,14:55:37,746,0,0,27906.634254738838,0
061-33,3015,14:56:13,14:56:13,756,0,0,28210.069931738242,0
061-33,3016,14:56:49,14:56:49,761,0,0,28485.913018575528,0
061-33,3017,14:57:27,14:57:27,766,0,0,28778.385253264114,0
061-33,3018,14:58:09,14:58:09,771,0,0,29024.65139230052,0
061-33,3019,14:58:50,14:58:50,782,0,0,29381.47089099849,0
061-33,14883,14:59:21,14:59:21,790,0,0,29613.2288781409,0
061-33,14878,15:00:03,15:00:03,798,0,0,29899.79254427951,0
061-33,14877,15:00:43,15:00:43,809,0,0,30173.782221432335,0
061-33,14880,15:02:00,15:02:00,818,0,0,30416.052400232897,1
061-33,7219,15:03:17,15:03:17,843,0,0,30906.0972061906,0
061-33,7220,15:03:42,15:03:42,848,0,0,31068.357420330667,0
061-33,1097,15:04:13,15:04:13,854,0,0,31333.497332159357,0
061-33,1098,15:04:41,15:04:41,860,0,0,31592.944018604427,0
061-33,1099,15:05:12,15:05:12,863,0,0,31856.401578422472,0
061-33,1100,15:05:45,15:05:45,868,0,0,32174.787317304013,0
061-33,1101,15:06:07,15:06:07,873,0,0,32380.51571455374,0
061-33,1102,15:06:50,15:06:50,878,0,0,32584.62399138912,0
061-33,1103,15:08:00,15:08:00,887,0,0,33007.78253778606,1
061-34,268,14:14:00,14:14:00,1,0,0,0.0,1
061-34,263,14:16:24,14:16:24,64,0,0,1662.5689805904112,0
061-34,264,14:17:09,14:17:09,76,0,0,2174.5219413263844,0
061-34,7889,14:17:48,14:17:48,89,0,0,2618.941144969534,0
061-34,7799,14:19:00,14:19:00,109,0,0,3232.9660671927386,1
061-34,8745,14:20:22,14:20:22,145,0,0,4479.84994397756,0
061-34,8746,14:21:09,14:21:09,154,0,0,4876.0218650102415,0
061-34,8747,14:22:00,14:22:00,159,0,0,5279.207163094277,0
061-34,8748,14:23:00,14:23:00,168,0,0,5699.999750518625,1
061-34,8749,14:23:58,14:23:58,175,0,0,6090.73802588505,0
061-34,8750,14:24:53,14:24:53,183,0,0,6490.3111828569945,0
061-34,8751,14:25:34,14:25:34,192,0,0,6887.674202565418,0
061-34,8752,14:26:25,14:26:25,201,0,0,7297.802478533542,0
061-34,8753,14:27:06,14:27:06,210,0,0,7685.254132079209,0
061-34,8754,14:27:55,14:27:55,217,0,0,8088.989759575451,0
061-34,8755,14:28:28,14:28:28,223,0,0,8358.771214663837,0
061-34,8756,14:29:06,14:29:06,226,0,0,8617.543078937477,0
061-34,8757,14:30:00,14:30:00,233,0,0,8896.124142002116,1
061-34,8758,14:30:37,14:30:37,239,0,0,9127.100283211757,0
061-34,8759,14:31:09,14:31:09,242,0,0,9355.44960600575,0
061-34,8760,14:33:24,14:33:24,260,0,0,10221.455150524309,0
061-34,8761,14:34:08,14:34:08,265,0,0,10499.149646053434,0
061-34,8762,14:34:41,14:34:41,273,0,0,10751.818658757205,0
061-34,8763,14:35:18,14:35:18,277,0,0,11019.706766607516,0
061-34,8764,14:35:56,14:35:56,285,0,0,11284.2655147261,0
061-34,8765,14:36:32,14:36:32,289,0,0,11537.990189324664,0
061-34,8766,14:37:08,14:37:08,296,0,0,11798.876832074835,0
061-34,8767,14:38:04,14:38:04,302,0,0,12091.9258587496,0
061-34,8768,14:38:49,14:38:49,308,0,0,12486.35573982252,0
061-34,8769,14:39:35,14:39:35,311,0,0,12864.876930947641,0
061-34,8770,14:40:00,14:40:00,317,0,0,12989.684181049779,1
061-34,8771,14:40:44,14:40:44,322,0,0,13292.191666458222,0
061-34,8772,14:41:33,14:41:33,329,0,0,13697.725913438933,0
061-34,8773,14:42:10,14:42:10,333,0,0,13946.712830543629,0
061-34,8774,14:42:40,14:42:40,337,0,0,14149.366485271568,0
061-34,8775,14:43:24,14:43:24,341,0,0,14414.131187310328,0
061-34,8776,14:44:17,14:44:17,347,0,0,14730.882534420529,0
061-34,8777,14:44:59,14:44:59,352,0,0,15030.809083678992,0
061-34,8778,14:46:00,14:46:00,358,0,0,15312.473959484705,1
061-34,8779,14:46:49,14:46:49,366,0,0,15701.377532525701,0
061-34,8780,14:47:35,14:47:35,374,0,0,16096.878524252841,0
061-34,8781,14:48:22,14:48:22,382,0,0,16496.321281279146,0
061-34,8782,14:50:00,14:50:00,392,0,0,16919.172516993418,1
061-34,8783,14:50:31,14:50:31,402,0,0,17095.35032066526,0
061-34,8784,14:50:58,14:50:58,408,0,0,17321.67024726649,0
061-34,8785,14:51:27,14:51:27,413,0,0,17550.575507682544,0
061-34,8786,14:52:09,14:52:09,422,0,0,17825.753122389462,0
061-34,8787,14:52:47,14:52:47,432,0,0,18197.72079935027,0
061-34,8788,14:53:22,14:53:22,441,0,0,18512.906214473154,0
061-34,8789,14:53:54,14:53:54,452,0,0,18855.4289990591,0
061-34,8790,14:54:36,14:54:36,460,0,0,19406.921832949127,0
061-34,8791,14:55:11,14:55:11,474,0,0,19851.89974567549,0
061-34,2672,14:56:00,14:56:00,485,0,0,20149.823754924328,1
061-34,2673,14:56:37,14:56:37,496,0,0,20432.395087202938,0
061-34,2674,14:57:00,14:57:00,506,0,0,20690.36031836609,0
061-34,8792,14:57:27,14:57:27,522,0,0,20984.67439935719,0
061-34,8793,14:58:01,14:58:01,540,0,0,21369.64620586046,0
061-34,8794,14:58:24,14:58:24,548,0,0,21628.618664894475,0
061-34,8795,14:58:45,14:58:45,558,0,0,21818.73752859643,0
061-34,8796,14:59:38,14:59:38,571,0,0,22477.647067293296,0
061-34,8797,15:00:25,15:00:25,582,0,0,22876.978940518595,0
