trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
210-32,13240,05:49:08,05:49:08,547,0,0,21764.52363403526,0
210-32,13241,05:49:53,05:49:53,554,0,0,22296.924548711315,0
210-32,13242,05:50:44,05:50:44,563,0,0,22932.138790094225,0
210-32,13243,05:52:00,05:52:00,573,0,0,23289.031865060555,1
210-32,13244,05:53:05,05:53:05,598,0,0,24116.498715321934,0
210-32,13245,05:53:46,05:53:46,613,0,0,24623.67125357257,0
210-32,13246,05:54:11,05:54:11,616,0,0,24819.101328381857,0
210-32,13247,05:57:00,05:57:00,683,0,0,25571.492595936943,1
210-32,13248,05:58:06,05:58:06,722,0,0,26427.58699232529,0
210-32,13249,05:58:52,05:58:52,735,0,0,27021.037165612895,0
210-32,13250,05:59:39,05:59:39,748,0,0,27659.318518850792,0
210-32,13251,06:00:05,06:00:05,757,0,0,27865.06471053755,0
210-32,13252,06:00:38,06:00:38,763,0,0,28211.81879072017,0
210-32,13253,06:01:16,06:01:16,769,0,0,28644.621094890525,0
210-32,13254,06:01:48,06:01:48,772,0,0,28958.53040065267,0
210-32,13255,06:03:09,06:03:09,781,0,0,29552.757647077287,0
210-32,13256,06:03:44,06:03:44,791,0,0,29926.996647308133,0
210-32,13257,06:05:00,06:05:00,796,0,0,30219.888629418885,1
210-32,13258,06:05:55,06:05:55,804,0,0,30748.21227687841,0
210-32,13259,06:06:31,06:06:31,810,0,0,31142.213811747595,0
210-32,13260,06:07:17,06:07:17,813,0,0,31589.23111175333,0
210-32,12917,06:08:00,06:08:00,821,0,0,31917.021524250387,1
210-32,12918,06:08:48,06:08:48,827,0,0,32281.375909064198,0
210-32,12919,06:09:41,06:09:41,832,0,0,32940.89387434676,0
210-32,13261,06:10:24,06:10:24,839,0,0,33469.250269892975,0
210-32,1972,06:11:15,06:11:15,869,0,0,34291.14604853629,0
210-32,13508,06:11:36,06:11:36,886,0,0,34555.58165948656,0
210-32,12,06:15:00,06:15:00,944,0,0,37083.51174329994,1
210-33,9965,05:36:00,05:36:00,1,0,0,0.0,1
210-33,13194,05:36:49,05:36:49,16,0,0,388.4065234692773,0
210-33,13195,05:37:31,05:37:31,26,0,0,914.8099477026107,0
210-33,13196,05:38:13,05:38:13,37,0,0,1449.4072994060457,0
210-33,13197,05:38:33,05:38:33,42,0,0,1628.1175714697408,0
210-33,13198,05:38:57,05:38:57,49,0,0,1847.330790323114,0
210-33,13199,05:39:24,05:39:24,53,0,0,2108.769178603021,0
210-33,9872,05:40:00,05:40:00,60,0,0,2422.525412517746,0
210-33,9873,05:40:29,05:40:29,67,0,0,2684.7955823048133,0
210-33,9874,05:41:09,05:41:09,71,0,0,2959.51332795513,0
210-33,9875,05:42:00,05:42:00,79,0,0,3308.2655869509417,1
210-33,9876,05:43:05,05:43:05,93,0,0,3866.447771704801,0
210-33,9877,05:43:33,05:43:33,100,0,0,4127.31455926491,0
210-33,9878,05:44:06,05:44:06,105,0,0,4423.603269332173,0
210-33,9879,05:44:48,05:44:48,115,0,0,4743.391740314643,0
210-33,9880,05:45:27,05:45:27,122,0,0,5062.748799824031,0
210-33,9881,05:46:04,05:46:04,129,0,0,5348.9534993901825,0
210-33,9882,05:46:45,05:46:45,136,0,0,5608.047610429314,0
210-33,9883,05:48:00,05:48:00,142,0,0,5834.4392704604,1
210-33,13200,05:48:54,05:48:54,150,0,0,6144.769370496206,0
210-33,13201,05:49:39,05:49:39,158,0,0,6540.811133728902,0
210-33,13202,05:50:07,05:50:07,163,0,0,6720.828691124028,0
210-33,13203,05:50:37,05:50:37,167,0,0,6915.786019676373,0
210-33,13204,05:51:15,05:51:15,176,0,0,7150.646926096074,0
210-33,13205,05:51:37,05:51:37,182,0,0,7320.470578960525,0
210-33,13206,05:52:08,05:52:08,186,0,0,7608.404539855685,0
210-33,13207,05:52:48,05:52:48,193,0,0,7963.3555983066335,0
210-33,13208,05:53:29,05:53:29,202,0,0,8414.24620440593,0
210-33,13209,05:55:00,05:55:00,215,0,0,8744.32239661828,1
210-33,13210,05:55:46,05:55:46,227,0,0,9097.303711256152,0
210-33,13211,05:57:34,05:57:34,240,0,0,9805.058663914837,0
210-33,13212,05:58:53,05:58:53,257,0,0,10329.032691158276,0
210-33,13213,05:59:49,05:59:49,271,0,0,10989.20780863201,0
210-33,13214,06:00:25,06:00:25,284,0,0,11388.550475385677,0
210-33,13215,06:01:11,06:01:11,306,0,0,11887.502193336655,0
210-33,13216,06:01:46,06:01:46,314,0,0,12269.737468851796,0
210-33,13217,06:02:29,06:02:29,326,0,0,12604.391194288186,0
210-33,13218,06:04:00,06:04:00,345,0,0,13106.864587615253,1
210-33,13219,06:04:39,06:04:39,357,0,0,13402.144453360888,0
210-33,13220,06:05:25,06:05:25,375,0,0,13879.5884975577,0
210-33,13221,06:06:03,06:06:03,385,0,0,14309.996834954829,0
210-33,13222,06:06:47,06:06:47,397,0,0,14724.515783920968,0
210-33,13223,06:07:06,06:07:06,405,0,0,14888.669777022533,0
210-33,13224,06:07:32,06:07:32,414,0,0,15138.082664808851,0
210-33,13225,06:07:57,06:07:57,418,0,0,15345.53441134093,0
210-33,13226,06:08:35,06:08:35,427,0,0,15634.639671727364,0
210-33,13227,06:08:58,06:08:58,431,0,0,15824.048365058534,0
210-33,13228,06:09:25,06:09:25,438,0,0,16071.225818570832,0
210-33,13229,06:09:58,06:09:58,448,0,0,16351.633150479092,0
210-33,13230,06:10:31,06:10:31,463,0,0,16699.404692278305,0
210-33,13231,06:11:00,06:11:00,473,0,0,16993.364462693233,0
210-33,13232,06:11:28,06:11:28,482,0,0,17265.301794002007,0
210-33,13233,06:12:07,06:12:07,488,0,0,17668.97775625928,0
210-33,13234,06:13:00,06:13:00,495,0,0,18021.604121173765,1
210-33,13235,06:14:09,06:14:09,509,0,0,18848.072682699167,0
210-33,13236,06:15:49,06:15:49,526,0,0,19576.969660847924,0
210-33,13237,06:16:32,06:16:32,532,0,0,20055.234149616328,0
210-33,13238,06:17:26,06:17:26,535,0,0,20665.585932336835,0
210-33,13239,06:18:26,06:18:26,542,0,0,21306.792247844034,0
210-33,13240,06:19:08,06:19:08,547,0,0,21764.52363403526,0
210-33,13241,06:19:53,06:19:53,554,0,0,22296.924548711315,0
210-33,13242,06:20:44,06:20:44,563,0,0,22932.138790094225,0
210-33,13243,06:22:00,06:22:00,573,0,0,23289.031865060555,1
210-33,13244,06:23:05,06:23:05,598,0,0,24116.498715321934,0
210-33,13245,06:23:46,06:23:46,613,0,0,24623.67125357257,0
210-33,13246,06:24:11,06:24:11,616,0,0,24819.101328381857,0
210-33,13247,06:27:00,06:27:00,683,0,0,25571.492595936943,1
210-33,13248,06:28:06,06:28:06,722,0,0,26427.58699232529,0
210-33,13249,06:28:52,06:28:52,735,0,0,27021.037165612895,0
210-33,13250,06:29:39,06:29:39,748,0,0,27659.318518850792,0
210-33,13251,06:30:05,06:30:05,757,0,0,27865.06471053755,0
210-33,13252,06:30:38,06:30:38,763,0,0,28211.81879072017,0
210-33,13253,06:31:16,06:31:16,769,0,0,28644.621094890525,0
210-33,13254,06:31:48,06:31:48,772,0,0,28958.53040065267,0
210-33,13255,06:33:09,06:33:09,781,0,0,29552.757647077287,0
210-33,13256,06:33:44,06:33:44,791,0,0,29926.996647308133,0
210-33,13257,06:35:00,06:35:00,796,0,0,30219.888629418885,1
210-33,13258,06:35:55,06:35:55,804,0,0,30748.21227687841,0
210-33,13259,06:36:31,06:36:31,810,0,0,31142.213811747595,0
210-33,13260,06:37:17,06:37:17,813,0,0,31589.23111175333,0
210-33,12917,06:38:00,06:38:00,821,0,0,31917.021524250387,1
210-33,12918,06:38:48,06:38:48,827,0,0,32281.375909064198,0
210-33,12919,06:39:41,06:39:41,832,0,0,32940.89387434676,0
210-33,13261,06:40:24,06:40:24,839,0,0,33469.250269892975,0
210-33,1972,06:41:15,06:41:15,869,0,0,34291.14604853629,0
210-33,13508,06:41:36,06:41:36,886,0,0,34555.58165948656,0
210-33,12,06:45:00,06:45:00,944,0,0,37083.51174329994,1
210-34,9965,06:06:00,06:06:00,1,0,0,0.0,1
210-34,13194,06:06:49,06:06:49,16,0,0,388.4065234692773,0
210-34,13195,06:07:31,06:07:31,26,0,0,914.8099477026107,0
210-34,13196,06:08:13,06:08:13,37,0,0,1449.4072994060457,0
210-34,13197,06:08:33,06:08:33,42,0,0,1628.1175714697408,0
210-34,13198,06:08:57,06:08:57,49,0,0,1847.330790323114,0
210-34,13199,06:09:24,06:09:24,53,0,0,2108.769178603021,0
210-34,9872,06:10:00,06:10:00,60,0,0,2422.525412517746,0
210-34,9873,06:10:29,06:10:29,67,0,0,2684.7955823048133,0
210-34,9874,06:11:09,06:11:09,71,0,0,2959.51332795513,0
210-34,9875,06:12:00,06:12:00,79,0,0,3308.2655869509417,1
210-34,9876,06:13:05,06:13:05,93,0,0,3866.447771704801,0
210-34,9877,06:13:33,06:13:33,100,0,0,4127.31455926491,0
210-34,9878,06:14:06,06:14:06,105,0,0,4423.603269332173,0
210-34,9879,06:14:48,06:14:48,115,0,0,4743.391740314643,0
210-34,9880,06:15:27,06:15:27,122,0,0,5062.748799824031,0
210-34,9881,06:16:04,06:16:04,129,0,0,5348.9534993901825,0
210-34,9882,06:16:45,06:16:45,136,0,0,5608.047610429314,0
210-34,9883,06:18:00,06:18:00,142,0,0,5834.4392704604,1
210-34,13200,06:18:54,06:18:54,150,0,0,6144.769370496206,0
210-34,13201,06:19:39,06:19:39,158,0,0,6540.811133728902,0
210-34,13202,06:20:07,06:20:07,163,0,0,6720.828691124028,0
210-34,13203,06:20:37,06:20:37,167,0,0,6915.786019676373,0
210-34,13204,06:21:15,06:21:15,176,0,0,7150.646926096074,0
210-34,13205,06:21:37,06:21:37,182,0,0,7320.470578960525,0
210-34,13206,06:22:08,06:22:08,186,0,0,7608.404539855685,0
210-34,13207,06:22:48,06:22:48,193,0,0,7963.3555983066335,0
210-34,13208,06:23:29,06:23:29,202,0,0,8414.24620440593,0
210-34,13209,06:25:00,06:25:00,215,0,0,8744.32239661828,1
210-34,13210,06:25:46,06:25:46,227,0,0,9097.303711256152,0
210-34,13211,06:27:34,06:27:34,240,0,0,9805.058663914837,0
210-34,13212,06:28:53,06:28:53,257,0,0,10329.032691158276,0
210-34,13213,06:29:49,06:29:49,271,0,0,10989.20780863201,0
210-34,13214,06:30:25,06:30:25,284,0,0,11388.550475385677,0
210-34,13215,06:31:11,06:31:11,306,0,0,11887.502193336655,0
210-34,13216,06:31:46,06:31:46,314,0,0,12269.737468851796,0
210-34,13217,06:32:29,06:32:29,326,0,0,12604.391194288186,0
210-34,13218,06:34:00,06:34:00,345,0,0,13106.864587615253,1
210-34,13219,06:34:39,06:34:39,357,0,0,13402.144453360888,0
210-34,13220,06:35:25,06:35:25,375,0,0,13879.5884975577,0
210-34,13221,06:36:03,06:36:03,385,0,0,14309.996834954829,0
210-34,13222,06:36:47,06:36:47,397,0,0,14724.515783920968,0
210-34,13223,06:37:06,06:37:06,405,0,0,14888.669777022533,0
210-34,13224,06:37:32,06:37:32,414,0,0,15138.082664808851,0
210-34,13225,06:37:57,06:37:57,418,0,0,15345.53441134093,0
210-34,13226,06:38:35,06:38:35,427,0,0,15634.639671727364,0
210-34,13227,06:38:58,06:38:58,431,0,0,15824.048365058534,0
210-34,13228,06:39:25,06:39:25,438,0,0,16071.225818570832,0
210-34,13229,06:39:58,06:39:58,448,0,0,16351.633150479092,0
210-34,13230,06:40:31,06:40:31,463,0,0,16699.404692278305,0
210-34,13231,06:41:00,06:41:00,473,0,0,16993.364462693233,0
210-34,13232,06:41:28,06:41:28,482,0,0,17265.301794002007,0
210-34,13233,06:42:07,06:42:07,488,0,0,17668.97775625928,0
210-34,13234,06:43:00,06:43:00,495,0,0,18021.604121173765,1
210-34,13235,06:44:09,06:44:09,509,0,0,18848.072682699167,0
210-34,13236,06:45:49,06:45:49,526,0,0,19576.969660847924,0
210-34,13237,06:46:32,06:46:32,532,0,0,20055.234149616328,0
210-34,13238,06:47:26,06:47:26,535,0,0,20665.585932336835,0
210-34,13239,06:48:26,06:48:26,542,0,0,21306.792247844034,0
210-34,13240,06:49:08,06:49:08,547,0,0,21764.52363403526,0
210-34,13241,06:49:53,06:49:53,554,0,0,22296.924548711315,0
210-34,13242,06:50:44,06:50:44,563,0,0,22932.138790094225,0
210-34,13243,06:52:00,06:52:00,573,0,0,23289.031865060555,1
210-34,13244,06:53:05,06:53:05,598,0,0,24116.498715321934,0
210-34,13245,06:53:46,06:53:46,613,0,0,24623.67125357257,0
210-34,13246,06:54:11,06:54:11,616,0,0,24819.101328381857,0
210-34,13247,06:57:00,06:57:00,683,0,0,25571.492595936943,1
210-34,13248,06:58:06,06:58:06,722,0,0,26427.58699232529,0
210-34,13249,06:58:52,06:58:52,735,0,0,27021.037165612895,0
210-34,13250,06:59:39,06:59:39,748,0,0,27659.318518850792,0
210-34,13251,07:00:05,07:00:05,757,0,0,27865.06471053755,0
210-34,13252,07:00:38,07:00:38,763,0,0,28211.81879072017,0
210-34,13253,07:01:16,07:01:16,769,0,0,28644.621094890525,0
210-34,13254,07:01:48,07:01:48,772,0,0,28958.53040065267,0
210-34,13255,07:03:09,07:03:09,781,0,0,29552.757647077287,0
210-34,13256,07:03:44,07:03:44,791,0,0,29926.996647308133,0
210-34,13257,07:05:00,07:05:00,796,0,0,30219.888629418885,1
210-34,13258,07:05:55,07:05:55,804,0,0,30748.21227687841,0
210-34,13259,07:06:31,07:06:31,810,0,0,31142.213811747595,0
210-34,13260,07:07:17,07:07:17,813,0,0,31589.23111175333,0
210-34,12917,07:08:00,07:08:00,821,0,0,31917.021524250387,1
210-34,12918,07:08:48,07:08:48,827,0,0,32281.375909064198,0
210-34,12919,07:09:41,07:09:41,832,0,0,32940.89387434676,0
210-34,13261,07:10:24,07:10:24,839,0,0,33469.250269892975,0
210-34,1972,07:11:15,07:11:15,869,0,0,34291.14604853629,0
210-34,13508,07:11:36,07:11:36,886,0,0,34555.58165948656,0
210-34,12,07:15:00,07:15:00,944,0,0,37083.51174329994,1
210-35,9965,06:36:00,06:36:00,1,0,0,0.0,1
210-35,13194,06:36:49,06:36:49,16,0,0,388.4065234692773,0
210-35,13195,06:37:31,06:37:31,26,0,0,914.8099477026107,0
210-35,13196,06:38:13,06:38:13,37,0,0,1449.4072994060457,0
210-35,13197,06:38:33,06:38:33,42,0,0,1628.1175714697408,0
210-35,13198,06:38:57,06:38:57,49,0,0,1847.330790323114,0
210-35,13199,06:39:24,06:39:24,53,0,0,2108.769178603021,0
210-35,9872,06:40:00,06:40:00,60,0,0,2422.525412517746,0
210-35,9873,06:40:29,06:40:29,67,0,0,2684.7955823048133,0
210-35,9874,06:41:09,06:41:09,71,0,0,2959.51332795513,0
210-35,9875,06:42:00,06:42:00,79,0,0,3308.2655869509417,1
210-35,9876,06:43:05,06:43:05,93,0,0,3866.447771704801,0
210-35,9877,06:43:33,06:43:33,100,0,0,4127.31455926491,0
210-35,9878,06:44:06,06:44:06,105,0,0,4423.603269332173,0
210-35,9879,06:44:48,06:44:48,115,0,0,4743.391740314643,0
210-35,9880,06:45:27,06:45:27,122,0,0,5062.748799824031,0
210-35,9881,06:46:04,06:46:04,129,0,0,5348.9534993901825,0
210-35,9882,06:46:45,06:46:45,136,0,0,5608.047610429314,0
210-35,9883,06:48:00,06:48:00,142,0,0,5834.4392704604,1
210-35,13200,06:48:54,06:48:54,150,0,0,6144.769370496206,0
210-35,13201,06:49:39,06:49:39,158,0,0,6540.811133728902,0
210-35,13202,06:50:07,06:50:07,163,0,0,6720.828691124028,0
210-35,13203,06:50:37,06:50:37,167,0,0,6915.786019676373,0
210-35,13204,06:51:15,06:51:15,176,0,0,7150.646926096074,0
210-35,13205,06:51:37,06:51:37,182,0,0,7320.470578960525,0
210-35,13206,06:52:08,06:52:08,186,0,0,7608.404539855685,0
210-35,13207,06:52:48,06:52:48,193,0,0,7963.3555983066335,0
210-35,13208,06:53:29,06:53:29,202,0,0,8414.24620440593,0
210-35,13209,06:55:00,06:55:00,215,0,0,8744.32239661828,1
210-35,13210,06:55:46,06:55:46,227,0,0,9097.303711256152,0
210-35,13211,06:57:34,06:57:34,240,0,0,9805.058663914837,0
210-35,13212,06:58:53,06:58:53,257,0,0,10329.032691158276,0
210-35,13213,06:59:49,06:59:49,271,0,0,10989.20780863201,0
210-35,13214,07:00:25,07:00:25,284,0,0,11388.550475385677,0
210-35,13215,07:01:11,07:01:11,306,0,0,11887.502193336655,0
210-35,13216,07:01:46,07:01:46,314,0,0,12269.737468851796,0
210-35,13217,07:02:29,07:02:29,326,0,0,12604.391194288186,0
210-35,13218,07:04:00,07:04:00,345,0,0,13106.864587615253,1
210-35,13219,07:04:39,07:04:39,357,0,0,13402.144453360888,0
210-35,13220,07:05:25,07:05:25,375,0,0,13879.5884975577,0
210-35,13221,07:06:03,07:06:03,385,0,0,14309.996834954829,0
210-35,13222,07:06:47,07:06:47,397,0,0,14724.515783920968,0
210-35,13223,07:07:06,07:07:06,405,0,0,14888.669777022533,0
210-35,13224,07:07:32,07:07:32,414,0,0,15138.082664808851,0
210-35,13225,07:07:57,07:07:57,418,0,0,15345.53441134093,0
210-35,13226,07:08:35,07:08:35,427,0,0,15634.639671727364,0
210-35,13227,07:08:58,07:08:58,431,0,0,15824.048365058534,0
210-35,13228,07:09:25,07:09:25,438,0,0,16071.225818570832,0
210-35,13229,07:09:58,07:09:58,448,0,0,16351.633150479092,0
210-35,13230,07:10:31,07:10:31,463,0,0,16699.404692278305,0
210-35,13231,07:11:00,07:11:00,473,0,0,16993.364462693233,0
210-35,13232,07:11:28,07:11:28,482,0,0,17265.301794002007,0
210-35,13233,07:12:07,07:12:07,488,0,0,17668.97775625928,0
210-35,13234,07:13:00,07:13:00,495,0,0,18021.604121173765,1
210-35,13235,07:14:09,07:14:09,509,0,0,18848.072682699167,0
210-35,13236,07:15:49,07:15:49,526,0,0,19576.969660847924,0
210-35,13237,07:16:32,07:16:32,532,0,0,20055.234149616328,0
210-35,13238,07:17:26,07:17:26,535,0,0,20665.585932336835,0
210-35,13239,07:18:26,07:18:26,542,0,0,21306.792247844034,0
210-35,13240,07:19:08,07:19:08,547,0,0,21764.52363403526,0
210-35,13241,07:19:53,07:19:53,554,0,0,22296.924548711315,0
210-35,13242,07:20:44,07:20:44,563,0,0,22932.138790094225,0
210-35,13243,07:22:00,07:22:00,573,0,0,23289.031865060555,1
210-35,13244,07:23:05,07:23:05,598,0,0,24116.498715321934,0
210-35,13245,07:23:46,07:23:46,613,0,0,24623.67125357257,0
210-35,13246,07:24:11,07:24:11,616,0,0,24819.101328381857,0
210-35,13247,07:27:00,07:27:00,683,0,0,25571.492595936943,1
210-35,13248,07:28:06,07:28:06,722,0,0,26427.58699232529,0
210-35,13249,07:28:52,07:28:52,735,0,0,27021.037165612895,0
210-35,13250,07:29:39,07:29:39,748,0,0,27659.318518850792,0
210-35,13251,07:30:05,07:30:05,757,0,0,27865.06471053755,0
210-35,13252,07:30:38,07:30:38,763,0,0,28211.81879072017,0
210-35,13253,07:31:16,07:31:16,769,0,0,28644.621094890525,0
210-35,13254,07:31:48,07:31:48,772,0,0,28958.53040065267,0
210-35,13255,07:33:09,07:33:09,781,0,0,29552.757647077287,0
210-35,13256,07:33:44,07:33:44,791,0,0,29926.996647308133,0
210-35,13257,07:35:00,07:35:00,796,0,0,30219.888629418885,1
210-35,13258,07:35:55,07:35:55,804,0,0,30748.21227687841,0
210-35,13259,07:36:31,07:36:31,810,0,0,31142.213811747595,0
210-35,13260,07:37:17,07:37:17,813,0,0,31589.23111175333,0
210-35,12917,07:38:00,07:38:00,821,0,0,31917.021524250387,1
210-35,12918,07:38:48,07:38:48,827,0,0,32281.375909064198,0
210-35,12919,07:39:41,07:39:41,832,0,0,32940.89387434676,0
210-35,13261,07:40:24,07:40:24,839,0,0,33469.250269892975,0
210-35,1972,07:41:15,07:41:15,869,0,0,34291.14604853629,0
210-35,13508,07:41:36,07:41:36,886,0,0,34555.58165948656,0
210-35,12,07:45:00,07:45:00,944,0,0,37083.51174329994,1
210-36,9965,07:06:00,07:06:00,1,0,0,0.0,1
210-36,13194,07:06:49,07:06:49,16,0,0,388.4065234692773,0
210-36,13195,07:07:31,07:07:31,26,0,0,914.8099477026107,0
210-36,13196,07:08:13,07:08:13,37,0,0,1449.4072994060457,0
210-36,13197,07:08:33,07:08:33,42,0,0,1628.1175714697408,0
210-36,13198,07:08:57,07:08:57,49,0,0,1847.330790323114,0
210-36,13199,07:09:24,07:09:24,53,0,0,2108.769178603021,0
210-36,9872,07:10:00,07:10:00,60,0,0,2422.525412517746,0
210-36,9873,07:10:29,07:10:29,67,0,0,2684.7955823048133,0
210-36,9874,07:11:09,07:11:09,71,0,0,2959.51332795513,0
210-36,9875,07:12:00,07:12:00,79,0,0,3308.2655869509417,1
210-36,9876,07:13:05,07:13:05,93,0,0,3866.447771704801,0
210-36,9877,07:13:33,07:13:33,100,0,0,4127.31455926491,0
210-36,9878,07:14:06,07:14:06,105,0,0,4423.603269332173,0
210-36,9879,07:14:48,07:14:48,115,0,0,4743.391740314643,0
210-36,9880,07:15:27,07:15:27,122,0,0,5062.748799824031,0
210-36,9881,07:16:04,07:16:04,129,0,0,5348.9534993901825,0
210-36,9882,07:16:45,07:16:45,136,0,0,5608.047610429314,0
210-36,9883,07:18:00,07:18:00,142,0,0,5834.4392704604,1
210-36,13200,07:18:54,07:18:54,150,0,0,6144.769370496206,0
210-36,13201,07:19:39,07:19:39,158,0,0,6540.811133728902,0
210-36,13202,07:20:07,07:20:07,163,0,0,6720.828691124028,0
210-36,13203,07:20:37,07:20:37,167,0,0,6915.786019676373,0
210-36,13204,07:21:15,07:21:15,176,0,0,7150.646926096074,0
210-36,13205,07:21:37,07:21:37,182,0,0,7320.470578960525,0
210-36,13206,07:22:08,07:22:08,186,0,0,7608.404539855685,0
210-36,13207,07:22:48,07:22:48,193,0,0,7963.3555983066335,0
210-36,13208,07:23:29,07:23:29,202,0,0,8414.24620440593,0
210-36,13209,07:25:00,07:25:00,215,0,0,8744.32239661828,1
210-36,13210,07:25:46,07:25:46,227,0,0,9097.303711256152,0
210-36,13211,07:27:34,07:27:34,240,0,0,9805.058663914837,0
210-36,13212,07:28:53,07:28:53,257,0,0,10329.032691158276,0
210-36,13213,07:29:49,07:29:49,271,0,0,10989.20780863201,0
210-36,13214,07:30:25,07:30:25,284,0,0,11388.550475385677,0
210-36,13215,07:31:11,07:31:11,306,0,0,11887.502193336655,0
210-36,13216,07:31:46,07:31:46,314,0,0,12269.737468851796,0
210-36,13217,07:32:29,07:32:29,326,0,0,12604.391194288186,0
210-36,13218,07:34:00,07:34:00,345,0,0,13106.864587615253,1
210-36,13219,07:34:39,07:34:39,357,0,0,13402.144453360888,0
210-36,13220,07:35:25,07:35:25,375,0,0,13879.5884975577,0
210-36,13221,07:36:03,07:36:03,385,0,0,14309.996834954829,0
210-36,13222,07:36:47,07:36:47,397,0,0,14724.515783920968,0
210-36,13223,07:37:06,07:37:06,405,0,0,14888.669777022533,0
210-36,13224,07:37:32,07:37:32,414,0,0,15138.082664808851,0
210-36,13225,07:37:57,07:37:57,418,0,0,15345.53441134093,0
210-36,13226,07:38:35,07:38:35,427,0,0,15634.639671727364,0
210-36,13227,07:38:58,07:38:58,431,0,0,15824.048365058534,0
210-36,13228,07:39:25,07:39:25,438,0,0,16071.225818570832,0
210-36,13229,07:39:58,07:39:58,448,0,0,16351.633150479092,0
210-36,13230,07:40:31,07:40:31,463,0,0,16699.404692278305,0
210-36,13231,07:41:00,07:41:00,473,0,0,16993.364462693233,0
210-36,13232,07:41:28,07:41:28,482,0,0,17265.301794002007,0
210-36,13233,07:42:07,07:42:07,488,0,0,17668.97775625928,0
210-36,13234,07:43:00,07:43:00,495,0,0,18021.604121173765,1
210-36,13235,07:44:09,07:44:09,509,0,0,18848.072682699167,0
210-36,13236,07:45:49,07:45:49,526,0,0,19576.969660847924,0
210-36,13237,07:46:32,07:46:32,532,0,0,20055.234149616328,0
210-36,13238,07:47:26,07:47:26,535,0,0,20665.585932336835,0
210-36,13239,07:48:26,07:48:26,542,0,0,21306.792247844034,0
210-36,13240,07:49:08,07:49:08,547,0,0,21764.52363403526,0
210-36,13241,07:49:53,07:49:53,554,0,0,22296.924548711315,0
210-36,13242,07:50:44,07:50:44,563,0,0,22932.138790094225,0
210-36,13243,07:52:00,07:52:00,573,0,0,23289.031865060555,1
210-36,13244,07:53:05,07:53:05,598,0,0,24116.498715321934,0
210-36,13245,07:53:46,07:53:46,613,0,0,24623.67125357257,0
210-36,13246,07:54:11,07:54:11,616,0,0,24819.101328381857,0
210-36,13247,07:57:00,07:57:00,683,0,0,25571.492595936943,1
210-36,13248,07:58:06,07:58:06,722,0,0,26427.58699232529,0
210-36,13249,07:58:52,07:58:52,735,0,0,27021.037165612895,0
210-36,13250,07:59:39,07:59:39,748,0,0,27659.318518850792,0
210-36,13251,08:00:05,08:00:05,757,0,0,27865.06471053755,0
210-36,13252,08:00:38,08:00:38,763,0,0,28211.81879072017,0
210-36,13253,08:01:16,08:01:16,769,0,0,28644.621094890525,0
210-36,13254,08:01:48,08:01:48,772,0,0,28958.53040065267,0
210-36,13255,08:03:09,08:03:09,781,0,0,29552.757647077287,0
210-36,13256,08:03:44,08:03:44,791,0,0,29926.996647308133,0
