trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
720-48,14367,16:33:18,16:33:18,1073,0,0,36000.599951745025,0
720-48,14368,16:33:46,16:33:46,1076,0,0,36173.81611816219,0
720-48,13060,16:34:33,16:34:33,1085,0,0,36538.12306747055,0
720-48,14328,16:36:00,16:36:00,1093,0,0,36710.73195381727,1
720-49,1244,15:45:00,15:45:00,1,0,0,0.0,1
720-49,1245,15:45:30,15:45:30,15,0,0,174.6255171727201,0
720-49,6548,15:46:03,15:46:03,27,0,0,452.55784340577594,0
720-49,6549,15:46:45,15:46:45,39,0,0,792.4979342843137,0
720-49,6550,15:47:21,15:47:21,47,0,0,1125.8484093115246,0
720-49,6551,15:48:43,15:48:43,65,0,0,1621.8161715235876,0
720-49,6552,15:49:22,15:49:22,72,0,0,1821.745395784507,0
720-49,6553,15:50:00,15:50:00,94,0,0,2132.50858430088,1
720-49,6554,15:50:44,15:50:44,114,0,0,2506.8448208521063,0
720-49,6555,15:51:18,15:51:18,124,0,0,2830.96318155518,0
720-49,6556,15:52:04,15:52:04,138,0,0,3323.351565349962,0
720-49,11297,15:53:00,15:53:00,147,0,0,3743.4617027049626,1
720-49,11298,15:53:34,15:53:34,153,0,0,3945.465756975354,0
720-49,11299,15:54:03,15:54:03,158,0,0,4176.373411152491,0
720-49,11300,15:54:45,15:54:45,163,0,0,4563.672794573186,0
720-49,11301,15:55:17,15:55:17,169,0,0,4813.574418801551,0
720-49,11302,15:55:54,15:55:54,173,0,0,5141.8533066914015,0
720-49,11303,15:56:29,15:56:29,178,0,0,5385.194142864016,0
720-49,11304,15:57:02,15:57:02,186,0,0,5689.229012259522,0
720-49,11305,15:57:34,15:57:34,194,0,0,5973.492926372526,0
720-49,11306,15:58:05,15:58:05,202,0,0,6197.016390155139,0
720-49,11307,15:58:41,15:58:41,212,0,0,6549.483722722636,0
720-49,11308,15:59:06,15:59:06,216,0,0,6735.177391930408,0
720-49,11309,16:00:00,16:00:00,224,0,0,7031.740006952002,1
720-49,11310,16:00:38,16:00:38,234,0,0,7297.548917529507,0
720-49,11311,16:01:30,16:01:30,246,0,0,7849.0586109427395,0
720-49,11312,16:02:11,16:02:11,254,0,0,8237.742054693179,0
720-49,5855,16:02:54,16:02:54,277,0,0,8677.345646980173,0
720-49,5856,16:03:26,16:03:26,281,0,0,8924.942197141247,0
720-49,5857,16:03:59,16:03:59,285,0,0,9198.926499431951,0
720-49,6168,16:05:00,16:05:00,295,0,0,9499.108988813556,1
720-49,6169,16:05:26,16:05:26,303,0,0,9615.967296456978,0
720-49,6170,16:06:15,16:06:15,318,0,0,9938.910867622706,0
720-49,6171,16:07:04,16:07:04,326,0,0,10238.653892835358,0
720-49,6172,16:07:37,16:07:37,334,0,0,10506.832247738093,0
720-49,6173,16:08:07,16:08:07,343,0,0,10750.524677161358,0
720-49,6174,16:08:40,16:08:40,351,0,0,11023.024272608103,0
720-49,6175,16:09:30,16:09:30,361,0,0,11335.945034693077,0
720-49,6176,16:09:57,16:09:57,372,0,0,11593.175334880847,0
720-49,6177,16:10:23,16:10:23,380,0,0,11842.758986717454,0
720-49,6178,16:11:00,16:11:00,392,0,0,12182.41979393445,1
720-49,6179,16:11:31,16:11:31,398,0,0,12372.72722697658,0
720-49,6180,16:11:54,16:11:54,402,0,0,12573.598164939394,0
720-49,6181,16:12:23,16:12:23,407,0,0,12870.67752239058,0
720-49,6182,16:12:44,16:12:44,410,0,0,13062.58915667359,0
720-49,6183,16:13:10,16:13:10,416,0,0,13322.020651744459,0
720-49,6184,16:13:37,16:13:37,425,0,0,13609.683205844003,0
720-49,6185,16:14:07,16:14:07,431,0,0,13932.980611520508,0
720-49,6186,16:14:37,16:14:37,439,0,0,14245.396144834218,0
720-49,6187,16:15:04,16:15:04,444,0,0,14494.997955096154,0
720-49,6188,16:15:27,16:15:27,449,0,0,14721.699971991378,0
720-49,4237,16:15:48,16:15:48,455,0,0,14907.81173844284,0
720-49,3683,16:17:00,16:17:00,473,0,0,15442.02027537551,1
720-49,4240,16:17:44,16:17:44,482,0,0,15786.880852902614,0
720-49,5353,16:18:08,16:18:08,488,0,0,16026.270008822246,0
720-49,5354,16:18:36,16:18:36,495,0,0,16333.206764926865,0
720-49,5355,16:19:14,16:19:14,502,0,0,16762.416628004405,0
720-49,5356,16:19:46,16:19:46,507,0,0,17116.738969970243,0
720-49,5357,16:20:15,16:20:15,512,0,0,17406.4916684113,0
720-49,5358,16:20:44,16:20:44,518,0,0,17697.109759195882,0
720-49,5359,16:21:08,16:21:08,523,0,0,17923.50551156151,0
720-49,5360,16:22:00,16:22:00,530,0,0,18124.09999853728,1
720-49,5361,16:22:34,16:22:34,537,0,0,18333.161860285694,0
720-49,5362,16:22:55,16:22:55,543,0,0,18514.85018187382,0
720-49,11314,16:23:22,16:23:22,548,0,0,18751.247351799368,0
720-49,11315,16:23:49,16:23:49,555,0,0,18981.944496367018,0
720-49,11316,16:24:16,16:24:16,560,0,0,19225.687663051838,0
720-49,11317,16:24:45,16:24:45,569,0,0,19500.05030860973,0
720-49,11318,16:25:13,16:25:13,577,0,0,19772.329734300085,0
720-49,11319,16:25:44,16:25:44,588,0,0,20075.513002036107,0
720-49,11320,16:26:15,16:26:15,596,0,0,20384.600644631206,0
720-49,11321,16:26:42,16:26:42,602,0,0,20635.455789742973,0
720-49,11322,16:28:00,16:28:00,608,0,0,20818.144791814248,1
720-49,11323,16:28:42,16:28:42,614,0,0,21129.691180085516,0
720-49,11324,16:29:03,16:29:03,619,0,0,21305.42411243397,0
720-49,11325,16:29:32,16:29:32,625,0,0,21584.074785453155,0
720-49,11326,16:29:55,16:29:55,630,0,0,21783.970450741806,0
720-49,11327,16:31:00,16:31:00,638,0,0,22107.43651010395,1
720-49,11328,16:32:14,16:32:14,658,0,0,23133.423554799065,0
720-49,11329,16:32:43,16:32:43,668,0,0,23433.386955999547,0
720-49,11330,16:33:06,16:33:06,673,0,0,23631.850429249265,0
720-49,11331,16:33:34,16:33:34,680,0,0,23895.34176961422,0
720-49,11332,16:34:00,16:34:00,684,0,0,24111.797869237846,0
720-49,11333,16:34:22,16:34:22,691,0,0,24308.309061187865,0
720-49,11334,16:34:52,16:34:52,699,0,0,24625.62266647722,0
720-49,11335,16:35:21,16:35:21,708,0,0,24906.565251410037,0
720-49,11336,16:35:45,16:35:45,714,0,0,25125.726194628336,0
720-49,11337,16:36:14,16:36:14,721,0,0,25395.668811473613,0
720-49,11338,16:36:48,16:36:48,731,0,0,25762.9294041105,0
720-49,11339,16:37:15,16:37:15,738,0,0,26001.03173063568,0
720-49,11340,16:37:37,16:37:37,743,0,0,26189.851811657925,0
720-49,11341,16:39:00,16:39:00,756,0,0,26420.301230247438,1
720-49,11342,16:39:38,16:39:38,766,0,0,26706.9057467131,0
720-49,11343,16:40:05,16:40:05,773,0,0,26948.95912858662,0
720-49,11344,16:40:32,16:40:32,778,0,0,27183.327410194655,0
720-49,11345,16:41:02,16:41:02,782,0,0,27426.76655060348,0
720-49,11346,16:42:00,16:42:00,789,0,0,27782.405893461008,1
720-49,11347,16:42:30,16:42:30,794,0,0,27931.8321912773,0
720-49,11348,16:42:53,16:42:53,800,0,0,28110.22743672779,0
720-49,11349,16:43:24,16:43:24,807,0,0,28383.044154429856,0
720-49,3484,16:44:00,16:44:00,815,0,0,28709.703312616413,0
720-49,3485,16:44:50,16:44:50,822,0,0,28950.210431217136,0
720-49,11350,16:45:28,16:45:28,834,0,0,29314.26033027468,0
720-49,10279,16:46:09,16:46:09,852,0,0,29684.580376275015,0
720-49,10280,16:46:50,16:46:50,867,0,0,30045.422378606596,0
720-49,14348,16:47:35,16:47:35,876,0,0,30362.455155654105,0
720-49,14349,16:49:00,16:49:00,887,0,0,30563.64709605153,1
720-49,14350,16:49:50,16:49:50,902,0,0,30871.974140369395,0
720-49,14351,16:50:26,16:50:26,910,0,0,31070.818522268564,0
720-49,14352,16:51:00,16:51:00,919,0,0,31260.292551796963,0
720-49,14353,16:51:53,16:51:53,931,0,0,31552.908859109844,0
720-49,14354,16:52:26,16:52:26,936,0,0,31777.447126964893,0
720-49,14355,16:53:00,16:53:00,943,0,0,31948.71949594273,1
720-49,14356,16:53:33,16:53:33,949,0,0,32128.048601957915,0
720-49,14357,16:54:07,16:54:07,958,0,0,32332.200127374574,0
720-49,14358,16:54:56,16:54:56,971,0,0,32680.108900149,0
720-49,14359,16:55:25,16:55:25,976,0,0,32867.12294650358,0
720-49,14360,16:55:57,16:55:57,981,0,0,33092.47543439164,0
720-49,14361,16:56:31,16:56:31,988,0,0,33349.87015544955,0
720-49,14362,16:57:20,16:57:20,999,0,0,33594.323720152235,0
720-49,14363,16:57:55,16:57:55,1007,0,0,33865.753420139015,0
720-49,10736,16:58:37,16:58:37,1021,0,0,34123.00532402791,0
720-49,228,17:00:00,17:00:00,1035,0,0,34419.861871139205,1
720-49,14364,17:01:14,17:01:14,1050,0,0,35021.96555322048,0
720-49,14365,17:01:59,17:01:59,1058,0,0,35397.483114248585,0
720-49,14366,17:02:42,17:02:42,1063,0,0,35729.15548114083,0
720-49,14367,17:03:18,17:03:18,1073,0,0,36000.599951745025,0
720-49,14368,17:03:46,17:03:46,1076,0,0,36173.81611816219,0
720-49,13060,17:04:33,17:04:33,1085,0,0,36538.12306747055,0
720-49,14328,17:06:00,17:06:00,1093,0,0,36710.73195381727,1
720-50,1244,16:15:00,16:15:00,1,0,0,0.0,1
720-50,1245,16:15:30,16:15:30,15,0,0,174.6255171727201,0
720-50,6548,16:16:03,16:16:03,27,0,0,452.55784340577594,0
720-50,6549,16:16:45,16:16:45,39,0,0,792.4979342843137,0
720-50,6550,16:17:21,16:17:21,47,0,0,1125.8484093115246,0
720-50,6551,16:18:43,16:18:43,65,0,0,1621.8161715235876,0
720-50,6552,16:19:22,16:19:22,72,0,0,1821.745395784507,0
720-50,6553,16:20:00,16:20:00,94,0,0,2132.50858430088,1
720-50,6554,16:20:44,16:20:44,114,0,0,2506.8448208521063,0
720-50,6555,16:21:18,16:21:18,124,0,0,2830.96318155518,0
720-50,6556,16:22:04,16:22:04,138,0,0,3323.351565349962,0
720-50,11297,16:23:00,16:23:00,147,0,0,3743.4617027049626,1
720-50,11298,16:23:34,16:23:34,153,0,0,3945.465756975354,0
720-50,11299,16:24:03,16:24:03,158,0,0,4176.373411152491,0
720-50,11300,16:24:45,16:24:45,163,0,0,4563.672794573186,0
720-50,11301,16:25:17,16:25:17,169,0,0,4813.574418801551,0
720-50,11302,16:25:54,16:25:54,173,0,0,5141.8533066914015,0
720-50,11303,16:26:29,16:26:29,178,0,0,5385.194142864016,0
720-50,11304,16:27:02,16:27:02,186,0,0,5689.229012259522,0
720-50,11305,16:27:34,16:27:34,194,0,0,5973.492926372526,0
720-50,11306,16:28:05,16:28:05,202,0,0,6197.016390155139,0
720-50,11307,16:28:41,16:28:41,212,0,0,6549.483722722636,0
720-50,11308,16:29:06,16:29:06,216,0,0,6735.177391930408,0
720-50,11309,16:30:00,16:30:00,224,0,0,7031.740006952002,1
720-50,11310,16:30:38,16:30:38,234,0,0,7297.548917529507,0
720-50,11311,16:31:30,16:31:30,246,0,0,7849.0586109427395,0
720-50,11312,16:32:11,16:32:11,254,0,0,8237.742054693179,0
720-50,5855,16:32:54,16:32:54,277,0,0,8677.345646980173,0
720-50,5856,16:33:26,16:33:26,281,0,0,8924.942197141247,0
720-50,5857,16:33:59,16:33:59,285,0,0,9198.926499431951,0
720-50,6168,16:35:00,16:35:00,295,0,0,9499.108988813556,1
720-50,6169,16:35:26,16:35:26,303,0,0,9615.967296456978,0
720-50,6170,16:36:15,16:36:15,318,0,0,9938.910867622706,0
720-50,6171,16:37:04,16:37:04,326,0,0,10238.653892835358,0
720-50,6172,16:37:37,16:37:37,334,0,0,10506.832247738093,0
720-50,6173,16:38:07,16:38:07,343,0,0,10750.524677161358,0
720-50,6174,16:38:40,16:38:40,351,0,0,11023.024272608103,0
720-50,6175,16:39:30,16:39:30,361,0,0,11335.945034693077,0
720-50,6176,16:39:57,16:39:57,372,0,0,11593.175334880847,0
720-50,6177,16:40:23,16:40:23,380,0,0,11842.758986717454,0
720-50,6178,16:41:00,16:41:00,392,0,0,12182.41979393445,1
720-50,6179,16:41:31,16:41:31,398,0,0,12372.72722697658,0
720-50,6180,16:41:54,16:41:54,402,0,0,12573.598164939394,0
720-50,6181,16:42:23,16:42:23,407,0,0,12870.67752239058,0
720-50,6182,16:42:44,16:42:44,410,0,0,13062.58915667359,0
720-50,6183,16:43:10,16:43:10,416,0,0,13322.020651744459,0
720-50,6184,16:43:37,16:43:37,425,0,0,13609.683205844003,0
720-50,6185,16:44:07,16:44:07,431,0,0,13932.980611520508,0
720-50,6186,16:44:37,16:44:37,439,0,0,14245.396144834218,0
720-50,6187,16:45:04,16:45:04,444,0,0,14494.997955096154,0
720-50,6188,16:45:27,16:45:27,449,0,0,14721.699971991378,0
720-50,4237,16:45:48,16:45:48,455,0,0,14907.81173844284,0
720-50,3683,16:47:00,16:47:00,473,0,0,15442.02027537551,1
720-50,4240,16:47:44,16:47:44,482,0,0,15786.880852902614,0
720-50,5353,16:48:08,16:48:08,488,0,0,16026.270008822246,0
720-50,5354,16:48:36,16:48:36,495,0,0,16333.206764926865,0
720-50,5355,16:49:14,16:49:14,502,0,0,16762.416628004405,0
720-50,5356,16:49:46,16:49:46,507,0,0,17116.738969970243,0
720-50,5357,16:50:15,16:50:15,512,0,0,17406.4916684113,0
720-50,5358,16:50:44,16:50:44,518,0,0,17697.109759195882,0
720-50,5359,16:51:08,16:51:08,523,0,0,17923.50551156151,0
720-50,5360,16:52:00,16:52:00,530,0,0,18124.09999853728,1
720-50,5361,16:52:34,16:52:34,537,0,0,18333.161860285694,0
720-50,5362,16:52:55,16:52:55,543,0,0,18514.85018187382,0
720-50,11314,16:53:22,16:53:22,548,0,0,18751.247351799368,0
720-50,11315,16:53:49,16:53:49,555,0,0,18981.944496367018,0
720-50,11316,16:54:16,16:54:16,560,0,0,19225.687663051838,0
720-50,11317,16:54:45,16:54:45,569,0,0,19500.05030860973,0
720-50,11318,16:55:13,16:55:13,577,0,0,19772.329734300085,0
720-50,11319,16:55:44,16:55:44,588,0,0,20075.513002036107,0
720-50,11320,16:56:15,16:56:15,596,0,0,20384.600644631206,0
720-50,11321,16:56:42,16:56:42,602,0,0,20635.455789742973,0
720-50,11322,16:58:00,16:58:00,608,0,0,20818.144791814248,1
720-50,11323,16:58:42,16:58:42,614,0,0,21129.691180085516,0
720-50,11324,16:59:03,16:59:03,619,0,0,21305.42411243397,0
720-50,11325,16:59:32,16:59:32,625,0,0,21584.074785453155,0
720-50,11326,16:59:55,16:59:55,630,0,0,21783.970450741806,0
720-50,11327,17:01:00,17:01:00,638,0,0,22107.43651010395,1
720-50,11328,17:02:14,17:02:14,658,0,0,23133.423554799065,0
720-50,11329,17:02:43,17:02:43,668,0,0,23433.386955999547,0
720-50,11330,17:03:06,17:03:06,673,0,0,23631.850429249265,0
720-50,11331,17:03:34,17:03:34,680,0,0,23895.34176961422,0
720-50,11332,17:04:00,17:04:00,684,0,0,24111.797869237846,0
720-50,11333,17:04:22,17:04:22,691,0,0,24308.309061187865,0
720-50,11334,17:04:52,17:04:52,699,0,0,24625.62266647722,0
720-50,11335,17:05:21,17:05:21,708,0,0,24906.565251410037,0
720-50,11336,17:05:45,17:05:45,714,0,0,25125.726194628336,0
720-50,11337,17:06:14,17:06:14,721,0,0,25395.668811473613,0
720-50,11338,17:06:48,17:06:48,731,0,0,25762.9294041105,0
720-50,11339,17:07:15,17:07:15,738,0,0,26001.03173063568,0
720-50,11340,17:07:37,17:07:37,743,0,0,26189.851811657925,0
720-50,11341,17:09:00,17:09:00,756,0,0,26420.301230247438,1
720-50,11342,17:09:38,17:09:38,766,0,0,26706.9057467131,0
720-50,11343,17:10:05,17:10:05,773,0,0,26948.95912858662,0
720-50,11344,17:10:32,17:10:32,778,0,0,27183.327410194655,0
720-50,11345,17:11:02,17:11:02,782,0,0,27426.76655060348,0
720-50,11346,17:12:00,17:12:00,789,0,0,27782.405893461008,1
720-50,11347,17:12:30,17:12:30,794,0,0,27931.8321912773,0
720-50,11348,17:12:53,17:12:53,800,0,0,28110.22743672779,0
720-50,11349,17:13:24,17:13:24,807,0,0,28383.044154429856,0
720-50,3484,17:14:00,17:14:00,815,0,0,28709.703312616413,0
720-50,3485,17:14:50,17:14:50,822,0,0,28950.210431217136,0
720-50,11350,17:15:28,17:15:28,834,0,0,29314.26033027468,0
720-50,10279,17:16:09,17:16:09,852,0,0,29684.580376275015,0
720-50,10280,17:16:50,17:16:50,867,0,0,30045.422378606596,0
720-50,14348,17:17:35,17:17:35,876,0,0,30362.455155654105,0
720-50,14349,17:19:00,17:19:00,887,0,0,30563.64709605153,1
720-50,14350,17:19:50,17:19:50,902,0,0,30871.974140369395,0
720-50,14351,17:20:26,17:20:26,910,0,0,31070.818522268564,0
720-50,14352,17:21:00,17:21:00,919,0,0,31260.292551796963,0
720-50,14353,17:21:53,17:21:53,931,0,0,31552.908859109844,0
720-50,14354,17:22:26,17:22:26,936,0,0,31777.447126964893,0
720-50,14355,17:23:00,17:23:00,943,0,0,31948.71949594273,1
720-50,14356,17:23:33,17:23:33,949,0,0,32128.048601957915,0
720-50,14357,17:24:07,17:24:07,958,0,0,32332.200127374574,0
720-50,14358,17:24:56,17:24:56,971,0,0,32680.108900149,0
720-50,14359,17:25:25,17:25:25,976,0,0,32867.12294650358,0
720-50,14360,17:25:57,17:25:57,981,0,0,33092.47543439164,0
720-50,14361,17:26:31,17:26:31,988,0,0,33349.87015544955,0
720-50,14362,17:27:20,17:27:20,999,0,0,33594.323720152235,0
720-50,14363,17:27:55,17:27:55,1007,0,0,33865.753420139015,0
720-50,10736,17:28:37,17:28:37,1021,0,0,34123.00532402791,0
720-50,228,17:30:00,17:30:00,1035,0,0,34419.861871139205,1
720-50,14364,17:31:14,17:31:14,1050,0,0,35021.96555322048,0
720-50,14365,17:31:59,17:31:59,1058,0,0,35397.483114248585,0
720-50,14366,17:32:42,17:32:42,1063,0,0,35729.15548114083,0
720-50,14367,17:33:18,17:33:18,1073,0,0,36000.599951745025,0
720-50,14368,17:33:46,17:33:46,1076,0,0,36173.81611816219,0
720-50,13060,17:34:33,17:34:33,1085,0,0,36538.12306747055,0
720-50,14328,17:36:00,17:36:00,1093,0,0,36710.73195381727,1
720-51,1244,16:45:00,16:45:00,1,0,0,0.0,1
720-51,1245,16:45:30,16:45:30,15,0,0,174.6255171727201,0
720-51,6548,16:46:03,16:46:03,27,0,0,452.55784340577594,0
720-51,6549,16:46:45,16:46:45,39,0,0,792.4979342843137,0
720-51,6550,16:47:21,16:47:21,47,0,0,1125.8484093115246,0
720-51,6551,16:48:43,16:48:43,65,0,0,1621.8161715235876,0
720-51,6552,16:49:22,16:49:22,72,0,0,1821.745395784507,0
720-51,6553,16:50:00,16:50:00,94,0,0,2132.50858430088,1
720-51,6554,16:50:44,16:50:44,114,0,0,2506.8448208521063,0
720-51,6555,16:51:18,16:51:18,124,0,0,2830.96318155518,0
720-51,6556,16:52:04,16:52:04,138,0,0,3323.351565349962,0
720-51,11297,16:53:00,16:53:00,147,0,0,3743.4617027049626,1
720-51,11298,16:53:34,16:53:34,153,0,0,3945.465756975354,0
720-51,11299,16:54:03,16:54:03,158,0,0,4176.373411152491,0
720-51,11300,16:54:45,16:54:45,163,0,0,4563.672794573186,0
720-51,11301,16:55:17,16:55:17,169,0,0,4813.574418801551,0
720-51,11302,16:55:54,16:55:54,173,0,0,5141.8533066914015,0
720-51,11303,16:56:29,16:56:29,178,0,0,5385.194142864016,0
720-51,11304,16:57:02,16:57:02,186,0,0,5689.229012259522,0
720-51,11305,16:57:34,16:57:34,194,0,0,5973.492926372526,0
720-51,11306,16:58:05,16:58:05,202,0,0,6197.016390155139,0
720-51,11307,16:58:41,16:58:41,212,0,0,6549.483722722636,0
720-51,11308,16:59:06,16:59:06,216,0,0,6735.177391930408,0
720-51,11309,17:00:00,17:00:00,224,0,0,7031.740006952002,1
720-51,11310,17:00:38,17:00:38,234,0,0,7297.548917529507,0
720-51,11311,17:01:30,17:01:30,246,0,0,7849.0586109427395,0
720-51,11312,17:02:11,17:02:11,254,0,0,8237.742054693179,0
720-51,5855,17:02:54,17:02:54,277,0,0,8677.345646980173,0
720-51,5856,17:03:26,17:03:26,281,0,0,8924.942197141247,0
720-51,5857,17:03:59,17:03:59,285,0,0,9198.926499431951,0
720-51,6168,17:05:00,17:05:00,295,0,0,9499.108988813556,1
720-51,6169,17:05:26,17:05:26,303,0,0,9615.967296456978,0
720-51,6170,17:06:15,17:06:15,318,0,0,9938.910867622706,0
720-51,6171,17:07:04,17:07:04,326,0,0,10238.653892835358,0
720-51,6172,17:07:37,17:07:37,334,0,0,10506.832247738093,0
720-51,6173,17:08:07,17:08:07,343,0,0,10750.524677161358,0
720-51,6174,17:08:40,17:08:40,351,0,0,11023.024272608103,0
720-51,6175,17:09:30,17:09:30,361,0,0,11335.945034693077,0
720-51,6176,17:09:57,17:09:57,372,0,0,11593.175334880847,0
720-51,6177,17:10:23,17:10:23,380,0,0,11842.758986717454,0
720-51,6178,17:11:00,17:11:00,392,0,0,12182.41979393445,1
720-51,6179,17:11:31,17:11:31,398,0,0,12372.72722697658,0
720-51,6180,17:11:54,17:11:54,402,0,0,12573.598164939394,0
720-51,6181,17:12:23,17:12:23,407,0,0,12870.67752239058,0
720-51,6182,17:12:44,17:12:44,410,0,0,13062.58915667359,0
720-51,6183,17:13:10,17:13:10,416,0,0,13322.020651744459,0
720-51,6184,17:13:37,17:13:37,425,0,0,13609.683205844003,0
720-51,6185,17:14:07,17:14:07,431,0,0,13932.980611520508,0
720-51,6186,17:14:37,17:14:37,439,0,0,14245.396144834218,0
720-51,6187,17:15:04,17:15:04,444,0,0,14494.997955096154,0
720-51,6188,17:15:27,17:15:27,449,0,0,14721.699971991378,0
720-51,4237,17:15:48,17:15:48,455,0,0,14907.81173844284,0
720-51,3683,17:17:00,17:17:00,473,0,0,15442.02027537551,1
720-51,4240,17:17:44,17:17:44,482,0,0,15786.880852902614,0
720-51,5353,17:18:08,17:18:08,488,0,0,16026.270008822246,0
720-51,5354,17:18:36,17:18:36,495,0,0,16333.206764926865,0
720-51,5355,17:19:14,17:19:14,502,0,0,16762.416628004405,0
720-51,5356,17:19:46,17:19:46,507,0,0,17116.738969970243,0
720-51,5357,17:20:15,17:20:15,512,0,0,17406.4916684113,0
720-51,5358,17:20:44,17:20:44,518,0,0,17697.109759195882,0
720-51,5359,17:21:08,17:21:08,523,0,0,17923.50551156151,0
720-51,5360,17:22:00,17:22:00,530,0,0,18124.09999853728,1
720-51,5361,17:22:34,17:22:34,537,0,0,18333.161860285694,0
720-51,5362,17:22:55,17:22:55,543,0,0,18514.85018187382,0
720-51,11314,17:23:22,17:23:22,548,0,0,18751.247351799368,0
720-51,11315,17:23:49,17:23:49,555,0,0,18981.944496367018,0
720-51,11316,17:24:16,17:24:16,560,0,0,19225.687663051838,0
720-51,11317,17:24:45,17:24:45,569,0,0,19500.05030860973,0
720-51,11318,17:25:13,17:25:13,577,0,0,19772.329734300085,0
720-51,11319,17:25:44,17:25:44,588,0,0,20075.513002036107,0
720-51,11320,17:26:15,17:26:15,596,0,0,20384.600644631206,0
720-51,11321,17:26:42,17:26:42,602,0,0,20635.455789742973,0
720-51,11322,17:28:00,17:28:00,608,0,0,20818.144791814248,1
720-51,11323,17:28:42,17:28:42,614,0,0,21129.691180085516,0
720-51,11324,17:29:03,17:29:03,619,0,0,21305.42411243397,0
720-51,11325,17:29:32,17:29:32,625,0,0,21584.074785453155,0
720-51,11326,17:29:55,17:29:55,630,0,0,21783.970450741806,0
720-51,11327,17:31:00,17:31:00,638,0,0,22107.43651010395,1
720-51,11328,17:32:14,17:32:14,658,0,0,23133.423554799065,0
720-51,11329,17:32:43,17:32:43,668,0,0,23433.386955999547,0
720-51,11330,17:33:06,17:33:06,673,0,0,23631.850429249265,0
720-51,11331,17:33:34,17:33:34,680,0,0,23895.34176961422,0
720-51,11332,17:34:00,17:34:00,684,0,0,24111.797869237846,0
720-51,11333,17:34:22,17:34:22,691,0,0,24308.309061187865,0
720-51,11334,17:34:52,17:34:52,699,0,0,24625.62266647722,0
720-51,11335,17:35:21,17:35:21,708,0,0,24906.565251410037,0
720-51,11336,17:35:45,17:35:45,714,0,0,25125.726194628336,0
720-51,11337,17:36:14,17:36:14,721,0,0,25395.668811473613,0
720-51,11338,17:36:48,17:36:48,731,0,0,25762.9294041105,0
720-51,11339,17:37:15,17:37:15,738,0,0,26001.03173063568,0
720-51,11340,17:37:37,17:37:37,743,0,0,26189.851811657925,0
720-51,11341,17:39:00,17:39:00,756,0,0,26420.301230247438,1
720-51,11342,17:39:38,17:39:38,766,0,0,26706.9057467131,0
720-51,11343,17:40:05,17:40:05,773,0,0,26948.95912858662,0
720-51,11344,17:40:32,17:40:32,778,0,0,27183.327410194655,0
720-51,11345,17:41:02,17:41:02,782,0,0,27426.76655060348,0
720-51,11346,17:42:00,17:42:00,789,0,0,27782.405893461008,1
720-51,11347,17:42:30,17:42:30,794,0,0,27931.8321912773,0
720-51,11348,17:42:53,17:42:53,800,0,0,28110.22743672779,0
720-51,11349,17:43:24,17:43:24,807,0,0,28383.044154429856,0
720-51,3484,17:44:00,17:44:00,815,0,0,28709.703312616413,0
720-51,3485,17:44:50,17:44:50,822,0,0,28950.210431217136,0
720-51,11350,17:45:28,17:45:28,834,0,0,29314.26033027468,0
