trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
073-44,12657,15:35:13,15:35:13,75,0,0,2413.8785881193457,0
073-44,12658,15:35:44,15:35:44,83,0,0,2682.8038321580193,0
073-44,12659,15:36:28,15:36:28,90,0,0,3029.4339230871487,0
073-44,12660,15:36:55,15:36:55,96,0,0,3239.0634047477533,0
073-44,12661,15:37:27,15:37:27,100,0,0,3429.2997098170804,0
073-44,12662,15:38:13,15:38:13,111,0,0,3840.502084715281,0
073-44,12663,15:38:45,15:38:45,119,0,0,4119.160023795943,0
073-44,12664,15:39:17,15:39:17,124,0,0,4381.602523926082,0
073-44,12665,15:39:51,15:39:51,132,0,0,4650.637658326203,0
073-44,12666,15:40:24,15:40:24,138,0,0,4957.886162611676,0
073-44,12667,15:40:55,15:40:55,143,0,0,5222.4234703886295,0
073-44,12668,15:41:38,15:41:38,149,0,0,5503.301753661001,0
073-44,12669,15:42:05,15:42:05,157,0,0,5734.982167042656,0
073-44,12670,15:42:34,15:42:34,166,0,0,6003.5580082333645,0
073-44,7270,15:44:00,15:44:00,175,0,0,6292.989180705132,1
073-44,7271,15:44:30,15:44:30,181,0,0,6451.381963811406,0
073-44,12671,15:45:05,15:45:05,189,0,0,6701.6314879744705,0
073-44,12672,15:45:39,15:45:39,197,0,0,7019.0041153413895,0
073-44,12673,15:46:18,15:46:18,205,0,0,7416.516840514456,0
073-44,7180,15:48:00,15:48:00,218,0,0,8301.617787356754,1
073-44,7181,15:48:46,15:48:46,247,0,0,8736.159847046365,0
073-44,7182,15:49:10,15:49:10,258,0,0,8971.089785784909,0
073-44,7183,15:49:31,15:49:31,266,0,0,9155.420304620347,0
073-44,7184,15:50:03,15:50:03,273,0,0,9434.184618917787,0
073-44,7185,15:50:24,15:50:24,276,0,0,9599.984932055511,0
073-44,7186,15:50:56,15:50:56,284,0,0,9920.675875807328,0
073-44,12674,15:51:39,15:51:39,293,0,0,10287.811858741406,0
073-44,12675,15:52:10,15:52:10,303,0,0,10588.316670159915,0
073-44,12676,15:52:38,15:52:38,310,0,0,10801.238643370876,0
073-44,12677,15:53:10,15:53:10,321,0,0,11078.4676289831,0
073-44,12678,15:53:41,15:53:41,335,0,0,11362.288887494871,0
073-44,12679,15:54:12,15:54:12,339,0,0,11654.9474015513,0
073-44,12680,15:55:00,15:55:00,346,0,0,11882.02614264431,1
073-44,12681,15:55:41,15:55:41,348,0,0,12128.964245884123,0
073-44,12682,15:56:09,15:56:09,356,0,0,12402.30283368466,0
073-44,12683,15:56:41,15:56:41,362,0,0,12670.348121729854,0
073-44,12684,15:57:18,15:57:18,368,0,0,13062.225002340749,0
073-44,12685,15:58:25,15:58:25,377,0,0,13604.969339970417,0
073-44,12686,15:58:52,15:58:52,384,0,0,13850.950250553671,0
073-44,12687,15:59:17,15:59:17,388,0,0,14050.30556930431,0
073-44,12688,15:59:51,15:59:51,397,0,0,14367.135340170516,0
073-44,12689,16:00:26,16:00:26,404,0,0,14703.725665786156,0
073-44,12690,16:00:52,16:00:52,409,0,0,14921.993666100796,0
073-44,12691,16:02:00,16:02:00,416,0,0,15123.064850774417,1
073-44,12692,16:02:50,16:02:50,425,0,0,15511.179275434573,0
073-44,12693,16:03:52,16:03:52,428,0,0,15913.795252196522,0
073-44,12694,16:04:24,16:04:24,434,0,0,16173.087932316537,0
073-44,12695,16:04:56,16:04:56,438,0,0,16436.368381445303,0
073-44,12696,16:05:39,16:05:39,444,0,0,16729.13546550152,0
073-44,12697,16:06:05,16:06:05,448,0,0,16907.421154217198,0
073-44,12698,16:06:32,16:06:32,452,0,0,17111.235427826025,0
073-44,12699,16:07:18,16:07:18,461,0,0,17525.880296283143,0
073-44,12700,16:07:49,16:07:49,465,0,0,17780.279592683775,0
073-44,12701,16:08:24,16:08:24,473,0,0,18079.457696790407,0
073-44,5669,16:09:00,16:09:00,480,0,0,18356.282516661864,1
073-44,5670,16:09:39,16:09:39,492,0,0,18683.919054659513,0
073-44,5671,16:10:03,16:10:03,502,0,0,18938.503723715894,0
073-44,5672,16:10:33,16:10:33,516,0,0,19312.026370514,0
073-44,5673,16:10:57,16:10:57,524,0,0,19582.955768409283,0
073-44,186,16:12:00,16:12:00,536,0,0,19846.598851401992,1
073-44,1637,16:12:35,16:12:35,540,0,0,20064.959690521566,0
073-44,1638,16:13:05,16:13:05,543,0,0,20338.386451691706,0
073-44,12703,16:13:37,16:13:37,550,0,0,20640.30147379469,0
073-44,12704,16:14:03,16:14:03,553,0,0,20837.273713912193,0
073-44,12705,16:14:43,16:14:43,572,0,0,21232.976608488985,0
073-44,12706,16:15:19,16:15:19,580,0,0,21524.88294044467,0
073-44,12707,16:16:08,16:16:08,593,0,0,21780.307380377046,0
073-44,5307,16:17:00,16:17:00,600,0,0,22003.932265699033,1
073-44,5308,16:17:48,16:17:48,605,0,0,22396.960703543904,0
073-44,5309,16:18:26,16:18:26,608,0,0,22797.845243998134,0
073-44,5310,16:19:25,16:19:25,618,0,0,23616.67521724764,0
073-44,5311,16:19:56,16:19:56,628,0,0,23940.31530545885,0
073-44,5312,16:20:16,16:20:16,633,0,0,24133.44688558096,0
073-44,5313,16:20:46,16:20:46,638,0,0,24444.156016624267,0
073-44,5314,16:21:14,16:21:14,648,0,0,24734.38659598426,0
073-44,5315,16:21:41,16:21:41,658,0,0,25006.295440777714,0
073-44,5316,16:22:07,16:22:07,665,0,0,25272.354486507335,0
073-44,12708,16:22:36,16:22:36,677,0,0,25587.62636584706,0
073-44,12709,16:23:00,16:23:00,687,0,0,25775.866531626816,1
073-44,12710,16:23:36,16:23:36,698,0,0,26004.330721757477,0
073-44,12711,16:24:04,16:24:04,707,0,0,26241.73097627289,0
073-44,12712,16:24:36,16:24:36,719,0,0,26529.54884032564,0
073-44,12713,16:25:08,16:25:08,732,0,0,26822.522110955353,0
073-44,12714,16:25:50,16:25:50,748,0,0,27263.049423923294,0
073-44,12715,16:26:30,16:26:30,760,0,0,27599.745234723137,0
073-44,12716,16:27:03,16:27:03,769,0,0,27870.122776114804,0
073-44,12717,16:27:29,16:27:29,779,0,0,28078.316625112035,0
073-44,12718,16:28:00,16:28:00,788,0,0,28332.069762093444,1
073-44,12903,16:28:38,16:28:38,794,0,0,28564.387056290132,0
073-44,12719,16:29:11,16:29:11,804,0,0,28820.32376908094,0
073-44,12720,16:29:56,16:29:56,814,0,0,29280.081693032094,0
073-44,14698,16:30:50,16:30:50,818,0,0,29689.40309571108,0
073-44,12721,16:31:30,16:31:30,826,0,0,29980.275140202168,0
073-44,12722,16:32:13,16:32:13,831,0,0,30283.0070505141,0
073-44,12723,16:32:52,16:32:52,837,0,0,30520.50338820288,0
073-44,3878,16:34:00,16:34:00,844,0,0,30970.072490437604,1
073-44,3879,16:34:55,16:34:55,856,0,0,31524.61442109029,0
073-44,12570,16:36:00,16:36:00,866,0,0,32019.200680544625,1
073-45,12647,16:00:00,16:00:00,1,0,0,0.0,1
073-45,12648,16:00:25,16:00:25,4,0,0,107.49892115419074,0
073-45,12649,16:00:47,16:00:47,12,0,0,297.0328612872646,0
073-45,12650,16:01:11,16:01:11,19,0,0,518.9749715313485,0
073-45,12651,16:01:32,16:01:32,23,0,0,692.1624465383326,0
073-45,12652,16:01:55,16:01:55,28,0,0,882.845188130589,0
073-45,12653,16:02:35,16:02:35,33,0,0,1230.1223500604617,0
073-45,12654,16:02:59,16:02:59,41,0,0,1435.924373424503,0
073-45,12655,16:04:00,16:04:00,59,0,0,1829.0864447578958,1
073-45,12656,16:04:36,16:04:36,65,0,0,2045.715213288659,0
073-45,12657,16:05:13,16:05:13,75,0,0,2413.8785881193457,0
073-45,12658,16:05:44,16:05:44,83,0,0,2682.8038321580193,0
073-45,12659,16:06:28,16:06:28,90,0,0,3029.4339230871487,0
073-45,12660,16:06:55,16:06:55,96,0,0,3239.0634047477533,0
073-45,12661,16:07:27,16:07:27,100,0,0,3429.2997098170804,0
073-45,12662,16:08:13,16:08:13,111,0,0,3840.502084715281,0
073-45,12663,16:08:45,16:08:45,119,0,0,4119.160023795943,0
073-45,12664,16:09:17,16:09:17,124,0,0,4381.602523926082,0
073-45,12665,16:09:51,16:09:51,132,0,0,4650.637658326203,0
073-45,12666,16:10:24,16:10:24,138,0,0,4957.886162611676,0
073-45,12667,16:10:55,16:10:55,143,0,0,5222.4234703886295,0
073-45,12668,16:11:38,16:11:38,149,0,0,5503.301753661001,0
073-45,12669,16:12:05,16:12:05,157,0,0,5734.982167042656,0
073-45,12670,16:12:34,16:12:34,166,0,0,6003.5580082333645,0
073-45,7270,16:14:00,16:14:00,175,0,0,6292.989180705132,1
073-45,7271,16:14:30,16:14:30,181,0,0,6451.381963811406,0
073-45,12671,16:15:05,16:15:05,189,0,0,6701.6314879744705,0
073-45,12672,16:15:39,16:15:39,197,0,0,7019.0041153413895,0
073-45,12673,16:16:18,16:16:18,205,0,0,7416.516840514456,0
073-45,7180,16:18:00,16:18:00,218,0,0,8301.617787356754,1
073-45,7181,16:18:46,16:18:46,247,0,0,8736.159847046365,0
073-45,7182,16:19:10,16:19:10,258,0,0,8971.089785784909,0
073-45,7183,16:19:31,16:19:31,266,0,0,9155.420304620347,0
073-45,7184,16:20:03,16:20:03,273,0,0,9434.184618917787,0
073-45,7185,16:20:24,16:20:24,276,0,0,9599.984932055511,0
073-45,7186,16:20:56,16:20:56,284,0,0,9920.675875807328,0
073-45,12674,16:21:39,16:21:39,293,0,0,10287.811858741406,0
073-45,12675,16:22:10,16:22:10,303,0,0,10588.316670159915,0
073-45,12676,16:22:38,16:22:38,310,0,0,10801.238643370876,0
073-45,12677,16:23:10,16:23:10,321,0,0,11078.4676289831,0
073-45,12678,16:23:41,16:23:41,335,0,0,11362.288887494871,0
073-45,12679,16:24:12,16:24:12,339,0,0,11654.9474015513,0
073-45,12680,16:25:00,16:25:00,346,0,0,11882.02614264431,1
073-45,12681,16:25:41,16:25:41,348,0,0,12128.964245884123,0
073-45,12682,16:26:09,16:26:09,356,0,0,12402.30283368466,0
073-45,12683,16:26:41,16:26:41,362,0,0,12670.348121729854,0
073-45,12684,16:27:18,16:27:18,368,0,0,13062.225002340749,0
073-45,12685,16:28:25,16:28:25,377,0,0,13604.969339970417,0
073-45,12686,16:28:52,16:28:52,384,0,0,13850.950250553671,0
073-45,12687,16:29:17,16:29:17,388,0,0,14050.30556930431,0
073-45,12688,16:29:51,16:29:51,397,0,0,14367.135340170516,0
073-45,12689,16:30:26,16:30:26,404,0,0,14703.725665786156,0
073-45,12690,16:30:52,16:30:52,409,0,0,14921.993666100796,0
073-45,12691,16:32:00,16:32:00,416,0,0,15123.064850774417,1
073-45,12692,16:32:50,16:32:50,425,0,0,15511.179275434573,0
073-45,12693,16:33:52,16:33:52,428,0,0,15913.795252196522,0
073-45,12694,16:34:24,16:34:24,434,0,0,16173.087932316537,0
073-45,12695,16:34:56,16:34:56,438,0,0,16436.368381445303,0
073-45,12696,16:35:39,16:35:39,444,0,0,16729.13546550152,0
073-45,12697,16:36:05,16:36:05,448,0,0,16907.421154217198,0
073-45,12698,16:36:32,16:36:32,452,0,0,17111.235427826025,0
073-45,12699,16:37:18,16:37:18,461,0,0,17525.880296283143,0
073-45,12700,16:37:49,16:37:49,465,0,0,17780.279592683775,0
073-45,12701,16:38:24,16:38:24,473,0,0,18079.457696790407,0
073-45,5669,16:39:00,16:39:00,480,0,0,18356.282516661864,1
073-45,5670,16:39:39,16:39:39,492,0,0,18683.919054659513,0
073-45,5671,16:40:03,16:40:03,502,0,0,18938.503723715894,0
073-45,5672,16:40:33,16:40:33,516,0,0,19312.026370514,0
073-45,5673,16:40:57,16:40:57,524,0,0,19582.955768409283,0
073-45,186,16:42:00,16:42:00,536,0,0,19846.598851401992,1
073-45,1637,16:42:35,16:42:35,540,0,0,20064.959690521566,0
073-45,1638,16:43:05,16:43:05,543,0,0,20338.386451691706,0
073-45,12703,16:43:37,16:43:37,550,0,0,20640.30147379469,0
073-45,12704,16:44:03,16:44:03,553,0,0,20837.273713912193,0
073-45,12705,16:44:43,16:44:43,572,0,0,21232.976608488985,0
073-45,12706,16:45:19,16:45:19,580,0,0,21524.88294044467,0
073-45,12707,16:46:08,16:46:08,593,0,0,21780.307380377046,0
073-45,5307,16:47:00,16:47:00,600,0,0,22003.932265699033,1
073-45,5308,16:47:48,16:47:48,605,0,0,22396.960703543904,0
073-45,5309,16:48:26,16:48:26,608,0,0,22797.845243998134,0
073-45,5310,16:49:25,16:49:25,618,0,0,23616.67521724764,0
073-45,5311,16:49:56,16:49:56,628,0,0,23940.31530545885,0
073-45,5312,16:50:16,16:50:16,633,0,0,24133.44688558096,0
073-45,5313,16:50:46,16:50:46,638,0,0,24444.156016624267,0
073-45,5314,16:51:14,16:51:14,648,0,0,24734.38659598426,0
073-45,5315,16:51:41,16:51:41,658,0,0,25006.295440777714,0
073-45,5316,16:52:07,16:52:07,665,0,0,25272.354486507335,0
073-45,12708,16:52:36,16:52:36,677,0,0,25587.62636584706,0
073-45,12709,16:53:00,16:53:00,687,0,0,25775.866531626816,1
073-45,12710,16:53:36,16:53:36,698,0,0,26004.330721757477,0
073-45,12711,16:54:04,16:54:04,707,0,0,26241.73097627289,0
073-45,12712,16:54:36,16:54:36,719,0,0,26529.54884032564,0
073-45,12713,16:55:08,16:55:08,732,0,0,26822.522110955353,0
073-45,12714,16:55:50,16:55:50,748,0,0,27263.049423923294,0
073-45,12715,16:56:30,16:56:30,760,0,0,27599.745234723137,0
073-45,12716,16:57:03,16:57:03,769,0,0,27870.122776114804,0
073-45,12717,16:57:29,16:57:29,779,0,0,28078.316625112035,0
073-45,12718,16:58:00,16:58:00,788,0,0,28332.069762093444,1
073-45,12903,16:58:38,16:58:38,794,0,0,28564.387056290132,0
073-45,12719,16:59:11,16:59:11,804,0,0,28820.32376908094,0
073-45,12720,16:59:56,16:59:56,814,0,0,29280.081693032094,0
073-45,14698,17:00:50,17:00:50,818,0,0,29689.40309571108,0
073-45,12721,17:01:30,17:01:30,826,0,0,29980.275140202168,0
073-45,12722,17:02:13,17:02:13,831,0,0,30283.0070505141,0
073-45,12723,17:02:52,17:02:52,837,0,0,30520.50338820288,0
073-45,3878,17:04:00,17:04:00,844,0,0,30970.072490437604,1
073-45,3879,17:04:55,17:04:55,856,0,0,31524.61442109029,0
073-45,12570,17:06:00,17:06:00,866,0,0,32019.200680544625,1
073-46,12647,16:30:00,16:30:00,1,0,0,0.0,1
073-46,12648,16:30:25,16:30:25,4,0,0,107.49892115419074,0
073-46,12649,16:30:47,16:30:47,12,0,0,297.0328612872646,0
073-46,12650,16:31:11,16:31:11,19,0,0,518.9749715313485,0
073-46,12651,16:31:32,16:31:32,23,0,0,692.1624465383326,0
073-46,12652,16:31:55,16:31:55,28,0,0,882.845188130589,0
073-46,12653,16:32:35,16:32:35,33,0,0,1230.1223500604617,0
073-46,12654,16:32:59,16:32:59,41,0,0,1435.924373424503,0
073-46,12655,16:34:00,16:34:00,59,0,0,1829.0864447578958,1
073-46,12656,16:34:36,16:34:36,65,0,0,2045.715213288659,0
073-46,12657,16:35:13,16:35:13,75,0,0,2413.8785881193457,0
073-46,12658,16:35:44,16:35:44,83,0,0,2682.8038321580193,0
073-46,12659,16:36:28,16:36:28,90,0,0,3029.4339230871487,0
073-46,12660,16:36:55,16:36:55,96,0,0,3239.0634047477533,0
073-46,12661,16:37:27,16:37:27,100,0,0,3429.2997098170804,0
073-46,12662,16:38:13,16:38:13,111,0,0,3840.502084715281,0
073-46,12663,16:38:45,16:38:45,119,0,0,4119.160023795943,0
073-46,12664,16:39:17,16:39:17,124,0,0,4381.602523926082,0
073-46,12665,16:39:51,16:39:51,132,0,0,4650.637658326203,0
073-46,12666,16:40:24,16:40:24,138,0,0,4957.886162611676,0
073-46,12667,16:40:55,16:40:55,143,0,0,5222.4234703886295,0
073-46,12668,16:41:38,16:41:38,149,0,0,5503.301753661001,0
073-46,12669,16:42:05,16:42:05,157,0,0,5734.982167042656,0
073-46,12670,16:42:34,16:42:34,166,0,0,6003.5580082333645,0
073-46,7270,16:44:00,16:44:00,175,0,0,6292.989180705132,1
073-46,7271,16:44:30,16:44:30,181,0,0,6451.381963811406,0
073-46,12671,16:45:05,16:45:05,189,0,0,6701.6314879744705,0
073-46,12672,16:45:39,16:45:39,197,0,0,7019.0041153413895,0
073-46,12673,16:46:18,16:46:18,205,0,0,7416.516840514456,0
073-46,7180,16:48:00,16:48:00,218,0,0,8301.617787356754,1
073-46,7181,16:48:46,16:48:46,247,0,0,8736.159847046365,0
073-46,7182,16:49:10,16:49:10,258,0,0,8971.089785784909,0
073-46,7183,16:49:31,16:49:31,266,0,0,9155.420304620347,0
073-46,7184,16:50:03,16:50:03,273,0,0,9434.184618917787,0
073-46,7185,16:50:24,16:50:24,276,0,0,9599.984932055511,0
073-46,7186,16:50:56,16:50:56,284,0,0,9920.675875807328,0
073-46,12674,16:51:39,16:51:39,293,0,0,10287.811858741406,0
073-46,12675,16:52:10,16:52:10,303,0,0,10588.316670159915,0
073-46,12676,16:52:38,16:52:38,310,0,0,10801.238643370876,0
073-46,12677,16:53:10,16:53:10,321,0,0,11078.4676289831,0
073-46,12678,16:53:41,16:53:41,335,0,0,11362.288887494871,0
073-46,12679,16:54:12,16:54:12,339,0,0,11654.9474015513,0
073-46,12680,16:55:00,16:55:00,346,0,0,11882.02614264431,1
073-46,12681,16:55:41,16:55:41,348,0,0,12128.964245884123,0
073-46,12682,16:56:09,16:56:09,356,0,0,12402.30283368466,0
073-46,12683,16:56:41,16:56:41,362,0,0,12670.348121729854,0
073-46,12684,16:57:18,16:57:18,368,0,0,13062.225002340749,0
073-46,12685,16:58:25,16:58:25,377,0,0,13604.969339970417,0
073-46,12686,16:58:52,16:58:52,384,0,0,13850.950250553671,0
073-46,12687,16:59:17,16:59:17,388,0,0,14050.30556930431,0
073-46,12688,16:59:51,16:59:51,397,0,0,14367.135340170516,0
073-46,12689,17:00:26,17:00:26,404,0,0,14703.725665786156,0
073-46,12690,17:00:52,17:00:52,409,0,0,14921.993666100796,0
073-46,12691,17:02:00,17:02:00,416,0,0,15123.064850774417,1
073-46,12692,17:02:50,17:02:50,425,0,0,15511.179275434573,0
073-46,12693,17:03:52,17:03:52,428,0,0,15913.795252196522,0
073-46,12694,17:04:24,17:04:24,434,0,0,16173.087932316537,0
073-46,12695,17:04:56,17:04:56,438,0,0,16436.368381445303,0
073-46,12696,17:05:39,17:05:39,444,0,0,16729.13546550152,0
073-46,12697,17:06:05,17:06:05,448,0,0,16907.421154217198,0
073-46,12698,17:06:32,17:06:32,452,0,0,17111.235427826025,0
073-46,12699,17:07:18,17:07:18,461,0,0,17525.880296283143,0
073-46,12700,17:07:49,17:07:49,465,0,0,17780.279592683775,0
073-46,12701,17:08:24,17:08:24,473,0,0,18079.457696790407,0
073-46,5669,17:09:00,17:09:00,480,0,0,18356.282516661864,1
073-46,5670,17:09:39,17:09:39,492,0,0,18683.919054659513,0
073-46,5671,17:10:03,17:10:03,502,0,0,18938.503723715894,0
073-46,5672,17:10:33,17:10:33,516,0,0,19312.026370514,0
073-46,5673,17:10:57,17:10:57,524,0,0,19582.955768409283,0
073-46,186,17:12:00,17:12:00,536,0,0,19846.598851401992,1
073-46,1637,17:12:35,17:12:35,540,0,0,20064.959690521566,0
073-46,1638,17:13:05,17:13:05,543,0,0,20338.386451691706,0
073-46,12703,17:13:37,17:13:37,550,0,0,20640.30147379469,0
073-46,12704,17:14:03,17:14:03,553,0,0,20837.273713912193,0
073-46,12705,17:14:43,17:14:43,572,0,0,21232.976608488985,0
073-46,12706,17:15:19,17:15:19,580,0,0,21524.88294044467,0
073-46,12707,17:16:08,17:16:08,593,0,0,21780.307380377046,0
073-46,5307,17:17:00,17:17:00,600,0,0,22003.932265699033,1
073-46,5308,17:17:48,17:17:48,605,0,0,22396.960703543904,0
073-46,5309,17:18:26,17:18:26,608,0,0,22797.845243998134,0
073-46,5310,17:19:25,17:19:25,618,0,0,23616.67521724764,0
073-46,5311,17:19:56,17:19:56,628,0,0,23940.31530545885,0
073-46,5312,17:20:16,17:20:16,633,0,0,24133.44688558096,0
073-46,5313,17:20:46,17:20:46,638,0,0,24444.156016624267,0
073-46,5314,17:21:14,17:21:14,648,0,0,24734.38659598426,0
073-46,5315,17:21:41,17:21:41,658,0,0,25006.295440777714,0
073-46,5316,17:22:07,17:22:07,665,0,0,25272.354486507335,0
073-46,12708,17:22:36,17:22:36,677,0,0,25587.62636584706,0
073-46,12709,17:23:00,17:23:00,687,0,0,25775.866531626816,1
073-46,12710,17:23:36,17:23:36,698,0,0,26004.330721757477,0
073-46,12711,17:24:04,17:24:04,707,0,0,26241.73097627289,0
073-46,12712,17:24:36,17:24:36,719,0,0,26529.54884032564,0
073-46,12713,17:25:08,17:25:08,732,0,0,26822.522110955353,0
073-46,12714,17:25:50,17:25:50,748,0,0,27263.049423923294,0
073-46,12715,17:26:30,17:26:30,760,0,0,27599.745234723137,0
073-46,12716,17:27:03,17:27:03,769,0,0,27870.122776114804,0
073-46,12717,17:27:29,17:27:29,779,0,0,28078.316625112035,0
073-46,12718,17:28:00,17:28:00,788,0,0,28332.069762093444,1
073-46,12903,17:28:38,17:28:38,794,0,0,28564.387056290132,0
073-46,12719,17:29:11,17:29:11,804,0,0,28820.32376908094,0
073-46,12720,17:29:56,17:29:56,814,0,0,29280.081693032094,0
073-46,14698,17:30:50,17:30:50,818,0,0,29689.40309571108,0
073-46,12721,17:31:30,17:31:30,826,0,0,29980.275140202168,0
073-46,12722,17:32:13,17:32:13,831,0,0,30283.0070505141,0
073-46,12723,17:32:52,17:32:52,837,0,0,30520.50338820288,0
073-46,3878,17:34:00,17:34:00,844,0,0,30970.072490437604,1
073-46,3879,17:34:55,17:34:55,856,0,0,31524.61442109029,0
073-46,12570,17:36:00,17:36:00,866,0,0,32019.200680544625,1
073-47,12647,17:00:00,17:00:00,1,0,0,0.0,1
073-47,12648,17:00:25,17:00:25,4,0,0,107.49892115419074,0
073-47,12649,17:00:47,17:00:47,12,0,0,297.0328612872646,0
073-47,12650,17:01:11,17:01:11,19,0,0,518.9749715313485,0
073-47,12651,17:01:32,17:01:32,23,0,0,692.1624465383326,0
073-47,12652,17:01:55,17:01:55,28,0,0,882.845188130589,0
073-47,12653,17:02:35,17:02:35,33,0,0,1230.1223500604617,0
073-47,12654,17:02:59,17:02:59,41,0,0,1435.924373424503,0
073-47,12655,17:04:00,17:04:00,59,0,0,1829.0864447578958,1
073-47,12656,17:04:36,17:04:36,65,0,0,2045.715213288659,0
073-47,12657,17:05:13,17:05:13,75,0,0,2413.8785881193457,0
073-47,12658,17:05:44,17:05:44,83,0,0,2682.8038321580193,0
073-47,12659,17:06:28,17:06:28,90,0,0,3029.4339230871487,0
073-47,12660,17:06:55,17:06:55,96,0,0,3239.0634047477533,0
073-47,12661,17:07:27,17:07:27,100,0,0,3429.2997098170804,0
073-47,12662,17:08:13,17:08:13,111,0,0,3840.502084715281,0
073-47,12663,17:08:45,17:08:45,119,0,0,4119.160023795943,0
073-47,12664,17:09:17,17:09:17,124,0,0,4381.602523926082,0
073-47,12665,17:09:51,17:09:51,132,0,0,4650.637658326203,0
073-47,12666,17:10:24,17:10:24,138,0,0,4957.886162611676,0
073-47,12667,17:10:55,17:10:55,143,0,0,5222.4234703886295,0
073-47,12668,17:11:38,17:11:38,149,0,0,5503.301753661001,0
073-47,12669,17:12:05,17:12:05,157,0,0,5734.982167042656,0
073-47,12670,17:12:34,17:12:34,166,0,0,6003.5580082333645,0
073-47,7270,17:14:00,17:14:00,175,0,0,6292.989180705132,1
073-47,7271,17:14:30,17:14:30,181,0,0,6451.381963811406,0
073-47,12671,17:15:05,17:15:05,189,0,0,6701.6314879744705,0
073-47,12672,17:15:39,17:15:39,197,0,0,7019.0041153413895,0
073-47,12673,17:16:18,17:16:18,205,0,0,7416.516840514456,0
073-47,7180,17:18:00,17:18:00,218,0,0,8301.617787356754,1
073-47,7181,17:18:46,17:18:46,247,0,0,8736.159847046365,0
073-47,7182,17:19:10,17:19:10,258,0,0,8971.089785784909,0
073-47,7183,17:19:31,17:19:31,266,0,0,9155.420304620347,0
073-47,7184,17:20:03,17:20:03,273,0,0,9434.184618917787,0
073-47,7185,17:20:24,17:20:24,276,0,0,9599.984932055511,0
073-47,7186,17:20:56,17:20:56,284,0,0,9920.675875807328,0
073-47,12674,17:21:39,17:21:39,293,0,0,10287.811858741406,0
073-47,12675,17:22:10,17:22:10,303,0,0,10588.316670159915,0
073-47,12676,17:22:38,17:22:38,310,0,0,10801.238643370876,0
073-47,12677,17:23:10,17:23:10,321,0,0,11078.4676289831,0
073-47,12678,17:23:41,17:23:41,335,0,0,11362.288887494871,0
073-47,12679,17:24:12,17:24:12,339,0,0,11654.9474015513,0
073-47,12680,17:25:00,17:25:00,346,0,0,11882.02614264431,1
073-47,12681,17:25:41,17:25:41,348,0,0,12128.964245884123,0
073-47,12682,17:26:09,17:26:09,356,0,0,12402.30283368466,0
073-47,12683,17:26:41,17:26:41,362,0,0,12670.348121729854,0
073-47,12684,17:27:18,17:27:18,368,0,0,13062.225002340749,0
073-47,12685,17:28:25,17:28:25,377,0,0,13604.969339970417,0
073-47,12686,17:28:52,17:28:52,384,0,0,13850.950250553671,0
073-47,12687,17:29:17,17:29:17,388,0,0,14050.30556930431,0
073-47,12688,17:29:51,17:29:51,397,0,0,14367.135340170516,0
