trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
003-50,4578,17:06:37,17:06:37,75,0,0,2742.378310381583,0
003-50,4579,17:07:01,17:07:01,83,0,0,2967.8027504848787,0
003-50,4580,17:07:26,17:07:26,92,0,0,3182.9366485557775,0
003-50,4581,17:07:48,17:07:48,100,0,0,3351.6448453479247,0
003-50,4582,17:08:11,17:08:11,107,0,0,3553.7661460575036,0
003-50,4583,17:09:00,17:09:00,114,0,0,3809.780283663284,1
003-50,4584,17:09:36,17:09:36,120,0,0,4038.3516204487073,0
003-50,4585,17:09:58,17:09:58,126,0,0,4227.421914737113,0
003-50,4586,17:10:35,17:10:35,146,0,0,4614.38854289874,0
003-50,4587,17:10:54,17:10:54,152,0,0,4776.638629187187,0
003-50,4588,17:11:17,17:11:17,157,0,0,4968.76122782122,0
003-50,4589,17:11:37,17:11:37,165,0,0,5139.319339311017,0
003-50,4590,17:12:03,17:12:03,171,0,0,5379.141615659088,0
003-50,4591,17:12:23,17:12:23,177,0,0,5537.555386049349,0
003-50,4592,17:12:44,17:12:44,182,0,0,5695.663911597118,0
003-50,4593,17:13:07,17:13:07,191,0,0,5880.672102742255,0
003-50,4594,17:13:33,17:13:33,198,0,0,6112.707189431085,0
003-50,4595,17:14:02,17:14:02,205,0,0,6378.288133147861,0
003-50,4596,17:14:30,17:14:30,211,0,0,6646.318805397319,0
003-50,4597,17:14:55,17:14:55,216,0,0,6864.143680370834,0
003-50,4598,17:15:24,17:15:24,219,0,0,7111.243486433319,0
003-50,4599,17:16:01,17:16:01,222,0,0,7417.16535583144,0
003-50,4600,17:16:25,17:16:25,226,0,0,7626.068859094739,0
003-50,4601,17:16:56,17:16:56,231,0,0,7900.268445076374,0
003-50,4602,17:17:19,17:17:19,236,0,0,8082.5084384584,0
003-50,4603,17:17:46,17:17:46,243,0,0,8306.50862219972,0
003-50,4604,17:18:06,17:18:06,247,0,0,8462.309349345453,0
003-50,4605,17:18:54,17:18:54,267,0,0,8790.296832432383,0
003-50,4606,17:19:20,17:19:20,276,0,0,9044.691959858306,0
003-50,4607,17:19:44,17:19:44,281,0,0,9255.823233528106,0
003-50,4608,17:21:00,17:21:00,291,0,0,9466.758161415983,1
003-50,4609,17:21:36,17:21:36,296,0,0,9676.414311672006,0
003-50,4610,17:22:16,17:22:16,303,0,0,9917.801034816699,0
003-50,4611,17:22:47,17:22:47,312,0,0,10172.46546140116,0
003-50,4612,17:23:31,17:23:31,322,0,0,10440.683706272928,0
003-50,4613,17:24:00,17:24:00,330,0,0,10662.226907777673,0
003-50,4614,17:25:00,17:25:00,337,0,0,10920.97792528118,1
003-50,4615,17:25:38,17:25:38,342,0,0,11140.70516893057,0
003-50,4616,17:26:09,17:26:09,346,0,0,11287.129079028988,0
003-50,4617,17:26:35,17:26:35,354,0,0,11440.15445178352,0
003-50,4618,17:27:03,17:27:03,360,0,0,11618.771443836345,0
003-50,4619,17:27:37,17:27:37,372,0,0,11879.396294067774,0
003-50,4620,17:28:18,17:28:18,379,0,0,12184.899332305782,0
003-50,4621,17:28:42,17:28:42,383,0,0,12328.585096837158,0
003-50,4622,17:29:42,17:29:42,387,0,0,12531.285029411196,0
003-50,4623,17:30:22,17:30:22,391,0,0,12747.012949013575,0
003-50,4888,17:31:01,17:31:01,399,0,0,12943.052955206671,0
003-50,4889,17:31:35,17:31:35,403,0,0,13167.520671050586,0
003-50,4890,17:32:24,17:32:24,412,0,0,13483.266154610119,0
003-50,4891,17:32:52,17:32:52,421,0,0,13714.278178878054,0
003-50,4892,17:34:24,17:34:24,440,0,0,13988.505800549958,0
003-50,4893,17:34:59,17:34:59,451,0,0,14219.76895690149,0
003-50,4894,17:35:25,17:35:25,457,0,0,14386.034139696101,0
003-50,4895,17:35:52,17:35:52,461,0,0,14556.430591118844,0
003-50,4896,17:36:18,17:36:18,466,0,0,14722.487582734451,0
003-50,4634,17:37:00,17:37:00,474,0,0,14965.457937261164,1
003-50,4635,17:37:33,17:37:33,480,0,0,15133.70591458742,0
003-50,4636,17:38:03,17:38:03,486,0,0,15295.842635024892,0
003-50,4637,17:38:29,17:38:29,489,0,0,15458.16401355626,0
003-50,4638,17:39:02,17:39:02,498,0,0,15634.075542368777,0
003-50,4639,17:39:51,17:39:51,507,0,0,15892.627690214753,0
003-50,4640,17:40:19,17:40:19,511,0,0,16076.331898111428,0
003-50,4641,17:40:57,17:40:57,517,0,0,16255.596997925855,0
003-50,4642,17:41:42,17:41:42,524,0,0,16456.542925347552,0
003-50,4643,17:42:05,17:42:05,530,0,0,16599.67595481998,0
003-50,4644,17:43:00,17:43:00,537,0,0,16841.575730086413,0
003-50,4645,17:43:33,17:43:33,542,0,0,17082.67792435531,0
003-50,4646,17:44:12,17:44:12,550,0,0,17286.72917288673,0
003-50,4647,17:44:56,17:44:56,556,0,0,17526.404448591707,0
003-50,4648,17:45:18,17:45:18,560,0,0,17664.477149449496,0
003-50,4649,17:45:55,17:45:55,564,0,0,17936.625385655458,0
003-50,4650,17:46:31,17:46:31,569,0,0,18208.851831279117,0
003-50,4651,17:48:00,17:48:00,577,0,0,18500.976196572956,1
003-50,4652,17:49:00,17:49:00,585,0,0,18771.729960172714,0
003-50,4091,17:50:23,17:50:23,593,0,0,19323.842752637378,0
003-50,4653,17:51:46,17:51:46,606,0,0,19850.786859577598,0
003-50,2340,17:52:23,17:52:23,610,0,0,20130.058036462866,0
003-50,2341,17:53:04,17:53:04,618,0,0,20494.005830326827,0
003-50,2342,17:53:32,17:53:32,621,0,0,20681.591250016467,0
003-50,2343,17:54:08,17:54:08,626,0,0,20913.31933450111,0
003-50,2344,17:54:39,17:54:39,631,0,0,21146.813254017034,0
003-50,2345,17:55:10,17:55:10,638,0,0,21398.22998178774,0
003-50,2346,17:55:38,17:55:38,644,0,0,21613.382539645314,0
003-50,2347,17:56:10,17:56:10,649,0,0,21795.824418975484,0
003-50,2348,17:56:37,17:56:37,654,0,0,21995.002191137115,0
003-50,4654,17:57:03,17:57:03,662,0,0,22173.992402135384,0
003-50,4655,17:57:28,17:57:28,669,0,0,22417.49641624847,0
003-50,4656,17:57:56,17:57:56,679,0,0,22716.363509868002,0
003-50,4657,17:59:00,17:59:00,686,0,0,22972.6784358072,1
003-50,4658,17:59:36,17:59:36,695,0,0,23220.627046282632,0
003-50,4659,18:00:00,18:00:00,704,0,0,23468.770130326255,0
003-50,4660,18:00:29,18:00:29,713,0,0,23783.570238166754,0
003-50,4661,18:01:03,18:01:03,728,0,0,24189.82513040181,0
003-50,4662,18:01:36,18:01:36,738,0,0,24583.10985867916,0
003-50,4663,18:01:54,18:01:54,743,0,0,24744.443000865238,0
003-50,4664,18:02:15,18:02:15,753,0,0,24955.68646302084,0
003-50,4665,18:02:42,18:02:42,761,0,0,25223.665916763544,0
003-50,4666,18:03:08,18:03:08,769,0,0,25490.769338195896,0
003-50,4667,18:03:35,18:03:35,776,0,0,25764.133787751358,0
003-50,4668,18:03:59,18:03:59,781,0,0,26002.185951648407,0
003-50,4669,18:04:46,18:04:46,791,0,0,26315.782687825566,0
003-50,4670,18:05:07,18:05:07,794,0,0,26433.86870215111,0
003-50,4671,18:05:58,18:05:58,797,0,0,26762.217904553625,0
003-50,4672,18:06:28,18:06:28,800,0,0,26944.59685248277,0
003-50,4673,18:08:00,18:08:00,804,0,0,27215.097773496178,1
003-50,4674,18:09:02,18:09:02,808,0,0,27570.01660868171,0
003-50,4675,18:09:37,18:09:37,814,0,0,27848.689105505888,0
003-50,4676,18:10:07,18:10:07,818,0,0,28058.582701830685,0
003-50,4677,18:10:46,18:10:46,827,0,0,28354.58677895025,0
003-50,4678,18:11:13,18:11:13,833,0,0,28556.06868662684,0
003-50,4679,18:11:51,18:11:51,838,0,0,28861.578176598377,0
003-50,4680,18:13:00,18:13:00,845,0,0,29171.44098298268,1
003-50,4681,18:13:50,18:13:50,850,0,0,29521.91514072038,0
003-50,4682,18:14:50,18:14:50,855,0,0,29779.830345913848,0
003-50,4683,18:15:21,18:15:21,862,0,0,29968.993187555174,0
003-50,4684,18:15:50,18:15:50,868,0,0,30144.477461501203,0
003-50,4685,18:16:22,18:16:22,874,0,0,30407.748914999956,0
003-50,4686,18:16:49,18:16:49,878,0,0,30590.801474860506,0
003-50,4687,18:17:18,18:17:18,885,0,0,30784.798069786535,0
003-50,4688,18:17:53,18:17:53,893,0,0,31068.231211916445,0
003-50,4689,18:18:29,18:18:29,901,0,0,31266.563183050886,0
003-50,4690,18:18:58,18:18:58,905,0,0,31466.21063552444,0
003-50,4691,18:19:30,18:19:30,911,0,0,31664.123983261972,0
003-50,4692,18:19:57,18:19:57,917,0,0,31861.63369239477,0
003-50,4693,18:20:34,18:20:34,924,0,0,32061.370034483643,0
003-50,4694,18:21:03,18:21:03,927,0,0,32263.699062466312,0
003-50,4695,18:21:33,18:21:33,933,0,0,32390.632763527698,0
003-50,4696,18:21:55,18:21:55,938,0,0,32553.725032058217,0
003-50,4697,18:22:25,18:22:25,943,0,0,32753.43382567405,0
003-50,4698,18:22:54,18:22:54,951,0,0,32954.47338890574,0
003-50,4699,18:23:33,18:23:33,962,0,0,33350.839146499864,0
003-50,4700,18:24:01,18:24:01,966,0,0,33561.11446836325,0
003-50,4701,18:24:29,18:24:29,973,0,0,33752.83992241254,0
003-50,4702,18:25:00,18:25:00,981,0,0,33963.546840463416,1
003-50,4703,18:25:45,18:25:45,991,0,0,34170.68982554372,0
003-50,4704,18:26:16,18:26:16,999,0,0,34375.17584121412,0
003-50,4705,18:26:40,18:26:40,1006,0,0,34572.60053127265,0
003-50,4706,18:27:11,18:27:11,1012,0,0,34773.14184413941,0
003-50,4707,18:27:57,18:27:57,1019,0,0,35303.38914016351,0
003-50,4708,18:28:45,18:28:45,1025,0,0,35797.49846337823,0
003-50,4709,18:29:18,18:29:18,1033,0,0,35987.543926845,0
003-50,4710,18:29:50,18:29:50,1040,0,0,36273.6289008744,0
003-50,4711,18:30:23,18:30:23,1046,0,0,36572.115446565986,0
003-50,4712,18:31:00,18:31:00,1053,0,0,36882.31831263949,0
003-50,4713,18:32:00,18:32:00,1066,0,0,37381.16725670002,0
003-50,4412,18:32:24,18:32:24,1072,0,0,37634.62087504575,0
003-50,4413,18:32:47,18:32:47,1078,0,0,37905.35395231922,0
003-50,4714,18:33:11,18:33:11,1081,0,0,38171.21378702164,0
003-50,4414,18:34:00,18:34:00,1085,0,0,38334.154112864206,1
003-50,4415,18:34:41,18:34:41,1094,0,0,38756.13953998492,0
003-50,4715,18:36:04,18:36:04,1122,0,0,39796.10501441215,0
003-50,4716,18:36:36,18:36:36,1128,0,0,40034.670870386835,0
003-50,4717,18:37:26,18:37:26,1131,0,0,40341.075293229405,0
003-50,4718,18:37:52,18:37:52,1139,0,0,40561.05042175857,0
003-50,4719,18:38:18,18:38:18,1143,0,0,40768.24920119561,0
003-50,4720,18:38:57,18:38:57,1151,0,0,41080.45864655341,0
003-50,4721,18:39:22,18:39:22,1158,0,0,41283.84353328736,0
003-50,4722,18:39:54,18:39:54,1164,0,0,41565.49897119443,0
003-50,4723,18:40:29,18:40:29,1174,0,0,41865.15285452919,0
003-50,4724,18:40:55,18:40:55,1182,0,0,42099.509439529524,0
003-50,4725,18:41:21,18:41:21,1188,0,0,42324.16370278932,0
003-50,4726,18:41:58,18:41:58,1198,0,0,42616.83183451578,0
003-50,4727,18:42:21,18:42:21,1207,0,0,42796.50426940038,0
003-50,4728,18:42:51,18:42:51,1214,0,0,43010.8992208715,0
003-50,4729,18:43:35,18:43:35,1221,0,0,43412.65330450344,0
003-50,4730,18:44:09,18:44:09,1225,0,0,43606.22301717782,0
003-50,4731,18:44:39,18:44:39,1230,0,0,43852.27991783625,0
003-50,4732,18:46:00,18:46:00,1239,0,0,44235.5213026325,1
003-50,4733,18:47:00,18:47:00,1251,0,0,44755.83815853629,0
003-50,4734,18:47:32,18:47:32,1261,0,0,45045.967878613796,0
003-50,4735,18:48:03,18:48:03,1266,0,0,45260.6747481485,0
003-50,4736,18:48:35,18:48:35,1270,0,0,45496.19759734698,0
003-50,4737,18:49:17,18:49:17,1277,0,0,45822.935349456246,0
003-50,4738,18:49:39,18:49:39,1284,0,0,46005.46236891975,0
003-50,4739,18:50:06,18:50:06,1288,0,0,46228.54613413723,0
003-50,4740,18:50:31,18:50:31,1292,0,0,46431.425299181064,0
003-50,4741,18:51:02,18:51:02,1298,0,0,46636.90942868781,0
003-50,4742,18:51:36,18:51:36,1309,0,0,46987.49337608132,0
003-50,4743,18:52:01,18:52:01,1313,0,0,47175.267225664604,0
003-50,4744,18:53:00,18:53:00,1321,0,0,47440.051877858576,1
003-50,4745,18:53:49,18:53:49,1327,0,0,47851.562509246025,0
003-50,4746,18:54:34,18:54:34,1335,0,0,48246.010826846854,0
003-50,4747,18:54:55,18:54:55,1341,0,0,48416.314320755795,0
003-50,4748,18:55:25,18:55:25,1347,0,0,48635.80386480577,0
003-50,4749,18:56:19,18:56:19,1360,0,0,49051.18899605497,0
003-50,4750,18:57:04,18:57:04,1367,0,0,49523.85378393814,0
003-50,4751,18:58:00,18:58:00,1376,0,0,49856.465548042936,1
003-50,4752,18:58:53,18:58:53,1386,0,0,50334.05203989106,0
003-50,4753,18:59:34,18:59:34,1390,0,0,50650.22555365927,0
003-50,4754,19:00:25,19:00:25,1395,0,0,50825.36996544841,0
003-50,4755,19:00:53,19:00:53,1397,0,0,51035.66223141297,0
003-50,4756,19:01:27,19:01:27,1401,0,0,51332.760363948655,0
003-50,4757,19:02:06,19:02:06,1420,0,0,51624.105350978796,0
003-50,2446,19:04:00,19:04:00,1441,0,0,52273.639625534146,1
003-51,3683,17:42:00,17:42:00,1,0,0,0.0,1
003-51,3684,17:42:41,17:42:41,9,0,0,275.7176718821672,0
003-51,3685,17:43:18,17:43:18,24,0,0,647.4719304032932,0
003-51,3686,17:43:57,17:43:57,30,0,0,1085.4269361367687,0
003-51,3687,17:44:27,17:44:27,36,0,0,1403.5170549498087,0
003-51,3688,17:44:54,17:44:54,40,0,0,1662.1843952964998,0
003-51,4576,17:45:30,17:45:30,53,0,0,2033.5856172985566,0
003-51,4577,17:46:09,17:46:09,63,0,0,2469.2578298651783,0
003-51,4578,17:46:37,17:46:37,75,0,0,2742.378310381583,0
003-51,4579,17:47:01,17:47:01,83,0,0,2967.8027504848787,0
003-51,4580,17:47:26,17:47:26,92,0,0,3182.9366485557775,0
003-51,4581,17:47:48,17:47:48,100,0,0,3351.6448453479247,0
003-51,4582,17:48:11,17:48:11,107,0,0,3553.7661460575036,0
003-51,4583,17:49:00,17:49:00,114,0,0,3809.780283663284,1
003-51,4584,17:49:36,17:49:36,120,0,0,4038.3516204487073,0
003-51,4585,17:49:58,17:49:58,126,0,0,4227.421914737113,0
003-51,4586,17:50:35,17:50:35,146,0,0,4614.38854289874,0
003-51,4587,17:50:54,17:50:54,152,0,0,4776.638629187187,0
003-51,4588,17:51:17,17:51:17,157,0,0,4968.76122782122,0
003-51,4589,17:51:37,17:51:37,165,0,0,5139.319339311017,0
003-51,4590,17:52:03,17:52:03,171,0,0,5379.141615659088,0
003-51,4591,17:52:23,17:52:23,177,0,0,5537.555386049349,0
003-51,4592,17:52:44,17:52:44,182,0,0,5695.663911597118,0
003-51,4593,17:53:07,17:53:07,191,0,0,5880.672102742255,0
003-51,4594,17:53:33,17:53:33,198,0,0,6112.707189431085,0
003-51,4595,17:54:02,17:54:02,205,0,0,6378.288133147861,0
003-51,4596,17:54:30,17:54:30,211,0,0,6646.318805397319,0
003-51,4597,17:54:55,17:54:55,216,0,0,6864.143680370834,0
003-51,4598,17:55:24,17:55:24,219,0,0,7111.243486433319,0
003-51,4599,17:56:01,17:56:01,222,0,0,7417.16535583144,0
003-51,4600,17:56:25,17:56:25,226,0,0,7626.068859094739,0
003-51,4601,17:56:56,17:56:56,231,0,0,7900.268445076374,0
003-51,4602,17:57:19,17:57:19,236,0,0,8082.5084384584,0
003-51,4603,17:57:46,17:57:46,243,0,0,8306.50862219972,0
003-51,4604,17:58:06,17:58:06,247,0,0,8462.309349345453,0
003-51,4605,17:58:54,17:58:54,267,0,0,8790.296832432383,0
003-51,4606,17:59:20,17:59:20,276,0,0,9044.691959858306,0
003-51,4607,17:59:44,17:59:44,281,0,0,9255.823233528106,0
003-51,4608,18:01:00,18:01:00,291,0,0,9466.758161415983,1
003-51,4609,18:01:36,18:01:36,296,0,0,9676.414311672006,0
003-51,4610,18:02:16,18:02:16,303,0,0,9917.801034816699,0
003-51,4611,18:02:47,18:02:47,312,0,0,10172.46546140116,0
003-51,4612,18:03:31,18:03:31,322,0,0,10440.683706272928,0
003-51,4613,18:04:00,18:04:00,330,0,0,10662.226907777673,0
003-51,4614,18:05:00,18:05:00,337,0,0,10920.97792528118,1
003-51,4615,18:05:38,18:05:38,342,0,0,11140.70516893057,0
003-51,4616,18:06:09,18:06:09,346,0,0,11287.129079028988,0
003-51,4617,18:06:35,18:06:35,354,0,0,11440.15445178352,0
003-51,4618,18:07:03,18:07:03,360,0,0,11618.771443836345,0
003-51,4619,18:07:37,18:07:37,372,0,0,11879.396294067774,0
003-51,4620,18:08:18,18:08:18,379,0,0,12184.899332305782,0
003-51,4621,18:08:42,18:08:42,383,0,0,12328.585096837158,0
003-51,4622,18:09:42,18:09:42,387,0,0,12531.285029411196,0
003-51,4623,18:10:22,18:10:22,391,0,0,12747.012949013575,0
003-51,4888,18:11:01,18:11:01,399,0,0,12943.052955206671,0
003-51,4889,18:11:35,18:11:35,403,0,0,13167.520671050586,0
003-51,4890,18:12:24,18:12:24,412,0,0,13483.266154610119,0
003-51,4891,18:12:52,18:12:52,421,0,0,13714.278178878054,0
003-51,4892,18:14:24,18:14:24,440,0,0,13988.505800549958,0
003-51,4893,18:14:59,18:14:59,451,0,0,14219.76895690149,0
003-51,4894,18:15:25,18:15:25,457,0,0,14386.034139696101,0
003-51,4895,18:15:52,18:15:52,461,0,0,14556.430591118844,0
003-51,4896,18:16:18,18:16:18,466,0,0,14722.487582734451,0
003-51,4634,18:17:00,18:17:00,474,0,0,14965.457937261164,1
003-51,4635,18:17:33,18:17:33,480,0,0,15133.70591458742,0
003-51,4636,18:18:03,18:18:03,486,0,0,15295.842635024892,0
003-51,4637,18:18:29,18:18:29,489,0,0,15458.16401355626,0
003-51,4638,18:19:02,18:19:02,498,0,0,15634.075542368777,0
003-51,4639,18:19:51,18:19:51,507,0,0,15892.627690214753,0
003-51,4640,18:20:19,18:20:19,511,0,0,16076.331898111428,0
003-51,4641,18:20:57,18:20:57,517,0,0,16255.596997925855,0
003-51,4642,18:21:42,18:21:42,524,0,0,16456.542925347552,0
003-51,4643,18:22:05,18:22:05,530,0,0,16599.67595481998,0
003-51,4644,18:23:00,18:23:00,537,0,0,16841.575730086413,0
003-51,4645,18:23:33,18:23:33,542,0,0,17082.67792435531,0
003-51,4646,18:24:12,18:24:12,550,0,0,17286.72917288673,0
003-51,4647,18:24:56,18:24:56,556,0,0,17526.404448591707,0
003-51,4648,18:25:18,18:25:18,560,0,0,17664.477149449496,0
003-51,4649,18:25:55,18:25:55,564,0,0,17936.625385655458,0
003-51,4650,18:26:31,18:26:31,569,0,0,18208.851831279117,0
003-51,4651,18:28:00,18:28:00,577,0,0,18500.976196572956,1
003-51,4652,18:29:00,18:29:00,585,0,0,18771.729960172714,0
003-51,4091,18:30:23,18:30:23,593,0,0,19323.842752637378,0
003-51,4653,18:31:46,18:31:46,606,0,0,19850.786859577598,0
003-51,2340,18:32:23,18:32:23,610,0,0,20130.058036462866,0
003-51,2341,18:33:04,18:33:04,618,0,0,20494.005830326827,0
003-51,2342,18:33:32,18:33:32,621,0,0,20681.591250016467,0
003-51,2343,18:34:08,18:34:08,626,0,0,20913.31933450111,0
003-51,2344,18:34:39,18:34:39,631,0,0,21146.813254017034,0
003-51,2345,18:35:10,18:35:10,638,0,0,21398.22998178774,0
003-51,2346,18:35:38,18:35:38,644,0,0,21613.382539645314,0
003-51,2347,18:36:10,18:36:10,649,0,0,21795.824418975484,0
003-51,2348,18:36:37,18:36:37,654,0,0,21995.002191137115,0
003-51,4654,18:37:03,18:37:03,662,0,0,22173.992402135384,0
003-51,4655,18:37:28,18:37:28,669,0,0,22417.49641624847,0
003-51,4656,18:37:56,18:37:56,679,0,0,22716.363509868002,0
003-51,4657,18:39:00,18:39:00,686,0,0,22972.6784358072,1
003-51,4658,18:39:36,18:39:36,695,0,0,23220.627046282632,0
003-51,4659,18:40:00,18:40:00,704,0,0,23468.770130326255,0
003-51,4660,18:40:29,18:40:29,713,0,0,23783.570238166754,0
003-51,4661,18:41:03,18:41:03,728,0,0,24189.82513040181,0
003-51,4662,18:41:36,18:41:36,738,0,0,24583.10985867916,0
003-51,4663,18:41:54,18:41:54,743,0,0,24744.443000865238,0
003-51,4664,18:42:15,18:42:15,753,0,0,24955.68646302084,0
003-51,4665,18:42:42,18:42:42,761,0,0,25223.665916763544,0
003-51,4666,18:43:08,18:43:08,769,0,0,25490.769338195896,0
003-51,4667,18:43:35,18:43:35,776,0,0,25764.133787751358,0
003-51,4668,18:43:59,18:43:59,781,0,0,26002.185951648407,0
003-51,4669,18:44:46,18:44:46,791,0,0,26315.782687825566,0
003-51,4670,18:45:07,18:45:07,794,0,0,26433.86870215111,0
003-51,4671,18:45:58,18:45:58,797,0,0,26762.217904553625,0
003-51,4672,18:46:28,18:46:28,800,0,0,26944.59685248277,0
003-51,4673,18:48:00,18:48:00,804,0,0,27215.097773496178,1
003-51,4674,18:49:02,18:49:02,808,0,0,27570.01660868171,0
003-51,4675,18:49:37,18:49:37,814,0,0,27848.689105505888,0
003-51,4676,18:50:07,18:50:07,818,0,0,28058.582701830685,0
003-51,4677,18:50:46,18:50:46,827,0,0,28354.58677895025,0
003-51,4678,18:51:13,18:51:13,833,0,0,28556.06868662684,0
003-51,4679,18:51:51,18:51:51,838,0,0,28861.578176598377,0
003-51,4680,18:53:00,18:53:00,845,0,0,29171.44098298268,1
003-51,4681,18:53:50,18:53:50,850,0,0,29521.91514072038,0
003-51,4682,18:54:50,18:54:50,855,0,0,29779.830345913848,0
003-51,4683,18:55:21,18:55:21,862,0,0,29968.993187555174,0
003-51,4684,18:55:50,18:55:50,868,0,0,30144.477461501203,0
003-51,4685,18:56:22,18:56:22,874,0,0,30407.748914999956,0
003-51,4686,18:56:49,18:56:49,878,0,0,30590.801474860506,0
003-51,4687,18:57:18,18:57:18,885,0,0,30784.798069786535,0
003-51,4688,18:57:53,18:57:53,893,0,0,31068.231211916445,0
003-51,4689,18:58:29,18:58:29,901,0,0,31266.563183050886,0
003-51,4690,18:58:58,18:58:58,905,0,0,31466.21063552444,0
003-51,4691,18:59:30,18:59:30,911,0,0,31664.123983261972,0
003-51,4692,18:59:57,18:59:57,917,0,0,31861.63369239477,0
003-51,4693,19:00:34,19:00:34,924,0,0,32061.370034483643,0
003-51,4694,19:01:03,19:01:03,927,0,0,32263.699062466312,0
003-51,4695,19:01:33,19:01:33,933,0,0,32390.632763527698,0
003-51,4696,19:01:55,19:01:55,938,0,0,32553.725032058217,0
003-51,4697,19:02:25,19:02:25,943,0,0,32753.43382567405,0
003-51,4698,19:02:54,19:02:54,951,0,0,32954.47338890574,0
003-51,4699,19:03:33,19:03:33,962,0,0,33350.839146499864,0
003-51,4700,19:04:01,19:04:01,966,0,0,33561.11446836325,0
003-51,4701,19:04:29,19:04:29,973,0,0,33752.83992241254,0
003-51,4702,19:05:00,19:05:00,981,0,0,33963.546840463416,1
003-51,4703,19:05:45,19:05:45,991,0,0,34170.68982554372,0
003-51,4704,19:06:16,19:06:16,999,0,0,34375.17584121412,0
003-51,4705,19:06:40,19:06:40,1006,0,0,34572.60053127265,0
003-51,4706,19:07:11,19:07:11,1012,0,0,34773.14184413941,0
003-51,4707,19:07:57,19:07:57,1019,0,0,35303.38914016351,0
003-51,4708,19:08:45,19:08:45,1025,0,0,35797.49846337823,0
003-51,4709,19:09:18,19:09:18,1033,0,0,35987.543926845,0
003-51,4710,19:09:50,19:09:50,1040,0,0,36273.6289008744,0
003-51,4711,19:10:23,19:10:23,1046,0,0,36572.115446565986,0
003-51,4712,19:11:00,19:11:00,1053,0,0,36882.31831263949,0
003-51,4713,19:12:00,19:12:00,1066,0,0,37381.16725670002,0
003-51,4412,19:12:24,19:12:24,1072,0,0,37634.62087504575,0
003-51,4413,19:12:47,19:12:47,1078,0,0,37905.35395231922,0
003-51,4714,19:13:11,19:13:11,1081,0,0,38171.21378702164,0
003-51,4414,19:14:00,19:14:00,1085,0,0,38334.154112864206,1
003-51,4415,19:14:41,19:14:41,1094,0,0,38756.13953998492,0
003-51,4715,19:16:04,19:16:04,1122,0,0,39796.10501441215,0
003-51,4716,19:16:36,19:16:36,1128,0,0,40034.670870386835,0
003-51,4717,19:17:26,19:17:26,1131,0,0,40341.075293229405,0
003-51,4718,19:17:52,19:17:52,1139,0,0,40561.05042175857,0
003-51,4719,19:18:18,19:18:18,1143,0,0,40768.24920119561,0
003-51,4720,19:18:57,19:18:57,1151,0,0,41080.45864655341,0
003-51,4721,19:19:22,19:19:22,1158,0,0,41283.84353328736,0
003-51,4722,19:19:54,19:19:54,1164,0,0,41565.49897119443,0
003-51,4723,19:20:29,19:20:29,1174,0,0,41865.15285452919,0
003-51,4724,19:20:55,19:20:55,1182,0,0,42099.509439529524,0
003-51,4725,19:21:21,19:21:21,1188,0,0,42324.16370278932,0
003-51,4726,19:21:58,19:21:58,1198,0,0,42616.83183451578,0
003-51,4727,19:22:21,19:22:21,1207,0,0,42796.50426940038,0
003-51,4728,19:22:51,19:22:51,1214,0,0,43010.8992208715,0
003-51,4729,19:23:35,19:23:35,1221,0,0,43412.65330450344,0
003-51,4730,19:24:09,19:24:09,1225,0,0,43606.22301717782,0
003-51,4731,19:24:39,19:24:39,1230,0,0,43852.27991783625,0
003-51,4758,19:26:00,19:26:00,1240,0,0,44233.363058582734,1
003-51,4759,19:26:36,19:26:36,1247,0,0,44495.25356405676,0
003-51,4559,19:28:00,19:28:00,1263,0,0,45628.57124983694,1
003-52,3683,18:42:00,18:42:00,1,0,0,0.0,1
003-52,3684,18:42:41,18:42:41,9,0,0,275.7176718821672,0
003-52,3685,18:43:18,18:43:18,24,0,0,647.4719304032932,0
