trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
705-27,1450,18:28:00,18:28:00,263,0,0,5635.143620566347,1
705-27,1451,18:28:47,18:28:47,286,0,0,6039.613526957564,0
705-27,3638,18:29:15,18:29:15,304,0,0,6359.1559142207325,0
705-27,3639,18:29:49,18:29:49,326,0,0,6751.782897532385,0
705-27,3640,18:30:12,18:30:12,340,0,0,7016.808096485033,0
705-27,3641,18:30:35,18:30:35,349,0,0,7235.10542685628,0
705-27,3642,18:31:02,18:31:02,363,0,0,7541.352988481282,0
705-27,3643,18:31:32,18:31:32,376,0,0,7873.447621977644,0
705-27,3644,18:32:01,18:32:01,390,0,0,8201.847495148066,0
705-27,3645,18:32:30,18:32:30,406,0,0,8534.962852896313,0
705-27,3646,18:32:55,18:32:55,417,0,0,8791.21401478315,0
705-27,3647,18:33:18,18:33:18,429,0,0,9016.67062560876,0
705-27,3648,18:34:26,18:34:26,443,0,0,9478.302389902492,0
705-27,3649,18:35:11,18:35:11,455,0,0,10047.98895648041,0
705-27,3650,18:35:36,18:35:36,467,0,0,10301.455796840606,0
705-27,3651,18:35:56,18:35:56,475,0,0,10483.676174217826,0
705-27,3652,18:36:26,18:36:26,497,0,0,10846.6767246301,0
705-27,3653,18:36:49,18:36:49,511,0,0,11083.964667405933,0
705-27,3654,18:37:15,18:37:15,521,0,0,11336.529355215083,0
705-27,3655,18:37:42,18:37:42,530,0,0,11603.785982561823,0
705-27,3656,18:38:00,18:38:00,538,0,0,11757.9077923644,1
705-27,13509,18:38:28,18:38:28,546,0,0,11931.248088689421,0
705-27,3896,18:38:44,18:38:44,550,0,0,12062.880778929848,0
705-27,3897,18:39:11,18:39:11,557,0,0,12354.09701702134,0
705-27,3898,18:39:37,18:39:37,565,0,0,12620.43920435621,0
705-27,3899,18:40:02,18:40:02,571,0,0,12869.653834649494,0
705-27,3900,18:40:28,18:40:28,575,0,0,13119.553877771239,0
705-27,3901,18:41:02,18:41:02,579,0,0,13480.050467705129,0
705-27,3902,18:41:29,18:41:29,587,0,0,13772.177459366429,0
705-27,3903,18:41:54,18:41:54,596,0,0,14024.727137145379,0
705-27,3904,18:42:21,18:42:21,606,0,0,14315.813836310599,0
705-27,3905,18:42:48,18:42:48,614,0,0,14587.668149194076,0
705-27,3906,18:43:14,18:43:14,621,0,0,14862.609748765173,0
705-27,3907,18:44:00,18:44:00,630,0,0,15183.57201405747,1
705-27,3908,18:44:45,18:44:45,639,0,0,15552.395107944365,0
705-27,3909,18:45:19,18:45:19,647,0,0,15911.196536443926,0
705-27,3910,18:45:40,18:45:40,654,0,0,16109.705512152037,0
705-27,3911,18:46:05,18:46:05,660,0,0,16361.573369238471,0
705-27,3912,18:46:31,18:46:31,666,0,0,16620.855905128632,0
705-27,3913,18:46:58,18:46:58,671,0,0,16895.336926519805,0
705-27,3914,18:47:33,18:47:33,679,0,0,17295.486295209,0
705-27,3915,18:48:02,18:48:02,683,0,0,17586.659254556693,0
705-27,3916,18:49:00,18:49:00,689,0,0,17922.24849286701,1
705-27,3917,18:49:44,18:49:44,692,0,0,18225.831938698146,0
705-27,3918,18:50:13,18:50:13,698,0,0,18535.633164263905,0
705-27,3919,18:50:48,18:50:48,707,0,0,18936.755411044192,0
705-27,3920,18:51:23,18:51:23,716,0,0,19336.636685732905,0
705-27,3921,18:51:58,18:51:58,724,0,0,19739.608250566933,0
705-27,3922,18:52:33,18:52:33,730,0,0,20130.175224277762,0
705-27,3923,18:52:59,18:52:59,736,0,0,20391.60780686466,0
705-27,3924,18:53:20,18:53:20,742,0,0,20593.395413088016,0
705-27,3925,18:53:50,18:53:50,748,0,0,20916.12521760672,0
705-27,3926,18:55:00,18:55:00,754,0,0,21283.6457297437,1
705-27,3927,18:55:37,18:55:37,761,0,0,21543.928336158133,0
705-27,3928,18:56:08,18:56:08,768,0,0,21859.160992143847,0
705-27,3929,18:56:35,18:56:35,778,0,0,22157.330454066472,0
705-27,3930,18:57:06,18:57:06,784,0,0,22497.38190648394,0
705-27,3931,18:57:39,18:57:39,789,0,0,22838.69323514916,0
705-27,3932,18:58:03,18:58:03,795,0,0,23071.977493728005,0
705-27,3933,18:58:28,18:58:28,807,0,0,23338.617313565905,0
705-27,3934,18:59:06,18:59:06,817,0,0,23785.1870166781,0
705-27,3935,18:59:28,18:59:28,829,0,0,24024.436239053168,0
705-27,3936,18:59:50,18:59:50,837,0,0,24231.768932449115,0
705-27,3937,19:00:32,19:00:32,850,0,0,24751.581218913947,0
705-27,3938,19:02:00,19:02:00,861,0,0,25053.05136060298,1
705-27,3939,19:02:43,19:02:43,870,0,0,25376.386174390078,0
705-27,3940,19:03:12,19:03:12,873,0,0,25579.232276376573,0
705-27,3941,19:03:48,19:03:48,883,0,0,25854.442457736262,0
705-27,3942,19:04:21,19:04:21,894,0,0,26164.898520949224,0
705-27,3943,19:04:56,19:04:56,907,0,0,26445.591009815485,0
705-27,3944,19:05:28,19:05:28,913,0,0,26707.82202078273,0
705-27,3945,19:05:57,19:05:57,919,0,0,26933.09154554651,0
705-27,3946,19:06:22,19:06:22,925,0,0,27085.42402663412,0
705-27,3947,19:06:52,19:06:52,932,0,0,27336.321798496643,0
705-27,3948,19:07:22,19:07:22,940,0,0,27597.86859130776,0
705-27,3949,19:07:56,19:07:56,946,0,0,27898.326422904003,0
705-27,3950,19:08:34,19:08:34,954,0,0,28251.65580446396,0
705-27,3951,19:08:57,19:08:57,960,0,0,28426.615452239534,0
705-27,3952,19:09:24,19:09:24,968,0,0,28575.341479004845,0
705-27,3953,19:09:56,19:09:56,977,0,0,28874.357497317425,0
705-27,3954,19:10:30,19:10:30,987,0,0,29198.103270967193,0
705-27,3955,19:11:11,19:11:11,996,0,0,29575.571178194572,0
705-27,3956,19:11:44,19:11:44,1001,0,0,29857.193032041192,0
705-27,3957,19:12:11,19:12:11,1008,0,0,30081.25326310193,0
705-27,3958,19:13:00,19:13:00,1012,0,0,30306.105472248,1
705-27,3959,19:13:39,19:13:39,1017,0,0,30542.056131773406,0
705-27,3960,19:14:16,19:14:16,1022,0,0,30884.191129004026,0
705-27,3961,19:14:49,19:14:49,1027,0,0,31162.17861961209,0
705-27,3962,19:15:26,19:15:26,1036,0,0,31502.89927001893,0
705-27,3963,19:15:58,19:15:58,1042,0,0,31779.244102450964,0
705-27,3964,19:16:31,19:16:31,1048,0,0,32050.84505511261,0
705-27,3965,19:17:00,19:17:00,1055,0,0,32207.760988120608,1
705-27,3966,19:17:49,19:17:49,1060,0,0,32548.390655343428,0
705-27,3967,19:18:27,19:18:27,1070,0,0,32911.1068125046,0
705-27,3968,19:19:02,19:19:02,1076,0,0,33212.477677580784,0
705-27,3969,19:19:41,19:19:41,1082,0,0,33573.107877194074,0
705-27,3970,19:20:12,19:20:12,1086,0,0,33822.67854768494,0
705-27,3971,19:20:48,19:20:48,1091,0,0,34141.62672709578,0
705-27,3972,19:21:24,19:21:24,1095,0,0,34487.25001702334,0
705-27,3973,19:21:59,19:21:59,1103,0,0,34851.48277722511,0
705-27,3974,19:22:38,19:22:38,1117,0,0,35314.430162084755,0
705-27,11447,19:24:00,19:24:00,1132,0,0,35751.786257917614,1
705-27,11448,19:24:40,19:24:40,1137,0,0,36015.46744348358,0
705-27,11449,19:25:15,19:25:15,1150,0,0,36367.64315502911,0
705-27,11450,19:25:41,19:25:41,1161,0,0,36617.12397959514,0
705-27,11451,19:26:22,19:26:22,1169,0,0,36971.57305237774,0
705-27,11452,19:27:13,19:27:13,1174,0,0,37433.06887712595,0
705-27,11453,19:28:00,19:28:00,1180,0,0,37923.97762254231,0
705-27,11454,19:29:00,19:29:00,1189,0,0,38392.82657533878,1
705-27,11455,19:29:57,19:29:57,1199,0,0,39051.72011546894,0
705-27,11456,19:30:52,19:30:52,1219,0,0,40071.71991868734,0
705-27,11457,19:31:37,19:31:37,1224,0,0,40797.57755980321,0
705-27,11458,19:32:30,19:32:30,1241,0,0,41786.46788933485,0
705-27,11459,19:34:00,19:34:00,1250,0,0,42210.907457949565,1
705-27,11460,19:35:09,19:35:09,1278,0,0,43363.075092181716,0
705-27,11461,19:35:35,19:35:35,1293,0,0,43545.0876499352,0
705-27,11462,19:36:01,19:36:01,1307,0,0,43741.222935963706,0
705-27,11463,19:37:00,19:37:00,1320,0,0,43942.14052196699,1
705-28,3895,18:44:00,18:44:00,1,0,0,0.0,1
705-28,749,18:44:37,18:44:37,27,0,0,340.9379591700109,0
705-28,1159,18:45:30,18:45:30,40,0,0,604.8423040458905,0
705-28,1160,18:45:55,18:45:55,51,0,0,737.3037883664705,0
705-28,1161,18:46:15,18:46:15,60,0,0,850.7709146091684,0
705-28,1162,18:46:39,18:46:39,68,0,0,963.1860933043776,0
705-28,3633,18:48:00,18:48:00,77,0,0,1147.9571874980072,1
705-28,3634,18:48:36,18:48:36,90,0,0,1377.8531690989155,0
705-28,3635,18:49:00,18:49:00,97,0,0,1495.7777753250468,1
705-28,3636,18:50:00,18:50:00,113,0,0,1858.330428451413,1
705-28,3637,18:50:49,18:50:49,136,0,0,2308.588289634287,0
705-28,1440,18:52:00,18:52:00,144,0,0,2414.4316423936834,1
705-28,1441,18:52:24,18:52:24,149,0,0,2529.0992555541543,0
705-28,1442,18:52:53,18:52:53,161,0,0,2856.575265108298,0
705-28,1443,18:53:20,18:53:20,171,0,0,3133.2638153760386,0
705-28,1444,18:54:02,18:54:02,192,0,0,3631.840794153005,0
705-28,1445,18:54:41,18:54:41,205,0,0,4079.4716581819716,0
705-28,1446,18:55:12,18:55:12,216,0,0,4401.009019874286,0
705-28,1447,18:55:50,18:55:50,227,0,0,4825.419827779922,0
705-28,1448,18:56:13,18:56:13,237,0,0,5065.727607230678,0
705-28,1449,18:56:37,18:56:37,247,0,0,5308.01907785045,0
705-28,1450,18:58:00,18:58:00,263,0,0,5635.143620566347,1
705-28,1451,18:58:47,18:58:47,286,0,0,6039.613526957564,0
705-28,3638,18:59:15,18:59:15,304,0,0,6359.1559142207325,0
705-28,3639,18:59:49,18:59:49,326,0,0,6751.782897532385,0
705-28,3640,19:00:12,19:00:12,340,0,0,7016.808096485033,0
705-28,3641,19:00:35,19:00:35,349,0,0,7235.10542685628,0
705-28,3642,19:01:02,19:01:02,363,0,0,7541.352988481282,0
705-28,3643,19:01:32,19:01:32,376,0,0,7873.447621977644,0
705-28,3644,19:02:01,19:02:01,390,0,0,8201.847495148066,0
705-28,3645,19:02:30,19:02:30,406,0,0,8534.962852896313,0
705-28,3646,19:02:55,19:02:55,417,0,0,8791.21401478315,0
705-28,3647,19:03:18,19:03:18,429,0,0,9016.67062560876,0
705-28,3648,19:04:26,19:04:26,443,0,0,9478.302389902492,0
705-28,3649,19:05:11,19:05:11,455,0,0,10047.98895648041,0
705-28,3650,19:05:36,19:05:36,467,0,0,10301.455796840606,0
705-28,3651,19:05:56,19:05:56,475,0,0,10483.676174217826,0
705-28,3652,19:06:26,19:06:26,497,0,0,10846.6767246301,0
705-28,3653,19:06:49,19:06:49,511,0,0,11083.964667405933,0
705-28,3654,19:07:15,19:07:15,521,0,0,11336.529355215083,0
705-28,3655,19:07:42,19:07:42,530,0,0,11603.785982561823,0
705-28,3656,19:08:00,19:08:00,538,0,0,11757.9077923644,1
705-28,13509,19:08:28,19:08:28,546,0,0,11931.248088689421,0
705-28,3896,19:08:44,19:08:44,550,0,0,12062.880778929848,0
705-28,3897,19:09:11,19:09:11,557,0,0,12354.09701702134,0
705-28,3898,19:09:37,19:09:37,565,0,0,12620.43920435621,0
705-28,3899,19:10:02,19:10:02,571,0,0,12869.653834649494,0
705-28,3900,19:10:28,19:10:28,575,0,0,13119.553877771239,0
705-28,3901,19:11:02,19:11:02,579,0,0,13480.050467705129,0
705-28,3902,19:11:29,19:11:29,587,0,0,13772.177459366429,0
705-28,3903,19:11:54,19:11:54,596,0,0,14024.727137145379,0
705-28,3904,19:12:21,19:12:21,606,0,0,14315.813836310599,0
705-28,3905,19:12:48,19:12:48,614,0,0,14587.668149194076,0
705-28,3906,19:13:14,19:13:14,621,0,0,14862.609748765173,0
705-28,3907,19:14:00,19:14:00,630,0,0,15183.57201405747,1
705-28,3908,19:14:45,19:14:45,639,0,0,15552.395107944365,0
705-28,3909,19:15:19,19:15:19,647,0,0,15911.196536443926,0
705-28,3910,19:15:40,19:15:40,654,0,0,16109.705512152037,0
705-28,3911,19:16:05,19:16:05,660,0,0,16361.573369238471,0
705-28,3912,19:16:31,19:16:31,666,0,0,16620.855905128632,0
705-28,3913,19:16:58,19:16:58,671,0,0,16895.336926519805,0
705-28,3914,19:17:33,19:17:33,679,0,0,17295.486295209,0
705-28,3915,19:18:02,19:18:02,683,0,0,17586.659254556693,0
705-28,3916,19:19:00,19:19:00,689,0,0,17922.24849286701,1
705-28,3917,19:19:44,19:19:44,692,0,0,18225.831938698146,0
705-28,3918,19:20:13,19:20:13,698,0,0,18535.633164263905,0
705-28,3919,19:20:48,19:20:48,707,0,0,18936.755411044192,0
705-28,3920,19:21:23,19:21:23,716,0,0,19336.636685732905,0
705-28,3921,19:21:58,19:21:58,724,0,0,19739.608250566933,0
705-28,3922,19:22:33,19:22:33,730,0,0,20130.175224277762,0
705-28,3923,19:22:59,19:22:59,736,0,0,20391.60780686466,0
705-28,3924,19:23:20,19:23:20,742,0,0,20593.395413088016,0
705-28,3925,19:23:50,19:23:50,748,0,0,20916.12521760672,0
705-28,3926,19:25:00,19:25:00,754,0,0,21283.6457297437,1
705-28,3927,19:25:37,19:25:37,761,0,0,21543.928336158133,0
705-28,3928,19:26:08,19:26:08,768,0,0,21859.160992143847,0
705-28,3929,19:26:35,19:26:35,778,0,0,22157.330454066472,0
705-28,3930,19:27:06,19:27:06,784,0,0,22497.38190648394,0
705-28,3931,19:27:39,19:27:39,789,0,0,22838.69323514916,0
705-28,3932,19:28:03,19:28:03,795,0,0,23071.977493728005,0
705-28,3933,19:28:28,19:28:28,807,0,0,23338.617313565905,0
705-28,3934,19:29:06,19:29:06,817,0,0,23785.1870166781,0
705-28,3935,19:29:28,19:29:28,829,0,0,24024.436239053168,0
705-28,3936,19:29:50,19:29:50,837,0,0,24231.768932449115,0
705-28,3937,19:30:32,19:30:32,850,0,0,24751.581218913947,0
705-28,3938,19:32:00,19:32:00,861,0,0,25053.05136060298,1
705-28,3939,19:32:43,19:32:43,870,0,0,25376.386174390078,0
705-28,3940,19:33:12,19:33:12,873,0,0,25579.232276376573,0
705-28,3941,19:33:48,19:33:48,883,0,0,25854.442457736262,0
705-28,3942,19:34:21,19:34:21,894,0,0,26164.898520949224,0
705-28,3943,19:34:56,19:34:56,907,0,0,26445.591009815485,0
705-28,3944,19:35:28,19:35:28,913,0,0,26707.82202078273,0
705-28,3945,19:35:57,19:35:57,919,0,0,26933.09154554651,0
705-28,3946,19:36:22,19:36:22,925,0,0,27085.42402663412,0
705-28,3947,19:36:52,19:36:52,932,0,0,27336.321798496643,0
705-28,3948,19:37:22,19:37:22,940,0,0,27597.86859130776,0
705-28,3949,19:37:56,19:37:56,946,0,0,27898.326422904003,0
705-28,3950,19:38:34,19:38:34,954,0,0,28251.65580446396,0
705-28,3951,19:38:57,19:38:57,960,0,0,28426.615452239534,0
705-28,3952,19:39:24,19:39:24,968,0,0,28575.341479004845,0
705-28,3953,19:39:56,19:39:56,977,0,0,28874.357497317425,0
705-28,3954,19:40:30,19:40:30,987,0,0,29198.103270967193,0
705-28,3955,19:41:11,19:41:11,996,0,0,29575.571178194572,0
705-28,3956,19:41:44,19:41:44,1001,0,0,29857.193032041192,0
705-28,3957,19:42:11,19:42:11,1008,0,0,30081.25326310193,0
705-28,3958,19:43:00,19:43:00,1012,0,0,30306.105472248,1
705-28,3959,19:43:39,19:43:39,1017,0,0,30542.056131773406,0
705-28,3960,19:44:16,19:44:16,1022,0,0,30884.191129004026,0
705-28,3961,19:44:49,19:44:49,1027,0,0,31162.17861961209,0
705-28,3962,19:45:26,19:45:26,1036,0,0,31502.89927001893,0
705-28,3963,19:45:58,19:45:58,1042,0,0,31779.244102450964,0
705-28,3964,19:46:31,19:46:31,1048,0,0,32050.84505511261,0
705-28,3965,19:47:00,19:47:00,1055,0,0,32207.760988120608,1
705-28,3966,19:47:49,19:47:49,1060,0,0,32548.390655343428,0
705-28,3967,19:48:27,19:48:27,1070,0,0,32911.1068125046,0
705-28,3968,19:49:02,19:49:02,1076,0,0,33212.477677580784,0
705-28,3969,19:49:41,19:49:41,1082,0,0,33573.107877194074,0
705-28,3970,19:50:12,19:50:12,1086,0,0,33822.67854768494,0
705-28,3971,19:50:48,19:50:48,1091,0,0,34141.62672709578,0
705-28,3972,19:51:24,19:51:24,1095,0,0,34487.25001702334,0
705-28,3973,19:51:59,19:51:59,1103,0,0,34851.48277722511,0
705-28,3974,19:52:38,19:52:38,1117,0,0,35314.430162084755,0
705-28,11447,19:54:00,19:54:00,1132,0,0,35751.786257917614,1
705-28,11448,19:54:40,19:54:40,1137,0,0,36015.46744348358,0
705-28,11449,19:55:15,19:55:15,1150,0,0,36367.64315502911,0
705-28,11450,19:55:41,19:55:41,1161,0,0,36617.12397959514,0
705-28,11451,19:56:22,19:56:22,1169,0,0,36971.57305237774,0
705-28,11452,19:57:13,19:57:13,1174,0,0,37433.06887712595,0
705-28,11453,19:58:00,19:58:00,1180,0,0,37923.97762254231,0
705-28,11454,19:59:00,19:59:00,1189,0,0,38392.82657533878,1
705-28,11455,19:59:57,19:59:57,1199,0,0,39051.72011546894,0
705-28,11456,20:00:52,20:00:52,1219,0,0,40071.71991868734,0
705-28,11457,20:01:37,20:01:37,1224,0,0,40797.57755980321,0
705-28,11458,20:02:30,20:02:30,1241,0,0,41786.46788933485,0
705-28,11459,20:04:00,20:04:00,1250,0,0,42210.907457949565,1
705-29,3895,19:14:00,19:14:00,1,0,0,0.0,1
705-29,749,19:14:37,19:14:37,27,0,0,340.9379591700109,0
705-29,1159,19:15:30,19:15:30,40,0,0,604.8423040458905,0
705-29,1160,19:15:55,19:15:55,51,0,0,737.3037883664705,0
705-29,1161,19:16:15,19:16:15,60,0,0,850.7709146091684,0
705-29,1162,19:16:39,19:16:39,68,0,0,963.1860933043776,0
705-29,3633,19:18:00,19:18:00,77,0,0,1147.9571874980072,1
705-29,3634,19:18:36,19:18:36,90,0,0,1377.8531690989155,0
705-29,3635,19:19:00,19:19:00,97,0,0,1495.7777753250468,1
705-29,3636,19:20:00,19:20:00,113,0,0,1858.330428451413,1
705-29,3637,19:20:49,19:20:49,136,0,0,2308.588289634287,0
705-29,1440,19:22:00,19:22:00,144,0,0,2414.4316423936834,1
705-29,1441,19:22:24,19:22:24,149,0,0,2529.0992555541543,0
705-29,1442,19:22:53,19:22:53,161,0,0,2856.575265108298,0
705-29,1443,19:23:20,19:23:20,171,0,0,3133.2638153760386,0
705-29,1444,19:24:02,19:24:02,192,0,0,3631.840794153005,0
705-29,1445,19:24:41,19:24:41,205,0,0,4079.4716581819716,0
705-29,1446,19:25:12,19:25:12,216,0,0,4401.009019874286,0
705-29,1447,19:25:50,19:25:50,227,0,0,4825.419827779922,0
705-29,1448,19:26:13,19:26:13,237,0,0,5065.727607230678,0
705-29,1449,19:26:37,19:26:37,247,0,0,5308.01907785045,0
705-29,1450,19:28:00,19:28:00,263,0,0,5635.143620566347,1
705-29,1451,19:28:47,19:28:47,286,0,0,6039.613526957564,0
705-29,3638,19:29:15,19:29:15,304,0,0,6359.1559142207325,0
705-29,3639,19:29:49,19:29:49,326,0,0,6751.782897532385,0
705-29,3640,19:30:12,19:30:12,340,0,0,7016.808096485033,0
705-29,3641,19:30:35,19:30:35,349,0,0,7235.10542685628,0
705-29,3642,19:31:02,19:31:02,363,0,0,7541.352988481282,0
705-29,3643,19:31:32,19:31:32,376,0,0,7873.447621977644,0
705-29,3644,19:32:01,19:32:01,390,0,0,8201.847495148066,0
705-29,3645,19:32:30,19:32:30,406,0,0,8534.962852896313,0
705-29,3646,19:32:55,19:32:55,417,0,0,8791.21401478315,0
705-29,3647,19:33:18,19:33:18,429,0,0,9016.67062560876,0
705-29,3648,19:34:26,19:34:26,443,0,0,9478.302389902492,0
705-29,3649,19:35:11,19:35:11,455,0,0,10047.98895648041,0
705-29,3650,19:35:36,19:35:36,467,0,0,10301.455796840606,0
705-29,3651,19:35:56,19:35:56,475,0,0,10483.676174217826,0
705-29,3652,19:36:26,19:36:26,497,0,0,10846.6767246301,0
705-29,3653,19:36:49,19:36:49,511,0,0,11083.964667405933,0
705-29,3654,19:37:15,19:37:15,521,0,0,11336.529355215083,0
705-29,3655,19:37:42,19:37:42,530,0,0,11603.785982561823,0
705-29,3656,19:38:00,19:38:00,538,0,0,11757.9077923644,1
705-29,13509,19:38:28,19:38:28,546,0,0,11931.248088689421,0
705-29,3896,19:38:44,19:38:44,550,0,0,12062.880778929848,0
705-29,3897,19:39:11,19:39:11,557,0,0,12354.09701702134,0
705-29,3898,19:39:37,19:39:37,565,0,0,12620.43920435621,0
705-29,3899,19:40:02,19:40:02,571,0,0,12869.653834649494,0
705-29,3900,19:40:28,19:40:28,575,0,0,13119.553877771239,0
705-29,3901,19:41:02,19:41:02,579,0,0,13480.050467705129,0
705-29,3902,19:41:29,19:41:29,587,0,0,13772.177459366429,0
705-29,3903,19:41:54,19:41:54,596,0,0,14024.727137145379,0
705-29,3904,19:42:21,19:42:21,606,0,0,14315.813836310599,0
705-29,3905,19:42:48,19:42:48,614,0,0,14587.668149194076,0
705-29,3906,19:43:14,19:43:14,621,0,0,14862.609748765173,0
705-29,3907,19:44:00,19:44:00,630,0,0,15183.57201405747,1
705-29,3908,19:44:45,19:44:45,639,0,0,15552.395107944365,0
705-29,3909,19:45:19,19:45:19,647,0,0,15911.196536443926,0
705-29,3910,19:45:40,19:45:40,654,0,0,16109.705512152037,0
705-29,3911,19:46:05,19:46:05,660,0,0,16361.573369238471,0
705-29,3912,19:46:31,19:46:31,666,0,0,16620.855905128632,0
705-29,3913,19:46:58,19:46:58,671,0,0,16895.336926519805,0
705-29,3914,19:47:33,19:47:33,679,0,0,17295.486295209,0
705-29,3915,19:48:02,19:48:02,683,0,0,17586.659254556693,0
705-29,3916,19:49:00,19:49:00,689,0,0,17922.24849286701,1
705-29,3917,19:49:44,19:49:44,692,0,0,18225.831938698146,0
705-29,3918,19:50:13,19:50:13,698,0,0,18535.633164263905,0
705-29,3919,19:50:48,19:50:48,707,0,0,18936.755411044192,0
705-29,3920,19:51:23,19:51:23,716,0,0,19336.636685732905,0
705-29,3921,19:51:58,19:51:58,724,0,0,19739.608250566933,0
705-29,3922,19:52:33,19:52:33,730,0,0,20130.175224277762,0
705-29,3923,19:52:59,19:52:59,736,0,0,20391.60780686466,0
705-29,3924,19:53:20,19:53:20,742,0,0,20593.395413088016,0
705-29,3925,19:53:50,19:53:50,748,0,0,20916.12521760672,0
705-29,3926,19:55:00,19:55:00,754,0,0,21283.6457297437,1
705-29,3927,19:55:37,19:55:37,761,0,0,21543.928336158133,0
705-29,3928,19:56:08,19:56:08,768,0,0,21859.160992143847,0
705-29,3929,19:56:35,19:56:35,778,0,0,22157.330454066472,0
705-29,3930,19:57:06,19:57:06,784,0,0,22497.38190648394,0
705-29,3931,19:57:39,19:57:39,789,0,0,22838.69323514916,0
705-29,3932,19:58:03,19:58:03,795,0,0,23071.977493728005,0
705-29,3933,19:58:28,19:58:28,807,0,0,23338.617313565905,0
705-29,3934,19:59:06,19:59:06,817,0,0,23785.1870166781,0
705-29,3935,19:59:28,19:59:28,829,0,0,24024.436239053168,0
705-29,3936,19:59:50,19:59:50,837,0,0,24231.768932449115,0
705-29,3937,20:00:32,20:00:32,850,0,0,24751.581218913947,0
705-29,3938,20:02:00,20:02:00,861,0,0,25053.05136060298,1
705-29,3939,20:02:43,20:02:43,870,0,0,25376.386174390078,0
705-29,3940,20:03:12,20:03:12,873,0,0,25579.232276376573,0
705-29,3941,20:03:48,20:03:48,883,0,0,25854.442457736262,0
705-29,3942,20:04:21,20:04:21,894,0,0,26164.898520949224,0
705-29,3943,20:04:56,20:04:56,907,0,0,26445.591009815485,0
705-29,3944,20:05:28,20:05:28,913,0,0,26707.82202078273,0
705-29,3945,20:05:57,20:05:57,919,0,0,26933.09154554651,0
705-29,3946,20:06:22,20:06:22,925,0,0,27085.42402663412,0
705-29,3947,20:06:52,20:06:52,932,0,0,27336.321798496643,0
705-29,3948,20:07:22,20:07:22,940,0,0,27597.86859130776,0
705-29,3949,20:07:56,20:07:56,946,0,0,27898.326422904003,0
705-29,3950,20:08:34,20:08:34,954,0,0,28251.65580446396,0
705-29,3951,20:08:57,20:08:57,960,0,0,28426.615452239534,0
705-29,3952,20:09:24,20:09:24,968,0,0,28575.341479004845,0
705-29,3953,20:09:56,20:09:56,977,0,0,28874.357497317425,0
705-29,3954,20:10:30,20:10:30,987,0,0,29198.103270967193,0
705-29,3955,20:11:11,20:11:11,996,0,0,29575.571178194572,0
705-29,3956,20:11:44,20:11:44,1001,0,0,29857.193032041192,0
705-29,3957,20:12:11,20:12:11,1008,0,0,30081.25326310193,0
705-29,3958,20:13:00,20:13:00,1012,0,0,30306.105472248,1
705-29,3959,20:13:39,20:13:39,1017,0,0,30542.056131773406,0
705-29,3960,20:14:16,20:14:16,1022,0,0,30884.191129004026,0
705-29,3961,20:14:49,20:14:49,1027,0,0,31162.17861961209,0
705-29,3962,20:15:26,20:15:26,1036,0,0,31502.89927001893,0
705-29,3963,20:15:58,20:15:58,1042,0,0,31779.244102450964,0
705-29,3964,20:16:31,20:16:31,1048,0,0,32050.84505511261,0
705-29,3965,20:17:00,20:17:00,1055,0,0,32207.760988120608,1
705-29,3966,20:17:49,20:17:49,1060,0,0,32548.390655343428,0
705-29,3967,20:18:27,20:18:27,1070,0,0,32911.1068125046,0
705-29,3968,20:19:02,20:19:02,1076,0,0,33212.477677580784,0
705-29,3969,20:19:41,20:19:41,1082,0,0,33573.107877194074,0
705-29,3970,20:20:12,20:20:12,1086,0,0,33822.67854768494,0
705-29,3971,20:20:48,20:20:48,1091,0,0,34141.62672709578,0
705-29,3972,20:21:24,20:21:24,1095,0,0,34487.25001702334,0
