trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
012-7,6470,06:50:14,06:50:14,889,0,0,31648.226637282703,0
012-7,6471,06:50:42,06:50:42,908,0,0,31949.15822062409,0
012-7,6472,06:51:11,06:51:11,923,0,0,32243.28833451066,0
012-7,6473,06:51:39,06:51:39,937,0,0,32531.29881484216,0
012-7,6474,06:52:00,06:52:00,946,0,0,32711.02981896222,0
012-7,6073,06:53:00,06:53:00,965,0,0,33049.83250296743,1
012-7,6074,06:53:47,06:53:47,978,0,0,33451.96599367918,0
012-7,6075,06:54:25,06:54:25,985,0,0,33857.3578284968,0
012-7,6076,06:54:56,06:54:56,991,0,0,34133.77702969946,0
012-7,6077,06:55:28,06:55:28,994,0,0,34418.61034560596,0
012-7,6078,06:55:59,06:55:59,999,0,0,34688.849687756425,0
012-7,6079,06:56:29,06:56:29,1004,0,0,34987.6056834951,0
012-7,1149,06:56:43,06:56:43,1011,0,0,35110.70623706179,0
012-7,1150,06:57:10,06:57:10,1026,0,0,35406.124881076896,0
012-7,1151,06:57:30,06:57:30,1034,0,0,35598.97460982663,0
012-7,1152,06:57:56,06:57:56,1042,0,0,35859.888500302775,0
012-7,63,06:59:00,06:59:00,1055,0,0,36071.065462615436,1
012-7,6080,07:00:17,07:00:17,1073,0,0,36447.993814256464,0
012-7,6081,07:00:38,07:00:38,1088,0,0,36644.29262670792,0
012-7,6082,07:01:30,07:01:30,1104,0,0,37003.85521220261,0
012-7,6083,07:02:08,07:02:08,1114,0,0,37335.70413352459,0
012-7,6084,07:02:49,07:02:49,1121,0,0,37674.17034278656,0
012-7,6085,07:03:23,07:03:23,1128,0,0,37959.38854254292,0
012-7,6475,07:04:00,07:04:00,1135,0,0,38274.085309433234,1
012-7,6476,07:04:57,07:04:57,1142,0,0,38720.77939209111,0
012-7,6477,07:05:58,07:05:58,1150,0,0,39182.72561716618,0
012-7,6478,07:06:24,07:06:24,1157,0,0,39382.710059149744,0
012-7,6479,07:07:22,07:07:22,1168,0,0,39838.66145200081,0
012-7,6480,07:07:40,07:07:40,1175,0,0,40012.64228779431,0
012-7,6481,07:08:15,07:08:15,1190,0,0,40402.840832818205,0
012-7,6482,07:08:59,07:08:59,1208,0,0,40970.00826757751,0
012-7,6483,07:09:20,07:09:20,1217,0,0,41206.352994661036,0
012-7,6484,07:09:42,07:09:42,1227,0,0,41418.031272845394,0
012-7,6485,07:10:00,07:10:00,1235,0,0,41590.908397589366,0
012-7,6486,07:10:25,07:10:25,1243,0,0,41858.90041004464,0
012-7,6487,07:10:49,07:10:49,1252,0,0,42141.32451908807,0
012-7,6488,07:11:20,07:11:20,1262,0,0,42525.006265236334,0
012-7,6489,07:11:45,07:11:45,1274,0,0,42803.97283582384,0
012-7,6490,07:13:00,07:13:00,1287,0,0,43066.80386308046,1
012-7,6491,07:13:43,07:13:43,1302,0,0,43446.28576880034,0
012-7,6492,07:14:04,07:14:04,1309,0,0,43690.21188811976,0
012-7,6493,07:14:24,07:14:24,1314,0,0,43911.105904171876,0
012-7,6494,07:14:56,07:14:56,1327,0,0,44341.927791624825,0
012-7,6495,07:15:15,07:15:15,1334,0,0,44552.61378948853,0
012-7,6496,07:15:35,07:15:35,1339,0,0,44778.40849378641,0
012-7,6497,07:16:01,07:16:01,1347,0,0,45089.47208902291,0
012-7,6498,07:16:27,07:16:27,1351,0,0,45402.315078876505,0
012-7,6499,07:16:57,07:16:57,1361,0,0,45798.28795814519,0
012-7,6500,07:17:20,07:17:20,1364,0,0,46054.73632907827,0
012-7,6501,07:17:44,07:17:44,1373,0,0,46327.43379217297,0
012-7,6502,07:18:20,07:18:20,1391,0,0,46819.22648593403,0
012-7,6503,07:19:18,07:19:18,1401,0,0,47160.02232033776,0
012-7,6504,07:19:39,07:19:39,1411,0,0,47401.189969902916,0
012-7,6505,07:21:00,07:21:00,1422,0,0,47783.71892252322,1
012-7,6506,07:21:33,07:21:33,1428,0,0,48009.29911611583,0
012-7,6507,07:21:57,07:21:57,1437,0,0,48293.18153959004,0
012-7,6508,07:22:21,07:22:21,1445,0,0,48597.13565340713,0
012-7,6509,07:22:44,07:22:44,1456,0,0,48874.38874407918,0
012-7,6510,07:23:07,07:23:07,1461,0,0,49133.59271360927,0
012-7,6511,07:23:24,07:23:24,1465,0,0,49322.35284228227,0
012-7,195,07:23:45,07:23:45,1469,0,0,49542.8641726942,0
012-7,6512,07:24:19,07:24:19,1481,0,0,50018.95702978519,0
012-7,6513,07:24:42,07:24:42,1488,0,0,50284.76250956935,0
012-7,6514,07:25:00,07:25:00,1493,0,0,50485.42527814125,0
012-7,6515,07:25:21,07:25:21,1499,0,0,50716.52123819825,0
012-7,6516,07:25:41,07:25:41,1504,0,0,50942.76724947721,0
012-7,6517,07:25:59,07:25:59,1514,0,0,51138.17193563445,0
012-7,6518,07:26:26,07:26:26,1525,0,0,51459.61207882661,0
012-7,6519,07:26:51,07:26:51,1530,0,0,51754.936984404674,0
012-7,6520,07:27:09,07:27:09,1538,0,0,51916.77893110202,0
012-7,196,07:28:00,07:28:00,1550,0,0,52225.73697362748,1
012-7,6521,07:28:51,07:28:51,1561,0,0,52702.22669177831,0
012-7,6522,07:29:24,07:29:24,1568,0,0,53100.83248694537,0
012-7,6523,07:30:19,07:30:19,1571,0,0,53391.6472424795,0
012-7,6524,07:30:35,07:30:35,1575,0,0,53562.40392718906,0
012-7,6525,07:31:06,07:31:06,1584,0,0,53945.14684870641,0
012-7,6526,07:31:32,07:31:32,1592,0,0,54263.67042370407,0
012-7,6527,07:31:53,07:31:53,1597,0,0,54506.98238338334,0
012-7,6528,07:32:13,07:32:13,1602,0,0,54723.286674755705,0
012-7,6529,07:32:36,07:32:36,1608,0,0,54994.58630810419,0
012-7,6530,07:33:04,07:33:04,1618,0,0,55353.07561035132,0
012-7,6531,07:33:27,07:33:27,1624,0,0,55629.36913043905,0
012-7,13504,07:33:47,07:33:47,1627,0,0,55841.8691487713,0
012-7,6532,07:35:00,07:35:00,1634,0,0,56006.80972751043,1
012-7,6533,07:35:40,07:35:40,1638,0,0,56281.82920671375,0
012-7,6534,07:36:02,07:36:02,1641,0,0,56505.69618062307,0
012-7,6535,07:36:18,07:36:18,1643,0,0,56661.01788449462,0
012-7,6536,07:36:49,07:36:49,1659,0,0,57078.45132091358,0
012-7,6537,07:37:12,07:37:12,1666,0,0,57356.41171331409,0
012-7,14647,07:37:45,07:37:45,1673,0,0,57635.33815930879,0
012-7,14646,07:38:14,07:38:14,1678,0,0,57887.81919888797,0
012-7,3725,07:40:00,07:40:00,1687,0,0,58434.8018728148,1
012-7,3726,07:40:52,07:40:52,1691,0,0,58828.511177115346,0
012-7,3727,07:41:24,07:41:24,1695,0,0,59200.69455302987,0
012-7,3728,07:41:48,07:41:48,1702,0,0,59458.91723511103,0
012-7,3729,07:42:10,07:42:10,1706,0,0,59683.21870312599,0
012-7,14652,07:42:55,07:42:55,1721,0,0,60083.0881520158,0
012-7,14651,07:43:31,07:43:31,1728,0,0,60368.84528007181,0
012-7,6552,07:44:44,07:44:44,1739,0,0,60818.14633024067,0
012-7,6553,07:46:00,07:46:00,1761,0,0,61128.909518757035,1
012-7,6544,07:47:04,07:47:04,1784,0,0,61648.131888961616,0
012-7,6545,07:48:14,07:48:14,1800,0,0,62079.80302110834,0
012-7,6546,07:48:59,07:48:59,1810,0,0,62460.55606960841,0
012-7,6547,07:49:31,07:49:31,1819,0,0,62734.41909502852,0
012-7,1244,07:51:00,07:51:00,1840,0,0,62962.44059119303,1
012-8,622,06:15:00,06:15:00,1,0,0,0.0,1
012-8,6402,06:16:07,06:16:07,24,0,0,637.3930235550657,0
012-8,6403,06:16:44,06:16:44,30,0,0,944.2865090284237,0
012-8,6404,06:17:44,06:17:44,35,0,0,1684.7451946712308,0
012-8,6405,06:18:48,06:18:48,45,0,0,2199.39943394403,0
012-8,6406,06:19:11,06:19:11,52,0,0,2472.343983346523,0
012-8,6407,06:19:41,06:19:41,62,0,0,2867.072471800781,0
012-8,6408,06:21:00,06:21:00,72,0,0,3374.9500542217606,1
012-8,6409,06:21:51,06:21:51,79,0,0,3857.336372742133,0
012-8,6410,06:22:20,06:22:20,83,0,0,4188.508968660316,0
012-8,6411,06:22:50,06:22:50,87,0,0,4548.173945809576,0
012-8,6412,06:23:22,06:23:22,95,0,0,4969.574905299288,0
012-8,6413,06:23:55,06:23:55,102,0,0,5380.781758875785,0
012-8,6414,06:24:47,06:24:47,112,0,0,6162.012448835215,0
012-8,6415,06:26:00,06:26:00,125,0,0,6672.183550432183,1
012-8,6416,06:26:41,06:26:41,132,0,0,7008.804999309663,0
012-8,6417,06:27:14,06:27:14,141,0,0,7455.431020728776,0
012-8,6418,06:27:34,06:27:34,148,0,0,7686.674759608107,0
012-8,6419,06:28:24,06:28:24,172,0,0,8412.935007957627,0
012-8,6420,06:28:59,06:28:59,180,0,0,8885.789625446145,0
012-8,6421,06:29:32,06:29:32,186,0,0,9306.980680000823,0
012-8,6422,06:30:09,06:30:09,195,0,0,9816.112308164695,0
012-8,6423,06:30:37,06:30:37,207,0,0,10169.911708401929,0
012-8,6424,06:31:06,06:31:06,215,0,0,10535.846611905126,0
012-8,6425,06:31:27,06:31:27,221,0,0,10784.210794457442,0
012-8,10856,06:33:00,06:33:00,236,0,0,11412.18467223437,1
012-8,10857,06:33:34,06:33:34,247,0,0,11665.657934260482,0
012-8,10858,06:34:06,06:34:06,264,0,0,12100.444910956188,0
012-8,10859,06:34:30,06:34:30,276,0,0,12412.975765058265,0
012-8,10860,06:34:54,06:34:54,285,0,0,12703.023566350304,0
012-8,6668,06:36:21,06:36:21,322,0,0,13836.313927760375,0
012-8,12905,06:38:00,06:38:00,371,0,0,14936.500960574349,1
012-8,10097,06:38:30,06:38:30,393,0,0,15239.350885097167,0
012-8,6428,06:39:16,06:39:16,408,0,0,15857.892532124337,0
012-8,6429,06:39:54,06:39:54,425,0,0,16187.306582823276,0
012-8,6430,06:40:57,06:40:57,452,0,0,17120.756998795106,0
012-8,6431,06:41:37,06:41:37,472,0,0,17694.72712828641,0
012-8,6432,06:42:08,06:42:08,482,0,0,18104.828536980014,0
012-8,6433,06:42:32,06:42:32,493,0,0,18396.945535334617,0
012-8,6434,06:44:00,06:44:00,504,0,0,18715.49614404703,1
012-8,6435,06:44:47,06:44:47,514,0,0,19115.391789740414,0
012-8,6436,06:45:10,06:45:10,520,0,0,19311.167811481213,0
012-8,6437,06:45:38,06:45:38,524,0,0,19558.415870416367,0
012-8,6438,06:46:15,06:46:15,526,0,0,19860.210385902432,0
012-8,6439,06:46:53,06:46:53,539,0,0,20312.271971452796,0
012-8,6440,06:47:28,06:47:28,551,0,0,20807.943471392267,0
012-8,2766,06:48:05,06:48:05,571,0,0,21329.454871256734,0
012-8,2767,06:48:26,06:48:26,582,0,0,21545.459302622232,0
012-8,2768,06:48:49,06:48:49,592,0,0,21800.266829554934,0
012-8,2769,06:49:21,06:49:21,607,0,0,22238.530515138395,0
012-8,2770,06:49:57,06:49:57,624,0,0,22730.459486182262,0
012-8,6441,06:51:00,06:51:00,643,0,0,23157.257757918367,1
012-8,6442,06:51:38,06:51:38,658,0,0,23475.72729647034,0
012-8,6443,06:52:06,06:52:06,666,0,0,23819.340693182545,0
012-8,6444,06:52:39,06:52:39,673,0,0,24237.174190393358,0
012-8,6445,06:53:16,06:53:16,682,0,0,24742.7330864575,0
012-8,6446,06:53:41,06:53:41,693,0,0,25046.730632295494,0
012-8,6447,06:54:04,06:54:04,700,0,0,25291.322705145565,0
012-8,6448,06:54:31,06:54:31,705,0,0,25617.77541183664,0
012-8,6449,06:54:53,06:54:53,711,0,0,25848.762621770697,0
012-8,6450,06:55:17,06:55:17,719,0,0,26140.921056560812,0
012-8,6451,06:56:00,06:56:00,730,0,0,26691.50893924598,0
012-8,6452,06:56:28,06:56:28,744,0,0,27005.92638537421,0
012-8,6453,06:56:49,06:56:49,750,0,0,27214.0783366662,0
012-8,6454,06:57:15,06:57:15,758,0,0,27511.05879265262,0
012-8,6455,06:57:38,06:57:38,762,0,0,27742.116498775347,0
012-8,6456,06:58:03,06:58:03,765,0,0,27994.63824187886,0
012-8,6457,06:58:30,06:58:30,773,0,0,28276.79993571491,0
012-8,6458,06:58:57,06:58:57,777,0,0,28545.723175916177,0
012-8,6459,06:59:23,06:59:23,781,0,0,28823.41943403465,0
012-8,6460,06:59:42,06:59:42,786,0,0,29022.328898453772,0
012-8,6461,07:00:08,07:00:08,795,0,0,29312.674349716992,0
012-8,6462,07:00:33,07:00:33,801,0,0,29593.801082972874,0
012-8,6463,07:02:00,07:02:00,811,0,0,29873.989366221293,1
012-8,6464,07:02:37,07:02:37,824,0,0,30146.210777352782,0
012-8,6465,07:02:57,07:02:57,832,0,0,30346.776687414294,0
012-8,6466,07:03:26,07:03:26,843,0,0,30642.750092159367,0
012-8,6467,07:03:54,07:03:54,856,0,0,30912.067928292978,0
012-8,6468,07:04:22,07:04:22,864,0,0,31165.60215784246,0
012-8,6469,07:04:51,07:04:51,878,0,0,31442.826507447833,0
012-8,6470,07:05:14,07:05:14,889,0,0,31648.226637282703,0
012-8,6471,07:05:42,07:05:42,908,0,0,31949.15822062409,0
012-8,6472,07:06:11,07:06:11,923,0,0,32243.28833451066,0
012-8,6473,07:06:39,07:06:39,937,0,0,32531.29881484216,0
012-8,6474,07:07:00,07:07:00,946,0,0,32711.02981896222,0
012-8,6073,07:08:00,07:08:00,965,0,0,33049.83250296743,1
012-8,6074,07:08:47,07:08:47,978,0,0,33451.96599367918,0
012-8,6075,07:09:25,07:09:25,985,0,0,33857.3578284968,0
012-8,6076,07:09:56,07:09:56,991,0,0,34133.77702969946,0
012-8,6077,07:10:28,07:10:28,994,0,0,34418.61034560596,0
012-8,6078,07:10:59,07:10:59,999,0,0,34688.849687756425,0
012-8,6079,07:11:29,07:11:29,1004,0,0,34987.6056834951,0
012-8,1149,07:11:43,07:11:43,1011,0,0,35110.70623706179,0
012-8,1150,07:12:10,07:12:10,1026,0,0,35406.124881076896,0
012-8,1151,07:12:30,07:12:30,1034,0,0,35598.97460982663,0
012-8,1152,07:12:56,07:12:56,1042,0,0,35859.888500302775,0
012-8,63,07:14:00,07:14:00,1055,0,0,36071.065462615436,1
012-8,6080,07:15:17,07:15:17,1073,0,0,36447.993814256464,0
012-8,6081,07:15:38,07:15:38,1088,0,0,36644.29262670792,0
012-8,6082,07:16:30,07:16:30,1104,0,0,37003.85521220261,0
012-8,6083,07:17:08,07:17:08,1114,0,0,37335.70413352459,0
012-8,6084,07:17:49,07:17:49,1121,0,0,37674.17034278656,0
012-8,6085,07:18:23,07:18:23,1128,0,0,37959.38854254292,0
012-8,6475,07:19:00,07:19:00,1135,0,0,38274.085309433234,1
012-8,6476,07:19:57,07:19:57,1142,0,0,38720.77939209111,0
012-8,6477,07:20:58,07:20:58,1150,0,0,39182.72561716618,0
012-8,6478,07:21:24,07:21:24,1157,0,0,39382.710059149744,0
012-8,6479,07:22:22,07:22:22,1168,0,0,39838.66145200081,0
012-8,6480,07:22:40,07:22:40,1175,0,0,40012.64228779431,0
012-8,6481,07:23:15,07:23:15,1190,0,0,40402.840832818205,0
012-8,6482,07:23:59,07:23:59,1208,0,0,40970.00826757751,0
012-8,6483,07:24:20,07:24:20,1217,0,0,41206.352994661036,0
012-8,6484,07:24:42,07:24:42,1227,0,0,41418.031272845394,0
012-8,6485,07:25:00,07:25:00,1235,0,0,41590.908397589366,0
012-8,6486,07:25:25,07:25:25,1243,0,0,41858.90041004464,0
012-8,6487,07:25:49,07:25:49,1252,0,0,42141.32451908807,0
012-8,6488,07:26:20,07:26:20,1262,0,0,42525.006265236334,0
012-8,6489,07:26:45,07:26:45,1274,0,0,42803.97283582384,0
012-8,6490,07:28:00,07:28:00,1287,0,0,43066.80386308046,1
012-8,6491,07:28:43,07:28:43,1302,0,0,43446.28576880034,0
012-8,6492,07:29:04,07:29:04,1309,0,0,43690.21188811976,0
012-8,6493,07:29:24,07:29:24,1314,0,0,43911.105904171876,0
012-8,6494,07:29:56,07:29:56,1327,0,0,44341.927791624825,0
012-8,6495,07:30:15,07:30:15,1334,0,0,44552.61378948853,0
012-8,6496,07:30:35,07:30:35,1339,0,0,44778.40849378641,0
012-8,6497,07:31:01,07:31:01,1347,0,0,45089.47208902291,0
012-8,6498,07:31:27,07:31:27,1351,0,0,45402.315078876505,0
012-8,6499,07:31:57,07:31:57,1361,0,0,45798.28795814519,0
012-8,6500,07:32:20,07:32:20,1364,0,0,46054.73632907827,0
012-8,6501,07:32:44,07:32:44,1373,0,0,46327.43379217297,0
012-8,6502,07:33:20,07:33:20,1391,0,0,46819.22648593403,0
012-8,6503,07:34:18,07:34:18,1401,0,0,47160.02232033776,0
012-8,6504,07:34:39,07:34:39,1411,0,0,47401.189969902916,0
012-8,6505,07:36:00,07:36:00,1422,0,0,47783.71892252322,1
012-8,6506,07:36:33,07:36:33,1428,0,0,48009.29911611583,0
012-8,6507,07:36:57,07:36:57,1437,0,0,48293.18153959004,0
012-8,6508,07:37:21,07:37:21,1445,0,0,48597.13565340713,0
012-8,6509,07:37:44,07:37:44,1456,0,0,48874.38874407918,0
012-8,6510,07:38:07,07:38:07,1461,0,0,49133.59271360927,0
012-8,6511,07:38:24,07:38:24,1465,0,0,49322.35284228227,0
012-8,195,07:38:45,07:38:45,1469,0,0,49542.8641726942,0
012-8,6512,07:39:19,07:39:19,1481,0,0,50018.95702978519,0
012-8,6513,07:39:42,07:39:42,1488,0,0,50284.76250956935,0
012-8,6514,07:40:00,07:40:00,1493,0,0,50485.42527814125,0
012-8,6515,07:40:21,07:40:21,1499,0,0,50716.52123819825,0
012-8,6516,07:40:41,07:40:41,1504,0,0,50942.76724947721,0
012-8,6517,07:40:59,07:40:59,1514,0,0,51138.17193563445,0
012-8,6518,07:41:26,07:41:26,1525,0,0,51459.61207882661,0
012-8,6519,07:41:51,07:41:51,1530,0,0,51754.936984404674,0
012-8,6520,07:42:09,07:42:09,1538,0,0,51916.77893110202,0
012-8,196,07:43:00,07:43:00,1550,0,0,52225.73697362748,1
012-8,6521,07:43:51,07:43:51,1561,0,0,52702.22669177831,0
012-8,6522,07:44:24,07:44:24,1568,0,0,53100.83248694537,0
012-8,6523,07:45:19,07:45:19,1571,0,0,53391.6472424795,0
012-8,6524,07:45:35,07:45:35,1575,0,0,53562.40392718906,0
012-8,6525,07:46:06,07:46:06,1584,0,0,53945.14684870641,0
012-8,6526,07:46:32,07:46:32,1592,0,0,54263.67042370407,0
012-8,6527,07:46:53,07:46:53,1597,0,0,54506.98238338334,0
012-8,6528,07:47:13,07:47:13,1602,0,0,54723.286674755705,0
012-8,6529,07:47:36,07:47:36,1608,0,0,54994.58630810419,0
012-8,6530,07:48:04,07:48:04,1618,0,0,55353.07561035132,0
012-8,6531,07:48:27,07:48:27,1624,0,0,55629.36913043905,0
012-8,13504,07:48:47,07:48:47,1627,0,0,55841.8691487713,0
012-8,6532,07:50:00,07:50:00,1634,0,0,56006.80972751043,1
012-8,6533,07:50:40,07:50:40,1638,0,0,56281.82920671375,0
012-8,6534,07:51:02,07:51:02,1641,0,0,56505.69618062307,0
012-8,6535,07:51:18,07:51:18,1643,0,0,56661.01788449462,0
012-8,6536,07:51:49,07:51:49,1659,0,0,57078.45132091358,0
012-8,6537,07:52:12,07:52:12,1666,0,0,57356.41171331409,0
012-8,14647,07:52:45,07:52:45,1673,0,0,57635.33815930879,0
012-8,14646,07:53:14,07:53:14,1678,0,0,57887.81919888797,0
012-8,3725,07:55:00,07:55:00,1687,0,0,58434.8018728148,1
012-8,3726,07:55:52,07:55:52,1691,0,0,58828.511177115346,0
012-8,3727,07:56:24,07:56:24,1695,0,0,59200.69455302987,0
012-8,3728,07:56:48,07:56:48,1702,0,0,59458.91723511103,0
012-8,3729,07:57:10,07:57:10,1706,0,0,59683.21870312599,0
012-8,14652,07:57:55,07:57:55,1721,0,0,60083.0881520158,0
012-8,14651,07:58:31,07:58:31,1728,0,0,60368.84528007181,0
012-8,6552,07:59:44,07:59:44,1739,0,0,60818.14633024067,0
012-8,6553,08:01:00,08:01:00,1761,0,0,61128.909518757035,1
012-8,6544,08:02:04,08:02:04,1784,0,0,61648.131888961616,0
012-8,6545,08:03:14,08:03:14,1800,0,0,62079.80302110834,0
012-8,6546,08:03:59,08:03:59,1810,0,0,62460.55606960841,0
012-8,6547,08:04:31,08:04:31,1819,0,0,62734.41909502852,0
012-8,1244,08:06:00,08:06:00,1840,0,0,62962.44059119303,1
012-9,622,06:30:00,06:30:00,1,0,0,0.0,1
012-9,6402,06:31:07,06:31:07,24,0,0,637.3930235550657,0
012-9,6403,06:31:44,06:31:44,30,0,0,944.2865090284237,0
012-9,6404,06:32:44,06:32:44,35,0,0,1684.7451946712308,0
012-9,6405,06:33:48,06:33:48,45,0,0,2199.39943394403,0
012-9,6406,06:34:11,06:34:11,52,0,0,2472.343983346523,0
012-9,6407,06:34:41,06:34:41,62,0,0,2867.072471800781,0
012-9,6408,06:36:00,06:36:00,72,0,0,3374.9500542217606,1
012-9,6409,06:36:51,06:36:51,79,0,0,3857.336372742133,0
012-9,6410,06:37:20,06:37:20,83,0,0,4188.508968660316,0
012-9,6411,06:37:50,06:37:50,87,0,0,4548.173945809576,0
012-9,6412,06:38:22,06:38:22,95,0,0,4969.574905299288,0
012-9,6413,06:38:55,06:38:55,102,0,0,5380.781758875785,0
012-9,6414,06:39:47,06:39:47,112,0,0,6162.012448835215,0
012-9,6415,06:41:00,06:41:00,125,0,0,6672.183550432183,1
012-9,6416,06:41:41,06:41:41,132,0,0,7008.804999309663,0
012-9,6417,06:42:14,06:42:14,141,0,0,7455.431020728776,0
012-9,6418,06:42:34,06:42:34,148,0,0,7686.674759608107,0
012-9,6419,06:43:24,06:43:24,172,0,0,8412.935007957627,0
012-9,6420,06:43:59,06:43:59,180,0,0,8885.789625446145,0
012-9,6421,06:44:32,06:44:32,186,0,0,9306.980680000823,0
012-9,6422,06:45:09,06:45:09,195,0,0,9816.112308164695,0
012-9,6423,06:45:37,06:45:37,207,0,0,10169.911708401929,0
012-9,6424,06:46:06,06:46:06,215,0,0,10535.846611905126,0
012-9,6425,06:46:27,06:46:27,221,0,0,10784.210794457442,0
012-9,10856,06:48:00,06:48:00,236,0,0,11412.18467223437,1
012-9,10857,06:48:34,06:48:34,247,0,0,11665.657934260482,0
012-9,10858,06:49:06,06:49:06,264,0,0,12100.444910956188,0
012-9,10859,06:49:30,06:49:30,276,0,0,12412.975765058265,0
012-9,10860,06:49:54,06:49:54,285,0,0,12703.023566350304,0
012-9,6668,06:51:21,06:51:21,322,0,0,13836.313927760375,0
012-9,12905,06:53:00,06:53:00,371,0,0,14936.500960574349,1
012-9,10097,06:53:30,06:53:30,393,0,0,15239.350885097167,0
012-9,6428,06:54:16,06:54:16,408,0,0,15857.892532124337,0
012-9,6429,06:54:54,06:54:54,425,0,0,16187.306582823276,0
012-9,6430,06:55:57,06:55:57,452,0,0,17120.756998795106,0
012-9,6431,06:56:37,06:56:37,472,0,0,17694.72712828641,0
012-9,6432,06:57:08,06:57:08,482,0,0,18104.828536980014,0
012-9,6433,06:57:32,06:57:32,493,0,0,18396.945535334617,0
012-9,6434,06:59:00,06:59:00,504,0,0,18715.49614404703,1
012-9,6435,06:59:47,06:59:47,514,0,0,19115.391789740414,0
012-9,6436,07:00:10,07:00:10,520,0,0,19311.167811481213,0
012-9,6437,07:00:38,07:00:38,524,0,0,19558.415870416367,0
012-9,6438,07:01:15,07:01:15,526,0,0,19860.210385902432,0
012-9,6439,07:01:53,07:01:53,539,0,0,20312.271971452796,0
012-9,6440,07:02:28,07:02:28,551,0,0,20807.943471392267,0
012-9,2766,07:03:05,07:03:05,571,0,0,21329.454871256734,0
012-9,2767,07:03:26,07:03:26,582,0,0,21545.459302622232,0
012-9,2768,07:03:49,07:03:49,592,0,0,21800.266829554934,0
012-9,2769,07:04:21,07:04:21,607,0,0,22238.530515138395,0
012-9,2770,07:04:57,07:04:57,624,0,0,22730.459486182262,0
012-9,6441,07:06:00,07:06:00,643,0,0,23157.257757918367,1
012-9,6442,07:06:38,07:06:38,658,0,0,23475.72729647034,0
012-9,6443,07:07:06,07:07:06,666,0,0,23819.340693182545,0
012-9,6444,07:07:39,07:07:39,673,0,0,24237.174190393358,0
012-9,6445,07:08:16,07:08:16,682,0,0,24742.7330864575,0
012-9,6446,07:08:41,07:08:41,693,0,0,25046.730632295494,0
012-9,6447,07:09:04,07:09:04,700,0,0,25291.322705145565,0
012-9,6448,07:09:31,07:09:31,705,0,0,25617.77541183664,0
012-9,6449,07:09:53,07:09:53,711,0,0,25848.762621770697,0
012-9,6450,07:10:17,07:10:17,719,0,0,26140.921056560812,0
012-9,6451,07:11:00,07:11:00,730,0,0,26691.50893924598,0
012-9,6452,07:11:28,07:11:28,744,0,0,27005.92638537421,0
012-9,6453,07:11:49,07:11:49,750,0,0,27214.0783366662,0
012-9,6454,07:12:15,07:12:15,758,0,0,27511.05879265262,0
012-9,6455,07:12:38,07:12:38,762,0,0,27742.116498775347,0
012-9,6456,07:13:03,07:13:03,765,0,0,27994.63824187886,0
012-9,6457,07:13:30,07:13:30,773,0,0,28276.79993571491,0
012-9,6458,07:13:57,07:13:57,777,0,0,28545.723175916177,0
012-9,6459,07:14:23,07:14:23,781,0,0,28823.41943403465,0
012-9,6460,07:14:42,07:14:42,786,0,0,29022.328898453772,0
012-9,6461,07:15:08,07:15:08,795,0,0,29312.674349716992,0
012-9,6462,07:15:33,07:15:33,801,0,0,29593.801082972874,0
012-9,6463,07:17:00,07:17:00,811,0,0,29873.989366221293,1
012-9,6464,07:17:37,07:17:37,824,0,0,30146.210777352782,0
012-9,6465,07:17:57,07:17:57,832,0,0,30346.776687414294,0
012-9,6466,07:18:26,07:18:26,843,0,0,30642.750092159367,0
012-9,6467,07:18:54,07:18:54,856,0,0,30912.067928292978,0
012-9,6468,07:19:22,07:19:22,864,0,0,31165.60215784246,0
012-9,6469,07:19:51,07:19:51,878,0,0,31442.826507447833,0
012-9,6470,07:20:14,07:20:14,889,0,0,31648.226637282703,0
012-9,6471,07:20:42,07:20:42,908,0,0,31949.15822062409,0
012-9,6472,07:21:11,07:21:11,923,0,0,32243.28833451066,0
012-9,6473,07:21:39,07:21:39,937,0,0,32531.29881484216,0
012-9,6474,07:22:00,07:22:00,946,0,0,32711.02981896222,0
012-9,6073,07:23:00,07:23:00,965,0,0,33049.83250296743,1
012-9,6074,07:23:47,07:23:47,978,0,0,33451.96599367918,0
012-9,6075,07:24:25,07:24:25,985,0,0,33857.3578284968,0
012-9,6076,07:24:56,07:24:56,991,0,0,34133.77702969946,0
012-9,6077,07:25:28,07:25:28,994,0,0,34418.61034560596,0
012-9,6078,07:25:59,07:25:59,999,0,0,34688.849687756425,0
012-9,6079,07:26:29,07:26:29,1004,0,0,34987.6056834951,0
012-9,1149,07:26:43,07:26:43,1011,0,0,35110.70623706179,0
012-9,1150,07:27:10,07:27:10,1026,0,0,35406.124881076896,0
012-9,1151,07:27:30,07:27:30,1034,0,0,35598.97460982663,0
012-9,1152,07:27:56,07:27:56,1042,0,0,35859.888500302775,0
012-9,63,07:29:00,07:29:00,1055,0,0,36071.065462615436,1
