trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
430-52,13787,10:28:34,10:28:34,40,0,0,658.7685131050755,0
430-52,13788,10:29:42,10:29:42,63,0,0,1525.4965685518669,0
430-52,13789,10:30:14,10:30:14,69,0,0,1818.1583431387921,0
430-52,13790,10:30:44,10:30:44,75,0,0,2097.473299881387,0
430-52,13791,10:31:15,10:31:15,83,0,0,2288.8085351362056,0
430-52,13792,10:31:40,10:31:40,87,0,0,2451.2052274967527,0
430-52,13793,10:32:12,10:32:12,93,0,0,2683.437913054503,0
430-52,13794,10:32:40,10:32:40,98,0,0,2885.540958108924,0
430-52,13795,10:33:13,10:33:13,107,0,0,3095.9876708521883,0
430-52,13796,10:33:54,10:33:54,114,0,0,3456.1259075564126,0
430-52,13797,10:34:21,10:34:21,120,0,0,3613.9702252150746,0
430-52,13798,10:34:45,10:34:45,124,0,0,3768.082330497852,0
430-52,5930,10:35:16,10:35:16,132,0,0,3935.2505597506433,0
430-52,5931,10:36:35,10:36:35,144,0,0,4337.449389663546,0
430-52,5932,10:37:27,10:37:27,158,0,0,4742.49120674667,0
430-52,5933,10:38:00,10:38:00,170,0,0,4927.401510852986,1
430-52,5934,10:39:16,10:39:16,184,0,0,5263.634051251535,0
430-52,5935,10:39:59,10:39:59,204,0,0,5605.471495515221,0
430-52,5936,10:40:41,10:40:41,225,0,0,5963.152884563672,0
430-52,5937,10:41:26,10:41:26,236,0,0,6359.505767042743,0
430-52,5938,10:42:10,10:42:10,246,0,0,6746.991739810423,0
430-52,13799,10:42:58,10:42:58,262,0,0,7148.150536992585,0
430-52,13800,10:43:27,10:43:27,270,0,0,7330.524373342412,0
430-52,13801,10:44:07,10:44:07,278,0,0,7651.336440338706,0
430-52,13802,10:44:44,10:44:44,284,0,0,7950.5388327144265,0
430-52,13803,10:45:21,10:45:21,290,0,0,8189.62682150613,0
430-52,13804,10:45:55,10:45:55,294,0,0,8446.783596484123,0
430-52,13805,10:47:00,10:47:00,306,0,0,8772.194554409056,1
430-52,13806,10:47:41,10:47:41,310,0,0,9024.536479078874,0
430-52,13807,10:48:26,10:48:26,313,0,0,9274.477679372474,0
430-52,13808,10:49:08,10:49:08,317,0,0,9553.689818333452,0
430-52,13809,10:49:56,10:49:56,324,0,0,9948.6751631798,0
430-52,13810,10:50:39,10:50:39,334,0,0,10347.895961327444,0
430-52,13811,10:51:26,10:51:26,340,0,0,10737.041265962833,0
430-52,13812,10:52:17,10:52:17,345,0,0,11142.687568881836,0
430-52,13813,10:53:08,10:53:08,350,0,0,11542.185733318132,0
430-52,5019,10:54:03,10:54:03,355,0,0,11950.992437915509,0
430-52,5020,10:54:29,10:54:29,360,0,0,12119.263448032618,0
430-52,13757,10:56:00,10:56:00,367,0,0,12582.782057343546,1
430-52,5022,10:56:59,10:56:59,375,0,0,13091.1293733993,0
430-52,5023,10:57:36,10:57:36,383,0,0,13389.285897389858,0
430-52,5024,10:58:25,10:58:25,390,0,0,13666.277896653257,0
430-52,3132,10:59:08,10:59:08,399,0,0,13956.492901347605,0
430-52,13756,11:00:00,11:00:00,414,0,0,14177.961427489066,1
430-53,11604,10:52:00,10:52:00,1,0,0,0.0,1
430-53,13865,10:53:00,10:53:00,27,0,0,438.7813806705281,1
430-53,13787,10:53:34,10:53:34,40,0,0,658.7685131050755,0
430-53,13788,10:54:42,10:54:42,63,0,0,1525.4965685518669,0
430-53,13789,10:55:14,10:55:14,69,0,0,1818.1583431387921,0
430-53,13790,10:55:44,10:55:44,75,0,0,2097.473299881387,0
430-53,13791,10:56:15,10:56:15,83,0,0,2288.8085351362056,0
430-53,13792,10:56:40,10:56:40,87,0,0,2451.2052274967527,0
430-53,13793,10:57:12,10:57:12,93,0,0,2683.437913054503,0
430-53,13794,10:57:40,10:57:40,98,0,0,2885.540958108924,0
430-53,13795,10:58:13,10:58:13,107,0,0,3095.9876708521883,0
430-53,13796,10:58:54,10:58:54,114,0,0,3456.1259075564126,0
430-53,13797,10:59:21,10:59:21,120,0,0,3613.9702252150746,0
430-53,13798,10:59:45,10:59:45,124,0,0,3768.082330497852,0
430-53,5930,11:00:16,11:00:16,132,0,0,3935.2505597506433,0
430-53,5931,11:01:35,11:01:35,144,0,0,4337.449389663546,0
430-53,5932,11:02:27,11:02:27,158,0,0,4742.49120674667,0
430-53,5933,11:03:00,11:03:00,170,0,0,4927.401510852986,1
430-53,5934,11:04:16,11:04:16,184,0,0,5263.634051251535,0
430-53,5935,11:04:59,11:04:59,204,0,0,5605.471495515221,0
430-53,5936,11:05:41,11:05:41,225,0,0,5963.152884563672,0
430-53,5937,11:06:26,11:06:26,236,0,0,6359.505767042743,0
430-53,5938,11:07:10,11:07:10,246,0,0,6746.991739810423,0
430-53,13799,11:07:58,11:07:58,262,0,0,7148.150536992585,0
430-53,13800,11:08:27,11:08:27,270,0,0,7330.524373342412,0
430-53,13801,11:09:07,11:09:07,278,0,0,7651.336440338706,0
430-53,13802,11:09:44,11:09:44,284,0,0,7950.5388327144265,0
430-53,13803,11:10:21,11:10:21,290,0,0,8189.62682150613,0
430-53,13804,11:10:55,11:10:55,294,0,0,8446.783596484123,0
430-53,13805,11:12:00,11:12:00,306,0,0,8772.194554409056,1
430-53,13806,11:12:41,11:12:41,310,0,0,9024.536479078874,0
430-53,13807,11:13:26,11:13:26,313,0,0,9274.477679372474,0
430-53,13808,11:14:08,11:14:08,317,0,0,9553.689818333452,0
430-53,13809,11:14:56,11:14:56,324,0,0,9948.6751631798,0
430-53,13810,11:15:39,11:15:39,334,0,0,10347.895961327444,0
430-53,13811,11:16:26,11:16:26,340,0,0,10737.041265962833,0
430-53,13812,11:17:17,11:17:17,345,0,0,11142.687568881836,0
430-53,13813,11:18:08,11:18:08,350,0,0,11542.185733318132,0
430-53,5019,11:19:03,11:19:03,355,0,0,11950.992437915509,0
430-53,5020,11:19:29,11:19:29,360,0,0,12119.263448032618,0
430-53,13757,11:21:00,11:21:00,367,0,0,12582.782057343546,1
430-53,5022,11:21:59,11:21:59,375,0,0,13091.1293733993,0
430-53,5023,11:22:36,11:22:36,383,0,0,13389.285897389858,0
430-53,5024,11:23:25,11:23:25,390,0,0,13666.277896653257,0
430-53,3132,11:24:08,11:24:08,399,0,0,13956.492901347605,0
430-53,13756,11:25:00,11:25:00,414,0,0,14177.961427489066,1
430-54,11604,11:17:00,11:17:00,1,0,0,0.0,1
430-54,13865,11:18:00,11:18:00,27,0,0,438.7813806705281,1
430-54,13787,11:18:34,11:18:34,40,0,0,658.7685131050755,0
430-54,13788,11:19:42,11:19:42,63,0,0,1525.4965685518669,0
430-54,13789,11:20:14,11:20:14,69,0,0,1818.1583431387921,0
430-54,13790,11:20:44,11:20:44,75,0,0,2097.473299881387,0
430-54,13791,11:21:15,11:21:15,83,0,0,2288.8085351362056,0
430-54,13792,11:21:40,11:21:40,87,0,0,2451.2052274967527,0
430-54,13793,11:22:12,11:22:12,93,0,0,2683.437913054503,0
430-54,13794,11:22:40,11:22:40,98,0,0,2885.540958108924,0
430-54,13795,11:23:13,11:23:13,107,0,0,3095.9876708521883,0
430-54,13796,11:23:54,11:23:54,114,0,0,3456.1259075564126,0
430-54,13797,11:24:21,11:24:21,120,0,0,3613.9702252150746,0
430-54,13798,11:24:45,11:24:45,124,0,0,3768.082330497852,0
430-54,5930,11:25:16,11:25:16,132,0,0,3935.2505597506433,0
430-54,5931,11:26:35,11:26:35,144,0,0,4337.449389663546,0
430-54,5932,11:27:27,11:27:27,158,0,0,4742.49120674667,0
430-54,5933,11:28:00,11:28:00,170,0,0,4927.401510852986,1
430-54,5934,11:29:16,11:29:16,184,0,0,5263.634051251535,0
430-54,5935,11:29:59,11:29:59,204,0,0,5605.471495515221,0
430-54,5936,11:30:41,11:30:41,225,0,0,5963.152884563672,0
430-54,5937,11:31:26,11:31:26,236,0,0,6359.505767042743,0
430-54,5938,11:32:10,11:32:10,246,0,0,6746.991739810423,0
430-54,13799,11:32:58,11:32:58,262,0,0,7148.150536992585,0
430-54,13800,11:33:27,11:33:27,270,0,0,7330.524373342412,0
430-54,13801,11:34:07,11:34:07,278,0,0,7651.336440338706,0
430-54,13802,11:34:44,11:34:44,284,0,0,7950.5388327144265,0
430-54,13803,11:35:21,11:35:21,290,0,0,8189.62682150613,0
430-54,13804,11:35:55,11:35:55,294,0,0,8446.783596484123,0
430-54,13805,11:37:00,11:37:00,306,0,0,8772.194554409056,1
430-54,13806,11:37:41,11:37:41,310,0,0,9024.536479078874,0
430-54,13807,11:38:26,11:38:26,313,0,0,9274.477679372474,0
430-54,13808,11:39:08,11:39:08,317,0,0,9553.689818333452,0
430-54,13809,11:39:56,11:39:56,324,0,0,9948.6751631798,0
430-54,13810,11:40:39,11:40:39,334,0,0,10347.895961327444,0
430-54,13811,11:41:26,11:41:26,340,0,0,10737.041265962833,0
430-54,13812,11:42:17,11:42:17,345,0,0,11142.687568881836,0
430-54,13813,11:43:08,11:43:08,350,0,0,11542.185733318132,0
430-54,5019,11:44:03,11:44:03,355,0,0,11950.992437915509,0
430-54,5020,11:44:29,11:44:29,360,0,0,12119.263448032618,0
430-54,13757,11:46:00,11:46:00,367,0,0,12582.782057343546,1
430-54,5022,11:46:59,11:46:59,375,0,0,13091.1293733993,0
430-54,5023,11:47:36,11:47:36,383,0,0,13389.285897389858,0
430-54,5024,11:48:25,11:48:25,390,0,0,13666.277896653257,0
430-54,3132,11:49:08,11:49:08,399,0,0,13956.492901347605,0
430-54,13756,11:50:00,11:50:00,414,0,0,14177.961427489066,1
430-55,11604,11:42:00,11:42:00,1,0,0,0.0,1
430-55,13865,11:43:00,11:43:00,27,0,0,438.7813806705281,1
430-55,13787,11:43:34,11:43:34,40,0,0,658.7685131050755,0
430-55,13788,11:44:42,11:44:42,63,0,0,1525.4965685518669,0
430-55,13789,11:45:14,11:45:14,69,0,0,1818.1583431387921,0
430-55,13790,11:45:44,11:45:44,75,0,0,2097.473299881387,0
430-55,13791,11:46:15,11:46:15,83,0,0,2288.8085351362056,0
430-55,13792,11:46:40,11:46:40,87,0,0,2451.2052274967527,0
430-55,13793,11:47:12,11:47:12,93,0,0,2683.437913054503,0
430-55,13794,11:47:40,11:47:40,98,0,0,2885.540958108924,0
430-55,13795,11:48:13,11:48:13,107,0,0,3095.9876708521883,0
430-55,13796,11:48:54,11:48:54,114,0,0,3456.1259075564126,0
430-55,13797,11:49:21,11:49:21,120,0,0,3613.9702252150746,0
430-55,13798,11:49:45,11:49:45,124,0,0,3768.082330497852,0
430-55,5930,11:50:16,11:50:16,132,0,0,3935.2505597506433,0
430-55,5931,11:51:35,11:51:35,144,0,0,4337.449389663546,0
430-55,5932,11:52:27,11:52:27,158,0,0,4742.49120674667,0
430-55,5933,11:53:00,11:53:00,170,0,0,4927.401510852986,1
430-55,5934,11:54:16,11:54:16,184,0,0,5263.634051251535,0
430-55,5935,11:54:59,11:54:59,204,0,0,5605.471495515221,0
430-55,5936,11:55:41,11:55:41,225,0,0,5963.152884563672,0
430-55,5937,11:56:26,11:56:26,236,0,0,6359.505767042743,0
430-55,5938,11:57:10,11:57:10,246,0,0,6746.991739810423,0
430-55,13799,11:57:58,11:57:58,262,0,0,7148.150536992585,0
430-55,13800,11:58:27,11:58:27,270,0,0,7330.524373342412,0
430-55,13801,11:59:07,11:59:07,278,0,0,7651.336440338706,0
430-55,13802,11:59:44,11:59:44,284,0,0,7950.5388327144265,0
430-55,13803,12:00:21,12:00:21,290,0,0,8189.62682150613,0
430-55,13804,12:00:55,12:00:55,294,0,0,8446.783596484123,0
430-55,13805,12:02:00,12:02:00,306,0,0,8772.194554409056,1
430-55,13806,12:02:41,12:02:41,310,0,0,9024.536479078874,0
430-55,13807,12:03:26,12:03:26,313,0,0,9274.477679372474,0
430-55,13808,12:04:08,12:04:08,317,0,0,9553.689818333452,0
430-55,13809,12:04:56,12:04:56,324,0,0,9948.6751631798,0
430-55,13810,12:05:39,12:05:39,334,0,0,10347.895961327444,0
430-55,13811,12:06:26,12:06:26,340,0,0,10737.041265962833,0
430-55,13812,12:07:17,12:07:17,345,0,0,11142.687568881836,0
430-55,13813,12:08:08,12:08:08,350,0,0,11542.185733318132,0
430-55,5019,12:09:03,12:09:03,355,0,0,11950.992437915509,0
430-55,5020,12:09:29,12:09:29,360,0,0,12119.263448032618,0
430-55,13757,12:11:00,12:11:00,367,0,0,12582.782057343546,1
430-55,5022,12:11:59,12:11:59,375,0,0,13091.1293733993,0
430-55,5023,12:12:36,12:12:36,383,0,0,13389.285897389858,0
430-55,5024,12:13:25,12:13:25,390,0,0,13666.277896653257,0
430-55,3132,12:14:08,12:14:08,399,0,0,13956.492901347605,0
430-55,13756,12:15:00,12:15:00,414,0,0,14177.961427489066,1
430-56,11604,12:07:00,12:07:00,1,0,0,0.0,1
430-56,13865,12:08:00,12:08:00,27,0,0,438.7813806705281,1
430-56,13787,12:08:34,12:08:34,40,0,0,658.7685131050755,0
430-56,13788,12:09:42,12:09:42,63,0,0,1525.4965685518669,0
430-56,13789,12:10:14,12:10:14,69,0,0,1818.1583431387921,0
430-56,13790,12:10:44,12:10:44,75,0,0,2097.473299881387,0
430-56,13791,12:11:15,12:11:15,83,0,0,2288.8085351362056,0
430-56,13792,12:11:40,12:11:40,87,0,0,2451.2052274967527,0
430-56,13793,12:12:12,12:12:12,93,0,0,2683.437913054503,0
430-56,13794,12:12:40,12:12:40,98,0,0,2885.540958108924,0
430-56,13795,12:13:13,12:13:13,107,0,0,3095.9876708521883,0
430-56,13796,12:13:54,12:13:54,114,0,0,3456.1259075564126,0
430-56,13797,12:14:21,12:14:21,120,0,0,3613.9702252150746,0
430-56,13798,12:14:45,12:14:45,124,0,0,3768.082330497852,0
430-56,5930,12:15:16,12:15:16,132,0,0,3935.2505597506433,0
430-56,5931,12:16:35,12:16:35,144,0,0,4337.449389663546,0
430-56,5932,12:17:27,12:17:27,158,0,0,4742.49120674667,0
430-56,5933,12:18:00,12:18:00,170,0,0,4927.401510852986,1
430-56,5934,12:19:16,12:19:16,184,0,0,5263.634051251535,0
430-56,5935,12:19:59,12:19:59,204,0,0,5605.471495515221,0
430-56,5936,12:20:41,12:20:41,225,0,0,5963.152884563672,0
430-56,5937,12:21:26,12:21:26,236,0,0,6359.505767042743,0
430-56,5938,12:22:10,12:22:10,246,0,0,6746.991739810423,0
430-56,13799,12:22:58,12:22:58,262,0,0,7148.150536992585,0
430-56,13800,12:23:27,12:23:27,270,0,0,7330.524373342412,0
430-56,13801,12:24:07,12:24:07,278,0,0,7651.336440338706,0
430-56,13802,12:24:44,12:24:44,284,0,0,7950.5388327144265,0
430-56,13803,12:25:21,12:25:21,290,0,0,8189.62682150613,0
430-56,13804,12:25:55,12:25:55,294,0,0,8446.783596484123,0
430-56,13805,12:27:00,12:27:00,306,0,0,8772.194554409056,1
430-56,13806,12:27:41,12:27:41,310,0,0,9024.536479078874,0
430-56,13807,12:28:26,12:28:26,313,0,0,9274.477679372474,0
430-56,13808,12:29:08,12:29:08,317,0,0,9553.689818333452,0
430-56,13809,12:29:56,12:29:56,324,0,0,9948.6751631798,0
430-56,13810,12:30:39,12:30:39,334,0,0,10347.895961327444,0
430-56,13811,12:31:26,12:31:26,340,0,0,10737.041265962833,0
430-56,13812,12:32:17,12:32:17,345,0,0,11142.687568881836,0
430-56,13813,12:33:08,12:33:08,350,0,0,11542.185733318132,0
430-56,5019,12:34:03,12:34:03,355,0,0,11950.992437915509,0
430-56,5020,12:34:29,12:34:29,360,0,0,12119.263448032618,0
430-56,13757,12:36:00,12:36:00,367,0,0,12582.782057343546,1
430-56,5022,12:36:59,12:36:59,375,0,0,13091.1293733993,0
430-56,5023,12:37:36,12:37:36,383,0,0,13389.285897389858,0
430-56,5024,12:38:25,12:38:25,390,0,0,13666.277896653257,0
430-56,3132,12:39:08,12:39:08,399,0,0,13956.492901347605,0
430-56,13756,12:40:00,12:40:00,414,0,0,14177.961427489066,1
430-57,11604,12:32:00,12:32:00,1,0,0,0.0,1
430-57,13865,12:33:00,12:33:00,27,0,0,438.7813806705281,1
430-57,13787,12:33:34,12:33:34,40,0,0,658.7685131050755,0
430-57,13788,12:34:42,12:34:42,63,0,0,1525.4965685518669,0
430-57,13789,12:35:14,12:35:14,69,0,0,1818.1583431387921,0
430-57,13790,12:35:44,12:35:44,75,0,0,2097.473299881387,0
430-57,13791,12:36:15,12:36:15,83,0,0,2288.8085351362056,0
430-57,13792,12:36:40,12:36:40,87,0,0,2451.2052274967527,0
430-57,13793,12:37:12,12:37:12,93,0,0,2683.437913054503,0
430-57,13794,12:37:40,12:37:40,98,0,0,2885.540958108924,0
430-57,13795,12:38:13,12:38:13,107,0,0,3095.9876708521883,0
430-57,13796,12:38:54,12:38:54,114,0,0,3456.1259075564126,0
430-57,13797,12:39:21,12:39:21,120,0,0,3613.9702252150746,0
430-57,13798,12:39:45,12:39:45,124,0,0,3768.082330497852,0
430-57,5930,12:40:16,12:40:16,132,0,0,3935.2505597506433,0
430-57,5931,12:41:35,12:41:35,144,0,0,4337.449389663546,0
430-57,5932,12:42:27,12:42:27,158,0,0,4742.49120674667,0
430-57,5933,12:43:00,12:43:00,170,0,0,4927.401510852986,1
430-57,5934,12:44:16,12:44:16,184,0,0,5263.634051251535,0
430-57,5935,12:44:59,12:44:59,204,0,0,5605.471495515221,0
430-57,5936,12:45:41,12:45:41,225,0,0,5963.152884563672,0
430-57,5937,12:46:26,12:46:26,236,0,0,6359.505767042743,0
430-57,5938,12:47:10,12:47:10,246,0,0,6746.991739810423,0
430-57,13799,12:47:58,12:47:58,262,0,0,7148.150536992585,0
430-57,13800,12:48:27,12:48:27,270,0,0,7330.524373342412,0
430-57,13801,12:49:07,12:49:07,278,0,0,7651.336440338706,0
430-57,13802,12:49:44,12:49:44,284,0,0,7950.5388327144265,0
430-57,13803,12:50:21,12:50:21,290,0,0,8189.62682150613,0
430-57,13804,12:50:55,12:50:55,294,0,0,8446.783596484123,0
430-57,13805,12:52:00,12:52:00,306,0,0,8772.194554409056,1
430-57,13806,12:52:41,12:52:41,310,0,0,9024.536479078874,0
430-57,13807,12:53:26,12:53:26,313,0,0,9274.477679372474,0
430-57,13808,12:54:08,12:54:08,317,0,0,9553.689818333452,0
430-57,13809,12:54:56,12:54:56,324,0,0,9948.6751631798,0
430-57,13810,12:55:39,12:55:39,334,0,0,10347.895961327444,0
430-57,13811,12:56:26,12:56:26,340,0,0,10737.041265962833,0
430-57,13812,12:57:17,12:57:17,345,0,0,11142.687568881836,0
430-57,13813,12:58:08,12:58:08,350,0,0,11542.185733318132,0
430-57,5019,12:59:03,12:59:03,355,0,0,11950.992437915509,0
430-57,5020,12:59:29,12:59:29,360,0,0,12119.263448032618,0
430-57,13757,13:01:00,13:01:00,367,0,0,12582.782057343546,1
430-57,5022,13:01:59,13:01:59,375,0,0,13091.1293733993,0
430-57,5023,13:02:36,13:02:36,383,0,0,13389.285897389858,0
430-57,5024,13:03:25,13:03:25,390,0,0,13666.277896653257,0
430-57,3132,13:04:08,13:04:08,399,0,0,13956.492901347605,0
430-57,13756,13:05:00,13:05:00,414,0,0,14177.961427489066,1
430-58,11604,12:57:00,12:57:00,1,0,0,0.0,1
430-58,13865,12:58:00,12:58:00,27,0,0,438.7813806705281,1
430-58,13787,12:58:34,12:58:34,40,0,0,658.7685131050755,0
430-58,13788,12:59:42,12:59:42,63,0,0,1525.4965685518669,0
430-58,13789,13:00:14,13:00:14,69,0,0,1818.1583431387921,0
430-58,13790,13:00:44,13:00:44,75,0,0,2097.473299881387,0
430-58,13791,13:01:15,13:01:15,83,0,0,2288.8085351362056,0
430-58,13792,13:01:40,13:01:40,87,0,0,2451.2052274967527,0
430-58,13793,13:02:12,13:02:12,93,0,0,2683.437913054503,0
430-58,13794,13:02:40,13:02:40,98,0,0,2885.540958108924,0
430-58,13795,13:03:13,13:03:13,107,0,0,3095.9876708521883,0
430-58,13796,13:03:54,13:03:54,114,0,0,3456.1259075564126,0
430-58,13797,13:04:21,13:04:21,120,0,0,3613.9702252150746,0
430-58,13798,13:04:45,13:04:45,124,0,0,3768.082330497852,0
430-58,5930,13:05:16,13:05:16,132,0,0,3935.2505597506433,0
430-58,5931,13:06:35,13:06:35,144,0,0,4337.449389663546,0
430-58,5932,13:07:27,13:07:27,158,0,0,4742.49120674667,0
430-58,5933,13:08:00,13:08:00,170,0,0,4927.401510852986,1
430-58,5934,13:09:16,13:09:16,184,0,0,5263.634051251535,0
430-58,5935,13:09:59,13:09:59,204,0,0,5605.471495515221,0
430-58,5936,13:10:41,13:10:41,225,0,0,5963.152884563672,0
430-58,5937,13:11:26,13:11:26,236,0,0,6359.505767042743,0
430-58,5938,13:12:10,13:12:10,246,0,0,6746.991739810423,0
430-58,13799,13:12:58,13:12:58,262,0,0,7148.150536992585,0
430-58,13800,13:13:27,13:13:27,270,0,0,7330.524373342412,0
430-58,13801,13:14:07,13:14:07,278,0,0,7651.336440338706,0
430-58,13802,13:14:44,13:14:44,284,0,0,7950.5388327144265,0
430-58,13803,13:15:21,13:15:21,290,0,0,8189.62682150613,0
430-58,13804,13:15:55,13:15:55,294,0,0,8446.783596484123,0
430-58,13805,13:17:00,13:17:00,306,0,0,8772.194554409056,1
430-58,13806,13:17:41,13:17:41,310,0,0,9024.536479078874,0
430-58,13807,13:18:26,13:18:26,313,0,0,9274.477679372474,0
430-58,13808,13:19:08,13:19:08,317,0,0,9553.689818333452,0
430-58,13809,13:19:56,13:19:56,324,0,0,9948.6751631798,0
430-58,13810,13:20:39,13:20:39,334,0,0,10347.895961327444,0
430-58,13811,13:21:26,13:21:26,340,0,0,10737.041265962833,0
430-58,13812,13:22:17,13:22:17,345,0,0,11142.687568881836,0
430-58,13813,13:23:08,13:23:08,350,0,0,11542.185733318132,0
430-58,5019,13:24:03,13:24:03,355,0,0,11950.992437915509,0
430-58,5020,13:24:29,13:24:29,360,0,0,12119.263448032618,0
430-58,13757,13:26:00,13:26:00,367,0,0,12582.782057343546,1
430-58,5022,13:26:59,13:26:59,375,0,0,13091.1293733993,0
430-58,5023,13:27:36,13:27:36,383,0,0,13389.285897389858,0
430-58,5024,13:28:25,13:28:25,390,0,0,13666.277896653257,0
430-58,3132,13:29:08,13:29:08,399,0,0,13956.492901347605,0
430-58,13756,13:30:00,13:30:00,414,0,0,14177.961427489066,1
430-59,11604,13:22:00,13:22:00,1,0,0,0.0,1
430-59,13865,13:23:00,13:23:00,27,0,0,438.7813806705281,1
430-59,13787,13:23:34,13:23:34,40,0,0,658.7685131050755,0
430-59,13788,13:24:42,13:24:42,63,0,0,1525.4965685518669,0
430-59,13789,13:25:14,13:25:14,69,0,0,1818.1583431387921,0
430-59,13790,13:25:44,13:25:44,75,0,0,2097.473299881387,0
430-59,13791,13:26:15,13:26:15,83,0,0,2288.8085351362056,0
430-59,13792,13:26:40,13:26:40,87,0,0,2451.2052274967527,0
430-59,13793,13:27:12,13:27:12,93,0,0,2683.437913054503,0
430-59,13794,13:27:40,13:27:40,98,0,0,2885.540958108924,0
430-59,13795,13:28:13,13:28:13,107,0,0,3095.9876708521883,0
430-59,13796,13:28:54,13:28:54,114,0,0,3456.1259075564126,0
430-59,13797,13:29:21,13:29:21,120,0,0,3613.9702252150746,0
430-59,13798,13:29:45,13:29:45,124,0,0,3768.082330497852,0
430-59,5930,13:30:16,13:30:16,132,0,0,3935.2505597506433,0
430-59,5931,13:31:35,13:31:35,144,0,0,4337.449389663546,0
430-59,5932,13:32:27,13:32:27,158,0,0,4742.49120674667,0
430-59,5933,13:33:00,13:33:00,170,0,0,4927.401510852986,1
430-59,5934,13:34:16,13:34:16,184,0,0,5263.634051251535,0
430-59,5935,13:34:59,13:34:59,204,0,0,5605.471495515221,0
430-59,5936,13:35:41,13:35:41,225,0,0,5963.152884563672,0
430-59,5937,13:36:26,13:36:26,236,0,0,6359.505767042743,0
430-59,5938,13:37:10,13:37:10,246,0,0,6746.991739810423,0
430-59,13799,13:37:58,13:37:58,262,0,0,7148.150536992585,0
430-59,13800,13:38:27,13:38:27,270,0,0,7330.524373342412,0
430-59,13801,13:39:07,13:39:07,278,0,0,7651.336440338706,0
430-59,13802,13:39:44,13:39:44,284,0,0,7950.5388327144265,0
430-59,13803,13:40:21,13:40:21,290,0,0,8189.62682150613,0
430-59,13804,13:40:55,13:40:55,294,0,0,8446.783596484123,0
430-59,13805,13:42:00,13:42:00,306,0,0,8772.194554409056,1
430-59,13806,13:42:41,13:42:41,310,0,0,9024.536479078874,0
430-59,13807,13:43:26,13:43:26,313,0,0,9274.477679372474,0
430-59,13808,13:44:08,13:44:08,317,0,0,9553.689818333452,0
430-59,13809,13:44:56,13:44:56,324,0,0,9948.6751631798,0
430-59,13810,13:45:39,13:45:39,334,0,0,10347.895961327444,0
430-59,13811,13:46:26,13:46:26,340,0,0,10737.041265962833,0
430-59,13812,13:47:17,13:47:17,345,0,0,11142.687568881836,0
430-59,13813,13:48:08,13:48:08,350,0,0,11542.185733318132,0
430-59,5019,13:49:03,13:49:03,355,0,0,11950.992437915509,0
430-59,5020,13:49:29,13:49:29,360,0,0,12119.263448032618,0
430-59,13757,13:51:00,13:51:00,367,0,0,12582.782057343546,1
430-59,5022,13:51:59,13:51:59,375,0,0,13091.1293733993,0
430-59,5023,13:52:36,13:52:36,383,0,0,13389.285897389858,0
430-59,5024,13:53:25,13:53:25,390,0,0,13666.277896653257,0
430-59,3132,13:54:08,13:54:08,399,0,0,13956.492901347605,0
430-59,13756,13:55:00,13:55:00,414,0,0,14177.961427489066,1
430-60,11604,13:47:00,13:47:00,1,0,0,0.0,1
430-60,13865,13:48:00,13:48:00,27,0,0,438.7813806705281,1
430-60,13787,13:48:34,13:48:34,40,0,0,658.7685131050755,0
430-60,13788,13:49:42,13:49:42,63,0,0,1525.4965685518669,0
430-60,13789,13:50:14,13:50:14,69,0,0,1818.1583431387921,0
430-60,13790,13:50:44,13:50:44,75,0,0,2097.473299881387,0
430-60,13791,13:51:15,13:51:15,83,0,0,2288.8085351362056,0
