trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
005-19,13023,17:43:54,17:43:54,562,0,0,20707.712422307086,0
005-19,13024,17:44:29,17:44:29,569,0,0,20997.60358852193,0
005-19,13025,17:45:09,17:45:09,579,0,0,21281.53387039554,0
005-19,1390,17:45:33,17:45:33,584,0,0,21431.477404003766,0
005-19,1391,17:46:02,17:46:02,593,0,0,21716.423098654097,0
005-19,1392,17:46:22,17:46:22,599,0,0,21900.165006218333,0
005-19,13026,17:47:00,17:47:00,609,0,0,22246.598192940794,1
005-19,13027,17:47:52,17:47:52,614,0,0,22540.45058787558,0
005-19,13028,17:48:29,17:48:29,619,0,0,22859.46036557501,0
005-19,13029,17:49:03,17:49:03,622,0,0,23088.108274410155,0
005-19,13030,17:49:40,17:49:40,626,0,0,23289.407417488826,0
005-19,13031,17:50:12,17:50:12,630,0,0,23526.79030815728,0
005-19,13032,17:50:52,17:50:52,634,0,0,23865.455669622792,0
005-19,13033,17:51:29,17:51:29,637,0,0,24075.95265470417,0
005-19,13034,17:51:58,17:51:58,643,0,0,24209.637870650982,0
005-19,13035,17:52:34,17:52:34,653,0,0,24512.955200081975,0
005-19,13036,17:53:08,17:53:08,659,0,0,24786.43928405014,0
005-19,13037,17:53:44,17:53:44,666,0,0,25042.775890929817,0
005-19,13038,17:54:17,17:54:17,674,0,0,25326.433519440317,0
005-19,13039,17:54:50,17:54:50,682,0,0,25604.85223348956,0
005-19,13040,17:55:28,17:55:28,686,0,0,25910.98191741522,0
005-19,4550,17:57:00,17:57:00,694,0,0,26183.932014541097,1
005-19,4551,17:57:35,17:57:35,701,0,0,26419.983778093545,0
005-19,4552,17:57:58,17:57:58,709,0,0,26629.603165371194,0
005-19,13041,17:58:23,17:58:23,717,0,0,26828.660889844436,0
005-19,13042,17:58:57,17:58:57,722,0,0,27090.41353987702,0
005-19,13043,17:59:26,17:59:26,725,0,0,27291.119737664565,0
005-19,13044,18:00:01,18:00:01,729,0,0,27506.02957792422,0
005-19,13045,18:00:51,18:00:51,735,0,0,27895.64815386446,0
005-19,13046,18:01:22,18:01:22,739,0,0,28112.62318897825,0
005-19,13047,18:01:56,18:01:56,745,0,0,28365.539373810836,0
005-19,13048,18:02:34,18:02:34,751,0,0,28694.52288809183,0
005-19,13049,18:03:08,18:03:08,756,0,0,28967.36730096518,0
005-19,13050,18:03:43,18:03:43,760,0,0,29238.056998863234,0
005-19,5346,18:05:00,18:05:00,765,0,0,29495.111805106797,1
005-19,5347,18:05:29,18:05:29,771,0,0,29667.444232211623,0
005-19,5348,18:05:56,18:05:56,775,0,0,29906.01711307211,0
005-19,5349,18:06:24,18:06:24,782,0,0,30201.525185206723,0
005-19,5350,18:06:54,18:06:54,785,0,0,30483.100768586657,0
005-19,5351,18:07:28,18:07:28,790,0,0,30849.4525517114,0
005-19,5352,18:08:07,18:08:07,794,0,0,31270.921693625387,0
005-19,4235,18:08:38,18:08:38,806,0,0,31627.068397690535,0
005-19,4236,18:08:59,18:08:59,815,0,0,31832.94701359578,0
005-19,3844,18:10:00,18:10:00,820,0,0,32076.17308667039,1
005-20,709,17:40:00,17:40:00,1,0,0,0.0,1
005-20,12987,17:40:42,17:40:42,14,0,0,257.906572213785,0
005-20,12988,17:41:04,17:41:04,20,0,0,366.39468704585175,0
005-20,12989,17:41:39,17:41:39,27,0,0,616.2191934849781,0
005-20,12990,17:42:21,17:42:21,34,0,0,899.4152450544052,0
005-20,12991,17:42:49,17:42:49,39,0,0,1071.3984857818696,0
005-20,12992,17:43:16,17:43:16,44,0,0,1250.4718701125519,0
005-20,12993,17:43:44,17:43:44,48,0,0,1428.620999827756,0
005-20,4463,17:44:26,17:44:26,57,0,0,1824.9751629613143,0
005-20,4464,17:45:01,17:45:01,77,0,0,2219.9874327632597,0
005-20,4465,17:45:26,17:45:26,84,0,0,2483.370160556664,0
005-20,4466,17:45:52,17:45:52,91,0,0,2741.073564381304,0
005-20,4467,17:46:17,17:46:17,101,0,0,3060.2893446014587,0
005-20,4468,17:46:37,17:46:37,106,0,0,3240.6738248313613,0
005-20,4469,17:46:54,17:46:54,110,0,0,3374.4796866029956,0
005-20,4470,17:48:00,17:48:00,116,0,0,3467.5939226491155,1
005-20,4471,17:48:44,17:48:44,125,0,0,3809.9788301280955,0
005-20,4472,17:49:19,17:49:19,140,0,0,4227.131341757773,0
005-20,4473,17:49:47,17:49:47,149,0,0,4535.139633422279,0
005-20,4474,17:50:10,17:50:10,156,0,0,4762.038966381073,0
005-20,4475,17:50:43,17:50:43,167,0,0,5045.174015444153,0
005-20,4476,17:51:10,17:51:10,175,0,0,5301.861062362084,0
005-20,13692,17:52:00,17:52:00,185,0,0,5608.511253151184,1
005-20,2349,17:52:41,17:52:41,192,0,0,5854.093734990556,0
005-20,2350,17:53:13,17:53:13,202,0,0,6128.933190296293,0
005-20,2351,17:53:38,17:53:38,206,0,0,6297.170912435771,0
005-20,2841,17:54:02,17:54:02,211,0,0,6467.017898139952,0
005-20,2842,17:54:27,17:54:27,221,0,0,6683.13142318015,0
005-20,2843,17:55:05,17:55:05,227,0,0,7083.0080983655125,0
005-20,2844,17:55:28,17:55:28,232,0,0,7295.079329078972,0
005-20,2845,17:56:00,17:56:00,239,0,0,7458.177094373881,1
005-20,2846,17:56:30,17:56:30,245,0,0,7626.0057959394135,0
005-20,12994,17:56:59,17:56:59,256,0,0,7914.304558583251,0
005-20,12995,17:57:35,17:57:35,258,0,0,8190.0936349185995,0
005-20,12996,17:58:03,17:58:03,260,0,0,8415.492251971,0
005-20,12997,17:59:00,17:59:00,270,0,0,8738.245899970587,1
005-20,12998,17:59:41,17:59:41,274,0,0,9009.129478647086,0
005-20,12999,18:00:16,18:00:16,276,0,0,9282.345214194647,0
005-20,4855,18:00:43,18:00:43,285,0,0,9528.731343686522,0
005-20,4856,18:01:40,18:01:40,320,0,0,10397.678622811924,0
005-20,4857,18:02:18,18:02:18,327,0,0,10800.395158139961,0
005-20,4858,18:02:58,18:02:58,338,0,0,11234.255691637227,0
005-20,4859,18:03:26,18:03:26,342,0,0,11465.491598390956,0
005-20,4860,18:03:53,18:03:53,349,0,0,11713.503273217539,0
005-20,13000,18:05:00,18:05:00,356,0,0,11886.651455718184,1
005-20,13001,18:05:27,18:05:27,363,0,0,12046.575474240259,0
005-20,13002,18:05:48,18:05:48,369,0,0,12285.652247528304,0
005-20,13003,18:06:03,18:06:03,373,0,0,12445.990545010663,0
005-20,13004,18:06:29,18:06:29,381,0,0,12745.340717867772,0
005-20,13005,18:06:50,18:06:50,387,0,0,12961.573283461474,0
005-20,13006,18:07:15,18:07:15,392,0,0,13249.897620697493,0
005-20,13007,18:08:10,18:08:10,401,0,0,13614.031745143735,0
005-20,13008,18:08:30,18:08:30,407,0,0,13747.751471865235,0
005-20,13009,18:09:02,18:09:02,415,0,0,13974.744625216827,0
005-20,13010,18:10:27,18:10:27,421,0,0,14378.39224802798,0
005-20,13011,18:10:50,18:10:50,430,0,0,14547.338685655846,0
005-20,13012,18:11:21,18:11:21,438,0,0,14728.82051397255,0
005-20,13013,18:11:54,18:11:54,445,0,0,14999.749004086661,0
005-20,13014,18:12:25,18:12:25,452,0,0,15237.149973323441,0
005-20,1478,18:13:00,18:13:00,458,0,0,15521.987984512656,0
005-20,1479,18:13:22,18:13:22,469,0,0,15744.879311136068,0
005-20,1480,18:13:40,18:13:40,475,0,0,15915.353567475431,0
005-20,1481,18:14:05,18:14:05,482,0,0,16155.335444397602,0
005-20,5061,18:15:00,18:15:00,490,0,0,16336.156724922459,1
005-20,5062,18:15:39,18:15:39,495,0,0,16594.672103807687,0
005-20,5063,18:16:07,18:16:07,498,0,0,16832.909707713403,0
005-20,5307,18:17:03,18:17:03,504,0,0,17116.081436682583,0
005-20,5308,18:17:40,18:17:40,509,0,0,17509.109874527454,0
005-20,5309,18:18:18,18:18:18,512,0,0,17909.994414981684,0
005-20,13015,18:19:24,18:19:24,521,0,0,18755.40594678216,0
005-20,13016,18:19:58,18:19:58,525,0,0,19001.361753199457,0
005-20,13017,18:20:28,18:20:28,530,0,0,19223.09002576709,0
005-20,13018,18:20:56,18:20:56,534,0,0,19421.765061179263,0
005-20,13019,18:21:29,18:21:29,538,0,0,19605.892374133946,0
005-20,13020,18:22:04,18:22:04,544,0,0,19900.909264115,0
005-20,13021,18:22:35,18:22:35,549,0,0,20088.372673204318,0
005-20,13022,18:23:17,18:23:17,557,0,0,20411.346177523264,0
005-20,13023,18:23:54,18:23:54,562,0,0,20707.712422307086,0
005-20,13024,18:24:29,18:24:29,569,0,0,20997.60358852193,0
005-20,13025,18:25:09,18:25:09,579,0,0,21281.53387039554,0
005-20,1390,18:25:33,18:25:33,584,0,0,21431.477404003766,0
005-20,1391,18:26:02,18:26:02,593,0,0,21716.423098654097,0
005-20,1392,18:26:22,18:26:22,599,0,0,21900.165006218333,0
005-20,13026,18:27:00,18:27:00,609,0,0,22246.598192940794,1
005-20,13027,18:27:52,18:27:52,614,0,0,22540.45058787558,0
005-20,13028,18:28:29,18:28:29,619,0,0,22859.46036557501,0
005-20,13029,18:29:03,18:29:03,622,0,0,23088.108274410155,0
005-20,13030,18:29:40,18:29:40,626,0,0,23289.407417488826,0
005-20,13031,18:30:12,18:30:12,630,0,0,23526.79030815728,0
005-20,13032,18:30:52,18:30:52,634,0,0,23865.455669622792,0
005-20,13033,18:31:29,18:31:29,637,0,0,24075.95265470417,0
005-20,13034,18:31:58,18:31:58,643,0,0,24209.637870650982,0
005-20,13035,18:32:34,18:32:34,653,0,0,24512.955200081975,0
005-20,13036,18:33:08,18:33:08,659,0,0,24786.43928405014,0
005-20,13037,18:33:44,18:33:44,666,0,0,25042.775890929817,0
005-20,13038,18:34:17,18:34:17,674,0,0,25326.433519440317,0
005-20,13039,18:34:50,18:34:50,682,0,0,25604.85223348956,0
005-20,13040,18:35:28,18:35:28,686,0,0,25910.98191741522,0
005-20,4550,18:37:00,18:37:00,694,0,0,26183.932014541097,1
005-20,4551,18:37:35,18:37:35,701,0,0,26419.983778093545,0
005-20,4552,18:37:58,18:37:58,709,0,0,26629.603165371194,0
005-20,13041,18:38:23,18:38:23,717,0,0,26828.660889844436,0
005-20,13042,18:38:57,18:38:57,722,0,0,27090.41353987702,0
005-20,13043,18:39:26,18:39:26,725,0,0,27291.119737664565,0
005-20,13044,18:40:01,18:40:01,729,0,0,27506.02957792422,0
005-20,13045,18:40:51,18:40:51,735,0,0,27895.64815386446,0
005-20,13046,18:41:22,18:41:22,739,0,0,28112.62318897825,0
005-20,13047,18:41:56,18:41:56,745,0,0,28365.539373810836,0
005-20,13048,18:42:34,18:42:34,751,0,0,28694.52288809183,0
005-20,13049,18:43:08,18:43:08,756,0,0,28967.36730096518,0
005-20,13050,18:43:43,18:43:43,760,0,0,29238.056998863234,0
005-20,5346,18:45:00,18:45:00,765,0,0,29495.111805106797,1
005-20,5347,18:45:29,18:45:29,771,0,0,29667.444232211623,0
005-20,5348,18:45:56,18:45:56,775,0,0,29906.01711307211,0
005-20,5349,18:46:24,18:46:24,782,0,0,30201.525185206723,0
005-20,5350,18:46:54,18:46:54,785,0,0,30483.100768586657,0
005-20,5351,18:47:28,18:47:28,790,0,0,30849.4525517114,0
005-20,5352,18:48:07,18:48:07,794,0,0,31270.921693625387,0
005-20,4235,18:48:38,18:48:38,806,0,0,31627.068397690535,0
005-20,4236,18:48:59,18:48:59,815,0,0,31832.94701359578,0
005-20,3844,18:50:00,18:50:00,820,0,0,32076.17308667039,1
005-21,709,18:20:00,18:20:00,1,0,0,0.0,1
005-21,12987,18:20:42,18:20:42,14,0,0,257.906572213785,0
005-21,12988,18:21:04,18:21:04,20,0,0,366.39468704585175,0
005-21,12989,18:21:39,18:21:39,27,0,0,616.2191934849781,0
005-21,12990,18:22:21,18:22:21,34,0,0,899.4152450544052,0
005-21,12991,18:22:49,18:22:49,39,0,0,1071.3984857818696,0
005-21,12992,18:23:16,18:23:16,44,0,0,1250.4718701125519,0
005-21,12993,18:23:44,18:23:44,48,0,0,1428.620999827756,0
005-21,4463,18:24:26,18:24:26,57,0,0,1824.9751629613143,0
005-21,4464,18:25:01,18:25:01,77,0,0,2219.9874327632597,0
005-21,4465,18:25:26,18:25:26,84,0,0,2483.370160556664,0
005-21,4466,18:25:52,18:25:52,91,0,0,2741.073564381304,0
005-21,4467,18:26:17,18:26:17,101,0,0,3060.2893446014587,0
005-21,4468,18:26:37,18:26:37,106,0,0,3240.6738248313613,0
005-21,4469,18:26:54,18:26:54,110,0,0,3374.4796866029956,0
005-21,4470,18:28:00,18:28:00,116,0,0,3467.5939226491155,1
005-21,4471,18:28:44,18:28:44,125,0,0,3809.9788301280955,0
005-21,4472,18:29:19,18:29:19,140,0,0,4227.131341757773,0
005-21,4473,18:29:47,18:29:47,149,0,0,4535.139633422279,0
005-21,4474,18:30:10,18:30:10,156,0,0,4762.038966381073,0
005-21,4475,18:30:43,18:30:43,167,0,0,5045.174015444153,0
005-21,4476,18:31:10,18:31:10,175,0,0,5301.861062362084,0
005-21,13692,18:32:00,18:32:00,185,0,0,5608.511253151184,1
005-21,2349,18:32:41,18:32:41,192,0,0,5854.093734990556,0
005-21,2350,18:33:13,18:33:13,202,0,0,6128.933190296293,0
005-21,2351,18:33:38,18:33:38,206,0,0,6297.170912435771,0
005-21,2841,18:34:02,18:34:02,211,0,0,6467.017898139952,0
005-21,2842,18:34:27,18:34:27,221,0,0,6683.13142318015,0
005-21,2843,18:35:05,18:35:05,227,0,0,7083.0080983655125,0
005-21,2844,18:35:28,18:35:28,232,0,0,7295.079329078972,0
005-21,2845,18:36:00,18:36:00,239,0,0,7458.177094373881,1
005-21,2846,18:36:30,18:36:30,245,0,0,7626.0057959394135,0
005-21,12994,18:36:59,18:36:59,256,0,0,7914.304558583251,0
005-21,12995,18:37:35,18:37:35,258,0,0,8190.0936349185995,0
005-21,12996,18:38:03,18:38:03,260,0,0,8415.492251971,0
005-21,12997,18:39:00,18:39:00,270,0,0,8738.245899970587,1
005-21,12998,18:39:41,18:39:41,274,0,0,9009.129478647086,0
005-21,12999,18:40:16,18:40:16,276,0,0,9282.345214194647,0
005-21,4855,18:40:43,18:40:43,285,0,0,9528.731343686522,0
005-21,4856,18:41:40,18:41:40,320,0,0,10397.678622811924,0
005-21,4857,18:42:18,18:42:18,327,0,0,10800.395158139961,0
005-21,4858,18:42:58,18:42:58,338,0,0,11234.255691637227,0
005-21,4859,18:43:26,18:43:26,342,0,0,11465.491598390956,0
005-21,4860,18:43:53,18:43:53,349,0,0,11713.503273217539,0
005-21,13000,18:45:00,18:45:00,356,0,0,11886.651455718184,1
005-21,13001,18:45:27,18:45:27,363,0,0,12046.575474240259,0
005-21,13002,18:45:48,18:45:48,369,0,0,12285.652247528304,0
005-21,13003,18:46:03,18:46:03,373,0,0,12445.990545010663,0
005-21,13004,18:46:29,18:46:29,381,0,0,12745.340717867772,0
005-21,13005,18:46:50,18:46:50,387,0,0,12961.573283461474,0
005-21,13006,18:47:15,18:47:15,392,0,0,13249.897620697493,0
005-21,13007,18:48:10,18:48:10,401,0,0,13614.031745143735,0
005-21,13008,18:48:30,18:48:30,407,0,0,13747.751471865235,0
005-21,13009,18:49:02,18:49:02,415,0,0,13974.744625216827,0
005-21,13010,18:50:27,18:50:27,421,0,0,14378.39224802798,0
005-21,13011,18:50:50,18:50:50,430,0,0,14547.338685655846,0
005-21,13012,18:51:21,18:51:21,438,0,0,14728.82051397255,0
005-21,13013,18:51:54,18:51:54,445,0,0,14999.749004086661,0
005-21,13014,18:52:25,18:52:25,452,0,0,15237.149973323441,0
005-21,1478,18:53:00,18:53:00,458,0,0,15521.987984512656,0
005-21,1479,18:53:22,18:53:22,469,0,0,15744.879311136068,0
005-21,1480,18:53:40,18:53:40,475,0,0,15915.353567475431,0
005-21,1481,18:54:05,18:54:05,482,0,0,16155.335444397602,0
005-21,5061,18:55:00,18:55:00,490,0,0,16336.156724922459,1
005-21,5062,18:55:39,18:55:39,495,0,0,16594.672103807687,0
005-21,5063,18:56:07,18:56:07,498,0,0,16832.909707713403,0
005-21,5307,18:57:03,18:57:03,504,0,0,17116.081436682583,0
005-21,5308,18:57:40,18:57:40,509,0,0,17509.109874527454,0
005-21,5309,18:58:18,18:58:18,512,0,0,17909.994414981684,0
005-21,13015,18:59:24,18:59:24,521,0,0,18755.40594678216,0
005-21,13016,18:59:58,18:59:58,525,0,0,19001.361753199457,0
005-21,13017,19:00:28,19:00:28,530,0,0,19223.09002576709,0
005-21,13018,19:00:56,19:00:56,534,0,0,19421.765061179263,0
005-21,13019,19:01:29,19:01:29,538,0,0,19605.892374133946,0
005-21,13020,19:02:04,19:02:04,544,0,0,19900.909264115,0
005-21,13021,19:02:35,19:02:35,549,0,0,20088.372673204318,0
005-21,13022,19:03:17,19:03:17,557,0,0,20411.346177523264,0
005-21,13023,19:03:54,19:03:54,562,0,0,20707.712422307086,0
005-21,13024,19:04:29,19:04:29,569,0,0,20997.60358852193,0
005-21,13025,19:05:09,19:05:09,579,0,0,21281.53387039554,0
005-21,1390,19:05:33,19:05:33,584,0,0,21431.477404003766,0
005-21,1391,19:06:02,19:06:02,593,0,0,21716.423098654097,0
005-21,1392,19:06:22,19:06:22,599,0,0,21900.165006218333,0
005-21,13026,19:07:00,19:07:00,609,0,0,22246.598192940794,1
005-21,13027,19:07:52,19:07:52,614,0,0,22540.45058787558,0
005-21,13028,19:08:29,19:08:29,619,0,0,22859.46036557501,0
005-21,13029,19:09:03,19:09:03,622,0,0,23088.108274410155,0
005-21,13030,19:09:40,19:09:40,626,0,0,23289.407417488826,0
005-21,13031,19:10:12,19:10:12,630,0,0,23526.79030815728,0
005-21,13032,19:10:52,19:10:52,634,0,0,23865.455669622792,0
005-21,13033,19:11:29,19:11:29,637,0,0,24075.95265470417,0
005-21,13034,19:11:58,19:11:58,643,0,0,24209.637870650982,0
005-21,13035,19:12:34,19:12:34,653,0,0,24512.955200081975,0
005-21,13036,19:13:08,19:13:08,659,0,0,24786.43928405014,0
005-21,13037,19:13:44,19:13:44,666,0,0,25042.775890929817,0
005-21,13038,19:14:17,19:14:17,674,0,0,25326.433519440317,0
005-21,13039,19:14:50,19:14:50,682,0,0,25604.85223348956,0
005-21,13040,19:15:28,19:15:28,686,0,0,25910.98191741522,0
005-21,4550,19:17:00,19:17:00,694,0,0,26183.932014541097,1
005-21,4551,19:17:35,19:17:35,701,0,0,26419.983778093545,0
005-21,4552,19:17:58,19:17:58,709,0,0,26629.603165371194,0
005-21,13041,19:18:23,19:18:23,717,0,0,26828.660889844436,0
005-21,13042,19:18:57,19:18:57,722,0,0,27090.41353987702,0
005-21,13043,19:19:26,19:19:26,725,0,0,27291.119737664565,0
005-21,13044,19:20:01,19:20:01,729,0,0,27506.02957792422,0
005-21,13045,19:20:51,19:20:51,735,0,0,27895.64815386446,0
005-21,13046,19:21:22,19:21:22,739,0,0,28112.62318897825,0
005-21,13047,19:21:56,19:21:56,745,0,0,28365.539373810836,0
005-21,13048,19:22:34,19:22:34,751,0,0,28694.52288809183,0
005-21,13049,19:23:08,19:23:08,756,0,0,28967.36730096518,0
005-21,13050,19:23:43,19:23:43,760,0,0,29238.056998863234,0
005-21,5346,19:25:00,19:25:00,765,0,0,29495.111805106797,1
005-21,5347,19:25:29,19:25:29,771,0,0,29667.444232211623,0
005-21,5348,19:25:56,19:25:56,775,0,0,29906.01711307211,0
005-21,5349,19:26:24,19:26:24,782,0,0,30201.525185206723,0
005-21,5350,19:26:54,19:26:54,785,0,0,30483.100768586657,0
005-21,5351,19:27:28,19:27:28,790,0,0,30849.4525517114,0
005-21,5352,19:28:07,19:28:07,794,0,0,31270.921693625387,0
005-21,4235,19:28:38,19:28:38,806,0,0,31627.068397690535,0
005-21,4236,19:28:59,19:28:59,815,0,0,31832.94701359578,0
005-21,3844,19:30:00,19:30:00,820,0,0,32076.17308667039,1
005-22,709,19:00:00,19:00:00,1,0,0,0.0,1
005-22,12987,19:00:42,19:00:42,14,0,0,257.906572213785,0
005-22,12988,19:01:04,19:01:04,20,0,0,366.39468704585175,0
005-22,12989,19:01:39,19:01:39,27,0,0,616.2191934849781,0
005-22,12990,19:02:21,19:02:21,34,0,0,899.4152450544052,0
005-22,12991,19:02:49,19:02:49,39,0,0,1071.3984857818696,0
005-22,12992,19:03:16,19:03:16,44,0,0,1250.4718701125519,0
005-22,12993,19:03:44,19:03:44,48,0,0,1428.620999827756,0
005-22,4463,19:04:26,19:04:26,57,0,0,1824.9751629613143,0
005-22,4464,19:05:01,19:05:01,77,0,0,2219.9874327632597,0
005-22,4465,19:05:26,19:05:26,84,0,0,2483.370160556664,0
005-22,4466,19:05:52,19:05:52,91,0,0,2741.073564381304,0
005-22,4467,19:06:17,19:06:17,101,0,0,3060.2893446014587,0
005-22,4468,19:06:37,19:06:37,106,0,0,3240.6738248313613,0
005-22,4469,19:06:54,19:06:54,110,0,0,3374.4796866029956,0
005-22,4470,19:08:00,19:08:00,116,0,0,3467.5939226491155,1
005-22,4471,19:08:44,19:08:44,125,0,0,3809.9788301280955,0
005-22,4472,19:09:19,19:09:19,140,0,0,4227.131341757773,0
005-22,4473,19:09:47,19:09:47,149,0,0,4535.139633422279,0
005-22,4474,19:10:10,19:10:10,156,0,0,4762.038966381073,0
005-22,4475,19:10:43,19:10:43,167,0,0,5045.174015444153,0
005-22,4476,19:11:10,19:11:10,175,0,0,5301.861062362084,0
005-22,13692,19:12:00,19:12:00,185,0,0,5608.511253151184,1
005-22,2349,19:12:41,19:12:41,192,0,0,5854.093734990556,0
005-22,2350,19:13:13,19:13:13,202,0,0,6128.933190296293,0
005-22,2351,19:13:38,19:13:38,206,0,0,6297.170912435771,0
005-22,2841,19:14:02,19:14:02,211,0,0,6467.017898139952,0
005-22,2842,19:14:27,19:14:27,221,0,0,6683.13142318015,0
005-22,2843,19:15:05,19:15:05,227,0,0,7083.0080983655125,0
005-22,2844,19:15:28,19:15:28,232,0,0,7295.079329078972,0
005-22,2845,19:16:00,19:16:00,239,0,0,7458.177094373881,1
005-22,2846,19:16:30,19:16:30,245,0,0,7626.0057959394135,0
005-22,12994,19:16:59,19:16:59,256,0,0,7914.304558583251,0
005-22,12995,19:17:35,19:17:35,258,0,0,8190.0936349185995,0
005-22,12996,19:18:03,19:18:03,260,0,0,8415.492251971,0
005-22,12997,19:19:00,19:19:00,270,0,0,8738.245899970587,1
005-22,12998,19:19:41,19:19:41,274,0,0,9009.129478647086,0
005-22,12999,19:20:16,19:20:16,276,0,0,9282.345214194647,0
005-22,4855,19:20:43,19:20:43,285,0,0,9528.731343686522,0
005-22,4856,19:21:40,19:21:40,320,0,0,10397.678622811924,0
005-22,4857,19:22:18,19:22:18,327,0,0,10800.395158139961,0
005-22,4858,19:22:58,19:22:58,338,0,0,11234.255691637227,0
005-22,4859,19:23:26,19:23:26,342,0,0,11465.491598390956,0
005-22,4860,19:23:53,19:23:53,349,0,0,11713.503273217539,0
005-22,13000,19:25:00,19:25:00,356,0,0,11886.651455718184,1
005-22,13001,19:25:27,19:25:27,363,0,0,12046.575474240259,0
005-22,13002,19:25:48,19:25:48,369,0,0,12285.652247528304,0
005-22,13003,19:26:03,19:26:03,373,0,0,12445.990545010663,0
005-22,13004,19:26:29,19:26:29,381,0,0,12745.340717867772,0
005-22,13005,19:26:50,19:26:50,387,0,0,12961.573283461474,0
005-22,13006,19:27:15,19:27:15,392,0,0,13249.897620697493,0
005-22,13007,19:28:10,19:28:10,401,0,0,13614.031745143735,0
005-22,13008,19:28:30,19:28:30,407,0,0,13747.751471865235,0
005-22,13009,19:29:02,19:29:02,415,0,0,13974.744625216827,0
005-22,13010,19:30:27,19:30:27,421,0,0,14378.39224802798,0
005-22,13011,19:30:50,19:30:50,430,0,0,14547.338685655846,0
005-22,13012,19:31:21,19:31:21,438,0,0,14728.82051397255,0
005-22,13013,19:31:54,19:31:54,445,0,0,14999.749004086661,0
005-22,13014,19:32:25,19:32:25,452,0,0,15237.149973323441,0
005-22,1478,19:33:00,19:33:00,458,0,0,15521.987984512656,0
005-22,1479,19:33:22,19:33:22,469,0,0,15744.879311136068,0
005-22,1480,19:33:40,19:33:40,475,0,0,15915.353567475431,0
005-22,1481,19:34:05,19:34:05,482,0,0,16155.335444397602,0
005-22,5061,19:35:00,19:35:00,490,0,0,16336.156724922459,1
005-22,5062,19:35:39,19:35:39,495,0,0,16594.672103807687,0
005-22,5063,19:36:07,19:36:07,498,0,0,16832.909707713403,0
005-22,5307,19:37:03,19:37:03,504,0,0,17116.081436682583,0
005-22,5308,19:37:40,19:37:40,509,0,0,17509.109874527454,0
005-22,5309,19:38:18,19:38:18,512,0,0,17909.994414981684,0
005-22,13015,19:39:24,19:39:24,521,0,0,18755.40594678216,0
005-22,13016,19:39:58,19:39:58,525,0,0,19001.361753199457,0
005-22,13017,19:40:28,19:40:28,530,0,0,19223.09002576709,0
005-22,13018,19:40:56,19:40:56,534,0,0,19421.765061179263,0
005-22,13019,19:41:29,19:41:29,538,0,0,19605.892374133946,0
005-22,13020,19:42:04,19:42:04,544,0,0,19900.909264115,0
005-22,13021,19:42:35,19:42:35,549,0,0,20088.372673204318,0
005-22,13022,19:43:17,19:43:17,557,0,0,20411.346177523264,0
005-22,13023,19:43:54,19:43:54,562,0,0,20707.712422307086,0
005-22,13024,19:44:29,19:44:29,569,0,0,20997.60358852193,0
005-22,13025,19:45:09,19:45:09,579,0,0,21281.53387039554,0
005-22,1390,19:45:33,19:45:33,584,0,0,21431.477404003766,0
