trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
013-29,6848,12:28:46,12:28:46,382,0,0,13296.903936219622,0
013-29,6849,12:29:27,12:29:27,393,0,0,13723.586608520258,0
013-29,6850,12:30:13,12:30:13,398,0,0,14149.335151619836,0
013-29,6851,12:30:58,12:30:58,404,0,0,14637.005973415116,0
013-29,6852,12:31:38,12:31:38,412,0,0,14964.64913566528,0
013-29,6853,12:32:10,12:32:10,422,0,0,15285.694157458933,0
013-29,6854,12:32:33,12:32:33,427,0,0,15471.322454481773,0
013-29,6855,12:33:17,12:33:17,431,0,0,15756.323166340882,0
013-29,6856,12:33:57,12:33:57,436,0,0,16160.791519943808,0
013-29,6857,12:34:37,12:34:37,447,0,0,16465.69684823197,0
013-29,6858,12:35:14,12:35:14,456,0,0,16825.475905372285,0
013-29,6859,12:35:44,12:35:44,466,0,0,17058.49164797655,0
013-29,6759,12:37:00,12:37:00,492,0,0,17456.279927302585,1
013-29,6860,12:37:43,12:37:43,515,0,0,17923.045718840287,0
013-29,6861,12:38:29,12:38:29,530,0,0,18333.338750493705,0
013-29,6862,12:39:03,12:39:03,537,0,0,18615.743316292108,0
013-29,6863,12:39:44,12:39:44,550,0,0,18906.15219710538,0
013-29,6864,12:40:11,12:40:11,555,0,0,19112.736890956363,0
013-29,6865,12:40:56,12:40:56,562,0,0,19451.951227649304,0
013-29,6866,12:41:26,12:41:26,567,0,0,19698.167912115932,0
013-29,6867,12:42:02,12:42:02,578,0,0,19943.215773765747,0
013-29,6868,12:42:41,12:42:41,587,0,0,20336.248438413753,0
013-29,6869,12:43:16,12:43:16,592,0,0,20629.874276990635,0
013-29,6870,12:44:14,12:44:14,607,0,0,21034.464576322353,0
013-29,6871,12:44:42,12:44:42,611,0,0,21240.10490087807,0
013-29,6872,12:46:00,12:46:00,618,0,0,21539.41775204694,1
013-29,6873,12:46:54,12:46:54,625,0,0,21991.239082426415,0
013-29,6874,12:47:36,12:47:36,631,0,0,22413.73640282619,0
013-29,6875,12:48:18,12:48:18,638,0,0,22699.726729893242,0
013-29,6876,12:49:06,12:49:06,655,0,0,23130.58109554597,0
013-29,6877,12:49:51,12:49:51,671,0,0,23456.11243594586,0
013-29,6878,12:50:22,12:50:22,679,0,0,23726.63079091184,0
013-29,6879,12:51:14,12:51:14,692,0,0,24118.698638308815,0
013-29,6880,12:51:49,12:51:49,698,0,0,24423.253201556898,0
013-29,14760,12:52:13,12:52:13,705,0,0,24608.853591690986,0
013-29,6881,12:53:00,12:53:00,720,0,0,24927.52099036563,1
013-29,6882,12:54:06,12:54:06,743,0,0,25350.36578432077,0
013-29,6883,12:54:45,12:54:45,756,0,0,25658.365127967834,0
013-29,6884,12:55:15,12:55:15,769,0,0,25940.73411421514,0
013-29,6885,12:55:40,12:55:40,776,0,0,26130.553795995434,0
013-29,6886,12:56:04,12:56:04,785,0,0,26313.084182591247,0
013-29,6887,12:56:38,12:56:38,793,0,0,26573.86130472942,0
013-29,6888,12:57:06,12:57:06,799,0,0,26819.788089677062,0
013-29,6889,12:57:46,12:57:46,804,0,0,27104.34298203203,0
013-29,6890,12:58:25,12:58:25,807,0,0,27451.374888522536,0
013-29,6891,12:58:59,12:58:59,817,0,0,27707.779852504955,0
013-29,6892,13:00:00,13:00:00,825,0,0,27931.25758334554,1
013-29,6893,13:00:42,13:00:42,831,0,0,28222.628735531864,0
013-29,6894,13:01:49,13:01:49,841,0,0,28756.71838438557,0
013-29,6895,13:02:24,13:02:24,846,0,0,29085.319457183716,0
013-29,6896,13:03:11,13:03:11,851,0,0,29499.648492328863,0
013-29,6897,13:03:50,13:03:50,856,0,0,29801.91646570426,0
013-29,6898,13:04:36,13:04:36,860,0,0,30240.157260243734,0
013-29,6899,13:05:24,13:05:24,870,0,0,30811.942392437544,0
013-29,6900,13:06:06,13:06:06,875,0,0,31135.626170421743,0
013-29,6901,13:07:11,13:07:11,887,0,0,31654.888045811957,0
013-29,6902,13:07:52,13:07:52,895,0,0,32097.062219703985,0
013-29,6903,13:08:36,13:08:36,912,0,0,32640.85529228155,0
013-29,6904,13:10:00,13:10:00,922,0,0,33066.733818833774,1
013-29,6905,13:10:37,13:10:37,928,0,0,33295.943159978735,0
013-29,6906,13:11:18,13:11:18,935,0,0,33731.5529022206,0
013-29,6907,13:11:58,13:11:58,944,0,0,34175.930769185514,0
013-29,6908,13:12:42,13:12:42,951,0,0,34657.69436310226,0
013-29,6909,13:13:30,13:13:30,956,0,0,35171.525879770794,0
013-29,6910,13:13:58,13:13:58,962,0,0,35448.25187594397,0
013-29,6911,13:14:42,13:14:42,969,0,0,35866.50069242308,0
013-29,6912,13:15:02,13:15:02,973,0,0,36013.915827224875,0
013-29,6913,13:15:46,13:15:46,983,0,0,36562.026457177795,0
013-29,6914,13:17:00,13:17:00,995,0,0,36936.347604762515,1
013-29,6915,13:18:00,13:18:00,1008,0,0,37480.94505359459,0
013-29,6916,13:18:48,13:18:48,1015,0,0,38048.82257888308,0
013-29,6917,13:19:37,13:19:37,1022,0,0,38450.070135627975,0
013-29,6918,13:20:24,13:20:24,1040,0,0,39074.69657795883,0
013-29,6919,13:20:49,13:20:49,1045,0,0,39330.33888561417,0
013-29,6920,13:21:28,13:21:28,1055,0,0,39864.098717100074,0
013-29,6921,13:22:58,13:22:58,1076,0,0,40478.37660601135,0
013-29,2751,13:24:00,13:24:00,1086,0,0,40608.239925748996,1
013-30,1244,12:40:00,12:40:00,1,0,0,0.0,1
013-30,1245,12:40:30,12:40:30,15,0,0,174.6255171727201,0
013-30,6548,12:41:03,12:41:03,27,0,0,452.55784340577594,0
013-30,6549,12:41:45,12:41:45,39,0,0,792.4979342843137,0
013-30,6550,12:42:21,12:42:21,47,0,0,1125.8484093115246,0
013-30,6808,12:43:44,12:43:44,65,0,0,1623.8573984439931,0
013-30,6809,12:44:21,12:44:21,73,0,0,1960.250914724318,0
013-30,6810,12:46:00,12:46:00,84,0,0,2489.8530584463138,1
013-30,6811,12:46:39,12:46:39,90,0,0,2745.3472782358167,0
013-30,6812,12:46:54,12:46:54,97,0,0,2861.8744805647916,0
013-30,6813,12:47:24,12:47:24,99,0,0,3083.0879049064793,0
013-30,6814,12:47:50,12:47:50,105,0,0,3264.391018499468,0
013-30,6815,12:48:24,12:48:24,113,0,0,3629.05821015598,0
013-30,6816,12:49:02,12:49:02,118,0,0,4017.921048827153,0
013-30,6817,12:49:29,12:49:29,125,0,0,4265.959676636044,0
013-30,6818,12:50:02,12:50:02,133,0,0,4530.672176296465,0
013-30,6819,12:50:28,12:50:28,140,0,0,4706.597372380263,0
013-30,6820,12:51:11,12:51:11,144,0,0,4920.266227637165,0
013-30,6821,12:51:34,12:51:34,148,0,0,5115.579353287644,0
013-30,6822,12:52:00,12:52:00,151,0,0,5329.763623643513,0
013-30,6823,12:52:28,12:52:28,154,0,0,5581.7528097320555,0
013-30,6824,12:52:52,12:52:52,161,0,0,5797.646298876665,0
013-30,6825,12:53:31,12:53:31,166,0,0,6123.097590950539,0
013-30,6826,12:54:19,12:54:19,176,0,0,6562.439207427111,0
013-30,6827,12:54:49,12:54:49,185,0,0,6853.181688185051,0
013-30,6828,12:55:14,12:55:14,190,0,0,7078.673075526001,0
013-30,6829,12:55:40,12:55:40,194,0,0,7284.120712818094,0
013-30,6830,12:56:10,12:56:10,200,0,0,7552.440425623272,0
013-30,6831,12:56:42,12:56:42,209,0,0,7858.2489599859855,0
013-30,6832,12:58:00,12:58:00,217,0,0,8141.1594072946755,1
013-30,6833,12:58:35,12:58:35,228,0,0,8372.065397890874,0
013-30,6834,12:59:01,12:59:01,232,0,0,8588.857920515173,0
013-30,6835,12:59:41,12:59:41,236,0,0,8975.45401621224,0
013-30,6836,13:00:13,13:00:13,242,0,0,9174.249415562075,0
013-30,6837,13:00:50,13:00:50,246,0,0,9496.548732700197,0
013-30,6838,13:01:24,13:01:24,254,0,0,9732.73467097207,0
013-30,6839,13:01:54,13:01:54,269,0,0,10004.459375692248,0
013-30,6840,13:02:27,13:02:27,276,0,0,10319.723312650607,0
013-30,6841,13:02:58,13:02:58,283,0,0,10588.820626840341,0
013-30,6842,13:03:36,13:03:36,303,0,0,11032.309787793303,0
013-30,6843,13:05:00,13:05:00,318,0,0,11482.962687493147,1
013-30,6844,13:05:42,13:05:42,327,0,0,11799.200079542006,0
013-30,6845,13:06:30,13:06:30,336,0,0,12152.826868177519,0
013-30,6846,13:07:25,13:07:25,342,0,0,12411.736209221013,0
013-30,6847,13:08:01,13:08:01,355,0,0,12713.074450562477,0
013-30,6848,13:08:46,13:08:46,382,0,0,13296.903936219622,0
013-30,6849,13:09:27,13:09:27,393,0,0,13723.586608520258,0
013-30,6850,13:10:13,13:10:13,398,0,0,14149.335151619836,0
013-30,6851,13:10:58,13:10:58,404,0,0,14637.005973415116,0
013-30,6852,13:11:38,13:11:38,412,0,0,14964.64913566528,0
013-30,6853,13:12:10,13:12:10,422,0,0,15285.694157458933,0
013-30,6854,13:12:33,13:12:33,427,0,0,15471.322454481773,0
013-30,6855,13:13:17,13:13:17,431,0,0,15756.323166340882,0
013-30,6856,13:13:57,13:13:57,436,0,0,16160.791519943808,0
013-30,6857,13:14:37,13:14:37,447,0,0,16465.69684823197,0
013-30,6858,13:15:14,13:15:14,456,0,0,16825.475905372285,0
013-30,6859,13:15:44,13:15:44,466,0,0,17058.49164797655,0
013-30,6759,13:17:00,13:17:00,492,0,0,17456.279927302585,1
013-30,6860,13:17:43,13:17:43,515,0,0,17923.045718840287,0
013-30,6861,13:18:29,13:18:29,530,0,0,18333.338750493705,0
013-30,6862,13:19:03,13:19:03,537,0,0,18615.743316292108,0
013-30,6863,13:19:44,13:19:44,550,0,0,18906.15219710538,0
013-30,6864,13:20:11,13:20:11,555,0,0,19112.736890956363,0
013-30,6865,13:20:56,13:20:56,562,0,0,19451.951227649304,0
013-30,6866,13:21:26,13:21:26,567,0,0,19698.167912115932,0
013-30,6867,13:22:02,13:22:02,578,0,0,19943.215773765747,0
013-30,6868,13:22:41,13:22:41,587,0,0,20336.248438413753,0
013-30,6869,13:23:16,13:23:16,592,0,0,20629.874276990635,0
013-30,6870,13:24:14,13:24:14,607,0,0,21034.464576322353,0
013-30,6871,13:24:42,13:24:42,611,0,0,21240.10490087807,0
013-30,6872,13:26:00,13:26:00,618,0,0,21539.41775204694,1
013-30,6873,13:26:54,13:26:54,625,0,0,21991.239082426415,0
013-30,6874,13:27:36,13:27:36,631,0,0,22413.73640282619,0
013-30,6875,13:28:18,13:28:18,638,0,0,22699.726729893242,0
013-30,6876,13:29:06,13:29:06,655,0,0,23130.58109554597,0
013-30,6877,13:29:51,13:29:51,671,0,0,23456.11243594586,0
013-30,6878,13:30:22,13:30:22,679,0,0,23726.63079091184,0
013-30,6879,13:31:14,13:31:14,692,0,0,24118.698638308815,0
013-30,6880,13:31:49,13:31:49,698,0,0,24423.253201556898,0
013-30,14760,13:32:13,13:32:13,705,0,0,24608.853591690986,0
013-30,6881,13:33:00,13:33:00,720,0,0,24927.52099036563,1
013-30,6882,13:34:06,13:34:06,743,0,0,25350.36578432077,0
013-30,6883,13:34:45,13:34:45,756,0,0,25658.365127967834,0
013-30,6884,13:35:15,13:35:15,769,0,0,25940.73411421514,0
013-30,6885,13:35:40,13:35:40,776,0,0,26130.553795995434,0
013-30,6886,13:36:04,13:36:04,785,0,0,26313.084182591247,0
013-30,6887,13:36:38,13:36:38,793,0,0,26573.86130472942,0
013-30,6888,13:37:06,13:37:06,799,0,0,26819.788089677062,0
013-30,6889,13:37:46,13:37:46,804,0,0,27104.34298203203,0
013-30,6890,13:38:25,13:38:25,807,0,0,27451.374888522536,0
013-30,6891,13:38:59,13:38:59,817,0,0,27707.779852504955,0
013-30,6892,13:40:00,13:40:00,825,0,0,27931.25758334554,1
013-30,6893,13:40:42,13:40:42,831,0,0,28222.628735531864,0
013-30,6894,13:41:49,13:41:49,841,0,0,28756.71838438557,0
013-30,6895,13:42:24,13:42:24,846,0,0,29085.319457183716,0
013-30,6896,13:43:11,13:43:11,851,0,0,29499.648492328863,0
013-30,6897,13:43:50,13:43:50,856,0,0,29801.91646570426,0
013-30,6898,13:44:36,13:44:36,860,0,0,30240.157260243734,0
013-30,6899,13:45:24,13:45:24,870,0,0,30811.942392437544,0
013-30,6900,13:46:06,13:46:06,875,0,0,31135.626170421743,0
013-30,6901,13:47:11,13:47:11,887,0,0,31654.888045811957,0
013-30,6902,13:47:52,13:47:52,895,0,0,32097.062219703985,0
013-30,6903,13:48:36,13:48:36,912,0,0,32640.85529228155,0
013-30,6904,13:50:00,13:50:00,922,0,0,33066.733818833774,1
013-30,6905,13:50:37,13:50:37,928,0,0,33295.943159978735,0
013-30,6906,13:51:18,13:51:18,935,0,0,33731.5529022206,0
013-30,6907,13:51:58,13:51:58,944,0,0,34175.930769185514,0
013-30,6908,13:52:42,13:52:42,951,0,0,34657.69436310226,0
013-30,6909,13:53:30,13:53:30,956,0,0,35171.525879770794,0
013-30,6910,13:53:58,13:53:58,962,0,0,35448.25187594397,0
013-30,6911,13:54:42,13:54:42,969,0,0,35866.50069242308,0
013-30,6912,13:55:02,13:55:02,973,0,0,36013.915827224875,0
013-30,6913,13:55:46,13:55:46,983,0,0,36562.026457177795,0
013-30,6914,13:57:00,13:57:00,995,0,0,36936.347604762515,1
013-30,6915,13:58:00,13:58:00,1008,0,0,37480.94505359459,0
013-30,6916,13:58:48,13:58:48,1015,0,0,38048.82257888308,0
013-30,6917,13:59:37,13:59:37,1022,0,0,38450.070135627975,0
013-30,6918,14:00:24,14:00:24,1040,0,0,39074.69657795883,0
013-30,6919,14:00:49,14:00:49,1045,0,0,39330.33888561417,0
013-30,6920,14:01:28,14:01:28,1055,0,0,39864.098717100074,0
013-30,6921,14:02:58,14:02:58,1076,0,0,40478.37660601135,0
013-30,2751,14:04:00,14:04:00,1086,0,0,40608.239925748996,1
013-31,1244,13:20:00,13:20:00,1,0,0,0.0,1
013-31,1245,13:20:30,13:20:30,15,0,0,174.6255171727201,0
013-31,6548,13:21:03,13:21:03,27,0,0,452.55784340577594,0
013-31,6549,13:21:45,13:21:45,39,0,0,792.4979342843137,0
013-31,6550,13:22:21,13:22:21,47,0,0,1125.8484093115246,0
013-31,6808,13:23:44,13:23:44,65,0,0,1623.8573984439931,0
013-31,6809,13:24:21,13:24:21,73,0,0,1960.250914724318,0
013-31,6810,13:26:00,13:26:00,84,0,0,2489.8530584463138,1
013-31,6811,13:26:39,13:26:39,90,0,0,2745.3472782358167,0
013-31,6812,13:26:54,13:26:54,97,0,0,2861.8744805647916,0
013-31,6813,13:27:24,13:27:24,99,0,0,3083.0879049064793,0
013-31,6814,13:27:50,13:27:50,105,0,0,3264.391018499468,0
013-31,6815,13:28:24,13:28:24,113,0,0,3629.05821015598,0
013-31,6816,13:29:02,13:29:02,118,0,0,4017.921048827153,0
013-31,6817,13:29:29,13:29:29,125,0,0,4265.959676636044,0
013-31,6818,13:30:02,13:30:02,133,0,0,4530.672176296465,0
013-31,6819,13:30:28,13:30:28,140,0,0,4706.597372380263,0
013-31,6820,13:31:11,13:31:11,144,0,0,4920.266227637165,0
013-31,6821,13:31:34,13:31:34,148,0,0,5115.579353287644,0
013-31,6822,13:32:00,13:32:00,151,0,0,5329.763623643513,0
013-31,6823,13:32:28,13:32:28,154,0,0,5581.7528097320555,0
013-31,6824,13:32:52,13:32:52,161,0,0,5797.646298876665,0
013-31,6825,13:33:31,13:33:31,166,0,0,6123.097590950539,0
013-31,6826,13:34:19,13:34:19,176,0,0,6562.439207427111,0
013-31,6827,13:34:49,13:34:49,185,0,0,6853.181688185051,0
013-31,6828,13:35:14,13:35:14,190,0,0,7078.673075526001,0
013-31,6829,13:35:40,13:35:40,194,0,0,7284.120712818094,0
013-31,6830,13:36:10,13:36:10,200,0,0,7552.440425623272,0
013-31,6831,13:36:42,13:36:42,209,0,0,7858.2489599859855,0
013-31,6832,13:38:00,13:38:00,217,0,0,8141.1594072946755,1
013-31,6833,13:38:35,13:38:35,228,0,0,8372.065397890874,0
013-31,6834,13:39:01,13:39:01,232,0,0,8588.857920515173,0
013-31,6835,13:39:41,13:39:41,236,0,0,8975.45401621224,0
013-31,6836,13:40:13,13:40:13,242,0,0,9174.249415562075,0
013-31,6837,13:40:50,13:40:50,246,0,0,9496.548732700197,0
013-31,6838,13:41:24,13:41:24,254,0,0,9732.73467097207,0
013-31,6839,13:41:54,13:41:54,269,0,0,10004.459375692248,0
013-31,6840,13:42:27,13:42:27,276,0,0,10319.723312650607,0
013-31,6841,13:42:58,13:42:58,283,0,0,10588.820626840341,0
013-31,6842,13:43:36,13:43:36,303,0,0,11032.309787793303,0
013-31,6843,13:45:00,13:45:00,318,0,0,11482.962687493147,1
013-31,6844,13:45:42,13:45:42,327,0,0,11799.200079542006,0
013-31,6845,13:46:30,13:46:30,336,0,0,12152.826868177519,0
013-31,6846,13:47:25,13:47:25,342,0,0,12411.736209221013,0
013-31,6847,13:48:01,13:48:01,355,0,0,12713.074450562477,0
013-31,6848,13:48:46,13:48:46,382,0,0,13296.903936219622,0
013-31,6849,13:49:27,13:49:27,393,0,0,13723.586608520258,0
013-31,6850,13:50:13,13:50:13,398,0,0,14149.335151619836,0
013-31,6851,13:50:58,13:50:58,404,0,0,14637.005973415116,0
013-31,6852,13:51:38,13:51:38,412,0,0,14964.64913566528,0
013-31,6853,13:52:10,13:52:10,422,0,0,15285.694157458933,0
013-31,6854,13:52:33,13:52:33,427,0,0,15471.322454481773,0
013-31,6855,13:53:17,13:53:17,431,0,0,15756.323166340882,0
013-31,6856,13:53:57,13:53:57,436,0,0,16160.791519943808,0
013-31,6857,13:54:37,13:54:37,447,0,0,16465.69684823197,0
013-31,6858,13:55:14,13:55:14,456,0,0,16825.475905372285,0
013-31,6859,13:55:44,13:55:44,466,0,0,17058.49164797655,0
013-31,6759,13:57:00,13:57:00,492,0,0,17456.279927302585,1
013-31,6860,13:57:43,13:57:43,515,0,0,17923.045718840287,0
013-31,6861,13:58:29,13:58:29,530,0,0,18333.338750493705,0
013-31,6862,13:59:03,13:59:03,537,0,0,18615.743316292108,0
013-31,6863,13:59:44,13:59:44,550,0,0,18906.15219710538,0
013-31,6864,14:00:11,14:00:11,555,0,0,19112.736890956363,0
013-31,6865,14:00:56,14:00:56,562,0,0,19451.951227649304,0
013-31,6866,14:01:26,14:01:26,567,0,0,19698.167912115932,0
013-31,6867,14:02:02,14:02:02,578,0,0,19943.215773765747,0
013-31,6868,14:02:41,14:02:41,587,0,0,20336.248438413753,0
013-31,6869,14:03:16,14:03:16,592,0,0,20629.874276990635,0
013-31,6870,14:04:14,14:04:14,607,0,0,21034.464576322353,0
013-31,6871,14:04:42,14:04:42,611,0,0,21240.10490087807,0
013-31,6872,14:06:00,14:06:00,618,0,0,21539.41775204694,1
013-31,6873,14:06:54,14:06:54,625,0,0,21991.239082426415,0
013-31,6874,14:07:36,14:07:36,631,0,0,22413.73640282619,0
013-31,6875,14:08:18,14:08:18,638,0,0,22699.726729893242,0
013-31,6876,14:09:06,14:09:06,655,0,0,23130.58109554597,0
013-31,6877,14:09:51,14:09:51,671,0,0,23456.11243594586,0
013-31,6878,14:10:22,14:10:22,679,0,0,23726.63079091184,0
013-31,6879,14:11:14,14:11:14,692,0,0,24118.698638308815,0
013-31,6880,14:11:49,14:11:49,698,0,0,24423.253201556898,0
013-31,14760,14:12:13,14:12:13,705,0,0,24608.853591690986,0
013-31,6881,14:13:00,14:13:00,720,0,0,24927.52099036563,1
013-31,6882,14:14:06,14:14:06,743,0,0,25350.36578432077,0
013-31,6883,14:14:45,14:14:45,756,0,0,25658.365127967834,0
013-31,6884,14:15:15,14:15:15,769,0,0,25940.73411421514,0
013-31,6885,14:15:40,14:15:40,776,0,0,26130.553795995434,0
013-31,6886,14:16:04,14:16:04,785,0,0,26313.084182591247,0
013-31,6887,14:16:38,14:16:38,793,0,0,26573.86130472942,0
013-31,6888,14:17:06,14:17:06,799,0,0,26819.788089677062,0
013-31,6889,14:17:46,14:17:46,804,0,0,27104.34298203203,0
013-31,6890,14:18:25,14:18:25,807,0,0,27451.374888522536,0
013-31,6891,14:18:59,14:18:59,817,0,0,27707.779852504955,0
013-31,6892,14:20:00,14:20:00,825,0,0,27931.25758334554,1
013-31,6893,14:20:42,14:20:42,831,0,0,28222.628735531864,0
013-31,6894,14:21:49,14:21:49,841,0,0,28756.71838438557,0
013-31,6895,14:22:24,14:22:24,846,0,0,29085.319457183716,0
013-31,6896,14:23:11,14:23:11,851,0,0,29499.648492328863,0
013-31,6897,14:23:50,14:23:50,856,0,0,29801.91646570426,0
013-31,6898,14:24:36,14:24:36,860,0,0,30240.157260243734,0
013-31,6899,14:25:24,14:25:24,870,0,0,30811.942392437544,0
013-31,6900,14:26:06,14:26:06,875,0,0,31135.626170421743,0
013-31,6901,14:27:11,14:27:11,887,0,0,31654.888045811957,0
013-31,6902,14:27:52,14:27:52,895,0,0,32097.062219703985,0
013-31,6903,14:28:36,14:28:36,912,0,0,32640.85529228155,0
013-31,6904,14:30:00,14:30:00,922,0,0,33066.733818833774,1
013-31,6905,14:30:37,14:30:37,928,0,0,33295.943159978735,0
013-31,6906,14:31:18,14:31:18,935,0,0,33731.5529022206,0
013-31,6907,14:31:58,14:31:58,944,0,0,34175.930769185514,0
013-31,6908,14:32:42,14:32:42,951,0,0,34657.69436310226,0
013-31,6909,14:33:30,14:33:30,956,0,0,35171.525879770794,0
013-31,6910,14:33:58,14:33:58,962,0,0,35448.25187594397,0
013-31,6911,14:34:42,14:34:42,969,0,0,35866.50069242308,0
013-31,6912,14:35:02,14:35:02,973,0,0,36013.915827224875,0
013-31,6913,14:35:46,14:35:46,983,0,0,36562.026457177795,0
013-31,6914,14:37:00,14:37:00,995,0,0,36936.347604762515,1
013-31,6915,14:38:00,14:38:00,1008,0,0,37480.94505359459,0
013-31,6916,14:38:48,14:38:48,1015,0,0,38048.82257888308,0
013-31,6917,14:39:37,14:39:37,1022,0,0,38450.070135627975,0
013-31,6918,14:40:24,14:40:24,1040,0,0,39074.69657795883,0
013-31,6919,14:40:49,14:40:49,1045,0,0,39330.33888561417,0
013-31,6920,14:41:28,14:41:28,1055,0,0,39864.098717100074,0
013-31,6921,14:42:58,14:42:58,1076,0,0,40478.37660601135,0
013-31,2751,14:44:00,14:44:00,1086,0,0,40608.239925748996,1
013-32,1244,14:00:00,14:00:00,1,0,0,0.0,1
013-32,1245,14:00:30,14:00:30,15,0,0,174.6255171727201,0
013-32,6548,14:01:03,14:01:03,27,0,0,452.55784340577594,0
013-32,6549,14:01:45,14:01:45,39,0,0,792.4979342843137,0
013-32,6550,14:02:21,14:02:21,47,0,0,1125.8484093115246,0
013-32,6808,14:03:44,14:03:44,65,0,0,1623.8573984439931,0
013-32,6809,14:04:21,14:04:21,73,0,0,1960.250914724318,0
013-32,6810,14:06:00,14:06:00,84,0,0,2489.8530584463138,1
013-32,6811,14:06:39,14:06:39,90,0,0,2745.3472782358167,0
013-32,6812,14:06:54,14:06:54,97,0,0,2861.8744805647916,0
013-32,6813,14:07:24,14:07:24,99,0,0,3083.0879049064793,0
013-32,6814,14:07:50,14:07:50,105,0,0,3264.391018499468,0
013-32,6815,14:08:24,14:08:24,113,0,0,3629.05821015598,0
013-32,6816,14:09:02,14:09:02,118,0,0,4017.921048827153,0
013-32,6817,14:09:29,14:09:29,125,0,0,4265.959676636044,0
013-32,6818,14:10:02,14:10:02,133,0,0,4530.672176296465,0
013-32,6819,14:10:28,14:10:28,140,0,0,4706.597372380263,0
013-32,6820,14:11:11,14:11:11,144,0,0,4920.266227637165,0
013-32,6821,14:11:34,14:11:34,148,0,0,5115.579353287644,0
013-32,6822,14:12:00,14:12:00,151,0,0,5329.763623643513,0
013-32,6823,14:12:28,14:12:28,154,0,0,5581.7528097320555,0
013-32,6824,14:12:52,14:12:52,161,0,0,5797.646298876665,0
013-32,6825,14:13:31,14:13:31,166,0,0,6123.097590950539,0
013-32,6826,14:14:19,14:14:19,176,0,0,6562.439207427111,0
013-32,6827,14:14:49,14:14:49,185,0,0,6853.181688185051,0
013-32,6828,14:15:14,14:15:14,190,0,0,7078.673075526001,0
013-32,6829,14:15:40,14:15:40,194,0,0,7284.120712818094,0
013-32,6830,14:16:10,14:16:10,200,0,0,7552.440425623272,0
013-32,6831,14:16:42,14:16:42,209,0,0,7858.2489599859855,0
013-32,6832,14:18:00,14:18:00,217,0,0,8141.1594072946755,1
013-32,6833,14:18:35,14:18:35,228,0,0,8372.065397890874,0
013-32,6834,14:19:01,14:19:01,232,0,0,8588.857920515173,0
013-32,6835,14:19:41,14:19:41,236,0,0,8975.45401621224,0
013-32,6836,14:20:13,14:20:13,242,0,0,9174.249415562075,0
013-32,6837,14:20:50,14:20:50,246,0,0,9496.548732700197,0
013-32,6838,14:21:24,14:21:24,254,0,0,9732.73467097207,0
013-32,6839,14:21:54,14:21:54,269,0,0,10004.459375692248,0
013-32,6840,14:22:27,14:22:27,276,0,0,10319.723312650607,0
013-32,6841,14:22:58,14:22:58,283,0,0,10588.820626840341,0
013-32,6842,14:23:36,14:23:36,303,0,0,11032.309787793303,0
013-32,6843,14:25:00,14:25:00,318,0,0,11482.962687493147,1
013-32,6844,14:25:42,14:25:42,327,0,0,11799.200079542006,0
013-32,6845,14:26:30,14:26:30,336,0,0,12152.826868177519,0
013-32,6846,14:27:25,14:27:25,342,0,0,12411.736209221013,0
013-32,6847,14:28:01,14:28:01,355,0,0,12713.074450562477,0
013-32,6848,14:28:46,14:28:46,382,0,0,13296.903936219622,0
013-32,6849,14:29:27,14:29:27,393,0,0,13723.586608520258,0
013-32,6850,14:30:13,14:30:13,398,0,0,14149.335151619836,0
013-32,6851,14:30:58,14:30:58,404,0,0,14637.005973415116,0
013-32,6852,14:31:38,14:31:38,412,0,0,14964.64913566528,0
013-32,6853,14:32:10,14:32:10,422,0,0,15285.694157458933,0
013-32,6854,14:32:33,14:32:33,427,0,0,15471.322454481773,0
013-32,6855,14:33:17,14:33:17,431,0,0,15756.323166340882,0
