trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
083-22,10042,15:03:03,15:03:03,371,0,0,13938.72823629761,0
083-22,10043,15:03:47,15:03:47,384,0,0,14335.332525878437,0
083-22,10044,15:04:36,15:04:36,402,0,0,14804.156632391456,0
083-22,6398,15:05:16,15:05:16,417,0,0,15193.699785481964,0
083-22,6399,15:05:49,15:05:49,427,0,0,15434.716798389829,0
083-22,6400,15:06:26,15:06:26,438,0,0,15729.230673605682,0
083-22,6401,15:08:00,15:08:00,461,0,0,16137.006340188433,1
083-22,9861,15:08:26,15:08:26,468,0,0,16249.1443864477,0
083-22,9862,15:09:00,15:09:00,477,0,0,16530.436580431735,0
083-22,10045,15:09:30,15:09:30,486,0,0,16721.27996929593,0
083-22,10046,15:10:13,15:10:13,506,0,0,17193.079296555952,0
083-22,10047,15:10:42,15:10:42,516,0,0,17448.86434051345,0
083-22,10048,15:11:06,15:11:06,521,0,0,17633.623974575756,0
083-22,10049,15:11:44,15:11:44,537,0,0,18025.464436629867,0
083-22,10050,15:12:31,15:12:31,544,0,0,18509.404940824017,0
083-22,10051,15:13:33,15:13:33,556,0,0,19256.93131328813,0
083-22,10052,15:14:21,15:14:21,564,0,0,19844.926898167105,0
083-22,10053,15:14:52,15:14:52,567,0,0,20117.713158775026,0
083-22,10054,15:15:17,15:15:17,572,0,0,20331.45822770827,0
083-22,10055,15:15:49,15:15:49,583,0,0,20673.003827602744,0
083-22,10056,15:16:16,15:16:16,593,0,0,20872.422895976113,0
083-22,10057,15:16:59,15:16:59,600,0,0,21350.132786401882,0
083-22,10058,15:17:31,15:17:31,608,0,0,21671.010066137354,0
083-22,10059,15:18:04,15:18:04,614,0,0,21972.513612761762,0
083-22,10060,15:19:00,15:19:00,621,0,0,22507.180927458918,1
083-22,10061,15:19:59,15:19:59,635,0,0,23030.87454255686,0
083-22,10062,15:20:58,15:20:58,644,0,0,23380.945747778318,0
083-22,10063,15:22:25,15:22:25,670,0,0,24330.83559814653,0
083-22,10064,15:23:10,15:23:10,679,0,0,24831.07615848274,0
083-22,10065,15:23:51,15:23:51,686,0,0,25264.741839849445,0
083-22,10066,15:24:38,15:24:38,690,0,0,25726.282753804582,0
083-22,10067,15:26:00,15:26:00,696,0,0,25933.542963331525,1
083-22,10068,15:27:02,15:27:02,703,0,0,26432.406309567952,0
083-22,10069,15:27:39,15:27:39,711,0,0,26786.205951131917,0
083-22,10070,15:28:12,15:28:12,715,0,0,27067.41837221904,0
083-22,10071,15:28:46,15:28:46,720,0,0,27339.49777523946,0
083-22,10072,15:29:39,15:29:39,730,0,0,27817.95291171037,0
083-22,10073,15:30:13,15:30:13,736,0,0,28155.280583799424,0
083-22,10074,15:30:49,15:30:49,740,0,0,28501.860530475224,0
083-22,10075,15:31:13,15:31:13,744,0,0,28713.53327037641,0
083-22,10076,15:32:00,15:32:00,753,0,0,28968.46406670806,1
083-22,10077,15:32:49,15:32:49,766,0,0,29408.07026826022,0
083-22,10078,15:33:24,15:33:24,771,0,0,29762.53735840491,0
083-22,10079,15:33:57,15:33:57,778,0,0,30077.636941865472,0
083-22,10080,15:34:21,15:34:21,784,0,0,30298.31311815243,0
083-22,10081,15:35:01,15:35:01,790,0,0,30635.7442308339,0
083-22,10082,15:35:40,15:35:40,804,0,0,31135.026694494198,0
083-22,10083,15:36:20,15:36:20,813,0,0,31623.258966482037,0
083-22,10084,15:36:47,15:36:47,819,0,0,31913.57858002766,0
083-22,7739,15:38:00,15:38:00,840,0,0,32447.27735740229,1
083-23,10329,15:25:00,15:25:00,1,0,0,0.0,1
083-23,7306,15:27:00,15:27:00,22,0,0,484.0399625426016,1
083-23,14631,15:28:04,15:28:04,41,0,0,868.7977183982327,0
083-23,14630,15:28:30,15:28:30,48,0,0,1076.5226693277198,0
083-23,14629,15:29:03,15:29:03,52,0,0,1382.260041319832,0
083-23,14628,15:29:31,15:29:31,61,0,0,1645.539296586729,0
083-23,14627,15:30:04,15:30:04,69,0,0,1902.0311423609894,0
083-23,14626,15:30:36,15:30:36,91,0,0,2205.2205561645,0
083-23,14625,15:31:00,15:31:00,98,0,0,2410.319320088983,0
083-23,14624,15:31:29,15:31:29,106,0,0,2671.7328637314467,0
083-23,14623,15:32:01,15:32:01,114,0,0,2965.2897370882774,0
083-23,14622,15:33:14,15:33:14,123,0,0,3396.7060693731028,0
083-23,14621,15:33:55,15:33:55,129,0,0,3730.849817485791,0
083-23,14620,15:34:18,15:34:18,133,0,0,3920.1795527408635,0
083-23,14619,15:34:53,15:34:53,139,0,0,4233.7243281563115,0
083-23,14618,15:35:24,15:35:24,146,0,0,4520.7584083419015,0
083-23,14617,15:35:49,15:35:49,152,0,0,4723.269326303315,0
083-23,622,15:38:00,15:38:00,176,0,0,5526.55341640252,1
083-23,10026,15:40:27,15:40:27,223,0,0,6815.890557453244,0
083-23,10027,15:41:16,15:41:16,234,0,0,7308.407561918866,0
083-23,10028,15:42:03,15:42:03,244,0,0,7898.102641120907,0
083-23,10029,15:42:47,15:42:47,251,0,0,8366.493920358565,0
083-23,10030,15:43:28,15:43:28,263,0,0,8789.49661050728,0
083-23,10031,15:44:06,15:44:06,271,0,0,9189.33611381898,0
083-23,10032,15:45:00,15:45:00,281,0,0,9522.300422534085,1
083-23,10033,15:45:51,15:45:51,294,0,0,10016.056569645358,0
083-23,10034,15:46:21,15:46:21,301,0,0,10306.790638048804,0
083-23,10035,15:46:53,15:46:53,309,0,0,10622.205917488382,0
083-23,10036,15:47:44,15:47:44,317,0,0,11124.456032293425,0
083-23,10037,15:48:28,15:48:28,322,0,0,11623.784565501459,0
083-23,10038,15:49:17,15:49:17,331,0,0,12176.278281842802,0
083-23,10039,15:51:00,15:51:00,344,0,0,12735.333007378447,1
083-23,10040,15:51:37,15:51:37,349,0,0,12977.310286079595,0
083-23,10041,15:52:23,15:52:23,362,0,0,13518.835796262454,0
083-23,10042,15:53:03,15:53:03,371,0,0,13938.72823629761,0
083-23,10043,15:53:47,15:53:47,384,0,0,14335.332525878437,0
083-23,10044,15:54:36,15:54:36,402,0,0,14804.156632391456,0
083-23,6398,15:55:16,15:55:16,417,0,0,15193.699785481964,0
083-23,6399,15:55:49,15:55:49,427,0,0,15434.716798389829,0
083-23,6400,15:56:26,15:56:26,438,0,0,15729.230673605682,0
083-23,6401,15:58:00,15:58:00,461,0,0,16137.006340188433,1
083-23,9861,15:58:26,15:58:26,468,0,0,16249.1443864477,0
083-23,9862,15:59:00,15:59:00,477,0,0,16530.436580431735,0
083-23,10045,15:59:30,15:59:30,486,0,0,16721.27996929593,0
083-23,10046,16:00:13,16:00:13,506,0,0,17193.079296555952,0
083-23,10047,16:00:42,16:00:42,516,0,0,17448.86434051345,0
083-23,10048,16:01:06,16:01:06,521,0,0,17633.623974575756,0
083-23,10049,16:01:44,16:01:44,537,0,0,18025.464436629867,0
083-23,10050,16:02:31,16:02:31,544,0,0,18509.404940824017,0
083-23,10051,16:03:33,16:03:33,556,0,0,19256.93131328813,0
083-23,10052,16:04:21,16:04:21,564,0,0,19844.926898167105,0
083-23,10053,16:04:52,16:04:52,567,0,0,20117.713158775026,0
083-23,10054,16:05:17,16:05:17,572,0,0,20331.45822770827,0
083-23,10055,16:05:49,16:05:49,583,0,0,20673.003827602744,0
083-23,10056,16:06:16,16:06:16,593,0,0,20872.422895976113,0
083-23,10057,16:06:59,16:06:59,600,0,0,21350.132786401882,0
083-23,10058,16:07:31,16:07:31,608,0,0,21671.010066137354,0
083-23,10059,16:08:04,16:08:04,614,0,0,21972.513612761762,0
083-23,10060,16:09:00,16:09:00,621,0,0,22507.180927458918,1
083-23,10061,16:09:59,16:09:59,635,0,0,23030.87454255686,0
083-23,10062,16:10:58,16:10:58,644,0,0,23380.945747778318,0
083-23,10063,16:12:25,16:12:25,670,0,0,24330.83559814653,0
083-23,10064,16:13:10,16:13:10,679,0,0,24831.07615848274,0
083-23,10065,16:13:51,16:13:51,686,0,0,25264.741839849445,0
083-23,10066,16:14:38,16:14:38,690,0,0,25726.282753804582,0
083-23,10067,16:16:00,16:16:00,696,0,0,25933.542963331525,1
083-23,10068,16:17:02,16:17:02,703,0,0,26432.406309567952,0
083-23,10069,16:17:39,16:17:39,711,0,0,26786.205951131917,0
083-23,10070,16:18:12,16:18:12,715,0,0,27067.41837221904,0
083-23,10071,16:18:46,16:18:46,720,0,0,27339.49777523946,0
083-23,10072,16:19:39,16:19:39,730,0,0,27817.95291171037,0
083-23,10073,16:20:13,16:20:13,736,0,0,28155.280583799424,0
083-23,10074,16:20:49,16:20:49,740,0,0,28501.860530475224,0
083-23,10075,16:21:13,16:21:13,744,0,0,28713.53327037641,0
083-23,10076,16:22:00,16:22:00,753,0,0,28968.46406670806,1
083-23,10077,16:22:49,16:22:49,766,0,0,29408.07026826022,0
083-23,10078,16:23:24,16:23:24,771,0,0,29762.53735840491,0
083-23,10079,16:23:57,16:23:57,778,0,0,30077.636941865472,0
083-23,10080,16:24:21,16:24:21,784,0,0,30298.31311815243,0
083-23,10081,16:25:01,16:25:01,790,0,0,30635.7442308339,0
083-23,10082,16:25:40,16:25:40,804,0,0,31135.026694494198,0
083-23,10083,16:26:20,16:26:20,813,0,0,31623.258966482037,0
083-23,10084,16:26:47,16:26:47,819,0,0,31913.57858002766,0
083-23,7739,16:28:00,16:28:00,840,0,0,32447.27735740229,1
083-24,10329,16:15:00,16:15:00,1,0,0,0.0,1
083-24,7306,16:17:00,16:17:00,22,0,0,484.0399625426016,1
083-24,14631,16:18:04,16:18:04,41,0,0,868.7977183982327,0
083-24,14630,16:18:30,16:18:30,48,0,0,1076.5226693277198,0
083-24,14629,16:19:03,16:19:03,52,0,0,1382.260041319832,0
083-24,14628,16:19:31,16:19:31,61,0,0,1645.539296586729,0
083-24,14627,16:20:04,16:20:04,69,0,0,1902.0311423609894,0
083-24,14626,16:20:36,16:20:36,91,0,0,2205.2205561645,0
083-24,14625,16:21:00,16:21:00,98,0,0,2410.319320088983,0
083-24,14624,16:21:29,16:21:29,106,0,0,2671.7328637314467,0
083-24,14623,16:22:01,16:22:01,114,0,0,2965.2897370882774,0
083-24,14622,16:23:14,16:23:14,123,0,0,3396.7060693731028,0
083-24,14621,16:23:55,16:23:55,129,0,0,3730.849817485791,0
083-24,14620,16:24:18,16:24:18,133,0,0,3920.1795527408635,0
083-24,14619,16:24:53,16:24:53,139,0,0,4233.7243281563115,0
083-24,14618,16:25:24,16:25:24,146,0,0,4520.7584083419015,0
083-24,14617,16:25:49,16:25:49,152,0,0,4723.269326303315,0
083-24,622,16:28:00,16:28:00,176,0,0,5526.55341640252,1
083-24,10026,16:30:27,16:30:27,223,0,0,6815.890557453244,0
083-24,10027,16:31:16,16:31:16,234,0,0,7308.407561918866,0
083-24,10028,16:32:03,16:32:03,244,0,0,7898.102641120907,0
083-24,10029,16:32:47,16:32:47,251,0,0,8366.493920358565,0
083-24,10030,16:33:28,16:33:28,263,0,0,8789.49661050728,0
083-24,10031,16:34:06,16:34:06,271,0,0,9189.33611381898,0
083-24,10032,16:35:00,16:35:00,281,0,0,9522.300422534085,1
083-24,10033,16:35:51,16:35:51,294,0,0,10016.056569645358,0
083-24,10034,16:36:21,16:36:21,301,0,0,10306.790638048804,0
083-24,10035,16:36:53,16:36:53,309,0,0,10622.205917488382,0
083-24,10036,16:37:44,16:37:44,317,0,0,11124.456032293425,0
083-24,10037,16:38:28,16:38:28,322,0,0,11623.784565501459,0
083-24,10038,16:39:17,16:39:17,331,0,0,12176.278281842802,0
083-24,10039,16:41:00,16:41:00,344,0,0,12735.333007378447,1
083-24,10040,16:41:37,16:41:37,349,0,0,12977.310286079595,0
083-24,10041,16:42:23,16:42:23,362,0,0,13518.835796262454,0
083-24,10042,16:43:03,16:43:03,371,0,0,13938.72823629761,0
083-24,10043,16:43:47,16:43:47,384,0,0,14335.332525878437,0
083-24,10044,16:44:36,16:44:36,402,0,0,14804.156632391456,0
083-24,6398,16:45:16,16:45:16,417,0,0,15193.699785481964,0
083-24,6399,16:45:49,16:45:49,427,0,0,15434.716798389829,0
083-24,6400,16:46:26,16:46:26,438,0,0,15729.230673605682,0
083-24,6401,16:48:00,16:48:00,461,0,0,16137.006340188433,1
083-24,9861,16:48:26,16:48:26,468,0,0,16249.1443864477,0
083-24,9862,16:49:00,16:49:00,477,0,0,16530.436580431735,0
083-24,10045,16:49:30,16:49:30,486,0,0,16721.27996929593,0
083-24,10046,16:50:13,16:50:13,506,0,0,17193.079296555952,0
083-24,10047,16:50:42,16:50:42,516,0,0,17448.86434051345,0
083-24,10048,16:51:06,16:51:06,521,0,0,17633.623974575756,0
083-24,10049,16:51:44,16:51:44,537,0,0,18025.464436629867,0
083-24,10050,16:52:31,16:52:31,544,0,0,18509.404940824017,0
083-24,10051,16:53:33,16:53:33,556,0,0,19256.93131328813,0
083-24,10052,16:54:21,16:54:21,564,0,0,19844.926898167105,0
083-24,10053,16:54:52,16:54:52,567,0,0,20117.713158775026,0
083-24,10054,16:55:17,16:55:17,572,0,0,20331.45822770827,0
083-24,10055,16:55:49,16:55:49,583,0,0,20673.003827602744,0
083-24,10056,16:56:16,16:56:16,593,0,0,20872.422895976113,0
083-24,10057,16:56:59,16:56:59,600,0,0,21350.132786401882,0
083-24,10058,16:57:31,16:57:31,608,0,0,21671.010066137354,0
083-24,10059,16:58:04,16:58:04,614,0,0,21972.513612761762,0
083-24,10060,16:59:00,16:59:00,621,0,0,22507.180927458918,1
083-24,10061,16:59:59,16:59:59,635,0,0,23030.87454255686,0
083-24,10062,17:00:58,17:00:58,644,0,0,23380.945747778318,0
083-24,10063,17:02:25,17:02:25,670,0,0,24330.83559814653,0
083-24,10064,17:03:10,17:03:10,679,0,0,24831.07615848274,0
083-24,10065,17:03:51,17:03:51,686,0,0,25264.741839849445,0
083-24,10066,17:04:38,17:04:38,690,0,0,25726.282753804582,0
083-24,10067,17:06:00,17:06:00,696,0,0,25933.542963331525,1
083-24,10068,17:07:02,17:07:02,703,0,0,26432.406309567952,0
083-24,10069,17:07:39,17:07:39,711,0,0,26786.205951131917,0
083-24,10070,17:08:12,17:08:12,715,0,0,27067.41837221904,0
083-24,10071,17:08:46,17:08:46,720,0,0,27339.49777523946,0
083-24,10072,17:09:39,17:09:39,730,0,0,27817.95291171037,0
083-24,10073,17:10:13,17:10:13,736,0,0,28155.280583799424,0
083-24,10074,17:10:49,17:10:49,740,0,0,28501.860530475224,0
083-24,10075,17:11:13,17:11:13,744,0,0,28713.53327037641,0
083-24,10076,17:12:00,17:12:00,753,0,0,28968.46406670806,1
083-24,10077,17:12:49,17:12:49,766,0,0,29408.07026826022,0
083-24,10078,17:13:24,17:13:24,771,0,0,29762.53735840491,0
083-24,10079,17:13:57,17:13:57,778,0,0,30077.636941865472,0
083-24,10080,17:14:21,17:14:21,784,0,0,30298.31311815243,0
083-24,10081,17:15:01,17:15:01,790,0,0,30635.7442308339,0
083-24,10082,17:15:40,17:15:40,804,0,0,31135.026694494198,0
083-24,10083,17:16:20,17:16:20,813,0,0,31623.258966482037,0
083-24,10084,17:16:47,17:16:47,819,0,0,31913.57858002766,0
083-24,7739,17:18:00,17:18:00,840,0,0,32447.27735740229,1
083-25,10329,17:05:00,17:05:00,1,0,0,0.0,1
083-25,7306,17:07:00,17:07:00,22,0,0,484.0399625426016,1
083-25,14631,17:08:04,17:08:04,41,0,0,868.7977183982327,0
083-25,14630,17:08:30,17:08:30,48,0,0,1076.5226693277198,0
083-25,14629,17:09:03,17:09:03,52,0,0,1382.260041319832,0
083-25,14628,17:09:31,17:09:31,61,0,0,1645.539296586729,0
083-25,14627,17:10:04,17:10:04,69,0,0,1902.0311423609894,0
083-25,14626,17:10:36,17:10:36,91,0,0,2205.2205561645,0
083-25,14625,17:11:00,17:11:00,98,0,0,2410.319320088983,0
083-25,14624,17:11:29,17:11:29,106,0,0,2671.7328637314467,0
083-25,14623,17:12:01,17:12:01,114,0,0,2965.2897370882774,0
083-25,14622,17:13:14,17:13:14,123,0,0,3396.7060693731028,0
083-25,14621,17:13:55,17:13:55,129,0,0,3730.849817485791,0
083-25,14620,17:14:18,17:14:18,133,0,0,3920.1795527408635,0
083-25,14619,17:14:53,17:14:53,139,0,0,4233.7243281563115,0
083-25,14618,17:15:24,17:15:24,146,0,0,4520.7584083419015,0
083-25,14617,17:15:49,17:15:49,152,0,0,4723.269326303315,0
083-25,622,17:18:00,17:18:00,176,0,0,5526.55341640252,1
083-25,10026,17:20:27,17:20:27,223,0,0,6815.890557453244,0
083-25,10027,17:21:16,17:21:16,234,0,0,7308.407561918866,0
083-25,10028,17:22:03,17:22:03,244,0,0,7898.102641120907,0
083-25,10029,17:22:47,17:22:47,251,0,0,8366.493920358565,0
083-25,10030,17:23:28,17:23:28,263,0,0,8789.49661050728,0
083-25,10031,17:24:06,17:24:06,271,0,0,9189.33611381898,0
083-25,10032,17:25:00,17:25:00,281,0,0,9522.300422534085,1
083-25,10033,17:25:51,17:25:51,294,0,0,10016.056569645358,0
083-25,10034,17:26:21,17:26:21,301,0,0,10306.790638048804,0
083-25,10035,17:26:53,17:26:53,309,0,0,10622.205917488382,0
083-25,10036,17:27:44,17:27:44,317,0,0,11124.456032293425,0
083-25,10037,17:28:28,17:28:28,322,0,0,11623.784565501459,0
083-25,10038,17:29:17,17:29:17,331,0,0,12176.278281842802,0
083-25,10039,17:31:00,17:31:00,344,0,0,12735.333007378447,1
083-25,10040,17:31:37,17:31:37,349,0,0,12977.310286079595,0
083-25,10041,17:32:23,17:32:23,362,0,0,13518.835796262454,0
083-25,10042,17:33:03,17:33:03,371,0,0,13938.72823629761,0
083-25,10043,17:33:47,17:33:47,384,0,0,14335.332525878437,0
083-25,10044,17:34:36,17:34:36,402,0,0,14804.156632391456,0
083-25,6398,17:35:16,17:35:16,417,0,0,15193.699785481964,0
083-25,6399,17:35:49,17:35:49,427,0,0,15434.716798389829,0
083-25,6400,17:36:26,17:36:26,438,0,0,15729.230673605682,0
083-25,6401,17:38:00,17:38:00,461,0,0,16137.006340188433,1
083-25,9861,17:38:26,17:38:26,468,0,0,16249.1443864477,0
083-25,9862,17:39:00,17:39:00,477,0,0,16530.436580431735,0
083-25,10045,17:39:30,17:39:30,486,0,0,16721.27996929593,0
083-25,10046,17:40:13,17:40:13,506,0,0,17193.079296555952,0
083-25,10047,17:40:42,17:40:42,516,0,0,17448.86434051345,0
083-25,10048,17:41:06,17:41:06,521,0,0,17633.623974575756,0
083-25,10049,17:41:44,17:41:44,537,0,0,18025.464436629867,0
083-25,10050,17:42:31,17:42:31,544,0,0,18509.404940824017,0
083-25,10051,17:43:33,17:43:33,556,0,0,19256.93131328813,0
083-25,10052,17:44:21,17:44:21,564,0,0,19844.926898167105,0
083-25,10053,17:44:52,17:44:52,567,0,0,20117.713158775026,0
083-25,10054,17:45:17,17:45:17,572,0,0,20331.45822770827,0
083-25,10055,17:45:49,17:45:49,583,0,0,20673.003827602744,0
083-25,10056,17:46:16,17:46:16,593,0,0,20872.422895976113,0
083-25,10057,17:46:59,17:46:59,600,0,0,21350.132786401882,0
083-25,10058,17:47:31,17:47:31,608,0,0,21671.010066137354,0
083-25,10059,17:48:04,17:48:04,614,0,0,21972.513612761762,0
083-25,10060,17:49:00,17:49:00,621,0,0,22507.180927458918,1
083-25,10061,17:49:59,17:49:59,635,0,0,23030.87454255686,0
083-25,10062,17:50:58,17:50:58,644,0,0,23380.945747778318,0
083-25,10063,17:52:25,17:52:25,670,0,0,24330.83559814653,0
083-25,10064,17:53:10,17:53:10,679,0,0,24831.07615848274,0
083-25,10065,17:53:51,17:53:51,686,0,0,25264.741839849445,0
083-25,10066,17:54:38,17:54:38,690,0,0,25726.282753804582,0
083-25,10067,17:56:00,17:56:00,696,0,0,25933.542963331525,1
083-25,10068,17:57:02,17:57:02,703,0,0,26432.406309567952,0
083-25,10069,17:57:39,17:57:39,711,0,0,26786.205951131917,0
083-25,10070,17:58:12,17:58:12,715,0,0,27067.41837221904,0
083-25,10071,17:58:46,17:58:46,720,0,0,27339.49777523946,0
083-25,10072,17:59:39,17:59:39,730,0,0,27817.95291171037,0
083-25,10073,18:00:13,18:00:13,736,0,0,28155.280583799424,0
083-25,10074,18:00:49,18:00:49,740,0,0,28501.860530475224,0
083-25,10075,18:01:13,18:01:13,744,0,0,28713.53327037641,0
083-25,10076,18:02:00,18:02:00,753,0,0,28968.46406670806,1
083-25,10077,18:02:49,18:02:49,766,0,0,29408.07026826022,0
083-25,10078,18:03:24,18:03:24,771,0,0,29762.53735840491,0
083-25,10079,18:03:57,18:03:57,778,0,0,30077.636941865472,0
083-25,10080,18:04:21,18:04:21,784,0,0,30298.31311815243,0
083-25,10081,18:05:01,18:05:01,790,0,0,30635.7442308339,0
083-25,10082,18:05:40,18:05:40,804,0,0,31135.026694494198,0
083-25,10083,18:06:20,18:06:20,813,0,0,31623.258966482037,0
083-25,10084,18:06:47,18:06:47,819,0,0,31913.57858002766,0
083-25,7739,18:08:00,18:08:00,840,0,0,32447.27735740229,1
083-26,10329,17:55:00,17:55:00,1,0,0,0.0,1
083-26,7306,17:57:00,17:57:00,22,0,0,484.0399625426016,1
083-26,14631,17:58:04,17:58:04,41,0,0,868.7977183982327,0
083-26,14630,17:58:30,17:58:30,48,0,0,1076.5226693277198,0
083-26,14629,17:59:03,17:59:03,52,0,0,1382.260041319832,0
083-26,14628,17:59:31,17:59:31,61,0,0,1645.539296586729,0
083-26,14627,18:00:04,18:00:04,69,0,0,1902.0311423609894,0
083-26,14626,18:00:36,18:00:36,91,0,0,2205.2205561645,0
083-26,14625,18:01:00,18:01:00,98,0,0,2410.319320088983,0
083-26,14624,18:01:29,18:01:29,106,0,0,2671.7328637314467,0
083-26,14623,18:02:01,18:02:01,114,0,0,2965.2897370882774,0
083-26,14622,18:03:14,18:03:14,123,0,0,3396.7060693731028,0
083-26,14621,18:03:55,18:03:55,129,0,0,3730.849817485791,0
083-26,14620,18:04:18,18:04:18,133,0,0,3920.1795527408635,0
083-26,14619,18:04:53,18:04:53,139,0,0,4233.7243281563115,0
083-26,14618,18:05:24,18:05:24,146,0,0,4520.7584083419015,0
083-26,14617,18:05:49,18:05:49,152,0,0,4723.269326303315,0
083-26,622,18:08:00,18:08:00,176,0,0,5526.55341640252,1
083-26,10026,18:10:27,18:10:27,223,0,0,6815.890557453244,0
083-26,10027,18:11:16,18:11:16,234,0,0,7308.407561918866,0
083-26,10028,18:12:03,18:12:03,244,0,0,7898.102641120907,0
083-26,10029,18:12:47,18:12:47,251,0,0,8366.493920358565,0
083-26,10030,18:13:28,18:13:28,263,0,0,8789.49661050728,0
083-26,10031,18:14:06,18:14:06,271,0,0,9189.33611381898,0
083-26,10032,18:15:00,18:15:00,281,0,0,9522.300422534085,1
083-26,10033,18:15:51,18:15:51,294,0,0,10016.056569645358,0
083-26,10034,18:16:21,18:16:21,301,0,0,10306.790638048804,0
083-26,10035,18:16:53,18:16:53,309,0,0,10622.205917488382,0
083-26,10036,18:17:44,18:17:44,317,0,0,11124.456032293425,0
083-26,10037,18:18:28,18:18:28,322,0,0,11623.784565501459,0
083-26,10038,18:19:17,18:19:17,331,0,0,12176.278281842802,0
083-26,10039,18:21:00,18:21:00,344,0,0,12735.333007378447,1
083-26,10040,18:21:37,18:21:37,349,0,0,12977.310286079595,0
083-26,10041,18:22:23,18:22:23,362,0,0,13518.835796262454,0
083-26,10042,18:23:03,18:23:03,371,0,0,13938.72823629761,0
083-26,10043,18:23:47,18:23:47,384,0,0,14335.332525878437,0
083-26,10044,18:24:36,18:24:36,402,0,0,14804.156632391456,0
083-26,6398,18:25:16,18:25:16,417,0,0,15193.699785481964,0
083-26,6399,18:25:49,18:25:49,427,0,0,15434.716798389829,0
083-26,6400,18:26:26,18:26:26,438,0,0,15729.230673605682,0
083-26,6401,18:28:00,18:28:00,461,0,0,16137.006340188433,1
083-26,9861,18:28:26,18:28:26,468,0,0,16249.1443864477,0
083-26,9862,18:29:00,18:29:00,477,0,0,16530.436580431735,0
083-26,10045,18:29:30,18:29:30,486,0,0,16721.27996929593,0
083-26,10046,18:30:13,18:30:13,506,0,0,17193.079296555952,0
083-26,10047,18:30:42,18:30:42,516,0,0,17448.86434051345,0
083-26,10048,18:31:06,18:31:06,521,0,0,17633.623974575756,0
083-26,10049,18:31:44,18:31:44,537,0,0,18025.464436629867,0
083-26,10050,18:32:31,18:32:31,544,0,0,18509.404940824017,0
083-26,10051,18:33:33,18:33:33,556,0,0,19256.93131328813,0
083-26,10052,18:34:21,18:34:21,564,0,0,19844.926898167105,0
083-26,10053,18:34:52,18:34:52,567,0,0,20117.713158775026,0
083-26,10054,18:35:17,18:35:17,572,0,0,20331.45822770827,0
083-26,10055,18:35:49,18:35:49,583,0,0,20673.003827602744,0
083-26,10056,18:36:16,18:36:16,593,0,0,20872.422895976113,0
083-26,10057,18:36:59,18:36:59,600,0,0,21350.132786401882,0
083-26,10058,18:37:31,18:37:31,608,0,0,21671.010066137354,0
083-26,10059,18:38:04,18:38:04,614,0,0,21972.513612761762,0
083-26,10060,18:39:00,18:39:00,621,0,0,22507.180927458918,1
083-26,10061,18:39:59,18:39:59,635,0,0,23030.87454255686,0
083-26,10062,18:40:58,18:40:58,644,0,0,23380.945747778318,0
083-26,10063,18:42:25,18:42:25,670,0,0,24330.83559814653,0
083-26,10064,18:43:10,18:43:10,679,0,0,24831.07615848274,0
