trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
700-126,3811,18:02:03,18:02:03,386,0,0,15207.602631056914,0
700-126,3812,18:02:31,18:02:31,394,0,0,15525.925938426613,0
700-126,3813,18:02:55,18:02:55,401,0,0,15794.85928194458,0
700-126,3814,18:04:00,18:04:00,410,0,0,16066.850536537157,1
700-126,3815,18:04:36,18:04:36,416,0,0,16321.018351793247,0
700-126,3816,18:05:03,18:05:03,423,0,0,16623.92165477006,0
700-126,3817,18:05:29,18:05:29,433,0,0,16921.385196942658,0
700-126,3818,18:05:49,18:05:49,440,0,0,17140.952928643503,0
700-126,3819,18:06:15,18:06:15,448,0,0,17407.32913161493,0
700-126,3820,18:06:46,18:06:46,461,0,0,17747.386175824235,0
700-126,3821,18:07:10,18:07:10,473,0,0,18009.74622822128,0
700-126,3822,18:07:37,18:07:37,482,0,0,18316.191532559347,0
700-126,3823,18:08:03,18:08:03,491,0,0,18609.265760141898,0
700-126,3824,18:08:20,18:08:20,496,0,0,18775.711653640996,0
700-126,3825,18:08:38,18:08:38,502,0,0,18955.52016821123,0
700-126,3826,18:09:03,18:09:03,513,0,0,19247.413724565882,0
700-126,3827,18:09:31,18:09:31,527,0,0,19557.110168511463,0
700-126,3828,18:09:47,18:09:47,535,0,0,19707.504648067817,0
700-126,3829,18:11:00,18:11:00,551,0,0,20161.51358561012,1
700-126,3830,18:11:39,18:11:39,554,0,0,20410.069360906968,0
700-126,3831,18:12:10,18:12:10,562,0,0,20743.428775283588,0
700-126,3832,18:12:38,18:12:38,567,0,0,21020.165652566513,0
700-126,3833,18:13:13,18:13:13,576,0,0,21420.380254729746,0
700-126,3834,18:13:35,18:13:35,581,0,0,21624.649780585016,0
700-126,3835,18:13:55,18:13:55,586,0,0,21794.239805812416,0
700-126,3836,18:14:23,18:14:23,593,0,0,22086.998210130783,0
700-126,3837,18:14:46,18:14:46,597,0,0,22298.184053115554,0
700-126,3838,18:16:00,18:16:00,616,0,0,22807.331568423968,1
700-126,3839,18:16:35,18:16:35,620,0,0,23031.189732409617,0
700-126,3840,18:17:00,18:17:00,625,0,0,23281.966030013937,0
700-126,3841,18:17:31,18:17:31,631,0,0,23600.867433239273,0
700-126,3842,18:18:10,18:18:10,640,0,0,24047.786606727474,0
700-126,3843,18:18:36,18:18:36,648,0,0,24313.326042494176,0
700-126,3844,18:19:00,18:19:00,659,0,0,24604.496224411654,1
700-126,3845,18:19:57,18:19:57,669,0,0,25018.422445862845,0
700-126,3846,18:20:40,18:20:40,673,0,0,25385.233626114514,0
700-126,3847,18:21:29,18:21:29,677,0,0,25811.055647265715,0
700-126,3871,18:29:00,18:29:00,865,0,0,33082.964649277805,1
700-126,3872,18:29:35,18:29:35,877,0,0,33331.051633785086,0
700-126,3873,18:29:56,18:29:56,886,0,0,33517.09007655494,0
700-126,3874,18:30:18,18:30:18,895,0,0,33717.97653310416,0
700-126,3875,18:30:44,18:30:44,915,0,0,34001.468463230325,0
700-126,3876,18:31:11,18:31:11,927,0,0,34298.78147276132,0
700-126,3877,18:31:34,18:31:34,941,0,0,34537.318086642714,0
700-126,3878,18:32:00,18:32:00,953,0,0,34804.180707722844,0
700-126,3879,18:32:45,18:32:45,965,0,0,35358.72263837551,0
700-126,3880,18:33:54,18:33:54,980,0,0,35832.33991334059,0
700-126,3881,18:34:16,18:34:16,992,0,0,36038.98637417527,0
700-126,3882,18:34:42,18:34:42,1003,0,0,36314.41330840892,0
700-126,3883,18:35:11,18:35:11,1021,0,0,36647.93058507306,0
700-126,3884,18:35:39,18:35:39,1034,0,0,36960.65403895169,0
700-126,3885,18:36:09,18:36:09,1047,0,0,37295.7834495559,0
700-126,3886,18:36:35,18:36:35,1059,0,0,37588.03463282422,0
700-126,3887,18:36:58,18:36:58,1068,0,0,37815.98177071246,0
700-126,3888,18:37:20,18:37:20,1082,0,0,38078.394151403954,0
700-126,1672,18:37:55,18:37:55,1107,0,0,38481.09833498699,0
700-126,1673,18:38:24,18:38:24,1125,0,0,38793.59686562919,0
700-126,1674,18:38:54,18:38:54,1145,0,0,39145.59228049039,0
700-126,1675,18:40:00,18:40:00,1151,0,0,39250.11322965263,1
700-126,1676,18:40:37,18:40:37,1159,0,0,39515.73449615512,0
700-126,1677,18:41:01,18:41:01,1169,0,0,39758.218239503236,0
700-126,1678,18:41:25,18:41:25,1181,0,0,40014.56284387471,0
700-126,1679,18:42:02,18:42:02,1191,0,0,40435.43646330377,0
700-126,1680,18:42:34,18:42:34,1202,0,0,40750.777036129686,0
700-126,1681,18:43:15,18:43:15,1216,0,0,41219.549313748896,0
700-126,1682,18:43:56,18:43:56,1238,0,0,41697.84251210557,0
700-126,1683,18:44:22,18:44:22,1245,0,0,41970.11846390931,0
700-126,1684,18:44:50,18:44:50,1258,0,0,42292.061081979606,0
700-126,3889,18:46:00,18:46:00,1267,0,0,42528.165205380064,1
700-126,1082,18:47:00,18:47:00,1277,0,0,42838.64384781148,1
700-126,768,18:47:25,18:47:25,1281,0,0,42954.90281568729,0
700-126,755,18:47:40,18:47:40,1286,0,0,43070.17910874903,0
700-126,13691,18:49:00,18:49:00,1293,0,0,43281.852124293,1
700-126,754,18:49:28,18:49:28,1301,0,0,43437.9033702995,0
700-126,488,18:50:00,18:50:00,1307,0,0,43641.358192078085,1
700-126,489,18:50:42,18:50:42,1317,0,0,43813.86550373815,0
700-126,490,18:51:02,18:51:02,1325,0,0,43925.73354089378,0
700-126,491,18:51:25,18:51:25,1334,0,0,44032.62720865539,0
700-126,213,18:52:00,18:52:00,1346,0,0,44206.632636339105,0
700-126,492,18:53:00,18:53:00,1354,0,0,44318.75015195506,1
700-126,13618,18:53:45,18:53:45,1369,0,0,44556.159156134636,0
700-126,13619,18:54:22,18:54:22,1380,0,0,44751.43757293866,0
700-126,13620,18:54:47,18:54:47,1387,0,0,44916.28407657124,0
700-126,2584,18:55:34,18:55:34,1400,0,0,45142.92782466838,0
700-126,13617,18:57:00,18:57:00,1408,0,0,45378.80219554091,1
700-127,83,17:49:00,17:49:00,1,0,0,0.0,1
700-127,3763,17:50:07,17:50:07,24,0,0,689.9131627629943,0
700-127,1321,17:50:44,17:50:44,28,0,0,1007.7239531997172,0
700-127,1322,17:51:36,17:51:36,49,0,0,1627.2278062596638,0
700-127,3764,17:52:18,17:52:18,56,0,0,1830.6280031258054,0
700-127,3765,17:52:32,17:52:32,60,0,0,1903.9863672375636,0
700-127,3766,17:52:56,17:52:56,69,0,0,2074.931700264298,0
700-127,3767,17:53:25,17:53:25,73,0,0,2281.3325264804807,0
700-127,3768,17:53:53,17:53:53,78,0,0,2478.4871473906032,0
700-127,3769,17:54:39,17:54:39,81,0,0,2847.8184325397206,0
700-127,3770,17:55:36,17:55:36,85,0,0,3358.764345475306,0
700-127,3771,17:55:59,17:55:59,90,0,0,3543.116955953715,0
700-127,3772,17:56:29,17:56:29,96,0,0,3812.105507608387,0
700-127,3773,17:57:08,17:57:08,103,0,0,4202.17146778559,0
700-127,3774,17:57:56,17:57:56,116,0,0,4717.731576059317,0
700-127,3775,17:58:23,17:58:23,123,0,0,4966.932886160142,0
700-127,3776,17:58:54,17:58:54,129,0,0,5256.647490901267,0
700-127,3777,18:00:00,18:00:00,134,0,0,5342.901046678779,1
700-127,3778,18:00:34,18:00:34,147,0,0,5573.787011455622,0
700-127,3779,18:01:09,18:01:09,154,0,0,5927.211194993896,0
700-127,3780,18:01:43,18:01:43,170,0,0,6311.246308766085,0
700-127,3781,18:02:09,18:02:09,179,0,0,6556.6634464797935,0
700-127,3782,18:02:27,18:02:27,184,0,0,6697.3078267304,0
700-127,3783,18:03:00,18:03:00,195,0,0,6929.890160371004,1
700-127,3784,18:03:46,18:03:46,212,0,0,7370.664472219804,0
700-127,3785,18:04:08,18:04:08,217,0,0,7621.140704536447,0
700-127,3786,18:04:33,18:04:33,222,0,0,7887.052995859784,0
700-127,3787,18:04:56,18:04:56,229,0,0,8165.7603044049165,0
700-127,3788,18:05:19,18:05:19,234,0,0,8419.600714519253,0
700-127,3789,18:05:40,18:05:40,239,0,0,8665.125150047126,0
700-127,3790,18:06:00,18:06:00,246,0,0,8875.70416612975,0
700-127,3791,18:06:28,18:06:28,252,0,0,9209.667592557777,0
700-127,3792,18:06:54,18:06:54,260,0,0,9506.344687965136,0
700-127,3793,18:08:00,18:08:00,267,0,0,9877.443108366584,1
700-127,3794,18:08:45,18:08:45,273,0,0,10228.961551212915,0
700-127,3795,18:09:09,18:09:09,283,0,0,10503.361184386615,0
700-127,3796,18:09:33,18:09:33,287,0,0,10756.663529541958,0
700-127,3797,18:10:05,18:10:05,299,0,0,11056.384394050774,0
700-127,3798,18:10:36,18:10:36,314,0,0,11422.116548779857,0
700-127,3799,18:10:56,18:10:56,318,0,0,11628.374154884359,0
700-127,3800,18:11:17,18:11:17,322,0,0,11831.193679932814,0
700-127,3801,18:11:52,18:11:52,329,0,0,12260.536805079348,0
700-127,3802,18:13:00,18:13:00,333,0,0,12664.771483898803,1
700-127,3803,18:13:37,18:13:37,338,0,0,12913.330653278845,0
700-127,3804,18:14:01,18:14:01,343,0,0,13169.826283007076,0
700-127,3805,18:14:30,18:14:30,347,0,0,13483.641527869759,0
700-127,3806,18:14:41,18:14:41,352,0,0,13590.108475956138,0
700-127,3807,18:15:05,18:15:05,355,0,0,13826.818339587622,0
700-127,3808,18:15:43,18:15:43,361,0,0,14295.894775180786,0
700-127,3809,18:16:09,18:16:09,369,0,0,14585.956961957932,0
700-127,3810,18:16:35,18:16:35,377,0,0,14876.997880899393,0
700-127,3811,18:17:03,18:17:03,386,0,0,15207.602631056914,0
700-127,3812,18:17:31,18:17:31,394,0,0,15525.925938426613,0
700-127,3813,18:17:55,18:17:55,401,0,0,15794.85928194458,0
700-127,3814,18:19:00,18:19:00,410,0,0,16066.850536537157,1
700-127,3815,18:19:36,18:19:36,416,0,0,16321.018351793247,0
700-127,3816,18:20:03,18:20:03,423,0,0,16623.92165477006,0
700-127,3817,18:20:29,18:20:29,433,0,0,16921.385196942658,0
700-127,3818,18:20:49,18:20:49,440,0,0,17140.952928643503,0
700-127,3819,18:21:15,18:21:15,448,0,0,17407.32913161493,0
700-127,3820,18:21:46,18:21:46,461,0,0,17747.386175824235,0
700-127,3821,18:22:10,18:22:10,473,0,0,18009.74622822128,0
700-127,3822,18:22:37,18:22:37,482,0,0,18316.191532559347,0
700-127,3823,18:23:03,18:23:03,491,0,0,18609.265760141898,0
700-127,3824,18:23:20,18:23:20,496,0,0,18775.711653640996,0
700-127,3825,18:23:38,18:23:38,502,0,0,18955.52016821123,0
700-127,3826,18:24:03,18:24:03,513,0,0,19247.413724565882,0
700-127,3827,18:24:31,18:24:31,527,0,0,19557.110168511463,0
700-127,3828,18:24:47,18:24:47,535,0,0,19707.504648067817,0
700-127,3829,18:26:00,18:26:00,551,0,0,20161.51358561012,1
700-127,3830,18:26:39,18:26:39,554,0,0,20410.069360906968,0
700-127,3831,18:27:10,18:27:10,562,0,0,20743.428775283588,0
700-127,3832,18:27:38,18:27:38,567,0,0,21020.165652566513,0
700-127,3833,18:28:13,18:28:13,576,0,0,21420.380254729746,0
700-127,3834,18:28:35,18:28:35,581,0,0,21624.649780585016,0
700-127,3835,18:28:55,18:28:55,586,0,0,21794.239805812416,0
700-127,3836,18:29:23,18:29:23,593,0,0,22086.998210130783,0
700-127,3837,18:29:46,18:29:46,597,0,0,22298.184053115554,0
700-127,3838,18:31:00,18:31:00,616,0,0,22807.331568423968,1
700-127,3839,18:31:35,18:31:35,620,0,0,23031.189732409617,0
700-127,3840,18:32:00,18:32:00,625,0,0,23281.966030013937,0
700-127,3841,18:32:31,18:32:31,631,0,0,23600.867433239273,0
700-127,3842,18:33:10,18:33:10,640,0,0,24047.786606727474,0
700-127,3843,18:33:36,18:33:36,648,0,0,24313.326042494176,0
700-127,3844,18:34:00,18:34:00,659,0,0,24604.496224411654,1
700-127,3845,18:34:57,18:34:57,669,0,0,25018.422445862845,0
700-127,3846,18:35:40,18:35:40,673,0,0,25385.233626114514,0
700-127,3847,18:36:29,18:36:29,677,0,0,25811.055647265715,0
700-127,3871,18:44:00,18:44:00,865,0,0,33082.964649277805,1
700-127,3872,18:44:35,18:44:35,877,0,0,33331.051633785086,0
700-127,3873,18:44:56,18:44:56,886,0,0,33517.09007655494,0
700-127,3874,18:45:18,18:45:18,895,0,0,33717.97653310416,0
700-127,3875,18:45:44,18:45:44,915,0,0,34001.468463230325,0
700-127,3876,18:46:11,18:46:11,927,0,0,34298.78147276132,0
700-127,3877,18:46:34,18:46:34,941,0,0,34537.318086642714,0
700-127,3878,18:47:00,18:47:00,953,0,0,34804.180707722844,0
700-127,3879,18:47:45,18:47:45,965,0,0,35358.72263837551,0
700-127,3880,18:48:54,18:48:54,980,0,0,35832.33991334059,0
700-127,3881,18:49:16,18:49:16,992,0,0,36038.98637417527,0
700-127,3882,18:49:42,18:49:42,1003,0,0,36314.41330840892,0
700-127,3883,18:50:11,18:50:11,1021,0,0,36647.93058507306,0
700-127,3884,18:50:39,18:50:39,1034,0,0,36960.65403895169,0
700-127,3885,18:51:09,18:51:09,1047,0,0,37295.7834495559,0
700-127,3886,18:51:35,18:51:35,1059,0,0,37588.03463282422,0
700-127,3887,18:51:58,18:51:58,1068,0,0,37815.98177071246,0
700-127,3888,18:52:20,18:52:20,1082,0,0,38078.394151403954,0
700-127,1672,18:52:55,18:52:55,1107,0,0,38481.09833498699,0
700-127,1673,18:53:24,18:53:24,1125,0,0,38793.59686562919,0
700-127,1674,18:53:54,18:53:54,1145,0,0,39145.59228049039,0
700-127,1675,18:55:00,18:55:00,1151,0,0,39250.11322965263,1
700-127,1676,18:55:37,18:55:37,1159,0,0,39515.73449615512,0
700-127,1677,18:56:01,18:56:01,1169,0,0,39758.218239503236,0
700-127,1678,18:56:25,18:56:25,1181,0,0,40014.56284387471,0
700-127,1679,18:57:02,18:57:02,1191,0,0,40435.43646330377,0
700-127,1680,18:57:34,18:57:34,1202,0,0,40750.777036129686,0
700-127,1681,18:58:15,18:58:15,1216,0,0,41219.549313748896,0
700-127,1682,18:58:56,18:58:56,1238,0,0,41697.84251210557,0
700-127,1683,18:59:22,18:59:22,1245,0,0,41970.11846390931,0
700-127,1684,18:59:50,18:59:50,1258,0,0,42292.061081979606,0
700-127,3889,19:01:00,19:01:00,1267,0,0,42528.165205380064,1
700-127,1082,19:02:00,19:02:00,1277,0,0,42838.64384781148,1
700-127,768,19:02:25,19:02:25,1281,0,0,42954.90281568729,0
700-127,755,19:02:40,19:02:40,1286,0,0,43070.17910874903,0
700-127,13691,19:04:00,19:04:00,1293,0,0,43281.852124293,1
700-127,754,19:04:28,19:04:28,1301,0,0,43437.9033702995,0
700-127,488,19:05:00,19:05:00,1307,0,0,43641.358192078085,1
700-127,489,19:05:42,19:05:42,1317,0,0,43813.86550373815,0
700-127,490,19:06:02,19:06:02,1325,0,0,43925.73354089378,0
700-127,491,19:06:25,19:06:25,1334,0,0,44032.62720865539,0
700-127,213,19:07:00,19:07:00,1346,0,0,44206.632636339105,0
700-127,492,19:08:00,19:08:00,1354,0,0,44318.75015195506,1
700-127,13618,19:08:45,19:08:45,1369,0,0,44556.159156134636,0
700-127,13619,19:09:22,19:09:22,1380,0,0,44751.43757293866,0
700-127,13620,19:09:47,19:09:47,1387,0,0,44916.28407657124,0
700-127,2584,19:10:34,19:10:34,1400,0,0,45142.92782466838,0
700-127,13617,19:12:00,19:12:00,1408,0,0,45378.80219554091,1
700-128,83,18:04:00,18:04:00,1,0,0,0.0,1
700-128,3763,18:05:07,18:05:07,24,0,0,689.9131627629943,0
700-128,1321,18:05:44,18:05:44,28,0,0,1007.7239531997172,0
700-128,1322,18:06:36,18:06:36,49,0,0,1627.2278062596638,0
700-128,3764,18:07:18,18:07:18,56,0,0,1830.6280031258054,0
700-128,3765,18:07:32,18:07:32,60,0,0,1903.9863672375636,0
700-128,3766,18:07:56,18:07:56,69,0,0,2074.931700264298,0
700-128,3767,18:08:25,18:08:25,73,0,0,2281.3325264804807,0
700-128,3768,18:08:53,18:08:53,78,0,0,2478.4871473906032,0
700-128,3769,18:09:39,18:09:39,81,0,0,2847.8184325397206,0
700-128,3770,18:10:36,18:10:36,85,0,0,3358.764345475306,0
700-128,3771,18:10:59,18:10:59,90,0,0,3543.116955953715,0
700-128,3772,18:11:29,18:11:29,96,0,0,3812.105507608387,0
700-128,3773,18:12:08,18:12:08,103,0,0,4202.17146778559,0
700-128,3774,18:12:56,18:12:56,116,0,0,4717.731576059317,0
700-128,3775,18:13:23,18:13:23,123,0,0,4966.932886160142,0
700-128,3776,18:13:54,18:13:54,129,0,0,5256.647490901267,0
700-128,3777,18:15:00,18:15:00,134,0,0,5342.901046678779,1
700-128,3778,18:15:34,18:15:34,147,0,0,5573.787011455622,0
700-128,3779,18:16:09,18:16:09,154,0,0,5927.211194993896,0
700-128,3780,18:16:43,18:16:43,170,0,0,6311.246308766085,0
700-128,3781,18:17:09,18:17:09,179,0,0,6556.6634464797935,0
700-128,3782,18:17:27,18:17:27,184,0,0,6697.3078267304,0
700-128,3783,18:18:00,18:18:00,195,0,0,6929.890160371004,1
700-128,3784,18:18:46,18:18:46,212,0,0,7370.664472219804,0
700-128,3785,18:19:08,18:19:08,217,0,0,7621.140704536447,0
700-128,3786,18:19:33,18:19:33,222,0,0,7887.052995859784,0
700-128,3787,18:19:56,18:19:56,229,0,0,8165.7603044049165,0
700-128,3788,18:20:19,18:20:19,234,0,0,8419.600714519253,0
700-128,3789,18:20:40,18:20:40,239,0,0,8665.125150047126,0
700-128,3790,18:21:00,18:21:00,246,0,0,8875.70416612975,0
700-128,3791,18:21:28,18:21:28,252,0,0,9209.667592557777,0
700-128,3792,18:21:54,18:21:54,260,0,0,9506.344687965136,0
700-128,3793,18:23:00,18:23:00,267,0,0,9877.443108366584,1
700-128,3794,18:23:45,18:23:45,273,0,0,10228.961551212915,0
700-128,3795,18:24:09,18:24:09,283,0,0,10503.361184386615,0
700-128,3796,18:24:33,18:24:33,287,0,0,10756.663529541958,0
700-128,3797,18:25:05,18:25:05,299,0,0,11056.384394050774,0
700-128,3798,18:25:36,18:25:36,314,0,0,11422.116548779857,0
700-128,3799,18:25:56,18:25:56,318,0,0,11628.374154884359,0
700-128,3800,18:26:17,18:26:17,322,0,0,11831.193679932814,0
700-128,3801,18:26:52,18:26:52,329,0,0,12260.536805079348,0
700-128,3802,18:28:00,18:28:00,333,0,0,12664.771483898803,1
700-128,3803,18:28:37,18:28:37,338,0,0,12913.330653278845,0
700-128,3804,18:29:01,18:29:01,343,0,0,13169.826283007076,0
700-128,3805,18:29:30,18:29:30,347,0,0,13483.641527869759,0
700-128,3806,18:29:41,18:29:41,352,0,0,13590.108475956138,0
700-128,3807,18:30:05,18:30:05,355,0,0,13826.818339587622,0
700-128,3808,18:30:43,18:30:43,361,0,0,14295.894775180786,0
700-128,3809,18:31:09,18:31:09,369,0,0,14585.956961957932,0
700-128,3810,18:31:35,18:31:35,377,0,0,14876.997880899393,0
700-128,3811,18:32:03,18:32:03,386,0,0,15207.602631056914,0
700-128,3812,18:32:31,18:32:31,394,0,0,15525.925938426613,0
700-128,3813,18:32:55,18:32:55,401,0,0,15794.85928194458,0
700-128,3814,18:34:00,18:34:00,410,0,0,16066.850536537157,1
700-128,3815,18:34:36,18:34:36,416,0,0,16321.018351793247,0
700-128,3816,18:35:03,18:35:03,423,0,0,16623.92165477006,0
700-128,3817,18:35:29,18:35:29,433,0,0,16921.385196942658,0
700-128,3818,18:35:49,18:35:49,440,0,0,17140.952928643503,0
700-128,3819,18:36:15,18:36:15,448,0,0,17407.32913161493,0
700-128,3820,18:36:46,18:36:46,461,0,0,17747.386175824235,0
700-128,3821,18:37:10,18:37:10,473,0,0,18009.74622822128,0
700-128,3822,18:37:37,18:37:37,482,0,0,18316.191532559347,0
700-128,3823,18:38:03,18:38:03,491,0,0,18609.265760141898,0
700-128,3824,18:38:20,18:38:20,496,0,0,18775.711653640996,0
700-128,3825,18:38:38,18:38:38,502,0,0,18955.52016821123,0
700-128,3826,18:39:03,18:39:03,513,0,0,19247.413724565882,0
700-128,3827,18:39:31,18:39:31,527,0,0,19557.110168511463,0
700-128,3828,18:39:47,18:39:47,535,0,0,19707.504648067817,0
700-128,3829,18:41:00,18:41:00,551,0,0,20161.51358561012,1
700-128,3830,18:41:39,18:41:39,554,0,0,20410.069360906968,0
700-128,3831,18:42:10,18:42:10,562,0,0,20743.428775283588,0
700-128,3832,18:42:38,18:42:38,567,0,0,21020.165652566513,0
700-128,3833,18:43:13,18:43:13,576,0,0,21420.380254729746,0
700-128,3834,18:43:35,18:43:35,581,0,0,21624.649780585016,0
700-128,3835,18:43:55,18:43:55,586,0,0,21794.239805812416,0
700-128,3836,18:44:23,18:44:23,593,0,0,22086.998210130783,0
700-128,3837,18:44:46,18:44:46,597,0,0,22298.184053115554,0
700-128,3838,18:46:00,18:46:00,616,0,0,22807.331568423968,1
700-128,3839,18:46:35,18:46:35,620,0,0,23031.189732409617,0
700-128,3840,18:47:00,18:47:00,625,0,0,23281.966030013937,0
700-128,3841,18:47:31,18:47:31,631,0,0,23600.867433239273,0
700-128,3842,18:48:10,18:48:10,640,0,0,24047.786606727474,0
700-128,3843,18:48:36,18:48:36,648,0,0,24313.326042494176,0
700-128,3844,18:49:00,18:49:00,659,0,0,24604.496224411654,1
700-128,3845,18:49:57,18:49:57,669,0,0,25018.422445862845,0
700-128,3846,18:50:40,18:50:40,673,0,0,25385.233626114514,0
700-128,3847,18:51:29,18:51:29,677,0,0,25811.055647265715,0
700-128,3871,18:59:00,18:59:00,865,0,0,33082.964649277805,1
700-128,3872,18:59:35,18:59:35,877,0,0,33331.051633785086,0
700-128,3873,18:59:56,18:59:56,886,0,0,33517.09007655494,0
700-128,3874,19:00:18,19:00:18,895,0,0,33717.97653310416,0
700-128,3875,19:00:44,19:00:44,915,0,0,34001.468463230325,0
700-128,3876,19:01:11,19:01:11,927,0,0,34298.78147276132,0
700-128,3877,19:01:34,19:01:34,941,0,0,34537.318086642714,0
700-128,3878,19:02:00,19:02:00,953,0,0,34804.180707722844,0
700-128,3879,19:02:45,19:02:45,965,0,0,35358.72263837551,0
700-128,3880,19:03:54,19:03:54,980,0,0,35832.33991334059,0
700-128,3881,19:04:16,19:04:16,992,0,0,36038.98637417527,0
700-128,3882,19:04:42,19:04:42,1003,0,0,36314.41330840892,0
700-128,3883,19:05:11,19:05:11,1021,0,0,36647.93058507306,0
700-128,3884,19:05:39,19:05:39,1034,0,0,36960.65403895169,0
700-128,3885,19:06:09,19:06:09,1047,0,0,37295.7834495559,0
700-128,3886,19:06:35,19:06:35,1059,0,0,37588.03463282422,0
700-128,3887,19:06:58,19:06:58,1068,0,0,37815.98177071246,0
700-128,3888,19:07:20,19:07:20,1082,0,0,38078.394151403954,0
700-128,1672,19:07:55,19:07:55,1107,0,0,38481.09833498699,0
700-128,1673,19:08:24,19:08:24,1125,0,0,38793.59686562919,0
700-128,1674,19:08:54,19:08:54,1145,0,0,39145.59228049039,0
700-128,1675,19:10:00,19:10:00,1151,0,0,39250.11322965263,1
700-128,1676,19:10:37,19:10:37,1159,0,0,39515.73449615512,0
700-128,1677,19:11:01,19:11:01,1169,0,0,39758.218239503236,0
700-128,1678,19:11:25,19:11:25,1181,0,0,40014.56284387471,0
700-128,1679,19:12:02,19:12:02,1191,0,0,40435.43646330377,0
700-128,1680,19:12:34,19:12:34,1202,0,0,40750.777036129686,0
700-128,1681,19:13:15,19:13:15,1216,0,0,41219.549313748896,0
700-128,1682,19:13:56,19:13:56,1238,0,0,41697.84251210557,0
700-128,1683,19:14:22,19:14:22,1245,0,0,41970.11846390931,0
700-128,1684,19:14:50,19:14:50,1258,0,0,42292.061081979606,0
700-128,3889,19:16:00,19:16:00,1267,0,0,42528.165205380064,1
700-128,1082,19:17:00,19:17:00,1277,0,0,42838.64384781148,1
700-128,768,19:17:25,19:17:25,1281,0,0,42954.90281568729,0
700-128,755,19:17:40,19:17:40,1286,0,0,43070.17910874903,0
700-128,13691,19:19:00,19:19:00,1293,0,0,43281.852124293,1
700-128,754,19:19:28,19:19:28,1301,0,0,43437.9033702995,0
700-128,488,19:20:00,19:20:00,1307,0,0,43641.358192078085,1
700-128,489,19:20:42,19:20:42,1317,0,0,43813.86550373815,0
700-128,490,19:21:02,19:21:02,1325,0,0,43925.73354089378,0
700-128,491,19:21:25,19:21:25,1334,0,0,44032.62720865539,0
700-128,213,19:22:00,19:22:00,1346,0,0,44206.632636339105,0
700-128,492,19:23:00,19:23:00,1354,0,0,44318.75015195506,1
700-128,13618,19:23:45,19:23:45,1369,0,0,44556.159156134636,0
700-128,13619,19:24:22,19:24:22,1380,0,0,44751.43757293866,0
700-128,13620,19:24:47,19:24:47,1387,0,0,44916.28407657124,0
700-128,2584,19:25:34,19:25:34,1400,0,0,45142.92782466838,0
700-128,13617,19:27:00,19:27:00,1408,0,0,45378.80219554091,1
700-129,83,18:19:00,18:19:00,1,0,0,0.0,1
700-129,3763,18:20:07,18:20:07,24,0,0,689.9131627629943,0
700-129,1321,18:20:44,18:20:44,28,0,0,1007.7239531997172,0
700-129,1322,18:21:36,18:21:36,49,0,0,1627.2278062596638,0
700-129,3764,18:22:18,18:22:18,56,0,0,1830.6280031258054,0
