trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
530-25,14976,22:03:22,22:03:22,441,0,0,13127.258259685534,0
530-25,14975,22:03:57,22:03:57,444,0,0,13468.969547113154,0
530-25,10249,22:04:26,22:04:26,447,0,0,13724.367270226016,0
530-25,10250,22:05:05,22:05:05,455,0,0,14074.309879818467,0
530-25,10251,22:05:49,22:05:49,465,0,0,14615.780773110198,0
530-25,10252,22:06:00,22:06:00,467,0,0,14806.370074291308,1
530-25,14974,22:06:50,22:06:50,479,0,0,15224.245401291731,0
530-25,14973,22:07:43,22:07:43,493,0,0,15776.728382252228,0
530-25,14972,22:08:13,22:08:13,499,0,0,16059.255940290112,0
530-25,14971,22:08:49,22:08:49,502,0,0,16403.70662519497,0
530-25,14970,22:09:17,22:09:17,508,0,0,16600.974975811547,0
530-25,14969,22:09:54,22:09:54,515,0,0,16979.144280549648,0
530-25,14968,22:11:01,22:11:01,525,0,0,17508.117459825648,0
530-25,14967,22:11:28,22:11:28,532,0,0,17771.58719539575,0
530-25,14966,22:12:05,22:12:05,538,0,0,18057.01465489521,0
530-25,14965,22:12:33,22:12:33,543,0,0,18317.000931196228,0
530-25,14964,22:13:06,22:13:06,547,0,0,18621.65849221033,0
530-25,14963,22:14:01,22:14:01,554,0,0,18966.69112382306,0
530-25,14962,22:14:42,22:14:42,564,0,0,19344.943811165696,0
530-25,14961,22:15:13,22:15:13,572,0,0,19652.62514500294,0
530-25,14960,22:16:46,22:16:46,589,0,0,20432.45348014236,0
530-25,166,22:18:00,22:18:00,603,0,0,20798.420146054377,1
530-25,14959,22:18:56,22:18:56,626,0,0,21476.45848535866,0
530-25,14958,22:19:28,22:19:28,636,0,0,21900.87331310013,0
530-25,14957,22:20:08,22:20:08,648,0,0,22502.768437417413,0
530-25,14956,22:20:49,22:20:49,657,0,0,23091.61427555958,0
530-25,14955,22:21:25,22:21:25,667,0,0,23582.05972084795,0
530-25,14954,22:21:44,22:21:44,675,0,0,23796.029623510145,0
530-25,14953,22:22:23,22:22:23,691,0,0,24366.49589446278,0
530-25,11676,22:23:40,22:23:40,744,0,0,25695.297062954185,0
530-25,11667,22:24:12,22:24:12,754,0,0,26003.92327985546,0
530-25,11677,22:24:46,22:24:46,771,0,0,26437.9003234183,0
530-25,14894,22:26:00,22:26:00,779,0,0,26778.629455872335,1
530-25,11669,22:27:05,22:27:05,796,0,0,27441.836055638898,0
530-25,11670,22:27:33,22:27:33,802,0,0,27785.91466578585,0
530-25,11671,22:28:46,22:28:46,829,0,0,29326.285144568108,0
530-25,11672,22:29:09,22:29:09,834,0,0,29597.75544553853,0
530-25,11021,22:31:00,22:31:00,862,0,0,30267.110915447996,1
530-26,13865,22:40:00,22:40:00,1,0,0,0.0,1
530-26,14670,22:40:49,22:40:49,22,0,0,446.45437077334634,0
530-26,14669,22:41:30,22:41:30,27,0,0,780.9667492036148,0
530-26,1086,22:42:06,22:42:06,33,0,0,980.0504757022278,0
530-26,14668,22:42:44,22:42:44,44,0,0,1220.1820049183427,0
530-26,12914,22:43:17,22:43:17,53,0,0,1410.9603280987083,0
530-26,1088,22:43:42,22:43:42,57,0,0,1511.4400213979366,0
530-26,54,22:44:00,22:44:00,60,0,0,1634.7104052402663,1
530-26,6080,22:44:48,22:44:48,78,0,0,1965.1152586154756,0
530-26,9373,22:45:11,22:45:11,92,0,0,2157.723769338959,0
530-26,9374,22:45:50,22:45:50,105,0,0,2504.1267131829554,0
530-26,9375,22:46:33,22:46:33,114,0,0,2728.5601938087398,0
530-26,15006,22:47:58,22:47:58,138,0,0,3249.0512877804276,0
530-26,15005,22:48:37,22:48:37,146,0,0,3517.802624231725,0
530-26,15004,22:49:09,22:49:09,150,0,0,3764.7912139608916,0
530-26,15003,22:49:42,22:49:42,159,0,0,3969.7986716518885,0
530-26,15002,22:50:13,22:50:13,167,0,0,4221.460572055657,0
530-26,15001,22:50:48,22:50:48,174,0,0,4513.81418177134,0
530-26,15000,22:51:21,22:51:21,180,0,0,4770.20761282924,0
530-26,14999,22:52:02,22:52:02,190,0,0,5068.60977598897,0
530-26,14998,22:52:33,22:52:33,200,0,0,5328.290922874882,0
530-26,14997,22:53:06,22:53:06,205,0,0,5604.674269247673,0
530-26,14996,22:54:00,22:54:00,220,0,0,5964.3014861701995,1
530-26,14995,22:54:47,22:54:47,235,0,0,6311.265338451315,0
530-26,14994,22:55:34,22:55:34,252,0,0,6760.378258869295,0
530-26,14993,22:56:14,22:56:14,261,0,0,7160.264706605984,0
530-26,14992,22:57:03,22:57:03,278,0,0,7590.75744913605,0
530-26,14991,22:57:26,22:57:26,286,0,0,7788.209904197705,0
530-26,14990,22:57:59,22:57:59,297,0,0,8139.153125109031,0
530-26,14989,22:59:00,22:59:00,308,0,0,8397.247500570022,1
530-26,14988,22:59:46,22:59:46,322,0,0,8796.89644571193,0
530-26,14987,23:00:11,23:00:11,333,0,0,9025.572685249203,0
530-26,14986,23:00:45,23:00:45,342,0,0,9282.37241868557,0
530-26,14985,23:01:14,23:01:14,349,0,0,9576.025607319225,0
530-26,14984,23:01:46,23:01:46,354,0,0,9820.521407433815,0
530-26,14983,23:02:23,23:02:23,368,0,0,10193.47009812122,0
530-26,14982,23:02:59,23:02:59,382,0,0,10527.70098493864,0
530-26,10246,23:04:00,23:04:00,391,0,0,10827.974467229646,1
530-26,14981,23:04:39,23:04:39,398,0,0,11075.494969098745,0
530-26,14980,23:05:15,23:05:15,402,0,0,11399.002054068502,0
530-26,14979,23:05:55,23:05:55,410,0,0,11782.28557589316,0
530-26,10247,23:06:11,23:06:11,415,0,0,11911.44764728385,0
530-26,14978,23:06:43,23:06:43,423,0,0,12215.637414129686,0
530-26,10248,23:07:17,23:07:17,429,0,0,12468.711253925181,0
530-26,14977,23:07:55,23:07:55,436,0,0,12881.163573258515,0
530-26,14976,23:08:22,23:08:22,441,0,0,13127.258259685534,0
530-26,14975,23:08:57,23:08:57,444,0,0,13468.969547113154,0
530-26,10249,23:09:26,23:09:26,447,0,0,13724.367270226016,0
530-26,10250,23:10:05,23:10:05,455,0,0,14074.309879818467,0
530-26,10251,23:10:49,23:10:49,465,0,0,14615.780773110198,0
530-26,10252,23:11:00,23:11:00,467,0,0,14806.370074291308,1
530-26,14974,23:11:50,23:11:50,479,0,0,15224.245401291731,0
530-26,14973,23:12:43,23:12:43,493,0,0,15776.728382252228,0
530-26,14972,23:13:13,23:13:13,499,0,0,16059.255940290112,0
530-26,14971,23:13:49,23:13:49,502,0,0,16403.70662519497,0
530-26,14970,23:14:17,23:14:17,508,0,0,16600.974975811547,0
530-26,14969,23:14:54,23:14:54,515,0,0,16979.144280549648,0
530-26,14968,23:16:01,23:16:01,525,0,0,17508.117459825648,0
530-26,14967,23:16:28,23:16:28,532,0,0,17771.58719539575,0
530-26,14966,23:17:05,23:17:05,538,0,0,18057.01465489521,0
530-26,14965,23:17:33,23:17:33,543,0,0,18317.000931196228,0
530-26,14964,23:18:06,23:18:06,547,0,0,18621.65849221033,0
530-26,14963,23:19:01,23:19:01,554,0,0,18966.69112382306,0
530-26,14962,23:19:42,23:19:42,564,0,0,19344.943811165696,0
530-26,14961,23:20:13,23:20:13,572,0,0,19652.62514500294,0
530-26,14960,23:21:46,23:21:46,589,0,0,20432.45348014236,0
530-26,166,23:23:00,23:23:00,603,0,0,20798.420146054377,1
530-26,14959,23:23:56,23:23:56,626,0,0,21476.45848535866,0
530-26,14958,23:24:28,23:24:28,636,0,0,21900.87331310013,0
530-26,14957,23:25:08,23:25:08,648,0,0,22502.768437417413,0
530-26,14956,23:25:49,23:25:49,657,0,0,23091.61427555958,0
530-26,14955,23:26:25,23:26:25,667,0,0,23582.05972084795,0
530-26,14954,23:26:44,23:26:44,675,0,0,23796.029623510145,0
530-26,14953,23:27:23,23:27:23,691,0,0,24366.49589446278,0
530-26,11676,23:28:40,23:28:40,744,0,0,25695.297062954185,0
530-26,11667,23:29:12,23:29:12,754,0,0,26003.92327985546,0
530-26,11677,23:29:46,23:29:46,771,0,0,26437.9003234183,0
530-26,14894,23:31:00,23:31:00,779,0,0,26778.629455872335,1
530-26,11669,23:32:05,23:32:05,796,0,0,27441.836055638898,0
530-26,11670,23:32:33,23:32:33,802,0,0,27785.91466578585,0
530-26,11671,23:33:46,23:33:46,829,0,0,29326.285144568108,0
530-26,11672,23:34:09,23:34:09,834,0,0,29597.75544553853,0
530-26,11021,23:36:00,23:36:00,862,0,0,30267.110915447996,1
530-27,11021,06:00:00,06:00:00,1,0,0,0.0,1
530-27,11673,06:00:59,06:00:59,37,0,0,788.8573763031751,0
530-27,11674,06:01:45,06:01:45,51,0,0,1514.3121868441522,0
530-27,14762,06:03:14,06:03:14,72,0,0,3394.776274328292,0
530-27,14893,06:04:00,06:04:00,77,0,0,3767.999308529422,1
530-27,11665,06:05:09,06:05:09,90,0,0,4188.814294981728,0
530-27,11667,06:06:00,06:06:00,96,0,0,4732.796823324131,0
530-27,11668,06:06:38,06:06:38,116,0,0,5246.620517292911,0
530-27,14952,06:07:19,06:07:19,148,0,0,5812.6793526324755,0
530-27,14951,06:07:44,06:07:44,158,0,0,6122.121859581984,0
530-27,14950,06:08:22,06:08:22,174,0,0,6649.598685603874,0
530-27,14949,06:08:43,06:08:43,182,0,0,6908.467883670107,0
530-27,14948,06:09:17,06:09:17,191,0,0,7374.0654972471075,0
530-27,14947,06:10:05,06:10:05,200,0,0,8042.009809607358,0
530-27,14946,06:10:44,06:10:44,215,0,0,8624.815520140017,0
530-27,14945,06:11:15,06:11:15,224,0,0,9028.693442305168,0
530-27,14944,06:13:00,06:13:00,248,0,0,9755.37223281529,1
530-27,14943,06:13:47,06:13:47,262,0,0,10100.682371421033,0
530-27,14942,06:15:17,06:15:17,279,0,0,10877.699093137273,0
530-27,14941,06:15:48,06:15:48,287,0,0,11190.180906678224,0
530-27,14940,06:16:40,06:16:40,300,0,0,11580.903809038327,0
530-27,14939,06:17:11,06:17:11,307,0,0,11885.139122616274,0
530-27,14938,06:17:44,06:17:44,312,0,0,12211.33722761967,0
530-27,14937,06:18:15,06:18:15,320,0,0,12466.012045163601,0
530-27,14936,06:18:49,06:18:49,323,0,0,12753.634691218118,0
530-27,14935,06:19:29,06:19:29,331,0,0,13033.39623214019,0
530-27,14934,06:20:13,06:20:13,340,0,0,13522.36506258285,0
530-27,14933,06:20:55,06:20:55,348,0,0,13931.320020069483,0
530-27,14932,06:21:18,06:21:18,352,0,0,14132.48483359892,0
530-27,14931,06:21:54,06:21:54,358,0,0,14465.913488714372,0
530-27,14930,06:22:28,06:22:28,367,0,0,14784.679487283045,0
530-27,14929,06:23:16,06:23:16,377,0,0,15292.92848443386,0
530-27,10272,06:24:00,06:24:00,385,0,0,15668.92169417081,1
530-27,10273,06:24:38,06:24:38,391,0,0,15924.568523325435,0
530-27,10274,06:25:28,06:25:28,402,0,0,16486.98060767719,0
530-27,10275,06:25:59,06:25:59,407,0,0,16788.90091325943,0
530-27,14928,06:26:28,06:26:28,412,0,0,17046.51185552418,0
530-27,14927,06:27:10,06:27:10,414,0,0,17393.333566687168,0
530-27,14926,06:27:38,06:27:38,419,0,0,17632.369739197482,0
530-27,10276,06:28:22,06:28:22,427,0,0,18063.11830277566,0
530-27,14925,06:28:52,06:28:52,435,0,0,18358.939085233716,0
530-27,10277,06:29:18,06:29:18,440,0,0,18598.164895951257,0
530-27,14924,06:29:39,06:29:39,445,0,0,18737.82905040585,0
530-27,14923,06:30:14,06:30:14,453,0,0,19113.248390342556,0
530-27,14922,06:30:52,06:30:52,458,0,0,19471.9354246426,0
530-27,14921,06:32:00,06:32:00,467,0,0,19766.48896427742,1
530-27,14920,06:32:42,06:32:42,474,0,0,19996.453572391798,0
530-27,14919,06:33:17,06:33:17,488,0,0,20336.37157962436,0
530-27,14918,06:33:56,06:33:56,501,0,0,20706.256348547016,0
530-27,14917,06:34:22,06:34:22,506,0,0,20940.62795933382,0
530-27,14916,06:35:02,06:35:02,515,0,0,21281.75129919963,0
530-27,14915,06:35:26,06:35:26,523,0,0,21499.46456560446,0
530-27,14914,06:35:50,06:35:50,534,0,0,21732.051058038942,0
530-27,14913,06:37:00,06:37:00,549,0,0,22121.14199567709,1
530-27,14912,06:37:37,06:37:37,559,0,0,22386.29721966726,0
530-27,14911,06:38:09,06:38:09,568,0,0,22704.71378590021,0
530-27,14910,06:38:41,06:38:41,579,0,0,22942.266770108596,0
530-27,14909,06:39:20,06:39:20,594,0,0,23345.873045384633,0
530-27,14908,06:40:07,06:40:07,605,0,0,23765.09761370526,0
530-27,14907,06:40:51,06:40:51,622,0,0,24208.487923703593,0
530-27,14906,06:42:00,06:42:00,638,0,0,24573.503739642492,1
530-27,14905,06:42:44,06:42:44,650,0,0,24900.0067581796,0
530-27,14904,06:43:18,06:43:18,655,0,0,25178.726901000264,0
530-27,14903,06:43:54,06:43:54,667,0,0,25447.53762743533,0
530-27,14902,06:44:28,06:44:28,675,0,0,25750.058111748687,0
530-27,14901,06:44:59,06:44:59,681,0,0,25990.92357924649,0
530-27,14900,06:45:34,06:45:34,688,0,0,26286.101355971976,0
530-27,14899,06:46:16,06:46:16,698,0,0,26571.648841155118,0
530-27,14898,06:46:39,06:46:39,704,0,0,26734.965303882633,0
530-27,14897,06:47:22,06:47:22,711,0,0,27026.141927118017,0
530-27,9474,06:48:29,06:48:29,725,0,0,27441.80750928373,0
530-27,9475,06:49:12,06:49:12,736,0,0,27718.172231518296,0
530-27,9476,06:49:59,06:49:59,751,0,0,28000.268813906503,0
530-27,6299,06:50:38,06:50:38,764,0,0,28357.947499437305,0
530-27,63,06:52:00,06:52:00,796,0,0,28866.47193833701,1
530-27,14674,06:52:39,06:52:39,805,0,0,29046.15396587736,0
530-27,14673,06:53:11,06:53:11,813,0,0,29227.427281939028,0
530-27,1155,06:53:48,06:53:48,823,0,0,29467.320378432112,0
530-27,14672,06:54:18,06:54:18,828,0,0,29666.682709884568,0
530-27,14671,06:54:59,06:54:59,834,0,0,30001.649986601526,0
530-27,13865,06:56:00,06:56:00,858,0,0,30453.470909398155,1
530-28,11021,06:35:00,06:35:00,1,0,0,0.0,1
530-28,11673,06:35:59,06:35:59,37,0,0,788.8573763031751,0
530-28,11674,06:36:45,06:36:45,51,0,0,1514.3121868441522,0
530-28,14762,06:38:14,06:38:14,72,0,0,3394.776274328292,0
530-28,14893,06:39:00,06:39:00,77,0,0,3767.999308529422,1
530-28,11665,06:40:09,06:40:09,90,0,0,4188.814294981728,0
530-28,11667,06:41:00,06:41:00,96,0,0,4732.796823324131,0
530-28,11668,06:41:38,06:41:38,116,0,0,5246.620517292911,0
530-28,14952,06:42:19,06:42:19,148,0,0,5812.6793526324755,0
530-28,14951,06:42:44,06:42:44,158,0,0,6122.121859581984,0
530-28,14950,06:43:22,06:43:22,174,0,0,6649.598685603874,0
530-28,14949,06:43:43,06:43:43,182,0,0,6908.467883670107,0
530-28,14948,06:44:17,06:44:17,191,0,0,7374.0654972471075,0
530-28,14947,06:45:05,06:45:05,200,0,0,8042.009809607358,0
530-28,14946,06:45:44,06:45:44,215,0,0,8624.815520140017,0
530-28,14945,06:46:15,06:46:15,224,0,0,9028.693442305168,0
530-28,14944,06:48:00,06:48:00,248,0,0,9755.37223281529,1
530-28,14943,06:48:47,06:48:47,262,0,0,10100.682371421033,0
530-28,14942,06:50:17,06:50:17,279,0,0,10877.699093137273,0
530-28,14941,06:50:48,06:50:48,287,0,0,11190.180906678224,0
530-28,14940,06:51:40,06:51:40,300,0,0,11580.903809038327,0
530-28,14939,06:52:11,06:52:11,307,0,0,11885.139122616274,0
530-28,14938,06:52:44,06:52:44,312,0,0,12211.33722761967,0
530-28,14937,06:53:15,06:53:15,320,0,0,12466.012045163601,0
530-28,14936,06:53:49,06:53:49,323,0,0,12753.634691218118,0
530-28,14935,06:54:29,06:54:29,331,0,0,13033.39623214019,0
530-28,14934,06:55:13,06:55:13,340,0,0,13522.36506258285,0
530-28,14933,06:55:55,06:55:55,348,0,0,13931.320020069483,0
530-28,14932,06:56:18,06:56:18,352,0,0,14132.48483359892,0
530-28,14931,06:56:54,06:56:54,358,0,0,14465.913488714372,0
530-28,14930,06:57:28,06:57:28,367,0,0,14784.679487283045,0
530-28,14929,06:58:16,06:58:16,377,0,0,15292.92848443386,0
530-28,10272,06:59:00,06:59:00,385,0,0,15668.92169417081,1
530-28,10273,06:59:38,06:59:38,391,0,0,15924.568523325435,0
530-28,10274,07:00:28,07:00:28,402,0,0,16486.98060767719,0
530-28,10275,07:00:59,07:00:59,407,0,0,16788.90091325943,0
530-28,14928,07:01:28,07:01:28,412,0,0,17046.51185552418,0
530-28,14927,07:02:10,07:02:10,414,0,0,17393.333566687168,0
530-28,14926,07:02:38,07:02:38,419,0,0,17632.369739197482,0
530-28,10276,07:03:22,07:03:22,427,0,0,18063.11830277566,0
530-28,14925,07:03:52,07:03:52,435,0,0,18358.939085233716,0
530-28,10277,07:04:18,07:04:18,440,0,0,18598.164895951257,0
530-28,14924,07:04:39,07:04:39,445,0,0,18737.82905040585,0
530-28,14923,07:05:14,07:05:14,453,0,0,19113.248390342556,0
530-28,14922,07:05:52,07:05:52,458,0,0,19471.9354246426,0
530-28,14921,07:07:00,07:07:00,467,0,0,19766.48896427742,1
530-28,14920,07:07:42,07:07:42,474,0,0,19996.453572391798,0
530-28,14919,07:08:17,07:08:17,488,0,0,20336.37157962436,0
530-28,14918,07:08:56,07:08:56,501,0,0,20706.256348547016,0
530-28,14917,07:09:22,07:09:22,506,0,0,20940.62795933382,0
530-28,14916,07:10:02,07:10:02,515,0,0,21281.75129919963,0
530-28,14915,07:10:26,07:10:26,523,0,0,21499.46456560446,0
530-28,14914,07:10:50,07:10:50,534,0,0,21732.051058038942,0
530-28,14913,07:12:00,07:12:00,549,0,0,22121.14199567709,1
530-28,14912,07:12:37,07:12:37,559,0,0,22386.29721966726,0
530-28,14911,07:13:09,07:13:09,568,0,0,22704.71378590021,0
530-28,14910,07:13:41,07:13:41,579,0,0,22942.266770108596,0
530-28,14909,07:14:20,07:14:20,594,0,0,23345.873045384633,0
530-28,14908,07:15:07,07:15:07,605,0,0,23765.09761370526,0
530-28,14907,07:15:51,07:15:51,622,0,0,24208.487923703593,0
530-28,14906,07:17:00,07:17:00,638,0,0,24573.503739642492,1
530-28,14905,07:17:44,07:17:44,650,0,0,24900.0067581796,0
530-28,14904,07:18:18,07:18:18,655,0,0,25178.726901000264,0
530-28,14903,07:18:54,07:18:54,667,0,0,25447.53762743533,0
530-28,14902,07:19:28,07:19:28,675,0,0,25750.058111748687,0
530-28,14901,07:19:59,07:19:59,681,0,0,25990.92357924649,0
530-28,14900,07:20:34,07:20:34,688,0,0,26286.101355971976,0
530-28,14899,07:21:16,07:21:16,698,0,0,26571.648841155118,0
530-28,14898,07:21:39,07:21:39,704,0,0,26734.965303882633,0
530-28,14897,07:22:22,07:22:22,711,0,0,27026.141927118017,0
530-28,9474,07:23:29,07:23:29,725,0,0,27441.80750928373,0
530-28,9475,07:24:12,07:24:12,736,0,0,27718.172231518296,0
530-28,9476,07:24:59,07:24:59,751,0,0,28000.268813906503,0
530-28,6299,07:25:38,07:25:38,764,0,0,28357.947499437305,0
530-28,63,07:27:00,07:27:00,796,0,0,28866.47193833701,1
530-28,14674,07:27:39,07:27:39,805,0,0,29046.15396587736,0
530-28,14673,07:28:11,07:28:11,813,0,0,29227.427281939028,0
530-28,1155,07:28:48,07:28:48,823,0,0,29467.320378432112,0
530-28,14672,07:29:18,07:29:18,828,0,0,29666.682709884568,0
530-28,14671,07:29:59,07:29:59,834,0,0,30001.649986601526,0
530-28,13865,07:31:00,07:31:00,858,0,0,30453.470909398155,1
530-29,11021,07:10:00,07:10:00,1,0,0,0.0,1
530-29,11673,07:10:59,07:10:59,37,0,0,788.8573763031751,0
530-29,11674,07:11:45,07:11:45,51,0,0,1514.3121868441522,0
530-29,14762,07:13:14,07:13:14,72,0,0,3394.776274328292,0
530-29,14893,07:14:00,07:14:00,77,0,0,3767.999308529422,1
530-29,11665,07:15:09,07:15:09,90,0,0,4188.814294981728,0
530-29,11667,07:16:00,07:16:00,96,0,0,4732.796823324131,0
530-29,11668,07:16:38,07:16:38,116,0,0,5246.620517292911,0
530-29,14952,07:17:19,07:17:19,148,0,0,5812.6793526324755,0
530-29,14951,07:17:44,07:17:44,158,0,0,6122.121859581984,0
530-29,14950,07:18:22,07:18:22,174,0,0,6649.598685603874,0
530-29,14949,07:18:43,07:18:43,182,0,0,6908.467883670107,0
530-29,14948,07:19:17,07:19:17,191,0,0,7374.0654972471075,0
530-29,14947,07:20:05,07:20:05,200,0,0,8042.009809607358,0
530-29,14946,07:20:44,07:20:44,215,0,0,8624.815520140017,0
530-29,14945,07:21:15,07:21:15,224,0,0,9028.693442305168,0
530-29,14944,07:23:00,07:23:00,248,0,0,9755.37223281529,1
530-29,14943,07:23:47,07:23:47,262,0,0,10100.682371421033,0
530-29,14942,07:25:17,07:25:17,279,0,0,10877.699093137273,0
530-29,14941,07:25:48,07:25:48,287,0,0,11190.180906678224,0
530-29,14940,07:26:40,07:26:40,300,0,0,11580.903809038327,0
530-29,14939,07:27:11,07:27:11,307,0,0,11885.139122616274,0
530-29,14938,07:27:44,07:27:44,312,0,0,12211.33722761967,0
530-29,14937,07:28:15,07:28:15,320,0,0,12466.012045163601,0
530-29,14936,07:28:49,07:28:49,323,0,0,12753.634691218118,0
530-29,14935,07:29:29,07:29:29,331,0,0,13033.39623214019,0
530-29,14934,07:30:13,07:30:13,340,0,0,13522.36506258285,0
530-29,14933,07:30:55,07:30:55,348,0,0,13931.320020069483,0
530-29,14932,07:31:18,07:31:18,352,0,0,14132.48483359892,0
530-29,14931,07:31:54,07:31:54,358,0,0,14465.913488714372,0
530-29,14930,07:32:28,07:32:28,367,0,0,14784.679487283045,0
530-29,14929,07:33:16,07:33:16,377,0,0,15292.92848443386,0
530-29,10272,07:34:00,07:34:00,385,0,0,15668.92169417081,1
530-29,10273,07:34:38,07:34:38,391,0,0,15924.568523325435,0
530-29,10274,07:35:28,07:35:28,402,0,0,16486.98060767719,0
530-29,10275,07:35:59,07:35:59,407,0,0,16788.90091325943,0
530-29,14928,07:36:28,07:36:28,412,0,0,17046.51185552418,0
530-29,14927,07:37:10,07:37:10,414,0,0,17393.333566687168,0
530-29,14926,07:37:38,07:37:38,419,0,0,17632.369739197482,0
530-29,10276,07:38:22,07:38:22,427,0,0,18063.11830277566,0
530-29,14925,07:38:52,07:38:52,435,0,0,18358.939085233716,0
530-29,10277,07:39:18,07:39:18,440,0,0,18598.164895951257,0
530-29,14924,07:39:39,07:39:39,445,0,0,18737.82905040585,0
530-29,14923,07:40:14,07:40:14,453,0,0,19113.248390342556,0
530-29,14922,07:40:52,07:40:52,458,0,0,19471.9354246426,0
530-29,14921,07:42:00,07:42:00,467,0,0,19766.48896427742,1
530-29,14920,07:42:42,07:42:42,474,0,0,19996.453572391798,0
530-29,14919,07:43:17,07:43:17,488,0,0,20336.37157962436,0
530-29,14918,07:43:56,07:43:56,501,0,0,20706.256348547016,0
530-29,14917,07:44:22,07:44:22,506,0,0,20940.62795933382,0
530-29,14916,07:45:02,07:45:02,515,0,0,21281.75129919963,0
530-29,14915,07:45:26,07:45:26,523,0,0,21499.46456560446,0
530-29,14914,07:45:50,07:45:50,534,0,0,21732.051058038942,0
530-29,14913,07:47:00,07:47:00,549,0,0,22121.14199567709,1
530-29,14912,07:47:37,07:47:37,559,0,0,22386.29721966726,0
530-29,14911,07:48:09,07:48:09,568,0,0,22704.71378590021,0
530-29,14910,07:48:41,07:48:41,579,0,0,22942.266770108596,0
530-29,14909,07:49:20,07:49:20,594,0,0,23345.873045384633,0
530-29,14908,07:50:07,07:50:07,605,0,0,23765.09761370526,0
530-29,14907,07:50:51,07:50:51,622,0,0,24208.487923703593,0
530-29,14906,07:52:00,07:52:00,638,0,0,24573.503739642492,1
530-29,14905,07:52:44,07:52:44,650,0,0,24900.0067581796,0
530-29,14904,07:53:18,07:53:18,655,0,0,25178.726901000264,0
530-29,14903,07:53:54,07:53:54,667,0,0,25447.53762743533,0
530-29,14902,07:54:28,07:54:28,675,0,0,25750.058111748687,0
530-29,14901,07:54:59,07:54:59,681,0,0,25990.92357924649,0
530-29,14900,07:55:34,07:55:34,688,0,0,26286.101355971976,0
530-29,14899,07:56:16,07:56:16,698,0,0,26571.648841155118,0
530-29,14898,07:56:39,07:56:39,704,0,0,26734.965303882633,0
530-29,14897,07:57:22,07:57:22,711,0,0,27026.141927118017,0
530-29,9474,07:58:29,07:58:29,725,0,0,27441.80750928373,0
530-29,9475,07:59:12,07:59:12,736,0,0,27718.172231518296,0
530-29,9476,07:59:59,07:59:59,751,0,0,28000.268813906503,0
530-29,6299,08:00:38,08:00:38,764,0,0,28357.947499437305,0
530-29,63,08:02:00,08:02:00,796,0,0,28866.47193833701,1
530-29,14674,08:02:39,08:02:39,805,0,0,29046.15396587736,0
530-29,14673,08:03:11,08:03:11,813,0,0,29227.427281939028,0
530-29,1155,08:03:48,08:03:48,823,0,0,29467.320378432112,0
530-29,14672,08:04:18,08:04:18,828,0,0,29666.682709884568,0
530-29,14671,08:04:59,08:04:59,834,0,0,30001.649986601526,0
530-29,13865,08:06:00,08:06:00,858,0,0,30453.470909398155,1
530-30,11021,07:45:00,07:45:00,1,0,0,0.0,1
530-30,11673,07:45:59,07:45:59,37,0,0,788.8573763031751,0
