trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
004-65,4817,13:12:00,13:12:00,120,0,0,5318.041075657674,1
004-65,4818,13:12:59,13:12:59,138,0,0,5798.3292133934065,0
004-65,4819,13:13:40,13:13:40,147,0,0,6202.378207411835,0
004-65,4820,13:14:54,13:14:54,163,0,0,7033.928495021677,0
004-65,4821,13:15:32,13:15:32,167,0,0,7316.747404730934,0
004-65,4822,13:16:00,13:16:00,172,0,0,7522.772865389909,0
004-65,4823,13:16:45,13:16:45,178,0,0,7819.332223590127,0
004-65,4824,13:17:24,13:17:24,195,0,0,8209.398099738868,0
004-65,4825,13:17:57,13:17:57,202,0,0,8474.290645031302,0
004-65,4826,13:19:00,13:19:00,208,0,0,8651.020608135435,1
004-65,4827,13:19:42,13:19:42,215,0,0,8937.544725063031,0
004-65,4828,13:20:26,13:20:26,219,0,0,9137.168557550887,0
004-65,4829,13:21:08,13:21:08,225,0,0,9441.323583935062,0
004-65,4830,13:21:44,13:21:44,230,0,0,9734.047730747403,0
004-65,4831,13:22:22,13:22:22,235,0,0,10039.078036832403,0
004-65,4832,13:23:08,13:23:08,243,0,0,10272.08079058254,0
004-65,4833,13:23:40,13:23:40,251,0,0,10530.717023317491,0
004-65,4834,13:24:13,13:24:13,258,0,0,10740.071703077288,0
004-65,4835,13:24:48,13:24:48,266,0,0,11032.718099024405,0
004-65,4836,13:25:36,13:25:36,274,0,0,11332.364394576898,0
004-65,4837,13:26:03,13:26:03,279,0,0,11528.086543877369,0
004-65,4838,13:26:42,13:26:42,290,0,0,11849.39066184705,0
004-65,4839,13:27:15,13:27:15,297,0,0,12104.718351104266,0
004-65,4840,13:28:04,13:28:04,302,0,0,12370.636290510358,0
004-65,4841,13:28:37,13:28:37,311,0,0,12623.28440763374,0
004-65,4842,13:30:00,13:30:00,319,0,0,12913.121160019782,1
004-65,4843,13:31:06,13:31:06,324,0,0,13166.381469673075,0
004-65,4844,13:31:50,13:31:50,329,0,0,13453.340322622666,0
004-65,4845,13:32:25,13:32:25,334,0,0,13718.736692272865,0
004-65,4846,13:33:11,13:33:11,339,0,0,13978.366633295125,0
004-65,4847,13:33:51,13:33:51,344,0,0,14256.570704907803,0
004-65,4848,13:34:24,13:34:24,349,0,0,14511.323163855775,0
004-65,4849,13:34:54,13:34:54,353,0,0,14726.006230436526,0
004-65,13512,13:36:00,13:36:00,358,0,0,15051.141548662108,1
004-65,13513,13:36:32,13:36:32,362,0,0,15206.914529462667,0
004-65,13514,13:37:24,13:37:24,367,0,0,15450.204306058771,0
004-65,13515,13:38:00,13:38:00,372,0,0,15719.50693316939,0
004-65,13516,13:38:37,13:38:37,376,0,0,15983.50881934243,0
004-65,13517,13:39:05,13:39:05,382,0,0,16173.220162243415,0
004-65,13518,13:39:38,13:39:38,397,0,0,16427.271656684512,0
004-65,13519,13:41:00,13:41:00,408,0,0,16742.92785972633,1
004-65,13520,13:41:49,13:41:49,412,0,0,17078.669817662736,0
004-65,13521,13:42:28,13:42:28,417,0,0,17307.9962569152,0
004-65,13522,13:43:17,13:43:17,421,0,0,17615.91770018065,0
004-65,13523,13:43:51,13:43:51,428,0,0,17837.52181242101,0
004-65,2838,13:44:28,13:44:28,442,0,0,18150.27054936273,0
004-65,2839,13:44:59,13:44:59,446,0,0,18411.487852677,0
004-65,2840,13:45:31,13:45:31,451,0,0,18694.17102467629,0
004-65,2841,13:46:02,13:46:02,459,0,0,18954.80523627978,0
004-65,2842,13:46:26,13:46:26,469,0,0,19170.918761319972,0
004-65,2843,13:47:04,13:47:04,475,0,0,19570.795436505337,0
004-65,2844,13:47:27,13:47:27,480,0,0,19782.866667218797,0
004-65,4851,13:47:50,13:47:50,487,0,0,19980.419222575645,0
004-65,4852,13:48:47,13:48:47,497,0,0,20477.492953315676,0
004-65,10871,13:50:00,13:50:00,510,0,0,20787.522210613413,1
004-65,10872,13:50:47,13:50:47,515,0,0,21057.383501652068,0
004-65,10873,13:51:24,13:51:24,518,0,0,21328.40378144773,0
004-65,11081,13:52:02,13:52:02,521,0,0,21603.935067475042,0
004-65,11082,13:52:56,13:52:56,538,0,0,22133.894707868247,0
004-65,13900,13:53:25,13:53:25,548,0,0,22368.29686469088,0
004-65,13901,13:54:00,13:54:00,558,0,0,22711.679301334894,0
004-65,11083,13:54:28,13:54:28,566,0,0,22945.732700354416,0
004-65,13902,13:54:56,13:54:56,575,0,0,23178.215726913917,0
004-65,13903,13:55:23,13:55:23,582,0,0,23391.382366515478,0
004-65,4487,13:56:13,13:56:13,594,0,0,23791.65158930789,0
004-65,4488,13:56:40,13:56:40,597,0,0,23942.959442301562,0
004-65,4489,13:57:14,13:57:14,601,0,0,24179.516094719078,0
004-65,4490,13:58:08,13:58:08,610,0,0,24427.066920753416,0
004-65,4491,13:58:29,13:58:29,614,0,0,24548.612335866892,0
004-65,4492,13:59:15,13:59:15,623,0,0,24771.220438863715,0
004-65,4493,13:59:55,13:59:55,628,0,0,24939.5697708578,0
004-65,4494,14:00:31,14:00:31,634,0,0,25139.420238245133,0
004-65,4495,14:01:20,14:01:20,644,0,0,25419.92776284831,0
004-65,4496,14:01:43,14:01:43,650,0,0,25559.583719390976,0
004-65,4497,14:02:15,14:02:15,656,0,0,25733.94884701613,0
004-65,4498,14:02:41,14:02:41,660,0,0,25894.093025571954,0
004-65,4499,14:04:00,14:04:00,668,0,0,26069.43017633495,1
004-65,13904,14:04:47,14:04:47,673,0,0,26366.873278604948,0
004-65,13905,14:05:25,14:05:25,678,0,0,26570.15684429873,0
004-65,4502,14:06:09,14:06:09,685,0,0,26980.938070855937,0
004-65,13906,14:07:08,14:07:08,711,0,0,27935.779207869535,0
004-65,13907,14:07:35,14:07:35,718,0,0,28145.28649756023,0
004-65,13908,14:08:12,14:08:12,723,0,0,28394.255112126717,0
004-65,13909,14:08:44,14:08:44,729,0,0,28645.443644324274,0
004-65,13910,14:09:13,14:09:13,736,0,0,28855.272368729016,0
004-65,13911,14:10:36,14:10:36,745,0,0,29291.669592051338,0
004-65,13912,14:11:12,14:11:12,748,0,0,29541.906517277494,0
004-65,13913,14:12:16,14:12:16,761,0,0,29989.211689249532,0
004-65,13914,14:12:49,14:12:49,767,0,0,30172.886290109305,0
004-65,13915,14:13:21,14:13:21,774,0,0,30409.5881742751,0
004-65,13916,14:14:00,14:14:00,780,0,0,30661.037700825476,1
004-65,13917,14:14:51,14:14:51,789,0,0,31095.91627824204,0
004-65,13918,14:15:38,14:15:38,793,0,0,31467.26941617699,0
004-65,13919,14:16:26,14:16:26,796,0,0,31841.17209881128,0
004-65,13920,14:17:15,14:17:15,799,0,0,32214.551409051237,0
004-65,1191,14:18:02,14:18:02,805,0,0,32567.13630898535,0
004-65,1192,14:19:05,14:19:05,813,0,0,32915.659414903086,0
004-65,1193,14:20:00,14:20:00,818,0,0,33147.893314087894,1
004-66,4961,14:00:00,14:00:00,1,0,0,0.0,1
004-66,4962,14:00:56,14:00:56,11,0,0,365.00361296496874,0
004-66,4804,14:02:05,14:02:05,29,0,0,1139.2719018184966,0
004-66,4805,14:02:51,14:02:51,37,0,0,1671.3062850813583,0
004-66,4806,14:03:41,14:03:41,49,0,0,2147.7883539755294,0
004-66,4807,14:04:10,14:04:10,58,0,0,2383.0448723186632,0
004-66,4808,14:04:39,14:04:39,66,0,0,2631.1455545550807,0
004-66,4809,14:05:11,14:05:11,70,0,0,2902.7434809956812,0
004-66,4810,14:05:46,14:05:46,75,0,0,3202.4569053696137,0
004-66,4811,14:06:55,14:06:55,87,0,0,3705.2018413239894,0
004-66,4812,14:07:29,14:07:29,97,0,0,3998.6283768102344,0
004-66,4813,14:08:00,14:08:00,104,0,0,4282.5560235607645,0
004-66,4814,14:08:28,14:08:28,107,0,0,4494.137485506296,0
004-66,4815,14:10:00,14:10:00,113,0,0,4826.6993167868995,1
004-66,4817,14:12:00,14:12:00,120,0,0,5318.041075657674,1
004-66,4818,14:12:59,14:12:59,138,0,0,5798.3292133934065,0
004-66,4819,14:13:40,14:13:40,147,0,0,6202.378207411835,0
004-66,4820,14:14:54,14:14:54,163,0,0,7033.928495021677,0
004-66,4821,14:15:32,14:15:32,167,0,0,7316.747404730934,0
004-66,4822,14:16:00,14:16:00,172,0,0,7522.772865389909,0
004-66,4823,14:16:45,14:16:45,178,0,0,7819.332223590127,0
004-66,4824,14:17:24,14:17:24,195,0,0,8209.398099738868,0
004-66,4825,14:17:57,14:17:57,202,0,0,8474.290645031302,0
004-66,4826,14:19:00,14:19:00,208,0,0,8651.020608135435,1
004-66,4827,14:19:42,14:19:42,215,0,0,8937.544725063031,0
004-66,4828,14:20:26,14:20:26,219,0,0,9137.168557550887,0
004-66,4829,14:21:08,14:21:08,225,0,0,9441.323583935062,0
004-66,4830,14:21:44,14:21:44,230,0,0,9734.047730747403,0
004-66,4831,14:22:22,14:22:22,235,0,0,10039.078036832403,0
004-66,4832,14:23:08,14:23:08,243,0,0,10272.08079058254,0
004-66,4833,14:23:40,14:23:40,251,0,0,10530.717023317491,0
004-66,4834,14:24:13,14:24:13,258,0,0,10740.071703077288,0
004-66,4835,14:24:48,14:24:48,266,0,0,11032.718099024405,0
004-66,4836,14:25:36,14:25:36,274,0,0,11332.364394576898,0
004-66,4837,14:26:03,14:26:03,279,0,0,11528.086543877369,0
004-66,4838,14:26:42,14:26:42,290,0,0,11849.39066184705,0
004-66,4839,14:27:15,14:27:15,297,0,0,12104.718351104266,0
004-66,4840,14:28:04,14:28:04,302,0,0,12370.636290510358,0
004-66,4841,14:28:37,14:28:37,311,0,0,12623.28440763374,0
004-66,4842,14:30:00,14:30:00,319,0,0,12913.121160019782,1
004-66,4843,14:31:06,14:31:06,324,0,0,13166.381469673075,0
004-66,4844,14:31:50,14:31:50,329,0,0,13453.340322622666,0
004-66,4845,14:32:25,14:32:25,334,0,0,13718.736692272865,0
004-66,4846,14:33:11,14:33:11,339,0,0,13978.366633295125,0
004-66,4847,14:33:51,14:33:51,344,0,0,14256.570704907803,0
004-66,4848,14:34:24,14:34:24,349,0,0,14511.323163855775,0
004-66,4849,14:34:54,14:34:54,353,0,0,14726.006230436526,0
004-66,13512,14:36:00,14:36:00,358,0,0,15051.141548662108,1
004-66,13513,14:36:32,14:36:32,362,0,0,15206.914529462667,0
004-66,13514,14:37:24,14:37:24,367,0,0,15450.204306058771,0
004-66,13515,14:38:00,14:38:00,372,0,0,15719.50693316939,0
004-66,13516,14:38:37,14:38:37,376,0,0,15983.50881934243,0
004-66,13517,14:39:05,14:39:05,382,0,0,16173.220162243415,0
004-66,13518,14:39:38,14:39:38,397,0,0,16427.271656684512,0
004-66,13519,14:41:00,14:41:00,408,0,0,16742.92785972633,1
004-66,13520,14:41:49,14:41:49,412,0,0,17078.669817662736,0
004-66,13521,14:42:28,14:42:28,417,0,0,17307.9962569152,0
004-66,13522,14:43:17,14:43:17,421,0,0,17615.91770018065,0
004-66,13523,14:43:51,14:43:51,428,0,0,17837.52181242101,0
004-66,2838,14:44:28,14:44:28,442,0,0,18150.27054936273,0
004-66,2839,14:44:59,14:44:59,446,0,0,18411.487852677,0
004-66,2840,14:45:31,14:45:31,451,0,0,18694.17102467629,0
004-66,2841,14:46:02,14:46:02,459,0,0,18954.80523627978,0
004-66,2842,14:46:26,14:46:26,469,0,0,19170.918761319972,0
004-66,2843,14:47:04,14:47:04,475,0,0,19570.795436505337,0
004-66,2844,14:47:27,14:47:27,480,0,0,19782.866667218797,0
004-66,4851,14:47:50,14:47:50,487,0,0,19980.419222575645,0
004-66,4852,14:48:47,14:48:47,497,0,0,20477.492953315676,0
004-66,10871,14:50:00,14:50:00,510,0,0,20787.522210613413,1
004-66,10872,14:50:47,14:50:47,515,0,0,21057.383501652068,0
004-66,10873,14:51:24,14:51:24,518,0,0,21328.40378144773,0
004-66,11081,14:52:02,14:52:02,521,0,0,21603.935067475042,0
004-66,11082,14:52:56,14:52:56,538,0,0,22133.894707868247,0
004-66,13900,14:53:25,14:53:25,548,0,0,22368.29686469088,0
004-66,13901,14:54:00,14:54:00,558,0,0,22711.679301334894,0
004-66,11083,14:54:28,14:54:28,566,0,0,22945.732700354416,0
004-66,13902,14:54:56,14:54:56,575,0,0,23178.215726913917,0
004-66,13903,14:55:23,14:55:23,582,0,0,23391.382366515478,0
004-66,4487,14:56:13,14:56:13,594,0,0,23791.65158930789,0
004-66,4488,14:56:40,14:56:40,597,0,0,23942.959442301562,0
004-66,4489,14:57:14,14:57:14,601,0,0,24179.516094719078,0
004-66,4490,14:58:08,14:58:08,610,0,0,24427.066920753416,0
004-66,4491,14:58:29,14:58:29,614,0,0,24548.612335866892,0
004-66,4492,14:59:15,14:59:15,623,0,0,24771.220438863715,0
004-66,4493,14:59:55,14:59:55,628,0,0,24939.5697708578,0
004-66,4494,15:00:31,15:00:31,634,0,0,25139.420238245133,0
004-66,4495,15:01:20,15:01:20,644,0,0,25419.92776284831,0
004-66,4496,15:01:43,15:01:43,650,0,0,25559.583719390976,0
004-66,4497,15:02:15,15:02:15,656,0,0,25733.94884701613,0
004-66,4498,15:02:41,15:02:41,660,0,0,25894.093025571954,0
004-66,4499,15:04:00,15:04:00,668,0,0,26069.43017633495,1
004-66,13904,15:04:47,15:04:47,673,0,0,26366.873278604948,0
004-66,13905,15:05:25,15:05:25,678,0,0,26570.15684429873,0
004-66,4502,15:06:09,15:06:09,685,0,0,26980.938070855937,0
004-66,13906,15:07:08,15:07:08,711,0,0,27935.779207869535,0
004-66,13907,15:07:35,15:07:35,718,0,0,28145.28649756023,0
004-66,13908,15:08:12,15:08:12,723,0,0,28394.255112126717,0
004-66,13909,15:08:44,15:08:44,729,0,0,28645.443644324274,0
004-66,13910,15:09:13,15:09:13,736,0,0,28855.272368729016,0
004-66,13911,15:10:36,15:10:36,745,0,0,29291.669592051338,0
004-66,13912,15:11:12,15:11:12,748,0,0,29541.906517277494,0
004-66,13913,15:12:16,15:12:16,761,0,0,29989.211689249532,0
004-66,13914,15:12:49,15:12:49,767,0,0,30172.886290109305,0
004-66,13915,15:13:21,15:13:21,774,0,0,30409.5881742751,0
004-66,13916,15:14:00,15:14:00,780,0,0,30661.037700825476,1
004-66,13917,15:14:51,15:14:51,789,0,0,31095.91627824204,0
004-66,13918,15:15:38,15:15:38,793,0,0,31467.26941617699,0
004-66,13919,15:16:26,15:16:26,796,0,0,31841.17209881128,0
004-66,13920,15:17:15,15:17:15,799,0,0,32214.551409051237,0
004-66,1191,15:18:02,15:18:02,805,0,0,32567.13630898535,0
004-66,1192,15:19:05,15:19:05,813,0,0,32915.659414903086,0
004-66,1193,15:20:00,15:20:00,818,0,0,33147.893314087894,1
004-67,4961,15:00:00,15:00:00,1,0,0,0.0,1
004-67,4962,15:00:56,15:00:56,11,0,0,365.00361296496874,0
004-67,4804,15:02:05,15:02:05,29,0,0,1139.2719018184966,0
004-67,4805,15:02:51,15:02:51,37,0,0,1671.3062850813583,0
004-67,4806,15:03:41,15:03:41,49,0,0,2147.7883539755294,0
004-67,4807,15:04:10,15:04:10,58,0,0,2383.0448723186632,0
004-67,4808,15:04:39,15:04:39,66,0,0,2631.1455545550807,0
004-67,4809,15:05:11,15:05:11,70,0,0,2902.7434809956812,0
004-67,4810,15:05:46,15:05:46,75,0,0,3202.4569053696137,0
004-67,4811,15:06:55,15:06:55,87,0,0,3705.2018413239894,0
004-67,4812,15:07:29,15:07:29,97,0,0,3998.6283768102344,0
004-67,4813,15:08:00,15:08:00,104,0,0,4282.5560235607645,0
004-67,4814,15:08:28,15:08:28,107,0,0,4494.137485506296,0
004-67,4815,15:10:00,15:10:00,113,0,0,4826.6993167868995,1
004-67,4817,15:12:00,15:12:00,120,0,0,5318.041075657674,1
004-67,4818,15:12:59,15:12:59,138,0,0,5798.3292133934065,0
004-67,4819,15:13:40,15:13:40,147,0,0,6202.378207411835,0
004-67,4820,15:14:54,15:14:54,163,0,0,7033.928495021677,0
004-67,4821,15:15:32,15:15:32,167,0,0,7316.747404730934,0
004-67,4822,15:16:00,15:16:00,172,0,0,7522.772865389909,0
004-67,4823,15:16:45,15:16:45,178,0,0,7819.332223590127,0
004-67,4824,15:17:24,15:17:24,195,0,0,8209.398099738868,0
004-67,4825,15:17:57,15:17:57,202,0,0,8474.290645031302,0
004-67,4826,15:19:00,15:19:00,208,0,0,8651.020608135435,1
004-67,4827,15:19:42,15:19:42,215,0,0,8937.544725063031,0
004-67,4828,15:20:26,15:20:26,219,0,0,9137.168557550887,0
004-67,4829,15:21:08,15:21:08,225,0,0,9441.323583935062,0
004-67,4830,15:21:44,15:21:44,230,0,0,9734.047730747403,0
004-67,4831,15:22:22,15:22:22,235,0,0,10039.078036832403,0
004-67,4832,15:23:08,15:23:08,243,0,0,10272.08079058254,0
004-67,4833,15:23:40,15:23:40,251,0,0,10530.717023317491,0
004-67,4834,15:24:13,15:24:13,258,0,0,10740.071703077288,0
004-67,4835,15:24:48,15:24:48,266,0,0,11032.718099024405,0
004-67,4836,15:25:36,15:25:36,274,0,0,11332.364394576898,0
004-67,4837,15:26:03,15:26:03,279,0,0,11528.086543877369,0
004-67,4838,15:26:42,15:26:42,290,0,0,11849.39066184705,0
004-67,4839,15:27:15,15:27:15,297,0,0,12104.718351104266,0
004-67,4840,15:28:04,15:28:04,302,0,0,12370.636290510358,0
004-67,4841,15:28:37,15:28:37,311,0,0,12623.28440763374,0
004-67,4842,15:30:00,15:30:00,319,0,0,12913.121160019782,1
004-67,4843,15:31:06,15:31:06,324,0,0,13166.381469673075,0
004-67,4844,15:31:50,15:31:50,329,0,0,13453.340322622666,0
004-67,4845,15:32:25,15:32:25,334,0,0,13718.736692272865,0
004-67,4846,15:33:11,15:33:11,339,0,0,13978.366633295125,0
004-67,4847,15:33:51,15:33:51,344,0,0,14256.570704907803,0
004-67,4848,15:34:24,15:34:24,349,0,0,14511.323163855775,0
004-67,4849,15:34:54,15:34:54,353,0,0,14726.006230436526,0
004-67,13512,15:36:00,15:36:00,358,0,0,15051.141548662108,1
004-67,13513,15:36:32,15:36:32,362,0,0,15206.914529462667,0
004-67,13514,15:37:24,15:37:24,367,0,0,15450.204306058771,0
004-67,13515,15:38:00,15:38:00,372,0,0,15719.50693316939,0
004-67,13516,15:38:37,15:38:37,376,0,0,15983.50881934243,0
004-67,13517,15:39:05,15:39:05,382,0,0,16173.220162243415,0
004-67,13518,15:39:38,15:39:38,397,0,0,16427.271656684512,0
004-67,13519,15:41:00,15:41:00,408,0,0,16742.92785972633,1
004-67,13520,15:41:49,15:41:49,412,0,0,17078.669817662736,0
004-67,13521,15:42:28,15:42:28,417,0,0,17307.9962569152,0
004-67,13522,15:43:17,15:43:17,421,0,0,17615.91770018065,0
004-67,13523,15:43:51,15:43:51,428,0,0,17837.52181242101,0
004-67,2838,15:44:28,15:44:28,442,0,0,18150.27054936273,0
004-67,2839,15:44:59,15:44:59,446,0,0,18411.487852677,0
004-67,2840,15:45:31,15:45:31,451,0,0,18694.17102467629,0
004-67,2841,15:46:02,15:46:02,459,0,0,18954.80523627978,0
004-67,2842,15:46:26,15:46:26,469,0,0,19170.918761319972,0
004-67,2843,15:47:04,15:47:04,475,0,0,19570.795436505337,0
004-67,2844,15:47:27,15:47:27,480,0,0,19782.866667218797,0
004-67,4851,15:47:50,15:47:50,487,0,0,19980.419222575645,0
004-67,4852,15:48:47,15:48:47,497,0,0,20477.492953315676,0
004-67,10871,15:50:00,15:50:00,510,0,0,20787.522210613413,1
004-67,10872,15:50:47,15:50:47,515,0,0,21057.383501652068,0
004-67,10873,15:51:24,15:51:24,518,0,0,21328.40378144773,0
004-67,11081,15:52:02,15:52:02,521,0,0,21603.935067475042,0
004-67,11082,15:52:56,15:52:56,538,0,0,22133.894707868247,0
004-67,13900,15:53:25,15:53:25,548,0,0,22368.29686469088,0
004-67,13901,15:54:00,15:54:00,558,0,0,22711.679301334894,0
004-67,11083,15:54:28,15:54:28,566,0,0,22945.732700354416,0
004-67,13902,15:54:56,15:54:56,575,0,0,23178.215726913917,0
004-67,13903,15:55:23,15:55:23,582,0,0,23391.382366515478,0
004-67,4487,15:56:13,15:56:13,594,0,0,23791.65158930789,0
004-67,4488,15:56:40,15:56:40,597,0,0,23942.959442301562,0
004-67,4489,15:57:14,15:57:14,601,0,0,24179.516094719078,0
004-67,4490,15:58:08,15:58:08,610,0,0,24427.066920753416,0
004-67,4491,15:58:29,15:58:29,614,0,0,24548.612335866892,0
004-67,4492,15:59:15,15:59:15,623,0,0,24771.220438863715,0
004-67,4493,15:59:55,15:59:55,628,0,0,24939.5697708578,0
004-67,4494,16:00:31,16:00:31,634,0,0,25139.420238245133,0
004-67,4495,16:01:20,16:01:20,644,0,0,25419.92776284831,0
004-67,4496,16:01:43,16:01:43,650,0,0,25559.583719390976,0
004-67,4497,16:02:15,16:02:15,656,0,0,25733.94884701613,0
004-67,4498,16:02:41,16:02:41,660,0,0,25894.093025571954,0
004-67,4499,16:04:00,16:04:00,668,0,0,26069.43017633495,1
004-67,13904,16:04:47,16:04:47,673,0,0,26366.873278604948,0
004-67,13905,16:05:25,16:05:25,678,0,0,26570.15684429873,0
004-67,4502,16:06:09,16:06:09,685,0,0,26980.938070855937,0
004-67,13906,16:07:08,16:07:08,711,0,0,27935.779207869535,0
004-67,13907,16:07:35,16:07:35,718,0,0,28145.28649756023,0
004-67,13908,16:08:12,16:08:12,723,0,0,28394.255112126717,0
004-67,13909,16:08:44,16:08:44,729,0,0,28645.443644324274,0
004-67,13910,16:09:13,16:09:13,736,0,0,28855.272368729016,0
004-67,13911,16:10:36,16:10:36,745,0,0,29291.669592051338,0
004-67,13912,16:11:12,16:11:12,748,0,0,29541.906517277494,0
004-67,13913,16:12:16,16:12:16,761,0,0,29989.211689249532,0
004-67,13914,16:12:49,16:12:49,767,0,0,30172.886290109305,0
004-67,13915,16:13:21,16:13:21,774,0,0,30409.5881742751,0
004-67,13916,16:14:00,16:14:00,780,0,0,30661.037700825476,1
004-67,13917,16:14:51,16:14:51,789,0,0,31095.91627824204,0
004-67,13918,16:15:38,16:15:38,793,0,0,31467.26941617699,0
004-67,13919,16:16:26,16:16:26,796,0,0,31841.17209881128,0
004-67,13920,16:17:15,16:17:15,799,0,0,32214.551409051237,0
004-67,1191,16:18:02,16:18:02,805,0,0,32567.13630898535,0
004-67,1192,16:19:05,16:19:05,813,0,0,32915.659414903086,0
004-67,1193,16:20:00,16:20:00,818,0,0,33147.893314087894,1
004-68,4961,16:00:00,16:00:00,1,0,0,0.0,1
004-68,4962,16:00:56,16:00:56,11,0,0,365.00361296496874,0
004-68,4804,16:02:05,16:02:05,29,0,0,1139.2719018184966,0
004-68,4805,16:02:51,16:02:51,37,0,0,1671.3062850813583,0
004-68,4806,16:03:41,16:03:41,49,0,0,2147.7883539755294,0
004-68,4807,16:04:10,16:04:10,58,0,0,2383.0448723186632,0
004-68,4808,16:04:39,16:04:39,66,0,0,2631.1455545550807,0
004-68,4809,16:05:11,16:05:11,70,0,0,2902.7434809956812,0
004-68,4810,16:05:46,16:05:46,75,0,0,3202.4569053696137,0
004-68,4811,16:06:55,16:06:55,87,0,0,3705.2018413239894,0
004-68,4812,16:07:29,16:07:29,97,0,0,3998.6283768102344,0
004-68,4813,16:08:00,16:08:00,104,0,0,4282.5560235607645,0
004-68,4814,16:08:28,16:08:28,107,0,0,4494.137485506296,0
004-68,4815,16:10:00,16:10:00,113,0,0,4826.6993167868995,1
004-68,4817,16:12:00,16:12:00,120,0,0,5318.041075657674,1
004-68,4818,16:12:59,16:12:59,138,0,0,5798.3292133934065,0
004-68,4819,16:13:40,16:13:40,147,0,0,6202.378207411835,0
004-68,4820,16:14:54,16:14:54,163,0,0,7033.928495021677,0
004-68,4821,16:15:32,16:15:32,167,0,0,7316.747404730934,0
004-68,4822,16:16:00,16:16:00,172,0,0,7522.772865389909,0
004-68,4823,16:16:45,16:16:45,178,0,0,7819.332223590127,0
004-68,4824,16:17:24,16:17:24,195,0,0,8209.398099738868,0
004-68,4825,16:17:57,16:17:57,202,0,0,8474.290645031302,0
004-68,4826,16:19:00,16:19:00,208,0,0,8651.020608135435,1
004-68,4827,16:19:42,16:19:42,215,0,0,8937.544725063031,0
004-68,4828,16:20:26,16:20:26,219,0,0,9137.168557550887,0
004-68,4829,16:21:08,16:21:08,225,0,0,9441.323583935062,0
004-68,4830,16:21:44,16:21:44,230,0,0,9734.047730747403,0
004-68,4831,16:22:22,16:22:22,235,0,0,10039.078036832403,0
004-68,4832,16:23:08,16:23:08,243,0,0,10272.08079058254,0
004-68,4833,16:23:40,16:23:40,251,0,0,10530.717023317491,0
004-68,4834,16:24:13,16:24:13,258,0,0,10740.071703077288,0
004-68,4835,16:24:48,16:24:48,266,0,0,11032.718099024405,0
004-68,4836,16:25:36,16:25:36,274,0,0,11332.364394576898,0
004-68,4837,16:26:03,16:26:03,279,0,0,11528.086543877369,0
004-68,4838,16:26:42,16:26:42,290,0,0,11849.39066184705,0
004-68,4839,16:27:15,16:27:15,297,0,0,12104.718351104266,0
004-68,4840,16:28:04,16:28:04,302,0,0,12370.636290510358,0
004-68,4841,16:28:37,16:28:37,311,0,0,12623.28440763374,0
004-68,4842,16:30:00,16:30:00,319,0,0,12913.121160019782,1
004-68,4843,16:31:06,16:31:06,324,0,0,13166.381469673075,0
004-68,4844,16:31:50,16:31:50,329,0,0,13453.340322622666,0
004-68,4845,16:32:25,16:32:25,334,0,0,13718.736692272865,0
004-68,4846,16:33:11,16:33:11,339,0,0,13978.366633295125,0
004-68,4847,16:33:51,16:33:51,344,0,0,14256.570704907803,0
004-68,4848,16:34:24,16:34:24,349,0,0,14511.323163855775,0
004-68,4849,16:34:54,16:34:54,353,0,0,14726.006230436526,0
004-68,13512,16:36:00,16:36:00,358,0,0,15051.141548662108,1
