trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
025-11,7773,11:24:04,11:24:04,402,0,0,12898.534796545051,0
025-11,7774,11:25:00,11:25:00,412,0,0,13315.152448401957,1
025-11,7775,11:25:48,11:25:48,421,0,0,13690.717648331978,0
025-11,7776,11:26:32,11:26:32,429,0,0,14089.705235099691,0
025-11,7777,11:27:04,11:27:04,438,0,0,14392.551035828168,0
025-11,7778,11:27:36,11:27:36,446,0,0,14694.50557708911,0
025-11,7779,11:28:09,11:28:09,455,0,0,14915.12971262377,0
025-11,7780,11:28:48,11:28:48,466,0,0,15305.574629799316,0
025-11,7781,11:30:00,11:30:00,477,0,0,15713.646390008105,1
025-11,7782,11:30:59,11:30:59,493,0,0,16097.488328288477,0
025-11,7783,11:31:23,11:31:23,499,0,0,16295.1549691856,0
025-11,7784,11:31:53,11:31:53,506,0,0,16503.760190160006,0
025-11,7785,11:32:26,11:32:26,518,0,0,16812.638053836574,0
025-11,7786,11:32:59,11:32:59,528,0,0,17019.099537152284,0
025-11,7787,11:33:34,11:33:34,536,0,0,17305.427302955773,0
025-11,7788,11:34:05,11:34:05,546,0,0,17607.6811545468,0
025-11,7789,11:34:30,11:34:30,554,0,0,17816.34101170753,0
025-11,7790,11:36:00,11:36:00,564,0,0,18118.53920593772,1
025-11,7791,11:36:32,11:36:32,571,0,0,18308.99984176578,0
025-11,7792,11:36:55,11:36:55,580,0,0,18506.63115920884,0
025-11,7793,11:37:27,11:37:27,592,0,0,18814.656315031756,0
025-11,7794,11:37:54,11:37:54,600,0,0,19021.53444956043,0
025-11,7795,11:38:25,11:38:25,610,0,0,19313.952622290806,0
025-11,7796,11:38:49,11:38:49,615,0,0,19516.2615757916,0
025-11,7797,11:39:12,11:39:12,621,0,0,19727.1850270901,0
025-11,7798,11:39:46,11:39:46,627,0,0,20034.763571164163,0
025-11,7799,11:42:00,11:42:00,680,0,0,21531.147315220045,1
025-11,7800,11:43:28,11:43:28,711,0,0,22401.91096003171,0
025-11,7801,11:44:18,11:44:18,729,0,0,23049.471698340196,0
025-11,380,11:47:00,11:47:00,786,0,0,24595.471460233195,1
025-11,7802,11:48:52,11:48:52,831,0,0,25731.89698037227,0
025-11,7803,11:50:15,11:50:15,873,0,0,26297.56470541906,0
025-11,7804,11:50:46,11:50:46,889,0,0,26545.658224360537,0
025-11,381,11:52:00,11:52:00,917,0,0,27060.09669751497,1
025-11,7805,11:55:06,11:55:06,977,0,0,28110.61528023155,0
025-11,7806,11:55:45,11:55:45,1004,0,0,28521.619234842663,0
025-11,7807,11:56:21,11:56:21,1029,0,0,28846.66980942258,0
025-11,7808,11:56:47,11:56:47,1042,0,0,29066.812491220626,0
025-11,7809,11:57:14,11:57:14,1047,0,0,29311.4694459808,0
025-11,7810,11:58:31,11:58:31,1067,0,0,30740.22290051269,0
025-11,7811,12:00:00,12:00:00,1084,0,0,31449.000611108673,1
025-11,7812,12:01:13,12:01:13,1105,0,0,32252.2951454255,0
025-11,7813,12:01:40,12:01:40,1111,0,0,32486.57379614478,0
025-11,7814,12:02:12,12:02:12,1122,0,0,32741.34712804065,0
025-11,7815,12:02:48,12:02:48,1134,0,0,33040.2750859207,0
025-11,7816,12:03:21,12:03:21,1146,0,0,33337.39506946309,0
025-11,7817,12:03:56,12:03:56,1160,0,0,33650.78324063911,0
025-11,7818,12:04:29,12:04:29,1168,0,0,33977.570093826784,0
025-11,7819,12:05:21,12:05:21,1170,0,0,34342.95638374259,0
025-11,7820,12:06:00,12:06:00,1177,0,0,34653.33076156694,1
025-11,7821,12:06:27,12:06:27,1184,0,0,34790.82570161032,0
025-11,7822,12:07:03,12:07:03,1194,0,0,35087.99642746116,0
025-11,7823,12:07:36,12:07:36,1202,0,0,35331.09422394548,0
025-11,7824,12:08:13,12:08:13,1209,0,0,35587.411725895545,0
025-11,7825,12:08:47,12:08:47,1215,0,0,35864.54225098217,0
025-11,7826,12:09:24,12:09:24,1223,0,0,36120.5045374385,0
025-11,7827,12:09:52,12:09:52,1231,0,0,36339.4035442134,0
025-11,7828,12:10:21,12:10:21,1237,0,0,36516.95372876393,0
025-11,7829,12:11:04,12:11:04,1244,0,0,36843.88554419231,0
025-11,7830,12:11:39,12:11:39,1249,0,0,37136.16021127358,0
025-11,7831,12:12:19,12:12:19,1255,0,0,37379.19632054021,0
025-11,7832,12:13:27,12:13:27,1261,0,0,37738.024323612386,0
025-11,7833,12:13:59,12:13:59,1268,0,0,37992.42384528329,0
025-11,7834,12:14:39,12:14:39,1277,0,0,38294.53013724068,0
025-11,7835,12:15:08,12:15:08,1283,0,0,38502.9972412688,0
025-11,7836,12:15:41,12:15:41,1290,0,0,38755.47928655621,0
025-11,7837,12:16:26,12:16:26,1301,0,0,39015.39158735126,0
025-11,7838,12:17:09,12:17:09,1310,0,0,39401.79701819253,0
025-11,7839,12:17:33,12:17:33,1317,0,0,39564.879934492725,0
025-11,7840,12:18:16,12:18:16,1332,0,0,39975.46689011436,0
025-11,7841,12:18:45,12:18:45,1337,0,0,40172.42964790753,0
025-11,7842,12:19:28,12:19:28,1342,0,0,40452.82188100564,0
025-11,7843,12:20:00,12:20:00,1348,0,0,40691.731010877615,0
025-11,2564,12:21:00,12:21:00,1353,0,0,40884.352722575946,1
025-11,2565,12:21:48,12:21:48,1356,0,0,41188.0086069273,0
025-11,2287,12:22:30,12:22:30,1362,0,0,41497.55755931488,0
025-11,2288,12:22:54,12:22:54,1367,0,0,41648.512005997705,0
025-11,2061,12:23:29,12:23:29,1372,0,0,41917.38015786109,0
025-11,43,12:23:55,12:23:55,1382,0,0,42139.429584623904,0
025-11,14725,12:25:00,12:25:00,1394,0,0,42348.45820450308,1
025-11,13688,12:25:37,12:25:37,1403,0,0,42590.44377376342,0
025-11,13689,12:26:12,12:26:12,1414,0,0,42933.992987883896,0
025-11,4186,12:26:54,12:26:54,1426,0,0,43315.04313533964,0
025-11,4187,12:28:00,12:28:00,1438,0,0,43775.943343307204,1
025-11,4188,12:28:32,12:28:32,1450,0,0,43991.016548251515,0
025-11,14737,12:29:02,12:29:02,1458,0,0,44192.21308386887,0
025-11,14750,12:29:39,12:29:39,1468,0,0,44452.84444900492,0
025-11,14732,12:30:10,12:30:10,1478,0,0,44704.31825276344,0
025-11,14730,12:30:42,12:30:42,1489,0,0,44969.08847993776,0
025-11,14728,12:31:13,12:31:13,1493,0,0,45135.788488524704,0
025-11,14345,12:31:55,12:31:55,1503,0,0,45440.90879628286,0
025-11,14346,12:32:30,12:32:30,1511,0,0,45637.91725952884,0
025-11,14347,12:34:00,12:34:00,1527,0,0,45960.61918472738,1
025-12,7739,11:30:00,11:30:00,1,0,0,0.0,1
025-12,7740,11:31:13,11:31:13,24,0,0,559.225460357979,0
025-12,7741,11:31:48,11:31:48,37,0,0,938.801546865073,0
025-12,7742,11:32:17,11:32:17,56,0,0,1187.1466496814303,0
025-12,7743,11:32:46,11:32:46,71,0,0,1485.8456831381104,0
025-12,7744,11:33:35,11:33:35,94,0,0,2020.4710855245185,0
025-12,7745,11:34:03,11:34:03,105,0,0,2295.5475713052892,0
025-12,7746,11:34:51,11:34:51,120,0,0,2799.6862639369488,0
025-12,7747,11:35:27,11:35:27,143,0,0,3232.3776614817853,0
025-12,7748,11:37:00,11:37:00,163,0,0,3601.511645451554,1
025-12,7749,11:39:16,11:39:16,198,0,0,4839.654961610501,0
025-12,7750,11:40:04,11:40:04,216,0,0,5217.707941962698,0
025-12,7751,11:41:16,11:41:16,227,0,0,6155.192833740656,0
025-12,7752,11:41:42,11:41:42,234,0,0,6384.263699248908,0
025-12,7753,11:42:11,11:42:11,238,0,0,6622.5212822518115,0
025-12,7754,11:42:47,11:42:47,246,0,0,6916.056039900037,0
025-12,7755,11:43:10,11:43:10,254,0,0,7111.500188480751,0
025-12,7756,11:43:41,11:43:41,261,0,0,7404.526609493,0
025-12,7757,11:44:14,11:44:14,273,0,0,7704.15066671503,0
025-12,7758,11:44:51,11:44:51,283,0,0,8108.712958241502,0
025-12,7759,11:46:00,11:46:00,294,0,0,8519.867370696134,1
025-12,7760,11:46:44,11:46:44,307,0,0,8897.035763333812,0
025-12,7761,11:47:29,11:47:29,314,0,0,9315.236301673353,0
025-12,7762,11:48:05,11:48:05,325,0,0,9702.629549145991,0
025-12,7763,11:48:47,11:48:47,332,0,0,10115.201904487032,0
025-12,7764,11:49:30,11:49:30,345,0,0,10513.164834123194,0
025-12,7765,11:50:09,11:50:09,355,0,0,10903.08898256284,0
025-12,7766,11:50:40,11:50:40,361,0,0,11166.85613539847,0
025-12,7767,11:51:13,11:51:13,366,0,0,11442.981024756487,0
025-12,7768,11:51:46,11:51:46,375,0,0,11703.226681240863,0
025-12,7769,11:52:15,11:52:15,383,0,0,11960.500925180511,0
025-12,7771,11:52:47,11:52:47,387,0,0,12230.027558438307,0
025-12,7772,11:53:20,11:53:20,393,0,0,12494.438883455718,0
025-12,7773,11:54:04,11:54:04,402,0,0,12898.534796545051,0
025-12,7774,11:55:00,11:55:00,412,0,0,13315.152448401957,1
025-12,7775,11:55:48,11:55:48,421,0,0,13690.717648331978,0
025-12,7776,11:56:32,11:56:32,429,0,0,14089.705235099691,0
025-12,7777,11:57:04,11:57:04,438,0,0,14392.551035828168,0
025-12,7778,11:57:36,11:57:36,446,0,0,14694.50557708911,0
025-12,7779,11:58:09,11:58:09,455,0,0,14915.12971262377,0
025-12,7780,11:58:48,11:58:48,466,0,0,15305.574629799316,0
025-12,7781,12:00:00,12:00:00,477,0,0,15713.646390008105,1
025-12,7782,12:00:59,12:00:59,493,0,0,16097.488328288477,0
025-12,7783,12:01:23,12:01:23,499,0,0,16295.1549691856,0
025-12,7784,12:01:53,12:01:53,506,0,0,16503.760190160006,0
025-12,7785,12:02:26,12:02:26,518,0,0,16812.638053836574,0
025-12,7786,12:02:59,12:02:59,528,0,0,17019.099537152284,0
025-12,7787,12:03:34,12:03:34,536,0,0,17305.427302955773,0
025-12,7788,12:04:05,12:04:05,546,0,0,17607.6811545468,0
025-12,7789,12:04:30,12:04:30,554,0,0,17816.34101170753,0
025-12,7790,12:06:00,12:06:00,564,0,0,18118.53920593772,1
025-12,7791,12:06:32,12:06:32,571,0,0,18308.99984176578,0
025-12,7792,12:06:55,12:06:55,580,0,0,18506.63115920884,0
025-12,7793,12:07:27,12:07:27,592,0,0,18814.656315031756,0
025-12,7794,12:07:54,12:07:54,600,0,0,19021.53444956043,0
025-12,7795,12:08:25,12:08:25,610,0,0,19313.952622290806,0
025-12,7796,12:08:49,12:08:49,615,0,0,19516.2615757916,0
025-12,7797,12:09:12,12:09:12,621,0,0,19727.1850270901,0
025-12,7798,12:09:46,12:09:46,627,0,0,20034.763571164163,0
025-12,7799,12:12:00,12:12:00,680,0,0,21531.147315220045,1
025-12,7800,12:13:28,12:13:28,711,0,0,22401.91096003171,0
025-12,7801,12:14:18,12:14:18,729,0,0,23049.471698340196,0
025-12,380,12:17:00,12:17:00,786,0,0,24595.471460233195,1
025-12,7802,12:18:52,12:18:52,831,0,0,25731.89698037227,0
025-12,7803,12:20:15,12:20:15,873,0,0,26297.56470541906,0
025-12,7804,12:20:46,12:20:46,889,0,0,26545.658224360537,0
025-12,381,12:22:00,12:22:00,917,0,0,27060.09669751497,1
025-12,7805,12:25:06,12:25:06,977,0,0,28110.61528023155,0
025-12,7806,12:25:45,12:25:45,1004,0,0,28521.619234842663,0
025-12,7807,12:26:21,12:26:21,1029,0,0,28846.66980942258,0
025-12,7808,12:26:47,12:26:47,1042,0,0,29066.812491220626,0
025-12,7809,12:27:14,12:27:14,1047,0,0,29311.4694459808,0
025-12,7810,12:28:31,12:28:31,1067,0,0,30740.22290051269,0
025-12,7811,12:30:00,12:30:00,1084,0,0,31449.000611108673,1
025-12,7812,12:31:13,12:31:13,1105,0,0,32252.2951454255,0
025-12,7813,12:31:40,12:31:40,1111,0,0,32486.57379614478,0
025-12,7814,12:32:12,12:32:12,1122,0,0,32741.34712804065,0
025-12,7815,12:32:48,12:32:48,1134,0,0,33040.2750859207,0
025-12,7816,12:33:21,12:33:21,1146,0,0,33337.39506946309,0
025-12,7817,12:33:56,12:33:56,1160,0,0,33650.78324063911,0
025-12,7818,12:34:29,12:34:29,1168,0,0,33977.570093826784,0
025-12,7819,12:35:21,12:35:21,1170,0,0,34342.95638374259,0
025-12,7820,12:36:00,12:36:00,1177,0,0,34653.33076156694,1
025-12,7821,12:36:27,12:36:27,1184,0,0,34790.82570161032,0
025-12,7822,12:37:03,12:37:03,1194,0,0,35087.99642746116,0
025-12,7823,12:37:36,12:37:36,1202,0,0,35331.09422394548,0
025-12,7824,12:38:13,12:38:13,1209,0,0,35587.411725895545,0
025-12,7825,12:38:47,12:38:47,1215,0,0,35864.54225098217,0
025-12,7826,12:39:24,12:39:24,1223,0,0,36120.5045374385,0
025-12,7827,12:39:52,12:39:52,1231,0,0,36339.4035442134,0
025-12,7828,12:40:21,12:40:21,1237,0,0,36516.95372876393,0
025-12,7829,12:41:04,12:41:04,1244,0,0,36843.88554419231,0
025-12,7830,12:41:39,12:41:39,1249,0,0,37136.16021127358,0
025-12,7831,12:42:19,12:42:19,1255,0,0,37379.19632054021,0
025-12,7832,12:43:27,12:43:27,1261,0,0,37738.024323612386,0
025-12,7833,12:43:59,12:43:59,1268,0,0,37992.42384528329,0
025-12,7834,12:44:39,12:44:39,1277,0,0,38294.53013724068,0
025-12,7835,12:45:08,12:45:08,1283,0,0,38502.9972412688,0
025-12,7836,12:45:41,12:45:41,1290,0,0,38755.47928655621,0
025-12,7837,12:46:26,12:46:26,1301,0,0,39015.39158735126,0
025-12,7838,12:47:09,12:47:09,1310,0,0,39401.79701819253,0
025-12,7839,12:47:33,12:47:33,1317,0,0,39564.879934492725,0
025-12,7840,12:48:16,12:48:16,1332,0,0,39975.46689011436,0
025-12,7841,12:48:45,12:48:45,1337,0,0,40172.42964790753,0
025-12,7842,12:49:28,12:49:28,1342,0,0,40452.82188100564,0
025-12,7843,12:50:00,12:50:00,1348,0,0,40691.731010877615,0
025-12,2564,12:51:00,12:51:00,1353,0,0,40884.352722575946,1
025-12,2565,12:51:48,12:51:48,1356,0,0,41188.0086069273,0
025-12,2287,12:52:30,12:52:30,1362,0,0,41497.55755931488,0
025-12,2288,12:52:54,12:52:54,1367,0,0,41648.512005997705,0
025-12,2061,12:53:29,12:53:29,1372,0,0,41917.38015786109,0
025-12,43,12:53:55,12:53:55,1382,0,0,42139.429584623904,0
025-12,14725,12:55:00,12:55:00,1394,0,0,42348.45820450308,1
025-12,13688,12:55:37,12:55:37,1403,0,0,42590.44377376342,0
025-12,13689,12:56:12,12:56:12,1414,0,0,42933.992987883896,0
025-12,4186,12:56:54,12:56:54,1426,0,0,43315.04313533964,0
025-12,4187,12:58:00,12:58:00,1438,0,0,43775.943343307204,1
025-12,4188,12:58:32,12:58:32,1450,0,0,43991.016548251515,0
025-12,14737,12:59:02,12:59:02,1458,0,0,44192.21308386887,0
025-12,14750,12:59:39,12:59:39,1468,0,0,44452.84444900492,0
025-12,14732,13:00:10,13:00:10,1478,0,0,44704.31825276344,0
025-12,14730,13:00:42,13:00:42,1489,0,0,44969.08847993776,0
025-12,14728,13:01:13,13:01:13,1493,0,0,45135.788488524704,0
025-12,14345,13:01:55,13:01:55,1503,0,0,45440.90879628286,0
025-12,14346,13:02:30,13:02:30,1511,0,0,45637.91725952884,0
025-12,14347,13:04:00,13:04:00,1527,0,0,45960.61918472738,1
025-13,7739,12:00:00,12:00:00,1,0,0,0.0,1
025-13,7740,12:01:13,12:01:13,24,0,0,559.225460357979,0
025-13,7741,12:01:48,12:01:48,37,0,0,938.801546865073,0
025-13,7742,12:02:17,12:02:17,56,0,0,1187.1466496814303,0
025-13,7743,12:02:46,12:02:46,71,0,0,1485.8456831381104,0
025-13,7744,12:03:35,12:03:35,94,0,0,2020.4710855245185,0
025-13,7745,12:04:03,12:04:03,105,0,0,2295.5475713052892,0
025-13,7746,12:04:51,12:04:51,120,0,0,2799.6862639369488,0
025-13,7747,12:05:27,12:05:27,143,0,0,3232.3776614817853,0
025-13,7748,12:07:00,12:07:00,163,0,0,3601.511645451554,1
025-13,7749,12:09:16,12:09:16,198,0,0,4839.654961610501,0
025-13,7750,12:10:04,12:10:04,216,0,0,5217.707941962698,0
025-13,7751,12:11:16,12:11:16,227,0,0,6155.192833740656,0
025-13,7752,12:11:42,12:11:42,234,0,0,6384.263699248908,0
025-13,7753,12:12:11,12:12:11,238,0,0,6622.5212822518115,0
025-13,7754,12:12:47,12:12:47,246,0,0,6916.056039900037,0
025-13,7755,12:13:10,12:13:10,254,0,0,7111.500188480751,0
025-13,7756,12:13:41,12:13:41,261,0,0,7404.526609493,0
025-13,7757,12:14:14,12:14:14,273,0,0,7704.15066671503,0
025-13,7758,12:14:51,12:14:51,283,0,0,8108.712958241502,0
025-13,7759,12:16:00,12:16:00,294,0,0,8519.867370696134,1
025-13,7760,12:16:44,12:16:44,307,0,0,8897.035763333812,0
025-13,7761,12:17:29,12:17:29,314,0,0,9315.236301673353,0
025-13,7762,12:18:05,12:18:05,325,0,0,9702.629549145991,0
025-13,7763,12:18:47,12:18:47,332,0,0,10115.201904487032,0
025-13,7764,12:19:30,12:19:30,345,0,0,10513.164834123194,0
025-13,7765,12:20:09,12:20:09,355,0,0,10903.08898256284,0
025-13,7766,12:20:40,12:20:40,361,0,0,11166.85613539847,0
025-13,7767,12:21:13,12:21:13,366,0,0,11442.981024756487,0
025-13,7768,12:21:46,12:21:46,375,0,0,11703.226681240863,0
025-13,7769,12:22:15,12:22:15,383,0,0,11960.500925180511,0
025-13,7771,12:22:47,12:22:47,387,0,0,12230.027558438307,0
025-13,7772,12:23:20,12:23:20,393,0,0,12494.438883455718,0
025-13,7773,12:24:04,12:24:04,402,0,0,12898.534796545051,0
025-13,7774,12:25:00,12:25:00,412,0,0,13315.152448401957,1
025-13,7775,12:25:48,12:25:48,421,0,0,13690.717648331978,0
025-13,7776,12:26:32,12:26:32,429,0,0,14089.705235099691,0
025-13,7777,12:27:04,12:27:04,438,0,0,14392.551035828168,0
025-13,7778,12:27:36,12:27:36,446,0,0,14694.50557708911,0
025-13,7779,12:28:09,12:28:09,455,0,0,14915.12971262377,0
025-13,7780,12:28:48,12:28:48,466,0,0,15305.574629799316,0
025-13,7781,12:30:00,12:30:00,477,0,0,15713.646390008105,1
025-13,7782,12:30:59,12:30:59,493,0,0,16097.488328288477,0
025-13,7783,12:31:23,12:31:23,499,0,0,16295.1549691856,0
025-13,7784,12:31:53,12:31:53,506,0,0,16503.760190160006,0
025-13,7785,12:32:26,12:32:26,518,0,0,16812.638053836574,0
025-13,7786,12:32:59,12:32:59,528,0,0,17019.099537152284,0
025-13,7787,12:33:34,12:33:34,536,0,0,17305.427302955773,0
025-13,7788,12:34:05,12:34:05,546,0,0,17607.6811545468,0
025-13,7789,12:34:30,12:34:30,554,0,0,17816.34101170753,0
025-13,7790,12:36:00,12:36:00,564,0,0,18118.53920593772,1
025-13,7791,12:36:32,12:36:32,571,0,0,18308.99984176578,0
025-13,7792,12:36:55,12:36:55,580,0,0,18506.63115920884,0
025-13,7793,12:37:27,12:37:27,592,0,0,18814.656315031756,0
025-13,7794,12:37:54,12:37:54,600,0,0,19021.53444956043,0
025-13,7795,12:38:25,12:38:25,610,0,0,19313.952622290806,0
025-13,7796,12:38:49,12:38:49,615,0,0,19516.2615757916,0
025-13,7797,12:39:12,12:39:12,621,0,0,19727.1850270901,0
025-13,7798,12:39:46,12:39:46,627,0,0,20034.763571164163,0
025-13,7799,12:42:00,12:42:00,680,0,0,21531.147315220045,1
025-13,7800,12:43:28,12:43:28,711,0,0,22401.91096003171,0
025-13,7801,12:44:18,12:44:18,729,0,0,23049.471698340196,0
025-13,380,12:47:00,12:47:00,786,0,0,24595.471460233195,1
025-13,7802,12:48:52,12:48:52,831,0,0,25731.89698037227,0
025-13,7803,12:50:15,12:50:15,873,0,0,26297.56470541906,0
025-13,7804,12:50:46,12:50:46,889,0,0,26545.658224360537,0
025-13,381,12:52:00,12:52:00,917,0,0,27060.09669751497,1
025-13,7805,12:55:06,12:55:06,977,0,0,28110.61528023155,0
025-13,7806,12:55:45,12:55:45,1004,0,0,28521.619234842663,0
025-13,7807,12:56:21,12:56:21,1029,0,0,28846.66980942258,0
025-13,7808,12:56:47,12:56:47,1042,0,0,29066.812491220626,0
025-13,7809,12:57:14,12:57:14,1047,0,0,29311.4694459808,0
025-13,7810,12:58:31,12:58:31,1067,0,0,30740.22290051269,0
025-13,7811,13:00:00,13:00:00,1084,0,0,31449.000611108673,1
025-13,7812,13:01:13,13:01:13,1105,0,0,32252.2951454255,0
025-13,7813,13:01:40,13:01:40,1111,0,0,32486.57379614478,0
025-13,7814,13:02:12,13:02:12,1122,0,0,32741.34712804065,0
025-13,7815,13:02:48,13:02:48,1134,0,0,33040.2750859207,0
025-13,7816,13:03:21,13:03:21,1146,0,0,33337.39506946309,0
025-13,7817,13:03:56,13:03:56,1160,0,0,33650.78324063911,0
025-13,7818,13:04:29,13:04:29,1168,0,0,33977.570093826784,0
025-13,7819,13:05:21,13:05:21,1170,0,0,34342.95638374259,0
025-13,7820,13:06:00,13:06:00,1177,0,0,34653.33076156694,1
025-13,7821,13:06:27,13:06:27,1184,0,0,34790.82570161032,0
025-13,7822,13:07:03,13:07:03,1194,0,0,35087.99642746116,0
025-13,7823,13:07:36,13:07:36,1202,0,0,35331.09422394548,0
025-13,7824,13:08:13,13:08:13,1209,0,0,35587.411725895545,0
025-13,7825,13:08:47,13:08:47,1215,0,0,35864.54225098217,0
025-13,7826,13:09:24,13:09:24,1223,0,0,36120.5045374385,0
025-13,7827,13:09:52,13:09:52,1231,0,0,36339.4035442134,0
025-13,7828,13:10:21,13:10:21,1237,0,0,36516.95372876393,0
025-13,7829,13:11:04,13:11:04,1244,0,0,36843.88554419231,0
025-13,7830,13:11:39,13:11:39,1249,0,0,37136.16021127358,0
025-13,7831,13:12:19,13:12:19,1255,0,0,37379.19632054021,0
025-13,7832,13:13:27,13:13:27,1261,0,0,37738.024323612386,0
025-13,7833,13:13:59,13:13:59,1268,0,0,37992.42384528329,0
025-13,7834,13:14:39,13:14:39,1277,0,0,38294.53013724068,0
025-13,7835,13:15:08,13:15:08,1283,0,0,38502.9972412688,0
025-13,7836,13:15:41,13:15:41,1290,0,0,38755.47928655621,0
025-13,7837,13:16:26,13:16:26,1301,0,0,39015.39158735126,0
025-13,7838,13:17:09,13:17:09,1310,0,0,39401.79701819253,0
025-13,7839,13:17:33,13:17:33,1317,0,0,39564.879934492725,0
025-13,7840,13:18:16,13:18:16,1332,0,0,39975.46689011436,0
025-13,7841,13:18:45,13:18:45,1337,0,0,40172.42964790753,0
025-13,7842,13:19:28,13:19:28,1342,0,0,40452.82188100564,0
025-13,7843,13:20:00,13:20:00,1348,0,0,40691.731010877615,0
025-13,2564,13:21:00,13:21:00,1353,0,0,40884.352722575946,1
025-13,2565,13:21:48,13:21:48,1356,0,0,41188.0086069273,0
025-13,2287,13:22:30,13:22:30,1362,0,0,41497.55755931488,0
025-13,2288,13:22:54,13:22:54,1367,0,0,41648.512005997705,0
025-13,2061,13:23:29,13:23:29,1372,0,0,41917.38015786109,0
025-13,43,13:23:55,13:23:55,1382,0,0,42139.429584623904,0
025-13,14725,13:25:00,13:25:00,1394,0,0,42348.45820450308,1
025-13,13688,13:25:37,13:25:37,1403,0,0,42590.44377376342,0
025-13,13689,13:26:12,13:26:12,1414,0,0,42933.992987883896,0
025-13,4186,13:26:54,13:26:54,1426,0,0,43315.04313533964,0
025-13,4187,13:28:00,13:28:00,1438,0,0,43775.943343307204,1
025-13,4188,13:28:32,13:28:32,1450,0,0,43991.016548251515,0
025-13,14737,13:29:02,13:29:02,1458,0,0,44192.21308386887,0
025-13,14750,13:29:39,13:29:39,1468,0,0,44452.84444900492,0
025-13,14732,13:30:10,13:30:10,1478,0,0,44704.31825276344,0
025-13,14730,13:30:42,13:30:42,1489,0,0,44969.08847993776,0
025-13,14728,13:31:13,13:31:13,1493,0,0,45135.788488524704,0
025-13,14345,13:31:55,13:31:55,1503,0,0,45440.90879628286,0
025-13,14346,13:32:30,13:32:30,1511,0,0,45637.91725952884,0
025-13,14347,13:34:00,13:34:00,1527,0,0,45960.61918472738,1
025-14,7739,12:30:00,12:30:00,1,0,0,0.0,1
025-14,7740,12:31:13,12:31:13,24,0,0,559.225460357979,0
025-14,7741,12:31:48,12:31:48,37,0,0,938.801546865073,0
025-14,7742,12:32:17,12:32:17,56,0,0,1187.1466496814303,0
025-14,7743,12:32:46,12:32:46,71,0,0,1485.8456831381104,0
025-14,7744,12:33:35,12:33:35,94,0,0,2020.4710855245185,0
025-14,7745,12:34:03,12:34:03,105,0,0,2295.5475713052892,0
025-14,7746,12:34:51,12:34:51,120,0,0,2799.6862639369488,0
025-14,7747,12:35:27,12:35:27,143,0,0,3232.3776614817853,0
025-14,7748,12:37:00,12:37:00,163,0,0,3601.511645451554,1
025-14,7749,12:39:16,12:39:16,198,0,0,4839.654961610501,0
025-14,7750,12:40:04,12:40:04,216,0,0,5217.707941962698,0
025-14,7751,12:41:16,12:41:16,227,0,0,6155.192833740656,0
025-14,7752,12:41:42,12:41:42,234,0,0,6384.263699248908,0
025-14,7753,12:42:11,12:42:11,238,0,0,6622.5212822518115,0
025-14,7754,12:42:47,12:42:47,246,0,0,6916.056039900037,0
025-14,7755,12:43:10,12:43:10,254,0,0,7111.500188480751,0
025-14,7756,12:43:41,12:43:41,261,0,0,7404.526609493,0
025-14,7757,12:44:14,12:44:14,273,0,0,7704.15066671503,0
025-14,7758,12:44:51,12:44:51,283,0,0,8108.712958241502,0
025-14,7759,12:46:00,12:46:00,294,0,0,8519.867370696134,1
025-14,7760,12:46:44,12:46:44,307,0,0,8897.035763333812,0
025-14,7761,12:47:29,12:47:29,314,0,0,9315.236301673353,0
025-14,7762,12:48:05,12:48:05,325,0,0,9702.629549145991,0
025-14,7763,12:48:47,12:48:47,332,0,0,10115.201904487032,0
025-14,7764,12:49:30,12:49:30,345,0,0,10513.164834123194,0
025-14,7765,12:50:09,12:50:09,355,0,0,10903.08898256284,0
025-14,7766,12:50:40,12:50:40,361,0,0,11166.85613539847,0
025-14,7767,12:51:13,12:51:13,366,0,0,11442.981024756487,0
025-14,7768,12:51:46,12:51:46,375,0,0,11703.226681240863,0
025-14,7769,12:52:15,12:52:15,383,0,0,11960.500925180511,0
025-14,7771,12:52:47,12:52:47,387,0,0,12230.027558438307,0
025-14,7772,12:53:20,12:53:20,393,0,0,12494.438883455718,0
025-14,7773,12:54:04,12:54:04,402,0,0,12898.534796545051,0
025-14,7774,12:55:00,12:55:00,412,0,0,13315.152448401957,1
