trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
545-49,14310,18:42:43,18:42:43,263,0,0,12510.030145239381,0
545-49,14311,18:43:22,18:43:22,269,0,0,12890.755930370322,0
545-49,14312,18:43:49,18:43:49,274,0,0,13101.761857493959,0
545-49,14313,18:44:34,18:44:34,279,0,0,13431.566623634764,0
545-49,14314,18:45:04,18:45:04,289,0,0,13701.78216638508,0
545-49,14315,18:45:44,18:45:44,296,0,0,14072.968628002815,0
545-49,14316,18:46:16,18:46:16,302,0,0,14343.079736041385,0
545-49,14317,18:46:51,18:46:51,308,0,0,14659.588409272437,0
545-49,14318,18:47:44,18:47:44,329,0,0,15383.556253396957,0
545-49,926,18:48:30,18:48:30,353,0,0,15927.642645365197,0
545-49,917,18:52:00,18:52:00,453,0,0,17358.0632987769,1
545-50,14046,19:00:00,19:00:00,1,0,0,0.0,1
545-50,14274,19:00:47,19:00:47,14,0,0,369.2013871670235,0
545-50,14275,19:01:19,19:01:19,21,0,0,648.908489256908,0
545-50,14276,19:01:49,19:01:49,29,0,0,917.3472737017726,0
545-50,14277,19:02:17,19:02:17,35,0,0,1175.2687355012622,0
545-50,14278,19:02:50,19:02:50,42,0,0,1402.0347185403475,0
545-50,14279,19:03:18,19:03:18,50,0,0,1655.0943257319796,0
545-50,14280,19:03:53,19:03:53,65,0,0,2010.1588250825753,0
545-50,14281,19:04:25,19:04:25,68,0,0,2278.198968109222,0
545-50,14282,19:04:56,19:04:56,74,0,0,2547.5660708869377,0
545-50,14283,19:05:22,19:05:22,82,0,0,2779.16765884389,0
545-50,14284,19:05:51,19:05:51,87,0,0,3043.267596056774,0
545-50,14285,19:06:53,19:06:53,97,0,0,3746.1151550288264,0
545-50,14286,19:07:24,19:07:24,99,0,0,3988.629437138211,0
545-50,14287,19:08:10,19:08:10,108,0,0,4419.438572886502,0
545-50,14288,19:08:54,19:08:54,114,0,0,4879.590732959468,0
545-50,14289,19:10:00,19:10:00,121,0,0,5279.70080359466,1
545-50,14290,19:10:39,19:10:39,128,0,0,5538.88505024964,0
545-50,14291,19:11:28,19:11:28,135,0,0,5917.004000969859,0
545-50,14292,19:11:48,19:11:48,139,0,0,6077.111949751319,0
545-50,14293,19:12:15,19:12:15,144,0,0,6322.6944877210935,0
545-50,14294,19:12:32,19:12:32,148,0,0,6456.966056266531,0
545-50,14295,19:13:02,19:13:02,154,0,0,6740.886415073067,0
545-50,14296,19:13:36,19:13:36,160,0,0,7025.731216958874,0
545-50,14297,19:14:26,19:14:26,171,0,0,7667.780356741596,0
545-50,14298,19:15:00,19:15:00,177,0,0,8008.9947369719675,0
545-50,14299,19:15:27,19:15:27,185,0,0,8273.108342115062,0
545-50,14300,19:16:00,19:16:00,191,0,0,8598.155714829592,0
545-50,14301,19:16:33,19:16:33,200,0,0,8950.761692063494,0
545-50,14302,19:17:03,19:17:03,207,0,0,9172.151125888182,0
545-50,14303,19:17:43,19:17:43,215,0,0,9659.309482921793,0
545-50,14304,19:18:22,19:18:22,219,0,0,10069.453448592998,0
545-50,14305,19:19:08,19:19:08,233,0,0,10700.40102478923,0
545-50,14306,19:20:00,19:20:00,240,0,0,10900.789577390404,1
545-50,14307,19:21:00,19:21:00,250,0,0,11493.294818256423,0
545-50,14308,19:21:34,19:21:34,255,0,0,11845.848674813313,0
545-50,14309,19:22:08,19:22:08,259,0,0,12189.27082894716,0
545-50,14310,19:22:43,19:22:43,263,0,0,12510.030145239381,0
545-50,14311,19:23:22,19:23:22,269,0,0,12890.755930370322,0
545-50,14312,19:23:49,19:23:49,274,0,0,13101.761857493959,0
545-50,14313,19:24:34,19:24:34,279,0,0,13431.566623634764,0
545-50,14314,19:25:04,19:25:04,289,0,0,13701.78216638508,0
545-50,14315,19:25:44,19:25:44,296,0,0,14072.968628002815,0
545-50,14316,19:26:16,19:26:16,302,0,0,14343.079736041385,0
545-50,14317,19:26:51,19:26:51,308,0,0,14659.588409272437,0
545-50,14318,19:27:44,19:27:44,329,0,0,15383.556253396957,0
545-50,926,19:28:30,19:28:30,353,0,0,15927.642645365197,0
545-50,917,19:32:00,19:32:00,453,0,0,17358.0632987769,1
545-51,14046,19:40:00,19:40:00,1,0,0,0.0,1
545-51,14274,19:40:47,19:40:47,14,0,0,369.2013871670235,0
545-51,14275,19:41:19,19:41:19,21,0,0,648.908489256908,0
545-51,14276,19:41:49,19:41:49,29,0,0,917.3472737017726,0
545-51,14277,19:42:17,19:42:17,35,0,0,1175.2687355012622,0
545-51,14278,19:42:50,19:42:50,42,0,0,1402.0347185403475,0
545-51,14279,19:43:18,19:43:18,50,0,0,1655.0943257319796,0
545-51,14280,19:43:53,19:43:53,65,0,0,2010.1588250825753,0
545-51,14281,19:44:25,19:44:25,68,0,0,2278.198968109222,0
545-51,14282,19:44:56,19:44:56,74,0,0,2547.5660708869377,0
545-51,14283,19:45:22,19:45:22,82,0,0,2779.16765884389,0
545-51,14284,19:45:51,19:45:51,87,0,0,3043.267596056774,0
545-51,14285,19:46:53,19:46:53,97,0,0,3746.1151550288264,0
545-51,14286,19:47:24,19:47:24,99,0,0,3988.629437138211,0
545-51,14287,19:48:10,19:48:10,108,0,0,4419.438572886502,0
545-51,14288,19:48:54,19:48:54,114,0,0,4879.590732959468,0
545-51,14289,19:50:00,19:50:00,121,0,0,5279.70080359466,1
545-51,14290,19:50:39,19:50:39,128,0,0,5538.88505024964,0
545-51,14291,19:51:28,19:51:28,135,0,0,5917.004000969859,0
545-51,14292,19:51:48,19:51:48,139,0,0,6077.111949751319,0
545-51,14293,19:52:15,19:52:15,144,0,0,6322.6944877210935,0
545-51,14294,19:52:32,19:52:32,148,0,0,6456.966056266531,0
545-51,14295,19:53:02,19:53:02,154,0,0,6740.886415073067,0
545-51,14296,19:53:36,19:53:36,160,0,0,7025.731216958874,0
545-51,14297,19:54:26,19:54:26,171,0,0,7667.780356741596,0
545-51,14298,19:55:00,19:55:00,177,0,0,8008.9947369719675,0
545-51,14299,19:55:27,19:55:27,185,0,0,8273.108342115062,0
545-51,14300,19:56:00,19:56:00,191,0,0,8598.155714829592,0
545-51,14301,19:56:33,19:56:33,200,0,0,8950.761692063494,0
545-51,14302,19:57:03,19:57:03,207,0,0,9172.151125888182,0
545-51,14303,19:57:43,19:57:43,215,0,0,9659.309482921793,0
545-51,14304,19:58:22,19:58:22,219,0,0,10069.453448592998,0
545-51,14305,19:59:08,19:59:08,233,0,0,10700.40102478923,0
545-51,14306,20:00:00,20:00:00,240,0,0,10900.789577390404,1
545-51,14307,20:01:00,20:01:00,250,0,0,11493.294818256423,0
545-51,14308,20:01:34,20:01:34,255,0,0,11845.848674813313,0
545-51,14309,20:02:08,20:02:08,259,0,0,12189.27082894716,0
545-51,14310,20:02:43,20:02:43,263,0,0,12510.030145239381,0
545-51,14311,20:03:22,20:03:22,269,0,0,12890.755930370322,0
545-51,14312,20:03:49,20:03:49,274,0,0,13101.761857493959,0
545-51,14313,20:04:34,20:04:34,279,0,0,13431.566623634764,0
545-51,14314,20:05:04,20:05:04,289,0,0,13701.78216638508,0
545-51,14315,20:05:44,20:05:44,296,0,0,14072.968628002815,0
545-51,14316,20:06:16,20:06:16,302,0,0,14343.079736041385,0
545-51,14317,20:06:51,20:06:51,308,0,0,14659.588409272437,0
545-51,14318,20:07:44,20:07:44,329,0,0,15383.556253396957,0
545-51,926,20:08:30,20:08:30,353,0,0,15927.642645365197,0
545-51,917,20:12:00,20:12:00,453,0,0,17358.0632987769,1
545-52,14046,20:20:00,20:20:00,1,0,0,0.0,1
545-52,14274,20:20:47,20:20:47,14,0,0,369.2013871670235,0
545-52,14275,20:21:19,20:21:19,21,0,0,648.908489256908,0
545-52,14276,20:21:49,20:21:49,29,0,0,917.3472737017726,0
545-52,14277,20:22:17,20:22:17,35,0,0,1175.2687355012622,0
545-52,14278,20:22:50,20:22:50,42,0,0,1402.0347185403475,0
545-52,14279,20:23:18,20:23:18,50,0,0,1655.0943257319796,0
545-52,14280,20:23:53,20:23:53,65,0,0,2010.1588250825753,0
545-52,14281,20:24:25,20:24:25,68,0,0,2278.198968109222,0
545-52,14282,20:24:56,20:24:56,74,0,0,2547.5660708869377,0
545-52,14283,20:25:22,20:25:22,82,0,0,2779.16765884389,0
545-52,14284,20:25:51,20:25:51,87,0,0,3043.267596056774,0
545-52,14285,20:26:53,20:26:53,97,0,0,3746.1151550288264,0
545-52,14286,20:27:24,20:27:24,99,0,0,3988.629437138211,0
545-52,14287,20:28:10,20:28:10,108,0,0,4419.438572886502,0
545-52,14288,20:28:54,20:28:54,114,0,0,4879.590732959468,0
545-52,14289,20:30:00,20:30:00,121,0,0,5279.70080359466,1
545-52,14290,20:30:39,20:30:39,128,0,0,5538.88505024964,0
545-52,14291,20:31:28,20:31:28,135,0,0,5917.004000969859,0
545-52,14292,20:31:48,20:31:48,139,0,0,6077.111949751319,0
545-52,14293,20:32:15,20:32:15,144,0,0,6322.6944877210935,0
545-52,14294,20:32:32,20:32:32,148,0,0,6456.966056266531,0
545-52,14295,20:33:02,20:33:02,154,0,0,6740.886415073067,0
545-52,14296,20:33:36,20:33:36,160,0,0,7025.731216958874,0
545-52,14297,20:34:26,20:34:26,171,0,0,7667.780356741596,0
545-52,14298,20:35:00,20:35:00,177,0,0,8008.9947369719675,0
545-52,14299,20:35:27,20:35:27,185,0,0,8273.108342115062,0
545-52,14300,20:36:00,20:36:00,191,0,0,8598.155714829592,0
545-52,14301,20:36:33,20:36:33,200,0,0,8950.761692063494,0
545-52,14302,20:37:03,20:37:03,207,0,0,9172.151125888182,0
545-52,14303,20:37:43,20:37:43,215,0,0,9659.309482921793,0
545-52,14304,20:38:22,20:38:22,219,0,0,10069.453448592998,0
545-52,14305,20:39:08,20:39:08,233,0,0,10700.40102478923,0
545-52,14306,20:40:00,20:40:00,240,0,0,10900.789577390404,1
545-52,14307,20:41:00,20:41:00,250,0,0,11493.294818256423,0
545-52,14308,20:41:34,20:41:34,255,0,0,11845.848674813313,0
545-52,14309,20:42:08,20:42:08,259,0,0,12189.27082894716,0
545-52,14310,20:42:43,20:42:43,263,0,0,12510.030145239381,0
545-52,14311,20:43:22,20:43:22,269,0,0,12890.755930370322,0
545-52,14312,20:43:49,20:43:49,274,0,0,13101.761857493959,0
545-52,14313,20:44:34,20:44:34,279,0,0,13431.566623634764,0
545-52,14314,20:45:04,20:45:04,289,0,0,13701.78216638508,0
545-52,14315,20:45:44,20:45:44,296,0,0,14072.968628002815,0
545-52,14316,20:46:16,20:46:16,302,0,0,14343.079736041385,0
545-52,14317,20:46:51,20:46:51,308,0,0,14659.588409272437,0
545-52,14318,20:47:44,20:47:44,329,0,0,15383.556253396957,0
545-52,926,20:48:30,20:48:30,353,0,0,15927.642645365197,0
545-52,917,20:52:00,20:52:00,453,0,0,17358.0632987769,1
545-53,917,08:32:00,08:32:00,1,0,0,0.0,1
545-53,918,08:33:02,08:33:02,44,0,0,337.6406278512311,0
545-53,919,08:34:33,08:34:33,93,0,0,1400.1655277572129,0
545-53,920,08:35:08,08:35:08,107,0,0,1780.0786778897536,0
545-53,921,08:35:38,08:35:38,113,0,0,2053.0952073548247,0
545-53,922,08:36:04,08:36:04,121,0,0,2273.8704250886685,0
545-53,923,08:36:47,08:36:47,131,0,0,2652.8726188859937,0
545-53,924,08:38:00,08:38:00,138,0,0,3004.197364726844,1
545-53,925,08:38:35,08:38:35,148,0,0,3182.6703032331284,0
545-53,14230,08:39:17,08:39:17,161,0,0,3661.767678265224,0
545-53,14231,08:40:12,08:40:12,186,0,0,4471.961087517006,0
545-53,14232,08:40:45,08:40:45,189,0,0,4728.84715386578,0
545-53,14233,08:41:21,08:41:21,200,0,0,5083.219351343521,0
545-53,14234,08:41:57,08:41:57,203,0,0,5390.313309542061,0
545-53,14235,08:42:39,08:42:39,215,0,0,5726.321276800323,0
545-53,14236,08:43:14,08:43:14,221,0,0,6049.109300061347,0
545-53,14237,08:43:40,08:43:40,225,0,0,6239.9335162462885,0
545-53,14238,08:44:18,08:44:18,231,0,0,6635.175564713903,0
545-53,14239,08:44:49,08:44:49,235,0,0,6938.320144121109,0
545-53,14240,08:45:23,08:45:23,239,0,0,7281.732777000392,0
545-53,14241,08:45:57,08:45:57,245,0,0,7642.63221889468,0
545-53,14242,08:47:00,08:47:00,255,0,0,8277.665335225056,1
545-53,14243,08:47:30,08:47:30,261,0,0,8437.408805346273,0
545-53,14244,08:48:14,08:48:14,272,0,0,9008.989724177005,0
545-53,14245,08:48:53,08:48:53,279,0,0,9474.873066794698,0
545-53,14246,08:49:42,08:49:42,287,0,0,9970.789251829476,0
545-53,14247,08:50:04,08:50:04,293,0,0,10158.897572805763,0
545-53,14248,08:50:39,08:50:39,303,0,0,10539.999653249088,0
545-53,14249,08:51:10,08:51:10,311,0,0,10841.785253227332,0
545-53,14250,08:51:40,08:51:40,317,0,0,11114.221648373103,0
545-53,14251,08:52:13,08:52:13,321,0,0,11424.31511918555,0
545-53,14252,08:53:10,08:53:10,334,0,0,12112.587040172535,0
545-53,14253,08:53:39,08:53:39,341,0,0,12393.318899216172,0
545-53,14254,08:54:09,08:54:09,347,0,0,12682.906150810408,0
545-53,14255,08:54:25,08:54:25,350,0,0,12799.610926510835,0
545-53,14256,08:54:54,08:54:54,355,0,0,13067.578504337826,0
545-53,14257,08:55:12,08:55:12,359,0,0,13200.98422013023,0
545-53,14258,08:55:59,08:55:59,366,0,0,13592.217020471522,0
545-53,14259,08:57:00,08:57:00,373,0,0,13878.690596097356,1
545-53,14260,08:57:45,08:57:45,377,0,0,14208.547302492003,0
545-53,14261,08:58:41,08:58:41,386,0,0,14744.59966342795,0
545-53,14262,08:59:16,08:59:16,392,0,0,15085.860958854671,0
545-53,14263,08:59:59,08:59:59,397,0,0,15408.659017603193,0
545-53,14264,09:00:54,09:00:54,404,0,0,16022.945697456102,0
545-53,14265,09:01:25,09:01:25,412,0,0,16319.525807159285,0
545-53,14266,09:01:54,09:01:54,420,0,0,16584.43957792628,0
545-53,14267,09:02:24,09:02:24,426,0,0,16863.926425404836,0
545-53,14268,09:03:04,09:03:04,436,0,0,17235.64474201528,0
545-53,14269,09:03:31,09:03:31,443,0,0,17478.228450384537,0
545-53,14270,09:03:56,09:03:56,451,0,0,17694.455320332167,0
545-53,14271,09:04:29,09:04:29,460,0,0,17955.032461786304,0
545-53,14272,09:04:55,09:04:55,463,0,0,18170.83736920135,0
545-53,14273,09:05:30,09:05:30,473,0,0,18514.71771178399,0
545-53,14044,09:06:10,09:06:10,482,0,0,18824.120598018533,0
545-53,14045,09:07:00,09:07:00,491,0,0,19079.721157540935,1
545-54,917,09:12:00,09:12:00,1,0,0,0.0,1
545-54,918,09:13:02,09:13:02,44,0,0,337.6406278512311,0
545-54,919,09:14:33,09:14:33,93,0,0,1400.1655277572129,0
545-54,920,09:15:08,09:15:08,107,0,0,1780.0786778897536,0
545-54,921,09:15:38,09:15:38,113,0,0,2053.0952073548247,0
545-54,922,09:16:04,09:16:04,121,0,0,2273.8704250886685,0
545-54,923,09:16:47,09:16:47,131,0,0,2652.8726188859937,0
545-54,924,09:18:00,09:18:00,138,0,0,3004.197364726844,1
545-54,925,09:18:35,09:18:35,148,0,0,3182.6703032331284,0
545-54,14230,09:19:17,09:19:17,161,0,0,3661.767678265224,0
545-54,14231,09:20:12,09:20:12,186,0,0,4471.961087517006,0
545-54,14232,09:20:45,09:20:45,189,0,0,4728.84715386578,0
545-54,14233,09:21:21,09:21:21,200,0,0,5083.219351343521,0
545-54,14234,09:21:57,09:21:57,203,0,0,5390.313309542061,0
545-54,14235,09:22:39,09:22:39,215,0,0,5726.321276800323,0
545-54,14236,09:23:14,09:23:14,221,0,0,6049.109300061347,0
545-54,14237,09:23:40,09:23:40,225,0,0,6239.9335162462885,0
545-54,14238,09:24:18,09:24:18,231,0,0,6635.175564713903,0
545-54,14239,09:24:49,09:24:49,235,0,0,6938.320144121109,0
545-54,14240,09:25:23,09:25:23,239,0,0,7281.732777000392,0
545-54,14241,09:25:57,09:25:57,245,0,0,7642.63221889468,0
545-54,14242,09:27:00,09:27:00,255,0,0,8277.665335225056,1
545-54,14243,09:27:30,09:27:30,261,0,0,8437.408805346273,0
545-54,14244,09:28:14,09:28:14,272,0,0,9008.989724177005,0
545-54,14245,09:28:53,09:28:53,279,0,0,9474.873066794698,0
545-54,14246,09:29:42,09:29:42,287,0,0,9970.789251829476,0
545-54,14247,09:30:04,09:30:04,293,0,0,10158.897572805763,0
545-54,14248,09:30:39,09:30:39,303,0,0,10539.999653249088,0
545-54,14249,09:31:10,09:31:10,311,0,0,10841.785253227332,0
545-54,14250,09:31:40,09:31:40,317,0,0,11114.221648373103,0
545-54,14251,09:32:13,09:32:13,321,0,0,11424.31511918555,0
545-54,14252,09:33:10,09:33:10,334,0,0,12112.587040172535,0
545-54,14253,09:33:39,09:33:39,341,0,0,12393.318899216172,0
545-54,14254,09:34:09,09:34:09,347,0,0,12682.906150810408,0
545-54,14255,09:34:25,09:34:25,350,0,0,12799.610926510835,0
545-54,14256,09:34:54,09:34:54,355,0,0,13067.578504337826,0
545-54,14257,09:35:12,09:35:12,359,0,0,13200.98422013023,0
545-54,14258,09:35:59,09:35:59,366,0,0,13592.217020471522,0
545-54,14259,09:37:00,09:37:00,373,0,0,13878.690596097356,1
545-54,14260,09:37:45,09:37:45,377,0,0,14208.547302492003,0
545-54,14261,09:38:41,09:38:41,386,0,0,14744.59966342795,0
545-54,14262,09:39:16,09:39:16,392,0,0,15085.860958854671,0
545-54,14263,09:39:59,09:39:59,397,0,0,15408.659017603193,0
545-54,14264,09:40:54,09:40:54,404,0,0,16022.945697456102,0
545-54,14265,09:41:25,09:41:25,412,0,0,16319.525807159285,0
545-54,14266,09:41:54,09:41:54,420,0,0,16584.43957792628,0
545-54,14267,09:42:24,09:42:24,426,0,0,16863.926425404836,0
545-54,14268,09:43:04,09:43:04,436,0,0,17235.64474201528,0
545-54,14269,09:43:31,09:43:31,443,0,0,17478.228450384537,0
545-54,14270,09:43:56,09:43:56,451,0,0,17694.455320332167,0
545-54,14271,09:44:29,09:44:29,460,0,0,17955.032461786304,0
545-54,14272,09:44:55,09:44:55,463,0,0,18170.83736920135,0
545-54,14273,09:45:30,09:45:30,473,0,0,18514.71771178399,0
545-54,14044,09:46:10,09:46:10,482,0,0,18824.120598018533,0
545-54,14045,09:47:00,09:47:00,491,0,0,19079.721157540935,1
545-55,917,09:52:00,09:52:00,1,0,0,0.0,1
545-55,918,09:53:02,09:53:02,44,0,0,337.6406278512311,0
545-55,919,09:54:33,09:54:33,93,0,0,1400.1655277572129,0
545-55,920,09:55:08,09:55:08,107,0,0,1780.0786778897536,0
545-55,921,09:55:38,09:55:38,113,0,0,2053.0952073548247,0
545-55,922,09:56:04,09:56:04,121,0,0,2273.8704250886685,0
545-55,923,09:56:47,09:56:47,131,0,0,2652.8726188859937,0
545-55,924,09:58:00,09:58:00,138,0,0,3004.197364726844,1
545-55,925,09:58:35,09:58:35,148,0,0,3182.6703032331284,0
545-55,14230,09:59:17,09:59:17,161,0,0,3661.767678265224,0
545-55,14231,10:00:12,10:00:12,186,0,0,4471.961087517006,0
545-55,14232,10:00:45,10:00:45,189,0,0,4728.84715386578,0
545-55,14233,10:01:21,10:01:21,200,0,0,5083.219351343521,0
545-55,14234,10:01:57,10:01:57,203,0,0,5390.313309542061,0
545-55,14235,10:02:39,10:02:39,215,0,0,5726.321276800323,0
545-55,14236,10:03:14,10:03:14,221,0,0,6049.109300061347,0
545-55,14237,10:03:40,10:03:40,225,0,0,6239.9335162462885,0
545-55,14238,10:04:18,10:04:18,231,0,0,6635.175564713903,0
545-55,14239,10:04:49,10:04:49,235,0,0,6938.320144121109,0
545-55,14240,10:05:23,10:05:23,239,0,0,7281.732777000392,0
545-55,14241,10:05:57,10:05:57,245,0,0,7642.63221889468,0
545-55,14242,10:07:00,10:07:00,255,0,0,8277.665335225056,1
545-55,14243,10:07:30,10:07:30,261,0,0,8437.408805346273,0
545-55,14244,10:08:14,10:08:14,272,0,0,9008.989724177005,0
545-55,14245,10:08:53,10:08:53,279,0,0,9474.873066794698,0
545-55,14246,10:09:42,10:09:42,287,0,0,9970.789251829476,0
545-55,14247,10:10:04,10:10:04,293,0,0,10158.897572805763,0
545-55,14248,10:10:39,10:10:39,303,0,0,10539.999653249088,0
545-55,14249,10:11:10,10:11:10,311,0,0,10841.785253227332,0
545-55,14250,10:11:40,10:11:40,317,0,0,11114.221648373103,0
545-55,14251,10:12:13,10:12:13,321,0,0,11424.31511918555,0
545-55,14252,10:13:10,10:13:10,334,0,0,12112.587040172535,0
545-55,14253,10:13:39,10:13:39,341,0,0,12393.318899216172,0
545-55,14254,10:14:09,10:14:09,347,0,0,12682.906150810408,0
545-55,14255,10:14:25,10:14:25,350,0,0,12799.610926510835,0
545-55,14256,10:14:54,10:14:54,355,0,0,13067.578504337826,0
545-55,14257,10:15:12,10:15:12,359,0,0,13200.98422013023,0
545-55,14258,10:15:59,10:15:59,366,0,0,13592.217020471522,0
545-55,14259,10:17:00,10:17:00,373,0,0,13878.690596097356,1
545-55,14260,10:17:45,10:17:45,377,0,0,14208.547302492003,0
545-55,14261,10:18:41,10:18:41,386,0,0,14744.59966342795,0
545-55,14262,10:19:16,10:19:16,392,0,0,15085.860958854671,0
545-55,14263,10:19:59,10:19:59,397,0,0,15408.659017603193,0
545-55,14264,10:20:54,10:20:54,404,0,0,16022.945697456102,0
545-55,14265,10:21:25,10:21:25,412,0,0,16319.525807159285,0
545-55,14266,10:21:54,10:21:54,420,0,0,16584.43957792628,0
545-55,14267,10:22:24,10:22:24,426,0,0,16863.926425404836,0
545-55,14268,10:23:04,10:23:04,436,0,0,17235.64474201528,0
545-55,14269,10:23:31,10:23:31,443,0,0,17478.228450384537,0
545-55,14270,10:23:56,10:23:56,451,0,0,17694.455320332167,0
545-55,14271,10:24:29,10:24:29,460,0,0,17955.032461786304,0
545-55,14272,10:24:55,10:24:55,463,0,0,18170.83736920135,0
545-55,14273,10:25:30,10:25:30,473,0,0,18514.71771178399,0
545-55,14044,10:26:10,10:26:10,482,0,0,18824.120598018533,0
545-55,14045,10:27:00,10:27:00,491,0,0,19079.721157540935,1
545-56,917,10:32:00,10:32:00,1,0,0,0.0,1
545-56,918,10:33:02,10:33:02,44,0,0,337.6406278512311,0
545-56,919,10:34:33,10:34:33,93,0,0,1400.1655277572129,0
545-56,920,10:35:08,10:35:08,107,0,0,1780.0786778897536,0
545-56,921,10:35:38,10:35:38,113,0,0,2053.0952073548247,0
545-56,922,10:36:04,10:36:04,121,0,0,2273.8704250886685,0
545-56,923,10:36:47,10:36:47,131,0,0,2652.8726188859937,0
545-56,924,10:38:00,10:38:00,138,0,0,3004.197364726844,1
545-56,925,10:38:35,10:38:35,148,0,0,3182.6703032331284,0
545-56,14230,10:39:17,10:39:17,161,0,0,3661.767678265224,0
545-56,14231,10:40:12,10:40:12,186,0,0,4471.961087517006,0
545-56,14232,10:40:45,10:40:45,189,0,0,4728.84715386578,0
545-56,14233,10:41:21,10:41:21,200,0,0,5083.219351343521,0
545-56,14234,10:41:57,10:41:57,203,0,0,5390.313309542061,0
545-56,14235,10:42:39,10:42:39,215,0,0,5726.321276800323,0
545-56,14236,10:43:14,10:43:14,221,0,0,6049.109300061347,0
545-56,14237,10:43:40,10:43:40,225,0,0,6239.9335162462885,0
545-56,14238,10:44:18,10:44:18,231,0,0,6635.175564713903,0
545-56,14239,10:44:49,10:44:49,235,0,0,6938.320144121109,0
545-56,14240,10:45:23,10:45:23,239,0,0,7281.732777000392,0
545-56,14241,10:45:57,10:45:57,245,0,0,7642.63221889468,0
545-56,14242,10:47:00,10:47:00,255,0,0,8277.665335225056,1
545-56,14243,10:47:30,10:47:30,261,0,0,8437.408805346273,0
545-56,14244,10:48:14,10:48:14,272,0,0,9008.989724177005,0
545-56,14245,10:48:53,10:48:53,279,0,0,9474.873066794698,0
545-56,14246,10:49:42,10:49:42,287,0,0,9970.789251829476,0
545-56,14247,10:50:04,10:50:04,293,0,0,10158.897572805763,0
545-56,14248,10:50:39,10:50:39,303,0,0,10539.999653249088,0
545-56,14249,10:51:10,10:51:10,311,0,0,10841.785253227332,0
545-56,14250,10:51:40,10:51:40,317,0,0,11114.221648373103,0
545-56,14251,10:52:13,10:52:13,321,0,0,11424.31511918555,0
545-56,14252,10:53:10,10:53:10,334,0,0,12112.587040172535,0
545-56,14253,10:53:39,10:53:39,341,0,0,12393.318899216172,0
545-56,14254,10:54:09,10:54:09,347,0,0,12682.906150810408,0
545-56,14255,10:54:25,10:54:25,350,0,0,12799.610926510835,0
545-56,14256,10:54:54,10:54:54,355,0,0,13067.578504337826,0
545-56,14257,10:55:12,10:55:12,359,0,0,13200.98422013023,0
545-56,14258,10:55:59,10:55:59,366,0,0,13592.217020471522,0
545-56,14259,10:57:00,10:57:00,373,0,0,13878.690596097356,1
545-56,14260,10:57:45,10:57:45,377,0,0,14208.547302492003,0
545-56,14261,10:58:41,10:58:41,386,0,0,14744.59966342795,0
545-56,14262,10:59:16,10:59:16,392,0,0,15085.860958854671,0
545-56,14263,10:59:59,10:59:59,397,0,0,15408.659017603193,0
545-56,14264,11:00:54,11:00:54,404,0,0,16022.945697456102,0
545-56,14265,11:01:25,11:01:25,412,0,0,16319.525807159285,0
545-56,14266,11:01:54,11:01:54,420,0,0,16584.43957792628,0
545-56,14267,11:02:24,11:02:24,426,0,0,16863.926425404836,0
545-56,14268,11:03:04,11:03:04,436,0,0,17235.64474201528,0
545-56,14269,11:03:31,11:03:31,443,0,0,17478.228450384537,0
