trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
010-50,6313,06:58:00,06:58:00,1004,0,0,35456.384660450196,1
010-50,6314,06:58:38,06:58:38,1011,0,0,35694.18981374776,0
010-50,6315,06:59:11,06:59:11,1021,0,0,36016.54090632128,0
010-50,6316,06:59:42,06:59:42,1034,0,0,36255.65168888024,0
010-50,6317,07:00:13,07:00:13,1044,0,0,36556.70076403029,0
010-50,6318,07:00:37,07:00:37,1048,0,0,36740.21643154874,0
010-50,6319,07:02:00,07:02:00,1060,0,0,37065.03020580776,1
010-50,6320,07:02:40,07:02:40,1066,0,0,37349.02708427994,0
010-50,6321,07:03:05,07:03:05,1070,0,0,37548.05158698401,0
010-50,6322,07:03:40,07:03:40,1078,0,0,37812.58511123769,0
010-50,6323,07:04:16,07:04:16,1083,0,0,38102.59499973835,0
010-50,6324,07:04:47,07:04:47,1086,0,0,38362.38617576886,0
010-50,6325,07:05:23,07:05:23,1097,0,0,38632.642506570635,0
010-50,6326,07:05:52,07:05:52,1105,0,0,38878.68827529406,0
010-50,6327,07:06:23,07:06:23,1108,0,0,39136.63060419859,0
010-50,6328,07:06:59,07:06:59,1113,0,0,39421.89356786949,0
010-50,6329,07:07:28,07:07:28,1119,0,0,39668.8521026071,0
010-50,6330,07:07:58,07:07:58,1128,0,0,39959.45174361921,0
010-50,6331,07:09:00,07:09:00,1137,0,0,40219.684118439545,1
010-50,6332,07:09:41,07:09:41,1147,0,0,40472.80628664324,0
010-50,6333,07:10:07,07:10:07,1152,0,0,40674.38667870881,0
010-50,6334,07:10:44,07:10:44,1159,0,0,40973.715530550566,0
010-50,6335,07:11:22,07:11:22,1170,0,0,41386.0986426633,0
010-50,6336,07:11:49,07:11:49,1174,0,0,41609.81654565964,0
010-50,6337,07:12:25,07:12:25,1182,0,0,41872.59328009496,0
010-50,6338,07:12:54,07:12:54,1191,0,0,42123.49706783546,0
010-50,6339,07:13:26,07:13:26,1196,0,0,42398.22656893487,0
010-50,6340,07:13:58,07:13:58,1200,0,0,42680.3937021122,0
010-50,6341,07:14:29,07:14:29,1205,0,0,42949.314383702964,0
010-50,6342,07:15:11,07:15:11,1219,0,0,43359.69276169355,0
010-50,6343,07:16:00,07:16:00,1228,0,0,43630.47990320096,1
010-50,6344,07:16:39,07:16:39,1240,0,0,43916.19365874935,0
010-50,6345,07:17:25,07:17:25,1250,0,0,44492.98309011272,0
010-50,6346,07:17:49,07:17:49,1254,0,0,44705.09445282575,0
010-50,6347,07:18:19,07:18:19,1257,0,0,44945.55578513536,0
010-50,6348,07:19:00,07:19:00,1265,0,0,45364.159543553025,0
010-50,6349,07:19:37,07:19:37,1270,0,0,45725.526281425686,0
010-50,6350,07:20:11,07:20:11,1277,0,0,46071.877545249794,0
010-50,6351,07:21:03,07:21:03,1282,0,0,46579.46632188881,0
010-50,6352,07:21:43,07:21:43,1288,0,0,47042.03001105329,0
010-50,6353,07:22:14,07:22:14,1293,0,0,47326.40274978072,0
010-50,6354,07:23:03,07:23:03,1296,0,0,47854.8308814486,0
010-50,6355,07:23:40,07:23:40,1306,0,0,48186.91039758781,0
010-50,6356,07:24:23,07:24:23,1311,0,0,48666.33478512779,0
010-50,6357,07:24:52,07:24:52,1317,0,0,48933.1250133802,0
010-50,6358,07:25:22,07:25:22,1321,0,0,49202.14857721257,0
010-50,6359,07:25:44,07:25:44,1328,0,0,49400.68833190297,0
010-50,6360,07:27:00,07:27:00,1337,0,0,49786.79071677742,1
010-50,6361,07:27:28,07:27:28,1342,0,0,49933.98898203792,0
010-50,6362,07:27:59,07:27:59,1348,0,0,50234.05386276137,0
010-50,6363,07:28:27,07:28:27,1353,0,0,50493.072178085924,0
010-50,6364,07:28:59,07:28:59,1357,0,0,50741.505585224375,0
010-50,6365,07:29:28,07:29:28,1365,0,0,50946.38253993084,0
010-50,582,07:30:07,07:30:07,1380,0,0,51341.010175990574,0
010-50,583,07:30:39,07:30:39,1390,0,0,51706.564220078944,0
010-50,584,07:31:22,07:31:22,1411,0,0,52310.61612982782,0
010-50,585,07:31:50,07:31:50,1420,0,0,52600.813767592655,0
010-50,586,07:32:15,07:32:15,1433,0,0,52868.10726001211,0
010-50,587,07:32:35,07:32:35,1448,0,0,53031.202710991565,0
010-50,5748,07:34:00,07:34:00,1458,0,0,53245.73912022054,1
010-50,6366,07:35:07,07:35:07,1475,0,0,53661.90368333401,0
010-50,6367,07:35:42,07:35:42,1482,0,0,53967.51770026932,0
010-50,6368,07:36:38,07:36:38,1500,0,0,54362.532419671006,0
010-50,6369,07:37:04,07:37:04,1508,0,0,54581.873418082214,0
010-50,6370,07:37:29,07:37:29,1514,0,0,54790.22899212173,0
010-50,6371,07:38:11,07:38:11,1521,0,0,55154.87030567311,0
010-50,6372,07:38:42,07:38:42,1528,0,0,55438.031475226584,0
010-50,6373,07:39:16,07:39:16,1535,0,0,55763.04818532546,0
010-50,6374,07:39:46,07:39:46,1543,0,0,55974.912822119244,0
010-50,6002,07:41:00,07:41:00,1554,0,0,56613.64759753606,1
010-51,3844,06:00:00,06:00:00,1,0,0,0.0,1
010-51,6189,06:00:39,06:00:39,10,0,0,271.9580169320177,0
010-51,6190,06:01:01,06:01:01,20,0,0,474.7563438983776,0
010-51,6191,06:01:25,06:01:25,26,0,0,710.8863383861254,0
010-51,6192,06:01:44,06:01:44,31,0,0,884.9135009176755,0
010-51,6193,06:02:11,06:02:11,35,0,0,1144.6706696128085,0
010-51,6194,06:02:42,06:02:42,44,0,0,1495.7690057419434,0
010-51,6195,06:03:10,06:03:10,49,0,0,1779.5786172049936,0
010-51,6196,06:03:37,06:03:37,55,0,0,2044.8727592201092,0
010-51,6197,06:04:00,06:04:00,61,0,0,2278.649519251125,0
010-51,6198,06:04:27,06:04:27,65,0,0,2543.093743079176,0
010-51,6199,06:04:48,06:04:48,70,0,0,2753.974104336248,0
010-51,6200,06:05:15,06:05:15,75,0,0,3010.334979253847,0
010-51,6201,06:06:00,06:06:00,85,0,0,3259.5979031695547,1
010-51,6202,06:06:43,06:06:43,95,0,0,3575.3201228505204,0
010-51,6203,06:07:13,06:07:13,104,0,0,3894.853005970956,0
010-51,6204,06:07:34,06:07:34,113,0,0,4060.851018467799,0
010-51,6205,06:08:24,06:08:24,123,0,0,4375.006715823884,0
010-51,6206,06:08:58,06:08:58,131,0,0,4655.167093294913,0
010-51,6207,06:09:31,06:09:31,140,0,0,4920.716365285767,0
010-51,6208,06:10:01,06:10:01,148,0,0,5164.9528667664545,0
010-51,6209,06:10:46,06:10:46,155,0,0,5448.402389898712,0
010-51,6210,06:11:33,06:11:33,171,0,0,5769.9908790570935,0
010-51,6211,06:12:00,06:12:00,179,0,0,5904.204705433665,1
010-51,6212,06:12:36,06:12:36,187,0,0,6121.984663544609,0
010-51,6213,06:13:04,06:13:04,193,0,0,6330.453737069782,0
010-51,6214,06:13:38,06:13:38,198,0,0,6591.970179523124,0
010-51,6215,06:14:09,06:14:09,205,0,0,6813.445551058892,0
010-51,6216,06:14:36,06:14:36,213,0,0,7027.245013888264,0
010-51,6217,06:15:09,06:15:09,221,0,0,7303.486514178701,0
010-51,6218,06:15:40,06:15:40,227,0,0,7571.594088077903,0
010-51,6219,06:17:00,06:17:00,238,0,0,8002.344015831367,1
010-51,6220,06:17:33,06:17:33,247,0,0,8207.969224241117,0
010-51,6221,06:18:14,06:18:14,251,0,0,8480.50896367034,0
010-51,6222,06:18:46,06:18:46,259,0,0,8770.936948195256,0
010-51,6223,06:19:12,06:19:12,263,0,0,8976.424947911013,0
010-51,6224,06:19:58,06:19:58,272,0,0,9279.611484171812,0
010-51,6225,06:20:22,06:20:22,279,0,0,9482.881748544874,0
010-51,6226,06:20:43,06:20:43,284,0,0,9646.159504616347,0
010-51,6227,06:21:15,06:21:15,292,0,0,9833.230613657533,0
010-51,6228,06:21:47,06:21:47,298,0,0,10116.690788251453,0
010-51,6229,06:22:17,06:22:17,306,0,0,10380.005509169227,0
010-51,6230,06:22:40,06:22:40,311,0,0,10560.966700827772,0
010-51,6231,06:23:16,06:23:16,319,0,0,10936.109041528687,0
010-51,6232,06:23:41,06:23:41,323,0,0,11129.333677155977,0
010-51,6233,06:24:06,06:24:06,328,0,0,11326.937523985654,0
010-51,6234,06:24:39,06:24:39,332,0,0,11631.124200110835,0
010-51,6235,06:26:00,06:26:00,338,0,0,11848.541099287708,1
010-51,6236,06:26:44,06:26:44,348,0,0,12191.719326079508,0
010-51,6237,06:27:08,06:27:08,352,0,0,12387.05557619492,0
010-51,6238,06:27:31,06:27:31,356,0,0,12560.423060870948,0
010-51,6239,06:28:04,06:28:04,362,0,0,12859.165085129816,0
010-51,6240,06:28:29,06:28:29,365,0,0,13055.362977637513,0
010-51,6241,06:28:51,06:28:51,370,0,0,13217.288323756804,0
010-51,6242,06:29:12,06:29:12,378,0,0,13378.79362521578,0
010-51,6243,06:29:36,06:29:36,383,0,0,13578.574100895368,0
010-51,6244,06:30:23,06:30:23,388,0,0,14105.329821743875,0
010-51,6245,06:30:53,06:30:53,393,0,0,14396.928440300242,0
010-51,6246,06:31:14,06:31:14,397,0,0,14514.863190688804,0
010-51,6247,06:32:08,06:32:08,403,0,0,14790.574764866997,0
010-51,6248,06:32:38,06:32:38,407,0,0,15004.428314988934,0
010-51,6249,06:33:18,06:33:18,412,0,0,15408.870365111205,0
010-51,6250,06:33:45,06:33:45,416,0,0,15662.106879562562,0
010-51,6251,06:34:17,06:34:17,421,0,0,15948.37814623736,0
010-51,6252,06:34:39,06:34:39,427,0,0,16138.494527388913,0
010-51,6253,06:34:59,06:34:59,433,0,0,16311.887714647733,0
010-51,6254,06:35:32,06:35:32,443,0,0,16588.718813461204,0
010-51,6255,06:36:05,06:36:05,448,0,0,16883.03922238579,0
010-51,6256,06:36:35,06:36:35,452,0,0,17158.294030937148,0
010-51,6257,06:37:03,06:37:03,459,0,0,17394.6853422867,0
010-51,6258,06:37:26,06:37:26,465,0,0,17597.689600492828,0
010-51,6259,06:37:58,06:37:58,470,0,0,17901.353280108488,0
010-51,6260,06:39:00,06:39:00,478,0,0,18319.7751095842,1
010-51,6261,06:39:52,06:39:52,490,0,0,18729.69537473231,0
010-51,6262,06:40:43,06:40:43,501,0,0,19114.89807264226,0
010-51,6263,06:41:29,06:41:29,510,0,0,19330.914003360926,0
010-51,6264,06:41:56,06:41:56,514,0,0,19568.931863715166,0
010-51,6265,06:42:27,06:42:27,520,0,0,19835.974462946284,0
010-51,6266,06:43:02,06:43:02,530,0,0,20166.916513001586,0
010-51,6267,06:43:27,06:43:27,537,0,0,20399.28862747721,0
010-51,6268,06:43:48,06:43:48,541,0,0,20569.588495626987,0
010-51,6269,06:44:19,06:44:19,548,0,0,20868.899370277384,0
010-51,6270,06:44:47,06:44:47,552,0,0,21124.64237820746,0
010-51,6271,06:45:19,06:45:19,564,0,0,21424.526917289753,0
010-51,6272,06:45:42,06:45:42,575,0,0,21625.274362227072,0
010-51,6273,06:46:16,06:46:16,581,0,0,21871.32294379862,0
010-51,6274,06:46:49,06:46:49,590,0,0,22234.362110271257,0
010-51,6275,06:47:27,06:47:27,596,0,0,22642.353128896088,0
010-51,6276,06:49:00,06:49:00,606,0,0,23023.476950714827,1
010-51,6277,06:49:36,06:49:36,613,0,0,23258.48135926813,0
010-51,6278,06:50:00,06:50:00,619,0,0,23457.915391811526,0
010-51,6279,06:50:24,06:50:24,621,0,0,23633.021888986837,0
010-51,6280,06:51:24,06:51:24,633,0,0,24037.97483022998,0
010-51,6281,06:51:48,06:51:48,638,0,0,24222.818473978576,0
010-51,10905,06:52:10,06:52:10,646,0,0,24401.469417076958,0
010-51,6282,06:52:46,06:52:46,653,0,0,24641.35745040764,0
010-51,6283,06:53:20,06:53:20,660,0,0,24931.684581817648,0
010-51,6284,06:54:00,06:54:00,666,0,0,25234.742212762987,0
010-51,6285,06:54:34,06:54:34,675,0,0,25554.50819464109,0
010-51,6286,06:55:10,06:55:10,680,0,0,25814.901194140824,0
010-51,6287,06:55:42,06:55:42,685,0,0,26081.90307749347,0
010-51,6288,06:56:17,06:56:17,691,0,0,26287.311844418207,0
010-51,6289,06:56:50,06:56:50,698,0,0,26563.315085543007,0
010-51,6290,06:57:15,06:57:15,702,0,0,26753.43897312029,0
010-51,6291,06:57:46,06:57:46,706,0,0,26948.447465773752,0
010-51,6292,06:58:33,06:58:33,715,0,0,27226.143946459822,0
010-51,6293,06:59:10,06:59:10,726,0,0,27583.549868948186,0
010-51,6294,07:00:00,07:00:00,733,0,0,27844.95532306422,1
010-51,6295,07:00:43,07:00:43,739,0,0,28148.73305949281,0
010-51,6296,07:01:21,07:01:21,746,0,0,28436.538226870303,0
010-51,6297,07:02:02,07:02:02,753,0,0,28771.523206803337,0
010-51,6298,07:02:37,07:02:37,762,0,0,29088.175342067996,0
010-51,6299,07:03:29,07:03:29,781,0,0,29479.698209638216,0
010-51,63,07:05:00,07:05:00,813,0,0,29988.22264853792,1
010-51,14674,07:05:39,07:05:39,822,0,0,30167.904676078273,0
010-51,14673,07:06:11,07:06:11,830,0,0,30349.17799213994,0
010-51,1155,07:06:48,07:06:48,840,0,0,30589.071088633023,0
010-51,14672,07:07:18,07:07:18,845,0,0,30788.43342008548,0
010-51,14671,07:07:59,07:07:59,851,0,0,31123.400696802437,0
010-51,13866,07:10:00,07:10:00,884,0,0,31622.73849349138,1
010-51,11604,07:12:00,07:12:00,925,0,0,32164.67657415917,1
010-51,14667,07:13:46,07:13:46,961,0,0,33205.67187618909,0
010-51,14666,07:14:25,07:14:25,966,0,0,33577.24029632475,0
010-51,14665,07:15:11,07:15:11,977,0,0,34092.74333017346,0
010-51,14664,07:16:03,07:16:03,985,0,0,34629.32373804791,0
010-51,14663,07:16:29,07:16:29,991,0,0,34852.43266092561,0
010-51,6313,07:18:00,07:18:00,1004,0,0,35456.384660450196,1
010-51,6314,07:18:38,07:18:38,1011,0,0,35694.18981374776,0
010-51,6315,07:19:11,07:19:11,1021,0,0,36016.54090632128,0
010-51,6316,07:19:42,07:19:42,1034,0,0,36255.65168888024,0
010-51,6317,07:20:13,07:20:13,1044,0,0,36556.70076403029,0
010-51,6318,07:20:37,07:20:37,1048,0,0,36740.21643154874,0
010-51,6319,07:22:00,07:22:00,1060,0,0,37065.03020580776,1
010-51,6320,07:22:40,07:22:40,1066,0,0,37349.02708427994,0
010-51,6321,07:23:05,07:23:05,1070,0,0,37548.05158698401,0
010-51,6322,07:23:40,07:23:40,1078,0,0,37812.58511123769,0
010-51,6323,07:24:16,07:24:16,1083,0,0,38102.59499973835,0
010-51,6324,07:24:47,07:24:47,1086,0,0,38362.38617576886,0
010-51,6325,07:25:23,07:25:23,1097,0,0,38632.642506570635,0
010-51,6326,07:25:52,07:25:52,1105,0,0,38878.68827529406,0
010-51,6327,07:26:23,07:26:23,1108,0,0,39136.63060419859,0
010-51,6328,07:26:59,07:26:59,1113,0,0,39421.89356786949,0
010-51,6329,07:27:28,07:27:28,1119,0,0,39668.8521026071,0
010-51,6330,07:27:58,07:27:58,1128,0,0,39959.45174361921,0
010-51,6331,07:29:00,07:29:00,1137,0,0,40219.684118439545,1
010-51,6332,07:29:41,07:29:41,1147,0,0,40472.80628664324,0
010-51,6333,07:30:07,07:30:07,1152,0,0,40674.38667870881,0
010-51,6334,07:30:44,07:30:44,1159,0,0,40973.715530550566,0
010-51,6335,07:31:22,07:31:22,1170,0,0,41386.0986426633,0
010-51,6336,07:31:49,07:31:49,1174,0,0,41609.81654565964,0
010-51,6337,07:32:25,07:32:25,1182,0,0,41872.59328009496,0
010-51,6338,07:32:54,07:32:54,1191,0,0,42123.49706783546,0
010-51,6339,07:33:26,07:33:26,1196,0,0,42398.22656893487,0
010-51,6340,07:33:58,07:33:58,1200,0,0,42680.3937021122,0
010-51,6341,07:34:29,07:34:29,1205,0,0,42949.314383702964,0
010-51,6342,07:35:11,07:35:11,1219,0,0,43359.69276169355,0
010-51,6343,07:36:00,07:36:00,1228,0,0,43630.47990320096,1
010-51,6344,07:36:39,07:36:39,1240,0,0,43916.19365874935,0
010-51,6345,07:37:25,07:37:25,1250,0,0,44492.98309011272,0
010-51,6346,07:37:49,07:37:49,1254,0,0,44705.09445282575,0
010-51,6347,07:38:19,07:38:19,1257,0,0,44945.55578513536,0
010-51,6348,07:39:00,07:39:00,1265,0,0,45364.159543553025,0
010-51,6349,07:39:37,07:39:37,1270,0,0,45725.526281425686,0
010-51,6350,07:40:11,07:40:11,1277,0,0,46071.877545249794,0
010-51,6351,07:41:03,07:41:03,1282,0,0,46579.46632188881,0
010-51,6352,07:41:43,07:41:43,1288,0,0,47042.03001105329,0
010-51,6353,07:42:14,07:42:14,1293,0,0,47326.40274978072,0
010-51,6354,07:43:03,07:43:03,1296,0,0,47854.8308814486,0
010-51,6355,07:43:40,07:43:40,1306,0,0,48186.91039758781,0
010-51,6356,07:44:23,07:44:23,1311,0,0,48666.33478512779,0
010-51,6357,07:44:52,07:44:52,1317,0,0,48933.1250133802,0
010-51,6358,07:45:22,07:45:22,1321,0,0,49202.14857721257,0
010-51,6359,07:45:44,07:45:44,1328,0,0,49400.68833190297,0
010-51,6360,07:47:00,07:47:00,1337,0,0,49786.79071677742,1
010-51,6361,07:47:28,07:47:28,1342,0,0,49933.98898203792,0
010-51,6362,07:47:59,07:47:59,1348,0,0,50234.05386276137,0
010-51,6363,07:48:27,07:48:27,1353,0,0,50493.072178085924,0
010-51,6364,07:48:59,07:48:59,1357,0,0,50741.505585224375,0
010-51,6365,07:49:28,07:49:28,1365,0,0,50946.38253993084,0
010-51,582,07:50:07,07:50:07,1380,0,0,51341.010175990574,0
010-51,583,07:50:39,07:50:39,1390,0,0,51706.564220078944,0
010-51,584,07:51:22,07:51:22,1411,0,0,52310.61612982782,0
010-51,585,07:51:50,07:51:50,1420,0,0,52600.813767592655,0
010-51,586,07:52:15,07:52:15,1433,0,0,52868.10726001211,0
010-51,587,07:52:35,07:52:35,1448,0,0,53031.202710991565,0
010-51,5748,07:54:00,07:54:00,1458,0,0,53245.73912022054,1
010-51,6366,07:55:07,07:55:07,1475,0,0,53661.90368333401,0
010-51,6367,07:55:42,07:55:42,1482,0,0,53967.51770026932,0
010-51,6368,07:56:38,07:56:38,1500,0,0,54362.532419671006,0
010-51,6369,07:57:04,07:57:04,1508,0,0,54581.873418082214,0
010-51,6370,07:57:29,07:57:29,1514,0,0,54790.22899212173,0
010-51,6371,07:58:11,07:58:11,1521,0,0,55154.87030567311,0
010-51,6372,07:58:42,07:58:42,1528,0,0,55438.031475226584,0
010-51,6373,07:59:16,07:59:16,1535,0,0,55763.04818532546,0
010-51,6374,07:59:46,07:59:46,1543,0,0,55974.912822119244,0
010-51,6002,08:01:00,08:01:00,1554,0,0,56613.64759753606,1
010-52,3844,06:20:00,06:20:00,1,0,0,0.0,1
010-52,6189,06:20:39,06:20:39,10,0,0,271.9580169320177,0
010-52,6190,06:21:01,06:21:01,20,0,0,474.7563438983776,0
010-52,6191,06:21:25,06:21:25,26,0,0,710.8863383861254,0
010-52,6192,06:21:44,06:21:44,31,0,0,884.9135009176755,0
010-52,6193,06:22:11,06:22:11,35,0,0,1144.6706696128085,0
010-52,6194,06:22:42,06:22:42,44,0,0,1495.7690057419434,0
010-52,6195,06:23:10,06:23:10,49,0,0,1779.5786172049936,0
010-52,6196,06:23:37,06:23:37,55,0,0,2044.8727592201092,0
010-52,6197,06:24:00,06:24:00,61,0,0,2278.649519251125,0
010-52,6198,06:24:27,06:24:27,65,0,0,2543.093743079176,0
010-52,6199,06:24:48,06:24:48,70,0,0,2753.974104336248,0
010-52,6200,06:25:15,06:25:15,75,0,0,3010.334979253847,0
010-52,6201,06:26:00,06:26:00,85,0,0,3259.5979031695547,1
010-52,6202,06:26:43,06:26:43,95,0,0,3575.3201228505204,0
010-52,6203,06:27:13,06:27:13,104,0,0,3894.853005970956,0
010-52,6204,06:27:34,06:27:34,113,0,0,4060.851018467799,0
010-52,6205,06:28:24,06:28:24,123,0,0,4375.006715823884,0
010-52,6206,06:28:58,06:28:58,131,0,0,4655.167093294913,0
010-52,6207,06:29:31,06:29:31,140,0,0,4920.716365285767,0
010-52,6208,06:30:01,06:30:01,148,0,0,5164.9528667664545,0
010-52,6209,06:30:46,06:30:46,155,0,0,5448.402389898712,0
010-52,6210,06:31:33,06:31:33,171,0,0,5769.9908790570935,0
010-52,6211,06:32:00,06:32:00,179,0,0,5904.204705433665,1
010-52,6212,06:32:36,06:32:36,187,0,0,6121.984663544609,0
010-52,6213,06:33:04,06:33:04,193,0,0,6330.453737069782,0
010-52,6214,06:33:38,06:33:38,198,0,0,6591.970179523124,0
010-52,6215,06:34:09,06:34:09,205,0,0,6813.445551058892,0
010-52,6216,06:34:36,06:34:36,213,0,0,7027.245013888264,0
010-52,6217,06:35:09,06:35:09,221,0,0,7303.486514178701,0
010-52,6218,06:35:40,06:35:40,227,0,0,7571.594088077903,0
010-52,6219,06:37:00,06:37:00,238,0,0,8002.344015831367,1
010-52,6220,06:37:33,06:37:33,247,0,0,8207.969224241117,0
010-52,6221,06:38:14,06:38:14,251,0,0,8480.50896367034,0
010-52,6222,06:38:46,06:38:46,259,0,0,8770.936948195256,0
010-52,6223,06:39:12,06:39:12,263,0,0,8976.424947911013,0
010-52,6224,06:39:58,06:39:58,272,0,0,9279.611484171812,0
010-52,6225,06:40:22,06:40:22,279,0,0,9482.881748544874,0
010-52,6226,06:40:43,06:40:43,284,0,0,9646.159504616347,0
010-52,6227,06:41:15,06:41:15,292,0,0,9833.230613657533,0
010-52,6228,06:41:47,06:41:47,298,0,0,10116.690788251453,0
010-52,6229,06:42:17,06:42:17,306,0,0,10380.005509169227,0
010-52,6230,06:42:40,06:42:40,311,0,0,10560.966700827772,0
010-52,6231,06:43:16,06:43:16,319,0,0,10936.109041528687,0
010-52,6232,06:43:41,06:43:41,323,0,0,11129.333677155977,0
010-52,6233,06:44:06,06:44:06,328,0,0,11326.937523985654,0
010-52,6234,06:44:39,06:44:39,332,0,0,11631.124200110835,0
010-52,6235,06:46:00,06:46:00,338,0,0,11848.541099287708,1
010-52,6236,06:46:44,06:46:44,348,0,0,12191.719326079508,0
010-52,6237,06:47:08,06:47:08,352,0,0,12387.05557619492,0
010-52,6238,06:47:31,06:47:31,356,0,0,12560.423060870948,0
010-52,6239,06:48:04,06:48:04,362,0,0,12859.165085129816,0
010-52,6240,06:48:29,06:48:29,365,0,0,13055.362977637513,0
010-52,6241,06:48:51,06:48:51,370,0,0,13217.288323756804,0
010-52,6242,06:49:12,06:49:12,378,0,0,13378.79362521578,0
010-52,6243,06:49:36,06:49:36,383,0,0,13578.574100895368,0
010-52,6244,06:50:23,06:50:23,388,0,0,14105.329821743875,0
010-52,6245,06:50:53,06:50:53,393,0,0,14396.928440300242,0
010-52,6246,06:51:14,06:51:14,397,0,0,14514.863190688804,0
010-52,6247,06:52:08,06:52:08,403,0,0,14790.574764866997,0
010-52,6248,06:52:38,06:52:38,407,0,0,15004.428314988934,0
010-52,6249,06:53:18,06:53:18,412,0,0,15408.870365111205,0
010-52,6250,06:53:45,06:53:45,416,0,0,15662.106879562562,0
010-52,6251,06:54:17,06:54:17,421,0,0,15948.37814623736,0
010-52,6252,06:54:39,06:54:39,427,0,0,16138.494527388913,0
010-52,6253,06:54:59,06:54:59,433,0,0,16311.887714647733,0
010-52,6254,06:55:32,06:55:32,443,0,0,16588.718813461204,0
010-52,6255,06:56:05,06:56:05,448,0,0,16883.03922238579,0
010-52,6256,06:56:35,06:56:35,452,0,0,17158.294030937148,0
010-52,6257,06:57:03,06:57:03,459,0,0,17394.6853422867,0
010-52,6258,06:57:26,06:57:26,465,0,0,17597.689600492828,0
010-52,6259,06:57:58,06:57:58,470,0,0,17901.353280108488,0
010-52,6260,06:59:00,06:59:00,478,0,0,18319.7751095842,1
010-52,6261,06:59:52,06:59:52,490,0,0,18729.69537473231,0
010-52,6262,07:00:43,07:00:43,501,0,0,19114.89807264226,0
010-52,6263,07:01:29,07:01:29,510,0,0,19330.914003360926,0
010-52,6264,07:01:56,07:01:56,514,0,0,19568.931863715166,0
010-52,6265,07:02:27,07:02:27,520,0,0,19835.974462946284,0
010-52,6266,07:03:02,07:03:02,530,0,0,20166.916513001586,0
010-52,6267,07:03:27,07:03:27,537,0,0,20399.28862747721,0
010-52,6268,07:03:48,07:03:48,541,0,0,20569.588495626987,0
010-52,6269,07:04:19,07:04:19,548,0,0,20868.899370277384,0
010-52,6270,07:04:47,07:04:47,552,0,0,21124.64237820746,0
010-52,6271,07:05:19,07:05:19,564,0,0,21424.526917289753,0
010-52,6272,07:05:42,07:05:42,575,0,0,21625.274362227072,0
010-52,6273,07:06:16,07:06:16,581,0,0,21871.32294379862,0
010-52,6274,07:06:49,07:06:49,590,0,0,22234.362110271257,0
010-52,6275,07:07:27,07:07:27,596,0,0,22642.353128896088,0
010-52,6276,07:09:00,07:09:00,606,0,0,23023.476950714827,1
010-52,6277,07:09:36,07:09:36,613,0,0,23258.48135926813,0
010-52,6278,07:10:00,07:10:00,619,0,0,23457.915391811526,0
010-52,6279,07:10:24,07:10:24,621,0,0,23633.021888986837,0
010-52,6280,07:11:24,07:11:24,633,0,0,24037.97483022998,0
010-52,6281,07:11:48,07:11:48,638,0,0,24222.818473978576,0
010-52,10905,07:12:10,07:12:10,646,0,0,24401.469417076958,0
010-52,6282,07:12:46,07:12:46,653,0,0,24641.35745040764,0
010-52,6283,07:13:20,07:13:20,660,0,0,24931.684581817648,0
010-52,6284,07:14:00,07:14:00,666,0,0,25234.742212762987,0
010-52,6285,07:14:34,07:14:34,675,0,0,25554.50819464109,0
010-52,6286,07:15:10,07:15:10,680,0,0,25814.901194140824,0
010-52,6287,07:15:42,07:15:42,685,0,0,26081.90307749347,0
010-52,6288,07:16:17,07:16:17,691,0,0,26287.311844418207,0
010-52,6289,07:16:50,07:16:50,698,0,0,26563.315085543007,0
010-52,6290,07:17:15,07:17:15,702,0,0,26753.43897312029,0
010-52,6291,07:17:46,07:17:46,706,0,0,26948.447465773752,0
010-52,6292,07:18:33,07:18:33,715,0,0,27226.143946459822,0
010-52,6293,07:19:10,07:19:10,726,0,0,27583.549868948186,0
010-52,6294,07:20:00,07:20:00,733,0,0,27844.95532306422,1
