trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
508-23,3212,16:17:20,16:17:20,237,0,0,5574.282182694304,0
508-23,3213,16:17:59,16:17:59,242,0,0,5867.221931525014,0
508-23,3214,16:18:36,16:18:36,249,0,0,6130.769149485437,0
508-23,3215,16:19:12,16:19:12,254,0,0,6386.034699182012,0
508-23,3216,16:19:41,16:19:41,258,0,0,6562.625191633968,0
508-23,3217,16:20:23,16:20:23,264,0,0,6907.961279747714,0
508-23,3218,16:20:56,16:20:56,269,0,0,7157.907562151996,0
508-23,3219,16:21:30,16:21:30,277,0,0,7400.406892095943,0
508-23,3220,16:23:00,16:23:00,288,0,0,7633.288008414627,1
508-23,3221,16:23:49,16:23:49,294,0,0,7906.234778216536,0
508-23,3222,16:26:06,16:26:06,322,0,0,8942.145788028689,0
508-23,3223,16:26:39,16:26:39,334,0,0,9142.83665249497,0
508-23,3224,16:27:48,16:27:48,348,0,0,9292.420869927788,0
508-23,3225,16:28:12,16:28:12,356,0,0,9457.358029760115,0
508-23,3226,16:28:39,16:28:39,361,0,0,9580.897538896617,0
508-23,3227,16:29:09,16:29:09,371,0,0,9797.058120588303,0
508-23,3228,16:29:50,16:29:50,384,0,0,10086.172690078647,0
508-23,3229,16:30:15,16:30:15,390,0,0,10254.214643533534,0
508-23,3230,16:30:55,16:30:55,399,0,0,10506.21733369541,0
508-23,3231,16:31:27,16:31:27,404,0,0,10671.99253255659,0
508-23,3232,16:32:00,16:32:00,412,0,0,10847.48957624645,1
508-23,3233,16:32:48,16:32:48,421,0,0,11127.27735541288,0
508-23,3234,16:33:27,16:33:27,429,0,0,11383.412493300315,0
508-23,3235,16:34:10,16:34:10,440,0,0,11658.51714976172,0
508-23,3236,16:34:40,16:34:40,447,0,0,11899.7122754603,0
508-23,3237,16:35:11,16:35:11,455,0,0,12140.40390781135,0
508-23,3238,16:35:42,16:35:42,462,0,0,12379.897512798701,0
508-23,3239,16:36:11,16:36:11,470,0,0,12563.384176039734,0
508-23,3240,16:36:39,16:36:39,478,0,0,12752.656931132018,0
508-23,3241,16:37:15,16:37:15,481,0,0,13011.780327663251,0
508-23,3242,16:38:00,16:38:00,487,0,0,13194.791776449874,1
508-23,3243,16:38:38,16:38:38,496,0,0,13453.720460570288,0
508-23,3244,16:39:13,16:39:13,500,0,0,13713.151665372252,0
508-23,3245,16:39:53,16:39:53,511,0,0,13993.99018125919,0
508-23,3246,16:40:29,16:40:29,515,0,0,14267.781274596457,0
508-23,3247,16:41:03,16:41:03,520,0,0,14521.88401835408,0
508-23,3248,16:42:00,16:42:00,528,0,0,14810.31056696659,1
508-23,3249,16:42:39,16:42:39,532,0,0,15041.722706438868,0
508-23,3250,16:43:07,16:43:07,538,0,0,15267.43312464058,0
508-23,3251,16:43:39,16:43:39,542,0,0,15514.973217228688,0
508-23,3252,16:44:13,16:44:13,548,0,0,15736.747250751077,0
508-23,3253,16:44:34,16:44:34,551,0,0,15862.201547693354,0
508-23,3254,16:45:05,16:45:05,557,0,0,16065.56084006861,0
508-23,3255,16:45:40,16:45:40,564,0,0,16372.168405439681,0
508-23,3256,16:46:13,16:46:13,569,0,0,16625.14079339616,0
508-23,3257,16:46:45,16:46:45,575,0,0,16781.09121578549,0
508-23,3258,16:47:37,16:47:37,585,0,0,17091.667639342846,0
508-23,3259,16:48:07,16:48:07,590,0,0,17314.199322952685,0
508-23,3260,16:48:32,16:48:32,594,0,0,17488.16678123294,0
508-23,3261,16:49:02,16:49:02,599,0,0,17664.065000579583,0
508-23,3262,16:49:41,16:49:41,603,0,0,17957.353785665895,0
508-23,3263,16:50:18,16:50:18,606,0,0,18228.597215053873,0
508-23,3264,16:51:00,16:51:00,614,0,0,18535.581234900812,1
508-23,3265,16:51:37,16:51:37,621,0,0,18757.732121100387,0
508-23,3266,16:52:16,16:52:16,632,0,0,19097.94187533613,0
508-23,3267,16:52:51,16:52:51,639,0,0,19344.320329124428,0
508-23,3268,16:53:24,16:53:24,644,0,0,19600.457265977082,0
508-23,3270,16:55:07,16:55:07,668,0,0,20661.083344080726,0
508-23,3271,16:55:39,16:55:39,679,0,0,20917.254985085616,0
508-23,3272,16:56:23,16:56:23,685,0,0,21192.856258173808,0
508-23,3273,16:57:00,16:57:00,695,0,0,21465.379819263435,0
508-23,3274,16:57:36,16:57:36,708,0,0,21797.30466534976,0
508-23,3275,16:58:07,16:58:07,714,0,0,22042.17163985826,0
508-23,3276,16:58:48,16:58:48,720,0,0,22310.366769838645,0
508-23,3277,16:59:30,16:59:30,732,0,0,22544.16357833204,0
508-23,3278,17:00:03,17:00:03,744,0,0,22858.017362905157,0
508-23,3279,17:00:32,17:00:32,751,0,0,23101.837151978434,0
508-23,3280,17:01:06,17:01:06,756,0,0,23365.872364743926,0
508-23,3281,17:01:40,17:01:40,762,0,0,23657.546174585364,0
508-23,3282,17:03:00,17:03:00,771,0,0,23937.01161428283,1
508-23,3283,17:03:36,17:03:36,778,0,0,24164.067309680795,0
508-23,3284,17:04:13,17:04:13,782,0,0,24437.889160032617,0
508-23,3285,17:04:54,17:04:54,789,0,0,24741.501124640854,0
508-23,3286,17:05:26,17:05:26,796,0,0,25026.082703287735,0
508-23,3287,17:05:53,17:05:53,802,0,0,25202.006442563903,0
508-23,3288,17:07:00,17:07:00,815,0,0,25482.174002654036,1
508-23,3289,17:07:51,17:07:51,829,0,0,25933.543508720588,0
508-23,3290,17:08:49,17:08:49,842,0,0,26373.94866749609,0
508-23,3291,17:09:23,17:09:23,845,0,0,26644.038248154993,0
508-23,3292,17:10:07,17:10:07,850,0,0,26901.399370757335,0
508-23,3293,17:10:44,17:10:44,866,0,0,27185.625333778262,0
508-23,3294,17:11:16,17:11:16,882,0,0,27447.302989161442,0
508-23,3295,17:11:45,17:11:45,892,0,0,27711.713297537342,0
508-23,3296,17:12:18,17:12:18,906,0,0,27991.029696259942,0
508-23,3297,17:12:58,17:12:58,920,0,0,28358.64842886711,0
508-23,3298,17:13:40,17:13:40,939,0,0,28780.88947754608,0
508-23,3299,17:14:06,17:14:06,946,0,0,29000.332491196623,0
508-23,143,17:15:00,17:15:00,980,0,0,29591.649242746487,1
508-23,3300,17:16:32,17:16:32,1031,0,0,30389.44076871985,0
508-23,3301,17:16:59,17:16:59,1040,0,0,30676.975174997056,0
508-23,3302,17:17:34,17:17:34,1047,0,0,31012.388069454217,0
508-23,3303,17:18:15,17:18:15,1052,0,0,31330.364666141064,0
508-23,3304,17:18:43,17:18:43,1058,0,0,31632.304531148384,0
508-23,3305,17:19:02,17:19:02,1063,0,0,31824.844924304893,0
508-23,3306,17:19:22,17:19:22,1070,0,0,32035.40346058943,0
508-23,3307,17:19:47,17:19:47,1082,0,0,32328.157004852266,0
508-23,3308,17:20:09,17:20:09,1089,0,0,32555.47422433417,0
508-23,3309,17:20:38,17:20:38,1100,0,0,32921.87224403819,0
508-23,3310,17:21:14,17:21:14,1110,0,0,33408.07827272167,0
508-23,3311,17:21:46,17:21:46,1116,0,0,33803.805696652256,0
508-23,3312,17:22:22,17:22:22,1123,0,0,34276.23971453999,0
508-23,3313,17:23:00,17:23:00,1128,0,0,34544.61220997828,1
508-23,3314,17:23:47,17:23:47,1140,0,0,34962.61362265942,0
508-23,3315,17:24:28,17:24:28,1145,0,0,35268.95981146898,0
508-23,3316,17:24:50,17:24:50,1152,0,0,35464.98043153877,0
508-23,3317,17:25:27,17:25:27,1155,0,0,35735.38485170178,0
508-23,3318,17:25:52,17:25:52,1161,0,0,35975.6811362735,0
508-23,3319,17:26:17,17:26:17,1165,0,0,36136.502036712656,0
508-23,3320,17:26:48,17:26:48,1169,0,0,36431.37701354724,0
508-23,3321,17:27:23,17:27:23,1172,0,0,36749.47411683123,0
508-23,3322,17:27:52,17:27:52,1176,0,0,37015.68042680338,0
508-23,3323,17:28:28,17:28:28,1184,0,0,37394.41149824864,0
508-23,3324,17:30:00,17:30:00,1191,0,0,37759.442599008435,1
508-23,3325,17:30:43,17:30:43,1201,0,0,38097.46538723354,0
508-23,3326,17:31:11,17:31:11,1207,0,0,38355.8127661897,0
508-23,3327,17:31:42,17:31:42,1215,0,0,38666.168446914446,0
508-23,3328,17:32:15,17:32:15,1226,0,0,39017.24593724844,0
508-23,3329,17:32:56,17:32:56,1236,0,0,39370.45458014771,0
508-23,3330,17:33:28,17:33:28,1251,0,0,39712.663660012346,0
508-23,3331,17:34:06,17:34:06,1260,0,0,40123.42539621883,0
508-23,3332,17:34:45,17:34:45,1268,0,0,40559.0799912631,0
508-23,3333,17:36:01,17:36:01,1279,0,0,41231.01247130797,0
508-23,3334,17:36:54,17:36:54,1283,0,0,41598.44164369952,0
508-23,3335,17:37:30,17:37:30,1286,0,0,41914.63342632366,0
508-23,3336,17:38:00,17:38:00,1296,0,0,42209.58979241917,1
508-24,3193,16:30:00,16:30:00,1,0,0,0.0,1
508-24,749,16:30:36,16:30:36,26,0,0,318.88800368407675,0
508-24,1159,16:31:29,16:31:29,39,0,0,582.7923485599564,0
508-24,1160,16:31:54,16:31:54,50,0,0,715.2538328805364,0
508-24,1161,16:32:13,16:32:13,59,0,0,828.7209591232343,0
508-24,1162,16:32:37,16:32:37,67,0,0,941.1361378184434,0
508-24,14723,16:33:01,16:33:01,73,0,0,1051.7571501456907,0
508-24,1163,16:33:23,16:33:23,77,0,0,1144.2924887815811,0
508-24,757,16:33:50,16:33:50,83,0,0,1284.0233239635397,0
508-24,433,16:35:00,16:35:00,86,0,0,1351.7476298010592,1
508-24,434,16:36:04,16:36:04,96,0,0,1625.6074472957794,0
508-24,1080,16:36:28,16:36:28,101,0,0,1720.2378714415058,0
508-24,435,16:37:00,16:37:00,106,0,0,1839.423954251391,1
508-24,3194,16:37:41,16:37:41,110,0,0,1977.4892284345392,0
508-24,3195,16:38:00,16:38:00,113,0,0,2104.4954559316034,1
508-24,3196,16:38:45,16:38:45,121,0,0,2268.8569673881443,0
508-24,3197,16:39:14,16:39:14,127,0,0,2395.4752656372293,0
508-24,3198,16:39:48,16:39:48,133,0,0,2653.60887595268,0
508-24,3199,16:40:38,16:40:38,147,0,0,2998.3849578012846,0
508-24,3200,16:41:22,16:41:22,158,0,0,3291.648470747252,0
508-24,3201,16:41:51,16:41:51,162,0,0,3502.05928563359,0
508-24,3202,16:42:15,16:42:15,165,0,0,3648.776765911963,0
508-24,3203,16:42:47,16:42:47,171,0,0,3895.0801555261464,0
508-24,3204,16:43:13,16:43:13,179,0,0,4076.8591533292147,0
508-24,3205,16:44:00,16:44:00,195,0,0,4384.85293672501,1
508-24,3206,16:44:36,16:44:36,207,0,0,4535.925350655116,0
508-24,3207,16:45:12,16:45:12,215,0,0,4799.706062962508,0
508-24,3208,16:45:35,16:45:35,219,0,0,4936.7460290470135,0
508-24,3209,16:45:59,16:45:59,223,0,0,5077.300677045532,0
508-24,3210,16:46:27,16:46:27,229,0,0,5248.411584289718,0
508-24,3211,16:46:54,16:46:54,233,0,0,5412.8242726975,0
508-24,3212,16:47:20,16:47:20,237,0,0,5574.282182694304,0
508-24,3213,16:47:59,16:47:59,242,0,0,5867.221931525014,0
508-24,3214,16:48:36,16:48:36,249,0,0,6130.769149485437,0
508-24,3215,16:49:12,16:49:12,254,0,0,6386.034699182012,0
508-24,3216,16:49:41,16:49:41,258,0,0,6562.625191633968,0
508-24,3217,16:50:23,16:50:23,264,0,0,6907.961279747714,0
508-24,3218,16:50:56,16:50:56,269,0,0,7157.907562151996,0
508-24,3219,16:51:30,16:51:30,277,0,0,7400.406892095943,0
508-24,3220,16:53:00,16:53:00,288,0,0,7633.288008414627,1
508-24,3221,16:53:49,16:53:49,294,0,0,7906.234778216536,0
508-24,3222,16:56:06,16:56:06,322,0,0,8942.145788028689,0
508-24,3223,16:56:39,16:56:39,334,0,0,9142.83665249497,0
508-24,3224,16:57:48,16:57:48,348,0,0,9292.420869927788,0
508-24,3225,16:58:12,16:58:12,356,0,0,9457.358029760115,0
508-24,3226,16:58:39,16:58:39,361,0,0,9580.897538896617,0
508-24,3227,16:59:09,16:59:09,371,0,0,9797.058120588303,0
508-24,3228,16:59:50,16:59:50,384,0,0,10086.172690078647,0
508-24,3229,17:00:15,17:00:15,390,0,0,10254.214643533534,0
508-24,3230,17:00:55,17:00:55,399,0,0,10506.21733369541,0
508-24,3231,17:01:27,17:01:27,404,0,0,10671.99253255659,0
508-24,3232,17:02:00,17:02:00,412,0,0,10847.48957624645,1
508-24,3233,17:02:48,17:02:48,421,0,0,11127.27735541288,0
508-24,3234,17:03:27,17:03:27,429,0,0,11383.412493300315,0
508-24,3235,17:04:10,17:04:10,440,0,0,11658.51714976172,0
508-24,3236,17:04:40,17:04:40,447,0,0,11899.7122754603,0
508-24,3237,17:05:11,17:05:11,455,0,0,12140.40390781135,0
508-24,3238,17:05:42,17:05:42,462,0,0,12379.897512798701,0
508-24,3239,17:06:11,17:06:11,470,0,0,12563.384176039734,0
508-24,3240,17:06:39,17:06:39,478,0,0,12752.656931132018,0
508-24,3241,17:07:15,17:07:15,481,0,0,13011.780327663251,0
508-24,3242,17:08:00,17:08:00,487,0,0,13194.791776449874,1
508-24,3243,17:08:38,17:08:38,496,0,0,13453.720460570288,0
508-24,3244,17:09:13,17:09:13,500,0,0,13713.151665372252,0
508-24,3245,17:09:53,17:09:53,511,0,0,13993.99018125919,0
508-24,3246,17:10:29,17:10:29,515,0,0,14267.781274596457,0
508-24,3247,17:11:03,17:11:03,520,0,0,14521.88401835408,0
508-24,3248,17:12:00,17:12:00,528,0,0,14810.31056696659,1
508-24,3249,17:12:39,17:12:39,532,0,0,15041.722706438868,0
508-24,3250,17:13:07,17:13:07,538,0,0,15267.43312464058,0
508-24,3251,17:13:39,17:13:39,542,0,0,15514.973217228688,0
508-24,3252,17:14:13,17:14:13,548,0,0,15736.747250751077,0
508-24,3253,17:14:34,17:14:34,551,0,0,15862.201547693354,0
508-24,3254,17:15:05,17:15:05,557,0,0,16065.56084006861,0
508-24,3255,17:15:40,17:15:40,564,0,0,16372.168405439681,0
508-24,3256,17:16:13,17:16:13,569,0,0,16625.14079339616,0
508-24,3257,17:16:45,17:16:45,575,0,0,16781.09121578549,0
508-24,3258,17:17:37,17:17:37,585,0,0,17091.667639342846,0
508-24,3259,17:18:07,17:18:07,590,0,0,17314.199322952685,0
508-24,3260,17:18:32,17:18:32,594,0,0,17488.16678123294,0
508-24,3261,17:19:02,17:19:02,599,0,0,17664.065000579583,0
508-24,3262,17:19:41,17:19:41,603,0,0,17957.353785665895,0
508-24,3263,17:20:18,17:20:18,606,0,0,18228.597215053873,0
508-24,3264,17:21:00,17:21:00,614,0,0,18535.581234900812,1
508-24,3265,17:21:37,17:21:37,621,0,0,18757.732121100387,0
508-24,3266,17:22:16,17:22:16,632,0,0,19097.94187533613,0
508-24,3267,17:22:51,17:22:51,639,0,0,19344.320329124428,0
508-24,3268,17:23:24,17:23:24,644,0,0,19600.457265977082,0
508-24,3270,17:25:07,17:25:07,668,0,0,20661.083344080726,0
508-24,3271,17:25:39,17:25:39,679,0,0,20917.254985085616,0
508-24,3272,17:26:23,17:26:23,685,0,0,21192.856258173808,0
508-24,3273,17:27:00,17:27:00,695,0,0,21465.379819263435,0
508-24,3274,17:27:36,17:27:36,708,0,0,21797.30466534976,0
508-24,3275,17:28:07,17:28:07,714,0,0,22042.17163985826,0
508-24,3276,17:28:48,17:28:48,720,0,0,22310.366769838645,0
508-24,3277,17:29:30,17:29:30,732,0,0,22544.16357833204,0
508-24,3278,17:30:03,17:30:03,744,0,0,22858.017362905157,0
508-24,3279,17:30:32,17:30:32,751,0,0,23101.837151978434,0
508-24,3280,17:31:06,17:31:06,756,0,0,23365.872364743926,0
508-24,3281,17:31:40,17:31:40,762,0,0,23657.546174585364,0
508-24,3282,17:33:00,17:33:00,771,0,0,23937.01161428283,1
508-24,3283,17:33:36,17:33:36,778,0,0,24164.067309680795,0
508-24,3284,17:34:13,17:34:13,782,0,0,24437.889160032617,0
508-24,3285,17:34:54,17:34:54,789,0,0,24741.501124640854,0
508-24,3286,17:35:26,17:35:26,796,0,0,25026.082703287735,0
508-24,3287,17:35:53,17:35:53,802,0,0,25202.006442563903,0
508-24,3288,17:37:00,17:37:00,815,0,0,25482.174002654036,1
508-24,3289,17:37:51,17:37:51,829,0,0,25933.543508720588,0
508-24,3290,17:38:49,17:38:49,842,0,0,26373.94866749609,0
508-24,3291,17:39:23,17:39:23,845,0,0,26644.038248154993,0
508-24,3292,17:40:07,17:40:07,850,0,0,26901.399370757335,0
508-24,3293,17:40:44,17:40:44,866,0,0,27185.625333778262,0
508-24,3294,17:41:16,17:41:16,882,0,0,27447.302989161442,0
508-24,3295,17:41:45,17:41:45,892,0,0,27711.713297537342,0
508-24,3296,17:42:18,17:42:18,906,0,0,27991.029696259942,0
508-24,3297,17:42:58,17:42:58,920,0,0,28358.64842886711,0
508-24,3298,17:43:40,17:43:40,939,0,0,28780.88947754608,0
508-24,3299,17:44:06,17:44:06,946,0,0,29000.332491196623,0
508-24,143,17:45:00,17:45:00,980,0,0,29591.649242746487,1
508-24,3300,17:46:32,17:46:32,1031,0,0,30389.44076871985,0
508-24,3301,17:46:59,17:46:59,1040,0,0,30676.975174997056,0
508-24,3302,17:47:34,17:47:34,1047,0,0,31012.388069454217,0
508-24,3303,17:48:15,17:48:15,1052,0,0,31330.364666141064,0
508-24,3304,17:48:43,17:48:43,1058,0,0,31632.304531148384,0
508-24,3305,17:49:02,17:49:02,1063,0,0,31824.844924304893,0
508-24,3306,17:49:22,17:49:22,1070,0,0,32035.40346058943,0
508-24,3307,17:49:47,17:49:47,1082,0,0,32328.157004852266,0
508-24,3308,17:50:09,17:50:09,1089,0,0,32555.47422433417,0
508-24,3309,17:50:38,17:50:38,1100,0,0,32921.87224403819,0
508-24,3310,17:51:14,17:51:14,1110,0,0,33408.07827272167,0
508-24,3311,17:51:46,17:51:46,1116,0,0,33803.805696652256,0
508-24,3312,17:52:22,17:52:22,1123,0,0,34276.23971453999,0
508-24,3313,17:53:00,17:53:00,1128,0,0,34544.61220997828,1
508-24,3314,17:53:47,17:53:47,1140,0,0,34962.61362265942,0
508-24,3315,17:54:28,17:54:28,1145,0,0,35268.95981146898,0
508-24,3316,17:54:50,17:54:50,1152,0,0,35464.98043153877,0
508-24,3317,17:55:27,17:55:27,1155,0,0,35735.38485170178,0
508-24,3318,17:55:52,17:55:52,1161,0,0,35975.6811362735,0
508-24,3319,17:56:17,17:56:17,1165,0,0,36136.502036712656,0
508-24,3320,17:56:48,17:56:48,1169,0,0,36431.37701354724,0
508-24,3321,17:57:23,17:57:23,1172,0,0,36749.47411683123,0
508-24,3322,17:57:52,17:57:52,1176,0,0,37015.68042680338,0
508-24,3323,17:58:28,17:58:28,1184,0,0,37394.41149824864,0
508-24,3324,18:00:00,18:00:00,1191,0,0,37759.442599008435,1
508-24,3325,18:00:43,18:00:43,1201,0,0,38097.46538723354,0
508-24,3326,18:01:11,18:01:11,1207,0,0,38355.8127661897,0
508-24,3327,18:01:42,18:01:42,1215,0,0,38666.168446914446,0
508-24,3328,18:02:15,18:02:15,1226,0,0,39017.24593724844,0
508-24,3329,18:02:56,18:02:56,1236,0,0,39370.45458014771,0
508-24,3330,18:03:28,18:03:28,1251,0,0,39712.663660012346,0
508-24,3331,18:04:06,18:04:06,1260,0,0,40123.42539621883,0
508-24,3332,18:04:45,18:04:45,1268,0,0,40559.0799912631,0
508-24,3333,18:06:01,18:06:01,1279,0,0,41231.01247130797,0
508-24,3334,18:06:54,18:06:54,1283,0,0,41598.44164369952,0
508-24,3335,18:07:30,18:07:30,1286,0,0,41914.63342632366,0
508-24,3336,18:08:00,18:08:00,1296,0,0,42209.58979241917,1
508-25,3193,17:00:00,17:00:00,1,0,0,0.0,1
508-25,749,17:00:36,17:00:36,26,0,0,318.88800368407675,0
508-25,1159,17:01:29,17:01:29,39,0,0,582.7923485599564,0
508-25,1160,17:01:54,17:01:54,50,0,0,715.2538328805364,0
508-25,1161,17:02:13,17:02:13,59,0,0,828.7209591232343,0
508-25,1162,17:02:37,17:02:37,67,0,0,941.1361378184434,0
508-25,14723,17:03:01,17:03:01,73,0,0,1051.7571501456907,0
508-25,1163,17:03:23,17:03:23,77,0,0,1144.2924887815811,0
508-25,757,17:03:50,17:03:50,83,0,0,1284.0233239635397,0
508-25,433,17:05:00,17:05:00,86,0,0,1351.7476298010592,1
508-25,434,17:06:04,17:06:04,96,0,0,1625.6074472957794,0
508-25,1080,17:06:28,17:06:28,101,0,0,1720.2378714415058,0
508-25,435,17:07:00,17:07:00,106,0,0,1839.423954251391,1
508-25,3194,17:07:41,17:07:41,110,0,0,1977.4892284345392,0
508-25,3195,17:08:00,17:08:00,113,0,0,2104.4954559316034,1
508-25,3196,17:08:45,17:08:45,121,0,0,2268.8569673881443,0
508-25,3197,17:09:14,17:09:14,127,0,0,2395.4752656372293,0
508-25,3198,17:09:48,17:09:48,133,0,0,2653.60887595268,0
508-25,3199,17:10:38,17:10:38,147,0,0,2998.3849578012846,0
508-25,3200,17:11:22,17:11:22,158,0,0,3291.648470747252,0
508-25,3201,17:11:51,17:11:51,162,0,0,3502.05928563359,0
508-25,3202,17:12:15,17:12:15,165,0,0,3648.776765911963,0
508-25,3203,17:12:47,17:12:47,171,0,0,3895.0801555261464,0
508-25,3204,17:13:13,17:13:13,179,0,0,4076.8591533292147,0
508-25,3205,17:14:00,17:14:00,195,0,0,4384.85293672501,1
508-25,3206,17:14:36,17:14:36,207,0,0,4535.925350655116,0
508-25,3207,17:15:12,17:15:12,215,0,0,4799.706062962508,0
508-25,3208,17:15:35,17:15:35,219,0,0,4936.7460290470135,0
508-25,3209,17:15:59,17:15:59,223,0,0,5077.300677045532,0
508-25,3210,17:16:27,17:16:27,229,0,0,5248.411584289718,0
508-25,3211,17:16:54,17:16:54,233,0,0,5412.8242726975,0
508-25,3212,17:17:20,17:17:20,237,0,0,5574.282182694304,0
508-25,3213,17:17:59,17:17:59,242,0,0,5867.221931525014,0
508-25,3214,17:18:36,17:18:36,249,0,0,6130.769149485437,0
508-25,3215,17:19:12,17:19:12,254,0,0,6386.034699182012,0
508-25,3216,17:19:41,17:19:41,258,0,0,6562.625191633968,0
508-25,3217,17:20:23,17:20:23,264,0,0,6907.961279747714,0
508-25,3218,17:20:56,17:20:56,269,0,0,7157.907562151996,0
508-25,3219,17:21:30,17:21:30,277,0,0,7400.406892095943,0
508-25,3220,17:23:00,17:23:00,288,0,0,7633.288008414627,1
508-25,3221,17:23:49,17:23:49,294,0,0,7906.234778216536,0
508-25,3222,17:26:06,17:26:06,322,0,0,8942.145788028689,0
508-25,3223,17:26:39,17:26:39,334,0,0,9142.83665249497,0
508-25,3224,17:27:48,17:27:48,348,0,0,9292.420869927788,0
508-25,3225,17:28:12,17:28:12,356,0,0,9457.358029760115,0
508-25,3226,17:28:39,17:28:39,361,0,0,9580.897538896617,0
508-25,3227,17:29:09,17:29:09,371,0,0,9797.058120588303,0
508-25,3228,17:29:50,17:29:50,384,0,0,10086.172690078647,0
508-25,3229,17:30:15,17:30:15,390,0,0,10254.214643533534,0
508-25,3230,17:30:55,17:30:55,399,0,0,10506.21733369541,0
508-25,3231,17:31:27,17:31:27,404,0,0,10671.99253255659,0
508-25,3232,17:32:00,17:32:00,412,0,0,10847.48957624645,1
508-25,3233,17:32:48,17:32:48,421,0,0,11127.27735541288,0
508-25,3234,17:33:27,17:33:27,429,0,0,11383.412493300315,0
508-25,3235,17:34:10,17:34:10,440,0,0,11658.51714976172,0
508-25,3236,17:34:40,17:34:40,447,0,0,11899.7122754603,0
508-25,3237,17:35:11,17:35:11,455,0,0,12140.40390781135,0
508-25,3238,17:35:42,17:35:42,462,0,0,12379.897512798701,0
508-25,3239,17:36:11,17:36:11,470,0,0,12563.384176039734,0
508-25,3240,17:36:39,17:36:39,478,0,0,12752.656931132018,0
508-25,3241,17:37:15,17:37:15,481,0,0,13011.780327663251,0
508-25,3242,17:38:00,17:38:00,487,0,0,13194.791776449874,1
508-25,3243,17:38:38,17:38:38,496,0,0,13453.720460570288,0
508-25,3244,17:39:13,17:39:13,500,0,0,13713.151665372252,0
508-25,3245,17:39:53,17:39:53,511,0,0,13993.99018125919,0
508-25,3246,17:40:29,17:40:29,515,0,0,14267.781274596457,0
508-25,3247,17:41:03,17:41:03,520,0,0,14521.88401835408,0
508-25,3248,17:42:00,17:42:00,528,0,0,14810.31056696659,1
508-25,3249,17:42:39,17:42:39,532,0,0,15041.722706438868,0
508-25,3250,17:43:07,17:43:07,538,0,0,15267.43312464058,0
508-25,3251,17:43:39,17:43:39,542,0,0,15514.973217228688,0
508-25,3252,17:44:13,17:44:13,548,0,0,15736.747250751077,0
508-25,3253,17:44:34,17:44:34,551,0,0,15862.201547693354,0
508-25,3254,17:45:05,17:45:05,557,0,0,16065.56084006861,0
508-25,3255,17:45:40,17:45:40,564,0,0,16372.168405439681,0
508-25,3256,17:46:13,17:46:13,569,0,0,16625.14079339616,0
508-25,3257,17:46:45,17:46:45,575,0,0,16781.09121578549,0
508-25,3258,17:47:37,17:47:37,585,0,0,17091.667639342846,0
508-25,3259,17:48:07,17:48:07,590,0,0,17314.199322952685,0
508-25,3260,17:48:32,17:48:32,594,0,0,17488.16678123294,0
508-25,3261,17:49:02,17:49:02,599,0,0,17664.065000579583,0
508-25,3262,17:49:41,17:49:41,603,0,0,17957.353785665895,0
508-25,3263,17:50:18,17:50:18,606,0,0,18228.597215053873,0
508-25,3264,17:51:00,17:51:00,614,0,0,18535.581234900812,1
508-25,3265,17:51:37,17:51:37,621,0,0,18757.732121100387,0
508-25,3266,17:52:16,17:52:16,632,0,0,19097.94187533613,0
508-25,3267,17:52:51,17:52:51,639,0,0,19344.320329124428,0
508-25,3268,17:53:24,17:53:24,644,0,0,19600.457265977082,0
508-25,3270,17:55:07,17:55:07,668,0,0,20661.083344080726,0
508-25,3271,17:55:39,17:55:39,679,0,0,20917.254985085616,0
508-25,3272,17:56:23,17:56:23,685,0,0,21192.856258173808,0
508-25,3273,17:57:00,17:57:00,695,0,0,21465.379819263435,0
508-25,3274,17:57:36,17:57:36,708,0,0,21797.30466534976,0
508-25,3275,17:58:07,17:58:07,714,0,0,22042.17163985826,0
508-25,3276,17:58:48,17:58:48,720,0,0,22310.366769838645,0
