trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
930-65,12011,10:34:00,10:34:00,241,0,0,18542.619121335218,1
930-65,12012,10:35:34,10:35:34,286,0,0,20273.680122251626,0
930-65,12013,10:37:09,10:37:09,327,0,0,23266.91316001793,0
930-65,12014,10:38:29,10:38:29,353,0,0,24899.35784723364,0
930-65,12015,10:39:54,10:39:54,385,0,0,26894.176002389962,0
930-65,12016,10:41:14,10:41:14,419,0,0,29221.09405645348,0
930-65,12017,10:43:00,10:43:00,440,0,0,31486.06022703155,1
930-65,12018,10:44:20,10:44:20,454,0,0,32572.396499914,0
930-65,12019,10:45:20,10:45:20,467,0,0,33528.41673638123,0
930-65,12020,10:46:54,10:46:54,503,0,0,35357.44074389605,0
930-65,12021,10:48:04,10:48:04,526,0,0,36560.21828026404,0
930-65,12022,10:50:00,10:50:00,561,0,0,38434.25086866232,1
930-65,12023,10:52:32,10:52:32,598,0,0,40632.96967335714,0
930-65,12024,10:55:00,10:55:00,646,0,0,42988.14511171274,1
930-65,12025,10:58:12,10:58:12,688,0,0,44958.726215675175,0
930-65,12026,10:59:35,10:59:35,724,0,0,47005.09174959301,0
930-65,12027,11:02:14,11:02:14,765,0,0,49042.32938034755,0
930-65,12028,11:04:37,11:04:37,792,0,0,50566.70003371684,0
930-65,12029,11:06:51,11:06:51,835,0,0,52640.3618818234,0
930-65,12030,11:08:56,11:08:56,883,0,0,54450.48581871159,0
930-65,12031,11:10:44,11:10:44,910,0,0,56579.98542228293,0
930-65,61,11:18:00,11:18:00,989,0,0,59998.418810717376,1
930-66,12007,10:47:00,10:47:00,1,0,0,0.0,1
930-66,12395,10:56:00,10:56:00,144,0,0,11571.473981159925,1
930-66,12008,10:57:27,10:57:27,162,0,0,12591.72715337671,0
930-66,12009,10:59:28,10:59:28,192,0,0,14512.414723423897,0
930-66,13510,11:00:28,11:00:28,202,0,0,15344.285103019409,0
930-66,12010,11:01:51,11:01:51,215,0,0,16977.737157881984,0
930-66,12011,11:04:00,11:04:00,241,0,0,18542.619121335218,1
930-66,12012,11:05:34,11:05:34,286,0,0,20273.680122251626,0
930-66,12013,11:07:09,11:07:09,327,0,0,23266.91316001793,0
930-66,12014,11:08:29,11:08:29,353,0,0,24899.35784723364,0
930-66,12015,11:09:54,11:09:54,385,0,0,26894.176002389962,0
930-66,12016,11:11:14,11:11:14,419,0,0,29221.09405645348,0
930-66,12017,11:13:00,11:13:00,440,0,0,31486.06022703155,1
930-66,12018,11:14:20,11:14:20,454,0,0,32572.396499914,0
930-66,12019,11:15:20,11:15:20,467,0,0,33528.41673638123,0
930-66,12020,11:16:54,11:16:54,503,0,0,35357.44074389605,0
930-66,12021,11:18:04,11:18:04,526,0,0,36560.21828026404,0
930-66,12022,11:20:00,11:20:00,561,0,0,38434.25086866232,1
930-66,12023,11:22:32,11:22:32,598,0,0,40632.96967335714,0
930-66,12024,11:25:00,11:25:00,646,0,0,42988.14511171274,1
930-66,12025,11:28:12,11:28:12,688,0,0,44958.726215675175,0
930-66,12026,11:29:35,11:29:35,724,0,0,47005.09174959301,0
930-66,12027,11:32:14,11:32:14,765,0,0,49042.32938034755,0
930-66,12028,11:34:37,11:34:37,792,0,0,50566.70003371684,0
930-66,12029,11:36:51,11:36:51,835,0,0,52640.3618818234,0
930-66,12030,11:38:56,11:38:56,883,0,0,54450.48581871159,0
930-66,12031,11:40:44,11:40:44,910,0,0,56579.98542228293,0
930-66,61,11:48:00,11:48:00,989,0,0,59998.418810717376,1
930-67,12007,11:17:00,11:17:00,1,0,0,0.0,1
930-67,12395,11:26:00,11:26:00,144,0,0,11571.473981159925,1
930-67,12008,11:27:27,11:27:27,162,0,0,12591.72715337671,0
930-67,12009,11:29:28,11:29:28,192,0,0,14512.414723423897,0
930-67,13510,11:30:28,11:30:28,202,0,0,15344.285103019409,0
930-67,12010,11:31:51,11:31:51,215,0,0,16977.737157881984,0
930-67,12011,11:34:00,11:34:00,241,0,0,18542.619121335218,1
930-67,12012,11:35:34,11:35:34,286,0,0,20273.680122251626,0
930-67,12013,11:37:09,11:37:09,327,0,0,23266.91316001793,0
930-67,12014,11:38:29,11:38:29,353,0,0,24899.35784723364,0
930-67,12015,11:39:54,11:39:54,385,0,0,26894.176002389962,0
930-67,12016,11:41:14,11:41:14,419,0,0,29221.09405645348,0
930-67,12017,11:43:00,11:43:00,440,0,0,31486.06022703155,1
930-67,12018,11:44:20,11:44:20,454,0,0,32572.396499914,0
930-67,12019,11:45:20,11:45:20,467,0,0,33528.41673638123,0
930-67,12020,11:46:54,11:46:54,503,0,0,35357.44074389605,0
930-67,12021,11:48:04,11:48:04,526,0,0,36560.21828026404,0
930-67,12022,11:50:00,11:50:00,561,0,0,38434.25086866232,1
930-67,12023,11:52:32,11:52:32,598,0,0,40632.96967335714,0
930-67,12024,11:55:00,11:55:00,646,0,0,42988.14511171274,1
930-67,12025,11:58:12,11:58:12,688,0,0,44958.726215675175,0
930-67,12026,11:59:35,11:59:35,724,0,0,47005.09174959301,0
930-67,12027,12:02:14,12:02:14,765,0,0,49042.32938034755,0
930-67,12028,12:04:37,12:04:37,792,0,0,50566.70003371684,0
930-67,12029,12:06:51,12:06:51,835,0,0,52640.3618818234,0
930-67,12030,12:08:56,12:08:56,883,0,0,54450.48581871159,0
930-67,12031,12:10:44,12:10:44,910,0,0,56579.98542228293,0
930-67,61,12:18:00,12:18:00,989,0,0,59998.418810717376,1
930-68,12007,11:47:00,11:47:00,1,0,0,0.0,1
930-68,12395,11:56:00,11:56:00,144,0,0,11571.473981159925,1
930-68,12008,11:57:27,11:57:27,162,0,0,12591.72715337671,0
930-68,12009,11:59:28,11:59:28,192,0,0,14512.414723423897,0
930-68,13510,12:00:28,12:00:28,202,0,0,15344.285103019409,0
930-68,12010,12:01:51,12:01:51,215,0,0,16977.737157881984,0
930-68,12011,12:04:00,12:04:00,241,0,0,18542.619121335218,1
930-68,12012,12:05:34,12:05:34,286,0,0,20273.680122251626,0
930-68,12013,12:07:09,12:07:09,327,0,0,23266.91316001793,0
930-68,12014,12:08:29,12:08:29,353,0,0,24899.35784723364,0
930-68,12015,12:09:54,12:09:54,385,0,0,26894.176002389962,0
930-68,12016,12:11:14,12:11:14,419,0,0,29221.09405645348,0
930-68,12017,12:13:00,12:13:00,440,0,0,31486.06022703155,1
930-68,12018,12:14:20,12:14:20,454,0,0,32572.396499914,0
930-68,12019,12:15:20,12:15:20,467,0,0,33528.41673638123,0
930-68,12020,12:16:54,12:16:54,503,0,0,35357.44074389605,0
930-68,12021,12:18:04,12:18:04,526,0,0,36560.21828026404,0
930-68,12022,12:20:00,12:20:00,561,0,0,38434.25086866232,1
930-68,12023,12:22:32,12:22:32,598,0,0,40632.96967335714,0
930-68,12024,12:25:00,12:25:00,646,0,0,42988.14511171274,1
930-68,12025,12:28:12,12:28:12,688,0,0,44958.726215675175,0
930-68,12026,12:29:35,12:29:35,724,0,0,47005.09174959301,0
930-68,12027,12:32:14,12:32:14,765,0,0,49042.32938034755,0
930-68,12028,12:34:37,12:34:37,792,0,0,50566.70003371684,0
930-68,12029,12:36:51,12:36:51,835,0,0,52640.3618818234,0
930-68,12030,12:38:56,12:38:56,883,0,0,54450.48581871159,0
930-68,12031,12:40:44,12:40:44,910,0,0,56579.98542228293,0
930-68,61,12:48:00,12:48:00,989,0,0,59998.418810717376,1
930-69,12007,12:17:00,12:17:00,1,0,0,0.0,1
930-69,12395,12:26:00,12:26:00,144,0,0,11571.473981159925,1
930-69,12008,12:27:27,12:27:27,162,0,0,12591.72715337671,0
930-69,12009,12:29:28,12:29:28,192,0,0,14512.414723423897,0
930-69,13510,12:30:28,12:30:28,202,0,0,15344.285103019409,0
930-69,12010,12:31:51,12:31:51,215,0,0,16977.737157881984,0
930-69,12011,12:34:00,12:34:00,241,0,0,18542.619121335218,1
930-69,12012,12:35:34,12:35:34,286,0,0,20273.680122251626,0
930-69,12013,12:37:09,12:37:09,327,0,0,23266.91316001793,0
930-69,12014,12:38:29,12:38:29,353,0,0,24899.35784723364,0
930-69,12015,12:39:54,12:39:54,385,0,0,26894.176002389962,0
930-69,12016,12:41:14,12:41:14,419,0,0,29221.09405645348,0
930-69,12017,12:43:00,12:43:00,440,0,0,31486.06022703155,1
930-69,12018,12:44:20,12:44:20,454,0,0,32572.396499914,0
930-69,12019,12:45:20,12:45:20,467,0,0,33528.41673638123,0
930-69,12020,12:46:54,12:46:54,503,0,0,35357.44074389605,0
930-69,12021,12:48:04,12:48:04,526,0,0,36560.21828026404,0
930-69,12022,12:50:00,12:50:00,561,0,0,38434.25086866232,1
930-69,12023,12:52:32,12:52:32,598,0,0,40632.96967335714,0
930-69,12024,12:55:00,12:55:00,646,0,0,42988.14511171274,1
930-69,12025,12:58:12,12:58:12,688,0,0,44958.726215675175,0
930-69,12026,12:59:35,12:59:35,724,0,0,47005.09174959301,0
930-69,12027,13:02:14,13:02:14,765,0,0,49042.32938034755,0
930-69,12028,13:04:37,13:04:37,792,0,0,50566.70003371684,0
930-69,12029,13:06:51,13:06:51,835,0,0,52640.3618818234,0
930-69,12030,13:08:56,13:08:56,883,0,0,54450.48581871159,0
930-69,12031,13:10:44,13:10:44,910,0,0,56579.98542228293,0
930-69,61,13:18:00,13:18:00,989,0,0,59998.418810717376,1
930-70,12007,12:47:00,12:47:00,1,0,0,0.0,1
930-70,12395,12:56:00,12:56:00,144,0,0,11571.473981159925,1
930-70,12008,12:57:27,12:57:27,162,0,0,12591.72715337671,0
930-70,12009,12:59:28,12:59:28,192,0,0,14512.414723423897,0
930-70,13510,13:00:28,13:00:28,202,0,0,15344.285103019409,0
930-70,12010,13:01:51,13:01:51,215,0,0,16977.737157881984,0
930-70,12011,13:04:00,13:04:00,241,0,0,18542.619121335218,1
930-70,12012,13:05:34,13:05:34,286,0,0,20273.680122251626,0
930-70,12013,13:07:09,13:07:09,327,0,0,23266.91316001793,0
930-70,12014,13:08:29,13:08:29,353,0,0,24899.35784723364,0
930-70,12015,13:09:54,13:09:54,385,0,0,26894.176002389962,0
930-70,12016,13:11:14,13:11:14,419,0,0,29221.09405645348,0
930-70,12017,13:13:00,13:13:00,440,0,0,31486.06022703155,1
930-70,12018,13:14:20,13:14:20,454,0,0,32572.396499914,0
930-70,12019,13:15:20,13:15:20,467,0,0,33528.41673638123,0
930-70,12020,13:16:54,13:16:54,503,0,0,35357.44074389605,0
930-70,12021,13:18:04,13:18:04,526,0,0,36560.21828026404,0
930-70,12022,13:20:00,13:20:00,561,0,0,38434.25086866232,1
930-70,12023,13:22:32,13:22:32,598,0,0,40632.96967335714,0
930-70,12024,13:25:00,13:25:00,646,0,0,42988.14511171274,1
930-70,12025,13:28:12,13:28:12,688,0,0,44958.726215675175,0
930-70,12026,13:29:35,13:29:35,724,0,0,47005.09174959301,0
930-70,12027,13:32:14,13:32:14,765,0,0,49042.32938034755,0
930-70,12028,13:34:37,13:34:37,792,0,0,50566.70003371684,0
930-70,12029,13:36:51,13:36:51,835,0,0,52640.3618818234,0
930-70,12030,13:38:56,13:38:56,883,0,0,54450.48581871159,0
930-70,12031,13:40:44,13:40:44,910,0,0,56579.98542228293,0
930-70,61,13:48:00,13:48:00,989,0,0,59998.418810717376,1
930-71,12007,13:17:00,13:17:00,1,0,0,0.0,1
930-71,12395,13:26:00,13:26:00,144,0,0,11571.473981159925,1
930-71,12008,13:27:27,13:27:27,162,0,0,12591.72715337671,0
930-71,12009,13:29:28,13:29:28,192,0,0,14512.414723423897,0
930-71,13510,13:30:28,13:30:28,202,0,0,15344.285103019409,0
930-71,12010,13:31:51,13:31:51,215,0,0,16977.737157881984,0
930-71,12011,13:34:00,13:34:00,241,0,0,18542.619121335218,1
930-71,12012,13:35:34,13:35:34,286,0,0,20273.680122251626,0
930-71,12013,13:37:09,13:37:09,327,0,0,23266.91316001793,0
930-71,12014,13:38:29,13:38:29,353,0,0,24899.35784723364,0
930-71,12015,13:39:54,13:39:54,385,0,0,26894.176002389962,0
930-71,12016,13:41:14,13:41:14,419,0,0,29221.09405645348,0
930-71,12017,13:43:00,13:43:00,440,0,0,31486.06022703155,1
930-71,12018,13:44:20,13:44:20,454,0,0,32572.396499914,0
930-71,12019,13:45:20,13:45:20,467,0,0,33528.41673638123,0
930-71,12020,13:46:54,13:46:54,503,0,0,35357.44074389605,0
930-71,12021,13:48:04,13:48:04,526,0,0,36560.21828026404,0
930-71,12022,13:50:00,13:50:00,561,0,0,38434.25086866232,1
930-71,12023,13:52:32,13:52:32,598,0,0,40632.96967335714,0
930-71,12024,13:55:00,13:55:00,646,0,0,42988.14511171274,1
930-71,12025,13:58:12,13:58:12,688,0,0,44958.726215675175,0
930-71,12026,13:59:35,13:59:35,724,0,0,47005.09174959301,0
930-71,12027,14:02:14,14:02:14,765,0,0,49042.32938034755,0
930-71,12028,14:04:37,14:04:37,792,0,0,50566.70003371684,0
930-71,12029,14:06:51,14:06:51,835,0,0,52640.3618818234,0
930-71,12030,14:08:56,14:08:56,883,0,0,54450.48581871159,0
930-71,12031,14:10:44,14:10:44,910,0,0,56579.98542228293,0
930-71,61,14:18:00,14:18:00,989,0,0,59998.418810717376,1
930-72,12007,13:47:00,13:47:00,1,0,0,0.0,1
930-72,12395,13:56:00,13:56:00,144,0,0,11571.473981159925,1
930-72,12008,13:57:27,13:57:27,162,0,0,12591.72715337671,0
930-72,12009,13:59:28,13:59:28,192,0,0,14512.414723423897,0
930-72,13510,14:00:28,14:00:28,202,0,0,15344.285103019409,0
930-72,12010,14:01:51,14:01:51,215,0,0,16977.737157881984,0
930-72,12011,14:04:00,14:04:00,241,0,0,18542.619121335218,1
930-72,12012,14:05:34,14:05:34,286,0,0,20273.680122251626,0
930-72,12013,14:07:09,14:07:09,327,0,0,23266.91316001793,0
930-72,12014,14:08:29,14:08:29,353,0,0,24899.35784723364,0
930-72,12015,14:09:54,14:09:54,385,0,0,26894.176002389962,0
930-72,12016,14:11:14,14:11:14,419,0,0,29221.09405645348,0
930-72,12017,14:13:00,14:13:00,440,0,0,31486.06022703155,1
930-72,12018,14:14:20,14:14:20,454,0,0,32572.396499914,0
930-72,12019,14:15:20,14:15:20,467,0,0,33528.41673638123,0
930-72,12020,14:16:54,14:16:54,503,0,0,35357.44074389605,0
930-72,12021,14:18:04,14:18:04,526,0,0,36560.21828026404,0
930-72,12022,14:20:00,14:20:00,561,0,0,38434.25086866232,1
930-72,12023,14:22:32,14:22:32,598,0,0,40632.96967335714,0
930-72,12024,14:25:00,14:25:00,646,0,0,42988.14511171274,1
930-72,12025,14:28:12,14:28:12,688,0,0,44958.726215675175,0
930-72,12026,14:29:35,14:29:35,724,0,0,47005.09174959301,0
930-72,12027,14:32:14,14:32:14,765,0,0,49042.32938034755,0
930-72,12028,14:34:37,14:34:37,792,0,0,50566.70003371684,0
930-72,12029,14:36:51,14:36:51,835,0,0,52640.3618818234,0
930-72,12030,14:38:56,14:38:56,883,0,0,54450.48581871159,0
930-72,12031,14:40:44,14:40:44,910,0,0,56579.98542228293,0
930-72,61,14:48:00,14:48:00,989,0,0,59998.418810717376,1
930-73,12007,14:17:00,14:17:00,1,0,0,0.0,1
930-73,12395,14:26:00,14:26:00,144,0,0,11571.473981159925,1
930-73,12008,14:27:27,14:27:27,162,0,0,12591.72715337671,0
930-73,12009,14:29:28,14:29:28,192,0,0,14512.414723423897,0
930-73,13510,14:30:28,14:30:28,202,0,0,15344.285103019409,0
930-73,12010,14:31:51,14:31:51,215,0,0,16977.737157881984,0
930-73,12011,14:34:00,14:34:00,241,0,0,18542.619121335218,1
930-73,12012,14:35:34,14:35:34,286,0,0,20273.680122251626,0
930-73,12013,14:37:09,14:37:09,327,0,0,23266.91316001793,0
930-73,12014,14:38:29,14:38:29,353,0,0,24899.35784723364,0
930-73,12015,14:39:54,14:39:54,385,0,0,26894.176002389962,0
930-73,12016,14:41:14,14:41:14,419,0,0,29221.09405645348,0
930-73,12017,14:43:00,14:43:00,440,0,0,31486.06022703155,1
930-73,12018,14:44:20,14:44:20,454,0,0,32572.396499914,0
930-73,12019,14:45:20,14:45:20,467,0,0,33528.41673638123,0
930-73,12020,14:46:54,14:46:54,503,0,0,35357.44074389605,0
930-73,12021,14:48:04,14:48:04,526,0,0,36560.21828026404,0
930-73,12022,14:50:00,14:50:00,561,0,0,38434.25086866232,1
930-73,12023,14:52:32,14:52:32,598,0,0,40632.96967335714,0
930-73,12024,14:55:00,14:55:00,646,0,0,42988.14511171274,1
930-73,12025,14:58:12,14:58:12,688,0,0,44958.726215675175,0
930-73,12026,14:59:35,14:59:35,724,0,0,47005.09174959301,0
930-73,12027,15:02:14,15:02:14,765,0,0,49042.32938034755,0
930-73,12028,15:04:37,15:04:37,792,0,0,50566.70003371684,0
930-73,12029,15:06:51,15:06:51,835,0,0,52640.3618818234,0
930-73,12030,15:08:56,15:08:56,883,0,0,54450.48581871159,0
930-73,12031,15:10:44,15:10:44,910,0,0,56579.98542228293,0
930-73,61,15:18:00,15:18:00,989,0,0,59998.418810717376,1
930-74,12007,14:47:00,14:47:00,1,0,0,0.0,1
930-74,12395,14:56:00,14:56:00,144,0,0,11571.473981159925,1
930-74,12008,14:57:27,14:57:27,162,0,0,12591.72715337671,0
930-74,12009,14:59:28,14:59:28,192,0,0,14512.414723423897,0
930-74,13510,15:00:28,15:00:28,202,0,0,15344.285103019409,0
930-74,12010,15:01:51,15:01:51,215,0,0,16977.737157881984,0
930-74,12011,15:04:00,15:04:00,241,0,0,18542.619121335218,1
930-74,12012,15:05:34,15:05:34,286,0,0,20273.680122251626,0
930-74,12013,15:07:09,15:07:09,327,0,0,23266.91316001793,0
930-74,12014,15:08:29,15:08:29,353,0,0,24899.35784723364,0
930-74,12015,15:09:54,15:09:54,385,0,0,26894.176002389962,0
930-74,12016,15:11:14,15:11:14,419,0,0,29221.09405645348,0
930-74,12017,15:13:00,15:13:00,440,0,0,31486.06022703155,1
930-74,12018,15:14:20,15:14:20,454,0,0,32572.396499914,0
930-74,12019,15:15:20,15:15:20,467,0,0,33528.41673638123,0
930-74,12020,15:16:54,15:16:54,503,0,0,35357.44074389605,0
930-74,12021,15:18:04,15:18:04,526,0,0,36560.21828026404,0
930-74,12022,15:20:00,15:20:00,561,0,0,38434.25086866232,1
930-74,12023,15:22:32,15:22:32,598,0,0,40632.96967335714,0
930-74,12024,15:25:00,15:25:00,646,0,0,42988.14511171274,1
930-74,12025,15:28:12,15:28:12,688,0,0,44958.726215675175,0
930-74,12026,15:29:35,15:29:35,724,0,0,47005.09174959301,0
930-74,12027,15:32:14,15:32:14,765,0,0,49042.32938034755,0
930-74,12028,15:34:37,15:34:37,792,0,0,50566.70003371684,0
930-74,12029,15:36:51,15:36:51,835,0,0,52640.3618818234,0
930-74,12030,15:38:56,15:38:56,883,0,0,54450.48581871159,0
930-74,12031,15:40:44,15:40:44,910,0,0,56579.98542228293,0
930-74,61,15:48:00,15:48:00,989,0,0,59998.418810717376,1
930-75,12007,15:17:00,15:17:00,1,0,0,0.0,1
930-75,12395,15:26:00,15:26:00,144,0,0,11571.473981159925,1
930-75,12008,15:27:27,15:27:27,162,0,0,12591.72715337671,0
930-75,12009,15:29:28,15:29:28,192,0,0,14512.414723423897,0
930-75,13510,15:30:28,15:30:28,202,0,0,15344.285103019409,0
930-75,12010,15:31:51,15:31:51,215,0,0,16977.737157881984,0
930-75,12011,15:34:00,15:34:00,241,0,0,18542.619121335218,1
930-75,12012,15:35:34,15:35:34,286,0,0,20273.680122251626,0
930-75,12013,15:37:09,15:37:09,327,0,0,23266.91316001793,0
930-75,12014,15:38:29,15:38:29,353,0,0,24899.35784723364,0
930-75,12015,15:39:54,15:39:54,385,0,0,26894.176002389962,0
930-75,12016,15:41:14,15:41:14,419,0,0,29221.09405645348,0
930-75,12017,15:43:00,15:43:00,440,0,0,31486.06022703155,1
930-75,12018,15:44:20,15:44:20,454,0,0,32572.396499914,0
930-75,12019,15:45:20,15:45:20,467,0,0,33528.41673638123,0
930-75,12020,15:46:54,15:46:54,503,0,0,35357.44074389605,0
930-75,12021,15:48:04,15:48:04,526,0,0,36560.21828026404,0
930-75,12022,15:50:00,15:50:00,561,0,0,38434.25086866232,1
930-75,12023,15:52:32,15:52:32,598,0,0,40632.96967335714,0
930-75,12024,15:55:00,15:55:00,646,0,0,42988.14511171274,1
930-75,12025,15:58:12,15:58:12,688,0,0,44958.726215675175,0
930-75,12026,15:59:35,15:59:35,724,0,0,47005.09174959301,0
930-75,12027,16:02:14,16:02:14,765,0,0,49042.32938034755,0
930-75,12028,16:04:37,16:04:37,792,0,0,50566.70003371684,0
930-75,12029,16:06:51,16:06:51,835,0,0,52640.3618818234,0
930-75,12030,16:08:56,16:08:56,883,0,0,54450.48581871159,0
930-75,12031,16:10:44,16:10:44,910,0,0,56579.98542228293,0
930-75,61,16:18:00,16:18:00,989,0,0,59998.418810717376,1
930-76,12007,15:47:00,15:47:00,1,0,0,0.0,1
930-76,12395,15:56:00,15:56:00,144,0,0,11571.473981159925,1
930-76,12008,15:57:27,15:57:27,162,0,0,12591.72715337671,0
930-76,12009,15:59:28,15:59:28,192,0,0,14512.414723423897,0
930-76,13510,16:00:28,16:00:28,202,0,0,15344.285103019409,0
930-76,12010,16:01:51,16:01:51,215,0,0,16977.737157881984,0
930-76,12011,16:04:00,16:04:00,241,0,0,18542.619121335218,1
930-76,12012,16:05:34,16:05:34,286,0,0,20273.680122251626,0
930-76,12013,16:07:09,16:07:09,327,0,0,23266.91316001793,0
930-76,12014,16:08:29,16:08:29,353,0,0,24899.35784723364,0
930-76,12015,16:09:54,16:09:54,385,0,0,26894.176002389962,0
930-76,12016,16:11:14,16:11:14,419,0,0,29221.09405645348,0
930-76,12017,16:13:00,16:13:00,440,0,0,31486.06022703155,1
930-76,12018,16:14:20,16:14:20,454,0,0,32572.396499914,0
930-76,12019,16:15:20,16:15:20,467,0,0,33528.41673638123,0
930-76,12020,16:16:54,16:16:54,503,0,0,35357.44074389605,0
930-76,12021,16:18:04,16:18:04,526,0,0,36560.21828026404,0
930-76,12022,16:20:00,16:20:00,561,0,0,38434.25086866232,1
930-76,12023,16:22:32,16:22:32,598,0,0,40632.96967335714,0
930-76,12024,16:25:00,16:25:00,646,0,0,42988.14511171274,1
930-76,12025,16:28:12,16:28:12,688,0,0,44958.726215675175,0
930-76,12026,16:29:35,16:29:35,724,0,0,47005.09174959301,0
930-76,12027,16:32:14,16:32:14,765,0,0,49042.32938034755,0
930-76,12028,16:34:37,16:34:37,792,0,0,50566.70003371684,0
930-76,12029,16:36:51,16:36:51,835,0,0,52640.3618818234,0
930-76,12030,16:38:56,16:38:56,883,0,0,54450.48581871159,0
930-76,12031,16:40:44,16:40:44,910,0,0,56579.98542228293,0
930-76,61,16:48:00,16:48:00,989,0,0,59998.418810717376,1
930-77,12007,16:17:00,16:17:00,1,0,0,0.0,1
930-77,12395,16:26:00,16:26:00,144,0,0,11571.473981159925,1
930-77,12008,16:27:27,16:27:27,162,0,0,12591.72715337671,0
930-77,12009,16:29:28,16:29:28,192,0,0,14512.414723423897,0
930-77,13510,16:30:28,16:30:28,202,0,0,15344.285103019409,0
930-77,12010,16:31:51,16:31:51,215,0,0,16977.737157881984,0
930-77,12011,16:34:00,16:34:00,241,0,0,18542.619121335218,1
930-77,12012,16:35:34,16:35:34,286,0,0,20273.680122251626,0
930-77,12013,16:37:09,16:37:09,327,0,0,23266.91316001793,0
930-77,12014,16:38:29,16:38:29,353,0,0,24899.35784723364,0
930-77,12015,16:39:54,16:39:54,385,0,0,26894.176002389962,0
930-77,12016,16:41:14,16:41:14,419,0,0,29221.09405645348,0
930-77,12017,16:43:00,16:43:00,440,0,0,31486.06022703155,1
930-77,12018,16:44:20,16:44:20,454,0,0,32572.396499914,0
930-77,12019,16:45:20,16:45:20,467,0,0,33528.41673638123,0
930-77,12020,16:46:54,16:46:54,503,0,0,35357.44074389605,0
930-77,12021,16:48:04,16:48:04,526,0,0,36560.21828026404,0
930-77,12022,16:50:00,16:50:00,561,0,0,38434.25086866232,1
930-77,12023,16:52:32,16:52:32,598,0,0,40632.96967335714,0
930-77,12024,16:55:00,16:55:00,646,0,0,42988.14511171274,1
930-77,12025,16:58:12,16:58:12,688,0,0,44958.726215675175,0
930-77,12026,16:59:35,16:59:35,724,0,0,47005.09174959301,0
930-77,12027,17:02:14,17:02:14,765,0,0,49042.32938034755,0
930-77,12028,17:04:37,17:04:37,792,0,0,50566.70003371684,0
930-77,12029,17:06:51,17:06:51,835,0,0,52640.3618818234,0
930-77,12030,17:08:56,17:08:56,883,0,0,54450.48581871159,0
930-77,12031,17:10:44,17:10:44,910,0,0,56579.98542228293,0
930-77,61,17:18:00,17:18:00,989,0,0,59998.418810717376,1
930-78,12007,16:47:00,16:47:00,1,0,0,0.0,1
930-78,12395,16:56:00,16:56:00,144,0,0,11571.473981159925,1
930-78,12008,16:57:27,16:57:27,162,0,0,12591.72715337671,0
930-78,12009,16:59:28,16:59:28,192,0,0,14512.414723423897,0
930-78,13510,17:00:28,17:00:28,202,0,0,15344.285103019409,0
930-78,12010,17:01:51,17:01:51,215,0,0,16977.737157881984,0
930-78,12011,17:04:00,17:04:00,241,0,0,18542.619121335218,1
930-78,12012,17:05:34,17:05:34,286,0,0,20273.680122251626,0
930-78,12013,17:07:09,17:07:09,327,0,0,23266.91316001793,0
930-78,12014,17:08:29,17:08:29,353,0,0,24899.35784723364,0
930-78,12015,17:09:54,17:09:54,385,0,0,26894.176002389962,0
