trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
105-38,13056,07:39:29,07:39:29,201,0,0,4029.69408429373,0
105-38,13057,07:40:31,07:40:31,214,0,0,4330.068446605988,0
105-38,13058,07:41:46,07:41:46,233,0,0,4698.439606732736,0
105-38,13059,07:42:18,07:42:18,243,0,0,4934.002631803844,0
105-38,13060,07:42:53,07:42:53,252,0,0,5130.703829241987,0
105-38,14058,07:43:25,07:43:25,260,0,0,5307.005654405682,0
105-38,13061,07:43:45,07:43:45,269,0,0,5419.200499793395,0
105-38,13062,07:44:15,07:44:15,279,0,0,5639.938280824141,0
105-38,13063,07:44:52,07:44:52,290,0,0,5869.175990141989,0
105-38,13064,07:45:52,07:45:52,304,0,0,6221.765999803355,0
105-38,13065,07:46:42,07:46:42,320,0,0,6481.9764459727785,0
105-38,13066,07:48:00,07:48:00,328,0,0,6601.629558831137,1
105-38,13067,07:48:38,07:48:38,336,0,0,6829.985752445089,0
105-38,13068,07:49:28,07:49:28,346,0,0,7145.086056712905,0
105-38,13069,07:50:00,07:50:00,352,0,0,7360.092242028401,0
105-38,13070,07:50:33,07:50:33,357,0,0,7585.2301060807895,0
105-38,13071,07:51:15,07:51:15,364,0,0,7872.923092506615,0
105-38,13072,07:52:01,07:52:01,375,0,0,8167.521548509328,0
105-38,13073,07:52:37,07:52:37,381,0,0,8375.792195784592,0
105-38,13074,07:53:15,07:53:15,389,0,0,8659.13384927129,0
105-38,13075,07:53:58,07:53:58,401,0,0,8984.677959303888,0
105-38,13076,07:54:30,07:54:30,404,0,0,9219.790282922493,0
105-38,13077,07:55:15,07:55:15,409,0,0,9591.969005688004,0
105-38,13078,07:55:46,07:55:46,418,0,0,9796.456952573133,0
105-38,13079,07:56:27,07:56:27,427,0,0,10018.493610267473,0
105-38,13080,07:56:51,07:56:51,431,0,0,10198.585827308742,0
105-38,13081,07:57:34,07:57:34,440,0,0,10565.992050698867,0
105-38,13082,07:58:19,07:58:19,445,0,0,10783.002458955607,0
105-38,13083,07:58:38,07:58:38,457,0,0,11006.965505849284,0
105-38,13084,07:59:09,07:59:09,461,0,0,11247.713179659208,0
105-38,1918,07:59:58,07:59:58,466,0,0,11662.671029643718,0
105-38,1919,08:00:37,08:00:37,470,0,0,11991.835703983566,0
105-38,1920,08:01:29,08:01:29,475,0,0,12262.384527092943,0
105-38,1921,08:02:36,08:02:36,481,0,0,12520.06886063505,0
105-38,1922,08:04:00,08:04:00,491,0,0,13047.684113031753,1
105-38,1923,08:04:54,08:04:54,499,0,0,13509.830745216197,0
105-38,1924,08:05:27,08:05:27,505,0,0,13771.601245433963,0
105-38,1925,08:05:54,08:05:54,508,0,0,13953.59627292283,0
105-38,1926,08:06:38,08:06:38,517,0,0,14379.676312912876,0
105-38,13748,08:07:16,08:07:16,527,0,0,14654.936241445508,0
105-38,13749,08:07:50,08:07:50,534,0,0,14935.065600542332,0
105-38,13750,08:08:23,08:08:23,542,0,0,15217.207857559653,0
105-38,10511,08:09:50,08:09:50,563,0,0,16002.590501778055,0
105-38,10512,08:10:57,08:10:57,592,0,0,16593.30297931843,0
105-38,13751,08:12:00,08:12:00,617,0,0,17079.4771436741,1
105-38,10514,08:12:33,08:12:33,630,0,0,17273.981448268874,0
105-38,13752,08:13:22,08:13:22,651,0,0,17644.705319836223,0
105-38,13753,08:13:58,08:13:58,658,0,0,17882.024397748777,0
105-38,13754,08:14:31,08:14:31,670,0,0,18184.79990896354,0
105-38,13755,08:15:06,08:15:06,677,0,0,18370.83085983457,0
105-38,1931,08:15:39,08:15:39,684,0,0,18579.209275551802,0
105-38,1932,08:16:14,08:16:14,700,0,0,18921.329246192443,0
105-38,1933,08:16:44,08:16:44,708,0,0,19177.344091788586,0
105-38,1934,08:17:20,08:17:20,715,0,0,19394.853733303535,0
105-38,1935,08:17:50,08:17:50,724,0,0,19660.533244871785,0
105-38,1936,08:18:22,08:18:22,735,0,0,19957.685429579255,0
105-38,1937,08:19:04,08:19:04,743,0,0,20206.423178231147,0
105-38,1938,08:19:41,08:19:41,758,0,0,20497.032021013478,0
105-38,14887,08:21:00,08:21:00,768,0,0,20827.427970073168,1
105-38,14885,08:21:42,08:21:42,772,0,0,21073.75283582791,0
105-38,1940,08:22:23,08:22:23,783,0,0,21301.969246771165,0
105-38,1941,08:23:00,08:23:00,790,0,0,21621.79376251578,0
105-38,1942,08:23:45,08:23:45,801,0,0,21909.82241921364,0
105-38,1943,08:24:22,08:24:22,808,0,0,22207.04201603063,0
105-38,1944,08:24:48,08:24:48,814,0,0,22409.83199306794,0
105-38,1945,08:25:27,08:25:27,821,0,0,22718.11600684521,0
105-38,1946,08:25:58,08:25:58,828,0,0,23005.25856178659,0
105-38,1947,08:26:33,08:26:33,832,0,0,23200.873449164486,0
105-38,1948,08:27:05,08:27:05,837,0,0,23491.036829299028,0
105-38,1949,08:27:33,08:27:33,841,0,0,23686.666832712912,0
105-38,1950,08:28:10,08:28:10,851,0,0,23994.01977979656,0
105-38,1951,08:28:44,08:28:44,862,0,0,24275.84738890423,0
105-38,1952,08:29:23,08:29:23,869,0,0,24680.165061441417,0
105-38,1953,08:30:09,08:30:09,878,0,0,25103.994802143217,0
105-38,1954,08:30:56,08:30:56,885,0,0,25631.558464455993,0
105-38,1955,08:32:00,08:32:00,902,0,0,26105.898665215074,1
105-38,1956,08:32:32,08:32:32,909,0,0,26298.49937294864,0
105-38,1957,08:33:00,08:33:00,914,0,0,26490.825599468848,0
105-38,1958,08:33:36,08:33:36,918,0,0,26811.815312083203,0
105-38,1959,08:34:08,08:34:08,923,0,0,27099.406489886478,0
105-38,1960,08:34:52,08:34:52,932,0,0,27507.21427550904,0
105-38,1961,08:35:24,08:35:24,938,0,0,27801.322634793385,0
105-38,1962,08:36:46,08:36:46,959,0,0,29121.613843179504,0
105-38,1963,08:37:25,08:37:25,966,0,0,29592.17997188378,0
105-38,1964,08:38:13,08:38:13,981,0,0,30230.817986133992,0
105-38,1965,08:39:00,08:39:00,990,0,0,30743.609675326483,1
105-38,1966,08:39:39,08:39:39,999,0,0,31040.40566105637,0
105-38,1967,08:40:07,08:40:07,1005,0,0,31316.054558933043,0
105-38,1968,08:40:35,08:40:35,1008,0,0,31580.180093960134,0
105-38,1969,08:41:04,08:41:04,1011,0,0,31828.406405703998,0
105-38,1970,08:41:25,08:41:25,1016,0,0,32021.026972348496,0
105-38,12920,08:41:58,08:41:58,1024,0,0,32353.288506732148,0
105-38,12921,08:42:42,08:42:42,1029,0,0,32845.36841425032,0
105-38,12922,08:43:35,08:43:35,1035,0,0,33498.29651021637,0
105-38,12923,08:45:00,08:45:00,1043,0,0,33916.56192535091,1
105-38,12924,08:46:18,08:46:18,1053,0,0,34734.81752161102,0
105-38,12,08:51:00,08:51:00,1156,0,0,39069.038732274625,1
105-39,1912,07:57:00,07:57:00,1,0,0,0.0,1
105-39,749,07:57:32,07:57:32,11,0,0,163.79159025891528,0
105-39,1159,07:58:25,07:58:25,24,0,0,427.6959351347949,0
105-39,1160,07:58:50,07:58:50,35,0,0,560.1574194553749,0
105-39,1711,07:59:08,07:59:08,44,0,0,674.4613677374745,0
105-39,1712,08:00:00,08:00:00,48,0,0,765.0617056120601,1
105-39,1713,08:00:24,08:00:24,54,0,0,881.4343370213452,0
105-39,1714,08:00:45,08:00:45,66,0,0,1104.1404931872082,0
105-39,1715,08:02:00,08:02:00,79,0,0,1321.6569290374161,1
105-39,1716,08:02:46,08:02:46,97,0,0,1686.6245744452096,0
105-39,2046,08:03:21,08:03:21,109,0,0,1917.6777909825732,0
105-39,2047,08:04:06,08:04:06,127,0,0,2222.95497278188,0
105-39,13052,08:04:41,08:04:41,135,0,0,2433.2241983527797,0
105-39,12361,08:06:00,08:06:00,148,0,0,2842.616397124689,1
105-39,13053,08:06:56,08:06:56,166,0,0,3206.1095860161577,0
105-39,13054,08:07:23,08:07:23,171,0,0,3377.134196189227,0
105-39,13055,08:08:51,08:08:51,189,0,0,3684.0904791715902,0
105-39,13056,08:09:29,08:09:29,201,0,0,4029.69408429373,0
105-39,13057,08:10:31,08:10:31,214,0,0,4330.068446605988,0
105-39,13058,08:11:46,08:11:46,233,0,0,4698.439606732736,0
105-39,13059,08:12:18,08:12:18,243,0,0,4934.002631803844,0
105-39,13060,08:12:53,08:12:53,252,0,0,5130.703829241987,0
105-39,14058,08:13:25,08:13:25,260,0,0,5307.005654405682,0
105-39,13061,08:13:45,08:13:45,269,0,0,5419.200499793395,0
105-39,13062,08:14:15,08:14:15,279,0,0,5639.938280824141,0
105-39,13063,08:14:52,08:14:52,290,0,0,5869.175990141989,0
105-39,13064,08:15:52,08:15:52,304,0,0,6221.765999803355,0
105-39,13065,08:16:42,08:16:42,320,0,0,6481.9764459727785,0
105-39,13066,08:18:00,08:18:00,328,0,0,6601.629558831137,1
105-39,13067,08:18:38,08:18:38,336,0,0,6829.985752445089,0
105-39,13068,08:19:28,08:19:28,346,0,0,7145.086056712905,0
105-39,13069,08:20:00,08:20:00,352,0,0,7360.092242028401,0
105-39,13070,08:20:33,08:20:33,357,0,0,7585.2301060807895,0
105-39,13071,08:21:15,08:21:15,364,0,0,7872.923092506615,0
105-39,13072,08:22:01,08:22:01,375,0,0,8167.521548509328,0
105-39,13073,08:22:37,08:22:37,381,0,0,8375.792195784592,0
105-39,13074,08:23:15,08:23:15,389,0,0,8659.13384927129,0
105-39,13075,08:23:58,08:23:58,401,0,0,8984.677959303888,0
105-39,13076,08:24:30,08:24:30,404,0,0,9219.790282922493,0
105-39,13077,08:25:15,08:25:15,409,0,0,9591.969005688004,0
105-39,13078,08:25:46,08:25:46,418,0,0,9796.456952573133,0
105-39,13079,08:26:27,08:26:27,427,0,0,10018.493610267473,0
105-39,13080,08:26:51,08:26:51,431,0,0,10198.585827308742,0
105-39,13081,08:27:34,08:27:34,440,0,0,10565.992050698867,0
105-39,13082,08:28:19,08:28:19,445,0,0,10783.002458955607,0
105-39,13083,08:28:38,08:28:38,457,0,0,11006.965505849284,0
105-39,13084,08:29:09,08:29:09,461,0,0,11247.713179659208,0
105-39,1918,08:29:58,08:29:58,466,0,0,11662.671029643718,0
105-39,1919,08:30:37,08:30:37,470,0,0,11991.835703983566,0
105-39,1920,08:31:29,08:31:29,475,0,0,12262.384527092943,0
105-39,1921,08:32:36,08:32:36,481,0,0,12520.06886063505,0
105-39,1922,08:34:00,08:34:00,491,0,0,13047.684113031753,1
105-39,1923,08:34:54,08:34:54,499,0,0,13509.830745216197,0
105-39,1924,08:35:27,08:35:27,505,0,0,13771.601245433963,0
105-39,1925,08:35:54,08:35:54,508,0,0,13953.59627292283,0
105-39,1926,08:36:38,08:36:38,517,0,0,14379.676312912876,0
105-39,13748,08:37:16,08:37:16,527,0,0,14654.936241445508,0
105-39,13749,08:37:50,08:37:50,534,0,0,14935.065600542332,0
105-39,13750,08:38:23,08:38:23,542,0,0,15217.207857559653,0
105-39,10511,08:39:50,08:39:50,563,0,0,16002.590501778055,0
105-39,10512,08:40:57,08:40:57,592,0,0,16593.30297931843,0
105-39,13751,08:42:00,08:42:00,617,0,0,17079.4771436741,1
105-39,10514,08:42:33,08:42:33,630,0,0,17273.981448268874,0
105-39,13752,08:43:22,08:43:22,651,0,0,17644.705319836223,0
105-39,13753,08:43:58,08:43:58,658,0,0,17882.024397748777,0
105-39,13754,08:44:31,08:44:31,670,0,0,18184.79990896354,0
105-39,13755,08:45:06,08:45:06,677,0,0,18370.83085983457,0
105-39,1931,08:45:39,08:45:39,684,0,0,18579.209275551802,0
105-39,1932,08:46:14,08:46:14,700,0,0,18921.329246192443,0
105-39,1933,08:46:44,08:46:44,708,0,0,19177.344091788586,0
105-39,1934,08:47:20,08:47:20,715,0,0,19394.853733303535,0
105-39,1935,08:47:50,08:47:50,724,0,0,19660.533244871785,0
105-39,1936,08:48:22,08:48:22,735,0,0,19957.685429579255,0
105-39,1937,08:49:04,08:49:04,743,0,0,20206.423178231147,0
105-39,1938,08:49:41,08:49:41,758,0,0,20497.032021013478,0
105-39,14887,08:51:00,08:51:00,768,0,0,20827.427970073168,1
105-39,14885,08:51:42,08:51:42,772,0,0,21073.75283582791,0
105-39,1940,08:52:23,08:52:23,783,0,0,21301.969246771165,0
105-39,1941,08:53:00,08:53:00,790,0,0,21621.79376251578,0
105-39,1942,08:53:45,08:53:45,801,0,0,21909.82241921364,0
105-39,1943,08:54:22,08:54:22,808,0,0,22207.04201603063,0
105-39,1944,08:54:48,08:54:48,814,0,0,22409.83199306794,0
105-39,1945,08:55:27,08:55:27,821,0,0,22718.11600684521,0
105-39,1946,08:55:58,08:55:58,828,0,0,23005.25856178659,0
105-39,1947,08:56:33,08:56:33,832,0,0,23200.873449164486,0
105-39,1948,08:57:05,08:57:05,837,0,0,23491.036829299028,0
105-39,1949,08:57:33,08:57:33,841,0,0,23686.666832712912,0
105-39,1950,08:58:10,08:58:10,851,0,0,23994.01977979656,0
105-39,1951,08:58:44,08:58:44,862,0,0,24275.84738890423,0
105-39,1952,08:59:23,08:59:23,869,0,0,24680.165061441417,0
105-39,1953,09:00:09,09:00:09,878,0,0,25103.994802143217,0
105-39,1954,09:00:56,09:00:56,885,0,0,25631.558464455993,0
105-39,1955,09:02:00,09:02:00,902,0,0,26105.898665215074,1
105-39,1956,09:02:32,09:02:32,909,0,0,26298.49937294864,0
105-39,1957,09:03:00,09:03:00,914,0,0,26490.825599468848,0
105-39,1958,09:03:36,09:03:36,918,0,0,26811.815312083203,0
105-39,1959,09:04:08,09:04:08,923,0,0,27099.406489886478,0
105-39,1960,09:04:52,09:04:52,932,0,0,27507.21427550904,0
105-39,1961,09:05:24,09:05:24,938,0,0,27801.322634793385,0
105-39,1962,09:06:46,09:06:46,959,0,0,29121.613843179504,0
105-39,1963,09:07:25,09:07:25,966,0,0,29592.17997188378,0
105-39,1964,09:08:13,09:08:13,981,0,0,30230.817986133992,0
105-39,1965,09:09:00,09:09:00,990,0,0,30743.609675326483,1
105-39,1966,09:09:39,09:09:39,999,0,0,31040.40566105637,0
105-39,1967,09:10:07,09:10:07,1005,0,0,31316.054558933043,0
105-39,1968,09:10:35,09:10:35,1008,0,0,31580.180093960134,0
105-39,1969,09:11:04,09:11:04,1011,0,0,31828.406405703998,0
105-39,1970,09:11:25,09:11:25,1016,0,0,32021.026972348496,0
105-39,12920,09:11:58,09:11:58,1024,0,0,32353.288506732148,0
105-39,12921,09:12:42,09:12:42,1029,0,0,32845.36841425032,0
105-39,12922,09:13:35,09:13:35,1035,0,0,33498.29651021637,0
105-39,12923,09:15:00,09:15:00,1043,0,0,33916.56192535091,1
105-39,12924,09:16:18,09:16:18,1053,0,0,34734.81752161102,0
105-39,12,09:21:00,09:21:00,1156,0,0,39069.038732274625,1
105-40,1912,08:27:00,08:27:00,1,0,0,0.0,1
105-40,749,08:27:32,08:27:32,11,0,0,163.79159025891528,0
105-40,1159,08:28:25,08:28:25,24,0,0,427.6959351347949,0
105-40,1160,08:28:50,08:28:50,35,0,0,560.1574194553749,0
105-40,1711,08:29:08,08:29:08,44,0,0,674.4613677374745,0
105-40,1712,08:30:00,08:30:00,48,0,0,765.0617056120601,1
105-40,1713,08:30:24,08:30:24,54,0,0,881.4343370213452,0
105-40,1714,08:30:45,08:30:45,66,0,0,1104.1404931872082,0
105-40,1715,08:32:00,08:32:00,79,0,0,1321.6569290374161,1
105-40,1716,08:32:46,08:32:46,97,0,0,1686.6245744452096,0
105-40,2046,08:33:21,08:33:21,109,0,0,1917.6777909825732,0
105-40,2047,08:34:06,08:34:06,127,0,0,2222.95497278188,0
105-40,13052,08:34:41,08:34:41,135,0,0,2433.2241983527797,0
105-40,12361,08:36:00,08:36:00,148,0,0,2842.616397124689,1
105-40,13053,08:36:56,08:36:56,166,0,0,3206.1095860161577,0
105-40,13054,08:37:23,08:37:23,171,0,0,3377.134196189227,0
105-40,13055,08:38:51,08:38:51,189,0,0,3684.0904791715902,0
105-40,13056,08:39:29,08:39:29,201,0,0,4029.69408429373,0
105-40,13057,08:40:31,08:40:31,214,0,0,4330.068446605988,0
105-40,13058,08:41:46,08:41:46,233,0,0,4698.439606732736,0
105-40,13059,08:42:18,08:42:18,243,0,0,4934.002631803844,0
105-40,13060,08:42:53,08:42:53,252,0,0,5130.703829241987,0
105-40,14058,08:43:25,08:43:25,260,0,0,5307.005654405682,0
105-40,13061,08:43:45,08:43:45,269,0,0,5419.200499793395,0
105-40,13062,08:44:15,08:44:15,279,0,0,5639.938280824141,0
105-40,13063,08:44:52,08:44:52,290,0,0,5869.175990141989,0
105-40,13064,08:45:52,08:45:52,304,0,0,6221.765999803355,0
105-40,13065,08:46:42,08:46:42,320,0,0,6481.9764459727785,0
105-40,13066,08:48:00,08:48:00,328,0,0,6601.629558831137,1
105-40,13067,08:48:38,08:48:38,336,0,0,6829.985752445089,0
105-40,13068,08:49:28,08:49:28,346,0,0,7145.086056712905,0
105-40,13069,08:50:00,08:50:00,352,0,0,7360.092242028401,0
105-40,13070,08:50:33,08:50:33,357,0,0,7585.2301060807895,0
105-40,13071,08:51:15,08:51:15,364,0,0,7872.923092506615,0
105-40,13072,08:52:01,08:52:01,375,0,0,8167.521548509328,0
105-40,13073,08:52:37,08:52:37,381,0,0,8375.792195784592,0
105-40,13074,08:53:15,08:53:15,389,0,0,8659.13384927129,0
105-40,13075,08:53:58,08:53:58,401,0,0,8984.677959303888,0
105-40,13076,08:54:30,08:54:30,404,0,0,9219.790282922493,0
105-40,13077,08:55:15,08:55:15,409,0,0,9591.969005688004,0
105-40,13078,08:55:46,08:55:46,418,0,0,9796.456952573133,0
105-40,13079,08:56:27,08:56:27,427,0,0,10018.493610267473,0
105-40,13080,08:56:51,08:56:51,431,0,0,10198.585827308742,0
105-40,13081,08:57:34,08:57:34,440,0,0,10565.992050698867,0
105-40,13082,08:58:19,08:58:19,445,0,0,10783.002458955607,0
105-40,13083,08:58:38,08:58:38,457,0,0,11006.965505849284,0
105-40,13084,08:59:09,08:59:09,461,0,0,11247.713179659208,0
105-40,1918,08:59:58,08:59:58,466,0,0,11662.671029643718,0
105-40,1919,09:00:37,09:00:37,470,0,0,11991.835703983566,0
105-40,1920,09:01:29,09:01:29,475,0,0,12262.384527092943,0
105-40,1921,09:02:36,09:02:36,481,0,0,12520.06886063505,0
105-40,1922,09:04:00,09:04:00,491,0,0,13047.684113031753,1
105-40,1923,09:04:54,09:04:54,499,0,0,13509.830745216197,0
105-40,1924,09:05:27,09:05:27,505,0,0,13771.601245433963,0
105-40,1925,09:05:54,09:05:54,508,0,0,13953.59627292283,0
105-40,1926,09:06:38,09:06:38,517,0,0,14379.676312912876,0
105-40,13748,09:07:16,09:07:16,527,0,0,14654.936241445508,0
105-40,13749,09:07:50,09:07:50,534,0,0,14935.065600542332,0
105-40,13750,09:08:23,09:08:23,542,0,0,15217.207857559653,0
105-40,10511,09:09:50,09:09:50,563,0,0,16002.590501778055,0
105-40,10512,09:10:57,09:10:57,592,0,0,16593.30297931843,0
105-40,13751,09:12:00,09:12:00,617,0,0,17079.4771436741,1
105-40,10514,09:12:33,09:12:33,630,0,0,17273.981448268874,0
105-40,13752,09:13:22,09:13:22,651,0,0,17644.705319836223,0
105-40,13753,09:13:58,09:13:58,658,0,0,17882.024397748777,0
105-40,13754,09:14:31,09:14:31,670,0,0,18184.79990896354,0
105-40,13755,09:15:06,09:15:06,677,0,0,18370.83085983457,0
105-40,1931,09:15:39,09:15:39,684,0,0,18579.209275551802,0
105-40,1932,09:16:14,09:16:14,700,0,0,18921.329246192443,0
105-40,1933,09:16:44,09:16:44,708,0,0,19177.344091788586,0
105-40,1934,09:17:20,09:17:20,715,0,0,19394.853733303535,0
105-40,1935,09:17:50,09:17:50,724,0,0,19660.533244871785,0
105-40,1936,09:18:22,09:18:22,735,0,0,19957.685429579255,0
105-40,1937,09:19:04,09:19:04,743,0,0,20206.423178231147,0
105-40,1938,09:19:41,09:19:41,758,0,0,20497.032021013478,0
105-40,14887,09:21:00,09:21:00,768,0,0,20827.427970073168,1
105-40,14885,09:21:42,09:21:42,772,0,0,21073.75283582791,0
105-40,1940,09:22:23,09:22:23,783,0,0,21301.969246771165,0
105-40,1941,09:23:00,09:23:00,790,0,0,21621.79376251578,0
105-40,1942,09:23:45,09:23:45,801,0,0,21909.82241921364,0
105-40,1943,09:24:22,09:24:22,808,0,0,22207.04201603063,0
105-40,1944,09:24:48,09:24:48,814,0,0,22409.83199306794,0
105-40,1945,09:25:27,09:25:27,821,0,0,22718.11600684521,0
105-40,1946,09:25:58,09:25:58,828,0,0,23005.25856178659,0
105-40,1947,09:26:33,09:26:33,832,0,0,23200.873449164486,0
105-40,1948,09:27:05,09:27:05,837,0,0,23491.036829299028,0
105-40,1949,09:27:33,09:27:33,841,0,0,23686.666832712912,0
105-40,1950,09:28:10,09:28:10,851,0,0,23994.01977979656,0
105-40,1951,09:28:44,09:28:44,862,0,0,24275.84738890423,0
105-40,1952,09:29:23,09:29:23,869,0,0,24680.165061441417,0
105-40,1953,09:30:09,09:30:09,878,0,0,25103.994802143217,0
105-40,1954,09:30:56,09:30:56,885,0,0,25631.558464455993,0
105-40,1955,09:32:00,09:32:00,902,0,0,26105.898665215074,1
105-40,1956,09:32:32,09:32:32,909,0,0,26298.49937294864,0
105-40,1957,09:33:00,09:33:00,914,0,0,26490.825599468848,0
105-40,1958,09:33:36,09:33:36,918,0,0,26811.815312083203,0
105-40,1959,09:34:08,09:34:08,923,0,0,27099.406489886478,0
105-40,1960,09:34:52,09:34:52,932,0,0,27507.21427550904,0
105-40,1961,09:35:24,09:35:24,938,0,0,27801.322634793385,0
105-40,1962,09:36:46,09:36:46,959,0,0,29121.613843179504,0
105-40,1963,09:37:25,09:37:25,966,0,0,29592.17997188378,0
105-40,1964,09:38:13,09:38:13,981,0,0,30230.817986133992,0
105-40,1965,09:39:00,09:39:00,990,0,0,30743.609675326483,1
105-40,1966,09:39:39,09:39:39,999,0,0,31040.40566105637,0
105-40,1967,09:40:07,09:40:07,1005,0,0,31316.054558933043,0
105-40,1968,09:40:35,09:40:35,1008,0,0,31580.180093960134,0
105-40,1969,09:41:04,09:41:04,1011,0,0,31828.406405703998,0
105-40,1970,09:41:25,09:41:25,1016,0,0,32021.026972348496,0
105-40,12920,09:41:58,09:41:58,1024,0,0,32353.288506732148,0
105-40,12921,09:42:42,09:42:42,1029,0,0,32845.36841425032,0
105-40,12922,09:43:35,09:43:35,1035,0,0,33498.29651021637,0
105-40,12923,09:45:00,09:45:00,1043,0,0,33916.56192535091,1
105-40,12924,09:46:18,09:46:18,1053,0,0,34734.81752161102,0
105-40,12,09:51:00,09:51:00,1156,0,0,39069.038732274625,1
105-41,1912,08:57:00,08:57:00,1,0,0,0.0,1
105-41,749,08:57:32,08:57:32,11,0,0,163.79159025891528,0
105-41,1159,08:58:25,08:58:25,24,0,0,427.6959351347949,0
105-41,1160,08:58:50,08:58:50,35,0,0,560.1574194553749,0
105-41,1711,08:59:08,08:59:08,44,0,0,674.4613677374745,0
105-41,1712,09:00:00,09:00:00,48,0,0,765.0617056120601,1
105-41,1713,09:00:24,09:00:24,54,0,0,881.4343370213452,0
105-41,1714,09:00:45,09:00:45,66,0,0,1104.1404931872082,0
105-41,1715,09:02:00,09:02:00,79,0,0,1321.6569290374161,1
105-41,1716,09:02:46,09:02:46,97,0,0,1686.6245744452096,0
105-41,2046,09:03:21,09:03:21,109,0,0,1917.6777909825732,0
105-41,2047,09:04:06,09:04:06,127,0,0,2222.95497278188,0
105-41,13052,09:04:41,09:04:41,135,0,0,2433.2241983527797,0
105-41,12361,09:06:00,09:06:00,148,0,0,2842.616397124689,1
105-41,13053,09:06:56,09:06:56,166,0,0,3206.1095860161577,0
105-41,13054,09:07:23,09:07:23,171,0,0,3377.134196189227,0
105-41,13055,09:08:51,09:08:51,189,0,0,3684.0904791715902,0
105-41,13056,09:09:29,09:09:29,201,0,0,4029.69408429373,0
105-41,13057,09:10:31,09:10:31,214,0,0,4330.068446605988,0
105-41,13058,09:11:46,09:11:46,233,0,0,4698.439606732736,0
105-41,13059,09:12:18,09:12:18,243,0,0,4934.002631803844,0
105-41,13060,09:12:53,09:12:53,252,0,0,5130.703829241987,0
105-41,14058,09:13:25,09:13:25,260,0,0,5307.005654405682,0
105-41,13061,09:13:45,09:13:45,269,0,0,5419.200499793395,0
105-41,13062,09:14:15,09:14:15,279,0,0,5639.938280824141,0
105-41,13063,09:14:52,09:14:52,290,0,0,5869.175990141989,0
105-41,13064,09:15:52,09:15:52,304,0,0,6221.765999803355,0
105-41,13065,09:16:42,09:16:42,320,0,0,6481.9764459727785,0
105-41,13066,09:18:00,09:18:00,328,0,0,6601.629558831137,1
105-41,13067,09:18:38,09:18:38,336,0,0,6829.985752445089,0
105-41,13068,09:19:28,09:19:28,346,0,0,7145.086056712905,0
105-41,13069,09:20:00,09:20:00,352,0,0,7360.092242028401,0
105-41,13070,09:20:33,09:20:33,357,0,0,7585.2301060807895,0
105-41,13071,09:21:15,09:21:15,364,0,0,7872.923092506615,0
105-41,13072,09:22:01,09:22:01,375,0,0,8167.521548509328,0
105-41,13073,09:22:37,09:22:37,381,0,0,8375.792195784592,0
105-41,13074,09:23:15,09:23:15,389,0,0,8659.13384927129,0
105-41,13075,09:23:58,09:23:58,401,0,0,8984.677959303888,0
105-41,13076,09:24:30,09:24:30,404,0,0,9219.790282922493,0
105-41,13077,09:25:15,09:25:15,409,0,0,9591.969005688004,0
105-41,13078,09:25:46,09:25:46,418,0,0,9796.456952573133,0
105-41,13079,09:26:27,09:26:27,427,0,0,10018.493610267473,0
105-41,13080,09:26:51,09:26:51,431,0,0,10198.585827308742,0
105-41,13081,09:27:34,09:27:34,440,0,0,10565.992050698867,0
105-41,13082,09:28:19,09:28:19,445,0,0,10783.002458955607,0
