trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
609-17,3612,15:42:14,15:42:14,867,0,0,28512.21541274613,0
609-17,3613,15:42:43,15:42:43,874,0,0,28780.280335673215,0
609-17,3614,15:43:20,15:43:20,881,0,0,29079.120520536628,0
609-17,3615,15:43:51,15:43:51,886,0,0,29353.844360113646,0
609-17,3616,15:44:20,15:44:20,892,0,0,29606.108755451056,0
609-17,3617,15:45:00,15:45:00,902,0,0,29894.07548134159,1
609-17,3618,15:45:51,15:45:51,913,0,0,30276.78730804635,0
609-17,3619,15:46:43,15:46:43,920,0,0,30687.586539663163,0
609-17,3620,15:47:18,15:47:18,927,0,0,30981.31999240959,0
609-17,3621,15:47:52,15:47:52,935,0,0,31262.30605892032,0
609-17,3622,15:49:00,15:49:00,940,0,0,31495.79648123086,1
609-17,3623,15:49:36,15:49:36,952,0,0,31754.339598982388,0
609-17,88,15:51:00,15:51:00,963,0,0,32128.140744258726,1
609-18,13501,15:18:00,15:18:00,1,0,0,0.0,1
609-18,13599,15:18:39,15:18:39,20,0,0,360.6239188131805,0
609-18,13600,15:18:55,15:18:55,24,0,0,486.5617101057634,0
609-18,13601,15:19:32,15:19:32,28,0,0,847.623528941569,0
609-18,13602,15:20:03,15:20:03,34,0,0,1162.703535998192,0
609-18,13603,15:20:35,15:20:35,40,0,0,1463.813833771489,0
609-18,13604,15:21:18,15:21:18,50,0,0,1992.1973177966092,0
609-18,13605,15:21:49,15:21:49,60,0,0,2305.700570092217,0
609-18,13606,15:22:29,15:22:29,65,0,0,2722.636381375994,0
609-18,13607,15:23:06,15:23:06,70,0,0,3103.6112000705875,0
609-18,13608,15:23:37,15:23:37,74,0,0,3372.6974277411505,0
609-18,13609,15:24:05,15:24:05,79,0,0,3631.2581266863067,0
609-18,13610,15:24:34,15:24:34,88,0,0,3917.4532118306697,0
609-18,13611,15:25:07,15:25:07,94,0,0,4240.493216263151,0
609-18,13612,15:25:44,15:25:44,104,0,0,4631.709074082567,0
609-18,13613,15:26:10,15:26:10,112,0,0,4866.171191936669,0
609-18,13614,15:27:00,15:27:00,121,0,0,5262.696413954991,1
609-18,13615,15:27:49,15:27:49,133,0,0,5686.797615650793,0
609-18,11182,15:28:36,15:28:36,140,0,0,6075.384101250355,0
609-18,11183,15:29:20,15:29:20,155,0,0,6488.102849496827,0
609-18,11184,15:29:57,15:29:57,173,0,0,6848.7432166481085,0
609-18,11185,15:30:34,15:30:34,202,0,0,7240.473846205585,0
609-18,1555,15:31:14,15:31:14,231,0,0,7675.042158069737,0
609-18,157,15:31:52,15:31:52,247,0,0,8084.167647277507,0
609-18,1556,15:34:00,15:34:00,309,0,0,9001.297477280063,1
609-18,3560,15:36:34,15:36:34,386,0,0,10095.548297189558,0
609-18,3561,15:37:48,15:37:48,423,0,0,10830.432781633364,0
609-18,3562,15:38:31,15:38:31,435,0,0,11295.632098043472,0
609-18,3563,15:39:19,15:39:19,445,0,0,11810.469196978069,0
609-18,3564,15:39:50,15:39:50,456,0,0,12148.305711344305,0
609-18,3565,15:40:18,15:40:18,460,0,0,12393.385054289749,0
609-18,3566,15:41:07,15:41:07,469,0,0,12943.840925477261,0
609-18,3567,15:41:49,15:41:49,477,0,0,13387.068883062175,0
609-18,3568,15:42:30,15:42:30,481,0,0,13862.480366184798,0
609-18,3569,15:44:00,15:44:00,493,0,0,14239.408799453542,1
609-18,3570,15:45:12,15:45:12,510,0,0,14944.26006982822,0
609-18,3571,15:46:03,15:46:03,531,0,0,15610.18878284631,0
609-18,3572,15:46:40,15:46:40,536,0,0,15934.789536201875,0
609-18,3573,15:47:19,15:47:19,551,0,0,16419.792086066915,0
609-18,3574,15:47:53,15:47:53,564,0,0,16767.3550547051,0
609-18,3575,15:48:48,15:48:48,584,0,0,17621.128925418787,0
609-18,3576,15:49:12,15:49:12,592,0,0,17831.211984316516,0
609-18,3577,15:49:42,15:49:42,601,0,0,18137.23925092554,0
609-18,3578,15:51:00,15:51:00,614,0,0,18469.57700883666,1
609-18,3579,15:51:54,15:51:54,624,0,0,19002.342384243275,0
609-18,3580,15:52:28,15:52:28,635,0,0,19368.082507700994,0
609-18,3581,15:52:55,15:52:55,643,0,0,19611.2631650545,0
609-18,3582,15:53:40,15:53:40,658,0,0,20055.29251505382,0
609-18,3583,15:54:14,15:54:14,668,0,0,20388.490848657602,0
609-18,3584,15:54:46,15:54:46,675,0,0,20685.85272553614,0
609-18,3585,15:55:25,15:55:25,684,0,0,21030.730005298625,0
609-18,3586,15:55:46,15:55:46,689,0,0,21200.00304894897,0
609-18,3587,15:56:22,15:56:22,697,0,0,21551.800832606572,0
609-18,3588,15:57:00,15:57:00,705,0,0,21838.082995182893,1
609-18,3589,15:57:38,15:57:38,711,0,0,22080.987391645493,0
609-18,3590,15:58:03,15:58:03,716,0,0,22278.899206664486,0
609-18,3591,15:58:38,15:58:38,726,0,0,22633.470100846484,0
609-18,3592,15:59:03,15:59:03,731,0,0,22845.047652330562,0
609-18,3593,15:59:27,15:59:27,734,0,0,23020.927658030356,0
609-18,3594,16:01:00,16:01:00,748,0,0,23406.62919885539,1
609-18,3595,16:01:31,16:01:31,761,0,0,23605.774637758346,0
609-18,3596,16:02:06,16:02:06,766,0,0,23922.91731880345,0
609-18,3597,16:02:40,16:02:40,774,0,0,24276.064440164846,0
609-18,3598,16:03:00,16:03:00,780,0,0,24436.167262281608,0
609-18,3599,16:03:29,16:03:29,788,0,0,24681.761738675756,0
609-18,3600,16:04:24,16:04:24,802,0,0,25131.679175141315,0
609-18,3601,16:04:50,16:04:50,808,0,0,25357.88227961269,0
609-18,3602,16:05:13,16:05:13,811,0,0,25526.372016507456,0
609-18,3603,16:05:48,16:05:48,819,0,0,25871.30517562051,0
609-18,3604,16:06:19,16:06:19,828,0,0,26162.591153964564,0
609-18,3605,16:06:48,16:06:48,834,0,0,26427.945338014302,0
609-18,3606,16:08:00,16:08:00,839,0,0,26676.55923529785,1
609-18,3607,16:08:47,16:08:47,843,0,0,27018.574490102837,0
609-18,3608,16:09:52,16:09:52,846,0,0,27371.075720915967,0
609-18,3609,16:10:24,16:10:24,850,0,0,27558.680244768002,0
609-18,3610,16:10:59,16:10:59,855,0,0,27878.693316594534,0
609-18,3611,16:11:45,16:11:45,860,0,0,28279.762968274168,0
609-18,3612,16:12:14,16:12:14,867,0,0,28512.21541274613,0
609-18,3613,16:12:43,16:12:43,874,0,0,28780.280335673215,0
609-18,3614,16:13:20,16:13:20,881,0,0,29079.120520536628,0
609-18,3615,16:13:51,16:13:51,886,0,0,29353.844360113646,0
609-18,3616,16:14:20,16:14:20,892,0,0,29606.108755451056,0
609-18,3617,16:15:00,16:15:00,902,0,0,29894.07548134159,1
609-18,3618,16:15:51,16:15:51,913,0,0,30276.78730804635,0
609-18,3619,16:16:43,16:16:43,920,0,0,30687.586539663163,0
609-18,3620,16:17:18,16:17:18,927,0,0,30981.31999240959,0
609-18,3621,16:17:52,16:17:52,935,0,0,31262.30605892032,0
609-18,3622,16:19:00,16:19:00,940,0,0,31495.79648123086,1
609-18,3623,16:19:36,16:19:36,952,0,0,31754.339598982388,0
609-18,88,16:21:00,16:21:00,963,0,0,32128.140744258726,1
609-19,13501,15:48:00,15:48:00,1,0,0,0.0,1
609-19,13599,15:48:39,15:48:39,20,0,0,360.6239188131805,0
609-19,13600,15:48:55,15:48:55,24,0,0,486.5617101057634,0
609-19,13601,15:49:32,15:49:32,28,0,0,847.623528941569,0
609-19,13602,15:50:03,15:50:03,34,0,0,1162.703535998192,0
609-19,13603,15:50:35,15:50:35,40,0,0,1463.813833771489,0
609-19,13604,15:51:18,15:51:18,50,0,0,1992.1973177966092,0
609-19,13605,15:51:49,15:51:49,60,0,0,2305.700570092217,0
609-19,13606,15:52:29,15:52:29,65,0,0,2722.636381375994,0
609-19,13607,15:53:06,15:53:06,70,0,0,3103.6112000705875,0
609-19,13608,15:53:37,15:53:37,74,0,0,3372.6974277411505,0
609-19,13609,15:54:05,15:54:05,79,0,0,3631.2581266863067,0
609-19,13610,15:54:34,15:54:34,88,0,0,3917.4532118306697,0
609-19,13611,15:55:07,15:55:07,94,0,0,4240.493216263151,0
609-19,13612,15:55:44,15:55:44,104,0,0,4631.709074082567,0
609-19,13613,15:56:10,15:56:10,112,0,0,4866.171191936669,0
609-19,13614,15:57:00,15:57:00,121,0,0,5262.696413954991,1
609-19,13615,15:57:49,15:57:49,133,0,0,5686.797615650793,0
609-19,11182,15:58:36,15:58:36,140,0,0,6075.384101250355,0
609-19,11183,15:59:20,15:59:20,155,0,0,6488.102849496827,0
609-19,11184,15:59:57,15:59:57,173,0,0,6848.7432166481085,0
609-19,11185,16:00:34,16:00:34,202,0,0,7240.473846205585,0
609-19,157,16:01:51,16:01:51,247,0,0,8084.167647277507,0
609-19,1555,16:02:24,16:02:24,269,0,0,8496.362090410194,0
609-19,1556,16:04:00,16:04:00,309,0,0,9001.297477280063,1
609-19,3560,16:06:34,16:06:34,386,0,0,10095.548297189558,0
609-19,3561,16:07:48,16:07:48,423,0,0,10830.432781633364,0
609-19,3562,16:08:31,16:08:31,435,0,0,11295.632098043472,0
609-19,3563,16:09:19,16:09:19,445,0,0,11810.469196978069,0
609-19,3564,16:09:50,16:09:50,456,0,0,12148.305711344305,0
609-19,3565,16:10:18,16:10:18,460,0,0,12393.385054289749,0
609-19,3566,16:11:07,16:11:07,469,0,0,12943.840925477261,0
609-19,3567,16:11:49,16:11:49,477,0,0,13387.068883062175,0
609-19,3568,16:12:30,16:12:30,481,0,0,13862.480366184798,0
609-19,3569,16:14:00,16:14:00,493,0,0,14239.408799453542,1
609-19,3570,16:15:12,16:15:12,510,0,0,14944.26006982822,0
609-19,3571,16:16:03,16:16:03,531,0,0,15610.18878284631,0
609-19,3572,16:16:40,16:16:40,536,0,0,15934.789536201875,0
609-19,3573,16:17:19,16:17:19,551,0,0,16419.792086066915,0
609-19,3574,16:17:53,16:17:53,564,0,0,16767.3550547051,0
609-19,3544,16:19:00,16:19:00,593,0,0,17785.097679364808,1
609-19,3575,16:19:59,16:19:59,629,0,0,18830.764929396963,0
609-19,3576,16:20:22,16:20:22,637,0,0,19040.847988294692,0
609-19,3577,16:20:52,16:20:52,646,0,0,19346.875254903716,0
609-19,3578,16:22:00,16:22:00,659,0,0,19679.213012814835,1
609-19,3579,16:22:54,16:22:54,669,0,0,20211.97838822145,0
609-19,3580,16:23:28,16:23:28,680,0,0,20577.71851167917,0
609-19,3581,16:23:55,16:23:55,688,0,0,20820.899169032677,0
609-19,3582,16:24:40,16:24:40,703,0,0,21264.928519031997,0
609-19,3583,16:25:14,16:25:14,713,0,0,21598.126852635778,0
609-19,3584,16:25:46,16:25:46,720,0,0,21895.488729514316,0
609-19,3585,16:26:25,16:26:25,729,0,0,22240.3660092768,0
609-19,3586,16:26:46,16:26:46,734,0,0,22409.639052927145,0
609-19,3587,16:27:22,16:27:22,742,0,0,22761.436836584748,0
609-19,3588,16:28:00,16:28:00,750,0,0,23047.71899916107,1
609-19,3589,16:28:38,16:28:38,756,0,0,23290.62339562367,0
609-19,3590,16:29:03,16:29:03,761,0,0,23488.53521064266,0
609-19,3591,16:29:38,16:29:38,771,0,0,23843.10610482466,0
609-19,3592,16:30:03,16:30:03,776,0,0,24054.683656308738,0
609-19,3593,16:30:27,16:30:27,779,0,0,24230.56366200853,0
609-19,3594,16:32:00,16:32:00,793,0,0,24616.265202833565,1
609-19,3595,16:32:31,16:32:31,806,0,0,24815.410641736522,0
609-19,3596,16:33:06,16:33:06,811,0,0,25132.553322781627,0
609-19,3597,16:33:40,16:33:40,819,0,0,25485.70044414302,0
609-19,3598,16:34:00,16:34:00,825,0,0,25645.803266259783,0
609-19,3599,16:34:29,16:34:29,833,0,0,25891.39774265393,0
609-19,3600,16:35:24,16:35:24,847,0,0,26341.31517911949,0
609-19,3601,16:35:50,16:35:50,853,0,0,26567.518283590867,0
609-19,3602,16:36:13,16:36:13,856,0,0,26736.00802048563,0
609-19,3603,16:36:48,16:36:48,864,0,0,27080.941179598685,0
609-19,3604,16:37:19,16:37:19,873,0,0,27372.22715794274,0
609-19,3605,16:37:48,16:37:48,879,0,0,27637.581341992478,0
609-19,3606,16:39:00,16:39:00,884,0,0,27886.195239276025,1
609-19,3607,16:39:47,16:39:47,888,0,0,28228.210494081013,0
609-19,3608,16:40:52,16:40:52,891,0,0,28580.711724894143,0
609-19,3609,16:41:24,16:41:24,895,0,0,28768.316248746178,0
609-19,3610,16:41:59,16:41:59,900,0,0,29088.32932057271,0
609-19,3611,16:42:45,16:42:45,905,0,0,29489.398972252344,0
609-19,3612,16:43:14,16:43:14,912,0,0,29721.851416724305,0
609-19,3613,16:43:43,16:43:43,919,0,0,29989.91633965139,0
609-19,3614,16:44:20,16:44:20,926,0,0,30288.756524514803,0
609-19,3615,16:44:51,16:44:51,931,0,0,30563.48036409182,0
609-19,3616,16:45:20,16:45:20,937,0,0,30815.74475942923,0
609-19,3617,16:46:00,16:46:00,947,0,0,31103.711485319767,1
609-19,3618,16:46:51,16:46:51,958,0,0,31486.423312024526,0
609-19,3619,16:47:43,16:47:43,965,0,0,31897.22254364134,0
609-19,3620,16:48:18,16:48:18,972,0,0,32190.955996387765,0
609-19,3621,16:48:52,16:48:52,980,0,0,32471.942062898495,0
609-19,3622,16:50:00,16:50:00,985,0,0,32705.432485209036,1
609-19,3623,16:50:36,16:50:36,997,0,0,32963.97560296058,0
609-19,88,16:52:00,16:52:00,1008,0,0,33337.776748236916,1
609-19,1387,16:52:32,16:52:32,1016,0,0,33545.71674812508,0
609-19,1388,16:53:03,16:53:03,1026,0,0,33872.57043348342,0
609-19,1389,16:53:30,16:53:30,1032,0,0,34150.59081169739,0
609-19,1390,16:53:50,16:53:50,1040,0,0,34331.592990738085,0
609-19,1391,16:54:19,16:54:19,1049,0,0,34616.53868538843,0
609-19,1392,16:54:38,16:54:38,1055,0,0,34800.280592952666,0
609-19,1393,16:55:08,16:55:08,1062,0,0,35098.64095793695,0
609-19,1394,16:55:38,16:55:38,1070,0,0,35386.78138611574,0
609-19,1395,16:56:07,16:56:07,1079,0,0,35683.79636527343,0
609-19,1396,16:56:39,16:56:39,1083,0,0,36021.38416791731,0
609-19,1397,16:57:04,16:57:04,1086,0,0,36265.043786856266,0
609-19,1398,16:57:35,16:57:35,1092,0,0,36592.193500465095,0
609-19,89,16:58:00,16:58:00,1100,0,0,36865.06668876011,0
609-19,1399,16:58:20,16:58:20,1107,0,0,37049.84421575156,0
609-19,1400,16:58:41,16:58:41,1113,0,0,37254.117907636915,0
609-19,1401,16:59:44,16:59:44,1120,0,0,37591.400508788625,0
609-19,1402,17:00:11,17:00:11,1126,0,0,37848.760570935585,0
609-19,1403,17:00:42,17:00:42,1133,0,0,38185.815925272705,0
609-19,1404,17:02:00,17:02:00,1145,0,0,38533.08494754524,1
609-19,1405,17:02:39,17:02:39,1160,0,0,38837.4850201084,0
609-19,1406,17:03:14,17:03:14,1170,0,0,39245.9894489114,0
609-19,1407,17:03:45,17:03:45,1177,0,0,39586.09716292122,0
609-19,1408,17:04:16,17:04:16,1184,0,0,39921.68572449222,0
609-19,1409,17:05:00,17:05:00,1190,0,0,40266.7636808974,1
609-19,1410,17:05:45,17:05:45,1196,0,0,40612.22048706742,0
609-19,90,17:06:14,17:06:14,1204,0,0,40899.74144569708,0
609-19,12411,17:07:00,17:07:00,1218,0,0,41119.04613741055,1
609-19,12409,17:07:17,17:07:17,1223,0,0,41185.863443439746,0
609-19,91,17:07:46,17:07:46,1230,0,0,41496.306646215904,0
609-19,1411,17:08:20,17:08:20,1236,0,0,41858.76560620803,0
609-19,1412,17:08:49,17:08:49,1243,0,0,42157.57074094744,0
609-19,1413,17:09:15,17:09:15,1251,0,0,42488.35373428258,0
609-19,92,17:10:00,17:10:00,1260,0,0,42910.79867856479,1
609-19,1414,17:10:33,17:10:33,1267,0,0,43110.10954459214,0
609-19,1415,17:10:56,17:10:56,1272,0,0,43332.09327858837,0
609-19,1416,17:11:29,17:11:29,1281,0,0,43703.15354356016,0
609-19,1417,17:12:04,17:12:04,1292,0,0,44088.87515243583,0
609-19,1418,17:12:49,17:12:49,1306,0,0,44616.63689693439,0
609-19,93,17:13:14,17:13:14,1311,0,0,44822.04121969946,0
609-19,13690,17:14:00,17:14:00,1321,0,0,45214.849681548745,1
609-19,1419,17:14:40,17:14:40,1329,0,0,45510.29710021766,0
609-19,1420,17:16:00,17:16:00,1335,0,0,45684.74184203586,1
609-19,1421,17:16:54,17:16:54,1348,0,0,45986.14882888795,0
609-19,1690,17:17:17,17:17:17,1356,0,0,46072.677538604665,0
609-19,1691,17:17:46,17:17:46,1361,0,0,46203.61433895148,0
609-19,13548,17:19:00,17:19:00,1388,0,0,46436.391757512036,1
609-19,212,17:19:24,17:19:24,1395,0,0,46542.45710466948,0
609-19,213,17:19:59,17:19:59,1407,0,0,46769.59279998792,0
609-19,492,17:20:19,17:20:19,1415,0,0,46881.71031560387,0
609-19,12366,17:22:00,17:22:00,1446,0,0,47366.48489676778,1
609-20,13501,16:18:00,16:18:00,1,0,0,0.0,1
609-20,13599,16:18:39,16:18:39,20,0,0,360.6239188131805,0
609-20,13600,16:18:55,16:18:55,24,0,0,486.5617101057634,0
609-20,13601,16:19:32,16:19:32,28,0,0,847.623528941569,0
609-20,13602,16:20:03,16:20:03,34,0,0,1162.703535998192,0
609-20,13603,16:20:35,16:20:35,40,0,0,1463.813833771489,0
609-20,13604,16:21:18,16:21:18,50,0,0,1992.1973177966092,0
609-20,13605,16:21:49,16:21:49,60,0,0,2305.700570092217,0
609-20,13606,16:22:29,16:22:29,65,0,0,2722.636381375994,0
609-20,13607,16:23:06,16:23:06,70,0,0,3103.6112000705875,0
609-20,13608,16:23:37,16:23:37,74,0,0,3372.6974277411505,0
609-20,13609,16:24:05,16:24:05,79,0,0,3631.2581266863067,0
609-20,13610,16:24:34,16:24:34,88,0,0,3917.4532118306697,0
609-20,13611,16:25:07,16:25:07,94,0,0,4240.493216263151,0
609-20,13612,16:25:44,16:25:44,104,0,0,4631.709074082567,0
609-20,13613,16:26:10,16:26:10,112,0,0,4866.171191936669,0
609-20,13614,16:27:00,16:27:00,121,0,0,5262.696413954991,1
609-20,13615,16:27:49,16:27:49,133,0,0,5686.797615650793,0
609-20,11182,16:28:36,16:28:36,140,0,0,6075.384101250355,0
609-20,11183,16:29:20,16:29:20,155,0,0,6488.102849496827,0
609-20,11184,16:29:57,16:29:57,173,0,0,6848.7432166481085,0
609-20,11185,16:30:34,16:30:34,202,0,0,7240.473846205585,0
609-20,157,16:31:51,16:31:51,247,0,0,8084.167647277507,0
609-20,1555,16:32:24,16:32:24,269,0,0,8496.362090410194,0
609-20,1556,16:34:00,16:34:00,309,0,0,9001.297477280063,1
609-20,3560,16:36:34,16:36:34,386,0,0,10095.548297189558,0
609-20,3561,16:37:48,16:37:48,423,0,0,10830.432781633364,0
609-20,3562,16:38:31,16:38:31,435,0,0,11295.632098043472,0
609-20,3563,16:39:19,16:39:19,445,0,0,11810.469196978069,0
609-20,3564,16:39:50,16:39:50,456,0,0,12148.305711344305,0
609-20,3565,16:40:18,16:40:18,460,0,0,12393.385054289749,0
609-20,3566,16:41:07,16:41:07,469,0,0,12943.840925477261,0
609-20,3567,16:41:49,16:41:49,477,0,0,13387.068883062175,0
609-20,3568,16:42:30,16:42:30,481,0,0,13862.480366184798,0
609-20,3569,16:44:00,16:44:00,493,0,0,14239.408799453542,1
609-20,3570,16:45:12,16:45:12,510,0,0,14944.26006982822,0
609-20,3571,16:46:03,16:46:03,531,0,0,15610.18878284631,0
609-20,3572,16:46:40,16:46:40,536,0,0,15934.789536201875,0
609-20,3573,16:47:19,16:47:19,551,0,0,16419.792086066915,0
609-20,3574,16:47:53,16:47:53,564,0,0,16767.3550547051,0
609-20,3544,16:49:00,16:49:00,593,0,0,17785.097679364808,1
609-20,3575,16:49:59,16:49:59,629,0,0,18830.764929396963,0
609-20,3576,16:50:22,16:50:22,637,0,0,19040.847988294692,0
609-20,3577,16:50:52,16:50:52,646,0,0,19346.875254903716,0
609-20,3578,16:52:00,16:52:00,659,0,0,19679.213012814835,1
609-20,3579,16:52:54,16:52:54,669,0,0,20211.97838822145,0
609-20,3580,16:53:28,16:53:28,680,0,0,20577.71851167917,0
609-20,3581,16:53:55,16:53:55,688,0,0,20820.899169032677,0
609-20,3582,16:54:40,16:54:40,703,0,0,21264.928519031997,0
609-20,3583,16:55:14,16:55:14,713,0,0,21598.126852635778,0
609-20,3584,16:55:46,16:55:46,720,0,0,21895.488729514316,0
609-20,3585,16:56:25,16:56:25,729,0,0,22240.3660092768,0
609-20,3586,16:56:46,16:56:46,734,0,0,22409.639052927145,0
609-20,3587,16:57:22,16:57:22,742,0,0,22761.436836584748,0
609-20,3588,16:58:00,16:58:00,750,0,0,23047.71899916107,1
609-20,3589,16:58:38,16:58:38,756,0,0,23290.62339562367,0
609-20,3590,16:59:03,16:59:03,761,0,0,23488.53521064266,0
609-20,3591,16:59:38,16:59:38,771,0,0,23843.10610482466,0
609-20,3592,17:00:03,17:00:03,776,0,0,24054.683656308738,0
609-20,3593,17:00:27,17:00:27,779,0,0,24230.56366200853,0
609-20,3594,17:02:00,17:02:00,793,0,0,24616.265202833565,1
609-20,3595,17:02:31,17:02:31,806,0,0,24815.410641736522,0
609-20,3596,17:03:06,17:03:06,811,0,0,25132.553322781627,0
609-20,3597,17:03:40,17:03:40,819,0,0,25485.70044414302,0
609-20,3598,17:04:00,17:04:00,825,0,0,25645.803266259783,0
609-20,3599,17:04:29,17:04:29,833,0,0,25891.39774265393,0
609-20,3600,17:05:24,17:05:24,847,0,0,26341.31517911949,0
609-20,3601,17:05:50,17:05:50,853,0,0,26567.518283590867,0
609-20,3602,17:06:13,17:06:13,856,0,0,26736.00802048563,0
609-20,3603,17:06:48,17:06:48,864,0,0,27080.941179598685,0
609-20,3604,17:07:19,17:07:19,873,0,0,27372.22715794274,0
609-20,3605,17:07:48,17:07:48,879,0,0,27637.581341992478,0
609-20,3606,17:09:00,17:09:00,884,0,0,27886.195239276025,1
609-20,3607,17:09:47,17:09:47,888,0,0,28228.210494081013,0
609-20,3608,17:10:52,17:10:52,891,0,0,28580.711724894143,0
609-20,3609,17:11:24,17:11:24,895,0,0,28768.316248746178,0
609-20,3610,17:11:59,17:11:59,900,0,0,29088.32932057271,0
609-20,3611,17:12:45,17:12:45,905,0,0,29489.398972252344,0
609-20,3612,17:13:14,17:13:14,912,0,0,29721.851416724305,0
609-20,3613,17:13:43,17:13:43,919,0,0,29989.91633965139,0
609-20,3614,17:14:20,17:14:20,926,0,0,30288.756524514803,0
609-20,3615,17:14:51,17:14:51,931,0,0,30563.48036409182,0
609-20,3616,17:15:20,17:15:20,937,0,0,30815.74475942923,0
609-20,3617,17:16:00,17:16:00,947,0,0,31103.711485319767,1
609-20,3618,17:16:51,17:16:51,958,0,0,31486.423312024526,0
609-20,3619,17:17:43,17:17:43,965,0,0,31897.22254364134,0
609-20,3620,17:18:18,17:18:18,972,0,0,32190.955996387765,0
609-20,3621,17:18:52,17:18:52,980,0,0,32471.942062898495,0
609-20,3622,17:20:00,17:20:00,985,0,0,32705.432485209036,1
609-20,3623,17:20:36,17:20:36,997,0,0,32963.97560296058,0
609-20,88,17:22:00,17:22:00,1008,0,0,33337.776748236916,1
609-20,1387,17:22:32,17:22:32,1016,0,0,33545.71674812508,0
609-20,1388,17:23:03,17:23:03,1026,0,0,33872.57043348342,0
609-20,1389,17:23:30,17:23:30,1032,0,0,34150.59081169739,0
609-20,1390,17:23:50,17:23:50,1040,0,0,34331.592990738085,0
609-20,1391,17:24:19,17:24:19,1049,0,0,34616.53868538843,0
609-20,1392,17:24:38,17:24:38,1055,0,0,34800.280592952666,0
609-20,1393,17:25:08,17:25:08,1062,0,0,35098.64095793695,0
609-20,1394,17:25:38,17:25:38,1070,0,0,35386.78138611574,0
609-20,1395,17:26:07,17:26:07,1079,0,0,35683.79636527343,0
609-20,1396,17:26:39,17:26:39,1083,0,0,36021.38416791731,0
609-20,1397,17:27:04,17:27:04,1086,0,0,36265.043786856266,0
609-20,1398,17:27:35,17:27:35,1092,0,0,36592.193500465095,0
609-20,89,17:28:00,17:28:00,1100,0,0,36865.06668876011,0
609-20,1399,17:28:20,17:28:20,1107,0,0,37049.84421575156,0
609-20,1400,17:28:41,17:28:41,1113,0,0,37254.117907636915,0
609-20,1401,17:29:44,17:29:44,1120,0,0,37591.400508788625,0
609-20,1402,17:30:11,17:30:11,1126,0,0,37848.760570935585,0
609-20,1403,17:30:42,17:30:42,1133,0,0,38185.815925272705,0
609-20,1404,17:32:00,17:32:00,1145,0,0,38533.08494754524,1
609-20,1405,17:32:39,17:32:39,1160,0,0,38837.4850201084,0
609-20,1406,17:33:14,17:33:14,1170,0,0,39245.9894489114,0
609-20,1407,17:33:45,17:33:45,1177,0,0,39586.09716292122,0
609-20,1408,17:34:16,17:34:16,1184,0,0,39921.68572449222,0
609-20,1409,17:35:00,17:35:00,1190,0,0,40266.7636808974,1
609-20,1410,17:35:45,17:35:45,1196,0,0,40612.22048706742,0
609-20,90,17:36:14,17:36:14,1204,0,0,40899.74144569708,0
609-20,12411,17:37:00,17:37:00,1218,0,0,41119.04613741055,1
609-20,12409,17:37:17,17:37:17,1223,0,0,41185.863443439746,0
609-20,91,17:37:46,17:37:46,1230,0,0,41496.306646215904,0
609-20,1411,17:38:20,17:38:20,1236,0,0,41858.76560620803,0
609-20,1412,17:38:49,17:38:49,1243,0,0,42157.57074094744,0
609-20,1413,17:39:15,17:39:15,1251,0,0,42488.35373428258,0
609-20,92,17:40:00,17:40:00,1260,0,0,42910.79867856479,1
609-20,1414,17:40:33,17:40:33,1267,0,0,43110.10954459214,0
609-20,1415,17:40:56,17:40:56,1272,0,0,43332.09327858837,0
609-20,1416,17:41:29,17:41:29,1281,0,0,43703.15354356016,0
609-20,1417,17:42:04,17:42:04,1292,0,0,44088.87515243583,0
