trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
310-34,10306,07:08:31,07:08:31,282,0,0,11113.092222532974,0
310-34,10307,07:09:07,07:09:07,292,0,0,11497.83265009944,0
310-34,10308,07:09:39,07:09:39,296,0,0,11708.006407003786,0
310-34,10309,07:10:03,07:10:03,301,0,0,11908.494974709545,0
310-34,10773,07:11:00,07:11:00,309,0,0,12248.832844362718,1
310-34,10774,07:11:32,07:11:32,315,0,0,12433.904962148941,0
310-34,10775,07:12:06,07:12:06,320,0,0,12693.51005770021,0
310-34,10776,07:13:07,07:13:07,333,0,0,13243.66294944184,0
310-34,10777,07:13:36,07:13:36,340,0,0,13508.537529643352,0
310-34,10778,07:14:11,07:14:11,347,0,0,13783.227201126449,0
310-34,10779,07:14:41,07:14:41,356,0,0,14042.477580406914,0
310-34,10780,07:15:14,07:15:14,365,0,0,14310.99037887447,0
310-34,10781,07:15:48,07:15:48,372,0,0,14584.310651094225,0
310-34,10782,07:16:14,07:16:14,378,0,0,14808.305464316692,0
310-34,10783,07:16:50,07:16:50,382,0,0,15130.6254020292,0
310-34,10784,07:18:00,07:18:00,389,0,0,15385.359000714267,1
310-34,10785,07:18:46,07:18:46,399,0,0,15745.354268174036,0
310-34,10786,07:19:34,07:19:34,406,0,0,16247.609964922303,0
310-34,10787,07:20:26,07:20:26,416,0,0,16865.599930584664,0
310-34,10788,07:20:54,07:20:54,424,0,0,17102.024974693366,0
310-34,10789,07:21:35,07:21:35,430,0,0,17498.198639986393,0
310-34,10790,07:22:20,07:22:20,437,0,0,17904.18739830638,0
310-34,10791,07:22:49,07:22:49,443,0,0,18162.806323674762,0
310-34,10792,07:23:19,07:23:19,447,0,0,18422.396239512185,0
310-34,7904,07:23:57,07:23:57,454,0,0,18709.886157343306,0
310-34,7905,07:24:22,07:24:22,461,0,0,18906.667831894432,0
310-34,7906,07:24:46,07:24:46,467,0,0,19101.650899218934,0
310-34,7907,07:26:00,07:26:00,484,0,0,19513.960019561928,1
310-35,663,07:19:00,07:19:00,1,0,0,0.0,1
310-35,37,07:19:49,07:19:49,13,0,0,434.6718259679057,0
310-35,5749,07:20:18,07:20:18,18,0,0,679.8627266284144,0
310-35,10768,07:20:50,07:20:50,26,0,0,961.4233820488639,0
310-35,10769,07:21:26,07:21:26,43,0,0,1377.647450552631,0
310-35,10770,07:22:03,07:22:03,55,0,0,1864.7713348537147,0
310-35,10771,07:22:25,07:22:25,61,0,0,2090.6763723485215,0
310-35,10772,07:22:48,07:22:48,66,0,0,2331.169524881805,0
310-35,8237,07:23:15,07:23:15,75,0,0,2586.319759169111,0
310-35,8238,07:23:47,07:23:47,85,0,0,2963.560590779917,0
310-35,8239,07:24:10,07:24:10,91,0,0,3195.2509551598814,0
310-35,8240,07:24:36,07:24:36,98,0,0,3477.678836613787,0
310-35,8241,07:24:57,07:24:57,101,0,0,3684.693171397314,0
310-35,8242,07:25:25,07:25:25,107,0,0,3983.5089150308945,0
310-35,5205,07:26:00,07:26:00,111,0,0,4198.787836541331,1
310-35,5206,07:26:45,07:26:45,119,0,0,4591.00481317569,0
310-35,5207,07:27:10,07:27:10,124,0,0,4889.395914124825,0
310-35,5208,07:27:29,07:27:29,128,0,0,5088.940021200839,0
310-35,5209,07:27:54,07:27:54,136,0,0,5395.009628056663,0
310-35,5210,07:28:26,07:28:26,150,0,0,5802.111595733766,0
310-35,5211,07:28:53,07:28:53,157,0,0,6090.034550290273,0
310-35,5212,07:29:22,07:29:22,163,0,0,6384.357856574282,0
310-35,5213,07:29:42,07:29:42,169,0,0,6580.5609673707,0
310-35,5214,07:30:11,07:30:11,176,0,0,6880.397895714265,0
310-35,5215,07:30:40,07:30:40,182,0,0,7176.1974032665485,0
310-35,10293,07:31:03,07:31:03,188,0,0,7379.8593617838,0
310-35,10294,07:31:40,07:31:40,197,0,0,7765.26316249659,0
310-35,10295,07:32:26,07:32:26,206,0,0,8173.278866164214,0
310-35,10296,07:32:58,07:32:58,211,0,0,8436.223784707086,0
310-35,10297,07:33:27,07:33:27,217,0,0,8708.024884233924,0
310-35,10298,07:34:00,07:34:00,224,0,0,8979.816120925123,1
310-35,10299,07:34:40,07:34:40,232,0,0,9242.422024219268,0
310-35,10300,07:35:18,07:35:18,237,0,0,9601.115900777384,0
310-35,10301,07:35:48,07:35:48,245,0,0,9816.534041847608,0
310-35,10302,07:36:18,07:36:18,251,0,0,10081.380565159776,0
310-35,10303,07:36:44,07:36:44,256,0,0,10275.299563164015,0
310-35,10304,07:37:20,07:37:20,265,0,0,10574.513048009974,0
310-35,10305,07:37:53,07:37:53,276,0,0,10873.761070081378,0
310-35,10306,07:38:31,07:38:31,282,0,0,11113.092222532974,0
310-35,10307,07:39:07,07:39:07,292,0,0,11497.83265009944,0
310-35,10308,07:39:39,07:39:39,296,0,0,11708.006407003786,0
310-35,10309,07:40:03,07:40:03,301,0,0,11908.494974709545,0
310-35,10773,07:41:00,07:41:00,309,0,0,12248.832844362718,1
310-35,10774,07:41:32,07:41:32,315,0,0,12433.904962148941,0
310-35,10775,07:42:06,07:42:06,320,0,0,12693.51005770021,0
310-35,10776,07:43:07,07:43:07,333,0,0,13243.66294944184,0
310-35,10777,07:43:36,07:43:36,340,0,0,13508.537529643352,0
310-35,10778,07:44:11,07:44:11,347,0,0,13783.227201126449,0
310-35,10779,07:44:41,07:44:41,356,0,0,14042.477580406914,0
310-35,10780,07:45:14,07:45:14,365,0,0,14310.99037887447,0
310-35,10781,07:45:48,07:45:48,372,0,0,14584.310651094225,0
310-35,10782,07:46:14,07:46:14,378,0,0,14808.305464316692,0
310-35,10783,07:46:50,07:46:50,382,0,0,15130.6254020292,0
310-35,10784,07:48:00,07:48:00,389,0,0,15385.359000714267,1
310-35,10785,07:48:46,07:48:46,399,0,0,15745.354268174036,0
310-35,10786,07:49:34,07:49:34,406,0,0,16247.609964922303,0
310-35,10787,07:50:26,07:50:26,416,0,0,16865.599930584664,0
310-35,10788,07:50:54,07:50:54,424,0,0,17102.024974693366,0
310-35,10789,07:51:35,07:51:35,430,0,0,17498.198639986393,0
310-35,10790,07:52:20,07:52:20,437,0,0,17904.18739830638,0
310-35,10791,07:52:49,07:52:49,443,0,0,18162.806323674762,0
310-35,10792,07:53:19,07:53:19,447,0,0,18422.396239512185,0
310-35,7904,07:53:57,07:53:57,454,0,0,18709.886157343306,0
310-35,7905,07:54:22,07:54:22,461,0,0,18906.667831894432,0
310-35,7906,07:54:46,07:54:46,467,0,0,19101.650899218934,0
310-35,7907,07:56:00,07:56:00,484,0,0,19513.960019561928,1
310-36,663,07:49:00,07:49:00,1,0,0,0.0,1
310-36,37,07:49:49,07:49:49,13,0,0,434.6718259679057,0
310-36,5749,07:50:18,07:50:18,18,0,0,679.8627266284144,0
310-36,10768,07:50:50,07:50:50,26,0,0,961.4233820488639,0
310-36,10769,07:51:26,07:51:26,43,0,0,1377.647450552631,0
310-36,10770,07:52:03,07:52:03,55,0,0,1864.7713348537147,0
310-36,10771,07:52:25,07:52:25,61,0,0,2090.6763723485215,0
310-36,10772,07:52:48,07:52:48,66,0,0,2331.169524881805,0
310-36,8237,07:53:15,07:53:15,75,0,0,2586.319759169111,0
310-36,8238,07:53:47,07:53:47,85,0,0,2963.560590779917,0
310-36,8239,07:54:10,07:54:10,91,0,0,3195.2509551598814,0
310-36,8240,07:54:36,07:54:36,98,0,0,3477.678836613787,0
310-36,8241,07:54:57,07:54:57,101,0,0,3684.693171397314,0
310-36,8242,07:55:25,07:55:25,107,0,0,3983.5089150308945,0
310-36,5205,07:56:00,07:56:00,111,0,0,4198.787836541331,1
310-36,5206,07:56:45,07:56:45,119,0,0,4591.00481317569,0
310-36,5207,07:57:10,07:57:10,124,0,0,4889.395914124825,0
310-36,5208,07:57:29,07:57:29,128,0,0,5088.940021200839,0
310-36,5209,07:57:54,07:57:54,136,0,0,5395.009628056663,0
310-36,5210,07:58:26,07:58:26,150,0,0,5802.111595733766,0
310-36,5211,07:58:53,07:58:53,157,0,0,6090.034550290273,0
310-36,5212,07:59:22,07:59:22,163,0,0,6384.357856574282,0
310-36,5213,07:59:42,07:59:42,169,0,0,6580.5609673707,0
310-36,5214,08:00:11,08:00:11,176,0,0,6880.397895714265,0
310-36,5215,08:00:40,08:00:40,182,0,0,7176.1974032665485,0
310-36,10293,08:01:03,08:01:03,188,0,0,7379.8593617838,0
310-36,10294,08:01:40,08:01:40,197,0,0,7765.26316249659,0
310-36,10295,08:02:26,08:02:26,206,0,0,8173.278866164214,0
310-36,10296,08:02:58,08:02:58,211,0,0,8436.223784707086,0
310-36,10297,08:03:27,08:03:27,217,0,0,8708.024884233924,0
310-36,10298,08:04:00,08:04:00,224,0,0,8979.816120925123,1
310-36,10299,08:04:40,08:04:40,232,0,0,9242.422024219268,0
310-36,10300,08:05:18,08:05:18,237,0,0,9601.115900777384,0
310-36,10301,08:05:48,08:05:48,245,0,0,9816.534041847608,0
310-36,10302,08:06:18,08:06:18,251,0,0,10081.380565159776,0
310-36,10303,08:06:44,08:06:44,256,0,0,10275.299563164015,0
310-36,10304,08:07:20,08:07:20,265,0,0,10574.513048009974,0
310-36,10305,08:07:53,08:07:53,276,0,0,10873.761070081378,0
310-36,10306,08:08:31,08:08:31,282,0,0,11113.092222532974,0
310-36,10307,08:09:07,08:09:07,292,0,0,11497.83265009944,0
310-36,10308,08:09:39,08:09:39,296,0,0,11708.006407003786,0
310-36,10309,08:10:03,08:10:03,301,0,0,11908.494974709545,0
310-36,10773,08:11:00,08:11:00,309,0,0,12248.832844362718,1
310-36,10774,08:11:32,08:11:32,315,0,0,12433.904962148941,0
310-36,10775,08:12:06,08:12:06,320,0,0,12693.51005770021,0
310-36,10776,08:13:07,08:13:07,333,0,0,13243.66294944184,0
310-36,10777,08:13:36,08:13:36,340,0,0,13508.537529643352,0
310-36,10778,08:14:11,08:14:11,347,0,0,13783.227201126449,0
310-36,10779,08:14:41,08:14:41,356,0,0,14042.477580406914,0
310-36,10780,08:15:14,08:15:14,365,0,0,14310.99037887447,0
310-36,10781,08:15:48,08:15:48,372,0,0,14584.310651094225,0
310-36,10782,08:16:14,08:16:14,378,0,0,14808.305464316692,0
310-36,10783,08:16:50,08:16:50,382,0,0,15130.6254020292,0
310-36,10784,08:18:00,08:18:00,389,0,0,15385.359000714267,1
310-36,10785,08:18:46,08:18:46,399,0,0,15745.354268174036,0
310-36,10786,08:19:34,08:19:34,406,0,0,16247.609964922303,0
310-36,10787,08:20:26,08:20:26,416,0,0,16865.599930584664,0
310-36,10788,08:20:54,08:20:54,424,0,0,17102.024974693366,0
310-36,10789,08:21:35,08:21:35,430,0,0,17498.198639986393,0
310-36,10790,08:22:20,08:22:20,437,0,0,17904.18739830638,0
310-36,10791,08:22:49,08:22:49,443,0,0,18162.806323674762,0
310-36,10792,08:23:19,08:23:19,447,0,0,18422.396239512185,0
310-36,7904,08:23:57,08:23:57,454,0,0,18709.886157343306,0
310-36,7905,08:24:22,08:24:22,461,0,0,18906.667831894432,0
310-36,7906,08:24:46,08:24:46,467,0,0,19101.650899218934,0
310-36,7907,08:26:00,08:26:00,484,0,0,19513.960019561928,1
310-37,663,08:19:00,08:19:00,1,0,0,0.0,1
310-37,37,08:19:49,08:19:49,13,0,0,434.6718259679057,0
310-37,5749,08:20:18,08:20:18,18,0,0,679.8627266284144,0
310-37,10768,08:20:50,08:20:50,26,0,0,961.4233820488639,0
310-37,10769,08:21:26,08:21:26,43,0,0,1377.647450552631,0
310-37,10770,08:22:03,08:22:03,55,0,0,1864.7713348537147,0
310-37,10771,08:22:25,08:22:25,61,0,0,2090.6763723485215,0
310-37,10772,08:22:48,08:22:48,66,0,0,2331.169524881805,0
310-37,8237,08:23:15,08:23:15,75,0,0,2586.319759169111,0
310-37,8238,08:23:47,08:23:47,85,0,0,2963.560590779917,0
310-37,8239,08:24:10,08:24:10,91,0,0,3195.2509551598814,0
310-37,8240,08:24:36,08:24:36,98,0,0,3477.678836613787,0
310-37,8241,08:24:57,08:24:57,101,0,0,3684.693171397314,0
310-37,8242,08:25:25,08:25:25,107,0,0,3983.5089150308945,0
310-37,5205,08:26:00,08:26:00,111,0,0,4198.787836541331,1
310-37,5206,08:26:45,08:26:45,119,0,0,4591.00481317569,0
310-37,5207,08:27:10,08:27:10,124,0,0,4889.395914124825,0
310-37,5208,08:27:29,08:27:29,128,0,0,5088.940021200839,0
310-37,5209,08:27:54,08:27:54,136,0,0,5395.009628056663,0
310-37,5210,08:28:26,08:28:26,150,0,0,5802.111595733766,0
310-37,5211,08:28:53,08:28:53,157,0,0,6090.034550290273,0
310-37,5212,08:29:22,08:29:22,163,0,0,6384.357856574282,0
310-37,5213,08:29:42,08:29:42,169,0,0,6580.5609673707,0
310-37,5214,08:30:11,08:30:11,176,0,0,6880.397895714265,0
310-37,5215,08:30:40,08:30:40,182,0,0,7176.1974032665485,0
310-37,10293,08:31:03,08:31:03,188,0,0,7379.8593617838,0
310-37,10294,08:31:40,08:31:40,197,0,0,7765.26316249659,0
310-37,10295,08:32:26,08:32:26,206,0,0,8173.278866164214,0
310-37,10296,08:32:58,08:32:58,211,0,0,8436.223784707086,0
310-37,10297,08:33:27,08:33:27,217,0,0,8708.024884233924,0
310-37,10298,08:34:00,08:34:00,224,0,0,8979.816120925123,1
310-37,10299,08:34:40,08:34:40,232,0,0,9242.422024219268,0
310-37,10300,08:35:18,08:35:18,237,0,0,9601.115900777384,0
310-37,10301,08:35:48,08:35:48,245,0,0,9816.534041847608,0
310-37,10302,08:36:18,08:36:18,251,0,0,10081.380565159776,0
310-37,10303,08:36:44,08:36:44,256,0,0,10275.299563164015,0
310-37,10304,08:37:20,08:37:20,265,0,0,10574.513048009974,0
310-37,10305,08:37:53,08:37:53,276,0,0,10873.761070081378,0
310-37,10306,08:38:31,08:38:31,282,0,0,11113.092222532974,0
310-37,10307,08:39:07,08:39:07,292,0,0,11497.83265009944,0
310-37,10308,08:39:39,08:39:39,296,0,0,11708.006407003786,0
310-37,10309,08:40:03,08:40:03,301,0,0,11908.494974709545,0
310-37,10773,08:41:00,08:41:00,309,0,0,12248.832844362718,1
310-37,10774,08:41:32,08:41:32,315,0,0,12433.904962148941,0
310-37,10775,08:42:06,08:42:06,320,0,0,12693.51005770021,0
310-37,10776,08:43:07,08:43:07,333,0,0,13243.66294944184,0
310-37,10777,08:43:36,08:43:36,340,0,0,13508.537529643352,0
310-37,10778,08:44:11,08:44:11,347,0,0,13783.227201126449,0
310-37,10779,08:44:41,08:44:41,356,0,0,14042.477580406914,0
310-37,10780,08:45:14,08:45:14,365,0,0,14310.99037887447,0
310-37,10781,08:45:48,08:45:48,372,0,0,14584.310651094225,0
310-37,10782,08:46:14,08:46:14,378,0,0,14808.305464316692,0
310-37,10783,08:46:50,08:46:50,382,0,0,15130.6254020292,0
310-37,10784,08:48:00,08:48:00,389,0,0,15385.359000714267,1
310-37,10785,08:48:46,08:48:46,399,0,0,15745.354268174036,0
310-37,10786,08:49:34,08:49:34,406,0,0,16247.609964922303,0
310-37,10787,08:50:26,08:50:26,416,0,0,16865.599930584664,0
310-37,10788,08:50:54,08:50:54,424,0,0,17102.024974693366,0
310-37,10789,08:51:35,08:51:35,430,0,0,17498.198639986393,0
310-37,10790,08:52:20,08:52:20,437,0,0,17904.18739830638,0
310-37,10791,08:52:49,08:52:49,443,0,0,18162.806323674762,0
310-37,10792,08:53:19,08:53:19,447,0,0,18422.396239512185,0
310-37,7904,08:53:57,08:53:57,454,0,0,18709.886157343306,0
310-37,7905,08:54:22,08:54:22,461,0,0,18906.667831894432,0
310-37,7906,08:54:46,08:54:46,467,0,0,19101.650899218934,0
310-37,7907,08:56:00,08:56:00,484,0,0,19513.960019561928,1
310-38,663,08:49:00,08:49:00,1,0,0,0.0,1
310-38,37,08:49:49,08:49:49,13,0,0,434.6718259679057,0
310-38,5749,08:50:18,08:50:18,18,0,0,679.8627266284144,0
310-38,10768,08:50:50,08:50:50,26,0,0,961.4233820488639,0
310-38,10769,08:51:26,08:51:26,43,0,0,1377.647450552631,0
310-38,10770,08:52:03,08:52:03,55,0,0,1864.7713348537147,0
310-38,10771,08:52:25,08:52:25,61,0,0,2090.6763723485215,0
310-38,10772,08:52:48,08:52:48,66,0,0,2331.169524881805,0
310-38,8237,08:53:15,08:53:15,75,0,0,2586.319759169111,0
310-38,8238,08:53:47,08:53:47,85,0,0,2963.560590779917,0
310-38,8239,08:54:10,08:54:10,91,0,0,3195.2509551598814,0
310-38,8240,08:54:36,08:54:36,98,0,0,3477.678836613787,0
310-38,8241,08:54:57,08:54:57,101,0,0,3684.693171397314,0
310-38,8242,08:55:25,08:55:25,107,0,0,3983.5089150308945,0
310-38,5205,08:56:00,08:56:00,111,0,0,4198.787836541331,1
310-38,5206,08:56:45,08:56:45,119,0,0,4591.00481317569,0
310-38,5207,08:57:10,08:57:10,124,0,0,4889.395914124825,0
310-38,5208,08:57:29,08:57:29,128,0,0,5088.940021200839,0
310-38,5209,08:57:54,08:57:54,136,0,0,5395.009628056663,0
310-38,5210,08:58:26,08:58:26,150,0,0,5802.111595733766,0
310-38,5211,08:58:53,08:58:53,157,0,0,6090.034550290273,0
310-38,5212,08:59:22,08:59:22,163,0,0,6384.357856574282,0
310-38,5213,08:59:42,08:59:42,169,0,0,6580.5609673707,0
310-38,5214,09:00:11,09:00:11,176,0,0,6880.397895714265,0
310-38,5215,09:00:40,09:00:40,182,0,0,7176.1974032665485,0
310-38,10293,09:01:03,09:01:03,188,0,0,7379.8593617838,0
310-38,10294,09:01:40,09:01:40,197,0,0,7765.26316249659,0
310-38,10295,09:02:26,09:02:26,206,0,0,8173.278866164214,0
310-38,10296,09:02:58,09:02:58,211,0,0,8436.223784707086,0
310-38,10297,09:03:27,09:03:27,217,0,0,8708.024884233924,0
310-38,10298,09:04:00,09:04:00,224,0,0,8979.816120925123,1
310-38,10299,09:04:40,09:04:40,232,0,0,9242.422024219268,0
310-38,10300,09:05:18,09:05:18,237,0,0,9601.115900777384,0
310-38,10301,09:05:48,09:05:48,245,0,0,9816.534041847608,0
310-38,10302,09:06:18,09:06:18,251,0,0,10081.380565159776,0
310-38,10303,09:06:44,09:06:44,256,0,0,10275.299563164015,0
310-38,10304,09:07:20,09:07:20,265,0,0,10574.513048009974,0
310-38,10305,09:07:53,09:07:53,276,0,0,10873.761070081378,0
310-38,10306,09:08:31,09:08:31,282,0,0,11113.092222532974,0
310-38,10307,09:09:07,09:09:07,292,0,0,11497.83265009944,0
310-38,10308,09:09:39,09:09:39,296,0,0,11708.006407003786,0
310-38,10309,09:10:03,09:10:03,301,0,0,11908.494974709545,0
310-38,10773,09:11:00,09:11:00,309,0,0,12248.832844362718,1
310-38,10774,09:11:32,09:11:32,315,0,0,12433.904962148941,0
310-38,10775,09:12:06,09:12:06,320,0,0,12693.51005770021,0
310-38,10776,09:13:07,09:13:07,333,0,0,13243.66294944184,0
310-38,10777,09:13:36,09:13:36,340,0,0,13508.537529643352,0
310-38,10778,09:14:11,09:14:11,347,0,0,13783.227201126449,0
310-38,10779,09:14:41,09:14:41,356,0,0,14042.477580406914,0
310-38,10780,09:15:14,09:15:14,365,0,0,14310.99037887447,0
310-38,10781,09:15:48,09:15:48,372,0,0,14584.310651094225,0
310-38,10782,09:16:14,09:16:14,378,0,0,14808.305464316692,0
310-38,10783,09:16:50,09:16:50,382,0,0,15130.6254020292,0
310-38,10784,09:18:00,09:18:00,389,0,0,15385.359000714267,1
310-38,10785,09:18:46,09:18:46,399,0,0,15745.354268174036,0
310-38,10786,09:19:34,09:19:34,406,0,0,16247.609964922303,0
310-38,10787,09:20:26,09:20:26,416,0,0,16865.599930584664,0
310-38,10788,09:20:54,09:20:54,424,0,0,17102.024974693366,0
310-38,10789,09:21:35,09:21:35,430,0,0,17498.198639986393,0
310-38,10790,09:22:20,09:22:20,437,0,0,17904.18739830638,0
310-38,10791,09:22:49,09:22:49,443,0,0,18162.806323674762,0
310-38,10792,09:23:19,09:23:19,447,0,0,18422.396239512185,0
310-38,7904,09:23:57,09:23:57,454,0,0,18709.886157343306,0
310-38,7905,09:24:22,09:24:22,461,0,0,18906.667831894432,0
310-38,7906,09:24:46,09:24:46,467,0,0,19101.650899218934,0
310-38,7907,09:26:00,09:26:00,484,0,0,19513.960019561928,1
310-39,663,09:19:00,09:19:00,1,0,0,0.0,1
310-39,37,09:19:49,09:19:49,13,0,0,434.6718259679057,0
310-39,5749,09:20:18,09:20:18,18,0,0,679.8627266284144,0
310-39,10768,09:20:50,09:20:50,26,0,0,961.4233820488639,0
310-39,10769,09:21:26,09:21:26,43,0,0,1377.647450552631,0
310-39,10770,09:22:03,09:22:03,55,0,0,1864.7713348537147,0
310-39,10771,09:22:25,09:22:25,61,0,0,2090.6763723485215,0
310-39,10772,09:22:48,09:22:48,66,0,0,2331.169524881805,0
310-39,8237,09:23:15,09:23:15,75,0,0,2586.319759169111,0
310-39,8238,09:23:47,09:23:47,85,0,0,2963.560590779917,0
310-39,8239,09:24:10,09:24:10,91,0,0,3195.2509551598814,0
310-39,8240,09:24:36,09:24:36,98,0,0,3477.678836613787,0
310-39,8241,09:24:57,09:24:57,101,0,0,3684.693171397314,0
310-39,8242,09:25:25,09:25:25,107,0,0,3983.5089150308945,0
310-39,5205,09:26:00,09:26:00,111,0,0,4198.787836541331,1
310-39,5206,09:26:45,09:26:45,119,0,0,4591.00481317569,0
310-39,5207,09:27:10,09:27:10,124,0,0,4889.395914124825,0
310-39,5208,09:27:29,09:27:29,128,0,0,5088.940021200839,0
310-39,5209,09:27:54,09:27:54,136,0,0,5395.009628056663,0
310-39,5210,09:28:26,09:28:26,150,0,0,5802.111595733766,0
310-39,5211,09:28:53,09:28:53,157,0,0,6090.034550290273,0
310-39,5212,09:29:22,09:29:22,163,0,0,6384.357856574282,0
310-39,5213,09:29:42,09:29:42,169,0,0,6580.5609673707,0
310-39,5214,09:30:11,09:30:11,176,0,0,6880.397895714265,0
310-39,5215,09:30:40,09:30:40,182,0,0,7176.1974032665485,0
310-39,10293,09:31:03,09:31:03,188,0,0,7379.8593617838,0
310-39,10294,09:31:40,09:31:40,197,0,0,7765.26316249659,0
310-39,10295,09:32:26,09:32:26,206,0,0,8173.278866164214,0
310-39,10296,09:32:58,09:32:58,211,0,0,8436.223784707086,0
310-39,10297,09:33:27,09:33:27,217,0,0,8708.024884233924,0
310-39,10298,09:34:00,09:34:00,224,0,0,8979.816120925123,1
310-39,10299,09:34:40,09:34:40,232,0,0,9242.422024219268,0
310-39,10300,09:35:18,09:35:18,237,0,0,9601.115900777384,0
310-39,10301,09:35:48,09:35:48,245,0,0,9816.534041847608,0
310-39,10302,09:36:18,09:36:18,251,0,0,10081.380565159776,0
310-39,10303,09:36:44,09:36:44,256,0,0,10275.299563164015,0
310-39,10304,09:37:20,09:37:20,265,0,0,10574.513048009974,0
310-39,10305,09:37:53,09:37:53,276,0,0,10873.761070081378,0
310-39,10306,09:38:31,09:38:31,282,0,0,11113.092222532974,0
310-39,10307,09:39:07,09:39:07,292,0,0,11497.83265009944,0
310-39,10308,09:39:39,09:39:39,296,0,0,11708.006407003786,0
310-39,10309,09:40:03,09:40:03,301,0,0,11908.494974709545,0
310-39,10773,09:41:00,09:41:00,309,0,0,12248.832844362718,1
310-39,10774,09:41:32,09:41:32,315,0,0,12433.904962148941,0
310-39,10775,09:42:06,09:42:06,320,0,0,12693.51005770021,0
310-39,10776,09:43:07,09:43:07,333,0,0,13243.66294944184,0
310-39,10777,09:43:36,09:43:36,340,0,0,13508.537529643352,0
310-39,10778,09:44:11,09:44:11,347,0,0,13783.227201126449,0
310-39,10779,09:44:41,09:44:41,356,0,0,14042.477580406914,0
310-39,10780,09:45:14,09:45:14,365,0,0,14310.99037887447,0
310-39,10781,09:45:48,09:45:48,372,0,0,14584.310651094225,0
310-39,10782,09:46:14,09:46:14,378,0,0,14808.305464316692,0
310-39,10783,09:46:50,09:46:50,382,0,0,15130.6254020292,0
310-39,10784,09:48:00,09:48:00,389,0,0,15385.359000714267,1
310-39,10785,09:48:46,09:48:46,399,0,0,15745.354268174036,0
310-39,10786,09:49:34,09:49:34,406,0,0,16247.609964922303,0
310-39,10787,09:50:26,09:50:26,416,0,0,16865.599930584664,0
310-39,10788,09:50:54,09:50:54,424,0,0,17102.024974693366,0
310-39,10789,09:51:35,09:51:35,430,0,0,17498.198639986393,0
310-39,10790,09:52:20,09:52:20,437,0,0,17904.18739830638,0
310-39,10791,09:52:49,09:52:49,443,0,0,18162.806323674762,0
310-39,10792,09:53:19,09:53:19,447,0,0,18422.396239512185,0
310-39,7904,09:53:57,09:53:57,454,0,0,18709.886157343306,0
310-39,7905,09:54:22,09:54:22,461,0,0,18906.667831894432,0
310-39,7906,09:54:46,09:54:46,467,0,0,19101.650899218934,0
310-39,7907,09:56:00,09:56:00,484,0,0,19513.960019561928,1
310-40,663,09:49:00,09:49:00,1,0,0,0.0,1
310-40,37,09:49:49,09:49:49,13,0,0,434.6718259679057,0
310-40,5749,09:50:18,09:50:18,18,0,0,679.8627266284144,0
310-40,10768,09:50:50,09:50:50,26,0,0,961.4233820488639,0
310-40,10769,09:51:26,09:51:26,43,0,0,1377.647450552631,0
310-40,10770,09:52:03,09:52:03,55,0,0,1864.7713348537147,0
310-40,10771,09:52:25,09:52:25,61,0,0,2090.6763723485215,0
310-40,10772,09:52:48,09:52:48,66,0,0,2331.169524881805,0
310-40,8237,09:53:15,09:53:15,75,0,0,2586.319759169111,0
310-40,8238,09:53:47,09:53:47,85,0,0,2963.560590779917,0
310-40,8239,09:54:10,09:54:10,91,0,0,3195.2509551598814,0
310-40,8240,09:54:36,09:54:36,98,0,0,3477.678836613787,0
310-40,8241,09:54:57,09:54:57,101,0,0,3684.693171397314,0
