trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
610-35,11120,09:33:37,09:33:37,254,0,0,12922.420664901298,0
610-35,11121,09:35:00,09:35:00,270,0,0,13766.040962974075,1
610-35,11122,09:36:02,09:36:02,286,0,0,14541.909520585325,0
610-35,11123,09:38:00,09:38:00,307,0,0,15373.862283654202,1
610-35,11124,09:39:06,09:39:06,315,0,0,16182.485562793196,0
610-35,11125,09:39:59,09:39:59,325,0,0,17004.490165509455,0
610-35,11126,09:40:46,09:40:46,337,0,0,17683.2926665736,0
610-35,11127,09:42:00,09:42:00,359,0,0,18646.971674563745,1
610-35,11128,09:43:06,09:43:06,371,0,0,19432.536417451985,0
610-35,11129,09:45:00,09:45:00,379,0,0,20231.794856242243,1
610-35,11130,09:46:11,09:46:11,386,0,0,21031.79123805027,0
610-35,13457,09:47:04,09:47:04,398,0,0,21462.67387740234,0
610-35,11131,09:47:41,09:47:41,404,0,0,21844.135204740298,0
610-35,11132,09:48:38,09:48:38,417,0,0,22635.975512498488,0
610-35,4631,09:49:30,09:49:30,426,0,0,23269.574224241904,0
610-35,13937,09:50:20,09:50:20,433,0,0,23675.817361909933,0
610-35,13938,09:50:50,09:50:50,437,0,0,23876.929681046502,0
610-35,4867,09:52:00,09:52:00,443,0,0,24175.52959534638,1
610-35,4868,09:52:23,09:52:23,445,0,0,24256.105376225154,0
610-35,4869,09:52:49,09:52:49,449,0,0,24418.03312262933,0
610-35,4870,09:53:16,09:53:16,454,0,0,24588.235642436244,0
610-35,4871,09:53:43,09:53:43,458,0,0,24753.706975114255,0
610-35,4872,09:54:16,09:54:16,466,0,0,24932.838367506916,0
610-35,4873,09:54:43,09:54:43,475,0,0,25154.1980616353,0
610-35,4874,09:56:14,09:56:14,495,0,0,25425.197346097815,0
610-35,4875,09:56:41,09:56:41,503,0,0,25648.780849642295,0
610-35,4876,09:57:34,09:57:34,512,0,0,25979.27006253835,0
610-35,4877,09:58:06,09:58:06,516,0,0,26199.30994824136,0
610-35,4878,09:58:54,09:58:54,524,0,0,26401.2509921026,0
610-35,14326,09:59:55,09:59:55,529,0,0,27071.461284672612,0
610-35,14327,10:00:39,10:00:39,540,0,0,27259.656079073542,0
610-35,10684,10:01:18,10:01:18,553,0,0,27528.396031804383,0
610-35,10685,10:02:34,10:02:34,562,0,0,27997.991325185263,0
610-35,10686,10:03:12,10:03:12,578,0,0,28330.033908264566,0
610-35,10687,10:03:55,10:03:55,585,0,0,28578.75873101389,0
610-35,10688,10:04:32,10:04:32,589,0,0,28820.76100915082,0
610-35,10689,10:05:06,10:05:06,592,0,0,29065.34751327755,0
610-35,12410,10:06:00,10:06:00,604,0,0,29263.270523704774,1
610-35,190,10:06:27,10:06:27,608,0,0,29408.394632127332,0
610-35,10691,10:07:02,10:07:02,611,0,0,29665.788157806237,0
610-35,10692,10:07:48,10:07:48,613,0,0,29997.704662788074,0
610-35,191,10:08:20,10:08:20,621,0,0,30297.317793302933,0
610-35,10693,10:09:04,10:09:04,636,0,0,30813.837647749497,0
610-35,10694,10:09:36,10:09:36,644,0,0,31111.167516763606,0
610-35,10695,10:10:25,10:10:25,654,0,0,31612.26579932505,0
610-35,10696,10:11:05,10:11:05,659,0,0,32025.68553412376,0
610-35,192,10:11:37,10:11:37,666,0,0,32320.90127977267,0
610-35,10697,10:12:00,10:12:00,673,0,0,32460.721519698873,1
610-35,10698,10:13:43,10:13:43,703,0,0,33637.62891948765,0
610-35,10699,10:14:14,10:14:14,720,0,0,33879.338504490435,0
610-35,10700,10:14:49,10:14:49,737,0,0,34174.17053312012,0
610-35,10701,10:15:24,10:15:24,747,0,0,34457.79606623866,0
610-35,167,10:16:00,10:16:00,761,0,0,34692.15409138709,1
610-36,12647,09:46:00,09:46:00,1,0,0,0.0,1
610-36,14323,09:46:27,09:46:27,5,0,0,132.7476857868987,0
610-36,14324,09:47:02,09:47:02,13,0,0,493.7513734816921,0
610-36,14325,09:48:24,09:48:24,28,0,0,1106.5140515440942,0
610-36,12899,09:50:08,09:50:08,56,0,0,2310.4848418006904,0
610-36,12900,09:50:53,09:50:53,65,0,0,3003.4944935653543,0
610-36,12901,09:51:47,09:51:47,79,0,0,3913.0066780060038,0
610-36,12902,09:52:35,09:52:35,93,0,0,4728.344179332985,0
610-36,11110,09:54:00,09:54:00,106,0,0,5567.109224471885,1
610-36,11111,09:55:06,09:55:06,126,0,0,6443.353463531676,0
610-36,11112,09:56:00,09:56:00,138,0,0,7167.090993877536,1
610-36,11113,09:57:05,09:57:05,149,0,0,7885.053000877025,0
610-36,11114,09:58:00,09:58:00,167,0,0,8773.772437545624,1
610-36,11115,09:58:51,09:58:51,176,0,0,9297.014128707015,0
610-36,11116,09:59:21,09:59:21,184,0,0,9685.780508031667,0
610-36,11117,10:00:12,10:00:12,203,0,0,10487.506028327263,0
610-36,11118,10:01:10,10:01:10,221,0,0,11492.386156183931,0
610-36,11119,10:02:00,10:02:00,234,0,0,12110.309829125406,1
610-36,11120,10:03:37,10:03:37,254,0,0,12922.420664901298,0
610-36,11121,10:05:00,10:05:00,270,0,0,13766.040962974075,1
610-36,11122,10:06:02,10:06:02,286,0,0,14541.909520585325,0
610-36,11123,10:08:00,10:08:00,307,0,0,15373.862283654202,1
610-36,11124,10:09:06,10:09:06,315,0,0,16182.485562793196,0
610-36,11125,10:09:59,10:09:59,325,0,0,17004.490165509455,0
610-36,11126,10:10:46,10:10:46,337,0,0,17683.2926665736,0
610-36,11127,10:12:00,10:12:00,359,0,0,18646.971674563745,1
610-36,11128,10:13:06,10:13:06,371,0,0,19432.536417451985,0
610-36,11129,10:15:00,10:15:00,379,0,0,20231.794856242243,1
610-36,11130,10:16:11,10:16:11,386,0,0,21031.79123805027,0
610-36,13457,10:17:04,10:17:04,398,0,0,21462.67387740234,0
610-36,11131,10:17:41,10:17:41,404,0,0,21844.135204740298,0
610-36,11132,10:18:38,10:18:38,417,0,0,22635.975512498488,0
610-36,4631,10:19:30,10:19:30,426,0,0,23269.574224241904,0
610-36,13937,10:20:20,10:20:20,433,0,0,23675.817361909933,0
610-36,13938,10:20:50,10:20:50,437,0,0,23876.929681046502,0
610-36,4867,10:22:00,10:22:00,443,0,0,24175.52959534638,1
610-36,4868,10:22:23,10:22:23,445,0,0,24256.105376225154,0
610-36,4869,10:22:49,10:22:49,449,0,0,24418.03312262933,0
610-36,4870,10:23:16,10:23:16,454,0,0,24588.235642436244,0
610-36,4871,10:23:43,10:23:43,458,0,0,24753.706975114255,0
610-36,4872,10:24:16,10:24:16,466,0,0,24932.838367506916,0
610-36,4873,10:24:43,10:24:43,475,0,0,25154.1980616353,0
610-36,4874,10:26:14,10:26:14,495,0,0,25425.197346097815,0
610-36,4875,10:26:41,10:26:41,503,0,0,25648.780849642295,0
610-36,4876,10:27:34,10:27:34,512,0,0,25979.27006253835,0
610-36,4877,10:28:06,10:28:06,516,0,0,26199.30994824136,0
610-36,4878,10:28:54,10:28:54,524,0,0,26401.2509921026,0
610-36,14326,10:29:55,10:29:55,529,0,0,27071.461284672612,0
610-36,14327,10:30:39,10:30:39,540,0,0,27259.656079073542,0
610-36,10684,10:31:18,10:31:18,553,0,0,27528.396031804383,0
610-36,10685,10:32:34,10:32:34,562,0,0,27997.991325185263,0
610-36,10686,10:33:12,10:33:12,578,0,0,28330.033908264566,0
610-36,10687,10:33:55,10:33:55,585,0,0,28578.75873101389,0
610-36,10688,10:34:32,10:34:32,589,0,0,28820.76100915082,0
610-36,10689,10:35:06,10:35:06,592,0,0,29065.34751327755,0
610-36,12410,10:36:00,10:36:00,604,0,0,29263.270523704774,1
610-36,190,10:36:27,10:36:27,608,0,0,29408.394632127332,0
610-36,10691,10:37:02,10:37:02,611,0,0,29665.788157806237,0
610-36,10692,10:37:48,10:37:48,613,0,0,29997.704662788074,0
610-36,191,10:38:20,10:38:20,621,0,0,30297.317793302933,0
610-36,10693,10:39:04,10:39:04,636,0,0,30813.837647749497,0
610-36,10694,10:39:36,10:39:36,644,0,0,31111.167516763606,0
610-36,10695,10:40:25,10:40:25,654,0,0,31612.26579932505,0
610-36,10696,10:41:05,10:41:05,659,0,0,32025.68553412376,0
610-36,192,10:41:37,10:41:37,666,0,0,32320.90127977267,0
610-36,10697,10:42:00,10:42:00,673,0,0,32460.721519698873,1
610-36,10698,10:43:43,10:43:43,703,0,0,33637.62891948765,0
610-36,10699,10:44:14,10:44:14,720,0,0,33879.338504490435,0
610-36,10700,10:44:49,10:44:49,737,0,0,34174.17053312012,0
610-36,10701,10:45:24,10:45:24,747,0,0,34457.79606623866,0
610-36,167,10:46:00,10:46:00,761,0,0,34692.15409138709,1
610-37,12647,10:16:00,10:16:00,1,0,0,0.0,1
610-37,14323,10:16:27,10:16:27,5,0,0,132.7476857868987,0
610-37,14324,10:17:02,10:17:02,13,0,0,493.7513734816921,0
610-37,14325,10:18:24,10:18:24,28,0,0,1106.5140515440942,0
610-37,12899,10:20:08,10:20:08,56,0,0,2310.4848418006904,0
610-37,12900,10:20:53,10:20:53,65,0,0,3003.4944935653543,0
610-37,12901,10:21:47,10:21:47,79,0,0,3913.0066780060038,0
610-37,12902,10:22:35,10:22:35,93,0,0,4728.344179332985,0
610-37,11110,10:24:00,10:24:00,106,0,0,5567.109224471885,1
610-37,11111,10:25:06,10:25:06,126,0,0,6443.353463531676,0
610-37,11112,10:26:00,10:26:00,138,0,0,7167.090993877536,1
610-37,11113,10:27:05,10:27:05,149,0,0,7885.053000877025,0
610-37,11114,10:28:00,10:28:00,167,0,0,8773.772437545624,1
610-37,11115,10:28:51,10:28:51,176,0,0,9297.014128707015,0
610-37,11116,10:29:21,10:29:21,184,0,0,9685.780508031667,0
610-37,11117,10:30:12,10:30:12,203,0,0,10487.506028327263,0
610-37,11118,10:31:10,10:31:10,221,0,0,11492.386156183931,0
610-37,11119,10:32:00,10:32:00,234,0,0,12110.309829125406,1
610-37,11120,10:33:37,10:33:37,254,0,0,12922.420664901298,0
610-37,11121,10:35:00,10:35:00,270,0,0,13766.040962974075,1
610-37,11122,10:36:02,10:36:02,286,0,0,14541.909520585325,0
610-37,11123,10:38:00,10:38:00,307,0,0,15373.862283654202,1
610-37,11124,10:39:06,10:39:06,315,0,0,16182.485562793196,0
610-37,11125,10:39:59,10:39:59,325,0,0,17004.490165509455,0
610-37,11126,10:40:46,10:40:46,337,0,0,17683.2926665736,0
610-37,11127,10:42:00,10:42:00,359,0,0,18646.971674563745,1
610-37,11128,10:43:06,10:43:06,371,0,0,19432.536417451985,0
610-37,11129,10:45:00,10:45:00,379,0,0,20231.794856242243,1
610-37,11130,10:46:11,10:46:11,386,0,0,21031.79123805027,0
610-37,13457,10:47:04,10:47:04,398,0,0,21462.67387740234,0
610-37,11131,10:47:41,10:47:41,404,0,0,21844.135204740298,0
610-37,11132,10:48:38,10:48:38,417,0,0,22635.975512498488,0
610-37,4631,10:49:30,10:49:30,426,0,0,23269.574224241904,0
610-37,13937,10:50:20,10:50:20,433,0,0,23675.817361909933,0
610-37,13938,10:50:50,10:50:50,437,0,0,23876.929681046502,0
610-37,4867,10:52:00,10:52:00,443,0,0,24175.52959534638,1
610-37,4868,10:52:23,10:52:23,445,0,0,24256.105376225154,0
610-37,4869,10:52:49,10:52:49,449,0,0,24418.03312262933,0
610-37,4870,10:53:16,10:53:16,454,0,0,24588.235642436244,0
610-37,4871,10:53:43,10:53:43,458,0,0,24753.706975114255,0
610-37,4872,10:54:16,10:54:16,466,0,0,24932.838367506916,0
610-37,4873,10:54:43,10:54:43,475,0,0,25154.1980616353,0
610-37,4874,10:56:14,10:56:14,495,0,0,25425.197346097815,0
610-37,4875,10:56:41,10:56:41,503,0,0,25648.780849642295,0
610-37,4876,10:57:34,10:57:34,512,0,0,25979.27006253835,0
610-37,4877,10:58:06,10:58:06,516,0,0,26199.30994824136,0
610-37,4878,10:58:54,10:58:54,524,0,0,26401.2509921026,0
610-37,14326,10:59:55,10:59:55,529,0,0,27071.461284672612,0
610-37,14327,11:00:39,11:00:39,540,0,0,27259.656079073542,0
610-37,10684,11:01:18,11:01:18,553,0,0,27528.396031804383,0
610-37,10685,11:02:34,11:02:34,562,0,0,27997.991325185263,0
610-37,10686,11:03:12,11:03:12,578,0,0,28330.033908264566,0
610-37,10687,11:03:55,11:03:55,585,0,0,28578.75873101389,0
610-37,10688,11:04:32,11:04:32,589,0,0,28820.76100915082,0
610-37,10689,11:05:06,11:05:06,592,0,0,29065.34751327755,0
610-37,12410,11:06:00,11:06:00,604,0,0,29263.270523704774,1
610-37,190,11:06:27,11:06:27,608,0,0,29408.394632127332,0
610-37,10691,11:07:02,11:07:02,611,0,0,29665.788157806237,0
610-37,10692,11:07:48,11:07:48,613,0,0,29997.704662788074,0
610-37,191,11:08:20,11:08:20,621,0,0,30297.317793302933,0
610-37,10693,11:09:04,11:09:04,636,0,0,30813.837647749497,0
610-37,10694,11:09:36,11:09:36,644,0,0,31111.167516763606,0
610-37,10695,11:10:25,11:10:25,654,0,0,31612.26579932505,0
610-37,10696,11:11:05,11:11:05,659,0,0,32025.68553412376,0
610-37,192,11:11:37,11:11:37,666,0,0,32320.90127977267,0
610-37,10697,11:12:00,11:12:00,673,0,0,32460.721519698873,1
610-37,10698,11:13:43,11:13:43,703,0,0,33637.62891948765,0
610-37,10699,11:14:14,11:14:14,720,0,0,33879.338504490435,0
610-37,10700,11:14:49,11:14:49,737,0,0,34174.17053312012,0
610-37,10701,11:15:24,11:15:24,747,0,0,34457.79606623866,0
610-37,167,11:16:00,11:16:00,761,0,0,34692.15409138709,1
610-38,12647,10:46:00,10:46:00,1,0,0,0.0,1
610-38,14323,10:46:27,10:46:27,5,0,0,132.7476857868987,0
610-38,14324,10:47:02,10:47:02,13,0,0,493.7513734816921,0
610-38,14325,10:48:24,10:48:24,28,0,0,1106.5140515440942,0
610-38,12899,10:50:08,10:50:08,56,0,0,2310.4848418006904,0
610-38,12900,10:50:53,10:50:53,65,0,0,3003.4944935653543,0
610-38,12901,10:51:47,10:51:47,79,0,0,3913.0066780060038,0
610-38,12902,10:52:35,10:52:35,93,0,0,4728.344179332985,0
610-38,11110,10:54:00,10:54:00,106,0,0,5567.109224471885,1
610-38,11111,10:55:06,10:55:06,126,0,0,6443.353463531676,0
610-38,11112,10:56:00,10:56:00,138,0,0,7167.090993877536,1
610-38,11113,10:57:05,10:57:05,149,0,0,7885.053000877025,0
610-38,11114,10:58:00,10:58:00,167,0,0,8773.772437545624,1
610-38,11115,10:58:51,10:58:51,176,0,0,9297.014128707015,0
610-38,11116,10:59:21,10:59:21,184,0,0,9685.780508031667,0
610-38,11117,11:00:12,11:00:12,203,0,0,10487.506028327263,0
610-38,11118,11:01:10,11:01:10,221,0,0,11492.386156183931,0
610-38,11119,11:02:00,11:02:00,234,0,0,12110.309829125406,1
610-38,11120,11:03:37,11:03:37,254,0,0,12922.420664901298,0
610-38,11121,11:05:00,11:05:00,270,0,0,13766.040962974075,1
610-38,11122,11:06:02,11:06:02,286,0,0,14541.909520585325,0
610-38,11123,11:08:00,11:08:00,307,0,0,15373.862283654202,1
610-38,11124,11:09:06,11:09:06,315,0,0,16182.485562793196,0
610-38,11125,11:09:59,11:09:59,325,0,0,17004.490165509455,0
610-38,11126,11:10:46,11:10:46,337,0,0,17683.2926665736,0
610-38,11127,11:12:00,11:12:00,359,0,0,18646.971674563745,1
610-38,11128,11:13:06,11:13:06,371,0,0,19432.536417451985,0
610-38,11129,11:15:00,11:15:00,379,0,0,20231.794856242243,1
610-38,11130,11:16:11,11:16:11,386,0,0,21031.79123805027,0
610-38,13457,11:17:04,11:17:04,398,0,0,21462.67387740234,0
610-38,11131,11:17:41,11:17:41,404,0,0,21844.135204740298,0
610-38,11132,11:18:38,11:18:38,417,0,0,22635.975512498488,0
610-38,4631,11:19:30,11:19:30,426,0,0,23269.574224241904,0
610-38,13937,11:20:20,11:20:20,433,0,0,23675.817361909933,0
610-38,13938,11:20:50,11:20:50,437,0,0,23876.929681046502,0
610-38,4867,11:22:00,11:22:00,443,0,0,24175.52959534638,1
610-38,4868,11:22:23,11:22:23,445,0,0,24256.105376225154,0
610-38,4869,11:22:49,11:22:49,449,0,0,24418.03312262933,0
610-38,4870,11:23:16,11:23:16,454,0,0,24588.235642436244,0
610-38,4871,11:23:43,11:23:43,458,0,0,24753.706975114255,0
610-38,4872,11:24:16,11:24:16,466,0,0,24932.838367506916,0
610-38,4873,11:24:43,11:24:43,475,0,0,25154.1980616353,0
610-38,4874,11:26:14,11:26:14,495,0,0,25425.197346097815,0
610-38,4875,11:26:41,11:26:41,503,0,0,25648.780849642295,0
610-38,4876,11:27:34,11:27:34,512,0,0,25979.27006253835,0
610-38,4877,11:28:06,11:28:06,516,0,0,26199.30994824136,0
610-38,4878,11:28:54,11:28:54,524,0,0,26401.2509921026,0
610-38,14326,11:29:55,11:29:55,529,0,0,27071.461284672612,0
610-38,14327,11:30:39,11:30:39,540,0,0,27259.656079073542,0
610-38,10684,11:31:18,11:31:18,553,0,0,27528.396031804383,0
610-38,10685,11:32:34,11:32:34,562,0,0,27997.991325185263,0
610-38,10686,11:33:12,11:33:12,578,0,0,28330.033908264566,0
610-38,10687,11:33:55,11:33:55,585,0,0,28578.75873101389,0
610-38,10688,11:34:32,11:34:32,589,0,0,28820.76100915082,0
610-38,10689,11:35:06,11:35:06,592,0,0,29065.34751327755,0
610-38,12410,11:36:00,11:36:00,604,0,0,29263.270523704774,1
610-38,190,11:36:27,11:36:27,608,0,0,29408.394632127332,0
610-38,10691,11:37:02,11:37:02,611,0,0,29665.788157806237,0
610-38,10692,11:37:48,11:37:48,613,0,0,29997.704662788074,0
610-38,191,11:38:20,11:38:20,621,0,0,30297.317793302933,0
610-38,10693,11:39:04,11:39:04,636,0,0,30813.837647749497,0
610-38,10694,11:39:36,11:39:36,644,0,0,31111.167516763606,0
610-38,10695,11:40:25,11:40:25,654,0,0,31612.26579932505,0
610-38,10696,11:41:05,11:41:05,659,0,0,32025.68553412376,0
610-38,192,11:41:37,11:41:37,666,0,0,32320.90127977267,0
610-38,10697,11:42:00,11:42:00,673,0,0,32460.721519698873,1
610-38,10698,11:43:43,11:43:43,703,0,0,33637.62891948765,0
610-38,10699,11:44:14,11:44:14,720,0,0,33879.338504490435,0
610-38,10700,11:44:49,11:44:49,737,0,0,34174.17053312012,0
610-38,10701,11:45:24,11:45:24,747,0,0,34457.79606623866,0
610-38,167,11:46:00,11:46:00,761,0,0,34692.15409138709,1
610-39,12647,11:16:00,11:16:00,1,0,0,0.0,1
610-39,14323,11:16:27,11:16:27,5,0,0,132.7476857868987,0
610-39,14324,11:17:02,11:17:02,13,0,0,493.7513734816921,0
610-39,14325,11:18:24,11:18:24,28,0,0,1106.5140515440942,0
610-39,12899,11:20:08,11:20:08,56,0,0,2310.4848418006904,0
610-39,12900,11:20:53,11:20:53,65,0,0,3003.4944935653543,0
610-39,12901,11:21:47,11:21:47,79,0,0,3913.0066780060038,0
610-39,12902,11:22:35,11:22:35,93,0,0,4728.344179332985,0
610-39,11110,11:24:00,11:24:00,106,0,0,5567.109224471885,1
610-39,11111,11:25:06,11:25:06,126,0,0,6443.353463531676,0
610-39,11112,11:26:00,11:26:00,138,0,0,7167.090993877536,1
610-39,11113,11:27:05,11:27:05,149,0,0,7885.053000877025,0
610-39,11114,11:28:00,11:28:00,167,0,0,8773.772437545624,1
610-39,11115,11:28:51,11:28:51,176,0,0,9297.014128707015,0
610-39,11116,11:29:21,11:29:21,184,0,0,9685.780508031667,0
610-39,11117,11:30:12,11:30:12,203,0,0,10487.506028327263,0
610-39,11118,11:31:10,11:31:10,221,0,0,11492.386156183931,0
610-39,11119,11:32:00,11:32:00,234,0,0,12110.309829125406,1
610-39,11120,11:33:37,11:33:37,254,0,0,12922.420664901298,0
610-39,11121,11:35:00,11:35:00,270,0,0,13766.040962974075,1
610-39,11122,11:36:02,11:36:02,286,0,0,14541.909520585325,0
610-39,11123,11:38:00,11:38:00,307,0,0,15373.862283654202,1
610-39,11124,11:39:06,11:39:06,315,0,0,16182.485562793196,0
610-39,11125,11:39:59,11:39:59,325,0,0,17004.490165509455,0
610-39,11126,11:40:46,11:40:46,337,0,0,17683.2926665736,0
610-39,11127,11:42:00,11:42:00,359,0,0,18646.971674563745,1
610-39,11128,11:43:06,11:43:06,371,0,0,19432.536417451985,0
610-39,11129,11:45:00,11:45:00,379,0,0,20231.794856242243,1
610-39,11130,11:46:11,11:46:11,386,0,0,21031.79123805027,0
610-39,13457,11:47:04,11:47:04,398,0,0,21462.67387740234,0
610-39,11131,11:47:41,11:47:41,404,0,0,21844.135204740298,0
610-39,11132,11:48:38,11:48:38,417,0,0,22635.975512498488,0
610-39,4631,11:49:30,11:49:30,426,0,0,23269.574224241904,0
610-39,13937,11:50:20,11:50:20,433,0,0,23675.817361909933,0
610-39,13938,11:50:50,11:50:50,437,0,0,23876.929681046502,0
610-39,4867,11:52:00,11:52:00,443,0,0,24175.52959534638,1
610-39,4868,11:52:23,11:52:23,445,0,0,24256.105376225154,0
610-39,4869,11:52:49,11:52:49,449,0,0,24418.03312262933,0
610-39,4870,11:53:16,11:53:16,454,0,0,24588.235642436244,0
610-39,4871,11:53:43,11:53:43,458,0,0,24753.706975114255,0
610-39,4872,11:54:16,11:54:16,466,0,0,24932.838367506916,0
610-39,4873,11:54:43,11:54:43,475,0,0,25154.1980616353,0
610-39,4874,11:56:14,11:56:14,495,0,0,25425.197346097815,0
610-39,4875,11:56:41,11:56:41,503,0,0,25648.780849642295,0
610-39,4876,11:57:34,11:57:34,512,0,0,25979.27006253835,0
610-39,4877,11:58:06,11:58:06,516,0,0,26199.30994824136,0
610-39,4878,11:58:54,11:58:54,524,0,0,26401.2509921026,0
610-39,14326,11:59:55,11:59:55,529,0,0,27071.461284672612,0
610-39,14327,12:00:39,12:00:39,540,0,0,27259.656079073542,0
610-39,10684,12:01:18,12:01:18,553,0,0,27528.396031804383,0
610-39,10685,12:02:34,12:02:34,562,0,0,27997.991325185263,0
610-39,10686,12:03:12,12:03:12,578,0,0,28330.033908264566,0
610-39,10687,12:03:55,12:03:55,585,0,0,28578.75873101389,0
610-39,10688,12:04:32,12:04:32,589,0,0,28820.76100915082,0
610-39,10689,12:05:06,12:05:06,592,0,0,29065.34751327755,0
610-39,12410,12:06:00,12:06:00,604,0,0,29263.270523704774,1
610-39,190,12:06:27,12:06:27,608,0,0,29408.394632127332,0
610-39,10691,12:07:02,12:07:02,611,0,0,29665.788157806237,0
610-39,10692,12:07:48,12:07:48,613,0,0,29997.704662788074,0
610-39,191,12:08:20,12:08:20,621,0,0,30297.317793302933,0
610-39,10693,12:09:04,12:09:04,636,0,0,30813.837647749497,0
610-39,10694,12:09:36,12:09:36,644,0,0,31111.167516763606,0
610-39,10695,12:10:25,12:10:25,654,0,0,31612.26579932505,0
610-39,10696,12:11:05,12:11:05,659,0,0,32025.68553412376,0
610-39,192,12:11:37,12:11:37,666,0,0,32320.90127977267,0
610-39,10697,12:12:00,12:12:00,673,0,0,32460.721519698873,1
610-39,10698,12:13:43,12:13:43,703,0,0,33637.62891948765,0
610-39,10699,12:14:14,12:14:14,720,0,0,33879.338504490435,0
610-39,10700,12:14:49,12:14:49,737,0,0,34174.17053312012,0
610-39,10701,12:15:24,12:15:24,747,0,0,34457.79606623866,0
610-39,167,12:16:00,12:16:00,761,0,0,34692.15409138709,1
610-40,12647,11:46:00,11:46:00,1,0,0,0.0,1
610-40,14323,11:46:27,11:46:27,5,0,0,132.7476857868987,0
610-40,14324,11:47:02,11:47:02,13,0,0,493.7513734816921,0
610-40,14325,11:48:24,11:48:24,28,0,0,1106.5140515440942,0
610-40,12899,11:50:08,11:50:08,56,0,0,2310.4848418006904,0
610-40,12900,11:50:53,11:50:53,65,0,0,3003.4944935653543,0
610-40,12901,11:51:47,11:51:47,79,0,0,3913.0066780060038,0
610-40,12902,11:52:35,11:52:35,93,0,0,4728.344179332985,0
610-40,11110,11:54:00,11:54:00,106,0,0,5567.109224471885,1
610-40,11111,11:55:06,11:55:06,126,0,0,6443.353463531676,0
610-40,11112,11:56:00,11:56:00,138,0,0,7167.090993877536,1
610-40,11113,11:57:05,11:57:05,149,0,0,7885.053000877025,0
610-40,11114,11:58:00,11:58:00,167,0,0,8773.772437545624,1
610-40,11115,11:58:51,11:58:51,176,0,0,9297.014128707015,0
610-40,11116,11:59:21,11:59:21,184,0,0,9685.780508031667,0
610-40,11117,12:00:12,12:00:12,203,0,0,10487.506028327263,0
610-40,11118,12:01:10,12:01:10,221,0,0,11492.386156183931,0
610-40,11119,12:02:00,12:02:00,234,0,0,12110.309829125406,1
610-40,11120,12:03:37,12:03:37,254,0,0,12922.420664901298,0
610-40,11121,12:05:00,12:05:00,270,0,0,13766.040962974075,1
610-40,11122,12:06:02,12:06:02,286,0,0,14541.909520585325,0
610-40,11123,12:08:00,12:08:00,307,0,0,15373.862283654202,1
610-40,11124,12:09:06,12:09:06,315,0,0,16182.485562793196,0
610-40,11125,12:09:59,12:09:59,325,0,0,17004.490165509455,0
610-40,11126,12:10:46,12:10:46,337,0,0,17683.2926665736,0
610-40,11127,12:12:00,12:12:00,359,0,0,18646.971674563745,1
610-40,11128,12:13:06,12:13:06,371,0,0,19432.536417451985,0
610-40,11129,12:15:00,12:15:00,379,0,0,20231.794856242243,1
