trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
240-38,13273,07:45:45,07:45:45,244,0,0,7105.66976139331,0
240-38,13274,07:47:00,07:47:00,249,0,0,7365.470669368314,1
240-38,13275,07:47:40,07:47:40,256,0,0,7635.053569236291,0
240-38,13276,07:48:14,07:48:14,262,0,0,7925.080112539193,0
240-38,13277,07:48:43,07:48:43,269,0,0,8161.554297942596,0
240-38,13278,07:49:18,07:49:18,274,0,0,8461.830618387126,0
240-38,13279,07:50:01,07:50:01,280,0,0,8723.228080483243,0
240-38,13280,07:50:35,07:50:35,285,0,0,9005.651817745766,0
240-38,13281,07:51:06,07:51:06,291,0,0,9253.872553691244,0
240-38,13282,07:51:32,07:51:32,297,0,0,9451.211047049015,0
240-38,13283,07:52:07,07:52:07,301,0,0,9733.74841072288,0
240-38,13284,07:52:39,07:52:39,313,0,0,10033.606182554237,0
240-38,13285,07:53:14,07:53:14,319,0,0,10338.307560536192,0
240-38,13286,07:53:56,07:53:56,327,0,0,10643.192972623601,0
240-38,13287,07:54:24,07:54:24,330,0,0,10838.074722017445,0
240-38,13288,07:54:55,07:54:55,338,0,0,11092.662594456613,0
240-38,13289,07:55:23,07:55:23,344,0,0,11318.780835990945,0
240-38,13290,07:55:55,07:55:55,351,0,0,11516.357132289537,0
240-38,13291,07:56:30,07:56:30,360,0,0,11867.395401348589,0
240-38,13292,07:56:56,07:56:56,366,0,0,12060.37211312953,0
240-38,13293,07:58:00,07:58:00,377,0,0,12303.10469070445,1
240-38,13294,07:58:41,07:58:41,384,0,0,12577.366421505578,0
240-38,13295,07:59:13,07:59:13,389,0,0,12852.970419748046,0
240-38,13296,07:59:42,07:59:42,393,0,0,13030.25835741663,0
240-38,13297,08:00:17,08:00:17,399,0,0,13284.744079035443,0
240-38,13298,08:00:54,08:00:54,404,0,0,13615.089198662617,0
240-38,13299,08:01:32,08:01:32,410,0,0,13882.3750310993,0
240-38,13300,08:02:05,08:02:05,416,0,0,14172.998231112339,0
240-38,13301,08:02:32,08:02:32,421,0,0,14343.23381179552,0
240-38,13302,08:03:12,08:03:12,425,0,0,14674.41218706129,0
240-38,13303,08:03:34,08:03:34,431,0,0,14831.259730092936,0
240-38,13304,08:04:05,08:04:05,443,0,0,15120.905169030377,0
240-38,2161,08:04:52,08:04:52,458,0,0,15638.836524974537,0
240-38,2162,08:06:03,08:06:03,480,0,0,16378.501587416684,0
240-38,2163,08:06:40,08:06:40,489,0,0,16698.867626074065,0
240-38,13305,08:08:00,08:08:00,502,0,0,17114.54333448239,1
240-38,13306,08:09:04,08:09:04,512,0,0,17782.354354211806,0
240-38,13307,08:09:47,08:09:47,529,0,0,18261.898787094964,0
240-38,13308,08:10:19,08:10:19,536,0,0,18533.151936709914,0
240-38,13309,08:10:56,08:10:56,550,0,0,18893.279344473118,0
240-38,13310,08:11:47,08:11:47,559,0,0,19320.969185514212,0
240-38,13311,08:12:34,08:12:34,572,0,0,19721.0975815856,0
240-38,13312,08:13:13,08:13:13,591,0,0,20192.792070169748,0
240-38,13313,08:13:47,08:13:47,597,0,0,20548.829377725873,0
240-38,13314,08:14:29,08:14:29,602,0,0,20978.967905749112,0
240-38,13315,08:15:34,08:15:34,615,0,0,21738.009560710023,0
240-38,13316,08:17:00,08:17:00,624,0,0,22199.179585519272,1
240-38,13317,08:17:38,08:17:38,634,0,0,22443.03790172992,0
240-38,13318,08:18:10,08:18:10,639,0,0,22657.796506656505,0
240-38,13319,08:18:52,08:18:52,646,0,0,22988.81502043184,0
240-38,13320,08:19:22,08:19:22,652,0,0,23227.42223170306,0
240-38,13321,08:19:56,08:19:56,656,0,0,23508.378743284287,0
240-38,13322,08:20:34,08:20:34,667,0,0,23873.77934952972,0
240-38,13323,08:21:24,08:21:24,679,0,0,24262.70945858827,0
240-38,13324,08:22:21,08:22:21,684,0,0,24457.582393025517,0
240-38,13325,08:22:52,08:22:52,689,0,0,24670.299711801246,0
240-38,4562,08:24:00,08:24:00,694,0,0,24970.877127927615,1
240-38,9810,08:25:24,08:25:24,717,0,0,25410.926721106567,0
240-38,9811,08:26:08,08:26:08,726,0,0,25627.032964368467,0
240-38,9812,08:27:06,08:27:06,733,0,0,25948.26101596714,0
240-38,9813,08:27:42,08:27:42,740,0,0,26216.144381268565,0
240-38,13685,08:28:31,08:28:31,749,0,0,26569.278271547373,0
240-38,13684,08:28:57,08:28:57,761,0,0,26794.225795384944,0
240-38,13683,08:29:29,08:29:29,770,0,0,27112.267542426765,0
240-38,13682,08:29:57,08:29:57,777,0,0,27338.656219249664,0
240-38,13681,08:30:26,08:30:26,786,0,0,27606.720467486368,0
240-38,13680,08:30:58,08:30:58,798,0,0,27982.530272989767,0
240-38,13679,08:31:27,08:31:27,806,0,0,28269.979353907638,0
240-38,13678,08:31:57,08:31:57,812,0,0,28576.709319848404,0
240-38,13677,08:32:21,08:32:21,818,0,0,28800.932045735382,0
240-38,9962,08:32:51,08:32:51,827,0,0,29040.641340598177,0
240-38,9963,08:34:12,08:34:12,850,0,0,29935.867283528325,0
240-38,9964,08:35:11,08:35:11,859,0,0,30285.938488749784,0
240-38,9965,08:36:00,08:36:00,873,0,0,30809.632103847725,1
240-39,268,08:01:00,08:01:00,1,0,0,0.0,1
240-39,269,08:01:55,08:01:55,35,0,0,594.3782117386075,0
240-39,270,08:02:19,08:02:19,44,0,0,835.4712722228926,0
240-39,271,08:02:44,08:02:44,59,0,0,1117.6424527219249,0
240-39,13262,08:03:26,08:03:26,81,0,0,1558.1943722489407,0
240-39,13263,08:04:13,08:04:13,95,0,0,1815.545335685988,0
240-39,13264,08:04:56,08:04:56,103,0,0,2197.091114019597,0
240-39,13265,08:05:32,08:05:32,111,0,0,2407.2148440532014,0
240-39,13266,08:06:04,08:06:04,118,0,0,2651.508161334283,0
240-39,13267,08:06:48,08:06:48,124,0,0,3011.984822090059,0
240-39,8576,08:07:22,08:07:22,130,0,0,3181.0585271212503,0
240-39,8577,08:07:46,08:07:46,136,0,0,3349.2615752116535,0
240-39,8578,08:08:16,08:08:16,146,0,0,3605.1114830097436,0
240-39,8579,08:08:42,08:08:42,150,0,0,3804.3785846276346,0
240-39,8580,08:09:07,08:09:07,155,0,0,3986.059567302057,0
240-39,8581,08:10:00,08:10:00,166,0,0,4240.8102289820845,1
240-39,8582,08:10:43,08:10:43,172,0,0,4510.322838756689,0
240-39,8583,08:11:27,08:11:27,178,0,0,4959.9249025019935,0
240-39,8584,08:11:53,08:11:53,183,0,0,5158.495990780867,0
240-39,13268,08:12:53,08:12:53,204,0,0,5606.6805776543415,0
240-39,13269,08:13:36,08:13:36,214,0,0,6008.104913313299,0
240-39,13270,08:14:07,08:14:07,224,0,0,6262.837565345658,0
240-39,13271,08:14:42,08:14:42,231,0,0,6591.987228552203,0
240-39,13272,08:15:12,08:15:12,235,0,0,6822.701914377695,0
240-39,13273,08:15:45,08:15:45,244,0,0,7105.66976139331,0
240-39,13274,08:17:00,08:17:00,249,0,0,7365.470669368314,1
240-39,13275,08:17:40,08:17:40,256,0,0,7635.053569236291,0
240-39,13276,08:18:14,08:18:14,262,0,0,7925.080112539193,0
240-39,13277,08:18:43,08:18:43,269,0,0,8161.554297942596,0
240-39,13278,08:19:18,08:19:18,274,0,0,8461.830618387126,0
240-39,13279,08:20:01,08:20:01,280,0,0,8723.228080483243,0
240-39,13280,08:20:35,08:20:35,285,0,0,9005.651817745766,0
240-39,13281,08:21:06,08:21:06,291,0,0,9253.872553691244,0
240-39,13282,08:21:32,08:21:32,297,0,0,9451.211047049015,0
240-39,13283,08:22:07,08:22:07,301,0,0,9733.74841072288,0
240-39,13284,08:22:39,08:22:39,313,0,0,10033.606182554237,0
240-39,13285,08:23:14,08:23:14,319,0,0,10338.307560536192,0
240-39,13286,08:23:56,08:23:56,327,0,0,10643.192972623601,0
240-39,13287,08:24:24,08:24:24,330,0,0,10838.074722017445,0
240-39,13288,08:24:55,08:24:55,338,0,0,11092.662594456613,0
240-39,13289,08:25:23,08:25:23,344,0,0,11318.780835990945,0
240-39,13290,08:25:55,08:25:55,351,0,0,11516.357132289537,0
240-39,13291,08:26:30,08:26:30,360,0,0,11867.395401348589,0
240-39,13292,08:26:56,08:26:56,366,0,0,12060.37211312953,0
240-39,13293,08:28:00,08:28:00,377,0,0,12303.10469070445,1
240-39,13294,08:28:41,08:28:41,384,0,0,12577.366421505578,0
240-39,13295,08:29:13,08:29:13,389,0,0,12852.970419748046,0
240-39,13296,08:29:42,08:29:42,393,0,0,13030.25835741663,0
240-39,13297,08:30:17,08:30:17,399,0,0,13284.744079035443,0
240-39,13298,08:30:54,08:30:54,404,0,0,13615.089198662617,0
240-39,13299,08:31:32,08:31:32,410,0,0,13882.3750310993,0
240-39,13300,08:32:05,08:32:05,416,0,0,14172.998231112339,0
240-39,13301,08:32:32,08:32:32,421,0,0,14343.23381179552,0
240-39,13302,08:33:12,08:33:12,425,0,0,14674.41218706129,0
240-39,13303,08:33:34,08:33:34,431,0,0,14831.259730092936,0
240-39,13304,08:34:05,08:34:05,443,0,0,15120.905169030377,0
240-39,2161,08:34:52,08:34:52,458,0,0,15638.836524974537,0
240-39,2162,08:36:03,08:36:03,480,0,0,16378.501587416684,0
240-39,2163,08:36:40,08:36:40,489,0,0,16698.867626074065,0
240-39,13305,08:38:00,08:38:00,502,0,0,17114.54333448239,1
240-39,13306,08:39:04,08:39:04,512,0,0,17782.354354211806,0
240-39,13307,08:39:47,08:39:47,529,0,0,18261.898787094964,0
240-39,13308,08:40:19,08:40:19,536,0,0,18533.151936709914,0
240-39,13309,08:40:56,08:40:56,550,0,0,18893.279344473118,0
240-39,13310,08:41:47,08:41:47,559,0,0,19320.969185514212,0
240-39,13311,08:42:34,08:42:34,572,0,0,19721.0975815856,0
240-39,13312,08:43:13,08:43:13,591,0,0,20192.792070169748,0
240-39,13313,08:43:47,08:43:47,597,0,0,20548.829377725873,0
240-39,13314,08:44:29,08:44:29,602,0,0,20978.967905749112,0
240-39,13315,08:45:34,08:45:34,615,0,0,21738.009560710023,0
240-39,13316,08:47:00,08:47:00,624,0,0,22199.179585519272,1
240-39,13317,08:47:38,08:47:38,634,0,0,22443.03790172992,0
240-39,13318,08:48:10,08:48:10,639,0,0,22657.796506656505,0
240-39,13319,08:48:52,08:48:52,646,0,0,22988.81502043184,0
240-39,13320,08:49:22,08:49:22,652,0,0,23227.42223170306,0
240-39,13321,08:49:56,08:49:56,656,0,0,23508.378743284287,0
240-39,13322,08:50:34,08:50:34,667,0,0,23873.77934952972,0
240-39,13323,08:51:24,08:51:24,679,0,0,24262.70945858827,0
240-39,13324,08:52:21,08:52:21,684,0,0,24457.582393025517,0
240-39,13325,08:52:52,08:52:52,689,0,0,24670.299711801246,0
240-39,4562,08:54:00,08:54:00,694,0,0,24970.877127927615,1
240-39,9810,08:55:24,08:55:24,717,0,0,25410.926721106567,0
240-39,9811,08:56:08,08:56:08,726,0,0,25627.032964368467,0
240-39,9812,08:57:06,08:57:06,733,0,0,25948.26101596714,0
240-39,9813,08:57:42,08:57:42,740,0,0,26216.144381268565,0
240-39,13685,08:58:31,08:58:31,749,0,0,26569.278271547373,0
240-39,13684,08:58:57,08:58:57,761,0,0,26794.225795384944,0
240-39,13683,08:59:29,08:59:29,770,0,0,27112.267542426765,0
240-39,13682,08:59:57,08:59:57,777,0,0,27338.656219249664,0
240-39,13681,09:00:26,09:00:26,786,0,0,27606.720467486368,0
240-39,13680,09:00:58,09:00:58,798,0,0,27982.530272989767,0
240-39,13679,09:01:27,09:01:27,806,0,0,28269.979353907638,0
240-39,13678,09:01:57,09:01:57,812,0,0,28576.709319848404,0
240-39,13677,09:02:21,09:02:21,818,0,0,28800.932045735382,0
240-39,9962,09:02:51,09:02:51,827,0,0,29040.641340598177,0
240-39,9963,09:04:12,09:04:12,850,0,0,29935.867283528325,0
240-39,9964,09:05:11,09:05:11,859,0,0,30285.938488749784,0
240-39,9965,09:06:00,09:06:00,873,0,0,30809.632103847725,1
240-40,268,08:31:00,08:31:00,1,0,0,0.0,1
240-40,269,08:31:55,08:31:55,35,0,0,594.3782117386075,0
240-40,270,08:32:19,08:32:19,44,0,0,835.4712722228926,0
240-40,271,08:32:44,08:32:44,59,0,0,1117.6424527219249,0
240-40,13262,08:33:26,08:33:26,81,0,0,1558.1943722489407,0
240-40,13263,08:34:13,08:34:13,95,0,0,1815.545335685988,0
240-40,13264,08:34:56,08:34:56,103,0,0,2197.091114019597,0
240-40,13265,08:35:32,08:35:32,111,0,0,2407.2148440532014,0
240-40,13266,08:36:04,08:36:04,118,0,0,2651.508161334283,0
240-40,13267,08:36:48,08:36:48,124,0,0,3011.984822090059,0
240-40,8576,08:37:22,08:37:22,130,0,0,3181.0585271212503,0
240-40,8577,08:37:46,08:37:46,136,0,0,3349.2615752116535,0
240-40,8578,08:38:16,08:38:16,146,0,0,3605.1114830097436,0
240-40,8579,08:38:42,08:38:42,150,0,0,3804.3785846276346,0
240-40,8580,08:39:07,08:39:07,155,0,0,3986.059567302057,0
240-40,8581,08:40:00,08:40:00,166,0,0,4240.8102289820845,1
240-40,8582,08:40:43,08:40:43,172,0,0,4510.322838756689,0
240-40,8583,08:41:27,08:41:27,178,0,0,4959.9249025019935,0
240-40,8584,08:41:53,08:41:53,183,0,0,5158.495990780867,0
240-40,13268,08:42:53,08:42:53,204,0,0,5606.6805776543415,0
240-40,13269,08:43:36,08:43:36,214,0,0,6008.104913313299,0
240-40,13270,08:44:07,08:44:07,224,0,0,6262.837565345658,0
240-40,13271,08:44:42,08:44:42,231,0,0,6591.987228552203,0
240-40,13272,08:45:12,08:45:12,235,0,0,6822.701914377695,0
240-40,13273,08:45:45,08:45:45,244,0,0,7105.66976139331,0
240-40,13274,08:47:00,08:47:00,249,0,0,7365.470669368314,1
240-40,13275,08:47:40,08:47:40,256,0,0,7635.053569236291,0
240-40,13276,08:48:14,08:48:14,262,0,0,7925.080112539193,0
240-40,13277,08:48:43,08:48:43,269,0,0,8161.554297942596,0
240-40,13278,08:49:18,08:49:18,274,0,0,8461.830618387126,0
240-40,13279,08:50:01,08:50:01,280,0,0,8723.228080483243,0
240-40,13280,08:50:35,08:50:35,285,0,0,9005.651817745766,0
240-40,13281,08:51:06,08:51:06,291,0,0,9253.872553691244,0
240-40,13282,08:51:32,08:51:32,297,0,0,9451.211047049015,0
240-40,13283,08:52:07,08:52:07,301,0,0,9733.74841072288,0
240-40,13284,08:52:39,08:52:39,313,0,0,10033.606182554237,0
240-40,13285,08:53:14,08:53:14,319,0,0,10338.307560536192,0
240-40,13286,08:53:56,08:53:56,327,0,0,10643.192972623601,0
240-40,13287,08:54:24,08:54:24,330,0,0,10838.074722017445,0
240-40,13288,08:54:55,08:54:55,338,0,0,11092.662594456613,0
240-40,13289,08:55:23,08:55:23,344,0,0,11318.780835990945,0
240-40,13290,08:55:55,08:55:55,351,0,0,11516.357132289537,0
240-40,13291,08:56:30,08:56:30,360,0,0,11867.395401348589,0
240-40,13292,08:56:56,08:56:56,366,0,0,12060.37211312953,0
240-40,13293,08:58:00,08:58:00,377,0,0,12303.10469070445,1
240-40,13294,08:58:41,08:58:41,384,0,0,12577.366421505578,0
240-40,13295,08:59:13,08:59:13,389,0,0,12852.970419748046,0
240-40,13296,08:59:42,08:59:42,393,0,0,13030.25835741663,0
240-40,13297,09:00:17,09:00:17,399,0,0,13284.744079035443,0
240-40,13298,09:00:54,09:00:54,404,0,0,13615.089198662617,0
240-40,13299,09:01:32,09:01:32,410,0,0,13882.3750310993,0
240-40,13300,09:02:05,09:02:05,416,0,0,14172.998231112339,0
240-40,13301,09:02:32,09:02:32,421,0,0,14343.23381179552,0
240-40,13302,09:03:12,09:03:12,425,0,0,14674.41218706129,0
240-40,13303,09:03:34,09:03:34,431,0,0,14831.259730092936,0
240-40,13304,09:04:05,09:04:05,443,0,0,15120.905169030377,0
240-40,2161,09:04:52,09:04:52,458,0,0,15638.836524974537,0
240-40,2162,09:06:03,09:06:03,480,0,0,16378.501587416684,0
240-40,2163,09:06:40,09:06:40,489,0,0,16698.867626074065,0
240-40,13305,09:08:00,09:08:00,502,0,0,17114.54333448239,1
240-40,13306,09:09:04,09:09:04,512,0,0,17782.354354211806,0
240-40,13307,09:09:47,09:09:47,529,0,0,18261.898787094964,0
240-40,13308,09:10:19,09:10:19,536,0,0,18533.151936709914,0
240-40,13309,09:10:56,09:10:56,550,0,0,18893.279344473118,0
240-40,13310,09:11:47,09:11:47,559,0,0,19320.969185514212,0
240-40,13311,09:12:34,09:12:34,572,0,0,19721.0975815856,0
240-40,13312,09:13:13,09:13:13,591,0,0,20192.792070169748,0
240-40,13313,09:13:47,09:13:47,597,0,0,20548.829377725873,0
240-40,13314,09:14:29,09:14:29,602,0,0,20978.967905749112,0
240-40,13315,09:15:34,09:15:34,615,0,0,21738.009560710023,0
240-40,13316,09:17:00,09:17:00,624,0,0,22199.179585519272,1
240-40,13317,09:17:38,09:17:38,634,0,0,22443.03790172992,0
240-40,13318,09:18:10,09:18:10,639,0,0,22657.796506656505,0
240-40,13319,09:18:52,09:18:52,646,0,0,22988.81502043184,0
240-40,13320,09:19:22,09:19:22,652,0,0,23227.42223170306,0
240-40,13321,09:19:56,09:19:56,656,0,0,23508.378743284287,0
240-40,13322,09:20:34,09:20:34,667,0,0,23873.77934952972,0
240-40,13323,09:21:24,09:21:24,679,0,0,24262.70945858827,0
240-40,13324,09:22:21,09:22:21,684,0,0,24457.582393025517,0
240-40,13325,09:22:52,09:22:52,689,0,0,24670.299711801246,0
240-40,4562,09:24:00,09:24:00,694,0,0,24970.877127927615,1
240-40,9810,09:25:24,09:25:24,717,0,0,25410.926721106567,0
240-40,9811,09:26:08,09:26:08,726,0,0,25627.032964368467,0
240-40,9812,09:27:06,09:27:06,733,0,0,25948.26101596714,0
240-40,9813,09:27:42,09:27:42,740,0,0,26216.144381268565,0
240-40,13685,09:28:31,09:28:31,749,0,0,26569.278271547373,0
240-40,13684,09:28:57,09:28:57,761,0,0,26794.225795384944,0
240-40,13683,09:29:29,09:29:29,770,0,0,27112.267542426765,0
240-40,13682,09:29:57,09:29:57,777,0,0,27338.656219249664,0
240-40,13681,09:30:26,09:30:26,786,0,0,27606.720467486368,0
240-40,13680,09:30:58,09:30:58,798,0,0,27982.530272989767,0
240-40,13679,09:31:27,09:31:27,806,0,0,28269.979353907638,0
240-40,13678,09:31:57,09:31:57,812,0,0,28576.709319848404,0
240-40,13677,09:32:21,09:32:21,818,0,0,28800.932045735382,0
240-40,9962,09:32:51,09:32:51,827,0,0,29040.641340598177,0
240-40,9963,09:34:12,09:34:12,850,0,0,29935.867283528325,0
240-40,9964,09:35:11,09:35:11,859,0,0,30285.938488749784,0
240-40,9965,09:36:00,09:36:00,873,0,0,30809.632103847725,1
240-41,268,09:01:00,09:01:00,1,0,0,0.0,1
240-41,269,09:01:55,09:01:55,35,0,0,594.3782117386075,0
240-41,270,09:02:19,09:02:19,44,0,0,835.4712722228926,0
240-41,271,09:02:44,09:02:44,59,0,0,1117.6424527219249,0
240-41,13262,09:03:26,09:03:26,81,0,0,1558.1943722489407,0
240-41,13263,09:04:13,09:04:13,95,0,0,1815.545335685988,0
240-41,13264,09:04:56,09:04:56,103,0,0,2197.091114019597,0
240-41,13265,09:05:32,09:05:32,111,0,0,2407.2148440532014,0
240-41,13266,09:06:04,09:06:04,118,0,0,2651.508161334283,0
240-41,13267,09:06:48,09:06:48,124,0,0,3011.984822090059,0
240-41,8576,09:07:22,09:07:22,130,0,0,3181.0585271212503,0
240-41,8577,09:07:46,09:07:46,136,0,0,3349.2615752116535,0
240-41,8578,09:08:16,09:08:16,146,0,0,3605.1114830097436,0
240-41,8579,09:08:42,09:08:42,150,0,0,3804.3785846276346,0
240-41,8580,09:09:07,09:09:07,155,0,0,3986.059567302057,0
240-41,8581,09:10:00,09:10:00,166,0,0,4240.8102289820845,1
240-41,8582,09:10:43,09:10:43,172,0,0,4510.322838756689,0
240-41,8583,09:11:27,09:11:27,178,0,0,4959.9249025019935,0
240-41,8584,09:11:53,09:11:53,183,0,0,5158.495990780867,0
240-41,13268,09:12:53,09:12:53,204,0,0,5606.6805776543415,0
240-41,13269,09:13:36,09:13:36,214,0,0,6008.104913313299,0
240-41,13270,09:14:07,09:14:07,224,0,0,6262.837565345658,0
240-41,13271,09:14:42,09:14:42,231,0,0,6591.987228552203,0
240-41,13272,09:15:12,09:15:12,235,0,0,6822.701914377695,0
240-41,13273,09:15:45,09:15:45,244,0,0,7105.66976139331,0
240-41,13274,09:17:00,09:17:00,249,0,0,7365.470669368314,1
240-41,13275,09:17:40,09:17:40,256,0,0,7635.053569236291,0
240-41,13276,09:18:14,09:18:14,262,0,0,7925.080112539193,0
240-41,13277,09:18:43,09:18:43,269,0,0,8161.554297942596,0
240-41,13278,09:19:18,09:19:18,274,0,0,8461.830618387126,0
240-41,13279,09:20:01,09:20:01,280,0,0,8723.228080483243,0
240-41,13280,09:20:35,09:20:35,285,0,0,9005.651817745766,0
240-41,13281,09:21:06,09:21:06,291,0,0,9253.872553691244,0
240-41,13282,09:21:32,09:21:32,297,0,0,9451.211047049015,0
240-41,13283,09:22:07,09:22:07,301,0,0,9733.74841072288,0
240-41,13284,09:22:39,09:22:39,313,0,0,10033.606182554237,0
240-41,13285,09:23:14,09:23:14,319,0,0,10338.307560536192,0
240-41,13286,09:23:56,09:23:56,327,0,0,10643.192972623601,0
240-41,13287,09:24:24,09:24:24,330,0,0,10838.074722017445,0
240-41,13288,09:24:55,09:24:55,338,0,0,11092.662594456613,0
240-41,13289,09:25:23,09:25:23,344,0,0,11318.780835990945,0
240-41,13290,09:25:55,09:25:55,351,0,0,11516.357132289537,0
240-41,13291,09:26:30,09:26:30,360,0,0,11867.395401348589,0
240-41,13292,09:26:56,09:26:56,366,0,0,12060.37211312953,0
240-41,13293,09:28:00,09:28:00,377,0,0,12303.10469070445,1
240-41,13294,09:28:41,09:28:41,384,0,0,12577.366421505578,0
240-41,13295,09:29:13,09:29:13,389,0,0,12852.970419748046,0
240-41,13296,09:29:42,09:29:42,393,0,0,13030.25835741663,0
240-41,13297,09:30:17,09:30:17,399,0,0,13284.744079035443,0
240-41,13298,09:30:54,09:30:54,404,0,0,13615.089198662617,0
240-41,13299,09:31:32,09:31:32,410,0,0,13882.3750310993,0
240-41,13300,09:32:05,09:32:05,416,0,0,14172.998231112339,0
240-41,13301,09:32:32,09:32:32,421,0,0,14343.23381179552,0
240-41,13302,09:33:12,09:33:12,425,0,0,14674.41218706129,0
240-41,13303,09:33:34,09:33:34,431,0,0,14831.259730092936,0
240-41,13304,09:34:05,09:34:05,443,0,0,15120.905169030377,0
240-41,2161,09:34:52,09:34:52,458,0,0,15638.836524974537,0
240-41,2162,09:36:03,09:36:03,480,0,0,16378.501587416684,0
240-41,2163,09:36:40,09:36:40,489,0,0,16698.867626074065,0
240-41,13305,09:38:00,09:38:00,502,0,0,17114.54333448239,1
240-41,13306,09:39:04,09:39:04,512,0,0,17782.354354211806,0
240-41,13307,09:39:47,09:39:47,529,0,0,18261.898787094964,0
240-41,13308,09:40:19,09:40:19,536,0,0,18533.151936709914,0
240-41,13309,09:40:56,09:40:56,550,0,0,18893.279344473118,0
240-41,13310,09:41:47,09:41:47,559,0,0,19320.969185514212,0
240-41,13311,09:42:34,09:42:34,572,0,0,19721.0975815856,0
240-41,13312,09:43:13,09:43:13,591,0,0,20192.792070169748,0
240-41,13313,09:43:47,09:43:47,597,0,0,20548.829377725873,0
240-41,13314,09:44:29,09:44:29,602,0,0,20978.967905749112,0
240-41,13315,09:45:34,09:45:34,615,0,0,21738.009560710023,0
240-41,13316,09:47:00,09:47:00,624,0,0,22199.179585519272,1
240-41,13317,09:47:38,09:47:38,634,0,0,22443.03790172992,0
240-41,13318,09:48:10,09:48:10,639,0,0,22657.796506656505,0
240-41,13319,09:48:52,09:48:52,646,0,0,22988.81502043184,0
240-41,13320,09:49:22,09:49:22,652,0,0,23227.42223170306,0
240-41,13321,09:49:56,09:49:56,656,0,0,23508.378743284287,0
240-41,13322,09:50:34,09:50:34,667,0,0,23873.77934952972,0
240-41,13323,09:51:24,09:51:24,679,0,0,24262.70945858827,0
240-41,13324,09:52:21,09:52:21,684,0,0,24457.582393025517,0
240-41,13325,09:52:52,09:52:52,689,0,0,24670.299711801246,0
240-41,4562,09:54:00,09:54:00,694,0,0,24970.877127927615,1
240-41,9810,09:55:24,09:55:24,717,0,0,25410.926721106567,0
240-41,9811,09:56:08,09:56:08,726,0,0,25627.032964368467,0
240-41,9812,09:57:06,09:57:06,733,0,0,25948.26101596714,0
240-41,9813,09:57:42,09:57:42,740,0,0,26216.144381268565,0
240-41,13685,09:58:31,09:58:31,749,0,0,26569.278271547373,0
240-41,13684,09:58:57,09:58:57,761,0,0,26794.225795384944,0
240-41,13683,09:59:29,09:59:29,770,0,0,27112.267542426765,0
240-41,13682,09:59:57,09:59:57,777,0,0,27338.656219249664,0
240-41,13681,10:00:26,10:00:26,786,0,0,27606.720467486368,0
240-41,13680,10:00:58,10:00:58,798,0,0,27982.530272989767,0
240-41,13679,10:01:27,10:01:27,806,0,0,28269.979353907638,0
240-41,13678,10:01:57,10:01:57,812,0,0,28576.709319848404,0
240-41,13677,10:02:21,10:02:21,818,0,0,28800.932045735382,0
