trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
201-14,300,16:20:17,16:20:17,1094,0,0,32271.32033091994,0
201-14,302,16:21:10,16:21:10,1104,0,0,33005.189841652296,0
201-14,304,16:21:47,16:21:47,1115,0,0,33472.412447558694,0
201-14,109,16:22:32,16:22:32,1142,0,0,33986.985935285215,0
201-14,309,16:23:43,16:23:43,1174,0,0,34912.620246979815,0
201-14,311,16:24:44,16:24:44,1196,0,0,35930.715464570894,0
201-14,313,16:26:00,16:26:00,1217,0,0,37190.86600854271,1
201-14,314,16:26:50,16:26:50,1222,0,0,37645.93910805213,0
201-14,315,16:27:36,16:27:36,1235,0,0,38471.92649600499,0
201-14,316,16:29:00,16:29:00,1254,0,0,39301.63102219859,1
201-14,318,16:30:04,16:30:04,1274,0,0,40105.75000234044,0
201-14,320,16:30:49,16:30:49,1291,0,0,40902.56063354111,0
201-14,321,16:31:35,16:31:35,1311,0,0,41728.063135963355,0
201-14,324,16:33:00,16:33:00,1342,0,0,42769.21754592104,1
201-14,14098,16:33:56,16:33:56,1358,0,0,43445.16676590615,0
201-14,14099,16:34:37,16:34:37,1368,0,0,44107.723935115486,0
201-14,14100,16:35:18,16:35:18,1381,0,0,44824.43370383505,0
201-14,12908,16:36:16,16:36:16,1397,0,0,45993.19817507238,0
201-14,14101,16:37:14,16:37:14,1408,0,0,47084.74721810443,0
201-14,14102,16:37:52,16:37:52,1423,0,0,47745.074827065895,0
201-14,110,16:39:00,16:39:00,1436,0,0,48607.27664913954,1
201-14,14103,16:40:06,16:40:06,1448,0,0,49452.927501367565,0
201-14,14104,16:40:43,16:40:43,1452,0,0,49942.65896476404,0
201-14,111,16:41:17,16:41:17,1460,0,0,50433.94026072668,0
201-14,14105,16:42:01,16:42:01,1471,0,0,51147.359230963746,0
201-14,14106,16:42:50,16:42:50,1489,0,0,51998.28999159509,0
201-14,14107,16:43:42,16:43:42,1507,0,0,52807.924870132716,0
201-14,100,16:46:00,16:46:00,1552,0,0,53972.915901278655,1
201-14,14108,16:47:19,16:47:19,1576,0,0,54727.44691308963,0
201-14,112,16:49:00,16:49:00,1591,0,0,55215.56591434453,1
201-14,14109,16:50:14,16:50:14,1614,0,0,56210.865486407114,0
201-14,14110,16:51:06,16:51:06,1630,0,0,57097.687081390366,0
201-14,14111,16:51:47,16:51:47,1652,0,0,57735.040521144474,0
201-14,113,16:52:20,16:52:20,1670,0,0,58220.26838473129,0
201-14,14112,16:53:26,16:53:26,1703,0,0,59319.182716159274,0
201-14,14113,16:53:58,16:53:58,1712,0,0,59741.35024035988,0
201-14,14114,16:54:49,16:54:49,1736,0,0,60496.4338738875,0
201-14,114,16:55:35,16:55:35,1759,0,0,61167.79734938758,0
201-14,14115,16:56:19,16:56:19,1777,0,0,61794.705902463895,0
201-14,115,16:58:00,16:58:00,1795,0,0,62519.406338277346,1
201-14,14116,16:59:08,16:59:08,1805,0,0,63394.215735614955,0
201-14,14117,17:00:01,17:00:01,1822,0,0,64124.33957218312,0
201-14,14118,17:01:00,17:01:00,1841,0,0,64858.66615231549,0
201-14,116,17:03:00,17:03:00,1873,0,0,65333.855309086444,1
201-14,14746,17:05:51,17:05:51,1918,0,0,66199.88944261716,0
201-14,94,17:07:00,17:07:00,1929,0,0,66587.356871568,1
201-15,205,16:30:00,16:30:00,1,0,0,0.0,1
201-15,206,16:31:00,16:31:00,7,0,0,139.59009944359437,1
201-15,207,16:31:29,16:31:29,11,0,0,242.34411136449756,0
201-15,208,16:31:57,16:31:57,17,0,0,378.98837647149713,0
201-15,759,16:32:38,16:32:38,28,0,0,590.4373089031466,0
201-15,760,16:33:00,16:33:00,36,0,0,694.7116301660226,0
201-15,13548,16:34:00,16:34:00,72,0,0,942.0189299492613,1
201-15,212,16:34:24,16:34:24,79,0,0,1048.0842771066953,0
201-15,213,16:34:59,16:34:59,91,0,0,1275.2199724251416,0
201-15,214,16:36:00,16:36:00,99,0,0,1404.0098363821864,1
201-15,215,16:36:25,16:36:25,109,0,0,1528.5826440418698,0
201-15,216,16:37:00,16:37:00,120,0,0,1809.482533093494,1
201-15,219,16:38:13,16:38:13,146,0,0,2572.4846560477886,0
201-15,221,16:38:49,16:38:49,165,0,0,2979.076568820327,0
201-15,2,16:39:22,16:39:22,179,0,0,3354.3609143965114,0
201-15,225,16:40:21,16:40:21,214,0,0,4319.049109813004,0
201-15,228,16:42:00,16:42:00,239,0,0,4900.938754000501,1
201-15,230,16:42:58,16:42:58,253,0,0,5460.570176647031,0
201-15,233,16:43:53,16:43:53,276,0,0,6250.875785556051,0
201-15,3,16:44:41,16:44:41,301,0,0,6960.862070723348,0
201-15,237,16:45:23,16:45:23,318,0,0,7527.5338590189995,0
201-15,239,16:45:55,16:45:55,336,0,0,7911.662995829848,0
201-15,241,16:46:31,16:46:31,358,0,0,8378.704241145797,0
201-15,244,16:47:12,16:47:12,383,0,0,8944.796970013438,0
201-15,4,16:49:00,16:49:00,428,0,0,9992.520165847774,1
201-15,248,16:49:22,16:49:22,433,0,0,10087.023058492767,0
201-15,250,16:50:35,16:50:35,456,0,0,11069.034478882335,0
201-15,5,16:51:26,16:51:26,491,0,0,11700.501865682714,0
201-15,254,16:52:30,16:52:30,523,0,0,12535.33643820972,0
201-15,257,16:53:34,16:53:34,553,0,0,13410.675163712503,0
201-15,260,16:55:00,16:55:00,576,0,0,14099.908150834079,1
201-15,263,16:57:54,16:57:54,620,0,0,16428.56309369113,0
201-15,266,17:01:00,17:01:00,716,0,0,18207.27359474547,1
201-15,268,17:05:00,17:05:00,804,0,0,21171.029888916837,1
201-15,270,17:06:12,17:06:12,847,0,0,22006.50116113973,0
201-15,272,17:07:11,17:07:11,884,0,0,22752.514050291236,0
201-15,275,17:08:23,17:08:23,915,0,0,23779.00573720847,0
201-15,277,17:10:00,17:10:00,932,0,0,24477.023046486967,1
201-15,279,17:11:09,17:11:09,950,0,0,25277.452741810215,0
201-15,281,17:12:06,17:12:06,968,0,0,26077.812421733528,0
201-15,284,17:13:02,17:13:02,988,0,0,26892.002886289334,0
201-15,287,17:13:59,17:13:59,1001,0,0,27722.56217846958,0
201-15,290,17:15:18,17:15:18,1020,0,0,28537.358687090444,0
201-15,292,17:17:00,17:17:00,1037,0,0,29382.602444929027,1
201-15,294,17:18:07,17:18:07,1051,0,0,30223.155659085645,0
201-15,297,17:19:04,17:19:04,1068,0,0,31051.07261802213,0
201-15,300,17:20:17,17:20:17,1094,0,0,32271.32033091994,0
201-15,302,17:21:10,17:21:10,1104,0,0,33005.189841652296,0
201-15,304,17:21:47,17:21:47,1115,0,0,33472.412447558694,0
201-15,109,17:22:32,17:22:32,1142,0,0,33986.985935285215,0
201-15,309,17:23:43,17:23:43,1174,0,0,34912.620246979815,0
201-15,311,17:24:44,17:24:44,1196,0,0,35930.715464570894,0
201-15,313,17:26:00,17:26:00,1217,0,0,37190.86600854271,1
201-15,314,17:26:50,17:26:50,1222,0,0,37645.93910805213,0
201-15,315,17:27:36,17:27:36,1235,0,0,38471.92649600499,0
201-15,316,17:29:00,17:29:00,1254,0,0,39301.63102219859,1
201-15,318,17:30:04,17:30:04,1274,0,0,40105.75000234044,0
201-15,320,17:30:49,17:30:49,1291,0,0,40902.56063354111,0
201-15,321,17:31:35,17:31:35,1311,0,0,41728.063135963355,0
201-15,324,17:33:00,17:33:00,1342,0,0,42769.21754592104,1
201-15,14098,17:33:56,17:33:56,1358,0,0,43445.16676590615,0
201-15,14099,17:34:37,17:34:37,1368,0,0,44107.723935115486,0
201-15,14100,17:35:18,17:35:18,1381,0,0,44824.43370383505,0
201-15,12908,17:36:16,17:36:16,1397,0,0,45993.19817507238,0
201-15,14101,17:37:14,17:37:14,1408,0,0,47084.74721810443,0
201-15,14102,17:37:52,17:37:52,1423,0,0,47745.074827065895,0
201-15,110,17:39:00,17:39:00,1436,0,0,48607.27664913954,1
201-15,14103,17:40:06,17:40:06,1448,0,0,49452.927501367565,0
201-15,14104,17:40:43,17:40:43,1452,0,0,49942.65896476404,0
201-15,111,17:41:17,17:41:17,1460,0,0,50433.94026072668,0
201-15,14105,17:42:01,17:42:01,1471,0,0,51147.359230963746,0
201-15,14106,17:42:50,17:42:50,1489,0,0,51998.28999159509,0
201-15,14107,17:43:42,17:43:42,1507,0,0,52807.924870132716,0
201-15,100,17:46:00,17:46:00,1552,0,0,53972.915901278655,1
201-15,14108,17:47:19,17:47:19,1576,0,0,54727.44691308963,0
201-15,112,17:49:00,17:49:00,1591,0,0,55215.56591434453,1
201-15,14109,17:50:14,17:50:14,1614,0,0,56210.865486407114,0
201-15,14110,17:51:06,17:51:06,1630,0,0,57097.687081390366,0
201-15,14111,17:51:47,17:51:47,1652,0,0,57735.040521144474,0
201-15,113,17:52:20,17:52:20,1670,0,0,58220.26838473129,0
201-15,14112,17:53:26,17:53:26,1703,0,0,59319.182716159274,0
201-15,14113,17:53:58,17:53:58,1712,0,0,59741.35024035988,0
201-15,14114,17:54:49,17:54:49,1736,0,0,60496.4338738875,0
201-15,114,17:55:35,17:55:35,1759,0,0,61167.79734938758,0
201-15,14115,17:56:19,17:56:19,1777,0,0,61794.705902463895,0
201-15,115,17:58:00,17:58:00,1795,0,0,62519.406338277346,1
201-15,14116,17:59:08,17:59:08,1805,0,0,63394.215735614955,0
201-15,14117,18:00:01,18:00:01,1822,0,0,64124.33957218312,0
201-15,14118,18:01:00,18:01:00,1841,0,0,64858.66615231549,0
201-15,116,18:03:00,18:03:00,1873,0,0,65333.855309086444,1
201-15,14746,18:05:51,18:05:51,1918,0,0,66199.88944261716,0
201-15,94,18:07:00,18:07:00,1929,0,0,66587.356871568,1
201-16,205,17:30:00,17:30:00,1,0,0,0.0,1
201-16,206,17:31:00,17:31:00,7,0,0,139.59009944359437,1
201-16,207,17:31:29,17:31:29,11,0,0,242.34411136449756,0
201-16,208,17:31:57,17:31:57,17,0,0,378.98837647149713,0
201-16,759,17:32:38,17:32:38,28,0,0,590.4373089031466,0
201-16,760,17:33:00,17:33:00,36,0,0,694.7116301660226,0
201-16,13548,17:34:00,17:34:00,72,0,0,942.0189299492613,1
201-16,212,17:34:24,17:34:24,79,0,0,1048.0842771066953,0
201-16,213,17:34:59,17:34:59,91,0,0,1275.2199724251416,0
201-16,214,17:36:00,17:36:00,99,0,0,1404.0098363821864,1
201-16,215,17:36:25,17:36:25,109,0,0,1528.5826440418698,0
201-16,216,17:37:00,17:37:00,120,0,0,1809.482533093494,1
201-16,219,17:38:13,17:38:13,146,0,0,2572.4846560477886,0
201-16,221,17:38:49,17:38:49,165,0,0,2979.076568820327,0
201-16,2,17:39:22,17:39:22,179,0,0,3354.3609143965114,0
201-16,225,17:40:21,17:40:21,214,0,0,4319.049109813004,0
201-16,228,17:42:00,17:42:00,239,0,0,4900.938754000501,1
201-16,230,17:42:58,17:42:58,253,0,0,5460.570176647031,0
201-16,233,17:43:53,17:43:53,276,0,0,6250.875785556051,0
201-16,3,17:44:41,17:44:41,301,0,0,6960.862070723348,0
201-16,237,17:45:23,17:45:23,318,0,0,7527.5338590189995,0
201-16,239,17:45:55,17:45:55,336,0,0,7911.662995829848,0
201-16,241,17:46:31,17:46:31,358,0,0,8378.704241145797,0
201-16,244,17:47:12,17:47:12,383,0,0,8944.796970013438,0
201-16,4,17:49:00,17:49:00,428,0,0,9992.520165847774,1
201-16,248,17:49:22,17:49:22,433,0,0,10087.023058492767,0
201-16,250,17:50:35,17:50:35,456,0,0,11069.034478882335,0
201-16,5,17:51:26,17:51:26,491,0,0,11700.501865682714,0
201-16,254,17:52:30,17:52:30,523,0,0,12535.33643820972,0
201-16,257,17:53:34,17:53:34,553,0,0,13410.675163712503,0
201-16,260,17:55:00,17:55:00,576,0,0,14099.908150834079,1
201-16,263,17:57:54,17:57:54,620,0,0,16428.56309369113,0
201-16,266,18:01:00,18:01:00,716,0,0,18207.27359474547,1
201-16,268,18:05:00,18:05:00,804,0,0,21171.029888916837,1
201-16,270,18:06:12,18:06:12,847,0,0,22006.50116113973,0
201-16,272,18:07:11,18:07:11,884,0,0,22752.514050291236,0
201-16,275,18:08:23,18:08:23,915,0,0,23779.00573720847,0
201-16,277,18:10:00,18:10:00,932,0,0,24477.023046486967,1
201-16,279,18:11:09,18:11:09,950,0,0,25277.452741810215,0
201-16,281,18:12:06,18:12:06,968,0,0,26077.812421733528,0
201-16,284,18:13:02,18:13:02,988,0,0,26892.002886289334,0
201-16,287,18:13:59,18:13:59,1001,0,0,27722.56217846958,0
201-16,290,18:15:18,18:15:18,1020,0,0,28537.358687090444,0
201-16,292,18:17:00,18:17:00,1037,0,0,29382.602444929027,1
201-16,294,18:18:07,18:18:07,1051,0,0,30223.155659085645,0
201-16,297,18:19:04,18:19:04,1068,0,0,31051.07261802213,0
201-16,300,18:20:17,18:20:17,1094,0,0,32271.32033091994,0
201-16,302,18:21:10,18:21:10,1104,0,0,33005.189841652296,0
201-16,304,18:21:47,18:21:47,1115,0,0,33472.412447558694,0
201-16,109,18:22:32,18:22:32,1142,0,0,33986.985935285215,0
201-16,309,18:23:43,18:23:43,1174,0,0,34912.620246979815,0
201-16,311,18:24:44,18:24:44,1196,0,0,35930.715464570894,0
201-16,313,18:26:00,18:26:00,1217,0,0,37190.86600854271,1
201-16,314,18:26:50,18:26:50,1222,0,0,37645.93910805213,0
201-16,315,18:27:36,18:27:36,1235,0,0,38471.92649600499,0
201-16,316,18:29:00,18:29:00,1254,0,0,39301.63102219859,1
201-16,318,18:30:04,18:30:04,1274,0,0,40105.75000234044,0
201-16,320,18:30:49,18:30:49,1291,0,0,40902.56063354111,0
201-16,321,18:31:35,18:31:35,1311,0,0,41728.063135963355,0
201-16,324,18:33:00,18:33:00,1342,0,0,42769.21754592104,1
201-16,14098,18:33:56,18:33:56,1358,0,0,43445.16676590615,0
201-16,14099,18:34:37,18:34:37,1368,0,0,44107.723935115486,0
201-16,14100,18:35:18,18:35:18,1381,0,0,44824.43370383505,0
201-16,12908,18:36:16,18:36:16,1397,0,0,45993.19817507238,0
201-16,14101,18:37:14,18:37:14,1408,0,0,47084.74721810443,0
201-16,14102,18:37:52,18:37:52,1423,0,0,47745.074827065895,0
201-16,110,18:39:00,18:39:00,1436,0,0,48607.27664913954,1
201-16,14103,18:40:06,18:40:06,1448,0,0,49452.927501367565,0
201-16,14104,18:40:43,18:40:43,1452,0,0,49942.65896476404,0
201-16,111,18:41:17,18:41:17,1460,0,0,50433.94026072668,0
201-16,14105,18:42:01,18:42:01,1471,0,0,51147.359230963746,0
201-16,14106,18:42:50,18:42:50,1489,0,0,51998.28999159509,0
201-16,14107,18:43:42,18:43:42,1507,0,0,52807.924870132716,0
201-16,100,18:46:00,18:46:00,1552,0,0,53972.915901278655,1
201-16,14108,18:47:19,18:47:19,1576,0,0,54727.44691308963,0
201-16,112,18:49:00,18:49:00,1591,0,0,55215.56591434453,1
201-16,14109,18:50:14,18:50:14,1614,0,0,56210.865486407114,0
201-16,14110,18:51:06,18:51:06,1630,0,0,57097.687081390366,0
201-16,14111,18:51:47,18:51:47,1652,0,0,57735.040521144474,0
201-16,113,18:52:20,18:52:20,1670,0,0,58220.26838473129,0
201-16,14112,18:53:26,18:53:26,1703,0,0,59319.182716159274,0
201-16,14113,18:53:58,18:53:58,1712,0,0,59741.35024035988,0
201-16,14114,18:54:49,18:54:49,1736,0,0,60496.4338738875,0
201-16,114,18:55:35,18:55:35,1759,0,0,61167.79734938758,0
201-16,14115,18:56:19,18:56:19,1777,0,0,61794.705902463895,0
201-16,115,18:58:00,18:58:00,1795,0,0,62519.406338277346,1
201-16,14116,18:59:08,18:59:08,1805,0,0,63394.215735614955,0
201-16,14117,19:00:01,19:00:01,1822,0,0,64124.33957218312,0
201-16,14118,19:01:00,19:01:00,1841,0,0,64858.66615231549,0
201-16,116,19:03:00,19:03:00,1873,0,0,65333.855309086444,1
201-16,14746,19:05:51,19:05:51,1918,0,0,66199.88944261716,0
201-16,94,19:07:00,19:07:00,1929,0,0,66587.356871568,1
201-17,94,05:00:00,05:00:00,1,0,0,0.0,1
201-17,14076,05:01:19,05:01:19,11,0,0,335.5190987520844,0
201-17,95,05:05:00,05:05:00,48,0,0,1164.7779646035035,1
201-17,14077,05:06:17,05:06:17,81,0,0,1692.006821916634,0
201-17,14078,05:07:16,05:07:16,102,0,0,2430.528482218284,0
201-17,14079,05:08:11,05:08:11,116,0,0,3151.591390435521,0
201-17,96,05:10:00,05:10:00,125,0,0,3993.300128924734,1
201-17,14080,05:11:03,05:11:03,146,0,0,4762.508278748501,0
201-17,97,05:11:48,05:11:48,166,0,0,5421.7344100187665,0
201-17,14081,05:12:35,05:12:35,182,0,0,6036.964368723449,0
201-17,14082,05:13:22,05:13:22,203,0,0,6746.773211269981,0
201-17,14083,05:13:57,05:13:57,215,0,0,7248.170006091995,0
201-17,98,05:15:04,05:15:04,250,0,0,8372.139735050641,0
201-17,14084,05:15:35,05:15:35,265,0,0,8796.409693989377,0
201-17,14085,05:16:18,05:16:18,288,0,0,9496.211208194803,0
201-17,14086,05:17:09,05:17:09,306,0,0,10358.545631575294,0
201-17,99,05:19:00,05:19:00,324,0,0,11312.259207485713,1
201-17,14087,05:19:55,05:19:55,345,0,0,11895.56590190959,0
201-17,100,05:22:00,05:22:00,370,0,0,12464.511512150251,1
201-17,14088,05:24:57,05:24:57,430,0,0,14083.003479595038,0
201-17,14089,05:25:46,05:25:46,445,0,0,14839.734771184398,0
201-17,14090,05:26:37,05:26:37,464,0,0,15748.477018786905,0
201-17,101,05:27:18,05:27:18,476,0,0,16414.702319310247,0
201-17,14091,05:27:53,05:27:53,483,0,0,16911.68686065489,0
201-17,14092,05:28:33,05:28:33,487,0,0,17414.363825017037,0
201-17,102,05:30:00,05:30:00,499,0,0,18264.67326398081,1
201-17,14093,05:31:09,05:31:09,514,0,0,19132.168007268643,0
201-17,14094,05:31:45,05:31:45,525,0,0,19698.00428411883,0
201-17,103,05:32:52,05:32:52,555,0,0,20942.53859427571,0
201-17,14095,05:33:48,05:33:48,586,0,0,22065.151734656025,0
201-17,14096,05:34:27,05:34:27,600,0,0,22714.49446631324,0
201-17,14097,05:35:07,05:35:07,621,0,0,23437.290223425392,0
201-17,325,05:36:00,05:36:00,638,0,0,24195.036685361534,1
201-17,328,05:37:10,05:37:10,659,0,0,25201.41363176938,0
201-17,331,05:37:54,05:37:54,679,0,0,26008.82701702392,0
201-17,332,05:38:41,05:38:41,686,0,0,26806.34279658456,0
201-17,335,05:40:00,05:40:00,713,0,0,27629.135778097618,1
201-17,336,05:41:06,05:41:06,736,0,0,28461.908459453338,0
201-17,337,05:41:55,05:41:55,747,0,0,29289.02648046707,0
201-17,338,05:43:00,05:43:00,757,0,0,29725.006281424212,1
201-17,339,05:44:08,05:44:08,778,0,0,30555.204151602895,0
201-17,340,05:44:41,05:44:41,786,0,0,30982.92619985164,0
201-17,341,05:45:39,05:45:39,815,0,0,32020.223533376695,0
201-17,107,05:47:00,05:47:00,848,0,0,32801.22103582568,1
201-17,346,05:48:00,05:48:00,871,0,0,33411.85013855313,0
201-17,348,05:48:37,05:48:37,880,0,0,33887.17093345867,0
201-17,350,05:49:32,05:49:32,894,0,0,34668.75216736419,0
201-17,353,05:50:43,05:50:43,923,0,0,35890.64954395808,0
201-17,355,05:51:36,05:51:36,936,0,0,36694.55670216025,0
201-17,357,05:53:00,05:53:00,950,0,0,37541.776231257965,1
201-17,359,05:54:31,05:54:31,959,0,0,38375.2645000684,0
201-17,362,05:55:37,05:55:37,979,0,0,39212.543830443545,0
201-17,365,05:56:35,05:56:35,993,0,0,40027.811451677095,0
201-17,367,05:57:31,05:57:31,1009,0,0,40849.77929488079,0
201-17,369,05:58:27,05:58:27,1030,0,0,41641.138498567314,0
201-17,371,06:00:00,06:00:00,1047,0,0,42413.79487259164,1
201-17,373,06:01:07,06:01:07,1064,0,0,43162.8530832839,0
201-17,376,06:02:20,06:02:20,1100,0,0,44209.04794383635,0
201-17,378,06:03:21,06:03:21,1135,0,0,44936.34903757187,0
201-17,380,06:05:00,06:05:00,1170,0,0,45679.80673295481,1
201-17,263,06:07:04,06:07:04,1208,0,0,46849.77169010723,0
201-17,381,06:10:00,06:10:00,1302,0,0,48614.2638742801,1
201-17,384,06:14:00,06:14:00,1391,0,0,51287.49649832045,1
201-17,386,06:15:01,06:15:01,1407,0,0,51935.20534028039,0
201-17,389,06:16:04,06:16:04,1436,0,0,52765.82931108409,0
201-17,15,06:17:11,06:17:11,1470,0,0,53613.99090120075,0
201-17,393,06:18:01,06:18:01,1505,0,0,54260.698006643834,0
201-17,16,06:20:00,06:20:00,1532,0,0,55317.66994375728,1
201-17,399,06:21:30,06:21:30,1576,0,0,56365.57725095194,0
201-17,402,06:22:12,06:22:12,1601,0,0,56940.306211575815,0
201-17,404,06:22:48,06:22:48,1624,0,0,57408.6446186455,0
201-17,406,06:23:18,06:23:18,1641,0,0,57772.042881728856,0
201-17,17,06:24:02,06:24:02,1660,0,0,58384.122820350014,0
201-17,410,06:24:55,06:24:55,1685,0,0,59097.65251599721,0
201-17,413,06:25:50,06:25:50,1707,0,0,59842.16065542002,0
201-17,415,06:27:00,06:27:00,1724,0,0,60441.6481206568,1
201-17,418,06:28:18,06:28:18,1756,0,0,61330.32566432031,0
201-17,18,06:29:03,06:29:03,1782,0,0,61973.08176518862,0
201-17,422,06:29:36,06:29:36,1798,0,0,62361.158028218364,0
201-17,424,06:30:11,06:30:11,1816,0,0,62758.035046312274,0
201-17,427,06:31:14,06:31:14,1844,0,0,63555.22645265948,0
201-17,429,06:32:00,06:32:00,1864,0,0,63943.77989102053,1
201-17,13547,06:34:00,06:34:00,1889,0,0,64389.57296967692,1
201-17,433,06:35:17,06:35:17,1919,0,0,64690.36744339162,0
201-17,435,06:37:00,06:37:00,1939,0,0,65178.04376784195,1
201-17,436,06:37:41,06:37:41,1943,0,0,65316.16569765153,0
201-17,205,06:38:00,06:38:00,1947,0,0,65430.88840113472,1
201-18,94,06:00:00,06:00:00,1,0,0,0.0,1
201-18,14076,06:01:19,06:01:19,11,0,0,335.5190987520844,0
201-18,95,06:05:00,06:05:00,48,0,0,1164.7779646035035,1
201-18,14077,06:06:17,06:06:17,81,0,0,1692.006821916634,0
201-18,14078,06:07:16,06:07:16,102,0,0,2430.528482218284,0
201-18,14079,06:08:11,06:08:11,116,0,0,3151.591390435521,0
201-18,96,06:10:00,06:10:00,125,0,0,3993.300128924734,1
201-18,14080,06:11:03,06:11:03,146,0,0,4762.508278748501,0
201-18,97,06:11:48,06:11:48,166,0,0,5421.7344100187665,0
201-18,14081,06:12:35,06:12:35,182,0,0,6036.964368723449,0
201-18,14082,06:13:22,06:13:22,203,0,0,6746.773211269981,0
201-18,14083,06:13:57,06:13:57,215,0,0,7248.170006091995,0
201-18,98,06:15:04,06:15:04,250,0,0,8372.139735050641,0
201-18,14084,06:15:35,06:15:35,265,0,0,8796.409693989377,0
201-18,14085,06:16:18,06:16:18,288,0,0,9496.211208194803,0
201-18,14086,06:17:09,06:17:09,306,0,0,10358.545631575294,0
201-18,99,06:19:00,06:19:00,324,0,0,11312.259207485713,1
201-18,14087,06:19:55,06:19:55,345,0,0,11895.56590190959,0
201-18,100,06:22:00,06:22:00,370,0,0,12464.511512150251,1
201-18,14088,06:24:57,06:24:57,430,0,0,14083.003479595038,0
201-18,14089,06:25:46,06:25:46,445,0,0,14839.734771184398,0
201-18,14090,06:26:37,06:26:37,464,0,0,15748.477018786905,0
201-18,101,06:27:18,06:27:18,476,0,0,16414.702319310247,0
201-18,14091,06:27:53,06:27:53,483,0,0,16911.68686065489,0
201-18,14092,06:28:33,06:28:33,487,0,0,17414.363825017037,0
201-18,102,06:30:00,06:30:00,499,0,0,18264.67326398081,1
201-18,14093,06:31:09,06:31:09,514,0,0,19132.168007268643,0
201-18,14094,06:31:45,06:31:45,525,0,0,19698.00428411883,0
201-18,103,06:32:52,06:32:52,555,0,0,20942.53859427571,0
201-18,14095,06:33:48,06:33:48,586,0,0,22065.151734656025,0
201-18,14096,06:34:27,06:34:27,600,0,0,22714.49446631324,0
201-18,14097,06:35:07,06:35:07,621,0,0,23437.290223425392,0
201-18,325,06:36:00,06:36:00,638,0,0,24195.036685361534,1
201-18,328,06:37:10,06:37:10,659,0,0,25201.41363176938,0
201-18,331,06:37:54,06:37:54,679,0,0,26008.82701702392,0
201-18,332,06:38:41,06:38:41,686,0,0,26806.34279658456,0
201-18,335,06:40:00,06:40:00,713,0,0,27629.135778097618,1
201-18,336,06:41:06,06:41:06,736,0,0,28461.908459453338,0
201-18,337,06:41:55,06:41:55,747,0,0,29289.02648046707,0
201-18,338,06:43:00,06:43:00,757,0,0,29725.006281424212,1
201-18,339,06:44:08,06:44:08,778,0,0,30555.204151602895,0
201-18,340,06:44:41,06:44:41,786,0,0,30982.92619985164,0
201-18,341,06:45:39,06:45:39,815,0,0,32020.223533376695,0
201-18,107,06:47:00,06:47:00,848,0,0,32801.22103582568,1
201-18,346,06:48:00,06:48:00,871,0,0,33411.85013855313,0
201-18,348,06:48:37,06:48:37,880,0,0,33887.17093345867,0
201-18,350,06:49:32,06:49:32,894,0,0,34668.75216736419,0
201-18,353,06:50:43,06:50:43,923,0,0,35890.64954395808,0
201-18,355,06:51:36,06:51:36,936,0,0,36694.55670216025,0
201-18,357,06:53:00,06:53:00,950,0,0,37541.776231257965,1
201-18,359,06:54:31,06:54:31,959,0,0,38375.2645000684,0
201-18,362,06:55:37,06:55:37,979,0,0,39212.543830443545,0
201-18,365,06:56:35,06:56:35,993,0,0,40027.811451677095,0
201-18,367,06:57:31,06:57:31,1009,0,0,40849.77929488079,0
201-18,369,06:58:27,06:58:27,1030,0,0,41641.138498567314,0
201-18,371,07:00:00,07:00:00,1047,0,0,42413.79487259164,1
201-18,373,07:01:07,07:01:07,1064,0,0,43162.8530832839,0
201-18,376,07:02:20,07:02:20,1100,0,0,44209.04794383635,0
