trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
051-44,7969,07:02:39,07:02:39,328,0,0,13871.908603567028,0
051-44,7970,07:03:12,07:03:12,335,0,0,14105.868991404823,0
051-44,7971,07:03:35,07:03:35,341,0,0,14281.729803843074,0
051-44,7972,07:04:07,07:04:07,344,0,0,14556.135477943428,0
051-44,7973,07:04:47,07:04:47,350,0,0,14883.582440628443,0
051-44,7974,07:05:25,07:05:25,364,0,0,15277.676564563633,0
051-44,7975,07:06:04,07:06:04,388,0,0,15678.583873794692,0
051-44,7976,07:06:20,07:06:20,398,0,0,15785.969892105739,0
051-44,437,07:07:00,07:07:00,407,0,0,15935.960348336715,1
051-44,438,07:07:56,07:07:56,422,0,0,16314.383891229594,0
051-44,439,07:08:35,07:08:35,431,0,0,16626.324906185677,0
051-44,440,07:09:05,07:09:05,439,0,0,16880.178525918232,0
051-44,441,07:09:43,07:09:43,452,0,0,17278.089530291825,0
051-44,442,07:10:10,07:10:10,463,0,0,17483.212541204237,0
051-44,443,07:10:43,07:10:43,471,0,0,17798.38557760211,0
051-44,444,07:11:09,07:11:09,477,0,0,18027.881776518778,0
051-44,445,07:11:41,07:11:41,483,0,0,18245.912278966265,0
051-44,446,07:12:19,07:12:19,490,0,0,18559.232920080067,0
051-44,7977,07:14:00,07:14:00,506,0,0,19094.993317670844,1
051-44,7978,07:14:41,07:14:41,513,0,0,19386.210000570212,0
051-44,7979,07:15:05,07:15:05,517,0,0,19591.82883597214,0
051-44,7980,07:15:38,07:15:38,524,0,0,19885.650096170128,0
051-44,7981,07:16:19,07:16:19,529,0,0,20296.013918625245,0
051-44,7982,07:16:46,07:16:46,534,0,0,20526.382399635382,0
051-44,7983,07:17:13,07:17:13,544,0,0,20719.126717144507,0
051-44,7984,07:17:50,07:17:50,556,0,0,21111.90318167129,0
051-44,7985,07:18:46,07:18:46,567,0,0,21538.367695879195,0
051-44,7986,07:19:21,07:19:21,574,0,0,21883.597379100764,0
051-44,7987,07:19:45,07:19:45,586,0,0,22110.772459260625,0
051-44,4108,07:20:12,07:20:12,601,0,0,22371.17593771164,0
051-44,2169,07:22:00,07:22:00,644,0,0,23201.426467697103,1
051-44,2170,07:22:46,07:22:46,671,0,0,23764.58173143065,0
051-44,2171,07:23:30,07:23:30,688,0,0,24138.395986183332,0
051-44,2172,07:24:00,07:24:00,704,0,0,24427.45599305801,0
051-44,2173,07:24:36,07:24:36,718,0,0,24757.03907539535,0
051-44,2174,07:25:00,07:25:00,736,0,0,25011.538420570523,0
051-44,2175,07:25:28,07:25:28,742,0,0,25337.158955926952,0
051-44,2176,07:25:57,07:25:57,758,0,0,25657.485082463198,0
051-44,461,07:27:00,07:27:00,771,0,0,25841.982548129192,1
051-44,7988,07:27:48,07:27:48,793,0,0,26417.75031143389,0
051-44,7989,07:28:43,07:28:43,805,0,0,27159.089515620457,0
051-44,7990,07:29:21,07:29:21,815,0,0,27550.107420583827,0
051-44,7991,07:29:54,07:29:54,821,0,0,27825.5901688027,0
051-44,7992,07:30:35,07:30:35,830,0,0,28262.889675832477,0
051-44,7993,07:31:08,07:31:08,837,0,0,28494.504259160934,0
051-44,7994,07:31:42,07:31:42,845,0,0,28815.47883939292,0
051-44,7995,07:32:06,07:32:06,849,0,0,28993.056057820842,0
051-44,7996,07:32:40,07:32:40,855,0,0,29278.32375982743,0
051-44,7997,07:34:00,07:34:00,863,0,0,29446.839701361096,1
051-44,7998,07:34:51,07:34:51,871,0,0,29800.598553326203,0
051-44,4574,07:35:41,07:35:41,885,0,0,30203.81044400239,0
051-44,4575,07:36:25,07:36:25,895,0,0,30588.989636046193,0
051-44,4751,07:37:11,07:37:11,908,0,0,31037.52929912491,0
051-44,4752,07:37:55,07:37:55,918,0,0,31515.11579097304,0
051-44,4753,07:38:36,07:38:36,922,0,0,31831.289304741254,0
051-44,4754,07:39:28,07:39:28,927,0,0,32006.433716530388,0
051-44,4755,07:39:55,07:39:55,929,0,0,32216.725982494954,0
051-44,4756,07:40:30,07:40:30,933,0,0,32513.824115030646,0
051-44,4757,07:41:08,07:41:08,952,0,0,32805.16910206079,0
051-44,2446,07:43:00,07:43:00,973,0,0,33454.70337661614,1
051-44,2448,07:43:51,07:43:51,993,0,0,33776.00557605555,0
051-44,2449,07:44:27,07:44:27,1002,0,0,34129.66618431032,0
051-44,2450,07:45:02,07:45:02,1005,0,0,34377.42915452302,0
051-44,2451,07:45:34,07:45:34,1013,0,0,34683.45755727195,0
051-44,7999,07:46:22,07:46:22,1026,0,0,35150.254326954564,0
051-44,8000,07:46:47,07:46:47,1032,0,0,35349.43646803698,0
051-44,8001,07:47:07,07:47:07,1036,0,0,35502.76457092486,0
051-44,8002,07:47:39,07:47:39,1041,0,0,35795.42682791949,0
051-44,12564,07:48:02,07:48:02,1049,0,0,35958.98218946882,0
051-44,12565,07:48:31,07:48:31,1055,0,0,36230.53719638675,0
051-44,12566,07:49:00,07:49:00,1061,0,0,36501.16317817191,0
051-44,12567,07:49:28,07:49:28,1068,0,0,36762.92143029889,0
051-44,12568,07:49:54,07:49:54,1074,0,0,37011.51574278079,0
051-44,12569,07:50:18,07:50:18,1080,0,0,37220.42377030297,0
051-44,12460,07:51:00,07:51:00,1093,0,0,37584.95730409071,1
051-44,12461,07:51:50,07:51:50,1105,0,0,37938.56064292496,0
051-44,12462,07:53:29,07:53:29,1131,0,0,38858.43300281831,0
051-44,8014,07:53:56,07:53:56,1147,0,0,39141.75900825312,0
051-44,8015,07:54:29,07:54:29,1158,0,0,39593.893061013674,0
051-44,8016,07:54:57,07:54:57,1167,0,0,39944.08990747761,0
051-44,12463,07:55:54,07:55:54,1182,0,0,40556.20746729953,0
051-44,12464,07:57:00,07:57:00,1202,0,0,40891.52748807305,1
051-44,12465,07:57:47,07:57:47,1232,0,0,41325.44201828468,0
051-44,8016,07:58:10,07:58:10,1246,0,0,41530.01801331559,0
051-44,8017,07:58:46,07:58:46,1253,0,0,42008.62992770708,0
051-44,8018,07:59:11,07:59:11,1265,0,0,42323.24081987618,0
051-44,8019,07:59:39,07:59:39,1279,0,0,42697.1722388134,0
051-44,8020,07:59:58,07:59:58,1283,0,0,42901.126596404036,0
051-44,8021,08:00:27,08:00:27,1293,0,0,43269.3741847566,0
051-44,8022,08:00:59,08:00:59,1312,0,0,43716.62879631773,0
051-44,6386,08:01:19,08:01:19,1325,0,0,43941.68537417657,0
051-44,13458,08:02:00,08:02:00,1345,0,0,44312.492952900764,1
051-44,8023,08:02:48,08:02:48,1372,0,0,44655.98887149023,0
051-44,8024,08:03:13,08:03:13,1390,0,0,44961.75372681446,0
051-44,8025,08:03:42,08:03:42,1404,0,0,45334.823274159666,0
051-44,8026,08:04:16,08:04:16,1418,0,0,45807.751677431064,0
051-44,8027,08:04:37,08:04:37,1426,0,0,46055.184726563486,0
051-44,8028,08:04:59,08:04:59,1432,0,0,46315.80930406114,0
051-44,8029,08:05:22,08:05:22,1441,0,0,46591.52943325067,0
051-44,8030,08:05:52,08:05:52,1451,0,0,46977.25060716721,0
051-44,8031,08:06:30,08:06:30,1463,0,0,47512.70988450257,0
051-44,8032,08:06:54,08:06:54,1468,0,0,47794.46069505375,0
051-44,8033,08:07:07,08:07:07,1476,0,0,47932.63983447408,0
051-44,8034,08:08:00,08:08:00,1487,0,0,48348.23399530687,1
051-44,8035,08:08:47,08:08:47,1495,0,0,48734.82269464846,0
051-44,8036,08:10:37,08:10:37,1518,0,0,50352.08128504614,0
051-44,8037,08:11:20,08:11:20,1533,0,0,50887.11471018851,0
051-44,8038,08:12:00,08:12:00,1541,0,0,51190.68523040629,1
051-44,8039,08:12:43,08:12:43,1550,0,0,51511.13238003421,0
051-44,8040,08:13:07,08:13:07,1557,0,0,51731.97577453341,0
051-44,8041,08:13:39,08:13:39,1562,0,0,52023.28871328602,0
051-44,8042,08:14:17,08:14:17,1569,0,0,52415.78391653914,0
051-44,8043,08:14:57,08:14:57,1577,0,0,52772.97616782086,0
051-44,8044,08:15:38,08:15:38,1586,0,0,53249.04737953802,0
051-44,8045,08:16:07,08:16:07,1595,0,0,53534.09467252344,0
051-44,8046,08:16:31,08:16:31,1602,0,0,53749.63403756262,0
051-44,8047,08:17:02,08:17:02,1610,0,0,54052.272772892065,0
051-44,8048,08:18:00,08:18:00,1626,0,0,54513.21624305236,1
051-44,8049,08:18:53,08:18:53,1634,0,0,54982.19751922354,0
051-44,8050,08:19:30,08:19:30,1645,0,0,55385.21860227553,0
051-44,8051,08:19:57,08:19:57,1656,0,0,55658.61579092773,0
051-44,7334,08:21:00,08:21:00,1673,0,0,56136.82832368145,1
051-44,7335,08:21:56,08:21:56,1687,0,0,56697.68593057329,0
051-44,7336,08:22:27,08:22:27,1694,0,0,56993.349168189765,0
051-44,7337,08:23:06,08:23:06,1699,0,0,57328.9060560534,0
051-44,7338,08:23:33,08:23:33,1704,0,0,57552.77722249148,0
051-44,7339,08:23:54,08:23:54,1710,0,0,57730.01616223038,0
051-44,7340,08:24:56,08:24:56,1720,0,0,58198.35821149663,0
051-44,2732,08:25:34,08:25:34,1724,0,0,58397.24290973466,0
051-44,2733,08:27:00,08:27:00,1733,0,0,58714.98181815491,1
051-45,12,07:13:00,07:13:00,1,0,0,0.0,1
051-45,13393,07:16:30,07:16:30,109,0,0,5799.011298128132,0
051-45,13394,07:17:08,07:17:08,125,0,0,6205.551616933743,0
051-45,13395,07:17:44,07:17:44,137,0,0,6521.24363182879,0
051-45,7950,07:18:18,07:18:18,160,0,0,6939.73272167275,0
051-45,7951,07:18:52,07:18:52,176,0,0,7327.547619704885,0
051-45,7952,07:19:28,07:19:28,184,0,0,7630.849673502825,0
051-45,7953,07:20:00,07:20:00,192,0,0,7931.380518799505,0
051-45,7954,07:20:36,07:20:36,197,0,0,8242.975524130125,0
051-45,7955,07:22:00,07:22:00,214,0,0,8630.092045692898,1
051-45,7956,07:22:55,07:22:55,220,0,0,8813.929228281624,0
051-45,7957,07:23:31,07:23:31,235,0,0,9097.241713333295,0
051-45,7958,07:24:12,07:24:12,239,0,0,9402.499411999279,0
051-45,7959,07:25:37,07:25:37,255,0,0,10196.073917706737,0
051-45,7960,07:26:18,07:26:18,260,0,0,10521.078891887075,0
051-45,7961,07:26:55,07:26:55,265,0,0,10778.59227157969,0
051-45,7962,07:27:39,07:27:39,271,0,0,11283.203701538294,0
051-45,7963,07:28:05,07:28:05,277,0,0,11520.425550454498,0
051-45,7964,07:28:41,07:28:41,285,0,0,11899.90089831065,0
051-45,7965,07:30:00,07:30:00,299,0,0,12390.545903302795,1
051-45,7966,07:30:53,07:30:53,308,0,0,12857.77500149374,0
051-45,7967,07:31:35,07:31:35,316,0,0,13258.899287299535,0
051-45,7968,07:32:11,07:32:11,324,0,0,13638.098342701884,0
051-45,7969,07:32:39,07:32:39,328,0,0,13871.908603567028,0
051-45,7970,07:33:12,07:33:12,335,0,0,14105.868991404823,0
051-45,7971,07:33:35,07:33:35,341,0,0,14281.729803843074,0
051-45,7972,07:34:07,07:34:07,344,0,0,14556.135477943428,0
051-45,7973,07:34:47,07:34:47,350,0,0,14883.582440628443,0
051-45,7974,07:35:25,07:35:25,364,0,0,15277.676564563633,0
051-45,7975,07:36:04,07:36:04,388,0,0,15678.583873794692,0
051-45,7976,07:36:20,07:36:20,398,0,0,15785.969892105739,0
051-45,437,07:37:00,07:37:00,407,0,0,15935.960348336715,1
051-45,438,07:37:56,07:37:56,422,0,0,16314.383891229594,0
051-45,439,07:38:35,07:38:35,431,0,0,16626.324906185677,0
051-45,440,07:39:05,07:39:05,439,0,0,16880.178525918232,0
051-45,441,07:39:43,07:39:43,452,0,0,17278.089530291825,0
051-45,442,07:40:10,07:40:10,463,0,0,17483.212541204237,0
051-45,443,07:40:43,07:40:43,471,0,0,17798.38557760211,0
051-45,444,07:41:09,07:41:09,477,0,0,18027.881776518778,0
051-45,445,07:41:41,07:41:41,483,0,0,18245.912278966265,0
051-45,446,07:42:19,07:42:19,490,0,0,18559.232920080067,0
051-45,7977,07:44:00,07:44:00,506,0,0,19094.993317670844,1
051-45,7978,07:44:41,07:44:41,513,0,0,19386.210000570212,0
051-45,7979,07:45:05,07:45:05,517,0,0,19591.82883597214,0
051-45,7980,07:45:38,07:45:38,524,0,0,19885.650096170128,0
051-45,7981,07:46:19,07:46:19,529,0,0,20296.013918625245,0
051-45,7982,07:46:46,07:46:46,534,0,0,20526.382399635382,0
051-45,7983,07:47:13,07:47:13,544,0,0,20719.126717144507,0
051-45,7984,07:47:50,07:47:50,556,0,0,21111.90318167129,0
051-45,7985,07:48:46,07:48:46,567,0,0,21538.367695879195,0
051-45,7986,07:49:21,07:49:21,574,0,0,21883.597379100764,0
051-45,7987,07:49:45,07:49:45,586,0,0,22110.772459260625,0
051-45,4108,07:50:12,07:50:12,601,0,0,22371.17593771164,0
051-45,2169,07:52:00,07:52:00,644,0,0,23201.426467697103,1
051-45,2170,07:52:46,07:52:46,671,0,0,23764.58173143065,0
051-45,2171,07:53:30,07:53:30,688,0,0,24138.395986183332,0
051-45,2172,07:54:00,07:54:00,704,0,0,24427.45599305801,0
051-45,2173,07:54:36,07:54:36,718,0,0,24757.03907539535,0
051-45,2174,07:55:00,07:55:00,736,0,0,25011.538420570523,0
051-45,2175,07:55:28,07:55:28,742,0,0,25337.158955926952,0
051-45,2176,07:55:57,07:55:57,758,0,0,25657.485082463198,0
051-45,461,07:57:00,07:57:00,771,0,0,25841.982548129192,1
051-45,7988,07:57:48,07:57:48,793,0,0,26417.75031143389,0
051-45,7989,07:58:43,07:58:43,805,0,0,27159.089515620457,0
051-45,7990,07:59:21,07:59:21,815,0,0,27550.107420583827,0
051-45,7991,07:59:54,07:59:54,821,0,0,27825.5901688027,0
051-45,7992,08:00:35,08:00:35,830,0,0,28262.889675832477,0
051-45,7993,08:01:08,08:01:08,837,0,0,28494.504259160934,0
051-45,7994,08:01:42,08:01:42,845,0,0,28815.47883939292,0
051-45,7995,08:02:06,08:02:06,849,0,0,28993.056057820842,0
051-45,7996,08:02:40,08:02:40,855,0,0,29278.32375982743,0
051-45,7997,08:04:00,08:04:00,863,0,0,29446.839701361096,1
051-45,7998,08:04:51,08:04:51,871,0,0,29800.598553326203,0
051-45,4574,08:05:41,08:05:41,885,0,0,30203.81044400239,0
051-45,4575,08:06:25,08:06:25,895,0,0,30588.989636046193,0
051-45,4751,08:07:11,08:07:11,908,0,0,31037.52929912491,0
051-45,4752,08:07:55,08:07:55,918,0,0,31515.11579097304,0
051-45,4753,08:08:36,08:08:36,922,0,0,31831.289304741254,0
051-45,4754,08:09:28,08:09:28,927,0,0,32006.433716530388,0
051-45,4755,08:09:55,08:09:55,929,0,0,32216.725982494954,0
051-45,4756,08:10:30,08:10:30,933,0,0,32513.824115030646,0
051-45,4757,08:11:08,08:11:08,952,0,0,32805.16910206079,0
051-45,2446,08:13:00,08:13:00,973,0,0,33454.70337661614,1
051-45,2448,08:13:51,08:13:51,993,0,0,33776.00557605555,0
051-45,2449,08:14:27,08:14:27,1002,0,0,34129.66618431032,0
051-45,2450,08:15:02,08:15:02,1005,0,0,34377.42915452302,0
051-45,2451,08:15:34,08:15:34,1013,0,0,34683.45755727195,0
051-45,7999,08:16:22,08:16:22,1026,0,0,35150.254326954564,0
051-45,8000,08:16:47,08:16:47,1032,0,0,35349.43646803698,0
051-45,8001,08:17:07,08:17:07,1036,0,0,35502.76457092486,0
051-45,8002,08:17:39,08:17:39,1041,0,0,35795.42682791949,0
051-45,12564,08:18:02,08:18:02,1049,0,0,35958.98218946882,0
051-45,12565,08:18:31,08:18:31,1055,0,0,36230.53719638675,0
051-45,12566,08:19:00,08:19:00,1061,0,0,36501.16317817191,0
051-45,12567,08:19:28,08:19:28,1068,0,0,36762.92143029889,0
051-45,12568,08:19:54,08:19:54,1074,0,0,37011.51574278079,0
051-45,12569,08:20:18,08:20:18,1080,0,0,37220.42377030297,0
051-45,12460,08:21:00,08:21:00,1093,0,0,37584.95730409071,1
051-45,12461,08:21:50,08:21:50,1105,0,0,37938.56064292496,0
051-45,12462,08:23:29,08:23:29,1131,0,0,38858.43300281831,0
051-45,8014,08:23:56,08:23:56,1147,0,0,39141.75900825312,0
051-45,8015,08:24:29,08:24:29,1158,0,0,39593.893061013674,0
051-45,8016,08:24:57,08:24:57,1167,0,0,39944.08990747761,0
051-45,12463,08:25:54,08:25:54,1182,0,0,40556.20746729953,0
051-45,12464,08:27:00,08:27:00,1202,0,0,40891.52748807305,1
051-45,12465,08:27:47,08:27:47,1232,0,0,41325.44201828468,0
051-45,8016,08:28:10,08:28:10,1246,0,0,41530.01801331559,0
051-45,8017,08:28:46,08:28:46,1253,0,0,42008.62992770708,0
051-45,8018,08:29:11,08:29:11,1265,0,0,42323.24081987618,0
051-45,8019,08:29:39,08:29:39,1279,0,0,42697.1722388134,0
051-45,8020,08:29:58,08:29:58,1283,0,0,42901.126596404036,0
051-45,8021,08:30:27,08:30:27,1293,0,0,43269.3741847566,0
051-45,8022,08:30:59,08:30:59,1312,0,0,43716.62879631773,0
051-45,6386,08:31:19,08:31:19,1325,0,0,43941.68537417657,0
051-45,13458,08:32:00,08:32:00,1345,0,0,44312.492952900764,1
051-45,8023,08:32:48,08:32:48,1372,0,0,44655.98887149023,0
051-45,8024,08:33:13,08:33:13,1390,0,0,44961.75372681446,0
051-45,8025,08:33:42,08:33:42,1404,0,0,45334.823274159666,0
051-45,8026,08:34:16,08:34:16,1418,0,0,45807.751677431064,0
051-45,8027,08:34:37,08:34:37,1426,0,0,46055.184726563486,0
051-45,8028,08:34:59,08:34:59,1432,0,0,46315.80930406114,0
051-45,8029,08:35:22,08:35:22,1441,0,0,46591.52943325067,0
051-45,8030,08:35:52,08:35:52,1451,0,0,46977.25060716721,0
051-45,8031,08:36:30,08:36:30,1463,0,0,47512.70988450257,0
051-45,8032,08:36:54,08:36:54,1468,0,0,47794.46069505375,0
051-45,8033,08:37:07,08:37:07,1476,0,0,47932.63983447408,0
051-45,8034,08:38:00,08:38:00,1487,0,0,48348.23399530687,1
051-45,8035,08:38:47,08:38:47,1495,0,0,48734.82269464846,0
051-45,8036,08:40:37,08:40:37,1518,0,0,50352.08128504614,0
051-45,8037,08:41:20,08:41:20,1533,0,0,50887.11471018851,0
051-45,8038,08:42:00,08:42:00,1541,0,0,51190.68523040629,1
051-45,8039,08:42:43,08:42:43,1550,0,0,51511.13238003421,0
051-45,8040,08:43:07,08:43:07,1557,0,0,51731.97577453341,0
051-45,8041,08:43:39,08:43:39,1562,0,0,52023.28871328602,0
051-45,8042,08:44:17,08:44:17,1569,0,0,52415.78391653914,0
051-45,8043,08:44:57,08:44:57,1577,0,0,52772.97616782086,0
051-45,8044,08:45:38,08:45:38,1586,0,0,53249.04737953802,0
051-45,8045,08:46:07,08:46:07,1595,0,0,53534.09467252344,0
051-45,8046,08:46:31,08:46:31,1602,0,0,53749.63403756262,0
051-45,8047,08:47:02,08:47:02,1610,0,0,54052.272772892065,0
051-45,8048,08:48:00,08:48:00,1626,0,0,54513.21624305236,1
051-45,8049,08:48:53,08:48:53,1634,0,0,54982.19751922354,0
051-45,8050,08:49:30,08:49:30,1645,0,0,55385.21860227553,0
051-45,8051,08:49:57,08:49:57,1656,0,0,55658.61579092773,0
051-45,7334,08:51:00,08:51:00,1673,0,0,56136.82832368145,1
051-45,7335,08:51:56,08:51:56,1687,0,0,56697.68593057329,0
051-45,7336,08:52:27,08:52:27,1694,0,0,56993.349168189765,0
051-45,7337,08:53:06,08:53:06,1699,0,0,57328.9060560534,0
051-45,7338,08:53:33,08:53:33,1704,0,0,57552.77722249148,0
051-45,7339,08:53:54,08:53:54,1710,0,0,57730.01616223038,0
051-45,7340,08:54:56,08:54:56,1720,0,0,58198.35821149663,0
051-45,2732,08:55:34,08:55:34,1724,0,0,58397.24290973466,0
051-45,2733,08:57:00,08:57:00,1733,0,0,58714.98181815491,1
051-46,12,07:43:00,07:43:00,1,0,0,0.0,1
051-46,13393,07:46:30,07:46:30,109,0,0,5799.011298128132,0
051-46,13394,07:47:08,07:47:08,125,0,0,6205.551616933743,0
051-46,13395,07:47:44,07:47:44,137,0,0,6521.24363182879,0
051-46,7950,07:48:18,07:48:18,160,0,0,6939.73272167275,0
051-46,7951,07:48:52,07:48:52,176,0,0,7327.547619704885,0
051-46,7952,07:49:28,07:49:28,184,0,0,7630.849673502825,0
051-46,7953,07:50:00,07:50:00,192,0,0,7931.380518799505,0
051-46,7954,07:50:36,07:50:36,197,0,0,8242.975524130125,0
051-46,7955,07:52:00,07:52:00,214,0,0,8630.092045692898,1
051-46,7956,07:52:55,07:52:55,220,0,0,8813.929228281624,0
051-46,7957,07:53:31,07:53:31,235,0,0,9097.241713333295,0
051-46,7958,07:54:12,07:54:12,239,0,0,9402.499411999279,0
051-46,7959,07:55:37,07:55:37,255,0,0,10196.073917706737,0
051-46,7960,07:56:18,07:56:18,260,0,0,10521.078891887075,0
051-46,7961,07:56:55,07:56:55,265,0,0,10778.59227157969,0
051-46,7962,07:57:39,07:57:39,271,0,0,11283.203701538294,0
051-46,7963,07:58:05,07:58:05,277,0,0,11520.425550454498,0
051-46,7964,07:58:41,07:58:41,285,0,0,11899.90089831065,0
051-46,7965,08:00:00,08:00:00,299,0,0,12390.545903302795,1
051-46,7966,08:00:53,08:00:53,308,0,0,12857.77500149374,0
051-46,7967,08:01:35,08:01:35,316,0,0,13258.899287299535,0
051-46,7968,08:02:11,08:02:11,324,0,0,13638.098342701884,0
051-46,7969,08:02:39,08:02:39,328,0,0,13871.908603567028,0
051-46,7970,08:03:12,08:03:12,335,0,0,14105.868991404823,0
051-46,7971,08:03:35,08:03:35,341,0,0,14281.729803843074,0
051-46,7972,08:04:07,08:04:07,344,0,0,14556.135477943428,0
051-46,7973,08:04:47,08:04:47,350,0,0,14883.582440628443,0
051-46,7974,08:05:25,08:05:25,364,0,0,15277.676564563633,0
051-46,7975,08:06:04,08:06:04,388,0,0,15678.583873794692,0
051-46,7976,08:06:20,08:06:20,398,0,0,15785.969892105739,0
051-46,437,08:07:00,08:07:00,407,0,0,15935.960348336715,1
051-46,438,08:07:56,08:07:56,422,0,0,16314.383891229594,0
051-46,439,08:08:35,08:08:35,431,0,0,16626.324906185677,0
051-46,440,08:09:05,08:09:05,439,0,0,16880.178525918232,0
051-46,441,08:09:43,08:09:43,452,0,0,17278.089530291825,0
051-46,442,08:10:10,08:10:10,463,0,0,17483.212541204237,0
051-46,443,08:10:43,08:10:43,471,0,0,17798.38557760211,0
051-46,444,08:11:09,08:11:09,477,0,0,18027.881776518778,0
051-46,445,08:11:41,08:11:41,483,0,0,18245.912278966265,0
051-46,446,08:12:19,08:12:19,490,0,0,18559.232920080067,0
051-46,7977,08:14:00,08:14:00,506,0,0,19094.993317670844,1
051-46,7978,08:14:41,08:14:41,513,0,0,19386.210000570212,0
051-46,7979,08:15:05,08:15:05,517,0,0,19591.82883597214,0
051-46,7980,08:15:38,08:15:38,524,0,0,19885.650096170128,0
051-46,7981,08:16:19,08:16:19,529,0,0,20296.013918625245,0
051-46,7982,08:16:46,08:16:46,534,0,0,20526.382399635382,0
051-46,7983,08:17:13,08:17:13,544,0,0,20719.126717144507,0
051-46,7984,08:17:50,08:17:50,556,0,0,21111.90318167129,0
051-46,7985,08:18:46,08:18:46,567,0,0,21538.367695879195,0
051-46,7986,08:19:21,08:19:21,574,0,0,21883.597379100764,0
051-46,7987,08:19:45,08:19:45,586,0,0,22110.772459260625,0
051-46,4108,08:20:12,08:20:12,601,0,0,22371.17593771164,0
051-46,2169,08:22:00,08:22:00,644,0,0,23201.426467697103,1
051-46,2170,08:22:46,08:22:46,671,0,0,23764.58173143065,0
051-46,2171,08:23:30,08:23:30,688,0,0,24138.395986183332,0
051-46,2172,08:24:00,08:24:00,704,0,0,24427.45599305801,0
051-46,2173,08:24:36,08:24:36,718,0,0,24757.03907539535,0
051-46,2174,08:25:00,08:25:00,736,0,0,25011.538420570523,0
051-46,2175,08:25:28,08:25:28,742,0,0,25337.158955926952,0
051-46,2176,08:25:57,08:25:57,758,0,0,25657.485082463198,0
051-46,461,08:27:00,08:27:00,771,0,0,25841.982548129192,1
051-46,7988,08:27:48,08:27:48,793,0,0,26417.75031143389,0
051-46,7989,08:28:43,08:28:43,805,0,0,27159.089515620457,0
051-46,7990,08:29:21,08:29:21,815,0,0,27550.107420583827,0
051-46,7991,08:29:54,08:29:54,821,0,0,27825.5901688027,0
051-46,7992,08:30:35,08:30:35,830,0,0,28262.889675832477,0
051-46,7993,08:31:08,08:31:08,837,0,0,28494.504259160934,0
051-46,7994,08:31:42,08:31:42,845,0,0,28815.47883939292,0
051-46,7995,08:32:06,08:32:06,849,0,0,28993.056057820842,0
051-46,7996,08:32:40,08:32:40,855,0,0,29278.32375982743,0
051-46,7997,08:34:00,08:34:00,863,0,0,29446.839701361096,1
051-46,7998,08:34:51,08:34:51,871,0,0,29800.598553326203,0
051-46,4574,08:35:41,08:35:41,885,0,0,30203.81044400239,0
051-46,4575,08:36:25,08:36:25,895,0,0,30588.989636046193,0
051-46,4751,08:37:11,08:37:11,908,0,0,31037.52929912491,0
051-46,4752,08:37:55,08:37:55,918,0,0,31515.11579097304,0
051-46,4753,08:38:36,08:38:36,922,0,0,31831.289304741254,0
051-46,4754,08:39:28,08:39:28,927,0,0,32006.433716530388,0
051-46,4755,08:39:55,08:39:55,929,0,0,32216.725982494954,0
051-46,4756,08:40:30,08:40:30,933,0,0,32513.824115030646,0
051-46,4757,08:41:08,08:41:08,952,0,0,32805.16910206079,0
051-46,2446,08:43:00,08:43:00,973,0,0,33454.70337661614,1
051-46,2448,08:43:51,08:43:51,993,0,0,33776.00557605555,0
051-46,2449,08:44:27,08:44:27,1002,0,0,34129.66618431032,0
051-46,2450,08:45:02,08:45:02,1005,0,0,34377.42915452302,0
051-46,2451,08:45:34,08:45:34,1013,0,0,34683.45755727195,0
051-46,7999,08:46:22,08:46:22,1026,0,0,35150.254326954564,0
051-46,8000,08:46:47,08:46:47,1032,0,0,35349.43646803698,0
051-46,8001,08:47:07,08:47:07,1036,0,0,35502.76457092486,0
051-46,8002,08:47:39,08:47:39,1041,0,0,35795.42682791949,0
