trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
305-11,2309,11:11:00,11:11:00,943,0,0,37037.6135629427,1
305-11,491,11:11:29,11:11:29,949,0,0,37127.91371479339,0
305-11,213,11:12:04,11:12:04,961,0,0,37301.919142477105,0
305-11,492,11:12:24,11:12:24,969,0,0,37414.03665809306,0
305-11,2311,11:14:00,11:14:00,1018,0,0,38108.03484091805,1
305-12,2446,10:11:00,10:11:00,1,0,0,0.0,1
305-12,2448,10:11:51,10:11:51,21,0,0,321.30219943941205,0
305-12,2449,10:12:27,10:12:27,30,0,0,674.9628076941848,0
305-12,2450,10:13:02,10:13:02,33,0,0,922.7257779068856,0
305-12,2451,10:13:34,10:13:34,41,0,0,1228.7541806558083,0
305-12,2452,10:14:25,10:14:25,54,0,0,1706.3485356129747,0
305-12,2453,10:15:01,10:15:01,59,0,0,2040.9178272132092,0
305-12,2454,10:15:27,10:15:27,64,0,0,2278.492722370573,0
305-12,2455,10:16:07,10:16:07,69,0,0,2663.6376049513256,0
305-12,2456,10:16:47,10:16:47,75,0,0,3090.6223160231643,0
305-12,2457,10:17:17,10:17:17,84,0,0,3388.6261776197443,0
305-12,2458,10:17:55,10:17:55,89,0,0,3748.6394708709954,0
305-12,2459,10:19:00,10:19:00,102,0,0,4112.29035358636,1
305-12,2460,10:19:39,10:19:39,110,0,0,4392.166317589485,0
305-12,2461,10:20:03,10:20:03,118,0,0,4605.417818807358,0
305-12,2462,10:20:39,10:20:39,126,0,0,4903.71008754928,0
305-12,2463,10:21:08,10:21:08,132,0,0,5166.825039736471,0
305-12,2464,10:21:35,10:21:35,139,0,0,5437.667258336676,0
305-12,2465,10:22:08,10:22:08,146,0,0,5712.686893358272,0
305-12,2466,10:22:31,10:22:31,152,0,0,5909.288879816911,0
305-12,2467,10:23:00,10:23:00,157,0,0,6159.610999741512,0
305-12,2468,10:23:38,10:23:38,163,0,0,6510.87935704084,0
305-12,2469,10:24:04,10:24:04,167,0,0,6735.245464040497,0
305-12,2470,10:24:32,10:24:32,173,0,0,7008.08715336927,0
305-12,2471,10:26:00,10:26:00,179,0,0,7323.596854736421,1
305-12,2472,10:26:40,10:26:40,188,0,0,7612.704666834112,0
305-12,2473,10:27:06,10:27:06,192,0,0,7841.860345576045,0
305-12,2474,10:27:41,10:27:41,196,0,0,8117.31369579271,0
305-12,2475,10:28:01,10:28:01,198,0,0,8279.065650670665,0
305-12,2476,10:28:32,10:28:32,204,0,0,8564.706947992558,0
305-12,2477,10:29:16,10:29:16,217,0,0,8938.962617439998,0
305-12,2478,10:29:47,10:29:47,225,0,0,9209.62447692345,0
305-12,2479,10:30:19,10:30:19,232,0,0,9493.684737414027,0
305-12,2480,10:30:48,10:30:48,237,0,0,9698.627936588879,0
305-12,2481,10:31:12,10:31:12,242,0,0,9887.067395389722,0
305-12,2482,10:31:43,10:31:43,246,0,0,10097.66038899938,0
305-12,2483,10:32:34,10:32:34,252,0,0,10514.350514883441,0
305-12,2484,10:32:58,10:32:58,257,0,0,10686.645474571487,0
305-12,2485,10:33:26,10:33:26,261,0,0,10885.87216361908,0
305-12,2486,10:33:55,10:33:55,266,0,0,11131.790968667374,0
305-12,2487,10:34:18,10:34:18,274,0,0,11323.941559163284,0
305-12,2488,10:34:40,10:34:40,282,0,0,11499.836024921995,0
305-12,2489,10:35:06,10:35:06,293,0,0,11747.992209769633,0
305-12,2490,10:36:00,10:36:00,302,0,0,12090.066488554987,1
305-12,2491,10:37:07,10:37:07,319,0,0,12542.754063257058,0
305-12,2492,10:37:46,10:37:46,327,0,0,12786.343565516017,0
305-12,2493,10:38:20,10:38:20,332,0,0,13077.521583260572,0
305-12,2494,10:39:11,10:39:11,337,0,0,13391.58873815349,0
305-12,2495,10:39:56,10:39:56,342,0,0,13703.021762376982,0
305-12,2496,10:40:32,10:40:32,349,0,0,13994.769277791302,0
305-12,2497,10:41:17,10:41:17,353,0,0,14203.269808822417,0
305-12,2498,10:41:57,10:41:57,359,0,0,14495.868206489264,0
305-12,2499,10:42:35,10:42:35,364,0,0,14769.05653973055,0
305-12,2500,10:43:07,10:43:07,371,0,0,15029.864784105894,0
305-12,2501,10:43:44,10:43:44,379,0,0,15290.700548306859,0
305-12,2502,10:44:12,10:44:12,387,0,0,15492.960641269166,0
305-12,2503,10:44:45,10:44:45,393,0,0,15687.316366799481,0
305-12,2504,10:45:22,10:45:22,403,0,0,15991.513835212734,0
305-12,2505,10:45:59,10:45:59,410,0,0,16185.69532876817,0
305-12,2506,10:46:45,10:46:45,419,0,0,16482.7918446137,0
305-12,2507,10:48:00,10:48:00,432,0,0,16860.50546938208,1
305-12,2509,10:48:34,10:48:34,441,0,0,17031.897867627904,0
305-12,2510,10:49:11,10:49:11,445,0,0,17321.383154172185,0
305-12,2511,10:50:04,10:50:04,452,0,0,17614.394551705103,0
305-12,2512,10:50:38,10:50:38,457,0,0,17822.825173318277,0
305-12,2513,10:51:19,10:51:19,463,0,0,18120.72510405952,0
305-12,2514,10:52:04,10:52:04,469,0,0,18492.68775009754,0
305-12,2515,10:52:41,10:52:41,474,0,0,18777.08644287702,0
305-12,2516,10:53:08,10:53:08,478,0,0,18968.799875660912,0
305-12,2517,10:53:51,10:53:51,483,0,0,19280.479343596282,0
305-12,2518,10:54:26,10:54:26,488,0,0,19558.212954071245,0
305-12,2519,10:55:13,10:55:13,493,0,0,19820.00936455307,0
305-12,2520,10:56:00,10:56:00,499,0,0,20085.35173396632,1
305-12,2521,10:56:42,10:56:42,504,0,0,20345.26403147459,0
305-12,2522,10:57:30,10:57:30,509,0,0,20623.29786313369,0
305-12,2523,10:58:09,10:58:09,514,0,0,20883.248234008373,0
305-12,2524,10:58:49,10:58:49,519,0,0,21154.28954925299,0
305-12,2525,10:59:22,10:59:22,526,0,0,21414.921555429257,0
305-12,2526,11:00:02,11:00:02,531,0,0,21681.131483402663,0
305-12,2527,11:00:37,11:00:37,536,0,0,21940.585797810618,0
305-12,2528,11:01:09,11:01:09,542,0,0,22193.869616018514,0
305-12,2529,11:01:46,11:01:46,547,0,0,22432.602788349286,0
305-12,2530,11:02:19,11:02:19,553,0,0,22701.31362067548,0
305-12,2531,11:03:00,11:03:00,559,0,0,23002.607023341116,0
305-12,2532,11:04:00,11:04:00,568,0,0,23288.522064341047,1
305-12,2533,11:04:56,11:04:56,575,0,0,23664.024046601015,0
305-12,2534,11:05:24,11:05:24,580,0,0,23843.78219646906,0
305-12,2535,11:05:51,11:05:51,585,0,0,24039.886650970155,0
305-12,2536,11:06:27,11:06:27,593,0,0,24345.246481741106,0
305-12,2537,11:07:03,11:07:03,600,0,0,24636.503274184965,0
305-12,2538,11:07:31,11:07:31,604,0,0,24839.18187161202,0
305-12,2539,11:08:03,11:08:03,615,0,0,25080.758668187544,0
305-12,2540,11:08:31,11:08:31,625,0,0,25307.485157030344,0
305-12,2541,11:09:05,11:09:05,631,0,0,25578.6145347824,0
305-12,2542,11:09:32,11:09:32,634,0,0,25742.709554158853,0
305-12,2543,11:09:57,11:09:57,637,0,0,25907.79289304762,0
305-12,2544,11:11:00,11:11:00,644,0,0,26212.955779828284,1
305-12,2545,11:11:25,11:11:25,647,0,0,26313.245546076592,0
305-12,2546,11:12:01,11:12:01,651,0,0,26574.888462117207,0
305-12,2547,11:12:26,11:12:26,661,0,0,26755.31109531083,0
305-12,2548,11:12:52,11:12:52,664,0,0,26928.110374787546,0
305-12,2549,11:13:25,11:13:25,669,0,0,27180.131649245704,0
305-12,2550,11:14:07,11:14:07,674,0,0,27483.38352909163,0
305-12,2551,11:14:37,11:14:37,683,0,0,27704.370806113537,0
305-12,2552,11:15:05,11:15:05,691,0,0,27916.072383392424,0
305-12,2553,11:15:33,11:15:33,696,0,0,28100.486885004335,0
305-12,2554,11:16:03,11:16:03,702,0,0,28296.394976755095,0
305-12,2555,11:16:33,11:16:33,707,0,0,28505.692640779875,0
305-12,2556,11:17:07,11:17:07,713,0,0,28722.494118170503,0
305-12,2557,11:17:34,11:17:34,718,0,0,28920.752635805486,0
305-12,2558,11:18:02,11:18:02,723,0,0,29124.38611255277,0
305-12,2559,11:18:30,11:18:30,727,0,0,29328.179337407335,0
305-12,2560,11:19:14,11:19:14,732,0,0,29556.04164356009,0
305-12,2561,11:19:56,11:19:56,737,0,0,29848.157438511105,0
305-12,2562,11:21:00,11:21:00,743,0,0,30321.496187785095,1
305-12,2563,11:22:22,11:22:22,749,0,0,30667.449129905923,0
305-12,2564,11:22:48,11:22:48,753,0,0,30832.34707788128,0
305-12,2565,11:23:29,11:23:29,756,0,0,31136.002962232636,0
305-12,2287,11:24:12,11:24:12,762,0,0,31445.55191462021,0
305-12,2288,11:24:35,11:24:35,767,0,0,31596.506361303036,0
305-12,2289,11:25:09,11:25:09,771,0,0,31857.375013476285,0
305-12,14724,11:26:00,11:26:00,783,0,0,32121.667030654156,1
305-12,2566,11:26:28,11:26:28,790,0,0,32265.83493087229,0
305-12,2567,11:26:59,11:26:59,794,0,0,32504.20344856347,0
305-12,2568,11:27:30,11:27:30,796,0,0,32683.5334635174,0
305-12,2569,11:28:02,11:28:02,798,0,0,32862.20161087318,0
305-12,2570,11:28:55,11:28:55,805,0,0,33229.47693490966,0
305-12,2571,11:29:28,11:29:28,807,0,0,33410.05329807056,0
305-12,2572,11:30:01,11:30:01,816,0,0,33683.912272897374,0
305-12,2573,11:30:35,11:30:35,820,0,0,33931.53990575949,0
305-12,18,11:31:22,11:31:22,830,0,0,34177.142360699734,0
305-12,421,11:31:42,11:31:42,835,0,0,34354.42344096765,0
305-12,2574,11:33:00,11:33:00,845,0,0,34549.10190141891,1
305-12,2575,11:33:34,11:33:34,852,0,0,34742.02515529746,0
305-12,2576,11:34:07,11:34:07,860,0,0,34964.118031407175,0
305-12,2577,11:34:39,11:34:39,866,0,0,35204.0998368919,0
305-12,2578,11:35:20,11:35:20,878,0,0,35534.208853826436,0
305-12,2304,11:36:07,11:36:07,893,0,0,35996.616693324795,0
305-12,2305,11:36:38,11:36:38,904,0,0,36230.65182173761,0
305-12,2306,11:38:00,11:38:00,917,0,0,36474.17224905369,1
305-12,2307,11:38:52,11:38:52,929,0,0,36698.19984099052,0
305-12,2308,11:39:37,11:39:37,938,0,0,36911.51612942885,0
305-12,2309,11:41:00,11:41:00,943,0,0,37037.6135629427,1
305-12,491,11:41:29,11:41:29,949,0,0,37127.91371479339,0
305-12,213,11:42:04,11:42:04,961,0,0,37301.919142477105,0
305-12,492,11:42:24,11:42:24,969,0,0,37414.03665809306,0
305-12,2311,11:44:00,11:44:00,1018,0,0,38108.03484091805,1
305-13,2446,10:41:00,10:41:00,1,0,0,0.0,1
305-13,2448,10:41:51,10:41:51,21,0,0,321.30219943941205,0
305-13,2449,10:42:27,10:42:27,30,0,0,674.9628076941848,0
305-13,2450,10:43:02,10:43:02,33,0,0,922.7257779068856,0
305-13,2451,10:43:34,10:43:34,41,0,0,1228.7541806558083,0
305-13,2452,10:44:25,10:44:25,54,0,0,1706.3485356129747,0
305-13,2453,10:45:01,10:45:01,59,0,0,2040.9178272132092,0
305-13,2454,10:45:27,10:45:27,64,0,0,2278.492722370573,0
305-13,2455,10:46:07,10:46:07,69,0,0,2663.6376049513256,0
305-13,2456,10:46:47,10:46:47,75,0,0,3090.6223160231643,0
305-13,2457,10:47:17,10:47:17,84,0,0,3388.6261776197443,0
305-13,2458,10:47:55,10:47:55,89,0,0,3748.6394708709954,0
305-13,2459,10:49:00,10:49:00,102,0,0,4112.29035358636,1
305-13,2460,10:49:39,10:49:39,110,0,0,4392.166317589485,0
305-13,2461,10:50:03,10:50:03,118,0,0,4605.417818807358,0
305-13,2462,10:50:39,10:50:39,126,0,0,4903.71008754928,0
305-13,2463,10:51:08,10:51:08,132,0,0,5166.825039736471,0
305-13,2464,10:51:35,10:51:35,139,0,0,5437.667258336676,0
305-13,2465,10:52:08,10:52:08,146,0,0,5712.686893358272,0
305-13,2466,10:52:31,10:52:31,152,0,0,5909.288879816911,0
305-13,2467,10:53:00,10:53:00,157,0,0,6159.610999741512,0
305-13,2468,10:53:38,10:53:38,163,0,0,6510.87935704084,0
305-13,2469,10:54:04,10:54:04,167,0,0,6735.245464040497,0
305-13,2470,10:54:32,10:54:32,173,0,0,7008.08715336927,0
305-13,2471,10:56:00,10:56:00,179,0,0,7323.596854736421,1
305-13,2472,10:56:40,10:56:40,188,0,0,7612.704666834112,0
305-13,2473,10:57:06,10:57:06,192,0,0,7841.860345576045,0
305-13,2474,10:57:41,10:57:41,196,0,0,8117.31369579271,0
305-13,2475,10:58:01,10:58:01,198,0,0,8279.065650670665,0
305-13,2476,10:58:32,10:58:32,204,0,0,8564.706947992558,0
305-13,2477,10:59:16,10:59:16,217,0,0,8938.962617439998,0
305-13,2478,10:59:47,10:59:47,225,0,0,9209.62447692345,0
305-13,2479,11:00:19,11:00:19,232,0,0,9493.684737414027,0
305-13,2480,11:00:48,11:00:48,237,0,0,9698.627936588879,0
305-13,2481,11:01:12,11:01:12,242,0,0,9887.067395389722,0
305-13,2482,11:01:43,11:01:43,246,0,0,10097.66038899938,0
305-13,2483,11:02:34,11:02:34,252,0,0,10514.350514883441,0
305-13,2484,11:02:58,11:02:58,257,0,0,10686.645474571487,0
305-13,2485,11:03:26,11:03:26,261,0,0,10885.87216361908,0
305-13,2486,11:03:55,11:03:55,266,0,0,11131.790968667374,0
305-13,2487,11:04:18,11:04:18,274,0,0,11323.941559163284,0
305-13,2488,11:04:40,11:04:40,282,0,0,11499.836024921995,0
305-13,2489,11:05:06,11:05:06,293,0,0,11747.992209769633,0
305-13,2490,11:06:00,11:06:00,302,0,0,12090.066488554987,1
305-13,2491,11:07:07,11:07:07,319,0,0,12542.754063257058,0
305-13,2492,11:07:46,11:07:46,327,0,0,12786.343565516017,0
305-13,2493,11:08:20,11:08:20,332,0,0,13077.521583260572,0
305-13,2494,11:09:11,11:09:11,337,0,0,13391.58873815349,0
305-13,2495,11:09:56,11:09:56,342,0,0,13703.021762376982,0
305-13,2496,11:10:32,11:10:32,349,0,0,13994.769277791302,0
305-13,2497,11:11:17,11:11:17,353,0,0,14203.269808822417,0
305-13,2498,11:11:57,11:11:57,359,0,0,14495.868206489264,0
305-13,2499,11:12:35,11:12:35,364,0,0,14769.05653973055,0
305-13,2500,11:13:07,11:13:07,371,0,0,15029.864784105894,0
305-13,2501,11:13:44,11:13:44,379,0,0,15290.700548306859,0
305-13,2502,11:14:12,11:14:12,387,0,0,15492.960641269166,0
305-13,2503,11:14:45,11:14:45,393,0,0,15687.316366799481,0
305-13,2504,11:15:22,11:15:22,403,0,0,15991.513835212734,0
305-13,2505,11:15:59,11:15:59,410,0,0,16185.69532876817,0
305-13,2506,11:16:45,11:16:45,419,0,0,16482.7918446137,0
305-13,2507,11:18:00,11:18:00,432,0,0,16860.50546938208,1
305-13,2509,11:18:34,11:18:34,441,0,0,17031.897867627904,0
305-13,2510,11:19:11,11:19:11,445,0,0,17321.383154172185,0
305-13,2511,11:20:04,11:20:04,452,0,0,17614.394551705103,0
305-13,2512,11:20:38,11:20:38,457,0,0,17822.825173318277,0
305-13,2513,11:21:19,11:21:19,463,0,0,18120.72510405952,0
305-13,2514,11:22:04,11:22:04,469,0,0,18492.68775009754,0
305-13,2515,11:22:41,11:22:41,474,0,0,18777.08644287702,0
305-13,2516,11:23:08,11:23:08,478,0,0,18968.799875660912,0
305-13,2517,11:23:51,11:23:51,483,0,0,19280.479343596282,0
305-13,2518,11:24:26,11:24:26,488,0,0,19558.212954071245,0
305-13,2519,11:25:13,11:25:13,493,0,0,19820.00936455307,0
305-13,2520,11:26:00,11:26:00,499,0,0,20085.35173396632,1
305-13,2521,11:26:42,11:26:42,504,0,0,20345.26403147459,0
305-13,2522,11:27:30,11:27:30,509,0,0,20623.29786313369,0
305-13,2523,11:28:09,11:28:09,514,0,0,20883.248234008373,0
305-13,2524,11:28:49,11:28:49,519,0,0,21154.28954925299,0
305-13,2525,11:29:22,11:29:22,526,0,0,21414.921555429257,0
305-13,2526,11:30:02,11:30:02,531,0,0,21681.131483402663,0
305-13,2527,11:30:37,11:30:37,536,0,0,21940.585797810618,0
305-13,2528,11:31:09,11:31:09,542,0,0,22193.869616018514,0
305-13,2529,11:31:46,11:31:46,547,0,0,22432.602788349286,0
305-13,2530,11:32:19,11:32:19,553,0,0,22701.31362067548,0
305-13,2531,11:33:00,11:33:00,559,0,0,23002.607023341116,0
305-13,2532,11:34:00,11:34:00,568,0,0,23288.522064341047,1
305-13,2533,11:34:56,11:34:56,575,0,0,23664.024046601015,0
305-13,2534,11:35:24,11:35:24,580,0,0,23843.78219646906,0
305-13,2535,11:35:51,11:35:51,585,0,0,24039.886650970155,0
305-13,2536,11:36:27,11:36:27,593,0,0,24345.246481741106,0
305-13,2537,11:37:03,11:37:03,600,0,0,24636.503274184965,0
305-13,2538,11:37:31,11:37:31,604,0,0,24839.18187161202,0
305-13,2539,11:38:03,11:38:03,615,0,0,25080.758668187544,0
305-13,2540,11:38:31,11:38:31,625,0,0,25307.485157030344,0
305-13,2541,11:39:05,11:39:05,631,0,0,25578.6145347824,0
305-13,2542,11:39:32,11:39:32,634,0,0,25742.709554158853,0
305-13,2543,11:39:57,11:39:57,637,0,0,25907.79289304762,0
305-13,2544,11:41:00,11:41:00,644,0,0,26212.955779828284,1
305-13,2545,11:41:25,11:41:25,647,0,0,26313.245546076592,0
305-13,2546,11:42:01,11:42:01,651,0,0,26574.888462117207,0
305-13,2547,11:42:26,11:42:26,661,0,0,26755.31109531083,0
305-13,2548,11:42:52,11:42:52,664,0,0,26928.110374787546,0
305-13,2549,11:43:25,11:43:25,669,0,0,27180.131649245704,0
305-13,2550,11:44:07,11:44:07,674,0,0,27483.38352909163,0
305-13,2551,11:44:37,11:44:37,683,0,0,27704.370806113537,0
305-13,2552,11:45:05,11:45:05,691,0,0,27916.072383392424,0
305-13,2553,11:45:33,11:45:33,696,0,0,28100.486885004335,0
305-13,2554,11:46:03,11:46:03,702,0,0,28296.394976755095,0
305-13,2555,11:46:33,11:46:33,707,0,0,28505.692640779875,0
305-13,2556,11:47:07,11:47:07,713,0,0,28722.494118170503,0
305-13,2557,11:47:34,11:47:34,718,0,0,28920.752635805486,0
305-13,2558,11:48:02,11:48:02,723,0,0,29124.38611255277,0
305-13,2559,11:48:30,11:48:30,727,0,0,29328.179337407335,0
305-13,2560,11:49:14,11:49:14,732,0,0,29556.04164356009,0
305-13,2561,11:49:56,11:49:56,737,0,0,29848.157438511105,0
305-13,2562,11:51:00,11:51:00,743,0,0,30321.496187785095,1
305-13,2563,11:52:22,11:52:22,749,0,0,30667.449129905923,0
305-13,2564,11:52:48,11:52:48,753,0,0,30832.34707788128,0
305-13,2565,11:53:29,11:53:29,756,0,0,31136.002962232636,0
305-13,2287,11:54:12,11:54:12,762,0,0,31445.55191462021,0
305-13,2288,11:54:35,11:54:35,767,0,0,31596.506361303036,0
305-13,2289,11:55:09,11:55:09,771,0,0,31857.375013476285,0
305-13,14724,11:56:00,11:56:00,783,0,0,32121.667030654156,1
305-13,2566,11:56:28,11:56:28,790,0,0,32265.83493087229,0
305-13,2567,11:56:59,11:56:59,794,0,0,32504.20344856347,0
305-13,2568,11:57:30,11:57:30,796,0,0,32683.5334635174,0
305-13,2569,11:58:02,11:58:02,798,0,0,32862.20161087318,0
305-13,2570,11:58:55,11:58:55,805,0,0,33229.47693490966,0
305-13,2571,11:59:28,11:59:28,807,0,0,33410.05329807056,0
305-13,2572,12:00:01,12:00:01,816,0,0,33683.912272897374,0
305-13,2573,12:00:35,12:00:35,820,0,0,33931.53990575949,0
305-13,18,12:01:22,12:01:22,830,0,0,34177.142360699734,0
305-13,421,12:01:42,12:01:42,835,0,0,34354.42344096765,0
305-13,2574,12:03:00,12:03:00,845,0,0,34549.10190141891,1
305-13,2575,12:03:34,12:03:34,852,0,0,34742.02515529746,0
305-13,2576,12:04:07,12:04:07,860,0,0,34964.118031407175,0
305-13,2577,12:04:39,12:04:39,866,0,0,35204.0998368919,0
305-13,2578,12:05:20,12:05:20,878,0,0,35534.208853826436,0
305-13,2304,12:06:07,12:06:07,893,0,0,35996.616693324795,0
305-13,2305,12:06:38,12:06:38,904,0,0,36230.65182173761,0
305-13,2306,12:08:00,12:08:00,917,0,0,36474.17224905369,1
305-13,2307,12:08:52,12:08:52,929,0,0,36698.19984099052,0
305-13,2308,12:09:37,12:09:37,938,0,0,36911.51612942885,0
305-13,2309,12:11:00,12:11:00,943,0,0,37037.6135629427,1
305-13,491,12:11:29,12:11:29,949,0,0,37127.91371479339,0
305-13,213,12:12:04,12:12:04,961,0,0,37301.919142477105,0
305-13,492,12:12:24,12:12:24,969,0,0,37414.03665809306,0
305-13,2311,12:14:00,12:14:00,1018,0,0,38108.03484091805,1
305-14,2446,11:11:00,11:11:00,1,0,0,0.0,1
305-14,2448,11:11:51,11:11:51,21,0,0,321.30219943941205,0
305-14,2449,11:12:27,11:12:27,30,0,0,674.9628076941848,0
305-14,2450,11:13:02,11:13:02,33,0,0,922.7257779068856,0
305-14,2451,11:13:34,11:13:34,41,0,0,1228.7541806558083,0
305-14,2452,11:14:25,11:14:25,54,0,0,1706.3485356129747,0
305-14,2453,11:15:01,11:15:01,59,0,0,2040.9178272132092,0
305-14,2454,11:15:27,11:15:27,64,0,0,2278.492722370573,0
305-14,2455,11:16:07,11:16:07,69,0,0,2663.6376049513256,0
305-14,2456,11:16:47,11:16:47,75,0,0,3090.6223160231643,0
305-14,2457,11:17:17,11:17:17,84,0,0,3388.6261776197443,0
305-14,2458,11:17:55,11:17:55,89,0,0,3748.6394708709954,0
305-14,2459,11:19:00,11:19:00,102,0,0,4112.29035358636,1
305-14,2460,11:19:39,11:19:39,110,0,0,4392.166317589485,0
305-14,2461,11:20:03,11:20:03,118,0,0,4605.417818807358,0
305-14,2462,11:20:39,11:20:39,126,0,0,4903.71008754928,0
305-14,2463,11:21:08,11:21:08,132,0,0,5166.825039736471,0
305-14,2464,11:21:35,11:21:35,139,0,0,5437.667258336676,0
305-14,2465,11:22:08,11:22:08,146,0,0,5712.686893358272,0
305-14,2466,11:22:31,11:22:31,152,0,0,5909.288879816911,0
305-14,2467,11:23:00,11:23:00,157,0,0,6159.610999741512,0
305-14,2468,11:23:38,11:23:38,163,0,0,6510.87935704084,0
305-14,2469,11:24:04,11:24:04,167,0,0,6735.245464040497,0
305-14,2470,11:24:32,11:24:32,173,0,0,7008.08715336927,0
305-14,2471,11:26:00,11:26:00,179,0,0,7323.596854736421,1
305-14,2472,11:26:40,11:26:40,188,0,0,7612.704666834112,0
305-14,2473,11:27:06,11:27:06,192,0,0,7841.860345576045,0
305-14,2474,11:27:41,11:27:41,196,0,0,8117.31369579271,0
305-14,2475,11:28:01,11:28:01,198,0,0,8279.065650670665,0
305-14,2476,11:28:32,11:28:32,204,0,0,8564.706947992558,0
305-14,2477,11:29:16,11:29:16,217,0,0,8938.962617439998,0
305-14,2478,11:29:47,11:29:47,225,0,0,9209.62447692345,0
305-14,2479,11:30:19,11:30:19,232,0,0,9493.684737414027,0
305-14,2480,11:30:48,11:30:48,237,0,0,9698.627936588879,0
305-14,2481,11:31:12,11:31:12,242,0,0,9887.067395389722,0
305-14,2482,11:31:43,11:31:43,246,0,0,10097.66038899938,0
305-14,2483,11:32:34,11:32:34,252,0,0,10514.350514883441,0
305-14,2484,11:32:58,11:32:58,257,0,0,10686.645474571487,0
305-14,2485,11:33:26,11:33:26,261,0,0,10885.87216361908,0
305-14,2486,11:33:55,11:33:55,266,0,0,11131.790968667374,0
305-14,2487,11:34:18,11:34:18,274,0,0,11323.941559163284,0
305-14,2488,11:34:40,11:34:40,282,0,0,11499.836024921995,0
305-14,2489,11:35:06,11:35:06,293,0,0,11747.992209769633,0
305-14,2490,11:36:00,11:36:00,302,0,0,12090.066488554987,1
305-14,2491,11:37:07,11:37:07,319,0,0,12542.754063257058,0
305-14,2492,11:37:46,11:37:46,327,0,0,12786.343565516017,0
305-14,2493,11:38:20,11:38:20,332,0,0,13077.521583260572,0
305-14,2494,11:39:11,11:39:11,337,0,0,13391.58873815349,0
305-14,2495,11:39:56,11:39:56,342,0,0,13703.021762376982,0
305-14,2496,11:40:32,11:40:32,349,0,0,13994.769277791302,0
305-14,2497,11:41:17,11:41:17,353,0,0,14203.269808822417,0
305-14,2498,11:41:57,11:41:57,359,0,0,14495.868206489264,0
305-14,2499,11:42:35,11:42:35,364,0,0,14769.05653973055,0
305-14,2500,11:43:07,11:43:07,371,0,0,15029.864784105894,0
305-14,2501,11:43:44,11:43:44,379,0,0,15290.700548306859,0
305-14,2502,11:44:12,11:44:12,387,0,0,15492.960641269166,0
305-14,2503,11:44:45,11:44:45,393,0,0,15687.316366799481,0
305-14,2504,11:45:22,11:45:22,403,0,0,15991.513835212734,0
305-14,2505,11:45:59,11:45:59,410,0,0,16185.69532876817,0
305-14,2506,11:46:45,11:46:45,419,0,0,16482.7918446137,0
305-14,2507,11:48:00,11:48:00,432,0,0,16860.50546938208,1
305-14,2509,11:48:34,11:48:34,441,0,0,17031.897867627904,0
305-14,2510,11:49:11,11:49:11,445,0,0,17321.383154172185,0
305-14,2511,11:50:04,11:50:04,452,0,0,17614.394551705103,0
305-14,2512,11:50:38,11:50:38,457,0,0,17822.825173318277,0
305-14,2513,11:51:19,11:51:19,463,0,0,18120.72510405952,0
305-14,2514,11:52:04,11:52:04,469,0,0,18492.68775009754,0
305-14,2515,11:52:41,11:52:41,474,0,0,18777.08644287702,0
305-14,2516,11:53:08,11:53:08,478,0,0,18968.799875660912,0
305-14,2517,11:53:51,11:53:51,483,0,0,19280.479343596282,0
305-14,2518,11:54:26,11:54:26,488,0,0,19558.212954071245,0
305-14,2519,11:55:13,11:55:13,493,0,0,19820.00936455307,0
305-14,2520,11:56:00,11:56:00,499,0,0,20085.35173396632,1
305-14,2521,11:56:42,11:56:42,504,0,0,20345.26403147459,0
305-14,2522,11:57:30,11:57:30,509,0,0,20623.29786313369,0
305-14,2523,11:58:09,11:58:09,514,0,0,20883.248234008373,0
305-14,2524,11:58:49,11:58:49,519,0,0,21154.28954925299,0
305-14,2525,11:59:22,11:59:22,526,0,0,21414.921555429257,0
