trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
109-82,13431,08:11:34,08:11:34,747,0,0,22546.172713209442,0
109-82,13432,08:11:54,08:11:54,752,0,0,22729.048223072095,0
109-82,13433,08:12:23,08:12:23,762,0,0,23029.062807010807,0
109-82,10406,08:13:04,08:13:04,774,0,0,23478.672599081106,0
109-82,10407,08:14:31,08:14:31,789,0,0,24143.182469693525,0
109-82,13434,08:15:55,08:15:55,802,0,0,24589.971114884804,0
109-82,13435,08:16:44,08:16:44,815,0,0,25103.448128539352,0
109-82,1792,08:18:00,08:18:00,821,0,0,25338.758243403325,1
109-82,1793,08:19:11,08:19:11,830,0,0,26188.238348725343,0
109-82,1794,08:19:49,08:19:49,839,0,0,26561.162716404033,0
109-82,1795,08:20:41,08:20:41,848,0,0,27032.507753906484,0
109-82,1796,08:21:26,08:21:26,855,0,0,27479.34101114634,0
109-82,1797,08:21:56,08:21:56,860,0,0,27700.711923264465,0
109-82,1798,08:22:38,08:22:38,868,0,0,27996.52774714494,0
109-82,1799,08:23:14,08:23:14,875,0,0,28288.889656621228,0
109-82,1800,08:25:00,08:25:00,893,0,0,28749.118478431876,1
109-83,3762,08:17:00,08:17:00,1,0,0,0.0,1
109-83,749,08:17:34,08:17:34,16,0,0,252.78328182307365,0
109-83,1159,08:18:27,08:18:27,29,0,0,516.6876266989533,0
109-83,1160,08:18:52,08:18:52,40,0,0,649.1491110195333,0
109-83,1161,08:19:12,08:19:12,49,0,0,762.6162372622312,0
109-83,1162,08:19:36,08:19:36,57,0,0,875.0314159574403,0
109-83,14723,08:20:00,08:20:00,63,0,0,985.6524282846876,0
109-83,1163,08:20:22,08:20:22,67,0,0,1078.187766920578,0
109-83,757,08:20:49,08:20:49,73,0,0,1217.9186021025366,0
109-83,433,08:22:00,08:22:00,76,0,0,1285.6429079400561,1
109-83,434,08:23:04,08:23:04,86,0,0,1559.5027254347763,0
109-83,1080,08:23:28,08:23:28,91,0,0,1654.1331495805027,0
109-83,1081,08:23:53,08:23:53,95,0,0,1763.1407018164919,0
109-83,13814,08:25:00,08:25:00,103,0,0,1888.047208829293,1
109-83,14067,08:25:46,08:25:46,112,0,0,2140.797000562136,0
109-83,14068,08:26:14,08:26:14,113,0,0,2229.514820890719,0
109-83,14069,08:27:04,08:27:04,127,0,0,2504.0652203419995,0
109-83,14070,08:28:06,08:28:06,151,0,0,2990.7737621545893,0
109-83,14071,08:28:55,08:28:55,169,0,0,3468.2247052431985,0
109-83,14072,08:30:00,08:30:00,193,0,0,3891.7906699285786,1
109-83,14073,08:30:40,08:30:40,203,0,0,4166.937371306082,0
109-83,14074,08:31:13,08:31:13,208,0,0,4405.2464602476375,0
109-83,1718,08:32:03,08:32:03,231,0,0,4863.18628506563,0
109-83,1719,08:32:37,08:32:37,239,0,0,5204.349660987267,0
109-83,1720,08:33:11,08:33:11,249,0,0,5578.979038899457,0
109-83,1721,08:35:00,08:35:00,267,0,0,6459.731664581772,1
109-83,13421,08:36:01,08:36:01,284,0,0,7080.693509500774,0
109-83,13422,08:37:35,08:37:35,293,0,0,7650.415857076683,0
109-83,13423,08:38:10,08:38:10,300,0,0,7945.169579914648,0
109-83,13424,08:38:45,08:38:45,308,0,0,8245.925093658589,0
109-83,13425,08:39:24,08:39:24,316,0,0,8595.473191728819,0
109-83,9537,08:41:00,08:41:00,325,0,0,8951.659366802201,1
109-83,9538,08:41:35,08:41:35,328,0,0,9135.845105930928,0
109-83,9539,08:42:14,08:42:14,338,0,0,9458.442787076558,0
109-83,9540,08:42:44,08:42:44,344,0,0,9690.961007698994,0
109-83,9541,08:43:13,08:43:13,349,0,0,9911.684501808584,0
109-83,9542,08:43:47,08:43:47,354,0,0,10174.632314030441,0
109-83,9543,08:44:51,08:44:51,363,0,0,10468.566997727396,0
109-83,9544,08:45:38,08:45:38,370,0,0,10800.842436001405,0
109-83,9545,08:47:34,08:47:34,385,0,0,11697.748466472669,0
109-83,9546,08:48:38,08:48:38,398,0,0,12147.295732957919,0
109-83,9547,08:50:13,08:50:13,408,0,0,12680.705968391725,0
109-83,9548,08:50:46,08:50:46,416,0,0,12928.649089623708,0
109-83,9242,08:52:00,08:52:00,431,0,0,13254.976356435673,1
109-83,9243,08:52:42,08:52:42,438,0,0,13468.835746002638,0
109-83,9244,08:53:11,08:53:11,447,0,0,13707.017593912067,0
109-83,9245,08:53:48,08:53:48,455,0,0,13937.745846469727,0
109-83,9246,08:54:15,08:54:15,462,0,0,14150.564961688251,0
109-83,9247,08:54:43,08:54:43,472,0,0,14370.608110566216,0
109-83,9248,08:55:10,08:55:10,479,0,0,14521.000583509289,0
109-83,9249,08:55:35,08:55:35,487,0,0,14721.895525275708,0
109-83,9250,08:56:07,08:56:07,497,0,0,14977.853892961635,0
109-83,9251,08:56:29,08:56:29,501,0,0,15104.275562803603,0
109-83,9252,08:56:49,08:56:49,506,0,0,15235.488663593454,0
109-83,9253,08:57:16,08:57:16,511,0,0,15401.15286297858,0
109-83,9254,08:57:35,08:57:35,515,0,0,15528.539152786736,0
109-83,9255,08:58:05,08:58:05,523,0,0,15730.346894915965,0
109-83,9256,08:58:30,08:58:30,532,0,0,15928.353057684913,0
109-83,13426,08:59:09,08:59:09,543,0,0,16175.780762780161,0
109-83,13427,09:00:08,09:00:08,556,0,0,16615.834644261977,0
109-83,10537,09:01:00,09:01:00,566,0,0,16911.33158868553,1
109-83,10538,09:01:38,09:01:38,575,0,0,17157.409306829864,0
109-83,10539,09:02:13,09:02:13,584,0,0,17484.053705441653,0
109-83,10540,09:02:53,09:02:53,597,0,0,17930.47452880579,0
109-83,10541,09:03:11,09:03:11,603,0,0,18102.243949480366,0
109-83,10542,09:03:37,09:03:37,610,0,0,18359.40273285112,0
109-83,10543,09:04:06,09:04:06,619,0,0,18677.28894241612,0
109-83,10544,09:04:30,09:04:30,628,0,0,18926.25103143979,0
109-83,10545,09:04:48,09:04:48,633,0,0,19096.533196549935,0
109-83,10546,09:05:19,09:05:19,639,0,0,19422.7294134922,0
109-83,10547,09:06:03,09:06:03,651,0,0,19700.133891257086,0
109-83,10548,09:06:35,09:06:35,662,0,0,20024.53997288505,0
109-83,10549,09:07:01,09:07:01,674,0,0,20287.579127362187,0
109-83,10550,09:07:25,09:07:25,679,0,0,20524.29356263456,0
109-83,10551,09:07:57,09:07:57,694,0,0,20893.511558041915,0
109-83,10552,09:08:24,09:08:24,704,0,0,21149.121368261825,0
109-83,10553,09:08:55,09:08:55,709,0,0,21397.285891954034,0
109-83,13428,09:10:00,09:10:00,718,0,0,21654.26642277501,1
109-83,13429,09:10:36,09:10:36,729,0,0,21905.787802578896,0
109-83,13430,09:11:00,09:11:00,739,0,0,22152.979339108337,0
109-83,13431,09:11:34,09:11:34,747,0,0,22546.172713209442,0
109-83,13432,09:11:54,09:11:54,752,0,0,22729.048223072095,0
109-83,13433,09:12:23,09:12:23,762,0,0,23029.062807010807,0
109-83,10406,09:13:04,09:13:04,774,0,0,23478.672599081106,0
109-83,10407,09:14:31,09:14:31,789,0,0,24143.182469693525,0
109-83,13434,09:15:55,09:15:55,802,0,0,24589.971114884804,0
109-83,13435,09:16:44,09:16:44,815,0,0,25103.448128539352,0
109-83,1792,09:18:00,09:18:00,821,0,0,25338.758243403325,1
109-83,1793,09:19:11,09:19:11,830,0,0,26188.238348725343,0
109-83,1794,09:19:49,09:19:49,839,0,0,26561.162716404033,0
109-83,1795,09:20:41,09:20:41,848,0,0,27032.507753906484,0
109-83,1796,09:21:26,09:21:26,855,0,0,27479.34101114634,0
109-83,1797,09:21:56,09:21:56,860,0,0,27700.711923264465,0
109-83,1798,09:22:38,09:22:38,868,0,0,27996.52774714494,0
109-83,1799,09:23:14,09:23:14,875,0,0,28288.889656621228,0
109-83,1800,09:25:00,09:25:00,893,0,0,28749.118478431876,1
109-84,3762,09:17:00,09:17:00,1,0,0,0.0,1
109-84,749,09:17:34,09:17:34,16,0,0,252.78328182307365,0
109-84,1159,09:18:27,09:18:27,29,0,0,516.6876266989533,0
109-84,1160,09:18:52,09:18:52,40,0,0,649.1491110195333,0
109-84,1161,09:19:12,09:19:12,49,0,0,762.6162372622312,0
109-84,1162,09:19:36,09:19:36,57,0,0,875.0314159574403,0
109-84,14723,09:20:00,09:20:00,63,0,0,985.6524282846876,0
109-84,1163,09:20:22,09:20:22,67,0,0,1078.187766920578,0
109-84,757,09:20:49,09:20:49,73,0,0,1217.9186021025366,0
109-84,433,09:22:00,09:22:00,76,0,0,1285.6429079400561,1
109-84,434,09:23:04,09:23:04,86,0,0,1559.5027254347763,0
109-84,1080,09:23:28,09:23:28,91,0,0,1654.1331495805027,0
109-84,1081,09:23:53,09:23:53,95,0,0,1763.1407018164919,0
109-84,13814,09:25:00,09:25:00,103,0,0,1888.047208829293,1
109-84,14067,09:25:46,09:25:46,112,0,0,2140.797000562136,0
109-84,14068,09:26:14,09:26:14,113,0,0,2229.514820890719,0
109-84,14069,09:27:04,09:27:04,127,0,0,2504.0652203419995,0
109-84,14070,09:28:06,09:28:06,151,0,0,2990.7737621545893,0
109-84,14071,09:28:55,09:28:55,169,0,0,3468.2247052431985,0
109-84,14072,09:30:00,09:30:00,193,0,0,3891.7906699285786,1
109-84,14073,09:30:40,09:30:40,203,0,0,4166.937371306082,0
109-84,14074,09:31:13,09:31:13,208,0,0,4405.2464602476375,0
109-84,1718,09:32:03,09:32:03,231,0,0,4863.18628506563,0
109-84,1719,09:32:37,09:32:37,239,0,0,5204.349660987267,0
109-84,1720,09:33:11,09:33:11,249,0,0,5578.979038899457,0
109-84,1721,09:35:00,09:35:00,267,0,0,6459.731664581772,1
109-84,13421,09:36:01,09:36:01,284,0,0,7080.693509500774,0
109-84,13422,09:37:35,09:37:35,293,0,0,7650.415857076683,0
109-84,13423,09:38:10,09:38:10,300,0,0,7945.169579914648,0
109-84,13424,09:38:45,09:38:45,308,0,0,8245.925093658589,0
109-84,13425,09:39:24,09:39:24,316,0,0,8595.473191728819,0
109-84,9537,09:41:00,09:41:00,325,0,0,8951.659366802201,1
109-84,9538,09:41:35,09:41:35,328,0,0,9135.845105930928,0
109-84,9539,09:42:14,09:42:14,338,0,0,9458.442787076558,0
109-84,9540,09:42:44,09:42:44,344,0,0,9690.961007698994,0
109-84,9541,09:43:13,09:43:13,349,0,0,9911.684501808584,0
109-84,9542,09:43:47,09:43:47,354,0,0,10174.632314030441,0
109-84,9543,09:44:51,09:44:51,363,0,0,10468.566997727396,0
109-84,9544,09:45:38,09:45:38,370,0,0,10800.842436001405,0
109-84,9545,09:47:34,09:47:34,385,0,0,11697.748466472669,0
109-84,9546,09:48:38,09:48:38,398,0,0,12147.295732957919,0
109-84,9547,09:50:13,09:50:13,408,0,0,12680.705968391725,0
109-84,9548,09:50:46,09:50:46,416,0,0,12928.649089623708,0
109-84,9242,09:52:00,09:52:00,431,0,0,13254.976356435673,1
109-84,9243,09:52:42,09:52:42,438,0,0,13468.835746002638,0
109-84,9244,09:53:11,09:53:11,447,0,0,13707.017593912067,0
109-84,9245,09:53:48,09:53:48,455,0,0,13937.745846469727,0
109-84,9246,09:54:15,09:54:15,462,0,0,14150.564961688251,0
109-84,9247,09:54:43,09:54:43,472,0,0,14370.608110566216,0
109-84,9248,09:55:10,09:55:10,479,0,0,14521.000583509289,0
109-84,9249,09:55:35,09:55:35,487,0,0,14721.895525275708,0
109-84,9250,09:56:07,09:56:07,497,0,0,14977.853892961635,0
109-84,9251,09:56:29,09:56:29,501,0,0,15104.275562803603,0
109-84,9252,09:56:49,09:56:49,506,0,0,15235.488663593454,0
109-84,9253,09:57:16,09:57:16,511,0,0,15401.15286297858,0
109-84,9254,09:57:35,09:57:35,515,0,0,15528.539152786736,0
109-84,9255,09:58:05,09:58:05,523,0,0,15730.346894915965,0
109-84,9256,09:58:30,09:58:30,532,0,0,15928.353057684913,0
109-84,13426,09:59:09,09:59:09,543,0,0,16175.780762780161,0
109-84,13427,10:00:08,10:00:08,556,0,0,16615.834644261977,0
109-84,10537,10:01:00,10:01:00,566,0,0,16911.33158868553,1
109-84,10538,10:01:38,10:01:38,575,0,0,17157.409306829864,0
109-84,10539,10:02:13,10:02:13,584,0,0,17484.053705441653,0
109-84,10540,10:02:53,10:02:53,597,0,0,17930.47452880579,0
109-84,10541,10:03:11,10:03:11,603,0,0,18102.243949480366,0
109-84,10542,10:03:37,10:03:37,610,0,0,18359.40273285112,0
109-84,10543,10:04:06,10:04:06,619,0,0,18677.28894241612,0
109-84,10544,10:04:30,10:04:30,628,0,0,18926.25103143979,0
109-84,10545,10:04:48,10:04:48,633,0,0,19096.533196549935,0
109-84,10546,10:05:19,10:05:19,639,0,0,19422.7294134922,0
109-84,10547,10:06:03,10:06:03,651,0,0,19700.133891257086,0
109-84,10548,10:06:35,10:06:35,662,0,0,20024.53997288505,0
109-84,10549,10:07:01,10:07:01,674,0,0,20287.579127362187,0
109-84,10550,10:07:25,10:07:25,679,0,0,20524.29356263456,0
109-84,10551,10:07:57,10:07:57,694,0,0,20893.511558041915,0
109-84,10552,10:08:24,10:08:24,704,0,0,21149.121368261825,0
109-84,10553,10:08:55,10:08:55,709,0,0,21397.285891954034,0
109-84,13428,10:10:00,10:10:00,718,0,0,21654.26642277501,1
109-84,13429,10:10:36,10:10:36,729,0,0,21905.787802578896,0
109-84,13430,10:11:00,10:11:00,739,0,0,22152.979339108337,0
109-84,13431,10:11:34,10:11:34,747,0,0,22546.172713209442,0
109-84,13432,10:11:54,10:11:54,752,0,0,22729.048223072095,0
109-84,13433,10:12:23,10:12:23,762,0,0,23029.062807010807,0
109-84,10406,10:13:04,10:13:04,774,0,0,23478.672599081106,0
109-84,10407,10:14:31,10:14:31,789,0,0,24143.182469693525,0
109-84,13434,10:15:55,10:15:55,802,0,0,24589.971114884804,0
109-84,13435,10:16:44,10:16:44,815,0,0,25103.448128539352,0
109-84,1792,10:18:00,10:18:00,821,0,0,25338.758243403325,1
109-84,1793,10:19:11,10:19:11,830,0,0,26188.238348725343,0
109-84,1794,10:19:49,10:19:49,839,0,0,26561.162716404033,0
109-84,1795,10:20:41,10:20:41,848,0,0,27032.507753906484,0
109-84,1796,10:21:26,10:21:26,855,0,0,27479.34101114634,0
109-84,1797,10:21:56,10:21:56,860,0,0,27700.711923264465,0
109-84,1798,10:22:38,10:22:38,868,0,0,27996.52774714494,0
109-84,1799,10:23:14,10:23:14,875,0,0,28288.889656621228,0
109-84,1800,10:25:00,10:25:00,893,0,0,28749.118478431876,1
109-85,3762,10:17:00,10:17:00,1,0,0,0.0,1
109-85,749,10:17:34,10:17:34,16,0,0,252.78328182307365,0
109-85,1159,10:18:27,10:18:27,29,0,0,516.6876266989533,0
109-85,1160,10:18:52,10:18:52,40,0,0,649.1491110195333,0
109-85,1161,10:19:12,10:19:12,49,0,0,762.6162372622312,0
109-85,1162,10:19:36,10:19:36,57,0,0,875.0314159574403,0
109-85,14723,10:20:00,10:20:00,63,0,0,985.6524282846876,0
109-85,1163,10:20:22,10:20:22,67,0,0,1078.187766920578,0
109-85,757,10:20:49,10:20:49,73,0,0,1217.9186021025366,0
109-85,433,10:22:00,10:22:00,76,0,0,1285.6429079400561,1
109-85,434,10:23:04,10:23:04,86,0,0,1559.5027254347763,0
109-85,1080,10:23:28,10:23:28,91,0,0,1654.1331495805027,0
109-85,1081,10:23:53,10:23:53,95,0,0,1763.1407018164919,0
109-85,13814,10:25:00,10:25:00,103,0,0,1888.047208829293,1
109-85,14067,10:25:46,10:25:46,112,0,0,2140.797000562136,0
109-85,14068,10:26:14,10:26:14,113,0,0,2229.514820890719,0
109-85,14069,10:27:04,10:27:04,127,0,0,2504.0652203419995,0
109-85,14070,10:28:06,10:28:06,151,0,0,2990.7737621545893,0
109-85,14071,10:28:55,10:28:55,169,0,0,3468.2247052431985,0
109-85,14072,10:30:00,10:30:00,193,0,0,3891.7906699285786,1
109-85,14073,10:30:40,10:30:40,203,0,0,4166.937371306082,0
109-85,14074,10:31:13,10:31:13,208,0,0,4405.2464602476375,0
109-85,1718,10:32:03,10:32:03,231,0,0,4863.18628506563,0
109-85,1719,10:32:37,10:32:37,239,0,0,5204.349660987267,0
109-85,1720,10:33:11,10:33:11,249,0,0,5578.979038899457,0
109-85,1721,10:35:00,10:35:00,267,0,0,6459.731664581772,1
109-85,13421,10:36:01,10:36:01,284,0,0,7080.693509500774,0
109-85,13422,10:37:35,10:37:35,293,0,0,7650.415857076683,0
109-85,13423,10:38:10,10:38:10,300,0,0,7945.169579914648,0
109-85,13424,10:38:45,10:38:45,308,0,0,8245.925093658589,0
109-85,13425,10:39:24,10:39:24,316,0,0,8595.473191728819,0
109-85,9537,10:41:00,10:41:00,325,0,0,8951.659366802201,1
109-85,9538,10:41:35,10:41:35,328,0,0,9135.845105930928,0
109-85,9539,10:42:14,10:42:14,338,0,0,9458.442787076558,0
109-85,9540,10:42:44,10:42:44,344,0,0,9690.961007698994,0
109-85,9541,10:43:13,10:43:13,349,0,0,9911.684501808584,0
109-85,9542,10:43:47,10:43:47,354,0,0,10174.632314030441,0
109-85,9543,10:44:51,10:44:51,363,0,0,10468.566997727396,0
109-85,9544,10:45:38,10:45:38,370,0,0,10800.842436001405,0
109-85,9545,10:47:34,10:47:34,385,0,0,11697.748466472669,0
109-85,9546,10:48:38,10:48:38,398,0,0,12147.295732957919,0
109-85,9547,10:50:13,10:50:13,408,0,0,12680.705968391725,0
109-85,9548,10:50:46,10:50:46,416,0,0,12928.649089623708,0
109-85,9242,10:52:00,10:52:00,431,0,0,13254.976356435673,1
109-85,9243,10:52:42,10:52:42,438,0,0,13468.835746002638,0
109-85,9244,10:53:11,10:53:11,447,0,0,13707.017593912067,0
109-85,9245,10:53:48,10:53:48,455,0,0,13937.745846469727,0
109-85,9246,10:54:15,10:54:15,462,0,0,14150.564961688251,0
109-85,9247,10:54:43,10:54:43,472,0,0,14370.608110566216,0
109-85,9248,10:55:10,10:55:10,479,0,0,14521.000583509289,0
109-85,9249,10:55:35,10:55:35,487,0,0,14721.895525275708,0
109-85,9250,10:56:07,10:56:07,497,0,0,14977.853892961635,0
109-85,9251,10:56:29,10:56:29,501,0,0,15104.275562803603,0
109-85,9252,10:56:49,10:56:49,506,0,0,15235.488663593454,0
109-85,9253,10:57:16,10:57:16,511,0,0,15401.15286297858,0
109-85,9254,10:57:35,10:57:35,515,0,0,15528.539152786736,0
109-85,9255,10:58:05,10:58:05,523,0,0,15730.346894915965,0
109-85,9256,10:58:30,10:58:30,532,0,0,15928.353057684913,0
109-85,13426,10:59:09,10:59:09,543,0,0,16175.780762780161,0
109-85,13427,11:00:08,11:00:08,556,0,0,16615.834644261977,0
109-85,10537,11:01:00,11:01:00,566,0,0,16911.33158868553,1
109-85,10538,11:01:38,11:01:38,575,0,0,17157.409306829864,0
109-85,10539,11:02:13,11:02:13,584,0,0,17484.053705441653,0
109-85,10540,11:02:53,11:02:53,597,0,0,17930.47452880579,0
109-85,10541,11:03:11,11:03:11,603,0,0,18102.243949480366,0
109-85,10542,11:03:37,11:03:37,610,0,0,18359.40273285112,0
109-85,10543,11:04:06,11:04:06,619,0,0,18677.28894241612,0
109-85,10544,11:04:30,11:04:30,628,0,0,18926.25103143979,0
109-85,10545,11:04:48,11:04:48,633,0,0,19096.533196549935,0
109-85,10546,11:05:19,11:05:19,639,0,0,19422.7294134922,0
109-85,10547,11:06:03,11:06:03,651,0,0,19700.133891257086,0
109-85,10548,11:06:35,11:06:35,662,0,0,20024.53997288505,0
109-85,10549,11:07:01,11:07:01,674,0,0,20287.579127362187,0
109-85,10550,11:07:25,11:07:25,679,0,0,20524.29356263456,0
109-85,10551,11:07:57,11:07:57,694,0,0,20893.511558041915,0
109-85,10552,11:08:24,11:08:24,704,0,0,21149.121368261825,0
109-85,10553,11:08:55,11:08:55,709,0,0,21397.285891954034,0
109-85,13428,11:10:00,11:10:00,718,0,0,21654.26642277501,1
109-85,13429,11:10:36,11:10:36,729,0,0,21905.787802578896,0
109-85,13430,11:11:00,11:11:00,739,0,0,22152.979339108337,0
109-85,13431,11:11:34,11:11:34,747,0,0,22546.172713209442,0
109-85,13432,11:11:54,11:11:54,752,0,0,22729.048223072095,0
109-85,13433,11:12:23,11:12:23,762,0,0,23029.062807010807,0
109-85,10406,11:13:04,11:13:04,774,0,0,23478.672599081106,0
109-85,10407,11:14:31,11:14:31,789,0,0,24143.182469693525,0
109-85,13434,11:15:55,11:15:55,802,0,0,24589.971114884804,0
109-85,13435,11:16:44,11:16:44,815,0,0,25103.448128539352,0
109-85,1792,11:18:00,11:18:00,821,0,0,25338.758243403325,1
109-85,1793,11:19:11,11:19:11,830,0,0,26188.238348725343,0
109-85,1794,11:19:49,11:19:49,839,0,0,26561.162716404033,0
109-85,1795,11:20:41,11:20:41,848,0,0,27032.507753906484,0
109-85,1796,11:21:26,11:21:26,855,0,0,27479.34101114634,0
109-85,1797,11:21:56,11:21:56,860,0,0,27700.711923264465,0
109-85,1798,11:22:38,11:22:38,868,0,0,27996.52774714494,0
109-85,1799,11:23:14,11:23:14,875,0,0,28288.889656621228,0
109-85,1800,11:25:00,11:25:00,893,0,0,28749.118478431876,1
109-86,3762,11:17:00,11:17:00,1,0,0,0.0,1
109-86,749,11:17:34,11:17:34,16,0,0,252.78328182307365,0
109-86,1159,11:18:27,11:18:27,29,0,0,516.6876266989533,0
109-86,1160,11:18:52,11:18:52,40,0,0,649.1491110195333,0
109-86,1161,11:19:12,11:19:12,49,0,0,762.6162372622312,0
109-86,1162,11:19:36,11:19:36,57,0,0,875.0314159574403,0
109-86,14723,11:20:00,11:20:00,63,0,0,985.6524282846876,0
109-86,1163,11:20:22,11:20:22,67,0,0,1078.187766920578,0
109-86,757,11:20:49,11:20:49,73,0,0,1217.9186021025366,0
109-86,433,11:22:00,11:22:00,76,0,0,1285.6429079400561,1
109-86,434,11:23:04,11:23:04,86,0,0,1559.5027254347763,0
109-86,1080,11:23:28,11:23:28,91,0,0,1654.1331495805027,0
109-86,1081,11:23:53,11:23:53,95,0,0,1763.1407018164919,0
109-86,13814,11:25:00,11:25:00,103,0,0,1888.047208829293,1
109-86,14067,11:25:46,11:25:46,112,0,0,2140.797000562136,0
109-86,14068,11:26:14,11:26:14,113,0,0,2229.514820890719,0
109-86,14069,11:27:04,11:27:04,127,0,0,2504.0652203419995,0
109-86,14070,11:28:06,11:28:06,151,0,0,2990.7737621545893,0
109-86,14071,11:28:55,11:28:55,169,0,0,3468.2247052431985,0
109-86,14072,11:30:00,11:30:00,193,0,0,3891.7906699285786,1
109-86,14073,11:30:40,11:30:40,203,0,0,4166.937371306082,0
109-86,14074,11:31:13,11:31:13,208,0,0,4405.2464602476375,0
109-86,1718,11:32:03,11:32:03,231,0,0,4863.18628506563,0
109-86,1719,11:32:37,11:32:37,239,0,0,5204.349660987267,0
109-86,1720,11:33:11,11:33:11,249,0,0,5578.979038899457,0
109-86,1721,11:35:00,11:35:00,267,0,0,6459.731664581772,1
109-86,13421,11:36:01,11:36:01,284,0,0,7080.693509500774,0
109-86,13422,11:37:35,11:37:35,293,0,0,7650.415857076683,0
109-86,13423,11:38:10,11:38:10,300,0,0,7945.169579914648,0
109-86,13424,11:38:45,11:38:45,308,0,0,8245.925093658589,0
109-86,13425,11:39:24,11:39:24,316,0,0,8595.473191728819,0
109-86,9537,11:41:00,11:41:00,325,0,0,8951.659366802201,1
109-86,9538,11:41:35,11:41:35,328,0,0,9135.845105930928,0
109-86,9539,11:42:14,11:42:14,338,0,0,9458.442787076558,0
109-86,9540,11:42:44,11:42:44,344,0,0,9690.961007698994,0
109-86,9541,11:43:13,11:43:13,349,0,0,9911.684501808584,0
109-86,9542,11:43:47,11:43:47,354,0,0,10174.632314030441,0
109-86,9543,11:44:51,11:44:51,363,0,0,10468.566997727396,0
109-86,9544,11:45:38,11:45:38,370,0,0,10800.842436001405,0
109-86,9545,11:47:34,11:47:34,385,0,0,11697.748466472669,0
109-86,9546,11:48:38,11:48:38,398,0,0,12147.295732957919,0
109-86,9547,11:50:13,11:50:13,408,0,0,12680.705968391725,0
109-86,9548,11:50:46,11:50:46,416,0,0,12928.649089623708,0
109-86,9242,11:52:00,11:52:00,431,0,0,13254.976356435673,1
109-86,9243,11:52:42,11:52:42,438,0,0,13468.835746002638,0
109-86,9244,11:53:11,11:53:11,447,0,0,13707.017593912067,0
109-86,9245,11:53:48,11:53:48,455,0,0,13937.745846469727,0
109-86,9246,11:54:15,11:54:15,462,0,0,14150.564961688251,0
109-86,9247,11:54:43,11:54:43,472,0,0,14370.608110566216,0
109-86,9248,11:55:10,11:55:10,479,0,0,14521.000583509289,0
109-86,9249,11:55:35,11:55:35,487,0,0,14721.895525275708,0
109-86,9250,11:56:07,11:56:07,497,0,0,14977.853892961635,0
109-86,9251,11:56:29,11:56:29,501,0,0,15104.275562803603,0
109-86,9252,11:56:49,11:56:49,506,0,0,15235.488663593454,0
109-86,9253,11:57:16,11:57:16,511,0,0,15401.15286297858,0
109-86,9254,11:57:35,11:57:35,515,0,0,15528.539152786736,0
109-86,9255,11:58:05,11:58:05,523,0,0,15730.346894915965,0
109-86,9256,11:58:30,11:58:30,532,0,0,15928.353057684913,0
109-86,13426,11:59:09,11:59:09,543,0,0,16175.780762780161,0
109-86,13427,12:00:08,12:00:08,556,0,0,16615.834644261977,0
109-86,10537,12:01:00,12:01:00,566,0,0,16911.33158868553,1
109-86,10538,12:01:38,12:01:38,575,0,0,17157.409306829864,0
109-86,10539,12:02:13,12:02:13,584,0,0,17484.053705441653,0
109-86,10540,12:02:53,12:02:53,597,0,0,17930.47452880579,0
109-86,10541,12:03:11,12:03:11,603,0,0,18102.243949480366,0
