trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
471-61,11557,12:16:57,12:16:57,308,0,0,10542.867384738487,0
471-61,11558,12:18:00,12:18:00,314,0,0,10766.62354601737,1
471-61,11559,12:18:46,12:18:46,325,0,0,11025.748011099311,0
471-61,11560,12:19:36,12:19:36,342,0,0,11743.608016284676,0
471-61,11561,12:20:08,12:20:08,354,0,0,11988.595673262773,0
471-61,11562,12:21:00,12:21:00,364,0,0,12113.816919159657,1
471-61,11563,12:21:28,12:21:28,374,0,0,12258.60934993057,0
471-61,11564,12:21:57,12:21:57,383,0,0,12457.679729993195,0
471-61,11565,12:22:32,12:22:32,393,0,0,12746.679503622323,0
471-61,11566,12:23:04,12:23:04,399,0,0,12970.949968338498,0
471-61,11567,12:23:42,12:23:42,404,0,0,13260.90876363599,0
471-61,11568,12:24:17,12:24:17,413,0,0,13557.041990286176,0
471-61,11569,12:25:00,12:25:00,418,0,0,13786.640668043005,1
471-62,61,12:34:00,12:34:00,1,0,0,0.0,1
471-62,889,12:34:47,12:34:47,5,0,0,161.14911606073875,0
471-62,891,12:35:50,12:35:50,15,0,0,516.8524806576743,0
471-62,7738,12:36:52,12:36:52,32,0,0,1222.327307034229,0
471-62,60,12:38:00,12:38:00,41,0,0,1547.4212128838628,1
471-62,952,12:38:50,12:38:50,49,0,0,1764.9707491027605,0
471-62,8430,12:39:18,12:39:18,57,0,0,1994.149440071093,0
471-62,11534,12:39:42,12:39:42,65,0,0,2194.1888270538475,0
471-62,11535,12:40:26,12:40:26,75,0,0,2636.986907427065,0
471-62,11536,12:42:00,12:42:00,86,0,0,3076.925758490952,1
471-62,11537,12:42:45,12:42:45,93,0,0,3403.8392919876383,0
471-62,11538,12:43:23,12:43:23,100,0,0,3772.635699744375,0
471-62,11539,12:43:50,12:43:50,109,0,0,3993.0372699199993,0
471-62,11540,12:45:00,12:45:00,116,0,0,4437.752683648297,1
471-62,11541,12:45:44,12:45:44,123,0,0,4815.645832854539,0
471-62,11542,12:46:26,12:46:26,135,0,0,5196.478702354936,0
471-62,11543,12:46:54,12:46:54,150,0,0,5461.647607753352,0
471-62,11544,12:47:35,12:47:35,158,0,0,5741.174523478637,0
471-62,11545,12:48:15,12:48:15,167,0,0,6079.4542163889355,0
471-62,11546,12:48:50,12:48:50,173,0,0,6354.431667986349,0
471-62,11547,12:49:30,12:49:30,189,0,0,6720.478734002333,0
471-62,11548,12:50:10,12:50:10,202,0,0,7092.529190475934,0
471-62,11549,12:51:00,12:51:00,208,0,0,7295.781420447152,1
471-62,11550,12:51:45,12:51:45,217,0,0,7649.131165574697,0
471-62,11551,12:52:27,12:52:27,230,0,0,8006.361632891995,0
471-62,11552,12:53:14,12:53:14,248,0,0,8578.495774464105,0
471-62,11553,12:54:00,12:54:00,262,0,0,8955.629027868405,1
471-62,11554,12:54:51,12:54:51,278,0,0,9364.235441022318,0
471-62,11555,12:55:21,12:55:21,286,0,0,9574.70376361074,0
471-62,11556,12:55:46,12:55:46,292,0,0,9734.752127179465,0
471-62,11557,12:56:57,12:56:57,308,0,0,10542.867384738487,0
471-62,11558,12:58:00,12:58:00,314,0,0,10766.62354601737,1
471-62,11559,12:58:46,12:58:46,325,0,0,11025.748011099311,0
471-62,11560,12:59:36,12:59:36,342,0,0,11743.608016284676,0
471-62,11561,13:00:08,13:00:08,354,0,0,11988.595673262773,0
471-62,11562,13:01:00,13:01:00,364,0,0,12113.816919159657,1
471-62,11563,13:01:28,13:01:28,374,0,0,12258.60934993057,0
471-62,11564,13:01:57,13:01:57,383,0,0,12457.679729993195,0
471-62,11565,13:02:32,13:02:32,393,0,0,12746.679503622323,0
471-62,11566,13:03:04,13:03:04,399,0,0,12970.949968338498,0
471-62,11567,13:03:42,13:03:42,404,0,0,13260.90876363599,0
471-62,11568,13:04:17,13:04:17,413,0,0,13557.041990286176,0
471-62,11569,13:05:00,13:05:00,418,0,0,13786.640668043005,1
471-63,61,13:14:00,13:14:00,1,0,0,0.0,1
471-63,889,13:14:47,13:14:47,5,0,0,161.14911606073875,0
471-63,891,13:15:50,13:15:50,15,0,0,516.8524806576743,0
471-63,7738,13:16:52,13:16:52,32,0,0,1222.327307034229,0
471-63,60,13:18:00,13:18:00,41,0,0,1547.4212128838628,1
471-63,952,13:18:50,13:18:50,49,0,0,1764.9707491027605,0
471-63,8430,13:19:18,13:19:18,57,0,0,1994.149440071093,0
471-63,11534,13:19:42,13:19:42,65,0,0,2194.1888270538475,0
471-63,11535,13:20:26,13:20:26,75,0,0,2636.986907427065,0
471-63,11536,13:22:00,13:22:00,86,0,0,3076.925758490952,1
471-63,11537,13:22:45,13:22:45,93,0,0,3403.8392919876383,0
471-63,11538,13:23:23,13:23:23,100,0,0,3772.635699744375,0
471-63,11539,13:23:50,13:23:50,109,0,0,3993.0372699199993,0
471-63,11540,13:25:00,13:25:00,116,0,0,4437.752683648297,1
471-63,11541,13:25:44,13:25:44,123,0,0,4815.645832854539,0
471-63,11542,13:26:26,13:26:26,135,0,0,5196.478702354936,0
471-63,11543,13:26:54,13:26:54,150,0,0,5461.647607753352,0
471-63,11544,13:27:35,13:27:35,158,0,0,5741.174523478637,0
471-63,11545,13:28:15,13:28:15,167,0,0,6079.4542163889355,0
471-63,11546,13:28:50,13:28:50,173,0,0,6354.431667986349,0
471-63,11547,13:29:30,13:29:30,189,0,0,6720.478734002333,0
471-63,11548,13:30:10,13:30:10,202,0,0,7092.529190475934,0
471-63,11549,13:31:00,13:31:00,208,0,0,7295.781420447152,1
471-63,11550,13:31:45,13:31:45,217,0,0,7649.131165574697,0
471-63,11551,13:32:27,13:32:27,230,0,0,8006.361632891995,0
471-63,11552,13:33:14,13:33:14,248,0,0,8578.495774464105,0
471-63,11553,13:34:00,13:34:00,262,0,0,8955.629027868405,1
471-63,11554,13:34:51,13:34:51,278,0,0,9364.235441022318,0
471-63,11555,13:35:21,13:35:21,286,0,0,9574.70376361074,0
471-63,11556,13:35:46,13:35:46,292,0,0,9734.752127179465,0
471-63,11557,13:36:57,13:36:57,308,0,0,10542.867384738487,0
471-63,11558,13:38:00,13:38:00,314,0,0,10766.62354601737,1
471-63,11559,13:38:46,13:38:46,325,0,0,11025.748011099311,0
471-63,11560,13:39:36,13:39:36,342,0,0,11743.608016284676,0
471-63,11561,13:40:08,13:40:08,354,0,0,11988.595673262773,0
471-63,11562,13:41:00,13:41:00,364,0,0,12113.816919159657,1
471-63,11563,13:41:28,13:41:28,374,0,0,12258.60934993057,0
471-63,11564,13:41:57,13:41:57,383,0,0,12457.679729993195,0
471-63,11565,13:42:32,13:42:32,393,0,0,12746.679503622323,0
471-63,11566,13:43:04,13:43:04,399,0,0,12970.949968338498,0
471-63,11567,13:43:42,13:43:42,404,0,0,13260.90876363599,0
471-63,11568,13:44:17,13:44:17,413,0,0,13557.041990286176,0
471-63,11569,13:45:00,13:45:00,418,0,0,13786.640668043005,1
471-64,61,13:54:00,13:54:00,1,0,0,0.0,1
471-64,889,13:54:47,13:54:47,5,0,0,161.14911606073875,0
471-64,891,13:55:50,13:55:50,15,0,0,516.8524806576743,0
471-64,7738,13:56:52,13:56:52,32,0,0,1222.327307034229,0
471-64,60,13:58:00,13:58:00,41,0,0,1547.4212128838628,1
471-64,952,13:58:50,13:58:50,49,0,0,1764.9707491027605,0
471-64,8430,13:59:18,13:59:18,57,0,0,1994.149440071093,0
471-64,11534,13:59:42,13:59:42,65,0,0,2194.1888270538475,0
471-64,11535,14:00:26,14:00:26,75,0,0,2636.986907427065,0
471-64,11536,14:02:00,14:02:00,86,0,0,3076.925758490952,1
471-64,11537,14:02:45,14:02:45,93,0,0,3403.8392919876383,0
471-64,11538,14:03:23,14:03:23,100,0,0,3772.635699744375,0
471-64,11539,14:03:50,14:03:50,109,0,0,3993.0372699199993,0
471-64,11540,14:05:00,14:05:00,116,0,0,4437.752683648297,1
471-64,11541,14:05:44,14:05:44,123,0,0,4815.645832854539,0
471-64,11542,14:06:26,14:06:26,135,0,0,5196.478702354936,0
471-64,11543,14:06:54,14:06:54,150,0,0,5461.647607753352,0
471-64,11544,14:07:35,14:07:35,158,0,0,5741.174523478637,0
471-64,11545,14:08:15,14:08:15,167,0,0,6079.4542163889355,0
471-64,11546,14:08:50,14:08:50,173,0,0,6354.431667986349,0
471-64,11547,14:09:30,14:09:30,189,0,0,6720.478734002333,0
471-64,11548,14:10:10,14:10:10,202,0,0,7092.529190475934,0
471-64,11549,14:11:00,14:11:00,208,0,0,7295.781420447152,1
471-64,11550,14:11:45,14:11:45,217,0,0,7649.131165574697,0
471-64,11551,14:12:27,14:12:27,230,0,0,8006.361632891995,0
471-64,11552,14:13:14,14:13:14,248,0,0,8578.495774464105,0
471-64,11553,14:14:00,14:14:00,262,0,0,8955.629027868405,1
471-64,11554,14:14:51,14:14:51,278,0,0,9364.235441022318,0
471-64,11555,14:15:21,14:15:21,286,0,0,9574.70376361074,0
471-64,11556,14:15:46,14:15:46,292,0,0,9734.752127179465,0
471-64,11557,14:16:57,14:16:57,308,0,0,10542.867384738487,0
471-64,11558,14:18:00,14:18:00,314,0,0,10766.62354601737,1
471-64,11559,14:18:46,14:18:46,325,0,0,11025.748011099311,0
471-64,11560,14:19:36,14:19:36,342,0,0,11743.608016284676,0
471-64,11561,14:20:08,14:20:08,354,0,0,11988.595673262773,0
471-64,11562,14:21:00,14:21:00,364,0,0,12113.816919159657,1
471-64,11563,14:21:28,14:21:28,374,0,0,12258.60934993057,0
471-64,11564,14:21:57,14:21:57,383,0,0,12457.679729993195,0
471-64,11565,14:22:32,14:22:32,393,0,0,12746.679503622323,0
471-64,11566,14:23:04,14:23:04,399,0,0,12970.949968338498,0
471-64,11567,14:23:42,14:23:42,404,0,0,13260.90876363599,0
471-64,11568,14:24:17,14:24:17,413,0,0,13557.041990286176,0
471-64,11569,14:25:00,14:25:00,418,0,0,13786.640668043005,1
471-65,61,14:34:00,14:34:00,1,0,0,0.0,1
471-65,889,14:34:47,14:34:47,5,0,0,161.14911606073875,0
471-65,891,14:35:50,14:35:50,15,0,0,516.8524806576743,0
471-65,7738,14:36:52,14:36:52,32,0,0,1222.327307034229,0
471-65,60,14:38:00,14:38:00,41,0,0,1547.4212128838628,1
471-65,952,14:38:50,14:38:50,49,0,0,1764.9707491027605,0
471-65,8430,14:39:18,14:39:18,57,0,0,1994.149440071093,0
471-65,11534,14:39:42,14:39:42,65,0,0,2194.1888270538475,0
471-65,11535,14:40:26,14:40:26,75,0,0,2636.986907427065,0
471-65,11536,14:42:00,14:42:00,86,0,0,3076.925758490952,1
471-65,11537,14:42:45,14:42:45,93,0,0,3403.8392919876383,0
471-65,11538,14:43:23,14:43:23,100,0,0,3772.635699744375,0
471-65,11539,14:43:50,14:43:50,109,0,0,3993.0372699199993,0
471-65,11540,14:45:00,14:45:00,116,0,0,4437.752683648297,1
471-65,11541,14:45:44,14:45:44,123,0,0,4815.645832854539,0
471-65,11542,14:46:26,14:46:26,135,0,0,5196.478702354936,0
471-65,11543,14:46:54,14:46:54,150,0,0,5461.647607753352,0
471-65,11544,14:47:35,14:47:35,158,0,0,5741.174523478637,0
471-65,11545,14:48:15,14:48:15,167,0,0,6079.4542163889355,0
471-65,11546,14:48:50,14:48:50,173,0,0,6354.431667986349,0
471-65,11547,14:49:30,14:49:30,189,0,0,6720.478734002333,0
471-65,11548,14:50:10,14:50:10,202,0,0,7092.529190475934,0
471-65,11549,14:51:00,14:51:00,208,0,0,7295.781420447152,1
471-65,11550,14:51:45,14:51:45,217,0,0,7649.131165574697,0
471-65,11551,14:52:27,14:52:27,230,0,0,8006.361632891995,0
471-65,11552,14:53:14,14:53:14,248,0,0,8578.495774464105,0
471-65,11553,14:54:00,14:54:00,262,0,0,8955.629027868405,1
471-65,11554,14:54:51,14:54:51,278,0,0,9364.235441022318,0
471-65,11555,14:55:21,14:55:21,286,0,0,9574.70376361074,0
471-65,11556,14:55:46,14:55:46,292,0,0,9734.752127179465,0
471-65,11557,14:56:57,14:56:57,308,0,0,10542.867384738487,0
471-65,11558,14:58:00,14:58:00,314,0,0,10766.62354601737,1
471-65,11559,14:58:46,14:58:46,325,0,0,11025.748011099311,0
471-65,11560,14:59:36,14:59:36,342,0,0,11743.608016284676,0
471-65,11561,15:00:08,15:00:08,354,0,0,11988.595673262773,0
471-65,11562,15:01:00,15:01:00,364,0,0,12113.816919159657,1
471-65,11563,15:01:28,15:01:28,374,0,0,12258.60934993057,0
471-65,11564,15:01:57,15:01:57,383,0,0,12457.679729993195,0
471-65,11565,15:02:32,15:02:32,393,0,0,12746.679503622323,0
471-65,11566,15:03:04,15:03:04,399,0,0,12970.949968338498,0
471-65,11567,15:03:42,15:03:42,404,0,0,13260.90876363599,0
471-65,11568,15:04:17,15:04:17,413,0,0,13557.041990286176,0
471-65,11569,15:05:00,15:05:00,418,0,0,13786.640668043005,1
471-66,61,15:14:00,15:14:00,1,0,0,0.0,1
471-66,889,15:14:47,15:14:47,5,0,0,161.14911606073875,0
471-66,891,15:15:50,15:15:50,15,0,0,516.8524806576743,0
471-66,7738,15:16:52,15:16:52,32,0,0,1222.327307034229,0
471-66,60,15:18:00,15:18:00,41,0,0,1547.4212128838628,1
471-66,952,15:18:50,15:18:50,49,0,0,1764.9707491027605,0
471-66,8430,15:19:18,15:19:18,57,0,0,1994.149440071093,0
471-66,11534,15:19:42,15:19:42,65,0,0,2194.1888270538475,0
471-66,11535,15:20:26,15:20:26,75,0,0,2636.986907427065,0
471-66,11536,15:22:00,15:22:00,86,0,0,3076.925758490952,1
471-66,11537,15:22:45,15:22:45,93,0,0,3403.8392919876383,0
471-66,11538,15:23:23,15:23:23,100,0,0,3772.635699744375,0
471-66,11539,15:23:50,15:23:50,109,0,0,3993.0372699199993,0
471-66,11540,15:25:00,15:25:00,116,0,0,4437.752683648297,1
471-66,11541,15:25:44,15:25:44,123,0,0,4815.645832854539,0
471-66,11542,15:26:26,15:26:26,135,0,0,5196.478702354936,0
471-66,11543,15:26:54,15:26:54,150,0,0,5461.647607753352,0
471-66,11544,15:27:35,15:27:35,158,0,0,5741.174523478637,0
471-66,11545,15:28:15,15:28:15,167,0,0,6079.4542163889355,0
471-66,11546,15:28:50,15:28:50,173,0,0,6354.431667986349,0
471-66,11547,15:29:30,15:29:30,189,0,0,6720.478734002333,0
471-66,11548,15:30:10,15:30:10,202,0,0,7092.529190475934,0
471-66,11549,15:31:00,15:31:00,208,0,0,7295.781420447152,1
471-66,11550,15:31:45,15:31:45,217,0,0,7649.131165574697,0
471-66,11551,15:32:27,15:32:27,230,0,0,8006.361632891995,0
471-66,11552,15:33:14,15:33:14,248,0,0,8578.495774464105,0
471-66,11553,15:34:00,15:34:00,262,0,0,8955.629027868405,1
471-66,11554,15:34:51,15:34:51,278,0,0,9364.235441022318,0
471-66,11555,15:35:21,15:35:21,286,0,0,9574.70376361074,0
471-66,11556,15:35:46,15:35:46,292,0,0,9734.752127179465,0
471-66,11557,15:36:57,15:36:57,308,0,0,10542.867384738487,0
471-66,11558,15:38:00,15:38:00,314,0,0,10766.62354601737,1
471-66,11559,15:38:46,15:38:46,325,0,0,11025.748011099311,0
471-66,11560,15:39:36,15:39:36,342,0,0,11743.608016284676,0
471-66,11561,15:40:08,15:40:08,354,0,0,11988.595673262773,0
471-66,11562,15:41:00,15:41:00,364,0,0,12113.816919159657,1
471-66,11563,15:41:28,15:41:28,374,0,0,12258.60934993057,0
471-66,11564,15:41:57,15:41:57,383,0,0,12457.679729993195,0
471-66,11565,15:42:32,15:42:32,393,0,0,12746.679503622323,0
471-66,11566,15:43:04,15:43:04,399,0,0,12970.949968338498,0
471-66,11567,15:43:42,15:43:42,404,0,0,13260.90876363599,0
471-66,11568,15:44:17,15:44:17,413,0,0,13557.041990286176,0
471-66,11569,15:45:00,15:45:00,418,0,0,13786.640668043005,1
471-67,61,15:54:00,15:54:00,1,0,0,0.0,1
471-67,889,15:54:47,15:54:47,5,0,0,161.14911606073875,0
471-67,891,15:55:50,15:55:50,15,0,0,516.8524806576743,0
471-67,7738,15:56:52,15:56:52,32,0,0,1222.327307034229,0
471-67,60,15:58:00,15:58:00,41,0,0,1547.4212128838628,1
471-67,952,15:58:50,15:58:50,49,0,0,1764.9707491027605,0
471-67,8430,15:59:18,15:59:18,57,0,0,1994.149440071093,0
471-67,11534,15:59:42,15:59:42,65,0,0,2194.1888270538475,0
471-67,11535,16:00:26,16:00:26,75,0,0,2636.986907427065,0
471-67,11536,16:02:00,16:02:00,86,0,0,3076.925758490952,1
471-67,11537,16:02:45,16:02:45,93,0,0,3403.8392919876383,0
471-67,11538,16:03:23,16:03:23,100,0,0,3772.635699744375,0
471-67,11539,16:03:50,16:03:50,109,0,0,3993.0372699199993,0
471-67,11540,16:05:00,16:05:00,116,0,0,4437.752683648297,1
471-67,11541,16:05:44,16:05:44,123,0,0,4815.645832854539,0
471-67,11542,16:06:26,16:06:26,135,0,0,5196.478702354936,0
471-67,11543,16:06:54,16:06:54,150,0,0,5461.647607753352,0
471-67,11544,16:07:35,16:07:35,158,0,0,5741.174523478637,0
471-67,11545,16:08:15,16:08:15,167,0,0,6079.4542163889355,0
471-67,11546,16:08:50,16:08:50,173,0,0,6354.431667986349,0
471-67,11547,16:09:30,16:09:30,189,0,0,6720.478734002333,0
471-67,11548,16:10:10,16:10:10,202,0,0,7092.529190475934,0
471-67,11549,16:11:00,16:11:00,208,0,0,7295.781420447152,1
471-67,11550,16:11:45,16:11:45,217,0,0,7649.131165574697,0
471-67,11551,16:12:27,16:12:27,230,0,0,8006.361632891995,0
471-67,11552,16:13:14,16:13:14,248,0,0,8578.495774464105,0
471-67,11553,16:14:00,16:14:00,262,0,0,8955.629027868405,1
471-67,11554,16:14:51,16:14:51,278,0,0,9364.235441022318,0
471-67,11555,16:15:21,16:15:21,286,0,0,9574.70376361074,0
471-67,11556,16:15:46,16:15:46,292,0,0,9734.752127179465,0
471-67,11557,16:16:57,16:16:57,308,0,0,10542.867384738487,0
471-67,11558,16:18:00,16:18:00,314,0,0,10766.62354601737,1
471-67,11559,16:18:46,16:18:46,325,0,0,11025.748011099311,0
471-67,11560,16:19:36,16:19:36,342,0,0,11743.608016284676,0
471-67,11561,16:20:08,16:20:08,354,0,0,11988.595673262773,0
471-67,11562,16:21:00,16:21:00,364,0,0,12113.816919159657,1
471-67,11563,16:21:28,16:21:28,374,0,0,12258.60934993057,0
471-67,11564,16:21:57,16:21:57,383,0,0,12457.679729993195,0
471-67,11565,16:22:32,16:22:32,393,0,0,12746.679503622323,0
471-67,11566,16:23:04,16:23:04,399,0,0,12970.949968338498,0
471-67,11567,16:23:42,16:23:42,404,0,0,13260.90876363599,0
471-67,11568,16:24:17,16:24:17,413,0,0,13557.041990286176,0
471-67,11569,16:25:00,16:25:00,418,0,0,13786.640668043005,1
471-68,61,16:34:00,16:34:00,1,0,0,0.0,1
471-68,889,16:34:47,16:34:47,5,0,0,161.14911606073875,0
471-68,891,16:35:50,16:35:50,15,0,0,516.8524806576743,0
471-68,7738,16:36:52,16:36:52,32,0,0,1222.327307034229,0
471-68,60,16:38:00,16:38:00,41,0,0,1547.4212128838628,1
471-68,952,16:38:50,16:38:50,49,0,0,1764.9707491027605,0
471-68,8430,16:39:18,16:39:18,57,0,0,1994.149440071093,0
471-68,11534,16:39:42,16:39:42,65,0,0,2194.1888270538475,0
471-68,11535,16:40:26,16:40:26,75,0,0,2636.986907427065,0
471-68,11536,16:42:00,16:42:00,86,0,0,3076.925758490952,1
471-68,11537,16:42:45,16:42:45,93,0,0,3403.8392919876383,0
471-68,11538,16:43:23,16:43:23,100,0,0,3772.635699744375,0
471-68,11539,16:43:50,16:43:50,109,0,0,3993.0372699199993,0
471-68,11540,16:45:00,16:45:00,116,0,0,4437.752683648297,1
471-68,11541,16:45:44,16:45:44,123,0,0,4815.645832854539,0
471-68,11542,16:46:26,16:46:26,135,0,0,5196.478702354936,0
471-68,11543,16:46:54,16:46:54,150,0,0,5461.647607753352,0
471-68,11544,16:47:35,16:47:35,158,0,0,5741.174523478637,0
471-68,11545,16:48:15,16:48:15,167,0,0,6079.4542163889355,0
471-68,11546,16:48:50,16:48:50,173,0,0,6354.431667986349,0
471-68,11547,16:49:30,16:49:30,189,0,0,6720.478734002333,0
471-68,11548,16:50:10,16:50:10,202,0,0,7092.529190475934,0
471-68,11549,16:51:00,16:51:00,208,0,0,7295.781420447152,1
471-68,11550,16:51:45,16:51:45,217,0,0,7649.131165574697,0
471-68,11551,16:52:27,16:52:27,230,0,0,8006.361632891995,0
471-68,11552,16:53:14,16:53:14,248,0,0,8578.495774464105,0
471-68,11553,16:54:00,16:54:00,262,0,0,8955.629027868405,1
471-68,11554,16:54:51,16:54:51,278,0,0,9364.235441022318,0
471-68,11555,16:55:21,16:55:21,286,0,0,9574.70376361074,0
471-68,11556,16:55:46,16:55:46,292,0,0,9734.752127179465,0
471-68,11557,16:56:57,16:56:57,308,0,0,10542.867384738487,0
471-68,11558,16:58:00,16:58:00,314,0,0,10766.62354601737,1
471-68,11559,16:58:46,16:58:46,325,0,0,11025.748011099311,0
471-68,11560,16:59:36,16:59:36,342,0,0,11743.608016284676,0
471-68,11561,17:00:08,17:00:08,354,0,0,11988.595673262773,0
471-68,11562,17:01:00,17:01:00,364,0,0,12113.816919159657,1
471-68,11563,17:01:28,17:01:28,374,0,0,12258.60934993057,0
471-68,11564,17:01:57,17:01:57,383,0,0,12457.679729993195,0
471-68,11565,17:02:32,17:02:32,393,0,0,12746.679503622323,0
471-68,11566,17:03:04,17:03:04,399,0,0,12970.949968338498,0
471-68,11567,17:03:42,17:03:42,404,0,0,13260.90876363599,0
471-68,11568,17:04:17,17:04:17,413,0,0,13557.041990286176,0
471-68,11569,17:05:00,17:05:00,418,0,0,13786.640668043005,1
471-69,61,17:14:00,17:14:00,1,0,0,0.0,1
471-69,889,17:14:47,17:14:47,5,0,0,161.14911606073875,0
471-69,891,17:15:50,17:15:50,15,0,0,516.8524806576743,0
471-69,7738,17:16:52,17:16:52,32,0,0,1222.327307034229,0
471-69,60,17:18:00,17:18:00,41,0,0,1547.4212128838628,1
471-69,952,17:18:50,17:18:50,49,0,0,1764.9707491027605,0
471-69,8430,17:19:18,17:19:18,57,0,0,1994.149440071093,0
471-69,11534,17:19:42,17:19:42,65,0,0,2194.1888270538475,0
471-69,11535,17:20:26,17:20:26,75,0,0,2636.986907427065,0
471-69,11536,17:22:00,17:22:00,86,0,0,3076.925758490952,1
471-69,11537,17:22:45,17:22:45,93,0,0,3403.8392919876383,0
471-69,11538,17:23:23,17:23:23,100,0,0,3772.635699744375,0
471-69,11539,17:23:50,17:23:50,109,0,0,3993.0372699199993,0
471-69,11540,17:25:00,17:25:00,116,0,0,4437.752683648297,1
471-69,11541,17:25:44,17:25:44,123,0,0,4815.645832854539,0
471-69,11542,17:26:26,17:26:26,135,0,0,5196.478702354936,0
471-69,11543,17:26:54,17:26:54,150,0,0,5461.647607753352,0
471-69,11544,17:27:35,17:27:35,158,0,0,5741.174523478637,0
471-69,11545,17:28:15,17:28:15,167,0,0,6079.4542163889355,0
471-69,11546,17:28:50,17:28:50,173,0,0,6354.431667986349,0
471-69,11547,17:29:30,17:29:30,189,0,0,6720.478734002333,0
471-69,11548,17:30:10,17:30:10,202,0,0,7092.529190475934,0
471-69,11549,17:31:00,17:31:00,208,0,0,7295.781420447152,1
471-69,11550,17:31:45,17:31:45,217,0,0,7649.131165574697,0
471-69,11551,17:32:27,17:32:27,230,0,0,8006.361632891995,0
471-69,11552,17:33:14,17:33:14,248,0,0,8578.495774464105,0
471-69,11553,17:34:00,17:34:00,262,0,0,8955.629027868405,1
471-69,11554,17:34:51,17:34:51,278,0,0,9364.235441022318,0
471-69,11555,17:35:21,17:35:21,286,0,0,9574.70376361074,0
471-69,11556,17:35:46,17:35:46,292,0,0,9734.752127179465,0
471-69,11557,17:36:57,17:36:57,308,0,0,10542.867384738487,0
471-69,11558,17:38:00,17:38:00,314,0,0,10766.62354601737,1
471-69,11559,17:38:46,17:38:46,325,0,0,11025.748011099311,0
471-69,11560,17:39:36,17:39:36,342,0,0,11743.608016284676,0
471-69,11561,17:40:08,17:40:08,354,0,0,11988.595673262773,0
471-69,11562,17:41:00,17:41:00,364,0,0,12113.816919159657,1
471-69,11563,17:41:28,17:41:28,374,0,0,12258.60934993057,0
471-69,11564,17:41:57,17:41:57,383,0,0,12457.679729993195,0
471-69,11565,17:42:32,17:42:32,393,0,0,12746.679503622323,0
471-69,11566,17:43:04,17:43:04,399,0,0,12970.949968338498,0
471-69,11567,17:43:42,17:43:42,404,0,0,13260.90876363599,0
471-69,11568,17:44:17,17:44:17,413,0,0,13557.041990286176,0
471-69,11569,17:45:00,17:45:00,418,0,0,13786.640668043005,1
471-70,61,17:54:00,17:54:00,1,0,0,0.0,1
471-70,889,17:54:47,17:54:47,5,0,0,161.14911606073875,0
471-70,891,17:55:50,17:55:50,15,0,0,516.8524806576743,0
471-70,7738,17:56:52,17:56:52,32,0,0,1222.327307034229,0
471-70,60,17:58:00,17:58:00,41,0,0,1547.4212128838628,1
471-70,952,17:58:50,17:58:50,49,0,0,1764.9707491027605,0
471-70,8430,17:59:18,17:59:18,57,0,0,1994.149440071093,0
471-70,11534,17:59:42,17:59:42,65,0,0,2194.1888270538475,0
471-70,11535,18:00:26,18:00:26,75,0,0,2636.986907427065,0
471-70,11536,18:02:00,18:02:00,86,0,0,3076.925758490952,1
471-70,11537,18:02:45,18:02:45,93,0,0,3403.8392919876383,0
471-70,11538,18:03:23,18:03:23,100,0,0,3772.635699744375,0
471-70,11539,18:03:50,18:03:50,109,0,0,3993.0372699199993,0
471-70,11540,18:05:00,18:05:00,116,0,0,4437.752683648297,1
471-70,11541,18:05:44,18:05:44,123,0,0,4815.645832854539,0
