trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
V-247,13501,09:19:00,09:19:00,1398,0,0,50232.19864098243,1
V-248,13617,08:20:00,08:20:00,1,0,0,0.0,1
V-248,1074,08:24:00,08:24:00,43,0,0,1024.8917289520218,1
V-248,13547,08:27:00,08:27:00,78,0,0,1681.7196468195566,1
V-248,3636,08:30:00,08:30:00,130,0,0,2463.59647004594,1
V-248,1444,08:33:00,08:33:00,209,0,0,4237.106835747532,1
V-248,168,08:36:00,08:36:00,279,0,0,6258.576324831835,1
V-248,169,08:39:00,08:39:00,330,0,0,8382.985561530097,1
V-248,12411,08:41:00,08:41:00,344,0,0,9362.96429083304,1
V-248,171,08:44:00,08:44:00,398,0,0,11351.233033138142,1
V-248,1482,08:51:00,08:51:00,554,0,0,16482.887790219862,1
V-248,173,08:53:00,08:53:00,595,0,0,18102.731509444347,1
V-248,1493,08:56:00,08:56:00,644,0,0,19739.827793565903,1
V-248,174,08:58:00,08:58:00,694,0,0,21335.074106283744,1
V-248,175,09:02:00,09:02:00,805,0,0,24601.391030079834,1
V-248,1524,09:07:00,09:07:00,964,0,0,29488.577912715606,1
V-248,12647,09:12:00,09:12:00,1067,0,0,34358.01128792568,1
V-248,178,09:16:00,09:16:00,1158,0,0,37967.25560946508,1
V-248,13500,09:22:00,09:22:00,1249,0,0,43385.02791316959,1
V-248,179,09:26:00,09:26:00,1315,0,0,47164.73861392176,1
V-248,13501,09:29:00,09:29:00,1398,0,0,50232.19864098243,1
V-249,13617,08:30:00,08:30:00,1,0,0,0.0,1
V-249,1074,08:34:00,08:34:00,43,0,0,1024.8917289520218,1
V-249,13547,08:37:00,08:37:00,78,0,0,1681.7196468195566,1
V-249,3636,08:40:00,08:40:00,130,0,0,2463.59647004594,1
V-249,1444,08:43:00,08:43:00,209,0,0,4237.106835747532,1
V-249,168,08:46:00,08:46:00,279,0,0,6258.576324831835,1
V-249,169,08:49:00,08:49:00,330,0,0,8382.985561530097,1
V-249,12411,08:51:00,08:51:00,344,0,0,9362.96429083304,1
V-249,171,08:54:00,08:54:00,398,0,0,11351.233033138142,1
V-249,1482,09:01:00,09:01:00,554,0,0,16482.887790219862,1
V-249,173,09:03:00,09:03:00,595,0,0,18102.731509444347,1
V-249,1493,09:06:00,09:06:00,644,0,0,19739.827793565903,1
V-249,174,09:08:00,09:08:00,694,0,0,21335.074106283744,1
V-249,175,09:12:00,09:12:00,805,0,0,24601.391030079834,1
V-249,1524,09:17:00,09:17:00,964,0,0,29488.577912715606,1
V-249,12647,09:22:00,09:22:00,1067,0,0,34358.01128792568,1
V-249,178,09:26:00,09:26:00,1158,0,0,37967.25560946508,1
V-249,13500,09:32:00,09:32:00,1249,0,0,43385.02791316959,1
V-249,179,09:36:00,09:36:00,1315,0,0,47164.73861392176,1
V-249,13501,09:39:00,09:39:00,1398,0,0,50232.19864098243,1
V-250,13617,08:40:00,08:40:00,1,0,0,0.0,1
V-250,1074,08:44:00,08:44:00,43,0,0,1024.8917289520218,1
V-250,13547,08:47:00,08:47:00,78,0,0,1681.7196468195566,1
V-250,3636,08:50:00,08:50:00,130,0,0,2463.59647004594,1
V-250,1444,08:53:00,08:53:00,209,0,0,4237.106835747532,1
V-250,168,08:56:00,08:56:00,279,0,0,6258.576324831835,1
V-250,169,08:59:00,08:59:00,330,0,0,8382.985561530097,1
V-250,12411,09:01:00,09:01:00,344,0,0,9362.96429083304,1
V-250,171,09:04:00,09:04:00,398,0,0,11351.233033138142,1
V-250,1482,09:11:00,09:11:00,554,0,0,16482.887790219862,1
V-250,173,09:13:00,09:13:00,595,0,0,18102.731509444347,1
V-250,1493,09:16:00,09:16:00,644,0,0,19739.827793565903,1
V-250,174,09:18:00,09:18:00,694,0,0,21335.074106283744,1
V-250,175,09:22:00,09:22:00,805,0,0,24601.391030079834,1
V-250,1524,09:27:00,09:27:00,964,0,0,29488.577912715606,1
V-250,12647,09:32:00,09:32:00,1067,0,0,34358.01128792568,1
V-250,178,09:36:00,09:36:00,1158,0,0,37967.25560946508,1
V-250,13500,09:42:00,09:42:00,1249,0,0,43385.02791316959,1
V-250,179,09:46:00,09:46:00,1315,0,0,47164.73861392176,1
V-250,13501,09:49:00,09:49:00,1398,0,0,50232.19864098243,1
V-251,13617,08:50:00,08:50:00,1,0,0,0.0,1
V-251,1074,08:54:00,08:54:00,43,0,0,1024.8917289520218,1
V-251,13547,08:57:00,08:57:00,78,0,0,1681.7196468195566,1
V-251,3636,09:00:00,09:00:00,130,0,0,2463.59647004594,1
V-251,1444,09:03:00,09:03:00,209,0,0,4237.106835747532,1
V-251,168,09:06:00,09:06:00,279,0,0,6258.576324831835,1
V-251,169,09:09:00,09:09:00,330,0,0,8382.985561530097,1
V-251,12411,09:11:00,09:11:00,344,0,0,9362.96429083304,1
V-251,171,09:14:00,09:14:00,398,0,0,11351.233033138142,1
V-251,1482,09:21:00,09:21:00,554,0,0,16482.887790219862,1
V-251,173,09:23:00,09:23:00,595,0,0,18102.731509444347,1
V-251,1493,09:26:00,09:26:00,644,0,0,19739.827793565903,1
V-251,174,09:28:00,09:28:00,694,0,0,21335.074106283744,1
V-251,175,09:32:00,09:32:00,805,0,0,24601.391030079834,1
V-251,1524,09:37:00,09:37:00,964,0,0,29488.577912715606,1
V-251,12647,09:42:00,09:42:00,1067,0,0,34358.01128792568,1
V-251,178,09:46:00,09:46:00,1158,0,0,37967.25560946508,1
V-251,13500,09:52:00,09:52:00,1249,0,0,43385.02791316959,1
V-251,179,09:56:00,09:56:00,1315,0,0,47164.73861392176,1
V-251,13501,09:59:00,09:59:00,1398,0,0,50232.19864098243,1
V-252,13617,09:00:00,09:00:00,1,0,0,0.0,1
V-252,1074,09:04:00,09:04:00,43,0,0,1024.8917289520218,1
V-252,13547,09:07:00,09:07:00,78,0,0,1681.7196468195566,1
V-252,3636,09:10:00,09:10:00,130,0,0,2463.59647004594,1
V-252,1444,09:13:00,09:13:00,209,0,0,4237.106835747532,1
V-252,168,09:16:00,09:16:00,279,0,0,6258.576324831835,1
V-252,169,09:19:00,09:19:00,330,0,0,8382.985561530097,1
V-252,12411,09:21:00,09:21:00,344,0,0,9362.96429083304,1
V-252,171,09:24:00,09:24:00,398,0,0,11351.233033138142,1
V-252,1482,09:31:00,09:31:00,554,0,0,16482.887790219862,1
V-252,173,09:33:00,09:33:00,595,0,0,18102.731509444347,1
V-252,1493,09:36:00,09:36:00,644,0,0,19739.827793565903,1
V-252,174,09:38:00,09:38:00,694,0,0,21335.074106283744,1
V-252,175,09:42:00,09:42:00,805,0,0,24601.391030079834,1
V-252,1524,09:47:00,09:47:00,964,0,0,29488.577912715606,1
V-252,12647,09:52:00,09:52:00,1067,0,0,34358.01128792568,1
V-252,178,09:56:00,09:56:00,1158,0,0,37967.25560946508,1
V-252,13500,10:02:00,10:02:00,1249,0,0,43385.02791316959,1
V-252,179,10:06:00,10:06:00,1315,0,0,47164.73861392176,1
V-252,13501,10:09:00,10:09:00,1398,0,0,50232.19864098243,1
V-253,13617,09:10:00,09:10:00,1,0,0,0.0,1
V-253,1074,09:14:00,09:14:00,43,0,0,1024.8917289520218,1
V-253,13547,09:17:00,09:17:00,78,0,0,1681.7196468195566,1
V-253,3636,09:20:00,09:20:00,130,0,0,2463.59647004594,1
V-253,1444,09:23:00,09:23:00,209,0,0,4237.106835747532,1
V-253,168,09:26:00,09:26:00,279,0,0,6258.576324831835,1
V-253,169,09:29:00,09:29:00,330,0,0,8382.985561530097,1
V-253,12411,09:31:00,09:31:00,344,0,0,9362.96429083304,1
V-253,171,09:34:00,09:34:00,398,0,0,11351.233033138142,1
V-253,1482,09:41:00,09:41:00,554,0,0,16482.887790219862,1
V-253,173,09:43:00,09:43:00,595,0,0,18102.731509444347,1
V-253,1493,09:46:00,09:46:00,644,0,0,19739.827793565903,1
V-253,174,09:48:00,09:48:00,694,0,0,21335.074106283744,1
V-253,175,09:52:00,09:52:00,805,0,0,24601.391030079834,1
V-253,1524,09:57:00,09:57:00,964,0,0,29488.577912715606,1
V-253,12647,10:02:00,10:02:00,1067,0,0,34358.01128792568,1
V-253,178,10:06:00,10:06:00,1158,0,0,37967.25560946508,1
V-253,13500,10:12:00,10:12:00,1249,0,0,43385.02791316959,1
V-253,179,10:16:00,10:16:00,1315,0,0,47164.73861392176,1
V-253,13501,10:19:00,10:19:00,1398,0,0,50232.19864098243,1
V-254,13617,09:20:00,09:20:00,1,0,0,0.0,1
V-254,1074,09:24:00,09:24:00,43,0,0,1024.8917289520218,1
V-254,13547,09:27:00,09:27:00,78,0,0,1681.7196468195566,1
V-254,3636,09:30:00,09:30:00,130,0,0,2463.59647004594,1
V-254,1444,09:33:00,09:33:00,209,0,0,4237.106835747532,1
V-254,168,09:36:00,09:36:00,279,0,0,6258.576324831835,1
V-254,169,09:39:00,09:39:00,330,0,0,8382.985561530097,1
V-254,12411,09:41:00,09:41:00,344,0,0,9362.96429083304,1
V-254,171,09:44:00,09:44:00,398,0,0,11351.233033138142,1
V-254,1482,09:51:00,09:51:00,554,0,0,16482.887790219862,1
V-254,173,09:53:00,09:53:00,595,0,0,18102.731509444347,1
V-254,1493,09:56:00,09:56:00,644,0,0,19739.827793565903,1
V-254,174,09:58:00,09:58:00,694,0,0,21335.074106283744,1
V-254,175,10:02:00,10:02:00,805,0,0,24601.391030079834,1
V-254,1524,10:07:00,10:07:00,964,0,0,29488.577912715606,1
V-254,12647,10:12:00,10:12:00,1067,0,0,34358.01128792568,1
V-254,178,10:16:00,10:16:00,1158,0,0,37967.25560946508,1
V-254,13500,10:22:00,10:22:00,1249,0,0,43385.02791316959,1
V-254,179,10:26:00,10:26:00,1315,0,0,47164.73861392176,1
V-254,13501,10:29:00,10:29:00,1398,0,0,50232.19864098243,1
V-255,13617,09:30:00,09:30:00,1,0,0,0.0,1
V-255,1074,09:34:00,09:34:00,43,0,0,1024.8917289520218,1
V-255,13547,09:37:00,09:37:00,78,0,0,1681.7196468195566,1
V-255,3636,09:40:00,09:40:00,130,0,0,2463.59647004594,1
V-255,1444,09:43:00,09:43:00,209,0,0,4237.106835747532,1
V-255,168,09:46:00,09:46:00,279,0,0,6258.576324831835,1
V-255,169,09:49:00,09:49:00,330,0,0,8382.985561530097,1
V-255,12411,09:51:00,09:51:00,344,0,0,9362.96429083304,1
V-255,171,09:54:00,09:54:00,398,0,0,11351.233033138142,1
V-255,1482,10:01:00,10:01:00,554,0,0,16482.887790219862,1
V-255,173,10:03:00,10:03:00,595,0,0,18102.731509444347,1
V-255,1493,10:06:00,10:06:00,644,0,0,19739.827793565903,1
V-255,174,10:08:00,10:08:00,694,0,0,21335.074106283744,1
V-255,175,10:12:00,10:12:00,805,0,0,24601.391030079834,1
V-255,1524,10:17:00,10:17:00,964,0,0,29488.577912715606,1
V-255,12647,10:22:00,10:22:00,1067,0,0,34358.01128792568,1
V-255,178,10:26:00,10:26:00,1158,0,0,37967.25560946508,1
V-255,13500,10:32:00,10:32:00,1249,0,0,43385.02791316959,1
V-255,179,10:36:00,10:36:00,1315,0,0,47164.73861392176,1
V-255,13501,10:39:00,10:39:00,1398,0,0,50232.19864098243,1
V-256,13617,09:40:00,09:40:00,1,0,0,0.0,1
V-256,1074,09:44:00,09:44:00,43,0,0,1024.8917289520218,1
V-256,13547,09:47:00,09:47:00,78,0,0,1681.7196468195566,1
V-256,3636,09:50:00,09:50:00,130,0,0,2463.59647004594,1
V-256,1444,09:53:00,09:53:00,209,0,0,4237.106835747532,1
V-256,168,09:56:00,09:56:00,279,0,0,6258.576324831835,1
V-256,169,09:59:00,09:59:00,330,0,0,8382.985561530097,1
V-256,12411,10:01:00,10:01:00,344,0,0,9362.96429083304,1
V-256,171,10:04:00,10:04:00,398,0,0,11351.233033138142,1
V-256,1482,10:11:00,10:11:00,554,0,0,16482.887790219862,1
V-256,173,10:13:00,10:13:00,595,0,0,18102.731509444347,1
V-256,1493,10:16:00,10:16:00,644,0,0,19739.827793565903,1
V-256,174,10:18:00,10:18:00,694,0,0,21335.074106283744,1
V-256,175,10:22:00,10:22:00,805,0,0,24601.391030079834,1
V-256,1524,10:27:00,10:27:00,964,0,0,29488.577912715606,1
V-256,12647,10:32:00,10:32:00,1067,0,0,34358.01128792568,1
V-256,178,10:36:00,10:36:00,1158,0,0,37967.25560946508,1
V-256,13500,10:42:00,10:42:00,1249,0,0,43385.02791316959,1
V-256,179,10:46:00,10:46:00,1315,0,0,47164.73861392176,1
V-256,13501,10:49:00,10:49:00,1398,0,0,50232.19864098243,1
V-257,13617,09:50:00,09:50:00,1,0,0,0.0,1
V-257,1074,09:54:00,09:54:00,43,0,0,1024.8917289520218,1
V-257,13547,09:57:00,09:57:00,78,0,0,1681.7196468195566,1
V-257,3636,10:00:00,10:00:00,130,0,0,2463.59647004594,1
V-257,1444,10:03:00,10:03:00,209,0,0,4237.106835747532,1
V-257,168,10:06:00,10:06:00,279,0,0,6258.576324831835,1
V-257,169,10:09:00,10:09:00,330,0,0,8382.985561530097,1
V-257,12411,10:11:00,10:11:00,344,0,0,9362.96429083304,1
V-257,171,10:14:00,10:14:00,398,0,0,11351.233033138142,1
V-257,1482,10:21:00,10:21:00,554,0,0,16482.887790219862,1
V-257,173,10:23:00,10:23:00,595,0,0,18102.731509444347,1
V-257,1493,10:26:00,10:26:00,644,0,0,19739.827793565903,1
V-257,174,10:28:00,10:28:00,694,0,0,21335.074106283744,1
V-257,175,10:32:00,10:32:00,805,0,0,24601.391030079834,1
V-257,1524,10:37:00,10:37:00,964,0,0,29488.577912715606,1
V-257,12647,10:42:00,10:42:00,1067,0,0,34358.01128792568,1
V-257,178,10:46:00,10:46:00,1158,0,0,37967.25560946508,1
V-257,13500,10:52:00,10:52:00,1249,0,0,43385.02791316959,1
V-257,179,10:56:00,10:56:00,1315,0,0,47164.73861392176,1
V-257,13501,10:59:00,10:59:00,1398,0,0,50232.19864098243,1
V-258,13617,10:00:00,10:00:00,1,0,0,0.0,1
V-258,1074,10:04:00,10:04:00,43,0,0,1024.8917289520218,1
V-258,13547,10:07:00,10:07:00,78,0,0,1681.7196468195566,1
V-258,3636,10:10:00,10:10:00,130,0,0,2463.59647004594,1
V-258,1444,10:13:00,10:13:00,209,0,0,4237.106835747532,1
V-258,168,10:16:00,10:16:00,279,0,0,6258.576324831835,1
V-258,169,10:19:00,10:19:00,330,0,0,8382.985561530097,1
V-258,12411,10:21:00,10:21:00,344,0,0,9362.96429083304,1
V-258,171,10:24:00,10:24:00,398,0,0,11351.233033138142,1
V-258,1482,10:31:00,10:31:00,554,0,0,16482.887790219862,1
V-258,173,10:33:00,10:33:00,595,0,0,18102.731509444347,1
V-258,1493,10:36:00,10:36:00,644,0,0,19739.827793565903,1
V-258,174,10:38:00,10:38:00,694,0,0,21335.074106283744,1
V-258,175,10:42:00,10:42:00,805,0,0,24601.391030079834,1
V-258,1524,10:47:00,10:47:00,964,0,0,29488.577912715606,1
V-258,12647,10:52:00,10:52:00,1067,0,0,34358.01128792568,1
V-258,178,10:56:00,10:56:00,1158,0,0,37967.25560946508,1
V-258,13500,11:02:00,11:02:00,1249,0,0,43385.02791316959,1
V-258,179,11:06:00,11:06:00,1315,0,0,47164.73861392176,1
V-258,13501,11:09:00,11:09:00,1398,0,0,50232.19864098243,1
V-259,13617,10:10:00,10:10:00,1,0,0,0.0,1
V-259,1074,10:14:00,10:14:00,43,0,0,1024.8917289520218,1
V-259,13547,10:17:00,10:17:00,78,0,0,1681.7196468195566,1
V-259,3636,10:20:00,10:20:00,130,0,0,2463.59647004594,1
V-259,1444,10:23:00,10:23:00,209,0,0,4237.106835747532,1
V-259,168,10:26:00,10:26:00,279,0,0,6258.576324831835,1
V-259,169,10:29:00,10:29:00,330,0,0,8382.985561530097,1
V-259,12411,10:31:00,10:31:00,344,0,0,9362.96429083304,1
V-259,171,10:34:00,10:34:00,398,0,0,11351.233033138142,1
V-259,1482,10:41:00,10:41:00,554,0,0,16482.887790219862,1
V-259,173,10:43:00,10:43:00,595,0,0,18102.731509444347,1
V-259,1493,10:46:00,10:46:00,644,0,0,19739.827793565903,1
V-259,174,10:48:00,10:48:00,694,0,0,21335.074106283744,1
V-259,175,10:52:00,10:52:00,805,0,0,24601.391030079834,1
V-259,1524,10:57:00,10:57:00,964,0,0,29488.577912715606,1
V-259,12647,11:02:00,11:02:00,1067,0,0,34358.01128792568,1
V-259,178,11:06:00,11:06:00,1158,0,0,37967.25560946508,1
V-259,13500,11:12:00,11:12:00,1249,0,0,43385.02791316959,1
V-259,179,11:16:00,11:16:00,1315,0,0,47164.73861392176,1
V-259,13501,11:19:00,11:19:00,1398,0,0,50232.19864098243,1
V-260,13617,10:20:00,10:20:00,1,0,0,0.0,1
V-260,1074,10:24:00,10:24:00,43,0,0,1024.8917289520218,1
V-260,13547,10:27:00,10:27:00,78,0,0,1681.7196468195566,1
V-260,3636,10:30:00,10:30:00,130,0,0,2463.59647004594,1
V-260,1444,10:33:00,10:33:00,209,0,0,4237.106835747532,1
V-260,168,10:36:00,10:36:00,279,0,0,6258.576324831835,1
V-260,169,10:39:00,10:39:00,330,0,0,8382.985561530097,1
V-260,12411,10:41:00,10:41:00,344,0,0,9362.96429083304,1
V-260,171,10:44:00,10:44:00,398,0,0,11351.233033138142,1
V-260,1482,10:51:00,10:51:00,554,0,0,16482.887790219862,1
V-260,173,10:53:00,10:53:00,595,0,0,18102.731509444347,1
V-260,1493,10:56:00,10:56:00,644,0,0,19739.827793565903,1
V-260,174,10:58:00,10:58:00,694,0,0,21335.074106283744,1
V-260,175,11:02:00,11:02:00,805,0,0,24601.391030079834,1
V-260,1524,11:07:00,11:07:00,964,0,0,29488.577912715606,1
V-260,12647,11:12:00,11:12:00,1067,0,0,34358.01128792568,1
V-260,178,11:16:00,11:16:00,1158,0,0,37967.25560946508,1
V-260,13500,11:22:00,11:22:00,1249,0,0,43385.02791316959,1
V-260,179,11:26:00,11:26:00,1315,0,0,47164.73861392176,1
V-260,13501,11:29:00,11:29:00,1398,0,0,50232.19864098243,1
V-261,13617,10:30:00,10:30:00,1,0,0,0.0,1
V-261,1074,10:34:00,10:34:00,43,0,0,1024.8917289520218,1
V-261,13547,10:37:00,10:37:00,78,0,0,1681.7196468195566,1
V-261,3636,10:40:00,10:40:00,130,0,0,2463.59647004594,1
V-261,1444,10:43:00,10:43:00,209,0,0,4237.106835747532,1
V-261,168,10:46:00,10:46:00,279,0,0,6258.576324831835,1
V-261,169,10:49:00,10:49:00,330,0,0,8382.985561530097,1
V-261,12411,10:51:00,10:51:00,344,0,0,9362.96429083304,1
V-261,171,10:54:00,10:54:00,398,0,0,11351.233033138142,1
V-261,1482,11:01:00,11:01:00,554,0,0,16482.887790219862,1
V-261,173,11:03:00,11:03:00,595,0,0,18102.731509444347,1
V-261,1493,11:06:00,11:06:00,644,0,0,19739.827793565903,1
V-261,174,11:08:00,11:08:00,694,0,0,21335.074106283744,1
V-261,175,11:12:00,11:12:00,805,0,0,24601.391030079834,1
V-261,1524,11:17:00,11:17:00,964,0,0,29488.577912715606,1
V-261,12647,11:22:00,11:22:00,1067,0,0,34358.01128792568,1
V-261,178,11:26:00,11:26:00,1158,0,0,37967.25560946508,1
V-261,13500,11:32:00,11:32:00,1249,0,0,43385.02791316959,1
V-261,179,11:36:00,11:36:00,1315,0,0,47164.73861392176,1
V-261,13501,11:39:00,11:39:00,1398,0,0,50232.19864098243,1
V-262,13617,10:40:00,10:40:00,1,0,0,0.0,1
V-262,1074,10:44:00,10:44:00,43,0,0,1024.8917289520218,1
V-262,13547,10:47:00,10:47:00,78,0,0,1681.7196468195566,1
V-262,3636,10:50:00,10:50:00,130,0,0,2463.59647004594,1
V-262,1444,10:53:00,10:53:00,209,0,0,4237.106835747532,1
V-262,168,10:56:00,10:56:00,279,0,0,6258.576324831835,1
V-262,169,10:59:00,10:59:00,330,0,0,8382.985561530097,1
V-262,12411,11:01:00,11:01:00,344,0,0,9362.96429083304,1
V-262,171,11:04:00,11:04:00,398,0,0,11351.233033138142,1
V-262,1482,11:11:00,11:11:00,554,0,0,16482.887790219862,1
V-262,173,11:13:00,11:13:00,595,0,0,18102.731509444347,1
V-262,1493,11:16:00,11:16:00,644,0,0,19739.827793565903,1
V-262,174,11:18:00,11:18:00,694,0,0,21335.074106283744,1
V-262,175,11:22:00,11:22:00,805,0,0,24601.391030079834,1
V-262,1524,11:27:00,11:27:00,964,0,0,29488.577912715606,1
V-262,12647,11:32:00,11:32:00,1067,0,0,34358.01128792568,1
V-262,178,11:36:00,11:36:00,1158,0,0,37967.25560946508,1
V-262,13500,11:42:00,11:42:00,1249,0,0,43385.02791316959,1
V-262,179,11:46:00,11:46:00,1315,0,0,47164.73861392176,1
V-262,13501,11:49:00,11:49:00,1398,0,0,50232.19864098243,1
V-263,13617,10:50:00,10:50:00,1,0,0,0.0,1
V-263,1074,10:54:00,10:54:00,43,0,0,1024.8917289520218,1
V-263,13547,10:57:00,10:57:00,78,0,0,1681.7196468195566,1
V-263,3636,11:00:00,11:00:00,130,0,0,2463.59647004594,1
V-263,1444,11:03:00,11:03:00,209,0,0,4237.106835747532,1
V-263,168,11:06:00,11:06:00,279,0,0,6258.576324831835,1
V-263,169,11:09:00,11:09:00,330,0,0,8382.985561530097,1
V-263,12411,11:11:00,11:11:00,344,0,0,9362.96429083304,1
V-263,171,11:14:00,11:14:00,398,0,0,11351.233033138142,1
V-263,1482,11:21:00,11:21:00,554,0,0,16482.887790219862,1
V-263,173,11:23:00,11:23:00,595,0,0,18102.731509444347,1
V-263,1493,11:26:00,11:26:00,644,0,0,19739.827793565903,1
V-263,174,11:28:00,11:28:00,694,0,0,21335.074106283744,1
V-263,175,11:32:00,11:32:00,805,0,0,24601.391030079834,1
V-263,1524,11:37:00,11:37:00,964,0,0,29488.577912715606,1
V-263,12647,11:42:00,11:42:00,1067,0,0,34358.01128792568,1
V-263,178,11:46:00,11:46:00,1158,0,0,37967.25560946508,1
V-263,13500,11:52:00,11:52:00,1249,0,0,43385.02791316959,1
V-263,179,11:56:00,11:56:00,1315,0,0,47164.73861392176,1
V-263,13501,11:59:00,11:59:00,1398,0,0,50232.19864098243,1
V-264,13617,11:00:00,11:00:00,1,0,0,0.0,1
V-264,1074,11:04:00,11:04:00,43,0,0,1024.8917289520218,1
V-264,13547,11:07:00,11:07:00,78,0,0,1681.7196468195566,1
V-264,3636,11:10:00,11:10:00,130,0,0,2463.59647004594,1
V-264,1444,11:13:00,11:13:00,209,0,0,4237.106835747532,1
V-264,168,11:16:00,11:16:00,279,0,0,6258.576324831835,1
V-264,169,11:19:00,11:19:00,330,0,0,8382.985561530097,1
V-264,12411,11:21:00,11:21:00,344,0,0,9362.96429083304,1
V-264,171,11:24:00,11:24:00,398,0,0,11351.233033138142,1
V-264,1482,11:31:00,11:31:00,554,0,0,16482.887790219862,1
V-264,173,11:33:00,11:33:00,595,0,0,18102.731509444347,1
V-264,1493,11:36:00,11:36:00,644,0,0,19739.827793565903,1
V-264,174,11:38:00,11:38:00,694,0,0,21335.074106283744,1
V-264,175,11:42:00,11:42:00,805,0,0,24601.391030079834,1
V-264,1524,11:47:00,11:47:00,964,0,0,29488.577912715606,1
V-264,12647,11:52:00,11:52:00,1067,0,0,34358.01128792568,1
V-264,178,11:56:00,11:56:00,1158,0,0,37967.25560946508,1
V-264,13500,12:02:00,12:02:00,1249,0,0,43385.02791316959,1
V-264,179,12:06:00,12:06:00,1315,0,0,47164.73861392176,1
V-264,13501,12:09:00,12:09:00,1398,0,0,50232.19864098243,1
V-265,13617,11:10:00,11:10:00,1,0,0,0.0,1
V-265,1074,11:14:00,11:14:00,43,0,0,1024.8917289520218,1
V-265,13547,11:17:00,11:17:00,78,0,0,1681.7196468195566,1
V-265,3636,11:20:00,11:20:00,130,0,0,2463.59647004594,1
V-265,1444,11:23:00,11:23:00,209,0,0,4237.106835747532,1
V-265,168,11:26:00,11:26:00,279,0,0,6258.576324831835,1
V-265,169,11:29:00,11:29:00,330,0,0,8382.985561530097,1
V-265,12411,11:31:00,11:31:00,344,0,0,9362.96429083304,1
V-265,171,11:34:00,11:34:00,398,0,0,11351.233033138142,1
V-265,1482,11:41:00,11:41:00,554,0,0,16482.887790219862,1
V-265,173,11:43:00,11:43:00,595,0,0,18102.731509444347,1
V-265,1493,11:46:00,11:46:00,644,0,0,19739.827793565903,1
V-265,174,11:48:00,11:48:00,694,0,0,21335.074106283744,1
V-265,175,11:52:00,11:52:00,805,0,0,24601.391030079834,1
V-265,1524,11:57:00,11:57:00,964,0,0,29488.577912715606,1
V-265,12647,12:02:00,12:02:00,1067,0,0,34358.01128792568,1
V-265,178,12:06:00,12:06:00,1158,0,0,37967.25560946508,1
V-265,13500,12:12:00,12:12:00,1249,0,0,43385.02791316959,1
V-265,179,12:16:00,12:16:00,1315,0,0,47164.73861392176,1
V-265,13501,12:19:00,12:19:00,1398,0,0,50232.19864098243,1
V-266,13617,11:20:00,11:20:00,1,0,0,0.0,1
V-266,1074,11:24:00,11:24:00,43,0,0,1024.8917289520218,1
V-266,13547,11:27:00,11:27:00,78,0,0,1681.7196468195566,1
V-266,3636,11:30:00,11:30:00,130,0,0,2463.59647004594,1
V-266,1444,11:33:00,11:33:00,209,0,0,4237.106835747532,1
V-266,168,11:36:00,11:36:00,279,0,0,6258.576324831835,1
V-266,169,11:39:00,11:39:00,330,0,0,8382.985561530097,1
V-266,12411,11:41:00,11:41:00,344,0,0,9362.96429083304,1
V-266,171,11:44:00,11:44:00,398,0,0,11351.233033138142,1
V-266,1482,11:51:00,11:51:00,554,0,0,16482.887790219862,1
V-266,173,11:53:00,11:53:00,595,0,0,18102.731509444347,1
V-266,1493,11:56:00,11:56:00,644,0,0,19739.827793565903,1
V-266,174,11:58:00,11:58:00,694,0,0,21335.074106283744,1
V-266,175,12:02:00,12:02:00,805,0,0,24601.391030079834,1
V-266,1524,12:07:00,12:07:00,964,0,0,29488.577912715606,1
V-266,12647,12:12:00,12:12:00,1067,0,0,34358.01128792568,1
V-266,178,12:16:00,12:16:00,1158,0,0,37967.25560946508,1
V-266,13500,12:22:00,12:22:00,1249,0,0,43385.02791316959,1
V-266,179,12:26:00,12:26:00,1315,0,0,47164.73861392176,1
V-266,13501,12:29:00,12:29:00,1398,0,0,50232.19864098243,1
V-267,13617,11:30:00,11:30:00,1,0,0,0.0,1
V-267,1074,11:34:00,11:34:00,43,0,0,1024.8917289520218,1
V-267,13547,11:37:00,11:37:00,78,0,0,1681.7196468195566,1
V-267,3636,11:40:00,11:40:00,130,0,0,2463.59647004594,1
V-267,1444,11:43:00,11:43:00,209,0,0,4237.106835747532,1
V-267,168,11:46:00,11:46:00,279,0,0,6258.576324831835,1
V-267,169,11:49:00,11:49:00,330,0,0,8382.985561530097,1
V-267,12411,11:51:00,11:51:00,344,0,0,9362.96429083304,1
V-267,171,11:54:00,11:54:00,398,0,0,11351.233033138142,1
V-267,1482,12:01:00,12:01:00,554,0,0,16482.887790219862,1
V-267,173,12:03:00,12:03:00,595,0,0,18102.731509444347,1
V-267,1493,12:06:00,12:06:00,644,0,0,19739.827793565903,1
V-267,174,12:08:00,12:08:00,694,0,0,21335.074106283744,1
V-267,175,12:12:00,12:12:00,805,0,0,24601.391030079834,1
