trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
420-15,12773,13:43:44,13:43:44,682,0,0,22127.006361361757,0
420-15,12774,13:44:15,13:44:15,689,0,0,22392.66290497976,0
420-15,12775,13:44:42,13:44:42,693,0,0,22602.531347643682,0
420-15,12776,13:45:27,13:45:27,698,0,0,22946.300543411922,0
420-15,12777,13:47:00,13:47:00,708,0,0,23251.77986595204,1
420-15,12778,13:47:40,13:47:40,714,0,0,23519.738843841522,0
420-15,12779,13:48:12,13:48:12,721,0,0,23753.280090319622,0
420-15,12780,13:48:45,13:48:45,729,0,0,24013.108928029804,0
420-15,12781,13:49:12,13:49:12,735,0,0,24250.617585351873,0
420-15,12782,13:49:37,13:49:37,740,0,0,24459.560852752747,0
420-15,11596,13:50:24,13:50:24,752,0,0,24839.930932026036,0
420-15,11597,13:50:52,13:50:52,758,0,0,25070.4290791408,0
420-15,11598,13:51:28,13:51:28,773,0,0,25363.294981955492,0
420-15,11540,13:52:00,13:52:00,783,0,0,25847.096571704802,1
420-15,11541,13:52:44,13:52:44,790,0,0,26224.989720911042,0
420-15,11598,13:53:25,13:53:25,802,0,0,26594.127239508438,0
420-15,11599,13:54:06,13:54:06,817,0,0,27035.866491193643,0
420-15,11600,13:54:35,13:54:35,828,0,0,27288.76494349678,0
420-15,11601,13:55:13,13:55:13,834,0,0,27652.738094928896,0
420-15,11602,13:55:52,13:55:52,842,0,0,27986.832243593384,0
420-15,11603,13:56:32,13:56:32,854,0,0,28433.345712987688,0
420-15,8429,13:57:15,13:57:15,864,0,0,28883.17993428467,0
420-15,953,13:57:44,13:57:44,872,0,0,29161.713128740423,0
420-15,954,13:58:09,13:58:09,877,0,0,29411.56647890681,0
420-15,955,13:58:33,13:58:33,880,0,0,29635.25341719988,0
420-15,61,14:00:00,14:00:00,886,0,0,29862.764896414377,1
420-16,12724,13:30:00,13:30:00,1,0,0,0.0,1
420-16,12725,13:30:42,13:30:42,12,0,0,310.2605867240795,0
420-16,12726,13:31:20,13:31:20,28,0,0,640.0585948387501,0
420-16,8050,13:32:13,13:32:13,54,0,0,1297.5189636326584,0
420-16,8051,13:32:41,13:32:41,65,0,0,1570.9161522848635,0
420-16,12727,13:34:00,13:34:00,79,0,0,2009.9075768850698,1
420-16,12842,13:34:31,13:34:31,93,0,0,2205.392186128985,0
420-16,12728,13:34:59,13:34:59,102,0,0,2485.9896726297065,0
420-16,12838,13:35:39,13:35:39,109,0,0,2844.387320701683,0
420-16,12729,13:36:23,13:36:23,114,0,0,3317.0779540286817,0
420-16,12730,13:36:58,13:36:58,118,0,0,3588.5251514075544,0
420-16,11901,13:38:00,13:38:00,125,0,0,4122.7669791960925,1
420-16,14593,13:38:37,13:38:37,131,0,0,4361.928415351534,0
420-16,14592,13:39:08,13:39:08,138,0,0,4650.3549658011925,0
420-16,14591,13:39:42,13:39:42,148,0,0,4998.945753893329,0
420-16,14590,13:41:34,13:41:34,191,0,0,5709.262507704524,0
420-16,14589,13:42:08,13:42:08,206,0,0,6082.992616928263,0
420-16,14588,13:42:31,13:42:31,217,0,0,6302.082451549211,0
420-16,14587,13:42:55,13:42:55,239,0,0,6536.111290259291,0
420-16,14586,13:43:25,13:43:25,247,0,0,6839.282192628222,0
420-16,14585,13:43:47,13:43:47,256,0,0,7014.634357642758,0
420-16,14581,13:44:17,13:44:17,262,0,0,7271.3801662440055,0
420-16,14584,13:44:46,13:44:46,265,0,0,7536.986733289397,0
420-16,12734,13:45:22,13:45:22,270,0,0,7804.440471212667,0
420-16,12735,13:46:07,13:46:07,275,0,0,8283.144894568646,0
420-16,12736,13:46:32,13:46:32,278,0,0,8485.857591518306,0
420-16,12737,13:47:02,13:47:02,284,0,0,8728.643395806446,0
420-16,12738,13:47:37,13:47:37,291,0,0,9040.53772098264,0
420-16,12739,13:48:21,13:48:21,307,0,0,9552.689168190058,0
420-16,12740,13:48:54,13:48:54,314,0,0,9857.363353304849,0
420-16,12741,13:50:00,13:50:00,331,0,0,10189.544359416679,1
420-16,12742,13:50:50,13:50:50,349,0,0,10618.32180752947,0
420-16,12743,13:51:28,13:51:28,358,0,0,10978.853439361157,0
420-16,12744,13:52:00,13:52:00,368,0,0,11266.224773680246,0
420-16,12745,13:52:21,13:52:21,372,0,0,11412.170749039411,0
420-16,12746,13:52:51,13:52:51,377,0,0,11647.853360502051,0
420-16,12747,13:53:35,13:53:35,382,0,0,12079.341295034184,0
420-16,12748,13:54:06,13:54:06,389,0,0,12280.504012545218,0
420-16,12749,13:54:45,13:54:45,399,0,0,12718.274625603633,0
420-16,12750,13:55:22,13:55:22,406,0,0,13094.561974782675,0
420-16,12751,13:57:00,13:57:00,420,0,0,13514.723015325726,1
420-16,12752,13:57:59,13:57:59,437,0,0,14161.859471929072,0
420-16,12753,13:58:50,13:58:50,446,0,0,14728.982742896254,0
420-16,12754,13:59:19,13:59:19,452,0,0,14952.762332183751,0
420-16,12755,13:59:43,13:59:43,458,0,0,15144.28820199164,0
420-16,12756,14:00:29,14:00:29,479,0,0,15694.772101712735,0
420-16,12757,14:01:09,14:01:09,499,0,0,16152.424151564648,0
420-16,12758,14:02:02,14:02:02,526,0,0,16836.1819678231,0
420-16,12759,14:02:40,14:02:40,536,0,0,17217.885174147443,0
420-16,12760,14:03:15,14:03:15,541,0,0,17542.99245399795,0
420-16,10169,14:04:00,14:04:00,549,0,0,17866.311745099865,1
420-16,10170,14:04:38,14:04:38,559,0,0,18085.26352167303,0
420-16,10171,14:05:17,14:05:17,568,0,0,18349.80246499153,0
420-16,10172,14:05:54,14:05:54,582,0,0,18628.071445688005,0
420-16,12761,14:06:29,14:06:29,593,0,0,18860.92838107101,0
420-16,12762,14:06:57,14:06:57,600,0,0,19084.06829746946,0
420-16,12763,14:07:45,14:07:45,612,0,0,19413.30776630433,0
420-16,12764,14:08:14,14:08:14,617,0,0,19635.721846732537,0
420-16,12765,14:08:49,14:08:49,627,0,0,19955.796319288125,0
420-16,12766,14:09:26,14:09:26,635,0,0,20311.86175538105,0
420-16,12767,14:09:58,14:09:58,644,0,0,20603.647464160807,0
420-16,12768,14:10:26,14:10:26,650,0,0,20826.90460924925,0
420-16,12769,14:10:57,14:10:57,657,0,0,21093.632255138353,0
420-16,12770,14:12:00,14:12:00,666,0,0,21323.329251629246,1
420-16,12771,14:12:43,14:12:43,671,0,0,21608.952763387995,0
420-16,12772,14:13:16,14:13:16,677,0,0,21899.979837663475,0
420-16,12773,14:13:44,14:13:44,682,0,0,22127.006361361757,0
420-16,12774,14:14:15,14:14:15,689,0,0,22392.66290497976,0
420-16,12775,14:14:42,14:14:42,693,0,0,22602.531347643682,0
420-16,12776,14:15:27,14:15:27,698,0,0,22946.300543411922,0
420-16,12777,14:17:00,14:17:00,708,0,0,23251.77986595204,1
420-16,12778,14:17:40,14:17:40,714,0,0,23519.738843841522,0
420-16,12779,14:18:12,14:18:12,721,0,0,23753.280090319622,0
420-16,12780,14:18:45,14:18:45,729,0,0,24013.108928029804,0
420-16,12781,14:19:12,14:19:12,735,0,0,24250.617585351873,0
420-16,12782,14:19:37,14:19:37,740,0,0,24459.560852752747,0
420-16,11596,14:20:24,14:20:24,752,0,0,24839.930932026036,0
420-16,11597,14:20:52,14:20:52,758,0,0,25070.4290791408,0
420-16,11598,14:21:28,14:21:28,773,0,0,25363.294981955492,0
420-16,11540,14:22:00,14:22:00,783,0,0,25847.096571704802,1
420-16,11541,14:22:44,14:22:44,790,0,0,26224.989720911042,0
420-16,11598,14:23:25,14:23:25,802,0,0,26594.127239508438,0
420-16,11599,14:24:06,14:24:06,817,0,0,27035.866491193643,0
420-16,11600,14:24:35,14:24:35,828,0,0,27288.76494349678,0
420-16,11601,14:25:13,14:25:13,834,0,0,27652.738094928896,0
420-16,11602,14:25:52,14:25:52,842,0,0,27986.832243593384,0
420-16,11603,14:26:32,14:26:32,854,0,0,28433.345712987688,0
420-16,8429,14:27:15,14:27:15,864,0,0,28883.17993428467,0
420-16,953,14:27:44,14:27:44,872,0,0,29161.713128740423,0
420-16,954,14:28:09,14:28:09,877,0,0,29411.56647890681,0
420-16,955,14:28:33,14:28:33,880,0,0,29635.25341719988,0
420-16,61,14:30:00,14:30:00,886,0,0,29862.764896414377,1
420-17,12724,14:00:00,14:00:00,1,0,0,0.0,1
420-17,12725,14:00:42,14:00:42,12,0,0,310.2605867240795,0
420-17,12726,14:01:20,14:01:20,28,0,0,640.0585948387501,0
420-17,8050,14:02:13,14:02:13,54,0,0,1297.5189636326584,0
420-17,8051,14:02:41,14:02:41,65,0,0,1570.9161522848635,0
420-17,12727,14:04:00,14:04:00,79,0,0,2009.9075768850698,1
420-17,12842,14:04:31,14:04:31,93,0,0,2205.392186128985,0
420-17,12728,14:04:59,14:04:59,102,0,0,2485.9896726297065,0
420-17,12838,14:05:39,14:05:39,109,0,0,2844.387320701683,0
420-17,12729,14:06:23,14:06:23,114,0,0,3317.0779540286817,0
420-17,12730,14:06:58,14:06:58,118,0,0,3588.5251514075544,0
420-17,11901,14:08:00,14:08:00,125,0,0,4122.7669791960925,1
420-17,14593,14:08:37,14:08:37,131,0,0,4361.928415351534,0
420-17,14592,14:09:08,14:09:08,138,0,0,4650.3549658011925,0
420-17,14591,14:09:42,14:09:42,148,0,0,4998.945753893329,0
420-17,14590,14:11:34,14:11:34,191,0,0,5709.262507704524,0
420-17,14589,14:12:08,14:12:08,206,0,0,6082.992616928263,0
420-17,14588,14:12:31,14:12:31,217,0,0,6302.082451549211,0
420-17,14587,14:12:55,14:12:55,239,0,0,6536.111290259291,0
420-17,14586,14:13:25,14:13:25,247,0,0,6839.282192628222,0
420-17,14585,14:13:47,14:13:47,256,0,0,7014.634357642758,0
420-17,14581,14:14:17,14:14:17,262,0,0,7271.3801662440055,0
420-17,14584,14:14:46,14:14:46,265,0,0,7536.986733289397,0
420-17,12734,14:15:22,14:15:22,270,0,0,7804.440471212667,0
420-17,12735,14:16:07,14:16:07,275,0,0,8283.144894568646,0
420-17,12736,14:16:32,14:16:32,278,0,0,8485.857591518306,0
420-17,12737,14:17:02,14:17:02,284,0,0,8728.643395806446,0
420-17,12738,14:17:37,14:17:37,291,0,0,9040.53772098264,0
420-17,12739,14:18:21,14:18:21,307,0,0,9552.689168190058,0
420-17,12740,14:18:54,14:18:54,314,0,0,9857.363353304849,0
420-17,12741,14:20:00,14:20:00,331,0,0,10189.544359416679,1
420-17,12742,14:20:50,14:20:50,349,0,0,10618.32180752947,0
420-17,12743,14:21:28,14:21:28,358,0,0,10978.853439361157,0
420-17,12744,14:22:00,14:22:00,368,0,0,11266.224773680246,0
420-17,12745,14:22:21,14:22:21,372,0,0,11412.170749039411,0
420-17,12746,14:22:51,14:22:51,377,0,0,11647.853360502051,0
420-17,12747,14:23:35,14:23:35,382,0,0,12079.341295034184,0
420-17,12748,14:24:06,14:24:06,389,0,0,12280.504012545218,0
420-17,12749,14:24:45,14:24:45,399,0,0,12718.274625603633,0
420-17,12750,14:25:22,14:25:22,406,0,0,13094.561974782675,0
420-17,12751,14:27:00,14:27:00,420,0,0,13514.723015325726,1
420-17,12752,14:27:59,14:27:59,437,0,0,14161.859471929072,0
420-17,12753,14:28:50,14:28:50,446,0,0,14728.982742896254,0
420-17,12754,14:29:19,14:29:19,452,0,0,14952.762332183751,0
420-17,12755,14:29:43,14:29:43,458,0,0,15144.28820199164,0
420-17,12756,14:30:29,14:30:29,479,0,0,15694.772101712735,0
420-17,12757,14:31:09,14:31:09,499,0,0,16152.424151564648,0
420-17,12758,14:32:02,14:32:02,526,0,0,16836.1819678231,0
420-17,12759,14:32:40,14:32:40,536,0,0,17217.885174147443,0
420-17,12760,14:33:15,14:33:15,541,0,0,17542.99245399795,0
420-17,10169,14:34:00,14:34:00,549,0,0,17866.311745099865,1
420-17,10170,14:34:38,14:34:38,559,0,0,18085.26352167303,0
420-17,10171,14:35:17,14:35:17,568,0,0,18349.80246499153,0
420-17,10172,14:35:54,14:35:54,582,0,0,18628.071445688005,0
420-17,12761,14:36:29,14:36:29,593,0,0,18860.92838107101,0
420-17,12762,14:36:57,14:36:57,600,0,0,19084.06829746946,0
420-17,12763,14:37:45,14:37:45,612,0,0,19413.30776630433,0
420-17,12764,14:38:14,14:38:14,617,0,0,19635.721846732537,0
420-17,12765,14:38:49,14:38:49,627,0,0,19955.796319288125,0
420-17,12766,14:39:26,14:39:26,635,0,0,20311.86175538105,0
420-17,12767,14:39:58,14:39:58,644,0,0,20603.647464160807,0
420-17,12768,14:40:26,14:40:26,650,0,0,20826.90460924925,0
420-17,12769,14:40:57,14:40:57,657,0,0,21093.632255138353,0
420-17,12770,14:42:00,14:42:00,666,0,0,21323.329251629246,1
420-17,12771,14:42:43,14:42:43,671,0,0,21608.952763387995,0
420-17,12772,14:43:16,14:43:16,677,0,0,21899.979837663475,0
420-17,12773,14:43:44,14:43:44,682,0,0,22127.006361361757,0
420-17,12774,14:44:15,14:44:15,689,0,0,22392.66290497976,0
420-17,12775,14:44:42,14:44:42,693,0,0,22602.531347643682,0
420-17,12776,14:45:27,14:45:27,698,0,0,22946.300543411922,0
420-17,12777,14:47:00,14:47:00,708,0,0,23251.77986595204,1
420-17,12778,14:47:40,14:47:40,714,0,0,23519.738843841522,0
420-17,12779,14:48:12,14:48:12,721,0,0,23753.280090319622,0
420-17,12780,14:48:45,14:48:45,729,0,0,24013.108928029804,0
420-17,12781,14:49:12,14:49:12,735,0,0,24250.617585351873,0
420-17,12782,14:49:37,14:49:37,740,0,0,24459.560852752747,0
420-17,11596,14:50:24,14:50:24,752,0,0,24839.930932026036,0
420-17,11597,14:50:52,14:50:52,758,0,0,25070.4290791408,0
420-17,11598,14:51:28,14:51:28,773,0,0,25363.294981955492,0
420-17,11540,14:52:00,14:52:00,783,0,0,25847.096571704802,1
420-17,11541,14:52:44,14:52:44,790,0,0,26224.989720911042,0
420-17,11598,14:53:25,14:53:25,802,0,0,26594.127239508438,0
420-17,11599,14:54:06,14:54:06,817,0,0,27035.866491193643,0
420-17,11600,14:54:35,14:54:35,828,0,0,27288.76494349678,0
420-17,11601,14:55:13,14:55:13,834,0,0,27652.738094928896,0
420-17,11602,14:55:52,14:55:52,842,0,0,27986.832243593384,0
420-17,11603,14:56:32,14:56:32,854,0,0,28433.345712987688,0
420-17,8429,14:57:15,14:57:15,864,0,0,28883.17993428467,0
420-17,953,14:57:44,14:57:44,872,0,0,29161.713128740423,0
420-17,954,14:58:09,14:58:09,877,0,0,29411.56647890681,0
420-17,955,14:58:33,14:58:33,880,0,0,29635.25341719988,0
420-17,61,15:00:00,15:00:00,886,0,0,29862.764896414377,1
420-18,12724,14:30:00,14:30:00,1,0,0,0.0,1
420-18,12725,14:30:42,14:30:42,12,0,0,310.2605867240795,0
420-18,12726,14:31:20,14:31:20,28,0,0,640.0585948387501,0
420-18,8050,14:32:13,14:32:13,54,0,0,1297.5189636326584,0
420-18,8051,14:32:41,14:32:41,65,0,0,1570.9161522848635,0
420-18,12727,14:34:00,14:34:00,79,0,0,2009.9075768850698,1
420-18,12842,14:34:31,14:34:31,93,0,0,2205.392186128985,0
420-18,12728,14:34:59,14:34:59,102,0,0,2485.9896726297065,0
420-18,12838,14:35:39,14:35:39,109,0,0,2844.387320701683,0
420-18,12729,14:36:23,14:36:23,114,0,0,3317.0779540286817,0
420-18,12730,14:36:58,14:36:58,118,0,0,3588.5251514075544,0
420-18,11901,14:38:00,14:38:00,125,0,0,4122.7669791960925,1
420-18,14593,14:38:37,14:38:37,131,0,0,4361.928415351534,0
420-18,14592,14:39:08,14:39:08,138,0,0,4650.3549658011925,0
420-18,14591,14:39:42,14:39:42,148,0,0,4998.945753893329,0
420-18,14590,14:41:34,14:41:34,191,0,0,5709.262507704524,0
420-18,14589,14:42:08,14:42:08,206,0,0,6082.992616928263,0
420-18,14588,14:42:31,14:42:31,217,0,0,6302.082451549211,0
420-18,14587,14:42:55,14:42:55,239,0,0,6536.111290259291,0
420-18,14586,14:43:25,14:43:25,247,0,0,6839.282192628222,0
420-18,14585,14:43:47,14:43:47,256,0,0,7014.634357642758,0
420-18,14581,14:44:17,14:44:17,262,0,0,7271.3801662440055,0
420-18,14584,14:44:46,14:44:46,265,0,0,7536.986733289397,0
420-18,12734,14:45:22,14:45:22,270,0,0,7804.440471212667,0
420-18,12735,14:46:07,14:46:07,275,0,0,8283.144894568646,0
420-18,12736,14:46:32,14:46:32,278,0,0,8485.857591518306,0
420-18,12737,14:47:02,14:47:02,284,0,0,8728.643395806446,0
420-18,12738,14:47:37,14:47:37,291,0,0,9040.53772098264,0
420-18,12739,14:48:21,14:48:21,307,0,0,9552.689168190058,0
420-18,12740,14:48:54,14:48:54,314,0,0,9857.363353304849,0
420-18,12741,14:50:00,14:50:00,331,0,0,10189.544359416679,1
420-18,12742,14:50:50,14:50:50,349,0,0,10618.32180752947,0
420-18,12743,14:51:28,14:51:28,358,0,0,10978.853439361157,0
420-18,12744,14:52:00,14:52:00,368,0,0,11266.224773680246,0
420-18,12745,14:52:21,14:52:21,372,0,0,11412.170749039411,0
420-18,12746,14:52:51,14:52:51,377,0,0,11647.853360502051,0
420-18,12747,14:53:35,14:53:35,382,0,0,12079.341295034184,0
420-18,12748,14:54:06,14:54:06,389,0,0,12280.504012545218,0
420-18,12749,14:54:45,14:54:45,399,0,0,12718.274625603633,0
420-18,12750,14:55:22,14:55:22,406,0,0,13094.561974782675,0
420-18,12751,14:57:00,14:57:00,420,0,0,13514.723015325726,1
420-18,12752,14:57:59,14:57:59,437,0,0,14161.859471929072,0
420-18,12753,14:58:50,14:58:50,446,0,0,14728.982742896254,0
420-18,12754,14:59:19,14:59:19,452,0,0,14952.762332183751,0
420-18,12755,14:59:43,14:59:43,458,0,0,15144.28820199164,0
420-18,12756,15:00:29,15:00:29,479,0,0,15694.772101712735,0
420-18,12757,15:01:09,15:01:09,499,0,0,16152.424151564648,0
420-18,12758,15:02:02,15:02:02,526,0,0,16836.1819678231,0
420-18,12759,15:02:40,15:02:40,536,0,0,17217.885174147443,0
420-18,12760,15:03:15,15:03:15,541,0,0,17542.99245399795,0
420-18,10169,15:04:00,15:04:00,549,0,0,17866.311745099865,1
420-18,10170,15:04:38,15:04:38,559,0,0,18085.26352167303,0
420-18,10171,15:05:17,15:05:17,568,0,0,18349.80246499153,0
420-18,10172,15:05:54,15:05:54,582,0,0,18628.071445688005,0
420-18,12761,15:06:29,15:06:29,593,0,0,18860.92838107101,0
420-18,12762,15:06:57,15:06:57,600,0,0,19084.06829746946,0
420-18,12763,15:07:45,15:07:45,612,0,0,19413.30776630433,0
420-18,12764,15:08:14,15:08:14,617,0,0,19635.721846732537,0
420-18,12765,15:08:49,15:08:49,627,0,0,19955.796319288125,0
420-18,12766,15:09:26,15:09:26,635,0,0,20311.86175538105,0
420-18,12767,15:09:58,15:09:58,644,0,0,20603.647464160807,0
420-18,12768,15:10:26,15:10:26,650,0,0,20826.90460924925,0
420-18,12769,15:10:57,15:10:57,657,0,0,21093.632255138353,0
420-18,12770,15:12:00,15:12:00,666,0,0,21323.329251629246,1
420-18,12771,15:12:43,15:12:43,671,0,0,21608.952763387995,0
420-18,12772,15:13:16,15:13:16,677,0,0,21899.979837663475,0
420-18,12773,15:13:44,15:13:44,682,0,0,22127.006361361757,0
420-18,12774,15:14:15,15:14:15,689,0,0,22392.66290497976,0
420-18,12775,15:14:42,15:14:42,693,0,0,22602.531347643682,0
420-18,12776,15:15:27,15:15:27,698,0,0,22946.300543411922,0
420-18,12777,15:17:00,15:17:00,708,0,0,23251.77986595204,1
420-18,12778,15:17:40,15:17:40,714,0,0,23519.738843841522,0
420-18,12779,15:18:12,15:18:12,721,0,0,23753.280090319622,0
420-18,12780,15:18:45,15:18:45,729,0,0,24013.108928029804,0
420-18,12781,15:19:12,15:19:12,735,0,0,24250.617585351873,0
420-18,12782,15:19:37,15:19:37,740,0,0,24459.560852752747,0
420-18,11596,15:20:24,15:20:24,752,0,0,24839.930932026036,0
420-18,11597,15:20:52,15:20:52,758,0,0,25070.4290791408,0
420-18,11598,15:21:28,15:21:28,773,0,0,25363.294981955492,0
420-18,11540,15:22:00,15:22:00,783,0,0,25847.096571704802,1
420-18,11541,15:22:44,15:22:44,790,0,0,26224.989720911042,0
420-18,11598,15:23:25,15:23:25,802,0,0,26594.127239508438,0
420-18,11599,15:24:06,15:24:06,817,0,0,27035.866491193643,0
420-18,11600,15:24:35,15:24:35,828,0,0,27288.76494349678,0
420-18,11601,15:25:13,15:25:13,834,0,0,27652.738094928896,0
420-18,11602,15:25:52,15:25:52,842,0,0,27986.832243593384,0
420-18,11603,15:26:32,15:26:32,854,0,0,28433.345712987688,0
420-18,8429,15:27:15,15:27:15,864,0,0,28883.17993428467,0
420-18,953,15:27:44,15:27:44,872,0,0,29161.713128740423,0
420-18,954,15:28:09,15:28:09,877,0,0,29411.56647890681,0
420-18,955,15:28:33,15:28:33,880,0,0,29635.25341719988,0
420-18,61,15:30:00,15:30:00,886,0,0,29862.764896414377,1
420-19,12724,15:00:00,15:00:00,1,0,0,0.0,1
420-19,12725,15:00:42,15:00:42,12,0,0,310.2605867240795,0
420-19,12726,15:01:20,15:01:20,28,0,0,640.0585948387501,0
420-19,8050,15:02:13,15:02:13,54,0,0,1297.5189636326584,0
420-19,8051,15:02:41,15:02:41,65,0,0,1570.9161522848635,0
420-19,12727,15:04:00,15:04:00,79,0,0,2009.9075768850698,1
420-19,12842,15:04:31,15:04:31,93,0,0,2205.392186128985,0
420-19,12728,15:04:59,15:04:59,102,0,0,2485.9896726297065,0
420-19,12838,15:05:39,15:05:39,109,0,0,2844.387320701683,0
420-19,12729,15:06:23,15:06:23,114,0,0,3317.0779540286817,0
420-19,12730,15:06:58,15:06:58,118,0,0,3588.5251514075544,0
420-19,11901,15:08:00,15:08:00,125,0,0,4122.7669791960925,1
420-19,14593,15:08:37,15:08:37,131,0,0,4361.928415351534,0
420-19,14592,15:09:08,15:09:08,138,0,0,4650.3549658011925,0
420-19,14591,15:09:42,15:09:42,148,0,0,4998.945753893329,0
420-19,14590,15:11:34,15:11:34,191,0,0,5709.262507704524,0
420-19,14589,15:12:08,15:12:08,206,0,0,6082.992616928263,0
420-19,14588,15:12:31,15:12:31,217,0,0,6302.082451549211,0
420-19,14587,15:12:55,15:12:55,239,0,0,6536.111290259291,0
420-19,14586,15:13:25,15:13:25,247,0,0,6839.282192628222,0
420-19,14585,15:13:47,15:13:47,256,0,0,7014.634357642758,0
420-19,14581,15:14:17,15:14:17,262,0,0,7271.3801662440055,0
420-19,14584,15:14:46,15:14:46,265,0,0,7536.986733289397,0
420-19,12734,15:15:22,15:15:22,270,0,0,7804.440471212667,0
420-19,12735,15:16:07,15:16:07,275,0,0,8283.144894568646,0
420-19,12736,15:16:32,15:16:32,278,0,0,8485.857591518306,0
420-19,12737,15:17:02,15:17:02,284,0,0,8728.643395806446,0
420-19,12738,15:17:37,15:17:37,291,0,0,9040.53772098264,0
420-19,12739,15:18:21,15:18:21,307,0,0,9552.689168190058,0
420-19,12740,15:18:54,15:18:54,314,0,0,9857.363353304849,0
420-19,12741,15:20:00,15:20:00,331,0,0,10189.544359416679,1
420-19,12742,15:20:50,15:20:50,349,0,0,10618.32180752947,0
420-19,12743,15:21:28,15:21:28,358,0,0,10978.853439361157,0
420-19,12744,15:22:00,15:22:00,368,0,0,11266.224773680246,0
420-19,12745,15:22:21,15:22:21,372,0,0,11412.170749039411,0
420-19,12746,15:22:51,15:22:51,377,0,0,11647.853360502051,0
420-19,12747,15:23:35,15:23:35,382,0,0,12079.341295034184,0
420-19,12748,15:24:06,15:24:06,389,0,0,12280.504012545218,0
420-19,12749,15:24:45,15:24:45,399,0,0,12718.274625603633,0
420-19,12750,15:25:22,15:25:22,406,0,0,13094.561974782675,0
420-19,12751,15:27:00,15:27:00,420,0,0,13514.723015325726,1
420-19,12752,15:27:59,15:27:59,437,0,0,14161.859471929072,0
420-19,12753,15:28:50,15:28:50,446,0,0,14728.982742896254,0
420-19,12754,15:29:19,15:29:19,452,0,0,14952.762332183751,0
420-19,12755,15:29:43,15:29:43,458,0,0,15144.28820199164,0
420-19,12756,15:30:29,15:30:29,479,0,0,15694.772101712735,0
420-19,12757,15:31:09,15:31:09,499,0,0,16152.424151564648,0
420-19,12758,15:32:02,15:32:02,526,0,0,16836.1819678231,0
420-19,12759,15:32:40,15:32:40,536,0,0,17217.885174147443,0
420-19,12760,15:33:15,15:33:15,541,0,0,17542.99245399795,0
420-19,10169,15:34:00,15:34:00,549,0,0,17866.311745099865,1
420-19,10170,15:34:38,15:34:38,559,0,0,18085.26352167303,0
420-19,10171,15:35:17,15:35:17,568,0,0,18349.80246499153,0
420-19,10172,15:35:54,15:35:54,582,0,0,18628.071445688005,0
420-19,12761,15:36:29,15:36:29,593,0,0,18860.92838107101,0
420-19,12762,15:36:57,15:36:57,600,0,0,19084.06829746946,0
420-19,12763,15:37:45,15:37:45,612,0,0,19413.30776630433,0
420-19,12764,15:38:14,15:38:14,617,0,0,19635.721846732537,0
420-19,12765,15:38:49,15:38:49,627,0,0,19955.796319288125,0
420-19,12766,15:39:26,15:39:26,635,0,0,20311.86175538105,0
420-19,12767,15:39:58,15:39:58,644,0,0,20603.647464160807,0
