trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
023-57,7666,12:24:48,12:24:48,661,0,0,29221.614448685832,0
023-57,1575,12:26:00,12:26:00,682,0,0,29852.778365749768,1
023-57,181,12:26:45,12:26:45,704,0,0,30355.984541681577,0
023-57,1692,12:27:49,12:27:49,717,0,0,31178.455048591815,0
023-57,1693,12:28:13,12:28:13,723,0,0,31449.9516210126,0
023-57,1694,12:28:35,12:28:35,727,0,0,31689.432655573855,0
023-57,7667,12:30:00,12:30:00,735,0,0,32267.50771801116,1
023-57,7668,12:30:45,12:30:45,737,0,0,32561.394456878228,0
023-57,7669,12:31:35,12:31:35,741,0,0,33120.4303395791,0
023-57,7670,12:31:57,12:31:57,745,0,0,33362.15751275169,0
023-57,7671,12:33:00,12:33:00,755,0,0,33875.02877716033,1
023-57,7672,12:33:51,12:33:51,762,0,0,34307.31943830171,0
023-57,7673,12:34:37,12:34:37,767,0,0,34710.34566458114,0
023-57,7674,12:34:56,12:34:56,771,0,0,34864.03834261476,0
023-57,7675,12:35:25,12:35:25,775,0,0,35123.702591430156,0
023-57,7676,12:36:09,12:36:09,780,0,0,35496.52478709937,0
023-57,7677,12:36:55,12:36:55,784,0,0,35938.87612238985,0
023-57,7678,12:37:44,12:37:44,806,0,0,36643.88646649898,0
023-57,7679,12:38:13,12:38:13,821,0,0,36951.05275001317,0
023-57,7680,12:39:11,12:39:11,833,0,0,37494.115510452815,0
023-57,7681,12:40:00,12:40:00,846,0,0,37753.38452390377,1
023-57,7682,12:40:43,12:40:43,859,0,0,38089.44270122752,0
023-57,7683,12:41:30,12:41:30,875,0,0,38673.92308205968,0
023-57,7684,12:42:27,12:42:27,883,0,0,39262.50878260103,0
023-57,7685,12:43:03,12:43:03,893,0,0,39636.937845157736,0
023-57,7686,12:43:34,12:43:34,899,0,0,39919.53621390514,0
023-57,7687,12:44:04,12:44:04,903,0,0,40186.74219054028,0
023-57,7688,12:44:35,12:44:35,908,0,0,40440.369533836085,0
023-57,7689,12:45:24,12:45:24,918,0,0,40905.00058526416,0
023-57,7690,12:46:05,12:46:05,933,0,0,41421.44088239187,0
023-57,7691,12:46:37,12:46:37,942,0,0,41759.3815393581,0
023-57,7692,12:47:15,12:47:15,950,0,0,42072.2952122071,0
023-57,7693,12:47:47,12:47:47,960,0,0,42444.33746210358,0
023-57,7694,12:48:10,12:48:10,967,0,0,42736.9020978243,0
023-57,7695,12:48:34,12:48:34,975,0,0,43040.316016760764,0
023-57,7696,12:49:08,12:49:08,988,0,0,43540.88325830244,0
023-57,7697,12:49:30,12:49:30,997,0,0,43833.25419231133,0
023-57,7698,12:51:00,12:51:00,1008,0,0,44277.025874318075,1
023-57,7699,12:51:39,12:51:39,1018,0,0,44577.4165774036,0
023-57,7700,12:52:06,12:52:06,1020,0,0,44796.14565711459,0
023-57,7701,12:52:37,12:52:37,1032,0,0,45144.60406053069,0
023-57,7702,12:53:40,12:53:40,1040,0,0,45934.82333182561,0
023-57,7703,12:54:13,12:54:13,1047,0,0,46276.92268992815,0
023-57,7704,12:54:40,12:54:40,1053,0,0,46547.020074693966,0
023-57,7705,12:55:22,12:55:22,1061,0,0,46919.425392435325,0
023-57,7706,12:57:00,12:57:00,1076,0,0,47438.618225916856,1
023-57,7707,12:57:41,12:57:41,1086,0,0,47743.35784593091,0
023-57,7708,12:58:19,12:58:19,1092,0,0,48160.955063477675,0
023-57,7709,12:58:44,12:58:44,1100,0,0,48406.8945646086,0
023-57,7710,12:59:10,12:59:10,1105,0,0,48647.01581276184,0
023-57,7711,12:59:35,12:59:35,1113,0,0,48887.58614228209,0
023-57,7712,13:00:14,13:00:14,1127,0,0,49328.84378794812,0
023-57,7713,13:00:42,13:00:42,1136,0,0,49617.00100184902,0
023-57,7714,13:01:05,13:01:05,1146,0,0,49843.543917992174,0
023-57,7715,13:01:31,13:01:31,1151,0,0,50096.98607329528,0
023-57,7716,13:02:00,13:02:00,1157,0,0,50376.81176025594,0
023-57,7717,13:02:36,13:02:36,1165,0,0,50661.379262058996,0
023-57,7718,13:03:16,13:03:16,1173,0,0,51090.48831938473,0
023-57,7719,13:03:46,13:03:46,1183,0,0,51339.469066337646,0
023-57,7720,13:04:20,13:04:20,1193,0,0,51531.843041407774,0
023-57,7721,13:05:00,13:05:00,1198,0,0,51733.429329846775,1
023-57,7722,13:05:54,13:05:54,1205,0,0,52190.6200454509,0
023-57,7723,13:06:34,13:06:34,1214,0,0,52582.3891992486,0
023-57,7724,13:07:11,13:07:11,1219,0,0,52915.440789763365,0
023-57,7725,13:07:48,13:07:48,1226,0,0,53282.92640438338,0
023-57,7726,13:08:23,13:08:23,1235,0,0,53639.66199567153,0
023-57,7727,13:09:00,13:09:00,1242,0,0,53941.2432368957,1
023-57,7728,13:10:00,13:10:00,1250,0,0,54539.693333634685,0
023-57,7729,13:10:37,13:10:37,1254,0,0,54910.74139250289,0
023-57,7730,13:11:08,13:11:08,1261,0,0,55185.25143635395,0
023-57,7731,13:11:48,13:11:48,1269,0,0,55500.73493994379,0
023-57,7732,13:12:11,13:12:11,1275,0,0,55681.2625481262,0
023-57,7733,13:12:50,13:12:50,1285,0,0,56007.062791761135,0
023-57,7734,13:13:27,13:13:27,1292,0,0,56358.83229270238,0
023-57,7735,13:14:04,13:14:04,1296,0,0,56608.220748720014,0
023-57,7736,13:14:46,13:14:46,1301,0,0,56915.35399012048,0
023-57,7737,13:15:07,13:15:07,1306,0,0,57067.19879964695,0
023-57,7738,13:16:14,13:16:14,1326,0,0,57823.52123279921,0
023-57,60,13:17:00,13:17:00,1335,0,0,58148.61513864884,1
023-57,952,13:17:50,13:17:50,1343,0,0,58366.164674867745,0
023-57,953,13:18:09,13:18:09,1350,0,0,58512.1446080674,0
023-57,954,13:18:34,13:18:34,1355,0,0,58761.997958233784,0
023-57,955,13:18:58,13:18:58,1358,0,0,58985.68489652686,0
023-57,61,13:20:00,13:20:00,1364,0,0,59213.19637574136,1
023-58,13885,12:00:00,12:00:00,1,0,0,0.0,1
023-58,13886,12:00:52,12:00:52,16,0,0,571.5236456968737,0
023-58,13887,12:01:55,12:01:55,23,0,0,1386.4881335325608,0
023-58,13888,12:02:20,12:02:20,26,0,0,1638.211793244497,0
023-58,13889,12:03:11,12:03:11,30,0,0,2210.8240782832736,0
023-58,13890,12:04:07,12:04:07,39,0,0,3036.3545955088207,0
023-58,13891,12:04:36,12:04:36,43,0,0,3332.8616620794237,0
023-58,13892,12:05:04,12:05:04,49,0,0,3636.4734976000423,0
023-58,13893,12:05:31,12:05:31,53,0,0,3903.0447680255415,0
023-58,13894,12:06:11,12:06:11,59,0,0,4363.666537959265,0
023-58,13895,12:06:50,12:06:50,62,0,0,4708.532850215116,0
023-58,12260,12:07:37,12:07:37,70,0,0,5158.196853692191,0
023-58,13896,12:08:22,12:08:22,82,0,0,5641.130599942396,0
023-58,13897,12:08:49,12:08:49,87,0,0,5864.013201625066,0
023-58,7611,12:10:00,12:10:00,94,0,0,6096.126350177017,1
023-58,7612,12:10:36,12:10:36,106,0,0,6319.469810635289,0
023-58,7613,12:11:08,12:11:08,116,0,0,6605.061151916609,0
023-58,7614,12:11:40,12:11:40,132,0,0,6907.577824036413,0
023-58,7615,12:12:04,12:12:04,148,0,0,7184.970224494485,0
023-58,7616,12:12:35,12:12:35,162,0,0,7611.501253004729,0
023-58,7617,12:13:02,12:13:02,179,0,0,7974.068632912025,0
023-58,7618,12:13:30,12:13:30,188,0,0,8323.219701912647,0
023-58,7619,12:14:03,12:14:03,199,0,0,8777.692458478346,0
023-58,7620,12:14:17,12:14:17,205,0,0,8945.354555577158,0
023-58,7621,12:14:48,12:14:48,219,0,0,9398.640069845253,0
023-58,7622,12:15:14,12:15:14,230,0,0,9747.111360467155,0
023-58,7623,12:15:55,12:15:55,245,0,0,10417.647748137706,0
023-58,7624,12:16:27,12:16:27,256,0,0,10881.96767771334,0
023-58,7625,12:16:54,12:16:54,267,0,0,11239.868399135363,0
023-58,7626,12:17:20,12:17:20,276,0,0,11601.270865755916,0
023-58,7627,12:18:00,12:18:00,286,0,0,12028.98202323578,1
023-58,7628,12:18:38,12:18:38,295,0,0,12342.001438086809,0
023-58,7629,12:19:13,12:19:13,317,0,0,12860.192843552122,0
023-58,7630,12:20:06,12:20:06,341,0,0,13690.275603490281,0
023-58,85,12:21:00,12:21:00,375,0,0,14544.834809136937,1
023-58,7631,12:21:38,12:21:38,382,0,0,14795.872224785697,0
023-58,7632,12:22:11,12:22:11,392,0,0,15158.677411376082,0
023-58,7633,12:23:18,12:23:18,401,0,0,15564.117524716547,0
023-58,7634,12:24:09,12:24:09,411,0,0,16148.826850761327,0
023-58,7635,12:24:42,12:24:42,415,0,0,16398.640608412556,0
023-58,7636,12:25:31,12:25:31,425,0,0,17063.809820568884,0
023-58,7637,12:27:00,12:27:00,437,0,0,18440.364440469275,1
023-58,7638,12:28:20,12:28:20,449,0,0,19551.542606973457,0
023-58,7639,12:28:38,12:28:38,453,0,0,19707.71746386176,0
023-58,7640,12:29:16,12:29:16,459,0,0,20074.506645381745,0
023-58,7641,12:30:12,12:30:12,467,0,0,20838.182306274422,0
023-58,7642,12:30:35,12:30:35,472,0,0,21039.176965124538,0
023-58,7643,12:31:07,12:31:07,478,0,0,21345.161362801256,0
023-58,7644,12:31:40,12:31:40,483,0,0,21697.264779984227,0
023-58,7645,12:32:09,12:32:09,488,0,0,21973.388987622697,0
023-58,7646,12:32:29,12:32:29,493,0,0,22153.76185650695,0
023-58,7647,12:33:08,12:33:08,501,0,0,22460.979231669124,0
023-58,7648,12:33:30,12:33:30,508,0,0,22670.823300036416,0
023-58,7649,12:34:02,12:34:02,514,0,0,22977.22079306901,0
023-58,7650,12:34:33,12:34:33,518,0,0,23281.76863118545,0
023-58,7651,12:36:00,12:36:00,527,0,0,23609.20587484794,1
023-58,7652,12:36:42,12:36:42,540,0,0,23952.005712848928,0
023-58,7653,12:37:17,12:37:17,547,0,0,24343.93344409882,0
023-58,7654,12:37:53,12:37:53,551,0,0,24696.421482090995,0
023-58,7655,12:38:45,12:38:45,560,0,0,25401.692333110255,0
023-58,7656,12:39:13,12:39:13,564,0,0,25668.518603364442,0
023-58,7657,12:39:44,12:39:44,567,0,0,25947.506674821747,0
023-58,13501,12:41:00,12:41:00,585,0,0,26528.89332885353,1
023-58,7658,12:41:30,12:41:30,599,0,0,26805.88892594972,0
023-58,7659,12:41:50,12:41:50,609,0,0,27060.09112278344,0
023-58,7660,12:42:17,12:42:17,614,0,0,27406.330168847297,0
023-58,7661,12:42:36,12:42:36,618,0,0,27608.69585537208,0
023-58,7662,12:43:02,12:43:02,626,0,0,27918.03219303012,0
023-58,7663,12:43:30,12:43:30,638,0,0,28215.019252005808,0
023-58,7664,12:44:07,12:44:07,649,0,0,28744.948442583085,0
023-58,7665,12:44:30,12:44:30,655,0,0,29012.30597053588,0
023-58,7666,12:44:48,12:44:48,661,0,0,29221.614448685832,0
023-58,1575,12:46:00,12:46:00,682,0,0,29852.778365749768,1
023-58,181,12:46:45,12:46:45,704,0,0,30355.984541681577,0
023-58,1692,12:47:49,12:47:49,717,0,0,31178.455048591815,0
023-58,1693,12:48:13,12:48:13,723,0,0,31449.9516210126,0
023-58,1694,12:48:35,12:48:35,727,0,0,31689.432655573855,0
023-58,7667,12:50:00,12:50:00,735,0,0,32267.50771801116,1
023-58,7668,12:50:45,12:50:45,737,0,0,32561.394456878228,0
023-58,7669,12:51:35,12:51:35,741,0,0,33120.4303395791,0
023-58,7670,12:51:57,12:51:57,745,0,0,33362.15751275169,0
023-58,7671,12:53:00,12:53:00,755,0,0,33875.02877716033,1
023-58,7672,12:53:51,12:53:51,762,0,0,34307.31943830171,0
023-58,7673,12:54:37,12:54:37,767,0,0,34710.34566458114,0
023-58,7674,12:54:56,12:54:56,771,0,0,34864.03834261476,0
023-58,7675,12:55:25,12:55:25,775,0,0,35123.702591430156,0
023-58,7676,12:56:09,12:56:09,780,0,0,35496.52478709937,0
023-58,7677,12:56:55,12:56:55,784,0,0,35938.87612238985,0
023-58,7678,12:57:44,12:57:44,806,0,0,36643.88646649898,0
023-58,7679,12:58:13,12:58:13,821,0,0,36951.05275001317,0
023-58,7680,12:59:11,12:59:11,833,0,0,37494.115510452815,0
023-58,7681,13:00:00,13:00:00,846,0,0,37753.38452390377,1
023-58,7682,13:00:43,13:00:43,859,0,0,38089.44270122752,0
023-58,7683,13:01:30,13:01:30,875,0,0,38673.92308205968,0
023-58,7684,13:02:27,13:02:27,883,0,0,39262.50878260103,0
023-58,7685,13:03:03,13:03:03,893,0,0,39636.937845157736,0
023-58,7686,13:03:34,13:03:34,899,0,0,39919.53621390514,0
023-58,7687,13:04:04,13:04:04,903,0,0,40186.74219054028,0
023-58,7688,13:04:35,13:04:35,908,0,0,40440.369533836085,0
023-58,7689,13:05:24,13:05:24,918,0,0,40905.00058526416,0
023-58,7690,13:06:05,13:06:05,933,0,0,41421.44088239187,0
023-58,7691,13:06:37,13:06:37,942,0,0,41759.3815393581,0
023-58,7692,13:07:15,13:07:15,950,0,0,42072.2952122071,0
023-58,7693,13:07:47,13:07:47,960,0,0,42444.33746210358,0
023-58,7694,13:08:10,13:08:10,967,0,0,42736.9020978243,0
023-58,7695,13:08:34,13:08:34,975,0,0,43040.316016760764,0
023-58,7696,13:09:08,13:09:08,988,0,0,43540.88325830244,0
023-58,7697,13:09:30,13:09:30,997,0,0,43833.25419231133,0
023-58,7698,13:11:00,13:11:00,1008,0,0,44277.025874318075,1
023-58,7699,13:11:39,13:11:39,1018,0,0,44577.4165774036,0
023-58,7700,13:12:06,13:12:06,1020,0,0,44796.14565711459,0
023-58,7701,13:12:37,13:12:37,1032,0,0,45144.60406053069,0
023-58,7702,13:13:40,13:13:40,1040,0,0,45934.82333182561,0
023-58,7703,13:14:13,13:14:13,1047,0,0,46276.92268992815,0
023-58,7704,13:14:40,13:14:40,1053,0,0,46547.020074693966,0
023-58,7705,13:15:22,13:15:22,1061,0,0,46919.425392435325,0
023-58,7706,13:17:00,13:17:00,1076,0,0,47438.618225916856,1
023-58,7707,13:17:41,13:17:41,1086,0,0,47743.35784593091,0
023-58,7708,13:18:19,13:18:19,1092,0,0,48160.955063477675,0
023-58,7709,13:18:44,13:18:44,1100,0,0,48406.8945646086,0
023-58,7710,13:19:10,13:19:10,1105,0,0,48647.01581276184,0
023-58,7711,13:19:35,13:19:35,1113,0,0,48887.58614228209,0
023-58,7712,13:20:14,13:20:14,1127,0,0,49328.84378794812,0
023-58,7713,13:20:42,13:20:42,1136,0,0,49617.00100184902,0
023-58,7714,13:21:05,13:21:05,1146,0,0,49843.543917992174,0
023-58,7715,13:21:31,13:21:31,1151,0,0,50096.98607329528,0
023-58,7716,13:22:00,13:22:00,1157,0,0,50376.81176025594,0
023-58,7717,13:22:36,13:22:36,1165,0,0,50661.379262058996,0
023-58,7718,13:23:16,13:23:16,1173,0,0,51090.48831938473,0
023-58,7719,13:23:46,13:23:46,1183,0,0,51339.469066337646,0
023-58,7720,13:24:20,13:24:20,1193,0,0,51531.843041407774,0
023-58,7721,13:25:00,13:25:00,1198,0,0,51733.429329846775,1
023-58,7722,13:25:54,13:25:54,1205,0,0,52190.6200454509,0
023-58,7723,13:26:34,13:26:34,1214,0,0,52582.3891992486,0
023-58,7724,13:27:11,13:27:11,1219,0,0,52915.440789763365,0
023-58,7725,13:27:48,13:27:48,1226,0,0,53282.92640438338,0
023-58,7726,13:28:23,13:28:23,1235,0,0,53639.66199567153,0
023-58,7727,13:29:00,13:29:00,1242,0,0,53941.2432368957,1
023-58,7728,13:30:00,13:30:00,1250,0,0,54539.693333634685,0
023-58,7729,13:30:37,13:30:37,1254,0,0,54910.74139250289,0
023-58,7730,13:31:08,13:31:08,1261,0,0,55185.25143635395,0
023-58,7731,13:31:48,13:31:48,1269,0,0,55500.73493994379,0
023-58,7732,13:32:11,13:32:11,1275,0,0,55681.2625481262,0
023-58,7733,13:32:50,13:32:50,1285,0,0,56007.062791761135,0
023-58,7734,13:33:27,13:33:27,1292,0,0,56358.83229270238,0
023-58,7735,13:34:04,13:34:04,1296,0,0,56608.220748720014,0
023-58,7736,13:34:46,13:34:46,1301,0,0,56915.35399012048,0
023-58,7737,13:35:07,13:35:07,1306,0,0,57067.19879964695,0
023-58,7738,13:36:14,13:36:14,1326,0,0,57823.52123279921,0
023-58,60,13:37:00,13:37:00,1335,0,0,58148.61513864884,1
023-58,952,13:37:50,13:37:50,1343,0,0,58366.164674867745,0
023-58,953,13:38:09,13:38:09,1350,0,0,58512.1446080674,0
023-58,954,13:38:34,13:38:34,1355,0,0,58761.997958233784,0
023-58,955,13:38:58,13:38:58,1358,0,0,58985.68489652686,0
023-58,61,13:40:00,13:40:00,1364,0,0,59213.19637574136,1
023-59,13885,12:20:00,12:20:00,1,0,0,0.0,1
023-59,13886,12:20:52,12:20:52,16,0,0,571.5236456968737,0
023-59,13887,12:21:55,12:21:55,23,0,0,1386.4881335325608,0
023-59,13888,12:22:20,12:22:20,26,0,0,1638.211793244497,0
023-59,13889,12:23:11,12:23:11,30,0,0,2210.8240782832736,0
023-59,13890,12:24:07,12:24:07,39,0,0,3036.3545955088207,0
023-59,13891,12:24:36,12:24:36,43,0,0,3332.8616620794237,0
023-59,13892,12:25:04,12:25:04,49,0,0,3636.4734976000423,0
023-59,13893,12:25:31,12:25:31,53,0,0,3903.0447680255415,0
023-59,13894,12:26:11,12:26:11,59,0,0,4363.666537959265,0
023-59,13895,12:26:50,12:26:50,62,0,0,4708.532850215116,0
023-59,12260,12:27:37,12:27:37,70,0,0,5158.196853692191,0
023-59,13896,12:28:22,12:28:22,82,0,0,5641.130599942396,0
023-59,13897,12:28:49,12:28:49,87,0,0,5864.013201625066,0
023-59,7611,12:30:00,12:30:00,94,0,0,6096.126350177017,1
023-59,7612,12:30:36,12:30:36,106,0,0,6319.469810635289,0
023-59,7613,12:31:08,12:31:08,116,0,0,6605.061151916609,0
023-59,7614,12:31:40,12:31:40,132,0,0,6907.577824036413,0
023-59,7615,12:32:04,12:32:04,148,0,0,7184.970224494485,0
023-59,7616,12:32:35,12:32:35,162,0,0,7611.501253004729,0
023-59,7617,12:33:02,12:33:02,179,0,0,7974.068632912025,0
023-59,7618,12:33:30,12:33:30,188,0,0,8323.219701912647,0
023-59,7619,12:34:03,12:34:03,199,0,0,8777.692458478346,0
023-59,7620,12:34:17,12:34:17,205,0,0,8945.354555577158,0
023-59,7621,12:34:48,12:34:48,219,0,0,9398.640069845253,0
023-59,7622,12:35:14,12:35:14,230,0,0,9747.111360467155,0
023-59,7623,12:35:55,12:35:55,245,0,0,10417.647748137706,0
023-59,7624,12:36:27,12:36:27,256,0,0,10881.96767771334,0
023-59,7625,12:36:54,12:36:54,267,0,0,11239.868399135363,0
023-59,7626,12:37:20,12:37:20,276,0,0,11601.270865755916,0
023-59,7627,12:38:00,12:38:00,286,0,0,12028.98202323578,1
023-59,7628,12:38:38,12:38:38,295,0,0,12342.001438086809,0
023-59,7629,12:39:13,12:39:13,317,0,0,12860.192843552122,0
023-59,7630,12:40:06,12:40:06,341,0,0,13690.275603490281,0
023-59,85,12:41:00,12:41:00,375,0,0,14544.834809136937,1
023-59,7631,12:41:38,12:41:38,382,0,0,14795.872224785697,0
023-59,7632,12:42:11,12:42:11,392,0,0,15158.677411376082,0
023-59,7633,12:43:18,12:43:18,401,0,0,15564.117524716547,0
023-59,7634,12:44:09,12:44:09,411,0,0,16148.826850761327,0
023-59,7635,12:44:42,12:44:42,415,0,0,16398.640608412556,0
023-59,7636,12:45:31,12:45:31,425,0,0,17063.809820568884,0
023-59,7637,12:47:00,12:47:00,437,0,0,18440.364440469275,1
023-59,7638,12:48:20,12:48:20,449,0,0,19551.542606973457,0
023-59,7639,12:48:38,12:48:38,453,0,0,19707.71746386176,0
023-59,7640,12:49:16,12:49:16,459,0,0,20074.506645381745,0
023-59,7641,12:50:12,12:50:12,467,0,0,20838.182306274422,0
023-59,7642,12:50:35,12:50:35,472,0,0,21039.176965124538,0
023-59,7643,12:51:07,12:51:07,478,0,0,21345.161362801256,0
023-59,7644,12:51:40,12:51:40,483,0,0,21697.264779984227,0
023-59,7645,12:52:09,12:52:09,488,0,0,21973.388987622697,0
023-59,7646,12:52:29,12:52:29,493,0,0,22153.76185650695,0
023-59,7647,12:53:08,12:53:08,501,0,0,22460.979231669124,0
023-59,7648,12:53:30,12:53:30,508,0,0,22670.823300036416,0
023-59,7649,12:54:02,12:54:02,514,0,0,22977.22079306901,0
023-59,7650,12:54:33,12:54:33,518,0,0,23281.76863118545,0
023-59,7651,12:56:00,12:56:00,527,0,0,23609.20587484794,1
023-59,7652,12:56:42,12:56:42,540,0,0,23952.005712848928,0
023-59,7653,12:57:17,12:57:17,547,0,0,24343.93344409882,0
023-59,7654,12:57:53,12:57:53,551,0,0,24696.421482090995,0
023-59,7655,12:58:45,12:58:45,560,0,0,25401.692333110255,0
023-59,7656,12:59:13,12:59:13,564,0,0,25668.518603364442,0
023-59,7657,12:59:44,12:59:44,567,0,0,25947.506674821747,0
023-59,13501,13:01:00,13:01:00,585,0,0,26528.89332885353,1
023-59,7658,13:01:30,13:01:30,599,0,0,26805.88892594972,0
023-59,7659,13:01:50,13:01:50,609,0,0,27060.09112278344,0
023-59,7660,13:02:17,13:02:17,614,0,0,27406.330168847297,0
023-59,7661,13:02:36,13:02:36,618,0,0,27608.69585537208,0
023-59,7662,13:03:02,13:03:02,626,0,0,27918.03219303012,0
023-59,7663,13:03:30,13:03:30,638,0,0,28215.019252005808,0
023-59,7664,13:04:07,13:04:07,649,0,0,28744.948442583085,0
023-59,7665,13:04:30,13:04:30,655,0,0,29012.30597053588,0
023-59,7666,13:04:48,13:04:48,661,0,0,29221.614448685832,0
023-59,1575,13:06:00,13:06:00,682,0,0,29852.778365749768,1
023-59,181,13:06:45,13:06:45,704,0,0,30355.984541681577,0
023-59,1692,13:07:49,13:07:49,717,0,0,31178.455048591815,0
023-59,1693,13:08:13,13:08:13,723,0,0,31449.9516210126,0
023-59,1694,13:08:35,13:08:35,727,0,0,31689.432655573855,0
023-59,7667,13:10:00,13:10:00,735,0,0,32267.50771801116,1
023-59,7668,13:10:45,13:10:45,737,0,0,32561.394456878228,0
023-59,7669,13:11:35,13:11:35,741,0,0,33120.4303395791,0
023-59,7670,13:11:57,13:11:57,745,0,0,33362.15751275169,0
023-59,7671,13:13:00,13:13:00,755,0,0,33875.02877716033,1
023-59,7672,13:13:51,13:13:51,762,0,0,34307.31943830171,0
023-59,7673,13:14:37,13:14:37,767,0,0,34710.34566458114,0
023-59,7674,13:14:56,13:14:56,771,0,0,34864.03834261476,0
023-59,7675,13:15:25,13:15:25,775,0,0,35123.702591430156,0
023-59,7676,13:16:09,13:16:09,780,0,0,35496.52478709937,0
023-59,7677,13:16:55,13:16:55,784,0,0,35938.87612238985,0
023-59,7678,13:17:44,13:17:44,806,0,0,36643.88646649898,0
023-59,7679,13:18:13,13:18:13,821,0,0,36951.05275001317,0
023-59,7680,13:19:11,13:19:11,833,0,0,37494.115510452815,0
023-59,7681,13:20:00,13:20:00,846,0,0,37753.38452390377,1
023-59,7682,13:20:43,13:20:43,859,0,0,38089.44270122752,0
023-59,7683,13:21:30,13:21:30,875,0,0,38673.92308205968,0
023-59,7684,13:22:27,13:22:27,883,0,0,39262.50878260103,0
023-59,7685,13:23:03,13:23:03,893,0,0,39636.937845157736,0
023-59,7686,13:23:34,13:23:34,899,0,0,39919.53621390514,0
023-59,7687,13:24:04,13:24:04,903,0,0,40186.74219054028,0
023-59,7688,13:24:35,13:24:35,908,0,0,40440.369533836085,0
023-59,7689,13:25:24,13:25:24,918,0,0,40905.00058526416,0
023-59,7690,13:26:05,13:26:05,933,0,0,41421.44088239187,0
023-59,7691,13:26:37,13:26:37,942,0,0,41759.3815393581,0
023-59,7692,13:27:15,13:27:15,950,0,0,42072.2952122071,0
023-59,7693,13:27:47,13:27:47,960,0,0,42444.33746210358,0
023-59,7694,13:28:10,13:28:10,967,0,0,42736.9020978243,0
023-59,7695,13:28:34,13:28:34,975,0,0,43040.316016760764,0
023-59,7696,13:29:08,13:29:08,988,0,0,43540.88325830244,0
023-59,7697,13:29:30,13:29:30,997,0,0,43833.25419231133,0
023-59,7698,13:31:00,13:31:00,1008,0,0,44277.025874318075,1
023-59,7699,13:31:39,13:31:39,1018,0,0,44577.4165774036,0
023-59,7700,13:32:06,13:32:06,1020,0,0,44796.14565711459,0
023-59,7701,13:32:37,13:32:37,1032,0,0,45144.60406053069,0
023-59,7702,13:33:40,13:33:40,1040,0,0,45934.82333182561,0
023-59,7703,13:34:13,13:34:13,1047,0,0,46276.92268992815,0
023-59,7704,13:34:40,13:34:40,1053,0,0,46547.020074693966,0
023-59,7705,13:35:22,13:35:22,1061,0,0,46919.425392435325,0
023-59,7706,13:37:00,13:37:00,1076,0,0,47438.618225916856,1
023-59,7707,13:37:41,13:37:41,1086,0,0,47743.35784593091,0
023-59,7708,13:38:19,13:38:19,1092,0,0,48160.955063477675,0
023-59,7709,13:38:44,13:38:44,1100,0,0,48406.8945646086,0
023-59,7710,13:39:10,13:39:10,1105,0,0,48647.01581276184,0
023-59,7711,13:39:35,13:39:35,1113,0,0,48887.58614228209,0
023-59,7712,13:40:14,13:40:14,1127,0,0,49328.84378794812,0
023-59,7713,13:40:42,13:40:42,1136,0,0,49617.00100184902,0
023-59,7714,13:41:05,13:41:05,1146,0,0,49843.543917992174,0
023-59,7715,13:41:31,13:41:31,1151,0,0,50096.98607329528,0
023-59,7716,13:42:00,13:42:00,1157,0,0,50376.81176025594,0
023-59,7717,13:42:36,13:42:36,1165,0,0,50661.379262058996,0
023-59,7718,13:43:16,13:43:16,1173,0,0,51090.48831938473,0
023-59,7719,13:43:46,13:43:46,1183,0,0,51339.469066337646,0
023-59,7720,13:44:20,13:44:20,1193,0,0,51531.843041407774,0
023-59,7721,13:45:00,13:45:00,1198,0,0,51733.429329846775,1
023-59,7722,13:45:54,13:45:54,1205,0,0,52190.6200454509,0
023-59,7723,13:46:34,13:46:34,1214,0,0,52582.3891992486,0
023-59,7724,13:47:11,13:47:11,1219,0,0,52915.440789763365,0
023-59,7725,13:47:48,13:47:48,1226,0,0,53282.92640438338,0
