trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
740-68,11240,14:42:41,14:42:41,82,0,0,2807.1226362433854,0
740-68,11241,14:43:07,14:43:07,86,0,0,2976.6681562059725,0
740-68,11242,14:43:39,14:43:39,91,0,0,3217.0403572180967,0
740-68,11243,14:44:15,14:44:15,95,0,0,3487.304274099265,0
740-68,3965,14:46:00,14:46:00,99,0,0,3864.1920821271938,1
740-68,3966,14:46:49,14:46:49,104,0,0,4204.82174935001,0
740-68,3967,14:47:27,14:47:27,114,0,0,4567.537906511186,0
740-68,3968,14:48:02,14:48:02,120,0,0,4868.908771587385,0
740-68,3969,14:48:41,14:48:41,126,0,0,5229.538971200671,0
740-68,3970,14:49:12,14:49:12,130,0,0,5479.109641691534,0
740-68,3971,14:49:48,14:49:48,135,0,0,5798.057821102373,0
740-68,3972,14:50:24,14:50:24,139,0,0,6143.68111102993,0
740-68,3973,14:50:59,14:50:59,147,0,0,6507.913871231697,0
740-68,3974,14:51:38,14:51:38,161,0,0,6970.861256091339,0
740-68,11447,14:53:00,14:53:00,176,0,0,7408.217351924185,1
740-68,11448,14:53:40,14:53:40,181,0,0,7671.898537490157,0
740-68,11449,14:54:15,14:54:15,194,0,0,8024.074249035692,0
740-68,11450,14:54:41,14:54:41,205,0,0,8273.555073601725,0
740-68,11451,14:55:22,14:55:22,213,0,0,8628.004146384328,0
740-68,14369,14:56:14,14:56:14,218,0,0,9090.399437849668,0
740-68,14370,14:56:44,14:56:44,228,0,0,9348.940191530568,0
740-68,14371,14:57:16,14:57:16,237,0,0,9637.103495076697,0
740-68,14372,14:57:52,14:57:52,251,0,0,9977.867951240749,0
740-68,14373,14:58:33,14:58:33,264,0,0,10394.38045738145,0
740-68,14374,14:59:12,14:59:12,276,0,0,10807.77612013792,0
740-68,14375,14:59:55,14:59:55,299,0,0,11241.04844644843,0
740-68,14376,15:00:23,15:00:23,304,0,0,11478.498845613385,0
740-68,14377,15:00:59,15:00:59,311,0,0,11774.590862071582,0
740-68,14378,15:01:28,15:01:28,316,0,0,11999.429686323598,0
740-68,14379,15:01:59,15:01:59,319,0,0,12230.159799082663,0
740-68,14380,15:02:30,15:02:30,327,0,0,12494.548109224652,0
740-68,11459,15:03:00,15:03:00,334,0,0,12635.041427974902,1
740-68,11460,15:04:09,15:04:09,362,0,0,13787.209062207066,0
740-68,11461,15:04:35,15:04:35,377,0,0,13969.221619960554,0
740-68,11462,15:05:01,15:05:01,391,0,0,14165.356905989056,0
740-68,11463,15:06:00,15:06:00,404,0,0,14366.274491992343,1
740-69,1244,14:57:00,14:57:00,1,0,0,0.0,1
740-69,1245,14:57:30,14:57:30,15,0,0,174.6255171727201,0
740-69,6548,14:58:03,14:58:03,27,0,0,452.55784340577594,0
740-69,7341,14:58:46,14:58:46,39,0,0,797.44869860796,0
740-69,7342,14:59:33,14:59:33,47,0,0,1257.1240403457766,0
740-69,7343,15:00:14,15:00:14,54,0,0,1619.3001137323126,0
740-69,7344,15:00:51,15:00:51,58,0,0,1913.7384233965074,0
740-69,7345,15:01:34,15:01:34,66,0,0,2313.967675532801,0
740-69,11239,15:02:00,15:02:00,73,0,0,2551.6211555260297,1
740-69,11240,15:02:41,15:02:41,82,0,0,2807.1226362433854,0
740-69,11241,15:03:07,15:03:07,86,0,0,2976.6681562059725,0
740-69,11242,15:03:39,15:03:39,91,0,0,3217.0403572180967,0
740-69,11243,15:04:15,15:04:15,95,0,0,3487.304274099265,0
740-69,3965,15:06:00,15:06:00,99,0,0,3864.1920821271938,1
740-69,3966,15:06:49,15:06:49,104,0,0,4204.82174935001,0
740-69,3967,15:07:27,15:07:27,114,0,0,4567.537906511186,0
740-69,3968,15:08:02,15:08:02,120,0,0,4868.908771587385,0
740-69,3969,15:08:41,15:08:41,126,0,0,5229.538971200671,0
740-69,3970,15:09:12,15:09:12,130,0,0,5479.109641691534,0
740-69,3971,15:09:48,15:09:48,135,0,0,5798.057821102373,0
740-69,3972,15:10:24,15:10:24,139,0,0,6143.68111102993,0
740-69,3973,15:10:59,15:10:59,147,0,0,6507.913871231697,0
740-69,3974,15:11:38,15:11:38,161,0,0,6970.861256091339,0
740-69,11447,15:13:00,15:13:00,176,0,0,7408.217351924185,1
740-69,11448,15:13:40,15:13:40,181,0,0,7671.898537490157,0
740-69,11449,15:14:15,15:14:15,194,0,0,8024.074249035692,0
740-69,11450,15:14:41,15:14:41,205,0,0,8273.555073601725,0
740-69,11451,15:15:22,15:15:22,213,0,0,8628.004146384328,0
740-69,14369,15:16:14,15:16:14,218,0,0,9090.399437849668,0
740-69,14370,15:16:44,15:16:44,228,0,0,9348.940191530568,0
740-69,14371,15:17:16,15:17:16,237,0,0,9637.103495076697,0
740-69,14372,15:17:52,15:17:52,251,0,0,9977.867951240749,0
740-69,14373,15:18:33,15:18:33,264,0,0,10394.38045738145,0
740-69,14374,15:19:12,15:19:12,276,0,0,10807.77612013792,0
740-69,14375,15:19:55,15:19:55,299,0,0,11241.04844644843,0
740-69,14376,15:20:23,15:20:23,304,0,0,11478.498845613385,0
740-69,14377,15:20:59,15:20:59,311,0,0,11774.590862071582,0
740-69,14378,15:21:28,15:21:28,316,0,0,11999.429686323598,0
740-69,14379,15:21:59,15:21:59,319,0,0,12230.159799082663,0
740-69,14380,15:22:30,15:22:30,327,0,0,12494.548109224652,0
740-69,11459,15:23:00,15:23:00,334,0,0,12635.041427974902,1
740-69,11460,15:24:09,15:24:09,362,0,0,13787.209062207066,0
740-69,11461,15:24:35,15:24:35,377,0,0,13969.221619960554,0
740-69,11462,15:25:01,15:25:01,391,0,0,14165.356905989056,0
740-69,11463,15:26:00,15:26:00,404,0,0,14366.274491992343,1
740-70,1244,15:17:00,15:17:00,1,0,0,0.0,1
740-70,1245,15:17:30,15:17:30,15,0,0,174.6255171727201,0
740-70,6548,15:18:03,15:18:03,27,0,0,452.55784340577594,0
740-70,7341,15:18:46,15:18:46,39,0,0,797.44869860796,0
740-70,7342,15:19:33,15:19:33,47,0,0,1257.1240403457766,0
740-70,7343,15:20:14,15:20:14,54,0,0,1619.3001137323126,0
740-70,7344,15:20:51,15:20:51,58,0,0,1913.7384233965074,0
740-70,7345,15:21:34,15:21:34,66,0,0,2313.967675532801,0
740-70,11239,15:22:00,15:22:00,73,0,0,2551.6211555260297,1
740-70,11240,15:22:41,15:22:41,82,0,0,2807.1226362433854,0
740-70,11241,15:23:07,15:23:07,86,0,0,2976.6681562059725,0
740-70,11242,15:23:39,15:23:39,91,0,0,3217.0403572180967,0
740-70,11243,15:24:15,15:24:15,95,0,0,3487.304274099265,0
740-70,3965,15:26:00,15:26:00,99,0,0,3864.1920821271938,1
740-70,3966,15:26:49,15:26:49,104,0,0,4204.82174935001,0
740-70,3967,15:27:27,15:27:27,114,0,0,4567.537906511186,0
740-70,3968,15:28:02,15:28:02,120,0,0,4868.908771587385,0
740-70,3969,15:28:41,15:28:41,126,0,0,5229.538971200671,0
740-70,3970,15:29:12,15:29:12,130,0,0,5479.109641691534,0
740-70,3971,15:29:48,15:29:48,135,0,0,5798.057821102373,0
740-70,3972,15:30:24,15:30:24,139,0,0,6143.68111102993,0
740-70,3973,15:30:59,15:30:59,147,0,0,6507.913871231697,0
740-70,3974,15:31:38,15:31:38,161,0,0,6970.861256091339,0
740-70,11447,15:33:00,15:33:00,176,0,0,7408.217351924185,1
740-70,11448,15:33:40,15:33:40,181,0,0,7671.898537490157,0
740-70,11449,15:34:15,15:34:15,194,0,0,8024.074249035692,0
740-70,11450,15:34:41,15:34:41,205,0,0,8273.555073601725,0
740-70,11451,15:35:22,15:35:22,213,0,0,8628.004146384328,0
740-70,14369,15:36:14,15:36:14,218,0,0,9090.399437849668,0
740-70,14370,15:36:44,15:36:44,228,0,0,9348.940191530568,0
740-70,14371,15:37:16,15:37:16,237,0,0,9637.103495076697,0
740-70,14372,15:37:52,15:37:52,251,0,0,9977.867951240749,0
740-70,14373,15:38:33,15:38:33,264,0,0,10394.38045738145,0
740-70,14374,15:39:12,15:39:12,276,0,0,10807.77612013792,0
740-70,14375,15:39:55,15:39:55,299,0,0,11241.04844644843,0
740-70,14376,15:40:23,15:40:23,304,0,0,11478.498845613385,0
740-70,14377,15:40:59,15:40:59,311,0,0,11774.590862071582,0
740-70,14378,15:41:28,15:41:28,316,0,0,11999.429686323598,0
740-70,14379,15:41:59,15:41:59,319,0,0,12230.159799082663,0
740-70,14380,15:42:30,15:42:30,327,0,0,12494.548109224652,0
740-70,11459,15:43:00,15:43:00,334,0,0,12635.041427974902,1
740-70,11460,15:44:09,15:44:09,362,0,0,13787.209062207066,0
740-70,11461,15:44:35,15:44:35,377,0,0,13969.221619960554,0
740-70,11462,15:45:01,15:45:01,391,0,0,14165.356905989056,0
740-70,11463,15:46:00,15:46:00,404,0,0,14366.274491992343,1
740-71,1244,15:37:00,15:37:00,1,0,0,0.0,1
740-71,1245,15:37:30,15:37:30,15,0,0,174.6255171727201,0
740-71,6548,15:38:03,15:38:03,27,0,0,452.55784340577594,0
740-71,7341,15:38:46,15:38:46,39,0,0,797.44869860796,0
740-71,7342,15:39:33,15:39:33,47,0,0,1257.1240403457766,0
740-71,7343,15:40:14,15:40:14,54,0,0,1619.3001137323126,0
740-71,7344,15:40:51,15:40:51,58,0,0,1913.7384233965074,0
740-71,7345,15:41:34,15:41:34,66,0,0,2313.967675532801,0
740-71,11239,15:42:00,15:42:00,73,0,0,2551.6211555260297,1
740-71,11240,15:42:41,15:42:41,82,0,0,2807.1226362433854,0
740-71,11241,15:43:07,15:43:07,86,0,0,2976.6681562059725,0
740-71,11242,15:43:39,15:43:39,91,0,0,3217.0403572180967,0
740-71,11243,15:44:15,15:44:15,95,0,0,3487.304274099265,0
740-71,3965,15:46:00,15:46:00,99,0,0,3864.1920821271938,1
740-71,3966,15:46:49,15:46:49,104,0,0,4204.82174935001,0
740-71,3967,15:47:27,15:47:27,114,0,0,4567.537906511186,0
740-71,3968,15:48:02,15:48:02,120,0,0,4868.908771587385,0
740-71,3969,15:48:41,15:48:41,126,0,0,5229.538971200671,0
740-71,3970,15:49:12,15:49:12,130,0,0,5479.109641691534,0
740-71,3971,15:49:48,15:49:48,135,0,0,5798.057821102373,0
740-71,3972,15:50:24,15:50:24,139,0,0,6143.68111102993,0
740-71,3973,15:50:59,15:50:59,147,0,0,6507.913871231697,0
740-71,3974,15:51:38,15:51:38,161,0,0,6970.861256091339,0
740-71,11447,15:53:00,15:53:00,176,0,0,7408.217351924185,1
740-71,11448,15:53:40,15:53:40,181,0,0,7671.898537490157,0
740-71,11449,15:54:15,15:54:15,194,0,0,8024.074249035692,0
740-71,11450,15:54:41,15:54:41,205,0,0,8273.555073601725,0
740-71,11451,15:55:22,15:55:22,213,0,0,8628.004146384328,0
740-71,14369,15:56:14,15:56:14,218,0,0,9090.399437849668,0
740-71,14370,15:56:44,15:56:44,228,0,0,9348.940191530568,0
740-71,14371,15:57:16,15:57:16,237,0,0,9637.103495076697,0
740-71,14372,15:57:52,15:57:52,251,0,0,9977.867951240749,0
740-71,14373,15:58:33,15:58:33,264,0,0,10394.38045738145,0
740-71,14374,15:59:12,15:59:12,276,0,0,10807.77612013792,0
740-71,14375,15:59:55,15:59:55,299,0,0,11241.04844644843,0
740-71,14376,16:00:23,16:00:23,304,0,0,11478.498845613385,0
740-71,14377,16:00:59,16:00:59,311,0,0,11774.590862071582,0
740-71,14378,16:01:28,16:01:28,316,0,0,11999.429686323598,0
740-71,14379,16:01:59,16:01:59,319,0,0,12230.159799082663,0
740-71,14380,16:02:30,16:02:30,327,0,0,12494.548109224652,0
740-71,11459,16:03:00,16:03:00,334,0,0,12635.041427974902,1
740-71,11460,16:04:09,16:04:09,362,0,0,13787.209062207066,0
740-71,11461,16:04:35,16:04:35,377,0,0,13969.221619960554,0
740-71,11462,16:05:01,16:05:01,391,0,0,14165.356905989056,0
740-71,11463,16:06:00,16:06:00,404,0,0,14366.274491992343,1
740-72,1244,15:57:00,15:57:00,1,0,0,0.0,1
740-72,1245,15:57:30,15:57:30,15,0,0,174.6255171727201,0
740-72,6548,15:58:03,15:58:03,27,0,0,452.55784340577594,0
740-72,7341,15:58:46,15:58:46,39,0,0,797.44869860796,0
740-72,7342,15:59:33,15:59:33,47,0,0,1257.1240403457766,0
740-72,7343,16:00:14,16:00:14,54,0,0,1619.3001137323126,0
740-72,7344,16:00:51,16:00:51,58,0,0,1913.7384233965074,0
740-72,7345,16:01:34,16:01:34,66,0,0,2313.967675532801,0
740-72,11239,16:02:00,16:02:00,73,0,0,2551.6211555260297,1
740-72,11240,16:02:41,16:02:41,82,0,0,2807.1226362433854,0
740-72,11241,16:03:07,16:03:07,86,0,0,2976.6681562059725,0
740-72,11242,16:03:39,16:03:39,91,0,0,3217.0403572180967,0
740-72,11243,16:04:15,16:04:15,95,0,0,3487.304274099265,0
740-72,3965,16:06:00,16:06:00,99,0,0,3864.1920821271938,1
740-72,3966,16:06:49,16:06:49,104,0,0,4204.82174935001,0
740-72,3967,16:07:27,16:07:27,114,0,0,4567.537906511186,0
740-72,3968,16:08:02,16:08:02,120,0,0,4868.908771587385,0
740-72,3969,16:08:41,16:08:41,126,0,0,5229.538971200671,0
740-72,3970,16:09:12,16:09:12,130,0,0,5479.109641691534,0
740-72,3971,16:09:48,16:09:48,135,0,0,5798.057821102373,0
740-72,3972,16:10:24,16:10:24,139,0,0,6143.68111102993,0
740-72,3973,16:10:59,16:10:59,147,0,0,6507.913871231697,0
740-72,3974,16:11:38,16:11:38,161,0,0,6970.861256091339,0
740-72,11447,16:13:00,16:13:00,176,0,0,7408.217351924185,1
740-72,11448,16:13:40,16:13:40,181,0,0,7671.898537490157,0
740-72,11449,16:14:15,16:14:15,194,0,0,8024.074249035692,0
740-72,11450,16:14:41,16:14:41,205,0,0,8273.555073601725,0
740-72,11451,16:15:22,16:15:22,213,0,0,8628.004146384328,0
740-72,14369,16:16:14,16:16:14,218,0,0,9090.399437849668,0
740-72,14370,16:16:44,16:16:44,228,0,0,9348.940191530568,0
740-72,14371,16:17:16,16:17:16,237,0,0,9637.103495076697,0
740-72,14372,16:17:52,16:17:52,251,0,0,9977.867951240749,0
740-72,14373,16:18:33,16:18:33,264,0,0,10394.38045738145,0
740-72,14374,16:19:12,16:19:12,276,0,0,10807.77612013792,0
740-72,14375,16:19:55,16:19:55,299,0,0,11241.04844644843,0
740-72,14376,16:20:23,16:20:23,304,0,0,11478.498845613385,0
740-72,14377,16:20:59,16:20:59,311,0,0,11774.590862071582,0
740-72,14378,16:21:28,16:21:28,316,0,0,11999.429686323598,0
740-72,14379,16:21:59,16:21:59,319,0,0,12230.159799082663,0
740-72,14380,16:22:30,16:22:30,327,0,0,12494.548109224652,0
740-72,11459,16:23:00,16:23:00,334,0,0,12635.041427974902,1
740-72,11460,16:24:09,16:24:09,362,0,0,13787.209062207066,0
740-72,11461,16:24:35,16:24:35,377,0,0,13969.221619960554,0
740-72,11462,16:25:01,16:25:01,391,0,0,14165.356905989056,0
740-72,11463,16:26:00,16:26:00,404,0,0,14366.274491992343,1
740-73,1244,16:17:00,16:17:00,1,0,0,0.0,1
740-73,1245,16:17:30,16:17:30,15,0,0,174.6255171727201,0
740-73,6548,16:18:03,16:18:03,27,0,0,452.55784340577594,0
740-73,7341,16:18:46,16:18:46,39,0,0,797.44869860796,0
740-73,7342,16:19:33,16:19:33,47,0,0,1257.1240403457766,0
740-73,7343,16:20:14,16:20:14,54,0,0,1619.3001137323126,0
740-73,7344,16:20:51,16:20:51,58,0,0,1913.7384233965074,0
740-73,7345,16:21:34,16:21:34,66,0,0,2313.967675532801,0
740-73,11239,16:22:00,16:22:00,73,0,0,2551.6211555260297,1
740-73,11240,16:22:41,16:22:41,82,0,0,2807.1226362433854,0
740-73,11241,16:23:07,16:23:07,86,0,0,2976.6681562059725,0
740-73,11242,16:23:39,16:23:39,91,0,0,3217.0403572180967,0
740-73,11243,16:24:15,16:24:15,95,0,0,3487.304274099265,0
740-73,3965,16:26:00,16:26:00,99,0,0,3864.1920821271938,1
740-73,3966,16:26:49,16:26:49,104,0,0,4204.82174935001,0
740-73,3967,16:27:27,16:27:27,114,0,0,4567.537906511186,0
740-73,3968,16:28:02,16:28:02,120,0,0,4868.908771587385,0
740-73,3969,16:28:41,16:28:41,126,0,0,5229.538971200671,0
740-73,3970,16:29:12,16:29:12,130,0,0,5479.109641691534,0
740-73,3971,16:29:48,16:29:48,135,0,0,5798.057821102373,0
740-73,3972,16:30:24,16:30:24,139,0,0,6143.68111102993,0
740-73,3973,16:30:59,16:30:59,147,0,0,6507.913871231697,0
740-73,3974,16:31:38,16:31:38,161,0,0,6970.861256091339,0
740-73,11447,16:33:00,16:33:00,176,0,0,7408.217351924185,1
740-73,11448,16:33:40,16:33:40,181,0,0,7671.898537490157,0
740-73,11449,16:34:15,16:34:15,194,0,0,8024.074249035692,0
740-73,11450,16:34:41,16:34:41,205,0,0,8273.555073601725,0
740-73,11451,16:35:22,16:35:22,213,0,0,8628.004146384328,0
740-73,14369,16:36:14,16:36:14,218,0,0,9090.399437849668,0
740-73,14370,16:36:44,16:36:44,228,0,0,9348.940191530568,0
740-73,14371,16:37:16,16:37:16,237,0,0,9637.103495076697,0
740-73,14372,16:37:52,16:37:52,251,0,0,9977.867951240749,0
740-73,14373,16:38:33,16:38:33,264,0,0,10394.38045738145,0
740-73,14374,16:39:12,16:39:12,276,0,0,10807.77612013792,0
740-73,14375,16:39:55,16:39:55,299,0,0,11241.04844644843,0
740-73,14376,16:40:23,16:40:23,304,0,0,11478.498845613385,0
740-73,14377,16:40:59,16:40:59,311,0,0,11774.590862071582,0
740-73,14378,16:41:28,16:41:28,316,0,0,11999.429686323598,0
740-73,14379,16:41:59,16:41:59,319,0,0,12230.159799082663,0
740-73,14380,16:42:30,16:42:30,327,0,0,12494.548109224652,0
740-73,11459,16:43:00,16:43:00,334,0,0,12635.041427974902,1
740-73,11460,16:44:09,16:44:09,362,0,0,13787.209062207066,0
740-73,11461,16:44:35,16:44:35,377,0,0,13969.221619960554,0
740-73,11462,16:45:01,16:45:01,391,0,0,14165.356905989056,0
740-73,11463,16:46:00,16:46:00,404,0,0,14366.274491992343,1
740-74,1244,16:37:00,16:37:00,1,0,0,0.0,1
740-74,1245,16:37:30,16:37:30,15,0,0,174.6255171727201,0
740-74,6548,16:38:03,16:38:03,27,0,0,452.55784340577594,0
740-74,7341,16:38:46,16:38:46,39,0,0,797.44869860796,0
740-74,7342,16:39:33,16:39:33,47,0,0,1257.1240403457766,0
740-74,7343,16:40:14,16:40:14,54,0,0,1619.3001137323126,0
740-74,7344,16:40:51,16:40:51,58,0,0,1913.7384233965074,0
740-74,7345,16:41:34,16:41:34,66,0,0,2313.967675532801,0
740-74,11239,16:42:00,16:42:00,73,0,0,2551.6211555260297,1
740-74,11240,16:42:41,16:42:41,82,0,0,2807.1226362433854,0
740-74,11241,16:43:07,16:43:07,86,0,0,2976.6681562059725,0
740-74,11242,16:43:39,16:43:39,91,0,0,3217.0403572180967,0
740-74,11243,16:44:15,16:44:15,95,0,0,3487.304274099265,0
740-74,3965,16:46:00,16:46:00,99,0,0,3864.1920821271938,1
740-74,3966,16:46:49,16:46:49,104,0,0,4204.82174935001,0
740-74,3967,16:47:27,16:47:27,114,0,0,4567.537906511186,0
740-74,3968,16:48:02,16:48:02,120,0,0,4868.908771587385,0
740-74,3969,16:48:41,16:48:41,126,0,0,5229.538971200671,0
740-74,3970,16:49:12,16:49:12,130,0,0,5479.109641691534,0
740-74,3971,16:49:48,16:49:48,135,0,0,5798.057821102373,0
740-74,3972,16:50:24,16:50:24,139,0,0,6143.68111102993,0
740-74,3973,16:50:59,16:50:59,147,0,0,6507.913871231697,0
740-74,3974,16:51:38,16:51:38,161,0,0,6970.861256091339,0
740-74,11447,16:53:00,16:53:00,176,0,0,7408.217351924185,1
740-74,11448,16:53:40,16:53:40,181,0,0,7671.898537490157,0
740-74,11449,16:54:15,16:54:15,194,0,0,8024.074249035692,0
740-74,11450,16:54:41,16:54:41,205,0,0,8273.555073601725,0
740-74,11451,16:55:22,16:55:22,213,0,0,8628.004146384328,0
740-74,14369,16:56:14,16:56:14,218,0,0,9090.399437849668,0
740-74,14370,16:56:44,16:56:44,228,0,0,9348.940191530568,0
740-74,14371,16:57:16,16:57:16,237,0,0,9637.103495076697,0
740-74,14372,16:57:52,16:57:52,251,0,0,9977.867951240749,0
740-74,14373,16:58:33,16:58:33,264,0,0,10394.38045738145,0
740-74,14374,16:59:12,16:59:12,276,0,0,10807.77612013792,0
740-74,14375,16:59:55,16:59:55,299,0,0,11241.04844644843,0
740-74,14376,17:00:23,17:00:23,304,0,0,11478.498845613385,0
740-74,14377,17:00:59,17:00:59,311,0,0,11774.590862071582,0
740-74,14378,17:01:28,17:01:28,316,0,0,11999.429686323598,0
740-74,14379,17:01:59,17:01:59,319,0,0,12230.159799082663,0
740-74,14380,17:02:30,17:02:30,327,0,0,12494.548109224652,0
740-74,11459,17:03:00,17:03:00,334,0,0,12635.041427974902,1
740-74,11460,17:04:09,17:04:09,362,0,0,13787.209062207066,0
740-74,11461,17:04:35,17:04:35,377,0,0,13969.221619960554,0
740-74,11462,17:05:01,17:05:01,391,0,0,14165.356905989056,0
740-74,11463,17:06:00,17:06:00,404,0,0,14366.274491992343,1
740-75,1244,16:57:00,16:57:00,1,0,0,0.0,1
740-75,1245,16:57:30,16:57:30,15,0,0,174.6255171727201,0
740-75,6548,16:58:03,16:58:03,27,0,0,452.55784340577594,0
740-75,7341,16:58:46,16:58:46,39,0,0,797.44869860796,0
740-75,7342,16:59:33,16:59:33,47,0,0,1257.1240403457766,0
740-75,7343,17:00:14,17:00:14,54,0,0,1619.3001137323126,0
740-75,7344,17:00:51,17:00:51,58,0,0,1913.7384233965074,0
740-75,7345,17:01:34,17:01:34,66,0,0,2313.967675532801,0
740-75,11239,17:02:00,17:02:00,73,0,0,2551.6211555260297,1
740-75,11240,17:02:41,17:02:41,82,0,0,2807.1226362433854,0
740-75,11241,17:03:07,17:03:07,86,0,0,2976.6681562059725,0
740-75,11242,17:03:39,17:03:39,91,0,0,3217.0403572180967,0
740-75,11243,17:04:15,17:04:15,95,0,0,3487.304274099265,0
740-75,3965,17:06:00,17:06:00,99,0,0,3864.1920821271938,1
740-75,3966,17:06:49,17:06:49,104,0,0,4204.82174935001,0
740-75,3967,17:07:27,17:07:27,114,0,0,4567.537906511186,0
740-75,3968,17:08:02,17:08:02,120,0,0,4868.908771587385,0
740-75,3969,17:08:41,17:08:41,126,0,0,5229.538971200671,0
740-75,3970,17:09:12,17:09:12,130,0,0,5479.109641691534,0
740-75,3971,17:09:48,17:09:48,135,0,0,5798.057821102373,0
740-75,3972,17:10:24,17:10:24,139,0,0,6143.68111102993,0
740-75,3973,17:10:59,17:10:59,147,0,0,6507.913871231697,0
740-75,3974,17:11:38,17:11:38,161,0,0,6970.861256091339,0
740-75,11447,17:13:00,17:13:00,176,0,0,7408.217351924185,1
740-75,11448,17:13:40,17:13:40,181,0,0,7671.898537490157,0
740-75,11449,17:14:15,17:14:15,194,0,0,8024.074249035692,0
740-75,11450,17:14:41,17:14:41,205,0,0,8273.555073601725,0
740-75,11451,17:15:22,17:15:22,213,0,0,8628.004146384328,0
740-75,14369,17:16:14,17:16:14,218,0,0,9090.399437849668,0
740-75,14370,17:16:44,17:16:44,228,0,0,9348.940191530568,0
740-75,14371,17:17:16,17:17:16,237,0,0,9637.103495076697,0
740-75,14372,17:17:52,17:17:52,251,0,0,9977.867951240749,0
740-75,14373,17:18:33,17:18:33,264,0,0,10394.38045738145,0
740-75,14374,17:19:12,17:19:12,276,0,0,10807.77612013792,0
740-75,14375,17:19:55,17:19:55,299,0,0,11241.04844644843,0
740-75,14376,17:20:23,17:20:23,304,0,0,11478.498845613385,0
740-75,14377,17:20:59,17:20:59,311,0,0,11774.590862071582,0
740-75,14378,17:21:28,17:21:28,316,0,0,11999.429686323598,0
740-75,14379,17:21:59,17:21:59,319,0,0,12230.159799082663,0
740-75,14380,17:22:30,17:22:30,327,0,0,12494.548109224652,0
740-75,11459,17:23:00,17:23:00,334,0,0,12635.041427974902,1
740-75,11460,17:24:09,17:24:09,362,0,0,13787.209062207066,0
740-75,11461,17:24:35,17:24:35,377,0,0,13969.221619960554,0
740-75,11462,17:25:01,17:25:01,391,0,0,14165.356905989056,0
740-75,11463,17:26:00,17:26:00,404,0,0,14366.274491992343,1
740-76,1244,17:17:00,17:17:00,1,0,0,0.0,1
740-76,1245,17:17:30,17:17:30,15,0,0,174.6255171727201,0
740-76,6548,17:18:03,17:18:03,27,0,0,452.55784340577594,0
740-76,7341,17:18:46,17:18:46,39,0,0,797.44869860796,0
740-76,7342,17:19:33,17:19:33,47,0,0,1257.1240403457766,0
740-76,7343,17:20:14,17:20:14,54,0,0,1619.3001137323126,0
740-76,7344,17:20:51,17:20:51,58,0,0,1913.7384233965074,0
740-76,7345,17:21:34,17:21:34,66,0,0,2313.967675532801,0
740-76,11239,17:22:00,17:22:00,73,0,0,2551.6211555260297,1
740-76,11240,17:22:41,17:22:41,82,0,0,2807.1226362433854,0
740-76,11241,17:23:07,17:23:07,86,0,0,2976.6681562059725,0
740-76,11242,17:23:39,17:23:39,91,0,0,3217.0403572180967,0
740-76,11243,17:24:15,17:24:15,95,0,0,3487.304274099265,0
740-76,3965,17:26:00,17:26:00,99,0,0,3864.1920821271938,1
740-76,3966,17:26:49,17:26:49,104,0,0,4204.82174935001,0
740-76,3967,17:27:27,17:27:27,114,0,0,4567.537906511186,0
740-76,3968,17:28:02,17:28:02,120,0,0,4868.908771587385,0
740-76,3969,17:28:41,17:28:41,126,0,0,5229.538971200671,0
740-76,3970,17:29:12,17:29:12,130,0,0,5479.109641691534,0
740-76,3971,17:29:48,17:29:48,135,0,0,5798.057821102373,0
740-76,3972,17:30:24,17:30:24,139,0,0,6143.68111102993,0
740-76,3973,17:30:59,17:30:59,147,0,0,6507.913871231697,0
740-76,3974,17:31:38,17:31:38,161,0,0,6970.861256091339,0
740-76,11447,17:33:00,17:33:00,176,0,0,7408.217351924185,1
740-76,11448,17:33:40,17:33:40,181,0,0,7671.898537490157,0
