trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
875-86,1686,07:56:34,07:56:34,1447,0,0,71446.17238520533,0
875-86,1687,07:57:00,07:57:00,1452,0,0,71567.59181784985,1
875-86,1688,07:57:31,07:57:31,1458,0,0,71690.1037695287,0
875-86,13860,07:58:30,07:58:30,1474,0,0,71974.22584192544,0
875-86,1081,07:58:53,07:58:53,1478,0,0,72076.11435430896,0
875-86,1082,08:00:00,08:00:00,1483,0,0,72156.63186234965,1
875-86,768,08:00:25,08:00:25,1487,0,0,72272.89083022546,0
875-86,755,08:00:40,08:00:40,1492,0,0,72388.1671232872,0
875-86,13691,08:02:00,08:02:00,1499,0,0,72599.8401388312,1
875-86,754,08:02:28,08:02:28,1507,0,0,72755.89138483771,0
875-86,488,08:02:54,08:02:54,1513,0,0,72959.34620661629,0
875-86,489,08:03:30,08:03:30,1523,0,0,73131.85351827636,0
875-86,490,08:03:50,08:03:50,1531,0,0,73243.72155543198,0
875-86,491,08:04:13,08:04:13,1540,0,0,73350.6152231936,0
875-86,213,08:04:48,08:04:48,1552,0,0,73524.62065087733,0
875-86,492,08:05:08,08:05:08,1560,0,0,73636.73816649326,0
875-86,10245,08:07:00,08:07:00,1588,0,0,74059.12127126529,1
875-87,61,07:00:00,07:00:00,1,0,0,0.0,1
875-87,10263,07:06:29,07:06:29,124,0,0,7278.920620710089,0
875-87,10261,07:08:00,07:08:00,136,0,0,7737.56014765352,1
875-87,10259,07:12:00,07:12:00,202,0,0,9589.41247749447,1
875-87,10264,07:12:56,07:12:56,234,0,0,10298.948045579906,0
875-87,10265,07:13:46,07:13:46,244,0,0,11038.348027903961,0
875-87,10266,07:14:23,07:14:23,261,0,0,11502.114601782969,0
875-87,10267,07:16:51,07:16:51,292,0,0,13054.837987714665,0
875-87,10268,07:17:52,07:17:52,308,0,0,13862.206509610094,0
875-87,10269,07:19:17,07:19:17,332,0,0,14764.814315509735,0
875-87,10270,07:20:15,07:20:15,344,0,0,15516.89884227639,0
875-87,10271,07:23:00,07:23:00,397,0,0,17290.290217198926,1
875-87,13700,07:27:00,07:27:00,456,0,0,21623.733385848034,1
875-87,10272,07:30:00,07:30:00,514,0,0,25588.21197455725,1
875-87,10273,07:30:38,07:30:38,520,0,0,25843.858803711875,0
875-87,10274,07:31:28,07:31:28,531,0,0,26406.270888063627,0
875-87,10275,07:31:59,07:31:59,536,0,0,26708.191193645867,0
875-87,10276,07:33:15,07:33:15,552,0,0,27982.40858199579,0
875-87,10277,07:34:00,07:34:00,563,0,0,28517.455174855917,0
875-87,1118,07:36:33,07:36:33,599,0,0,30059.3470727244,0
875-87,1119,07:37:02,07:37:02,612,0,0,30437.570223673993,0
875-87,1120,07:38:11,07:38:11,642,0,0,31492.012232002224,0
875-87,1121,07:38:36,07:38:36,649,0,0,31672.316722349377,0
875-87,1122,07:39:02,07:39:02,657,0,0,31857.465852133708,0
875-87,1123,07:40:00,07:40:00,668,0,0,32198.692455922945,1
875-87,1124,07:41:14,07:41:14,683,0,0,32636.748518067052,0
875-87,1125,07:41:43,07:41:43,692,0,0,32907.73989456574,0
875-87,6998,07:45:26,07:45:26,768,0,0,39531.67566524601,0
875-87,3298,07:46:29,07:46:29,781,0,0,40075.89802988578,0
875-87,3299,07:46:55,07:46:55,788,0,0,40295.34104353633,0
875-87,143,07:48:00,07:48:00,822,0,0,40886.65779508618,1
875-87,3378,07:49:46,07:49:46,866,0,0,41702.568355049865,0
875-87,7105,07:50:24,07:50:24,877,0,0,41988.74697047382,0
875-87,10124,07:55:00,07:55:00,946,0,0,47576.42290205769,1
875-87,1686,08:05:09,08:05:09,1214,0,0,66720.80029844827,0
875-87,1687,08:06:00,08:06:00,1219,0,0,66842.2197310928,1
875-87,1688,08:06:31,08:06:31,1225,0,0,66964.73168277164,0
875-87,13860,08:07:30,08:07:30,1241,0,0,67248.85375516838,0
875-87,1081,08:07:53,08:07:53,1245,0,0,67350.7422675519,0
875-87,1082,08:09:00,08:09:00,1250,0,0,67431.2597755926,1
875-87,768,08:09:25,08:09:25,1254,0,0,67547.5187434684,0
875-87,755,08:09:40,08:09:40,1259,0,0,67662.79503653015,0
875-87,13691,08:11:00,08:11:00,1266,0,0,67874.46805207415,1
875-87,754,08:11:28,08:11:28,1274,0,0,68030.51929808066,0
875-87,488,08:11:54,08:11:54,1280,0,0,68233.97411985924,0
875-87,489,08:12:30,08:12:30,1290,0,0,68406.4814315193,0
875-87,490,08:12:50,08:12:50,1298,0,0,68518.34946867493,0
875-87,491,08:13:13,08:13:13,1307,0,0,68625.24313643655,0
875-87,213,08:13:48,08:13:48,1319,0,0,68799.24856412028,0
875-87,492,08:14:08,08:14:08,1327,0,0,68911.36607973621,0
875-87,10245,08:16:00,08:16:00,1355,0,0,69333.74918450824,1
875-88,61,07:09:00,07:09:00,1,0,0,0.0,1
875-88,10263,07:15:29,07:15:29,124,0,0,7278.920620710089,0
875-88,10261,07:17:00,07:17:00,136,0,0,7737.56014765352,1
875-88,10259,07:21:00,07:21:00,202,0,0,9589.41247749447,1
875-88,10264,07:21:56,07:21:56,234,0,0,10298.948045579906,0
875-88,10265,07:22:46,07:22:46,244,0,0,11038.348027903961,0
875-88,10266,07:23:23,07:23:23,261,0,0,11502.114601782969,0
875-88,10267,07:25:51,07:25:51,292,0,0,13054.837987714665,0
875-88,10268,07:26:52,07:26:52,308,0,0,13862.206509610094,0
875-88,10269,07:28:17,07:28:17,332,0,0,14764.814315509735,0
875-88,10270,07:29:15,07:29:15,344,0,0,15516.89884227639,0
875-88,10271,07:32:00,07:32:00,397,0,0,17290.290217198926,1
875-88,13700,07:36:00,07:36:00,456,0,0,21623.733385848034,1
875-88,10272,07:39:00,07:39:00,514,0,0,25588.21197455725,1
875-88,10273,07:39:38,07:39:38,520,0,0,25843.858803711875,0
875-88,10274,07:40:28,07:40:28,531,0,0,26406.270888063627,0
875-88,10275,07:40:59,07:40:59,536,0,0,26708.191193645867,0
875-88,10276,07:42:15,07:42:15,552,0,0,27982.40858199579,0
875-88,10277,07:43:00,07:43:00,563,0,0,28517.455174855917,0
875-88,1118,07:45:33,07:45:33,599,0,0,30059.3470727244,0
875-88,1119,07:46:02,07:46:02,612,0,0,30437.570223673993,0
875-88,1120,07:47:11,07:47:11,642,0,0,31492.012232002224,0
875-88,1121,07:47:36,07:47:36,649,0,0,31672.316722349377,0
875-88,1122,07:48:02,07:48:02,657,0,0,31857.465852133708,0
875-88,1123,07:49:00,07:49:00,668,0,0,32198.692455922945,1
875-88,1124,07:50:14,07:50:14,683,0,0,32636.748518067052,0
875-88,1125,07:50:43,07:50:43,692,0,0,32907.73989456574,0
875-88,6998,07:54:26,07:54:26,768,0,0,39531.67566524601,0
875-88,3298,07:55:29,07:55:29,781,0,0,40075.89802988578,0
875-88,3299,07:55:55,07:55:55,788,0,0,40295.34104353633,0
875-88,143,07:57:00,07:57:00,822,0,0,40886.65779508618,1
875-88,3378,07:58:46,07:58:46,866,0,0,41702.568355049865,0
875-88,7105,07:59:24,07:59:24,877,0,0,41988.74697047382,0
875-88,10124,08:04:00,08:04:00,946,0,0,47576.42290205769,1
875-88,13702,08:13:00,08:13:00,1189,0,0,64714.637842879936,1
875-88,2863,08:14:11,08:14:11,1231,0,0,65378.047681405944,0
875-88,66,08:14:43,08:14:43,1246,0,0,65697.53270357984,0
875-88,1058,08:16:00,08:16:00,1256,0,0,65922.03223572028,1
875-88,1059,08:16:37,08:16:37,1260,0,0,66141.82251193775,0
875-88,1060,08:17:06,08:17:06,1265,0,0,66407.00334080953,0
875-88,1061,08:17:35,08:17:35,1279,0,0,66694.70219518185,0
875-88,1062,08:17:52,08:17:52,1284,0,0,66822.84292608638,0
875-88,1063,08:18:11,08:18:11,1292,0,0,66982.68810595736,0
875-88,1064,08:18:26,08:18:26,1297,0,0,67088.62252446984,0
875-88,67,08:19:00,08:19:00,1305,0,0,67280.19890298673,1
875-88,1065,08:19:41,08:19:41,1323,0,0,67609.53034853707,0
875-88,1066,08:20:08,08:20:08,1333,0,0,67869.84710926589,0
875-88,1067,08:20:34,08:20:34,1346,0,0,68131.31168176695,0
875-88,1068,08:20:54,08:20:54,1351,0,0,68291.60355241074,0
875-88,14347,08:22:00,08:22:00,1366,0,0,68543.22992903287,1
875-88,10289,08:22:40,08:22:40,1372,0,0,68722.5350016569,0
875-88,10290,08:23:18,08:23:18,1389,0,0,69046.4834263754,0
875-88,14747,08:24:00,08:24:00,1398,0,0,69331.10728092983,1
875-88,1686,08:26:34,08:26:34,1447,0,0,71446.17238520533,0
875-88,1687,08:27:00,08:27:00,1452,0,0,71567.59181784985,1
875-88,1688,08:27:31,08:27:31,1458,0,0,71690.1037695287,0
875-88,13860,08:28:30,08:28:30,1474,0,0,71974.22584192544,0
875-88,1081,08:28:53,08:28:53,1478,0,0,72076.11435430896,0
875-88,1082,08:30:00,08:30:00,1483,0,0,72156.63186234965,1
875-88,768,08:30:25,08:30:25,1487,0,0,72272.89083022546,0
875-88,755,08:30:40,08:30:40,1492,0,0,72388.1671232872,0
875-88,13691,08:32:00,08:32:00,1499,0,0,72599.8401388312,1
875-88,754,08:32:28,08:32:28,1507,0,0,72755.89138483771,0
875-88,488,08:32:54,08:32:54,1513,0,0,72959.34620661629,0
875-88,489,08:33:30,08:33:30,1523,0,0,73131.85351827636,0
875-88,490,08:33:50,08:33:50,1531,0,0,73243.72155543198,0
875-88,491,08:34:13,08:34:13,1540,0,0,73350.6152231936,0
875-88,213,08:34:48,08:34:48,1552,0,0,73524.62065087733,0
875-88,492,08:35:08,08:35:08,1560,0,0,73636.73816649326,0
875-88,10245,08:37:00,08:37:00,1588,0,0,74059.12127126529,1
875-89,61,07:30:00,07:30:00,1,0,0,0.0,1
875-89,10263,07:36:29,07:36:29,124,0,0,7278.920620710089,0
875-89,10261,07:38:00,07:38:00,136,0,0,7737.56014765352,1
875-89,10259,07:42:00,07:42:00,202,0,0,9589.41247749447,1
875-89,10264,07:42:56,07:42:56,234,0,0,10298.948045579906,0
875-89,10265,07:43:46,07:43:46,244,0,0,11038.348027903961,0
875-89,10266,07:44:23,07:44:23,261,0,0,11502.114601782969,0
875-89,10267,07:46:51,07:46:51,292,0,0,13054.837987714665,0
875-89,10268,07:47:52,07:47:52,308,0,0,13862.206509610094,0
875-89,10269,07:49:17,07:49:17,332,0,0,14764.814315509735,0
875-89,10270,07:50:15,07:50:15,344,0,0,15516.89884227639,0
875-89,10271,07:53:00,07:53:00,397,0,0,17290.290217198926,1
875-89,13700,07:57:00,07:57:00,456,0,0,21623.733385848034,1
875-89,10272,08:00:00,08:00:00,514,0,0,25588.21197455725,1
875-89,10273,08:00:38,08:00:38,520,0,0,25843.858803711875,0
875-89,10274,08:01:28,08:01:28,531,0,0,26406.270888063627,0
875-89,10275,08:01:59,08:01:59,536,0,0,26708.191193645867,0
875-89,10276,08:03:15,08:03:15,552,0,0,27982.40858199579,0
875-89,10277,08:04:00,08:04:00,563,0,0,28517.455174855917,0
875-89,1118,08:06:33,08:06:33,599,0,0,30059.3470727244,0
875-89,1119,08:07:02,08:07:02,612,0,0,30437.570223673993,0
875-89,1120,08:08:11,08:08:11,642,0,0,31492.012232002224,0
875-89,1121,08:08:36,08:08:36,649,0,0,31672.316722349377,0
875-89,1122,08:09:02,08:09:02,657,0,0,31857.465852133708,0
875-89,1123,08:10:00,08:10:00,668,0,0,32198.692455922945,1
875-89,1124,08:11:14,08:11:14,683,0,0,32636.748518067052,0
875-89,1125,08:11:43,08:11:43,692,0,0,32907.73989456574,0
875-89,6998,08:15:26,08:15:26,768,0,0,39531.67566524601,0
875-89,3298,08:16:29,08:16:29,781,0,0,40075.89802988578,0
875-89,3299,08:16:55,08:16:55,788,0,0,40295.34104353633,0
875-89,143,08:18:00,08:18:00,822,0,0,40886.65779508618,1
875-89,3378,08:19:46,08:19:46,866,0,0,41702.568355049865,0
875-89,7105,08:20:24,08:20:24,877,0,0,41988.74697047382,0
875-89,10124,08:25:00,08:25:00,946,0,0,47576.42290205769,1
875-89,1686,08:35:09,08:35:09,1214,0,0,66720.80029844827,0
875-89,1687,08:36:00,08:36:00,1219,0,0,66842.2197310928,1
875-89,1688,08:36:31,08:36:31,1225,0,0,66964.73168277164,0
875-89,13860,08:37:30,08:37:30,1241,0,0,67248.85375516838,0
875-89,1081,08:37:53,08:37:53,1245,0,0,67350.7422675519,0
875-89,1082,08:39:00,08:39:00,1250,0,0,67431.2597755926,1
875-89,768,08:39:25,08:39:25,1254,0,0,67547.5187434684,0
875-89,755,08:39:40,08:39:40,1259,0,0,67662.79503653015,0
875-89,13691,08:41:00,08:41:00,1266,0,0,67874.46805207415,1
875-89,754,08:41:28,08:41:28,1274,0,0,68030.51929808066,0
875-89,488,08:41:54,08:41:54,1280,0,0,68233.97411985924,0
875-89,489,08:42:30,08:42:30,1290,0,0,68406.4814315193,0
875-89,490,08:42:50,08:42:50,1298,0,0,68518.34946867493,0
875-89,491,08:43:13,08:43:13,1307,0,0,68625.24313643655,0
875-89,213,08:43:48,08:43:48,1319,0,0,68799.24856412028,0
875-89,492,08:44:08,08:44:08,1327,0,0,68911.36607973621,0
875-89,10245,08:46:00,08:46:00,1355,0,0,69333.74918450824,1
875-90,61,07:39:00,07:39:00,1,0,0,0.0,1
875-90,10263,07:45:29,07:45:29,124,0,0,7278.920620710089,0
875-90,10261,07:47:00,07:47:00,136,0,0,7737.56014765352,1
875-90,10259,07:51:00,07:51:00,202,0,0,9589.41247749447,1
875-90,10264,07:51:56,07:51:56,234,0,0,10298.948045579906,0
875-90,10265,07:52:46,07:52:46,244,0,0,11038.348027903961,0
875-90,10266,07:53:23,07:53:23,261,0,0,11502.114601782969,0
875-90,10267,07:55:51,07:55:51,292,0,0,13054.837987714665,0
875-90,10268,07:56:52,07:56:52,308,0,0,13862.206509610094,0
875-90,10269,07:58:17,07:58:17,332,0,0,14764.814315509735,0
875-90,10270,07:59:15,07:59:15,344,0,0,15516.89884227639,0
875-90,10271,08:02:00,08:02:00,397,0,0,17290.290217198926,1
875-90,13700,08:06:00,08:06:00,456,0,0,21623.733385848034,1
875-90,10272,08:09:00,08:09:00,514,0,0,25588.21197455725,1
875-90,10273,08:09:38,08:09:38,520,0,0,25843.858803711875,0
875-90,10274,08:10:28,08:10:28,531,0,0,26406.270888063627,0
875-90,10275,08:10:59,08:10:59,536,0,0,26708.191193645867,0
875-90,10276,08:12:15,08:12:15,552,0,0,27982.40858199579,0
875-90,10277,08:13:00,08:13:00,563,0,0,28517.455174855917,0
875-90,1118,08:15:33,08:15:33,599,0,0,30059.3470727244,0
875-90,1119,08:16:02,08:16:02,612,0,0,30437.570223673993,0
875-90,1120,08:17:11,08:17:11,642,0,0,31492.012232002224,0
875-90,1121,08:17:36,08:17:36,649,0,0,31672.316722349377,0
875-90,1122,08:18:02,08:18:02,657,0,0,31857.465852133708,0
875-90,1123,08:19:00,08:19:00,668,0,0,32198.692455922945,1
875-90,1124,08:20:14,08:20:14,683,0,0,32636.748518067052,0
875-90,1125,08:20:43,08:20:43,692,0,0,32907.73989456574,0
875-90,6998,08:24:26,08:24:26,768,0,0,39531.67566524601,0
875-90,3298,08:25:29,08:25:29,781,0,0,40075.89802988578,0
875-90,3299,08:25:55,08:25:55,788,0,0,40295.34104353633,0
875-90,143,08:27:00,08:27:00,822,0,0,40886.65779508618,1
875-90,3378,08:28:46,08:28:46,866,0,0,41702.568355049865,0
875-90,7105,08:29:24,08:29:24,877,0,0,41988.74697047382,0
875-90,10124,08:34:00,08:34:00,946,0,0,47576.42290205769,1
875-90,13702,08:43:00,08:43:00,1189,0,0,64714.637842879936,1
875-90,2863,08:44:11,08:44:11,1231,0,0,65378.047681405944,0
875-90,66,08:44:43,08:44:43,1246,0,0,65697.53270357984,0
875-90,1058,08:46:00,08:46:00,1256,0,0,65922.03223572028,1
875-90,1059,08:46:37,08:46:37,1260,0,0,66141.82251193775,0
875-90,1060,08:47:06,08:47:06,1265,0,0,66407.00334080953,0
875-90,1061,08:47:35,08:47:35,1279,0,0,66694.70219518185,0
875-90,1062,08:47:52,08:47:52,1284,0,0,66822.84292608638,0
875-90,1063,08:48:11,08:48:11,1292,0,0,66982.68810595736,0
875-90,1064,08:48:26,08:48:26,1297,0,0,67088.62252446984,0
875-90,67,08:49:00,08:49:00,1305,0,0,67280.19890298673,1
875-90,1065,08:49:41,08:49:41,1323,0,0,67609.53034853707,0
875-90,1066,08:50:08,08:50:08,1333,0,0,67869.84710926589,0
875-90,1067,08:50:34,08:50:34,1346,0,0,68131.31168176695,0
875-90,1068,08:50:54,08:50:54,1351,0,0,68291.60355241074,0
875-90,14347,08:52:00,08:52:00,1366,0,0,68543.22992903287,1
875-90,10289,08:52:40,08:52:40,1372,0,0,68722.5350016569,0
875-90,10290,08:53:18,08:53:18,1389,0,0,69046.4834263754,0
875-90,14747,08:54:00,08:54:00,1398,0,0,69331.10728092983,1
875-90,1686,08:56:34,08:56:34,1447,0,0,71446.17238520533,0
875-90,1687,08:57:00,08:57:00,1452,0,0,71567.59181784985,1
875-90,1688,08:57:31,08:57:31,1458,0,0,71690.1037695287,0
875-90,13860,08:58:30,08:58:30,1474,0,0,71974.22584192544,0
875-90,1081,08:58:53,08:58:53,1478,0,0,72076.11435430896,0
875-90,1082,09:00:00,09:00:00,1483,0,0,72156.63186234965,1
875-90,768,09:00:25,09:00:25,1487,0,0,72272.89083022546,0
875-90,755,09:00:40,09:00:40,1492,0,0,72388.1671232872,0
875-90,13691,09:02:00,09:02:00,1499,0,0,72599.8401388312,1
875-90,754,09:02:28,09:02:28,1507,0,0,72755.89138483771,0
875-90,488,09:02:54,09:02:54,1513,0,0,72959.34620661629,0
875-90,489,09:03:30,09:03:30,1523,0,0,73131.85351827636,0
875-90,490,09:03:50,09:03:50,1531,0,0,73243.72155543198,0
875-90,491,09:04:13,09:04:13,1540,0,0,73350.6152231936,0
875-90,213,09:04:48,09:04:48,1552,0,0,73524.62065087733,0
875-90,492,09:05:08,09:05:08,1560,0,0,73636.73816649326,0
875-90,10245,09:07:00,09:07:00,1588,0,0,74059.12127126529,1
875-91,61,08:00:00,08:00:00,1,0,0,0.0,1
875-91,10263,08:06:29,08:06:29,124,0,0,7278.920620710089,0
875-91,10261,08:08:00,08:08:00,136,0,0,7737.56014765352,1
875-91,10259,08:12:00,08:12:00,202,0,0,9589.41247749447,1
875-91,10264,08:12:56,08:12:56,234,0,0,10298.948045579906,0
875-91,10265,08:13:46,08:13:46,244,0,0,11038.348027903961,0
875-91,10266,08:14:23,08:14:23,261,0,0,11502.114601782969,0
875-91,10267,08:16:51,08:16:51,292,0,0,13054.837987714665,0
875-91,10268,08:17:52,08:17:52,308,0,0,13862.206509610094,0
875-91,10269,08:19:17,08:19:17,332,0,0,14764.814315509735,0
875-91,10270,08:20:15,08:20:15,344,0,0,15516.89884227639,0
875-91,10271,08:23:00,08:23:00,397,0,0,17290.290217198926,1
875-91,13700,08:27:00,08:27:00,456,0,0,21623.733385848034,1
875-91,10272,08:30:00,08:30:00,514,0,0,25588.21197455725,1
875-91,10273,08:30:38,08:30:38,520,0,0,25843.858803711875,0
875-91,10274,08:31:28,08:31:28,531,0,0,26406.270888063627,0
875-91,10275,08:31:59,08:31:59,536,0,0,26708.191193645867,0
875-91,10276,08:33:15,08:33:15,552,0,0,27982.40858199579,0
875-91,10277,08:34:00,08:34:00,563,0,0,28517.455174855917,0
875-91,1118,08:36:33,08:36:33,599,0,0,30059.3470727244,0
875-91,1119,08:37:02,08:37:02,612,0,0,30437.570223673993,0
875-91,1120,08:38:11,08:38:11,642,0,0,31492.012232002224,0
875-91,1121,08:38:36,08:38:36,649,0,0,31672.316722349377,0
875-91,1122,08:39:02,08:39:02,657,0,0,31857.465852133708,0
875-91,1123,08:40:00,08:40:00,668,0,0,32198.692455922945,1
875-91,1124,08:41:14,08:41:14,683,0,0,32636.748518067052,0
875-91,1125,08:41:43,08:41:43,692,0,0,32907.73989456574,0
875-91,6998,08:45:26,08:45:26,768,0,0,39531.67566524601,0
875-91,3298,08:46:29,08:46:29,781,0,0,40075.89802988578,0
875-91,3299,08:46:55,08:46:55,788,0,0,40295.34104353633,0
875-91,143,08:48:00,08:48:00,822,0,0,40886.65779508618,1
875-91,3378,08:49:46,08:49:46,866,0,0,41702.568355049865,0
875-91,7105,08:50:24,08:50:24,877,0,0,41988.74697047382,0
875-91,10124,08:55:00,08:55:00,946,0,0,47576.42290205769,1
875-91,1686,09:05:09,09:05:09,1214,0,0,66720.80029844827,0
875-91,1687,09:06:00,09:06:00,1219,0,0,66842.2197310928,1
875-91,1688,09:06:31,09:06:31,1225,0,0,66964.73168277164,0
875-91,13860,09:07:30,09:07:30,1241,0,0,67248.85375516838,0
875-91,1081,09:07:53,09:07:53,1245,0,0,67350.7422675519,0
875-91,1082,09:09:00,09:09:00,1250,0,0,67431.2597755926,1
875-91,768,09:09:25,09:09:25,1254,0,0,67547.5187434684,0
875-91,755,09:09:40,09:09:40,1259,0,0,67662.79503653015,0
875-91,13691,09:11:00,09:11:00,1266,0,0,67874.46805207415,1
875-91,754,09:11:28,09:11:28,1274,0,0,68030.51929808066,0
875-91,488,09:11:54,09:11:54,1280,0,0,68233.97411985924,0
875-91,489,09:12:30,09:12:30,1290,0,0,68406.4814315193,0
875-91,490,09:12:50,09:12:50,1298,0,0,68518.34946867493,0
875-91,491,09:13:13,09:13:13,1307,0,0,68625.24313643655,0
875-91,213,09:13:48,09:13:48,1319,0,0,68799.24856412028,0
875-91,492,09:14:08,09:14:08,1327,0,0,68911.36607973621,0
875-91,10245,09:16:00,09:16:00,1355,0,0,69333.74918450824,1
875-92,61,08:09:00,08:09:00,1,0,0,0.0,1
875-92,10263,08:15:29,08:15:29,124,0,0,7278.920620710089,0
875-92,10261,08:17:00,08:17:00,136,0,0,7737.56014765352,1
875-92,10259,08:21:00,08:21:00,202,0,0,9589.41247749447,1
875-92,10264,08:21:56,08:21:56,234,0,0,10298.948045579906,0
875-92,10265,08:22:46,08:22:46,244,0,0,11038.348027903961,0
875-92,10266,08:23:23,08:23:23,261,0,0,11502.114601782969,0
875-92,10267,08:25:51,08:25:51,292,0,0,13054.837987714665,0
875-92,10268,08:26:52,08:26:52,308,0,0,13862.206509610094,0
875-92,10269,08:28:17,08:28:17,332,0,0,14764.814315509735,0
875-92,10270,08:29:15,08:29:15,344,0,0,15516.89884227639,0
875-92,10271,08:32:00,08:32:00,397,0,0,17290.290217198926,1
875-92,13700,08:36:00,08:36:00,456,0,0,21623.733385848034,1
875-92,10272,08:39:00,08:39:00,514,0,0,25588.21197455725,1
875-92,10273,08:39:38,08:39:38,520,0,0,25843.858803711875,0
875-92,10274,08:40:28,08:40:28,531,0,0,26406.270888063627,0
875-92,10275,08:40:59,08:40:59,536,0,0,26708.191193645867,0
875-92,10276,08:42:15,08:42:15,552,0,0,27982.40858199579,0
875-92,10277,08:43:00,08:43:00,563,0,0,28517.455174855917,0
875-92,1118,08:45:33,08:45:33,599,0,0,30059.3470727244,0
875-92,1119,08:46:02,08:46:02,612,0,0,30437.570223673993,0
875-92,1120,08:47:11,08:47:11,642,0,0,31492.012232002224,0
875-92,1121,08:47:36,08:47:36,649,0,0,31672.316722349377,0
875-92,1122,08:48:02,08:48:02,657,0,0,31857.465852133708,0
875-92,1123,08:49:00,08:49:00,668,0,0,32198.692455922945,1
875-92,1124,08:50:14,08:50:14,683,0,0,32636.748518067052,0
875-92,1125,08:50:43,08:50:43,692,0,0,32907.73989456574,0
875-92,6998,08:54:26,08:54:26,768,0,0,39531.67566524601,0
875-92,3298,08:55:29,08:55:29,781,0,0,40075.89802988578,0
875-92,3299,08:55:55,08:55:55,788,0,0,40295.34104353633,0
875-92,143,08:57:00,08:57:00,822,0,0,40886.65779508618,1
875-92,3378,08:58:46,08:58:46,866,0,0,41702.568355049865,0
875-92,7105,08:59:24,08:59:24,877,0,0,41988.74697047382,0
875-92,10124,09:04:00,09:04:00,946,0,0,47576.42290205769,1
875-92,13702,09:13:00,09:13:00,1189,0,0,64714.637842879936,1
875-92,2863,09:14:11,09:14:11,1231,0,0,65378.047681405944,0
875-92,66,09:14:43,09:14:43,1246,0,0,65697.53270357984,0
875-92,1058,09:16:00,09:16:00,1256,0,0,65922.03223572028,1
875-92,1059,09:16:37,09:16:37,1260,0,0,66141.82251193775,0
875-92,1060,09:17:06,09:17:06,1265,0,0,66407.00334080953,0
875-92,1061,09:17:35,09:17:35,1279,0,0,66694.70219518185,0
875-92,1062,09:17:52,09:17:52,1284,0,0,66822.84292608638,0
875-92,1063,09:18:11,09:18:11,1292,0,0,66982.68810595736,0
875-92,1064,09:18:26,09:18:26,1297,0,0,67088.62252446984,0
875-92,67,09:19:00,09:19:00,1305,0,0,67280.19890298673,1
875-92,1065,09:19:41,09:19:41,1323,0,0,67609.53034853707,0
875-92,1066,09:20:08,09:20:08,1333,0,0,67869.84710926589,0
875-92,1067,09:20:34,09:20:34,1346,0,0,68131.31168176695,0
875-92,1068,09:20:54,09:20:54,1351,0,0,68291.60355241074,0
875-92,14347,09:22:00,09:22:00,1366,0,0,68543.22992903287,1
875-92,10289,09:22:40,09:22:40,1372,0,0,68722.5350016569,0
875-92,10290,09:23:18,09:23:18,1389,0,0,69046.4834263754,0
875-92,14747,09:24:00,09:24:00,1398,0,0,69331.10728092983,1
875-92,1686,09:26:34,09:26:34,1447,0,0,71446.17238520533,0
875-92,1687,09:27:00,09:27:00,1452,0,0,71567.59181784985,1
875-92,1688,09:27:31,09:27:31,1458,0,0,71690.1037695287,0
875-92,13860,09:28:30,09:28:30,1474,0,0,71974.22584192544,0
875-92,1081,09:28:53,09:28:53,1478,0,0,72076.11435430896,0
875-92,1082,09:30:00,09:30:00,1483,0,0,72156.63186234965,1
875-92,768,09:30:25,09:30:25,1487,0,0,72272.89083022546,0
875-92,755,09:30:40,09:30:40,1492,0,0,72388.1671232872,0
875-92,13691,09:32:00,09:32:00,1499,0,0,72599.8401388312,1
875-92,754,09:32:28,09:32:28,1507,0,0,72755.89138483771,0
875-92,488,09:32:54,09:32:54,1513,0,0,72959.34620661629,0
875-92,489,09:33:30,09:33:30,1523,0,0,73131.85351827636,0
875-92,490,09:33:50,09:33:50,1531,0,0,73243.72155543198,0
875-92,491,09:34:13,09:34:13,1540,0,0,73350.6152231936,0
875-92,213,09:34:48,09:34:48,1552,0,0,73524.62065087733,0
875-92,492,09:35:08,09:35:08,1560,0,0,73636.73816649326,0
875-92,10245,09:37:00,09:37:00,1588,0,0,74059.12127126529,1
875-93,61,08:30:00,08:30:00,1,0,0,0.0,1
875-93,10263,08:36:29,08:36:29,124,0,0,7278.920620710089,0
875-93,10261,08:38:00,08:38:00,136,0,0,7737.56014765352,1
875-93,10259,08:42:00,08:42:00,202,0,0,9589.41247749447,1
875-93,10264,08:42:56,08:42:56,234,0,0,10298.948045579906,0
875-93,10265,08:43:46,08:43:46,244,0,0,11038.348027903961,0
875-93,10266,08:44:23,08:44:23,261,0,0,11502.114601782969,0
875-93,10267,08:46:51,08:46:51,292,0,0,13054.837987714665,0
875-93,10268,08:47:52,08:47:52,308,0,0,13862.206509610094,0
875-93,10269,08:49:17,08:49:17,332,0,0,14764.814315509735,0
875-93,10270,08:50:15,08:50:15,344,0,0,15516.89884227639,0
875-93,10271,08:53:00,08:53:00,397,0,0,17290.290217198926,1
875-93,13700,08:57:00,08:57:00,456,0,0,21623.733385848034,1
875-93,10272,09:00:00,09:00:00,514,0,0,25588.21197455725,1
875-93,10273,09:00:38,09:00:38,520,0,0,25843.858803711875,0
875-93,10274,09:01:28,09:01:28,531,0,0,26406.270888063627,0
