trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
540-23,61,13:00:00,13:00:00,1,0,0,0.0,1
540-23,889,13:00:47,13:00:47,5,0,0,161.14911606073875,0
540-23,891,13:01:50,13:01:50,15,0,0,516.8524806576743,0
540-23,7738,13:02:52,13:02:52,32,0,0,1222.327307034229,0
540-23,10998,13:04:00,13:04:00,41,0,0,1531.9849681140831,1
540-23,10999,13:05:08,13:05:08,54,0,0,1918.583686124429,0
540-23,11000,13:05:45,13:05:45,62,0,0,2267.7937734656302,0
540-23,11001,13:06:36,13:06:36,71,0,0,2613.780337712942,0
540-23,11002,13:07:18,13:07:18,82,0,0,2979.804531217648,0
540-23,11003,13:07:56,13:07:56,91,0,0,3332.1760602778654,0
540-23,11004,13:08:19,13:08:19,97,0,0,3507.2072639279245,0
540-23,11005,13:09:00,13:09:00,104,0,0,3808.4621318804516,1
540-23,11006,13:09:49,13:09:49,115,0,0,4246.426634049885,0
540-23,11007,13:10:27,13:10:27,124,0,0,4656.949174402775,0
540-23,11008,13:10:58,13:10:58,132,0,0,4966.989148520115,0
540-23,11009,13:11:27,13:11:27,144,0,0,5259.844437125223,0
540-23,11010,13:11:50,13:11:50,152,0,0,5473.165566601637,0
540-23,11011,13:12:33,13:12:33,161,0,0,5899.235086370195,0
540-23,11012,13:13:18,13:13:18,173,0,0,6347.26973463468,0
540-23,11013,13:13:46,13:13:46,185,0,0,6645.712744549187,0
540-23,11014,13:14:20,13:14:20,193,0,0,7021.140062574713,0
540-23,11015,13:15:00,13:15:00,202,0,0,7206.295895392094,1
540-23,11016,13:15:52,13:15:52,211,0,0,7600.430962032818,0
540-23,11017,13:16:32,13:16:32,223,0,0,8077.39138318439,0
540-23,11018,13:17:14,13:17:14,229,0,0,8518.44517526789,0
540-23,11019,13:17:46,13:17:46,238,0,0,8850.675483141034,0
540-23,11020,13:18:21,13:18:21,249,0,0,9226.67908058406,0
540-23,11021,13:21:00,13:21:00,320,0,0,11105.607026670763,1
540-23,11022,13:22:06,13:22:06,348,0,0,11994.430685172241,0
540-23,11023,13:22:52,13:22:52,361,0,0,12590.352647401594,0
540-23,11024,13:23:34,13:23:34,373,0,0,13119.09820447328,0
540-23,11025,13:24:23,13:24:23,383,0,0,13755.415350971169,0
540-23,11026,13:26:00,13:26:00,389,0,0,14220.410087843215,1
540-23,11027,13:26:51,13:26:51,416,0,0,14732.092882879171,0
540-23,11028,13:27:37,13:27:37,425,0,0,15190.064720927154,0
540-23,11029,13:28:16,13:28:16,436,0,0,15638.03481120797,0
540-23,11030,13:28:58,13:28:58,442,0,0,15998.767241614943,0
540-23,11031,13:29:38,13:29:38,455,0,0,16424.35583126971,0
540-23,11032,13:30:12,13:30:12,461,0,0,16718.304478883365,0
540-23,11033,13:30:50,13:30:50,468,0,0,17089.176355802338,0
540-23,11034,13:32:00,13:32:00,482,0,0,17557.37161256028,1
540-23,11035,13:33:03,13:33:03,498,0,0,17969.470879759756,0
540-23,11036,13:33:41,13:33:41,506,0,0,18184.452961859322,0
540-23,11037,13:34:10,13:34:10,515,0,0,18398.06111478033,0
540-23,11038,13:34:37,13:34:37,520,0,0,18581.822142111043,0
540-23,11039,13:35:12,13:35:12,526,0,0,18856.936192626617,0
540-23,9424,13:36:15,13:36:15,536,0,0,19147.730991456305,0
540-23,9425,13:37:00,13:37:00,554,0,0,19538.777569771333,1
540-23,14039,13:38:33,13:38:33,584,0,0,20058.22383227304,0
540-23,14040,13:38:57,13:38:57,590,0,0,20246.43892165493,0
540-23,14041,13:39:23,13:39:23,596,0,0,20405.27547873902,0
540-23,14042,13:39:51,13:39:51,606,0,0,20646.07492211698,0
540-23,14043,13:40:22,13:40:22,613,0,0,20913.628006735267,0
540-23,14044,13:40:55,13:40:55,625,0,0,21168.92073280356,0
540-23,14045,13:42:00,13:42:00,634,0,0,21424.52129232596,1
540-24,61,13:20:00,13:20:00,1,0,0,0.0,1
540-24,889,13:20:47,13:20:47,5,0,0,161.14911606073875,0
540-24,891,13:21:50,13:21:50,15,0,0,516.8524806576743,0
540-24,7738,13:22:52,13:22:52,32,0,0,1222.327307034229,0
540-24,10998,13:24:00,13:24:00,41,0,0,1531.9849681140831,1
540-24,10999,13:25:08,13:25:08,54,0,0,1918.583686124429,0
540-24,11000,13:25:45,13:25:45,62,0,0,2267.7937734656302,0
540-24,11001,13:26:36,13:26:36,71,0,0,2613.780337712942,0
540-24,11002,13:27:18,13:27:18,82,0,0,2979.804531217648,0
540-24,11003,13:27:56,13:27:56,91,0,0,3332.1760602778654,0
540-24,11004,13:28:19,13:28:19,97,0,0,3507.2072639279245,0
540-24,11005,13:29:00,13:29:00,104,0,0,3808.4621318804516,1
540-24,11006,13:29:49,13:29:49,115,0,0,4246.426634049885,0
540-24,11007,13:30:27,13:30:27,124,0,0,4656.949174402775,0
540-24,11008,13:30:58,13:30:58,132,0,0,4966.989148520115,0
540-24,11009,13:31:27,13:31:27,144,0,0,5259.844437125223,0
540-24,11010,13:31:50,13:31:50,152,0,0,5473.165566601637,0
540-24,11011,13:32:33,13:32:33,161,0,0,5899.235086370195,0
540-24,11012,13:33:18,13:33:18,173,0,0,6347.26973463468,0
540-24,11013,13:33:46,13:33:46,185,0,0,6645.712744549187,0
540-24,11014,13:34:20,13:34:20,193,0,0,7021.140062574713,0
540-24,11015,13:35:00,13:35:00,202,0,0,7206.295895392094,1
540-24,11016,13:35:52,13:35:52,211,0,0,7600.430962032818,0
540-24,11017,13:36:32,13:36:32,223,0,0,8077.39138318439,0
540-24,11018,13:37:14,13:37:14,229,0,0,8518.44517526789,0
540-24,11019,13:37:46,13:37:46,238,0,0,8850.675483141034,0
540-24,11020,13:38:21,13:38:21,249,0,0,9226.67908058406,0
540-24,11021,13:41:00,13:41:00,320,0,0,11105.607026670763,1
540-24,11022,13:42:06,13:42:06,348,0,0,11994.430685172241,0
540-24,11023,13:42:52,13:42:52,361,0,0,12590.352647401594,0
540-24,11024,13:43:34,13:43:34,373,0,0,13119.09820447328,0
540-24,11025,13:44:23,13:44:23,383,0,0,13755.415350971169,0
540-24,11026,13:46:00,13:46:00,389,0,0,14220.410087843215,1
540-24,11027,13:46:51,13:46:51,416,0,0,14732.092882879171,0
540-24,11028,13:47:37,13:47:37,425,0,0,15190.064720927154,0
540-24,11029,13:48:16,13:48:16,436,0,0,15638.03481120797,0
540-24,11030,13:48:58,13:48:58,442,0,0,15998.767241614943,0
540-24,11031,13:49:38,13:49:38,455,0,0,16424.35583126971,0
540-24,11032,13:50:12,13:50:12,461,0,0,16718.304478883365,0
540-24,11033,13:50:50,13:50:50,468,0,0,17089.176355802338,0
540-24,11034,13:52:00,13:52:00,482,0,0,17557.37161256028,1
540-24,11035,13:53:03,13:53:03,498,0,0,17969.470879759756,0
540-24,11036,13:53:41,13:53:41,506,0,0,18184.452961859322,0
540-24,11037,13:54:10,13:54:10,515,0,0,18398.06111478033,0
540-24,11038,13:54:37,13:54:37,520,0,0,18581.822142111043,0
540-24,11039,13:55:12,13:55:12,526,0,0,18856.936192626617,0
540-24,9424,13:56:15,13:56:15,536,0,0,19147.730991456305,0
540-24,9425,13:57:00,13:57:00,554,0,0,19538.777569771333,1
540-24,14039,13:58:33,13:58:33,584,0,0,20058.22383227304,0
540-24,14040,13:58:57,13:58:57,590,0,0,20246.43892165493,0
540-24,14041,13:59:23,13:59:23,596,0,0,20405.27547873902,0
540-24,14042,13:59:51,13:59:51,606,0,0,20646.07492211698,0
540-24,14043,14:00:22,14:00:22,613,0,0,20913.628006735267,0
540-24,14044,14:00:55,14:00:55,625,0,0,21168.92073280356,0
540-24,14045,14:02:00,14:02:00,634,0,0,21424.52129232596,1
540-25,61,13:40:00,13:40:00,1,0,0,0.0,1
540-25,889,13:40:47,13:40:47,5,0,0,161.14911606073875,0
540-25,891,13:41:50,13:41:50,15,0,0,516.8524806576743,0
540-25,7738,13:42:52,13:42:52,32,0,0,1222.327307034229,0
540-25,10998,13:44:00,13:44:00,41,0,0,1531.9849681140831,1
540-25,10999,13:45:08,13:45:08,54,0,0,1918.583686124429,0
540-25,11000,13:45:45,13:45:45,62,0,0,2267.7937734656302,0
540-25,11001,13:46:36,13:46:36,71,0,0,2613.780337712942,0
540-25,11002,13:47:18,13:47:18,82,0,0,2979.804531217648,0
540-25,11003,13:47:56,13:47:56,91,0,0,3332.1760602778654,0
540-25,11004,13:48:19,13:48:19,97,0,0,3507.2072639279245,0
540-25,11005,13:49:00,13:49:00,104,0,0,3808.4621318804516,1
540-25,11006,13:49:49,13:49:49,115,0,0,4246.426634049885,0
540-25,11007,13:50:27,13:50:27,124,0,0,4656.949174402775,0
540-25,11008,13:50:58,13:50:58,132,0,0,4966.989148520115,0
540-25,11009,13:51:27,13:51:27,144,0,0,5259.844437125223,0
540-25,11010,13:51:50,13:51:50,152,0,0,5473.165566601637,0
540-25,11011,13:52:33,13:52:33,161,0,0,5899.235086370195,0
540-25,11012,13:53:18,13:53:18,173,0,0,6347.26973463468,0
540-25,11013,13:53:46,13:53:46,185,0,0,6645.712744549187,0
540-25,11014,13:54:20,13:54:20,193,0,0,7021.140062574713,0
540-25,11015,13:55:00,13:55:00,202,0,0,7206.295895392094,1
540-25,11016,13:55:52,13:55:52,211,0,0,7600.430962032818,0
540-25,11017,13:56:32,13:56:32,223,0,0,8077.39138318439,0
540-25,11018,13:57:14,13:57:14,229,0,0,8518.44517526789,0
540-25,11019,13:57:46,13:57:46,238,0,0,8850.675483141034,0
540-25,11020,13:58:21,13:58:21,249,0,0,9226.67908058406,0
540-25,11021,14:01:00,14:01:00,320,0,0,11105.607026670763,1
540-25,11022,14:02:06,14:02:06,348,0,0,11994.430685172241,0
540-25,11023,14:02:52,14:02:52,361,0,0,12590.352647401594,0
540-25,11024,14:03:34,14:03:34,373,0,0,13119.09820447328,0
540-25,11025,14:04:23,14:04:23,383,0,0,13755.415350971169,0
540-25,11026,14:06:00,14:06:00,389,0,0,14220.410087843215,1
540-25,11027,14:06:51,14:06:51,416,0,0,14732.092882879171,0
540-25,11028,14:07:37,14:07:37,425,0,0,15190.064720927154,0
540-25,11029,14:08:16,14:08:16,436,0,0,15638.03481120797,0
540-25,11030,14:08:58,14:08:58,442,0,0,15998.767241614943,0
540-25,11031,14:09:38,14:09:38,455,0,0,16424.35583126971,0
540-25,11032,14:10:12,14:10:12,461,0,0,16718.304478883365,0
540-25,11033,14:10:50,14:10:50,468,0,0,17089.176355802338,0
540-25,11034,14:12:00,14:12:00,482,0,0,17557.37161256028,1
540-25,11035,14:13:03,14:13:03,498,0,0,17969.470879759756,0
540-25,11036,14:13:41,14:13:41,506,0,0,18184.452961859322,0
540-25,11037,14:14:10,14:14:10,515,0,0,18398.06111478033,0
540-25,11038,14:14:37,14:14:37,520,0,0,18581.822142111043,0
540-25,11039,14:15:12,14:15:12,526,0,0,18856.936192626617,0
540-25,9424,14:16:15,14:16:15,536,0,0,19147.730991456305,0
540-25,9425,14:17:00,14:17:00,554,0,0,19538.777569771333,1
540-25,14039,14:18:33,14:18:33,584,0,0,20058.22383227304,0
540-25,14040,14:18:57,14:18:57,590,0,0,20246.43892165493,0
540-25,14041,14:19:23,14:19:23,596,0,0,20405.27547873902,0
540-25,14042,14:19:51,14:19:51,606,0,0,20646.07492211698,0
540-25,14043,14:20:22,14:20:22,613,0,0,20913.628006735267,0
540-25,14044,14:20:55,14:20:55,625,0,0,21168.92073280356,0
540-25,14045,14:22:00,14:22:00,634,0,0,21424.52129232596,1
540-26,61,14:00:00,14:00:00,1,0,0,0.0,1
540-26,889,14:00:47,14:00:47,5,0,0,161.14911606073875,0
540-26,891,14:01:50,14:01:50,15,0,0,516.8524806576743,0
540-26,7738,14:02:52,14:02:52,32,0,0,1222.327307034229,0
540-26,10998,14:04:00,14:04:00,41,0,0,1531.9849681140831,1
540-26,10999,14:05:08,14:05:08,54,0,0,1918.583686124429,0
540-26,11000,14:05:45,14:05:45,62,0,0,2267.7937734656302,0
540-26,11001,14:06:36,14:06:36,71,0,0,2613.780337712942,0
540-26,11002,14:07:18,14:07:18,82,0,0,2979.804531217648,0
540-26,11003,14:07:56,14:07:56,91,0,0,3332.1760602778654,0
540-26,11004,14:08:19,14:08:19,97,0,0,3507.2072639279245,0
540-26,11005,14:09:00,14:09:00,104,0,0,3808.4621318804516,1
540-26,11006,14:09:49,14:09:49,115,0,0,4246.426634049885,0
540-26,11007,14:10:27,14:10:27,124,0,0,4656.949174402775,0
540-26,11008,14:10:58,14:10:58,132,0,0,4966.989148520115,0
540-26,11009,14:11:27,14:11:27,144,0,0,5259.844437125223,0
540-26,11010,14:11:50,14:11:50,152,0,0,5473.165566601637,0
540-26,11011,14:12:33,14:12:33,161,0,0,5899.235086370195,0
540-26,11012,14:13:18,14:13:18,173,0,0,6347.26973463468,0
540-26,11013,14:13:46,14:13:46,185,0,0,6645.712744549187,0
540-26,11014,14:14:20,14:14:20,193,0,0,7021.140062574713,0
540-26,11015,14:15:00,14:15:00,202,0,0,7206.295895392094,1
540-26,11016,14:15:52,14:15:52,211,0,0,7600.430962032818,0
540-26,11017,14:16:32,14:16:32,223,0,0,8077.39138318439,0
540-26,11018,14:17:14,14:17:14,229,0,0,8518.44517526789,0
540-26,11019,14:17:46,14:17:46,238,0,0,8850.675483141034,0
540-26,11020,14:18:21,14:18:21,249,0,0,9226.67908058406,0
540-26,11021,14:21:00,14:21:00,320,0,0,11105.607026670763,1
540-26,11022,14:22:06,14:22:06,348,0,0,11994.430685172241,0
540-26,11023,14:22:52,14:22:52,361,0,0,12590.352647401594,0
540-26,11024,14:23:34,14:23:34,373,0,0,13119.09820447328,0
540-26,11025,14:24:23,14:24:23,383,0,0,13755.415350971169,0
540-26,11026,14:26:00,14:26:00,389,0,0,14220.410087843215,1
540-26,11027,14:26:51,14:26:51,416,0,0,14732.092882879171,0
540-26,11028,14:27:37,14:27:37,425,0,0,15190.064720927154,0
540-26,11029,14:28:16,14:28:16,436,0,0,15638.03481120797,0
540-26,11030,14:28:58,14:28:58,442,0,0,15998.767241614943,0
540-26,11031,14:29:38,14:29:38,455,0,0,16424.35583126971,0
540-26,11032,14:30:12,14:30:12,461,0,0,16718.304478883365,0
540-26,11033,14:30:50,14:30:50,468,0,0,17089.176355802338,0
540-26,11034,14:32:00,14:32:00,482,0,0,17557.37161256028,1
540-26,11035,14:33:03,14:33:03,498,0,0,17969.470879759756,0
540-26,11036,14:33:41,14:33:41,506,0,0,18184.452961859322,0
540-26,11037,14:34:10,14:34:10,515,0,0,18398.06111478033,0
540-26,11038,14:34:37,14:34:37,520,0,0,18581.822142111043,0
540-26,11039,14:35:12,14:35:12,526,0,0,18856.936192626617,0
540-26,9424,14:36:15,14:36:15,536,0,0,19147.730991456305,0
540-26,9425,14:37:00,14:37:00,554,0,0,19538.777569771333,1
540-26,14039,14:38:33,14:38:33,584,0,0,20058.22383227304,0
540-26,14040,14:38:57,14:38:57,590,0,0,20246.43892165493,0
540-26,14041,14:39:23,14:39:23,596,0,0,20405.27547873902,0
540-26,14042,14:39:51,14:39:51,606,0,0,20646.07492211698,0
540-26,14043,14:40:22,14:40:22,613,0,0,20913.628006735267,0
540-26,14044,14:40:55,14:40:55,625,0,0,21168.92073280356,0
540-26,14045,14:42:00,14:42:00,634,0,0,21424.52129232596,1
540-27,61,14:20:00,14:20:00,1,0,0,0.0,1
540-27,889,14:20:47,14:20:47,5,0,0,161.14911606073875,0
540-27,891,14:21:50,14:21:50,15,0,0,516.8524806576743,0
540-27,7738,14:22:52,14:22:52,32,0,0,1222.327307034229,0
540-27,10998,14:24:00,14:24:00,41,0,0,1531.9849681140831,1
540-27,10999,14:25:08,14:25:08,54,0,0,1918.583686124429,0
540-27,11000,14:25:45,14:25:45,62,0,0,2267.7937734656302,0
540-27,11001,14:26:36,14:26:36,71,0,0,2613.780337712942,0
540-27,11002,14:27:18,14:27:18,82,0,0,2979.804531217648,0
540-27,11003,14:27:56,14:27:56,91,0,0,3332.1760602778654,0
540-27,11004,14:28:19,14:28:19,97,0,0,3507.2072639279245,0
540-27,11005,14:29:00,14:29:00,104,0,0,3808.4621318804516,1
540-27,11006,14:29:49,14:29:49,115,0,0,4246.426634049885,0
540-27,11007,14:30:27,14:30:27,124,0,0,4656.949174402775,0
540-27,11008,14:30:58,14:30:58,132,0,0,4966.989148520115,0
540-27,11009,14:31:27,14:31:27,144,0,0,5259.844437125223,0
540-27,11010,14:31:50,14:31:50,152,0,0,5473.165566601637,0
540-27,11011,14:32:33,14:32:33,161,0,0,5899.235086370195,0
540-27,11012,14:33:18,14:33:18,173,0,0,6347.26973463468,0
540-27,11013,14:33:46,14:33:46,185,0,0,6645.712744549187,0
540-27,11014,14:34:20,14:34:20,193,0,0,7021.140062574713,0
540-27,11015,14:35:00,14:35:00,202,0,0,7206.295895392094,1
540-27,11016,14:35:52,14:35:52,211,0,0,7600.430962032818,0
540-27,11017,14:36:32,14:36:32,223,0,0,8077.39138318439,0
540-27,11018,14:37:14,14:37:14,229,0,0,8518.44517526789,0
540-27,11019,14:37:46,14:37:46,238,0,0,8850.675483141034,0
540-27,11020,14:38:21,14:38:21,249,0,0,9226.67908058406,0
540-27,11021,14:41:00,14:41:00,320,0,0,11105.607026670763,1
540-27,11022,14:42:06,14:42:06,348,0,0,11994.430685172241,0
540-27,11023,14:42:52,14:42:52,361,0,0,12590.352647401594,0
540-27,11024,14:43:34,14:43:34,373,0,0,13119.09820447328,0
540-27,11025,14:44:23,14:44:23,383,0,0,13755.415350971169,0
540-27,11026,14:46:00,14:46:00,389,0,0,14220.410087843215,1
540-27,11027,14:46:51,14:46:51,416,0,0,14732.092882879171,0
540-27,11028,14:47:37,14:47:37,425,0,0,15190.064720927154,0
540-27,11029,14:48:16,14:48:16,436,0,0,15638.03481120797,0
540-27,11030,14:48:58,14:48:58,442,0,0,15998.767241614943,0
540-27,11031,14:49:38,14:49:38,455,0,0,16424.35583126971,0
540-27,11032,14:50:12,14:50:12,461,0,0,16718.304478883365,0
540-27,11033,14:50:50,14:50:50,468,0,0,17089.176355802338,0
540-27,11034,14:52:00,14:52:00,482,0,0,17557.37161256028,1
540-27,11035,14:53:03,14:53:03,498,0,0,17969.470879759756,0
540-27,11036,14:53:41,14:53:41,506,0,0,18184.452961859322,0
540-27,11037,14:54:10,14:54:10,515,0,0,18398.06111478033,0
540-27,11038,14:54:37,14:54:37,520,0,0,18581.822142111043,0
540-27,11039,14:55:12,14:55:12,526,0,0,18856.936192626617,0
540-27,9424,14:56:15,14:56:15,536,0,0,19147.730991456305,0
540-27,9425,14:57:00,14:57:00,554,0,0,19538.777569771333,1
540-27,14039,14:58:33,14:58:33,584,0,0,20058.22383227304,0
540-27,14040,14:58:57,14:58:57,590,0,0,20246.43892165493,0
540-27,14041,14:59:23,14:59:23,596,0,0,20405.27547873902,0
540-27,14042,14:59:51,14:59:51,606,0,0,20646.07492211698,0
540-27,14043,15:00:22,15:00:22,613,0,0,20913.628006735267,0
540-27,14044,15:00:55,15:00:55,625,0,0,21168.92073280356,0
540-27,14045,15:02:00,15:02:00,634,0,0,21424.52129232596,1
540-28,61,14:40:00,14:40:00,1,0,0,0.0,1
540-28,889,14:40:47,14:40:47,5,0,0,161.14911606073875,0
540-28,891,14:41:50,14:41:50,15,0,0,516.8524806576743,0
540-28,7738,14:42:52,14:42:52,32,0,0,1222.327307034229,0
540-28,10998,14:44:00,14:44:00,41,0,0,1531.9849681140831,1
540-28,10999,14:45:08,14:45:08,54,0,0,1918.583686124429,0
540-28,11000,14:45:45,14:45:45,62,0,0,2267.7937734656302,0
540-28,11001,14:46:36,14:46:36,71,0,0,2613.780337712942,0
540-28,11002,14:47:18,14:47:18,82,0,0,2979.804531217648,0
540-28,11003,14:47:56,14:47:56,91,0,0,3332.1760602778654,0
540-28,11004,14:48:19,14:48:19,97,0,0,3507.2072639279245,0
540-28,11005,14:49:00,14:49:00,104,0,0,3808.4621318804516,1
540-28,11006,14:49:49,14:49:49,115,0,0,4246.426634049885,0
540-28,11007,14:50:27,14:50:27,124,0,0,4656.949174402775,0
540-28,11008,14:50:58,14:50:58,132,0,0,4966.989148520115,0
540-28,11009,14:51:27,14:51:27,144,0,0,5259.844437125223,0
540-28,11010,14:51:50,14:51:50,152,0,0,5473.165566601637,0
540-28,11011,14:52:33,14:52:33,161,0,0,5899.235086370195,0
540-28,11012,14:53:18,14:53:18,173,0,0,6347.26973463468,0
540-28,11013,14:53:46,14:53:46,185,0,0,6645.712744549187,0
540-28,11014,14:54:20,14:54:20,193,0,0,7021.140062574713,0
540-28,11015,14:55:00,14:55:00,202,0,0,7206.295895392094,1
540-28,11016,14:55:52,14:55:52,211,0,0,7600.430962032818,0
540-28,11017,14:56:32,14:56:32,223,0,0,8077.39138318439,0
540-28,11018,14:57:14,14:57:14,229,0,0,8518.44517526789,0
540-28,11019,14:57:46,14:57:46,238,0,0,8850.675483141034,0
540-28,11020,14:58:21,14:58:21,249,0,0,9226.67908058406,0
540-28,11021,15:01:00,15:01:00,320,0,0,11105.607026670763,1
540-28,11022,15:02:06,15:02:06,348,0,0,11994.430685172241,0
540-28,11023,15:02:52,15:02:52,361,0,0,12590.352647401594,0
540-28,11024,15:03:34,15:03:34,373,0,0,13119.09820447328,0
540-28,11025,15:04:23,15:04:23,383,0,0,13755.415350971169,0
540-28,11026,15:06:00,15:06:00,389,0,0,14220.410087843215,1
540-28,11027,15:06:51,15:06:51,416,0,0,14732.092882879171,0
540-28,11028,15:07:37,15:07:37,425,0,0,15190.064720927154,0
540-28,11029,15:08:16,15:08:16,436,0,0,15638.03481120797,0
540-28,11030,15:08:58,15:08:58,442,0,0,15998.767241614943,0
540-28,11031,15:09:38,15:09:38,455,0,0,16424.35583126971,0
540-28,11032,15:10:12,15:10:12,461,0,0,16718.304478883365,0
540-28,11033,15:10:50,15:10:50,468,0,0,17089.176355802338,0
540-28,11034,15:12:00,15:12:00,482,0,0,17557.37161256028,1
540-28,11035,15:13:03,15:13:03,498,0,0,17969.470879759756,0
540-28,11036,15:13:41,15:13:41,506,0,0,18184.452961859322,0
540-28,11037,15:14:10,15:14:10,515,0,0,18398.06111478033,0
540-28,11038,15:14:37,15:14:37,520,0,0,18581.822142111043,0
540-28,11039,15:15:12,15:15:12,526,0,0,18856.936192626617,0
540-28,9424,15:16:15,15:16:15,536,0,0,19147.730991456305,0
540-28,9425,15:17:00,15:17:00,554,0,0,19538.777569771333,1
540-28,14039,15:18:33,15:18:33,584,0,0,20058.22383227304,0
540-28,14040,15:18:57,15:18:57,590,0,0,20246.43892165493,0
540-28,14041,15:19:23,15:19:23,596,0,0,20405.27547873902,0
540-28,14042,15:19:51,15:19:51,606,0,0,20646.07492211698,0
540-28,14043,15:20:22,15:20:22,613,0,0,20913.628006735267,0
540-28,14044,15:20:55,15:20:55,625,0,0,21168.92073280356,0
540-28,14045,15:22:00,15:22:00,634,0,0,21424.52129232596,1
540-29,61,15:00:00,15:00:00,1,0,0,0.0,1
540-29,889,15:00:47,15:00:47,5,0,0,161.14911606073875,0
540-29,891,15:01:50,15:01:50,15,0,0,516.8524806576743,0
540-29,7738,15:02:52,15:02:52,32,0,0,1222.327307034229,0
540-29,10998,15:04:00,15:04:00,41,0,0,1531.9849681140831,1
540-29,10999,15:05:08,15:05:08,54,0,0,1918.583686124429,0
540-29,11000,15:05:45,15:05:45,62,0,0,2267.7937734656302,0
540-29,11001,15:06:36,15:06:36,71,0,0,2613.780337712942,0
540-29,11002,15:07:18,15:07:18,82,0,0,2979.804531217648,0
540-29,11003,15:07:56,15:07:56,91,0,0,3332.1760602778654,0
540-29,11004,15:08:19,15:08:19,97,0,0,3507.2072639279245,0
540-29,11005,15:09:00,15:09:00,104,0,0,3808.4621318804516,1
540-29,11006,15:09:49,15:09:49,115,0,0,4246.426634049885,0
540-29,11007,15:10:27,15:10:27,124,0,0,4656.949174402775,0
540-29,11008,15:10:58,15:10:58,132,0,0,4966.989148520115,0
540-29,11009,15:11:27,15:11:27,144,0,0,5259.844437125223,0
540-29,11010,15:11:50,15:11:50,152,0,0,5473.165566601637,0
540-29,11011,15:12:33,15:12:33,161,0,0,5899.235086370195,0
540-29,11012,15:13:18,15:13:18,173,0,0,6347.26973463468,0
540-29,11013,15:13:46,15:13:46,185,0,0,6645.712744549187,0
540-29,11014,15:14:20,15:14:20,193,0,0,7021.140062574713,0
540-29,11015,15:15:00,15:15:00,202,0,0,7206.295895392094,1
540-29,11016,15:15:52,15:15:52,211,0,0,7600.430962032818,0
540-29,11017,15:16:32,15:16:32,223,0,0,8077.39138318439,0
540-29,11018,15:17:14,15:17:14,229,0,0,8518.44517526789,0
540-29,11019,15:17:46,15:17:46,238,0,0,8850.675483141034,0
540-29,11020,15:18:21,15:18:21,249,0,0,9226.67908058406,0
540-29,11021,15:21:00,15:21:00,320,0,0,11105.607026670763,1
540-29,11022,15:22:06,15:22:06,348,0,0,11994.430685172241,0
540-29,11023,15:22:52,15:22:52,361,0,0,12590.352647401594,0
540-29,11024,15:23:34,15:23:34,373,0,0,13119.09820447328,0
540-29,11025,15:24:23,15:24:23,383,0,0,13755.415350971169,0
540-29,11026,15:26:00,15:26:00,389,0,0,14220.410087843215,1
540-29,11027,15:26:51,15:26:51,416,0,0,14732.092882879171,0
540-29,11028,15:27:37,15:27:37,425,0,0,15190.064720927154,0
540-29,11029,15:28:16,15:28:16,436,0,0,15638.03481120797,0
540-29,11030,15:28:58,15:28:58,442,0,0,15998.767241614943,0
540-29,11031,15:29:38,15:29:38,455,0,0,16424.35583126971,0
540-29,11032,15:30:12,15:30:12,461,0,0,16718.304478883365,0
540-29,11033,15:30:50,15:30:50,468,0,0,17089.176355802338,0
