trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
942-61,12222,16:49:00,16:49:00,1,0,0,0.0,1
942-61,12221,16:55:00,16:55:00,40,0,0,2576.4667453880684,1
942-61,12223,17:02:18,17:02:18,125,0,0,8264.352804188436,0
942-61,12275,17:05:00,17:05:00,141,0,0,9469.029430521905,1
942-61,12224,17:06:33,17:06:33,176,0,0,11830.882910614539,0
942-61,12225,17:08:30,17:08:30,196,0,0,13457.958882675519,0
942-61,12226,17:10:35,17:10:35,235,0,0,15678.705053627284,0
942-61,12227,17:11:46,17:11:46,245,0,0,16618.76651872619,0
942-61,12228,17:12:44,17:12:44,265,0,0,17952.30472329283,0
942-61,12229,17:13:42,17:13:42,289,0,0,19437.156503432678,0
942-61,12230,17:14:44,17:14:44,312,0,0,20881.887709200288,0
942-61,12231,17:16:00,17:16:00,328,0,0,22078.85533569278,1
942-61,12232,17:18:59,17:18:59,360,0,0,23725.790313263195,0
942-61,12233,17:21:00,17:21:00,387,0,0,24841.871562966633,1
942-61,12234,17:22:18,17:22:18,412,0,0,26691.142694405593,0
942-61,12235,17:23:11,17:23:11,430,0,0,28043.294320734385,0
942-61,12236,17:24:17,17:24:17,458,0,0,29802.688162931572,0
942-61,12237,17:25:19,17:25:19,480,0,0,31394.13069611529,0
942-61,13511,17:26:29,17:26:29,513,0,0,32857.68941945629,0
942-61,12238,17:28:00,17:28:00,531,0,0,34306.182096210105,1
942-61,12239,17:30:18,17:30:18,573,0,0,36330.844425296775,0
942-61,12240,17:31:23,17:31:23,602,0,0,37832.16971746632,0
942-61,12241,17:32:34,17:32:34,648,0,0,39916.05061038475,0
942-61,12242,17:33:30,17:33:30,668,0,0,40794.3429230825,0
942-61,12243,17:34:26,17:34:26,690,0,0,42067.13886645389,0
942-61,12244,17:36:00,17:36:00,716,0,0,43498.54638205209,1
942-61,12245,17:37:13,17:37:13,744,0,0,44777.32255536173,0
942-61,12246,17:38:10,17:38:10,762,0,0,45593.143412603,0
942-61,12247,17:39:16,17:39:16,788,0,0,47055.32526375964,0
942-61,12248,17:40:09,17:40:09,803,0,0,47827.20414206971,0
942-61,12249,17:43:00,17:43:00,856,0,0,49978.41391468314,1
942-61,12250,17:44:28,17:44:28,892,0,0,52064.574016558545,0
942-61,12251,17:45:36,17:45:36,910,0,0,53202.95436725142,0
942-61,12252,17:46:39,17:46:39,933,0,0,54805.106707879684,0
942-61,12253,17:47:56,17:47:56,949,0,0,57212.04405953575,0
942-61,12254,17:49:06,17:49:06,959,0,0,58454.36388603986,0
942-61,12255,17:50:27,17:50:27,984,0,0,59885.438250749656,0
942-61,12256,17:52:00,17:52:00,1022,0,0,62400.343340806474,1
942-61,12257,17:53:21,17:53:21,1036,0,0,63416.53450296538,0
942-61,12258,17:54:24,17:54:24,1060,0,0,65147.82396663437,0
942-61,12259,17:55:37,17:55:37,1085,0,0,66834.72399393303,0
942-61,12260,17:58:00,17:58:00,1131,0,0,68554.61326164143,1
942-61,7614,18:00:09,18:00:09,1193,0,0,70303.99423198559,0
942-61,13502,18:06:00,18:06:00,1430,0,0,77828.9285673317,1
942-62,12222,17:19:00,17:19:00,1,0,0,0.0,1
942-62,12221,17:25:00,17:25:00,40,0,0,2576.4667453880684,1
942-62,12223,17:32:18,17:32:18,125,0,0,8264.352804188436,0
942-62,12275,17:35:00,17:35:00,141,0,0,9469.029430521905,1
942-62,12224,17:36:33,17:36:33,176,0,0,11830.882910614539,0
942-62,12225,17:38:30,17:38:30,196,0,0,13457.958882675519,0
942-62,12226,17:40:35,17:40:35,235,0,0,15678.705053627284,0
942-62,12227,17:41:46,17:41:46,245,0,0,16618.76651872619,0
942-62,12228,17:42:44,17:42:44,265,0,0,17952.30472329283,0
942-62,12229,17:43:42,17:43:42,289,0,0,19437.156503432678,0
942-62,12230,17:44:44,17:44:44,312,0,0,20881.887709200288,0
942-62,12231,17:46:00,17:46:00,328,0,0,22078.85533569278,1
942-62,12232,17:48:59,17:48:59,360,0,0,23725.790313263195,0
942-62,12233,17:51:00,17:51:00,387,0,0,24841.871562966633,1
942-62,12234,17:52:18,17:52:18,412,0,0,26691.142694405593,0
942-62,12235,17:53:11,17:53:11,430,0,0,28043.294320734385,0
942-62,12236,17:54:17,17:54:17,458,0,0,29802.688162931572,0
942-62,12237,17:55:19,17:55:19,480,0,0,31394.13069611529,0
942-62,13511,17:56:29,17:56:29,513,0,0,32857.68941945629,0
942-62,12238,17:58:00,17:58:00,531,0,0,34306.182096210105,1
942-62,12239,18:00:18,18:00:18,573,0,0,36330.844425296775,0
942-62,12240,18:01:23,18:01:23,602,0,0,37832.16971746632,0
942-62,12241,18:02:34,18:02:34,648,0,0,39916.05061038475,0
942-62,12242,18:03:30,18:03:30,668,0,0,40794.3429230825,0
942-62,12243,18:04:26,18:04:26,690,0,0,42067.13886645389,0
942-62,12244,18:06:00,18:06:00,716,0,0,43498.54638205209,1
942-62,12245,18:07:13,18:07:13,744,0,0,44777.32255536173,0
942-62,12246,18:08:10,18:08:10,762,0,0,45593.143412603,0
942-62,12247,18:09:16,18:09:16,788,0,0,47055.32526375964,0
942-62,12248,18:10:09,18:10:09,803,0,0,47827.20414206971,0
942-62,12249,18:13:00,18:13:00,856,0,0,49978.41391468314,1
942-62,12250,18:14:28,18:14:28,892,0,0,52064.574016558545,0
942-62,12251,18:15:36,18:15:36,910,0,0,53202.95436725142,0
942-62,12252,18:16:39,18:16:39,933,0,0,54805.106707879684,0
942-62,12253,18:17:56,18:17:56,949,0,0,57212.04405953575,0
942-62,12254,18:19:06,18:19:06,959,0,0,58454.36388603986,0
942-62,12255,18:20:27,18:20:27,984,0,0,59885.438250749656,0
942-62,12256,18:22:00,18:22:00,1022,0,0,62400.343340806474,1
942-62,12257,18:23:21,18:23:21,1036,0,0,63416.53450296538,0
942-62,12258,18:24:24,18:24:24,1060,0,0,65147.82396663437,0
942-62,12259,18:25:37,18:25:37,1085,0,0,66834.72399393303,0
942-62,12260,18:28:00,18:28:00,1131,0,0,68554.61326164143,1
942-62,7614,18:30:09,18:30:09,1193,0,0,70303.99423198559,0
942-62,13502,18:36:00,18:36:00,1430,0,0,77828.9285673317,1
942-63,12222,17:49:00,17:49:00,1,0,0,0.0,1
942-63,12221,17:55:00,17:55:00,40,0,0,2576.4667453880684,1
942-63,12223,18:02:18,18:02:18,125,0,0,8264.352804188436,0
942-63,12275,18:05:00,18:05:00,141,0,0,9469.029430521905,1
942-63,12224,18:06:33,18:06:33,176,0,0,11830.882910614539,0
942-63,12225,18:08:30,18:08:30,196,0,0,13457.958882675519,0
942-63,12226,18:10:35,18:10:35,235,0,0,15678.705053627284,0
942-63,12227,18:11:46,18:11:46,245,0,0,16618.76651872619,0
942-63,12228,18:12:44,18:12:44,265,0,0,17952.30472329283,0
942-63,12229,18:13:42,18:13:42,289,0,0,19437.156503432678,0
942-63,12230,18:14:44,18:14:44,312,0,0,20881.887709200288,0
942-63,12231,18:16:00,18:16:00,328,0,0,22078.85533569278,1
942-63,12232,18:18:59,18:18:59,360,0,0,23725.790313263195,0
942-63,12233,18:21:00,18:21:00,387,0,0,24841.871562966633,1
942-63,12234,18:22:18,18:22:18,412,0,0,26691.142694405593,0
942-63,12235,18:23:11,18:23:11,430,0,0,28043.294320734385,0
942-63,12236,18:24:17,18:24:17,458,0,0,29802.688162931572,0
942-63,12237,18:25:19,18:25:19,480,0,0,31394.13069611529,0
942-63,13511,18:26:29,18:26:29,513,0,0,32857.68941945629,0
942-63,12238,18:28:00,18:28:00,531,0,0,34306.182096210105,1
942-63,12239,18:30:18,18:30:18,573,0,0,36330.844425296775,0
942-63,12240,18:31:23,18:31:23,602,0,0,37832.16971746632,0
942-63,12241,18:32:34,18:32:34,648,0,0,39916.05061038475,0
942-63,12242,18:33:30,18:33:30,668,0,0,40794.3429230825,0
942-63,12243,18:34:26,18:34:26,690,0,0,42067.13886645389,0
942-63,12244,18:36:00,18:36:00,716,0,0,43498.54638205209,1
942-63,12245,18:37:13,18:37:13,744,0,0,44777.32255536173,0
942-63,12246,18:38:10,18:38:10,762,0,0,45593.143412603,0
942-63,12247,18:39:16,18:39:16,788,0,0,47055.32526375964,0
942-63,12248,18:40:09,18:40:09,803,0,0,47827.20414206971,0
942-63,12249,18:43:00,18:43:00,856,0,0,49978.41391468314,1
942-63,12250,18:44:28,18:44:28,892,0,0,52064.574016558545,0
942-63,12251,18:45:36,18:45:36,910,0,0,53202.95436725142,0
942-63,12252,18:46:39,18:46:39,933,0,0,54805.106707879684,0
942-63,12253,18:47:56,18:47:56,949,0,0,57212.04405953575,0
942-63,12254,18:49:06,18:49:06,959,0,0,58454.36388603986,0
942-63,12255,18:50:27,18:50:27,984,0,0,59885.438250749656,0
942-63,12256,18:52:00,18:52:00,1022,0,0,62400.343340806474,1
942-63,12257,18:53:21,18:53:21,1036,0,0,63416.53450296538,0
942-63,12258,18:54:24,18:54:24,1060,0,0,65147.82396663437,0
942-63,12259,18:55:37,18:55:37,1085,0,0,66834.72399393303,0
942-63,12260,18:58:00,18:58:00,1131,0,0,68554.61326164143,1
942-63,7614,19:00:09,19:00:09,1193,0,0,70303.99423198559,0
942-63,13502,19:06:00,19:06:00,1430,0,0,77828.9285673317,1
942-64,12222,18:19:00,18:19:00,1,0,0,0.0,1
942-64,12221,18:25:00,18:25:00,40,0,0,2576.4667453880684,1
942-64,12223,18:32:18,18:32:18,125,0,0,8264.352804188436,0
942-64,12275,18:35:00,18:35:00,141,0,0,9469.029430521905,1
942-64,12224,18:36:33,18:36:33,176,0,0,11830.882910614539,0
942-64,12225,18:38:30,18:38:30,196,0,0,13457.958882675519,0
942-64,12226,18:40:35,18:40:35,235,0,0,15678.705053627284,0
942-64,12227,18:41:46,18:41:46,245,0,0,16618.76651872619,0
942-64,12228,18:42:44,18:42:44,265,0,0,17952.30472329283,0
942-64,12229,18:43:42,18:43:42,289,0,0,19437.156503432678,0
942-64,12230,18:44:44,18:44:44,312,0,0,20881.887709200288,0
942-64,12231,18:46:00,18:46:00,328,0,0,22078.85533569278,1
942-64,12232,18:48:59,18:48:59,360,0,0,23725.790313263195,0
942-64,12233,18:51:00,18:51:00,387,0,0,24841.871562966633,1
942-64,12234,18:52:18,18:52:18,412,0,0,26691.142694405593,0
942-64,12235,18:53:11,18:53:11,430,0,0,28043.294320734385,0
942-64,12236,18:54:17,18:54:17,458,0,0,29802.688162931572,0
942-64,12237,18:55:19,18:55:19,480,0,0,31394.13069611529,0
942-64,13511,18:56:29,18:56:29,513,0,0,32857.68941945629,0
942-64,12238,18:58:00,18:58:00,531,0,0,34306.182096210105,1
942-64,12239,19:00:18,19:00:18,573,0,0,36330.844425296775,0
942-64,12240,19:01:23,19:01:23,602,0,0,37832.16971746632,0
942-64,12241,19:02:34,19:02:34,648,0,0,39916.05061038475,0
942-64,12242,19:03:30,19:03:30,668,0,0,40794.3429230825,0
942-64,12243,19:04:26,19:04:26,690,0,0,42067.13886645389,0
942-64,12244,19:06:00,19:06:00,716,0,0,43498.54638205209,1
942-64,12245,19:07:13,19:07:13,744,0,0,44777.32255536173,0
942-64,12246,19:08:10,19:08:10,762,0,0,45593.143412603,0
942-64,12247,19:09:16,19:09:16,788,0,0,47055.32526375964,0
942-64,12248,19:10:09,19:10:09,803,0,0,47827.20414206971,0
942-64,12249,19:13:00,19:13:00,856,0,0,49978.41391468314,1
942-64,12250,19:14:28,19:14:28,892,0,0,52064.574016558545,0
942-64,12251,19:15:36,19:15:36,910,0,0,53202.95436725142,0
942-64,12252,19:16:39,19:16:39,933,0,0,54805.106707879684,0
942-64,12253,19:17:56,19:17:56,949,0,0,57212.04405953575,0
942-64,12254,19:19:06,19:19:06,959,0,0,58454.36388603986,0
942-64,12255,19:20:27,19:20:27,984,0,0,59885.438250749656,0
942-64,12256,19:22:00,19:22:00,1022,0,0,62400.343340806474,1
942-64,12257,19:23:21,19:23:21,1036,0,0,63416.53450296538,0
942-64,12258,19:24:24,19:24:24,1060,0,0,65147.82396663437,0
942-64,12259,19:25:37,19:25:37,1085,0,0,66834.72399393303,0
942-64,12260,19:28:00,19:28:00,1131,0,0,68554.61326164143,1
942-64,7614,19:30:09,19:30:09,1193,0,0,70303.99423198559,0
942-64,13502,19:36:00,19:36:00,1430,0,0,77828.9285673317,1
942-65,12222,18:49:00,18:49:00,1,0,0,0.0,1
942-65,12221,18:55:00,18:55:00,40,0,0,2576.4667453880684,1
942-65,12223,19:02:18,19:02:18,125,0,0,8264.352804188436,0
942-65,12275,19:05:00,19:05:00,141,0,0,9469.029430521905,1
942-65,12224,19:06:33,19:06:33,176,0,0,11830.882910614539,0
942-65,12225,19:08:30,19:08:30,196,0,0,13457.958882675519,0
942-65,12226,19:10:35,19:10:35,235,0,0,15678.705053627284,0
942-65,12227,19:11:46,19:11:46,245,0,0,16618.76651872619,0
942-65,12228,19:12:44,19:12:44,265,0,0,17952.30472329283,0
942-65,12229,19:13:42,19:13:42,289,0,0,19437.156503432678,0
942-65,12230,19:14:44,19:14:44,312,0,0,20881.887709200288,0
942-65,12231,19:16:00,19:16:00,328,0,0,22078.85533569278,1
942-65,12232,19:18:59,19:18:59,360,0,0,23725.790313263195,0
942-65,12233,19:21:00,19:21:00,387,0,0,24841.871562966633,1
942-65,12234,19:22:18,19:22:18,412,0,0,26691.142694405593,0
942-65,12235,19:23:11,19:23:11,430,0,0,28043.294320734385,0
942-65,12236,19:24:17,19:24:17,458,0,0,29802.688162931572,0
942-65,12237,19:25:19,19:25:19,480,0,0,31394.13069611529,0
942-65,13511,19:26:29,19:26:29,513,0,0,32857.68941945629,0
942-65,12238,19:28:00,19:28:00,531,0,0,34306.182096210105,1
942-65,12239,19:30:18,19:30:18,573,0,0,36330.844425296775,0
942-65,12240,19:31:23,19:31:23,602,0,0,37832.16971746632,0
942-65,12241,19:32:34,19:32:34,648,0,0,39916.05061038475,0
942-65,12242,19:33:30,19:33:30,668,0,0,40794.3429230825,0
942-65,12243,19:34:26,19:34:26,690,0,0,42067.13886645389,0
942-65,12244,19:36:00,19:36:00,716,0,0,43498.54638205209,1
942-65,12245,19:37:13,19:37:13,744,0,0,44777.32255536173,0
942-65,12246,19:38:10,19:38:10,762,0,0,45593.143412603,0
942-65,12247,19:39:16,19:39:16,788,0,0,47055.32526375964,0
942-65,12248,19:40:09,19:40:09,803,0,0,47827.20414206971,0
942-65,12249,19:43:00,19:43:00,856,0,0,49978.41391468314,1
942-65,12250,19:44:28,19:44:28,892,0,0,52064.574016558545,0
942-65,12251,19:45:36,19:45:36,910,0,0,53202.95436725142,0
942-65,12252,19:46:39,19:46:39,933,0,0,54805.106707879684,0
942-65,12253,19:47:56,19:47:56,949,0,0,57212.04405953575,0
942-65,12254,19:49:06,19:49:06,959,0,0,58454.36388603986,0
942-65,12255,19:50:27,19:50:27,984,0,0,59885.438250749656,0
942-65,12256,19:52:00,19:52:00,1022,0,0,62400.343340806474,1
942-65,12257,19:53:21,19:53:21,1036,0,0,63416.53450296538,0
942-65,12258,19:54:24,19:54:24,1060,0,0,65147.82396663437,0
942-65,12259,19:55:37,19:55:37,1085,0,0,66834.72399393303,0
942-65,12260,19:58:00,19:58:00,1131,0,0,68554.61326164143,1
942-65,7614,20:00:09,20:00:09,1193,0,0,70303.99423198559,0
942-65,13502,20:06:00,20:06:00,1430,0,0,77828.9285673317,1
942-66,12222,19:19:00,19:19:00,1,0,0,0.0,1
942-66,12221,19:25:00,19:25:00,40,0,0,2576.4667453880684,1
942-66,12223,19:32:18,19:32:18,125,0,0,8264.352804188436,0
942-66,12275,19:35:00,19:35:00,141,0,0,9469.029430521905,1
942-66,12224,19:36:33,19:36:33,176,0,0,11830.882910614539,0
942-66,12225,19:38:30,19:38:30,196,0,0,13457.958882675519,0
942-66,12226,19:40:35,19:40:35,235,0,0,15678.705053627284,0
942-66,12227,19:41:46,19:41:46,245,0,0,16618.76651872619,0
942-66,12228,19:42:44,19:42:44,265,0,0,17952.30472329283,0
942-66,12229,19:43:42,19:43:42,289,0,0,19437.156503432678,0
942-66,12230,19:44:44,19:44:44,312,0,0,20881.887709200288,0
942-66,12231,19:46:00,19:46:00,328,0,0,22078.85533569278,1
942-66,12232,19:48:59,19:48:59,360,0,0,23725.790313263195,0
942-66,12233,19:51:00,19:51:00,387,0,0,24841.871562966633,1
942-66,12234,19:52:18,19:52:18,412,0,0,26691.142694405593,0
942-66,12235,19:53:11,19:53:11,430,0,0,28043.294320734385,0
942-66,12236,19:54:17,19:54:17,458,0,0,29802.688162931572,0
942-66,12237,19:55:19,19:55:19,480,0,0,31394.13069611529,0
942-66,13511,19:56:29,19:56:29,513,0,0,32857.68941945629,0
942-66,12238,19:58:00,19:58:00,531,0,0,34306.182096210105,1
942-66,12239,20:00:18,20:00:18,573,0,0,36330.844425296775,0
942-66,12240,20:01:23,20:01:23,602,0,0,37832.16971746632,0
942-66,12241,20:02:34,20:02:34,648,0,0,39916.05061038475,0
942-66,12242,20:03:30,20:03:30,668,0,0,40794.3429230825,0
942-66,12243,20:04:26,20:04:26,690,0,0,42067.13886645389,0
942-66,12244,20:06:00,20:06:00,716,0,0,43498.54638205209,1
942-66,12245,20:07:13,20:07:13,744,0,0,44777.32255536173,0
942-66,12246,20:08:10,20:08:10,762,0,0,45593.143412603,0
942-66,12247,20:09:16,20:09:16,788,0,0,47055.32526375964,0
942-66,12248,20:10:09,20:10:09,803,0,0,47827.20414206971,0
942-66,12249,20:13:00,20:13:00,856,0,0,49978.41391468314,1
942-66,12250,20:14:28,20:14:28,892,0,0,52064.574016558545,0
942-66,12251,20:15:36,20:15:36,910,0,0,53202.95436725142,0
942-66,12252,20:16:39,20:16:39,933,0,0,54805.106707879684,0
942-66,12253,20:17:56,20:17:56,949,0,0,57212.04405953575,0
942-66,12254,20:19:06,20:19:06,959,0,0,58454.36388603986,0
942-66,12255,20:20:27,20:20:27,984,0,0,59885.438250749656,0
942-66,12256,20:22:00,20:22:00,1022,0,0,62400.343340806474,1
942-66,12257,20:23:21,20:23:21,1036,0,0,63416.53450296538,0
942-66,12258,20:24:24,20:24:24,1060,0,0,65147.82396663437,0
942-66,12259,20:25:37,20:25:37,1085,0,0,66834.72399393303,0
942-66,12260,20:28:00,20:28:00,1131,0,0,68554.61326164143,1
942-66,7614,20:30:09,20:30:09,1193,0,0,70303.99423198559,0
942-66,13502,20:36:00,20:36:00,1430,0,0,77828.9285673317,1
942-67,12222,19:49:00,19:49:00,1,0,0,0.0,1
942-67,12221,19:55:00,19:55:00,40,0,0,2576.4667453880684,1
942-67,12223,20:02:18,20:02:18,125,0,0,8264.352804188436,0
942-67,12275,20:05:00,20:05:00,141,0,0,9469.029430521905,1
942-67,12224,20:06:33,20:06:33,176,0,0,11830.882910614539,0
942-67,12225,20:08:30,20:08:30,196,0,0,13457.958882675519,0
942-67,12226,20:10:35,20:10:35,235,0,0,15678.705053627284,0
942-67,12227,20:11:46,20:11:46,245,0,0,16618.76651872619,0
942-67,12228,20:12:44,20:12:44,265,0,0,17952.30472329283,0
942-67,12229,20:13:42,20:13:42,289,0,0,19437.156503432678,0
942-67,12230,20:14:44,20:14:44,312,0,0,20881.887709200288,0
942-67,12231,20:16:00,20:16:00,328,0,0,22078.85533569278,1
942-67,12232,20:18:59,20:18:59,360,0,0,23725.790313263195,0
942-67,12233,20:21:00,20:21:00,387,0,0,24841.871562966633,1
942-67,12234,20:22:18,20:22:18,412,0,0,26691.142694405593,0
942-67,12235,20:23:11,20:23:11,430,0,0,28043.294320734385,0
942-67,12236,20:24:17,20:24:17,458,0,0,29802.688162931572,0
942-67,12237,20:25:19,20:25:19,480,0,0,31394.13069611529,0
942-67,13511,20:26:29,20:26:29,513,0,0,32857.68941945629,0
942-67,12238,20:28:00,20:28:00,531,0,0,34306.182096210105,1
942-67,12239,20:30:18,20:30:18,573,0,0,36330.844425296775,0
942-67,12240,20:31:23,20:31:23,602,0,0,37832.16971746632,0
942-67,12241,20:32:34,20:32:34,648,0,0,39916.05061038475,0
942-67,12242,20:33:30,20:33:30,668,0,0,40794.3429230825,0
942-67,12243,20:34:26,20:34:26,690,0,0,42067.13886645389,0
942-67,12244,20:36:00,20:36:00,716,0,0,43498.54638205209,1
942-67,12245,20:37:13,20:37:13,744,0,0,44777.32255536173,0
942-67,12246,20:38:10,20:38:10,762,0,0,45593.143412603,0
942-67,12247,20:39:16,20:39:16,788,0,0,47055.32526375964,0
942-67,12248,20:40:09,20:40:09,803,0,0,47827.20414206971,0
942-67,12249,20:43:00,20:43:00,856,0,0,49978.41391468314,1
942-67,12250,20:44:28,20:44:28,892,0,0,52064.574016558545,0
942-67,12251,20:45:36,20:45:36,910,0,0,53202.95436725142,0
942-67,12252,20:46:39,20:46:39,933,0,0,54805.106707879684,0
942-67,12253,20:47:56,20:47:56,949,0,0,57212.04405953575,0
942-67,12254,20:49:06,20:49:06,959,0,0,58454.36388603986,0
942-67,12255,20:50:27,20:50:27,984,0,0,59885.438250749656,0
942-67,12256,20:52:00,20:52:00,1022,0,0,62400.343340806474,1
942-67,12257,20:53:21,20:53:21,1036,0,0,63416.53450296538,0
942-67,12258,20:54:24,20:54:24,1060,0,0,65147.82396663437,0
942-67,12259,20:55:37,20:55:37,1085,0,0,66834.72399393303,0
942-67,12260,20:58:00,20:58:00,1131,0,0,68554.61326164143,1
942-67,7614,21:00:09,21:00:09,1193,0,0,70303.99423198559,0
942-67,13502,21:06:00,21:06:00,1430,0,0,77828.9285673317,1
942-68,12222,20:19:00,20:19:00,1,0,0,0.0,1
942-68,12221,20:25:00,20:25:00,40,0,0,2576.4667453880684,1
942-68,12223,20:32:18,20:32:18,125,0,0,8264.352804188436,0
942-68,12275,20:35:00,20:35:00,141,0,0,9469.029430521905,1
942-68,12224,20:36:33,20:36:33,176,0,0,11830.882910614539,0
942-68,12225,20:38:30,20:38:30,196,0,0,13457.958882675519,0
942-68,12226,20:40:35,20:40:35,235,0,0,15678.705053627284,0
942-68,12227,20:41:46,20:41:46,245,0,0,16618.76651872619,0
942-68,12228,20:42:44,20:42:44,265,0,0,17952.30472329283,0
942-68,12229,20:43:42,20:43:42,289,0,0,19437.156503432678,0
942-68,12230,20:44:44,20:44:44,312,0,0,20881.887709200288,0
942-68,12231,20:46:00,20:46:00,328,0,0,22078.85533569278,1
942-68,12232,20:48:59,20:48:59,360,0,0,23725.790313263195,0
942-68,12233,20:51:00,20:51:00,387,0,0,24841.871562966633,1
942-68,12234,20:52:18,20:52:18,412,0,0,26691.142694405593,0
942-68,12235,20:53:11,20:53:11,430,0,0,28043.294320734385,0
942-68,12236,20:54:17,20:54:17,458,0,0,29802.688162931572,0
942-68,12237,20:55:19,20:55:19,480,0,0,31394.13069611529,0
942-68,13511,20:56:29,20:56:29,513,0,0,32857.68941945629,0
942-68,12238,20:58:00,20:58:00,531,0,0,34306.182096210105,1
942-68,12239,21:00:18,21:00:18,573,0,0,36330.844425296775,0
942-68,12240,21:01:23,21:01:23,602,0,0,37832.16971746632,0
942-68,12241,21:02:34,21:02:34,648,0,0,39916.05061038475,0
942-68,12242,21:03:30,21:03:30,668,0,0,40794.3429230825,0
942-68,12243,21:04:26,21:04:26,690,0,0,42067.13886645389,0
942-68,12244,21:06:00,21:06:00,716,0,0,43498.54638205209,1
942-68,12245,21:07:13,21:07:13,744,0,0,44777.32255536173,0
942-68,12246,21:08:10,21:08:10,762,0,0,45593.143412603,0
942-68,12247,21:09:16,21:09:16,788,0,0,47055.32526375964,0
942-68,12248,21:10:09,21:10:09,803,0,0,47827.20414206971,0
942-68,12249,21:13:00,21:13:00,856,0,0,49978.41391468314,1
942-68,12250,21:14:28,21:14:28,892,0,0,52064.574016558545,0
942-68,12251,21:15:36,21:15:36,910,0,0,53202.95436725142,0
942-68,12252,21:16:39,21:16:39,933,0,0,54805.106707879684,0
942-68,12253,21:17:56,21:17:56,949,0,0,57212.04405953575,0
942-68,12254,21:19:06,21:19:06,959,0,0,58454.36388603986,0
942-68,12255,21:20:27,21:20:27,984,0,0,59885.438250749656,0
942-68,12256,21:22:00,21:22:00,1022,0,0,62400.343340806474,1
942-68,12257,21:23:21,21:23:21,1036,0,0,63416.53450296538,0
942-68,12258,21:24:24,21:24:24,1060,0,0,65147.82396663437,0
942-68,12259,21:25:37,21:25:37,1085,0,0,66834.72399393303,0
942-68,12260,21:28:00,21:28:00,1131,0,0,68554.61326164143,1
942-68,7614,21:30:09,21:30:09,1193,0,0,70303.99423198559,0
942-68,13502,21:36:00,21:36:00,1430,0,0,77828.9285673317,1
942-69,12222,20:49:00,20:49:00,1,0,0,0.0,1
942-69,12221,20:55:00,20:55:00,40,0,0,2576.4667453880684,1
942-69,12223,21:02:18,21:02:18,125,0,0,8264.352804188436,0
942-69,12275,21:05:00,21:05:00,141,0,0,9469.029430521905,1
942-69,12224,21:06:33,21:06:33,176,0,0,11830.882910614539,0
942-69,12225,21:08:30,21:08:30,196,0,0,13457.958882675519,0
942-69,12226,21:10:35,21:10:35,235,0,0,15678.705053627284,0
942-69,12227,21:11:46,21:11:46,245,0,0,16618.76651872619,0
942-69,12228,21:12:44,21:12:44,265,0,0,17952.30472329283,0
942-69,12229,21:13:42,21:13:42,289,0,0,19437.156503432678,0
942-69,12230,21:14:44,21:14:44,312,0,0,20881.887709200288,0
942-69,12231,21:16:00,21:16:00,328,0,0,22078.85533569278,1
942-69,12232,21:18:59,21:18:59,360,0,0,23725.790313263195,0
942-69,12233,21:21:00,21:21:00,387,0,0,24841.871562966633,1
