trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
405-27,3016,21:16:50,21:16:50,1150,0,0,39386.84709750912,0
405-27,3017,21:17:29,21:17:29,1155,0,0,39679.3193321977,0
405-27,3018,21:18:10,21:18:10,1160,0,0,39925.5854712341,0
405-27,3019,21:18:51,21:18:51,1171,0,0,40282.404969932075,0
405-27,3020,21:19:22,21:19:22,1179,0,0,40516.75686861549,0
405-27,3021,21:20:00,21:20:00,1194,0,0,40877.51049748033,1
405-27,3022,21:20:42,21:20:42,1213,0,0,41200.19186177147,0
405-27,3023,21:21:20,21:21:20,1231,0,0,41610.41577325958,0
405-27,3024,21:21:47,21:21:47,1237,0,0,41831.96593352877,0
405-27,3025,21:22:17,21:22:17,1242,0,0,42062.915300370165,0
405-27,3026,21:22:51,21:22:51,1250,0,0,42265.087382519836,0
405-27,3027,21:23:29,21:23:29,1259,0,0,42635.32098746467,0
405-27,147,21:24:03,21:24:03,1272,0,0,43003.81985005026,0
405-27,3028,21:24:29,21:24:29,1282,0,0,43301.61352094044,0
405-27,3029,21:24:53,21:24:53,1287,0,0,43542.180908305934,0
405-27,3030,21:25:12,21:25:12,1296,0,0,43743.97334516364,0
405-27,3031,21:25:36,21:25:36,1300,0,0,43998.61224838911,0
405-27,3032,21:25:59,21:25:59,1304,0,0,44222.551325096545,0
405-27,3033,21:26:24,21:26:24,1317,0,0,44498.31093581816,0
405-27,3034,21:27:24,21:27:24,1336,0,0,45591.33441708062,0
405-27,3035,21:27:50,21:27:50,1344,0,0,45907.51848673686,0
405-27,149,21:28:17,21:28:17,1365,0,0,46263.3429547401,0
405-27,3037,21:29:00,21:29:00,1376,0,0,46527.05230673514,1
405-28,2882,20:14:00,20:14:00,1,0,0,0.0,1
405-28,2580,20:14:40,20:14:40,17,0,0,255.3110599854174,0
405-28,2581,20:15:04,20:15:04,22,0,0,397.65218742547563,0
405-28,2883,20:15:57,20:15:57,36,0,0,754.3937946800354,0
405-28,2884,20:16:30,20:16:30,47,0,0,1045.981364588797,0
405-28,2885,20:18:00,20:18:00,58,0,0,1204.9283663317583,1
405-28,2886,20:18:43,20:18:43,68,0,0,1498.8090550569525,0
405-28,2887,20:19:11,20:19:11,78,0,0,1696.7618050045317,0
405-28,2888,20:19:46,20:19:46,82,0,0,1862.0117286173383,0
405-28,2889,20:20:17,20:20:17,88,0,0,2066.160104318771,0
405-28,2890,20:20:55,20:20:55,96,0,0,2323.268877927047,0
405-28,2891,20:21:19,20:21:19,101,0,0,2467.9860272001442,0
405-28,2892,20:21:48,20:21:48,108,0,0,2626.0787147387086,0
405-28,2893,20:22:11,20:22:11,115,0,0,2778.2975640379514,0
405-28,2894,20:22:45,20:22:45,127,0,0,3061.8424833192485,0
405-28,2895,20:23:16,20:23:16,139,0,0,3302.313428168932,0
405-28,2896,20:24:00,20:24:00,150,0,0,3589.999451399291,1
405-28,2897,20:24:49,20:24:49,157,0,0,3820.638319737529,0
405-28,2898,20:25:22,20:25:22,164,0,0,3986.13686239897,0
405-28,2899,20:25:49,20:25:49,181,0,0,4173.122790634874,0
405-28,2900,20:26:13,20:26:13,195,0,0,4336.057897753814,0
405-28,2901,20:26:43,20:26:43,211,0,0,4541.3287425595945,0
405-28,2902,20:27:12,20:27:12,219,0,0,4769.353224100115,0
405-28,2599,20:28:00,20:28:00,240,0,0,5238.164401923974,1
405-28,2903,20:28:48,20:28:48,251,0,0,5464.961483391116,0
405-28,2600,20:29:31,20:29:31,263,0,0,5718.426874629654,0
405-28,2601,20:30:06,20:30:06,270,0,0,6044.037395631863,0
405-28,2904,20:31:00,20:31:00,278,0,0,6167.698808674451,1
405-28,13703,20:31:31,20:31:31,287,0,0,6362.882741543834,0
405-28,2905,20:31:58,20:31:58,293,0,0,6617.925824870776,0
405-28,2906,20:32:20,20:32:20,296,0,0,6800.066922404552,0
405-28,2907,20:32:55,20:32:55,301,0,0,7021.003099750555,0
405-28,2908,20:33:29,20:33:29,311,0,0,7343.081887514793,0
405-28,2909,20:33:59,20:33:59,316,0,0,7583.466799931745,0
405-28,2910,20:34:29,20:34:29,323,0,0,7853.719643464162,0
405-28,2911,20:35:11,20:35:11,328,0,0,8267.12777936501,0
405-28,2912,20:36:00,20:36:00,331,0,0,8612.883123616837,1
405-28,2913,20:36:51,20:36:51,342,0,0,8873.691566606263,0
405-28,2914,20:37:24,20:37:24,351,0,0,9136.639702805507,0
405-28,2915,20:37:58,20:37:58,361,0,0,9409.047401375083,0
405-28,2916,20:38:24,20:38:24,365,0,0,9587.23352429731,0
405-28,2917,20:38:58,20:38:58,370,0,0,9852.527980587844,0
405-28,2918,20:39:31,20:39:31,375,0,0,10106.575364837985,0
405-28,2919,20:40:00,20:40:00,382,0,0,10273.715984656177,0
405-28,2920,20:40:31,20:40:31,388,0,0,10508.432918123466,0
405-28,2921,20:41:00,20:41:00,394,0,0,10676.341234731264,0
405-28,2922,20:41:46,20:41:46,402,0,0,10949.48018690335,0
405-28,2923,20:42:26,20:42:26,409,0,0,11237.594818743204,0
405-28,2924,20:42:54,20:42:54,416,0,0,11447.06424643341,0
405-28,2925,20:43:24,20:43:24,421,0,0,11642.736344452509,0
405-28,2926,20:43:59,20:43:59,431,0,0,11947.5766584829,0
405-28,2927,20:44:32,20:44:32,439,0,0,12150.921658030391,0
405-28,2928,20:44:59,20:44:59,444,0,0,12346.382448570468,0
405-28,2929,20:45:26,20:45:26,448,0,0,12539.272728012502,0
405-28,2930,20:46:00,20:46:00,455,0,0,12713.843704245963,1
405-28,2931,20:46:36,20:46:36,459,0,0,12910.271322931341,0
405-28,13687,20:47:25,20:47:25,471,0,0,13210.715698139387,0
405-28,2933,20:47:52,20:47:52,476,0,0,13395.858922756428,0
405-28,2934,20:49:04,20:49:04,488,0,0,13792.951965819242,0
405-28,2935,20:49:34,20:49:34,493,0,0,13996.136526831906,0
405-28,2936,20:50:15,20:50:15,498,0,0,14230.55982581812,0
405-28,2937,20:50:44,20:50:44,501,0,0,14399.772040586646,0
405-28,2938,20:52:00,20:52:00,508,0,0,14514.014265222046,1
405-28,2939,20:52:27,20:52:27,512,0,0,14631.212248473992,0
405-28,2940,20:53:43,20:53:43,517,0,0,15088.10190860609,0
405-28,2941,20:54:23,20:54:23,521,0,0,15361.268887418844,0
405-28,2942,20:54:59,20:54:59,525,0,0,15620.387558915669,0
405-28,2943,20:55:40,20:55:40,533,0,0,15894.511506893852,0
405-28,2944,20:56:13,20:56:13,541,0,0,16102.433215778065,0
405-28,2945,20:57:00,20:57:00,554,0,0,16338.521215098106,1
405-28,2946,20:57:53,20:57:53,562,0,0,16754.40760251444,0
405-28,2947,20:58:42,20:58:42,572,0,0,17159.927234019087,0
405-28,2948,20:59:19,20:59:19,576,0,0,17410.493961568907,0
405-28,2949,20:59:57,20:59:57,581,0,0,17698.04940784361,0
405-28,2950,21:00:42,21:00:42,586,0,0,18007.61861034779,0
405-28,2951,21:01:21,21:01:21,591,0,0,18306.183529812795,0
405-28,2952,21:01:50,21:01:50,595,0,0,18492.89886725671,0
405-28,2953,21:02:34,21:02:34,601,0,0,18765.051660040135,0
405-28,2954,21:03:09,21:03:09,607,0,0,19021.8499516766,0
405-28,2955,21:03:45,21:03:45,612,0,0,19292.748438611517,0
405-28,2956,21:04:27,21:04:27,617,0,0,19557.891337130393,0
405-28,2957,21:04:55,21:04:55,621,0,0,19740.22685734956,0
405-28,2958,21:05:31,21:05:31,627,0,0,19966.844203160614,0
405-28,2959,21:07:00,21:07:00,636,0,0,20254.228589776565,1
405-28,2960,21:07:24,21:07:24,642,0,0,20347.84541854605,0
405-28,2961,21:08:05,21:08:05,652,0,0,20653.545706718738,0
405-28,2962,21:08:32,21:08:32,656,0,0,20847.310037430583,0
405-28,2963,21:08:59,21:08:59,659,0,0,21048.647531914856,0
405-28,2964,21:09:26,21:09:26,662,0,0,21253.461282631157,0
405-28,2965,21:09:56,21:09:56,668,0,0,21442.02444324449,0
405-28,2966,21:10:38,21:10:38,676,0,0,21846.437797148934,0
405-28,2967,21:11:05,21:11:05,679,0,0,22050.20721334728,0
405-28,2968,21:11:34,21:11:34,686,0,0,22264.99667565267,0
405-28,2969,21:12:13,21:12:13,691,0,0,22598.07278303778,0
405-28,2970,21:12:47,21:12:47,695,0,0,22869.855237428732,0
405-28,2971,21:13:29,21:13:29,699,0,0,23126.607873139576,0
405-28,2972,21:14:03,21:14:03,703,0,0,23399.77532163089,0
405-28,2973,21:14:32,21:14:32,708,0,0,23634.58273322655,0
405-28,2974,21:16:00,21:16:00,720,0,0,24032.84606746128,1
405-28,2975,21:17:09,21:17:09,735,0,0,24495.844793240016,0
405-28,2976,21:18:00,21:18:00,743,0,0,24890.02451647533,0
405-28,2977,21:18:47,21:18:47,748,0,0,25287.705260721297,0
405-28,2978,21:20:00,21:20:00,762,0,0,25700.457443435746,1
405-28,2979,21:20:51,21:20:51,768,0,0,26094.730932136794,0
405-28,2980,21:21:40,21:21:40,777,0,0,26496.217620643805,0
405-28,2981,21:22:26,21:22:26,780,0,0,26885.505344001496,0
405-28,2982,21:23:29,21:23:29,792,0,0,27314.462345247524,0
405-28,2983,21:24:09,21:24:09,800,0,0,27700.044658141996,0
405-28,2984,21:24:42,21:24:42,805,0,0,28005.059061224463,0
405-28,2985,21:25:17,21:25:17,815,0,0,28325.427093763094,0
405-28,2986,21:25:52,21:25:52,827,0,0,28636.453991847116,0
405-28,2987,21:26:33,21:26:33,830,0,0,28963.419233856388,0
405-28,2793,21:27:22,21:27:22,841,0,0,29394.420874210224,0
405-28,2668,21:29:00,21:29:00,863,0,0,30014.79927994182,1
405-28,2990,21:31:27,21:31:27,907,0,0,31864.19076810339,0
405-28,2991,21:32:00,21:32:00,917,0,0,32211.542557490946,0
405-28,2992,21:32:26,21:32:26,924,0,0,32454.640548476833,0
405-28,2993,21:33:00,21:33:00,934,0,0,32683.554848120028,1
405-28,2994,21:33:38,21:33:38,950,0,0,32961.34570464605,0
405-28,2995,21:34:06,21:34:06,962,0,0,33152.862293328435,0
405-28,2996,21:34:41,21:34:41,973,0,0,33472.09611759831,0
405-28,2997,21:35:06,21:35:06,980,0,0,33703.61570661135,0
405-28,2998,21:35:39,21:35:39,985,0,0,34027.1434373139,0
405-28,2999,21:36:19,21:36:19,996,0,0,34296.075771697346,0
405-28,3000,21:36:54,21:36:54,1004,0,0,34653.02999423948,0
405-28,3001,21:37:37,21:37:37,1014,0,0,35010.588890961335,0
405-28,3002,21:38:09,21:38:09,1019,0,0,35321.10831448052,0
405-28,3003,21:38:38,21:38:38,1024,0,0,35593.05974619194,0
405-28,3004,21:40:00,21:40:00,1035,0,0,35920.021787223915,1
405-28,3005,21:40:43,21:40:43,1044,0,0,36195.46784889865,0
405-28,3006,21:41:24,21:41:24,1059,0,0,36551.95815655992,0
405-28,3007,21:41:50,21:41:50,1067,0,0,36753.933474356876,0
405-28,3008,21:42:30,21:42:30,1083,0,0,37144.64432992253,0
405-28,3009,21:43:10,21:43:10,1098,0,0,37533.239949767485,0
405-28,3010,21:43:38,21:43:38,1108,0,0,37794.12867625499,0
405-28,3011,21:44:08,21:44:08,1115,0,0,38095.869886158274,0
405-28,3012,21:44:37,21:44:37,1121,0,0,38305.237731003384,0
405-28,3013,21:45:08,21:45:08,1127,0,0,38603.46808416035,0
405-28,3014,21:45:38,21:45:38,1135,0,0,38807.56833367243,0
405-28,3015,21:46:15,21:46:15,1145,0,0,39111.00401067184,0
405-28,3016,21:46:50,21:46:50,1150,0,0,39386.84709750912,0
405-28,3017,21:47:29,21:47:29,1155,0,0,39679.3193321977,0
405-28,3018,21:48:10,21:48:10,1160,0,0,39925.5854712341,0
405-28,3019,21:48:51,21:48:51,1171,0,0,40282.404969932075,0
405-28,3020,21:49:22,21:49:22,1179,0,0,40516.75686861549,0
405-28,3021,21:50:00,21:50:00,1194,0,0,40877.51049748033,1
405-28,3022,21:50:42,21:50:42,1213,0,0,41200.19186177147,0
405-28,3023,21:51:20,21:51:20,1231,0,0,41610.41577325958,0
405-28,3024,21:51:47,21:51:47,1237,0,0,41831.96593352877,0
405-28,3025,21:52:17,21:52:17,1242,0,0,42062.915300370165,0
405-28,3026,21:52:51,21:52:51,1250,0,0,42265.087382519836,0
405-28,3027,21:53:29,21:53:29,1259,0,0,42635.32098746467,0
405-28,147,21:54:03,21:54:03,1272,0,0,43003.81985005026,0
405-28,3028,21:54:29,21:54:29,1282,0,0,43301.61352094044,0
405-28,3029,21:54:53,21:54:53,1287,0,0,43542.180908305934,0
405-28,3030,21:55:12,21:55:12,1296,0,0,43743.97334516364,0
405-28,3031,21:55:36,21:55:36,1300,0,0,43998.61224838911,0
405-28,3032,21:55:59,21:55:59,1304,0,0,44222.551325096545,0
405-28,3033,21:56:24,21:56:24,1317,0,0,44498.31093581816,0
405-28,3034,21:57:24,21:57:24,1336,0,0,45591.33441708062,0
405-28,3035,21:57:50,21:57:50,1344,0,0,45907.51848673686,0
405-28,149,21:58:17,21:58:17,1365,0,0,46263.3429547401,0
405-28,3037,21:59:00,21:59:00,1376,0,0,46527.05230673514,1
405-29,2882,20:44:00,20:44:00,1,0,0,0.0,1
405-29,2580,20:44:40,20:44:40,17,0,0,255.3110599854174,0
405-29,2581,20:45:04,20:45:04,22,0,0,397.65218742547563,0
405-29,2883,20:45:57,20:45:57,36,0,0,754.3937946800354,0
405-29,2884,20:46:30,20:46:30,47,0,0,1045.981364588797,0
405-29,2885,20:48:00,20:48:00,58,0,0,1204.9283663317583,1
405-29,2886,20:48:43,20:48:43,68,0,0,1498.8090550569525,0
405-29,2887,20:49:11,20:49:11,78,0,0,1696.7618050045317,0
405-29,2888,20:49:46,20:49:46,82,0,0,1862.0117286173383,0
405-29,2889,20:50:17,20:50:17,88,0,0,2066.160104318771,0
405-29,2890,20:50:55,20:50:55,96,0,0,2323.268877927047,0
405-29,2891,20:51:19,20:51:19,101,0,0,2467.9860272001442,0
405-29,2892,20:51:48,20:51:48,108,0,0,2626.0787147387086,0
405-29,2893,20:52:11,20:52:11,115,0,0,2778.2975640379514,0
405-29,2894,20:52:45,20:52:45,127,0,0,3061.8424833192485,0
405-29,2895,20:53:16,20:53:16,139,0,0,3302.313428168932,0
405-29,2896,20:54:00,20:54:00,150,0,0,3589.999451399291,1
405-29,2897,20:54:49,20:54:49,157,0,0,3820.638319737529,0
405-29,2898,20:55:22,20:55:22,164,0,0,3986.13686239897,0
405-29,2899,20:55:49,20:55:49,181,0,0,4173.122790634874,0
405-29,2900,20:56:13,20:56:13,195,0,0,4336.057897753814,0
405-29,2901,20:56:43,20:56:43,211,0,0,4541.3287425595945,0
405-29,2902,20:57:12,20:57:12,219,0,0,4769.353224100115,0
405-29,2599,20:58:00,20:58:00,240,0,0,5238.164401923974,1
405-29,2903,20:58:48,20:58:48,251,0,0,5464.961483391116,0
405-29,2600,20:59:31,20:59:31,263,0,0,5718.426874629654,0
405-29,2601,21:00:06,21:00:06,270,0,0,6044.037395631863,0
405-29,2904,21:01:00,21:01:00,278,0,0,6167.698808674451,1
405-29,13703,21:01:31,21:01:31,287,0,0,6362.882741543834,0
405-29,2905,21:01:58,21:01:58,293,0,0,6617.925824870776,0
405-29,2906,21:02:20,21:02:20,296,0,0,6800.066922404552,0
405-29,2907,21:02:55,21:02:55,301,0,0,7021.003099750555,0
405-29,2908,21:03:29,21:03:29,311,0,0,7343.081887514793,0
405-29,2909,21:03:59,21:03:59,316,0,0,7583.466799931745,0
405-29,2910,21:04:29,21:04:29,323,0,0,7853.719643464162,0
405-29,2911,21:05:11,21:05:11,328,0,0,8267.12777936501,0
405-29,2912,21:06:00,21:06:00,331,0,0,8612.883123616837,1
405-29,2913,21:06:51,21:06:51,342,0,0,8873.691566606263,0
405-29,2914,21:07:24,21:07:24,351,0,0,9136.639702805507,0
405-29,2915,21:07:58,21:07:58,361,0,0,9409.047401375083,0
405-29,2916,21:08:24,21:08:24,365,0,0,9587.23352429731,0
405-29,2917,21:08:58,21:08:58,370,0,0,9852.527980587844,0
405-29,2918,21:09:31,21:09:31,375,0,0,10106.575364837985,0
405-29,2919,21:10:00,21:10:00,382,0,0,10273.715984656177,0
405-29,2920,21:10:31,21:10:31,388,0,0,10508.432918123466,0
405-29,2921,21:11:00,21:11:00,394,0,0,10676.341234731264,0
405-29,2922,21:11:46,21:11:46,402,0,0,10949.48018690335,0
405-29,2923,21:12:26,21:12:26,409,0,0,11237.594818743204,0
405-29,2924,21:12:54,21:12:54,416,0,0,11447.06424643341,0
405-29,2925,21:13:24,21:13:24,421,0,0,11642.736344452509,0
405-29,2926,21:13:59,21:13:59,431,0,0,11947.5766584829,0
405-29,2927,21:14:32,21:14:32,439,0,0,12150.921658030391,0
405-29,2928,21:14:59,21:14:59,444,0,0,12346.382448570468,0
405-29,2929,21:15:26,21:15:26,448,0,0,12539.272728012502,0
405-29,2930,21:16:00,21:16:00,455,0,0,12713.843704245963,1
405-29,2931,21:16:36,21:16:36,459,0,0,12910.271322931341,0
405-29,13687,21:17:25,21:17:25,471,0,0,13210.715698139387,0
405-29,2933,21:17:52,21:17:52,476,0,0,13395.858922756428,0
405-29,2934,21:19:04,21:19:04,488,0,0,13792.951965819242,0
405-29,2935,21:19:34,21:19:34,493,0,0,13996.136526831906,0
405-29,2936,21:20:15,21:20:15,498,0,0,14230.55982581812,0
405-29,2937,21:20:44,21:20:44,501,0,0,14399.772040586646,0
405-29,2938,21:22:00,21:22:00,508,0,0,14514.014265222046,1
405-29,2939,21:22:27,21:22:27,512,0,0,14631.212248473992,0
405-29,2940,21:23:43,21:23:43,517,0,0,15088.10190860609,0
405-29,2941,21:24:23,21:24:23,521,0,0,15361.268887418844,0
405-29,2942,21:24:59,21:24:59,525,0,0,15620.387558915669,0
405-29,2943,21:25:40,21:25:40,533,0,0,15894.511506893852,0
405-29,2944,21:26:13,21:26:13,541,0,0,16102.433215778065,0
405-29,2945,21:27:00,21:27:00,554,0,0,16338.521215098106,1
405-29,2946,21:27:53,21:27:53,562,0,0,16754.40760251444,0
405-29,2947,21:28:42,21:28:42,572,0,0,17159.927234019087,0
405-29,2948,21:29:19,21:29:19,576,0,0,17410.493961568907,0
405-29,2949,21:29:57,21:29:57,581,0,0,17698.04940784361,0
405-29,2950,21:30:42,21:30:42,586,0,0,18007.61861034779,0
405-29,2951,21:31:21,21:31:21,591,0,0,18306.183529812795,0
405-29,2952,21:31:50,21:31:50,595,0,0,18492.89886725671,0
405-29,2953,21:32:34,21:32:34,601,0,0,18765.051660040135,0
405-29,2954,21:33:09,21:33:09,607,0,0,19021.8499516766,0
405-29,2955,21:33:45,21:33:45,612,0,0,19292.748438611517,0
405-29,2956,21:34:27,21:34:27,617,0,0,19557.891337130393,0
405-29,2957,21:34:55,21:34:55,621,0,0,19740.22685734956,0
405-29,2958,21:35:31,21:35:31,627,0,0,19966.844203160614,0
405-29,2959,21:37:00,21:37:00,636,0,0,20254.228589776565,1
405-29,2960,21:37:24,21:37:24,642,0,0,20347.84541854605,0
405-29,2961,21:38:05,21:38:05,652,0,0,20653.545706718738,0
405-29,2962,21:38:32,21:38:32,656,0,0,20847.310037430583,0
405-29,2963,21:38:59,21:38:59,659,0,0,21048.647531914856,0
405-29,2964,21:39:26,21:39:26,662,0,0,21253.461282631157,0
405-29,2965,21:39:56,21:39:56,668,0,0,21442.02444324449,0
405-29,2966,21:40:38,21:40:38,676,0,0,21846.437797148934,0
405-29,2967,21:41:05,21:41:05,679,0,0,22050.20721334728,0
405-29,2968,21:41:34,21:41:34,686,0,0,22264.99667565267,0
405-29,2969,21:42:13,21:42:13,691,0,0,22598.07278303778,0
405-29,2970,21:42:47,21:42:47,695,0,0,22869.855237428732,0
405-29,2971,21:43:29,21:43:29,699,0,0,23126.607873139576,0
405-29,2972,21:44:03,21:44:03,703,0,0,23399.77532163089,0
405-29,2973,21:44:32,21:44:32,708,0,0,23634.58273322655,0
405-29,2974,21:46:00,21:46:00,720,0,0,24032.84606746128,1
405-29,2975,21:47:09,21:47:09,735,0,0,24495.844793240016,0
405-29,2976,21:48:00,21:48:00,743,0,0,24890.02451647533,0
405-29,2977,21:48:47,21:48:47,748,0,0,25287.705260721297,0
405-29,2978,21:50:00,21:50:00,762,0,0,25700.457443435746,1
405-29,2979,21:50:51,21:50:51,768,0,0,26094.730932136794,0
405-29,2980,21:51:40,21:51:40,777,0,0,26496.217620643805,0
405-29,2981,21:52:26,21:52:26,780,0,0,26885.505344001496,0
405-29,2982,21:53:29,21:53:29,792,0,0,27314.462345247524,0
405-29,2983,21:54:09,21:54:09,800,0,0,27700.044658141996,0
405-29,2984,21:54:42,21:54:42,805,0,0,28005.059061224463,0
405-29,2985,21:55:17,21:55:17,815,0,0,28325.427093763094,0
405-29,2986,21:55:52,21:55:52,827,0,0,28636.453991847116,0
405-29,2987,21:56:33,21:56:33,830,0,0,28963.419233856388,0
405-29,2793,21:57:22,21:57:22,841,0,0,29394.420874210224,0
405-29,2668,21:59:00,21:59:00,863,0,0,30014.79927994182,1
405-29,2990,22:01:27,22:01:27,907,0,0,31864.19076810339,0
405-29,2991,22:02:00,22:02:00,917,0,0,32211.542557490946,0
405-29,2992,22:02:26,22:02:26,924,0,0,32454.640548476833,0
405-29,2993,22:03:00,22:03:00,934,0,0,32683.554848120028,1
405-29,2994,22:03:38,22:03:38,950,0,0,32961.34570464605,0
405-29,2995,22:04:06,22:04:06,962,0,0,33152.862293328435,0
405-29,2996,22:04:41,22:04:41,973,0,0,33472.09611759831,0
405-29,2997,22:05:06,22:05:06,980,0,0,33703.61570661135,0
405-29,2998,22:05:39,22:05:39,985,0,0,34027.1434373139,0
405-29,2999,22:06:19,22:06:19,996,0,0,34296.075771697346,0
405-29,3000,22:06:54,22:06:54,1004,0,0,34653.02999423948,0
405-29,3001,22:07:37,22:07:37,1014,0,0,35010.588890961335,0
405-29,3002,22:08:09,22:08:09,1019,0,0,35321.10831448052,0
405-29,3003,22:08:38,22:08:38,1024,0,0,35593.05974619194,0
405-29,3004,22:10:00,22:10:00,1035,0,0,35920.021787223915,1
405-29,3005,22:10:43,22:10:43,1044,0,0,36195.46784889865,0
405-29,3006,22:11:24,22:11:24,1059,0,0,36551.95815655992,0
405-29,3007,22:11:50,22:11:50,1067,0,0,36753.933474356876,0
405-29,3008,22:12:30,22:12:30,1083,0,0,37144.64432992253,0
405-29,3009,22:13:10,22:13:10,1098,0,0,37533.239949767485,0
405-29,3010,22:13:38,22:13:38,1108,0,0,37794.12867625499,0
405-29,3011,22:14:08,22:14:08,1115,0,0,38095.869886158274,0
405-29,3012,22:14:37,22:14:37,1121,0,0,38305.237731003384,0
405-29,3013,22:15:08,22:15:08,1127,0,0,38603.46808416035,0
405-29,3014,22:15:38,22:15:38,1135,0,0,38807.56833367243,0
405-29,3015,22:16:15,22:16:15,1145,0,0,39111.00401067184,0
405-29,3016,22:16:50,22:16:50,1150,0,0,39386.84709750912,0
405-29,3017,22:17:29,22:17:29,1155,0,0,39679.3193321977,0
405-29,3018,22:18:10,22:18:10,1160,0,0,39925.5854712341,0
405-29,3019,22:18:51,22:18:51,1171,0,0,40282.404969932075,0
405-29,3020,22:19:22,22:19:22,1179,0,0,40516.75686861549,0
405-29,3021,22:20:00,22:20:00,1194,0,0,40877.51049748033,1
405-29,3022,22:20:42,22:20:42,1213,0,0,41200.19186177147,0
405-29,3023,22:21:20,22:21:20,1231,0,0,41610.41577325958,0
405-29,3024,22:21:47,22:21:47,1237,0,0,41831.96593352877,0
405-29,3025,22:22:17,22:22:17,1242,0,0,42062.915300370165,0
405-29,3026,22:22:51,22:22:51,1250,0,0,42265.087382519836,0
405-29,3027,22:23:29,22:23:29,1259,0,0,42635.32098746467,0
405-29,147,22:24:03,22:24:03,1272,0,0,43003.81985005026,0
405-29,3028,22:24:29,22:24:29,1282,0,0,43301.61352094044,0
405-29,3029,22:24:53,22:24:53,1287,0,0,43542.180908305934,0
405-29,3030,22:25:12,22:25:12,1296,0,0,43743.97334516364,0
405-29,3031,22:25:36,22:25:36,1300,0,0,43998.61224838911,0
405-29,3032,22:25:59,22:25:59,1304,0,0,44222.551325096545,0
405-29,3033,22:26:24,22:26:24,1317,0,0,44498.31093581816,0
405-29,3034,22:27:24,22:27:24,1336,0,0,45591.33441708062,0
405-29,3035,22:27:50,22:27:50,1344,0,0,45907.51848673686,0
405-29,149,22:28:17,22:28:17,1365,0,0,46263.3429547401,0
405-29,3037,22:29:00,22:29:00,1376,0,0,46527.05230673514,1
405-30,2882,21:24:00,21:24:00,1,0,0,0.0,1
405-30,2580,21:24:40,21:24:40,17,0,0,255.3110599854174,0
405-30,2581,21:25:04,21:25:04,22,0,0,397.65218742547563,0
405-30,2883,21:25:57,21:25:57,36,0,0,754.3937946800354,0
405-30,2884,21:26:30,21:26:30,47,0,0,1045.981364588797,0
405-30,2885,21:28:00,21:28:00,58,0,0,1204.9283663317583,1
405-30,2886,21:28:43,21:28:43,68,0,0,1498.8090550569525,0
405-30,2887,21:29:11,21:29:11,78,0,0,1696.7618050045317,0
405-30,2888,21:29:46,21:29:46,82,0,0,1862.0117286173383,0
405-30,2889,21:30:17,21:30:17,88,0,0,2066.160104318771,0
405-30,2890,21:30:55,21:30:55,96,0,0,2323.268877927047,0
405-30,2891,21:31:19,21:31:19,101,0,0,2467.9860272001442,0
405-30,2892,21:31:48,21:31:48,108,0,0,2626.0787147387086,0
405-30,2893,21:32:11,21:32:11,115,0,0,2778.2975640379514,0
405-30,2894,21:32:45,21:32:45,127,0,0,3061.8424833192485,0
405-30,2895,21:33:16,21:33:16,139,0,0,3302.313428168932,0
405-30,2896,21:34:00,21:34:00,150,0,0,3589.999451399291,1
405-30,2897,21:34:49,21:34:49,157,0,0,3820.638319737529,0
405-30,2898,21:35:22,21:35:22,164,0,0,3986.13686239897,0
405-30,2899,21:35:49,21:35:49,181,0,0,4173.122790634874,0
405-30,2900,21:36:13,21:36:13,195,0,0,4336.057897753814,0
405-30,2901,21:36:43,21:36:43,211,0,0,4541.3287425595945,0
405-30,2902,21:37:12,21:37:12,219,0,0,4769.353224100115,0
405-30,2599,21:38:00,21:38:00,240,0,0,5238.164401923974,1
405-30,2903,21:38:48,21:38:48,251,0,0,5464.961483391116,0
405-30,2600,21:39:31,21:39:31,263,0,0,5718.426874629654,0
