trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
120-56,10496,13:41:00,13:41:00,252,0,0,5172.666226194697,1
120-56,10503,13:41:57,13:41:57,270,0,0,5563.440091494582,0
120-56,10504,13:43:22,13:43:22,281,0,0,6168.421329833978,0
120-56,10505,13:44:40,13:44:40,291,0,0,6859.5398966389375,0
120-56,10506,13:45:07,13:45:07,298,0,0,7089.617577786333,0
120-56,10507,13:45:41,13:45:41,311,0,0,7297.688138625228,0
120-56,10508,13:46:04,13:46:04,321,0,0,7477.914796839331,0
120-56,10509,13:46:50,13:46:50,333,0,0,7823.038263498481,0
120-56,10510,13:47:32,13:47:32,344,0,0,8081.126195526867,0
120-56,10511,13:48:28,13:48:28,350,0,0,8517.14171580255,0
120-56,10512,13:49:35,13:49:35,379,0,0,9107.854193342922,0
120-56,13751,13:51:00,13:51:00,404,0,0,9594.0283576986,1
120-56,10514,13:51:33,13:51:33,417,0,0,9788.53266229338,0
120-56,13752,13:52:22,13:52:22,438,0,0,10159.256533860727,0
120-56,13753,13:52:58,13:52:58,445,0,0,10396.575611773284,0
120-56,13754,13:53:31,13:53:31,457,0,0,10699.351122988051,0
120-56,13755,13:54:06,13:54:06,464,0,0,10885.382073859086,0
120-56,1931,13:54:39,13:54:39,471,0,0,11093.760489576322,0
120-56,1932,13:55:14,13:55:14,487,0,0,11435.880460216957,0
120-56,1933,13:55:44,13:55:44,495,0,0,11691.895305813096,0
120-56,1934,13:56:20,13:56:20,502,0,0,11909.404947328045,0
120-56,1935,13:56:50,13:56:50,511,0,0,12175.084458896292,0
120-56,1936,13:57:22,13:57:22,522,0,0,12472.236643603765,0
120-56,1937,13:58:04,13:58:04,530,0,0,12720.974392255659,0
120-56,1938,13:58:41,13:58:41,545,0,0,13011.583235037984,0
120-56,14887,14:00:00,14:00:00,555,0,0,13341.979184097672,1
120-56,10519,14:00:50,14:00:50,562,0,0,13648.556014592934,0
120-56,10520,14:01:30,14:01:30,577,0,0,14118.605096874626,0
120-56,10521,14:01:58,14:01:58,584,0,0,14402.968246654755,0
120-56,10522,14:02:32,14:02:32,591,0,0,14808.216042066442,0
120-56,10523,14:03:12,14:03:12,605,0,0,15310.960397715367,0
120-56,10524,14:03:41,14:03:41,611,0,0,15603.334716955454,0
120-56,10525,14:04:02,14:04:02,617,0,0,15824.331100746409,0
120-56,10526,14:04:42,14:04:42,630,0,0,16298.589816677795,0
120-56,10527,14:06:00,14:06:00,641,0,0,16755.144374882526,1
120-56,10528,14:06:39,14:06:39,655,0,0,17029.8518333046,0
120-56,10529,14:07:28,14:07:28,666,0,0,17371.088397750864,0
120-56,10530,14:07:56,14:07:56,674,0,0,17605.76990139207,0
120-56,10531,14:08:34,14:08:34,683,0,0,17977.72430518273,0
120-56,10532,14:09:03,14:09:03,692,0,0,18221.564578934383,0
120-56,10533,14:09:50,14:09:50,706,0,0,18558.724081220058,0
120-56,10534,14:10:29,14:10:29,715,0,0,18804.952402232422,0
120-56,10535,14:10:59,14:10:59,724,0,0,19044.841550268182,0
120-56,10536,14:11:29,14:11:29,735,0,0,19321.261471676946,0
120-56,10537,14:12:04,14:12:04,746,0,0,19577.538259512155,0
120-56,10538,14:12:34,14:12:34,755,0,0,19823.61597765649,0
120-56,10539,14:13:09,14:13:09,764,0,0,20150.260376268277,0
120-56,10540,14:13:49,14:13:49,777,0,0,20596.681199632414,0
120-56,10541,14:14:07,14:14:07,783,0,0,20768.45062030699,0
120-56,10542,14:14:33,14:14:33,790,0,0,21025.609403677743,0
120-56,10543,14:15:02,14:15:02,799,0,0,21343.495613242743,0
120-56,10544,14:15:26,14:15:26,808,0,0,21592.457702266416,0
120-56,10545,14:15:44,14:15:44,813,0,0,21762.73986737656,0
120-56,10546,14:16:15,14:16:15,819,0,0,22088.936084318826,0
120-56,10547,14:16:59,14:16:59,831,0,0,22366.34056208371,0
120-56,10548,14:17:31,14:17:31,842,0,0,22690.746643711675,0
120-56,10549,14:17:57,14:17:57,854,0,0,22953.785798188812,0
120-56,10550,14:18:22,14:18:22,859,0,0,23190.500233461185,0
120-56,10551,14:18:53,14:18:53,874,0,0,23559.71822886854,0
120-56,10552,14:19:20,14:19:20,884,0,0,23815.32803908845,0
120-56,10553,14:19:51,14:19:51,889,0,0,24063.49256278066,0
120-56,10554,14:21:00,14:21:00,897,0,0,24314.893966406442,1
120-56,10555,14:21:29,14:21:29,909,0,0,24502.22972818377,0
120-56,10556,14:21:56,14:21:56,921,0,0,24773.170413513373,0
120-56,10557,14:22:19,14:22:19,927,0,0,25003.041074154986,0
120-56,10558,14:22:58,14:22:58,935,0,0,25499.779346672865,0
120-56,10559,14:23:16,14:23:16,943,0,0,25680.54451613156,0
120-56,10560,14:23:40,14:23:40,952,0,0,25952.001369716352,0
120-56,10561,14:24:04,14:24:04,958,0,0,26199.95331324933,0
120-56,10562,14:24:25,14:24:25,965,0,0,26422.32754962384,0
120-56,1773,14:24:53,14:24:53,980,0,0,26765.3940738748,0
120-56,10563,14:25:35,14:25:35,1005,0,0,27335.543435524214,0
120-56,10564,14:26:18,14:26:18,1021,0,0,27818.539668186437,0
120-56,1850,14:28:00,14:28:00,1054,0,0,28602.023192760254,1
120-57,266,13:55:00,13:55:00,1,0,0,0.0,1
120-57,7886,13:55:51,13:55:51,31,0,0,528.6567900358896,0
120-57,7887,13:56:23,13:56:23,47,0,0,776.7503089773634,0
120-57,7888,13:57:48,13:57:48,89,0,0,1325.4468864567527,0
120-57,268,14:01:00,14:01:00,147,0,0,2721.4074350175565,1
120-57,269,14:01:55,14:01:55,181,0,0,3315.7856467561633,0
120-57,10500,14:02:21,14:02:21,190,0,0,3554.9283373433545,0
120-57,10501,14:02:59,14:02:59,197,0,0,3781.0287230844806,0
120-57,10502,14:03:38,14:03:38,211,0,0,4110.3318484807005,0
120-57,10495,14:04:41,14:04:41,225,0,0,4665.108186185542,0
120-57,10496,14:06:00,14:06:00,252,0,0,5172.666226194697,1
120-57,10503,14:06:57,14:06:57,270,0,0,5563.440091494582,0
120-57,10504,14:08:22,14:08:22,281,0,0,6168.421329833978,0
120-57,10505,14:09:40,14:09:40,291,0,0,6859.5398966389375,0
120-57,10506,14:10:07,14:10:07,298,0,0,7089.617577786333,0
120-57,10507,14:10:41,14:10:41,311,0,0,7297.688138625228,0
120-57,10508,14:11:04,14:11:04,321,0,0,7477.914796839331,0
120-57,10509,14:11:50,14:11:50,333,0,0,7823.038263498481,0
120-57,10510,14:12:32,14:12:32,344,0,0,8081.126195526867,0
120-57,10511,14:13:28,14:13:28,350,0,0,8517.14171580255,0
120-57,10512,14:14:35,14:14:35,379,0,0,9107.854193342922,0
120-57,13751,14:16:00,14:16:00,404,0,0,9594.0283576986,1
120-57,10514,14:16:33,14:16:33,417,0,0,9788.53266229338,0
120-57,13752,14:17:22,14:17:22,438,0,0,10159.256533860727,0
120-57,13753,14:17:58,14:17:58,445,0,0,10396.575611773284,0
120-57,13754,14:18:31,14:18:31,457,0,0,10699.351122988051,0
120-57,13755,14:19:06,14:19:06,464,0,0,10885.382073859086,0
120-57,1931,14:19:39,14:19:39,471,0,0,11093.760489576322,0
120-57,1932,14:20:14,14:20:14,487,0,0,11435.880460216957,0
120-57,1933,14:20:44,14:20:44,495,0,0,11691.895305813096,0
120-57,1934,14:21:20,14:21:20,502,0,0,11909.404947328045,0
120-57,1935,14:21:50,14:21:50,511,0,0,12175.084458896292,0
120-57,1936,14:22:22,14:22:22,522,0,0,12472.236643603765,0
120-57,1937,14:23:04,14:23:04,530,0,0,12720.974392255659,0
120-57,1938,14:23:41,14:23:41,545,0,0,13011.583235037984,0
120-57,14887,14:25:00,14:25:00,555,0,0,13341.979184097672,1
120-57,10519,14:25:50,14:25:50,562,0,0,13648.556014592934,0
120-57,10520,14:26:30,14:26:30,577,0,0,14118.605096874626,0
120-57,10521,14:26:58,14:26:58,584,0,0,14402.968246654755,0
120-57,10522,14:27:32,14:27:32,591,0,0,14808.216042066442,0
120-57,10523,14:28:12,14:28:12,605,0,0,15310.960397715367,0
120-57,10524,14:28:41,14:28:41,611,0,0,15603.334716955454,0
120-57,10525,14:29:02,14:29:02,617,0,0,15824.331100746409,0
120-57,10526,14:29:42,14:29:42,630,0,0,16298.589816677795,0
120-57,10527,14:31:00,14:31:00,641,0,0,16755.144374882526,1
120-57,10528,14:31:39,14:31:39,655,0,0,17029.8518333046,0
120-57,10529,14:32:28,14:32:28,666,0,0,17371.088397750864,0
120-57,10530,14:32:56,14:32:56,674,0,0,17605.76990139207,0
120-57,10531,14:33:34,14:33:34,683,0,0,17977.72430518273,0
120-57,10532,14:34:03,14:34:03,692,0,0,18221.564578934383,0
120-57,10533,14:34:50,14:34:50,706,0,0,18558.724081220058,0
120-57,10534,14:35:29,14:35:29,715,0,0,18804.952402232422,0
120-57,10535,14:35:59,14:35:59,724,0,0,19044.841550268182,0
120-57,10536,14:36:29,14:36:29,735,0,0,19321.261471676946,0
120-57,10537,14:37:04,14:37:04,746,0,0,19577.538259512155,0
120-57,10538,14:37:34,14:37:34,755,0,0,19823.61597765649,0
120-57,10539,14:38:09,14:38:09,764,0,0,20150.260376268277,0
120-57,10540,14:38:49,14:38:49,777,0,0,20596.681199632414,0
120-57,10541,14:39:07,14:39:07,783,0,0,20768.45062030699,0
120-57,10542,14:39:33,14:39:33,790,0,0,21025.609403677743,0
120-57,10543,14:40:02,14:40:02,799,0,0,21343.495613242743,0
120-57,10544,14:40:26,14:40:26,808,0,0,21592.457702266416,0
120-57,10545,14:40:44,14:40:44,813,0,0,21762.73986737656,0
120-57,10546,14:41:15,14:41:15,819,0,0,22088.936084318826,0
120-57,10547,14:41:59,14:41:59,831,0,0,22366.34056208371,0
120-57,10548,14:42:31,14:42:31,842,0,0,22690.746643711675,0
120-57,10549,14:42:57,14:42:57,854,0,0,22953.785798188812,0
120-57,10550,14:43:22,14:43:22,859,0,0,23190.500233461185,0
120-57,10551,14:43:53,14:43:53,874,0,0,23559.71822886854,0
120-57,10552,14:44:20,14:44:20,884,0,0,23815.32803908845,0
120-57,10553,14:44:51,14:44:51,889,0,0,24063.49256278066,0
120-57,10554,14:46:00,14:46:00,897,0,0,24314.893966406442,1
120-57,10555,14:46:29,14:46:29,909,0,0,24502.22972818377,0
120-57,10556,14:46:56,14:46:56,921,0,0,24773.170413513373,0
120-57,10557,14:47:19,14:47:19,927,0,0,25003.041074154986,0
120-57,10558,14:47:58,14:47:58,935,0,0,25499.779346672865,0
120-57,10559,14:48:16,14:48:16,943,0,0,25680.54451613156,0
120-57,10560,14:48:40,14:48:40,952,0,0,25952.001369716352,0
120-57,10561,14:49:04,14:49:04,958,0,0,26199.95331324933,0
120-57,10562,14:49:25,14:49:25,965,0,0,26422.32754962384,0
120-57,1773,14:49:53,14:49:53,980,0,0,26765.3940738748,0
120-57,10563,14:50:35,14:50:35,1005,0,0,27335.543435524214,0
120-57,10564,14:51:18,14:51:18,1021,0,0,27818.539668186437,0
120-57,1850,14:53:00,14:53:00,1054,0,0,28602.023192760254,1
120-58,266,14:20:00,14:20:00,1,0,0,0.0,1
120-58,7886,14:20:51,14:20:51,31,0,0,528.6567900358896,0
120-58,7887,14:21:23,14:21:23,47,0,0,776.7503089773634,0
120-58,7888,14:22:48,14:22:48,89,0,0,1325.4468864567527,0
120-58,268,14:26:00,14:26:00,147,0,0,2721.4074350175565,1
120-58,269,14:26:55,14:26:55,181,0,0,3315.7856467561633,0
120-58,10500,14:27:21,14:27:21,190,0,0,3554.9283373433545,0
120-58,10501,14:27:59,14:27:59,197,0,0,3781.0287230844806,0
120-58,10502,14:28:38,14:28:38,211,0,0,4110.3318484807005,0
120-58,10495,14:29:41,14:29:41,225,0,0,4665.108186185542,0
120-58,10496,14:31:00,14:31:00,252,0,0,5172.666226194697,1
120-58,10503,14:31:57,14:31:57,270,0,0,5563.440091494582,0
120-58,10504,14:33:22,14:33:22,281,0,0,6168.421329833978,0
120-58,10505,14:34:40,14:34:40,291,0,0,6859.5398966389375,0
120-58,10506,14:35:07,14:35:07,298,0,0,7089.617577786333,0
120-58,10507,14:35:41,14:35:41,311,0,0,7297.688138625228,0
120-58,10508,14:36:04,14:36:04,321,0,0,7477.914796839331,0
120-58,10509,14:36:50,14:36:50,333,0,0,7823.038263498481,0
120-58,10510,14:37:32,14:37:32,344,0,0,8081.126195526867,0
120-58,10511,14:38:28,14:38:28,350,0,0,8517.14171580255,0
120-58,10512,14:39:35,14:39:35,379,0,0,9107.854193342922,0
120-58,13751,14:41:00,14:41:00,404,0,0,9594.0283576986,1
120-58,10514,14:41:33,14:41:33,417,0,0,9788.53266229338,0
120-58,13752,14:42:22,14:42:22,438,0,0,10159.256533860727,0
120-58,13753,14:42:58,14:42:58,445,0,0,10396.575611773284,0
120-58,13754,14:43:31,14:43:31,457,0,0,10699.351122988051,0
120-58,13755,14:44:06,14:44:06,464,0,0,10885.382073859086,0
120-58,1931,14:44:39,14:44:39,471,0,0,11093.760489576322,0
120-58,1932,14:45:14,14:45:14,487,0,0,11435.880460216957,0
120-58,1933,14:45:44,14:45:44,495,0,0,11691.895305813096,0
120-58,1934,14:46:20,14:46:20,502,0,0,11909.404947328045,0
120-58,1935,14:46:50,14:46:50,511,0,0,12175.084458896292,0
120-58,1936,14:47:22,14:47:22,522,0,0,12472.236643603765,0
120-58,1937,14:48:04,14:48:04,530,0,0,12720.974392255659,0
120-58,1938,14:48:41,14:48:41,545,0,0,13011.583235037984,0
120-58,14887,14:50:00,14:50:00,555,0,0,13341.979184097672,1
120-58,10519,14:50:50,14:50:50,562,0,0,13648.556014592934,0
120-58,10520,14:51:30,14:51:30,577,0,0,14118.605096874626,0
120-58,10521,14:51:58,14:51:58,584,0,0,14402.968246654755,0
120-58,10522,14:52:32,14:52:32,591,0,0,14808.216042066442,0
120-58,10523,14:53:12,14:53:12,605,0,0,15310.960397715367,0
120-58,10524,14:53:41,14:53:41,611,0,0,15603.334716955454,0
120-58,10525,14:54:02,14:54:02,617,0,0,15824.331100746409,0
120-58,10526,14:54:42,14:54:42,630,0,0,16298.589816677795,0
120-58,10527,14:56:00,14:56:00,641,0,0,16755.144374882526,1
120-58,10528,14:56:39,14:56:39,655,0,0,17029.8518333046,0
120-58,10529,14:57:28,14:57:28,666,0,0,17371.088397750864,0
120-58,10530,14:57:56,14:57:56,674,0,0,17605.76990139207,0
120-58,10531,14:58:34,14:58:34,683,0,0,17977.72430518273,0
120-58,10532,14:59:03,14:59:03,692,0,0,18221.564578934383,0
120-58,10533,14:59:50,14:59:50,706,0,0,18558.724081220058,0
120-58,10534,15:00:29,15:00:29,715,0,0,18804.952402232422,0
120-58,10535,15:00:59,15:00:59,724,0,0,19044.841550268182,0
120-58,10536,15:01:29,15:01:29,735,0,0,19321.261471676946,0
120-58,10537,15:02:04,15:02:04,746,0,0,19577.538259512155,0
120-58,10538,15:02:34,15:02:34,755,0,0,19823.61597765649,0
120-58,10539,15:03:09,15:03:09,764,0,0,20150.260376268277,0
120-58,10540,15:03:49,15:03:49,777,0,0,20596.681199632414,0
120-58,10541,15:04:07,15:04:07,783,0,0,20768.45062030699,0
120-58,10542,15:04:33,15:04:33,790,0,0,21025.609403677743,0
120-58,10543,15:05:02,15:05:02,799,0,0,21343.495613242743,0
120-58,10544,15:05:26,15:05:26,808,0,0,21592.457702266416,0
120-58,10545,15:05:44,15:05:44,813,0,0,21762.73986737656,0
120-58,10546,15:06:15,15:06:15,819,0,0,22088.936084318826,0
120-58,10547,15:06:59,15:06:59,831,0,0,22366.34056208371,0
120-58,10548,15:07:31,15:07:31,842,0,0,22690.746643711675,0
120-58,10549,15:07:57,15:07:57,854,0,0,22953.785798188812,0
120-58,10550,15:08:22,15:08:22,859,0,0,23190.500233461185,0
120-58,10551,15:08:53,15:08:53,874,0,0,23559.71822886854,0
120-58,10552,15:09:20,15:09:20,884,0,0,23815.32803908845,0
120-58,10553,15:09:51,15:09:51,889,0,0,24063.49256278066,0
120-58,10554,15:11:00,15:11:00,897,0,0,24314.893966406442,1
120-58,10555,15:11:29,15:11:29,909,0,0,24502.22972818377,0
120-58,10556,15:11:56,15:11:56,921,0,0,24773.170413513373,0
120-58,10557,15:12:19,15:12:19,927,0,0,25003.041074154986,0
120-58,10558,15:12:58,15:12:58,935,0,0,25499.779346672865,0
120-58,10559,15:13:16,15:13:16,943,0,0,25680.54451613156,0
120-58,10560,15:13:40,15:13:40,952,0,0,25952.001369716352,0
120-58,10561,15:14:04,15:14:04,958,0,0,26199.95331324933,0
120-58,10562,15:14:25,15:14:25,965,0,0,26422.32754962384,0
120-58,1773,15:14:53,15:14:53,980,0,0,26765.3940738748,0
120-58,10563,15:15:35,15:15:35,1005,0,0,27335.543435524214,0
120-58,10564,15:16:18,15:16:18,1021,0,0,27818.539668186437,0
120-58,1850,15:18:00,15:18:00,1054,0,0,28602.023192760254,1
120-59,266,14:45:00,14:45:00,1,0,0,0.0,1
120-59,7886,14:45:51,14:45:51,31,0,0,528.6567900358896,0
120-59,7887,14:46:23,14:46:23,47,0,0,776.7503089773634,0
120-59,7888,14:47:48,14:47:48,89,0,0,1325.4468864567527,0
120-59,268,14:51:00,14:51:00,147,0,0,2721.4074350175565,1
120-59,269,14:51:55,14:51:55,181,0,0,3315.7856467561633,0
120-59,10500,14:52:21,14:52:21,190,0,0,3554.9283373433545,0
120-59,10501,14:52:59,14:52:59,197,0,0,3781.0287230844806,0
120-59,10502,14:53:38,14:53:38,211,0,0,4110.3318484807005,0
120-59,10495,14:54:41,14:54:41,225,0,0,4665.108186185542,0
120-59,10496,14:56:00,14:56:00,252,0,0,5172.666226194697,1
120-59,10503,14:56:57,14:56:57,270,0,0,5563.440091494582,0
120-59,10504,14:58:22,14:58:22,281,0,0,6168.421329833978,0
120-59,10505,14:59:40,14:59:40,291,0,0,6859.5398966389375,0
120-59,10506,15:00:07,15:00:07,298,0,0,7089.617577786333,0
120-59,10507,15:00:41,15:00:41,311,0,0,7297.688138625228,0
120-59,10508,15:01:04,15:01:04,321,0,0,7477.914796839331,0
120-59,10509,15:01:50,15:01:50,333,0,0,7823.038263498481,0
120-59,10510,15:02:32,15:02:32,344,0,0,8081.126195526867,0
120-59,10511,15:03:28,15:03:28,350,0,0,8517.14171580255,0
120-59,10512,15:04:35,15:04:35,379,0,0,9107.854193342922,0
120-59,13751,15:06:00,15:06:00,404,0,0,9594.0283576986,1
120-59,10514,15:06:33,15:06:33,417,0,0,9788.53266229338,0
120-59,13752,15:07:22,15:07:22,438,0,0,10159.256533860727,0
120-59,13753,15:07:58,15:07:58,445,0,0,10396.575611773284,0
120-59,13754,15:08:31,15:08:31,457,0,0,10699.351122988051,0
120-59,13755,15:09:06,15:09:06,464,0,0,10885.382073859086,0
120-59,1931,15:09:39,15:09:39,471,0,0,11093.760489576322,0
120-59,1932,15:10:14,15:10:14,487,0,0,11435.880460216957,0
120-59,1933,15:10:44,15:10:44,495,0,0,11691.895305813096,0
120-59,1934,15:11:20,15:11:20,502,0,0,11909.404947328045,0
120-59,1935,15:11:50,15:11:50,511,0,0,12175.084458896292,0
120-59,1936,15:12:22,15:12:22,522,0,0,12472.236643603765,0
120-59,1937,15:13:04,15:13:04,530,0,0,12720.974392255659,0
120-59,1938,15:13:41,15:13:41,545,0,0,13011.583235037984,0
120-59,14887,15:15:00,15:15:00,555,0,0,13341.979184097672,1
120-59,10519,15:15:50,15:15:50,562,0,0,13648.556014592934,0
120-59,10520,15:16:30,15:16:30,577,0,0,14118.605096874626,0
120-59,10521,15:16:58,15:16:58,584,0,0,14402.968246654755,0
120-59,10522,15:17:32,15:17:32,591,0,0,14808.216042066442,0
120-59,10523,15:18:12,15:18:12,605,0,0,15310.960397715367,0
120-59,10524,15:18:41,15:18:41,611,0,0,15603.334716955454,0
120-59,10525,15:19:02,15:19:02,617,0,0,15824.331100746409,0
120-59,10526,15:19:42,15:19:42,630,0,0,16298.589816677795,0
120-59,10527,15:21:00,15:21:00,641,0,0,16755.144374882526,1
120-59,10528,15:21:39,15:21:39,655,0,0,17029.8518333046,0
120-59,10529,15:22:28,15:22:28,666,0,0,17371.088397750864,0
120-59,10530,15:22:56,15:22:56,674,0,0,17605.76990139207,0
120-59,10531,15:23:34,15:23:34,683,0,0,17977.72430518273,0
120-59,10532,15:24:03,15:24:03,692,0,0,18221.564578934383,0
120-59,10533,15:24:50,15:24:50,706,0,0,18558.724081220058,0
120-59,10534,15:25:29,15:25:29,715,0,0,18804.952402232422,0
120-59,10535,15:25:59,15:25:59,724,0,0,19044.841550268182,0
120-59,10536,15:26:29,15:26:29,735,0,0,19321.261471676946,0
120-59,10537,15:27:04,15:27:04,746,0,0,19577.538259512155,0
120-59,10538,15:27:34,15:27:34,755,0,0,19823.61597765649,0
120-59,10539,15:28:09,15:28:09,764,0,0,20150.260376268277,0
120-59,10540,15:28:49,15:28:49,777,0,0,20596.681199632414,0
120-59,10541,15:29:07,15:29:07,783,0,0,20768.45062030699,0
120-59,10542,15:29:33,15:29:33,790,0,0,21025.609403677743,0
120-59,10543,15:30:02,15:30:02,799,0,0,21343.495613242743,0
120-59,10544,15:30:26,15:30:26,808,0,0,21592.457702266416,0
120-59,10545,15:30:44,15:30:44,813,0,0,21762.73986737656,0
120-59,10546,15:31:15,15:31:15,819,0,0,22088.936084318826,0
120-59,10547,15:31:59,15:31:59,831,0,0,22366.34056208371,0
120-59,10548,15:32:31,15:32:31,842,0,0,22690.746643711675,0
120-59,10549,15:32:57,15:32:57,854,0,0,22953.785798188812,0
120-59,10550,15:33:22,15:33:22,859,0,0,23190.500233461185,0
120-59,10551,15:33:53,15:33:53,874,0,0,23559.71822886854,0
120-59,10552,15:34:20,15:34:20,884,0,0,23815.32803908845,0
120-59,10553,15:34:51,15:34:51,889,0,0,24063.49256278066,0
120-59,10554,15:36:00,15:36:00,897,0,0,24314.893966406442,1
120-59,10555,15:36:29,15:36:29,909,0,0,24502.22972818377,0
120-59,10556,15:36:56,15:36:56,921,0,0,24773.170413513373,0
120-59,10557,15:37:19,15:37:19,927,0,0,25003.041074154986,0
120-59,10558,15:37:58,15:37:58,935,0,0,25499.779346672865,0
120-59,10559,15:38:16,15:38:16,943,0,0,25680.54451613156,0
120-59,10560,15:38:40,15:38:40,952,0,0,25952.001369716352,0
120-59,10561,15:39:04,15:39:04,958,0,0,26199.95331324933,0
120-59,10562,15:39:25,15:39:25,965,0,0,26422.32754962384,0
120-59,1773,15:39:53,15:39:53,980,0,0,26765.3940738748,0
120-59,10563,15:40:35,15:40:35,1005,0,0,27335.543435524214,0
120-59,10564,15:41:18,15:41:18,1021,0,0,27818.539668186437,0
120-59,1850,15:43:00,15:43:00,1054,0,0,28602.023192760254,1
120-60,266,15:10:00,15:10:00,1,0,0,0.0,1
120-60,7886,15:10:51,15:10:51,31,0,0,528.6567900358896,0
120-60,7887,15:11:23,15:11:23,47,0,0,776.7503089773634,0
120-60,7888,15:12:48,15:12:48,89,0,0,1325.4468864567527,0
120-60,268,15:16:00,15:16:00,147,0,0,2721.4074350175565,1
120-60,269,15:16:55,15:16:55,181,0,0,3315.7856467561633,0
120-60,10500,15:17:21,15:17:21,190,0,0,3554.9283373433545,0
120-60,10501,15:17:59,15:17:59,197,0,0,3781.0287230844806,0
120-60,10502,15:18:38,15:18:38,211,0,0,4110.3318484807005,0
120-60,10495,15:19:41,15:19:41,225,0,0,4665.108186185542,0
120-60,10496,15:21:00,15:21:00,252,0,0,5172.666226194697,1
120-60,10503,15:21:57,15:21:57,270,0,0,5563.440091494582,0
120-60,10504,15:23:22,15:23:22,281,0,0,6168.421329833978,0
120-60,10505,15:24:40,15:24:40,291,0,0,6859.5398966389375,0
120-60,10506,15:25:07,15:25:07,298,0,0,7089.617577786333,0
120-60,10507,15:25:41,15:25:41,311,0,0,7297.688138625228,0
120-60,10508,15:26:04,15:26:04,321,0,0,7477.914796839331,0
120-60,10509,15:26:50,15:26:50,333,0,0,7823.038263498481,0
120-60,10510,15:27:32,15:27:32,344,0,0,8081.126195526867,0
120-60,10511,15:28:28,15:28:28,350,0,0,8517.14171580255,0
120-60,10512,15:29:35,15:29:35,379,0,0,9107.854193342922,0
120-60,13751,15:31:00,15:31:00,404,0,0,9594.0283576986,1
120-60,10514,15:31:33,15:31:33,417,0,0,9788.53266229338,0
120-60,13752,15:32:22,15:32:22,438,0,0,10159.256533860727,0
120-60,13753,15:32:58,15:32:58,445,0,0,10396.575611773284,0
120-60,13754,15:33:31,15:33:31,457,0,0,10699.351122988051,0
120-60,13755,15:34:06,15:34:06,464,0,0,10885.382073859086,0
120-60,1931,15:34:39,15:34:39,471,0,0,11093.760489576322,0
120-60,1932,15:35:14,15:35:14,487,0,0,11435.880460216957,0
120-60,1933,15:35:44,15:35:44,495,0,0,11691.895305813096,0
120-60,1934,15:36:20,15:36:20,502,0,0,11909.404947328045,0
120-60,1935,15:36:50,15:36:50,511,0,0,12175.084458896292,0
120-60,1936,15:37:22,15:37:22,522,0,0,12472.236643603765,0
120-60,1937,15:38:04,15:38:04,530,0,0,12720.974392255659,0
120-60,1938,15:38:41,15:38:41,545,0,0,13011.583235037984,0
120-60,14887,15:40:00,15:40:00,555,0,0,13341.979184097672,1
120-60,10519,15:40:50,15:40:50,562,0,0,13648.556014592934,0
