trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
056-125,8213,12:07:04,12:07:04,809,0,0,37072.08067895082,0
056-125,8214,12:07:30,12:07:30,814,0,0,37370.514801114376,0
056-125,8215,12:08:00,12:08:00,820,0,0,37580.81670493285,1
056-125,8216,12:08:43,12:08:43,828,0,0,37925.03203289198,0
056-125,8217,12:09:20,12:09:20,834,0,0,38378.5695832997,0
056-125,8218,12:09:40,12:09:40,839,0,0,38582.682908109135,0
056-125,8219,12:10:09,12:10:09,847,0,0,38908.787179928804,0
056-125,8220,12:10:35,12:10:35,855,0,0,39194.69868295881,0
056-125,8221,12:11:01,12:11:01,860,0,0,39449.86806962477,0
056-125,8222,12:11:27,12:11:27,867,0,0,39751.28962954398,0
056-125,8223,12:11:48,12:11:48,872,0,0,39955.8013216234,0
056-125,8224,12:12:20,12:12:20,877,0,0,40299.43313655369,0
056-125,8225,12:12:39,12:12:39,882,0,0,40492.81231459147,0
056-125,8226,12:14:00,12:14:00,890,0,0,40804.3407550625,1
056-125,8227,12:14:43,12:14:43,895,0,0,41095.70205864324,0
056-125,8228,12:15:18,12:15:18,903,0,0,41498.36827170079,0
056-125,8229,12:15:43,12:15:43,909,0,0,41773.286945449516,0
056-125,8230,12:16:05,12:16:05,916,0,0,42011.1637112948,0
056-125,10763,12:16:45,12:16:45,927,0,0,42421.274622394085,0
056-125,10764,12:17:08,12:17:08,935,0,0,42656.29188657572,0
056-125,10765,12:17:30,12:17:30,940,0,0,42887.5599309302,0
056-125,10766,12:17:55,12:17:55,951,0,0,43214.34087642852,0
056-125,10767,12:18:29,12:18:29,958,0,0,43599.25618350649,0
056-125,5973,12:19:07,12:19:07,977,0,0,44033.25307143459,0
056-125,5974,12:19:44,12:19:44,983,0,0,44356.462198910485,0
056-125,5518,12:20:13,12:20:13,990,0,0,44567.91213215484,0
056-125,578,12:21:00,12:21:00,998,0,0,44953.13780474342,1
056-125,579,12:21:47,12:21:47,1019,0,0,45357.94017654612,0
056-125,580,12:22:14,12:22:14,1024,0,0,45595.58964657527,0
056-125,581,12:22:47,12:22:47,1041,0,0,45974.706825977286,0
056-125,6013,12:23:16,12:23:16,1054,0,0,46268.96872242002,0
056-125,6014,12:23:59,12:23:59,1069,0,0,46644.146324382375,0
056-125,6015,12:24:29,12:24:29,1076,0,0,46846.3902797561,0
056-125,6016,12:25:00,12:25:00,1080,0,0,47094.3837257765,0
056-125,6017,12:25:26,12:25:26,1083,0,0,47321.247899622016,0
056-125,6018,12:25:54,12:25:54,1087,0,0,47578.85828392441,0
056-125,10850,12:27:00,12:27:00,1097,0,0,47813.184071327465,1
056-125,10851,12:27:47,12:27:47,1104,0,0,48170.36752195197,0
056-125,10852,12:28:30,12:28:30,1116,0,0,48710.99107046728,0
056-125,10853,12:29:06,12:29:06,1128,0,0,49118.35740993596,0
056-125,10854,12:29:53,12:29:53,1140,0,0,49442.20830798638,0
056-125,10855,12:30:24,12:30:24,1147,0,0,49734.065238603966,0
056-125,6429,12:31:00,12:31:00,1153,0,0,50124.54294141675,0
056-125,6668,12:31:28,12:31:28,1166,0,0,50339.88634915985,0
056-125,12906,12:32:18,12:32:18,1187,0,0,50982.97648881763,0
056-125,12905,12:33:00,12:33:00,1215,0,0,51440.07338197382,1
056-125,14752,12:34:38,12:34:38,1295,0,0,52689.71779646119,0
056-125,14751,12:36:00,12:36:00,1345,0,0,53494.022967916586,1
056-126,12,11:44:00,11:44:00,1,0,0,0.0,1
056-126,13,11:50:00,11:50:00,108,0,0,5072.225429464616,1
056-126,8157,11:53:05,11:53:05,194,0,0,9433.572658115192,0
056-126,8158,11:53:49,11:53:49,216,0,0,10216.910577959317,0
056-126,8159,11:55:00,11:55:00,231,0,0,11107.401955204332,1
056-126,8160,11:56:06,11:56:06,242,0,0,11896.733365390743,0
056-126,8161,11:57:00,11:57:00,252,0,0,12715.108881723972,0
056-126,8162,11:58:21,11:58:21,270,0,0,14332.999786763447,0
056-126,8163,11:58:59,11:58:59,276,0,0,14845.096505300407,0
056-126,8164,11:59:21,11:59:21,284,0,0,15108.856516344365,0
056-126,8165,11:59:54,11:59:54,293,0,0,15527.702345122385,0
056-126,8166,12:01:00,12:01:00,308,0,0,15939.458012182162,1
056-126,8167,12:02:02,12:02:02,325,0,0,16729.427007114235,0
056-126,8168,12:02:42,12:02:42,331,0,0,17243.696523232215,0
056-126,8169,12:03:08,12:03:08,338,0,0,17536.161572897636,0
056-126,8170,12:03:51,12:03:51,349,0,0,18085.541994670257,0
056-126,8171,12:04:12,12:04:12,353,0,0,18318.281088727046,0
056-126,8172,12:04:31,12:04:31,358,0,0,18520.970558165827,0
056-126,8173,12:06:00,12:06:00,369,0,0,19150.000944373016,1
056-126,8174,12:06:33,12:06:33,377,0,0,19382.81506917046,0
056-126,8175,12:07:01,12:07:01,389,0,0,19751.931808986676,0
056-126,8176,12:07:21,12:07:21,397,0,0,19944.445647490124,0
056-126,8177,12:07:45,12:07:45,402,0,0,20215.553915158518,0
056-126,8178,12:08:12,12:08:12,405,0,0,20463.230973408034,0
056-126,8179,12:08:39,12:08:39,410,0,0,20748.912994674065,0
056-126,8180,12:09:06,12:09:06,414,0,0,21012.943737983824,0
056-126,8181,12:10:00,12:10:00,432,0,0,21573.273162747773,1
056-126,8182,12:11:02,12:11:02,445,0,0,22320.632584641877,0
056-126,8183,12:11:23,12:11:23,451,0,0,22540.17127622703,0
056-126,8184,12:11:51,12:11:51,458,0,0,22856.425093340466,0
056-126,8185,12:12:18,12:12:18,465,0,0,23166.42580277879,0
056-126,8186,12:12:43,12:12:43,473,0,0,23433.947997702646,0
056-126,8187,12:13:09,12:13:09,481,0,0,23724.04004888795,0
056-126,8188,12:13:32,12:13:32,490,0,0,23973.962468332895,0
056-126,8189,12:13:58,12:13:58,498,0,0,24271.308926446945,0
056-126,8190,12:14:18,12:14:18,504,0,0,24465.880367867434,0
056-126,8191,12:14:44,12:14:44,513,0,0,24770.724137345125,0
056-126,8192,12:15:17,12:15:17,520,0,0,25165.54378467574,0
056-126,7774,12:16:00,12:16:00,532,0,0,25579.87520966352,1
056-126,7775,12:16:48,12:16:48,541,0,0,25955.440409593542,0
056-126,7776,12:17:32,12:17:32,549,0,0,26354.42799636125,0
056-126,7777,12:18:04,12:18:04,558,0,0,26657.27379708973,0
056-126,8193,12:18:55,12:18:55,575,0,0,27179.776622700007,0
056-126,8194,12:19:33,12:19:33,582,0,0,27520.450959782225,0
056-126,8195,12:21:00,12:21:00,591,0,0,27914.879146408395,1
056-126,8196,12:21:49,12:21:49,595,0,0,28234.833175002215,0
056-126,8198,12:22:21,12:22:21,603,0,0,28537.911354195014,0
056-126,4348,12:22:46,12:22:46,612,0,0,28774.388827137343,0
056-126,4349,12:23:12,12:23:12,619,0,0,29073.79151410568,0
056-126,4350,12:23:31,12:23:31,624,0,0,29269.788211774237,0
056-126,4351,12:23:58,12:23:58,631,0,0,29567.901628636,0
056-126,4352,12:24:31,12:24:31,640,0,0,29964.126137351257,0
056-126,8197,12:26:00,12:26:00,653,0,0,30377.18887703123,1
056-126,8199,12:27:06,12:27:06,667,0,0,31169.92823381189,0
056-126,8200,12:27:34,12:27:34,677,0,0,31467.29461646166,0
056-126,8201,12:28:02,12:28:02,680,0,0,31733.25657148607,0
056-126,8202,12:28:29,12:28:29,687,0,0,32011.77175105672,0
056-126,8203,12:28:49,12:28:49,694,0,0,32202.935280362773,0
056-126,8204,12:29:18,12:29:18,700,0,0,32539.878619077517,0
056-126,8205,12:29:43,12:29:43,707,0,0,32811.51712893907,0
056-126,8206,12:30:14,12:30:14,716,0,0,33166.118424262815,0
056-126,8207,12:30:40,12:30:40,726,0,0,33457.74608951147,0
056-126,4758,12:30:58,12:30:58,735,0,0,33632.49356127168,0
056-126,4759,12:31:23,12:31:23,742,0,0,33894.384066745704,0
056-126,8208,12:32:46,12:32:46,755,0,0,34991.68647330034,0
056-126,4961,12:34:00,12:34:00,766,0,0,35355.12218172852,1
056-126,4962,12:34:56,12:34:56,776,0,0,35720.125794693486,0
056-126,8209,12:35:22,12:35:22,785,0,0,35999.71406152841,0
056-126,8210,12:35:41,12:35:41,792,0,0,36169.83760598216,0
056-126,8211,12:36:13,12:36:13,798,0,0,36537.24453102553,0
056-126,8212,12:36:37,12:36:37,802,0,0,36770.482644794545,0
056-126,8213,12:37:04,12:37:04,809,0,0,37072.08067895082,0
056-126,8214,12:37:30,12:37:30,814,0,0,37370.514801114376,0
056-126,8215,12:38:00,12:38:00,820,0,0,37580.81670493285,1
056-126,8216,12:38:43,12:38:43,828,0,0,37925.03203289198,0
056-126,8217,12:39:20,12:39:20,834,0,0,38378.5695832997,0
056-126,8218,12:39:40,12:39:40,839,0,0,38582.682908109135,0
056-126,8219,12:40:09,12:40:09,847,0,0,38908.787179928804,0
056-126,8220,12:40:35,12:40:35,855,0,0,39194.69868295881,0
056-126,8221,12:41:01,12:41:01,860,0,0,39449.86806962477,0
056-126,8222,12:41:27,12:41:27,867,0,0,39751.28962954398,0
056-126,8223,12:41:48,12:41:48,872,0,0,39955.8013216234,0
056-126,8224,12:42:20,12:42:20,877,0,0,40299.43313655369,0
056-126,8225,12:42:39,12:42:39,882,0,0,40492.81231459147,0
056-126,8226,12:44:00,12:44:00,890,0,0,40804.3407550625,1
056-126,8227,12:44:43,12:44:43,895,0,0,41095.70205864324,0
056-126,8228,12:45:18,12:45:18,903,0,0,41498.36827170079,0
056-126,8229,12:45:43,12:45:43,909,0,0,41773.286945449516,0
056-126,8230,12:46:05,12:46:05,916,0,0,42011.1637112948,0
056-126,10763,12:46:45,12:46:45,927,0,0,42421.274622394085,0
056-126,10764,12:47:08,12:47:08,935,0,0,42656.29188657572,0
056-126,10765,12:47:30,12:47:30,940,0,0,42887.5599309302,0
056-126,10766,12:47:55,12:47:55,951,0,0,43214.34087642852,0
056-126,10767,12:48:29,12:48:29,958,0,0,43599.25618350649,0
056-126,5973,12:49:07,12:49:07,977,0,0,44033.25307143459,0
056-126,5974,12:49:44,12:49:44,983,0,0,44356.462198910485,0
056-126,5518,12:50:13,12:50:13,990,0,0,44567.91213215484,0
056-126,578,12:51:00,12:51:00,998,0,0,44953.13780474342,1
056-126,579,12:51:47,12:51:47,1019,0,0,45357.94017654612,0
056-126,580,12:52:14,12:52:14,1024,0,0,45595.58964657527,0
056-126,581,12:52:47,12:52:47,1041,0,0,45974.706825977286,0
056-126,6013,12:53:16,12:53:16,1054,0,0,46268.96872242002,0
056-126,6014,12:53:59,12:53:59,1069,0,0,46644.146324382375,0
056-126,6015,12:54:29,12:54:29,1076,0,0,46846.3902797561,0
056-126,6016,12:55:00,12:55:00,1080,0,0,47094.3837257765,0
056-126,6017,12:55:26,12:55:26,1083,0,0,47321.247899622016,0
056-126,6018,12:55:54,12:55:54,1087,0,0,47578.85828392441,0
056-126,10850,12:57:00,12:57:00,1097,0,0,47813.184071327465,1
056-126,10851,12:57:47,12:57:47,1104,0,0,48170.36752195197,0
056-126,10852,12:58:30,12:58:30,1116,0,0,48710.99107046728,0
056-126,10853,12:59:06,12:59:06,1128,0,0,49118.35740993596,0
056-126,10854,12:59:53,12:59:53,1140,0,0,49442.20830798638,0
056-126,10855,13:00:24,13:00:24,1147,0,0,49734.065238603966,0
056-126,6429,13:01:00,13:01:00,1153,0,0,50124.54294141675,0
056-126,6668,13:01:28,13:01:28,1166,0,0,50339.88634915985,0
056-126,12906,13:02:18,13:02:18,1187,0,0,50982.97648881763,0
056-126,12905,13:03:00,13:03:00,1215,0,0,51440.07338197382,1
056-126,14752,13:04:38,13:04:38,1295,0,0,52689.71779646119,0
056-126,14751,13:06:00,13:06:00,1345,0,0,53494.022967916586,1
056-127,12,12:14:00,12:14:00,1,0,0,0.0,1
056-127,13,12:20:00,12:20:00,108,0,0,5072.225429464616,1
056-127,8157,12:23:05,12:23:05,194,0,0,9433.572658115192,0
056-127,8158,12:23:49,12:23:49,216,0,0,10216.910577959317,0
056-127,8159,12:25:00,12:25:00,231,0,0,11107.401955204332,1
056-127,8160,12:26:06,12:26:06,242,0,0,11896.733365390743,0
056-127,8161,12:27:00,12:27:00,252,0,0,12715.108881723972,0
056-127,8162,12:28:21,12:28:21,270,0,0,14332.999786763447,0
056-127,8163,12:28:59,12:28:59,276,0,0,14845.096505300407,0
056-127,8164,12:29:21,12:29:21,284,0,0,15108.856516344365,0
056-127,8165,12:29:54,12:29:54,293,0,0,15527.702345122385,0
056-127,8166,12:31:00,12:31:00,308,0,0,15939.458012182162,1
056-127,8167,12:32:02,12:32:02,325,0,0,16729.427007114235,0
056-127,8168,12:32:42,12:32:42,331,0,0,17243.696523232215,0
056-127,8169,12:33:08,12:33:08,338,0,0,17536.161572897636,0
056-127,8170,12:33:51,12:33:51,349,0,0,18085.541994670257,0
056-127,8171,12:34:12,12:34:12,353,0,0,18318.281088727046,0
056-127,8172,12:34:31,12:34:31,358,0,0,18520.970558165827,0
056-127,8173,12:36:00,12:36:00,369,0,0,19150.000944373016,1
056-127,8174,12:36:33,12:36:33,377,0,0,19382.81506917046,0
056-127,8175,12:37:01,12:37:01,389,0,0,19751.931808986676,0
056-127,8176,12:37:21,12:37:21,397,0,0,19944.445647490124,0
056-127,8177,12:37:45,12:37:45,402,0,0,20215.553915158518,0
056-127,8178,12:38:12,12:38:12,405,0,0,20463.230973408034,0
056-127,8179,12:38:39,12:38:39,410,0,0,20748.912994674065,0
056-127,8180,12:39:06,12:39:06,414,0,0,21012.943737983824,0
056-127,8181,12:40:00,12:40:00,432,0,0,21573.273162747773,1
056-127,8182,12:41:02,12:41:02,445,0,0,22320.632584641877,0
056-127,8183,12:41:23,12:41:23,451,0,0,22540.17127622703,0
056-127,8184,12:41:51,12:41:51,458,0,0,22856.425093340466,0
056-127,8185,12:42:18,12:42:18,465,0,0,23166.42580277879,0
056-127,8186,12:42:43,12:42:43,473,0,0,23433.947997702646,0
056-127,8187,12:43:09,12:43:09,481,0,0,23724.04004888795,0
056-127,8188,12:43:32,12:43:32,490,0,0,23973.962468332895,0
056-127,8189,12:43:58,12:43:58,498,0,0,24271.308926446945,0
056-127,8190,12:44:18,12:44:18,504,0,0,24465.880367867434,0
056-127,8191,12:44:44,12:44:44,513,0,0,24770.724137345125,0
056-127,8192,12:45:17,12:45:17,520,0,0,25165.54378467574,0
056-127,7774,12:46:00,12:46:00,532,0,0,25579.87520966352,1
056-127,7775,12:46:48,12:46:48,541,0,0,25955.440409593542,0
056-127,7776,12:47:32,12:47:32,549,0,0,26354.42799636125,0
056-127,7777,12:48:04,12:48:04,558,0,0,26657.27379708973,0
056-127,8193,12:48:55,12:48:55,575,0,0,27179.776622700007,0
056-127,8194,12:49:33,12:49:33,582,0,0,27520.450959782225,0
056-127,8195,12:51:00,12:51:00,591,0,0,27914.879146408395,1
056-127,8196,12:51:49,12:51:49,595,0,0,28234.833175002215,0
056-127,8198,12:52:21,12:52:21,603,0,0,28537.911354195014,0
056-127,4348,12:52:46,12:52:46,612,0,0,28774.388827137343,0
056-127,4349,12:53:12,12:53:12,619,0,0,29073.79151410568,0
056-127,4350,12:53:31,12:53:31,624,0,0,29269.788211774237,0
056-127,4351,12:53:58,12:53:58,631,0,0,29567.901628636,0
056-127,4352,12:54:31,12:54:31,640,0,0,29964.126137351257,0
056-127,8197,12:56:00,12:56:00,653,0,0,30377.18887703123,1
056-127,8199,12:57:06,12:57:06,667,0,0,31169.92823381189,0
056-127,8200,12:57:34,12:57:34,677,0,0,31467.29461646166,0
056-127,8201,12:58:02,12:58:02,680,0,0,31733.25657148607,0
056-127,8202,12:58:29,12:58:29,687,0,0,32011.77175105672,0
056-127,8203,12:58:49,12:58:49,694,0,0,32202.935280362773,0
056-127,8204,12:59:18,12:59:18,700,0,0,32539.878619077517,0
056-127,8205,12:59:43,12:59:43,707,0,0,32811.51712893907,0
056-127,8206,13:00:14,13:00:14,716,0,0,33166.118424262815,0
056-127,8207,13:00:40,13:00:40,726,0,0,33457.74608951147,0
056-127,4758,13:00:58,13:00:58,735,0,0,33632.49356127168,0
056-127,4759,13:01:23,13:01:23,742,0,0,33894.384066745704,0
056-127,8208,13:02:46,13:02:46,755,0,0,34991.68647330034,0
056-127,4961,13:04:00,13:04:00,766,0,0,35355.12218172852,1
056-127,4962,13:04:56,13:04:56,776,0,0,35720.125794693486,0
056-127,8209,13:05:22,13:05:22,785,0,0,35999.71406152841,0
056-127,8210,13:05:41,13:05:41,792,0,0,36169.83760598216,0
056-127,8211,13:06:13,13:06:13,798,0,0,36537.24453102553,0
056-127,8212,13:06:37,13:06:37,802,0,0,36770.482644794545,0
056-127,8213,13:07:04,13:07:04,809,0,0,37072.08067895082,0
056-127,8214,13:07:30,13:07:30,814,0,0,37370.514801114376,0
056-127,8215,13:08:00,13:08:00,820,0,0,37580.81670493285,1
056-127,8216,13:08:43,13:08:43,828,0,0,37925.03203289198,0
056-127,8217,13:09:20,13:09:20,834,0,0,38378.5695832997,0
056-127,8218,13:09:40,13:09:40,839,0,0,38582.682908109135,0
056-127,8219,13:10:09,13:10:09,847,0,0,38908.787179928804,0
056-127,8220,13:10:35,13:10:35,855,0,0,39194.69868295881,0
056-127,8221,13:11:01,13:11:01,860,0,0,39449.86806962477,0
056-127,8222,13:11:27,13:11:27,867,0,0,39751.28962954398,0
056-127,8223,13:11:48,13:11:48,872,0,0,39955.8013216234,0
056-127,8224,13:12:20,13:12:20,877,0,0,40299.43313655369,0
056-127,8225,13:12:39,13:12:39,882,0,0,40492.81231459147,0
056-127,8226,13:14:00,13:14:00,890,0,0,40804.3407550625,1
056-127,8227,13:14:43,13:14:43,895,0,0,41095.70205864324,0
056-127,8228,13:15:18,13:15:18,903,0,0,41498.36827170079,0
056-127,8229,13:15:43,13:15:43,909,0,0,41773.286945449516,0
056-127,8230,13:16:05,13:16:05,916,0,0,42011.1637112948,0
056-127,10763,13:16:45,13:16:45,927,0,0,42421.274622394085,0
056-127,10764,13:17:08,13:17:08,935,0,0,42656.29188657572,0
056-127,10765,13:17:30,13:17:30,940,0,0,42887.5599309302,0
056-127,10766,13:17:55,13:17:55,951,0,0,43214.34087642852,0
056-127,10767,13:18:29,13:18:29,958,0,0,43599.25618350649,0
056-127,5973,13:19:07,13:19:07,977,0,0,44033.25307143459,0
056-127,5974,13:19:44,13:19:44,983,0,0,44356.462198910485,0
056-127,5518,13:20:13,13:20:13,990,0,0,44567.91213215484,0
056-127,578,13:21:00,13:21:00,998,0,0,44953.13780474342,1
056-127,579,13:21:47,13:21:47,1019,0,0,45357.94017654612,0
056-127,580,13:22:14,13:22:14,1024,0,0,45595.58964657527,0
056-127,581,13:22:47,13:22:47,1041,0,0,45974.706825977286,0
056-127,6013,13:23:16,13:23:16,1054,0,0,46268.96872242002,0
056-127,6014,13:23:59,13:23:59,1069,0,0,46644.146324382375,0
056-127,6015,13:24:29,13:24:29,1076,0,0,46846.3902797561,0
056-127,6016,13:25:00,13:25:00,1080,0,0,47094.3837257765,0
056-127,6017,13:25:26,13:25:26,1083,0,0,47321.247899622016,0
056-127,6018,13:25:54,13:25:54,1087,0,0,47578.85828392441,0
056-127,10850,13:27:00,13:27:00,1097,0,0,47813.184071327465,1
056-127,10851,13:27:47,13:27:47,1104,0,0,48170.36752195197,0
056-127,10852,13:28:30,13:28:30,1116,0,0,48710.99107046728,0
056-127,10853,13:29:06,13:29:06,1128,0,0,49118.35740993596,0
056-127,10854,13:29:53,13:29:53,1140,0,0,49442.20830798638,0
056-127,10855,13:30:24,13:30:24,1147,0,0,49734.065238603966,0
056-127,6429,13:31:00,13:31:00,1153,0,0,50124.54294141675,0
056-127,6668,13:31:28,13:31:28,1166,0,0,50339.88634915985,0
056-127,12906,13:32:18,13:32:18,1187,0,0,50982.97648881763,0
056-127,12905,13:33:00,13:33:00,1215,0,0,51440.07338197382,1
056-127,14752,13:34:38,13:34:38,1295,0,0,52689.71779646119,0
056-127,14751,13:36:00,13:36:00,1345,0,0,53494.022967916586,1
056-128,12,12:44:00,12:44:00,1,0,0,0.0,1
056-128,13,12:50:00,12:50:00,108,0,0,5072.225429464616,1
056-128,8157,12:53:05,12:53:05,194,0,0,9433.572658115192,0
056-128,8158,12:53:49,12:53:49,216,0,0,10216.910577959317,0
056-128,8159,12:55:00,12:55:00,231,0,0,11107.401955204332,1
056-128,8160,12:56:06,12:56:06,242,0,0,11896.733365390743,0
056-128,8161,12:57:00,12:57:00,252,0,0,12715.108881723972,0
056-128,8162,12:58:21,12:58:21,270,0,0,14332.999786763447,0
056-128,8163,12:58:59,12:58:59,276,0,0,14845.096505300407,0
056-128,8164,12:59:21,12:59:21,284,0,0,15108.856516344365,0
056-128,8165,12:59:54,12:59:54,293,0,0,15527.702345122385,0
056-128,8166,13:01:00,13:01:00,308,0,0,15939.458012182162,1
056-128,8167,13:02:02,13:02:02,325,0,0,16729.427007114235,0
056-128,8168,13:02:42,13:02:42,331,0,0,17243.696523232215,0
056-128,8169,13:03:08,13:03:08,338,0,0,17536.161572897636,0
056-128,8170,13:03:51,13:03:51,349,0,0,18085.541994670257,0
056-128,8171,13:04:12,13:04:12,353,0,0,18318.281088727046,0
056-128,8172,13:04:31,13:04:31,358,0,0,18520.970558165827,0
056-128,8173,13:06:00,13:06:00,369,0,0,19150.000944373016,1
056-128,8174,13:06:33,13:06:33,377,0,0,19382.81506917046,0
056-128,8175,13:07:01,13:07:01,389,0,0,19751.931808986676,0
056-128,8176,13:07:21,13:07:21,397,0,0,19944.445647490124,0
056-128,8177,13:07:45,13:07:45,402,0,0,20215.553915158518,0
056-128,8178,13:08:12,13:08:12,405,0,0,20463.230973408034,0
056-128,8179,13:08:39,13:08:39,410,0,0,20748.912994674065,0
056-128,8180,13:09:06,13:09:06,414,0,0,21012.943737983824,0
056-128,8181,13:10:00,13:10:00,432,0,0,21573.273162747773,1
056-128,8182,13:11:02,13:11:02,445,0,0,22320.632584641877,0
056-128,8183,13:11:23,13:11:23,451,0,0,22540.17127622703,0
056-128,8184,13:11:51,13:11:51,458,0,0,22856.425093340466,0
056-128,8185,13:12:18,13:12:18,465,0,0,23166.42580277879,0
056-128,8186,13:12:43,13:12:43,473,0,0,23433.947997702646,0
056-128,8187,13:13:09,13:13:09,481,0,0,23724.04004888795,0
056-128,8188,13:13:32,13:13:32,490,0,0,23973.962468332895,0
056-128,8189,13:13:58,13:13:58,498,0,0,24271.308926446945,0
056-128,8190,13:14:18,13:14:18,504,0,0,24465.880367867434,0
056-128,8191,13:14:44,13:14:44,513,0,0,24770.724137345125,0
056-128,8192,13:15:17,13:15:17,520,0,0,25165.54378467574,0
056-128,7774,13:16:00,13:16:00,532,0,0,25579.87520966352,1
056-128,7775,13:16:48,13:16:48,541,0,0,25955.440409593542,0
056-128,7776,13:17:32,13:17:32,549,0,0,26354.42799636125,0
056-128,7777,13:18:04,13:18:04,558,0,0,26657.27379708973,0
056-128,8193,13:18:55,13:18:55,575,0,0,27179.776622700007,0
056-128,8194,13:19:33,13:19:33,582,0,0,27520.450959782225,0
056-128,8195,13:21:00,13:21:00,591,0,0,27914.879146408395,1
056-128,8196,13:21:49,13:21:49,595,0,0,28234.833175002215,0
056-128,8198,13:22:21,13:22:21,603,0,0,28537.911354195014,0
056-128,4348,13:22:46,13:22:46,612,0,0,28774.388827137343,0
056-128,4349,13:23:12,13:23:12,619,0,0,29073.79151410568,0
056-128,4350,13:23:31,13:23:31,624,0,0,29269.788211774237,0
056-128,4351,13:23:58,13:23:58,631,0,0,29567.901628636,0
056-128,4352,13:24:31,13:24:31,640,0,0,29964.126137351257,0
056-128,8197,13:26:00,13:26:00,653,0,0,30377.18887703123,1
056-128,8199,13:27:06,13:27:06,667,0,0,31169.92823381189,0
056-128,8200,13:27:34,13:27:34,677,0,0,31467.29461646166,0
056-128,8201,13:28:02,13:28:02,680,0,0,31733.25657148607,0
056-128,8202,13:28:29,13:28:29,687,0,0,32011.77175105672,0
056-128,8203,13:28:49,13:28:49,694,0,0,32202.935280362773,0
056-128,8204,13:29:18,13:29:18,700,0,0,32539.878619077517,0
056-128,8205,13:29:43,13:29:43,707,0,0,32811.51712893907,0
056-128,8206,13:30:14,13:30:14,716,0,0,33166.118424262815,0
056-128,8207,13:30:40,13:30:40,726,0,0,33457.74608951147,0
056-128,4758,13:30:58,13:30:58,735,0,0,33632.49356127168,0
056-128,4759,13:31:23,13:31:23,742,0,0,33894.384066745704,0
056-128,8208,13:32:46,13:32:46,755,0,0,34991.68647330034,0
056-128,4961,13:34:00,13:34:00,766,0,0,35355.12218172852,1
056-128,4962,13:34:56,13:34:56,776,0,0,35720.125794693486,0
056-128,8209,13:35:22,13:35:22,785,0,0,35999.71406152841,0
056-128,8210,13:35:41,13:35:41,792,0,0,36169.83760598216,0
056-128,8211,13:36:13,13:36:13,798,0,0,36537.24453102553,0
056-128,8212,13:36:37,13:36:37,802,0,0,36770.482644794545,0
056-128,8213,13:37:04,13:37:04,809,0,0,37072.08067895082,0
056-128,8214,13:37:30,13:37:30,814,0,0,37370.514801114376,0
056-128,8215,13:38:00,13:38:00,820,0,0,37580.81670493285,1
