trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
100-61,13695,22:23:15,22:23:15,1109,0,0,37387.625833963284,0
100-61,3892,22:23:36,22:23:36,1124,0,0,37528.372404988826,0
100-61,3893,22:23:58,22:23:58,1131,0,0,37672.09670513007,0
100-61,3894,22:24:27,22:24:27,1137,0,0,37872.40749865963,0
100-61,3627,22:25:06,22:25:06,1146,0,0,38177.87201932911,0
100-61,3628,22:26:00,22:26:00,1152,0,0,38292.0806208372,1
100-62,13732,21:41:00,21:41:00,1,0,0,0.0,1
100-62,13733,21:41:27,21:41:27,14,0,0,165.6264616939631,0
100-62,13734,21:42:07,21:42:07,23,0,0,399.9119920949447,0
100-62,13735,21:43:22,21:43:22,38,0,0,1097.8467289887244,0
100-62,1813,21:43:58,21:43:58,51,0,0,1327.7815718228708,0
100-62,1814,21:44:47,21:44:47,61,0,0,1708.5947626980503,0
100-62,1815,21:45:20,21:45:20,66,0,0,1957.1821440957926,0
100-62,1816,21:45:49,21:45:49,73,0,0,2158.545181383034,0
100-62,1817,21:46:34,21:46:34,87,0,0,2531.891943604732,0
100-62,1818,21:47:07,21:47:07,102,0,0,2777.834993723811,0
100-62,1819,21:47:46,21:47:46,109,0,0,3064.9686838151656,0
100-62,1820,21:48:33,21:48:33,115,0,0,3475.5026152683186,0
100-62,1821,21:49:05,21:49:05,123,0,0,3699.3738600426595,0
100-62,1822,21:49:43,21:49:43,140,0,0,4011.2322570823276,0
100-62,1823,21:50:22,21:50:22,156,0,0,4367.808289313384,0
100-62,1824,21:50:40,21:50:40,164,0,0,4495.230099817647,0
100-62,1825,21:52:00,21:52:00,186,0,0,5289.432421255702,1
100-62,1826,21:53:26,21:53:26,203,0,0,5734.00051872001,0
100-62,1827,21:54:10,21:54:10,209,0,0,6027.735786503059,0
100-62,1828,21:54:45,21:54:45,220,0,0,6329.292500332211,0
100-62,1829,21:55:14,21:55:14,223,0,0,6544.379243257866,0
100-62,1830,21:56:05,21:56:05,233,0,0,7025.299928588016,0
100-62,1831,21:56:49,21:56:49,238,0,0,7446.501287047824,0
100-62,1832,21:57:29,21:57:29,246,0,0,7833.320855505126,0
100-62,1833,21:59:00,21:59:00,258,0,0,8699.986490033643,1
100-62,1834,22:00:37,22:00:37,271,0,0,9068.888526369972,0
100-62,1835,22:00:58,22:00:58,276,0,0,9220.16595638114,0
100-62,1836,22:01:32,22:01:32,283,0,0,9466.485512485506,0
100-62,1837,22:02:03,22:02:03,291,0,0,9743.780175685934,0
100-62,1838,22:02:31,22:02:31,297,0,0,9951.601348610311,0
100-62,1839,22:03:06,22:03:06,307,0,0,10279.403083227873,0
100-62,1840,22:03:37,22:03:37,313,0,0,10666.821023847804,0
100-62,1841,22:04:09,22:04:09,322,0,0,11082.501158115188,0
100-62,1842,22:04:29,22:04:29,327,0,0,11297.530962814837,0
100-62,1843,22:04:56,22:04:56,330,0,0,11583.246537888894,0
100-62,1844,22:05:25,22:05:25,338,0,0,11889.905403901868,0
100-62,1845,22:05:56,22:05:56,351,0,0,12303.895749363035,0
100-62,1846,22:08:00,22:08:00,380,0,0,12788.54989433209,1
100-62,1847,22:08:54,22:08:54,397,0,0,13405.24389761551,0
100-62,1848,22:09:26,22:09:26,405,0,0,13671.024511658814,0
100-62,1849,22:09:59,22:09:59,410,0,0,13974.789272799257,0
100-62,1850,22:11:00,22:11:00,431,0,0,14592.7454347438,1
100-62,1851,22:11:44,22:11:44,442,0,0,14989.739576239917,0
100-62,1852,22:12:16,22:12:16,455,0,0,15371.168105884411,0
100-62,1853,22:13:02,22:13:02,482,0,0,15896.522579547533,0
100-62,1854,22:13:23,22:13:23,490,0,0,16143.157141465455,0
100-62,1855,22:13:41,22:13:41,497,0,0,16346.058765684864,0
100-62,1856,22:14:10,22:14:10,509,0,0,16718.292221804422,0
100-62,1857,22:14:37,22:14:37,517,0,0,17049.452681325245,0
100-62,1858,22:15:10,22:15:10,531,0,0,17483.165113799227,0
100-62,1859,22:15:42,22:15:42,539,0,0,17873.319815728544,0
100-62,1860,22:16:13,22:16:13,549,0,0,18271.621854765403,0
100-62,1861,22:16:32,22:16:32,554,0,0,18481.08187103945,0
100-62,1862,22:17:01,22:17:01,563,0,0,18848.91816037882,0
100-62,1863,22:17:26,22:17:26,570,0,0,19144.32444839555,0
100-62,1864,22:17:55,22:17:55,579,0,0,19501.414741162684,0
100-62,1865,22:18:19,22:18:19,586,0,0,19784.50425786085,0
100-62,1866,22:18:39,22:18:39,592,0,0,20007.773094845368,0
100-62,1867,22:19:06,22:19:06,598,0,0,20338.279215518705,0
100-62,1868,22:19:29,22:19:29,605,0,0,20598.549217996875,0
100-62,1869,22:19:51,22:19:51,612,0,0,20868.86718738289,0
100-62,1870,22:20:09,22:20:09,618,0,0,21060.282393918304,0
100-62,1871,22:20:32,22:20:32,625,0,0,21338.61444810199,0
100-62,1872,22:21:00,22:21:00,635,0,0,21615.13859410922,1
100-62,1873,22:21:39,22:21:39,641,0,0,21892.65118170597,0
100-62,1874,22:22:00,22:22:00,648,0,0,22113.2840261455,0
100-62,1875,22:22:20,22:22:20,653,0,0,22323.740617709664,0
100-62,1876,22:22:41,22:22:41,657,0,0,22530.924523647303,0
100-62,1877,22:22:57,22:22:57,660,0,0,22682.874996714374,0
100-62,1878,22:24:00,22:24:00,672,0,0,23130.59612339734,1
100-62,1879,22:24:46,22:24:46,677,0,0,23479.761221494227,0
100-62,1880,22:25:07,22:25:07,680,0,0,23703.15383153062,0
100-62,1881,22:25:30,22:25:30,683,0,0,23957.09463086364,0
100-62,1882,22:25:52,22:25:52,688,0,0,24210.03400094689,0
100-62,1883,22:26:15,22:26:15,693,0,0,24461.970629881675,0
100-62,1884,22:27:00,22:27:00,701,0,0,24989.300524815517,1
100-62,1885,22:27:57,22:27:57,712,0,0,25570.842498521695,0
100-62,1886,22:29:03,22:29:03,722,0,0,26616.61949191844,0
100-62,1887,22:29:30,22:29:30,730,0,0,26882.667681044797,0
100-62,1888,22:29:55,22:29:55,737,0,0,27118.602290053685,0
100-62,1889,22:30:38,22:30:38,747,0,0,27605.181039611853,0
100-62,1890,22:31:20,22:31:20,755,0,0,28067.70521641732,0
100-62,1891,22:31:48,22:31:48,763,0,0,28341.792123714094,0
100-62,1892,22:32:18,22:32:18,767,0,0,28622.295083035053,0
100-62,1893,22:33:10,22:33:10,778,0,0,29149.822394792634,0
100-62,1894,22:33:55,22:33:55,795,0,0,29718.158157507074,0
100-62,1895,22:34:36,22:34:36,814,0,0,30162.255903740785,0
100-62,1896,22:36:00,22:36:00,829,0,0,30628.27276302061,1
100-62,1897,22:36:46,22:36:46,840,0,0,30980.62261551089,0
100-62,1898,22:37:20,22:37:20,849,0,0,31336.755105656535,0
100-62,1899,22:37:47,22:37:47,859,0,0,31597.943392754565,0
100-62,1900,22:38:17,22:38:17,869,0,0,31897.752163068497,0
100-62,1901,22:40:00,22:40:00,887,0,0,32533.170338259864,1
100-62,1902,22:41:08,22:41:08,903,0,0,33389.928415007176,0
100-62,1903,22:41:42,22:41:42,914,0,0,33752.79875198637,0
100-62,1904,22:42:23,22:42:23,923,0,0,34127.384054881695,0
100-62,1905,22:42:57,22:42:57,933,0,0,34476.39128057409,0
100-62,1906,22:43:24,22:43:24,945,0,0,34719.637261159354,0
100-62,1907,22:44:00,22:44:00,965,0,0,35085.28103802467,1
100-62,1908,22:44:31,22:44:31,976,0,0,35298.74608083587,0
100-62,1909,22:44:50,22:44:50,989,0,0,35522.74005012943,0
100-62,1910,22:46:00,22:46:00,993,0,0,35653.00678750112,1
100-62,1911,22:46:29,22:46:29,1001,0,0,35765.47417987397,0
100-62,429,22:47:00,22:47:00,1012,0,0,35974.09700888755,1
100-62,430,22:47:31,22:47:31,1020,0,0,36110.80058741367,0
100-62,13547,22:49:00,22:49:00,1037,0,0,36419.890087543936,1
100-62,760,22:49:34,22:49:34,1062,0,0,36550.03915305492,0
100-62,1433,22:50:07,22:50:07,1074,0,0,36673.72568519929,0
100-62,1434,22:50:30,22:50:30,1080,0,0,36773.88588747748,0
100-62,1168,22:50:59,22:50:59,1087,0,0,36904.26512802356,0
100-62,13693,22:52:00,22:52:00,1094,0,0,37014.07651975109,1
100-62,13694,22:52:33,22:52:33,1100,0,0,37152.49971534018,0
100-62,13695,22:53:15,22:53:15,1109,0,0,37387.625833963284,0
100-62,3892,22:53:36,22:53:36,1124,0,0,37528.372404988826,0
100-62,3893,22:53:58,22:53:58,1131,0,0,37672.09670513007,0
100-62,3894,22:54:27,22:54:27,1137,0,0,37872.40749865963,0
100-62,3627,22:55:06,22:55:06,1146,0,0,38177.87201932911,0
100-62,3628,22:56:00,22:56:00,1152,0,0,38292.0806208372,1
100-63,13732,22:11:00,22:11:00,1,0,0,0.0,1
100-63,13733,22:11:27,22:11:27,14,0,0,165.6264616939631,0
100-63,13734,22:12:07,22:12:07,23,0,0,399.9119920949447,0
100-63,13735,22:13:22,22:13:22,38,0,0,1097.8467289887244,0
100-63,1813,22:13:58,22:13:58,51,0,0,1327.7815718228708,0
100-63,1814,22:14:47,22:14:47,61,0,0,1708.5947626980503,0
100-63,1815,22:15:20,22:15:20,66,0,0,1957.1821440957926,0
100-63,1816,22:15:49,22:15:49,73,0,0,2158.545181383034,0
100-63,1817,22:16:34,22:16:34,87,0,0,2531.891943604732,0
100-63,1818,22:17:07,22:17:07,102,0,0,2777.834993723811,0
100-63,1819,22:17:46,22:17:46,109,0,0,3064.9686838151656,0
100-63,1820,22:18:33,22:18:33,115,0,0,3475.5026152683186,0
100-63,1821,22:19:05,22:19:05,123,0,0,3699.3738600426595,0
100-63,1822,22:19:43,22:19:43,140,0,0,4011.2322570823276,0
100-63,1823,22:20:22,22:20:22,156,0,0,4367.808289313384,0
100-63,1824,22:20:40,22:20:40,164,0,0,4495.230099817647,0
100-63,1825,22:22:00,22:22:00,186,0,0,5289.432421255702,1
100-63,1826,22:23:26,22:23:26,203,0,0,5734.00051872001,0
100-63,1827,22:24:10,22:24:10,209,0,0,6027.735786503059,0
100-63,1828,22:24:45,22:24:45,220,0,0,6329.292500332211,0
100-63,1829,22:25:14,22:25:14,223,0,0,6544.379243257866,0
100-63,1830,22:26:05,22:26:05,233,0,0,7025.299928588016,0
100-63,1831,22:26:49,22:26:49,238,0,0,7446.501287047824,0
100-63,1832,22:27:29,22:27:29,246,0,0,7833.320855505126,0
100-63,1833,22:29:00,22:29:00,258,0,0,8699.986490033643,1
100-63,1834,22:30:37,22:30:37,271,0,0,9068.888526369972,0
100-63,1835,22:30:58,22:30:58,276,0,0,9220.16595638114,0
100-63,1836,22:31:32,22:31:32,283,0,0,9466.485512485506,0
100-63,1837,22:32:03,22:32:03,291,0,0,9743.780175685934,0
100-63,1838,22:32:31,22:32:31,297,0,0,9951.601348610311,0
100-63,1839,22:33:06,22:33:06,307,0,0,10279.403083227873,0
100-63,1840,22:33:37,22:33:37,313,0,0,10666.821023847804,0
100-63,1841,22:34:09,22:34:09,322,0,0,11082.501158115188,0
100-63,1842,22:34:29,22:34:29,327,0,0,11297.530962814837,0
100-63,1843,22:34:56,22:34:56,330,0,0,11583.246537888894,0
100-63,1844,22:35:25,22:35:25,338,0,0,11889.905403901868,0
100-63,1845,22:35:56,22:35:56,351,0,0,12303.895749363035,0
100-63,1846,22:38:00,22:38:00,380,0,0,12788.54989433209,1
100-63,1847,22:38:54,22:38:54,397,0,0,13405.24389761551,0
100-63,1848,22:39:26,22:39:26,405,0,0,13671.024511658814,0
100-63,1849,22:39:59,22:39:59,410,0,0,13974.789272799257,0
100-63,1850,22:41:00,22:41:00,431,0,0,14592.7454347438,1
100-63,1851,22:41:44,22:41:44,442,0,0,14989.739576239917,0
100-63,1852,22:42:16,22:42:16,455,0,0,15371.168105884411,0
100-63,1853,22:43:02,22:43:02,482,0,0,15896.522579547533,0
100-63,1854,22:43:23,22:43:23,490,0,0,16143.157141465455,0
100-63,1855,22:43:41,22:43:41,497,0,0,16346.058765684864,0
100-63,1856,22:44:10,22:44:10,509,0,0,16718.292221804422,0
100-63,1857,22:44:37,22:44:37,517,0,0,17049.452681325245,0
100-63,1858,22:45:10,22:45:10,531,0,0,17483.165113799227,0
100-63,1859,22:45:42,22:45:42,539,0,0,17873.319815728544,0
100-63,1860,22:46:13,22:46:13,549,0,0,18271.621854765403,0
100-63,1861,22:46:32,22:46:32,554,0,0,18481.08187103945,0
100-63,1862,22:47:01,22:47:01,563,0,0,18848.91816037882,0
100-63,1863,22:47:26,22:47:26,570,0,0,19144.32444839555,0
100-63,1864,22:47:55,22:47:55,579,0,0,19501.414741162684,0
100-63,1865,22:48:19,22:48:19,586,0,0,19784.50425786085,0
100-63,1866,22:48:39,22:48:39,592,0,0,20007.773094845368,0
100-63,1867,22:49:06,22:49:06,598,0,0,20338.279215518705,0
100-63,1868,22:49:29,22:49:29,605,0,0,20598.549217996875,0
100-63,1869,22:49:51,22:49:51,612,0,0,20868.86718738289,0
100-63,1870,22:50:09,22:50:09,618,0,0,21060.282393918304,0
100-63,1871,22:50:32,22:50:32,625,0,0,21338.61444810199,0
100-63,1872,22:51:00,22:51:00,635,0,0,21615.13859410922,1
100-63,1873,22:51:39,22:51:39,641,0,0,21892.65118170597,0
100-63,1874,22:52:00,22:52:00,648,0,0,22113.2840261455,0
100-63,1875,22:52:20,22:52:20,653,0,0,22323.740617709664,0
100-63,1876,22:52:41,22:52:41,657,0,0,22530.924523647303,0
100-63,1877,22:52:57,22:52:57,660,0,0,22682.874996714374,0
100-63,1878,22:54:00,22:54:00,672,0,0,23130.59612339734,1
100-63,1879,22:54:46,22:54:46,677,0,0,23479.761221494227,0
100-63,1880,22:55:07,22:55:07,680,0,0,23703.15383153062,0
100-63,1881,22:55:30,22:55:30,683,0,0,23957.09463086364,0
100-63,1882,22:55:52,22:55:52,688,0,0,24210.03400094689,0
100-63,1883,22:56:15,22:56:15,693,0,0,24461.970629881675,0
100-63,1884,22:57:00,22:57:00,701,0,0,24989.300524815517,1
100-63,1885,22:57:57,22:57:57,712,0,0,25570.842498521695,0
100-63,1886,22:59:03,22:59:03,722,0,0,26616.61949191844,0
100-63,1887,22:59:30,22:59:30,730,0,0,26882.667681044797,0
100-63,1888,22:59:55,22:59:55,737,0,0,27118.602290053685,0
100-63,1889,23:00:38,23:00:38,747,0,0,27605.181039611853,0
100-63,1890,23:01:20,23:01:20,755,0,0,28067.70521641732,0
100-63,1891,23:01:48,23:01:48,763,0,0,28341.792123714094,0
100-63,1892,23:02:18,23:02:18,767,0,0,28622.295083035053,0
100-63,1893,23:03:10,23:03:10,778,0,0,29149.822394792634,0
100-63,1894,23:03:55,23:03:55,795,0,0,29718.158157507074,0
100-63,1895,23:04:36,23:04:36,814,0,0,30162.255903740785,0
100-63,1896,23:06:00,23:06:00,829,0,0,30628.27276302061,1
100-63,1897,23:06:46,23:06:46,840,0,0,30980.62261551089,0
100-63,1898,23:07:20,23:07:20,849,0,0,31336.755105656535,0
100-63,1899,23:07:47,23:07:47,859,0,0,31597.943392754565,0
100-63,1900,23:08:17,23:08:17,869,0,0,31897.752163068497,0
100-63,1901,23:10:00,23:10:00,887,0,0,32533.170338259864,1
100-63,1902,23:11:08,23:11:08,903,0,0,33389.928415007176,0
100-63,1903,23:11:42,23:11:42,914,0,0,33752.79875198637,0
100-63,1904,23:12:23,23:12:23,923,0,0,34127.384054881695,0
100-63,1905,23:12:57,23:12:57,933,0,0,34476.39128057409,0
100-63,1906,23:13:24,23:13:24,945,0,0,34719.637261159354,0
100-63,1907,23:14:00,23:14:00,965,0,0,35085.28103802467,1
100-63,1908,23:14:31,23:14:31,976,0,0,35298.74608083587,0
100-63,1909,23:14:50,23:14:50,989,0,0,35522.74005012943,0
100-63,1910,23:16:00,23:16:00,993,0,0,35653.00678750112,1
100-63,1911,23:16:29,23:16:29,1001,0,0,35765.47417987397,0
100-63,429,23:17:00,23:17:00,1012,0,0,35974.09700888755,1
100-63,430,23:17:31,23:17:31,1020,0,0,36110.80058741367,0
100-63,13547,23:19:00,23:19:00,1037,0,0,36419.890087543936,1
100-63,760,23:19:34,23:19:34,1062,0,0,36550.03915305492,0
100-63,1433,23:20:07,23:20:07,1074,0,0,36673.72568519929,0
100-63,1434,23:20:30,23:20:30,1080,0,0,36773.88588747748,0
100-63,1168,23:20:59,23:20:59,1087,0,0,36904.26512802356,0
100-63,13693,23:22:00,23:22:00,1094,0,0,37014.07651975109,1
100-63,13694,23:22:33,23:22:33,1100,0,0,37152.49971534018,0
100-63,13695,23:23:15,23:23:15,1109,0,0,37387.625833963284,0
100-63,3892,23:23:36,23:23:36,1124,0,0,37528.372404988826,0
100-63,3893,23:23:58,23:23:58,1131,0,0,37672.09670513007,0
100-63,3894,23:24:27,23:24:27,1137,0,0,37872.40749865963,0
100-63,3627,23:25:06,23:25:06,1146,0,0,38177.87201932911,0
100-63,3628,23:26:00,23:26:00,1152,0,0,38292.0806208372,1
100-64,13732,22:41:00,22:41:00,1,0,0,0.0,1
100-64,13733,22:41:27,22:41:27,14,0,0,165.6264616939631,0
100-64,13734,22:42:07,22:42:07,23,0,0,399.9119920949447,0
100-64,13735,22:43:22,22:43:22,38,0,0,1097.8467289887244,0
100-64,1813,22:43:58,22:43:58,51,0,0,1327.7815718228708,0
100-64,1814,22:44:47,22:44:47,61,0,0,1708.5947626980503,0
100-64,1815,22:45:20,22:45:20,66,0,0,1957.1821440957926,0
100-64,1816,22:45:49,22:45:49,73,0,0,2158.545181383034,0
100-64,1817,22:46:34,22:46:34,87,0,0,2531.891943604732,0
100-64,1818,22:47:07,22:47:07,102,0,0,2777.834993723811,0
100-64,1819,22:47:46,22:47:46,109,0,0,3064.9686838151656,0
100-64,1820,22:48:33,22:48:33,115,0,0,3475.5026152683186,0
100-64,1821,22:49:05,22:49:05,123,0,0,3699.3738600426595,0
100-64,1822,22:49:43,22:49:43,140,0,0,4011.2322570823276,0
100-64,1823,22:50:22,22:50:22,156,0,0,4367.808289313384,0
100-64,1824,22:50:40,22:50:40,164,0,0,4495.230099817647,0
100-64,1825,22:52:00,22:52:00,186,0,0,5289.432421255702,1
100-64,1826,22:53:26,22:53:26,203,0,0,5734.00051872001,0
100-64,1827,22:54:10,22:54:10,209,0,0,6027.735786503059,0
100-64,1828,22:54:45,22:54:45,220,0,0,6329.292500332211,0
100-64,1829,22:55:14,22:55:14,223,0,0,6544.379243257866,0
100-64,1830,22:56:05,22:56:05,233,0,0,7025.299928588016,0
100-64,1831,22:56:49,22:56:49,238,0,0,7446.501287047824,0
100-64,1832,22:57:29,22:57:29,246,0,0,7833.320855505126,0
100-64,1833,22:59:00,22:59:00,258,0,0,8699.986490033643,1
100-64,1834,23:00:37,23:00:37,271,0,0,9068.888526369972,0
100-64,1835,23:00:58,23:00:58,276,0,0,9220.16595638114,0
100-64,1836,23:01:32,23:01:32,283,0,0,9466.485512485506,0
100-64,1837,23:02:03,23:02:03,291,0,0,9743.780175685934,0
100-64,1838,23:02:31,23:02:31,297,0,0,9951.601348610311,0
100-64,1839,23:03:06,23:03:06,307,0,0,10279.403083227873,0
100-64,1840,23:03:37,23:03:37,313,0,0,10666.821023847804,0
100-64,1841,23:04:09,23:04:09,322,0,0,11082.501158115188,0
100-64,1842,23:04:29,23:04:29,327,0,0,11297.530962814837,0
100-64,1843,23:04:56,23:04:56,330,0,0,11583.246537888894,0
100-64,1844,23:05:25,23:05:25,338,0,0,11889.905403901868,0
100-64,1845,23:05:56,23:05:56,351,0,0,12303.895749363035,0
100-64,1846,23:08:00,23:08:00,380,0,0,12788.54989433209,1
100-64,1847,23:08:54,23:08:54,397,0,0,13405.24389761551,0
100-64,1848,23:09:26,23:09:26,405,0,0,13671.024511658814,0
100-64,1849,23:09:59,23:09:59,410,0,0,13974.789272799257,0
100-64,1850,23:11:00,23:11:00,431,0,0,14592.7454347438,1
100-64,1851,23:11:44,23:11:44,442,0,0,14989.739576239917,0
100-64,1852,23:12:16,23:12:16,455,0,0,15371.168105884411,0
100-64,1853,23:13:02,23:13:02,482,0,0,15896.522579547533,0
100-64,1854,23:13:23,23:13:23,490,0,0,16143.157141465455,0
100-64,1855,23:13:41,23:13:41,497,0,0,16346.058765684864,0
100-64,1856,23:14:10,23:14:10,509,0,0,16718.292221804422,0
100-64,1857,23:14:37,23:14:37,517,0,0,17049.452681325245,0
100-64,1858,23:15:10,23:15:10,531,0,0,17483.165113799227,0
100-64,1859,23:15:42,23:15:42,539,0,0,17873.319815728544,0
100-64,1860,23:16:13,23:16:13,549,0,0,18271.621854765403,0
100-64,1861,23:16:32,23:16:32,554,0,0,18481.08187103945,0
100-64,1862,23:17:01,23:17:01,563,0,0,18848.91816037882,0
100-64,1863,23:17:26,23:17:26,570,0,0,19144.32444839555,0
100-64,1864,23:17:55,23:17:55,579,0,0,19501.414741162684,0
100-64,1865,23:18:19,23:18:19,586,0,0,19784.50425786085,0
100-64,1866,23:18:39,23:18:39,592,0,0,20007.773094845368,0
100-64,1867,23:19:06,23:19:06,598,0,0,20338.279215518705,0
100-64,1868,23:19:29,23:19:29,605,0,0,20598.549217996875,0
100-64,1869,23:19:51,23:19:51,612,0,0,20868.86718738289,0
100-64,1870,23:20:09,23:20:09,618,0,0,21060.282393918304,0
100-64,1871,23:20:32,23:20:32,625,0,0,21338.61444810199,0
100-64,1872,23:21:00,23:21:00,635,0,0,21615.13859410922,1
100-64,1873,23:21:39,23:21:39,641,0,0,21892.65118170597,0
100-64,1874,23:22:00,23:22:00,648,0,0,22113.2840261455,0
100-64,1875,23:22:20,23:22:20,653,0,0,22323.740617709664,0
100-64,1876,23:22:41,23:22:41,657,0,0,22530.924523647303,0
100-64,1877,23:22:57,23:22:57,660,0,0,22682.874996714374,0
100-64,1878,23:24:00,23:24:00,672,0,0,23130.59612339734,1
100-64,1879,23:24:46,23:24:46,677,0,0,23479.761221494227,0
100-64,1880,23:25:07,23:25:07,680,0,0,23703.15383153062,0
100-64,1881,23:25:30,23:25:30,683,0,0,23957.09463086364,0
100-64,1882,23:25:52,23:25:52,688,0,0,24210.03400094689,0
100-64,1883,23:26:15,23:26:15,693,0,0,24461.970629881675,0
100-64,1884,23:27:00,23:27:00,701,0,0,24989.300524815517,1
100-64,1885,23:27:57,23:27:57,712,0,0,25570.842498521695,0
100-64,1886,23:29:03,23:29:03,722,0,0,26616.61949191844,0
100-64,1887,23:29:30,23:29:30,730,0,0,26882.667681044797,0
100-64,1888,23:29:55,23:29:55,737,0,0,27118.602290053685,0
100-64,1889,23:30:38,23:30:38,747,0,0,27605.181039611853,0
100-64,1890,23:31:20,23:31:20,755,0,0,28067.70521641732,0
100-64,1891,23:31:48,23:31:48,763,0,0,28341.792123714094,0
100-64,1892,23:32:18,23:32:18,767,0,0,28622.295083035053,0
100-64,1893,23:33:10,23:33:10,778,0,0,29149.822394792634,0
100-64,1894,23:33:55,23:33:55,795,0,0,29718.158157507074,0
100-64,1895,23:34:36,23:34:36,814,0,0,30162.255903740785,0
100-64,1896,23:36:00,23:36:00,829,0,0,30628.27276302061,1
100-64,1897,23:36:46,23:36:46,840,0,0,30980.62261551089,0
100-64,1898,23:37:20,23:37:20,849,0,0,31336.755105656535,0
100-64,1899,23:37:47,23:37:47,859,0,0,31597.943392754565,0
100-64,1900,23:38:17,23:38:17,869,0,0,31897.752163068497,0
100-64,1901,23:40:00,23:40:00,887,0,0,32533.170338259864,1
100-64,1902,23:41:08,23:41:08,903,0,0,33389.928415007176,0
100-64,1903,23:41:42,23:41:42,914,0,0,33752.79875198637,0
100-64,1904,23:42:23,23:42:23,923,0,0,34127.384054881695,0
100-64,1905,23:42:57,23:42:57,933,0,0,34476.39128057409,0
100-64,1906,23:43:24,23:43:24,945,0,0,34719.637261159354,0
100-64,1907,23:44:00,23:44:00,965,0,0,35085.28103802467,1
100-64,1908,23:44:31,23:44:31,976,0,0,35298.74608083587,0
100-64,1909,23:44:50,23:44:50,989,0,0,35522.74005012943,0
100-64,1910,23:46:00,23:46:00,993,0,0,35653.00678750112,1
100-64,1911,23:46:29,23:46:29,1001,0,0,35765.47417987397,0
100-64,429,23:47:00,23:47:00,1012,0,0,35974.09700888755,1
100-64,430,23:47:31,23:47:31,1020,0,0,36110.80058741367,0
100-64,13547,23:49:00,23:49:00,1037,0,0,36419.890087543936,1
100-64,760,23:49:34,23:49:34,1062,0,0,36550.03915305492,0
100-64,1433,23:50:07,23:50:07,1074,0,0,36673.72568519929,0
100-64,1434,23:50:30,23:50:30,1080,0,0,36773.88588747748,0
100-64,1168,23:50:59,23:50:59,1087,0,0,36904.26512802356,0
100-64,13693,23:52:00,23:52:00,1094,0,0,37014.07651975109,1
100-64,13694,23:52:33,23:52:33,1100,0,0,37152.49971534018,0
100-64,13695,23:53:15,23:53:15,1109,0,0,37387.625833963284,0
100-64,3892,23:53:36,23:53:36,1124,0,0,37528.372404988826,0
100-64,3893,23:53:58,23:53:58,1131,0,0,37672.09670513007,0
100-64,3894,23:54:27,23:54:27,1137,0,0,37872.40749865963,0
100-64,3627,23:55:06,23:55:06,1146,0,0,38177.87201932911,0
100-64,3628,23:56:00,23:56:00,1152,0,0,38292.0806208372,1
100-65,13732,23:11:00,23:11:00,1,0,0,0.0,1
100-65,13733,23:11:27,23:11:27,14,0,0,165.6264616939631,0
100-65,13734,23:12:07,23:12:07,23,0,0,399.9119920949447,0
100-65,13735,23:13:22,23:13:22,38,0,0,1097.8467289887244,0
100-65,1813,23:13:58,23:13:58,51,0,0,1327.7815718228708,0
100-65,1814,23:14:47,23:14:47,61,0,0,1708.5947626980503,0
100-65,1815,23:15:20,23:15:20,66,0,0,1957.1821440957926,0
100-65,1816,23:15:49,23:15:49,73,0,0,2158.545181383034,0
100-65,1817,23:16:34,23:16:34,87,0,0,2531.891943604732,0
100-65,1818,23:17:07,23:17:07,102,0,0,2777.834993723811,0
100-65,1819,23:17:46,23:17:46,109,0,0,3064.9686838151656,0
100-65,1820,23:18:33,23:18:33,115,0,0,3475.5026152683186,0
100-65,1821,23:19:05,23:19:05,123,0,0,3699.3738600426595,0
100-65,1822,23:19:43,23:19:43,140,0,0,4011.2322570823276,0
100-65,1823,23:20:22,23:20:22,156,0,0,4367.808289313384,0
