trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
015-135,7419,06:59:04,06:59:04,836,0,0,32641.428826930663,0
015-135,7420,06:59:43,06:59:43,847,0,0,33056.05854987742,0
015-135,7421,07:00:17,07:00:17,853,0,0,33324.303748596205,0
015-135,7422,07:00:54,07:00:54,861,0,0,33715.61718904504,0
015-135,7423,07:01:23,07:01:23,871,0,0,33984.22099808632,0
015-135,1134,07:01:52,07:01:52,882,0,0,34261.48492627836,0
015-135,1135,07:02:15,07:02:15,888,0,0,34474.2393315646,0
015-135,1136,07:02:47,07:02:47,897,0,0,34789.928389445246,0
015-135,1137,07:03:18,07:03:18,904,0,0,35014.11448402572,0
015-135,1138,07:04:00,07:04:00,909,0,0,35160.12703567614,1
015-135,1139,07:04:39,07:04:39,919,0,0,35581.11805890834,0
015-135,1107,07:05:49,07:05:49,934,0,0,36123.6392056587,0
015-135,1108,07:06:12,07:06:12,939,0,0,36349.83872671668,0
015-135,1109,07:06:36,07:06:36,943,0,0,36571.584791675465,0
015-135,1110,07:07:06,07:07:06,945,0,0,36857.46844721207,0
015-135,1111,07:07:49,07:07:49,956,0,0,37304.017716997594,0
015-135,1112,07:08:17,07:08:17,960,0,0,37475.5294993824,0
015-135,1113,07:08:45,07:08:45,967,0,0,37666.044054513906,0
015-135,1114,07:09:09,07:09:09,972,0,0,37800.65785520691,0
015-135,140,07:10:00,07:10:00,978,0,0,37964.13805920356,1
015-135,1129,07:10:40,07:10:40,986,0,0,38225.901392422806,0
015-135,1130,07:11:08,07:11:08,990,0,0,38422.912300817334,0
015-135,1131,07:11:44,07:11:44,1002,0,0,38846.38635296338,0
015-135,1132,07:12:13,07:12:13,1006,0,0,39145.69233734488,0
015-135,1133,07:12:38,07:12:38,1013,0,0,39390.93596410871,0
015-135,6977,07:13:01,07:13:01,1019,0,0,39618.15939977296,0
015-135,1140,07:13:44,07:13:44,1034,0,0,40139.62453372335,0
015-135,1141,07:14:14,07:14:14,1041,0,0,40437.39823140833,0
015-135,1142,07:14:42,07:14:42,1045,0,0,40671.33575822371,0
015-135,1143,07:15:13,07:15:13,1048,0,0,40939.58815180162,0
015-135,7424,07:15:42,07:15:42,1055,0,0,41206.984577506635,0
015-135,7425,07:16:12,07:16:12,1060,0,0,41469.498430889675,0
015-135,7426,07:16:37,07:16:37,1067,0,0,41694.21439410115,0
015-135,146,07:18:00,07:18:00,1078,0,0,41913.26818424472,1
015-135,7427,07:18:36,07:18:36,1090,0,0,42145.01704288522,0
015-135,3021,07:19:03,07:19:03,1105,0,0,42388.22955796667,0
015-135,3022,07:19:34,07:19:34,1124,0,0,42710.910922257804,0
015-135,3023,07:20:13,07:20:13,1142,0,0,43121.13483374591,0
015-135,3024,07:20:40,07:20:40,1148,0,0,43342.68499401511,0
015-135,3025,07:21:09,07:21:09,1153,0,0,43573.6343608565,0
015-135,3026,07:21:44,07:21:44,1161,0,0,43775.80644300617,0
015-135,3027,07:22:22,07:22:22,1170,0,0,44146.040047951006,0
015-135,147,07:23:00,07:23:00,1183,0,0,44514.5389105366,1
015-135,3028,07:23:38,07:23:38,1193,0,0,44812.332581426774,0
015-135,3029,07:24:01,07:24:01,1198,0,0,45052.89996879227,0
015-135,3030,07:24:20,07:24:20,1207,0,0,45254.69240564998,0
015-135,3031,07:24:45,07:24:45,1211,0,0,45509.331308875444,0
015-135,3032,07:25:08,07:25:08,1215,0,0,45733.27038558288,0
015-135,3033,07:25:32,07:25:32,1228,0,0,46009.029996304496,0
015-135,3034,07:26:33,07:26:33,1247,0,0,47102.05347756696,0
015-135,3035,07:26:59,07:26:59,1255,0,0,47418.237547223194,0
015-135,149,07:28:00,07:28:00,1276,0,0,47774.06201522644,1
015-135,3036,07:28:29,07:28:29,1289,0,0,47970.56748097834,0
015-135,7428,07:28:55,07:28:55,1300,0,0,48293.277903567774,0
015-135,7429,07:29:12,07:29:12,1305,0,0,48475.755565824955,0
015-135,7430,07:29:34,07:29:34,1310,0,0,48721.47688153642,0
015-135,7431,07:30:08,07:30:08,1317,0,0,49178.4336938366,0
015-135,7432,07:30:32,07:30:32,1322,0,0,49421.22585749132,0
015-135,7433,07:31:11,07:31:11,1330,0,0,49851.23715386928,0
015-135,7434,07:31:43,07:31:43,1335,0,0,50164.76497672459,0
015-135,7435,07:32:14,07:32:14,1340,0,0,50443.07779543833,0
015-135,148,07:32:50,07:32:50,1347,0,0,50740.30751724396,0
015-135,7436,07:33:35,07:33:35,1356,0,0,51282.84042268588,0
015-135,7437,07:34:24,07:34:24,1366,0,0,51755.53771867094,0
015-135,7438,07:34:56,07:34:56,1373,0,0,52052.7636072214,0
015-135,7439,07:35:31,07:35:31,1378,0,0,52351.42778665345,0
015-135,7440,07:35:59,07:35:59,1384,0,0,52604.7273092845,0
015-135,7441,07:36:35,07:36:35,1393,0,0,53000.51910228716,0
015-135,7442,07:37:06,07:37:06,1400,0,0,53197.99104102028,0
015-135,7443,07:37:40,07:37:40,1406,0,0,53537.149278773875,0
015-135,2721,07:39:00,07:39:00,1419,0,0,53961.15813419312,1
015-135,2722,07:39:42,07:39:42,1429,0,0,54283.92066230381,0
015-135,2723,07:40:29,07:40:29,1442,0,0,54724.60394020267,0
015-135,2724,07:41:10,07:41:10,1449,0,0,55061.874156590566,0
015-135,2725,07:42:04,07:42:04,1470,0,0,55662.8764909852,0
015-135,2726,07:42:32,07:42:32,1476,0,0,55932.74562000176,0
015-135,2727,07:43:06,07:43:06,1483,0,0,56262.68205819199,0
015-135,2728,07:43:44,07:43:44,1491,0,0,56584.64382590511,0
015-135,2729,07:44:11,07:44:11,1498,0,0,56836.20422136105,0
015-135,2730,07:44:50,07:44:50,1524,0,0,57267.067266168066,0
015-135,2731,07:45:18,07:45:18,1535,0,0,57539.641499514146,0
015-135,7444,07:47:00,07:47:00,1540,0,0,57996.2236437132,1
015-135,7445,07:47:33,07:47:33,1544,0,0,58178.799627147455,0
015-135,7446,07:48:30,07:48:30,1555,0,0,58649.326471090644,0
015-135,7447,07:48:51,07:48:51,1560,0,0,58824.35658524463,0
015-135,7448,07:49:22,07:49:22,1565,0,0,59071.57457902368,0
015-135,7449,07:49:59,07:49:59,1572,0,0,59450.75168626147,0
015-135,7450,07:50:32,07:50:32,1579,0,0,59781.493987635426,0
015-135,7451,07:51:12,07:51:12,1588,0,0,60200.75991364173,0
015-135,7452,07:52:00,07:52:00,1599,0,0,60371.59039236835,1
015-135,7453,07:52:48,07:52:48,1622,0,0,60845.003218740334,0
015-135,7454,07:53:21,07:53:21,1636,0,0,61203.147152171085,0
015-135,7455,07:54:13,07:54:13,1654,0,0,61625.75931085929,0
015-135,7456,07:55:00,07:55:00,1664,0,0,62107.94451959041,0
015-135,7457,07:55:35,07:55:35,1673,0,0,62485.4027568967,0
015-135,7458,07:56:24,07:56:24,1683,0,0,62937.368756455544,0
015-135,7459,07:57:02,07:57:02,1687,0,0,63275.463223938685,0
015-135,7460,07:57:57,07:57:57,1693,0,0,63683.19880001435,0
015-135,7461,07:58:22,07:58:22,1700,0,0,63842.00405040574,0
015-135,7462,07:59:00,07:59:00,1705,0,0,64057.909637105986,1
015-135,7463,07:59:42,07:59:42,1719,0,0,64378.26178899365,0
015-135,7464,08:00:15,08:00:15,1728,0,0,64694.338771959956,0
015-135,7465,08:01:06,08:01:06,1739,0,0,65115.28089721708,0
015-135,7466,08:01:45,08:01:45,1747,0,0,65475.25423231216,0
015-135,7467,08:02:31,08:02:31,1760,0,0,65909.95213494438,0
015-135,7468,08:03:06,08:03:06,1773,0,0,66296.9983598893,0
015-135,7469,08:03:37,08:03:37,1787,0,0,66602.49945704736,0
015-135,7470,08:04:02,08:04:02,1792,0,0,66838.20620890212,0
015-135,7471,08:05:00,08:05:00,1798,0,0,67202.54969436434,1
015-135,7472,08:05:49,08:05:49,1807,0,0,67580.46614311288,0
015-135,7473,08:06:32,08:06:32,1814,0,0,67968.88380191107,0
015-135,7474,08:07:01,08:07:01,1819,0,0,68189.4081135875,0
015-135,7475,08:07:37,08:07:37,1830,0,0,68514.91591634552,0
015-135,7476,08:08:06,08:08:06,1843,0,0,68738.50876304494,0
015-135,7477,08:08:27,08:08:27,1848,0,0,68865.57840219994,0
015-135,7478,08:09:20,08:09:20,1851,0,0,69241.46724762197,0
015-135,7479,08:09:56,08:09:56,1856,0,0,69507.61517045218,0
015-135,7480,08:10:47,08:10:47,1864,0,0,69687.49601855973,0
015-135,7306,08:12:00,08:12:00,1882,0,0,70131.92765920852,1
015-135,10329,08:14:00,08:14:00,1898,0,0,70464.14706212735,1
015-136,1244,06:19:00,06:19:00,1,0,0,0.0,1
015-136,1245,06:19:30,06:19:30,15,0,0,174.6255171727201,0
015-136,6548,06:20:03,06:20:03,27,0,0,452.55784340577594,0
015-136,7341,06:20:46,06:20:46,39,0,0,797.44869860796,0
015-136,7342,06:21:33,06:21:33,47,0,0,1257.1240403457766,0
015-136,7343,06:22:14,06:22:14,54,0,0,1619.3001137323126,0
015-136,7344,06:22:51,06:22:51,58,0,0,1913.7384233965074,0
015-136,7345,06:23:34,06:23:34,66,0,0,2313.967675532801,0
015-136,3734,06:24:00,06:24:00,73,0,0,2548.756323724121,1
015-136,3735,06:24:42,06:24:42,79,0,0,2877.549975946224,0
015-136,3736,06:25:11,06:25:11,88,0,0,3214.9960829562883,0
015-136,3737,06:25:40,06:25:40,95,0,0,3543.6901199970994,0
015-136,3738,06:25:58,06:25:58,101,0,0,3747.317621697274,0
015-136,3739,06:26:18,06:26:18,106,0,0,3977.193842403759,0
015-136,3740,06:26:40,06:26:40,111,0,0,4236.610795703092,0
015-136,3741,06:27:06,06:27:06,118,0,0,4540.651067195999,0
015-136,3742,06:27:28,06:27:28,123,0,0,4797.372750037482,0
015-136,3743,06:27:48,06:27:48,128,0,0,5021.482918143611,0
015-136,3979,06:29:00,06:29:00,145,0,0,5477.683048269969,1
015-136,3980,06:29:51,06:29:51,154,0,0,5919.822262718985,0
015-136,3981,06:30:33,06:30:33,160,0,0,6382.310732911424,0
015-136,3982,06:31:10,06:31:10,166,0,0,6759.457819482929,0
015-136,3983,06:31:46,06:31:46,174,0,0,7160.335956204649,0
015-136,3984,06:32:18,06:32:18,180,0,0,7471.621936545133,0
015-136,7346,06:33:00,06:33:00,193,0,0,7927.045758357626,1
015-136,7347,06:33:47,06:33:47,199,0,0,8299.6296948971,0
015-136,7348,06:34:16,06:34:16,204,0,0,8543.062415259767,0
015-136,7349,06:34:50,06:34:50,208,0,0,8774.458928680764,0
015-136,7350,06:35:19,06:35:19,212,0,0,9025.1137370105,0
015-136,7351,06:35:50,06:35:50,220,0,0,9326.799496191265,0
015-136,7352,06:36:19,06:36:19,227,0,0,9580.848342382233,0
015-136,7353,06:36:55,06:36:55,232,0,0,9866.612426712329,0
015-136,7354,06:37:39,06:37:39,237,0,0,10090.776321674342,0
015-136,7355,06:38:13,06:38:13,242,0,0,10399.486014841308,0
015-136,7356,06:38:57,06:38:57,248,0,0,10855.946774305143,0
015-136,7357,06:39:21,06:39:21,253,0,0,11068.708239417278,0
015-136,7358,06:39:55,06:39:55,259,0,0,11391.904260859274,0
015-136,7359,06:40:21,06:40:21,267,0,0,11634.963869720003,0
015-136,7360,06:41:00,06:41:00,276,0,0,12084.239030278133,1
015-136,7361,06:41:44,06:41:44,281,0,0,12395.89341241828,0
015-136,7362,06:42:17,06:42:17,284,0,0,12693.511532142998,0
015-136,7363,06:42:52,06:42:52,292,0,0,12951.996673873045,0
015-136,7364,06:43:33,06:43:33,302,0,0,13399.738110816252,0
015-136,7365,06:44:09,06:44:09,310,0,0,13681.590215358407,0
015-136,7366,06:44:44,06:44:44,317,0,0,13986.658162382171,0
015-136,7367,06:45:13,06:45:13,320,0,0,14222.524067358945,0
015-136,7368,06:45:48,06:45:48,324,0,0,14457.118246716173,0
015-136,7369,06:46:22,06:46:22,333,0,0,14789.235323646955,0
015-136,7370,06:48:00,06:48:00,342,0,0,15279.079440908343,1
015-136,7371,06:48:45,06:48:45,351,0,0,15636.587589662959,0
015-136,7372,06:49:12,06:49:12,357,0,0,15854.24481326454,0
015-136,7373,06:50:10,06:50:10,367,0,0,16497.52210477464,0
015-136,7374,06:50:29,06:50:29,372,0,0,16624.14936022123,0
015-136,7375,06:51:11,06:51:11,381,0,0,16928.52219337055,0
015-136,7376,06:51:43,06:51:43,389,0,0,17202.420913695503,0
015-136,7377,06:52:11,06:52:11,397,0,0,17463.96778674959,0
015-136,7378,06:52:46,06:52:46,408,0,0,17765.577588273733,0
015-136,7379,06:53:20,06:53:20,413,0,0,18056.272723616104,0
015-136,7380,06:53:49,06:53:49,421,0,0,18314.35657912515,0
015-136,203,06:55:00,06:55:00,427,0,0,18523.245178784055,1
015-136,7381,06:55:39,06:55:39,433,0,0,18801.674164217246,0
015-136,7382,06:56:09,06:56:09,443,0,0,19164.584039818066,0
015-136,7383,06:56:59,06:56:59,448,0,0,19396.81323822809,0
015-136,7384,06:57:27,06:57:27,452,0,0,19686.18205804278,0
015-136,7385,06:58:04,06:58:04,457,0,0,20098.760636220082,0
015-136,7386,06:58:28,06:58:28,462,0,0,20324.87786568319,0
015-136,7387,06:58:54,06:58:54,468,0,0,20613.461098106785,0
015-136,7388,06:59:31,06:59:31,478,0,0,21089.848580633025,0
015-136,7389,07:00:04,07:00:04,493,0,0,21508.92693725381,0
015-136,7390,07:00:28,07:00:28,510,0,0,21799.206237152026,0
015-136,7391,07:00:57,07:00:57,531,0,0,22160.38533564891,0
015-136,7392,07:01:24,07:01:24,542,0,0,22472.528103114346,0
015-136,7393,07:01:46,07:01:46,550,0,0,22716.859126343483,0
015-136,7394,07:02:11,07:02:11,561,0,0,22998.1413156226,0
015-136,7395,07:03:00,07:03:00,571,0,0,23369.183082023254,1
015-136,7396,07:03:36,07:03:36,576,0,0,23594.30319972424,0
015-136,7397,07:03:57,07:03:57,580,0,0,23808.74625410795,0
015-136,7398,07:04:20,07:04:20,584,0,0,24037.283830109336,0
015-136,7399,07:04:42,07:04:42,589,0,0,24257.452914676433,0
015-136,7400,07:05:08,07:05:08,595,0,0,24539.563743310544,0
015-136,3375,07:05:48,07:05:48,600,0,0,24966.391336288067,0
015-136,3376,07:06:15,07:06:15,605,0,0,25261.94554745048,0
015-136,3377,07:06:45,07:06:45,612,0,0,25604.000228432687,0
015-136,7401,07:07:18,07:07:18,620,0,0,25907.644278062588,0
015-136,143,07:08:00,07:08:00,648,0,0,26372.33382112251,1
015-136,7402,07:09:51,07:09:51,704,0,0,27365.876956815086,0
015-136,7403,07:10:23,07:10:23,714,0,0,27654.368424556193,0
015-136,7404,07:11:05,07:11:05,721,0,0,28071.11354331604,0
015-136,7405,07:11:56,07:11:56,725,0,0,28397.56635889643,0
015-136,7406,07:12:25,07:12:25,733,0,0,28748.81998510715,0
015-136,7407,07:12:50,07:12:50,738,0,0,29000.35110857067,0
015-136,7408,07:13:11,07:13:11,746,0,0,29232.94448499965,0
015-136,7409,07:13:44,07:13:44,753,0,0,29616.709102214198,0
015-136,7410,07:14:07,07:14:07,759,0,0,29847.06756638254,0
015-136,7411,07:14:30,07:14:30,763,0,0,30087.165474526988,0
015-136,7412,07:14:58,07:14:58,769,0,0,30384.385827779537,0
015-136,7413,07:15:23,07:15:23,778,0,0,30671.055992041154,0
015-136,7414,07:16:00,07:16:00,792,0,0,31039.466782869196,1
015-136,7415,07:16:51,07:16:51,802,0,0,31478.113302804588,0
015-136,7416,07:17:22,07:17:22,812,0,0,31786.35499044559,0
015-136,7417,07:17:53,07:17:53,820,0,0,32003.524172193018,0
015-136,7418,07:18:32,07:18:32,829,0,0,32402.28012422587,0
015-136,7419,07:19:04,07:19:04,836,0,0,32641.428826930663,0
015-136,7420,07:19:43,07:19:43,847,0,0,33056.05854987742,0
015-136,7421,07:20:17,07:20:17,853,0,0,33324.303748596205,0
015-136,7422,07:20:54,07:20:54,861,0,0,33715.61718904504,0
015-136,7423,07:21:23,07:21:23,871,0,0,33984.22099808632,0
015-136,1134,07:21:52,07:21:52,882,0,0,34261.48492627836,0
015-136,1135,07:22:15,07:22:15,888,0,0,34474.2393315646,0
015-136,1136,07:22:47,07:22:47,897,0,0,34789.928389445246,0
015-136,1137,07:23:18,07:23:18,904,0,0,35014.11448402572,0
015-136,1138,07:24:00,07:24:00,909,0,0,35160.12703567614,1
015-136,1139,07:24:39,07:24:39,919,0,0,35581.11805890834,0
015-136,1107,07:25:49,07:25:49,934,0,0,36123.6392056587,0
015-136,1108,07:26:12,07:26:12,939,0,0,36349.83872671668,0
015-136,1109,07:26:36,07:26:36,943,0,0,36571.584791675465,0
015-136,1110,07:27:06,07:27:06,945,0,0,36857.46844721207,0
015-136,1111,07:27:49,07:27:49,956,0,0,37304.017716997594,0
015-136,1112,07:28:17,07:28:17,960,0,0,37475.5294993824,0
015-136,1113,07:28:45,07:28:45,967,0,0,37666.044054513906,0
015-136,1114,07:29:09,07:29:09,972,0,0,37800.65785520691,0
015-136,140,07:30:00,07:30:00,978,0,0,37964.13805920356,1
015-136,1129,07:30:40,07:30:40,986,0,0,38225.901392422806,0
015-136,1130,07:31:08,07:31:08,990,0,0,38422.912300817334,0
015-136,1131,07:31:44,07:31:44,1002,0,0,38846.38635296338,0
015-136,1132,07:32:13,07:32:13,1006,0,0,39145.69233734488,0
015-136,1133,07:32:38,07:32:38,1013,0,0,39390.93596410871,0
015-136,6977,07:33:01,07:33:01,1019,0,0,39618.15939977296,0
015-136,1140,07:33:44,07:33:44,1034,0,0,40139.62453372335,0
015-136,1141,07:34:14,07:34:14,1041,0,0,40437.39823140833,0
015-136,1142,07:34:42,07:34:42,1045,0,0,40671.33575822371,0
015-136,1143,07:35:13,07:35:13,1048,0,0,40939.58815180162,0
015-136,7424,07:35:42,07:35:42,1055,0,0,41206.984577506635,0
015-136,7425,07:36:12,07:36:12,1060,0,0,41469.498430889675,0
015-136,7426,07:36:37,07:36:37,1067,0,0,41694.21439410115,0
015-136,146,07:38:00,07:38:00,1078,0,0,41913.26818424472,1
015-136,7427,07:38:36,07:38:36,1090,0,0,42145.01704288522,0
015-136,3021,07:39:03,07:39:03,1105,0,0,42388.22955796667,0
015-136,3022,07:39:34,07:39:34,1124,0,0,42710.910922257804,0
015-136,3023,07:40:13,07:40:13,1142,0,0,43121.13483374591,0
015-136,3024,07:40:40,07:40:40,1148,0,0,43342.68499401511,0
015-136,3025,07:41:09,07:41:09,1153,0,0,43573.6343608565,0
015-136,3026,07:41:44,07:41:44,1161,0,0,43775.80644300617,0
015-136,3027,07:42:22,07:42:22,1170,0,0,44146.040047951006,0
015-136,147,07:43:00,07:43:00,1183,0,0,44514.5389105366,1
015-136,3028,07:43:38,07:43:38,1193,0,0,44812.332581426774,0
015-136,3029,07:44:01,07:44:01,1198,0,0,45052.89996879227,0
015-136,3030,07:44:20,07:44:20,1207,0,0,45254.69240564998,0
015-136,3031,07:44:45,07:44:45,1211,0,0,45509.331308875444,0
015-136,3032,07:45:08,07:45:08,1215,0,0,45733.27038558288,0
015-136,3033,07:45:32,07:45:32,1228,0,0,46009.029996304496,0
015-136,3034,07:46:33,07:46:33,1247,0,0,47102.05347756696,0
015-136,3035,07:46:59,07:46:59,1255,0,0,47418.237547223194,0
015-136,149,07:48:00,07:48:00,1276,0,0,47774.06201522644,1
015-136,3036,07:48:29,07:48:29,1289,0,0,47970.56748097834,0
015-136,7428,07:48:55,07:48:55,1300,0,0,48293.277903567774,0
015-136,7429,07:49:12,07:49:12,1305,0,0,48475.755565824955,0
015-136,7430,07:49:34,07:49:34,1310,0,0,48721.47688153642,0
015-136,7431,07:50:08,07:50:08,1317,0,0,49178.4336938366,0
015-136,7432,07:50:32,07:50:32,1322,0,0,49421.22585749132,0
015-136,7433,07:51:11,07:51:11,1330,0,0,49851.23715386928,0
015-136,7434,07:51:43,07:51:43,1335,0,0,50164.76497672459,0
015-136,7435,07:52:14,07:52:14,1340,0,0,50443.07779543833,0
015-136,148,07:52:50,07:52:50,1347,0,0,50740.30751724396,0
015-136,7436,07:53:35,07:53:35,1356,0,0,51282.84042268588,0
015-136,7437,07:54:24,07:54:24,1366,0,0,51755.53771867094,0
015-136,7438,07:54:56,07:54:56,1373,0,0,52052.7636072214,0
015-136,7439,07:55:31,07:55:31,1378,0,0,52351.42778665345,0
015-136,7440,07:55:59,07:55:59,1384,0,0,52604.7273092845,0
015-136,7441,07:56:35,07:56:35,1393,0,0,53000.51910228716,0
015-136,7442,07:57:06,07:57:06,1400,0,0,53197.99104102028,0
015-136,7443,07:57:40,07:57:40,1406,0,0,53537.149278773875,0
015-136,2721,07:59:00,07:59:00,1419,0,0,53961.15813419312,1
015-136,2722,07:59:42,07:59:42,1429,0,0,54283.92066230381,0
015-136,2723,08:00:29,08:00:29,1442,0,0,54724.60394020267,0
015-136,2724,08:01:10,08:01:10,1449,0,0,55061.874156590566,0
015-136,2725,08:02:04,08:02:04,1470,0,0,55662.8764909852,0
015-136,2726,08:02:32,08:02:32,1476,0,0,55932.74562000176,0
015-136,2727,08:03:06,08:03:06,1483,0,0,56262.68205819199,0
015-136,2728,08:03:44,08:03:44,1491,0,0,56584.64382590511,0
015-136,2729,08:04:11,08:04:11,1498,0,0,56836.20422136105,0
015-136,2730,08:04:50,08:04:50,1524,0,0,57267.067266168066,0
015-136,2731,08:05:18,08:05:18,1535,0,0,57539.641499514146,0
015-136,2732,08:07:00,08:07:00,1541,0,0,57991.32732533242,1
015-136,2733,08:08:00,08:08:00,1550,0,0,58309.066233752674,1
015-137,1244,06:39:00,06:39:00,1,0,0,0.0,1
015-137,1245,06:39:30,06:39:30,15,0,0,174.6255171727201,0
015-137,6548,06:40:03,06:40:03,27,0,0,452.55784340577594,0
015-137,7341,06:40:46,06:40:46,39,0,0,797.44869860796,0
015-137,7342,06:41:33,06:41:33,47,0,0,1257.1240403457766,0
015-137,7343,06:42:14,06:42:14,54,0,0,1619.3001137323126,0
015-137,7344,06:42:51,06:42:51,58,0,0,1913.7384233965074,0
015-137,7345,06:43:34,06:43:34,66,0,0,2313.967675532801,0
015-137,3734,06:44:00,06:44:00,73,0,0,2548.756323724121,1
015-137,3735,06:44:42,06:44:42,79,0,0,2877.549975946224,0
015-137,3736,06:45:11,06:45:11,88,0,0,3214.9960829562883,0
015-137,3737,06:45:40,06:45:40,95,0,0,3543.6901199970994,0
015-137,3738,06:45:58,06:45:58,101,0,0,3747.317621697274,0
015-137,3739,06:46:18,06:46:18,106,0,0,3977.193842403759,0
015-137,3740,06:46:40,06:46:40,111,0,0,4236.610795703092,0
015-137,3741,06:47:06,06:47:06,118,0,0,4540.651067195999,0
015-137,3742,06:47:28,06:47:28,123,0,0,4797.372750037482,0
015-137,3743,06:47:48,06:47:48,128,0,0,5021.482918143611,0
015-137,3979,06:49:00,06:49:00,145,0,0,5477.683048269969,1
015-137,3980,06:49:51,06:49:51,154,0,0,5919.822262718985,0
015-137,3981,06:50:33,06:50:33,160,0,0,6382.310732911424,0
015-137,3982,06:51:10,06:51:10,166,0,0,6759.457819482929,0
015-137,3983,06:51:46,06:51:46,174,0,0,7160.335956204649,0
015-137,3984,06:52:18,06:52:18,180,0,0,7471.621936545133,0
015-137,7346,06:53:00,06:53:00,193,0,0,7927.045758357626,1
015-137,7347,06:53:47,06:53:47,199,0,0,8299.6296948971,0
015-137,7348,06:54:16,06:54:16,204,0,0,8543.062415259767,0
015-137,7349,06:54:50,06:54:50,208,0,0,8774.458928680764,0
015-137,7350,06:55:19,06:55:19,212,0,0,9025.1137370105,0
015-137,7351,06:55:50,06:55:50,220,0,0,9326.799496191265,0
015-137,7352,06:56:19,06:56:19,227,0,0,9580.848342382233,0
015-137,7353,06:56:55,06:56:55,232,0,0,9866.612426712329,0
015-137,7354,06:57:39,06:57:39,237,0,0,10090.776321674342,0
015-137,7355,06:58:13,06:58:13,242,0,0,10399.486014841308,0
015-137,7356,06:58:57,06:58:57,248,0,0,10855.946774305143,0
015-137,7357,06:59:21,06:59:21,253,0,0,11068.708239417278,0
015-137,7358,06:59:55,06:59:55,259,0,0,11391.904260859274,0
015-137,7359,07:00:21,07:00:21,267,0,0,11634.963869720003,0
015-137,7360,07:01:00,07:01:00,276,0,0,12084.239030278133,1
015-137,7361,07:01:44,07:01:44,281,0,0,12395.89341241828,0
015-137,7362,07:02:17,07:02:17,284,0,0,12693.511532142998,0
015-137,7363,07:02:52,07:02:52,292,0,0,12951.996673873045,0
015-137,7364,07:03:33,07:03:33,302,0,0,13399.738110816252,0
015-137,7365,07:04:09,07:04:09,310,0,0,13681.590215358407,0
015-137,7366,07:04:44,07:04:44,317,0,0,13986.658162382171,0
015-137,7367,07:05:13,07:05:13,320,0,0,14222.524067358945,0
015-137,7368,07:05:48,07:05:48,324,0,0,14457.118246716173,0
015-137,7369,07:06:22,07:06:22,333,0,0,14789.235323646955,0
015-137,7370,07:08:00,07:08:00,342,0,0,15279.079440908343,1
015-137,7371,07:08:45,07:08:45,351,0,0,15636.587589662959,0
015-137,7372,07:09:12,07:09:12,357,0,0,15854.24481326454,0
015-137,7373,07:10:10,07:10:10,367,0,0,16497.52210477464,0
015-137,7374,07:10:29,07:10:29,372,0,0,16624.14936022123,0
015-137,7375,07:11:11,07:11:11,381,0,0,16928.52219337055,0
015-137,7376,07:11:43,07:11:43,389,0,0,17202.420913695503,0
015-137,7377,07:12:11,07:12:11,397,0,0,17463.96778674959,0
015-137,7378,07:12:46,07:12:46,408,0,0,17765.577588273733,0
015-137,7379,07:13:20,07:13:20,413,0,0,18056.272723616104,0
015-137,7380,07:13:49,07:13:49,421,0,0,18314.35657912515,0
015-137,203,07:15:00,07:15:00,427,0,0,18523.245178784055,1
015-137,7381,07:15:39,07:15:39,433,0,0,18801.674164217246,0
015-137,7382,07:16:09,07:16:09,443,0,0,19164.584039818066,0
015-137,7383,07:16:59,07:16:59,448,0,0,19396.81323822809,0
015-137,7384,07:17:27,07:17:27,452,0,0,19686.18205804278,0
015-137,7385,07:18:04,07:18:04,457,0,0,20098.760636220082,0
015-137,7386,07:18:28,07:18:28,462,0,0,20324.87786568319,0
015-137,7387,07:18:54,07:18:54,468,0,0,20613.461098106785,0
015-137,7388,07:19:31,07:19:31,478,0,0,21089.848580633025,0
015-137,7389,07:20:04,07:20:04,493,0,0,21508.92693725381,0
015-137,7390,07:20:28,07:20:28,510,0,0,21799.206237152026,0
015-137,7391,07:20:57,07:20:57,531,0,0,22160.38533564891,0
015-137,7392,07:21:24,07:21:24,542,0,0,22472.528103114346,0
015-137,7393,07:21:46,07:21:46,550,0,0,22716.859126343483,0
015-137,7394,07:22:11,07:22:11,561,0,0,22998.1413156226,0
015-137,7395,07:23:00,07:23:00,571,0,0,23369.183082023254,1
015-137,7396,07:23:36,07:23:36,576,0,0,23594.30319972424,0
015-137,7397,07:23:57,07:23:57,580,0,0,23808.74625410795,0
015-137,7398,07:24:20,07:24:20,584,0,0,24037.283830109336,0
015-137,7399,07:24:42,07:24:42,589,0,0,24257.452914676433,0
015-137,7400,07:25:08,07:25:08,595,0,0,24539.563743310544,0
015-137,3375,07:25:48,07:25:48,600,0,0,24966.391336288067,0
015-137,3376,07:26:15,07:26:15,605,0,0,25261.94554745048,0
015-137,3377,07:26:45,07:26:45,612,0,0,25604.000228432687,0
015-137,7401,07:27:18,07:27:18,620,0,0,25907.644278062588,0
015-137,143,07:28:00,07:28:00,648,0,0,26372.33382112251,1
015-137,7402,07:29:51,07:29:51,704,0,0,27365.876956815086,0
015-137,7403,07:30:23,07:30:23,714,0,0,27654.368424556193,0
015-137,7404,07:31:05,07:31:05,721,0,0,28071.11354331604,0
015-137,7405,07:31:56,07:31:56,725,0,0,28397.56635889643,0
