trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
015-15,6547,12:33:04,12:33:04,1900,0,0,70627.08474946245,0
015-15,1244,12:34:00,12:34:00,1921,0,0,70855.10624562697,1
015-16,2733,11:00:00,11:00:00,1,0,0,0.0,1
015-16,2734,11:01:00,11:01:00,10,0,0,303.15751481841926,1
015-16,2735,11:01:54,11:01:54,14,0,0,723.2038514155333,0
015-16,2736,11:02:30,11:02:30,50,0,0,1166.0330448804111,0
015-16,2737,11:03:00,11:03:00,57,0,0,1448.4183225224194,0
015-16,2738,11:03:32,11:03:32,64,0,0,1700.4842879047233,0
015-16,2739,11:04:04,11:04:04,71,0,0,2021.9550063709091,0
015-16,2740,11:04:37,11:04:37,78,0,0,2362.430408197829,0
015-16,2741,11:05:21,11:05:21,94,0,0,2801.945446605929,0
015-16,2742,11:06:07,11:06:07,105,0,0,3237.838768676707,0
015-16,2743,11:06:42,11:06:42,110,0,0,3567.311620431965,0
015-16,2744,11:07:32,11:07:32,123,0,0,4002.8275530807937,0
015-16,134,11:09:00,11:09:00,134,0,0,4345.766737591959,1
015-16,7201,11:09:45,11:09:45,143,0,0,4694.641772109147,0
015-16,7202,11:10:20,11:10:20,153,0,0,5076.436678078726,0
015-16,7203,11:10:49,11:10:49,159,0,0,5273.030219519092,0
015-16,7204,11:11:23,11:11:23,165,0,0,5621.327258258698,0
015-16,7205,11:12:00,11:12:00,174,0,0,5947.204444679285,0
015-16,7206,11:12:28,11:12:28,179,0,0,6220.735036814358,0
015-16,7207,11:12:58,11:12:58,185,0,0,6507.016513973473,0
015-16,7208,11:13:43,11:13:43,193,0,0,6937.928804721295,0
015-16,135,11:14:37,11:14:37,205,0,0,7562.6614655675685,0
015-16,7209,11:15:05,11:15:05,212,0,0,7822.533858895522,0
015-16,7210,11:15:35,11:15:35,217,0,0,8108.346549270298,0
015-16,7211,11:16:08,11:16:08,222,0,0,8424.909874543573,0
015-16,7212,11:16:47,11:16:47,230,0,0,8851.445959717064,0
015-16,7213,11:17:13,11:17:13,235,0,0,9115.726244364505,0
015-16,7214,11:17:46,11:17:46,242,0,0,9552.042652717568,0
015-16,7215,11:18:07,11:18:07,247,0,0,9796.447898927036,0
015-16,7216,11:18:23,11:18:23,251,0,0,9958.734693676748,0
015-16,3037,11:18:50,11:18:50,263,0,0,10294.184100590874,0
015-16,136,11:20:00,11:20:00,278,0,0,10556.663381651659,1
015-16,3038,11:20:36,11:20:36,297,0,0,10852.647355168507,0
015-16,3039,11:21:03,11:21:03,305,0,0,11188.14848982284,0
015-16,3040,11:22:02,11:22:02,324,0,0,12273.800280607044,0
015-16,3041,11:22:24,11:22:24,335,0,0,12507.733843354805,0
015-16,3042,11:22:47,11:22:47,341,0,0,12767.730294998208,0
015-16,3043,11:23:13,11:23:13,347,0,0,13046.953714469639,0
015-16,3044,11:23:31,11:23:31,354,0,0,13220.658039025027,0
015-16,3045,11:23:58,11:23:58,359,0,0,13514.838305447636,0
015-16,137,11:25:00,11:25:00,369,0,0,13769.969575774243,1
015-16,3046,11:25:45,11:25:45,382,0,0,14126.176942411023,0
015-16,3047,11:26:23,11:26:23,391,0,0,14494.67058581695,0
015-16,3048,11:26:55,11:26:55,399,0,0,14683.161185822319,0
015-16,3049,11:27:25,11:27:25,404,0,0,14929.088887031903,0
015-16,3050,11:27:57,11:27:57,415,0,0,15203.026477689706,0
015-16,3051,11:28:34,11:28:34,429,0,0,15553.923061103591,0
015-16,7217,11:29:09,11:29:09,450,0,0,15922.562662801947,0
015-16,14882,11:29:32,11:29:32,458,0,0,16044.250511172098,0
015-16,14879,11:30:15,11:30:15,465,0,0,16200.787729287455,0
015-16,14878,11:30:46,11:30:46,472,0,0,16363.046054711289,0
015-16,14877,11:31:27,11:31:27,483,0,0,16637.035731864114,0
015-16,14880,11:33:00,11:33:00,492,0,0,16879.305910664676,1
015-16,7219,11:34:17,11:34:17,517,0,0,17369.35071662238,0
015-16,7220,11:34:42,11:34:42,522,0,0,17531.610930762447,0
015-16,1097,11:35:13,11:35:13,528,0,0,17796.750842591136,0
015-16,1098,11:35:41,11:35:41,534,0,0,18056.197529036206,0
015-16,1099,11:36:12,11:36:12,537,0,0,18319.65508885425,0
015-16,1100,11:36:45,11:36:45,542,0,0,18638.040827735793,0
015-16,1101,11:37:07,11:37:07,547,0,0,18843.76922498552,0
015-16,1107,11:37:50,11:37:50,566,0,0,19420.111428432687,0
015-16,1108,11:38:14,11:38:14,571,0,0,19646.310949490682,0
015-16,1109,11:38:37,11:38:37,575,0,0,19868.057014449467,0
015-16,1110,11:39:08,11:39:08,577,0,0,20153.940669986074,0
015-16,1111,11:39:51,11:39:51,588,0,0,20600.489939771596,0
015-16,1112,11:40:18,11:40:18,592,0,0,20772.0017221564,0
015-16,1113,11:40:46,11:40:46,599,0,0,20962.51627728791,0
015-16,1114,11:41:10,11:41:10,604,0,0,21097.130077980924,0
015-16,140,11:42:00,11:42:00,610,0,0,21260.610281977573,1
015-16,1129,11:42:40,11:42:40,618,0,0,21522.373615196822,0
015-16,1130,11:43:15,11:43:15,622,0,0,21719.384523591354,0
015-16,1131,11:43:52,11:43:52,634,0,0,22142.85857573739,0
015-16,1132,11:44:21,11:44:21,638,0,0,22442.164560118897,0
015-16,1133,11:44:46,11:44:46,645,0,0,22687.40818688273,0
015-16,1134,11:45:09,11:45:09,652,0,0,22914.418727562024,0
015-16,1135,11:45:31,11:45:31,658,0,0,23127.173132848257,0
015-16,1136,11:46:04,11:46:04,667,0,0,23442.862190728905,0
015-16,1137,11:46:35,11:46:35,674,0,0,23667.048285309374,0
015-16,1138,11:47:00,11:47:00,679,0,0,23813.060836959805,1
015-16,1139,11:47:39,11:47:39,689,0,0,24234.051860192012,0
015-16,7221,11:48:28,11:48:28,695,0,0,24473.450530236798,0
015-16,7222,11:48:58,11:48:58,702,0,0,24774.12526118484,0
015-16,7223,11:49:25,11:49:25,712,0,0,25011.108949195157,0
015-16,7224,11:49:54,11:49:54,721,0,0,25278.42816904687,0
015-16,7225,11:50:38,11:50:38,729,0,0,25695.26331451812,0
015-16,7226,11:51:07,11:51:07,736,0,0,25956.02494805336,0
015-16,7227,11:51:53,11:51:53,748,0,0,26382.52508054387,0
015-16,7228,11:52:18,11:52:18,753,0,0,26592.266314170934,0
015-16,7229,11:53:00,11:53:00,763,0,0,27047.709562129003,0
015-16,7230,11:53:53,11:53:53,780,0,0,27518.603561018237,0
015-16,7231,11:55:00,11:55:00,792,0,0,27982.324957579694,1
015-16,7232,11:55:41,11:55:41,804,0,0,28326.97790922632,0
015-16,7233,11:56:06,11:56:06,812,0,0,28611.00872507535,0
015-16,7234,11:56:32,11:56:32,818,0,0,28906.46800772615,0
015-16,7235,11:56:58,11:56:58,824,0,0,29187.43495022795,0
015-16,7236,11:57:18,11:57:18,830,0,0,29405.935867983226,0
015-16,7237,11:57:50,11:57:50,836,0,0,29779.157800490408,0
015-16,7238,11:58:20,11:58:20,845,0,0,30089.579700705384,0
015-16,7239,11:58:41,11:58:41,851,0,0,30268.11333918139,0
015-16,7240,11:59:25,11:59:25,858,0,0,30695.26196679505,0
015-16,7241,11:59:25,11:59:25,859,0,0,30894.842001717217,0
015-16,7242,12:00:07,12:00:07,868,0,0,31330.94014086195,0
015-16,143,12:02:00,12:02:00,909,0,0,32093.466817278488,1
015-16,3300,12:03:32,12:03:32,960,0,0,32891.25834325186,0
015-16,3301,12:03:59,12:03:59,969,0,0,33178.792749529064,0
015-16,3302,12:04:34,12:04:34,976,0,0,33514.20564398622,0
015-16,7243,12:05:17,12:05:17,981,0,0,33841.92830938281,0
015-16,7244,12:05:53,12:05:53,986,0,0,34259.8597893998,0
015-16,7245,12:06:19,12:06:19,992,0,0,34531.87865253226,0
015-16,7246,12:06:40,12:06:40,997,0,0,34744.568801497786,0
015-16,7247,12:07:02,12:07:02,1001,0,0,34973.97387391922,0
015-16,7248,12:07:33,12:07:33,1006,0,0,35313.62442549463,0
015-16,7249,12:08:00,12:08:00,1012,0,0,35443.04426000332,1
015-16,7250,12:08:43,12:08:43,1021,0,0,35793.58852868689,0
015-16,7251,12:09:08,12:09:08,1033,0,0,36073.821455710364,0
015-16,7252,12:09:30,12:09:30,1039,0,0,36298.095271016624,0
015-16,7253,12:09:56,12:09:56,1052,0,0,36615.80018268922,0
015-16,194,12:10:27,12:10:27,1073,0,0,37018.20247177234,0
015-16,7254,12:10:50,12:10:50,1091,0,0,37285.22753681981,0
015-16,7255,12:11:26,12:11:26,1105,0,0,37751.88850612311,0
015-16,7256,12:12:00,12:12:00,1113,0,0,38178.1616224565,0
015-16,7257,12:12:25,12:12:25,1119,0,0,38456.951623788504,0
015-16,7258,12:12:53,12:12:53,1125,0,0,38740.72156751389,0
015-16,7259,12:13:29,12:13:29,1129,0,0,39115.4660169737,0
015-16,7260,12:13:56,12:13:56,1133,0,0,39399.10102541183,0
015-16,7261,12:14:43,12:14:43,1138,0,0,39628.778479292385,0
015-16,7262,12:15:13,12:15:13,1148,0,0,40001.77014887031,0
015-16,7263,12:16:00,12:16:00,1155,0,0,40326.78914863474,1
015-16,7264,12:16:33,12:16:33,1162,0,0,40503.96636915416,0
015-16,7265,12:17:01,12:17:01,1169,0,0,40753.7533941946,0
015-16,7266,12:17:36,12:17:36,1173,0,0,41023.75989285537,0
015-16,7267,12:17:58,12:17:58,1179,0,0,41202.69945809833,0
015-16,7268,12:18:27,12:18:27,1187,0,0,41473.9641019688,0
015-16,7269,12:18:50,12:18:50,1193,0,0,41652.41850771874,0
015-16,7270,12:19:26,12:19:26,1200,0,0,41908.79063892227,0
015-16,7271,12:19:48,12:19:48,1206,0,0,42067.183422028545,0
015-16,7272,12:20:21,12:20:21,1214,0,0,42310.324322465705,0
015-16,7273,12:21:13,12:21:13,1224,0,0,42937.745633806386,0
015-16,7274,12:21:38,12:21:38,1230,0,0,43151.90573601394,0
015-16,7275,12:23:00,12:23:00,1239,0,0,43535.37217225877,1
015-16,7276,12:23:49,12:23:49,1245,0,0,43927.5767734898,0
015-16,7277,12:24:33,12:24:33,1257,0,0,44346.769699373,0
015-16,7278,12:24:59,12:24:59,1261,0,0,44561.98792337514,0
015-16,7279,12:25:33,12:25:33,1265,0,0,44857.779854728346,0
015-16,7280,12:26:08,12:26:08,1271,0,0,45128.45394251787,0
015-16,7281,12:26:40,12:26:40,1281,0,0,45433.561277216635,0
015-16,7282,12:27:03,12:27:03,1283,0,0,45614.32363633979,0
015-16,7283,12:27:40,12:27:40,1289,0,0,45887.037556340176,0
015-16,7284,12:28:16,12:28:16,1297,0,0,46242.65449176742,0
015-16,7285,12:28:45,12:28:45,1301,0,0,46497.155855658435,0
015-16,7286,12:30:00,12:30:00,1306,0,0,46759.19031534697,1
015-16,7287,12:30:48,12:30:48,1314,0,0,47156.08082142783,0
015-16,7288,12:31:12,12:31:12,1320,0,0,47361.83224441136,0
015-16,7289,12:31:45,12:31:45,1328,0,0,47723.63622905266,0
015-16,7290,12:32:10,12:32:10,1334,0,0,47941.77765774913,0
015-16,7291,12:32:52,12:32:52,1339,0,0,48393.84451576403,0
015-16,7292,12:33:40,12:33:40,1344,0,0,48694.53706705258,0
015-16,7293,12:34:15,12:34:15,1349,0,0,48930.13693625455,0
015-16,7294,12:34:46,12:34:46,1355,0,0,49219.44549817194,0
015-16,7295,12:35:14,12:35:14,1361,0,0,49457.69136224104,0
015-16,7296,12:35:45,12:35:45,1367,0,0,49728.62276826014,0
015-16,7297,12:36:22,12:36:22,1373,0,0,50037.2611119883,0
015-16,7298,12:36:48,12:36:48,1377,0,0,50245.737904938185,0
015-16,7299,12:37:16,12:37:16,1382,0,0,50484.81379228295,0
015-16,7300,12:37:54,12:37:54,1386,0,0,50826.690746913024,0
015-16,3986,12:39:00,12:39:00,1391,0,0,50930.42803929184,1
015-16,3987,12:39:45,12:39:45,1401,0,0,51307.58195838963,0
015-16,3988,12:40:16,12:40:16,1405,0,0,51593.40054906599,0
015-16,3989,12:40:54,12:40:54,1415,0,0,52026.89172394313,0
015-16,3990,12:41:14,12:41:14,1417,0,0,52184.511025663465,0
015-16,3991,12:41:41,12:41:41,1422,0,0,52433.005892092435,0
015-16,3992,12:42:21,12:42:21,1427,0,0,52852.32408550588,0
015-16,3783,12:44:00,12:44:00,1436,0,0,53318.6315658956,1
015-16,3784,12:44:46,12:44:46,1453,0,0,53759.4058777444,0
015-16,3785,12:45:08,12:45:08,1458,0,0,54009.88211006105,0
015-16,3786,12:45:33,12:45:33,1463,0,0,54275.79440138439,0
015-16,3787,12:45:56,12:45:56,1470,0,0,54554.50170992952,0
015-16,3788,12:46:19,12:46:19,1475,0,0,54808.34212004385,0
015-16,3789,12:46:40,12:46:40,1480,0,0,55053.86655557174,0
015-16,3790,12:47:00,12:47:00,1487,0,0,55264.44557165436,0
015-16,3791,12:47:28,12:47:28,1493,0,0,55598.40899808239,0
015-16,3792,12:47:54,12:47:54,1501,0,0,55895.08609348976,0
015-16,7301,12:49:00,12:49:00,1508,0,0,56254.80994124515,1
015-16,7302,12:49:34,12:49:34,1513,0,0,56439.76882973786,0
015-16,7303,12:50:16,12:50:16,1523,0,0,56868.43828788418,0
015-16,7304,12:50:57,12:50:57,1526,0,0,57164.90471335078,0
015-16,7305,12:51:38,12:51:38,1534,0,0,57518.62956130765,0
015-16,6546,12:52:32,12:52:32,1542,0,0,58008.80065743273,0
015-16,6547,12:53:04,12:53:04,1551,0,0,58282.66368285284,0
015-16,1244,12:54:00,12:54:00,1572,0,0,58510.68517901735,1
015-17,10329,10:54:00,10:54:00,1,0,0,0.0,1
015-17,7306,10:56:00,10:56:00,22,0,0,484.0399625426016,1
015-17,7307,10:57:49,10:57:49,44,0,0,968.6413705472726,0
015-17,7308,10:58:13,10:58:13,49,0,0,1109.425516519415,0
015-17,7309,10:58:51,10:58:51,54,0,0,1378.2737213963956,0
015-17,7310,10:59:39,10:59:39,59,0,0,1771.63814307833,0
015-17,7311,10:59:58,10:59:58,62,0,0,1885.5720134502008,0
015-17,7312,11:00:28,11:00:28,77,0,0,2122.5177664344887,0
015-17,7313,11:01:05,11:01:05,86,0,0,2431.9332431063585,0
015-17,7314,11:01:36,11:01:36,92,0,0,2674.7877226665105,0
015-17,7315,11:02:17,11:02:17,99,0,0,3039.373182153164,0
015-17,7316,11:03:00,11:03:00,107,0,0,3440.9276554201256,1
015-17,7317,11:03:46,11:03:46,113,0,0,3797.037631917448,0
015-17,7318,11:04:12,11:04:12,119,0,0,4030.908321440586,0
015-17,7319,11:04:41,11:04:41,132,0,0,4333.389073122545,0
015-17,7320,11:05:20,11:05:20,146,0,0,4726.141882101017,0
015-17,7321,11:05:58,11:05:58,155,0,0,5091.65483454707,0
015-17,7322,11:06:49,11:06:49,166,0,0,5536.749819406006,0
015-17,7323,11:07:27,11:07:27,178,0,0,5937.283075055411,0
015-17,7324,11:07:59,11:07:59,187,0,0,6232.632276826273,0
015-17,7325,11:09:00,11:09:00,201,0,0,6583.730876471246,1
015-17,7326,11:09:40,11:09:40,205,0,0,6784.1818898132515,0
015-17,7327,11:10:41,11:10:41,218,0,0,7337.715308354972,0
015-17,7328,11:11:28,11:11:28,222,0,0,7699.236511480964,0
015-17,7329,11:12:07,11:12:07,232,0,0,8126.788783233603,0
015-17,7330,11:12:51,11:12:51,241,0,0,8527.285813490274,0
015-17,7331,11:13:53,11:13:53,252,0,0,9070.087241778163,0
015-17,7332,11:14:27,11:14:27,266,0,0,9426.88835238171,0
015-17,7333,11:15:00,11:15:00,277,0,0,9791.470184757922,0
015-17,7334,11:16:00,11:16:00,309,0,0,10390.680086847575,1
015-17,7335,11:16:56,11:16:56,323,0,0,10951.537693739403,0
015-17,7336,11:17:27,11:17:27,330,0,0,11247.20093135588,0
015-17,7337,11:18:06,11:18:06,335,0,0,11582.75781921951,0
015-17,7338,11:18:33,11:18:33,340,0,0,11806.628985657591,0
015-17,7339,11:18:54,11:18:54,346,0,0,11983.867925396493,0
015-17,7340,11:19:56,11:19:56,356,0,0,12452.20997466273,0
015-17,2734,11:21:00,11:21:00,359,0,0,12647.578581428163,1
015-17,2735,11:21:54,11:21:54,363,0,0,13067.624918025278,0
015-17,2736,11:22:30,11:22:30,399,0,0,13510.454111490155,0
015-17,2737,11:23:00,11:23:00,406,0,0,13792.839389132163,0
015-17,2738,11:23:32,11:23:32,413,0,0,14044.905354514465,0
015-17,2739,11:24:04,11:24:04,420,0,0,14366.37607298065,0
015-17,2740,11:24:37,11:24:37,427,0,0,14706.851474807569,0
015-17,2741,11:25:21,11:25:21,443,0,0,15146.366513215668,0
015-17,2742,11:26:07,11:26:07,454,0,0,15582.259835286442,0
015-17,2743,11:26:42,11:26:42,459,0,0,15911.732687041702,0
015-17,2744,11:27:32,11:27:32,472,0,0,16347.248619690528,0
015-17,134,11:29:00,11:29:00,483,0,0,16690.187804201698,1
015-17,7201,11:29:45,11:29:45,492,0,0,17039.062838718884,0
015-17,7202,11:30:20,11:30:20,502,0,0,17420.857744688463,0
015-17,7203,11:30:49,11:30:49,508,0,0,17617.451286128828,0
015-17,7204,11:31:23,11:31:23,514,0,0,17965.748324868433,0
015-17,7205,11:32:00,11:32:00,523,0,0,18291.625511289018,0
015-17,7206,11:32:28,11:32:28,528,0,0,18565.156103424095,0
015-17,7207,11:32:58,11:32:58,534,0,0,18851.437580583213,0
015-17,7208,11:33:43,11:33:43,542,0,0,19282.349871331036,0
015-17,135,11:34:37,11:34:37,554,0,0,19907.08253217731,0
015-17,7209,11:35:05,11:35:05,561,0,0,20166.954925505266,0
015-17,7210,11:35:35,11:35:35,566,0,0,20452.767615880042,0
015-17,7211,11:36:08,11:36:08,571,0,0,20769.330941153316,0
015-17,7212,11:36:47,11:36:47,579,0,0,21195.867026326807,0
015-17,7213,11:37:13,11:37:13,584,0,0,21460.14731097425,0
015-17,7214,11:37:46,11:37:46,591,0,0,21896.463719327312,0
015-17,7215,11:38:07,11:38:07,596,0,0,22140.868965536774,0
015-17,7216,11:38:23,11:38:23,600,0,0,22303.155760286485,0
015-17,3037,11:38:50,11:38:50,612,0,0,22638.60516720061,0
015-17,136,11:40:00,11:40:00,627,0,0,22901.084448261383,1
015-17,3038,11:40:36,11:40:36,646,0,0,23197.068421778225,0
015-17,3039,11:41:03,11:41:03,654,0,0,23532.569556432558,0
015-17,3040,11:42:02,11:42:02,673,0,0,24618.221347216764,0
015-17,3041,11:42:24,11:42:24,684,0,0,24852.154909964524,0
015-17,3042,11:42:47,11:42:47,690,0,0,25112.15136160792,0
015-17,3043,11:43:13,11:43:13,696,0,0,25391.37478107935,0
015-17,3044,11:43:31,11:43:31,703,0,0,25565.079105634748,0
015-17,3045,11:43:58,11:43:58,708,0,0,25859.259372057357,0
015-17,137,11:45:00,11:45:00,718,0,0,26114.390642383965,1
015-17,3046,11:45:45,11:45:45,731,0,0,26470.598009020756,0
015-17,3047,11:46:23,11:46:23,740,0,0,26839.091652426687,0
015-17,3048,11:46:55,11:46:55,748,0,0,27027.582252432054,0
015-17,3049,11:47:25,11:47:25,753,0,0,27273.509953641642,0
015-17,3050,11:47:57,11:47:57,764,0,0,27547.44754429944,0
015-17,3051,11:48:34,11:48:34,778,0,0,27898.34412771332,0
015-17,7217,11:49:09,11:49:09,799,0,0,28266.983729411666,0
015-17,14882,11:49:32,11:49:32,807,0,0,28388.671577781817,0
015-17,14879,11:50:15,11:50:15,814,0,0,28545.208795897175,0
015-17,14878,11:50:46,11:50:46,821,0,0,28707.46712132101,0
015-17,14877,11:51:27,11:51:27,832,0,0,28981.456798473835,0
015-17,14880,11:53:00,11:53:00,841,0,0,29223.726977274397,1
015-17,7219,11:54:17,11:54:17,866,0,0,29713.7717832321,0
015-17,7220,11:54:42,11:54:42,871,0,0,29876.031997372167,0
015-17,1097,11:55:13,11:55:13,877,0,0,30141.171909200857,0
015-17,1098,11:55:41,11:55:41,883,0,0,30400.618595645927,0
015-17,1099,11:56:12,11:56:12,886,0,0,30664.076155463972,0
015-17,1100,11:56:45,11:56:45,891,0,0,30982.461894345513,0
015-17,1101,11:57:07,11:57:07,896,0,0,31188.19029159524,0
015-17,1107,11:57:50,11:57:50,915,0,0,31764.532495042407,0
015-17,1108,11:58:14,11:58:14,920,0,0,31990.732016100403,0
015-17,1109,11:58:37,11:58:37,924,0,0,32212.478081059187,0
015-17,1110,11:59:08,11:59:08,926,0,0,32498.361736595794,0
015-17,1111,11:59:51,11:59:51,937,0,0,32944.91100638132,0
015-17,1112,12:00:18,12:00:18,941,0,0,33116.422788766125,0
015-17,1113,12:00:46,12:00:46,948,0,0,33306.93734389763,0
015-17,1114,12:01:10,12:01:10,953,0,0,33441.55114459064,0
015-17,140,12:02:00,12:02:00,959,0,0,33605.03134858728,1
015-17,1129,12:02:40,12:02:40,967,0,0,33866.79468180653,0
015-17,1130,12:03:15,12:03:15,971,0,0,34063.80559020106,0
015-17,1131,12:03:52,12:03:52,983,0,0,34487.27964234711,0
015-17,1132,12:04:21,12:04:21,987,0,0,34786.58562672861,0
015-17,1133,12:04:46,12:04:46,994,0,0,35031.82925349243,0
015-17,1134,12:05:09,12:05:09,1001,0,0,35258.83979417172,0
015-17,1135,12:05:31,12:05:31,1007,0,0,35471.594199457955,0
015-17,1136,12:06:04,12:06:04,1016,0,0,35787.283257338604,0
015-17,1137,12:06:35,12:06:35,1023,0,0,36011.46935191908,0
015-17,1138,12:07:00,12:07:00,1028,0,0,36157.481903569496,1
015-17,1139,12:07:39,12:07:39,1038,0,0,36578.472926801696,0
015-17,7221,12:08:28,12:08:28,1044,0,0,36817.871596846475,0
015-17,7222,12:08:58,12:08:58,1051,0,0,37118.54632779452,0
015-17,7223,12:09:25,12:09:25,1061,0,0,37355.53001580484,0
015-17,7224,12:09:54,12:09:54,1070,0,0,37622.849235656555,0
015-17,7225,12:10:38,12:10:38,1078,0,0,38039.684381127816,0
015-17,7226,12:11:07,12:11:07,1085,0,0,38300.44601466306,0
015-17,7227,12:11:53,12:11:53,1097,0,0,38726.94614715356,0
015-17,7228,12:12:18,12:12:18,1102,0,0,38936.68738078063,0
015-17,7229,12:13:00,12:13:00,1112,0,0,39392.130628738705,0
015-17,7230,12:13:53,12:13:53,1129,0,0,39863.02462762794,0
015-17,7231,12:15:00,12:15:00,1141,0,0,40326.746024189415,1
015-17,7232,12:15:41,12:15:41,1153,0,0,40671.39897583604,0
015-17,7233,12:16:06,12:16:06,1161,0,0,40955.42979168507,0
015-17,7234,12:16:32,12:16:32,1167,0,0,41250.88907433587,0
015-17,7235,12:16:58,12:16:58,1173,0,0,41531.856016837664,0
015-17,7236,12:17:18,12:17:18,1179,0,0,41750.35693459293,0
015-17,7237,12:17:50,12:17:50,1185,0,0,42123.578867100114,0
015-17,7238,12:18:20,12:18:20,1194,0,0,42434.00076731508,0
015-17,7239,12:18:41,12:18:41,1200,0,0,42612.534405791084,0
015-17,7240,12:19:25,12:19:25,1207,0,0,43039.68303340475,0
015-17,7241,12:19:25,12:19:25,1208,0,0,43239.263068326916,0
015-17,7242,12:20:07,12:20:07,1217,0,0,43675.36120747163,0
015-17,143,12:22:00,12:22:00,1258,0,0,44437.887883888194,1
015-17,3300,12:23:32,12:23:32,1309,0,0,45235.67940986153,0
015-17,3301,12:23:59,12:23:59,1318,0,0,45523.213816138734,0
015-17,3302,12:24:34,12:24:34,1325,0,0,45858.62671059589,0
015-17,7243,12:25:17,12:25:17,1330,0,0,46186.34937599248,0
015-17,7244,12:25:53,12:25:53,1335,0,0,46604.28085600947,0
015-17,7245,12:26:19,12:26:19,1341,0,0,46876.29971914193,0
015-17,7246,12:26:40,12:26:40,1346,0,0,47088.989868107456,0
015-17,7247,12:27:02,12:27:02,1350,0,0,47318.39494052889,0
015-17,7248,12:27:33,12:27:33,1355,0,0,47658.0454921043,0
015-17,7249,12:28:00,12:28:00,1361,0,0,47787.46532661299,1
015-17,7250,12:28:43,12:28:43,1370,0,0,48138.00959529656,0
015-17,7251,12:29:08,12:29:08,1382,0,0,48418.24252232003,0
015-17,7252,12:29:30,12:29:30,1388,0,0,48642.51633762629,0
015-17,7253,12:29:56,12:29:56,1401,0,0,48960.22124929889,0
015-17,194,12:30:27,12:30:27,1422,0,0,49362.62353838201,0
015-17,7254,12:30:50,12:30:50,1440,0,0,49629.64860342948,0
015-17,7255,12:31:26,12:31:26,1454,0,0,50096.30957273278,0
015-17,7256,12:32:00,12:32:00,1462,0,0,50522.58268906617,0
015-17,7257,12:32:25,12:32:25,1468,0,0,50801.37269039817,0
015-17,7258,12:32:53,12:32:53,1474,0,0,51085.14263412356,0
015-17,7259,12:33:29,12:33:29,1478,0,0,51459.88708358337,0
015-17,7260,12:33:56,12:33:56,1482,0,0,51743.5220920215,0
015-17,7261,12:34:43,12:34:43,1487,0,0,51973.199545902055,0
015-17,7262,12:35:13,12:35:13,1497,0,0,52346.19121547998,0
015-17,7263,12:36:00,12:36:00,1504,0,0,52671.21021524441,1
015-17,7264,12:36:33,12:36:33,1511,0,0,52848.38743576383,0
015-17,7265,12:37:01,12:37:01,1518,0,0,53098.17446080427,0
015-17,7266,12:37:36,12:37:36,1522,0,0,53368.18095946504,0
015-17,7267,12:37:58,12:37:58,1528,0,0,53547.120524708,0
015-17,7268,12:38:27,12:38:27,1536,0,0,53818.38516857847,0
015-17,7269,12:38:50,12:38:50,1542,0,0,53996.83957432841,0
015-17,7270,12:39:26,12:39:26,1549,0,0,54253.21170553194,0
015-17,7271,12:39:48,12:39:48,1555,0,0,54411.604488638215,0
015-17,7272,12:40:21,12:40:21,1563,0,0,54654.745389075375,0
015-17,7273,12:41:13,12:41:13,1573,0,0,55282.166700416055,0
015-17,7274,12:41:38,12:41:38,1579,0,0,55496.32680262361,0
015-17,7275,12:43:00,12:43:00,1588,0,0,55879.79323886844,1
015-17,7276,12:43:49,12:43:49,1594,0,0,56271.99784009947,0
015-17,7277,12:44:33,12:44:33,1606,0,0,56691.19076598267,0
015-17,7278,12:44:59,12:44:59,1610,0,0,56906.40898998481,0
015-17,7279,12:45:33,12:45:33,1614,0,0,57202.200921338015,0
015-17,7280,12:46:08,12:46:08,1620,0,0,57472.875009127536,0
015-17,7281,12:46:40,12:46:40,1630,0,0,57777.982343826305,0
015-17,7282,12:47:03,12:47:03,1632,0,0,57958.74470294946,0
