trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
415-24,14176,17:56:45,17:56:45,377,0,0,14105.420259921226,0
415-24,14177,17:57:33,17:57:33,382,0,0,14447.449297925103,0
415-24,14178,17:58:51,17:58:51,390,0,0,14850.265289121833,0
415-24,14179,17:59:30,17:59:30,393,0,0,15157.475126362335,0
415-24,14180,18:00:09,18:00:09,398,0,0,15402.504631597973,0
415-24,14181,18:00:47,18:00:47,406,0,0,15664.409230364643,0
415-24,14182,18:01:23,18:01:23,411,0,0,15860.165707777143,0
415-24,14183,18:01:52,18:01:52,418,0,0,16013.05421254444,0
415-24,14184,18:02:24,18:02:24,424,0,0,16253.20774313214,0
415-24,14185,18:02:58,18:02:58,429,0,0,16457.21136124908,0
415-24,14186,18:03:35,18:03:35,434,0,0,16723.367807251863,0
415-24,14187,18:04:11,18:04:11,438,0,0,16998.328278622677,0
415-24,13758,18:05:00,18:05:00,443,0,0,17259.6054943501,1
415-24,13759,18:06:00,18:06:00,447,0,0,17660.654549241473,0
415-24,13760,18:06:52,18:06:52,452,0,0,18065.641829145534,0
415-24,13761,18:07:37,18:07:37,457,0,0,18462.268386938842,0
415-24,13762,18:08:24,18:08:24,465,0,0,18869.900413650845,0
415-24,13763,18:09:13,18:09:13,475,0,0,19276.17112803186,0
415-24,13764,18:10:01,18:10:01,480,0,0,19659.26585668344,0
415-24,13765,18:10:47,18:10:47,484,0,0,19924.61339618256,0
415-24,13766,18:11:22,18:11:22,487,0,0,20184.443498198714,0
415-24,5561,18:12:00,18:12:00,494,0,0,20454.703725289677,1
415-24,5562,18:12:39,18:12:39,499,0,0,20717.624629453658,0
415-24,5563,18:13:05,18:13:05,505,0,0,21002.546347615928,0
415-24,5564,18:13:33,18:13:33,511,0,0,21317.349196993477,0
415-24,5565,18:14:04,18:14:04,518,0,0,21690.389273617722,0
415-24,5566,18:14:23,18:14:23,524,0,0,21875.36906832638,0
415-24,5567,18:14:44,18:14:44,531,0,0,22078.848926725794,0
415-24,5568,18:15:07,18:15:07,536,0,0,22304.730378583732,0
415-24,5569,18:15:26,18:15:26,542,0,0,22499.75326083094,0
415-24,5570,18:15:52,18:15:52,547,0,0,22776.708220268385,0
415-24,5571,18:16:13,18:16:13,552,0,0,23002.621144671546,0
415-24,5572,18:16:36,18:16:36,555,0,0,23229.422986561654,0
415-24,12392,18:17:03,18:17:03,560,0,0,23517.477799091608,0
415-24,5573,18:18:00,18:18:00,575,0,0,23950.82029076005,1
415-25,14149,17:53:00,17:53:00,1,0,0,0.0,1
415-25,10658,17:53:55,17:53:55,8,0,0,284.3913076397497,0
415-25,10659,17:54:43,17:54:43,24,0,0,634.8477537755268,0
415-25,10660,17:55:22,17:55:22,32,0,0,964.2441662414301,0
415-25,10661,17:56:07,17:56:07,39,0,0,1251.4242002525157,0
415-25,14150,17:56:52,17:56:52,47,0,0,1645.5292060847873,0
415-25,14151,17:57:28,17:57:28,52,0,0,1916.8747175698516,0
415-25,10663,17:58:09,17:58:09,59,0,0,2233.553424029443,0
415-25,10664,17:59:00,17:59:00,72,0,0,2545.5670238770035,1
415-25,10665,17:59:50,17:59:50,90,0,0,2855.739302207696,0
415-25,10666,18:00:20,18:00:20,119,0,0,3128.6281705362685,0
415-25,10667,18:00:52,18:00:52,128,0,0,3393.690361860272,0
415-25,10668,18:01:42,18:01:42,141,0,0,3833.1955505821243,0
415-25,10669,18:02:22,18:02:22,148,0,0,4198.840129378648,0
415-25,10670,18:03:09,18:03:09,156,0,0,4586.596262645342,0
415-25,10671,18:04:13,18:04:13,170,0,0,4974.424571058595,0
415-25,10672,18:05:00,18:05:00,175,0,0,5387.869081193901,0
415-25,10673,18:05:43,18:05:43,179,0,0,5712.667152223905,0
415-25,10727,18:07:00,18:07:00,200,0,0,5950.056227490416,1
415-25,14152,18:07:57,18:07:57,221,0,0,6202.835729787425,0
415-25,14153,18:08:33,18:08:33,228,0,0,6518.511323639335,0
415-25,14154,18:09:16,18:09:16,234,0,0,6832.354361629821,0
415-25,14155,18:09:54,18:09:54,243,0,0,7166.208085059048,0
415-25,14156,18:10:25,18:10:25,247,0,0,7388.652436418446,0
415-25,14157,18:11:12,18:11:12,253,0,0,7732.392908036835,0
415-25,14158,18:12:10,18:12:10,257,0,0,7999.180449793232,0
415-25,14159,18:12:50,18:12:50,263,0,0,8240.82127562453,0
415-25,14160,18:13:18,18:13:18,267,0,0,8421.580536560201,0
415-25,14161,18:14:00,18:14:00,274,0,0,8706.658725626852,0
415-25,14162,18:14:37,18:14:37,282,0,0,8974.131829891632,0
415-25,14163,18:15:12,18:15:12,290,0,0,9269.149801616031,0
415-25,14164,18:15:47,18:15:47,295,0,0,9538.361143427983,0
415-25,14165,18:16:12,18:16:12,299,0,0,9711.24530352065,0
415-25,14166,18:17:00,18:17:00,305,0,0,10017.547720536266,1
415-25,14167,18:18:06,18:18:06,309,0,0,10266.37745355381,0
415-25,14168,18:18:43,18:18:43,312,0,0,10540.876781915642,0
415-25,14169,18:19:26,18:19:26,317,0,0,10822.845385856892,0
415-25,14170,18:20:15,18:20:15,323,0,0,11170.271015018247,0
415-25,14171,18:20:45,18:20:45,326,0,0,11372.6419373098,0
415-25,14172,18:21:27,18:21:27,330,0,0,11625.743644948767,0
415-25,14173,18:21:59,18:21:59,335,0,0,11862.545812363294,0
415-25,14174,18:22:36,18:22:36,344,0,0,12195.973706605539,0
415-25,4457,18:23:12,18:23:12,351,0,0,12430.079089832552,0
415-25,4458,18:25:00,18:25:00,356,0,0,12787.580006808745,1
415-25,4459,18:25:47,18:25:47,358,0,0,13033.552485934195,0
415-25,4460,18:26:21,18:26:21,362,0,0,13238.5212524453,0
415-25,4461,18:27:05,18:27:05,365,0,0,13558.927485899098,0
415-25,4462,18:27:28,18:27:28,366,0,0,13647.939719865772,0
415-25,14175,18:27:59,18:27:59,372,0,0,13828.197684035289,0
415-25,14176,18:28:45,18:28:45,377,0,0,14105.420259921226,0
415-25,14177,18:29:33,18:29:33,382,0,0,14447.449297925103,0
415-25,14178,18:30:51,18:30:51,390,0,0,14850.265289121833,0
415-25,14179,18:31:30,18:31:30,393,0,0,15157.475126362335,0
415-25,14180,18:32:09,18:32:09,398,0,0,15402.504631597973,0
415-25,14181,18:32:47,18:32:47,406,0,0,15664.409230364643,0
415-25,14182,18:33:23,18:33:23,411,0,0,15860.165707777143,0
415-25,14183,18:33:52,18:33:52,418,0,0,16013.05421254444,0
415-25,14184,18:34:24,18:34:24,424,0,0,16253.20774313214,0
415-25,14185,18:34:58,18:34:58,429,0,0,16457.21136124908,0
415-25,14186,18:35:35,18:35:35,434,0,0,16723.367807251863,0
415-25,14187,18:36:11,18:36:11,438,0,0,16998.328278622677,0
415-25,13758,18:37:00,18:37:00,443,0,0,17259.6054943501,1
415-25,13759,18:38:00,18:38:00,447,0,0,17660.654549241473,0
415-25,13760,18:38:52,18:38:52,452,0,0,18065.641829145534,0
415-25,13761,18:39:37,18:39:37,457,0,0,18462.268386938842,0
415-25,13762,18:40:24,18:40:24,465,0,0,18869.900413650845,0
415-25,13763,18:41:13,18:41:13,475,0,0,19276.17112803186,0
415-25,13764,18:42:01,18:42:01,480,0,0,19659.26585668344,0
415-25,13765,18:42:47,18:42:47,484,0,0,19924.61339618256,0
415-25,13766,18:43:22,18:43:22,487,0,0,20184.443498198714,0
415-25,5561,18:44:00,18:44:00,494,0,0,20454.703725289677,1
415-25,5562,18:44:39,18:44:39,499,0,0,20717.624629453658,0
415-25,5563,18:45:05,18:45:05,505,0,0,21002.546347615928,0
415-25,5564,18:45:33,18:45:33,511,0,0,21317.349196993477,0
415-25,5565,18:46:04,18:46:04,518,0,0,21690.389273617722,0
415-25,5566,18:46:23,18:46:23,524,0,0,21875.36906832638,0
415-25,5567,18:46:44,18:46:44,531,0,0,22078.848926725794,0
415-25,5568,18:47:07,18:47:07,536,0,0,22304.730378583732,0
415-25,5569,18:47:26,18:47:26,542,0,0,22499.75326083094,0
415-25,5570,18:47:52,18:47:52,547,0,0,22776.708220268385,0
415-25,5571,18:48:13,18:48:13,552,0,0,23002.621144671546,0
415-25,5572,18:48:36,18:48:36,555,0,0,23229.422986561654,0
415-25,12392,18:49:03,18:49:03,560,0,0,23517.477799091608,0
415-25,5573,18:50:00,18:50:00,575,0,0,23950.82029076005,1
415-26,14149,18:25:00,18:25:00,1,0,0,0.0,1
415-26,10658,18:25:55,18:25:55,8,0,0,284.3913076397497,0
415-26,10659,18:26:43,18:26:43,24,0,0,634.8477537755268,0
415-26,10660,18:27:22,18:27:22,32,0,0,964.2441662414301,0
415-26,10661,18:28:07,18:28:07,39,0,0,1251.4242002525157,0
415-26,14150,18:28:52,18:28:52,47,0,0,1645.5292060847873,0
415-26,14151,18:29:28,18:29:28,52,0,0,1916.8747175698516,0
415-26,10663,18:30:09,18:30:09,59,0,0,2233.553424029443,0
415-26,10664,18:31:00,18:31:00,72,0,0,2545.5670238770035,1
415-26,10665,18:31:50,18:31:50,90,0,0,2855.739302207696,0
415-26,10666,18:32:20,18:32:20,119,0,0,3128.6281705362685,0
415-26,10667,18:32:52,18:32:52,128,0,0,3393.690361860272,0
415-26,10668,18:33:42,18:33:42,141,0,0,3833.1955505821243,0
415-26,10669,18:34:22,18:34:22,148,0,0,4198.840129378648,0
415-26,10670,18:35:09,18:35:09,156,0,0,4586.596262645342,0
415-26,10671,18:36:13,18:36:13,170,0,0,4974.424571058595,0
415-26,10672,18:37:00,18:37:00,175,0,0,5387.869081193901,0
415-26,10673,18:37:43,18:37:43,179,0,0,5712.667152223905,0
415-26,10727,18:39:00,18:39:00,200,0,0,5950.056227490416,1
415-26,14152,18:39:57,18:39:57,221,0,0,6202.835729787425,0
415-26,14153,18:40:33,18:40:33,228,0,0,6518.511323639335,0
415-26,14154,18:41:16,18:41:16,234,0,0,6832.354361629821,0
415-26,14155,18:41:54,18:41:54,243,0,0,7166.208085059048,0
415-26,14156,18:42:25,18:42:25,247,0,0,7388.652436418446,0
415-26,14157,18:43:12,18:43:12,253,0,0,7732.392908036835,0
415-26,14158,18:44:10,18:44:10,257,0,0,7999.180449793232,0
415-26,14159,18:44:50,18:44:50,263,0,0,8240.82127562453,0
415-26,14160,18:45:18,18:45:18,267,0,0,8421.580536560201,0
415-26,14161,18:46:00,18:46:00,274,0,0,8706.658725626852,0
415-26,14162,18:46:37,18:46:37,282,0,0,8974.131829891632,0
415-26,14163,18:47:12,18:47:12,290,0,0,9269.149801616031,0
415-26,14164,18:47:47,18:47:47,295,0,0,9538.361143427983,0
415-26,14165,18:48:12,18:48:12,299,0,0,9711.24530352065,0
415-26,14166,18:49:00,18:49:00,305,0,0,10017.547720536266,1
415-26,14167,18:50:06,18:50:06,309,0,0,10266.37745355381,0
415-26,14168,18:50:43,18:50:43,312,0,0,10540.876781915642,0
415-26,14169,18:51:26,18:51:26,317,0,0,10822.845385856892,0
415-26,14170,18:52:15,18:52:15,323,0,0,11170.271015018247,0
415-26,14171,18:52:45,18:52:45,326,0,0,11372.6419373098,0
415-26,14172,18:53:27,18:53:27,330,0,0,11625.743644948767,0
415-26,14173,18:53:59,18:53:59,335,0,0,11862.545812363294,0
415-26,14174,18:54:36,18:54:36,344,0,0,12195.973706605539,0
415-26,4457,18:55:12,18:55:12,351,0,0,12430.079089832552,0
415-26,4458,18:57:00,18:57:00,356,0,0,12787.580006808745,1
415-26,4459,18:57:47,18:57:47,358,0,0,13033.552485934195,0
415-26,4460,18:58:21,18:58:21,362,0,0,13238.5212524453,0
415-26,4461,18:59:05,18:59:05,365,0,0,13558.927485899098,0
415-26,4462,18:59:28,18:59:28,366,0,0,13647.939719865772,0
415-26,14175,18:59:59,18:59:59,372,0,0,13828.197684035289,0
415-26,14176,19:00:45,19:00:45,377,0,0,14105.420259921226,0
415-26,14177,19:01:33,19:01:33,382,0,0,14447.449297925103,0
415-26,14178,19:02:51,19:02:51,390,0,0,14850.265289121833,0
415-26,14179,19:03:30,19:03:30,393,0,0,15157.475126362335,0
415-26,14180,19:04:09,19:04:09,398,0,0,15402.504631597973,0
415-26,14181,19:04:47,19:04:47,406,0,0,15664.409230364643,0
415-26,14182,19:05:23,19:05:23,411,0,0,15860.165707777143,0
415-26,14183,19:05:52,19:05:52,418,0,0,16013.05421254444,0
415-26,14184,19:06:24,19:06:24,424,0,0,16253.20774313214,0
415-26,14185,19:06:58,19:06:58,429,0,0,16457.21136124908,0
415-26,14186,19:07:35,19:07:35,434,0,0,16723.367807251863,0
415-26,14187,19:08:11,19:08:11,438,0,0,16998.328278622677,0
415-26,13758,19:09:00,19:09:00,443,0,0,17259.6054943501,1
415-26,13759,19:10:00,19:10:00,447,0,0,17660.654549241473,0
415-26,13760,19:10:52,19:10:52,452,0,0,18065.641829145534,0
415-26,13761,19:11:37,19:11:37,457,0,0,18462.268386938842,0
415-26,13762,19:12:24,19:12:24,465,0,0,18869.900413650845,0
415-26,13763,19:13:13,19:13:13,475,0,0,19276.17112803186,0
415-26,13764,19:14:01,19:14:01,480,0,0,19659.26585668344,0
415-26,13765,19:14:47,19:14:47,484,0,0,19924.61339618256,0
415-26,13766,19:15:22,19:15:22,487,0,0,20184.443498198714,0
415-26,5561,19:16:00,19:16:00,494,0,0,20454.703725289677,1
415-26,5562,19:16:39,19:16:39,499,0,0,20717.624629453658,0
415-26,5563,19:17:05,19:17:05,505,0,0,21002.546347615928,0
415-26,5564,19:17:33,19:17:33,511,0,0,21317.349196993477,0
415-26,5565,19:18:04,19:18:04,518,0,0,21690.389273617722,0
415-26,5566,19:18:23,19:18:23,524,0,0,21875.36906832638,0
415-26,5567,19:18:44,19:18:44,531,0,0,22078.848926725794,0
415-26,5568,19:19:07,19:19:07,536,0,0,22304.730378583732,0
415-26,5569,19:19:26,19:19:26,542,0,0,22499.75326083094,0
415-26,5570,19:19:52,19:19:52,547,0,0,22776.708220268385,0
415-26,5571,19:20:13,19:20:13,552,0,0,23002.621144671546,0
415-26,5572,19:20:36,19:20:36,555,0,0,23229.422986561654,0
415-26,12392,19:21:03,19:21:03,560,0,0,23517.477799091608,0
415-26,5573,19:22:00,19:22:00,575,0,0,23950.82029076005,1
415-27,14149,19:06:00,19:06:00,1,0,0,0.0,1
415-27,10658,19:06:55,19:06:55,8,0,0,284.3913076397497,0
415-27,10659,19:07:43,19:07:43,24,0,0,634.8477537755268,0
415-27,10660,19:08:22,19:08:22,32,0,0,964.2441662414301,0
415-27,10661,19:09:07,19:09:07,39,0,0,1251.4242002525157,0
415-27,14150,19:09:52,19:09:52,47,0,0,1645.5292060847873,0
415-27,14151,19:10:28,19:10:28,52,0,0,1916.8747175698516,0
415-27,10663,19:11:09,19:11:09,59,0,0,2233.553424029443,0
415-27,10664,19:12:00,19:12:00,72,0,0,2545.5670238770035,1
415-27,10665,19:12:50,19:12:50,90,0,0,2855.739302207696,0
415-27,10666,19:13:20,19:13:20,119,0,0,3128.6281705362685,0
415-27,10667,19:13:52,19:13:52,128,0,0,3393.690361860272,0
415-27,10668,19:14:42,19:14:42,141,0,0,3833.1955505821243,0
415-27,10669,19:15:22,19:15:22,148,0,0,4198.840129378648,0
415-27,10670,19:16:09,19:16:09,156,0,0,4586.596262645342,0
415-27,10671,19:17:13,19:17:13,170,0,0,4974.424571058595,0
415-27,10672,19:18:00,19:18:00,175,0,0,5387.869081193901,0
415-27,10673,19:18:43,19:18:43,179,0,0,5712.667152223905,0
415-27,10727,19:20:00,19:20:00,200,0,0,5950.056227490416,1
415-27,14152,19:20:57,19:20:57,221,0,0,6202.835729787425,0
415-27,14153,19:21:33,19:21:33,228,0,0,6518.511323639335,0
415-27,14154,19:22:16,19:22:16,234,0,0,6832.354361629821,0
415-27,14155,19:22:54,19:22:54,243,0,0,7166.208085059048,0
415-27,14156,19:23:25,19:23:25,247,0,0,7388.652436418446,0
415-27,14157,19:24:12,19:24:12,253,0,0,7732.392908036835,0
415-27,14158,19:25:10,19:25:10,257,0,0,7999.180449793232,0
415-27,14159,19:25:50,19:25:50,263,0,0,8240.82127562453,0
415-27,14160,19:26:18,19:26:18,267,0,0,8421.580536560201,0
415-27,14161,19:27:00,19:27:00,274,0,0,8706.658725626852,0
415-27,14162,19:27:37,19:27:37,282,0,0,8974.131829891632,0
415-27,14163,19:28:12,19:28:12,290,0,0,9269.149801616031,0
415-27,14164,19:28:47,19:28:47,295,0,0,9538.361143427983,0
415-27,14165,19:29:12,19:29:12,299,0,0,9711.24530352065,0
415-27,14166,19:30:00,19:30:00,305,0,0,10017.547720536266,1
415-27,14167,19:31:06,19:31:06,309,0,0,10266.37745355381,0
415-27,14168,19:31:43,19:31:43,312,0,0,10540.876781915642,0
415-27,14169,19:32:26,19:32:26,317,0,0,10822.845385856892,0
415-27,14170,19:33:15,19:33:15,323,0,0,11170.271015018247,0
415-27,14171,19:33:45,19:33:45,326,0,0,11372.6419373098,0
415-27,14172,19:34:27,19:34:27,330,0,0,11625.743644948767,0
415-27,14173,19:34:59,19:34:59,335,0,0,11862.545812363294,0
415-27,14174,19:35:36,19:35:36,344,0,0,12195.973706605539,0
415-27,4457,19:36:12,19:36:12,351,0,0,12430.079089832552,0
415-27,4458,19:38:00,19:38:00,356,0,0,12787.580006808745,1
415-27,4459,19:38:47,19:38:47,358,0,0,13033.552485934195,0
415-27,4460,19:39:21,19:39:21,362,0,0,13238.5212524453,0
415-27,4461,19:40:05,19:40:05,365,0,0,13558.927485899098,0
415-27,4462,19:40:28,19:40:28,366,0,0,13647.939719865772,0
415-27,14175,19:40:59,19:40:59,372,0,0,13828.197684035289,0
415-27,14176,19:41:45,19:41:45,377,0,0,14105.420259921226,0
415-27,14177,19:42:33,19:42:33,382,0,0,14447.449297925103,0
415-27,14178,19:43:51,19:43:51,390,0,0,14850.265289121833,0
415-27,14179,19:44:30,19:44:30,393,0,0,15157.475126362335,0
415-27,14180,19:45:09,19:45:09,398,0,0,15402.504631597973,0
415-27,14181,19:45:47,19:45:47,406,0,0,15664.409230364643,0
415-27,14182,19:46:23,19:46:23,411,0,0,15860.165707777143,0
415-27,14183,19:46:52,19:46:52,418,0,0,16013.05421254444,0
415-27,14184,19:47:24,19:47:24,424,0,0,16253.20774313214,0
415-27,14185,19:47:58,19:47:58,429,0,0,16457.21136124908,0
415-27,14186,19:48:35,19:48:35,434,0,0,16723.367807251863,0
415-27,14187,19:49:11,19:49:11,438,0,0,16998.328278622677,0
415-27,13758,19:50:00,19:50:00,443,0,0,17259.6054943501,1
415-27,13759,19:51:00,19:51:00,447,0,0,17660.654549241473,0
415-27,13760,19:51:52,19:51:52,452,0,0,18065.641829145534,0
415-27,13761,19:52:37,19:52:37,457,0,0,18462.268386938842,0
415-27,13762,19:53:24,19:53:24,465,0,0,18869.900413650845,0
415-27,13763,19:54:13,19:54:13,475,0,0,19276.17112803186,0
415-27,13764,19:55:01,19:55:01,480,0,0,19659.26585668344,0
415-27,13765,19:55:47,19:55:47,484,0,0,19924.61339618256,0
415-27,13766,19:56:22,19:56:22,487,0,0,20184.443498198714,0
415-27,5561,19:57:00,19:57:00,494,0,0,20454.703725289677,1
415-27,5562,19:57:39,19:57:39,499,0,0,20717.624629453658,0
415-27,5563,19:58:05,19:58:05,505,0,0,21002.546347615928,0
415-27,5564,19:58:33,19:58:33,511,0,0,21317.349196993477,0
415-27,5565,19:59:04,19:59:04,518,0,0,21690.389273617722,0
415-27,5566,19:59:23,19:59:23,524,0,0,21875.36906832638,0
415-27,5567,19:59:44,19:59:44,531,0,0,22078.848926725794,0
415-27,5568,20:00:07,20:00:07,536,0,0,22304.730378583732,0
415-27,5569,20:00:26,20:00:26,542,0,0,22499.75326083094,0
415-27,5570,20:00:52,20:00:52,547,0,0,22776.708220268385,0
415-27,5571,20:01:13,20:01:13,552,0,0,23002.621144671546,0
415-27,5572,20:01:36,20:01:36,555,0,0,23229.422986561654,0
415-27,12392,20:02:03,20:02:03,560,0,0,23517.477799091608,0
415-27,5573,20:03:00,20:03:00,575,0,0,23950.82029076005,1
415-28,14149,19:51:00,19:51:00,1,0,0,0.0,1
415-28,10658,19:51:55,19:51:55,8,0,0,284.3913076397497,0
415-28,10659,19:52:43,19:52:43,24,0,0,634.8477537755268,0
415-28,10660,19:53:22,19:53:22,32,0,0,964.2441662414301,0
415-28,10661,19:54:07,19:54:07,39,0,0,1251.4242002525157,0
415-28,14150,19:54:52,19:54:52,47,0,0,1645.5292060847873,0
415-28,14151,19:55:28,19:55:28,52,0,0,1916.8747175698516,0
415-28,10663,19:56:09,19:56:09,59,0,0,2233.553424029443,0
415-28,10664,19:57:00,19:57:00,72,0,0,2545.5670238770035,1
415-28,10665,19:57:50,19:57:50,90,0,0,2855.739302207696,0
415-28,10666,19:58:20,19:58:20,119,0,0,3128.6281705362685,0
415-28,10667,19:58:52,19:58:52,128,0,0,3393.690361860272,0
415-28,10668,19:59:42,19:59:42,141,0,0,3833.1955505821243,0
415-28,10669,20:00:22,20:00:22,148,0,0,4198.840129378648,0
415-28,10670,20:01:09,20:01:09,156,0,0,4586.596262645342,0
415-28,10671,20:02:13,20:02:13,170,0,0,4974.424571058595,0
415-28,10672,20:03:00,20:03:00,175,0,0,5387.869081193901,0
415-28,10673,20:03:43,20:03:43,179,0,0,5712.667152223905,0
415-28,10727,20:05:00,20:05:00,200,0,0,5950.056227490416,1
415-28,14152,20:05:57,20:05:57,221,0,0,6202.835729787425,0
415-28,14153,20:06:33,20:06:33,228,0,0,6518.511323639335,0
415-28,14154,20:07:16,20:07:16,234,0,0,6832.354361629821,0
415-28,14155,20:07:54,20:07:54,243,0,0,7166.208085059048,0
415-28,14156,20:08:25,20:08:25,247,0,0,7388.652436418446,0
415-28,14157,20:09:12,20:09:12,253,0,0,7732.392908036835,0
415-28,14158,20:10:10,20:10:10,257,0,0,7999.180449793232,0
415-28,14159,20:10:50,20:10:50,263,0,0,8240.82127562453,0
415-28,14160,20:11:18,20:11:18,267,0,0,8421.580536560201,0
415-28,14161,20:12:00,20:12:00,274,0,0,8706.658725626852,0
415-28,14162,20:12:37,20:12:37,282,0,0,8974.131829891632,0
415-28,14163,20:13:12,20:13:12,290,0,0,9269.149801616031,0
415-28,14164,20:13:47,20:13:47,295,0,0,9538.361143427983,0
415-28,14165,20:14:12,20:14:12,299,0,0,9711.24530352065,0
415-28,14166,20:15:00,20:15:00,305,0,0,10017.547720536266,1
415-28,14167,20:16:06,20:16:06,309,0,0,10266.37745355381,0
415-28,14168,20:16:43,20:16:43,312,0,0,10540.876781915642,0
415-28,14169,20:17:26,20:17:26,317,0,0,10822.845385856892,0
415-28,14170,20:18:15,20:18:15,323,0,0,11170.271015018247,0
415-28,14171,20:18:45,20:18:45,326,0,0,11372.6419373098,0
415-28,14172,20:19:27,20:19:27,330,0,0,11625.743644948767,0
415-28,14173,20:19:59,20:19:59,335,0,0,11862.545812363294,0
415-28,14174,20:20:36,20:20:36,344,0,0,12195.973706605539,0
415-28,4457,20:21:12,20:21:12,351,0,0,12430.079089832552,0
415-28,4458,20:23:00,20:23:00,356,0,0,12787.580006808745,1
415-28,4459,20:23:47,20:23:47,358,0,0,13033.552485934195,0
415-28,4460,20:24:21,20:24:21,362,0,0,13238.5212524453,0
415-28,4461,20:25:05,20:25:05,365,0,0,13558.927485899098,0
415-28,4462,20:25:28,20:25:28,366,0,0,13647.939719865772,0
415-28,14175,20:25:59,20:25:59,372,0,0,13828.197684035289,0
415-28,14176,20:26:45,20:26:45,377,0,0,14105.420259921226,0
415-28,14177,20:27:33,20:27:33,382,0,0,14447.449297925103,0
415-28,14178,20:28:51,20:28:51,390,0,0,14850.265289121833,0
415-28,14179,20:29:30,20:29:30,393,0,0,15157.475126362335,0
415-28,14180,20:30:09,20:30:09,398,0,0,15402.504631597973,0
415-28,14181,20:30:47,20:30:47,406,0,0,15664.409230364643,0
415-28,14182,20:31:23,20:31:23,411,0,0,15860.165707777143,0
415-28,14183,20:31:52,20:31:52,418,0,0,16013.05421254444,0
415-28,14184,20:32:24,20:32:24,424,0,0,16253.20774313214,0
415-28,14185,20:32:58,20:32:58,429,0,0,16457.21136124908,0
415-28,14186,20:33:35,20:33:35,434,0,0,16723.367807251863,0
415-28,14187,20:34:11,20:34:11,438,0,0,16998.328278622677,0
415-28,13758,20:35:00,20:35:00,443,0,0,17259.6054943501,1
415-28,13759,20:36:00,20:36:00,447,0,0,17660.654549241473,0
415-28,13760,20:36:52,20:36:52,452,0,0,18065.641829145534,0
415-28,13761,20:37:37,20:37:37,457,0,0,18462.268386938842,0
415-28,13762,20:38:24,20:38:24,465,0,0,18869.900413650845,0
415-28,13763,20:39:13,20:39:13,475,0,0,19276.17112803186,0
415-28,13764,20:40:01,20:40:01,480,0,0,19659.26585668344,0
415-28,13765,20:40:47,20:40:47,484,0,0,19924.61339618256,0
415-28,13766,20:41:22,20:41:22,487,0,0,20184.443498198714,0
415-28,5561,20:42:00,20:42:00,494,0,0,20454.703725289677,1
415-28,5562,20:42:39,20:42:39,499,0,0,20717.624629453658,0
415-28,5563,20:43:05,20:43:05,505,0,0,21002.546347615928,0
415-28,5564,20:43:33,20:43:33,511,0,0,21317.349196993477,0
415-28,5565,20:44:04,20:44:04,518,0,0,21690.389273617722,0
415-28,5566,20:44:23,20:44:23,524,0,0,21875.36906832638,0
415-28,5567,20:44:44,20:44:44,531,0,0,22078.848926725794,0
415-28,5568,20:45:07,20:45:07,536,0,0,22304.730378583732,0
415-28,5569,20:45:26,20:45:26,542,0,0,22499.75326083094,0
