trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
950-220,12352,08:45:38,08:45:38,489,1,0,15527.334327909317,0
950-220,12353,08:46:54,08:46:54,500,1,0,16115.469068843982,0
950-220,12354,08:48:00,08:48:00,507,1,0,16938.988539351853,0
950-220,12355,08:50:28,08:50:28,539,1,0,18203.75719161237,0
950-220,12356,08:52:17,08:52:17,552,1,0,19262.667475566675,0
950-220,12357,08:54:11,08:54:11,571,1,0,20389.957559772774,0
950-220,12329,08:56:00,08:56:00,589,1,0,21347.60970093586,1
950-221,13702,08:20:00,08:20:00,1,0,1,0.0,1
950-221,2865,08:23:00,08:23:00,33,0,1,844.2624607210705,1
950-221,2868,08:24:47,08:24:47,56,0,1,1624.2022275322101,0
950-221,2872,08:27:00,08:27:00,91,0,1,2285.4140179492533,1
950-221,2874,08:28:17,08:28:17,113,0,1,2777.0111252262104,0
950-221,2877,08:29:53,08:29:53,146,0,1,3529.7345189895473,0
950-221,2880,08:32:13,08:32:13,178,0,1,4464.717630863974,0
950-221,2881,08:32:47,08:32:47,191,0,1,4738.5759828441,0
950-221,3192,08:33:34,08:33:34,206,0,1,4985.381225248496,0
950-221,12344,08:35:00,08:35:00,217,0,1,5199.582161491464,1
950-221,749,08:35:26,08:35:26,225,0,1,5313.872042780755,0
950-221,1159,08:36:19,08:36:19,238,0,1,5577.776387656633,0
950-221,1160,08:36:44,08:36:44,249,0,1,5710.237871977213,0
950-221,1161,08:37:03,08:37:03,258,0,1,5823.704998219912,0
950-221,1162,08:37:27,08:37:27,266,0,1,5936.120176915123,0
950-221,14723,08:37:51,08:37:51,272,0,1,6046.741189242371,0
950-221,757,08:38:39,08:38:39,282,0,1,6279.007363060219,0
950-221,433,08:38:55,08:38:55,285,0,1,6346.731668897739,0
950-221,14680,08:40:14,08:40:14,309,0,1,6786.1266319988745,0
950-221,12397,08:42:00,08:52:00,373,1,1,8805.415726000167,1
950-221,14711,08:52:31,08:52:31,378,1,0,8919.235256091919,0
950-221,14710,08:53:17,08:53:17,381,1,0,9146.223226372895,0
950-221,12342,08:54:00,08:54:00,387,1,0,9471.34450498889,1
950-221,12346,08:54:57,08:54:57,396,1,0,9924.96817948009,0
950-221,12347,08:55:58,08:55:58,406,1,0,10571.300790181895,0
950-221,12348,08:57:13,08:57:13,422,1,0,11462.137546118505,0
950-221,12349,09:00:00,09:00:00,451,1,0,12670.041622420153,1
950-221,12350,09:01:56,09:01:56,468,1,0,13611.78955653389,0
950-221,12351,09:03:44,09:03:44,477,1,0,14501.210473509158,0
950-221,12352,09:05:38,09:05:38,489,1,0,15527.334327909317,0
950-221,12353,09:06:54,09:06:54,500,1,0,16115.469068843982,0
950-221,12354,09:08:00,09:08:00,507,1,0,16938.988539351853,0
950-221,12355,09:10:28,09:10:28,539,1,0,18203.75719161237,0
950-221,12356,09:12:17,09:12:17,552,1,0,19262.667475566675,0
950-221,12357,09:14:11,09:14:11,571,1,0,20389.957559772774,0
950-221,12329,09:16:00,09:16:00,589,1,0,21347.60970093586,1
950-222,13702,08:40:00,08:40:00,1,0,1,0.0,1
950-222,2865,08:43:00,08:43:00,33,0,1,844.2624607210705,1
950-222,2868,08:44:47,08:44:47,56,0,1,1624.2022275322101,0
950-222,2872,08:47:00,08:47:00,91,0,1,2285.4140179492533,1
950-222,2874,08:48:17,08:48:17,113,0,1,2777.0111252262104,0
950-222,2877,08:49:53,08:49:53,146,0,1,3529.7345189895473,0
950-222,2880,08:52:13,08:52:13,178,0,1,4464.717630863974,0
950-222,2881,08:52:47,08:52:47,191,0,1,4738.5759828441,0
950-222,3192,08:53:34,08:53:34,206,0,1,4985.381225248496,0
950-222,12344,08:55:00,08:55:00,217,0,1,5199.582161491464,1
950-222,749,08:55:26,08:55:26,225,0,1,5313.872042780755,0
950-222,1159,08:56:19,08:56:19,238,0,1,5577.776387656633,0
950-222,1160,08:56:44,08:56:44,249,0,1,5710.237871977213,0
950-222,1161,08:57:03,08:57:03,258,0,1,5823.704998219912,0
950-222,1162,08:57:27,08:57:27,266,0,1,5936.120176915123,0
950-222,14723,08:57:51,08:57:51,272,0,1,6046.741189242371,0
950-222,757,08:58:39,08:58:39,282,0,1,6279.007363060219,0
950-222,433,08:58:55,08:58:55,285,0,1,6346.731668897739,0
950-222,14680,09:00:14,09:00:14,309,0,1,6786.1266319988745,0
950-222,12397,09:02:00,09:12:00,373,1,1,8805.415726000167,1
950-222,14711,09:12:31,09:12:31,378,1,0,8919.235256091919,0
950-222,14710,09:13:17,09:13:17,381,1,0,9146.223226372895,0
950-222,12342,09:14:00,09:14:00,387,1,0,9471.34450498889,1
950-222,12346,09:14:57,09:14:57,396,1,0,9924.96817948009,0
950-222,12347,09:15:58,09:15:58,406,1,0,10571.300790181895,0
950-222,12348,09:17:13,09:17:13,422,1,0,11462.137546118505,0
950-222,12349,09:20:00,09:20:00,451,1,0,12670.041622420153,1
950-222,12350,09:21:56,09:21:56,468,1,0,13611.78955653389,0
950-222,12351,09:23:44,09:23:44,477,1,0,14501.210473509158,0
950-222,12352,09:25:38,09:25:38,489,1,0,15527.334327909317,0
950-222,12353,09:26:54,09:26:54,500,1,0,16115.469068843982,0
950-222,12354,09:28:00,09:28:00,507,1,0,16938.988539351853,0
950-222,12355,09:30:28,09:30:28,539,1,0,18203.75719161237,0
950-222,12356,09:32:17,09:32:17,552,1,0,19262.667475566675,0
950-222,12357,09:34:11,09:34:11,571,1,0,20389.957559772774,0
950-222,12329,09:36:00,09:36:00,589,1,0,21347.60970093586,1
950-223,13702,09:00:00,09:00:00,1,0,1,0.0,1
950-223,2865,09:03:00,09:03:00,33,0,1,844.2624607210705,1
950-223,2868,09:04:47,09:04:47,56,0,1,1624.2022275322101,0
950-223,2872,09:07:00,09:07:00,91,0,1,2285.4140179492533,1
950-223,2874,09:08:17,09:08:17,113,0,1,2777.0111252262104,0
950-223,2877,09:09:53,09:09:53,146,0,1,3529.7345189895473,0
950-223,2880,09:12:13,09:12:13,178,0,1,4464.717630863974,0
950-223,2881,09:12:47,09:12:47,191,0,1,4738.5759828441,0
950-223,3192,09:13:34,09:13:34,206,0,1,4985.381225248496,0
950-223,12344,09:15:00,09:15:00,217,0,1,5199.582161491464,1
950-223,749,09:15:26,09:15:26,225,0,1,5313.872042780755,0
950-223,1159,09:16:19,09:16:19,238,0,1,5577.776387656633,0
950-223,1160,09:16:44,09:16:44,249,0,1,5710.237871977213,0
950-223,1161,09:17:03,09:17:03,258,0,1,5823.704998219912,0
950-223,1162,09:17:27,09:17:27,266,0,1,5936.120176915123,0
950-223,14723,09:17:51,09:17:51,272,0,1,6046.741189242371,0
950-223,757,09:18:39,09:18:39,282,0,1,6279.007363060219,0
950-223,433,09:18:55,09:18:55,285,0,1,6346.731668897739,0
950-223,14680,09:20:14,09:20:14,309,0,1,6786.1266319988745,0
950-223,12397,09:22:00,09:32:00,373,1,1,8805.415726000167,1
950-223,14711,09:32:31,09:32:31,378,1,0,8919.235256091919,0
950-223,14710,09:33:17,09:33:17,381,1,0,9146.223226372895,0
950-223,12342,09:34:00,09:34:00,387,1,0,9471.34450498889,1
950-223,12346,09:34:57,09:34:57,396,1,0,9924.96817948009,0
950-223,12347,09:35:58,09:35:58,406,1,0,10571.300790181895,0
950-223,12348,09:37:13,09:37:13,422,1,0,11462.137546118505,0
950-223,12349,09:40:00,09:40:00,451,1,0,12670.041622420153,1
950-223,12350,09:41:56,09:41:56,468,1,0,13611.78955653389,0
950-223,12351,09:43:44,09:43:44,477,1,0,14501.210473509158,0
950-223,12352,09:45:38,09:45:38,489,1,0,15527.334327909317,0
950-223,12353,09:46:54,09:46:54,500,1,0,16115.469068843982,0
950-223,12354,09:48:00,09:48:00,507,1,0,16938.988539351853,0
950-223,12355,09:50:28,09:50:28,539,1,0,18203.75719161237,0
950-223,12356,09:52:17,09:52:17,552,1,0,19262.667475566675,0
950-223,12357,09:54:11,09:54:11,571,1,0,20389.957559772774,0
950-223,12329,09:56:00,09:56:00,589,1,0,21347.60970093586,1
950-224,13702,09:20:00,09:20:00,1,0,1,0.0,1
950-224,2865,09:23:00,09:23:00,33,0,1,844.2624607210705,1
950-224,2868,09:24:47,09:24:47,56,0,1,1624.2022275322101,0
950-224,2872,09:27:00,09:27:00,91,0,1,2285.4140179492533,1
950-224,2874,09:28:17,09:28:17,113,0,1,2777.0111252262104,0
950-224,2877,09:29:53,09:29:53,146,0,1,3529.7345189895473,0
950-224,2880,09:32:13,09:32:13,178,0,1,4464.717630863974,0
950-224,2881,09:32:47,09:32:47,191,0,1,4738.5759828441,0
950-224,3192,09:33:34,09:33:34,206,0,1,4985.381225248496,0
950-224,12344,09:35:00,09:35:00,217,0,1,5199.582161491464,1
950-224,749,09:35:26,09:35:26,225,0,1,5313.872042780755,0
950-224,1159,09:36:19,09:36:19,238,0,1,5577.776387656633,0
950-224,1160,09:36:44,09:36:44,249,0,1,5710.237871977213,0
950-224,1161,09:37:03,09:37:03,258,0,1,5823.704998219912,0
950-224,1162,09:37:27,09:37:27,266,0,1,5936.120176915123,0
950-224,14723,09:37:51,09:37:51,272,0,1,6046.741189242371,0
950-224,757,09:38:39,09:38:39,282,0,1,6279.007363060219,0
950-224,433,09:38:55,09:38:55,285,0,1,6346.731668897739,0
950-224,14680,09:40:14,09:40:14,309,0,1,6786.1266319988745,0
950-224,12397,09:42:00,09:52:00,373,1,1,8805.415726000167,1
950-224,14711,09:52:31,09:52:31,378,1,0,8919.235256091919,0
950-224,14710,09:53:17,09:53:17,381,1,0,9146.223226372895,0
950-224,12342,09:54:00,09:54:00,387,1,0,9471.34450498889,1
950-224,12346,09:54:57,09:54:57,396,1,0,9924.96817948009,0
950-224,12347,09:55:58,09:55:58,406,1,0,10571.300790181895,0
950-224,12348,09:57:13,09:57:13,422,1,0,11462.137546118505,0
950-224,12349,10:00:00,10:00:00,451,1,0,12670.041622420153,1
950-224,12350,10:01:56,10:01:56,468,1,0,13611.78955653389,0
950-224,12351,10:03:44,10:03:44,477,1,0,14501.210473509158,0
950-224,12352,10:05:38,10:05:38,489,1,0,15527.334327909317,0
950-224,12353,10:06:54,10:06:54,500,1,0,16115.469068843982,0
950-224,12354,10:08:00,10:08:00,507,1,0,16938.988539351853,0
950-224,12355,10:10:28,10:10:28,539,1,0,18203.75719161237,0
950-224,12356,10:12:17,10:12:17,552,1,0,19262.667475566675,0
950-224,12357,10:14:11,10:14:11,571,1,0,20389.957559772774,0
950-224,12329,10:16:00,10:16:00,589,1,0,21347.60970093586,1
950-225,13702,09:40:00,09:40:00,1,0,1,0.0,1
950-225,2865,09:43:00,09:43:00,33,0,1,844.2624607210705,1
950-225,2868,09:44:47,09:44:47,56,0,1,1624.2022275322101,0
950-225,2872,09:47:00,09:47:00,91,0,1,2285.4140179492533,1
950-225,2874,09:48:17,09:48:17,113,0,1,2777.0111252262104,0
950-225,2877,09:49:53,09:49:53,146,0,1,3529.7345189895473,0
950-225,2880,09:52:13,09:52:13,178,0,1,4464.717630863974,0
950-225,2881,09:52:47,09:52:47,191,0,1,4738.5759828441,0
950-225,3192,09:53:34,09:53:34,206,0,1,4985.381225248496,0
950-225,12344,09:55:00,09:55:00,217,0,1,5199.582161491464,1
950-225,749,09:55:26,09:55:26,225,0,1,5313.872042780755,0
950-225,1159,09:56:19,09:56:19,238,0,1,5577.776387656633,0
950-225,1160,09:56:44,09:56:44,249,0,1,5710.237871977213,0
950-225,1161,09:57:03,09:57:03,258,0,1,5823.704998219912,0
950-225,1162,09:57:27,09:57:27,266,0,1,5936.120176915123,0
950-225,14723,09:57:51,09:57:51,272,0,1,6046.741189242371,0
950-225,757,09:58:39,09:58:39,282,0,1,6279.007363060219,0
950-225,433,09:58:55,09:58:55,285,0,1,6346.731668897739,0
950-225,14680,10:00:14,10:00:14,309,0,1,6786.1266319988745,0
950-225,12397,10:02:00,10:12:00,373,1,1,8805.415726000167,1
950-225,14711,10:12:31,10:12:31,378,1,0,8919.235256091919,0
950-225,14710,10:13:17,10:13:17,381,1,0,9146.223226372895,0
950-225,12342,10:14:00,10:14:00,387,1,0,9471.34450498889,1
950-225,12346,10:14:57,10:14:57,396,1,0,9924.96817948009,0
950-225,12347,10:15:58,10:15:58,406,1,0,10571.300790181895,0
950-225,12348,10:17:13,10:17:13,422,1,0,11462.137546118505,0
950-225,12349,10:20:00,10:20:00,451,1,0,12670.041622420153,1
950-225,12350,10:21:56,10:21:56,468,1,0,13611.78955653389,0
950-225,12351,10:23:44,10:23:44,477,1,0,14501.210473509158,0
950-225,12352,10:25:38,10:25:38,489,1,0,15527.334327909317,0
950-225,12353,10:26:54,10:26:54,500,1,0,16115.469068843982,0
950-225,12354,10:28:00,10:28:00,507,1,0,16938.988539351853,0
950-225,12355,10:30:28,10:30:28,539,1,0,18203.75719161237,0
950-225,12356,10:32:17,10:32:17,552,1,0,19262.667475566675,0
950-225,12357,10:34:11,10:34:11,571,1,0,20389.957559772774,0
950-225,12329,10:36:00,10:36:00,589,1,0,21347.60970093586,1
950-226,13702,10:00:00,10:00:00,1,0,1,0.0,1
950-226,2865,10:03:00,10:03:00,33,0,1,844.2624607210705,1
950-226,2868,10:04:47,10:04:47,56,0,1,1624.2022275322101,0
950-226,2872,10:07:00,10:07:00,91,0,1,2285.4140179492533,1
950-226,2874,10:08:17,10:08:17,113,0,1,2777.0111252262104,0
950-226,2877,10:09:53,10:09:53,146,0,1,3529.7345189895473,0
950-226,2880,10:12:13,10:12:13,178,0,1,4464.717630863974,0
950-226,2881,10:12:47,10:12:47,191,0,1,4738.5759828441,0
950-226,3192,10:13:34,10:13:34,206,0,1,4985.381225248496,0
950-226,12344,10:15:00,10:15:00,217,0,1,5199.582161491464,1
950-226,749,10:15:26,10:15:26,225,0,1,5313.872042780755,0
950-226,1159,10:16:19,10:16:19,238,0,1,5577.776387656633,0
950-226,1160,10:16:44,10:16:44,249,0,1,5710.237871977213,0
950-226,1161,10:17:03,10:17:03,258,0,1,5823.704998219912,0
950-226,1162,10:17:27,10:17:27,266,0,1,5936.120176915123,0
950-226,14723,10:17:51,10:17:51,272,0,1,6046.741189242371,0
950-226,757,10:18:39,10:18:39,282,0,1,6279.007363060219,0
950-226,433,10:18:55,10:18:55,285,0,1,6346.731668897739,0
950-226,14680,10:20:14,10:20:14,309,0,1,6786.1266319988745,0
950-226,12397,10:22:00,10:32:00,373,1,1,8805.415726000167,1
950-226,14711,10:32:31,10:32:31,378,1,0,8919.235256091919,0
950-226,14710,10:33:17,10:33:17,381,1,0,9146.223226372895,0
950-226,12342,10:34:00,10:34:00,387,1,0,9471.34450498889,1
950-226,12346,10:34:57,10:34:57,396,1,0,9924.96817948009,0
950-226,12347,10:35:58,10:35:58,406,1,0,10571.300790181895,0
950-226,12348,10:37:13,10:37:13,422,1,0,11462.137546118505,0
950-226,12349,10:40:00,10:40:00,451,1,0,12670.041622420153,1
950-226,12350,10:41:56,10:41:56,468,1,0,13611.78955653389,0
950-226,12351,10:43:44,10:43:44,477,1,0,14501.210473509158,0
950-226,12352,10:45:38,10:45:38,489,1,0,15527.334327909317,0
950-226,12353,10:46:54,10:46:54,500,1,0,16115.469068843982,0
950-226,12354,10:48:00,10:48:00,507,1,0,16938.988539351853,0
950-226,12355,10:50:28,10:50:28,539,1,0,18203.75719161237,0
950-226,12356,10:52:17,10:52:17,552,1,0,19262.667475566675,0
950-226,12357,10:54:11,10:54:11,571,1,0,20389.957559772774,0
950-226,12329,10:56:00,10:56:00,589,1,0,21347.60970093586,1
950-227,13702,10:20:00,10:20:00,1,0,1,0.0,1
950-227,2865,10:23:00,10:23:00,33,0,1,844.2624607210705,1
950-227,2868,10:24:47,10:24:47,56,0,1,1624.2022275322101,0
950-227,2872,10:27:00,10:27:00,91,0,1,2285.4140179492533,1
950-227,2874,10:28:17,10:28:17,113,0,1,2777.0111252262104,0
950-227,2877,10:29:53,10:29:53,146,0,1,3529.7345189895473,0
950-227,2880,10:32:13,10:32:13,178,0,1,4464.717630863974,0
950-227,2881,10:32:47,10:32:47,191,0,1,4738.5759828441,0
950-227,3192,10:33:34,10:33:34,206,0,1,4985.381225248496,0
950-227,12344,10:35:00,10:35:00,217,0,1,5199.582161491464,1
950-227,749,10:35:26,10:35:26,225,0,1,5313.872042780755,0
950-227,1159,10:36:19,10:36:19,238,0,1,5577.776387656633,0
950-227,1160,10:36:44,10:36:44,249,0,1,5710.237871977213,0
950-227,1161,10:37:03,10:37:03,258,0,1,5823.704998219912,0
950-227,1162,10:37:27,10:37:27,266,0,1,5936.120176915123,0
950-227,14723,10:37:51,10:37:51,272,0,1,6046.741189242371,0
950-227,757,10:38:39,10:38:39,282,0,1,6279.007363060219,0
950-227,433,10:38:55,10:38:55,285,0,1,6346.731668897739,0
950-227,14680,10:40:14,10:40:14,309,0,1,6786.1266319988745,0
950-227,12397,10:42:00,10:52:00,373,1,1,8805.415726000167,1
950-227,14711,10:52:31,10:52:31,378,1,0,8919.235256091919,0
950-227,14710,10:53:17,10:53:17,381,1,0,9146.223226372895,0
950-227,12342,10:54:00,10:54:00,387,1,0,9471.34450498889,1
950-227,12346,10:54:57,10:54:57,396,1,0,9924.96817948009,0
950-227,12347,10:55:58,10:55:58,406,1,0,10571.300790181895,0
950-227,12348,10:57:13,10:57:13,422,1,0,11462.137546118505,0
950-227,12349,11:00:00,11:00:00,451,1,0,12670.041622420153,1
950-227,12350,11:01:56,11:01:56,468,1,0,13611.78955653389,0
950-227,12351,11:03:44,11:03:44,477,1,0,14501.210473509158,0
950-227,12352,11:05:38,11:05:38,489,1,0,15527.334327909317,0
950-227,12353,11:06:54,11:06:54,500,1,0,16115.469068843982,0
950-227,12354,11:08:00,11:08:00,507,1,0,16938.988539351853,0
950-227,12355,11:10:28,11:10:28,539,1,0,18203.75719161237,0
950-227,12356,11:12:17,11:12:17,552,1,0,19262.667475566675,0
950-227,12357,11:14:11,11:14:11,571,1,0,20389.957559772774,0
950-227,12329,11:16:00,11:16:00,589,1,0,21347.60970093586,1
950-228,13702,10:40:00,10:40:00,1,0,1,0.0,1
950-228,2865,10:43:00,10:43:00,33,0,1,844.2624607210705,1
950-228,2868,10:44:47,10:44:47,56,0,1,1624.2022275322101,0
950-228,2872,10:47:00,10:47:00,91,0,1,2285.4140179492533,1
950-228,2874,10:48:17,10:48:17,113,0,1,2777.0111252262104,0
950-228,2877,10:49:53,10:49:53,146,0,1,3529.7345189895473,0
950-228,2880,10:52:13,10:52:13,178,0,1,4464.717630863974,0
950-228,2881,10:52:47,10:52:47,191,0,1,4738.5759828441,0
950-228,3192,10:53:34,10:53:34,206,0,1,4985.381225248496,0
950-228,12344,10:55:00,10:55:00,217,0,1,5199.582161491464,1
950-228,749,10:55:26,10:55:26,225,0,1,5313.872042780755,0
950-228,1159,10:56:19,10:56:19,238,0,1,5577.776387656633,0
950-228,1160,10:56:44,10:56:44,249,0,1,5710.237871977213,0
950-228,1161,10:57:03,10:57:03,258,0,1,5823.704998219912,0
950-228,1162,10:57:27,10:57:27,266,0,1,5936.120176915123,0
950-228,14723,10:57:51,10:57:51,272,0,1,6046.741189242371,0
950-228,757,10:58:39,10:58:39,282,0,1,6279.007363060219,0
950-228,433,10:58:55,10:58:55,285,0,1,6346.731668897739,0
950-228,14680,11:00:14,11:00:14,309,0,1,6786.1266319988745,0
950-228,12397,11:02:00,11:12:00,373,1,1,8805.415726000167,1
950-228,14711,11:12:31,11:12:31,378,1,0,8919.235256091919,0
950-228,14710,11:13:17,11:13:17,381,1,0,9146.223226372895,0
950-228,12342,11:14:00,11:14:00,387,1,0,9471.34450498889,1
950-228,12346,11:14:57,11:14:57,396,1,0,9924.96817948009,0
950-228,12347,11:15:58,11:15:58,406,1,0,10571.300790181895,0
950-228,12348,11:17:13,11:17:13,422,1,0,11462.137546118505,0
950-228,12349,11:20:00,11:20:00,451,1,0,12670.041622420153,1
950-228,12350,11:21:56,11:21:56,468,1,0,13611.78955653389,0
950-228,12351,11:23:44,11:23:44,477,1,0,14501.210473509158,0
950-228,12352,11:25:38,11:25:38,489,1,0,15527.334327909317,0
950-228,12353,11:26:54,11:26:54,500,1,0,16115.469068843982,0
950-228,12354,11:28:00,11:28:00,507,1,0,16938.988539351853,0
950-228,12355,11:30:28,11:30:28,539,1,0,18203.75719161237,0
950-228,12356,11:32:17,11:32:17,552,1,0,19262.667475566675,0
950-228,12357,11:34:11,11:34:11,571,1,0,20389.957559772774,0
950-228,12329,11:36:00,11:36:00,589,1,0,21347.60970093586,1
950-229,13702,11:00:00,11:00:00,1,0,1,0.0,1
950-229,2865,11:03:00,11:03:00,33,0,1,844.2624607210705,1
950-229,2868,11:04:47,11:04:47,56,0,1,1624.2022275322101,0
950-229,2872,11:07:00,11:07:00,91,0,1,2285.4140179492533,1
950-229,2874,11:08:17,11:08:17,113,0,1,2777.0111252262104,0
950-229,2877,11:09:53,11:09:53,146,0,1,3529.7345189895473,0
950-229,2880,11:12:13,11:12:13,178,0,1,4464.717630863974,0
950-229,2881,11:12:47,11:12:47,191,0,1,4738.5759828441,0
950-229,3192,11:13:34,11:13:34,206,0,1,4985.381225248496,0
950-229,12344,11:15:00,11:15:00,217,0,1,5199.582161491464,1
950-229,749,11:15:26,11:15:26,225,0,1,5313.872042780755,0
950-229,1159,11:16:19,11:16:19,238,0,1,5577.776387656633,0
950-229,1160,11:16:44,11:16:44,249,0,1,5710.237871977213,0
950-229,1161,11:17:03,11:17:03,258,0,1,5823.704998219912,0
950-229,1162,11:17:27,11:17:27,266,0,1,5936.120176915123,0
950-229,14723,11:17:51,11:17:51,272,0,1,6046.741189242371,0
950-229,757,11:18:39,11:18:39,282,0,1,6279.007363060219,0
950-229,433,11:18:55,11:18:55,285,0,1,6346.731668897739,0
950-229,14680,11:20:14,11:20:14,309,0,1,6786.1266319988745,0
950-229,12397,11:22:00,11:32:00,373,1,1,8805.415726000167,1
950-229,14711,11:32:31,11:32:31,378,1,0,8919.235256091919,0
950-229,14710,11:33:17,11:33:17,381,1,0,9146.223226372895,0
950-229,12342,11:34:00,11:34:00,387,1,0,9471.34450498889,1
950-229,12346,11:34:57,11:34:57,396,1,0,9924.96817948009,0
950-229,12347,11:35:58,11:35:58,406,1,0,10571.300790181895,0
950-229,12348,11:37:13,11:37:13,422,1,0,11462.137546118505,0
950-229,12349,11:40:00,11:40:00,451,1,0,12670.041622420153,1
950-229,12350,11:41:56,11:41:56,468,1,0,13611.78955653389,0
950-229,12351,11:43:44,11:43:44,477,1,0,14501.210473509158,0
950-229,12352,11:45:38,11:45:38,489,1,0,15527.334327909317,0
950-229,12353,11:46:54,11:46:54,500,1,0,16115.469068843982,0
950-229,12354,11:48:00,11:48:00,507,1,0,16938.988539351853,0
950-229,12355,11:50:28,11:50:28,539,1,0,18203.75719161237,0
950-229,12356,11:52:17,11:52:17,552,1,0,19262.667475566675,0
950-229,12357,11:54:11,11:54:11,571,1,0,20389.957559772774,0
950-229,12329,11:56:00,11:56:00,589,1,0,21347.60970093586,1
950-230,13702,11:20:00,11:20:00,1,0,1,0.0,1
950-230,2865,11:23:00,11:23:00,33,0,1,844.2624607210705,1
950-230,2868,11:24:47,11:24:47,56,0,1,1624.2022275322101,0
950-230,2872,11:27:00,11:27:00,91,0,1,2285.4140179492533,1
950-230,2874,11:28:17,11:28:17,113,0,1,2777.0111252262104,0
950-230,2877,11:29:53,11:29:53,146,0,1,3529.7345189895473,0
950-230,2880,11:32:13,11:32:13,178,0,1,4464.717630863974,0
950-230,2881,11:32:47,11:32:47,191,0,1,4738.5759828441,0
950-230,3192,11:33:34,11:33:34,206,0,1,4985.381225248496,0
950-230,12344,11:35:00,11:35:00,217,0,1,5199.582161491464,1
950-230,749,11:35:26,11:35:26,225,0,1,5313.872042780755,0
950-230,1159,11:36:19,11:36:19,238,0,1,5577.776387656633,0
950-230,1160,11:36:44,11:36:44,249,0,1,5710.237871977213,0
950-230,1161,11:37:03,11:37:03,258,0,1,5823.704998219912,0
950-230,1162,11:37:27,11:37:27,266,0,1,5936.120176915123,0
950-230,14723,11:37:51,11:37:51,272,0,1,6046.741189242371,0
950-230,757,11:38:39,11:38:39,282,0,1,6279.007363060219,0
950-230,433,11:38:55,11:38:55,285,0,1,6346.731668897739,0
950-230,14680,11:40:14,11:40:14,309,0,1,6786.1266319988745,0
950-230,12397,11:42:00,11:52:00,373,1,1,8805.415726000167,1
950-230,14711,11:52:31,11:52:31,378,1,0,8919.235256091919,0
950-230,14710,11:53:17,11:53:17,381,1,0,9146.223226372895,0
950-230,12342,11:54:00,11:54:00,387,1,0,9471.34450498889,1
950-230,12346,11:54:57,11:54:57,396,1,0,9924.96817948009,0
950-230,12347,11:55:58,11:55:58,406,1,0,10571.300790181895,0
950-230,12348,11:57:13,11:57:13,422,1,0,11462.137546118505,0
950-230,12349,12:00:00,12:00:00,451,1,0,12670.041622420153,1
950-230,12350,12:01:56,12:01:56,468,1,0,13611.78955653389,0
950-230,12351,12:03:44,12:03:44,477,1,0,14501.210473509158,0
950-230,12352,12:05:38,12:05:38,489,1,0,15527.334327909317,0
