trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
940-95,12095,15:23:06,15:23:06,277,0,0,13756.320075691545,0
940-95,12096,15:24:41,15:24:41,294,0,0,15697.737986024134,0
940-95,12097,15:26:00,15:26:00,311,0,0,17161.37969216771,1
940-95,12098,15:28:09,15:28:09,332,0,0,19036.572121471207,0
940-95,12099,15:29:42,15:29:42,348,0,0,20984.54298370467,0
940-95,12100,15:31:28,15:31:28,358,0,0,23695.634256549914,0
940-95,12101,15:32:51,15:32:51,363,0,0,24869.981150376734,0
940-95,12102,15:35:00,15:35:00,370,0,0,26725.458805283248,1
940-95,12261,15:36:58,15:36:58,385,0,0,28753.49642784924,0
940-95,12262,15:38:17,15:38:17,405,0,0,31231.072520525955,0
940-95,12263,15:39:33,15:39:33,439,0,0,34042.637877523695,0
940-95,12264,15:40:36,15:40:36,446,0,0,34767.21780165607,0
940-95,12265,15:41:43,15:41:43,456,0,0,37312.06153834078,0
940-95,12266,15:42:54,15:42:54,484,0,0,39110.6685296444,0
940-95,12267,15:44:00,15:44:00,489,0,0,40773.73348055943,1
940-95,12268,15:45:57,15:45:57,496,0,0,42857.838768819995,0
940-95,12269,15:47:25,15:47:25,509,0,0,44705.73581749243,0
940-95,12270,15:49:03,15:49:03,515,0,0,46555.55287308648,0
940-95,12271,15:50:16,15:50:16,522,0,0,48427.236001585734,0
940-95,12272,15:52:00,15:52:00,541,0,0,50264.10651756729,1
940-95,12273,15:53:19,15:53:19,547,0,0,51165.760270426734,0
940-95,12274,15:54:22,15:54:22,558,0,0,52104.588294054316,0
940-95,12219,15:56:00,15:56:00,574,0,0,53903.92854659852,1
940-95,12220,15:57:52,15:57:52,594,0,0,55214.97482778818,0
940-95,12221,16:02:00,16:02:00,657,0,0,60789.6237126628,1
940-95,12222,16:08:00,16:08:00,698,0,0,63716.43911087816,1
940-96,83,15:51:00,15:51:00,1,0,0,0.0,1
940-96,1275,15:52:53,15:52:53,40,0,0,1750.8288284499006,0
940-96,84,15:54:43,15:54:43,91,0,0,4177.657141970086,0
940-96,1285,15:55:59,15:55:59,136,0,0,5905.53080107073,0
940-96,1291,15:57:17,15:57:17,168,0,0,7663.249959771934,0
940-96,85,16:00:00,16:00:00,238,0,0,9941.276788275296,1
940-96,12094,16:01:46,16:01:46,258,0,0,11777.143951604849,0
940-96,12095,16:03:06,16:03:06,277,0,0,13756.320075691545,0
940-96,12096,16:04:41,16:04:41,294,0,0,15697.737986024134,0
940-96,12097,16:06:00,16:06:00,311,0,0,17161.37969216771,1
940-96,12098,16:08:09,16:08:09,332,0,0,19036.572121471207,0
940-96,12099,16:09:42,16:09:42,348,0,0,20984.54298370467,0
940-96,12100,16:11:28,16:11:28,358,0,0,23695.634256549914,0
940-96,12101,16:12:51,16:12:51,363,0,0,24869.981150376734,0
940-96,12102,16:15:00,16:15:00,370,0,0,26725.458805283248,1
940-96,12261,16:16:58,16:16:58,385,0,0,28753.49642784924,0
940-96,12262,16:18:17,16:18:17,405,0,0,31231.072520525955,0
940-96,12263,16:19:33,16:19:33,439,0,0,34042.637877523695,0
940-96,12264,16:20:36,16:20:36,446,0,0,34767.21780165607,0
940-96,12265,16:21:43,16:21:43,456,0,0,37312.06153834078,0
940-96,12266,16:22:54,16:22:54,484,0,0,39110.6685296444,0
940-96,12267,16:24:00,16:24:00,489,0,0,40773.73348055943,1
940-96,12268,16:25:57,16:25:57,496,0,0,42857.838768819995,0
940-96,12269,16:27:25,16:27:25,509,0,0,44705.73581749243,0
940-96,12270,16:29:03,16:29:03,515,0,0,46555.55287308648,0
940-96,12271,16:30:16,16:30:16,522,0,0,48427.236001585734,0
940-96,12272,16:32:00,16:32:00,541,0,0,50264.10651756729,1
940-96,12273,16:33:19,16:33:19,547,0,0,51165.760270426734,0
940-96,12274,16:34:22,16:34:22,558,0,0,52104.588294054316,0
940-96,12219,16:36:00,16:36:00,574,0,0,53903.92854659852,1
940-96,12220,16:37:52,16:37:52,594,0,0,55214.97482778818,0
940-96,12221,16:42:00,16:42:00,657,0,0,60789.6237126628,1
940-96,12222,16:48:00,16:48:00,698,0,0,63716.43911087816,1
940-97,83,16:31:00,16:31:00,1,0,0,0.0,1
940-97,1275,16:32:53,16:32:53,40,0,0,1750.8288284499006,0
940-97,84,16:34:43,16:34:43,91,0,0,4177.657141970086,0
940-97,1285,16:35:59,16:35:59,136,0,0,5905.53080107073,0
940-97,1291,16:37:17,16:37:17,168,0,0,7663.249959771934,0
940-97,85,16:40:00,16:40:00,238,0,0,9941.276788275296,1
940-97,12094,16:41:46,16:41:46,258,0,0,11777.143951604849,0
940-97,12095,16:43:06,16:43:06,277,0,0,13756.320075691545,0
940-97,12096,16:44:41,16:44:41,294,0,0,15697.737986024134,0
940-97,12097,16:46:00,16:46:00,311,0,0,17161.37969216771,1
940-97,12098,16:48:09,16:48:09,332,0,0,19036.572121471207,0
940-97,12099,16:49:42,16:49:42,348,0,0,20984.54298370467,0
940-97,12100,16:51:28,16:51:28,358,0,0,23695.634256549914,0
940-97,12101,16:52:51,16:52:51,363,0,0,24869.981150376734,0
940-97,12102,16:55:00,16:55:00,370,0,0,26725.458805283248,1
940-97,12261,16:56:58,16:56:58,385,0,0,28753.49642784924,0
940-97,12262,16:58:17,16:58:17,405,0,0,31231.072520525955,0
940-97,12263,16:59:33,16:59:33,439,0,0,34042.637877523695,0
940-97,12264,17:00:36,17:00:36,446,0,0,34767.21780165607,0
940-97,12265,17:01:43,17:01:43,456,0,0,37312.06153834078,0
940-97,12266,17:02:54,17:02:54,484,0,0,39110.6685296444,0
940-97,12267,17:04:00,17:04:00,489,0,0,40773.73348055943,1
940-97,12268,17:05:57,17:05:57,496,0,0,42857.838768819995,0
940-97,12269,17:07:25,17:07:25,509,0,0,44705.73581749243,0
940-97,12270,17:09:03,17:09:03,515,0,0,46555.55287308648,0
940-97,12271,17:10:16,17:10:16,522,0,0,48427.236001585734,0
940-97,12272,17:12:00,17:12:00,541,0,0,50264.10651756729,1
940-97,12273,17:13:19,17:13:19,547,0,0,51165.760270426734,0
940-97,12274,17:14:22,17:14:22,558,0,0,52104.588294054316,0
940-97,12219,17:16:00,17:16:00,574,0,0,53903.92854659852,1
940-97,12220,17:17:52,17:17:52,594,0,0,55214.97482778818,0
940-97,12221,17:22:00,17:22:00,657,0,0,60789.6237126628,1
940-97,12222,17:28:00,17:28:00,698,0,0,63716.43911087816,1
940-98,83,17:11:00,17:11:00,1,0,0,0.0,1
940-98,1275,17:12:53,17:12:53,40,0,0,1750.8288284499006,0
940-98,84,17:14:43,17:14:43,91,0,0,4177.657141970086,0
940-98,1285,17:15:59,17:15:59,136,0,0,5905.53080107073,0
940-98,1291,17:17:17,17:17:17,168,0,0,7663.249959771934,0
940-98,85,17:20:00,17:20:00,238,0,0,9941.276788275296,1
940-98,12094,17:21:46,17:21:46,258,0,0,11777.143951604849,0
940-98,12095,17:23:06,17:23:06,277,0,0,13756.320075691545,0
940-98,12096,17:24:41,17:24:41,294,0,0,15697.737986024134,0
940-98,12097,17:26:00,17:26:00,311,0,0,17161.37969216771,1
940-98,12098,17:28:09,17:28:09,332,0,0,19036.572121471207,0
940-98,12099,17:29:42,17:29:42,348,0,0,20984.54298370467,0
940-98,12100,17:31:28,17:31:28,358,0,0,23695.634256549914,0
940-98,12101,17:32:51,17:32:51,363,0,0,24869.981150376734,0
940-98,12102,17:35:00,17:35:00,370,0,0,26725.458805283248,1
940-98,12261,17:36:58,17:36:58,385,0,0,28753.49642784924,0
940-98,12262,17:38:17,17:38:17,405,0,0,31231.072520525955,0
940-98,12263,17:39:33,17:39:33,439,0,0,34042.637877523695,0
940-98,12264,17:40:36,17:40:36,446,0,0,34767.21780165607,0
940-98,12265,17:41:43,17:41:43,456,0,0,37312.06153834078,0
940-98,12266,17:42:54,17:42:54,484,0,0,39110.6685296444,0
940-98,12267,17:44:00,17:44:00,489,0,0,40773.73348055943,1
940-98,12268,17:45:57,17:45:57,496,0,0,42857.838768819995,0
940-98,12269,17:47:25,17:47:25,509,0,0,44705.73581749243,0
940-98,12270,17:49:03,17:49:03,515,0,0,46555.55287308648,0
940-98,12271,17:50:16,17:50:16,522,0,0,48427.236001585734,0
940-98,12272,17:52:00,17:52:00,541,0,0,50264.10651756729,1
940-98,12273,17:53:19,17:53:19,547,0,0,51165.760270426734,0
940-98,12274,17:54:22,17:54:22,558,0,0,52104.588294054316,0
940-98,12219,17:56:00,17:56:00,574,0,0,53903.92854659852,1
940-98,12220,17:57:52,17:57:52,594,0,0,55214.97482778818,0
940-98,12221,18:02:00,18:02:00,657,0,0,60789.6237126628,1
940-98,12222,18:08:00,18:08:00,698,0,0,63716.43911087816,1
940-99,83,17:51:00,17:51:00,1,0,0,0.0,1
940-99,1275,17:52:53,17:52:53,40,0,0,1750.8288284499006,0
940-99,84,17:54:43,17:54:43,91,0,0,4177.657141970086,0
940-99,1285,17:55:59,17:55:59,136,0,0,5905.53080107073,0
940-99,1291,17:57:17,17:57:17,168,0,0,7663.249959771934,0
940-99,85,18:00:00,18:00:00,238,0,0,9941.276788275296,1
940-99,12094,18:01:46,18:01:46,258,0,0,11777.143951604849,0
940-99,12095,18:03:06,18:03:06,277,0,0,13756.320075691545,0
940-99,12096,18:04:41,18:04:41,294,0,0,15697.737986024134,0
940-99,12097,18:06:00,18:06:00,311,0,0,17161.37969216771,1
940-99,12098,18:08:09,18:08:09,332,0,0,19036.572121471207,0
940-99,12099,18:09:42,18:09:42,348,0,0,20984.54298370467,0
940-99,12100,18:11:28,18:11:28,358,0,0,23695.634256549914,0
940-99,12101,18:12:51,18:12:51,363,0,0,24869.981150376734,0
940-99,12102,18:15:00,18:15:00,370,0,0,26725.458805283248,1
940-99,12261,18:16:58,18:16:58,385,0,0,28753.49642784924,0
940-99,12262,18:18:17,18:18:17,405,0,0,31231.072520525955,0
940-99,12263,18:19:33,18:19:33,439,0,0,34042.637877523695,0
940-99,12264,18:20:36,18:20:36,446,0,0,34767.21780165607,0
940-99,12265,18:21:43,18:21:43,456,0,0,37312.06153834078,0
940-99,12266,18:22:54,18:22:54,484,0,0,39110.6685296444,0
940-99,12267,18:24:00,18:24:00,489,0,0,40773.73348055943,1
940-99,12268,18:25:57,18:25:57,496,0,0,42857.838768819995,0
940-99,12269,18:27:25,18:27:25,509,0,0,44705.73581749243,0
940-99,12270,18:29:03,18:29:03,515,0,0,46555.55287308648,0
940-99,12271,18:30:16,18:30:16,522,0,0,48427.236001585734,0
940-99,12272,18:32:00,18:32:00,541,0,0,50264.10651756729,1
940-99,12273,18:33:19,18:33:19,547,0,0,51165.760270426734,0
940-99,12274,18:34:22,18:34:22,558,0,0,52104.588294054316,0
940-99,12219,18:36:00,18:36:00,574,0,0,53903.92854659852,1
940-99,12220,18:37:52,18:37:52,594,0,0,55214.97482778818,0
940-99,12221,18:42:00,18:42:00,657,0,0,60789.6237126628,1
940-99,12222,18:48:00,18:48:00,698,0,0,63716.43911087816,1
940-100,83,18:31:00,18:31:00,1,0,0,0.0,1
940-100,1275,18:32:53,18:32:53,40,0,0,1750.8288284499006,0
940-100,84,18:34:43,18:34:43,91,0,0,4177.657141970086,0
940-100,1285,18:35:59,18:35:59,136,0,0,5905.53080107073,0
940-100,1291,18:37:17,18:37:17,168,0,0,7663.249959771934,0
940-100,85,18:40:00,18:40:00,238,0,0,9941.276788275296,1
940-100,12094,18:41:46,18:41:46,258,0,0,11777.143951604849,0
940-100,12095,18:43:06,18:43:06,277,0,0,13756.320075691545,0
940-100,12096,18:44:41,18:44:41,294,0,0,15697.737986024134,0
940-100,12097,18:46:00,18:46:00,311,0,0,17161.37969216771,1
940-100,12098,18:48:09,18:48:09,332,0,0,19036.572121471207,0
940-100,12099,18:49:42,18:49:42,348,0,0,20984.54298370467,0
940-100,12100,18:51:28,18:51:28,358,0,0,23695.634256549914,0
940-100,12101,18:52:51,18:52:51,363,0,0,24869.981150376734,0
940-100,12102,18:55:00,18:55:00,370,0,0,26725.458805283248,1
940-100,12261,18:56:58,18:56:58,385,0,0,28753.49642784924,0
940-100,12262,18:58:17,18:58:17,405,0,0,31231.072520525955,0
940-100,12263,18:59:33,18:59:33,439,0,0,34042.637877523695,0
940-100,12264,19:00:36,19:00:36,446,0,0,34767.21780165607,0
940-100,12265,19:01:43,19:01:43,456,0,0,37312.06153834078,0
940-100,12266,19:02:54,19:02:54,484,0,0,39110.6685296444,0
940-100,12267,19:04:00,19:04:00,489,0,0,40773.73348055943,1
940-100,12268,19:05:57,19:05:57,496,0,0,42857.838768819995,0
940-100,12269,19:07:25,19:07:25,509,0,0,44705.73581749243,0
940-100,12270,19:09:03,19:09:03,515,0,0,46555.55287308648,0
940-100,12271,19:10:16,19:10:16,522,0,0,48427.236001585734,0
940-100,12272,19:12:00,19:12:00,541,0,0,50264.10651756729,1
940-100,12273,19:13:19,19:13:19,547,0,0,51165.760270426734,0
940-100,12274,19:14:22,19:14:22,558,0,0,52104.588294054316,0
940-100,12219,19:16:00,19:16:00,574,0,0,53903.92854659852,1
940-100,12220,19:17:52,19:17:52,594,0,0,55214.97482778818,0
940-100,12221,19:22:00,19:22:00,657,0,0,60789.6237126628,1
940-100,12222,19:28:00,19:28:00,698,0,0,63716.43911087816,1
940-101,83,19:11:00,19:11:00,1,0,0,0.0,1
940-101,1275,19:12:53,19:12:53,40,0,0,1750.8288284499006,0
940-101,84,19:14:43,19:14:43,91,0,0,4177.657141970086,0
940-101,1285,19:15:59,19:15:59,136,0,0,5905.53080107073,0
940-101,1291,19:17:17,19:17:17,168,0,0,7663.249959771934,0
940-101,85,19:20:00,19:20:00,238,0,0,9941.276788275296,1
940-101,12094,19:21:46,19:21:46,258,0,0,11777.143951604849,0
940-101,12095,19:23:06,19:23:06,277,0,0,13756.320075691545,0
940-101,12096,19:24:41,19:24:41,294,0,0,15697.737986024134,0
940-101,12097,19:26:00,19:26:00,311,0,0,17161.37969216771,1
940-101,12098,19:28:09,19:28:09,332,0,0,19036.572121471207,0
940-101,12099,19:29:42,19:29:42,348,0,0,20984.54298370467,0
940-101,12100,19:31:28,19:31:28,358,0,0,23695.634256549914,0
940-101,12101,19:32:51,19:32:51,363,0,0,24869.981150376734,0
940-101,12102,19:35:00,19:35:00,370,0,0,26725.458805283248,1
940-101,12261,19:36:58,19:36:58,385,0,0,28753.49642784924,0
940-101,12262,19:38:17,19:38:17,405,0,0,31231.072520525955,0
940-101,12263,19:39:33,19:39:33,439,0,0,34042.637877523695,0
940-101,12264,19:40:36,19:40:36,446,0,0,34767.21780165607,0
940-101,12265,19:41:43,19:41:43,456,0,0,37312.06153834078,0
940-101,12266,19:42:54,19:42:54,484,0,0,39110.6685296444,0
940-101,12267,19:44:00,19:44:00,489,0,0,40773.73348055943,1
940-101,12268,19:45:57,19:45:57,496,0,0,42857.838768819995,0
940-101,12269,19:47:25,19:47:25,509,0,0,44705.73581749243,0
940-101,12270,19:49:03,19:49:03,515,0,0,46555.55287308648,0
940-101,12271,19:50:16,19:50:16,522,0,0,48427.236001585734,0
940-101,12272,19:52:00,19:52:00,541,0,0,50264.10651756729,1
940-101,12273,19:53:19,19:53:19,547,0,0,51165.760270426734,0
940-101,12274,19:54:22,19:54:22,558,0,0,52104.588294054316,0
940-101,12219,19:56:00,19:56:00,574,0,0,53903.92854659852,1
940-101,12220,19:57:52,19:57:52,594,0,0,55214.97482778818,0
940-101,12221,20:02:00,20:02:00,657,0,0,60789.6237126628,1
940-101,12222,20:08:00,20:08:00,698,0,0,63716.43911087816,1
940-102,83,19:51:00,19:51:00,1,0,0,0.0,1
940-102,1275,19:52:53,19:52:53,40,0,0,1750.8288284499006,0
940-102,84,19:54:43,19:54:43,91,0,0,4177.657141970086,0
940-102,1285,19:55:59,19:55:59,136,0,0,5905.53080107073,0
940-102,1291,19:57:17,19:57:17,168,0,0,7663.249959771934,0
940-102,85,20:00:00,20:00:00,238,0,0,9941.276788275296,1
940-102,12094,20:01:46,20:01:46,258,0,0,11777.143951604849,0
940-102,12095,20:03:06,20:03:06,277,0,0,13756.320075691545,0
940-102,12096,20:04:41,20:04:41,294,0,0,15697.737986024134,0
940-102,12097,20:06:00,20:06:00,311,0,0,17161.37969216771,1
940-102,12098,20:08:09,20:08:09,332,0,0,19036.572121471207,0
940-102,12099,20:09:42,20:09:42,348,0,0,20984.54298370467,0
940-102,12100,20:11:28,20:11:28,358,0,0,23695.634256549914,0
940-102,12101,20:12:51,20:12:51,363,0,0,24869.981150376734,0
940-102,12102,20:15:00,20:15:00,370,0,0,26725.458805283248,1
940-102,12261,20:16:58,20:16:58,385,0,0,28753.49642784924,0
940-102,12262,20:18:17,20:18:17,405,0,0,31231.072520525955,0
940-102,12263,20:19:33,20:19:33,439,0,0,34042.637877523695,0
940-102,12264,20:20:36,20:20:36,446,0,0,34767.21780165607,0
940-102,12265,20:21:43,20:21:43,456,0,0,37312.06153834078,0
940-102,12266,20:22:54,20:22:54,484,0,0,39110.6685296444,0
940-102,12267,20:24:00,20:24:00,489,0,0,40773.73348055943,1
940-102,12268,20:25:57,20:25:57,496,0,0,42857.838768819995,0
940-102,12269,20:27:25,20:27:25,509,0,0,44705.73581749243,0
940-102,12270,20:29:03,20:29:03,515,0,0,46555.55287308648,0
940-102,12271,20:30:16,20:30:16,522,0,0,48427.236001585734,0
940-102,12272,20:32:00,20:32:00,541,0,0,50264.10651756729,1
940-102,12273,20:33:19,20:33:19,547,0,0,51165.760270426734,0
940-102,12274,20:34:22,20:34:22,558,0,0,52104.588294054316,0
940-102,12219,20:36:00,20:36:00,574,0,0,53903.92854659852,1
940-102,12220,20:37:52,20:37:52,594,0,0,55214.97482778818,0
940-102,12221,20:42:00,20:42:00,657,0,0,60789.6237126628,1
940-102,12222,20:48:00,20:48:00,698,0,0,63716.43911087816,1
940-103,12222,07:40:00,07:40:00,1,0,0,0.0,1
940-103,12221,07:46:00,07:46:00,40,0,0,2576.4667453880684,1
940-103,12223,07:53:18,07:53:18,125,0,0,8264.352804188436,0
940-103,12275,07:56:00,07:56:00,141,0,0,9469.029430521905,1
940-103,12276,07:57:27,07:57:27,158,0,0,11326.779436489198,0
940-103,12277,07:58:32,07:58:32,169,0,0,12331.371302294006,0
940-103,12278,08:00:00,08:00:00,175,0,0,13180.439944877975,1
940-103,12279,08:01:46,08:01:46,194,0,0,14996.929733022089,0
940-103,12280,08:03:07,08:03:07,201,0,0,16898.595092676198,0
940-103,12281,08:04:44,08:04:44,207,0,0,18741.600581812458,0
940-103,12282,08:06:12,08:06:12,220,0,0,20555.92083597832,0
940-103,12283,08:08:00,08:08:00,227,0,0,22668.594187820512,1
940-103,12284,08:10:00,08:10:00,232,0,0,24307.967428388467,0
940-103,12285,08:11:05,08:11:05,260,0,0,26122.095144964216,0
940-103,12286,08:12:04,08:12:04,270,0,0,28657.96114192254,0
940-103,12287,08:13:07,08:13:07,277,0,0,29393.503233239404,0
940-103,12288,08:14:14,08:14:14,311,0,0,32200.196583185192,0
940-103,12289,08:15:32,08:15:32,331,0,0,34728.6517543005,0
940-103,12118,08:18:00,08:18:00,344,0,0,36664.833325653344,1
940-103,12119,08:19:51,08:19:51,353,0,0,38601.31010674367,0
940-103,12120,08:21:06,08:21:06,356,0,0,39694.65787438668,0
940-103,12121,08:23:11,08:23:11,368,0,0,42467.27155467331,0
940-103,12122,08:24:43,08:24:43,384,0,0,44424.12874522885,0
940-103,12123,08:27:00,08:27:00,402,0,0,46218.81434049191,1
940-103,12124,08:28:46,08:28:46,422,0,0,47787.78421364565,0
940-103,12125,08:30:11,08:30:11,439,0,0,49727.516120822555,0
940-103,12126,08:31:44,08:31:44,458,0,0,51696.91066683164,0
940-103,85,08:34:00,08:34:00,479,0,0,53498.12803843031,1
940-103,1301,08:35:56,08:35:56,542,0,0,55657.17904013067,0
940-103,1307,08:37:14,08:37:14,574,0,0,57437.92083702111,0
940-103,86,08:38:31,08:38:31,620,0,0,59232.27033238478,0
940-103,1317,08:40:08,08:40:08,668,0,0,61588.93958795951,0
940-103,83,08:43:00,08:43:00,723,0,0,63617.35592837141,1
940-104,12222,08:20:00,08:20:00,1,0,0,0.0,1
940-104,12221,08:26:00,08:26:00,40,0,0,2576.4667453880684,1
940-104,12223,08:33:18,08:33:18,125,0,0,8264.352804188436,0
940-104,12275,08:36:00,08:36:00,141,0,0,9469.029430521905,1
940-104,12276,08:37:27,08:37:27,158,0,0,11326.779436489198,0
940-104,12277,08:38:32,08:38:32,169,0,0,12331.371302294006,0
940-104,12278,08:40:00,08:40:00,175,0,0,13180.439944877975,1
940-104,12279,08:41:46,08:41:46,194,0,0,14996.929733022089,0
940-104,12280,08:43:07,08:43:07,201,0,0,16898.595092676198,0
940-104,12281,08:44:44,08:44:44,207,0,0,18741.600581812458,0
940-104,12282,08:46:12,08:46:12,220,0,0,20555.92083597832,0
940-104,12283,08:48:00,08:48:00,227,0,0,22668.594187820512,1
940-104,12284,08:50:00,08:50:00,232,0,0,24307.967428388467,0
940-104,12285,08:51:05,08:51:05,260,0,0,26122.095144964216,0
940-104,12286,08:52:04,08:52:04,270,0,0,28657.96114192254,0
940-104,12287,08:53:07,08:53:07,277,0,0,29393.503233239404,0
940-104,12288,08:54:14,08:54:14,311,0,0,32200.196583185192,0
940-104,12289,08:55:32,08:55:32,331,0,0,34728.6517543005,0
940-104,12118,08:58:00,08:58:00,344,0,0,36664.833325653344,1
940-104,12119,08:59:51,08:59:51,353,0,0,38601.31010674367,0
940-104,12120,09:01:06,09:01:06,356,0,0,39694.65787438668,0
940-104,12121,09:03:11,09:03:11,368,0,0,42467.27155467331,0
940-104,12122,09:04:43,09:04:43,384,0,0,44424.12874522885,0
940-104,12123,09:07:00,09:07:00,402,0,0,46218.81434049191,1
940-104,12124,09:08:46,09:08:46,422,0,0,47787.78421364565,0
940-104,12125,09:10:11,09:10:11,439,0,0,49727.516120822555,0
940-104,12126,09:11:44,09:11:44,458,0,0,51696.91066683164,0
940-104,85,09:14:00,09:14:00,479,0,0,53498.12803843031,1
940-104,1301,09:15:56,09:15:56,542,0,0,55657.17904013067,0
940-104,1307,09:17:14,09:17:14,574,0,0,57437.92083702111,0
940-104,86,09:18:31,09:18:31,620,0,0,59232.27033238478,0
940-104,1317,09:20:08,09:20:08,668,0,0,61588.93958795951,0
940-104,83,09:23:00,09:23:00,723,0,0,63617.35592837141,1
940-105,12222,09:00:00,09:00:00,1,0,0,0.0,1
940-105,12221,09:06:00,09:06:00,40,0,0,2576.4667453880684,1
940-105,12223,09:13:18,09:13:18,125,0,0,8264.352804188436,0
940-105,12275,09:16:00,09:16:00,141,0,0,9469.029430521905,1
940-105,12276,09:17:27,09:17:27,158,0,0,11326.779436489198,0
940-105,12277,09:18:32,09:18:32,169,0,0,12331.371302294006,0
940-105,12278,09:20:00,09:20:00,175,0,0,13180.439944877975,1
940-105,12279,09:21:46,09:21:46,194,0,0,14996.929733022089,0
940-105,12280,09:23:07,09:23:07,201,0,0,16898.595092676198,0
940-105,12281,09:24:44,09:24:44,207,0,0,18741.600581812458,0
940-105,12282,09:26:12,09:26:12,220,0,0,20555.92083597832,0
940-105,12283,09:28:00,09:28:00,227,0,0,22668.594187820512,1
940-105,12284,09:30:00,09:30:00,232,0,0,24307.967428388467,0
940-105,12285,09:31:05,09:31:05,260,0,0,26122.095144964216,0
940-105,12286,09:32:04,09:32:04,270,0,0,28657.96114192254,0
940-105,12287,09:33:07,09:33:07,277,0,0,29393.503233239404,0
940-105,12288,09:34:14,09:34:14,311,0,0,32200.196583185192,0
940-105,12289,09:35:32,09:35:32,331,0,0,34728.6517543005,0
940-105,12118,09:38:00,09:38:00,344,0,0,36664.833325653344,1
940-105,12119,09:39:51,09:39:51,353,0,0,38601.31010674367,0
940-105,12120,09:41:06,09:41:06,356,0,0,39694.65787438668,0
940-105,12121,09:43:11,09:43:11,368,0,0,42467.27155467331,0
940-105,12122,09:44:43,09:44:43,384,0,0,44424.12874522885,0
940-105,12123,09:47:00,09:47:00,402,0,0,46218.81434049191,1
940-105,12124,09:48:46,09:48:46,422,0,0,47787.78421364565,0
940-105,12125,09:50:11,09:50:11,439,0,0,49727.516120822555,0
940-105,12126,09:51:44,09:51:44,458,0,0,51696.91066683164,0
940-105,85,09:54:00,09:54:00,479,0,0,53498.12803843031,1
940-105,1301,09:55:56,09:55:56,542,0,0,55657.17904013067,0
940-105,1307,09:57:14,09:57:14,574,0,0,57437.92083702111,0
940-105,86,09:58:31,09:58:31,620,0,0,59232.27033238478,0
940-105,1317,10:00:08,10:00:08,668,0,0,61588.93958795951,0
940-105,83,10:03:00,10:03:00,723,0,0,63617.35592837141,1
940-106,12222,09:40:00,09:40:00,1,0,0,0.0,1
940-106,12221,09:46:00,09:46:00,40,0,0,2576.4667453880684,1
940-106,12223,09:53:18,09:53:18,125,0,0,8264.352804188436,0
940-106,12275,09:56:00,09:56:00,141,0,0,9469.029430521905,1
940-106,12276,09:57:27,09:57:27,158,0,0,11326.779436489198,0
940-106,12277,09:58:32,09:58:32,169,0,0,12331.371302294006,0
940-106,12278,10:00:00,10:00:00,175,0,0,13180.439944877975,1
940-106,12279,10:01:46,10:01:46,194,0,0,14996.929733022089,0
940-106,12280,10:03:07,10:03:07,201,0,0,16898.595092676198,0
940-106,12281,10:04:44,10:04:44,207,0,0,18741.600581812458,0
940-106,12282,10:06:12,10:06:12,220,0,0,20555.92083597832,0
