trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
570-36,140,08:50:00,08:50:00,574,0,0,15952.051073607245,1
570-36,1129,08:50:40,08:50:40,582,0,0,16213.814406826486,0
570-36,1130,08:51:08,08:51:08,586,0,0,16410.825315221016,0
570-36,1131,08:51:44,08:51:44,598,0,0,16834.299367367053,0
570-36,1132,08:52:13,08:52:13,602,0,0,17133.60535174856,0
570-36,1133,08:52:38,08:52:38,609,0,0,17378.848978512393,0
570-36,1134,08:53:01,08:53:01,616,0,0,17605.859519191687,0
570-36,1135,08:53:23,08:53:23,622,0,0,17818.61392447792,0
570-36,1136,08:53:56,08:53:56,631,0,0,18134.302982358568,0
570-36,1137,08:54:27,08:54:27,638,0,0,18358.489076939037,0
570-36,1138,08:55:00,08:55:00,643,0,0,18504.501628589467,1
570-37,63,08:39:00,08:39:00,1,0,0,0.0,1
570-37,9373,08:40:40,08:40:40,33,0,0,569.5368623645079,0
570-37,9374,08:41:19,08:41:19,46,0,0,915.9398062085048,0
570-37,9375,08:42:01,08:42:01,55,0,0,1140.3732868342893,0
570-37,11605,08:43:03,08:43:03,74,0,0,1556.749456663694,0
570-37,11606,08:43:44,08:43:44,83,0,0,1860.3543692999249,0
570-37,11607,08:45:00,08:45:00,93,0,0,2187.2124316279346,1
570-37,11608,08:45:46,08:45:46,105,0,0,2563.3775277006325,0
570-37,11609,08:46:09,08:46:09,112,0,0,2744.5902113433435,0
570-37,11610,08:46:39,08:46:39,119,0,0,2974.2701578293704,0
570-37,11611,08:47:13,08:47:13,126,0,0,3229.49774810703,0
570-37,11612,08:47:47,08:47:47,134,0,0,3517.086378049092,0
570-37,11613,08:48:23,08:48:23,147,0,0,3818.962791778554,0
570-37,11614,08:48:58,08:48:58,156,0,0,4123.7303508421555,0
570-37,11615,08:49:24,08:49:24,164,0,0,4335.736936942075,0
570-37,11616,08:50:09,08:50:09,176,0,0,4669.983400099211,0
570-37,11617,08:50:39,08:50:39,187,0,0,4938.408580225546,0
570-37,11618,08:51:28,08:51:28,199,0,0,5173.239777057631,0
570-37,11619,08:53:00,08:53:00,211,0,0,5434.6614656956635,1
570-37,11620,08:53:47,08:53:47,224,0,0,5760.754709516774,0
570-37,11621,08:54:16,08:54:16,233,0,0,5993.423943724191,0
570-37,11622,08:54:49,08:54:49,240,0,0,6225.631873202584,0
570-37,11623,08:55:28,08:55:28,249,0,0,6547.05601718232,0
570-37,11624,08:55:58,08:55:58,256,0,0,6806.007879760939,0
570-37,11625,08:57:00,08:57:00,268,0,0,7092.7104419060815,1
570-37,11626,08:57:38,08:57:38,279,0,0,7356.144212113232,0
570-37,11627,08:58:07,08:58:07,289,0,0,7645.940544112629,0
570-37,11628,08:58:36,08:58:36,299,0,0,7922.023128859105,0
570-37,11629,08:59:26,08:59:26,315,0,0,8475.005051156959,0
570-37,13570,08:59:49,08:59:49,323,0,0,8680.751770701972,0
570-37,13571,09:00:14,09:00:14,332,0,0,8907.37156165104,0
570-37,13572,09:00:56,09:00:56,340,0,0,9248.974351706778,0
570-37,13573,09:01:26,09:01:26,344,0,0,9467.8758445482,0
570-37,13574,09:03:00,09:03:00,359,0,0,9844.146688926085,1
570-37,13575,09:03:45,09:03:45,371,0,0,10196.525255868131,0
570-37,13576,09:04:09,09:04:09,377,0,0,10362.454874669886,0
570-37,13577,09:04:34,09:04:34,384,0,0,10542.759365017035,0
570-37,1125,09:04:52,09:04:52,389,0,0,10671.715145642078,0
570-37,1126,09:05:33,09:05:33,404,0,0,11403.293257211577,0
570-37,1127,09:07:00,09:07:00,410,0,0,11748.045547026277,1
570-37,1128,09:07:50,09:07:50,417,0,0,12240.763547986515,0
570-37,140,09:10:00,09:10:00,444,0,0,13219.01227630695,1
570-37,1129,09:10:40,09:10:40,452,0,0,13480.775609526192,0
570-37,1130,09:11:08,09:11:08,456,0,0,13677.786517920718,0
570-37,1131,09:11:44,09:11:44,468,0,0,14101.26057006676,0
570-37,1132,09:12:13,09:12:13,472,0,0,14400.566554448265,0
570-37,1133,09:12:38,09:12:38,479,0,0,14645.810181212097,0
570-37,1134,09:13:01,09:13:01,486,0,0,14872.820721891392,0
570-37,1135,09:13:23,09:13:23,492,0,0,15085.575127177624,0
570-37,1136,09:13:56,09:13:56,501,0,0,15401.264185058277,0
570-37,1137,09:14:27,09:14:27,508,0,0,15625.45027963875,0
570-37,1138,09:15:00,09:15:00,513,0,0,15771.462831289178,1
570-38,11604,08:56:00,08:56:00,1,0,0,0.0,1
570-38,13865,08:56:46,08:56:46,27,0,0,438.7813806705281,0
570-38,9367,08:57:17,08:57:17,40,0,0,648.4005453887031,0
570-38,9368,08:57:57,08:57:57,54,0,0,972.8443239439864,0
570-38,9369,08:58:32,08:58:32,59,0,0,1177.5204492897394,0
570-38,9370,08:59:19,08:59:19,68,0,0,1522.9484089080975,0
570-38,9371,09:00:16,09:00:16,79,0,0,1750.0270701378197,0
570-38,9372,09:00:54,09:00:54,85,0,0,1946.767467960639,0
570-38,63,09:03:00,09:03:00,131,0,0,2733.038797300293,1
570-38,9373,09:04:40,09:04:40,163,0,0,3302.575659664801,0
570-38,9374,09:05:19,09:05:19,176,0,0,3648.9786035087977,0
570-38,9375,09:06:01,09:06:01,185,0,0,3873.412084134582,0
570-38,11605,09:07:03,09:07:03,204,0,0,4289.788253963988,0
570-38,11606,09:07:44,09:07:44,213,0,0,4593.393166600219,0
570-38,11607,09:09:00,09:09:00,223,0,0,4920.251228928229,1
570-38,11608,09:09:46,09:09:46,235,0,0,5296.416325000926,0
570-38,11609,09:10:09,09:10:09,242,0,0,5477.629008643636,0
570-38,11610,09:10:39,09:10:39,249,0,0,5707.308955129662,0
570-38,11611,09:11:13,09:11:13,256,0,0,5962.53654540732,0
570-38,11612,09:11:47,09:11:47,264,0,0,6250.1251753493825,0
570-38,11613,09:12:23,09:12:23,277,0,0,6552.001589078844,0
570-38,11614,09:12:58,09:12:58,286,0,0,6856.7691481424445,0
570-38,11615,09:13:24,09:13:24,294,0,0,7068.775734242364,0
570-38,11616,09:14:09,09:14:09,306,0,0,7403.0221973995,0
570-38,11617,09:14:39,09:14:39,317,0,0,7671.447377525835,0
570-38,11618,09:15:28,09:15:28,329,0,0,7906.27857435792,0
570-38,11619,09:17:00,09:17:00,341,0,0,8167.7002629959525,1
570-38,11620,09:17:47,09:17:47,354,0,0,8493.793506817065,0
570-38,11621,09:18:16,09:18:16,363,0,0,8726.462741024481,0
570-38,11622,09:18:49,09:18:49,370,0,0,8958.670670502874,0
570-38,11623,09:19:28,09:19:28,379,0,0,9280.09481448261,0
570-38,11624,09:19:58,09:19:58,386,0,0,9539.046677061231,0
570-38,11625,09:21:00,09:21:00,398,0,0,9825.749239206378,1
570-38,11626,09:21:38,09:21:38,409,0,0,10089.183009413528,0
570-38,11627,09:22:07,09:22:07,419,0,0,10378.979341412925,0
570-38,11628,09:22:36,09:22:36,429,0,0,10655.0619261594,0
570-38,11629,09:23:26,09:23:26,445,0,0,11208.043848457253,0
570-38,13570,09:23:49,09:23:49,453,0,0,11413.790568002267,0
570-38,13571,09:24:14,09:24:14,462,0,0,11640.410358951334,0
570-38,13572,09:24:56,09:24:56,470,0,0,11982.013149007073,0
570-38,13573,09:25:26,09:25:26,474,0,0,12200.914641848494,0
570-38,13574,09:27:00,09:27:00,489,0,0,12577.185486226379,1
570-38,13575,09:27:45,09:27:45,501,0,0,12929.564053168426,0
570-38,13576,09:28:09,09:28:09,507,0,0,13095.49367197018,0
570-38,13577,09:28:34,09:28:34,514,0,0,13275.79816231733,0
570-38,1125,09:28:52,09:28:52,519,0,0,13404.753942942372,0
570-38,1126,09:29:33,09:29:33,534,0,0,14136.332054511871,0
570-38,1127,09:31:00,09:31:00,540,0,0,14481.084344326571,1
570-38,1128,09:31:50,09:31:50,547,0,0,14973.80234528681,0
570-38,140,09:34:00,09:34:00,574,0,0,15952.051073607245,1
570-38,1129,09:34:40,09:34:40,582,0,0,16213.814406826486,0
570-38,1130,09:35:08,09:35:08,586,0,0,16410.825315221016,0
570-38,1131,09:35:44,09:35:44,598,0,0,16834.299367367053,0
570-38,1132,09:36:13,09:36:13,602,0,0,17133.60535174856,0
570-38,1133,09:36:38,09:36:38,609,0,0,17378.848978512393,0
570-38,1134,09:37:01,09:37:01,616,0,0,17605.859519191687,0
570-38,1135,09:37:23,09:37:23,622,0,0,17818.61392447792,0
570-38,1136,09:37:56,09:37:56,631,0,0,18134.302982358568,0
570-38,1137,09:38:27,09:38:27,638,0,0,18358.489076939037,0
570-38,1138,09:39:00,09:39:00,643,0,0,18504.501628589467,1
570-39,11604,09:16:00,09:16:00,1,0,0,0.0,1
570-39,13865,09:16:46,09:16:46,27,0,0,438.7813806705281,0
570-39,9367,09:17:17,09:17:17,40,0,0,648.4005453887031,0
570-39,9368,09:17:57,09:17:57,54,0,0,972.8443239439864,0
570-39,9369,09:18:32,09:18:32,59,0,0,1177.5204492897394,0
570-39,9370,09:19:19,09:19:19,68,0,0,1522.9484089080975,0
570-39,9371,09:20:16,09:20:16,79,0,0,1750.0270701378197,0
570-39,9372,09:20:54,09:20:54,85,0,0,1946.767467960639,0
570-39,63,09:23:00,09:23:00,131,0,0,2733.038797300293,1
570-39,9373,09:24:40,09:24:40,163,0,0,3302.575659664801,0
570-39,9374,09:25:19,09:25:19,176,0,0,3648.9786035087977,0
570-39,9375,09:26:01,09:26:01,185,0,0,3873.412084134582,0
570-39,11605,09:27:03,09:27:03,204,0,0,4289.788253963988,0
570-39,11606,09:27:44,09:27:44,213,0,0,4593.393166600219,0
570-39,11607,09:29:00,09:29:00,223,0,0,4920.251228928229,1
570-39,11608,09:29:46,09:29:46,235,0,0,5296.416325000926,0
570-39,11609,09:30:09,09:30:09,242,0,0,5477.629008643636,0
570-39,11610,09:30:39,09:30:39,249,0,0,5707.308955129662,0
570-39,11611,09:31:13,09:31:13,256,0,0,5962.53654540732,0
570-39,11612,09:31:47,09:31:47,264,0,0,6250.1251753493825,0
570-39,11613,09:32:23,09:32:23,277,0,0,6552.001589078844,0
570-39,11614,09:32:58,09:32:58,286,0,0,6856.7691481424445,0
570-39,11615,09:33:24,09:33:24,294,0,0,7068.775734242364,0
570-39,11616,09:34:09,09:34:09,306,0,0,7403.0221973995,0
570-39,11617,09:34:39,09:34:39,317,0,0,7671.447377525835,0
570-39,11618,09:35:28,09:35:28,329,0,0,7906.27857435792,0
570-39,11619,09:37:00,09:37:00,341,0,0,8167.7002629959525,1
570-39,11620,09:37:47,09:37:47,354,0,0,8493.793506817065,0
570-39,11621,09:38:16,09:38:16,363,0,0,8726.462741024481,0
570-39,11622,09:38:49,09:38:49,370,0,0,8958.670670502874,0
570-39,11623,09:39:28,09:39:28,379,0,0,9280.09481448261,0
570-39,11624,09:39:58,09:39:58,386,0,0,9539.046677061231,0
570-39,11625,09:41:00,09:41:00,398,0,0,9825.749239206378,1
570-39,11626,09:41:38,09:41:38,409,0,0,10089.183009413528,0
570-39,11627,09:42:07,09:42:07,419,0,0,10378.979341412925,0
570-39,11628,09:42:36,09:42:36,429,0,0,10655.0619261594,0
570-39,11629,09:43:26,09:43:26,445,0,0,11208.043848457253,0
570-39,13570,09:43:49,09:43:49,453,0,0,11413.790568002267,0
570-39,13571,09:44:14,09:44:14,462,0,0,11640.410358951334,0
570-39,13572,09:44:56,09:44:56,470,0,0,11982.013149007073,0
570-39,13573,09:45:26,09:45:26,474,0,0,12200.914641848494,0
570-39,13574,09:47:00,09:47:00,489,0,0,12577.185486226379,1
570-39,13575,09:47:45,09:47:45,501,0,0,12929.564053168426,0
570-39,13576,09:48:09,09:48:09,507,0,0,13095.49367197018,0
570-39,13577,09:48:34,09:48:34,514,0,0,13275.79816231733,0
570-39,1125,09:48:52,09:48:52,519,0,0,13404.753942942372,0
570-39,1126,09:49:33,09:49:33,534,0,0,14136.332054511871,0
570-39,1127,09:51:00,09:51:00,540,0,0,14481.084344326571,1
570-39,1128,09:51:50,09:51:50,547,0,0,14973.80234528681,0
570-39,140,09:54:00,09:54:00,574,0,0,15952.051073607245,1
570-39,1129,09:54:40,09:54:40,582,0,0,16213.814406826486,0
570-39,1130,09:55:08,09:55:08,586,0,0,16410.825315221016,0
570-39,1131,09:55:44,09:55:44,598,0,0,16834.299367367053,0
570-39,1132,09:56:13,09:56:13,602,0,0,17133.60535174856,0
570-39,1133,09:56:38,09:56:38,609,0,0,17378.848978512393,0
570-39,1134,09:57:01,09:57:01,616,0,0,17605.859519191687,0
570-39,1135,09:57:23,09:57:23,622,0,0,17818.61392447792,0
570-39,1136,09:57:56,09:57:56,631,0,0,18134.302982358568,0
570-39,1137,09:58:27,09:58:27,638,0,0,18358.489076939037,0
570-39,1138,09:59:00,09:59:00,643,0,0,18504.501628589467,1
570-40,11604,09:36:00,09:36:00,1,0,0,0.0,1
570-40,13865,09:36:46,09:36:46,27,0,0,438.7813806705281,0
570-40,9367,09:37:17,09:37:17,40,0,0,648.4005453887031,0
570-40,9368,09:37:57,09:37:57,54,0,0,972.8443239439864,0
570-40,9369,09:38:32,09:38:32,59,0,0,1177.5204492897394,0
570-40,9370,09:39:19,09:39:19,68,0,0,1522.9484089080975,0
570-40,9371,09:40:16,09:40:16,79,0,0,1750.0270701378197,0
570-40,9372,09:40:54,09:40:54,85,0,0,1946.767467960639,0
570-40,63,09:43:00,09:43:00,131,0,0,2733.038797300293,1
570-40,9373,09:44:40,09:44:40,163,0,0,3302.575659664801,0
570-40,9374,09:45:19,09:45:19,176,0,0,3648.9786035087977,0
570-40,9375,09:46:01,09:46:01,185,0,0,3873.412084134582,0
570-40,11605,09:47:03,09:47:03,204,0,0,4289.788253963988,0
570-40,11606,09:47:44,09:47:44,213,0,0,4593.393166600219,0
570-40,11607,09:49:00,09:49:00,223,0,0,4920.251228928229,1
570-40,11608,09:49:46,09:49:46,235,0,0,5296.416325000926,0
570-40,11609,09:50:09,09:50:09,242,0,0,5477.629008643636,0
570-40,11610,09:50:39,09:50:39,249,0,0,5707.308955129662,0
570-40,11611,09:51:13,09:51:13,256,0,0,5962.53654540732,0
570-40,11612,09:51:47,09:51:47,264,0,0,6250.1251753493825,0
570-40,11613,09:52:23,09:52:23,277,0,0,6552.001589078844,0
570-40,11614,09:52:58,09:52:58,286,0,0,6856.7691481424445,0
570-40,11615,09:53:24,09:53:24,294,0,0,7068.775734242364,0
570-40,11616,09:54:09,09:54:09,306,0,0,7403.0221973995,0
570-40,11617,09:54:39,09:54:39,317,0,0,7671.447377525835,0
570-40,11618,09:55:28,09:55:28,329,0,0,7906.27857435792,0
570-40,11619,09:57:00,09:57:00,341,0,0,8167.7002629959525,1
570-40,11620,09:57:47,09:57:47,354,0,0,8493.793506817065,0
570-40,11621,09:58:16,09:58:16,363,0,0,8726.462741024481,0
570-40,11622,09:58:49,09:58:49,370,0,0,8958.670670502874,0
570-40,11623,09:59:28,09:59:28,379,0,0,9280.09481448261,0
570-40,11624,09:59:58,09:59:58,386,0,0,9539.046677061231,0
570-40,11625,10:01:00,10:01:00,398,0,0,9825.749239206378,1
570-40,11626,10:01:38,10:01:38,409,0,0,10089.183009413528,0
570-40,11627,10:02:07,10:02:07,419,0,0,10378.979341412925,0
570-40,11628,10:02:36,10:02:36,429,0,0,10655.0619261594,0
570-40,11629,10:03:26,10:03:26,445,0,0,11208.043848457253,0
570-40,13570,10:03:49,10:03:49,453,0,0,11413.790568002267,0
570-40,13571,10:04:14,10:04:14,462,0,0,11640.410358951334,0
570-40,13572,10:04:56,10:04:56,470,0,0,11982.013149007073,0
570-40,13573,10:05:26,10:05:26,474,0,0,12200.914641848494,0
570-40,13574,10:07:00,10:07:00,489,0,0,12577.185486226379,1
570-40,13575,10:07:45,10:07:45,501,0,0,12929.564053168426,0
570-40,13576,10:08:09,10:08:09,507,0,0,13095.49367197018,0
570-40,13577,10:08:34,10:08:34,514,0,0,13275.79816231733,0
570-40,1125,10:08:52,10:08:52,519,0,0,13404.753942942372,0
570-40,1126,10:09:33,10:09:33,534,0,0,14136.332054511871,0
570-40,1127,10:11:00,10:11:00,540,0,0,14481.084344326571,1
570-40,1128,10:11:50,10:11:50,547,0,0,14973.80234528681,0
570-40,140,10:14:00,10:14:00,574,0,0,15952.051073607245,1
570-40,1129,10:14:40,10:14:40,582,0,0,16213.814406826486,0
570-40,1130,10:15:08,10:15:08,586,0,0,16410.825315221016,0
570-40,1131,10:15:44,10:15:44,598,0,0,16834.299367367053,0
570-40,1132,10:16:13,10:16:13,602,0,0,17133.60535174856,0
570-40,1133,10:16:38,10:16:38,609,0,0,17378.848978512393,0
570-40,1134,10:17:01,10:17:01,616,0,0,17605.859519191687,0
570-40,1135,10:17:23,10:17:23,622,0,0,17818.61392447792,0
570-40,1136,10:17:56,10:17:56,631,0,0,18134.302982358568,0
570-40,1137,10:18:27,10:18:27,638,0,0,18358.489076939037,0
570-40,1138,10:19:00,10:19:00,643,0,0,18504.501628589467,1
570-41,11604,10:06:00,10:06:00,1,0,0,0.0,1
570-41,13865,10:06:46,10:06:46,27,0,0,438.7813806705281,0
570-41,9367,10:07:17,10:07:17,40,0,0,648.4005453887031,0
570-41,9368,10:07:57,10:07:57,54,0,0,972.8443239439864,0
570-41,9369,10:08:32,10:08:32,59,0,0,1177.5204492897394,0
570-41,9370,10:09:19,10:09:19,68,0,0,1522.9484089080975,0
570-41,9371,10:10:16,10:10:16,79,0,0,1750.0270701378197,0
570-41,9372,10:10:54,10:10:54,85,0,0,1946.767467960639,0
570-41,63,10:13:00,10:13:00,131,0,0,2733.038797300293,1
570-41,9373,10:14:40,10:14:40,163,0,0,3302.575659664801,0
570-41,9374,10:15:19,10:15:19,176,0,0,3648.9786035087977,0
570-41,9375,10:16:01,10:16:01,185,0,0,3873.412084134582,0
570-41,11605,10:17:03,10:17:03,204,0,0,4289.788253963988,0
570-41,11606,10:17:44,10:17:44,213,0,0,4593.393166600219,0
570-41,11607,10:19:00,10:19:00,223,0,0,4920.251228928229,1
570-41,11608,10:19:46,10:19:46,235,0,0,5296.416325000926,0
570-41,11609,10:20:09,10:20:09,242,0,0,5477.629008643636,0
570-41,11610,10:20:39,10:20:39,249,0,0,5707.308955129662,0
570-41,11611,10:21:13,10:21:13,256,0,0,5962.53654540732,0
570-41,11612,10:21:47,10:21:47,264,0,0,6250.1251753493825,0
570-41,11613,10:22:23,10:22:23,277,0,0,6552.001589078844,0
570-41,11614,10:22:58,10:22:58,286,0,0,6856.7691481424445,0
570-41,11615,10:23:24,10:23:24,294,0,0,7068.775734242364,0
570-41,11616,10:24:09,10:24:09,306,0,0,7403.0221973995,0
570-41,11617,10:24:39,10:24:39,317,0,0,7671.447377525835,0
570-41,11618,10:25:28,10:25:28,329,0,0,7906.27857435792,0
570-41,11619,10:27:00,10:27:00,341,0,0,8167.7002629959525,1
570-41,11620,10:27:47,10:27:47,354,0,0,8493.793506817065,0
570-41,11621,10:28:16,10:28:16,363,0,0,8726.462741024481,0
570-41,11622,10:28:49,10:28:49,370,0,0,8958.670670502874,0
570-41,11623,10:29:28,10:29:28,379,0,0,9280.09481448261,0
570-41,11624,10:29:58,10:29:58,386,0,0,9539.046677061231,0
570-41,11625,10:31:00,10:31:00,398,0,0,9825.749239206378,1
570-41,11626,10:31:38,10:31:38,409,0,0,10089.183009413528,0
570-41,11627,10:32:07,10:32:07,419,0,0,10378.979341412925,0
570-41,11628,10:32:36,10:32:36,429,0,0,10655.0619261594,0
570-41,11629,10:33:26,10:33:26,445,0,0,11208.043848457253,0
570-41,13570,10:33:49,10:33:49,453,0,0,11413.790568002267,0
570-41,13571,10:34:14,10:34:14,462,0,0,11640.410358951334,0
570-41,13572,10:34:56,10:34:56,470,0,0,11982.013149007073,0
570-41,13573,10:35:26,10:35:26,474,0,0,12200.914641848494,0
570-41,13574,10:37:00,10:37:00,489,0,0,12577.185486226379,1
570-41,13575,10:37:45,10:37:45,501,0,0,12929.564053168426,0
570-41,13576,10:38:09,10:38:09,507,0,0,13095.49367197018,0
570-41,13577,10:38:34,10:38:34,514,0,0,13275.79816231733,0
570-41,1125,10:38:52,10:38:52,519,0,0,13404.753942942372,0
570-41,1126,10:39:33,10:39:33,534,0,0,14136.332054511871,0
570-41,1127,10:41:00,10:41:00,540,0,0,14481.084344326571,1
570-41,1128,10:41:50,10:41:50,547,0,0,14973.80234528681,0
570-41,140,10:44:00,10:44:00,574,0,0,15952.051073607245,1
570-41,1129,10:44:40,10:44:40,582,0,0,16213.814406826486,0
570-41,1130,10:45:08,10:45:08,586,0,0,16410.825315221016,0
570-41,1131,10:45:44,10:45:44,598,0,0,16834.299367367053,0
570-41,1132,10:46:13,10:46:13,602,0,0,17133.60535174856,0
570-41,1133,10:46:38,10:46:38,609,0,0,17378.848978512393,0
570-41,1134,10:47:01,10:47:01,616,0,0,17605.859519191687,0
570-41,1135,10:47:23,10:47:23,622,0,0,17818.61392447792,0
570-41,1136,10:47:56,10:47:56,631,0,0,18134.302982358568,0
570-41,1137,10:48:27,10:48:27,638,0,0,18358.489076939037,0
570-41,1138,10:49:00,10:49:00,643,0,0,18504.501628589467,1
570-42,11604,10:36:00,10:36:00,1,0,0,0.0,1
570-42,13865,10:36:46,10:36:46,27,0,0,438.7813806705281,0
570-42,9367,10:37:17,10:37:17,40,0,0,648.4005453887031,0
570-42,9368,10:37:57,10:37:57,54,0,0,972.8443239439864,0
570-42,9369,10:38:32,10:38:32,59,0,0,1177.5204492897394,0
570-42,9370,10:39:19,10:39:19,68,0,0,1522.9484089080975,0
570-42,9371,10:40:16,10:40:16,79,0,0,1750.0270701378197,0
570-42,9372,10:40:54,10:40:54,85,0,0,1946.767467960639,0
570-42,63,10:43:00,10:43:00,131,0,0,2733.038797300293,1
570-42,9373,10:44:40,10:44:40,163,0,0,3302.575659664801,0
570-42,9374,10:45:19,10:45:19,176,0,0,3648.9786035087977,0
570-42,9375,10:46:01,10:46:01,185,0,0,3873.412084134582,0
570-42,11605,10:47:03,10:47:03,204,0,0,4289.788253963988,0
570-42,11606,10:47:44,10:47:44,213,0,0,4593.393166600219,0
570-42,11607,10:49:00,10:49:00,223,0,0,4920.251228928229,1
570-42,11608,10:49:46,10:49:46,235,0,0,5296.416325000926,0
570-42,11609,10:50:09,10:50:09,242,0,0,5477.629008643636,0
570-42,11610,10:50:39,10:50:39,249,0,0,5707.308955129662,0
570-42,11611,10:51:13,10:51:13,256,0,0,5962.53654540732,0
570-42,11612,10:51:47,10:51:47,264,0,0,6250.1251753493825,0
570-42,11613,10:52:23,10:52:23,277,0,0,6552.001589078844,0
570-42,11614,10:52:58,10:52:58,286,0,0,6856.7691481424445,0
570-42,11615,10:53:24,10:53:24,294,0,0,7068.775734242364,0
570-42,11616,10:54:09,10:54:09,306,0,0,7403.0221973995,0
570-42,11617,10:54:39,10:54:39,317,0,0,7671.447377525835,0
570-42,11618,10:55:28,10:55:28,329,0,0,7906.27857435792,0
570-42,11619,10:57:00,10:57:00,341,0,0,8167.7002629959525,1
570-42,11620,10:57:47,10:57:47,354,0,0,8493.793506817065,0
570-42,11621,10:58:16,10:58:16,363,0,0,8726.462741024481,0
570-42,11622,10:58:49,10:58:49,370,0,0,8958.670670502874,0
570-42,11623,10:59:28,10:59:28,379,0,0,9280.09481448261,0
570-42,11624,10:59:58,10:59:58,386,0,0,9539.046677061231,0
570-42,11625,11:01:00,11:01:00,398,0,0,9825.749239206378,1
570-42,11626,11:01:38,11:01:38,409,0,0,10089.183009413528,0
570-42,11627,11:02:07,11:02:07,419,0,0,10378.979341412925,0
570-42,11628,11:02:36,11:02:36,429,0,0,10655.0619261594,0
570-42,11629,11:03:26,11:03:26,445,0,0,11208.043848457253,0
570-42,13570,11:03:49,11:03:49,453,0,0,11413.790568002267,0
570-42,13571,11:04:14,11:04:14,462,0,0,11640.410358951334,0
570-42,13572,11:04:56,11:04:56,470,0,0,11982.013149007073,0
570-42,13573,11:05:26,11:05:26,474,0,0,12200.914641848494,0
570-42,13574,11:07:00,11:07:00,489,0,0,12577.185486226379,1
570-42,13575,11:07:45,11:07:45,501,0,0,12929.564053168426,0
570-42,13576,11:08:09,11:08:09,507,0,0,13095.49367197018,0
570-42,13577,11:08:34,11:08:34,514,0,0,13275.79816231733,0
570-42,1125,11:08:52,11:08:52,519,0,0,13404.753942942372,0
570-42,1126,11:09:33,11:09:33,534,0,0,14136.332054511871,0
570-42,1127,11:11:00,11:11:00,540,0,0,14481.084344326571,1
570-42,1128,11:11:50,11:11:50,547,0,0,14973.80234528681,0
570-42,140,11:14:00,11:14:00,574,0,0,15952.051073607245,1
570-42,1129,11:14:40,11:14:40,582,0,0,16213.814406826486,0
570-42,1130,11:15:08,11:15:08,586,0,0,16410.825315221016,0
570-42,1131,11:15:44,11:15:44,598,0,0,16834.299367367053,0
570-42,1132,11:16:13,11:16:13,602,0,0,17133.60535174856,0
570-42,1133,11:16:38,11:16:38,609,0,0,17378.848978512393,0
570-42,1134,11:17:01,11:17:01,616,0,0,17605.859519191687,0
570-42,1135,11:17:23,11:17:23,622,0,0,17818.61392447792,0
570-42,1136,11:17:56,11:17:56,631,0,0,18134.302982358568,0
570-42,1137,11:18:27,11:18:27,638,0,0,18358.489076939037,0
570-42,1138,11:19:00,11:19:00,643,0,0,18504.501628589467,1
570-43,11604,11:06:00,11:06:00,1,0,0,0.0,1
570-43,13865,11:06:46,11:06:46,27,0,0,438.7813806705281,0
570-43,9367,11:07:17,11:07:17,40,0,0,648.4005453887031,0
570-43,9368,11:07:57,11:07:57,54,0,0,972.8443239439864,0
570-43,9369,11:08:32,11:08:32,59,0,0,1177.5204492897394,0
570-43,9370,11:09:19,11:09:19,68,0,0,1522.9484089080975,0
570-43,9371,11:10:16,11:10:16,79,0,0,1750.0270701378197,0
570-43,9372,11:10:54,11:10:54,85,0,0,1946.767467960639,0
570-43,63,11:13:00,11:13:00,131,0,0,2733.038797300293,1
570-43,9373,11:14:40,11:14:40,163,0,0,3302.575659664801,0
